Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2021-06-11,12:00:00,,222.0,567.0
2021-06-11,13:00:00,,257.0,618.0
2021-06-11,14:00:00,,162.0,604.0
2021-06-11,15:00:00,,169.0,728.0
2021-06-11,16:00:00,,212.0,663.0
2021-06-11,17:00:00,,151.0,526.0
2021-06-11,18:00:00,,110.0,518.0
2021-06-11,19:00:00,,123.0,662.0
2021-06-11,20:00:00,,68.0,322.0
2021-06-11,21:00:00,,35.0,
2021-06-11,22:00:00,,73.0,
2021-06-12,04:00:00,,263.0,73.0
2021-06-12,05:00:00,,499.0,842.0
2021-06-12,06:00:00,,245.0,762.0
2021-06-12,07:00:00,,186.0,895.0
2021-06-12,08:00:00,,350.0,872.0
2021-06-12,09:00:00,,224.0,679.0
2021-06-12,10:00:00,,83.0,450.0
2021-06-12,11:00:00,,319.0,407.0
2021-06-12,12:00:00,,282.0,336.0
2021-06-12,13:00:00,,206.0,288.0
2021-06-12,14:00:00,,89.0,283.0
2021-06-12,15:00:00,,119.0,394.0
2021-06-12,16:00:00,,112.0,375.0
2021-06-12,17:00:00,,51.0,491.0
2021-06-12,18:00:00,,25.0,294.0
2021-06-12,19:00:00,,95.0,298.0
2021-06-12,20:00:00,,55.0,114.0
2021-06-13,04:00:00,,315.0,146.0
2021-06-13,05:00:00,,363.0,691.0
2021-06-13,06:00:00,,309.0,1046.0
2021-06-13,07:00:00,,168.0,1146.0
2021-06-13,08:00:00,,351.0,875.0
2021-06-13,09:00:00,,147.0,618.0
2021-06-13,10:00:00,,240.0,564.0
2021-06-13,11:00:00,,240.0,516.0
2021-06-13,12:00:00,,221.0,685.0
2021-06-13,13:00:00,,151.0,580.0
2021-06-13,14:00:00,,70.0,316.0
2021-06-13,15:00:00,,66.0,379.0
2021-06-13,16:00:00,,131.0,748.0
2021-06-13,17:00:00,,120.0,484.0
2021-06-13,18:00:00,,133.0,483.0
2021-06-13,19:00:00,,68.0,694.0
2021-06-13,20:00:00,,47.0,221.0
2021-06-13,21:00:00,,,34.0
2021-06-14,04:00:00,,258.0,153.0
2021-06-14,05:00:00,,437.0,653.0
2021-06-14,06:00:00,,287.0,1104.0
2021-06-14,07:00:00,,153.0,957.0
2021-06-14,08:00:00,,292.0,861.0
2021-06-14,09:00:00,,330.0,599.0
2021-06-14,10:00:00,,220.0,755.0
2021-06-14,11:00:00,,264.0,412.0
2021-06-14,12:00:00,,383.0,520.0
2021-06-14,13:00:00,,187.0,515.0
2021-06-14,14:00:00,,87.0,646.0
2021-06-14,15:00:00,,199.0,471.0
2021-06-14,16:00:00,,186.0,404.0
2021-06-14,17:00:00,,84.0,371.0
2021-06-14,18:00:00,,94.0,370.0
2021-06-14,19:00:00,,130.0,340.0
2021-06-14,20:00:00,,92.0,73.0
2021-06-14,21:00:00,,,18.0
2021-06-15,04:00:00,,347.0,76.0
2021-06-15,05:00:00,,374.0,514.0
2021-06-15,06:00:00,,291.0,863.0
2021-06-15,07:00:00,,228.0,982.0
2021-06-15,08:00:00,,252.0,868.0
2021-06-15,09:00:00,,315.0,554.0
2021-06-15,10:00:00,,203.0,458.0
2021-06-15,11:00:00,,300.0,462.0
2021-06-15,12:00:00,,366.0,394.0
2021-06-15,13:00:00,,258.0,231.0
2021-06-15,14:00:00,,112.0,383.0
2021-06-15,15:00:00,,110.0,300.0
2021-06-15,16:00:00,,119.0,401.0
2021-06-15,17:00:00,,89.0,345.0
2021-06-15,18:00:00,,105.0,377.0
2021-06-15,19:00:00,,63.0,338.0
2021-06-15,20:00:00,,58.0,153.0
2021-06-15,21:00:00,,43.0,76.0
2021-06-16,04:00:00,,213.0,104.0
2021-06-16,05:00:00,,633.0,532.0
2021-06-16,06:00:00,,226.0,989.0
2021-06-16,07:00:00,,132.0,804.0
2021-06-16,08:00:00,,345.0,910.0
2021-06-16,09:00:00,,308.0,636.0
2021-06-16,10:00:00,,220.0,744.0
2021-06-16,11:00:00,,318.0,634.0
2021-06-16,12:00:00,,399.0,470.0
2021-06-16,13:00:00,,297.0,519.0
2021-06-16,14:00:00,,115.0,290.0
2021-06-16,15:00:00,,177.0,574.0
2021-06-16,16:00:00,,217.0,473.0
2021-06-16,17:00:00,,96.0,467.0
2021-06-16,18:00:00,,28.0,330.0
2021-06-16,19:00:00,,226.0,301.0
2021-06-16,20:00:00,,52.0,228.0
2021-06-16,21:00:00,,,38.0
2021-06-17,04:00:00,,240.0,146.0
2021-06-17,05:00:00,,407.0,774.0
2021-06-17,06:00:00,,319.0,1022.0
2021-06-17,07:00:00,,188.0,937.0
2021-06-17,08:00:00,,372.0,857.0
2021-06-17,09:00:00,,250.0,482.0
2021-06-17,10:00:00,,301.0,688.0
2021-06-17,11:00:00,,371.0,539.0
2021-06-17,12:00:00,,357.0,725.0
2021-06-17,13:00:00,,180.0,710.0
2021-06-17,14:00:00,,79.0,564.0
2021-06-17,15:00:00,,151.0,776.0
2021-06-17,16:00:00,,112.0,591.0
2021-06-17,17:00:00,,158.0,644.0
2021-06-17,18:00:00,,128.0,323.0
2021-06-17,19:00:00,,105.0,644.0
2021-06-17,20:00:00,,47.0,487.0
2021-06-17,21:00:00,,,60.0
2021-06-18,04:00:00,,325.0,152.0
2021-06-18,05:00:00,,461.0,952.0
2021-06-18,06:00:00,,261.0,1080.0
2021-06-18,07:00:00,,180.0,817.0
2021-06-18,08:00:00,,362.0,853.0
2021-06-18,09:00:00,,302.0,575.0
2021-06-18,10:00:00,,170.0,756.0
2021-06-18,11:00:00,,332.0,316.0
2021-06-18,12:00:00,,402.0,408.0
2021-06-18,13:00:00,,169.0,740.0
2021-06-18,14:00:00,,171.0,737.0
2021-06-18,15:00:00,,169.0,674.0
2021-06-18,16:00:00,,209.0,596.0
2021-06-18,17:00:00,,204.0,475.0
2021-06-18,18:00:00,,176.0,440.0
2021-06-18,19:00:00,,133.0,678.0
2021-06-18,20:00:00,,73.0,347.0
2021-06-19,04:00:00,,386.0,101.0
2021-06-19,05:00:00,,313.0,922.0
2021-06-19,06:00:00,,358.0,850.0
2021-06-19,07:00:00,,299.0,769.0
2021-06-19,08:00:00,,230.0,806.0
2021-06-19,09:00:00,,179.0,499.0
2021-06-19,10:00:00,,131.0,395.0
2021-06-19,11:00:00,,237.0,477.0
2021-06-19,12:00:00,,305.0,256.0
2021-06-19,13:00:00,,267.0,317.0
2021-06-19,14:00:00,,69.0,276.0
2021-06-19,15:00:00,,87.0,340.0
2021-06-19,16:00:00,,87.0,451.0
2021-06-19,17:00:00,,95.0,421.0
2021-06-19,18:00:00,,33.0,160.0
2021-06-19,19:00:00,,64.0,279.0
2021-06-19,20:00:00,,40.0,151.0
2021-06-19,21:00:00,,,11.0
2021-06-20,04:00:00,,201.0,109.0
2021-06-20,05:00:00,,371.0,794.0
2021-06-20,06:00:00,,261.0,1004.0
2021-06-20,07:00:00,,201.0,897.0
2021-06-20,08:00:00,,228.0,935.0
2021-06-20,09:00:00,,141.0,585.0
2021-06-20,10:00:00,,228.0,784.0
2021-06-20,11:00:00,,280.0,358.0
2021-06-20,12:00:00,,224.0,567.0
2021-06-20,13:00:00,,104.0,577.0
2021-06-20,14:00:00,,68.0,283.0
2021-06-20,15:00:00,,101.0,375.0
2021-06-20,16:00:00,,79.0,672.0
2021-06-20,17:00:00,,84.0,631.0
2021-06-20,18:00:00,,141.0,407.0
2021-06-20,19:00:00,,149.0,518.0
2021-06-20,20:00:00,,60.0,379.0
2021-06-21,04:00:00,,182.0,120.0
2021-06-21,05:00:00,,572.0,885.0
2021-06-21,06:00:00,,248.0,1036.0
2021-06-21,07:00:00,,213.0,776.0
2021-06-21,08:00:00,,404.0,1019.0
2021-06-21,09:00:00,,184.0,573.0
2021-06-21,10:00:00,,233.0,787.0
2021-06-21,11:00:00,,327.0,407.0
2021-06-21,12:00:00,,297.0,495.0
2021-06-21,13:00:00,,186.0,447.0
2021-06-21,14:00:00,,162.0,505.0
2021-06-21,15:00:00,,120.0,515.0
2021-06-21,16:00:00,,207.0,572.0
2021-06-21,17:00:00,,168.0,319.0
2021-06-21,18:00:00,,77.0,242.0
2021-06-21,19:00:00,,108.0,386.0
2021-06-21,20:00:00,,114.0,181.0
2021-06-22,04:00:00,,275.0,91.0
2021-06-22,05:00:00,,569.0,596.0
2021-06-22,06:00:00,,183.0,828.0
2021-06-22,07:00:00,,231.0,838.0
2021-06-22,08:00:00,,367.0,749.0
2021-06-22,09:00:00,,229.0,579.0
2021-06-22,10:00:00,,331.0,667.0
2021-06-22,11:00:00,,343.0,527.0
2021-06-22,12:00:00,,313.0,426.0
2021-06-22,13:00:00,,185.0,329.0
2021-06-22,14:00:00,,162.0,423.0
2021-06-22,15:00:00,,117.0,315.0
2021-06-22,16:00:00,,74.0,505.0
2021-06-22,17:00:00,,133.0,445.0
2021-06-22,18:00:00,,103.0,174.0
2021-06-22,19:00:00,,121.0,224.0
2021-06-22,20:00:00,,43.0,184.0
2021-06-23,04:00:00,,308.0,112.0
2021-06-23,05:00:00,,454.0,571.0
2021-06-23,06:00:00,,305.0,1132.0
2021-06-23,07:00:00,,232.0,1069.0
2021-06-23,08:00:00,,312.0,347.0
2021-06-23,09:00:00,,252.0,525.0
2021-06-23,10:00:00,,258.0,511.0
2021-06-23,11:00:00,,228.0,529.0
2021-06-23,12:00:00,,357.0,523.0
2021-06-23,13:00:00,,398.0,465.0
2021-06-23,14:00:00,,136.0,474.0
2021-06-23,15:00:00,,160.0,401.0
2021-06-23,16:00:00,,203.0,565.0
2021-06-23,17:00:00,,119.0,625.0
2021-06-23,18:00:00,,127.0,224.0
2021-06-23,19:00:00,,119.0,382.0
2021-06-23,20:00:00,,51.0,184.0
2021-06-24,04:00:00,,363.0,90.0
2021-06-24,05:00:00,,402.0,705.0
2021-06-24,06:00:00,,274.0,1092.0
2021-06-24,07:00:00,,194.0,724.0
2021-06-24,08:00:00,,350.0,939.0
2021-06-24,09:00:00,,237.0,482.0
2021-06-24,10:00:00,,312.0,742.0
2021-06-24,11:00:00,,415.0,508.0
2021-06-24,12:00:00,,411.0,454.0
2021-06-24,13:00:00,,192.0,779.0
2021-06-24,14:00:00,,85.0,630.0
2021-06-24,15:00:00,,154.0,402.0
2021-06-24,16:00:00,,119.0,672.0
2021-06-24,17:00:00,,113.0,546.0
2021-06-24,18:00:00,,143.0,439.0
2021-06-24,19:00:00,,112.0,599.0
2021-06-24,20:00:00,,105.0,396.0
2021-06-24,21:00:00,,156.0,81.0
2021-06-25,04:00:00,,346.0,81.0
2021-06-25,05:00:00,,395.0,988.0
2021-06-25,06:00:00,,322.0,1300.0
2021-06-25,07:00:00,,278.0,718.0
2021-06-25,08:00:00,,295.0,706.0
2021-06-25,09:00:00,,205.0,553.0
2021-06-25,10:00:00,,217.0,784.0
2021-06-25,11:00:00,,333.0,521.0
2021-06-25,12:00:00,,296.0,504.0
2021-06-25,13:00:00,,240.0,698.0
2021-06-25,14:00:00,,79.0,660.0
2021-06-25,15:00:00,,157.0,685.0
2021-06-25,16:00:00,,154.0,535.0
2021-06-25,17:00:00,,243.0,658.0
2021-06-25,18:00:00,,214.0,399.0
2021-06-25,19:00:00,,127.0,614.0
2021-06-25,20:00:00,,132.0,325.0
2021-06-25,21:00:00,,119.0,135.0
2021-06-25,22:00:00,,11.0,44.0
2021-06-25,23:00:00,,,20.0
2021-06-26,04:00:00,,237.0,90.0
2021-06-26,05:00:00,,468.0,914.0
2021-06-26,06:00:00,,265.0,851.0
2021-06-26,07:00:00,,179.0,704.0
2021-06-26,08:00:00,,359.0,699.0
2021-06-26,09:00:00,,123.0,568.0
2021-06-26,10:00:00,,119.0,321.0
2021-06-26,11:00:00,,265.0,402.0
2021-06-26,12:00:00,,355.0,371.0
2021-06-26,13:00:00,,233.0,292.0
2021-06-26,14:00:00,,68.0,286.0
2021-06-26,15:00:00,,103.0,287.0
2021-06-26,16:00:00,,79.0,523.0
2021-06-26,17:00:00,,88.0,509.0
2021-06-26,18:00:00,,18.0,303.0
2021-06-26,19:00:00,,84.0,219.0
2021-06-26,20:00:00,,52.0,156.0
2021-06-27,04:00:00,,315.0,138.0
2021-06-27,05:00:00,,469.0,821.0
2021-06-27,06:00:00,,202.0,822.0
2021-06-27,07:00:00,,193.0,968.0
2021-06-27,08:00:00,,354.0,861.0
2021-06-27,09:00:00,,197.0,608.0
2021-06-27,10:00:00,,208.0,742.0
2021-06-27,11:00:00,,307.0,446.0
2021-06-27,12:00:00,,225.0,470.0
2021-06-27,13:00:00,,143.0,647.0
2021-06-27,14:00:00,,39.0,234.0
2021-06-27,15:00:00,,88.0,313.0
2021-06-27,16:00:00,,118.0,632.0
2021-06-27,17:00:00,27.0,74.0,722.0
2021-06-27,18:00:00,,81.0,533.0
2021-06-27,19:00:00,,202.0,704.0
2021-06-27,20:00:00,,128.0,292.0
2021-06-27,21:00:00,,130.0,
2021-06-28,04:00:00,,318.0,124.0
2021-06-28,05:00:00,,436.0,780.0
2021-06-28,06:00:00,,296.0,923.0
2021-06-28,07:00:00,,162.0,744.0
2021-06-28,08:00:00,,412.0,836.0
2021-06-28,09:00:00,,197.0,499.0
2021-06-28,10:00:00,,266.0,762.0
2021-06-28,11:00:00,,298.0,519.0
2021-06-28,12:00:00,,312.0,534.0
2021-06-28,13:00:00,,221.0,674.0
2021-06-28,14:00:00,,88.0,499.0
2021-06-28,15:00:00,,176.0,519.0
2021-06-28,16:00:00,,177.0,498.0
2021-06-28,17:00:00,23.0,166.0,447.0
2021-06-28,18:00:00,,131.0,357.0
2021-06-28,19:00:00,,195.0,347.0
2021-06-28,20:00:00,,185.0,124.0
2021-06-28,21:00:00,,161.0,41.0
2021-06-29,04:00:00,,280.0,222.0
2021-06-29,05:00:00,,386.0,483.0
2021-06-29,06:00:00,,237.0,1035.0
2021-06-29,07:00:00,,209.0,924.0
2021-06-29,08:00:00,,413.0,442.0
2021-06-29,09:00:00,,221.0,493.0
2021-06-29,10:00:00,,309.0,634.0
2021-06-29,11:00:00,,436.0,473.0
2021-06-29,12:00:00,,304.0,477.0
2021-06-29,13:00:00,,177.0,385.0
2021-06-29,14:00:00,,134.0,367.0
2021-06-29,15:00:00,,134.0,433.0
2021-06-29,16:00:00,,120.0,518.0
2021-06-29,17:00:00,32.0,128.0,363.0
2021-06-29,18:00:00,,89.0,251.0
2021-06-29,19:00:00,,143.0,361.0
2021-06-29,20:00:00,,51.0,183.0
2021-06-30,04:00:00,,273.0,73.0
2021-06-30,05:00:00,,555.0,678.0
2021-06-30,06:00:00,,222.0,1020.0
2021-06-30,07:00:00,,154.0,965.0
2021-06-30,08:00:00,,413.0,656.0
2021-06-30,09:00:00,,229.0,469.0
2021-06-30,10:00:00,,233.0,705.0
2021-06-30,11:00:00,,221.0,454.0
2021-06-30,12:00:00,,329.0,479.0
2021-06-30,13:00:00,,464.0,482.0
2021-06-30,14:00:00,,58.0,430.0
2021-06-30,15:00:00,,172.0,439.0
2021-06-30,16:00:00,,171.0,670.0
2021-06-30,17:00:00,,118.0,680.0
2021-06-30,18:00:00,,134.0,402.0
2021-06-30,19:00:00,,101.0,546.0
2021-06-30,20:00:00,,57.0,295.0
2021-06-30,21:00:00,,40.0,
2021-06-30,22:00:00,,32.0,
2021-07-01,04:00:00,,318.0,183.0
2021-07-01,05:00:00,,494.0,809.0
2021-07-01,06:00:00,,240.0,1043.0
2021-07-01,07:00:00,,229.0,851.0
2021-07-01,08:00:00,,359.0,986.0
2021-07-01,09:00:00,,306.0,616.0
2021-07-01,10:00:00,,271.0,650.0
2021-07-01,11:00:00,,536.0,597.0
2021-07-01,12:00:00,,314.0,464.0
2021-07-01,13:00:00,,183.0,671.0
2021-07-01,14:00:00,,82.0,719.0
2021-07-01,15:00:00,,140.0,614.0
2021-07-01,16:00:00,,107.0,637.0
2021-07-01,17:00:00,,125.0,540.0
2021-07-01,18:00:00,,138.0,497.0
2021-07-01,19:00:00,,138.0,720.0
2021-07-01,20:00:00,,119.0,313.0
2021-07-01,21:00:00,,92.0,153.0
2021-07-01,22:00:00,,14.0,60.0
2021-07-02,04:00:00,,346.0,133.0
2021-07-02,05:00:00,,443.0,1124.0
2021-07-02,06:00:00,,253.0,1007.0
2021-07-02,07:00:00,,247.0,1002.0
2021-07-02,08:00:00,,355.0,936.0
2021-07-02,09:00:00,,200.0,614.0
2021-07-02,10:00:00,,292.0,732.0
2021-07-02,11:00:00,,341.0,509.0
2021-07-02,12:00:00,,289.0,452.0
2021-07-02,13:00:00,,145.0,593.0
2021-07-02,14:00:00,,149.0,636.0
2021-07-02,15:00:00,,178.0,581.0
2021-07-02,16:00:00,,219.0,774.0
2021-07-02,17:00:00,,323.0,590.0
2021-07-02,18:00:00,,178.0,548.0
2021-07-02,19:00:00,,73.0,745.0
2021-07-02,20:00:00,,80.0,369.0
2021-07-02,21:00:00,,107.0,
2021-07-02,22:00:00,,74.0,
2021-07-03,04:00:00,,356.0,162.0
2021-07-03,05:00:00,,440.0,747.0
2021-07-03,06:00:00,,221.0,1061.0
2021-07-03,07:00:00,,194.0,705.0
2021-07-03,08:00:00,,279.0,746.0
2021-07-03,09:00:00,,141.0,552.0
2021-07-03,10:00:00,,138.0,435.0
2021-07-03,11:00:00,,343.0,439.0
2021-07-03,12:00:00,,266.0,315.0
2021-07-03,13:00:00,,105.0,282.0
2021-07-03,14:00:00,,89.0,289.0
2021-07-03,15:00:00,,200.0,416.0
2021-07-03,16:00:00,,32.0,544.0
2021-07-03,17:00:00,,73.0,402.0
2021-07-03,18:00:00,,31.0,267.0
2021-07-03,19:00:00,,78.0,360.0
2021-07-03,20:00:00,,68.0,73.0
2021-07-04,04:00:00,,369.0,124.0
2021-07-04,05:00:00,,396.0,770.0
2021-07-04,06:00:00,,182.0,890.0
2021-07-04,07:00:00,,233.0,978.0
2021-07-04,08:00:00,,277.0,822.0
2021-07-04,09:00:00,,118.0,527.0
2021-07-04,10:00:00,,203.0,765.0
2021-07-04,11:00:00,,237.0,489.0
2021-07-04,12:00:00,,279.0,422.0
2021-07-04,13:00:00,,118.0,401.0
2021-07-04,14:00:00,,78.0,271.0
2021-07-04,15:00:00,,133.0,202.0
2021-07-04,16:00:00,,97.0,409.0
2021-07-04,17:00:00,,58.0,314.0
2021-07-04,18:00:00,,49.0,130.0
2021-07-04,19:00:00,,84.0,402.0
2021-07-04,20:00:00,,110.0,114.0
2021-07-04,21:00:00,,90.0,
2021-07-05,04:00:00,,276.0,168.0
2021-07-05,05:00:00,,403.0,740.0
2021-07-05,06:00:00,,174.0,915.0
2021-07-05,07:00:00,,195.0,874.0
2021-07-05,08:00:00,,329.0,990.0
2021-07-05,09:00:00,,125.0,499.0
2021-07-05,10:00:00,,244.0,655.0
2021-07-05,11:00:00,,287.0,498.0
2021-07-05,12:00:00,,302.0,495.0
2021-07-05,13:00:00,,194.0,437.0
2021-07-05,14:00:00,,125.0,612.0
2021-07-05,15:00:00,,164.0,541.0
2021-07-05,16:00:00,,285.0,654.0
2021-07-05,17:00:00,,88.0,552.0
2021-07-05,18:00:00,,113.0,486.0
2021-07-05,19:00:00,,127.0,598.0
2021-07-05,20:00:00,,224.0,381.0
2021-07-05,21:00:00,,100.0,
2021-07-05,22:00:00,,18.0,
2021-07-06,04:00:00,,174.0,72.0
2021-07-06,05:00:00,,274.0,570.0
2021-07-06,06:00:00,,274.0,1067.0
2021-07-06,07:00:00,,229.0,883.0
2021-07-06,08:00:00,,351.0,615.0
2021-07-06,09:00:00,,176.0,603.0
2021-07-06,10:00:00,,289.0,605.0
2021-07-06,11:00:00,,407.0,479.0
2021-07-06,12:00:00,,323.0,413.0
2021-07-06,13:00:00,,200.0,409.0
2021-07-06,14:00:00,,99.0,424.0
2021-07-06,15:00:00,,141.0,415.0
2021-07-06,16:00:00,,78.0,416.0
2021-07-06,17:00:00,,118.0,266.0
2021-07-06,18:00:00,,142.0,322.0
2021-07-06,19:00:00,,73.0,363.0
2021-07-06,20:00:00,,35.0,167.0
2021-07-06,21:00:00,,,19.0
2021-07-07,04:00:00,,383.0,91.0
2021-07-07,05:00:00,,452.0,636.0
2021-07-07,06:00:00,,221.0,860.0
2021-07-07,07:00:00,,169.0,859.0
2021-07-07,08:00:00,,374.0,601.0
2021-07-07,09:00:00,,187.0,496.0
2021-07-07,10:00:00,,144.0,632.0
2021-07-07,11:00:00,,270.0,537.0
2021-07-07,12:00:00,,336.0,368.0
2021-07-07,13:00:00,,306.0,454.0
2021-07-07,14:00:00,,128.0,390.0
2021-07-07,15:00:00,,182.0,373.0
2021-07-07,16:00:00,,140.0,487.0
2021-07-07,17:00:00,,130.0,464.0
2021-07-07,18:00:00,,169.0,186.0
2021-07-07,19:00:00,,86.0,335.0
2021-07-07,20:00:00,,58.0,200.0
2021-07-07,21:00:00,,,7.0
2021-07-08,03:00:00,,20.0,
2021-07-08,04:00:00,,348.0,124.0
2021-07-08,05:00:00,,424.0,784.0
2021-07-08,06:00:00,,192.0,1037.0
2021-07-08,07:00:00,,220.0,813.0
2021-07-08,08:00:00,,336.0,785.0
2021-07-08,09:00:00,,179.0,470.0
2021-07-08,10:00:00,,152.0,770.0
2021-07-08,11:00:00,,574.0,522.0
2021-07-08,12:00:00,,162.0,495.0
2021-07-08,13:00:00,,198.0,525.0
2021-07-08,14:00:00,,87.0,707.0
2021-07-08,15:00:00,,123.0,395.0
2021-07-08,16:00:00,,101.0,608.0
2021-07-08,17:00:00,,93.0,590.0
2021-07-08,18:00:00,,120.0,311.0
2021-07-08,19:00:00,,83.0,609.0
2021-07-08,20:00:00,,90.0,251.0
2021-07-08,21:00:00,,73.0,23.0
2021-07-08,22:00:00,,41.0,
2021-07-08,23:00:00,,59.0,
2021-07-09,04:00:00,,324.0,97.0
2021-07-09,05:00:00,,554.0,901.0
2021-07-09,06:00:00,,116.0,1153.0
2021-07-09,07:00:00,,264.0,765.0
2021-07-09,08:00:00,,320.0,783.0
2021-07-09,09:00:00,,165.0,527.0
2021-07-09,10:00:00,,103.0,755.0
2021-07-09,11:00:00,,240.0,435.0
2021-07-09,12:00:00,,336.0,575.0
2021-07-09,13:00:00,,240.0,628.0
2021-07-09,14:00:00,,167.0,631.0
2021-07-09,15:00:00,,180.0,575.0
2021-07-09,16:00:00,,138.0,541.0
2021-07-09,17:00:00,,105.0,547.0
2021-07-09,18:00:00,,150.0,449.0
2021-07-09,19:00:00,,142.0,633.0
2021-07-09,20:00:00,,79.0,359.0
2021-07-09,21:00:00,,111.0,
2021-07-10,04:00:00,,348.0,133.0
2021-07-10,05:00:00,,406.0,1032.0
2021-07-10,06:00:00,,195.0,718.0
2021-07-10,07:00:00,,202.0,655.0
2021-07-10,08:00:00,,372.0,674.0
2021-07-10,09:00:00,,151.0,619.0
2021-07-10,10:00:00,,116.0,347.0
2021-07-10,11:00:00,,381.0,419.0
2021-07-10,12:00:00,,382.0,332.0
2021-07-10,13:00:00,,213.0,298.0
2021-07-10,14:00:00,,82.0,226.0
2021-07-10,15:00:00,,119.0,311.0
2021-07-10,16:00:00,,54.0,423.0
2021-07-10,17:00:00,,39.0,293.0
2021-07-10,18:00:00,,101.0,200.0
2021-07-10,19:00:00,,103.0,250.0
2021-07-10,20:00:00,,41.0,90.0
2021-07-11,04:00:00,,305.0,188.0
2021-07-11,05:00:00,,519.0,553.0
2021-07-11,06:00:00,,145.0,1019.0
2021-07-11,07:00:00,,265.0,1234.0
2021-07-11,08:00:00,,247.0,644.0
2021-07-11,09:00:00,,156.0,507.0
2021-07-11,10:00:00,,78.0,711.0
2021-07-11,11:00:00,,234.0,543.0
2021-07-11,12:00:00,,274.0,439.0
2021-07-11,13:00:00,,166.0,589.0
2021-07-11,14:00:00,,99.0,267.0
2021-07-11,15:00:00,,97.0,518.0
2021-07-11,16:00:00,,137.0,476.0
2021-07-11,17:00:00,,105.0,579.0
2021-07-11,18:00:00,,120.0,453.0
2021-07-11,19:00:00,,141.0,514.0
2021-07-11,20:00:00,,101.0,354.0
2021-07-11,21:00:00,,99.0,
2021-07-12,04:00:00,,333.0,98.0
2021-07-12,05:00:00,,431.0,933.0
2021-07-12,06:00:00,,267.0,1066.0
2021-07-12,07:00:00,,179.0,953.0
2021-07-12,08:00:00,,343.0,689.0
2021-07-12,09:00:00,,205.0,443.0
2021-07-12,10:00:00,,160.0,598.0
2021-07-12,11:00:00,,287.0,625.0
2021-07-12,12:00:00,,257.0,450.0
2021-07-12,13:00:00,,237.0,583.0
2021-07-12,14:00:00,,153.0,580.0
2021-07-12,15:00:00,,155.0,348.0
2021-07-12,16:00:00,,138.0,485.0
2021-07-12,17:00:00,9.0,115.0,279.0
2021-07-12,18:00:00,,145.0,378.0
2021-07-12,19:00:00,,98.0,239.0
2021-07-12,20:00:00,,169.0,139.0
2021-07-12,21:00:00,,14.0,
2021-07-13,04:00:00,,279.0,97.0
2021-07-13,05:00:00,,518.0,587.0
2021-07-13,06:00:00,,194.0,917.0
2021-07-13,07:00:00,,205.0,687.0
2021-07-13,08:00:00,,376.0,538.0
2021-07-13,09:00:00,,148.0,619.0
2021-07-13,10:00:00,,229.0,647.0
2021-07-13,11:00:00,,300.0,528.0
2021-07-13,12:00:00,,343.0,340.0
2021-07-13,13:00:00,,190.0,314.0
2021-07-13,14:00:00,,153.0,470.0
2021-07-13,15:00:00,,95.0,303.0
2021-07-13,16:00:00,0.0,82.0,383.0
2021-07-13,17:00:00,,111.0,316.0
2021-07-13,18:00:00,,95.0,188.0
2021-07-13,19:00:00,,138.0,258.0
2021-07-13,20:00:00,,29.0,47.0
2021-07-14,04:00:00,,318.0,63.0
2021-07-14,05:00:00,,514.0,667.0
2021-07-14,06:00:00,,196.0,1020.0
2021-07-14,07:00:00,,241.0,1029.0
2021-07-14,08:00:00,,326.0,524.0
2021-07-14,09:00:00,,188.0,539.0
2021-07-14,10:00:00,,168.0,682.0
2021-07-14,11:00:00,,229.0,458.0
2021-07-14,12:00:00,,357.0,422.0
2021-07-14,13:00:00,,262.0,382.0
2021-07-14,14:00:00,,103.0,444.0
2021-07-14,15:00:00,,278.0,339.0
2021-07-14,16:00:00,,170.0,551.0
2021-07-14,17:00:00,0.0,111.0,567.0
2021-07-14,18:00:00,,159.0,262.0
2021-07-14,19:00:00,,112.0,283.0
2021-07-14,20:00:00,,42.0,232.0
2021-07-15,04:00:00,,323.0,188.0
2021-07-15,05:00:00,,458.0,730.0
2021-07-15,06:00:00,,222.0,870.0
2021-07-15,07:00:00,,235.0,868.0
2021-07-15,08:00:00,,358.0,977.0
2021-07-15,09:00:00,,207.0,591.0
2021-07-15,10:00:00,,359.0,708.0
2021-07-15,11:00:00,,377.0,608.0
2021-07-15,12:00:00,,345.0,434.0
2021-07-15,13:00:00,,157.0,652.0
2021-07-15,14:00:00,,85.0,647.0
2021-07-15,15:00:00,,91.0,637.0
2021-07-15,16:00:00,,105.0,511.0
2021-07-15,17:00:00,0.0,89.0,503.0
2021-07-15,18:00:00,0.0,138.0,539.0
2021-07-15,19:00:00,,128.0,582.0
2021-07-15,20:00:00,,111.0,337.0
2021-07-15,21:00:00,,91.0,
2021-07-15,22:00:00,,56.0,
2021-07-16,04:00:00,,327.0,111.0
2021-07-16,05:00:00,,475.0,908.0
2021-07-16,06:00:00,,230.0,1214.0
2021-07-16,07:00:00,,176.0,872.0
2021-07-16,08:00:00,,370.0,889.0
2021-07-16,09:00:00,,272.0,643.0
2021-07-16,10:00:00,,271.0,707.0
2021-07-16,11:00:00,,211.0,497.0
2021-07-16,12:00:00,,330.0,571.0
2021-07-16,13:00:00,,239.0,698.0
2021-07-16,14:00:00,,187.0,738.0
2021-07-16,15:00:00,,134.0,522.0
2021-07-16,16:00:00,0.0,185.0,653.0
2021-07-16,17:00:00,,243.0,452.0
