Date,Hour,BFF Gate 1 Hold Room
2021-10-05,05:00:00,29.0
2021-10-06,05:00:00,24.0
2021-10-06,09:00:00,11.0
2021-10-07,05:00:00,9.0
2021-10-07,08:00:00,17.0
2021-10-08,05:00:00,19.0
2021-10-08,08:00:00,26.0
2021-10-09,05:00:00,41.0
2021-10-10,05:00:00,11.0
2021-10-10,09:00:00,22.0
2021-10-11,05:00:00,25.0
2021-10-11,08:00:00,6.0
2021-10-12,05:00:00,25.0
2021-10-13,05:00:00,27.0
2021-10-13,08:00:00,13.0
2021-10-14,05:00:00,13.0
2021-10-14,08:00:00,17.0
2021-10-15,05:00:00,22.0
2021-10-15,08:00:00,20.0
2021-10-16,05:00:00,30.0
2021-10-17,05:00:00,18.0
2021-10-17,08:00:00,20.0
2021-10-18,05:00:00,19.0
2021-10-18,08:00:00,26.0
2021-10-19,05:00:00,27.0
2021-10-20,05:00:00,15.0
2021-10-20,08:00:00,20.0
2021-10-21,05:00:00,22.0
2021-10-21,08:00:00,25.0
2021-10-22,12:00:00,17.0
2021-10-23,05:00:00,49.0
2021-10-24,05:00:00,20.0
2021-10-24,08:00:00,32.0
2021-10-25,05:00:00,20.0
2021-10-25,11:00:00,7.0
2021-10-26,05:00:00,47.0
2021-10-27,05:00:00,39.0
2021-10-27,08:00:00,15.0
2021-10-28,05:00:00,17.0
2021-10-28,08:00:00,11.0
2021-10-29,08:00:00,25.0
2021-10-29,10:00:00,3.0
2021-10-30,10:00:00,18.0
2021-10-31,08:00:00,32.0
2021-11-01,05:00:00,15.0
2021-11-01,08:00:00,45.0
2021-11-02,05:00:00,32.0
2021-11-03,05:00:00,20.0
2021-11-03,09:00:00,13.0
2021-11-04,05:00:00,46.0
2021-11-04,08:00:00,20.0
2021-11-05,05:00:00,14.0
2021-11-05,08:00:00,8.0
2021-11-06,05:00:00,29.0
2021-11-07,05:00:00,21.0
2021-11-07,08:00:00,16.0
2021-11-08,05:00:00,16.0
2021-11-08,08:00:00,19.0
2021-11-09,05:00:00,40.0
2021-11-10,05:00:00,25.0
2021-11-10,08:00:00,13.0
2021-11-11,05:00:00,22.0
2021-11-11,08:00:00,23.0
2021-11-12,05:00:00,21.0
2021-11-12,08:00:00,24.0
2021-11-13,05:00:00,22.0
2021-11-14,05:00:00,41.0
2021-11-14,08:00:00,16.0
2021-11-15,08:00:00,36.0
2021-11-16,05:00:00,30.0
2021-11-17,05:00:00,22.0
2021-11-17,08:00:00,21.0
2021-11-18,08:00:00,30.0
2021-11-18,09:00:00,1.0
2021-11-19,08:00:00,29.0
2021-11-19,09:00:00,1.0
2021-11-20,05:00:00,19.0
2021-11-21,05:00:00,25.0
2021-11-21,08:00:00,13.0
2021-11-22,05:00:00,20.0
2021-11-22,08:00:00,16.0
2021-11-23,07:00:00,24.0
2021-11-23,08:00:00,40.0
2021-11-24,05:00:00,35.0
2021-11-24,08:00:00,37.0
2021-11-25,05:00:00,30.0
2021-11-26,08:00:00,38.0
2021-11-27,05:00:00,21.0
2021-11-27,08:00:00,19.0
2021-11-28,05:00:00,33.0
2021-11-28,08:00:00,30.0
2021-11-29,05:00:00,36.0
2021-11-29,08:00:00,25.0
2021-11-30,05:00:00,27.0
2021-12-01,05:00:00,34.0
2021-12-01,08:00:00,21.0
2021-12-02,05:00:00,25.0
2021-12-02,08:00:00,18.0
2021-12-03,05:00:00,21.0
2021-12-03,08:00:00,15.0
2021-12-04,05:00:00,38.0
2021-12-05,05:00:00,13.0
2021-12-05,08:00:00,23.0
2021-12-06,05:00:00,20.0
2021-12-06,08:00:00,11.0
2021-12-07,05:00:00,33.0
2021-12-08,05:00:00,13.0
2021-12-08,08:00:00,27.0
2021-12-09,05:00:00,38.0
2021-12-09,08:00:00,16.0
2021-12-10,05:00:00,11.0
2021-12-10,08:00:00,22.0
2021-12-11,05:00:00,19.0
2021-12-12,05:00:00,17.0
2021-12-12,08:00:00,22.0
2021-12-13,05:00:00,16.0
2021-12-13,08:00:00,24.0
2021-12-14,05:00:00,25.0
2021-12-15,05:00:00,23.0
2021-12-15,11:00:00,17.0
2021-12-16,05:00:00,25.0
2021-12-16,08:00:00,31.0
2021-12-17,05:00:00,32.0
2021-12-17,08:00:00,17.0
2021-12-18,05:00:00,37.0
2021-12-19,05:00:00,31.0
2021-12-19,08:00:00,24.0
2021-12-20,05:00:00,25.0
2021-12-20,08:00:00,30.0
2021-12-21,05:00:00,45.0
2021-12-22,05:00:00,36.0
2021-12-22,08:00:00,27.0
2021-12-23,05:00:00,25.0
2021-12-23,08:00:00,20.0
2021-12-24,05:00:00,9.0
2021-12-24,09:00:00,17.0
2021-12-25,07:00:00,27.0
2021-12-26,05:00:00,24.0
2021-12-26,08:00:00,43.0
2021-12-27,08:00:00,49.0
2021-12-28,05:00:00,48.0
2021-12-29,05:00:00,35.0
2021-12-29,08:00:00,46.0
2021-12-30,05:00:00,27.0
2021-12-30,08:00:00,20.0
2021-12-31,05:00:00,26.0
2022-01-01,07:00:00,39.0
2022-01-02,05:00:00,43.0
2022-01-03,05:00:00,13.0
2022-01-03,08:00:00,19.0
2022-01-05,05:00:00,26.0
2022-01-05,08:00:00,20.0
2022-01-06,10:00:00,17.0
2022-01-07,08:00:00,39.0
2022-01-09,08:00:00,28.0
2022-01-10,05:00:00,13.0
2022-01-10,08:00:00,3.0
2022-01-11,05:00:00,20.0
2022-01-12,05:00:00,25.0
2022-01-12,08:00:00,18.0
2022-01-13,05:00:00,17.0
2022-01-13,08:00:00,34.0
2022-01-14,05:00:00,11.0
2022-01-14,08:00:00,9.0
2022-01-15,05:00:00,31.0
2022-01-16,05:00:00,12.0
2022-01-16,08:00:00,21.0
2022-01-17,05:00:00,16.0
2022-01-17,08:00:00,22.0
2022-01-18,05:00:00,21.0
2022-01-19,05:00:00,18.0
2022-01-19,08:00:00,20.0
2022-01-20,08:00:00,24.0
2022-01-21,05:00:00,21.0
2022-01-21,08:00:00,10.0
2022-01-22,05:00:00,22.0
2022-01-23,05:00:00,19.0
2022-01-23,08:00:00,15.0
2022-01-24,05:00:00,10.0
2022-01-24,08:00:00,17.0
2022-01-25,05:00:00,24.0
2022-01-26,05:00:00,12.0
2022-01-26,08:00:00,8.0
2022-01-27,05:00:00,14.0
2022-01-27,08:00:00,20.0
2022-01-28,05:00:00,16.0
2022-01-28,08:00:00,13.0
2022-01-29,05:00:00,23.0
2022-01-30,05:00:00,14.0
2022-01-30,08:00:00,14.0
2022-01-31,05:00:00,29.0
2022-01-31,08:00:00,14.0
2022-02-01,05:00:00,22.0
2022-02-02,05:00:00,21.0
2022-02-03,05:00:00,16.0
2022-02-03,08:00:00,10.0
2022-02-04,05:00:00,14.0
2022-02-04,08:00:00,12.0
2022-02-05,05:00:00,25.0
2022-02-06,05:00:00,16.0
2022-02-06,08:00:00,16.0
2022-02-07,05:00:00,11.0
2022-02-07,08:00:00,16.0
2022-02-08,05:00:00,24.0
2022-02-09,05:00:00,21.0
2022-02-09,08:00:00,10.0
2022-02-10,05:00:00,15.0
2022-02-10,08:00:00,11.0
2022-02-11,05:00:00,17.0
2022-02-11,09:00:00,17.0
2022-02-12,05:00:00,39.0
2022-02-13,05:00:00,27.0
2022-02-13,08:00:00,14.0
2022-02-14,05:00:00,15.0
2022-02-14,08:00:00,21.0
2022-02-15,05:00:00,35.0
2022-02-16,05:00:00,25.0
2022-02-16,08:00:00,14.0
2022-02-17,05:00:00,27.0
2022-02-17,08:00:00,17.0
2022-02-18,05:00:00,17.0
2022-02-18,08:00:00,21.0
2022-02-19,05:00:00,38.0
2022-02-20,05:00:00,20.0
2022-02-20,08:00:00,23.0
2022-02-21,05:00:00,18.0
2022-02-21,09:00:00,23.0
2022-02-22,05:00:00,31.0
2022-02-23,05:00:00,12.0
2022-02-23,08:00:00,16.0
2022-02-24,05:00:00,30.0
2022-02-24,10:00:00,5.0
2022-02-25,05:00:00,17.0
2022-02-25,08:00:00,15.0
2022-02-26,05:00:00,35.0
2022-02-27,05:00:00,20.0
2022-02-27,08:00:00,9.0
2022-02-28,05:00:00,24.0
2022-02-28,08:00:00,21.0
2022-03-01,05:00:00,33.0
2022-03-02,05:00:00,17.0
2022-03-02,08:00:00,10.0
2022-03-03,05:00:00,35.0
2022-03-03,09:00:00,30.0
2022-03-04,05:00:00,35.0
2022-03-04,17:00:00,8.0
2022-03-05,05:00:00,43.0
2022-03-06,10:00:00,12.0
2022-03-06,19:00:00,6.0
2022-03-07,09:00:00,20.0
2022-03-08,05:00:00,40.0
2022-03-09,05:00:00,34.0
2022-03-10,05:00:00,43.0
2022-03-11,05:00:00,36.0
2022-03-11,17:00:00,8.0
2022-03-12,05:00:00,37.0
2022-03-13,05:00:00,33.0
2022-03-13,17:00:00,8.0
2022-03-14,05:00:00,32.0
2022-03-15,05:00:00,42.0
2022-03-16,05:00:00,25.0
2022-03-16,17:00:00,10.0
2022-03-17,05:00:00,28.0
2022-03-18,05:00:00,28.0
2022-03-18,17:00:00,7.0
2022-03-19,05:00:00,17.0
2022-03-20,05:00:00,28.0
2022-03-20,17:00:00,9.0
2022-03-21,05:00:00,25.0
2022-03-21,17:00:00,3.0
2022-03-22,05:00:00,15.0
2022-03-23,05:00:00,34.0
2022-03-23,17:00:00,15.0
2022-03-24,05:00:00,28.0
2022-03-24,17:00:00,9.0
2022-03-25,05:00:00,32.0
2022-03-25,17:00:00,2.0
2022-03-26,05:00:00,15.0
2022-03-27,05:00:00,14.0
2022-03-27,17:00:00,6.0
2022-03-28,05:00:00,36.0
2022-03-29,05:00:00,29.0
2022-03-30,05:00:00,31.0
2022-03-30,17:00:00,14.0
2022-03-31,05:00:00,31.0
2022-04-01,05:00:00,24.0
2022-04-01,17:00:00,7.0
2022-04-02,05:00:00,34.0
2022-04-03,06:00:00,15.0
2022-04-03,17:00:00,5.0
2022-04-04,06:00:00,20.0
2022-04-04,17:00:00,6.0
2022-04-06,05:00:00,30.0
2022-04-06,17:00:00,10.0
2022-04-07,06:00:00,27.0
2022-04-07,17:00:00,4.0
2022-04-08,05:00:00,28.0
2022-04-08,17:00:00,9.0
2022-04-09,13:00:00,7.0
2022-04-10,06:00:00,35.0
2022-04-11,06:00:00,22.0
2022-04-11,14:00:00,11.0
2022-04-12,05:00:00,24.0
2022-04-13,06:00:00,31.0
2022-04-13,18:00:00,25.0
2022-04-14,06:00:00,38.0
2022-04-14,17:00:00,26.0
2022-04-15,06:00:00,24.0
2022-04-15,17:00:00,6.0
2022-04-16,06:00:00,18.0
2022-04-17,06:00:00,15.0
2022-04-17,17:00:00,15.0
2022-04-18,06:00:00,43.0
2022-04-18,14:00:00,18.0
2022-04-19,05:00:00,27.0
2022-04-20,05:00:00,25.0
2022-04-20,17:00:00,11.0
2022-04-21,05:00:00,26.0
2022-04-21,17:00:00,8.0
2022-04-24,17:00:00,8.0
2022-04-25,06:00:00,29.0
2022-04-25,14:00:00,20.0
2022-04-26,06:00:00,25.0
2022-04-27,06:00:00,38.0
2022-04-27,17:00:00,5.0
2022-04-28,06:00:00,27.0
2022-04-28,17:00:00,15.0
2022-04-29,17:00:00,15.0
2022-04-30,06:00:00,23.0
2022-05-01,06:00:00,20.0
2022-05-01,17:00:00,5.0
2022-05-02,06:00:00,15.0
2022-05-02,14:00:00,23.0
2022-05-03,06:00:00,21.0
2022-05-04,06:00:00,30.0
2022-05-04,17:00:00,12.0
2022-05-05,07:00:00,14.0
2022-05-05,17:00:00,8.0
2022-05-06,06:00:00,25.0
2022-05-06,13:00:00,11.0
2022-05-07,06:00:00,14.0
2022-05-07,13:00:00,7.0
2022-05-08,06:00:00,10.0
2022-05-08,12:00:00,22.0
2022-05-09,06:00:00,26.0
2022-05-09,13:00:00,28.0
2022-05-10,06:00:00,31.0
2022-05-11,06:00:00,33.0
2022-05-12,06:00:00,24.0
2022-05-12,13:00:00,18.0
2022-05-13,06:00:00,21.0
2022-05-13,13:00:00,18.0
2022-05-14,06:00:00,21.0
2022-05-14,13:00:00,11.0
2022-05-15,06:00:00,40.0
2022-05-15,13:00:00,10.0
2022-05-16,06:00:00,31.0
2022-05-16,13:00:00,25.0
2022-05-17,05:00:00,19.0
2022-05-18,06:00:00,17.0
2022-05-19,06:00:00,24.0
2022-05-19,13:00:00,25.0
2022-05-20,06:00:00,23.0
2022-05-20,12:00:00,20.0
2022-05-21,06:00:00,35.0
2022-05-21,13:00:00,16.0
2022-05-22,06:00:00,32.0
2022-05-22,11:00:00,19.0
2022-05-23,06:00:00,19.0
2022-05-23,13:00:00,31.0
2022-05-24,06:00:00,31.0
2022-05-25,06:00:00,27.0
2022-05-26,06:00:00,28.0
2022-05-26,13:00:00,20.0
2022-05-27,06:00:00,25.0
2022-05-27,13:00:00,23.0
2022-05-28,06:00:00,17.0
2022-05-28,13:00:00,12.0
2022-05-29,06:00:00,20.0
2022-05-29,13:00:00,36.0
2022-05-30,06:00:00,27.0
2022-05-30,12:00:00,26.0
2022-05-31,06:00:00,27.0
2022-06-01,06:00:00,19.0
2022-06-02,06:00:00,29.0
2022-06-02,17:00:00,9.0
2022-06-03,07:00:00,9.0
2022-06-03,17:00:00,18.0
2022-06-04,08:00:00,19.0
2022-06-04,17:00:00,7.0
2022-06-05,05:00:00,27.0
2022-06-05,17:00:00,8.0
2022-06-06,05:00:00,28.0
2022-06-06,18:00:00,20.0
2022-06-07,05:00:00,33.0
2022-06-08,05:00:00,21.0
2022-06-09,05:00:00,16.0
2022-06-09,17:00:00,30.0
2022-06-10,05:00:00,32.0
2022-06-10,17:00:00,9.0
2022-06-11,05:00:00,24.0
2022-06-11,17:00:00,12.0
2022-06-12,05:00:00,39.0
2022-06-12,12:00:00,12.0
2022-06-12,18:00:00,16.0
2022-06-13,05:00:00,29.0
2022-06-13,17:00:00,12.0
2022-06-14,08:00:00,13.0
2022-06-15,08:00:00,21.0
2022-06-16,05:00:00,30.0
2022-06-16,17:00:00,21.0
2022-06-17,12:00:00,4.0
2022-06-17,18:00:00,8.0
2022-06-19,05:00:00,20.0
2022-06-19,17:00:00,16.0
2022-06-20,05:00:00,33.0
2022-06-20,17:00:00,22.0
2022-06-21,05:00:00,31.0
2022-06-22,05:00:00,35.0
2022-06-23,05:00:00,30.0
2022-06-23,17:00:00,14.0
2022-06-24,05:00:00,32.0
2022-06-24,19:00:00,5.0
2022-06-25,08:00:00,7.0
2022-06-25,17:00:00,18.0
2022-06-26,05:00:00,13.0
2022-06-26,18:00:00,14.0
2022-06-27,05:00:00,29.0
2022-06-27,17:00:00,12.0
2022-06-28,05:00:00,23.0
2022-06-29,05:00:00,16.0
2022-06-30,05:00:00,20.0
2022-06-30,17:00:00,13.0
2022-07-01,05:00:00,16.0
2022-07-01,17:00:00,13.0
2022-07-03,05:00:00,25.0
2022-07-03,17:00:00,10.0
2022-07-04,05:00:00,31.0
2022-07-04,17:00:00,11.0
2022-07-05,05:00:00,27.0
2022-07-06,05:00:00,27.0
2022-07-07,05:00:00,7.0
2022-07-08,05:00:00,22.0
2022-07-08,17:00:00,18.0
2022-07-09,05:00:00,23.0
2022-07-09,17:00:00,15.0
2022-07-10,08:00:00,22.0
2022-07-10,17:00:00,16.0
2022-07-11,05:00:00,27.0
2022-07-11,17:00:00,19.0
2022-07-12,14:00:00,18.0
2022-07-13,10:00:00,17.0
2022-07-13,14:00:00,4.0
2022-07-14,10:00:00,17.0
2022-07-14,14:00:00,8.0
2022-07-15,05:00:00,11.0
2022-07-15,14:00:00,4.0
2022-07-16,10:00:00,30.0
2022-07-16,14:00:00,4.0
2022-07-17,10:00:00,22.0
2022-07-17,14:00:00,19.0
2022-07-18,10:00:00,30.0
2022-07-18,14:00:00,7.0
2022-07-19,10:00:00,16.0
2022-07-19,14:00:00,3.0
2022-07-20,10:00:00,16.0
2022-07-20,15:00:00,5.0
2022-07-21,10:00:00,27.0
2022-07-21,14:00:00,9.0
2022-07-22,10:00:00,10.0
2022-07-22,14:00:00,5.0
2022-07-23,10:00:00,16.0
2022-07-23,14:00:00,10.0
2022-07-24,10:00:00,18.0
2022-07-24,14:00:00,6.0
2022-07-25,10:00:00,19.0
2022-07-25,14:00:00,17.0
2022-07-26,10:00:00,16.0
2022-07-26,14:00:00,4.0
2022-07-27,10:00:00,21.0
2022-07-27,14:00:00,8.0
2022-07-28,10:00:00,23.0
2022-07-28,14:00:00,5.0
2022-07-29,10:00:00,25.0
2022-07-29,14:00:00,14.0
2022-07-30,10:00:00,18.0
2022-07-30,14:00:00,4.0
2022-07-31,10:00:00,16.0
2022-07-31,14:00:00,5.0
2022-08-01,08:00:00,26.0
2022-08-01,16:00:00,14.0
2022-08-02,16:00:00,10.0
2022-08-03,16:00:00,10.0
2022-08-04,09:00:00,18.0
2022-08-04,16:00:00,7.0
2022-08-05,08:00:00,25.0
2022-08-05,16:00:00,4.0
2022-08-06,08:00:00,13.0
2022-08-06,16:00:00,4.0
2022-08-07,08:00:00,29.0
2022-08-07,16:00:00,14.0
2022-08-08,08:00:00,39.0
2022-08-08,16:00:00,20.0
2022-08-09,16:00:00,20.0
2022-08-10,15:00:00,7.0
2022-08-11,09:00:00,23.0
2022-08-11,16:00:00,10.0
2022-08-12,08:00:00,18.0
2022-08-12,16:00:00,1.0
2022-08-13,09:00:00,14.0
2022-08-13,16:00:00,7.0
2022-08-14,08:00:00,29.0
2022-08-15,08:00:00,43.0
2022-08-15,16:00:00,16.0
2022-08-16,16:00:00,16.0
2022-08-17,16:00:00,21.0
2022-08-18,08:00:00,18.0
2022-08-18,16:00:00,8.0
2022-08-19,08:00:00,25.0
2022-08-19,16:00:00,8.0
2022-08-21,08:00:00,16.0
2022-08-21,17:00:00,14.0
2022-08-22,10:00:00,30.0
2022-08-22,16:00:00,9.0
2022-08-23,16:00:00,21.0
2022-08-24,16:00:00,16.0
2022-08-25,08:00:00,12.0
2022-08-25,16:00:00,20.0
2022-08-26,08:00:00,21.0
2022-08-26,15:00:00,12.0
2022-08-27,08:00:00,13.0
2022-08-27,16:00:00,3.0
2022-08-28,08:00:00,25.0
2022-08-28,16:00:00,11.0
2022-08-29,08:00:00,28.0
2022-08-29,16:00:00,18.0
2022-08-30,16:00:00,20.0
2022-08-31,16:00:00,13.0
2022-09-01,08:00:00,22.0
2022-09-01,16:00:00,5.0
2022-09-02,08:00:00,11.0
2022-09-02,16:00:00,12.0
2022-09-03,08:00:00,23.0
2022-09-03,16:00:00,8.0
2022-09-04,08:00:00,12.0
2022-09-04,16:00:00,5.0
2022-09-05,08:00:00,19.0
2022-09-05,16:00:00,22.0
2022-09-06,16:00:00,23.0
2022-09-07,16:00:00,26.0
2022-09-08,08:00:00,24.0
2022-09-08,09:00:00,12.0
2022-09-08,16:00:00,8.0
2022-09-09,08:00:00,18.0
2022-09-09,16:00:00,10.0
2022-09-10,10:00:00,3.0
2022-09-10,16:00:00,7.0
2022-09-11,08:00:00,13.0
2022-09-11,16:00:00,10.0
2022-09-12,08:00:00,27.0
2022-09-12,17:00:00,10.0
2022-09-13,16:00:00,11.0
2022-09-14,16:00:00,16.0
2022-09-15,08:00:00,30.0
2022-09-15,16:00:00,20.0
2022-09-16,08:00:00,26.0
2022-09-16,16:00:00,2.0
2022-09-17,08:00:00,24.0
2022-09-17,16:00:00,3.0
2022-09-18,08:00:00,14.0
2022-09-18,16:00:00,6.0
2022-09-19,10:00:00,20.0
2022-09-19,16:00:00,7.0
2022-09-20,16:00:00,17.0
2022-09-21,16:00:00,16.0
2022-09-22,08:00:00,20.0
2022-09-22,16:00:00,9.0
2022-09-23,08:00:00,37.0
2022-09-23,16:00:00,11.0
2022-09-24,08:00:00,22.0
2022-09-24,16:00:00,5.0
2022-09-25,08:00:00,24.0
2022-09-25,16:00:00,13.0
2022-09-26,08:00:00,37.0
2022-09-26,16:00:00,17.0
2022-09-27,16:00:00,14.0
2022-09-28,16:00:00,17.0
2022-09-29,08:00:00,20.0
2022-09-29,16:00:00,8.0
2022-09-30,08:00:00,27.0
2022-09-30,16:00:00,13.0
2022-10-01,08:00:00,18.0
2022-10-01,16:00:00,3.0
2022-10-02,08:00:00,14.0
2022-10-02,16:00:00,6.0
2022-10-03,08:00:00,32.0
2022-10-03,16:00:00,7.0
2022-10-04,16:00:00,19.0
2022-10-05,16:00:00,26.0
2022-10-06,08:00:00,45.0
2022-10-06,16:00:00,15.0
2022-10-07,08:00:00,19.0
2022-10-07,16:00:00,11.0
2022-10-08,08:00:00,9.0
2022-10-08,16:00:00,6.0
2022-10-09,08:00:00,23.0
2022-10-09,16:00:00,10.0
2022-10-10,08:00:00,31.0
2022-10-10,14:00:00,10.0
2022-10-11,16:00:00,22.0
2022-10-12,16:00:00,17.0
2022-10-13,08:00:00,32.0
2022-10-13,16:00:00,7.0
2022-10-14,08:00:00,20.0
2022-10-14,16:00:00,13.0
2022-10-15,08:00:00,19.0
2022-10-15,16:00:00,6.0
2022-10-16,08:00:00,29.0
2022-10-16,16:00:00,17.0
2022-10-17,08:00:00,33.0
2022-10-17,16:00:00,19.0
2022-10-18,16:00:00,18.0
2022-10-19,16:00:00,12.0
2022-10-20,08:00:00,29.0
2022-10-20,16:00:00,15.0
2022-10-21,08:00:00,23.0
2022-10-21,16:00:00,11.0
2022-10-22,08:00:00,24.0
2022-10-22,16:00:00,4.0
2022-10-23,08:00:00,16.0
2022-10-23,16:00:00,4.0
2022-10-24,08:00:00,27.0
2022-10-24,16:00:00,10.0
2022-10-25,16:00:00,24.0
2022-10-26,16:00:00,16.0
2022-10-27,08:00:00,28.0
2022-10-27,16:00:00,16.0
2022-10-28,08:00:00,26.0
2022-10-28,16:00:00,7.0
2022-10-29,08:00:00,30.0
2022-10-29,16:00:00,3.0
2022-10-30,10:00:00,12.0
2022-10-30,16:00:00,4.0
2022-10-31,10:00:00,16.0
2022-10-31,17:00:00,12.0
2022-11-01,17:00:00,19.0
2022-11-02,17:00:00,19.0
2022-11-03,09:00:00,36.0
2022-11-03,18:00:00,5.0
2022-11-04,09:00:00,18.0
2022-11-04,18:00:00,6.0
2022-11-05,10:00:00,24.0
2022-11-05,18:00:00,6.0
2022-11-06,10:00:00,26.0
2022-11-06,18:00:00,4.0
2022-11-07,10:00:00,33.0
2022-11-07,18:00:00,7.0
2022-11-08,18:00:00,13.0
2022-11-09,18:00:00,10.0
2022-11-10,09:00:00,36.0
2022-11-10,18:00:00,4.0
2022-11-11,09:00:00,24.0
2022-11-11,17:00:00,8.0
2022-11-12,10:00:00,26.0
2022-11-12,18:00:00,2.0
2022-11-13,09:00:00,19.0
2022-11-13,17:00:00,9.0
2022-11-14,09:00:00,42.0
2022-11-14,17:00:00,8.0
2022-11-15,18:00:00,13.0
2022-11-16,16:00:00,12.0
2022-11-17,09:00:00,29.0
2022-11-17,19:00:00,5.0
2022-11-18,09:00:00,26.0
2022-11-18,17:00:00,8.0
2022-11-19,09:00:00,25.0
2022-11-19,18:00:00,3.0
2022-11-20,09:00:00,31.0
2022-11-20,18:00:00,7.0
2022-11-21,09:00:00,24.0
2022-11-21,17:00:00,18.0
2022-11-22,17:00:00,46.0
2022-11-23,17:00:00,32.0
2022-11-24,09:00:00,24.0
2022-11-24,18:00:00,2.0
2022-11-25,09:00:00,28.0
2022-11-25,18:00:00,9.0
2022-11-26,09:00:00,26.0
2022-11-26,18:00:00,12.0
2022-11-27,09:00:00,43.0
2022-11-27,17:00:00,21.0
2022-11-28,09:00:00,48.0
2022-11-28,18:00:00,3.0
2022-11-29,17:00:00,18.0
2022-11-30,18:00:00,15.0
2022-12-01,09:00:00,33.0
2022-12-01,17:00:00,15.0
2022-12-02,09:00:00,30.0
2022-12-02,17:00:00,3.0
2022-12-03,09:00:00,27.0
2022-12-03,17:00:00,4.0
2022-12-04,09:00:00,17.0
2022-12-04,17:00:00,6.0
2022-12-05,09:00:00,24.0
2022-12-05,17:00:00,7.0
2022-12-06,17:00:00,17.0
2022-12-07,17:00:00,18.0
2022-12-08,09:00:00,39.0
2022-12-08,17:00:00,27.0
2022-12-09,09:00:00,47.0
2022-12-09,17:00:00,4.0
2022-12-10,09:00:00,15.0
2022-12-10,17:00:00,2.0
2022-12-11,09:00:00,27.0
2022-12-11,18:00:00,5.0
2022-12-12,09:00:00,49.0
2022-12-12,18:00:00,12.0
2022-12-14,17:00:00,17.0
2022-12-15,09:00:00,47.0
2022-12-15,17:00:00,15.0
2022-12-16,09:00:00,43.0
2022-12-16,17:00:00,10.0
2022-12-17,09:00:00,24.0
2022-12-17,17:00:00,26.0
2022-12-18,09:00:00,35.0
2022-12-18,17:00:00,8.0
2022-12-19,09:00:00,35.0
2022-12-19,17:00:00,8.0
2022-12-20,17:00:00,21.0
2022-12-22,17:00:00,22.0
2022-12-23,09:00:00,44.0
2022-12-24,10:00:00,37.0
2022-12-25,17:00:00,7.0
2022-12-26,09:00:00,50.0
2022-12-26,17:00:00,24.0
2022-12-27,17:00:00,29.0
2022-12-29,09:00:00,38.0
2022-12-29,17:00:00,32.0
2022-12-30,09:00:00,40.0
2022-12-30,17:00:00,21.0
2022-12-31,09:00:00,21.0
2023-01-01,17:00:00,12.0
2023-01-03,17:00:00,34.0
2023-01-04,17:00:00,20.0
2023-01-05,09:00:00,42.0
2023-01-05,18:00:00,4.0
2023-01-06,09:00:00,32.0
2023-01-06,16:00:00,2.0
2023-01-07,09:00:00,18.0
2023-01-07,17:00:00,4.0
2023-01-08,09:00:00,29.0
2023-01-08,17:00:00,5.0
2023-01-09,09:00:00,27.0
2023-01-09,19:00:00,7.0
2023-01-10,17:00:00,12.0
2023-01-11,18:00:00,4.0
2023-01-12,09:00:00,29.0
2023-01-12,17:00:00,18.0
2023-01-13,09:00:00,24.0
2023-01-13,17:00:00,9.0
2023-01-14,09:00:00,12.0
2023-01-14,18:00:00,3.0
2023-01-15,09:00:00,28.0
2023-01-15,17:00:00,3.0
2023-01-16,09:00:00,23.0
2023-01-16,17:00:00,11.0
2023-01-17,17:00:00,11.0
2023-01-19,09:00:00,31.0
2023-01-19,17:00:00,9.0
2023-01-20,09:00:00,27.0
2023-01-20,18:00:00,1.0
2023-01-21,09:00:00,28.0
2023-01-21,17:00:00,2.0
2023-01-22,09:00:00,27.0
2023-01-22,18:00:00,4.0
2023-01-23,09:00:00,24.0
2023-01-23,17:00:00,9.0
2023-01-24,17:00:00,11.0
2023-01-25,18:00:00,7.0
2023-01-26,09:00:00,31.0
2023-01-26,18:00:00,7.0
2023-01-27,09:00:00,22.0
2023-01-27,18:00:00,3.0
2023-01-28,09:00:00,25.0
2023-01-29,09:00:00,31.0
2023-01-29,18:00:00,5.0
2023-01-30,09:00:00,29.0
2023-01-31,17:00:00,4.0
2023-02-01,18:00:00,9.0
2023-02-02,09:00:00,21.0
2023-02-02,17:00:00,9.0
2023-02-03,09:00:00,17.0
2023-02-03,18:00:00,5.0
2023-02-04,09:00:00,17.0
2023-02-04,18:00:00,5.0
2023-02-05,09:00:00,27.0
2023-02-05,17:00:00,5.0
2023-02-06,09:00:00,32.0
2023-02-06,17:00:00,24.0
2023-02-07,17:00:00,9.0
2023-02-08,18:00:00,9.0
2023-02-09,09:00:00,25.0
2023-02-09,18:00:00,11.0
2023-02-10,09:00:00,16.0
2023-02-10,18:00:00,7.0
2023-02-11,09:00:00,17.0
2023-02-11,18:00:00,2.0
2023-02-12,09:00:00,19.0
2023-02-12,18:00:00,3.0
2023-02-13,09:00:00,24.0
2023-02-13,18:00:00,3.0
2023-02-14,17:00:00,20.0
2023-02-16,09:00:00,36.0
2023-02-16,17:00:00,9.0
2023-02-17,09:00:00,17.0
2023-02-17,17:00:00,14.0
2023-02-18,09:00:00,7.0
2023-02-18,18:00:00,5.0
2023-02-19,09:00:00,10.0
2023-02-19,17:00:00,7.0
2023-02-20,09:00:00,27.0
2023-02-20,17:00:00,12.0
