Date,Hour,TUS ACP,TUS BCP,TUS CCP
2021-12-16,09:00:00,165.0,205.0,
2021-12-16,10:00:00,127.0,288.0,
2021-12-16,11:00:00,164.0,361.0,
2021-12-16,12:00:00,419.0,249.0,
2021-12-16,13:00:00,130.0,459.0,
2021-12-16,14:00:00,82.0,144.0,
2021-12-16,15:00:00,84.0,168.0,
2021-12-16,16:00:00,186.0,178.0,
2021-12-16,17:00:00,161.0,91.0,
2021-12-16,18:00:00,170.0,34.0,
2021-12-16,19:00:00,47.0,,70.0
2021-12-16,20:00:00,,,15.0
2021-12-17,04:00:00,4.0,208.0,
2021-12-17,05:00:00,178.0,381.0,
2021-12-17,06:00:00,321.0,226.0,
2021-12-17,07:00:00,170.0,94.0,
2021-12-17,08:00:00,72.0,178.0,
2021-12-17,09:00:00,150.0,203.0,
2021-12-17,10:00:00,181.0,286.0,
2021-12-17,11:00:00,267.0,409.0,
2021-12-17,12:00:00,310.0,221.0,
2021-12-17,13:00:00,180.0,404.0,
2021-12-17,14:00:00,82.0,127.0,
2021-12-17,15:00:00,101.0,149.0,
2021-12-17,16:00:00,177.0,167.0,
2021-12-17,17:00:00,73.0,134.0,
2021-12-17,18:00:00,98.0,38.0,
2021-12-18,04:00:00,102.0,194.0,
2021-12-18,05:00:00,265.0,388.0,
2021-12-18,06:00:00,236.0,218.0,
2021-12-18,07:00:00,30.0,104.0,
2021-12-18,08:00:00,22.0,242.0,
2021-12-18,09:00:00,172.0,209.0,
2021-12-18,10:00:00,172.0,258.0,
2021-12-18,11:00:00,172.0,249.0,
2021-12-18,12:00:00,81.0,336.0,
2021-12-18,13:00:00,148.0,390.0,
2021-12-18,14:00:00,98.0,161.0,39.0
2021-12-18,15:00:00,33.0,151.0,32.0
2021-12-18,16:00:00,4.0,188.0,
2021-12-18,17:00:00,13.0,81.0,
2021-12-18,18:00:00,19.0,13.0,
2021-12-19,04:00:00,169.0,255.0,
2021-12-19,05:00:00,199.0,367.0,
2021-12-19,06:00:00,196.0,134.0,
2021-12-19,07:00:00,130.0,184.0,
2021-12-19,08:00:00,30.0,186.0,
2021-12-19,09:00:00,121.0,211.0,
2021-12-19,10:00:00,306.0,512.0,
2021-12-19,11:00:00,204.0,359.0,
2021-12-19,12:00:00,248.0,323.0,
2021-12-19,13:00:00,107.0,391.0,
2021-12-19,14:00:00,136.0,116.0,
2021-12-19,15:00:00,268.0,165.0,
2021-12-19,16:00:00,100.0,164.0,
2021-12-19,17:00:00,55.0,78.0,
2021-12-19,18:00:00,0.0,35.0,
2021-12-19,19:00:00,,,32.0
2021-12-19,20:00:00,,,42.0
2021-12-20,03:00:00,,101.0,
2021-12-20,04:00:00,5.0,336.0,
2021-12-20,05:00:00,289.0,298.0,
2021-12-20,06:00:00,341.0,151.0,
2021-12-20,07:00:00,74.0,127.0,
2021-12-20,08:00:00,111.0,233.0,
2021-12-20,09:00:00,199.0,197.0,
2021-12-20,10:00:00,127.0,355.0,
2021-12-20,11:00:00,129.0,352.0,
2021-12-20,12:00:00,363.0,333.0,
2021-12-20,13:00:00,99.0,272.0,
2021-12-20,14:00:00,59.0,100.0,
2021-12-20,15:00:00,70.0,164.0,
2021-12-20,16:00:00,139.0,166.0,
2021-12-20,17:00:00,59.0,113.0,
2021-12-20,18:00:00,94.0,5.0,
2021-12-20,19:00:00,90.0,,
2021-12-20,20:00:00,9.0,,
2021-12-21,04:00:00,12.0,257.0,
2021-12-21,05:00:00,150.0,363.0,
2021-12-21,06:00:00,387.0,138.0,
2021-12-21,07:00:00,89.0,91.0,
2021-12-21,08:00:00,21.0,221.0,
2021-12-21,09:00:00,151.0,334.0,
2021-12-21,10:00:00,160.0,219.0,
2021-12-21,11:00:00,153.0,269.0,
2021-12-21,12:00:00,333.0,280.0,
2021-12-21,13:00:00,97.0,338.0,
2021-12-21,14:00:00,59.0,125.0,35.0
2021-12-21,15:00:00,78.0,140.0,52.0
2021-12-21,16:00:00,161.0,147.0,
2021-12-21,17:00:00,74.0,71.0,
2021-12-21,18:00:00,199.0,18.0,
2021-12-21,19:00:00,24.0,,
2021-12-22,04:00:00,,237.0,
2021-12-22,05:00:00,177.0,347.0,
2021-12-22,06:00:00,393.0,177.0,
2021-12-22,07:00:00,42.0,115.0,
2021-12-22,08:00:00,57.0,210.0,
2021-12-22,09:00:00,177.0,163.0,
2021-12-22,10:00:00,155.0,345.0,
2021-12-22,11:00:00,77.0,342.0,
2021-12-22,12:00:00,304.0,300.0,
2021-12-22,13:00:00,91.0,368.0,
2021-12-22,14:00:00,46.0,70.0,
2021-12-22,15:00:00,105.0,125.0,
2021-12-22,16:00:00,131.0,151.0,
2021-12-22,17:00:00,114.0,87.0,
2021-12-22,18:00:00,85.0,,
2021-12-22,19:00:00,23.0,,
2021-12-23,04:00:00,85.0,252.0,
2021-12-23,05:00:00,202.0,340.0,
2021-12-23,06:00:00,278.0,140.0,
2021-12-23,07:00:00,51.0,84.0,
2021-12-23,08:00:00,23.0,194.0,
2021-12-23,09:00:00,154.0,234.0,
2021-12-23,10:00:00,218.0,456.0,
2021-12-23,11:00:00,266.0,286.0,
2021-12-23,12:00:00,299.0,263.0,
2021-12-23,13:00:00,135.0,411.0,
2021-12-23,14:00:00,124.0,136.0,
2021-12-23,15:00:00,113.0,123.0,
2021-12-23,16:00:00,114.0,94.0,
2021-12-23,17:00:00,117.0,77.0,
2021-12-23,18:00:00,138.0,12.0,
2021-12-24,04:00:00,,291.0,
2021-12-24,05:00:00,210.0,289.0,
2021-12-24,06:00:00,307.0,168.0,
2021-12-24,07:00:00,95.0,104.0,
2021-12-24,08:00:00,33.0,223.0,
2021-12-24,09:00:00,117.0,150.0,
2021-12-24,10:00:00,148.0,188.0,
2021-12-24,11:00:00,177.0,285.0,
2021-12-24,12:00:00,276.0,260.0,
2021-12-24,13:00:00,67.0,300.0,
2021-12-24,14:00:00,47.0,43.0,
2021-12-24,15:00:00,104.0,12.0,
2021-12-24,16:00:00,44.0,15.0,
2021-12-24,17:00:00,,15.0,
2021-12-25,04:00:00,65.0,118.0,
2021-12-25,05:00:00,214.0,225.0,
2021-12-25,06:00:00,241.0,85.0,
2021-12-25,07:00:00,52.0,64.0,
2021-12-25,08:00:00,36.0,195.0,
2021-12-25,09:00:00,92.0,194.0,
2021-12-25,10:00:00,97.0,262.0,
2021-12-25,11:00:00,139.0,96.0,
2021-12-25,12:00:00,267.0,72.0,
2021-12-25,13:00:00,107.0,216.0,
2021-12-25,14:00:00,49.0,238.0,21.0
2021-12-25,15:00:00,12.0,283.0,6.0
2021-12-25,16:00:00,36.0,73.0,
2021-12-25,17:00:00,69.0,45.0,
2021-12-25,18:00:00,31.0,19.0,
2021-12-25,19:00:00,14.0,,
2021-12-26,04:00:00,126.0,227.0,
2021-12-26,05:00:00,225.0,305.0,
2021-12-26,06:00:00,297.0,184.0,
2021-12-26,07:00:00,41.0,83.0,
2021-12-26,08:00:00,28.0,173.0,
2021-12-26,09:00:00,166.0,253.0,
2021-12-26,10:00:00,303.0,279.0,
2021-12-26,11:00:00,264.0,413.0,
2021-12-26,12:00:00,256.0,310.0,
2021-12-26,13:00:00,152.0,381.0,
2021-12-26,14:00:00,60.0,136.0,
2021-12-26,15:00:00,102.0,148.0,
2021-12-26,16:00:00,170.0,218.0,
2021-12-26,17:00:00,112.0,58.0,
2021-12-26,18:00:00,114.0,20.0,
2021-12-26,19:00:00,46.0,,73.0
2021-12-26,20:00:00,61.0,,33.0
2021-12-26,21:00:00,16.0,,19.0
2021-12-27,04:00:00,85.0,166.0,
2021-12-27,05:00:00,166.0,160.0,
2021-12-27,06:00:00,219.0,175.0,
2021-12-27,07:00:00,71.0,103.0,
2021-12-27,08:00:00,29.0,119.0,
2021-12-27,09:00:00,61.0,104.0,
2021-12-27,10:00:00,237.0,336.0,
2021-12-27,11:00:00,219.0,268.0,
2021-12-27,12:00:00,209.0,201.0,
2021-12-27,13:00:00,126.0,398.0,
2021-12-27,14:00:00,126.0,60.0,
2021-12-27,15:00:00,142.0,169.0,
2021-12-27,16:00:00,181.0,71.0,
2021-12-27,17:00:00,139.0,109.0,
2021-12-27,18:00:00,68.0,49.0,
2021-12-27,19:00:00,74.0,,
2021-12-27,20:00:00,48.0,,
2021-12-27,21:00:00,18.0,,
2021-12-28,04:00:00,106.0,95.0,
2021-12-28,05:00:00,324.0,226.0,
2021-12-28,06:00:00,115.0,160.0,
2021-12-28,07:00:00,93.0,58.0,
2021-12-28,08:00:00,69.0,91.0,
2021-12-28,09:00:00,159.0,200.0,
2021-12-28,10:00:00,276.0,363.0,
2021-12-28,11:00:00,228.0,301.0,
2021-12-28,12:00:00,312.0,305.0,
2021-12-28,13:00:00,154.0,440.0,
2021-12-28,14:00:00,123.0,122.0,
2021-12-28,15:00:00,139.0,120.0,
2021-12-28,16:00:00,126.0,146.0,
2021-12-28,17:00:00,137.0,59.0,
2021-12-28,18:00:00,121.0,15.0,
2021-12-28,19:00:00,15.0,,43.0
2021-12-28,20:00:00,,,68.0
2021-12-29,04:00:00,94.0,175.0,
2021-12-29,05:00:00,208.0,225.0,
2021-12-29,06:00:00,294.0,234.0,
2021-12-29,07:00:00,45.0,152.0,
2021-12-29,08:00:00,44.0,227.0,
2021-12-29,09:00:00,156.0,222.0,
2021-12-29,10:00:00,231.0,297.0,
2021-12-29,11:00:00,240.0,367.0,
2021-12-29,12:00:00,291.0,374.0,
2021-12-29,13:00:00,128.0,353.0,
2021-12-29,14:00:00,65.0,61.0,
2021-12-29,15:00:00,127.0,155.0,
2021-12-29,16:00:00,156.0,108.0,
2021-12-29,17:00:00,70.0,110.0,
2021-12-29,18:00:00,101.0,20.0,
2021-12-29,19:00:00,55.0,,
2021-12-30,04:00:00,141.0,336.0,
2021-12-30,05:00:00,236.0,258.0,
2021-12-30,06:00:00,295.0,139.0,
2021-12-30,07:00:00,9.0,80.0,
2021-12-30,08:00:00,64.0,186.0,
2021-12-30,09:00:00,91.0,185.0,
2021-12-30,10:00:00,275.0,388.0,
2021-12-30,11:00:00,233.0,293.0,
2021-12-30,12:00:00,187.0,277.0,
2021-12-30,13:00:00,151.0,281.0,
2021-12-30,14:00:00,82.0,119.0,
2021-12-30,15:00:00,63.0,177.0,
2021-12-30,16:00:00,98.0,149.0,
2021-12-30,17:00:00,103.0,104.0,
2021-12-30,18:00:00,147.0,18.0,
2021-12-30,19:00:00,82.0,,57.0
2021-12-30,20:00:00,29.0,,22.0
2021-12-30,21:00:00,46.0,,28.0
2021-12-30,22:00:00,45.0,,2.0
2021-12-31,04:00:00,28.0,171.0,
2021-12-31,05:00:00,202.0,252.0,
2021-12-31,06:00:00,333.0,172.0,
2021-12-31,07:00:00,163.0,176.0,
2021-12-31,08:00:00,103.0,258.0,
2021-12-31,09:00:00,36.0,162.0,
2021-12-31,10:00:00,161.0,185.0,
2021-12-31,11:00:00,200.0,292.0,
2021-12-31,12:00:00,282.0,279.0,
2021-12-31,13:00:00,135.0,334.0,
2021-12-31,14:00:00,48.0,43.0,
2021-12-31,15:00:00,91.0,38.0,
2021-12-31,16:00:00,31.0,26.0,
2022-01-01,04:00:00,84.0,138.0,
2022-01-01,05:00:00,172.0,163.0,
2022-01-01,06:00:00,108.0,155.0,
2022-01-01,07:00:00,15.0,108.0,
2022-01-01,08:00:00,53.0,162.0,
2022-01-01,09:00:00,170.0,174.0,
2022-01-01,10:00:00,141.0,154.0,
2022-01-01,11:00:00,141.0,236.0,
2022-01-01,12:00:00,103.0,168.0,
2022-01-01,13:00:00,92.0,196.0,
2022-01-01,14:00:00,194.0,92.0,36.0
2022-01-01,15:00:00,61.0,130.0,6.0
2022-01-01,16:00:00,8.0,55.0,
2022-01-01,17:00:00,6.0,111.0,
2022-01-01,18:00:00,33.0,20.0,
2022-01-01,19:00:00,23.0,,
2022-01-02,04:00:00,8.0,225.0,
2022-01-02,05:00:00,137.0,303.0,
2022-01-02,06:00:00,199.0,153.0,
2022-01-02,07:00:00,97.0,117.0,
2022-01-02,08:00:00,28.0,166.0,
2022-01-02,09:00:00,61.0,234.0,
2022-01-02,10:00:00,157.0,455.0,
2022-01-02,11:00:00,295.0,307.0,
2022-01-02,12:00:00,163.0,305.0,
2022-01-02,13:00:00,48.0,274.0,
2022-01-02,14:00:00,12.0,191.0,
2022-01-02,15:00:00,52.0,85.0,
2022-01-02,16:00:00,91.0,180.0,
2022-01-02,17:00:00,94.0,50.0,
2022-01-03,04:00:00,4.0,234.0,
2022-01-03,05:00:00,71.0,317.0,
2022-01-03,06:00:00,232.0,188.0,
2022-01-03,07:00:00,20.0,135.0,
2022-01-03,08:00:00,26.0,166.0,
2022-01-03,09:00:00,52.0,184.0,
2022-01-03,10:00:00,110.0,413.0,
2022-01-03,11:00:00,224.0,171.0,
2022-01-03,12:00:00,362.0,212.0,
2022-01-03,13:00:00,156.0,346.0,
2022-01-03,14:00:00,85.0,97.0,
2022-01-03,15:00:00,175.0,204.0,
2022-01-03,16:00:00,103.0,121.0,
2022-01-03,17:00:00,90.0,83.0,
2022-01-03,18:00:00,100.0,23.0,
2022-01-03,19:00:00,129.0,,
2022-01-04,04:00:00,3.0,214.0,
2022-01-04,05:00:00,106.0,306.0,
2022-01-04,06:00:00,368.0,226.0,
2022-01-04,07:00:00,102.0,144.0,
2022-01-04,08:00:00,79.0,104.0,
2022-01-04,09:00:00,30.0,62.0,
2022-01-04,10:00:00,208.0,237.0,
2022-01-04,11:00:00,231.0,309.0,
2022-01-04,12:00:00,316.0,218.0,
2022-01-04,13:00:00,127.0,207.0,
2022-01-04,14:00:00,74.0,73.0,
2022-01-04,15:00:00,84.0,137.0,
2022-01-04,16:00:00,82.0,161.0,
2022-01-04,17:00:00,47.0,126.0,
2022-01-04,18:00:00,37.0,43.0,
2022-01-04,19:00:00,12.0,28.0,13.0
2022-01-04,20:00:00,,,18.0
2022-01-04,21:00:00,,,21.0
2022-01-05,04:00:00,,194.0,
2022-01-05,05:00:00,139.0,437.0,
2022-01-05,06:00:00,233.0,233.0,
2022-01-05,07:00:00,144.0,79.0,
2022-01-05,08:00:00,58.0,32.0,
2022-01-05,09:00:00,36.0,59.0,
2022-01-05,10:00:00,77.0,260.0,
2022-01-05,11:00:00,195.0,393.0,
2022-01-05,12:00:00,132.0,251.0,
2022-01-05,13:00:00,61.0,258.0,
2022-01-05,14:00:00,36.0,82.0,
2022-01-05,15:00:00,69.0,131.0,
2022-01-05,16:00:00,75.0,271.0,
2022-01-05,17:00:00,18.0,33.0,
2022-01-05,18:00:00,55.0,,
2022-01-06,04:00:00,,188.0,
2022-01-06,05:00:00,135.0,311.0,
2022-01-06,06:00:00,182.0,231.0,
2022-01-06,07:00:00,123.0,85.0,
2022-01-06,08:00:00,31.0,96.0,
2022-01-06,09:00:00,17.0,41.0,
2022-01-06,10:00:00,48.0,137.0,
2022-01-06,11:00:00,217.0,299.0,
2022-01-06,12:00:00,139.0,212.0,
2022-01-06,13:00:00,53.0,177.0,
2022-01-06,14:00:00,92.0,76.0,
2022-01-06,15:00:00,70.0,67.0,
2022-01-06,16:00:00,76.0,170.0,
2022-01-06,17:00:00,59.0,89.0,
2022-01-06,18:00:00,38.0,10.0,
2022-01-06,19:00:00,32.0,5.0,
2022-01-07,04:00:00,,178.0,
2022-01-07,05:00:00,128.0,296.0,
2022-01-07,06:00:00,200.0,204.0,
2022-01-07,07:00:00,97.0,91.0,
2022-01-07,08:00:00,36.0,47.0,5.0
2022-01-07,09:00:00,56.0,108.0,6.0
2022-01-07,10:00:00,150.0,109.0,
2022-01-07,11:00:00,149.0,275.0,
2022-01-07,12:00:00,183.0,193.0,
2022-01-07,13:00:00,101.0,181.0,
2022-01-07,14:00:00,36.0,120.0,
2022-01-07,15:00:00,53.0,93.0,
2022-01-07,16:00:00,12.0,132.0,
2022-01-07,17:00:00,1.0,17.0,
2022-01-07,18:00:00,6.0,12.0,
2022-01-07,19:00:00,30.0,9.0,
2022-01-08,04:00:00,64.0,172.0,
2022-01-08,05:00:00,128.0,263.0,
2022-01-08,06:00:00,184.0,218.0,
2022-01-08,07:00:00,13.0,95.0,
2022-01-08,08:00:00,39.0,63.0,
2022-01-08,09:00:00,66.0,29.0,
2022-01-08,10:00:00,98.0,263.0,
2022-01-08,11:00:00,169.0,370.0,
2022-01-08,12:00:00,162.0,238.0,
2022-01-08,13:00:00,147.0,119.0,
2022-01-08,14:00:00,53.0,42.0,
2022-01-08,15:00:00,49.0,52.0,
2022-01-08,16:00:00,26.0,172.0,
2022-01-08,17:00:00,41.0,25.0,
2022-01-08,18:00:00,51.0,,
2022-01-08,19:00:00,9.0,,
2022-01-09,04:00:00,156.0,203.0,
2022-01-09,05:00:00,151.0,316.0,
2022-01-09,06:00:00,37.0,269.0,
2022-01-09,07:00:00,5.0,86.0,
2022-01-09,08:00:00,26.0,64.0,
2022-01-09,09:00:00,69.0,23.0,
2022-01-09,10:00:00,207.0,192.0,
2022-01-09,11:00:00,176.0,438.0,
2022-01-09,12:00:00,224.0,210.0,
2022-01-09,13:00:00,100.0,238.0,
2022-01-09,14:00:00,96.0,123.0,
2022-01-09,15:00:00,206.0,130.0,
2022-01-09,16:00:00,123.0,182.0,
2022-01-09,17:00:00,95.0,81.0,
2022-01-09,18:00:00,51.0,16.0,
2022-01-09,19:00:00,9.0,30.0,
2022-01-09,20:00:00,,23.0,
2022-01-09,21:00:00,,24.0,
2022-01-10,04:00:00,9.0,158.0,
2022-01-10,05:00:00,127.0,338.0,
2022-01-10,06:00:00,173.0,238.0,
2022-01-10,07:00:00,83.0,60.0,
2022-01-10,08:00:00,31.0,62.0,6.0
2022-01-10,09:00:00,50.0,54.0,19.0
2022-01-10,10:00:00,149.0,211.0,
2022-01-10,11:00:00,130.0,303.0,
2022-01-10,12:00:00,165.0,262.0,
2022-01-10,13:00:00,156.0,104.0,
2022-01-10,14:00:00,80.0,63.0,
2022-01-10,15:00:00,87.0,143.0,
2022-01-10,16:00:00,45.0,216.0,
2022-01-10,17:00:00,23.0,51.0,
2022-01-10,18:00:00,48.0,,
2022-01-10,19:00:00,9.0,,
2022-01-10,20:00:00,43.0,,
2022-01-11,04:00:00,15.0,193.0,
2022-01-11,05:00:00,157.0,220.0,
2022-01-11,06:00:00,173.0,186.0,
2022-01-11,07:00:00,53.0,56.0,
2022-01-11,08:00:00,17.0,64.0,
2022-01-11,09:00:00,77.0,39.0,
2022-01-11,10:00:00,104.0,202.0,
2022-01-11,11:00:00,76.0,149.0,
2022-01-11,12:00:00,147.0,155.0,
2022-01-11,13:00:00,67.0,147.0,
2022-01-11,14:00:00,29.0,48.0,
2022-01-11,15:00:00,98.0,85.0,
2022-01-11,16:00:00,44.0,151.0,
2022-01-11,17:00:00,8.0,54.0,
2022-01-11,18:00:00,14.0,,
2022-01-11,19:00:00,12.0,,
2022-01-12,04:00:00,4.0,152.0,
2022-01-12,05:00:00,157.0,196.0,
2022-01-12,06:00:00,192.0,222.0,
2022-01-12,07:00:00,94.0,56.0,
2022-01-12,08:00:00,34.0,29.0,
2022-01-12,09:00:00,37.0,49.0,
2022-01-12,10:00:00,64.0,185.0,
2022-01-12,11:00:00,80.0,257.0,
2022-01-12,12:00:00,113.0,208.0,
2022-01-12,13:00:00,81.0,137.0,
2022-01-12,14:00:00,54.0,36.0,
2022-01-12,15:00:00,84.0,63.0,
2022-01-12,16:00:00,47.0,52.0,
2022-01-12,17:00:00,15.0,32.0,
2022-01-12,18:00:00,5.0,,
2022-01-12,19:00:00,5.0,,
2022-01-13,04:00:00,12.0,275.0,
2022-01-13,05:00:00,141.0,224.0,
2022-01-13,06:00:00,288.0,223.0,
2022-01-13,07:00:00,92.0,58.0,
2022-01-13,08:00:00,29.0,84.0,
2022-01-13,09:00:00,46.0,63.0,19.0
2022-01-13,10:00:00,143.0,140.0,5.0
2022-01-13,11:00:00,193.0,293.0,
2022-01-13,12:00:00,95.0,146.0,
2022-01-13,13:00:00,73.0,198.0,
2022-01-13,14:00:00,24.0,73.0,
2022-01-13,15:00:00,147.0,86.0,
2022-01-13,16:00:00,38.0,178.0,
2022-01-13,17:00:00,23.0,57.0,
2022-01-13,18:00:00,48.0,21.0,
2022-01-13,19:00:00,16.0,23.0,
2022-01-13,20:00:00,,5.0,
2022-01-14,04:00:00,5.0,245.0,
2022-01-14,05:00:00,125.0,297.0,
2022-01-14,06:00:00,328.0,256.0,
2022-01-14,07:00:00,72.0,50.0,
2022-01-14,08:00:00,61.0,60.0,
2022-01-14,09:00:00,182.0,31.0,
2022-01-14,10:00:00,71.0,158.0,
2022-01-14,11:00:00,149.0,267.0,
2022-01-14,12:00:00,176.0,238.0,
2022-01-14,13:00:00,128.0,135.0,
2022-01-14,14:00:00,142.0,72.0,
2022-01-14,15:00:00,85.0,131.0,
2022-01-14,16:00:00,147.0,142.0,
2022-01-14,17:00:00,87.0,54.0,
2022-01-14,18:00:00,42.0,16.0,
2022-01-14,19:00:00,3.0,15.0,
2022-01-15,04:00:00,58.0,193.0,
2022-01-15,05:00:00,158.0,326.0,
2022-01-15,06:00:00,258.0,280.0,
2022-01-15,07:00:00,41.0,56.0,
2022-01-15,08:00:00,15.0,69.0,
2022-01-15,09:00:00,80.0,31.0,
2022-01-15,10:00:00,99.0,255.0,
2022-01-15,11:00:00,120.0,266.0,
2022-01-15,12:00:00,240.0,178.0,
2022-01-15,13:00:00,113.0,81.0,
2022-01-15,14:00:00,76.0,42.0,
2022-01-15,15:00:00,66.0,77.0,
2022-01-15,16:00:00,18.0,129.0,
2022-01-15,17:00:00,52.0,49.0,
2022-01-15,18:00:00,13.0,,
2022-01-15,19:00:00,4.0,,
2022-01-16,04:00:00,83.0,142.0,
2022-01-16,05:00:00,135.0,225.0,
2022-01-16,06:00:00,192.0,302.0,
2022-01-16,07:00:00,61.0,85.0,
2022-01-16,08:00:00,34.0,23.0,
2022-01-16,09:00:00,80.0,31.0,28.0
2022-01-16,10:00:00,214.0,163.0,7.0
2022-01-16,11:00:00,146.0,371.0,
2022-01-16,12:00:00,127.0,192.0,
2022-01-16,13:00:00,115.0,96.0,
2022-01-16,14:00:00,108.0,73.0,
2022-01-16,15:00:00,155.0,159.0,
2022-01-16,16:00:00,127.0,139.0,
2022-01-16,17:00:00,125.0,19.0,
2022-01-16,18:00:00,17.0,8.0,
2022-01-16,19:00:00,9.0,12.0,
2022-01-17,04:00:00,22.0,259.0,
2022-01-17,05:00:00,219.0,295.0,
2022-01-17,06:00:00,205.0,332.0,
2022-01-17,07:00:00,76.0,91.0,
2022-01-17,08:00:00,46.0,113.0,
2022-01-17,09:00:00,111.0,16.0,
2022-01-17,10:00:00,209.0,312.0,
2022-01-17,11:00:00,193.0,317.0,
2022-01-17,12:00:00,186.0,222.0,
2022-01-17,13:00:00,102.0,229.0,
2022-01-17,14:00:00,62.0,126.0,
2022-01-17,15:00:00,107.0,148.0,
2022-01-17,16:00:00,154.0,202.0,
2022-01-17,17:00:00,134.0,,
2022-01-17,18:00:00,47.0,,
2022-01-17,19:00:00,9.0,,
2022-01-18,04:00:00,31.0,129.0,
2022-01-18,05:00:00,183.0,282.0,
2022-01-18,06:00:00,246.0,242.0,
2022-01-18,07:00:00,50.0,52.0,
2022-01-18,08:00:00,17.0,20.0,
2022-01-18,09:00:00,106.0,31.0,
2022-01-18,10:00:00,227.0,279.0,
2022-01-18,11:00:00,108.0,248.0,
2022-01-18,12:00:00,108.0,240.0,
2022-01-18,13:00:00,150.0,210.0,
2022-01-18,14:00:00,59.0,54.0,
2022-01-18,15:00:00,53.0,77.0,
2022-01-18,16:00:00,89.0,204.0,
2022-01-18,17:00:00,59.0,34.0,
2022-01-18,18:00:00,33.0,,
2022-01-18,19:00:00,2.0,,
2022-01-19,04:00:00,9.0,151.0,
2022-01-19,05:00:00,164.0,228.0,
2022-01-19,06:00:00,230.0,254.0,
2022-01-19,07:00:00,27.0,49.0,
2022-01-19,08:00:00,27.0,17.0,
2022-01-19,09:00:00,89.0,17.0,
2022-01-19,10:00:00,162.0,187.0,
2022-01-19,11:00:00,74.0,295.0,
2022-01-19,12:00:00,85.0,185.0,
2022-01-19,13:00:00,51.0,107.0,
2022-01-19,14:00:00,40.0,39.0,
2022-01-19,15:00:00,44.0,100.0,
2022-01-19,16:00:00,60.0,156.0,
2022-01-19,17:00:00,64.0,15.0,
2022-01-19,18:00:00,35.0,,
2022-01-19,19:00:00,10.0,,
2022-01-20,04:00:00,13.0,178.0,
2022-01-20,05:00:00,209.0,317.0,
2022-01-20,06:00:00,227.0,268.0,
2022-01-20,07:00:00,34.0,103.0,
2022-01-20,08:00:00,35.0,128.0,
2022-01-20,09:00:00,99.0,19.0,
2022-01-20,10:00:00,158.0,138.0,
2022-01-20,11:00:00,283.0,143.0,
2022-01-20,12:00:00,57.0,179.0,
2022-01-20,13:00:00,72.0,100.0,
2022-01-20,14:00:00,32.0,84.0,
2022-01-20,15:00:00,57.0,66.0,
2022-01-20,16:00:00,88.0,217.0,
2022-01-20,17:00:00,133.0,41.0,
2022-01-20,18:00:00,91.0,15.0,
2022-01-20,19:00:00,,18.0,
2022-01-21,04:00:00,19.0,239.0,
2022-01-21,05:00:00,185.0,304.0,
2022-01-21,06:00:00,198.0,195.0,
2022-01-21,07:00:00,41.0,53.0,
2022-01-21,08:00:00,95.0,73.0,
2022-01-21,09:00:00,113.0,24.0,
2022-01-21,10:00:00,162.0,156.0,
2022-01-21,11:00:00,119.0,302.0,
2022-01-21,12:00:00,154.0,130.0,
2022-01-21,13:00:00,57.0,205.0,
2022-01-21,14:00:00,62.0,55.0,
2022-01-21,15:00:00,70.0,101.0,
2022-01-21,16:00:00,86.0,119.0,
2022-01-21,17:00:00,84.0,58.0,
2022-01-21,18:00:00,35.0,10.0,
2022-01-21,19:00:00,3.0,14.0,
2022-01-21,20:00:00,0.0,,
2022-01-21,21:00:00,7.0,,
2022-01-22,04:00:00,,164.0,
2022-01-22,05:00:00,96.0,238.0,
2022-01-22,06:00:00,174.0,249.0,
2022-01-22,07:00:00,257.0,75.0,
2022-01-22,08:00:00,29.0,49.0,
2022-01-22,09:00:00,90.0,43.0,
2022-01-22,10:00:00,188.0,250.0,
2022-01-22,11:00:00,162.0,298.0,
2022-01-22,12:00:00,121.0,174.0,
2022-01-22,13:00:00,63.0,120.0,
2022-01-22,14:00:00,30.0,26.0,
2022-01-22,15:00:00,61.0,66.0,
2022-01-22,16:00:00,70.0,102.0,
2022-01-22,17:00:00,32.0,26.0,
2022-01-22,18:00:00,32.0,5.0,
2022-01-22,19:00:00,7.0,5.0,
2022-01-23,04:00:00,33.0,299.0,
2022-01-23,05:00:00,174.0,287.0,
2022-01-23,06:00:00,276.0,225.0,
2022-01-23,07:00:00,66.0,60.0,
2022-01-23,08:00:00,39.0,29.0,
2022-01-23,09:00:00,102.0,25.0,
2022-01-23,10:00:00,254.0,210.0,
2022-01-23,11:00:00,174.0,383.0,
2022-01-23,12:00:00,133.0,287.0,
2022-01-23,13:00:00,42.0,239.0,
2022-01-23,14:00:00,47.0,88.0,
2022-01-23,15:00:00,111.0,186.0,
2022-01-23,16:00:00,201.0,243.0,
2022-01-23,17:00:00,229.0,144.0,
2022-01-23,18:00:00,109.0,4.0,
2022-01-23,19:00:00,13.0,22.0,
2022-01-24,04:00:00,18.0,131.0,
2022-01-24,05:00:00,209.0,342.0,
2022-01-24,06:00:00,162.0,234.0,
2022-01-24,07:00:00,40.0,143.0,
2022-01-24,08:00:00,41.0,68.0,
2022-01-24,09:00:00,116.0,52.0,
2022-01-24,10:00:00,173.0,244.0,
2022-01-24,11:00:00,100.0,236.0,
2022-01-24,12:00:00,155.0,205.0,
2022-01-24,13:00:00,108.0,227.0,
2022-01-24,14:00:00,81.0,71.0,
