Date,Hour,MKE CONC C,MKE CONC D
2022-05-13,19:00:00,71.0,116.0
2022-05-13,20:00:00,7.0,
2022-05-14,03:00:00,27.0,11.0
2022-05-14,04:00:00,355.0,224.0
2022-05-14,05:00:00,411.0,517.0
2022-05-14,06:00:00,346.0,571.0
2022-05-14,07:00:00,150.0,104.0
2022-05-14,08:00:00,261.0,205.0
2022-05-14,09:00:00,307.0,293.0
2022-05-14,10:00:00,176.0,107.0
2022-05-14,11:00:00,294.0,432.0
2022-05-14,12:00:00,127.0,476.0
2022-05-14,13:00:00,106.0,173.0
2022-05-14,14:00:00,217.0,207.0
2022-05-14,15:00:00,227.0,304.0
2022-05-14,16:00:00,90.0,275.0
2022-05-14,17:00:00,59.0,91.0
2022-05-14,18:00:00,57.0,71.0
2022-05-15,03:00:00,132.0,13.0
2022-05-15,04:00:00,499.0,170.0
2022-05-15,05:00:00,146.0,773.0
2022-05-15,06:00:00,335.0,379.0
2022-05-15,07:00:00,330.0,181.0
2022-05-15,08:00:00,258.0,412.0
2022-05-15,09:00:00,277.0,439.0
2022-05-15,10:00:00,161.0,88.0
2022-05-15,11:00:00,170.0,231.0
2022-05-15,12:00:00,175.0,267.0
2022-05-15,13:00:00,241.0,296.0
2022-05-15,14:00:00,239.0,212.0
2022-05-15,15:00:00,208.0,370.0
2022-05-15,16:00:00,180.0,389.0
2022-05-15,17:00:00,291.0,375.0
2022-05-15,18:00:00,250.0,63.0
2022-05-15,19:00:00,93.0,
2022-05-15,20:00:00,11.0,
2022-05-16,03:00:00,76.0,19.0
2022-05-16,04:00:00,587.0,325.0
2022-05-16,05:00:00,76.0,675.0
2022-05-16,06:00:00,303.0,410.0
2022-05-16,07:00:00,352.0,120.0
2022-05-16,08:00:00,256.0,331.0
2022-05-16,09:00:00,241.0,387.0
2022-05-16,10:00:00,207.0,134.0
2022-05-16,11:00:00,139.0,342.0
2022-05-16,12:00:00,149.0,357.0
2022-05-16,13:00:00,188.0,303.0
2022-05-16,14:00:00,205.0,309.0
2022-05-16,15:00:00,210.0,342.0
2022-05-16,16:00:00,147.0,325.0
2022-05-16,17:00:00,241.0,420.0
2022-05-16,18:00:00,166.0,185.0
2022-05-16,19:00:00,12.0,4.0
2022-05-16,20:00:00,8.0,5.0
2022-05-16,21:00:00,,11.0
2022-05-16,22:00:00,,0.0
2022-05-16,23:00:00,,0.0
2022-05-17,03:00:00,218.0,20.0
2022-05-17,04:00:00,390.0,287.0
2022-05-17,05:00:00,203.0,844.0
2022-05-17,06:00:00,274.0,346.0
2022-05-17,07:00:00,298.0,102.0
2022-05-17,08:00:00,295.0,294.0
2022-05-17,09:00:00,220.0,290.0
2022-05-17,10:00:00,175.0,178.0
2022-05-17,11:00:00,139.0,523.0
2022-05-17,12:00:00,115.0,294.0
2022-05-17,13:00:00,268.0,260.0
2022-05-17,14:00:00,241.0,275.0
2022-05-17,15:00:00,191.0,291.0
2022-05-17,16:00:00,132.0,238.0
2022-05-17,17:00:00,273.0,100.0
2022-05-17,18:00:00,183.0,6.0
2022-05-17,19:00:00,45.0,
2022-05-17,20:00:00,32.0,
2022-05-18,03:00:00,155.0,12.0
2022-05-18,04:00:00,487.0,213.0
2022-05-18,05:00:00,156.0,718.0
2022-05-18,06:00:00,440.0,434.0
2022-05-18,07:00:00,396.0,84.0
2022-05-18,08:00:00,127.0,269.0
2022-05-18,09:00:00,284.0,255.0
2022-05-18,10:00:00,256.0,253.0
2022-05-18,11:00:00,92.0,338.0
2022-05-18,12:00:00,150.0,237.0
2022-05-18,13:00:00,258.0,250.0
2022-05-18,14:00:00,253.0,315.0
2022-05-18,15:00:00,204.0,280.0
2022-05-18,16:00:00,146.0,182.0
2022-05-18,17:00:00,223.0,55.0
2022-05-18,18:00:00,264.0,7.0
2022-05-18,19:00:00,121.0,
2022-05-19,03:00:00,84.0,17.0
2022-05-19,04:00:00,525.0,262.0
2022-05-19,05:00:00,170.0,773.0
2022-05-19,06:00:00,307.0,282.0
2022-05-19,07:00:00,329.0,130.0
2022-05-19,08:00:00,262.0,276.0
2022-05-19,09:00:00,253.0,353.0
2022-05-19,10:00:00,194.0,148.0
2022-05-19,11:00:00,124.0,261.0
2022-05-19,12:00:00,213.0,192.0
2022-05-19,13:00:00,261.0,390.0
2022-05-19,14:00:00,232.0,160.0
2022-05-19,15:00:00,205.0,371.0
2022-05-19,16:00:00,165.0,359.0
2022-05-19,17:00:00,288.0,413.0
2022-05-19,18:00:00,213.0,129.0
2022-05-19,19:00:00,81.0,0.0
2022-05-19,20:00:00,6.0,
2022-05-20,03:00:00,107.0,18.0
2022-05-20,04:00:00,486.0,261.0
2022-05-20,05:00:00,178.0,805.0
2022-05-20,06:00:00,333.0,218.0
2022-05-20,07:00:00,273.0,138.0
2022-05-20,08:00:00,261.0,271.0
2022-05-20,09:00:00,245.0,356.0
2022-05-20,10:00:00,156.0,182.0
2022-05-20,11:00:00,139.0,293.0
2022-05-20,12:00:00,143.0,259.0
2022-05-20,13:00:00,274.0,361.0
2022-05-20,14:00:00,213.0,285.0
2022-05-20,15:00:00,158.0,401.0
2022-05-20,16:00:00,169.0,370.0
2022-05-20,17:00:00,286.0,357.0
2022-05-20,18:00:00,268.0,173.0
2022-05-20,19:00:00,55.0,76.0
2022-05-20,20:00:00,5.0,
2022-05-21,03:00:00,11.0,26.0
2022-05-21,04:00:00,465.0,260.0
2022-05-21,05:00:00,386.0,623.0
2022-05-21,06:00:00,313.0,490.0
2022-05-21,07:00:00,109.0,170.0
2022-05-21,08:00:00,286.0,249.0
2022-05-21,09:00:00,289.0,295.0
2022-05-21,10:00:00,231.0,132.0
2022-05-21,11:00:00,247.0,192.0
2022-05-21,12:00:00,176.0,299.0
2022-05-21,13:00:00,152.0,222.0
2022-05-21,14:00:00,243.0,172.0
2022-05-21,15:00:00,204.0,263.0
2022-05-21,16:00:00,102.0,270.0
2022-05-21,17:00:00,74.0,109.0
2022-05-21,18:00:00,,74.0
2022-05-22,03:00:00,127.0,28.0
2022-05-22,04:00:00,447.0,192.0
2022-05-22,05:00:00,113.0,631.0
2022-05-22,06:00:00,372.0,454.0
2022-05-22,07:00:00,282.0,83.0
2022-05-22,08:00:00,280.0,278.0
2022-05-22,09:00:00,307.0,597.0
2022-05-22,10:00:00,170.0,129.0
2022-05-22,11:00:00,159.0,246.0
2022-05-22,12:00:00,156.0,177.0
2022-05-22,13:00:00,260.0,209.0
2022-05-22,14:00:00,188.0,177.0
2022-05-22,15:00:00,86.0,228.0
2022-05-22,16:00:00,194.0,260.0
2022-05-22,17:00:00,318.0,188.0
2022-05-22,18:00:00,192.0,25.0
2022-05-22,19:00:00,146.0,
2022-05-22,20:00:00,9.0,
2022-05-23,03:00:00,144.0,4.0
2022-05-23,04:00:00,528.0,337.0
2022-05-23,05:00:00,88.0,575.0
2022-05-23,06:00:00,365.0,323.0
2022-05-23,07:00:00,339.0,123.0
2022-05-23,08:00:00,212.0,328.0
2022-05-23,09:00:00,304.0,411.0
2022-05-23,10:00:00,160.0,151.0
2022-05-23,11:00:00,186.0,248.0
2022-05-23,12:00:00,187.0,226.0
2022-05-23,13:00:00,248.0,371.0
2022-05-23,14:00:00,268.0,233.0
2022-05-23,15:00:00,175.0,467.0
2022-05-23,16:00:00,184.0,654.0
2022-05-23,17:00:00,225.0,306.0
2022-05-23,18:00:00,224.0,177.0
2022-05-23,19:00:00,10.0,37.0
2022-05-23,20:00:00,2.0,11.0
2022-05-23,21:00:00,,10.0
2022-05-24,03:00:00,80.0,9.0
2022-05-24,04:00:00,481.0,232.0
2022-05-24,05:00:00,264.0,753.0
2022-05-24,06:00:00,373.0,350.0
2022-05-24,07:00:00,287.0,168.0
2022-05-24,08:00:00,198.0,205.0
2022-05-24,09:00:00,209.0,280.0
2022-05-24,10:00:00,197.0,157.0
2022-05-24,11:00:00,145.0,449.0
2022-05-24,12:00:00,129.0,218.0
2022-05-24,13:00:00,256.0,288.0
2022-05-24,14:00:00,216.0,303.0
2022-05-24,15:00:00,185.0,310.0
2022-05-24,16:00:00,113.0,250.0
2022-05-24,17:00:00,182.0,105.0
2022-05-24,18:00:00,185.0,18.0
2022-05-24,19:00:00,88.0,12.0
2022-05-24,20:00:00,24.0,14.0
2022-05-24,21:00:00,,4.0
2022-05-25,03:00:00,54.0,18.0
2022-05-25,04:00:00,602.0,220.0
2022-05-25,05:00:00,130.0,736.0
2022-05-25,06:00:00,339.0,352.0
2022-05-25,07:00:00,248.0,181.0
2022-05-25,08:00:00,249.0,250.0
2022-05-25,09:00:00,244.0,249.0
2022-05-25,10:00:00,144.0,174.0
2022-05-25,11:00:00,170.0,293.0
2022-05-25,12:00:00,169.0,327.0
2022-05-25,13:00:00,310.0,307.0
2022-05-25,14:00:00,152.0,289.0
2022-05-25,15:00:00,196.0,375.0
2022-05-25,16:00:00,199.0,157.0
2022-05-25,17:00:00,236.0,75.0
2022-05-25,18:00:00,279.0,
2022-05-25,19:00:00,91.0,
2022-05-25,20:00:00,12.0,
2022-05-26,03:00:00,130.0,23.0
2022-05-26,04:00:00,517.0,261.0
2022-05-26,05:00:00,212.0,771.0
2022-05-26,06:00:00,331.0,299.0
2022-05-26,07:00:00,205.0,121.0
2022-05-26,08:00:00,297.0,317.0
2022-05-26,09:00:00,277.0,362.0
2022-05-26,10:00:00,153.0,117.0
2022-05-26,11:00:00,157.0,285.0
2022-05-26,12:00:00,198.0,301.0
2022-05-26,13:00:00,240.0,235.0
2022-05-26,14:00:00,275.0,313.0
2022-05-26,15:00:00,163.0,316.0
2022-05-26,16:00:00,199.0,295.0
2022-05-26,17:00:00,270.0,208.0
2022-05-26,18:00:00,255.0,144.0
2022-05-26,19:00:00,102.0,2.0
2022-05-26,20:00:00,10.0,0.0
2022-05-27,03:00:00,125.0,20.0
2022-05-27,04:00:00,520.0,261.0
2022-05-27,05:00:00,191.0,745.0
2022-05-27,06:00:00,279.0,404.0
2022-05-27,07:00:00,318.0,139.0
2022-05-27,08:00:00,248.0,344.0
2022-05-27,09:00:00,245.0,404.0
2022-05-27,10:00:00,100.0,246.0
2022-05-27,11:00:00,180.0,247.0
2022-05-27,12:00:00,157.0,343.0
2022-05-27,13:00:00,244.0,284.0
2022-05-27,14:00:00,261.0,271.0
2022-05-27,15:00:00,179.0,330.0
2022-05-27,16:00:00,137.0,297.0
2022-05-27,17:00:00,335.0,236.0
2022-05-27,18:00:00,188.0,137.0
2022-05-27,19:00:00,75.0,54.0
2022-05-27,20:00:00,,2.0
2022-05-28,03:00:00,27.0,20.0
2022-05-28,04:00:00,392.0,207.0
2022-05-28,05:00:00,404.0,450.0
2022-05-28,06:00:00,331.0,502.0
2022-05-28,07:00:00,156.0,156.0
2022-05-28,08:00:00,247.0,214.0
2022-05-28,09:00:00,300.0,283.0
2022-05-28,10:00:00,204.0,94.0
2022-05-28,11:00:00,234.0,264.0
2022-05-28,12:00:00,145.0,258.0
2022-05-28,13:00:00,132.0,158.0
2022-05-28,14:00:00,193.0,127.0
2022-05-28,15:00:00,114.0,227.0
2022-05-28,16:00:00,57.0,107.0
2022-05-28,17:00:00,40.0,67.0
2022-05-28,18:00:00,0.0,17.0
2022-05-28,19:00:00,,6.0
2022-05-29,03:00:00,99.0,16.0
2022-05-29,04:00:00,286.0,165.0
2022-05-29,05:00:00,259.0,452.0
2022-05-29,06:00:00,226.0,289.0
2022-05-29,07:00:00,250.0,82.0
2022-05-29,08:00:00,254.0,238.0
2022-05-29,09:00:00,182.0,312.0
2022-05-29,10:00:00,173.0,194.0
2022-05-29,11:00:00,100.0,255.0
2022-05-29,12:00:00,129.0,316.0
2022-05-29,13:00:00,253.0,194.0
2022-05-29,14:00:00,171.0,161.0
2022-05-29,15:00:00,157.0,252.0
2022-05-29,16:00:00,104.0,253.0
2022-05-29,17:00:00,179.0,161.0
2022-05-29,18:00:00,162.0,1.0
2022-05-29,19:00:00,52.0,
2022-05-29,20:00:00,7.0,
2022-05-30,03:00:00,141.0,14.0
2022-05-30,04:00:00,337.0,184.0
2022-05-30,05:00:00,142.0,588.0
2022-05-30,06:00:00,280.0,222.0
2022-05-30,07:00:00,290.0,97.0
2022-05-30,08:00:00,217.0,299.0
2022-05-30,09:00:00,254.0,370.0
2022-05-30,10:00:00,178.0,182.0
2022-05-30,11:00:00,104.0,253.0
2022-05-30,12:00:00,71.0,328.0
2022-05-30,13:00:00,188.0,334.0
2022-05-30,14:00:00,238.0,254.0
2022-05-30,15:00:00,192.0,248.0
2022-05-30,16:00:00,111.0,246.0
2022-05-30,17:00:00,249.0,285.0
2022-05-30,18:00:00,197.0,7.0
2022-05-30,19:00:00,23.0,61.0
2022-05-30,20:00:00,7.0,4.0
2022-05-31,03:00:00,81.0,23.0
2022-05-31,04:00:00,531.0,268.0
2022-05-31,05:00:00,241.0,807.0
2022-05-31,06:00:00,232.0,391.0
2022-05-31,07:00:00,271.0,115.0
2022-05-31,08:00:00,313.0,260.0
2022-05-31,09:00:00,182.0,254.0
2022-05-31,10:00:00,164.0,143.0
2022-05-31,11:00:00,145.0,292.0
2022-05-31,12:00:00,92.0,340.0
2022-05-31,13:00:00,258.0,305.0
2022-05-31,14:00:00,206.0,289.0
2022-05-31,15:00:00,165.0,263.0
2022-05-31,16:00:00,147.0,191.0
2022-05-31,17:00:00,191.0,84.0
2022-05-31,18:00:00,176.0,11.0
2022-05-31,19:00:00,53.0,1.0
2022-05-31,20:00:00,22.0,
2022-06-01,03:00:00,96.0,11.0
2022-06-01,04:00:00,481.0,207.0
2022-06-01,05:00:00,90.0,811.0
2022-06-01,06:00:00,313.0,264.0
2022-06-01,07:00:00,242.0,111.0
2022-06-01,08:00:00,246.0,221.0
2022-06-01,09:00:00,217.0,267.0
2022-06-01,10:00:00,149.0,230.0
2022-06-01,11:00:00,103.0,266.0
2022-06-01,12:00:00,124.0,321.0
2022-06-01,13:00:00,243.0,201.0
2022-06-01,14:00:00,169.0,310.0
2022-06-01,15:00:00,187.0,248.0
2022-06-01,16:00:00,169.0,198.0
2022-06-01,17:00:00,158.0,157.0
2022-06-01,18:00:00,159.0,13.0
2022-06-01,19:00:00,78.0,
2022-06-01,20:00:00,13.0,
2022-06-01,21:00:00,6.0,
2022-06-01,22:00:00,21.0,
2022-06-01,23:00:00,4.0,
2022-06-02,03:00:00,87.0,9.0
2022-06-02,04:00:00,555.0,216.0
2022-06-02,05:00:00,126.0,817.0
2022-06-02,06:00:00,304.0,217.0
2022-06-02,07:00:00,309.0,119.0
2022-06-02,08:00:00,230.0,259.0
2022-06-02,09:00:00,236.0,311.0
2022-06-02,10:00:00,117.0,137.0
2022-06-02,11:00:00,137.0,210.0
2022-06-02,12:00:00,147.0,294.0
2022-06-02,13:00:00,206.0,331.0
2022-06-02,14:00:00,206.0,231.0
2022-06-02,15:00:00,168.0,215.0
2022-06-02,16:00:00,147.0,302.0
2022-06-02,17:00:00,234.0,284.0
2022-06-02,18:00:00,183.0,126.0
2022-06-02,19:00:00,57.0,17.0
2022-06-02,20:00:00,20.0,8.0
2022-06-02,21:00:00,,12.0
2022-06-02,22:00:00,,10.0
2022-06-03,03:00:00,66.0,7.0
2022-06-03,04:00:00,341.0,234.0
2022-06-03,05:00:00,406.0,557.0
2022-06-03,06:00:00,238.0,272.0
2022-06-03,07:00:00,277.0,204.0
2022-06-03,08:00:00,280.0,216.0
2022-06-03,09:00:00,216.0,249.0
2022-06-03,10:00:00,230.0,190.0
2022-06-03,11:00:00,170.0,280.0
2022-06-03,12:00:00,154.0,423.0
2022-06-03,13:00:00,332.0,376.0
2022-06-03,14:00:00,289.0,280.0
2022-06-03,15:00:00,197.0,251.0
2022-06-03,16:00:00,156.0,347.0
2022-06-03,17:00:00,246.0,216.0
2022-06-03,18:00:00,170.0,16.0
2022-06-03,19:00:00,69.0,46.0
2022-06-03,20:00:00,8.0,48.0
2022-06-03,21:00:00,,0.0
2022-06-04,03:00:00,28.0,11.0
2022-06-04,04:00:00,351.0,202.0
2022-06-04,05:00:00,469.0,578.0
2022-06-04,06:00:00,311.0,352.0
2022-06-04,07:00:00,100.0,138.0
2022-06-04,08:00:00,286.0,236.0
2022-06-04,09:00:00,351.0,220.0
2022-06-04,10:00:00,269.0,87.0
2022-06-04,11:00:00,143.0,266.0
2022-06-04,12:00:00,173.0,393.0
2022-06-04,13:00:00,197.0,337.0
2022-06-04,14:00:00,209.0,135.0
2022-06-04,15:00:00,186.0,232.0
2022-06-04,16:00:00,130.0,269.0
2022-06-04,17:00:00,41.0,105.0
2022-06-04,18:00:00,5.0,2.0
2022-06-05,03:00:00,100.0,19.0
2022-06-05,04:00:00,553.0,249.0
2022-06-05,05:00:00,375.0,661.0
2022-06-05,06:00:00,208.0,335.0
2022-06-05,07:00:00,92.0,256.0
2022-06-05,08:00:00,240.0,290.0
2022-06-05,09:00:00,318.0,493.0
2022-06-05,10:00:00,313.0,205.0
2022-06-05,11:00:00,270.0,317.0
2022-06-05,12:00:00,76.0,513.0
2022-06-05,13:00:00,77.0,344.0
2022-06-05,14:00:00,245.0,191.0
2022-06-05,15:00:00,317.0,247.0
2022-06-05,16:00:00,136.0,343.0
2022-06-05,17:00:00,156.0,292.0
2022-06-05,18:00:00,193.0,5.0
2022-06-05,19:00:00,10.0,
2022-06-06,03:00:00,116.0,10.0
2022-06-06,04:00:00,513.0,196.0
2022-06-06,05:00:00,544.0,779.0
2022-06-06,06:00:00,238.0,404.0
2022-06-06,07:00:00,111.0,188.0
2022-06-06,08:00:00,251.0,323.0
2022-06-06,09:00:00,400.0,191.0
2022-06-06,10:00:00,210.0,153.0
2022-06-06,11:00:00,330.0,392.0
2022-06-06,12:00:00,107.0,355.0
2022-06-06,13:00:00,164.0,467.0
2022-06-06,14:00:00,230.0,181.0
2022-06-06,15:00:00,219.0,285.0
2022-06-06,16:00:00,179.0,385.0
2022-06-06,17:00:00,107.0,156.0
2022-06-06,18:00:00,12.0,41.0
2022-06-06,19:00:00,162.0,102.0
2022-06-06,20:00:00,,46.0
2022-06-07,03:00:00,103.0,8.0
2022-06-07,04:00:00,586.0,251.0
2022-06-07,05:00:00,458.0,746.0
2022-06-07,06:00:00,173.0,304.0
2022-06-07,07:00:00,84.0,239.0
2022-06-07,08:00:00,177.0,284.0
2022-06-07,09:00:00,206.0,290.0
2022-06-07,10:00:00,252.0,165.0
2022-06-07,11:00:00,220.0,257.0
2022-06-07,12:00:00,95.0,515.0
2022-06-07,13:00:00,123.0,439.0
2022-06-07,14:00:00,236.0,220.0
2022-06-07,15:00:00,207.0,222.0
2022-06-07,16:00:00,155.0,290.0
2022-06-07,17:00:00,99.0,196.0
2022-06-07,18:00:00,175.0,27.0
2022-06-07,19:00:00,24.0,
2022-06-08,03:00:00,65.0,21.0
2022-06-08,04:00:00,580.0,231.0
2022-06-08,05:00:00,472.0,799.0
2022-06-08,06:00:00,219.0,297.0
2022-06-08,07:00:00,101.0,279.0
2022-06-08,08:00:00,242.0,290.0
2022-06-08,09:00:00,408.0,235.0
2022-06-08,10:00:00,241.0,153.0
2022-06-08,11:00:00,296.0,269.0
2022-06-08,12:00:00,77.0,443.0
2022-06-08,13:00:00,129.0,387.0
2022-06-08,14:00:00,213.0,171.0
2022-06-08,15:00:00,214.0,239.0
2022-06-08,16:00:00,186.0,317.0
2022-06-08,17:00:00,98.0,221.0
2022-06-08,18:00:00,151.0,18.0
2022-06-08,19:00:00,18.0,
2022-06-09,03:00:00,135.0,33.0
2022-06-09,04:00:00,702.0,225.0
2022-06-09,05:00:00,332.0,734.0
2022-06-09,06:00:00,230.0,394.0
2022-06-09,07:00:00,111.0,223.0
2022-06-09,08:00:00,259.0,349.0
2022-06-09,09:00:00,421.0,258.0
2022-06-09,10:00:00,334.0,175.0
2022-06-09,11:00:00,184.0,260.0
2022-06-09,12:00:00,102.0,428.0
2022-06-09,13:00:00,192.0,330.0
2022-06-09,14:00:00,176.0,183.0
2022-06-09,15:00:00,252.0,260.0
2022-06-09,16:00:00,218.0,391.0
2022-06-09,17:00:00,78.0,278.0
2022-06-09,18:00:00,161.0,87.0
2022-06-09,19:00:00,44.0,114.0
2022-06-09,20:00:00,,132.0
2022-06-09,21:00:00,,13.0
2022-06-10,03:00:00,89.0,12.0
2022-06-10,04:00:00,780.0,260.0
2022-06-10,05:00:00,311.0,641.0
2022-06-10,06:00:00,247.0,311.0
2022-06-10,07:00:00,103.0,323.0
2022-06-10,08:00:00,267.0,319.0
2022-06-10,09:00:00,409.0,308.0
2022-06-10,10:00:00,244.0,152.0
2022-06-10,11:00:00,318.0,256.0
2022-06-10,12:00:00,95.0,383.0
2022-06-10,13:00:00,190.0,374.0
2022-06-10,14:00:00,213.0,234.0
2022-06-10,15:00:00,238.0,309.0
2022-06-10,16:00:00,143.0,268.0
2022-06-10,17:00:00,86.0,156.0
2022-06-10,18:00:00,159.0,52.0
2022-06-10,19:00:00,40.0,16.0
2022-06-10,20:00:00,7.0,16.0
2022-06-10,21:00:00,,0.0
2022-06-11,03:00:00,184.0,11.0
2022-06-11,04:00:00,841.0,237.0
2022-06-11,05:00:00,399.0,674.0
2022-06-11,06:00:00,180.0,389.0
2022-06-11,07:00:00,278.0,363.0
2022-06-11,08:00:00,171.0,204.0
2022-06-11,09:00:00,497.0,198.0
2022-06-11,10:00:00,134.0,145.0
2022-06-11,11:00:00,42.0,320.0
2022-06-11,12:00:00,119.0,411.0
2022-06-11,13:00:00,273.0,247.0
2022-06-11,14:00:00,337.0,109.0
2022-06-11,15:00:00,496.0,163.0
2022-06-11,16:00:00,235.0,239.0
2022-06-11,17:00:00,265.0,142.0
2022-06-11,18:00:00,153.0,97.0
2022-06-11,19:00:00,84.0,58.0
2022-06-11,20:00:00,32.0,
2022-06-12,03:00:00,103.0,7.0
2022-06-12,04:00:00,558.0,223.0
2022-06-12,05:00:00,398.0,670.0
2022-06-12,06:00:00,267.0,518.0
2022-06-12,07:00:00,124.0,239.0
2022-06-12,08:00:00,211.0,385.0
2022-06-12,09:00:00,440.0,259.0
2022-06-12,10:00:00,209.0,195.0
2022-06-12,11:00:00,253.0,263.0
2022-06-12,12:00:00,93.0,525.0
2022-06-12,13:00:00,158.0,164.0
2022-06-12,14:00:00,224.0,184.0
2022-06-12,15:00:00,238.0,327.0
2022-06-12,16:00:00,116.0,342.0
2022-06-12,17:00:00,91.0,461.0
2022-06-12,18:00:00,97.0,95.0
2022-06-12,19:00:00,78.0,12.0
2022-06-12,20:00:00,31.0,131.0
2022-06-12,21:00:00,5.0,33.0
2022-06-13,03:00:00,114.0,8.0
2022-06-13,04:00:00,689.0,289.0
2022-06-13,05:00:00,403.0,674.0
2022-06-13,06:00:00,166.0,270.0
2022-06-13,07:00:00,132.0,293.0
2022-06-13,08:00:00,338.0,423.0
2022-06-13,09:00:00,336.0,274.0
2022-06-13,10:00:00,219.0,184.0
2022-06-13,11:00:00,284.0,234.0
2022-06-13,12:00:00,137.0,569.0
2022-06-13,13:00:00,121.0,277.0
2022-06-13,14:00:00,221.0,113.0
2022-06-13,15:00:00,187.0,277.0
2022-06-13,16:00:00,140.0,290.0
2022-06-13,17:00:00,111.0,241.0
2022-06-13,18:00:00,198.0,105.0
2022-06-13,19:00:00,25.0,24.0
2022-06-13,20:00:00,3.0,2.0
2022-06-13,21:00:00,,3.0
2022-06-13,22:00:00,,0.0
2022-06-14,03:00:00,56.0,1.0
2022-06-14,04:00:00,537.0,257.0
2022-06-14,05:00:00,514.0,639.0
2022-06-14,06:00:00,242.0,429.0
2022-06-14,07:00:00,101.0,345.0
2022-06-14,08:00:00,192.0,276.0
2022-06-14,09:00:00,426.0,215.0
2022-06-14,10:00:00,244.0,208.0
2022-06-14,11:00:00,252.0,272.0
2022-06-14,12:00:00,82.0,433.0
2022-06-14,13:00:00,140.0,364.0
2022-06-14,14:00:00,182.0,158.0
2022-06-14,15:00:00,323.0,224.0
2022-06-14,16:00:00,121.0,432.0
2022-06-14,17:00:00,57.0,343.0
2022-06-14,18:00:00,72.0,43.0
2022-06-14,19:00:00,48.0,23.0
2022-06-14,20:00:00,20.0,127.0
2022-06-14,21:00:00,43.0,40.0
2022-06-15,03:00:00,119.0,
2022-06-15,04:00:00,569.0,325.0
2022-06-15,05:00:00,528.0,719.0
2022-06-15,06:00:00,174.0,286.0
2022-06-15,07:00:00,67.0,302.0
2022-06-15,08:00:00,222.0,362.0
2022-06-15,09:00:00,449.0,203.0
2022-06-15,10:00:00,222.0,218.0
2022-06-15,11:00:00,280.0,376.0
2022-06-15,12:00:00,99.0,332.0
2022-06-15,13:00:00,114.0,326.0
2022-06-15,14:00:00,183.0,150.0
2022-06-15,15:00:00,312.0,196.0
2022-06-15,16:00:00,152.0,361.0
2022-06-15,17:00:00,72.0,256.0
2022-06-15,18:00:00,114.0,73.0
2022-06-15,19:00:00,60.0,
2022-06-15,20:00:00,11.0,
2022-06-16,03:00:00,119.0,15.0
2022-06-16,04:00:00,672.0,249.0
2022-06-16,05:00:00,405.0,685.0
2022-06-16,06:00:00,155.0,403.0
2022-06-16,07:00:00,65.0,254.0
2022-06-16,08:00:00,212.0,336.0
2022-06-16,09:00:00,452.0,201.0
2022-06-16,10:00:00,204.0,221.0
2022-06-16,11:00:00,277.0,301.0
2022-06-16,12:00:00,130.0,404.0
2022-06-16,13:00:00,120.0,182.0
2022-06-16,14:00:00,166.0,228.0
2022-06-16,15:00:00,292.0,335.0
2022-06-16,16:00:00,134.0,408.0
2022-06-16,17:00:00,69.0,284.0
2022-06-16,18:00:00,155.0,64.0
2022-06-16,19:00:00,97.0,76.0
2022-06-16,20:00:00,,94.0
2022-06-16,21:00:00,,22.0
2022-06-16,22:00:00,,37.0
2022-06-16,23:00:00,,14.0
2022-06-17,03:00:00,101.0,8.0
2022-06-17,04:00:00,596.0,128.0
2022-06-17,05:00:00,432.0,438.0
2022-06-17,06:00:00,259.0,400.0
2022-06-17,07:00:00,136.0,290.0
2022-06-17,08:00:00,204.0,415.0
2022-06-17,09:00:00,484.0,161.0
2022-06-17,10:00:00,147.0,270.0
2022-06-17,11:00:00,271.0,324.0
2022-06-17,12:00:00,140.0,401.0
2022-06-17,13:00:00,136.0,215.0
2022-06-17,14:00:00,239.0,206.0
2022-06-17,15:00:00,172.0,318.0
2022-06-17,16:00:00,132.0,408.0
2022-06-17,17:00:00,111.0,179.0
2022-06-17,18:00:00,122.0,21.0
2022-06-17,19:00:00,51.0,7.0
2022-06-18,03:00:00,144.0,19.0
2022-06-18,04:00:00,741.0,297.0
2022-06-18,05:00:00,395.0,439.0
2022-06-18,06:00:00,142.0,316.0
2022-06-18,07:00:00,229.0,458.0
2022-06-18,08:00:00,168.0,454.0
2022-06-18,09:00:00,347.0,239.0
2022-06-18,10:00:00,322.0,183.0
2022-06-18,11:00:00,34.0,243.0
2022-06-18,12:00:00,180.0,301.0
2022-06-18,13:00:00,286.0,154.0
2022-06-18,14:00:00,363.0,173.0
2022-06-18,15:00:00,316.0,199.0
2022-06-18,16:00:00,235.0,284.0
2022-06-18,17:00:00,326.0,145.0
2022-06-18,18:00:00,136.0,128.0
2022-06-18,19:00:00,88.0,153.0
2022-06-18,20:00:00,29.0,8.0
2022-06-18,21:00:00,0.0,
2022-06-19,03:00:00,77.0,12.0
2022-06-19,04:00:00,592.0,392.0
2022-06-19,05:00:00,388.0,530.0
2022-06-19,06:00:00,123.0,430.0
2022-06-19,07:00:00,125.0,294.0
2022-06-19,08:00:00,192.0,293.0
2022-06-19,09:00:00,399.0,177.0
2022-06-19,10:00:00,223.0,196.0
2022-06-19,11:00:00,280.0,188.0
2022-06-19,12:00:00,123.0,217.0
2022-06-19,13:00:00,105.0,138.0
2022-06-19,14:00:00,223.0,153.0
2022-06-19,15:00:00,227.0,239.0
