Date,Hour,MSN Checkpoint,MSN Checkpoint Alpha,MSN Checkpoint Bravo,MSN Main (Alpha)
2021-09-09,11:00:00,,47.0,19.0,
2021-09-09,12:00:00,,71.0,43.0,
2021-09-09,13:00:00,,80.0,8.0,
2021-09-09,14:00:00,,119.0,53.0,
2021-09-09,15:00:00,,65.0,29.0,
2021-09-09,16:00:00,,110.0,55.0,
2021-09-09,17:00:00,,128.0,45.0,
2021-09-09,18:00:00,,55.0,,
2021-09-09,19:00:00,,0.0,,
2021-09-10,04:00:00,,61.0,28.0,
2021-09-10,05:00:00,,159.0,83.0,
2021-09-10,06:00:00,,160.0,52.0,
2021-09-10,07:00:00,,150.0,86.0,
2021-09-10,08:00:00,,164.0,52.0,
2021-09-10,09:00:00,,97.0,42.0,
2021-09-10,10:00:00,,209.0,61.0,
2021-09-10,11:00:00,,90.0,40.0,
2021-09-10,12:00:00,,76.0,40.0,
2021-09-10,13:00:00,,69.0,40.0,
2021-09-10,14:00:00,,160.0,69.0,
2021-09-10,15:00:00,,57.0,39.0,
2021-09-10,16:00:00,,100.0,39.0,
2021-09-10,17:00:00,,112.0,31.0,
2021-09-10,18:00:00,,76.0,,
2021-09-11,04:00:00,,58.0,18.0,
2021-09-11,05:00:00,,153.0,62.0,
2021-09-11,06:00:00,,111.0,34.0,
2021-09-11,07:00:00,,97.0,58.0,
2021-09-11,08:00:00,,182.0,49.0,
2021-09-11,09:00:00,,39.0,24.0,
2021-09-11,10:00:00,,55.0,18.0,
2021-09-11,11:00:00,,65.0,3.0,
2021-09-11,12:00:00,,66.0,9.0,
2021-09-11,13:00:00,,48.0,22.0,
2021-09-11,14:00:00,,110.0,52.0,
2021-09-11,15:00:00,,33.0,11.0,
2021-09-11,16:00:00,,29.0,11.0,
2021-09-11,17:00:00,,20.0,10.0,
2021-09-11,18:00:00,,5.0,,
2021-09-12,04:00:00,,52.0,16.0,
2021-09-12,05:00:00,,150.0,87.0,
2021-09-12,06:00:00,,129.0,64.0,
2021-09-12,07:00:00,,157.0,121.0,
2021-09-12,08:00:00,,244.0,20.0,
2021-09-12,09:00:00,,46.0,48.0,
2021-09-12,10:00:00,,132.0,74.0,
2021-09-12,11:00:00,,126.0,54.0,
2021-09-12,12:00:00,,110.0,60.0,
2021-09-12,13:00:00,,92.0,30.0,
2021-09-12,14:00:00,,153.0,67.0,
2021-09-12,15:00:00,,96.0,44.0,
2021-09-12,16:00:00,,170.0,57.0,
2021-09-12,17:00:00,,83.0,62.0,
2021-09-12,18:00:00,,131.0,,
2021-09-13,04:00:00,,113.0,35.0,
2021-09-13,05:00:00,,150.0,107.0,
2021-09-13,06:00:00,,199.0,61.0,
2021-09-13,07:00:00,,171.0,76.0,
2021-09-13,08:00:00,,121.0,58.0,
2021-09-13,09:00:00,,179.0,64.0,
2021-09-13,10:00:00,,98.0,78.0,
2021-09-13,11:00:00,,75.0,19.0,
2021-09-13,12:00:00,,160.0,60.0,
2021-09-13,13:00:00,,159.0,54.0,
2021-09-13,14:00:00,,175.0,65.0,
2021-09-13,15:00:00,,38.0,57.0,
2021-09-13,16:00:00,,106.0,38.0,
2021-09-13,17:00:00,,164.0,23.0,
2021-09-13,18:00:00,,91.0,,
2021-09-13,19:00:00,,2.0,,
2021-09-14,04:00:00,,74.0,16.0,
2021-09-14,05:00:00,,186.0,67.0,
2021-09-14,06:00:00,,118.0,41.0,
2021-09-14,07:00:00,,111.0,52.0,
2021-09-14,08:00:00,,151.0,53.0,
2021-09-14,09:00:00,,146.0,45.0,
2021-09-14,10:00:00,,84.0,45.0,
2021-09-14,11:00:00,,41.0,31.0,
2021-09-14,12:00:00,,69.0,30.0,
2021-09-14,13:00:00,,61.0,30.0,
2021-09-14,14:00:00,,50.0,34.0,
2021-09-14,15:00:00,,79.0,36.0,
2021-09-14,16:00:00,,82.0,31.0,
2021-09-14,17:00:00,,23.0,11.0,
2021-09-14,18:00:00,,18.0,,
2021-09-14,19:00:00,,0.0,,
2021-09-15,04:00:00,,74.0,31.0,
2021-09-15,05:00:00,,125.0,50.0,
2021-09-15,06:00:00,,122.0,66.0,
2021-09-15,07:00:00,,175.0,97.0,
2021-09-15,08:00:00,,90.0,32.0,
2021-09-15,09:00:00,,162.0,75.0,
2021-09-15,10:00:00,,53.0,39.0,
2021-09-15,11:00:00,,34.0,7.0,
2021-09-15,12:00:00,,92.0,22.0,
2021-09-15,13:00:00,,98.0,42.0,
2021-09-15,14:00:00,,99.0,54.0,
2021-09-15,15:00:00,,169.0,33.0,
2021-09-15,16:00:00,,133.0,50.0,
2021-09-15,17:00:00,,54.0,24.0,
2021-09-15,18:00:00,,40.0,,
2021-09-15,19:00:00,,5.0,,
2021-09-16,04:00:00,,78.0,26.0,
2021-09-16,05:00:00,,187.0,83.0,
2021-09-16,06:00:00,,150.0,69.0,
2021-09-16,07:00:00,,157.0,58.0,
2021-09-16,08:00:00,,146.0,48.0,
2021-09-16,09:00:00,,151.0,62.0,
2021-09-16,10:00:00,,84.0,44.0,
2021-09-16,11:00:00,,32.0,11.0,
2021-09-16,12:00:00,,58.0,44.0,
2021-09-16,13:00:00,,137.0,65.0,
2021-09-16,14:00:00,,143.0,68.0,
2021-09-16,15:00:00,,121.0,37.0,
2021-09-16,16:00:00,,102.0,58.0,
2021-09-16,17:00:00,,85.0,58.0,
2021-09-16,18:00:00,,107.0,,
2021-09-17,04:00:00,,82.0,35.0,
2021-09-17,05:00:00,,180.0,111.0,
2021-09-17,06:00:00,,152.0,31.0,
2021-09-17,07:00:00,,213.0,73.0,
2021-09-17,08:00:00,,116.0,36.0,
2021-09-17,09:00:00,,186.0,44.0,
2021-09-17,10:00:00,,171.0,67.0,
2021-09-17,11:00:00,,62.0,17.0,
2021-09-17,12:00:00,,65.0,36.0,
2021-09-17,13:00:00,,120.0,70.0,
2021-09-17,14:00:00,,186.0,58.0,
2021-09-17,15:00:00,,95.0,27.0,
2021-09-17,16:00:00,,118.0,41.0,
2021-09-17,17:00:00,,227.0,49.0,
2021-09-17,18:00:00,,84.0,,
2021-09-18,04:00:00,,61.0,26.0,
2021-09-18,05:00:00,,171.0,75.0,
2021-09-18,06:00:00,,154.0,46.0,
2021-09-18,07:00:00,,170.0,46.0,
2021-09-18,08:00:00,,221.0,22.0,
2021-09-18,09:00:00,,165.0,36.0,
2021-09-18,10:00:00,,110.0,33.0,
2021-09-18,11:00:00,,36.0,14.0,
2021-09-18,12:00:00,,68.0,23.0,
2021-09-18,13:00:00,,55.0,17.0,
2021-09-18,14:00:00,,116.0,20.0,
2021-09-18,15:00:00,,61.0,22.0,
2021-09-18,16:00:00,,61.0,13.0,
2021-09-18,17:00:00,,13.0,,
2021-09-19,04:00:00,,73.0,25.0,
2021-09-19,05:00:00,,136.0,58.0,
2021-09-19,06:00:00,,139.0,59.0,
2021-09-19,07:00:00,,211.0,72.0,
2021-09-19,08:00:00,,121.0,65.0,
2021-09-19,09:00:00,,142.0,67.0,
2021-09-19,10:00:00,,99.0,63.0,
2021-09-19,11:00:00,,107.0,30.0,
2021-09-19,12:00:00,,147.0,71.0,
2021-09-19,13:00:00,,130.0,45.0,
2021-09-19,14:00:00,,184.0,100.0,
2021-09-19,15:00:00,,152.0,51.0,
2021-09-19,16:00:00,,134.0,48.0,
2021-09-19,17:00:00,,152.0,30.0,
2021-09-19,18:00:00,,102.0,,
2021-09-19,19:00:00,,10.0,,
2021-09-20,04:00:00,,72.0,35.0,
2021-09-20,05:00:00,,178.0,78.0,
2021-09-20,06:00:00,,170.0,72.0,
2021-09-20,07:00:00,,171.0,65.0,
2021-09-20,08:00:00,,166.0,53.0,
2021-09-20,09:00:00,,154.0,66.0,
2021-09-20,10:00:00,,97.0,47.0,
2021-09-20,11:00:00,,48.0,24.0,
2021-09-20,12:00:00,,275.0,48.0,
2021-09-20,13:00:00,,75.0,70.0,
2021-09-20,14:00:00,,167.0,72.0,
2021-09-20,15:00:00,,136.0,28.0,
2021-09-20,16:00:00,,101.0,32.0,
2021-09-20,17:00:00,,184.0,44.0,
2021-09-20,18:00:00,,54.0,,
2021-09-20,19:00:00,,13.0,,
2021-09-21,04:00:00,,73.0,23.0,
2021-09-21,05:00:00,,180.0,77.0,
2021-09-21,06:00:00,,128.0,53.0,
2021-09-21,07:00:00,,110.0,45.0,
2021-09-21,08:00:00,,107.0,42.0,
2021-09-21,09:00:00,,187.0,66.0,
2021-09-21,10:00:00,,136.0,57.0,
2021-09-21,11:00:00,,83.0,13.0,
2021-09-21,12:00:00,,71.0,17.0,
2021-09-21,13:00:00,,118.0,34.0,
2021-09-21,14:00:00,,103.0,39.0,
2021-09-21,15:00:00,,92.0,48.0,
2021-09-21,16:00:00,,89.0,37.0,
2021-09-21,17:00:00,,50.0,17.0,
2021-09-21,18:00:00,,25.0,,
2021-09-22,04:00:00,,71.0,57.0,
2021-09-22,05:00:00,,149.0,30.0,
2021-09-22,06:00:00,,120.0,49.0,
2021-09-22,07:00:00,,190.0,55.0,
2021-09-22,08:00:00,,124.0,53.0,
2021-09-22,09:00:00,,150.0,68.0,
2021-09-22,10:00:00,,79.0,47.0,
2021-09-22,11:00:00,,36.0,10.0,
2021-09-22,12:00:00,,108.0,26.0,
2021-09-22,13:00:00,,93.0,38.0,
2021-09-22,14:00:00,,96.0,51.0,
2021-09-22,15:00:00,,138.0,35.0,
2021-09-22,16:00:00,,147.0,56.0,
2021-09-22,17:00:00,,83.0,11.0,
2021-09-22,18:00:00,,36.0,,
2021-09-22,19:00:00,,3.0,,
2021-09-22,20:00:00,,0.0,,
2021-09-23,04:00:00,,77.0,28.0,
2021-09-23,05:00:00,,198.0,73.0,
2021-09-23,06:00:00,,159.0,54.0,
2021-09-23,07:00:00,,182.0,58.0,
2021-09-23,08:00:00,,160.0,48.0,
2021-09-23,09:00:00,,134.0,64.0,
2021-09-23,10:00:00,,99.0,44.0,
2021-09-23,11:00:00,,18.0,9.0,
2021-09-23,12:00:00,,92.0,35.0,
2021-09-23,13:00:00,,123.0,56.0,
2021-09-23,14:00:00,,225.0,60.0,
2021-09-23,15:00:00,,88.0,55.0,
2021-09-23,16:00:00,,116.0,23.0,
2021-09-23,17:00:00,,84.0,110.0,
2021-09-23,18:00:00,,132.0,,
2021-09-23,19:00:00,,0.0,,
2021-09-23,20:00:00,,5.0,,
2021-09-23,21:00:00,,0.0,,
2021-09-23,22:00:00,,2.0,,
2021-09-24,04:00:00,,184.0,45.0,
2021-09-24,05:00:00,,98.0,92.0,
2021-09-24,06:00:00,,151.0,56.0,
2021-09-24,07:00:00,,132.0,58.0,
2021-09-24,08:00:00,,152.0,15.0,
2021-09-24,09:00:00,,224.0,84.0,
2021-09-24,10:00:00,,122.0,45.0,
2021-09-24,11:00:00,,76.0,13.0,
2021-09-24,12:00:00,,100.0,49.0,
2021-09-24,13:00:00,,119.0,37.0,
2021-09-24,14:00:00,,177.0,73.0,
2021-09-24,15:00:00,,146.0,39.0,
2021-09-24,16:00:00,,101.0,56.0,
2021-09-24,17:00:00,,253.0,46.0,
2021-09-24,18:00:00,,93.0,,
2021-09-25,04:00:00,,63.0,22.0,
2021-09-25,05:00:00,,185.0,63.0,
2021-09-25,06:00:00,,154.0,46.0,
2021-09-25,07:00:00,,163.0,61.0,
2021-09-25,08:00:00,,139.0,37.0,
2021-09-25,09:00:00,,174.0,34.0,
2021-09-25,10:00:00,,92.0,35.0,
2021-09-25,11:00:00,,23.0,7.0,
2021-09-25,12:00:00,,59.0,18.0,
2021-09-25,13:00:00,,85.0,25.0,
2021-09-25,14:00:00,,115.0,44.0,
2021-09-25,15:00:00,,40.0,15.0,
2021-09-25,16:00:00,,77.0,33.0,
2021-09-25,17:00:00,,5.0,,
2021-09-26,04:00:00,,76.0,32.0,
2021-09-26,05:00:00,,144.0,68.0,
2021-09-26,06:00:00,,120.0,54.0,
2021-09-26,07:00:00,,192.0,74.0,
2021-09-26,08:00:00,,159.0,24.0,
2021-09-26,09:00:00,,191.0,75.0,
2021-09-26,10:00:00,,83.0,50.0,
2021-09-26,11:00:00,,65.0,36.0,
2021-09-26,12:00:00,,166.0,55.0,
2021-09-26,13:00:00,,136.0,61.0,
2021-09-26,14:00:00,,183.0,85.0,
2021-09-26,15:00:00,,165.0,55.0,
2021-09-26,16:00:00,,113.0,33.0,
2021-09-26,17:00:00,,156.0,81.0,
2021-09-26,18:00:00,,100.0,2.0,
2021-09-26,19:00:00,,1.0,,
2021-09-27,04:00:00,,133.0,34.0,
2021-09-27,05:00:00,,152.0,117.0,
2021-09-27,06:00:00,,154.0,91.0,
2021-09-27,07:00:00,,183.0,61.0,
2021-09-27,08:00:00,,241.0,66.0,
2021-09-27,09:00:00,,58.0,80.0,
2021-09-27,10:00:00,,100.0,54.0,
2021-09-27,11:00:00,,52.0,25.0,
2021-09-27,12:00:00,,167.0,67.0,
2021-09-27,13:00:00,,132.0,50.0,
2021-09-27,14:00:00,,148.0,90.0,
2021-09-27,15:00:00,,105.0,44.0,
2021-09-27,16:00:00,,72.0,53.0,
2021-09-27,17:00:00,,154.0,48.0,
2021-09-27,18:00:00,,101.0,,
2021-09-27,19:00:00,,5.0,,
2021-09-28,04:00:00,,51.0,29.0,
2021-09-28,05:00:00,,132.0,56.0,
2021-09-28,06:00:00,,125.0,58.0,
2021-09-28,07:00:00,,123.0,59.0,
2021-09-28,08:00:00,,143.0,43.0,
2021-09-28,09:00:00,,185.0,48.0,
2021-09-28,10:00:00,,37.0,51.0,
2021-09-28,11:00:00,,31.0,6.0,
2021-09-28,12:00:00,,91.0,30.0,
2021-09-28,13:00:00,,48.0,36.0,
2021-09-28,14:00:00,,71.0,33.0,
2021-09-28,15:00:00,,83.0,31.0,
2021-09-28,16:00:00,,97.0,54.0,
2021-09-28,17:00:00,,48.0,8.0,
2021-09-28,18:00:00,,29.0,,
2021-09-28,19:00:00,,0.0,,
2021-09-29,04:00:00,,62.0,17.0,
2021-09-29,05:00:00,,154.0,64.0,
2021-09-29,06:00:00,,151.0,65.0,
2021-09-29,07:00:00,,166.0,60.0,
2021-09-29,08:00:00,,150.0,49.0,
2021-09-29,09:00:00,,108.0,58.0,
2021-09-29,10:00:00,,112.0,59.0,
2021-09-29,11:00:00,,42.0,12.0,
2021-09-29,12:00:00,,82.0,53.0,
2021-09-29,13:00:00,,96.0,42.0,
2021-09-29,14:00:00,,146.0,47.0,
2021-09-29,15:00:00,,153.0,37.0,
2021-09-29,16:00:00,,179.0,62.0,
2021-09-29,17:00:00,,50.0,24.0,
2021-09-29,18:00:00,,50.0,,
2021-09-29,19:00:00,,0.0,,
2021-09-30,04:00:00,,107.0,29.0,
2021-09-30,05:00:00,,197.0,101.0,
2021-09-30,06:00:00,,197.0,49.0,
2021-09-30,07:00:00,,127.0,42.0,
2021-09-30,08:00:00,,210.0,59.0,
2021-09-30,09:00:00,,210.0,72.0,
2021-09-30,10:00:00,,73.0,65.0,
2021-09-30,11:00:00,,69.0,28.0,
2021-09-30,12:00:00,,136.0,55.0,
2021-09-30,13:00:00,,114.0,59.0,
2021-09-30,14:00:00,,165.0,76.0,
2021-09-30,15:00:00,,148.0,63.0,
2021-09-30,16:00:00,,108.0,46.0,
2021-09-30,17:00:00,,127.0,55.0,
2021-09-30,18:00:00,,103.0,,
2021-10-01,04:00:00,,85.0,56.0,
2021-10-01,05:00:00,,221.0,83.0,
2021-10-01,06:00:00,,185.0,58.0,
2021-10-01,07:00:00,,172.0,71.0,
2021-10-01,08:00:00,,202.0,72.0,
2021-10-01,09:00:00,,127.0,73.0,
2021-10-01,10:00:00,,222.0,70.0,
2021-10-01,11:00:00,,95.0,36.0,
2021-10-01,12:00:00,,157.0,34.0,
2021-10-01,13:00:00,,89.0,45.0,
2021-10-01,14:00:00,,104.0,43.0,
2021-10-01,15:00:00,,84.0,47.0,
2021-10-01,16:00:00,,239.0,80.0,
2021-10-01,17:00:00,,213.0,53.0,
2021-10-01,18:00:00,,76.0,,
2021-10-02,04:00:00,,102.0,33.0,
2021-10-02,05:00:00,,171.0,74.0,
2021-10-02,06:00:00,,165.0,48.0,
2021-10-02,07:00:00,,149.0,74.0,
2021-10-02,08:00:00,,193.0,46.0,
2021-10-02,09:00:00,,135.0,43.0,
2021-10-02,10:00:00,,192.0,36.0,
2021-10-02,11:00:00,,123.0,18.0,
2021-10-02,12:00:00,,82.0,37.0,
2021-10-02,13:00:00,,92.0,37.0,
2021-10-02,14:00:00,,123.0,38.0,
2021-10-02,15:00:00,,123.0,47.0,
2021-10-02,16:00:00,,132.0,64.0,
2021-10-03,04:00:00,,99.0,64.0,
2021-10-03,05:00:00,,160.0,55.0,
2021-10-03,06:00:00,,192.0,60.0,
2021-10-03,07:00:00,,209.0,79.0,
2021-10-03,08:00:00,,118.0,73.0,
2021-10-03,09:00:00,,130.0,91.0,
2021-10-03,10:00:00,,115.0,75.0,
2021-10-03,11:00:00,,86.0,63.0,
2021-10-03,12:00:00,,167.0,72.0,
2021-10-03,13:00:00,,88.0,69.0,
2021-10-03,14:00:00,,119.0,76.0,
2021-10-03,15:00:00,,131.0,125.0,
2021-10-03,16:00:00,,137.0,47.0,
2021-10-03,17:00:00,,158.0,17.0,
2021-10-03,18:00:00,,67.0,,
2021-10-03,19:00:00,,0.0,,
2021-10-04,04:00:00,,98.0,33.0,
2021-10-04,05:00:00,,208.0,134.0,
2021-10-04,06:00:00,,180.0,92.0,
2021-10-04,07:00:00,,202.0,106.0,
2021-10-04,08:00:00,,196.0,62.0,
2021-10-04,09:00:00,,127.0,99.0,
2021-10-04,10:00:00,,98.0,70.0,
2021-10-04,11:00:00,,89.0,42.0,
2021-10-04,12:00:00,,257.0,88.0,
2021-10-04,13:00:00,,106.0,76.0,
2021-10-04,14:00:00,,134.0,69.0,
2021-10-04,15:00:00,,143.0,61.0,
2021-10-04,16:00:00,,179.0,58.0,
2021-10-04,17:00:00,,173.0,52.0,
2021-10-04,18:00:00,,103.0,,
2021-10-05,04:00:00,,86.0,21.0,
2021-10-05,05:00:00,,186.0,95.0,
2021-10-05,06:00:00,,141.0,64.0,
2021-10-05,07:00:00,,194.0,54.0,
2021-10-05,08:00:00,,97.0,67.0,
2021-10-05,09:00:00,,110.0,55.0,
2021-10-05,10:00:00,,133.0,60.0,
2021-10-05,11:00:00,,48.0,23.0,
2021-10-05,12:00:00,,92.0,24.0,
2021-10-05,13:00:00,,84.0,33.0,
2021-10-05,14:00:00,,106.0,36.0,
2021-10-05,15:00:00,,81.0,44.0,
2021-10-05,16:00:00,,87.0,48.0,
2021-10-05,17:00:00,,33.0,9.0,
2021-10-05,18:00:00,,13.0,,
2021-10-06,04:00:00,,75.0,32.0,
2021-10-06,05:00:00,,166.0,69.0,
2021-10-06,06:00:00,,162.0,72.0,
2021-10-06,07:00:00,,125.0,54.0,
2021-10-06,08:00:00,,156.0,53.0,
2021-10-06,09:00:00,,133.0,51.0,
2021-10-06,10:00:00,,104.0,50.0,
2021-10-06,11:00:00,,41.0,19.0,
2021-10-06,12:00:00,,100.0,64.0,
2021-10-06,13:00:00,,111.0,5.0,
2021-10-06,14:00:00,,94.0,53.0,
2021-10-06,15:00:00,,145.0,56.0,
2021-10-06,16:00:00,,202.0,57.0,
2021-10-06,17:00:00,,61.0,30.0,
2021-10-06,18:00:00,,29.0,,
2021-10-06,19:00:00,,0.0,,
2021-10-07,04:00:00,,107.0,40.0,
2021-10-07,05:00:00,,246.0,58.0,
2021-10-07,06:00:00,,193.0,96.0,
2021-10-07,07:00:00,,167.0,54.0,
2021-10-07,08:00:00,,98.0,57.0,
2021-10-07,09:00:00,,162.0,62.0,
2021-10-07,10:00:00,,102.0,42.0,
2021-10-07,11:00:00,,85.0,32.0,
2021-10-07,12:00:00,,132.0,57.0,
2021-10-07,13:00:00,,141.0,41.0,
2021-10-07,14:00:00,,125.0,48.0,
2021-10-07,15:00:00,,169.0,73.0,
2021-10-07,16:00:00,,222.0,117.0,
2021-10-07,17:00:00,,106.0,22.0,
2021-10-07,18:00:00,,84.0,,
2021-10-07,19:00:00,,5.0,,
2021-10-08,04:00:00,,100.0,55.0,
2021-10-08,05:00:00,,194.0,144.0,
2021-10-08,06:00:00,,190.0,113.0,
2021-10-08,07:00:00,,148.0,45.0,
2021-10-08,08:00:00,,131.0,47.0,
2021-10-08,09:00:00,,161.0,81.0,
2021-10-08,10:00:00,,117.0,51.0,
2021-10-08,11:00:00,,178.0,41.0,
2021-10-08,12:00:00,,72.0,63.0,
2021-10-08,13:00:00,,162.0,76.0,
2021-10-08,14:00:00,,99.0,71.0,
2021-10-08,15:00:00,,85.0,164.0,
2021-10-08,16:00:00,,201.0,153.0,
2021-10-08,17:00:00,,258.0,,
2021-10-08,18:00:00,,220.0,,
2021-10-08,19:00:00,,22.0,,
2021-10-09,04:00:00,,80.0,28.0,
2021-10-09,05:00:00,,143.0,58.0,
2021-10-09,06:00:00,,188.0,55.0,
2021-10-09,07:00:00,,233.0,70.0,
2021-10-09,08:00:00,,157.0,24.0,
2021-10-09,09:00:00,,137.0,44.0,
2021-10-09,10:00:00,,100.0,44.0,
2021-10-09,11:00:00,,70.0,19.0,
2021-10-09,12:00:00,,113.0,22.0,
2021-10-09,13:00:00,,99.0,49.0,
2021-10-09,14:00:00,,70.0,19.0,
2021-10-09,15:00:00,,109.0,31.0,
2021-10-09,16:00:00,,49.0,31.0,
2021-10-09,17:00:00,,3.0,,
2021-10-10,04:00:00,,69.0,52.0,
2021-10-10,05:00:00,,231.0,66.0,
2021-10-10,06:00:00,,171.0,110.0,
2021-10-10,07:00:00,,174.0,48.0,
2021-10-10,08:00:00,,146.0,39.0,
2021-10-10,09:00:00,,266.0,77.0,
2021-10-10,10:00:00,,85.0,54.0,
2021-10-10,11:00:00,,53.0,30.0,
2021-10-10,12:00:00,,117.0,62.0,
2021-10-10,13:00:00,,123.0,63.0,
2021-10-10,14:00:00,,143.0,52.0,
2021-10-10,15:00:00,,181.0,84.0,
2021-10-10,16:00:00,,207.0,98.0,
2021-10-10,17:00:00,,98.0,49.0,
2021-10-10,18:00:00,,96.0,,
2021-10-11,04:00:00,,70.0,22.0,
2021-10-11,05:00:00,,221.0,119.0,
2021-10-11,06:00:00,,212.0,106.0,
2021-10-11,07:00:00,,111.0,59.0,
2021-10-11,08:00:00,,144.0,68.0,
2021-10-11,09:00:00,,133.0,97.0,
2021-10-11,10:00:00,,120.0,78.0,
2021-10-11,11:00:00,,137.0,76.0,
2021-10-11,12:00:00,,198.0,111.0,
2021-10-11,13:00:00,,157.0,53.0,
2021-10-11,14:00:00,,79.0,30.0,
2021-10-11,15:00:00,,108.0,43.0,
2021-10-11,16:00:00,,176.0,116.0,
2021-10-11,17:00:00,,128.0,20.0,
2021-10-11,18:00:00,,123.0,,
2021-10-11,19:00:00,,82.0,,
2021-10-11,20:00:00,,15.0,,
2021-10-11,21:00:00,,0.0,,
2021-10-12,04:00:00,,75.0,28.0,
2021-10-12,05:00:00,,230.0,79.0,
2021-10-12,06:00:00,,216.0,82.0,
2021-10-12,07:00:00,,130.0,40.0,
2021-10-12,08:00:00,,122.0,51.0,
2021-10-12,09:00:00,,228.0,82.0,
2021-10-12,10:00:00,,52.0,26.0,
2021-10-12,11:00:00,,86.0,43.0,
2021-10-12,12:00:00,,106.0,57.0,
2021-10-12,13:00:00,,69.0,26.0,
2021-10-12,14:00:00,,93.0,17.0,
2021-10-12,15:00:00,,150.0,49.0,
2021-10-12,16:00:00,,130.0,53.0,
2021-10-12,17:00:00,,26.0,3.0,
2021-10-12,18:00:00,,15.0,,
2021-10-12,19:00:00,,0.0,,
2021-10-13,04:00:00,,91.0,23.0,
2021-10-13,05:00:00,,154.0,73.0,
2021-10-13,06:00:00,,220.0,48.0,
2021-10-13,07:00:00,,137.0,54.0,
2021-10-13,08:00:00,,147.0,37.0,
2021-10-13,09:00:00,,129.0,80.0,
2021-10-13,10:00:00,,130.0,31.0,
2021-10-13,11:00:00,,87.0,29.0,
2021-10-13,12:00:00,,64.0,52.0,
2021-10-13,13:00:00,,79.0,39.0,
2021-10-13,14:00:00,,175.0,43.0,
2021-10-13,15:00:00,,196.0,48.0,
2021-10-13,16:00:00,,155.0,64.0,
2021-10-13,17:00:00,,83.0,14.0,
2021-10-13,18:00:00,,27.0,,
2021-10-13,19:00:00,,0.0,,
2021-10-14,04:00:00,,64.0,39.0,
2021-10-14,05:00:00,,229.0,103.0,
2021-10-14,06:00:00,,241.0,82.0,
2021-10-14,07:00:00,,197.0,60.0,
2021-10-14,08:00:00,,94.0,36.0,
2021-10-14,09:00:00,,187.0,55.0,
2021-10-14,10:00:00,,59.0,53.0,
2021-10-14,11:00:00,,98.0,37.0,
2021-10-14,12:00:00,,126.0,87.0,
2021-10-14,13:00:00,,91.0,53.0,
2021-10-14,14:00:00,,83.0,32.0,
2021-10-14,15:00:00,,257.0,74.0,
2021-10-14,16:00:00,,201.0,132.0,
2021-10-14,17:00:00,,39.0,33.0,
2021-10-14,18:00:00,,0.0,,
2021-10-15,04:00:00,,69.0,33.0,
2021-10-15,05:00:00,,203.0,103.0,
2021-10-15,06:00:00,,273.0,79.0,
2021-10-15,07:00:00,,147.0,66.0,
2021-10-15,08:00:00,,160.0,35.0,
2021-10-15,09:00:00,,88.0,70.0,
2021-10-15,10:00:00,,174.0,64.0,
2021-10-15,11:00:00,,78.0,43.0,
2021-10-15,12:00:00,,145.0,57.0,
2021-10-15,13:00:00,,115.0,50.0,
2021-10-15,14:00:00,,114.0,20.0,
2021-10-15,15:00:00,,224.0,46.0,
2021-10-15,16:00:00,,277.0,72.0,
2021-10-15,17:00:00,,318.0,59.0,
2021-10-15,18:00:00,,176.0,,
2021-10-16,04:00:00,,41.0,12.0,
2021-10-16,05:00:00,,319.0,62.0,
2021-10-16,06:00:00,,193.0,67.0,
2021-10-16,07:00:00,,227.0,68.0,
2021-10-16,08:00:00,,152.0,19.0,
2021-10-16,09:00:00,,148.0,46.0,
2021-10-16,10:00:00,,59.0,28.0,
2021-10-16,11:00:00,,117.0,55.0,
2021-10-16,12:00:00,,135.0,23.0,
2021-10-16,13:00:00,,64.0,35.0,
2021-10-16,14:00:00,,71.0,20.0,
2021-10-16,15:00:00,,106.0,46.0,
2021-10-16,16:00:00,,99.0,45.0,
2021-10-16,17:00:00,,12.0,10.0,
2021-10-17,04:00:00,,36.0,32.0,
2021-10-17,05:00:00,,197.0,200.0,
2021-10-17,06:00:00,,182.0,265.0,
2021-10-17,07:00:00,,154.0,140.0,
2021-10-17,08:00:00,,69.0,85.0,
2021-10-17,09:00:00,,157.0,126.0,
2021-10-17,10:00:00,,81.0,65.0,
2021-10-17,11:00:00,,36.0,120.0,
2021-10-17,12:00:00,,105.0,73.0,
2021-10-17,13:00:00,,98.0,89.0,
2021-10-17,14:00:00,,91.0,99.0,
2021-10-17,15:00:00,,92.0,122.0,
2021-10-17,16:00:00,,238.0,219.0,
2021-10-17,17:00:00,,91.0,87.0,
2021-10-17,18:00:00,,99.0,,
2021-10-18,04:00:00,,99.0,46.0,
2021-10-18,05:00:00,,135.0,163.0,
2021-10-18,06:00:00,,208.0,200.0,
2021-10-18,07:00:00,,121.0,120.0,
2021-10-18,08:00:00,,74.0,77.0,
2021-10-18,09:00:00,,158.0,120.0,
2021-10-18,10:00:00,,99.0,77.0,
2021-10-18,11:00:00,,162.0,68.0,
2021-10-18,12:00:00,,127.0,116.0,
2021-10-18,13:00:00,,95.0,82.0,
2021-10-18,14:00:00,,161.0,47.0,
2021-10-18,15:00:00,,123.0,213.0,
2021-10-18,16:00:00,,122.0,42.0,
2021-10-18,17:00:00,,183.0,,
2021-10-18,18:00:00,,216.0,,
2021-10-18,19:00:00,,0.0,,
2021-10-19,04:00:00,,94.0,29.0,
