Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2020-12-22,09:00:00,2.0,,164.0,370.0,,538.0,,,227.0,256.0,281.0,269.0,320.0,372.0
2020-12-22,10:00:00,,,287.0,306.0,,518.0,,,121.0,323.0,273.0,155.0,123.0,398.0
2020-12-22,11:00:00,,,372.0,284.0,,452.0,,,67.0,188.0,153.0,157.0,152.0,378.0
2020-12-22,12:00:00,,,417.0,159.0,,394.0,,,42.0,63.0,197.0,99.0,264.0,328.0
2020-12-22,13:00:00,,,325.0,195.0,,349.0,,,63.0,110.0,177.0,137.0,113.0,113.0
2020-12-22,14:00:00,,,378.0,121.0,,294.0,,,77.0,94.0,165.0,64.0,25.0,219.0
2020-12-22,15:00:00,,,124.0,150.0,,266.0,,,68.0,95.0,239.0,,43.0,89.0
2020-12-22,16:00:00,,,208.0,325.0,,238.0,,,69.0,88.0,228.0,,108.0,197.0
2020-12-22,17:00:00,1.0,,338.0,201.0,,282.0,,,59.0,48.0,138.0,,132.0,251.0
2020-12-22,18:00:00,,,273.0,101.0,,212.0,,,36.0,55.0,136.0,,197.0,130.0
2020-12-22,19:00:00,,,270.0,19.0,,392.0,,,15.0,93.0,298.0,,34.0,205.0
2020-12-22,20:00:00,,,359.0,,,317.0,,,105.0,127.0,497.0,,121.0,355.0
2020-12-22,21:00:00,,,496.0,,,526.0,,,76.0,158.0,520.0,,95.0,348.0
2020-12-22,22:00:00,2.0,,364.0,,,404.0,,,156.0,344.0,130.0,,57.0,346.0
2020-12-22,23:00:00,,,78.0,,,161.0,,,,279.0,128.0,,21.0,115.0
2020-12-23,00:00:00,,,3.0,,,10.0,,,,109.0,6.0,,9.0,2.0
2020-12-23,03:00:00,,,,,,,,,29.0,,15.0,,,69.0
2020-12-23,04:00:00,,,,223.0,,88.0,,,159.0,197.0,244.0,86.0,121.0,190.0
2020-12-23,05:00:00,,,,749.0,,577.0,,,203.0,535.0,405.0,219.0,282.0,327.0
2020-12-23,06:00:00,,,89.0,441.0,,783.0,,,144.0,589.0,343.0,202.0,276.0,544.0
2020-12-23,07:00:00,,,148.0,557.0,,397.0,,,159.0,685.0,392.0,257.0,293.0,803.0
2020-12-23,08:00:00,,,106.0,623.0,,431.0,,,142.0,551.0,399.0,291.0,337.0,502.0
2020-12-23,09:00:00,,,209.0,272.0,,494.0,,,129.0,335.0,319.0,324.0,338.0,471.0
2020-12-23,10:00:00,,,120.0,209.0,,489.0,,,139.0,482.0,305.0,231.0,198.0,463.0
2020-12-23,11:00:00,,,190.0,222.0,,391.0,,,68.0,112.0,223.0,128.0,195.0,779.0
2020-12-23,12:00:00,,,309.0,336.0,,433.0,,,48.0,34.0,255.0,134.0,241.0,179.0
2020-12-23,13:00:00,,,252.0,350.0,,330.0,,,74.0,78.0,253.0,184.0,161.0,224.0
2020-12-23,14:00:00,,,223.0,205.0,,316.0,,,107.0,129.0,203.0,,23.0,245.0
2020-12-23,15:00:00,,,191.0,281.0,,294.0,,,103.0,174.0,259.0,,56.0,171.0
2020-12-23,16:00:00,,,204.0,371.0,,295.0,,,60.0,79.0,367.0,,140.0,188.0
2020-12-23,17:00:00,,,245.0,304.0,,329.0,,,30.0,45.0,205.0,,115.0,391.0
2020-12-23,18:00:00,,,134.0,242.0,,288.0,,,13.0,20.0,325.0,,257.0,142.0
2020-12-23,19:00:00,4.0,,345.0,276.0,,427.0,,,59.0,79.0,369.0,,71.0,167.0
2020-12-23,20:00:00,,,580.0,64.0,,355.0,,,85.0,110.0,485.0,,73.0,320.0
2020-12-23,21:00:00,,,603.0,,,357.0,,,98.0,165.0,490.0,,143.0,438.0
2020-12-23,22:00:00,2.0,,364.0,,,160.0,,,261.0,353.0,,,110.0,228.0
2020-12-23,23:00:00,,,145.0,,,9.0,,,147.0,164.0,,,11.0,84.0
2020-12-24,00:00:00,,,0.0,,,,,,,109.0,8.0,,0.0,5.0
2020-12-24,01:00:00,,,,,,0.0,,,,,,,,
2020-12-24,03:00:00,,,,,,,,,,30.0,34.0,,,36.0
2020-12-24,04:00:00,,,,101.0,,329.0,,,70.0,190.0,221.0,92.0,169.0,266.0
2020-12-24,05:00:00,,,,217.0,,584.0,,,154.0,571.0,494.0,269.0,257.0,359.0
2020-12-24,06:00:00,1.0,,62.0,405.0,,707.0,,,118.0,542.0,254.0,192.0,309.0,553.0
2020-12-24,07:00:00,1.0,,130.0,450.0,,244.0,,,217.0,528.0,353.0,243.0,228.0,805.0
2020-12-24,08:00:00,8.0,,119.0,275.0,,338.0,,,159.0,533.0,373.0,259.0,253.0,503.0
2020-12-24,09:00:00,,,104.0,164.0,,494.0,,,122.0,333.0,256.0,214.0,312.0,452.0
2020-12-24,10:00:00,,,199.0,195.0,,363.0,,,128.0,328.0,283.0,183.0,185.0,233.0
2020-12-24,11:00:00,,,295.0,302.0,,343.0,,,60.0,217.0,240.0,122.0,136.0,425.0
2020-12-24,12:00:00,,,322.0,224.0,,233.0,,,19.0,43.0,231.0,146.0,293.0,269.0
2020-12-24,13:00:00,,,256.0,165.0,,169.0,,,42.0,33.0,244.0,88.0,226.0,139.0
2020-12-24,14:00:00,,,195.0,101.0,,128.0,,,46.0,65.0,148.0,35.0,184.0,152.0
2020-12-24,15:00:00,,,156.0,189.0,,50.0,,,71.0,108.0,174.0,,137.0,142.0
2020-12-24,16:00:00,,,207.0,235.0,,46.0,,,41.0,47.0,222.0,,148.0,40.0
2020-12-24,17:00:00,,,254.0,100.0,,86.0,,,3.0,35.0,115.0,,179.0,228.0
2020-12-24,18:00:00,,,143.0,93.0,,131.0,,,15.0,46.0,57.0,,133.0,130.0
2020-12-24,19:00:00,,,145.0,,,87.0,,,52.0,34.0,90.0,,18.0,65.0
2020-12-24,20:00:00,,,234.0,,,215.0,,,67.0,80.0,184.0,,4.0,163.0
2020-12-24,21:00:00,,,466.0,,,283.0,,,90.0,84.0,184.0,,,227.0
2020-12-24,22:00:00,,,314.0,,,173.0,,,49.0,82.0,43.0,,,172.0
2020-12-24,23:00:00,,,97.0,,,4.0,,,57.0,125.0,,,,43.0
2020-12-25,00:00:00,,,0.0,,,,,,,,,,,7.0
2020-12-25,03:00:00,,,,,,,,,15.0,,21.0,,,0.0
2020-12-25,04:00:00,,,,83.0,,176.0,,,109.0,311.0,102.0,15.0,75.0,105.0
2020-12-25,05:00:00,,,,156.0,,297.0,,,118.0,223.0,128.0,148.0,227.0,263.0
2020-12-25,06:00:00,5.0,,63.0,260.0,,450.0,,,109.0,290.0,115.0,41.0,198.0,358.0
2020-12-25,07:00:00,,,210.0,367.0,,434.0,,,109.0,410.0,178.0,99.0,130.0,517.0
2020-12-25,08:00:00,,,86.0,160.0,,388.0,,,126.0,377.0,134.0,51.0,240.0,422.0
2020-12-25,09:00:00,,,146.0,141.0,,453.0,,,56.0,110.0,130.0,5.0,283.0,286.0
2020-12-25,10:00:00,,,90.0,176.0,,456.0,,,67.0,115.0,104.0,4.0,76.0,296.0
2020-12-25,11:00:00,,,176.0,179.0,,377.0,,,73.0,169.0,201.0,47.0,142.0,287.0
2020-12-25,12:00:00,,,196.0,216.0,,224.0,,,12.0,62.0,111.0,62.0,249.0,267.0
2020-12-25,13:00:00,,,241.0,120.0,,81.0,,,,101.0,109.0,34.0,174.0,79.0
2020-12-25,14:00:00,,,209.0,44.0,,107.0,,,,80.0,158.0,,104.0,92.0
2020-12-25,15:00:00,,,226.0,126.0,,49.0,,,,123.0,167.0,,73.0,52.0
2020-12-25,16:00:00,,,300.0,80.0,,40.0,,,9.0,106.0,188.0,,128.0,94.0
2020-12-25,17:00:00,,,304.0,47.0,,76.0,,,26.0,40.0,97.0,,145.0,263.0
2020-12-25,18:00:00,,,280.0,41.0,,98.0,,,31.0,48.0,49.0,,185.0,81.0
2020-12-25,19:00:00,,,438.0,12.0,,57.0,,,6.0,47.0,167.0,,76.0,110.0
2020-12-25,20:00:00,,,613.0,,,254.0,,,8.0,118.0,250.0,,16.0,275.0
2020-12-25,21:00:00,,,518.0,,,222.0,,,97.0,161.0,301.0,,71.0,418.0
2020-12-25,22:00:00,,,261.0,,,192.0,,,117.0,199.0,26.0,,35.0,179.0
2020-12-25,23:00:00,,,83.0,,,15.0,,,73.0,190.0,95.0,,14.0,48.0
2020-12-26,00:00:00,,,3.0,,,1.0,,,,22.0,11.0,,0.0,11.0
2020-12-26,03:00:00,,,,,,,,,,23.0,48.0,,,5.0
2020-12-26,04:00:00,,,,220.0,,151.0,,,,288.0,231.0,74.0,95.0,136.0
2020-12-26,05:00:00,,,7.0,574.0,,463.0,,,145.0,534.0,278.0,233.0,308.0,243.0
2020-12-26,06:00:00,15.0,,104.0,455.0,,797.0,,,140.0,480.0,302.0,227.0,224.0,468.0
2020-12-26,07:00:00,7.0,,141.0,94.0,,549.0,,,206.0,638.0,290.0,276.0,255.0,927.0
2020-12-26,08:00:00,,,113.0,424.0,,477.0,,,118.0,531.0,326.0,213.0,311.0,722.0
2020-12-26,09:00:00,,,127.0,266.0,,439.0,,,140.0,483.0,141.0,204.0,259.0,348.0
2020-12-26,10:00:00,,,232.0,135.0,,492.0,,,127.0,426.0,132.0,135.0,71.0,283.0
2020-12-26,11:00:00,7.0,,161.0,124.0,,508.0,,,52.0,180.0,234.0,144.0,46.0,460.0
2020-12-26,12:00:00,4.0,,222.0,259.0,,318.0,,,,60.0,204.0,149.0,97.0,272.0
2020-12-26,13:00:00,,,180.0,163.0,,358.0,,,,132.0,219.0,96.0,86.0,98.0
2020-12-26,14:00:00,,,162.0,145.0,,269.0,,,,171.0,290.0,,88.0,64.0
2020-12-26,15:00:00,,,102.0,123.0,,151.0,,,,193.0,283.0,,39.0,68.0
2020-12-26,16:00:00,4.0,,163.0,158.0,,207.0,,,,122.0,344.0,,185.0,115.0
2020-12-26,17:00:00,5.0,,189.0,231.0,,175.0,,,,51.0,110.0,,86.0,290.0
2020-12-26,18:00:00,,,202.0,108.0,,148.0,,,,116.0,87.0,,253.0,129.0
2020-12-26,19:00:00,,,205.0,35.0,,193.0,,,,82.0,170.0,,51.0,145.0
2020-12-26,20:00:00,1.0,,271.0,,,282.0,,,,115.0,392.0,,44.0,216.0
2020-12-26,21:00:00,,,393.0,,,275.0,,,,217.0,296.0,,51.0,288.0
2020-12-26,22:00:00,,,304.0,,,329.0,,,,406.0,125.0,,43.0,221.0
2020-12-26,23:00:00,,,109.0,,,168.0,,,89.0,208.0,110.0,,4.0,
2020-12-27,00:00:00,,,1.0,,,0.0,,,,50.0,30.0,,,
2020-12-27,03:00:00,,,,,,,,,26.0,,17.0,,,50.0
2020-12-27,04:00:00,,,,272.0,,259.0,,,150.0,180.0,241.0,52.0,115.0,137.0
2020-12-27,05:00:00,3.0,,,674.0,,410.0,,,177.0,498.0,319.0,239.0,267.0,317.0
2020-12-27,06:00:00,2.0,,86.0,313.0,,746.0,,,87.0,598.0,314.0,194.0,327.0,463.0
2020-12-27,07:00:00,,,157.0,480.0,,456.0,,,177.0,631.0,427.0,318.0,318.0,880.0
2020-12-27,08:00:00,,,137.0,444.0,,414.0,,,101.0,412.0,342.0,264.0,307.0,557.0
2020-12-27,09:00:00,,,214.0,280.0,,572.0,,,96.0,317.0,359.0,354.0,348.0,429.0
2020-12-27,10:00:00,3.0,,256.0,191.0,,526.0,,,114.0,464.0,156.0,144.0,132.0,350.0
2020-12-27,11:00:00,9.0,,355.0,226.0,,586.0,,,34.0,152.0,274.0,143.0,175.0,539.0
2020-12-27,12:00:00,,,432.0,278.0,,590.0,,,,96.0,192.0,160.0,304.0,393.0
2020-12-27,13:00:00,,,358.0,292.0,,285.0,,,,188.0,363.0,154.0,212.0,190.0
2020-12-27,14:00:00,,,359.0,127.0,,314.0,,,,192.0,274.0,,137.0,141.0
2020-12-27,15:00:00,,,229.0,256.0,,262.0,,,154.0,142.0,229.0,,161.0,112.0
2020-12-27,16:00:00,,,200.0,274.0,,344.0,,,53.0,93.0,229.0,,252.0,182.0
2020-12-27,17:00:00,,,294.0,176.0,,333.0,,,41.0,72.0,226.0,,169.0,268.0
2020-12-27,18:00:00,,,343.0,224.0,,132.0,,,58.0,87.0,195.0,,245.0,104.0
2020-12-27,19:00:00,,,457.0,122.0,,248.0,,,29.0,71.0,210.0,,89.0,106.0
2020-12-27,20:00:00,8.0,,661.0,,,320.0,,,,202.0,377.0,,99.0,266.0
2020-12-27,21:00:00,4.0,,544.0,,,375.0,,,,212.0,293.0,,45.0,338.0
2020-12-27,22:00:00,,,288.0,,,183.0,,,,398.0,83.0,,58.0,237.0
2020-12-27,23:00:00,,,98.0,,,54.0,,,,322.0,42.0,,1.0,57.0
2020-12-28,00:00:00,,,10.0,,,0.0,,,,50.0,19.0,,0.0,5.0
2020-12-28,03:00:00,,,,,,,,,30.0,,13.0,,,26.0
2020-12-28,04:00:00,,,,108.0,,246.0,,,101.0,115.0,159.0,35.0,126.0,127.0
2020-12-28,05:00:00,,,,337.0,,344.0,,,116.0,328.0,226.0,258.0,266.0,307.0
2020-12-28,06:00:00,9.0,,96.0,403.0,,643.0,,,151.0,359.0,218.0,157.0,294.0,376.0
2020-12-28,07:00:00,2.0,,135.0,350.0,,404.0,,,153.0,414.0,352.0,190.0,200.0,759.0
2020-12-28,08:00:00,,,93.0,378.0,,354.0,,,83.0,314.0,320.0,209.0,294.0,429.0
2020-12-28,09:00:00,3.0,,109.0,268.0,,535.0,,,71.0,292.0,336.0,208.0,391.0,315.0
2020-12-28,10:00:00,,,119.0,288.0,,442.0,,,113.0,212.0,246.0,145.0,158.0,249.0
2020-12-28,11:00:00,2.0,,139.0,230.0,,340.0,,,49.0,226.0,131.0,99.0,161.0,497.0
2020-12-28,12:00:00,,,174.0,130.0,,607.0,,,42.0,69.0,157.0,114.0,248.0,253.0
2020-12-28,13:00:00,,,327.0,186.0,,267.0,,,38.0,80.0,269.0,67.0,221.0,126.0
2020-12-28,14:00:00,,,311.0,72.0,,263.0,,,71.0,88.0,226.0,,175.0,135.0
2020-12-28,15:00:00,,,134.0,137.0,,139.0,,,71.0,96.0,228.0,,131.0,92.0
2020-12-28,16:00:00,,,143.0,218.0,,320.0,,,77.0,90.0,329.0,,166.0,106.0
2020-12-28,17:00:00,,,130.0,123.0,,167.0,,,52.0,35.0,150.0,,202.0,215.0
2020-12-28,18:00:00,,,119.0,70.0,,130.0,,,24.0,55.0,114.0,,205.0,107.0
2020-12-28,19:00:00,,,258.0,2.0,,220.0,,,46.0,57.0,295.0,,132.0,100.0
2020-12-28,20:00:00,,,394.0,,,381.0,,,99.0,46.0,437.0,,44.0,209.0
2020-12-28,21:00:00,,,452.0,,,259.0,,,219.0,149.0,222.0,,69.0,400.0
2020-12-28,22:00:00,2.0,,307.0,,,277.0,,,193.0,101.0,54.0,,48.0,243.0
2020-12-28,23:00:00,,,92.0,,,83.0,,,172.0,167.0,76.0,,,58.0
2020-12-29,00:00:00,,,0.0,,,3.0,,,,69.0,16.0,,1.0,19.0
2020-12-29,03:00:00,,,,1.0,,,,,22.0,,26.0,,,52.0
2020-12-29,04:00:00,,,,76.0,,196.0,,,179.0,183.0,205.0,,179.0,142.0
2020-12-29,05:00:00,,,,413.0,,341.0,,,177.0,251.0,351.0,180.0,237.0,290.0
2020-12-29,06:00:00,7.0,,60.0,426.0,,577.0,,,307.0,297.0,169.0,130.0,257.0,396.0
2020-12-29,07:00:00,,,162.0,348.0,,486.0,,,273.0,440.0,237.0,133.0,249.0,778.0
2020-12-29,08:00:00,5.0,,91.0,290.0,,473.0,,,279.0,336.0,280.0,155.0,294.0,452.0
2020-12-29,09:00:00,,,102.0,276.0,,501.0,,,255.0,215.0,214.0,216.0,266.0,342.0
2020-12-29,10:00:00,5.0,,187.0,235.0,,521.0,,,249.0,215.0,177.0,146.0,140.0,231.0
2020-12-29,11:00:00,,,352.0,179.0,,505.0,,,113.0,127.0,172.0,88.0,152.0,529.0
2020-12-29,12:00:00,6.0,,344.0,186.0,,468.0,,,32.0,45.0,224.0,51.0,219.0,271.0
2020-12-29,13:00:00,,,219.0,143.0,,317.0,,,61.0,73.0,230.0,,80.0,79.0
2020-12-29,14:00:00,,,222.0,101.0,,248.0,,,89.0,120.0,207.0,,55.0,141.0
2020-12-29,15:00:00,,,133.0,107.0,,142.0,,,81.0,118.0,174.0,,56.0,33.0
2020-12-29,16:00:00,,,178.0,181.0,,239.0,,,52.0,79.0,193.0,,89.0,97.0
2020-12-29,17:00:00,,,273.0,112.0,,253.0,,,39.0,48.0,112.0,,92.0,181.0
2020-12-29,18:00:00,,,220.0,72.0,,132.0,,,41.0,66.0,111.0,,160.0,176.0
2020-12-29,19:00:00,5.0,,317.0,12.0,,149.0,,,50.0,84.0,236.0,,42.0,88.0
2020-12-29,20:00:00,,,356.0,26.0,,304.0,,,51.0,71.0,356.0,,30.0,228.0
2020-12-29,21:00:00,,,433.0,4.0,,360.0,,,,174.0,326.0,,58.0,322.0
2020-12-29,22:00:00,,,320.0,,,196.0,,,79.0,211.0,54.0,,34.0,357.0
2020-12-29,23:00:00,,,150.0,,,104.0,,,142.0,187.0,110.0,,6.0,100.0
2020-12-30,00:00:00,,,0.0,,,1.0,,,,109.0,15.0,,1.0,0.0
2020-12-30,03:00:00,,,,,,,,,32.0,,30.0,,,39.0
2020-12-30,04:00:00,,,,76.0,,224.0,,,142.0,165.0,135.0,,128.0,252.0
2020-12-30,05:00:00,,,,485.0,,355.0,,,318.0,310.0,335.0,293.0,300.0,283.0
2020-12-30,06:00:00,1.0,,116.0,489.0,,691.0,,,298.0,411.0,279.0,135.0,242.0,454.0
2020-12-30,07:00:00,11.0,,193.0,475.0,,696.0,,,325.0,435.0,370.0,367.0,222.0,842.0
2020-12-30,08:00:00,5.0,,131.0,503.0,,544.0,,,238.0,254.0,456.0,199.0,284.0,687.0
2020-12-30,09:00:00,8.0,,192.0,352.0,,332.0,,,224.0,394.0,288.0,275.0,374.0,478.0
2020-12-30,10:00:00,2.0,,127.0,377.0,,590.0,,,233.0,258.0,276.0,158.0,165.0,285.0
2020-12-30,11:00:00,,,198.0,227.0,,520.0,,,97.0,150.0,246.0,18.0,165.0,488.0
2020-12-30,12:00:00,,,240.0,142.0,,406.0,,,33.0,54.0,207.0,156.0,272.0,439.0
2020-12-30,13:00:00,,,198.0,189.0,,297.0,,,55.0,159.0,267.0,136.0,182.0,151.0
2020-12-30,14:00:00,2.0,,176.0,168.0,,271.0,,,93.0,99.0,341.0,52.0,63.0,167.0
2020-12-30,15:00:00,,,198.0,96.0,,162.0,,,104.0,98.0,246.0,,54.0,67.0
2020-12-30,16:00:00,4.0,,173.0,284.0,,339.0,,,107.0,106.0,666.0,,115.0,144.0
2020-12-30,17:00:00,,,152.0,197.0,,295.0,,,42.0,43.0,179.0,,153.0,368.0
2020-12-30,18:00:00,,,99.0,138.0,,282.0,,,40.0,61.0,135.0,,171.0,134.0
2020-12-30,19:00:00,,,267.0,13.0,,212.0,,,50.0,79.0,298.0,,66.0,128.0
2020-12-30,20:00:00,,,493.0,,,296.0,,,53.0,78.0,284.0,,49.0,213.0
2020-12-30,21:00:00,,,535.0,,,396.0,,,99.0,131.0,411.0,,39.0,418.0
2020-12-30,22:00:00,2.0,,365.0,,,232.0,,,194.0,194.0,95.0,,71.0,325.0
2020-12-30,23:00:00,,,148.0,,,4.0,,,163.0,165.0,116.0,,11.0,96.0
2020-12-31,00:00:00,,,2.0,,,,,,,17.0,22.0,,0.0,33.0
2020-12-31,03:00:00,,,,,,,,,27.0,,33.0,,,51.0
2020-12-31,04:00:00,,,,120.0,,313.0,,,160.0,140.0,248.0,,121.0,141.0
2020-12-31,05:00:00,,,,185.0,,278.0,,,264.0,328.0,315.0,301.0,73.0,250.0
2020-12-31,06:00:00,,,48.0,379.0,,623.0,,,191.0,431.0,201.0,95.0,85.0,393.0
2020-12-31,07:00:00,,,127.0,353.0,,332.0,,,236.0,388.0,334.0,229.0,51.0,534.0
2020-12-31,08:00:00,,,75.0,260.0,,315.0,,,232.0,434.0,283.0,281.0,85.0,514.0
2020-12-31,09:00:00,,,85.0,175.0,,410.0,,,161.0,239.0,190.0,149.0,101.0,300.0
2020-12-31,10:00:00,,,163.0,231.0,,384.0,,,120.0,157.0,243.0,125.0,44.0,270.0
2020-12-31,11:00:00,,,183.0,271.0,,321.0,,,34.0,40.0,156.0,135.0,77.0,446.0
2020-12-31,12:00:00,,,148.0,218.0,,222.0,,,8.0,39.0,171.0,135.0,68.0,208.0
2020-12-31,13:00:00,,,219.0,202.0,,126.0,,,67.0,82.0,230.0,142.0,90.0,79.0
2020-12-31,14:00:00,,,125.0,96.0,,140.0,,,77.0,92.0,84.0,32.0,70.0,158.0
2020-12-31,15:00:00,,,117.0,197.0,,66.0,,,45.0,43.0,154.0,,39.0,65.0
2020-12-31,16:00:00,,,157.0,188.0,,47.0,,,27.0,27.0,125.0,,62.0,95.0
2020-12-31,17:00:00,,,138.0,71.0,,113.0,,,4.0,8.0,70.0,,87.0,125.0
2020-12-31,18:00:00,,,193.0,,,95.0,,,16.0,39.0,34.0,,116.0,99.0
2020-12-31,19:00:00,,,151.0,,,45.0,,,23.0,38.0,55.0,,23.0,22.0
2020-12-31,20:00:00,,,180.0,,,94.0,,,47.0,56.0,105.0,,4.0,115.0
2020-12-31,21:00:00,,,190.0,,,129.0,,,46.0,62.0,52.0,,0.0,129.0
2020-12-31,22:00:00,,,211.0,,,68.0,,,45.0,5.0,26.0,,,85.0
2020-12-31,23:00:00,,,60.0,,,3.0,,,35.0,,,,,25.0
2021-01-01,00:00:00,,,13.0,,,,,,,,,,,1.0
2021-01-01,03:00:00,,,,,,,,,21.0,,26.0,,,6.0
2021-01-01,04:00:00,,,,39.0,,118.0,,,97.0,107.0,104.0,18.0,169.0,62.0
2021-01-01,05:00:00,,,,179.0,,185.0,,,174.0,200.0,114.0,67.0,184.0,235.0
2021-01-01,06:00:00,,,52.0,320.0,,458.0,,,189.0,213.0,117.0,38.0,175.0,360.0
2021-01-01,07:00:00,,,59.0,359.0,,398.0,,,198.0,216.0,226.0,60.0,170.0,568.0
2021-01-01,08:00:00,,,82.0,157.0,,287.0,,,158.0,182.0,217.0,47.0,172.0,361.0
2021-01-01,09:00:00,,,118.0,141.0,,359.0,,,179.0,193.0,90.0,91.0,164.0,247.0
2021-01-01,10:00:00,2.0,,89.0,159.0,,411.0,,,226.0,155.0,74.0,46.0,119.0,276.0
2021-01-01,11:00:00,,,184.0,217.0,,471.0,,,67.0,110.0,121.0,79.0,132.0,361.0
2021-01-01,12:00:00,,,191.0,173.0,,316.0,,,36.0,42.0,102.0,89.0,270.0,207.0
2021-01-01,13:00:00,1.0,,258.0,159.0,,180.0,,,60.0,67.0,147.0,83.0,155.0,82.0
2021-01-01,14:00:00,,,153.0,82.0,,112.0,,,56.0,85.0,140.0,,112.0,153.0
2021-01-01,15:00:00,,,142.0,161.0,,85.0,,,68.0,116.0,224.0,,110.0,101.0
2021-01-01,16:00:00,,,227.0,113.0,,43.0,,,64.0,67.0,216.0,,118.0,130.0
2021-01-01,17:00:00,,,211.0,56.0,,149.0,,,28.0,45.0,106.0,,211.0,188.0
2021-01-01,18:00:00,,,293.0,40.0,,122.0,,,65.0,68.0,129.0,,268.0,69.0
2021-01-01,19:00:00,,,353.0,11.0,,69.0,,,38.0,64.0,193.0,,61.0,77.0
2021-01-01,20:00:00,,,436.0,,,147.0,,,46.0,73.0,414.0,,41.0,127.0
2021-01-01,21:00:00,,,412.0,,,305.0,,,75.0,127.0,311.0,,63.0,277.0
2021-01-01,22:00:00,,,282.0,,,192.0,,,86.0,168.0,110.0,,32.0,256.0
2021-01-01,23:00:00,3.0,,100.0,,,29.0,,,29.0,208.0,73.0,,10.0,46.0
2021-01-02,00:00:00,,,8.0,,,0.0,,,,82.0,29.0,,,22.0
2021-01-02,03:00:00,,,,61.0,,,,,25.0,,23.0,,,17.0
2021-01-02,04:00:00,,,,176.0,,300.0,,,142.0,150.0,198.0,85.0,75.0,177.0
2021-01-02,05:00:00,,,,494.0,,338.0,,,161.0,295.0,265.0,190.0,232.0,237.0
2021-01-02,06:00:00,,,62.0,397.0,,610.0,,,165.0,327.0,194.0,116.0,155.0,315.0
2021-01-02,07:00:00,,,127.0,98.0,,492.0,,,197.0,428.0,241.0,187.0,178.0,657.0
2021-01-02,08:00:00,,,91.0,363.0,,376.0,,,140.0,389.0,235.0,147.0,304.0,397.0
2021-01-02,09:00:00,2.0,,145.0,259.0,,496.0,,,111.0,351.0,237.0,220.0,234.0,396.0
2021-01-02,10:00:00,,,163.0,170.0,,556.0,,,131.0,357.0,249.0,120.0,95.0,288.0
2021-01-02,11:00:00,7.0,,231.0,219.0,,436.0,,,81.0,100.0,201.0,136.0,188.0,441.0
2021-01-02,12:00:00,2.0,,233.0,229.0,,564.0,,,53.0,87.0,208.0,136.0,220.0,393.0
2021-01-02,13:00:00,,,304.0,178.0,,336.0,,,113.0,137.0,239.0,260.0,128.0,209.0
2021-01-02,14:00:00,,,180.0,174.0,,257.0,,,72.0,102.0,278.0,171.0,86.0,280.0
2021-01-02,15:00:00,2.0,,127.0,145.0,,322.0,,,150.0,130.0,208.0,,47.0,59.0
2021-01-02,16:00:00,,,204.0,174.0,,434.0,,,101.0,125.0,223.0,,86.0,158.0
2021-01-02,17:00:00,,,217.0,287.0,,288.0,,,40.0,54.0,158.0,,102.0,253.0
2021-01-02,18:00:00,,,168.0,146.0,,231.0,,,63.0,50.0,155.0,,225.0,148.0
2021-01-02,19:00:00,,,237.0,47.0,,289.0,,,45.0,82.0,229.0,,99.0,82.0
2021-01-02,20:00:00,,,299.0,,,373.0,,,75.0,109.0,487.0,,57.0,234.0
2021-01-02,21:00:00,,,310.0,,,408.0,,,83.0,155.0,367.0,,77.0,419.0
2021-01-02,22:00:00,4.0,,204.0,,,357.0,,,174.0,216.0,172.0,,75.0,235.0
2021-01-02,23:00:00,,,69.0,,,87.0,,,200.0,98.0,94.0,,,60.0
2021-01-03,00:00:00,,,0.0,,,3.0,,,51.0,,,,7.0,12.0
2021-01-03,03:00:00,,,,12.0,,,,,24.0,,26.0,,,46.0
2021-01-03,04:00:00,,,,214.0,,320.0,,,159.0,165.0,268.0,121.0,98.0,116.0
2021-01-03,05:00:00,,,,610.0,,441.0,,,341.0,419.0,348.0,333.0,300.0,383.0
2021-01-03,06:00:00,,,74.0,430.0,,631.0,,,308.0,420.0,232.0,97.0,331.0,503.0
2021-01-03,07:00:00,4.0,,149.0,544.0,,530.0,,,380.0,411.0,277.0,244.0,319.0,689.0
2021-01-03,08:00:00,,,107.0,544.0,,330.0,,,289.0,321.0,370.0,332.0,292.0,406.0
2021-01-03,09:00:00,,,197.0,232.0,,486.0,,,213.0,249.0,445.0,295.0,319.0,406.0
2021-01-03,10:00:00,,,278.0,306.0,,631.0,,,176.0,302.0,332.0,210.0,172.0,260.0
2021-01-03,11:00:00,,,289.0,345.0,,575.0,,,81.0,134.0,246.0,134.0,76.0,561.0
2021-01-03,12:00:00,,,337.0,323.0,,621.0,,,37.0,83.0,205.0,151.0,271.0,449.0
2021-01-03,13:00:00,,,366.0,351.0,,385.0,,,89.0,126.0,324.0,158.0,263.0,147.0
2021-01-03,14:00:00,1.0,,326.0,246.0,,342.0,,,121.0,138.0,203.0,102.0,192.0,350.0
2021-01-03,15:00:00,,,170.0,223.0,,359.0,,,129.0,172.0,463.0,,137.0,115.0
