Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2020-07-28,11:00:00,,317.0,216.0,,452.0,
2020-07-28,12:00:00,,315.0,152.0,,432.0,
2020-07-28,13:00:00,,180.0,173.0,,381.0,
2020-07-28,14:00:00,,55.0,369.0,,315.0,
2020-07-28,15:00:00,,86.0,594.0,,337.0,
2020-07-28,16:00:00,,107.0,344.0,,342.0,
2020-07-28,17:00:00,,88.0,94.0,,180.0,
2020-07-28,18:00:00,,30.0,30.0,,227.0,
2020-07-28,19:00:00,,12.0,36.0,,45.0,
2020-07-28,20:00:00,,31.0,19.0,,39.0,
2020-07-28,21:00:00,,16.0,52.0,,2.0,
2020-07-28,22:00:00,,57.0,32.0,,5.0,
2020-07-28,23:00:00,,55.0,24.0,,2.0,
2020-07-29,00:00:00,,51.0,3.0,,2.0,
2020-07-29,01:00:00,,31.0,17.0,,1.0,
2020-07-29,02:00:00,,17.0,9.0,,2.0,
2020-07-29,03:00:00,,13.0,199.0,,21.0,
2020-07-29,04:00:00,,247.0,215.0,,197.0,
2020-07-29,05:00:00,,407.0,271.0,,351.0,
2020-07-29,06:00:00,,183.0,440.0,53.0,443.0,
2020-07-29,07:00:00,,77.0,573.0,166.0,587.0,
2020-07-29,08:00:00,,59.0,596.0,220.0,399.0,
2020-07-29,09:00:00,,195.0,393.0,,392.0,
2020-07-29,10:00:00,,437.0,185.0,,370.0,
2020-07-29,11:00:00,,254.0,163.0,,496.0,
2020-07-29,12:00:00,,312.0,240.0,,456.0,
2020-07-29,13:00:00,,158.0,238.0,,392.0,
2020-07-29,14:00:00,,52.0,416.0,,363.0,
2020-07-29,15:00:00,,131.0,666.0,,269.0,
2020-07-29,16:00:00,,77.0,355.0,,385.0,
2020-07-29,17:00:00,,55.0,112.0,,213.0,
2020-07-29,18:00:00,,54.0,33.0,,224.0,
2020-07-29,19:00:00,,20.0,23.0,,87.0,
2020-07-29,20:00:00,,29.0,83.0,,40.0,
2020-07-29,21:00:00,,35.0,76.0,,7.0,
2020-07-29,22:00:00,,94.0,130.0,,2.0,
2020-07-29,23:00:00,,111.0,7.0,,3.0,
2020-07-30,00:00:00,,19.0,4.0,,0.0,
2020-07-30,01:00:00,,0.0,4.0,,1.0,
2020-07-30,02:00:00,,2.0,5.0,,4.0,
2020-07-30,03:00:00,,16.0,221.0,,25.0,
2020-07-30,04:00:00,,279.0,240.0,,241.0,
2020-07-30,05:00:00,,516.0,275.0,,449.0,
2020-07-30,06:00:00,,315.0,478.0,53.0,488.0,
2020-07-30,07:00:00,,237.0,1030.0,282.0,623.0,
2020-07-30,08:00:00,,95.0,617.0,201.0,472.0,
2020-07-30,09:00:00,,245.0,474.0,,568.0,
2020-07-30,10:00:00,,438.0,298.0,,526.0,
2020-07-30,11:00:00,,226.0,256.0,,520.0,
2020-07-30,12:00:00,,409.0,208.0,,453.0,
2020-07-30,13:00:00,,237.0,217.0,,407.0,
2020-07-30,14:00:00,,237.0,541.0,,380.0,
2020-07-30,15:00:00,,226.0,612.0,,410.0,
2020-07-30,16:00:00,,219.0,311.0,,479.0,
2020-07-30,17:00:00,,137.0,138.0,,272.0,
2020-07-30,18:00:00,,179.0,27.0,,280.0,
2020-07-30,19:00:00,,96.0,35.0,,171.0,
2020-07-30,20:00:00,,24.0,79.0,,50.0,
2020-07-30,21:00:00,,23.0,101.0,,7.0,
2020-07-30,22:00:00,,117.0,132.0,,10.0,
2020-07-30,23:00:00,,108.0,18.0,,1.0,
2020-07-31,00:00:00,,38.0,1.0,,4.0,
2020-07-31,01:00:00,,0.0,3.0,,0.0,
2020-07-31,02:00:00,,3.0,7.0,,2.0,
2020-07-31,03:00:00,,22.0,189.0,,17.0,
2020-07-31,04:00:00,,234.0,253.0,,206.0,
2020-07-31,05:00:00,,525.0,339.0,,479.0,
2020-07-31,06:00:00,,339.0,427.0,80.0,585.0,
2020-07-31,07:00:00,,185.0,660.0,393.0,718.0,
2020-07-31,08:00:00,,85.0,555.0,272.0,453.0,
2020-07-31,09:00:00,,210.0,606.0,,555.0,
2020-07-31,10:00:00,,475.0,340.0,,547.0,
2020-07-31,11:00:00,,352.0,275.0,,537.0,
2020-07-31,12:00:00,,450.0,212.0,,567.0,
2020-07-31,13:00:00,,268.0,282.0,,430.0,
2020-07-31,14:00:00,,237.0,448.0,,432.0,
2020-07-31,15:00:00,,97.0,785.0,,480.0,
2020-07-31,16:00:00,,241.0,330.0,,535.0,
2020-07-31,17:00:00,,244.0,123.0,,236.0,
2020-07-31,18:00:00,,157.0,28.0,,327.0,
2020-07-31,19:00:00,,75.0,44.0,,153.0,
2020-07-31,20:00:00,,21.0,48.0,,42.0,
2020-07-31,21:00:00,,25.0,136.0,,16.0,
2020-07-31,22:00:00,,103.0,90.0,,2.0,
2020-07-31,23:00:00,,131.0,5.0,,0.0,
2020-08-01,00:00:00,,27.0,2.0,,0.0,
2020-08-01,01:00:00,,0.0,4.0,,2.0,
2020-08-01,02:00:00,,3.0,4.0,,3.0,
2020-08-01,03:00:00,,22.0,233.0,,18.0,
2020-08-01,04:00:00,,290.0,308.0,,238.0,
2020-08-01,05:00:00,,570.0,292.0,,434.0,
2020-08-01,06:00:00,,200.0,502.0,,538.0,
2020-08-01,07:00:00,,137.0,795.0,,669.0,
2020-08-01,08:00:00,,133.0,784.0,,528.0,
2020-08-01,09:00:00,,234.0,507.0,,473.0,
2020-08-01,10:00:00,,428.0,232.0,,611.0,
2020-08-01,11:00:00,,254.0,257.0,,493.0,
2020-08-01,12:00:00,,324.0,212.0,,508.0,
2020-08-01,13:00:00,,147.0,235.0,,380.0,
2020-08-01,14:00:00,,80.0,480.0,,381.0,
2020-08-01,15:00:00,,129.0,400.0,,294.0,
2020-08-01,16:00:00,,69.0,446.0,,288.0,
2020-08-01,17:00:00,,57.0,119.0,,158.0,
2020-08-01,18:00:00,,81.0,21.0,,95.0,
2020-08-01,19:00:00,,18.0,40.0,,46.0,
2020-08-01,20:00:00,,24.0,59.0,,22.0,
2020-08-01,21:00:00,,33.0,72.0,,27.0,
2020-08-01,22:00:00,,112.0,36.0,,5.0,
2020-08-01,23:00:00,,92.0,37.0,,1.0,
2020-08-02,00:00:00,,11.0,3.0,,1.0,
2020-08-02,01:00:00,,4.0,6.0,,3.0,
2020-08-02,02:00:00,,5.0,14.0,,3.0,
2020-08-02,03:00:00,,13.0,158.0,,15.0,
2020-08-02,04:00:00,,303.0,200.0,,209.0,
2020-08-02,05:00:00,,528.0,279.0,,335.0,
2020-08-02,06:00:00,,270.0,426.0,76.0,376.0,
2020-08-02,07:00:00,,247.0,584.0,226.0,592.0,
2020-08-02,08:00:00,,296.0,596.0,170.0,533.0,
2020-08-02,09:00:00,,424.0,528.0,,484.0,
2020-08-02,10:00:00,,444.0,364.0,,556.0,
2020-08-02,11:00:00,,316.0,286.0,,493.0,
2020-08-02,12:00:00,,296.0,220.0,,631.0,
2020-08-02,13:00:00,,281.0,226.0,,436.0,
2020-08-02,14:00:00,,123.0,616.0,,481.0,
2020-08-02,15:00:00,,261.0,882.0,,635.0,
2020-08-02,16:00:00,,166.0,326.0,,454.0,
2020-08-02,17:00:00,,128.0,83.0,,296.0,
2020-08-02,18:00:00,,69.0,29.0,,399.0,
2020-08-02,19:00:00,,17.0,41.0,,81.0,
2020-08-02,20:00:00,,47.0,28.0,,31.0,
2020-08-02,21:00:00,,94.0,85.0,,4.0,
2020-08-02,22:00:00,,214.0,84.0,,2.0,
2020-08-02,23:00:00,,102.0,5.0,,0.0,
2020-08-03,00:00:00,,2.0,0.0,,0.0,
2020-08-03,01:00:00,,1.0,10.0,,1.0,
2020-08-03,02:00:00,,1.0,9.0,,2.0,
2020-08-03,03:00:00,,23.0,161.0,,35.0,
2020-08-03,04:00:00,,265.0,219.0,,204.0,
2020-08-03,05:00:00,,531.0,255.0,,490.0,
2020-08-03,06:00:00,,330.0,383.0,67.0,492.0,
2020-08-03,07:00:00,,166.0,639.0,176.0,700.0,
2020-08-03,08:00:00,,174.0,545.0,210.0,519.0,
2020-08-03,09:00:00,,289.0,465.0,,555.0,
2020-08-03,10:00:00,,385.0,335.0,,490.0,
2020-08-03,11:00:00,,368.0,240.0,,471.0,
2020-08-03,12:00:00,,313.0,216.0,,521.0,
2020-08-03,13:00:00,,136.0,259.0,,414.0,
2020-08-03,14:00:00,,155.0,411.0,,307.0,
2020-08-03,15:00:00,,156.0,433.0,,433.0,
2020-08-03,16:00:00,,143.0,196.0,,283.0,
2020-08-03,17:00:00,,123.0,83.0,,179.0,
2020-08-03,18:00:00,,35.0,13.0,,437.0,
2020-08-03,19:00:00,,12.0,39.0,,116.0,
2020-08-03,20:00:00,,28.0,27.0,,28.0,
2020-08-03,21:00:00,,33.0,88.0,,6.0,
2020-08-03,22:00:00,,89.0,54.0,,2.0,
2020-08-03,23:00:00,,93.0,9.0,,1.0,
2020-08-04,00:00:00,,12.0,1.0,,1.0,
2020-08-04,01:00:00,,6.0,3.0,,2.0,
2020-08-04,02:00:00,,2.0,14.0,,2.0,
2020-08-04,03:00:00,,14.0,154.0,,22.0,
2020-08-04,04:00:00,,199.0,252.0,,176.0,
2020-08-04,05:00:00,,426.0,263.0,,288.0,
2020-08-04,06:00:00,,127.0,369.0,,467.0,
2020-08-04,07:00:00,,133.0,630.0,,615.0,
2020-08-04,08:00:00,,171.0,673.0,,420.0,
2020-08-04,09:00:00,,215.0,397.0,,395.0,
2020-08-04,10:00:00,,382.0,202.0,,459.0,
2020-08-04,11:00:00,,207.0,174.0,,474.0,
2020-08-04,12:00:00,,212.0,211.0,,401.0,
2020-08-04,13:00:00,,260.0,189.0,,386.0,
2020-08-04,14:00:00,,60.0,335.0,,273.0,
2020-08-04,15:00:00,,175.0,379.0,,320.0,
2020-08-04,16:00:00,,71.0,315.0,,283.0,
2020-08-04,17:00:00,,85.0,104.0,,172.0,
2020-08-04,18:00:00,,24.0,22.0,,141.0,
2020-08-04,19:00:00,,11.0,34.0,,100.0,
2020-08-04,20:00:00,,16.0,60.0,,22.0,
2020-08-04,21:00:00,,14.0,68.0,,4.0,
2020-08-04,22:00:00,,67.0,56.0,,4.0,
2020-08-04,23:00:00,,57.0,4.0,,1.0,
2020-08-05,00:00:00,,22.0,6.0,,3.0,
2020-08-05,01:00:00,,1.0,5.0,,4.0,
2020-08-05,02:00:00,,2.0,4.0,,4.0,
2020-08-05,03:00:00,,27.0,182.0,,23.0,
2020-08-05,04:00:00,,328.0,283.0,,178.0,
2020-08-05,05:00:00,,465.0,284.0,,285.0,
2020-08-05,06:00:00,,200.0,404.0,,527.0,
2020-08-05,07:00:00,,109.0,801.0,77.0,600.0,
2020-08-05,08:00:00,,143.0,426.0,169.0,500.0,
2020-08-05,09:00:00,,296.0,357.0,67.0,419.0,
2020-08-05,10:00:00,,372.0,226.0,,442.0,
2020-08-05,11:00:00,,212.0,183.0,,465.0,
2020-08-05,12:00:00,,243.0,228.0,,294.0,
2020-08-05,13:00:00,,95.0,225.0,,397.0,
2020-08-05,14:00:00,,81.0,412.0,,393.0,
2020-08-05,15:00:00,,96.0,428.0,,308.0,
2020-08-05,16:00:00,,125.0,398.0,,407.0,
2020-08-05,17:00:00,,61.0,102.0,,193.0,
2020-08-05,18:00:00,,36.0,36.0,,204.0,
2020-08-05,19:00:00,,6.0,26.0,,71.0,
2020-08-05,20:00:00,,17.0,52.0,,28.0,
2020-08-05,21:00:00,,12.0,147.0,,27.0,
2020-08-05,22:00:00,,52.0,89.0,,8.0,
2020-08-05,23:00:00,,105.0,3.0,,1.0,
2020-08-06,00:00:00,,1.0,3.0,,4.0,
2020-08-06,01:00:00,,1.0,2.0,,0.0,
2020-08-06,02:00:00,,7.0,5.0,,5.0,
2020-08-06,03:00:00,,50.0,180.0,,26.0,
2020-08-06,04:00:00,,290.0,346.0,,246.0,
2020-08-06,05:00:00,,639.0,306.0,,460.0,
2020-08-06,06:00:00,,359.0,388.0,101.0,548.0,
2020-08-06,07:00:00,,192.0,595.0,433.0,727.0,
2020-08-06,08:00:00,,202.0,497.0,214.0,548.0,
2020-08-06,09:00:00,,390.0,481.0,,502.0,
2020-08-06,10:00:00,,528.0,331.0,,540.0,
2020-08-06,11:00:00,,301.0,270.0,,422.0,
2020-08-06,12:00:00,,361.0,133.0,,535.0,
2020-08-06,13:00:00,,153.0,165.0,,492.0,
2020-08-06,14:00:00,,83.0,533.0,,301.0,
2020-08-06,15:00:00,,262.0,553.0,,577.0,
2020-08-06,16:00:00,,285.0,439.0,,473.0,
2020-08-06,17:00:00,,76.0,94.0,,254.0,
2020-08-06,18:00:00,,54.0,26.0,,293.0,
2020-08-06,19:00:00,,11.0,33.0,,170.0,
2020-08-06,20:00:00,,4.0,52.0,,23.0,
2020-08-06,21:00:00,,49.0,135.0,,6.0,
2020-08-06,22:00:00,,110.0,118.0,,4.0,
2020-08-06,23:00:00,,68.0,14.0,,1.0,
2020-08-07,00:00:00,,10.0,5.0,0.0,3.0,
2020-08-07,01:00:00,,0.0,3.0,0.0,1.0,
2020-08-07,02:00:00,,2.0,3.0,,2.0,
2020-08-07,03:00:00,,40.0,152.0,,28.0,
2020-08-07,04:00:00,,347.0,276.0,,230.0,
2020-08-07,05:00:00,,755.0,278.0,,506.0,
2020-08-07,06:00:00,,340.0,469.0,56.0,574.0,
2020-08-07,07:00:00,,212.0,737.0,263.0,652.0,
2020-08-07,08:00:00,,205.0,567.0,274.0,647.0,
2020-08-07,09:00:00,,487.0,567.0,,435.0,
2020-08-07,10:00:00,,342.0,296.0,,533.0,
2020-08-07,11:00:00,,327.0,214.0,,496.0,
2020-08-07,12:00:00,,335.0,245.0,,555.0,
2020-08-07,13:00:00,,153.0,267.0,,473.0,
2020-08-07,14:00:00,,72.0,497.0,,373.0,
2020-08-07,15:00:00,,185.0,655.0,,623.0,
2020-08-07,16:00:00,,238.0,476.0,,323.0,
2020-08-07,17:00:00,,128.0,95.0,,293.0,
2020-08-07,18:00:00,,47.0,35.0,,255.0,
2020-08-07,19:00:00,,9.0,32.0,,41.0,
2020-08-07,20:00:00,,27.0,55.0,,35.0,
2020-08-07,21:00:00,,39.0,109.0,,16.0,
2020-08-07,22:00:00,,98.0,109.0,,0.0,
2020-08-07,23:00:00,,85.0,134.0,,2.0,
2020-08-08,00:00:00,,4.0,4.0,,2.0,
2020-08-08,01:00:00,,0.0,2.0,,1.0,
2020-08-08,02:00:00,,0.0,11.0,,2.0,
2020-08-08,03:00:00,,21.0,223.0,,21.0,
2020-08-08,04:00:00,,364.0,327.0,,217.0,
2020-08-08,05:00:00,,547.0,270.0,,422.0,
2020-08-08,06:00:00,,278.0,527.0,,578.0,
2020-08-08,07:00:00,,156.0,789.0,,627.0,
2020-08-08,08:00:00,,167.0,706.0,,478.0,
2020-08-08,09:00:00,,275.0,610.0,,477.0,
2020-08-08,10:00:00,,483.0,313.0,,577.0,
2020-08-08,11:00:00,,195.0,207.0,,411.0,
2020-08-08,12:00:00,,352.0,168.0,,456.0,
2020-08-08,13:00:00,,189.0,183.0,,323.0,
2020-08-08,14:00:00,,49.0,389.0,,325.0,
2020-08-08,15:00:00,,136.0,560.0,,415.0,
2020-08-08,16:00:00,,67.0,318.0,,176.0,
2020-08-08,17:00:00,,50.0,57.0,,79.0,
2020-08-08,18:00:00,,53.0,28.0,,102.0,
2020-08-08,19:00:00,,8.0,30.0,,57.0,
2020-08-08,20:00:00,,13.0,46.0,,21.0,
2020-08-08,21:00:00,,31.0,102.0,,9.0,
2020-08-08,22:00:00,,89.0,65.0,,0.0,
2020-08-08,23:00:00,,63.0,16.0,,0.0,
2020-08-09,00:00:00,,36.0,3.0,,4.0,
2020-08-09,01:00:00,,1.0,4.0,,0.0,
2020-08-09,02:00:00,,1.0,8.0,,4.0,
2020-08-09,03:00:00,,26.0,188.0,,39.0,
2020-08-09,04:00:00,,239.0,190.0,,171.0,
2020-08-09,05:00:00,,668.0,244.0,,329.0,
2020-08-09,06:00:00,,194.0,370.0,,473.0,
2020-08-09,07:00:00,,320.0,660.0,218.0,547.0,
2020-08-09,08:00:00,,251.0,564.0,225.0,438.0,
2020-08-09,09:00:00,,508.0,516.0,,659.0,
2020-08-09,10:00:00,,540.0,460.0,,460.0,
2020-08-09,11:00:00,,320.0,318.0,,595.0,
2020-08-09,12:00:00,,333.0,263.0,,596.0,
2020-08-09,13:00:00,,188.0,203.0,,522.0,
2020-08-09,14:00:00,,264.0,514.0,65.0,436.0,
2020-08-09,15:00:00,,182.0,507.0,284.0,568.0,
2020-08-09,16:00:00,,232.0,366.0,54.0,594.0,
2020-08-09,17:00:00,,152.0,85.0,,169.0,
2020-08-09,18:00:00,,184.0,50.0,,313.0,
2020-08-09,19:00:00,,38.0,29.0,,193.0,
2020-08-09,20:00:00,,37.0,41.0,,43.0,
2020-08-09,21:00:00,,91.0,59.0,,13.0,
2020-08-09,22:00:00,,121.0,92.0,,2.0,
2020-08-09,23:00:00,,60.0,11.0,,2.0,
2020-08-10,00:00:00,,32.0,4.0,,2.0,
2020-08-10,01:00:00,,2.0,4.0,,0.0,
2020-08-10,02:00:00,,4.0,8.0,,1.0,
2020-08-10,03:00:00,,23.0,245.0,,17.0,
2020-08-10,04:00:00,,265.0,177.0,,222.0,
2020-08-10,05:00:00,,527.0,283.0,,405.0,
2020-08-10,06:00:00,,330.0,430.0,,605.0,
2020-08-10,07:00:00,,165.0,676.0,231.0,770.0,
2020-08-10,08:00:00,,186.0,526.0,202.0,440.0,
2020-08-10,09:00:00,,336.0,425.0,,571.0,
2020-08-10,10:00:00,,475.0,225.0,,409.0,
2020-08-10,11:00:00,,356.0,205.0,,497.0,
2020-08-10,12:00:00,,436.0,206.0,,527.0,
2020-08-10,13:00:00,,88.0,229.0,,405.0,
2020-08-10,14:00:00,,312.0,476.0,,358.0,
2020-08-10,15:00:00,,165.0,528.0,,385.0,
2020-08-10,16:00:00,,150.0,277.0,,347.0,
2020-08-10,17:00:00,,101.0,79.0,,212.0,
2020-08-10,18:00:00,,98.0,13.0,,256.0,
2020-08-10,19:00:00,,59.0,28.0,,99.0,
2020-08-10,20:00:00,,40.0,15.0,,19.0,
2020-08-10,21:00:00,,45.0,61.0,,15.0,
2020-08-10,22:00:00,,108.0,53.0,,2.0,
2020-08-10,23:00:00,,75.0,13.0,,4.0,
2020-08-11,00:00:00,,14.0,2.0,,1.0,
2020-08-11,01:00:00,,1.0,4.0,,2.0,
2020-08-11,02:00:00,,4.0,5.0,,2.0,
2020-08-11,03:00:00,,17.0,147.0,,28.0,
2020-08-11,04:00:00,,173.0,208.0,,135.0,
2020-08-11,05:00:00,,384.0,231.0,,325.0,
2020-08-11,06:00:00,,134.0,443.0,,652.0,
2020-08-11,07:00:00,,127.0,620.0,,632.0,
2020-08-11,08:00:00,,137.0,576.0,,478.0,
2020-08-11,09:00:00,,218.0,435.0,,577.0,
2020-08-11,10:00:00,,349.0,192.0,,411.0,
2020-08-11,11:00:00,,192.0,264.0,,326.0,
2020-08-11,12:00:00,,236.0,162.0,,529.0,
2020-08-11,13:00:00,,90.0,181.0,,422.0,
2020-08-11,14:00:00,,73.0,326.0,,373.0,
2020-08-11,15:00:00,,93.0,390.0,,212.0,
2020-08-11,16:00:00,,114.0,253.0,,199.0,
2020-08-11,17:00:00,,70.0,160.0,,306.0,
2020-08-11,18:00:00,,46.0,32.0,,133.0,
2020-08-11,19:00:00,,5.0,31.0,,128.0,
2020-08-11,20:00:00,,7.0,47.0,,112.0,
2020-08-11,21:00:00,,10.0,84.0,,6.0,
2020-08-11,22:00:00,,44.0,65.0,,6.0,
2020-08-11,23:00:00,,98.0,5.0,,1.0,
2020-08-12,00:00:00,,18.0,10.0,,2.0,
2020-08-12,01:00:00,,0.0,2.0,,2.0,
2020-08-12,02:00:00,,8.0,3.0,,3.0,
2020-08-12,03:00:00,,17.0,166.0,,19.0,
2020-08-12,04:00:00,,319.0,266.0,,216.0,
2020-08-12,05:00:00,,580.0,254.0,,312.0,
2020-08-12,06:00:00,,124.0,455.0,,741.0,
2020-08-12,07:00:00,,154.0,731.0,,792.0,
2020-08-12,08:00:00,,139.0,692.0,,530.0,
2020-08-12,09:00:00,,234.0,299.0,,581.0,
2020-08-12,10:00:00,,337.0,237.0,,381.0,
2020-08-12,11:00:00,,277.0,149.0,,398.0,
2020-08-12,12:00:00,,393.0,253.0,,475.0,
2020-08-12,13:00:00,,114.0,167.0,,483.0,
2020-08-12,14:00:00,,72.0,404.0,,452.0,
2020-08-12,15:00:00,,129.0,552.0,,269.0,
2020-08-12,16:00:00,,144.0,311.0,,205.0,
2020-08-12,17:00:00,,80.0,101.0,,392.0,
2020-08-12,18:00:00,,19.0,42.0,,166.0,
2020-08-12,19:00:00,,6.0,36.0,,194.0,
2020-08-12,20:00:00,,4.0,39.0,,109.0,
2020-08-12,21:00:00,,7.0,144.0,,9.0,
2020-08-12,22:00:00,,31.0,107.0,,2.0,
2020-08-12,23:00:00,,85.0,5.0,,4.0,
2020-08-13,00:00:00,,28.0,0.0,,1.0,
2020-08-13,01:00:00,,0.0,3.0,,2.0,
2020-08-13,02:00:00,,2.0,4.0,,3.0,
2020-08-13,03:00:00,,14.0,167.0,,16.0,
2020-08-13,04:00:00,,387.0,316.0,,237.0,
2020-08-13,05:00:00,,597.0,333.0,,565.0,
2020-08-13,06:00:00,,278.0,355.0,62.0,665.0,160.0
2020-08-13,07:00:00,,156.0,732.0,300.0,713.0,190.0
2020-08-13,08:00:00,,212.0,645.0,201.0,565.0,
2020-08-13,09:00:00,,385.0,542.0,,623.0,
2020-08-13,10:00:00,,513.0,416.0,,477.0,
2020-08-13,11:00:00,,309.0,353.0,,510.0,
2020-08-13,12:00:00,,425.0,277.0,,545.0,
2020-08-13,13:00:00,,198.0,301.0,,561.0,
2020-08-13,14:00:00,,45.0,490.0,,496.0,
2020-08-13,15:00:00,,215.0,648.0,,289.0,
2020-08-13,16:00:00,,246.0,605.0,,325.0,
2020-08-13,17:00:00,,127.0,143.0,,471.0,
2020-08-13,18:00:00,,38.0,30.0,,333.0,
2020-08-13,19:00:00,,52.0,29.0,,208.0,
2020-08-13,20:00:00,,16.0,49.0,,147.0,
2020-08-13,21:00:00,,42.0,125.0,,8.0,
2020-08-13,22:00:00,,113.0,121.0,,12.0,
2020-08-13,23:00:00,,97.0,6.0,,3.0,
2020-08-14,00:00:00,,14.0,3.0,,0.0,
2020-08-14,01:00:00,,0.0,1.0,,2.0,
2020-08-14,02:00:00,,4.0,2.0,,3.0,
2020-08-14,03:00:00,,23.0,199.0,,24.0,
2020-08-14,04:00:00,,280.0,317.0,,240.0,
2020-08-14,05:00:00,,756.0,412.0,,504.0,52.0
2020-08-14,06:00:00,,357.0,432.0,,542.0,325.0
2020-08-14,07:00:00,,223.0,631.0,384.0,697.0,307.0
2020-08-14,08:00:00,,219.0,709.0,236.0,516.0,
2020-08-14,09:00:00,,436.0,431.0,,552.0,
2020-08-14,10:00:00,,434.0,466.0,,515.0,
2020-08-14,11:00:00,,353.0,287.0,,543.0,
2020-08-14,12:00:00,,305.0,240.0,,467.0,
2020-08-14,13:00:00,,157.0,202.0,,616.0,
2020-08-14,14:00:00,,72.0,504.0,,475.0,
2020-08-14,15:00:00,,131.0,716.0,,360.0,
2020-08-14,16:00:00,,283.0,400.0,,185.0,
2020-08-14,17:00:00,,201.0,145.0,,481.0,
2020-08-14,18:00:00,,37.0,37.0,,256.0,
2020-08-14,19:00:00,,5.0,25.0,,204.0,
2020-08-14,20:00:00,,27.0,39.0,,135.0,
2020-08-14,21:00:00,,56.0,118.0,,13.0,
2020-08-14,22:00:00,,94.0,136.0,,2.0,
2020-08-14,23:00:00,,102.0,15.0,,0.0,
2020-08-15,00:00:00,,7.0,2.0,,0.0,
2020-08-15,01:00:00,,1.0,4.0,,1.0,
2020-08-15,02:00:00,,2.0,4.0,,3.0,
2020-08-15,03:00:00,,32.0,284.0,,30.0,
2020-08-15,04:00:00,,272.0,220.0,,228.0,
2020-08-15,05:00:00,,588.0,260.0,,397.0,
2020-08-15,06:00:00,,200.0,392.0,,554.0,201.0
2020-08-15,07:00:00,,142.0,535.0,398.0,702.0,207.0
2020-08-15,08:00:00,,211.0,558.0,169.0,464.0,
2020-08-15,09:00:00,,374.0,545.0,,612.0,
2020-08-15,10:00:00,,324.0,421.0,,535.0,
2020-08-15,11:00:00,,300.0,208.0,,434.0,
2020-08-15,12:00:00,,347.0,219.0,,432.0,
2020-08-15,13:00:00,,181.0,232.0,,537.0,
2020-08-15,14:00:00,,66.0,381.0,,303.0,
2020-08-15,15:00:00,,130.0,475.0,,222.0,
2020-08-15,16:00:00,,81.0,453.0,,135.0,
2020-08-15,17:00:00,,47.0,60.0,,191.0,
2020-08-15,18:00:00,,37.0,25.0,,124.0,
2020-08-15,19:00:00,,9.0,27.0,,136.0,
2020-08-15,20:00:00,,26.0,60.0,,104.0,
2020-08-15,21:00:00,,40.0,82.0,,17.0,
2020-08-15,22:00:00,,78.0,87.0,,3.0,
2020-08-15,23:00:00,,68.0,3.0,,3.0,
2020-08-16,00:00:00,,23.0,5.0,,1.0,
2020-08-16,01:00:00,,0.0,8.0,,0.0,
2020-08-16,02:00:00,,0.0,4.0,,1.0,
2020-08-16,03:00:00,,27.0,144.0,,21.0,
2020-08-16,04:00:00,,251.0,202.0,,169.0,
2020-08-16,05:00:00,,609.0,318.0,,332.0,
2020-08-16,06:00:00,,274.0,512.0,,489.0,178.0
2020-08-16,07:00:00,,385.0,675.0,181.0,478.0,284.0
2020-08-16,08:00:00,,240.0,590.0,240.0,420.0,141.0
2020-08-16,09:00:00,,506.0,609.0,102.0,401.0,184.0
2020-08-16,10:00:00,,597.0,397.0,,348.0,237.0
2020-08-16,11:00:00,,298.0,394.0,,671.0,
2020-08-16,12:00:00,,424.0,246.0,,662.0,
2020-08-16,13:00:00,,167.0,290.0,,675.0,
2020-08-16,14:00:00,,147.0,461.0,68.0,623.0,
2020-08-16,15:00:00,,238.0,693.0,190.0,367.0,
2020-08-16,16:00:00,,195.0,471.0,,578.0,
2020-08-16,17:00:00,,166.0,139.0,,607.0,
2020-08-16,18:00:00,,150.0,27.0,,287.0,
2020-08-16,19:00:00,,62.0,31.0,,343.0,
2020-08-16,20:00:00,,36.0,56.0,,222.0,
2020-08-16,21:00:00,,48.0,55.0,,13.0,
2020-08-16,22:00:00,,95.0,71.0,,4.0,
2020-08-16,23:00:00,,96.0,21.0,,3.0,
2020-08-17,00:00:00,,20.0,6.0,,1.0,
2020-08-17,01:00:00,,2.0,3.0,,0.0,
2020-08-17,02:00:00,,2.0,11.0,,2.0,
2020-08-17,03:00:00,,47.0,216.0,,28.0,
2020-08-17,04:00:00,,350.0,224.0,,263.0,
2020-08-17,05:00:00,,471.0,274.0,,459.0,
2020-08-17,06:00:00,,424.0,473.0,,767.0,135.0
2020-08-17,07:00:00,,166.0,562.0,206.0,680.0,130.0
2020-08-17,08:00:00,,215.0,558.0,194.0,498.0,
2020-08-17,09:00:00,,526.0,510.0,,556.0,
2020-08-17,10:00:00,,425.0,362.0,,543.0,
2020-08-17,11:00:00,,306.0,188.0,,556.0,
2020-08-17,12:00:00,,280.0,225.0,,593.0,
2020-08-17,13:00:00,,155.0,227.0,,558.0,
2020-08-17,14:00:00,,170.0,507.0,,458.0,
2020-08-17,15:00:00,,249.0,543.0,,313.0,
2020-08-17,16:00:00,,243.0,328.0,,301.0,
2020-08-17,17:00:00,,99.0,129.0,,353.0,
2020-08-17,18:00:00,,63.0,32.0,,188.0,
2020-08-17,19:00:00,,45.0,31.0,,167.0,
2020-08-17,20:00:00,,36.0,42.0,,124.0,
2020-08-17,21:00:00,,43.0,54.0,,20.0,
