Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2022-09-22,15:00:00,406.0,,400.0,240.0,325.0,1036.0,53.0
2022-09-22,16:00:00,283.0,,297.0,936.0,483.0,1079.0,121.0
2022-09-22,17:00:00,327.0,,208.0,161.0,629.0,615.0,209.0
2022-09-22,18:00:00,312.0,,149.0,286.0,54.0,469.0,133.0
2022-09-22,19:00:00,109.0,,166.0,69.0,66.0,387.0,47.0
2022-09-22,20:00:00,,,138.0,46.0,,160.0,12.0
2022-09-22,21:00:00,,,28.0,,,88.0,
2022-09-22,22:00:00,,,,,,188.0,
2022-09-22,23:00:00,,,,,,69.0,
2022-09-23,03:00:00,,,,81.0,,306.0,
2022-09-23,04:00:00,243.0,,,552.0,111.0,1695.0,
2022-09-23,05:00:00,144.0,,130.0,343.0,237.0,993.0,
2022-09-23,06:00:00,335.0,,296.0,579.0,462.0,1108.0,137.0
2022-09-23,07:00:00,587.0,,188.0,886.0,665.0,1018.0,178.0
2022-09-23,08:00:00,210.0,,103.0,294.0,295.0,770.0,126.0
2022-09-23,09:00:00,283.0,,42.0,602.0,432.0,686.0,358.0
2022-09-23,10:00:00,76.0,,21.0,442.0,194.0,647.0,23.0
2022-09-23,11:00:00,71.0,,21.0,331.0,228.0,449.0,128.0
2022-09-23,12:00:00,430.0,,45.0,589.0,317.0,775.0,54.0
2022-09-23,13:00:00,307.0,,61.0,391.0,382.0,572.0,284.0
2022-09-23,14:00:00,371.0,,177.0,651.0,515.0,1017.0,309.0
2022-09-23,15:00:00,328.0,,340.0,351.0,248.0,856.0,39.0
2022-09-23,16:00:00,409.0,,362.0,440.0,337.0,914.0,106.0
2022-09-23,17:00:00,241.0,,253.0,597.0,398.0,1065.0,154.0
2022-09-23,18:00:00,305.0,,200.0,342.0,122.0,719.0,75.0
2022-09-23,19:00:00,58.0,,229.0,49.0,33.0,598.0,97.0
2022-09-23,20:00:00,,,116.0,31.0,,351.0,13.0
2022-09-23,21:00:00,,,11.0,,,156.0,
2022-09-23,22:00:00,,,,,,152.0,
2022-09-23,23:00:00,,,,,,93.0,
2022-09-24,03:00:00,,,,169.0,,184.0,
2022-09-24,04:00:00,97.0,,22.0,425.0,107.0,1349.0,
2022-09-24,05:00:00,84.0,,116.0,525.0,240.0,1257.0,
2022-09-24,06:00:00,295.0,,182.0,490.0,283.0,910.0,132.0
2022-09-24,07:00:00,261.0,,118.0,857.0,449.0,878.0,159.0
2022-09-24,08:00:00,183.0,,139.0,340.0,201.0,669.0,115.0
2022-09-24,09:00:00,148.0,,172.0,539.0,324.0,709.0,154.0
2022-09-24,10:00:00,84.0,,19.0,198.0,123.0,810.0,52.0
2022-09-24,11:00:00,94.0,,21.0,426.0,122.0,537.0,81.0
2022-09-24,12:00:00,301.0,,42.0,332.0,245.0,565.0,144.0
2022-09-24,13:00:00,222.0,,28.0,273.0,121.0,480.0,78.0
2022-09-24,14:00:00,393.0,,77.0,441.0,337.0,773.0,172.0
2022-09-24,15:00:00,373.0,,110.0,340.0,106.0,766.0,31.0
2022-09-24,16:00:00,200.0,,420.0,280.0,103.0,917.0,49.0
2022-09-24,17:00:00,324.0,,260.0,337.0,316.0,573.0,106.0
2022-09-24,18:00:00,210.0,,170.0,60.0,81.0,359.0,56.0
2022-09-24,19:00:00,,,151.0,43.0,27.0,438.0,34.0
2022-09-24,20:00:00,,,93.0,20.0,,170.0,
2022-09-24,21:00:00,,,29.0,,,99.0,
2022-09-24,22:00:00,,,,,,59.0,
2022-09-24,23:00:00,,,,,,41.0,
2022-09-25,03:00:00,,,,206.0,,677.0,
2022-09-25,04:00:00,202.0,,,330.0,96.0,895.0,
2022-09-25,05:00:00,139.0,,64.0,375.0,211.0,1027.0,
2022-09-25,06:00:00,273.0,,169.0,497.0,236.0,710.0,196.0
2022-09-25,07:00:00,293.0,,98.0,651.0,448.0,911.0,193.0
2022-09-25,08:00:00,105.0,,113.0,266.0,378.0,955.0,182.0
2022-09-25,09:00:00,228.0,,58.0,616.0,315.0,642.0,223.0
2022-09-25,10:00:00,144.0,,27.0,240.0,124.0,551.0,100.0
2022-09-25,11:00:00,167.0,,20.0,195.0,226.0,832.0,83.0
2022-09-25,12:00:00,278.0,,62.0,428.0,315.0,561.0,181.0
2022-09-25,13:00:00,197.0,,65.0,368.0,284.0,446.0,215.0
2022-09-25,14:00:00,334.0,,130.0,582.0,570.0,868.0,165.0
2022-09-25,15:00:00,394.0,,208.0,366.0,186.0,964.0,18.0
2022-09-25,16:00:00,523.0,,259.0,364.0,261.0,1059.0,82.0
2022-09-25,17:00:00,297.0,,200.0,512.0,472.0,1318.0,203.0
2022-09-25,18:00:00,76.0,,161.0,211.0,122.0,740.0,64.0
2022-09-25,19:00:00,138.0,,244.0,105.0,66.0,355.0,91.0
2022-09-25,20:00:00,,,136.0,,,309.0,27.0
2022-09-25,21:00:00,,,11.0,,,112.0,
2022-09-25,22:00:00,,,,,,94.0,
2022-09-25,23:00:00,,,,,,71.0,
2022-09-26,03:00:00,,,,104.0,,724.0,
2022-09-26,04:00:00,85.0,,,481.0,187.0,813.0,
2022-09-26,05:00:00,91.0,,67.0,344.0,353.0,1381.0,
2022-09-26,06:00:00,295.0,,230.0,518.0,319.0,714.0,168.0
2022-09-26,07:00:00,388.0,,145.0,541.0,565.0,944.0,215.0
2022-09-26,08:00:00,222.0,,155.0,344.0,459.0,947.0,188.0
2022-09-26,09:00:00,270.0,,40.0,452.0,373.0,540.0,175.0
2022-09-26,10:00:00,105.0,,43.0,172.0,167.0,671.0,165.0
2022-09-26,11:00:00,28.0,,48.0,279.0,191.0,474.0,103.0
2022-09-26,12:00:00,242.0,,31.0,522.0,380.0,624.0,225.0
2022-09-26,13:00:00,210.0,,80.0,290.0,152.0,632.0,146.0
2022-09-26,14:00:00,440.0,,163.0,552.0,517.0,806.0,182.0
2022-09-26,15:00:00,338.0,,199.0,666.0,177.0,860.0,55.0
2022-09-26,16:00:00,318.0,,271.0,467.0,243.0,1152.0,80.0
2022-09-26,17:00:00,448.0,,145.0,87.0,428.0,765.0,192.0
2022-09-26,18:00:00,158.0,,240.0,106.0,90.0,553.0,47.0
2022-09-26,19:00:00,106.0,,51.0,,41.0,395.0,48.0
2022-09-26,20:00:00,,,147.0,,,100.0,4.0
2022-09-26,21:00:00,,,18.0,,,94.0,
2022-09-26,22:00:00,,,,,,77.0,
2022-09-26,23:00:00,,,,,,66.0,
2022-09-27,03:00:00,,,,92.0,,317.0,
2022-09-27,04:00:00,55.0,,,428.0,72.0,937.0,
2022-09-27,05:00:00,186.0,,62.0,402.0,375.0,968.0,
2022-09-27,06:00:00,221.0,,178.0,421.0,284.0,610.0,137.0
2022-09-27,07:00:00,203.0,,170.0,362.0,438.0,577.0,281.0
2022-09-27,08:00:00,70.0,,53.0,354.0,297.0,550.0,165.0
2022-09-27,09:00:00,74.0,,61.0,474.0,331.0,583.0,133.0
2022-09-27,10:00:00,60.0,,14.0,263.0,198.0,546.0,94.0
2022-09-27,11:00:00,109.0,,29.0,197.0,116.0,438.0,80.0
2022-09-27,12:00:00,233.0,,48.0,329.0,272.0,596.0,142.0
2022-09-27,13:00:00,137.0,,50.0,324.0,187.0,283.0,163.0
2022-09-27,14:00:00,424.0,,95.0,420.0,341.0,527.0,155.0
2022-09-27,15:00:00,273.0,,242.0,214.0,131.0,805.0,30.0
2022-09-27,16:00:00,164.0,,236.0,250.0,198.0,691.0,79.0
2022-09-27,17:00:00,212.0,,219.0,452.0,418.0,592.0,98.0
2022-09-27,18:00:00,195.0,,153.0,153.0,61.0,361.0,57.0
2022-09-27,19:00:00,154.0,,191.0,31.0,53.0,314.0,58.0
2022-09-27,20:00:00,,,80.0,21.0,,164.0,12.0
2022-09-27,21:00:00,,,25.0,,,118.0,
2022-09-27,22:00:00,,,,,,155.0,
2022-09-27,23:00:00,,,,,,16.0,
2022-09-28,03:00:00,,,,157.0,,309.0,
2022-09-28,04:00:00,54.0,,,341.0,45.0,713.0,
2022-09-28,05:00:00,52.0,,75.0,278.0,260.0,937.0,
2022-09-28,06:00:00,179.0,,149.0,424.0,264.0,494.0,138.0
2022-09-28,07:00:00,213.0,,52.0,440.0,456.0,403.0,245.0
2022-09-28,08:00:00,109.0,,70.0,322.0,191.0,385.0,142.0
2022-09-28,09:00:00,150.0,,73.0,298.0,345.0,555.0,198.0
2022-09-28,10:00:00,115.0,,28.0,229.0,124.0,691.0,78.0
2022-09-28,11:00:00,87.0,,19.0,286.0,315.0,435.0,79.0
2022-09-28,12:00:00,158.0,,49.0,225.0,53.0,352.0,210.0
2022-09-28,13:00:00,366.0,,97.0,414.0,204.0,399.0,151.0
2022-09-28,14:00:00,246.0,,60.0,331.0,323.0,545.0,140.0
2022-09-28,15:00:00,389.0,,127.0,257.0,188.0,876.0,58.0
2022-09-28,16:00:00,326.0,,254.0,337.0,192.0,903.0,93.0
2022-09-28,17:00:00,400.0,,220.0,195.0,246.0,444.0,197.0
2022-09-28,18:00:00,219.0,,182.0,159.0,107.0,265.0,36.0
2022-09-28,19:00:00,60.0,,194.0,76.0,28.0,220.0,71.0
2022-09-28,20:00:00,,,198.0,23.0,,85.0,1.0
2022-09-28,21:00:00,,,,,,138.0,
2022-09-28,22:00:00,,,,,,90.0,
2022-09-28,23:00:00,,,,,,47.0,
2022-09-29,03:00:00,,,,162.0,,199.0,
2022-09-29,04:00:00,132.0,,,393.0,115.0,1517.0,
2022-09-29,05:00:00,74.0,,57.0,370.0,247.0,988.0,
2022-09-29,06:00:00,379.0,,115.0,419.0,333.0,573.0,197.0
2022-09-29,07:00:00,292.0,,121.0,625.0,526.0,506.0,255.0
2022-09-29,08:00:00,186.0,,99.0,337.0,250.0,487.0,198.0
2022-09-29,09:00:00,158.0,,128.0,397.0,224.0,616.0,186.0
2022-09-29,10:00:00,137.0,,16.0,238.0,142.0,398.0,58.0
2022-09-29,11:00:00,91.0,,36.0,220.0,213.0,362.0,150.0
2022-09-29,12:00:00,260.0,,74.0,470.0,307.0,828.0,206.0
2022-09-29,13:00:00,332.0,,60.0,313.0,220.0,947.0,120.0
2022-09-29,14:00:00,298.0,,227.0,412.0,381.0,604.0,123.0
2022-09-29,15:00:00,389.0,,292.0,282.0,222.0,821.0,79.0
2022-09-29,16:00:00,329.0,,153.0,280.0,242.0,424.0,140.0
2022-09-29,17:00:00,327.0,,190.0,588.0,458.0,654.0,153.0
2022-09-29,18:00:00,346.0,,240.0,263.0,132.0,481.0,78.0
2022-09-29,19:00:00,121.0,,179.0,74.0,56.0,349.0,73.0
2022-09-29,20:00:00,,,53.0,42.0,,67.0,12.0
2022-09-29,21:00:00,,,17.0,,,138.0,
2022-09-29,22:00:00,,,,,,145.0,
2022-09-29,23:00:00,,,,,,41.0,
2022-09-30,03:00:00,,,,122.0,,225.0,
2022-09-30,04:00:00,72.0,,,463.0,268.0,1136.0,
2022-09-30,05:00:00,144.0,,82.0,490.0,194.0,1222.0,
2022-09-30,06:00:00,324.0,,206.0,596.0,317.0,831.0,137.0
2022-09-30,07:00:00,301.0,,148.0,581.0,514.0,841.0,238.0
2022-09-30,08:00:00,248.0,,120.0,470.0,329.0,455.0,93.0
2022-09-30,09:00:00,210.0,,74.0,406.0,269.0,717.0,224.0
2022-09-30,10:00:00,88.0,,32.0,198.0,118.0,382.0,101.0
2022-09-30,11:00:00,167.0,,37.0,254.0,136.0,516.0,145.0
2022-09-30,12:00:00,319.0,,101.0,672.0,405.0,734.0,201.0
2022-09-30,13:00:00,384.0,,69.0,331.0,290.0,429.0,118.0
2022-09-30,14:00:00,283.0,,169.0,433.0,404.0,771.0,98.0
2022-09-30,15:00:00,358.0,,262.0,144.0,173.0,783.0,38.0
2022-09-30,16:00:00,277.0,,341.0,646.0,486.0,903.0,86.0
2022-09-30,17:00:00,384.0,,285.0,606.0,421.0,820.0,164.0
2022-09-30,18:00:00,368.0,,165.0,179.0,66.0,462.0,77.0
2022-09-30,19:00:00,146.0,,305.0,49.0,30.0,395.0,63.0
2022-09-30,20:00:00,,,116.0,51.0,,163.0,19.0
2022-09-30,21:00:00,,,23.0,,,129.0,
2022-09-30,22:00:00,,,,,,78.0,
2022-09-30,23:00:00,,,,,,78.0,
2022-10-01,03:00:00,,,,108.0,,444.0,
2022-10-01,04:00:00,125.0,,22.0,451.0,118.0,975.0,
2022-10-01,05:00:00,127.0,,90.0,416.0,203.0,1323.0,
2022-10-01,06:00:00,213.0,,165.0,387.0,289.0,581.0,120.0
2022-10-01,07:00:00,196.0,,102.0,877.0,519.0,708.0,259.0
2022-10-01,08:00:00,242.0,,129.0,536.0,255.0,585.0,143.0
2022-10-01,09:00:00,135.0,,80.0,449.0,292.0,643.0,188.0
2022-10-01,10:00:00,26.0,,14.0,214.0,84.0,650.0,60.0
2022-10-01,11:00:00,63.0,,20.0,272.0,109.0,251.0,118.0
2022-10-01,12:00:00,56.0,,31.0,545.0,252.0,571.0,114.0
2022-10-01,13:00:00,130.0,,46.0,520.0,251.0,462.0,230.0
2022-10-01,14:00:00,210.0,,50.0,393.0,260.0,783.0,78.0
2022-10-01,15:00:00,370.0,,206.0,186.0,149.0,910.0,47.0
2022-10-01,16:00:00,372.0,,304.0,480.0,355.0,561.0,52.0
2022-10-01,17:00:00,369.0,,224.0,406.0,157.0,544.0,68.0
2022-10-01,18:00:00,398.0,,177.0,211.0,45.0,280.0,44.0
2022-10-01,19:00:00,144.0,,131.0,51.0,21.0,108.0,45.0
2022-10-01,20:00:00,,,41.0,28.0,,290.0,8.0
2022-10-01,21:00:00,,,52.0,6.0,,88.0,
2022-10-01,22:00:00,,,,,,68.0,
2022-10-01,23:00:00,,,,,,52.0,
2022-10-02,03:00:00,,,,133.0,,160.0,
2022-10-02,04:00:00,90.0,,,493.0,116.0,1527.0,
2022-10-02,05:00:00,55.0,,91.0,476.0,253.0,1111.0,
2022-10-02,06:00:00,315.0,,206.0,444.0,263.0,573.0,171.0
2022-10-02,07:00:00,333.0,,239.0,559.0,424.0,861.0,247.0
2022-10-02,08:00:00,210.0,,138.0,371.0,214.0,950.0,144.0
2022-10-02,09:00:00,177.0,,130.0,485.0,333.0,641.0,193.0
2022-10-02,10:00:00,64.0,,6.0,190.0,120.0,778.0,58.0
2022-10-02,11:00:00,110.0,,23.0,331.0,193.0,623.0,84.0
2022-10-02,12:00:00,193.0,,46.0,530.0,332.0,573.0,190.0
2022-10-02,13:00:00,301.0,,53.0,352.0,497.0,569.0,267.0
2022-10-02,14:00:00,341.0,,157.0,488.0,195.0,722.0,105.0
2022-10-02,15:00:00,251.0,,246.0,294.0,137.0,774.0,34.0
2022-10-02,16:00:00,431.0,,254.0,468.0,289.0,1403.0,94.0
2022-10-02,17:00:00,355.0,,384.0,637.0,432.0,786.0,183.0
2022-10-02,18:00:00,212.0,,155.0,238.0,117.0,668.0,113.0
2022-10-02,19:00:00,93.0,,121.0,71.0,84.0,424.0,95.0
2022-10-02,20:00:00,,,122.0,51.0,,180.0,19.0
2022-10-02,21:00:00,,,21.0,,,128.0,
2022-10-02,22:00:00,,,,,,60.0,
2022-10-02,23:00:00,,,,,,50.0,
2022-10-03,03:00:00,,,,164.0,,146.0,
2022-10-03,04:00:00,115.0,,,353.0,140.0,1235.0,
2022-10-03,05:00:00,155.0,,113.0,344.0,339.0,1257.0,
2022-10-03,06:00:00,213.0,,132.0,361.0,336.0,676.0,157.0
2022-10-03,07:00:00,421.0,,169.0,422.0,639.0,737.0,336.0
2022-10-03,08:00:00,252.0,,102.0,310.0,252.0,620.0,169.0
2022-10-03,09:00:00,287.0,,66.0,424.0,415.0,549.0,232.0
2022-10-03,10:00:00,81.0,,27.0,235.0,176.0,569.0,113.0
2022-10-03,11:00:00,141.0,,30.0,194.0,154.0,919.0,100.0
2022-10-03,12:00:00,246.0,,109.0,476.0,449.0,864.0,162.0
2022-10-03,13:00:00,259.0,,88.0,295.0,149.0,574.0,202.0
2022-10-03,14:00:00,262.0,,89.0,414.0,371.0,394.0,164.0
2022-10-03,15:00:00,274.0,,378.0,320.0,144.0,804.0,29.0
2022-10-03,16:00:00,267.0,,223.0,458.0,217.0,996.0,83.0
2022-10-03,17:00:00,266.0,,182.0,571.0,327.0,707.0,131.0
2022-10-03,18:00:00,282.0,,141.0,103.0,63.0,580.0,41.0
2022-10-03,19:00:00,,,139.0,,,245.0,50.0
2022-10-03,20:00:00,,,21.0,,,90.0,
2022-10-03,21:00:00,,,20.0,,,40.0,
2022-10-03,22:00:00,,,,,,82.0,
2022-10-03,23:00:00,,,,,,64.0,
2022-10-04,03:00:00,,,,256.0,,287.0,
2022-10-04,04:00:00,186.0,,,252.0,71.0,887.0,
2022-10-04,05:00:00,78.0,,76.0,360.0,287.0,1176.0,
2022-10-04,06:00:00,293.0,,193.0,515.0,380.0,570.0,146.0
2022-10-04,07:00:00,321.0,,141.0,523.0,457.0,601.0,250.0
2022-10-04,08:00:00,186.0,,99.0,242.0,179.0,516.0,136.0
2022-10-04,09:00:00,242.0,,66.0,331.0,269.0,664.0,189.0
2022-10-04,10:00:00,36.0,,31.0,254.0,204.0,470.0,80.0
2022-10-04,11:00:00,152.0,,33.0,219.0,120.0,566.0,59.0
2022-10-04,12:00:00,276.0,,43.0,253.0,183.0,459.0,139.0
2022-10-04,13:00:00,283.0,,48.0,336.0,267.0,341.0,189.0
2022-10-04,14:00:00,275.0,,190.0,568.0,195.0,634.0,102.0
2022-10-04,15:00:00,533.0,,209.0,86.0,180.0,798.0,37.0
2022-10-04,16:00:00,289.0,,339.0,319.0,111.0,904.0,119.0
2022-10-04,17:00:00,223.0,,170.0,244.0,313.0,510.0,70.0
2022-10-04,18:00:00,304.0,,117.0,273.0,84.0,448.0,70.0
2022-10-04,19:00:00,72.0,,166.0,33.0,24.0,417.0,46.0
2022-10-04,20:00:00,,,217.0,34.0,,125.0,17.0
2022-10-04,21:00:00,,,27.0,,,84.0,
2022-10-04,22:00:00,,,,,,101.0,
2022-10-04,23:00:00,,,,,,85.0,
2022-10-05,03:00:00,,,,185.0,,375.0,
2022-10-05,04:00:00,145.0,,,401.0,81.0,1215.0,
2022-10-05,05:00:00,201.0,,127.0,387.0,332.0,872.0,
2022-10-05,06:00:00,264.0,,142.0,495.0,276.0,777.0,147.0
2022-10-05,07:00:00,435.0,,213.0,541.0,553.0,659.0,332.0
2022-10-05,08:00:00,252.0,,92.0,307.0,211.0,544.0,129.0
2022-10-05,09:00:00,323.0,,110.0,489.0,326.0,760.0,221.0
2022-10-05,10:00:00,101.0,,13.0,223.0,136.0,642.0,69.0
2022-10-05,11:00:00,99.0,,28.0,268.0,186.0,547.0,74.0
2022-10-05,12:00:00,213.0,,102.0,510.0,336.0,890.0,190.0
2022-10-05,13:00:00,184.0,,49.0,502.0,235.0,367.0,169.0
2022-10-05,14:00:00,362.0,,127.0,349.0,509.0,547.0,203.0
2022-10-05,15:00:00,364.0,,330.0,211.0,195.0,1017.0,24.0
2022-10-05,16:00:00,369.0,,168.0,365.0,335.0,857.0,96.0
2022-10-05,17:00:00,245.0,,235.0,615.0,289.0,722.0,176.0
2022-10-05,18:00:00,231.0,,213.0,106.0,125.0,622.0,85.0
2022-10-05,19:00:00,52.0,,171.0,108.0,39.0,232.0,59.0
2022-10-05,20:00:00,,,157.0,24.0,,139.0,13.0
2022-10-05,21:00:00,,,23.0,,,116.0,
2022-10-05,22:00:00,,,,,,107.0,
2022-10-05,23:00:00,,,,,,67.0,
2022-10-06,03:00:00,,,,113.0,,379.0,
2022-10-06,04:00:00,209.0,,,277.0,79.0,1206.0,
2022-10-06,05:00:00,179.0,,73.0,488.0,333.0,1848.0,
2022-10-06,06:00:00,641.0,,216.0,481.0,327.0,793.0,143.0
2022-10-06,07:00:00,226.0,,243.0,825.0,688.0,657.0,233.0
2022-10-06,08:00:00,319.0,,92.0,459.0,337.0,866.0,128.0
2022-10-06,09:00:00,167.0,,129.0,537.0,574.0,622.0,198.0
2022-10-06,10:00:00,61.0,,33.0,442.0,213.0,651.0,65.0
2022-10-06,11:00:00,122.0,,25.0,228.0,146.0,653.0,46.0
2022-10-06,12:00:00,279.0,,117.0,495.0,381.0,786.0,150.0
2022-10-06,13:00:00,427.0,,87.0,372.0,323.0,487.0,106.0
2022-10-06,14:00:00,150.0,,146.0,632.0,606.0,625.0,170.0
2022-10-06,15:00:00,502.0,,227.0,299.0,165.0,1053.0,35.0
2022-10-06,16:00:00,415.0,,364.0,575.0,400.0,1243.0,168.0
2022-10-06,17:00:00,317.0,,245.0,503.0,598.0,823.0,148.0
2022-10-06,18:00:00,343.0,,230.0,350.0,174.0,563.0,35.0
2022-10-06,19:00:00,121.0,,202.0,118.0,38.0,416.0,51.0
2022-10-06,20:00:00,,,169.0,24.0,,118.0,32.0
2022-10-06,21:00:00,,,56.0,,,111.0,
2022-10-06,22:00:00,,,,,,183.0,
2022-10-06,23:00:00,,,,,,42.0,
2022-10-07,03:00:00,,,,120.0,,275.0,
2022-10-07,04:00:00,190.0,,,466.0,129.0,1515.0,
2022-10-07,05:00:00,206.0,,136.0,521.0,238.0,1412.0,
2022-10-07,06:00:00,386.0,,225.0,564.0,456.0,1109.0,217.0
2022-10-07,07:00:00,568.0,,363.0,843.0,613.0,753.0,190.0
2022-10-07,08:00:00,231.0,,107.0,715.0,269.0,883.0,179.0
2022-10-07,09:00:00,241.0,,107.0,416.0,543.0,703.0,198.0
2022-10-07,10:00:00,132.0,,16.0,293.0,142.0,666.0,62.0
2022-10-07,11:00:00,81.0,,17.0,309.0,206.0,492.0,117.0
2022-10-07,12:00:00,275.0,,74.0,567.0,364.0,811.0,147.0
2022-10-07,13:00:00,304.0,,46.0,667.0,241.0,570.0,71.0
2022-10-07,14:00:00,308.0,,187.0,569.0,531.0,717.0,151.0
2022-10-07,15:00:00,348.0,,174.0,349.0,202.0,1227.0,35.0
2022-10-07,16:00:00,382.0,,442.0,465.0,345.0,776.0,103.0
2022-10-07,17:00:00,491.0,,316.0,609.0,496.0,977.0,177.0
2022-10-07,18:00:00,313.0,,177.0,610.0,104.0,828.0,73.0
2022-10-07,19:00:00,153.0,,268.0,162.0,34.0,669.0,51.0
2022-10-07,20:00:00,,,91.0,28.0,,168.0,9.0
2022-10-07,21:00:00,,,13.0,,,180.0,
2022-10-07,22:00:00,,,,,,173.0,
2022-10-07,23:00:00,,,,,,60.0,
2022-10-08,03:00:00,,,,251.0,,155.0,
2022-10-08,04:00:00,79.0,,17.0,455.0,129.0,1194.0,
2022-10-08,05:00:00,234.0,,112.0,424.0,303.0,1489.0,
2022-10-08,06:00:00,598.0,,322.0,727.0,178.0,1208.0,112.0
2022-10-08,07:00:00,256.0,,181.0,602.0,459.0,611.0,282.0
2022-10-08,08:00:00,189.0,,87.0,375.0,257.0,856.0,127.0
2022-10-08,09:00:00,156.0,,67.0,625.0,316.0,802.0,169.0
2022-10-08,10:00:00,69.0,,40.0,285.0,138.0,578.0,26.0
2022-10-08,11:00:00,28.0,,35.0,274.0,146.0,639.0,58.0
2022-10-08,12:00:00,154.0,,33.0,614.0,246.0,543.0,120.0
2022-10-08,13:00:00,133.0,,37.0,392.0,160.0,494.0,85.0
2022-10-08,14:00:00,361.0,,37.0,222.0,222.0,614.0,125.0
2022-10-08,15:00:00,330.0,,167.0,233.0,108.0,1041.0,33.0
2022-10-08,16:00:00,497.0,,199.0,390.0,225.0,898.0,33.0
2022-10-08,17:00:00,502.0,,198.0,333.0,242.0,574.0,78.0
2022-10-08,18:00:00,372.0,,214.0,99.0,81.0,445.0,19.0
2022-10-08,19:00:00,132.0,,167.0,52.0,20.0,329.0,21.0
2022-10-08,20:00:00,,,161.0,46.0,,123.0,16.0
2022-10-08,21:00:00,,,9.0,,,99.0,
2022-10-08,22:00:00,,,,,,66.0,
2022-10-08,23:00:00,,,,,,63.0,
2022-10-09,03:00:00,,,,192.0,,417.0,
2022-10-09,04:00:00,61.0,,,423.0,125.0,782.0,
2022-10-09,05:00:00,176.0,,87.0,359.0,209.0,1197.0,
2022-10-09,06:00:00,421.0,,218.0,301.0,207.0,849.0,92.0
2022-10-09,07:00:00,424.0,,232.0,676.0,566.0,801.0,267.0
2022-10-09,08:00:00,213.0,,132.0,456.0,203.0,880.0,105.0
2022-10-09,09:00:00,208.0,,99.0,558.0,400.0,668.0,132.0
2022-10-09,10:00:00,30.0,,66.0,189.0,155.0,730.0,17.0
2022-10-09,11:00:00,33.0,,26.0,315.0,222.0,483.0,93.0
2022-10-09,12:00:00,149.0,,35.0,211.0,406.0,611.0,107.0
2022-10-09,13:00:00,232.0,,41.0,696.0,212.0,482.0,112.0
2022-10-09,14:00:00,271.0,,78.0,751.0,523.0,724.0,94.0
2022-10-09,15:00:00,244.0,,240.0,156.0,162.0,1181.0,32.0
2022-10-09,16:00:00,314.0,,281.0,250.0,375.0,1163.0,65.0
2022-10-09,17:00:00,320.0,,250.0,775.0,575.0,875.0,271.0
2022-10-09,18:00:00,382.0,,202.0,212.0,67.0,765.0,47.0
2022-10-09,19:00:00,236.0,,163.0,114.0,40.0,342.0,40.0
2022-10-09,20:00:00,,,123.0,51.0,,299.0,8.0
2022-10-09,21:00:00,,,45.0,,,178.0,
2022-10-09,22:00:00,,,,,,137.0,
2022-10-09,23:00:00,,,,,,45.0,
2022-10-10,03:00:00,,,,223.0,,521.0,
2022-10-10,04:00:00,97.0,,,432.0,159.0,1108.0,
2022-10-10,05:00:00,278.0,,36.0,335.0,284.0,1193.0,
2022-10-10,06:00:00,375.0,,146.0,353.0,562.0,919.0,256.0
2022-10-10,07:00:00,408.0,,183.0,750.0,686.0,1019.0,204.0
2022-10-10,08:00:00,413.0,,172.0,299.0,206.0,937.0,214.0
2022-10-10,09:00:00,222.0,,158.0,482.0,432.0,669.0,141.0
2022-10-10,10:00:00,90.0,,20.0,230.0,136.0,531.0,51.0
2022-10-10,11:00:00,126.0,,49.0,234.0,145.0,507.0,76.0
2022-10-10,12:00:00,272.0,,120.0,526.0,342.0,705.0,156.0
2022-10-10,13:00:00,286.0,,90.0,365.0,236.0,655.0,134.0
2022-10-10,14:00:00,275.0,,92.0,424.0,502.0,495.0,105.0
2022-10-10,15:00:00,286.0,,228.0,149.0,58.0,1146.0,28.0
2022-10-10,16:00:00,380.0,,227.0,625.0,330.0,1432.0,91.0
2022-10-10,17:00:00,386.0,,206.0,367.0,288.0,904.0,172.0
2022-10-10,18:00:00,432.0,,136.0,188.0,114.0,394.0,62.0
2022-10-10,19:00:00,119.0,,169.0,86.0,24.0,375.0,53.0
2022-10-10,20:00:00,,,143.0,68.0,,226.0,12.0
2022-10-10,21:00:00,,,22.0,,,115.0,
2022-10-10,22:00:00,,,,,,63.0,
2022-10-10,23:00:00,,,,,,22.0,
2022-10-11,03:00:00,,,,117.0,,229.0,
2022-10-11,04:00:00,88.0,,,435.0,57.0,1314.0,
2022-10-11,05:00:00,190.0,,89.0,430.0,211.0,1151.0,
2022-10-11,06:00:00,270.0,,186.0,468.0,538.0,774.0,108.0
2022-10-11,07:00:00,334.0,,188.0,591.0,602.0,686.0,256.0
2022-10-11,08:00:00,127.0,,120.0,362.0,256.0,584.0,89.0
2022-10-11,09:00:00,212.0,,130.0,435.0,363.0,944.0,199.0
2022-10-11,10:00:00,122.0,,38.0,275.0,189.0,561.0,55.0
2022-10-11,11:00:00,104.0,,17.0,177.0,176.0,458.0,48.0
2022-10-11,12:00:00,318.0,,40.0,528.0,267.0,700.0,134.0
2022-10-11,13:00:00,261.0,,44.0,414.0,237.0,299.0,122.0
2022-10-11,14:00:00,269.0,,108.0,356.0,388.0,621.0,123.0
2022-10-11,15:00:00,322.0,,159.0,295.0,184.0,1084.0,52.0
