Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2022-09-02,18:00:00,1.0,214.0,455.0,183.0
2022-09-02,19:00:00,,111.0,516.0,121.0
2022-09-02,20:00:00,,68.0,472.0,
2022-09-02,21:00:00,,,203.0,
2022-09-02,22:00:00,,,7.0,
2022-09-03,02:00:00,,,2.0,
2022-09-03,03:00:00,,131.0,429.0,
2022-09-03,04:00:00,376.0,513.0,759.0,137.0
2022-09-03,05:00:00,522.0,575.0,235.0,102.0
2022-09-03,06:00:00,228.0,542.0,391.0,140.0
2022-09-03,07:00:00,214.0,132.0,604.0,254.0
2022-09-03,08:00:00,207.0,137.0,300.0,137.0
2022-09-03,09:00:00,130.0,250.0,269.0,105.0
2022-09-03,10:00:00,179.0,440.0,319.0,88.0
2022-09-03,11:00:00,195.0,226.0,286.0,75.0
2022-09-03,12:00:00,204.0,342.0,496.0,
2022-09-03,13:00:00,151.0,96.0,392.0,
2022-09-03,14:00:00,158.0,138.0,386.0,
2022-09-03,15:00:00,148.0,84.0,315.0,
2022-09-03,16:00:00,104.0,159.0,213.0,
2022-09-03,17:00:00,29.0,186.0,216.0,
2022-09-03,18:00:00,,53.0,216.0,
2022-09-03,19:00:00,,68.0,286.0,
2022-09-03,20:00:00,,52.0,134.0,
2022-09-03,21:00:00,,,43.0,
2022-09-03,22:00:00,,,16.0,
2022-09-04,03:00:00,,64.0,,
2022-09-04,04:00:00,339.0,337.0,319.0,48.0
2022-09-04,05:00:00,375.0,232.0,227.0,59.0
2022-09-04,06:00:00,123.0,295.0,404.0,128.0
2022-09-04,07:00:00,229.0,179.0,395.0,159.0
2022-09-04,08:00:00,197.0,184.0,246.0,106.0
2022-09-04,09:00:00,201.0,208.0,445.0,143.0
2022-09-04,10:00:00,227.0,344.0,313.0,111.0
2022-09-04,11:00:00,218.0,242.0,245.0,48.0
2022-09-04,12:00:00,126.0,379.0,328.0,161.0
2022-09-04,13:00:00,142.0,190.0,341.0,133.0
2022-09-04,14:00:00,214.0,108.0,385.0,161.0
2022-09-04,15:00:00,189.0,184.0,242.0,70.0
2022-09-04,16:00:00,136.0,323.0,470.0,125.0
2022-09-04,17:00:00,56.0,405.0,279.0,74.0
2022-09-04,18:00:00,,315.0,292.0,97.0
2022-09-04,19:00:00,,96.0,217.0,67.0
2022-09-04,20:00:00,,39.0,166.0,
2022-09-04,21:00:00,,,53.0,
2022-09-04,22:00:00,,,6.0,
2022-09-05,03:00:00,,111.0,200.0,16.0
2022-09-05,04:00:00,282.0,512.0,516.0,173.0
2022-09-05,05:00:00,502.0,469.0,248.0,111.0
2022-09-05,06:00:00,148.0,399.0,406.0,160.0
2022-09-05,07:00:00,204.0,178.0,485.0,282.0
2022-09-05,08:00:00,235.0,183.0,320.0,155.0
2022-09-05,09:00:00,226.0,315.0,475.0,291.0
2022-09-05,10:00:00,209.0,380.0,301.0,120.0
2022-09-05,11:00:00,186.0,433.0,397.0,168.0
2022-09-05,12:00:00,235.0,320.0,467.0,324.0
2022-09-05,13:00:00,215.0,310.0,202.0,173.0
2022-09-05,14:00:00,234.0,246.0,378.0,197.0
2022-09-05,15:00:00,219.0,292.0,430.0,177.0
2022-09-05,16:00:00,302.0,524.0,428.0,223.0
2022-09-05,17:00:00,126.0,462.0,548.0,198.0
2022-09-05,18:00:00,,273.0,398.0,178.0
2022-09-05,19:00:00,,95.0,296.0,194.0
2022-09-05,20:00:00,,45.0,388.0,
2022-09-05,21:00:00,,1.0,139.0,
2022-09-05,22:00:00,,,7.0,
2022-09-06,03:00:00,,78.0,71.0,
2022-09-06,04:00:00,364.0,467.0,289.0,159.0
2022-09-06,05:00:00,650.0,600.0,253.0,153.0
2022-09-06,06:00:00,189.0,538.0,265.0,190.0
2022-09-06,07:00:00,156.0,168.0,559.0,420.0
2022-09-06,08:00:00,157.0,219.0,276.0,203.0
2022-09-06,09:00:00,139.0,236.0,480.0,403.0
2022-09-06,10:00:00,192.0,327.0,360.0,165.0
2022-09-06,11:00:00,143.0,158.0,275.0,95.0
2022-09-06,12:00:00,219.0,385.0,342.0,139.0
2022-09-06,13:00:00,154.0,152.0,324.0,166.0
2022-09-06,14:00:00,126.0,173.0,234.0,155.0
2022-09-06,15:00:00,122.0,221.0,328.0,174.0
2022-09-06,16:00:00,361.0,256.0,218.0,92.0
2022-09-06,17:00:00,59.0,269.0,318.0,129.0
2022-09-06,18:00:00,26.0,296.0,323.0,157.0
2022-09-06,19:00:00,,86.0,259.0,39.0
2022-09-06,20:00:00,,33.0,148.0,
2022-09-06,21:00:00,,16.0,31.0,
2022-09-06,22:00:00,,17.0,,
2022-09-06,23:00:00,,17.0,,
2022-09-07,03:00:00,,61.0,,
2022-09-07,04:00:00,296.0,395.0,277.0,126.0
2022-09-07,05:00:00,457.0,503.0,261.0,114.0
2022-09-07,06:00:00,73.0,385.0,262.0,153.0
2022-09-07,07:00:00,183.0,69.0,414.0,307.0
2022-09-07,08:00:00,216.0,139.0,270.0,203.0
2022-09-07,09:00:00,177.0,287.0,523.0,289.0
2022-09-07,10:00:00,146.0,308.0,286.0,162.0
2022-09-07,11:00:00,178.0,181.0,179.0,67.0
2022-09-07,12:00:00,164.0,471.0,291.0,154.0
2022-09-07,13:00:00,154.0,164.0,347.0,186.0
2022-09-07,14:00:00,185.0,119.0,354.0,153.0
2022-09-07,15:00:00,217.0,246.0,257.0,105.0
2022-09-07,16:00:00,240.0,277.0,317.0,112.0
2022-09-07,17:00:00,136.0,231.0,244.0,150.0
2022-09-07,18:00:00,15.0,101.0,288.0,148.0
2022-09-07,19:00:00,,74.0,203.0,56.0
2022-09-07,20:00:00,,44.0,156.0,
2022-09-07,21:00:00,,45.0,28.0,
2022-09-07,22:00:00,,53.0,11.0,
2022-09-07,23:00:00,,4.0,1.0,
2022-09-08,03:00:00,,124.0,73.0,
2022-09-08,04:00:00,357.0,465.0,391.0,117.0
2022-09-08,05:00:00,499.0,538.0,282.0,82.0
2022-09-08,06:00:00,135.0,400.0,287.0,158.0
2022-09-08,07:00:00,235.0,148.0,513.0,303.0
2022-09-08,08:00:00,189.0,202.0,432.0,172.0
2022-09-08,09:00:00,157.0,168.0,383.0,357.0
2022-09-08,10:00:00,176.0,269.0,319.0,139.0
2022-09-08,11:00:00,208.0,179.0,207.0,101.0
2022-09-08,12:00:00,260.0,355.0,399.0,201.0
2022-09-08,13:00:00,153.0,184.0,282.0,165.0
2022-09-08,14:00:00,233.0,143.0,285.0,169.0
2022-09-08,15:00:00,209.0,249.0,352.0,159.0
2022-09-08,16:00:00,291.0,382.0,300.0,143.0
2022-09-08,17:00:00,162.0,423.0,408.0,187.0
2022-09-08,18:00:00,11.0,325.0,462.0,232.0
2022-09-08,19:00:00,,104.0,216.0,105.0
2022-09-08,20:00:00,,44.0,300.0,
2022-09-08,21:00:00,,64.0,91.0,
2022-09-08,22:00:00,,17.0,,
2022-09-09,03:00:00,,120.0,,
2022-09-09,04:00:00,482.0,584.0,556.0,153.0
2022-09-09,05:00:00,466.0,401.0,327.0,104.0
2022-09-09,06:00:00,154.0,481.0,265.0,159.0
2022-09-09,07:00:00,189.0,171.0,529.0,296.0
2022-09-09,08:00:00,228.0,356.0,325.0,148.0
2022-09-09,09:00:00,154.0,224.0,492.0,386.0
2022-09-09,10:00:00,165.0,306.0,364.0,155.0
2022-09-09,11:00:00,230.0,234.0,174.0,90.0
2022-09-09,12:00:00,237.0,366.0,450.0,208.0
2022-09-09,13:00:00,156.0,162.0,391.0,258.0
2022-09-09,14:00:00,185.0,159.0,429.0,147.0
2022-09-09,15:00:00,213.0,269.0,303.0,128.0
2022-09-09,16:00:00,326.0,357.0,301.0,117.0
2022-09-09,17:00:00,132.0,462.0,361.0,123.0
2022-09-09,18:00:00,24.0,199.0,328.0,173.0
2022-09-09,19:00:00,,90.0,211.0,86.0
2022-09-09,20:00:00,,79.0,213.0,
2022-09-09,21:00:00,,85.0,44.0,
2022-09-09,22:00:00,,16.0,11.0,
2022-09-10,02:00:00,,,2.0,
2022-09-10,03:00:00,,,119.0,
2022-09-10,04:00:00,291.0,513.0,293.0,104.0
2022-09-10,05:00:00,498.0,392.0,358.0,151.0
2022-09-10,06:00:00,108.0,558.0,390.0,195.0
2022-09-10,07:00:00,139.0,105.0,660.0,285.0
2022-09-10,08:00:00,225.0,140.0,333.0,92.0
2022-09-10,09:00:00,193.0,102.0,302.0,151.0
2022-09-10,10:00:00,132.0,308.0,322.0,171.0
2022-09-10,11:00:00,176.0,245.0,281.0,82.0
2022-09-10,12:00:00,188.0,445.0,387.0,158.0
2022-09-10,13:00:00,166.0,99.0,366.0,80.0
2022-09-10,14:00:00,205.0,119.0,310.0,123.0
2022-09-10,15:00:00,238.0,264.0,350.0,122.0
2022-09-10,16:00:00,177.0,233.0,279.0,136.0
2022-09-10,17:00:00,69.0,201.0,150.0,57.0
2022-09-10,18:00:00,,84.0,32.0,
2022-09-10,19:00:00,,111.0,20.0,
2022-09-10,20:00:00,,58.0,2.0,
2022-09-10,21:00:00,,15.0,,
2022-09-11,03:00:00,,60.0,40.0,8.0
2022-09-11,04:00:00,396.0,595.0,437.0,126.0
2022-09-11,05:00:00,626.0,497.0,579.0,166.0
2022-09-11,06:00:00,178.0,557.0,391.0,168.0
2022-09-11,07:00:00,160.0,165.0,608.0,283.0
2022-09-11,08:00:00,272.0,173.0,248.0,167.0
2022-09-11,09:00:00,135.0,233.0,645.0,328.0
2022-09-11,10:00:00,196.0,317.0,322.0,164.0
2022-09-11,11:00:00,277.0,188.0,382.0,172.0
2022-09-11,12:00:00,257.0,446.0,675.0,435.0
2022-09-11,13:00:00,191.0,262.0,454.0,163.0
2022-09-11,14:00:00,278.0,181.0,449.0,258.0
2022-09-11,15:00:00,295.0,336.0,369.0,212.0
2022-09-11,16:00:00,266.0,420.0,403.0,203.0
2022-09-11,17:00:00,185.0,540.0,570.0,276.0
2022-09-11,18:00:00,89.0,364.0,446.0,221.0
2022-09-11,19:00:00,,153.0,291.0,116.0
2022-09-11,20:00:00,,61.0,308.0,
2022-09-11,21:00:00,,,225.0,
2022-09-11,22:00:00,,,18.0,
2022-09-11,23:00:00,,,7.0,
2022-09-12,03:00:00,,82.0,,19.0
2022-09-12,04:00:00,349.0,552.0,458.0,200.0
2022-09-12,05:00:00,540.0,595.0,252.0,132.0
2022-09-12,06:00:00,225.0,469.0,340.0,239.0
2022-09-12,07:00:00,207.0,195.0,464.0,423.0
2022-09-12,08:00:00,222.0,209.0,401.0,227.0
2022-09-12,09:00:00,195.0,192.0,533.0,366.0
2022-09-12,10:00:00,170.0,309.0,292.0,251.0
2022-09-12,11:00:00,175.0,240.0,203.0,101.0
2022-09-12,12:00:00,304.0,422.0,345.0,241.0
2022-09-12,13:00:00,248.0,178.0,365.0,156.0
2022-09-12,14:00:00,295.0,134.0,308.0,195.0
2022-09-12,15:00:00,268.0,227.0,239.0,110.0
2022-09-12,16:00:00,262.0,302.0,291.0,110.0
2022-09-12,17:00:00,208.0,327.0,236.0,154.0
2022-09-12,18:00:00,44.0,221.0,298.0,139.0
2022-09-12,19:00:00,,100.0,160.0,42.0
2022-09-12,20:00:00,,65.0,144.0,
2022-09-12,21:00:00,,13.0,74.0,
2022-09-12,22:00:00,,26.0,,
2022-09-12,23:00:00,,0.0,,
2022-09-13,03:00:00,,69.0,49.0,14.0
2022-09-13,04:00:00,249.0,389.0,202.0,95.0
2022-09-13,05:00:00,402.0,448.0,239.0,147.0
2022-09-13,06:00:00,163.0,460.0,268.0,171.0
2022-09-13,07:00:00,154.0,111.0,455.0,401.0
2022-09-13,08:00:00,185.0,121.0,270.0,193.0
2022-09-13,09:00:00,234.0,179.0,438.0,319.0
2022-09-13,10:00:00,159.0,169.0,343.0,164.0
2022-09-13,11:00:00,176.0,172.0,161.0,81.0
2022-09-13,12:00:00,282.0,391.0,288.0,127.0
2022-09-13,13:00:00,212.0,91.0,281.0,158.0
2022-09-13,14:00:00,186.0,110.0,417.0,
2022-09-13,15:00:00,246.0,200.0,331.0,
2022-09-13,16:00:00,191.0,173.0,298.0,
2022-09-13,17:00:00,236.0,227.0,369.0,85.0
2022-09-13,18:00:00,35.0,157.0,277.0,105.0
2022-09-13,19:00:00,,68.0,156.0,104.0
2022-09-13,20:00:00,,11.0,143.0,
2022-09-13,21:00:00,,1.0,32.0,
2022-09-13,22:00:00,,,5.0,
2022-09-14,03:00:00,,37.0,92.0,
2022-09-14,04:00:00,339.0,413.0,230.0,129.0
2022-09-14,05:00:00,448.0,646.0,244.0,134.0
2022-09-14,06:00:00,175.0,382.0,310.0,181.0
2022-09-14,07:00:00,188.0,67.0,477.0,351.0
2022-09-14,08:00:00,185.0,147.0,254.0,183.0
2022-09-14,09:00:00,215.0,214.0,628.0,378.0
2022-09-14,10:00:00,168.0,271.0,316.0,150.0
2022-09-14,11:00:00,190.0,243.0,192.0,77.0
2022-09-14,12:00:00,386.0,501.0,350.0,181.0
2022-09-14,13:00:00,277.0,176.0,538.0,228.0
2022-09-14,14:00:00,260.0,149.0,300.0,244.0
2022-09-14,15:00:00,299.0,226.0,363.0,210.0
2022-09-14,16:00:00,266.0,248.0,238.0,167.0
2022-09-14,17:00:00,247.0,230.0,234.0,130.0
2022-09-14,18:00:00,55.0,98.0,436.0,183.0
2022-09-14,19:00:00,,98.0,202.0,61.0
2022-09-14,20:00:00,,40.0,198.0,
2022-09-14,21:00:00,,46.0,37.0,
2022-09-14,22:00:00,,71.0,8.0,
2022-09-14,23:00:00,,7.0,3.0,
2022-09-15,03:00:00,,36.0,105.0,
2022-09-15,04:00:00,396.0,565.0,372.0,184.0
2022-09-15,05:00:00,430.0,569.0,253.0,111.0
2022-09-15,06:00:00,227.0,567.0,384.0,143.0
2022-09-15,07:00:00,210.0,178.0,608.0,371.0
2022-09-15,08:00:00,209.0,233.0,325.0,177.0
2022-09-15,09:00:00,232.0,254.0,490.0,346.0
2022-09-15,10:00:00,164.0,259.0,353.0,144.0
2022-09-15,11:00:00,190.0,168.0,222.0,103.0
2022-09-15,12:00:00,353.0,449.0,359.0,303.0
2022-09-15,13:00:00,285.0,192.0,426.0,187.0
2022-09-15,14:00:00,250.0,173.0,295.0,207.0
2022-09-15,15:00:00,291.0,260.0,287.0,203.0
2022-09-15,16:00:00,306.0,331.0,313.0,183.0
2022-09-15,17:00:00,272.0,502.0,431.0,269.0
2022-09-15,18:00:00,86.0,372.0,456.0,237.0
2022-09-15,19:00:00,,161.0,235.0,138.0
2022-09-15,20:00:00,,55.0,450.0,
2022-09-15,21:00:00,,2.0,36.0,
2022-09-15,22:00:00,,,12.0,
2022-09-15,23:00:00,,,10.0,
2022-09-16,03:00:00,,,68.0,18.0
2022-09-16,04:00:00,435.0,632.0,589.0,180.0
2022-09-16,05:00:00,409.0,660.0,305.0,137.0
2022-09-16,06:00:00,240.0,576.0,316.0,191.0
2022-09-16,07:00:00,364.0,191.0,564.0,374.0
2022-09-16,08:00:00,287.0,266.0,276.0,175.0
2022-09-16,09:00:00,224.0,402.0,540.0,333.0
2022-09-16,10:00:00,134.0,391.0,222.0,173.0
2022-09-16,11:00:00,237.0,195.0,341.0,101.0
2022-09-16,12:00:00,332.0,532.0,332.0,277.0
2022-09-16,13:00:00,274.0,140.0,436.0,206.0
2022-09-16,14:00:00,296.0,199.0,445.0,224.0
2022-09-16,15:00:00,262.0,365.0,263.0,163.0
2022-09-16,16:00:00,269.0,538.0,302.0,150.0
2022-09-16,17:00:00,238.0,477.0,402.0,182.0
2022-09-16,18:00:00,30.0,190.0,332.0,115.0
2022-09-16,19:00:00,,93.0,287.0,88.0
2022-09-16,20:00:00,,55.0,211.0,
2022-09-16,21:00:00,,79.0,47.0,
2022-09-16,22:00:00,,40.0,17.0,
2022-09-17,02:00:00,,,3.0,
2022-09-17,03:00:00,,,140.0,
2022-09-17,04:00:00,308.0,524.0,262.0,125.0
2022-09-17,05:00:00,434.0,492.0,437.0,153.0
2022-09-17,06:00:00,164.0,527.0,380.0,215.0
2022-09-17,07:00:00,234.0,34.0,659.0,252.0
2022-09-17,08:00:00,197.0,71.0,318.0,125.0
2022-09-17,09:00:00,192.0,147.0,415.0,154.0
2022-09-17,10:00:00,121.0,387.0,267.0,143.0
2022-09-17,11:00:00,180.0,170.0,224.0,92.0
2022-09-17,12:00:00,224.0,383.0,438.0,187.0
2022-09-17,13:00:00,153.0,120.0,243.0,80.0
2022-09-17,14:00:00,313.0,77.0,307.0,120.0
2022-09-17,15:00:00,228.0,238.0,308.0,129.0
2022-09-17,16:00:00,118.0,285.0,254.0,90.0
2022-09-17,17:00:00,90.0,182.0,153.0,82.0
2022-09-17,18:00:00,,84.0,77.0,20.0
2022-09-17,19:00:00,,26.0,19.0,
2022-09-17,20:00:00,,27.0,,
2022-09-17,21:00:00,,33.0,,
2022-09-17,22:00:00,,5.0,,
2022-09-17,23:00:00,,2.0,,
2022-09-18,00:00:00,,16.0,,
2022-09-18,01:00:00,,14.0,,
2022-09-18,03:00:00,,57.0,78.0,2.0
2022-09-18,04:00:00,362.0,546.0,475.0,137.0
2022-09-18,05:00:00,392.0,455.0,336.0,193.0
2022-09-18,06:00:00,156.0,496.0,254.0,161.0
2022-09-18,07:00:00,229.0,203.0,613.0,348.0
2022-09-18,08:00:00,281.0,174.0,305.0,164.0
2022-09-18,09:00:00,209.0,290.0,550.0,352.0
2022-09-18,10:00:00,152.0,228.0,250.0,176.0
2022-09-18,11:00:00,255.0,219.0,231.0,278.0
2022-09-18,12:00:00,363.0,810.0,615.0,366.0
2022-09-18,13:00:00,171.0,160.0,424.0,150.0
2022-09-18,14:00:00,246.0,187.0,701.0,313.0
2022-09-18,15:00:00,330.0,332.0,437.0,244.0
2022-09-18,16:00:00,293.0,376.0,533.0,242.0
2022-09-18,17:00:00,303.0,591.0,400.0,274.0
2022-09-18,18:00:00,38.0,322.0,456.0,287.0
2022-09-18,19:00:00,,99.0,299.0,94.0
2022-09-18,20:00:00,,52.0,503.0,
2022-09-18,21:00:00,,4.0,173.0,
2022-09-19,03:00:00,,56.0,158.0,28.0
2022-09-19,04:00:00,349.0,597.0,364.0,215.0
2022-09-19,05:00:00,539.0,622.0,246.0,136.0
2022-09-19,06:00:00,267.0,502.0,398.0,230.0
2022-09-19,07:00:00,191.0,184.0,510.0,551.0
2022-09-19,08:00:00,253.0,262.0,301.0,284.0
2022-09-19,09:00:00,244.0,208.0,467.0,338.0
2022-09-19,10:00:00,183.0,309.0,292.0,235.0
2022-09-19,11:00:00,215.0,372.0,262.0,148.0
2022-09-19,12:00:00,377.0,460.0,446.0,313.0
2022-09-19,13:00:00,275.0,175.0,249.0,217.0
2022-09-19,14:00:00,232.0,188.0,415.0,251.0
2022-09-19,15:00:00,327.0,304.0,247.0,96.0
2022-09-19,16:00:00,248.0,498.0,300.0,149.0
2022-09-19,17:00:00,258.0,326.0,340.0,201.0
2022-09-19,18:00:00,43.0,253.0,274.0,159.0
2022-09-19,19:00:00,5.0,57.0,168.0,78.0
2022-09-19,20:00:00,,35.0,193.0,
2022-09-19,21:00:00,,63.0,28.0,
2022-09-19,22:00:00,,16.0,12.0,
2022-09-19,23:00:00,,29.0,5.0,
2022-09-20,03:00:00,,45.0,75.0,
2022-09-20,04:00:00,244.0,378.0,247.0,114.0
2022-09-20,05:00:00,387.0,533.0,260.0,151.0
2022-09-20,06:00:00,200.0,399.0,295.0,187.0
2022-09-20,07:00:00,186.0,127.0,459.0,322.0
2022-09-20,08:00:00,210.0,136.0,335.0,207.0
2022-09-20,09:00:00,243.0,132.0,535.0,309.0
2022-09-20,10:00:00,191.0,218.0,304.0,181.0
2022-09-20,11:00:00,187.0,168.0,215.0,95.0
2022-09-20,12:00:00,236.0,344.0,231.0,136.0
2022-09-20,13:00:00,259.0,146.0,302.0,145.0
2022-09-20,14:00:00,245.0,105.0,285.0,155.0
2022-09-20,15:00:00,243.0,195.0,282.0,114.0
2022-09-20,16:00:00,253.0,251.0,267.0,107.0
2022-09-20,17:00:00,167.0,203.0,295.0,172.0
2022-09-20,18:00:00,31.0,160.0,232.0,181.0
2022-09-20,19:00:00,,75.0,138.0,51.0
2022-09-20,20:00:00,,38.0,196.0,
2022-09-20,21:00:00,,,33.0,
2022-09-21,03:00:00,,112.0,,19.0
2022-09-21,04:00:00,308.0,429.0,289.0,108.0
2022-09-21,05:00:00,332.0,575.0,271.0,162.0
2022-09-21,06:00:00,180.0,396.0,319.0,113.0
2022-09-21,07:00:00,238.0,111.0,428.0,340.0
2022-09-21,08:00:00,252.0,150.0,341.0,217.0
2022-09-21,09:00:00,181.0,129.0,509.0,338.0
2022-09-21,10:00:00,169.0,218.0,280.0,177.0
2022-09-21,11:00:00,179.0,244.0,176.0,74.0
2022-09-21,12:00:00,285.0,602.0,377.0,168.0
2022-09-21,13:00:00,259.0,174.0,408.0,239.0
2022-09-21,14:00:00,329.0,156.0,469.0,222.0
2022-09-21,15:00:00,252.0,231.0,373.0,187.0
2022-09-21,16:00:00,279.0,308.0,229.0,151.0
2022-09-21,17:00:00,278.0,234.0,446.0,210.0
2022-09-21,18:00:00,30.0,82.0,370.0,191.0
2022-09-21,19:00:00,,106.0,168.0,52.0
2022-09-21,20:00:00,,33.0,235.0,
2022-09-21,21:00:00,,46.0,43.0,
2022-09-21,22:00:00,,44.0,8.0,
2022-09-21,23:00:00,,2.0,5.0,
2022-09-22,03:00:00,,147.0,92.0,13.0
2022-09-22,04:00:00,394.0,453.0,362.0,124.0
2022-09-22,05:00:00,408.0,611.0,354.0,79.0
2022-09-22,06:00:00,225.0,491.0,408.0,181.0
2022-09-22,07:00:00,226.0,205.0,590.0,404.0
2022-09-22,08:00:00,218.0,202.0,350.0,175.0
2022-09-22,09:00:00,156.0,235.0,500.0,288.0
2022-09-22,10:00:00,119.0,291.0,212.0,120.0
2022-09-22,11:00:00,194.0,179.0,205.0,120.0
2022-09-22,12:00:00,273.0,474.0,440.0,229.0
2022-09-22,13:00:00,230.0,209.0,329.0,196.0
2022-09-22,14:00:00,285.0,189.0,503.0,264.0
2022-09-22,15:00:00,237.0,250.0,267.0,173.0
2022-09-22,16:00:00,315.0,574.0,294.0,216.0
2022-09-22,17:00:00,243.0,207.0,427.0,213.0
2022-09-22,18:00:00,49.0,400.0,480.0,261.0
2022-09-22,19:00:00,19.0,239.0,261.0,100.0
2022-09-22,20:00:00,,47.0,366.0,
2022-09-22,21:00:00,,10.0,55.0,
2022-09-22,22:00:00,,25.0,2.0,
2022-09-23,03:00:00,,144.0,81.0,
2022-09-23,04:00:00,439.0,614.0,458.0,218.0
2022-09-23,05:00:00,417.0,678.0,318.0,123.0
2022-09-23,06:00:00,234.0,406.0,355.0,189.0
2022-09-23,07:00:00,212.0,270.0,547.0,345.0
2022-09-23,08:00:00,227.0,328.0,388.0,214.0
2022-09-23,09:00:00,196.0,356.0,479.0,336.0
2022-09-23,10:00:00,174.0,256.0,271.0,196.0
2022-09-23,11:00:00,183.0,226.0,332.0,111.0
2022-09-23,12:00:00,377.0,362.0,327.0,266.0
2022-09-23,13:00:00,342.0,217.0,482.0,293.0
2022-09-23,14:00:00,238.0,203.0,415.0,236.0
2022-09-23,15:00:00,258.0,233.0,352.0,121.0
2022-09-23,16:00:00,206.0,401.0,237.0,167.0
2022-09-23,17:00:00,275.0,449.0,502.0,133.0
2022-09-23,18:00:00,58.0,247.0,440.0,156.0
2022-09-23,19:00:00,2.0,142.0,327.0,80.0
2022-09-23,20:00:00,,69.0,170.0,
2022-09-23,21:00:00,,86.0,33.0,
2022-09-23,22:00:00,,42.0,12.0,
2022-09-24,03:00:00,,168.0,88.0,18.0
2022-09-24,04:00:00,333.0,481.0,305.0,96.0
2022-09-24,05:00:00,358.0,593.0,421.0,172.0
2022-09-24,06:00:00,236.0,374.0,596.0,159.0
2022-09-24,07:00:00,142.0,101.0,318.0,230.0
2022-09-24,08:00:00,248.0,50.0,347.0,109.0
2022-09-24,09:00:00,177.0,146.0,275.0,150.0
2022-09-24,10:00:00,150.0,257.0,306.0,124.0
2022-09-24,11:00:00,120.0,146.0,339.0,98.0
2022-09-24,12:00:00,284.0,357.0,386.0,176.0
2022-09-24,13:00:00,194.0,120.0,270.0,74.0
2022-09-24,14:00:00,201.0,118.0,277.0,125.0
2022-09-24,15:00:00,313.0,211.0,394.0,147.0
2022-09-24,16:00:00,277.0,367.0,438.0,138.0
2022-09-24,17:00:00,48.0,214.0,302.0,58.0
2022-09-24,18:00:00,,101.0,7.0,
2022-09-24,19:00:00,,81.0,3.0,
2022-09-24,20:00:00,,118.0,,
2022-09-24,21:00:00,,54.0,,
2022-09-24,22:00:00,,6.0,,
2022-09-25,03:00:00,,63.0,,7.0
2022-09-25,04:00:00,352.0,535.0,538.0,155.0
2022-09-25,05:00:00,527.0,531.0,374.0,184.0
2022-09-25,06:00:00,180.0,538.0,366.0,126.0
2022-09-25,07:00:00,236.0,178.0,490.0,261.0
2022-09-25,08:00:00,266.0,164.0,398.0,214.0
2022-09-25,09:00:00,200.0,223.0,556.0,269.0
2022-09-25,10:00:00,207.0,360.0,390.0,146.0
2022-09-25,11:00:00,180.0,188.0,281.0,219.0
2022-09-25,12:00:00,387.0,492.0,644.0,368.0
2022-09-25,13:00:00,265.0,235.0,428.0,188.0
2022-09-25,14:00:00,212.0,165.0,380.0,231.0
2022-09-25,15:00:00,278.0,339.0,432.0,192.0
2022-09-25,16:00:00,297.0,577.0,269.0,183.0
2022-09-25,17:00:00,319.0,397.0,551.0,232.0
2022-09-25,18:00:00,72.0,270.0,394.0,250.0
2022-09-25,19:00:00,,199.0,326.0,64.0
2022-09-25,20:00:00,,47.0,470.0,
2022-09-25,21:00:00,,,137.0,
2022-09-25,22:00:00,,,7.0,
2022-09-26,03:00:00,,80.0,149.0,
2022-09-26,04:00:00,372.0,615.0,281.0,223.0
2022-09-26,05:00:00,558.0,449.0,248.0,89.0
2022-09-26,06:00:00,177.0,454.0,375.0,238.0
2022-09-26,07:00:00,141.0,205.0,433.0,347.0
2022-09-26,08:00:00,288.0,224.0,333.0,194.0
2022-09-26,09:00:00,167.0,225.0,509.0,322.0
2022-09-26,10:00:00,196.0,399.0,278.0,170.0
2022-09-26,11:00:00,198.0,295.0,239.0,95.0
2022-09-26,12:00:00,377.0,518.0,375.0,186.0
2022-09-26,13:00:00,259.0,108.0,305.0,174.0
2022-09-26,14:00:00,238.0,152.0,429.0,165.0
2022-09-26,15:00:00,220.0,233.0,179.0,119.0
2022-09-26,16:00:00,379.0,365.0,245.0,125.0
2022-09-26,17:00:00,170.0,373.0,426.0,133.0
2022-09-26,18:00:00,105.0,274.0,278.0,141.0
2022-09-26,19:00:00,,140.0,148.0,50.0
2022-09-26,20:00:00,,32.0,258.0,
2022-09-26,21:00:00,,,41.0,
2022-09-26,22:00:00,,,11.0,
2022-09-27,03:00:00,,79.0,54.0,
2022-09-27,04:00:00,235.0,281.0,206.0,120.0
2022-09-27,05:00:00,343.0,385.0,224.0,118.0
2022-09-27,06:00:00,171.0,386.0,209.0,154.0
2022-09-27,07:00:00,163.0,93.0,421.0,348.0
2022-09-27,08:00:00,234.0,134.0,232.0,196.0
2022-09-27,09:00:00,186.0,171.0,405.0,275.0
2022-09-27,10:00:00,140.0,218.0,306.0,179.0
2022-09-27,11:00:00,207.0,160.0,179.0,69.0
2022-09-27,12:00:00,271.0,391.0,284.0,170.0
2022-09-27,13:00:00,197.0,147.0,266.0,195.0
2022-09-27,14:00:00,239.0,128.0,301.0,140.0
2022-09-27,15:00:00,212.0,235.0,219.0,131.0
2022-09-27,16:00:00,241.0,318.0,199.0,114.0
2022-09-27,17:00:00,225.0,169.0,269.0,119.0
2022-09-27,18:00:00,45.0,118.0,160.0,97.0
