Date,Hour,PBI PBI A/B,PBI PBI C
2022-08-26,18:00:00,110.0,504.0
2022-08-26,19:00:00,3.0,122.0
2022-08-26,20:00:00,,2.0
2022-08-27,04:00:00,72.0,129.0
2022-08-27,05:00:00,331.0,431.0
2022-08-27,06:00:00,302.0,409.0
2022-08-27,07:00:00,127.0,90.0
2022-08-27,08:00:00,376.0,212.0
2022-08-27,09:00:00,320.0,602.0
2022-08-27,10:00:00,224.0,593.0
2022-08-27,11:00:00,152.0,315.0
2022-08-27,12:00:00,274.0,485.0
2022-08-27,13:00:00,389.0,147.0
2022-08-27,14:00:00,124.0,425.0
2022-08-27,15:00:00,230.0,287.0
2022-08-27,16:00:00,339.0,322.0
2022-08-27,17:00:00,234.0,369.0
2022-08-27,18:00:00,92.0,184.0
2022-08-27,19:00:00,8.0,24.0
2022-08-27,20:00:00,,2.0
2022-08-28,04:00:00,202.0,139.0
2022-08-28,05:00:00,257.0,484.0
2022-08-28,06:00:00,252.0,418.0
2022-08-28,07:00:00,190.0,63.0
2022-08-28,08:00:00,241.0,178.0
2022-08-28,09:00:00,424.0,667.0
2022-08-28,10:00:00,170.0,446.0
2022-08-28,11:00:00,248.0,300.0
2022-08-28,12:00:00,449.0,320.0
2022-08-28,13:00:00,153.0,249.0
2022-08-28,14:00:00,195.0,400.0
2022-08-28,15:00:00,161.0,299.0
2022-08-28,16:00:00,221.0,241.0
2022-08-28,17:00:00,385.0,371.0
2022-08-28,18:00:00,210.0,497.0
2022-08-28,19:00:00,11.0,204.0
2022-08-28,20:00:00,,82.0
2022-08-28,21:00:00,,34.0
2022-08-28,22:00:00,,54.0
2022-08-28,23:00:00,,10.0
2022-08-29,04:00:00,269.0,152.0
2022-08-29,05:00:00,158.0,546.0
2022-08-29,06:00:00,277.0,469.0
2022-08-29,07:00:00,88.0,102.0
2022-08-29,08:00:00,217.0,158.0
2022-08-29,09:00:00,560.0,649.0
2022-08-29,10:00:00,243.0,548.0
2022-08-29,11:00:00,214.0,516.0
2022-08-29,12:00:00,102.0,305.0
2022-08-29,13:00:00,75.0,229.0
2022-08-29,14:00:00,216.0,238.0
2022-08-29,15:00:00,221.0,406.0
2022-08-29,16:00:00,241.0,313.0
2022-08-29,17:00:00,482.0,376.0
2022-08-29,18:00:00,106.0,374.0
2022-08-29,19:00:00,4.0,145.0
2022-08-29,20:00:00,,59.0
2022-08-29,21:00:00,,48.0
2022-08-29,22:00:00,,0.0
2022-08-30,04:00:00,137.0,132.0
2022-08-30,05:00:00,244.0,558.0
2022-08-30,06:00:00,298.0,528.0
2022-08-30,07:00:00,98.0,64.0
2022-08-30,08:00:00,211.0,213.0
2022-08-30,09:00:00,87.0,655.0
2022-08-30,10:00:00,195.0,355.0
2022-08-30,11:00:00,193.0,351.0
2022-08-30,12:00:00,198.0,266.0
2022-08-30,13:00:00,177.0,142.0
2022-08-30,14:00:00,156.0,407.0
2022-08-30,15:00:00,158.0,272.0
2022-08-30,16:00:00,243.0,383.0
2022-08-30,17:00:00,320.0,260.0
2022-08-30,18:00:00,180.0,303.0
2022-08-30,19:00:00,15.0,179.0
2022-08-30,20:00:00,3.0,98.0
2022-08-30,21:00:00,,16.0
2022-08-31,04:00:00,170.0,174.0
2022-08-31,05:00:00,224.0,423.0
2022-08-31,06:00:00,322.0,511.0
2022-08-31,07:00:00,130.0,136.0
2022-08-31,08:00:00,218.0,208.0
2022-08-31,09:00:00,232.0,505.0
2022-08-31,10:00:00,257.0,535.0
2022-08-31,11:00:00,249.0,276.0
2022-08-31,12:00:00,208.0,353.0
2022-08-31,13:00:00,180.0,179.0
2022-08-31,14:00:00,178.0,391.0
2022-08-31,15:00:00,197.0,329.0
2022-08-31,16:00:00,218.0,296.0
2022-08-31,17:00:00,355.0,376.0
2022-08-31,18:00:00,205.0,313.0
2022-08-31,19:00:00,6.0,34.0
2022-09-01,04:00:00,164.0,156.0
2022-09-01,05:00:00,219.0,636.0
2022-09-01,06:00:00,324.0,401.0
2022-09-01,07:00:00,113.0,98.0
2022-09-01,08:00:00,233.0,124.0
2022-09-01,09:00:00,462.0,611.0
2022-09-01,10:00:00,215.0,545.0
2022-09-01,11:00:00,221.0,368.0
2022-09-01,12:00:00,303.0,181.0
2022-09-01,13:00:00,196.0,238.0
2022-09-01,14:00:00,161.0,556.0
2022-09-01,15:00:00,142.0,208.0
2022-09-01,16:00:00,132.0,287.0
2022-09-01,17:00:00,423.0,357.0
2022-09-01,18:00:00,212.0,444.0
2022-09-01,19:00:00,54.0,341.0
2022-09-01,20:00:00,21.0,3.0
2022-09-02,04:00:00,162.0,140.0
2022-09-02,05:00:00,151.0,478.0
2022-09-02,06:00:00,374.0,512.0
2022-09-02,07:00:00,135.0,78.0
2022-09-02,08:00:00,323.0,182.0
2022-09-02,09:00:00,356.0,694.0
2022-09-02,10:00:00,225.0,370.0
2022-09-02,11:00:00,206.0,354.0
2022-09-02,12:00:00,265.0,318.0
2022-09-02,13:00:00,99.0,143.0
2022-09-02,14:00:00,171.0,272.0
2022-09-02,15:00:00,209.0,363.0
2022-09-02,16:00:00,163.0,426.0
2022-09-02,17:00:00,377.0,421.0
2022-09-02,18:00:00,260.0,363.0
2022-09-02,19:00:00,44.0,149.0
2022-09-02,20:00:00,,37.0
2022-09-02,21:00:00,,6.0
2022-09-03,04:00:00,76.0,175.0
2022-09-03,05:00:00,379.0,373.0
2022-09-03,06:00:00,240.0,515.0
2022-09-03,07:00:00,133.0,74.0
2022-09-03,08:00:00,219.0,165.0
2022-09-03,09:00:00,421.0,650.0
2022-09-03,10:00:00,255.0,550.0
2022-09-03,11:00:00,140.0,222.0
2022-09-03,12:00:00,242.0,319.0
2022-09-03,13:00:00,300.0,167.0
2022-09-03,14:00:00,187.0,365.0
2022-09-03,15:00:00,175.0,353.0
2022-09-03,16:00:00,176.0,264.0
2022-09-03,17:00:00,108.0,293.0
2022-09-03,18:00:00,32.0,274.0
2022-09-03,19:00:00,6.0,5.0
2022-09-03,20:00:00,,2.0
2022-09-04,04:00:00,171.0,122.0
2022-09-04,05:00:00,177.0,286.0
2022-09-04,06:00:00,153.0,400.0
2022-09-04,07:00:00,126.0,35.0
2022-09-04,08:00:00,469.0,132.0
2022-09-04,09:00:00,407.0,630.0
2022-09-04,10:00:00,193.0,464.0
2022-09-04,11:00:00,141.0,316.0
2022-09-04,12:00:00,368.0,283.0
2022-09-04,13:00:00,239.0,224.0
2022-09-04,14:00:00,117.0,311.0
2022-09-04,15:00:00,90.0,326.0
2022-09-04,16:00:00,136.0,316.0
2022-09-04,17:00:00,360.0,330.0
2022-09-04,18:00:00,166.0,396.0
2022-09-04,19:00:00,7.0,167.0
2022-09-04,20:00:00,,66.0
2022-09-04,21:00:00,,8.0
2022-09-05,04:00:00,261.0,180.0
2022-09-05,05:00:00,151.0,541.0
2022-09-05,06:00:00,276.0,413.0
2022-09-05,07:00:00,141.0,48.0
2022-09-05,08:00:00,366.0,169.0
2022-09-05,09:00:00,365.0,813.0
2022-09-05,10:00:00,249.0,307.0
2022-09-05,11:00:00,178.0,383.0
2022-09-05,12:00:00,274.0,274.0
2022-09-05,13:00:00,204.0,250.0
2022-09-05,14:00:00,144.0,401.0
2022-09-05,15:00:00,125.0,338.0
2022-09-05,16:00:00,201.0,295.0
2022-09-05,17:00:00,431.0,471.0
2022-09-05,18:00:00,209.0,486.0
2022-09-05,19:00:00,1.0,76.0
2022-09-06,04:00:00,59.0,160.0
2022-09-06,05:00:00,196.0,505.0
2022-09-06,06:00:00,258.0,436.0
2022-09-06,07:00:00,217.0,109.0
2022-09-06,08:00:00,284.0,218.0
2022-09-06,09:00:00,398.0,721.0
2022-09-06,10:00:00,350.0,349.0
2022-09-06,11:00:00,139.0,337.0
2022-09-06,12:00:00,290.0,236.0
2022-09-06,13:00:00,163.0,254.0
2022-09-06,14:00:00,152.0,370.0
2022-09-06,15:00:00,183.0,360.0
2022-09-06,16:00:00,286.0,325.0
2022-09-06,17:00:00,352.0,284.0
2022-09-06,18:00:00,189.0,470.0
2022-09-06,19:00:00,1.0,249.0
2022-09-06,20:00:00,,161.0
2022-09-06,21:00:00,,37.0
2022-09-06,22:00:00,,23.0
2022-09-06,23:00:00,,5.0
2022-09-07,04:00:00,37.0,184.0
2022-09-07,05:00:00,375.0,559.0
2022-09-07,06:00:00,294.0,442.0
2022-09-07,07:00:00,191.0,130.0
2022-09-07,08:00:00,228.0,90.0
2022-09-07,09:00:00,254.0,639.0
2022-09-07,10:00:00,397.0,628.0
2022-09-07,11:00:00,112.0,249.0
2022-09-07,12:00:00,233.0,199.0
2022-09-07,13:00:00,107.0,212.0
2022-09-07,14:00:00,137.0,366.0
2022-09-07,15:00:00,109.0,311.0
2022-09-07,16:00:00,223.0,350.0
2022-09-07,17:00:00,231.0,244.0
2022-09-07,18:00:00,56.0,162.0
2022-09-07,19:00:00,47.0,53.0
2022-09-07,20:00:00,10.0,
2022-09-08,04:00:00,44.0,198.0
2022-09-08,05:00:00,326.0,482.0
2022-09-08,06:00:00,316.0,401.0
2022-09-08,07:00:00,162.0,171.0
2022-09-08,08:00:00,404.0,100.0
2022-09-08,09:00:00,265.0,773.0
2022-09-08,10:00:00,380.0,528.0
2022-09-08,11:00:00,132.0,247.0
2022-09-08,12:00:00,225.0,211.0
2022-09-08,13:00:00,162.0,230.0
2022-09-08,14:00:00,236.0,378.0
2022-09-08,15:00:00,150.0,380.0
2022-09-08,16:00:00,289.0,253.0
2022-09-08,17:00:00,258.0,232.0
2022-09-08,18:00:00,144.0,351.0
2022-09-08,19:00:00,2.0,101.0
2022-09-09,04:00:00,45.0,211.0
2022-09-09,05:00:00,303.0,622.0
2022-09-09,06:00:00,319.0,304.0
2022-09-09,07:00:00,201.0,150.0
2022-09-09,08:00:00,191.0,132.0
2022-09-09,09:00:00,330.0,806.0
2022-09-09,10:00:00,347.0,506.0
2022-09-09,11:00:00,238.0,191.0
2022-09-09,12:00:00,173.0,239.0
2022-09-09,13:00:00,69.0,207.0
2022-09-09,14:00:00,144.0,359.0
2022-09-09,15:00:00,201.0,279.0
2022-09-09,16:00:00,299.0,374.0
2022-09-09,17:00:00,339.0,228.0
2022-09-09,18:00:00,130.0,199.0
2022-09-09,19:00:00,4.0,60.0
2022-09-09,20:00:00,,4.0
2022-09-10,04:00:00,17.0,112.0
2022-09-10,05:00:00,220.0,425.0
2022-09-10,06:00:00,363.0,368.0
2022-09-10,07:00:00,189.0,123.0
2022-09-10,08:00:00,116.0,142.0
2022-09-10,09:00:00,360.0,658.0
2022-09-10,10:00:00,294.0,471.0
2022-09-10,11:00:00,129.0,230.0
2022-09-10,12:00:00,272.0,187.0
2022-09-10,13:00:00,196.0,177.0
2022-09-10,14:00:00,150.0,306.0
2022-09-10,15:00:00,188.0,266.0
2022-09-10,16:00:00,184.0,247.0
2022-09-10,17:00:00,92.0,67.0
2022-09-10,18:00:00,68.0,67.0
2022-09-10,19:00:00,3.0,62.0
2022-09-10,20:00:00,,4.0
2022-09-11,04:00:00,18.0,149.0
2022-09-11,05:00:00,135.0,456.0
2022-09-11,06:00:00,378.0,344.0
2022-09-11,07:00:00,227.0,170.0
2022-09-11,08:00:00,368.0,108.0
2022-09-11,09:00:00,358.0,727.0
2022-09-11,10:00:00,269.0,580.0
2022-09-11,11:00:00,163.0,221.0
2022-09-11,12:00:00,320.0,234.0
2022-09-11,13:00:00,197.0,218.0
2022-09-11,14:00:00,259.0,402.0
2022-09-11,15:00:00,173.0,310.0
2022-09-11,16:00:00,131.0,301.0
2022-09-11,17:00:00,245.0,338.0
2022-09-11,18:00:00,210.0,211.0
2022-09-11,19:00:00,34.0,155.0
2022-09-11,20:00:00,,66.0
2022-09-11,21:00:00,,15.0
2022-09-12,04:00:00,54.0,199.0
2022-09-12,05:00:00,301.0,551.0
2022-09-12,06:00:00,295.0,409.0
2022-09-12,07:00:00,292.0,142.0
2022-09-12,08:00:00,322.0,90.0
2022-09-12,09:00:00,321.0,666.0
2022-09-12,10:00:00,330.0,506.0
2022-09-12,11:00:00,122.0,297.0
2022-09-12,12:00:00,262.0,198.0
2022-09-12,13:00:00,92.0,231.0
2022-09-12,14:00:00,134.0,273.0
2022-09-12,15:00:00,245.0,299.0
2022-09-12,16:00:00,329.0,353.0
2022-09-12,17:00:00,232.0,276.0
2022-09-12,18:00:00,100.0,248.0
2022-09-12,19:00:00,21.0,96.0
2022-09-12,20:00:00,40.0,6.0
2022-09-12,21:00:00,13.0,
2022-09-13,04:00:00,55.0,213.0
2022-09-13,05:00:00,241.0,351.0
2022-09-13,06:00:00,300.0,395.0
2022-09-13,07:00:00,146.0,176.0
2022-09-13,08:00:00,126.0,95.0
2022-09-13,09:00:00,213.0,686.0
2022-09-13,10:00:00,304.0,482.0
2022-09-13,11:00:00,151.0,183.0
2022-09-13,12:00:00,165.0,287.0
2022-09-13,13:00:00,150.0,214.0
2022-09-13,14:00:00,129.0,350.0
2022-09-13,15:00:00,148.0,339.0
2022-09-13,16:00:00,156.0,258.0
2022-09-13,17:00:00,247.0,194.0
2022-09-13,18:00:00,95.0,102.0
2022-09-13,19:00:00,2.0,90.0
2022-09-14,04:00:00,23.0,157.0
2022-09-14,05:00:00,293.0,478.0
2022-09-14,06:00:00,300.0,449.0
2022-09-14,07:00:00,246.0,129.0
2022-09-14,08:00:00,248.0,160.0
2022-09-14,09:00:00,243.0,611.0
2022-09-14,10:00:00,341.0,624.0
2022-09-14,11:00:00,156.0,209.0
2022-09-14,12:00:00,246.0,253.0
2022-09-14,13:00:00,119.0,219.0
2022-09-14,14:00:00,132.0,351.0
2022-09-14,15:00:00,116.0,270.0
2022-09-14,16:00:00,144.0,268.0
2022-09-14,17:00:00,210.0,171.0
2022-09-14,18:00:00,122.0,85.0
2022-09-14,19:00:00,4.0,34.0
2022-09-14,20:00:00,,2.0
2022-09-15,04:00:00,56.0,245.0
2022-09-15,05:00:00,349.0,505.0
2022-09-15,06:00:00,294.0,404.0
2022-09-15,07:00:00,246.0,190.0
2022-09-15,08:00:00,306.0,133.0
2022-09-15,09:00:00,400.0,745.0
2022-09-15,10:00:00,366.0,537.0
2022-09-15,11:00:00,195.0,285.0
2022-09-15,12:00:00,216.0,267.0
2022-09-15,13:00:00,219.0,164.0
2022-09-15,14:00:00,234.0,358.0
2022-09-15,15:00:00,190.0,417.0
2022-09-15,16:00:00,298.0,333.0
2022-09-15,17:00:00,308.0,223.0
2022-09-15,18:00:00,119.0,324.0
2022-09-15,19:00:00,5.0,179.0
2022-09-15,20:00:00,,56.0
2022-09-15,21:00:00,,7.0
2022-09-15,22:00:00,,19.0
2022-09-16,04:00:00,46.0,216.0
2022-09-16,05:00:00,260.0,584.0
2022-09-16,06:00:00,190.0,417.0
2022-09-16,07:00:00,237.0,142.0
2022-09-16,08:00:00,242.0,109.0
2022-09-16,09:00:00,259.0,824.0
2022-09-16,10:00:00,355.0,558.0
2022-09-16,11:00:00,202.0,288.0
2022-09-16,12:00:00,180.0,264.0
2022-09-16,13:00:00,138.0,169.0
2022-09-16,14:00:00,126.0,300.0
2022-09-16,15:00:00,213.0,400.0
2022-09-16,16:00:00,330.0,315.0
2022-09-16,17:00:00,295.0,294.0
2022-09-16,18:00:00,66.0,240.0
2022-09-16,19:00:00,4.0,83.0
2022-09-16,20:00:00,,2.0
2022-09-17,04:00:00,19.0,114.0
2022-09-17,05:00:00,192.0,448.0
2022-09-17,06:00:00,158.0,419.0
2022-09-17,07:00:00,204.0,129.0
2022-09-17,08:00:00,277.0,89.0
2022-09-17,09:00:00,318.0,570.0
2022-09-17,10:00:00,108.0,593.0
2022-09-17,11:00:00,88.0,327.0
2022-09-17,12:00:00,392.0,233.0
2022-09-17,13:00:00,234.0,163.0
2022-09-17,14:00:00,169.0,234.0
2022-09-17,15:00:00,264.0,325.0
2022-09-17,16:00:00,184.0,304.0
2022-09-17,17:00:00,63.0,72.0
2022-09-17,18:00:00,13.0,73.0
2022-09-17,19:00:00,4.0,53.0
2022-09-17,20:00:00,,22.0
2022-09-18,04:00:00,25.0,251.0
2022-09-18,05:00:00,182.0,450.0
2022-09-18,06:00:00,310.0,356.0
2022-09-18,07:00:00,167.0,166.0
2022-09-18,08:00:00,240.0,175.0
2022-09-18,09:00:00,306.0,777.0
2022-09-18,10:00:00,279.0,434.0
2022-09-18,11:00:00,222.0,180.0
2022-09-18,12:00:00,393.0,283.0
2022-09-18,13:00:00,249.0,266.0
2022-09-18,14:00:00,263.0,443.0
2022-09-18,15:00:00,191.0,269.0
2022-09-18,16:00:00,236.0,378.0
2022-09-18,17:00:00,161.0,397.0
2022-09-18,18:00:00,120.0,320.0
2022-09-18,19:00:00,9.0,186.0
2022-09-18,20:00:00,13.0,45.0
2022-09-19,04:00:00,45.0,272.0
2022-09-19,05:00:00,173.0,386.0
2022-09-19,06:00:00,227.0,392.0
2022-09-19,07:00:00,310.0,181.0
2022-09-19,08:00:00,180.0,137.0
2022-09-19,09:00:00,281.0,622.0
2022-09-19,10:00:00,361.0,662.0
2022-09-19,11:00:00,129.0,319.0
2022-09-19,12:00:00,276.0,302.0
2022-09-19,13:00:00,48.0,252.0
2022-09-19,14:00:00,159.0,251.0
2022-09-19,15:00:00,206.0,382.0
2022-09-19,16:00:00,353.0,298.0
2022-09-19,17:00:00,216.0,255.0
2022-09-19,18:00:00,83.0,277.0
2022-09-19,19:00:00,5.0,76.0
2022-09-20,04:00:00,50.0,181.0
2022-09-20,05:00:00,174.0,552.0
2022-09-20,06:00:00,247.0,315.0
2022-09-20,07:00:00,199.0,136.0
2022-09-20,08:00:00,175.0,133.0
2022-09-20,09:00:00,146.0,665.0
2022-09-20,10:00:00,311.0,488.0
2022-09-20,11:00:00,164.0,208.0
2022-09-20,12:00:00,208.0,238.0
2022-09-20,13:00:00,106.0,221.0
2022-09-20,14:00:00,152.0,387.0
2022-09-20,15:00:00,101.0,338.0
2022-09-20,16:00:00,223.0,286.0
2022-09-20,17:00:00,122.0,234.0
2022-09-20,18:00:00,30.0,195.0
2022-09-20,19:00:00,0.0,127.0
2022-09-20,20:00:00,,10.0
2022-09-21,04:00:00,38.0,171.0
2022-09-21,05:00:00,244.0,500.0
2022-09-21,06:00:00,234.0,338.0
2022-09-21,07:00:00,240.0,183.0
2022-09-21,08:00:00,226.0,97.0
2022-09-21,09:00:00,164.0,779.0
2022-09-21,10:00:00,314.0,453.0
2022-09-21,11:00:00,156.0,224.0
2022-09-21,12:00:00,288.0,307.0
2022-09-21,13:00:00,124.0,210.0
2022-09-21,14:00:00,126.0,294.0
2022-09-21,15:00:00,167.0,353.0
2022-09-21,16:00:00,227.0,330.0
2022-09-21,17:00:00,117.0,263.0
2022-09-21,18:00:00,11.0,184.0
2022-09-21,19:00:00,2.0,53.0
2022-09-22,04:00:00,29.0,157.0
2022-09-22,05:00:00,243.0,604.0
2022-09-22,06:00:00,261.0,445.0
2022-09-22,07:00:00,269.0,180.0
2022-09-22,08:00:00,367.0,106.0
2022-09-22,09:00:00,265.0,672.0
2022-09-22,10:00:00,324.0,530.0
2022-09-22,11:00:00,225.0,345.0
2022-09-22,12:00:00,257.0,187.0
2022-09-22,13:00:00,168.0,215.0
2022-09-22,14:00:00,290.0,288.0
2022-09-22,15:00:00,205.0,437.0
2022-09-22,16:00:00,403.0,311.0
2022-09-22,17:00:00,171.0,298.0
2022-09-22,18:00:00,133.0,483.0
2022-09-22,19:00:00,2.0,339.0
2022-09-22,20:00:00,,26.0
2022-09-23,04:00:00,54.0,192.0
2022-09-23,05:00:00,236.0,586.0
2022-09-23,06:00:00,214.0,445.0
2022-09-23,07:00:00,339.0,150.0
2022-09-23,08:00:00,159.0,220.0
2022-09-23,09:00:00,285.0,801.0
2022-09-23,10:00:00,340.0,473.0
2022-09-23,11:00:00,124.0,308.0
2022-09-23,12:00:00,308.0,194.0
2022-09-23,13:00:00,134.0,260.0
2022-09-23,14:00:00,138.0,271.0
2022-09-23,15:00:00,190.0,386.0
2022-09-23,16:00:00,379.0,396.0
2022-09-23,17:00:00,267.0,317.0
2022-09-23,18:00:00,117.0,482.0
2022-09-23,19:00:00,4.0,117.0
2022-09-23,20:00:00,,17.0
2022-09-24,04:00:00,16.0,163.0
2022-09-24,05:00:00,213.0,520.0
2022-09-24,06:00:00,273.0,381.0
2022-09-24,07:00:00,276.0,214.0
2022-09-24,08:00:00,206.0,160.0
2022-09-24,09:00:00,279.0,737.0
2022-09-24,10:00:00,232.0,497.0
2022-09-24,11:00:00,91.0,252.0
2022-09-24,12:00:00,364.0,249.0
2022-09-24,13:00:00,193.0,183.0
2022-09-24,14:00:00,205.0,375.0
2022-09-24,15:00:00,245.0,264.0
2022-09-24,16:00:00,183.0,210.0
2022-09-24,17:00:00,54.0,88.0
2022-09-24,18:00:00,57.0,120.0
2022-09-24,19:00:00,5.0,34.0
2022-09-24,20:00:00,,3.0
2022-09-24,21:00:00,,9.0
2022-09-24,22:00:00,,14.0
2022-09-24,23:00:00,,6.0
2022-09-25,04:00:00,19.0,238.0
2022-09-25,05:00:00,186.0,452.0
2022-09-25,06:00:00,268.0,397.0
2022-09-25,07:00:00,283.0,132.0
2022-09-25,08:00:00,265.0,121.0
2022-09-25,09:00:00,357.0,807.0
2022-09-25,10:00:00,425.0,462.0
2022-09-25,11:00:00,255.0,376.0
2022-09-25,12:00:00,356.0,221.0
2022-09-25,13:00:00,214.0,236.0
2022-09-25,14:00:00,158.0,415.0
2022-09-25,15:00:00,155.0,365.0
2022-09-25,16:00:00,187.0,336.0
2022-09-25,17:00:00,171.0,330.0
2022-09-25,18:00:00,88.0,318.0
2022-09-25,19:00:00,27.0,199.0
2022-09-25,20:00:00,,98.0
2022-09-25,21:00:00,,2.0
2022-09-26,04:00:00,98.0,212.0
2022-09-26,05:00:00,217.0,634.0
2022-09-26,06:00:00,340.0,381.0
2022-09-26,07:00:00,81.0,289.0
2022-09-26,08:00:00,264.0,253.0
2022-09-26,09:00:00,397.0,728.0
2022-09-26,10:00:00,420.0,507.0
2022-09-26,11:00:00,126.0,180.0
2022-09-26,12:00:00,260.0,296.0
2022-09-26,13:00:00,102.0,219.0
2022-09-26,14:00:00,149.0,263.0
2022-09-26,15:00:00,198.0,307.0
2022-09-26,16:00:00,344.0,293.0
2022-09-26,17:00:00,391.0,381.0
2022-09-26,18:00:00,157.0,394.0
2022-09-26,19:00:00,5.0,139.0
2022-09-26,20:00:00,0.0,46.0
2022-09-27,04:00:00,58.0,211.0
2022-09-27,05:00:00,346.0,709.0
2022-09-27,06:00:00,324.0,345.0
2022-09-27,07:00:00,233.0,178.0
2022-09-27,08:00:00,239.0,148.0
2022-09-27,09:00:00,245.0,866.0
2022-09-27,10:00:00,403.0,460.0
2022-09-27,11:00:00,139.0,298.0
2022-09-27,12:00:00,270.0,247.0
2022-09-27,13:00:00,148.0,238.0
2022-09-27,14:00:00,141.0,352.0
2022-09-27,15:00:00,132.0,280.0
2022-09-27,16:00:00,297.0,316.0
2022-09-27,17:00:00,246.0,371.0
2022-09-27,18:00:00,41.0,238.0
2022-09-27,19:00:00,6.0,181.0
2022-09-27,20:00:00,,52.0
2022-09-27,21:00:00,,11.0
2022-09-28,04:00:00,39.0,153.0
2022-09-28,05:00:00,298.0,445.0
2022-09-28,06:00:00,272.0,352.0
2022-09-28,07:00:00,239.0,153.0
2022-09-28,08:00:00,177.0,157.0
2022-09-28,09:00:00,161.0,481.0
2022-09-28,10:00:00,104.0,485.0
2022-09-28,11:00:00,33.0,146.0
2022-09-28,12:00:00,9.0,200.0
2022-09-28,13:00:00,2.0,99.0
2022-09-28,14:00:00,,96.0
2022-09-28,15:00:00,,97.0
2022-09-28,16:00:00,,113.0
2022-09-28,17:00:00,,63.0
2022-09-28,18:00:00,,48.0
2022-09-28,19:00:00,,5.0
2022-09-29,04:00:00,16.0,106.0
2022-09-29,05:00:00,82.0,247.0
2022-09-29,06:00:00,211.0,154.0
2022-09-29,07:00:00,114.0,47.0
2022-09-29,08:00:00,242.0,105.0
2022-09-29,09:00:00,316.0,527.0
2022-09-29,10:00:00,300.0,480.0
2022-09-29,11:00:00,138.0,201.0
2022-09-29,12:00:00,265.0,201.0
2022-09-29,13:00:00,137.0,101.0
2022-09-29,14:00:00,198.0,189.0
2022-09-29,15:00:00,165.0,332.0
2022-09-29,16:00:00,266.0,199.0
2022-09-29,17:00:00,249.0,107.0
2022-09-29,18:00:00,40.0,217.0
2022-09-29,19:00:00,2.0,177.0
2022-09-29,20:00:00,,7.0
2022-09-30,04:00:00,82.0,216.0
2022-09-30,05:00:00,399.0,498.0
2022-09-30,06:00:00,200.0,344.0
2022-09-30,07:00:00,188.0,166.0
2022-09-30,08:00:00,226.0,210.0
2022-09-30,09:00:00,252.0,499.0
2022-09-30,10:00:00,213.0,539.0
2022-09-30,11:00:00,82.0,231.0
2022-09-30,12:00:00,189.0,199.0
2022-09-30,13:00:00,129.0,162.0
2022-09-30,14:00:00,171.0,349.0
2022-09-30,15:00:00,182.0,389.0
2022-09-30,16:00:00,347.0,172.0
2022-09-30,17:00:00,234.0,196.0
2022-09-30,18:00:00,55.0,151.0
2022-09-30,19:00:00,29.0,118.0
2022-09-30,20:00:00,21.0,8.0
2022-09-30,21:00:00,24.0,
2022-09-30,22:00:00,23.0,
2022-10-01,04:00:00,11.0,141.0
2022-10-01,05:00:00,247.0,399.0
2022-10-01,06:00:00,251.0,371.0
2022-10-01,07:00:00,233.0,117.0
2022-10-01,08:00:00,223.0,159.0
2022-10-01,09:00:00,336.0,644.0
2022-10-01,10:00:00,258.0,353.0
2022-10-01,11:00:00,58.0,274.0
2022-10-01,12:00:00,231.0,142.0
2022-10-01,13:00:00,141.0,175.0
2022-10-01,14:00:00,134.0,269.0
2022-10-01,15:00:00,204.0,267.0
2022-10-01,16:00:00,212.0,230.0
2022-10-01,17:00:00,107.0,62.0
2022-10-01,18:00:00,29.0,54.0
2022-10-01,19:00:00,6.0,83.0
2022-10-02,04:00:00,17.0,116.0
2022-10-02,05:00:00,249.0,465.0
2022-10-02,06:00:00,239.0,212.0
2022-10-02,07:00:00,248.0,141.0
2022-10-02,08:00:00,291.0,109.0
2022-10-02,09:00:00,329.0,688.0
2022-10-02,10:00:00,326.0,409.0
2022-10-02,11:00:00,114.0,240.0
2022-10-02,12:00:00,309.0,197.0
2022-10-02,13:00:00,214.0,178.0
2022-10-02,14:00:00,245.0,281.0
2022-10-02,15:00:00,164.0,330.0
2022-10-02,16:00:00,183.0,235.0
2022-10-02,17:00:00,166.0,302.0
2022-10-02,18:00:00,134.0,193.0
2022-10-02,19:00:00,14.0,70.0
2022-10-02,20:00:00,,63.0
2022-10-02,21:00:00,,50.0
2022-10-02,22:00:00,,0.0
2022-10-03,04:00:00,95.0,134.0
2022-10-03,05:00:00,219.0,405.0
2022-10-03,06:00:00,315.0,333.0
2022-10-03,07:00:00,192.0,158.0
2022-10-03,08:00:00,266.0,195.0
2022-10-03,09:00:00,262.0,614.0
2022-10-03,10:00:00,294.0,371.0
2022-10-03,11:00:00,171.0,212.0
2022-10-03,12:00:00,190.0,177.0
2022-10-03,13:00:00,76.0,226.0
2022-10-03,14:00:00,145.0,269.0
2022-10-03,15:00:00,121.0,316.0
2022-10-03,16:00:00,296.0,230.0
2022-10-03,17:00:00,272.0,269.0
2022-10-03,18:00:00,99.0,208.0
2022-10-03,19:00:00,12.0,45.0
2022-10-04,04:00:00,25.0,182.0
2022-10-04,05:00:00,269.0,454.0
2022-10-04,06:00:00,269.0,255.0
2022-10-04,07:00:00,282.0,146.0
2022-10-04,08:00:00,190.0,218.0
2022-10-04,09:00:00,250.0,479.0
2022-10-04,10:00:00,316.0,366.0
2022-10-04,11:00:00,173.0,254.0
2022-10-04,12:00:00,284.0,280.0
