Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2022-02-10,10:00:00,178.0,63.0,,,163.0,118.0
2022-02-10,11:00:00,15.0,54.0,,,15.0,36.0
2022-02-10,12:00:00,174.0,104.0,,,137.0,
2022-02-10,13:00:00,237.0,161.0,,,109.0,29.0
2022-02-10,14:00:00,453.0,131.0,55.0,,220.0,94.0
2022-02-10,15:00:00,793.0,111.0,346.0,,545.0,161.0
2022-02-10,16:00:00,943.0,115.0,196.0,,568.0,164.0
2022-02-10,17:00:00,208.0,47.0,,,147.0,178.0
2022-02-10,18:00:00,97.0,56.0,,,42.0,100.0
2022-02-10,19:00:00,201.0,31.0,,,59.0,
2022-02-10,20:00:00,316.0,30.0,,,126.0,
2022-02-10,21:00:00,202.0,,,,84.0,
2022-02-10,22:00:00,,,,,123.0,
2022-02-10,23:00:00,,,,,50.0,
2022-02-11,00:00:00,,,,,99.0,
2022-02-11,01:00:00,,,,,77.0,
2022-02-11,02:00:00,,,,,83.0,
2022-02-11,03:00:00,6.0,,,,334.0,
2022-02-11,04:00:00,416.0,50.0,,,89.0,
2022-02-11,05:00:00,427.0,100.0,,,211.0,
2022-02-11,06:00:00,493.0,100.0,,,197.0,
2022-02-11,07:00:00,331.0,179.0,,,123.0,
2022-02-11,08:00:00,975.0,134.0,,,442.0,249.0
2022-02-11,09:00:00,1207.0,103.0,,,898.0,324.0
2022-02-11,10:00:00,349.0,70.0,,,187.0,84.0
2022-02-11,11:00:00,41.0,44.0,,,43.0,63.0
2022-02-11,12:00:00,274.0,98.0,,,118.0,
2022-02-11,13:00:00,178.0,159.0,,,118.0,14.0
2022-02-11,14:00:00,487.0,122.0,88.0,,267.0,110.0
2022-02-11,15:00:00,892.0,116.0,424.0,,471.0,169.0
2022-02-11,16:00:00,1020.0,91.0,330.0,,566.0,214.0
2022-02-11,17:00:00,414.0,122.0,,,185.0,186.0
2022-02-11,18:00:00,224.0,23.0,,,66.0,196.0
2022-02-11,19:00:00,304.0,52.0,,,31.0,
2022-02-11,20:00:00,444.0,47.0,,,73.0,
2022-02-11,21:00:00,111.0,,,,98.0,
2022-02-11,22:00:00,,,,,98.0,
2022-02-11,23:00:00,,,,,34.0,
2022-02-12,00:00:00,,,,,136.0,
2022-02-12,01:00:00,,,,,190.0,
2022-02-12,02:00:00,,,,,82.0,
2022-02-12,03:00:00,17.0,,,,116.0,
2022-02-12,04:00:00,295.0,54.0,,,215.0,
2022-02-12,05:00:00,482.0,67.0,,,221.0,
2022-02-12,06:00:00,259.0,93.0,,,136.0,
2022-02-12,07:00:00,442.0,112.0,,,121.0,
2022-02-12,08:00:00,751.0,123.0,,,450.0,102.0
2022-02-12,09:00:00,926.0,43.0,,,531.0,261.0
2022-02-12,10:00:00,135.0,70.0,,,68.0,85.0
2022-02-12,11:00:00,82.0,43.0,,,66.0,63.0
2022-02-12,12:00:00,101.0,92.0,,,77.0,
2022-02-12,13:00:00,287.0,148.0,,,64.0,26.0
2022-02-12,14:00:00,397.0,102.0,132.0,,112.0,123.0
2022-02-12,15:00:00,729.0,161.0,458.0,,293.0,195.0
2022-02-12,16:00:00,591.0,49.0,566.0,,290.0,137.0
2022-02-12,17:00:00,243.0,76.0,101.0,,47.0,101.0
2022-02-12,18:00:00,104.0,74.0,,,18.0,107.0
2022-02-12,19:00:00,189.0,26.0,,,18.0,
2022-02-12,20:00:00,129.0,28.0,169.0,,57.0,
2022-02-12,21:00:00,104.0,,,,63.0,
2022-02-12,22:00:00,,,,,90.0,
2022-02-12,23:00:00,,,,,29.0,
2022-02-13,00:00:00,,,,,127.0,
2022-02-13,01:00:00,,,,,90.0,
2022-02-13,02:00:00,,,,,143.0,
2022-02-13,03:00:00,0.0,,,,153.0,
2022-02-13,04:00:00,315.0,34.0,,,124.0,
2022-02-13,05:00:00,219.0,70.0,,,114.0,
2022-02-13,06:00:00,221.0,83.0,,,99.0,
2022-02-13,07:00:00,428.0,123.0,,,109.0,
2022-02-13,08:00:00,734.0,99.0,,,373.0,264.0
2022-02-13,09:00:00,717.0,130.0,,,598.0,234.0
2022-02-13,10:00:00,238.0,91.0,,,88.0,151.0
2022-02-13,11:00:00,51.0,13.0,,,15.0,83.0
2022-02-13,12:00:00,65.0,81.0,,,133.0,
2022-02-13,13:00:00,343.0,123.0,,,83.0,15.0
2022-02-13,14:00:00,478.0,127.0,113.0,,150.0,132.0
2022-02-13,15:00:00,799.0,79.0,277.0,,356.0,209.0
2022-02-13,16:00:00,649.0,88.0,472.0,,296.0,204.0
2022-02-13,17:00:00,250.0,63.0,70.0,,69.0,159.0
2022-02-13,18:00:00,91.0,51.0,,,11.0,97.0
2022-02-13,19:00:00,212.0,40.0,21.0,,28.0,
2022-02-13,20:00:00,289.0,21.0,76.0,,96.0,
2022-02-13,21:00:00,120.0,,78.0,,75.0,
2022-02-13,22:00:00,,,,,135.0,
2022-02-13,23:00:00,,,,,27.0,
2022-02-14,00:00:00,,,,,80.0,
2022-02-14,01:00:00,,,,,117.0,
2022-02-14,02:00:00,,,,,80.0,
2022-02-14,03:00:00,15.0,,,,59.0,
2022-02-14,04:00:00,189.0,50.0,,,133.0,
2022-02-14,05:00:00,366.0,78.0,,,226.0,
2022-02-14,06:00:00,239.0,85.0,,,116.0,
2022-02-14,07:00:00,338.0,99.0,,,84.0,
2022-02-14,08:00:00,613.0,143.0,,,366.0,109.0
2022-02-14,09:00:00,722.0,72.0,,,489.0,192.0
2022-02-14,10:00:00,143.0,63.0,,,125.0,77.0
2022-02-14,11:00:00,50.0,25.0,,,54.0,38.0
2022-02-14,12:00:00,171.0,99.0,,,83.0,
2022-02-14,13:00:00,181.0,152.0,,,75.0,24.0
2022-02-14,14:00:00,418.0,126.0,212.0,,322.0,51.0
2022-02-14,15:00:00,507.0,86.0,293.0,,336.0,174.0
2022-02-14,16:00:00,455.0,70.0,282.0,,275.0,151.0
2022-02-14,17:00:00,187.0,66.0,,,97.0,118.0
2022-02-14,18:00:00,51.0,64.0,,,16.0,97.0
2022-02-14,19:00:00,127.0,21.0,,,12.0,
2022-02-14,20:00:00,223.0,35.0,,,71.0,
2022-02-14,21:00:00,122.0,,,,171.0,
2022-02-14,22:00:00,,,,,7.0,
2022-02-14,23:00:00,,,,,42.0,
2022-02-15,00:00:00,,,,,62.0,
2022-02-15,01:00:00,,,,,104.0,
2022-02-15,02:00:00,,,,,148.0,
2022-02-15,03:00:00,11.0,,,,137.0,
2022-02-15,04:00:00,294.0,84.0,,,220.0,
2022-02-15,05:00:00,294.0,71.0,,,226.0,
2022-02-15,06:00:00,268.0,50.0,,,210.0,
2022-02-15,07:00:00,349.0,120.0,,,91.0,
2022-02-15,08:00:00,583.0,133.0,,,326.0,106.0
2022-02-15,09:00:00,954.0,98.0,,,837.0,313.0
2022-02-15,10:00:00,199.0,86.0,,,141.0,70.0
2022-02-15,11:00:00,44.0,16.0,,,57.0,66.0
2022-02-15,12:00:00,123.0,114.0,,,99.0,
2022-02-15,13:00:00,242.0,164.0,,,99.0,41.0
2022-02-15,14:00:00,336.0,102.0,112.0,,160.0,52.0
2022-02-15,15:00:00,542.0,104.0,255.0,,440.0,190.0
2022-02-15,16:00:00,527.0,74.0,324.0,,316.0,115.0
2022-02-15,17:00:00,150.0,58.0,,,59.0,124.0
2022-02-15,18:00:00,37.0,54.0,,,12.0,70.0
2022-02-15,19:00:00,142.0,26.0,,,25.0,
2022-02-15,20:00:00,231.0,23.0,,,87.0,
2022-02-15,21:00:00,155.0,,,,90.0,
2022-02-15,22:00:00,,,,,108.0,
2022-02-15,23:00:00,,,,,38.0,
2022-02-16,00:00:00,,,,,77.0,
2022-02-16,01:00:00,,,,,75.0,
2022-02-16,02:00:00,,,,,67.0,
2022-02-16,03:00:00,18.0,,,,104.0,
2022-02-16,04:00:00,269.0,50.0,,,151.0,
2022-02-16,05:00:00,395.0,84.0,,,207.0,
2022-02-16,06:00:00,357.0,113.0,,,170.0,
2022-02-16,07:00:00,367.0,95.0,,,146.0,
2022-02-16,08:00:00,730.0,156.0,,,437.0,190.0
2022-02-16,09:00:00,940.0,135.0,,,722.0,263.0
2022-02-16,10:00:00,90.0,71.0,,,189.0,148.0
2022-02-16,11:00:00,154.0,44.0,,,56.0,42.0
2022-02-16,12:00:00,171.0,132.0,,,107.0,
2022-02-16,13:00:00,242.0,123.0,,,82.0,22.0
2022-02-16,14:00:00,467.0,137.0,110.0,,217.0,95.0
2022-02-16,15:00:00,843.0,161.0,142.0,,477.0,225.0
2022-02-16,16:00:00,796.0,81.0,297.0,,633.0,180.0
2022-02-16,17:00:00,330.0,85.0,4.0,,166.0,173.0
2022-02-16,18:00:00,140.0,85.0,,,35.0,166.0
2022-02-16,19:00:00,229.0,57.0,,,33.0,
2022-02-16,20:00:00,302.0,19.0,,,102.0,
2022-02-16,21:00:00,197.0,,,,131.0,
2022-02-16,22:00:00,,,,,115.0,
2022-02-16,23:00:00,,,,,55.0,
2022-02-17,00:00:00,,,,,62.0,
2022-02-17,01:00:00,,,,,89.0,
2022-02-17,02:00:00,,,,,156.0,
2022-02-17,03:00:00,15.0,,,,179.0,
2022-02-17,04:00:00,391.0,49.0,,,195.0,
2022-02-17,05:00:00,601.0,100.0,,,223.0,
2022-02-17,06:00:00,330.0,76.0,,,162.0,
2022-02-17,07:00:00,339.0,132.0,,,232.0,
2022-02-17,08:00:00,827.0,115.0,,,395.0,159.0
2022-02-17,09:00:00,1137.0,105.0,,,945.0,302.0
2022-02-17,10:00:00,171.0,59.0,,,163.0,147.0
2022-02-17,11:00:00,64.0,16.0,,,86.0,83.0
2022-02-17,12:00:00,258.0,145.0,,,68.0,
2022-02-17,13:00:00,263.0,123.0,,,172.0,33.0
2022-02-17,14:00:00,386.0,128.0,29.0,,270.0,110.0
2022-02-17,15:00:00,924.0,120.0,363.0,,644.0,256.0
2022-02-17,16:00:00,1440.0,100.0,257.0,,1035.0,236.0
2022-02-17,17:00:00,395.0,53.0,32.0,,212.0,173.0
2022-02-17,18:00:00,112.0,51.0,,,58.0,106.0
2022-02-17,19:00:00,272.0,55.0,,,84.0,
2022-02-17,20:00:00,403.0,42.0,,,179.0,
2022-02-17,21:00:00,286.0,,,,151.0,
2022-02-17,22:00:00,,,,,81.0,
2022-02-17,23:00:00,,,,,65.0,
2022-02-18,00:00:00,,,,,67.0,
2022-02-18,01:00:00,,,,,140.0,
2022-02-18,02:00:00,,,,,126.0,
2022-02-18,03:00:00,0.0,,,,165.0,
2022-02-18,04:00:00,544.0,50.0,,,291.0,
2022-02-18,05:00:00,744.0,58.0,,,306.0,
2022-02-18,06:00:00,286.0,126.0,,,288.0,
2022-02-18,07:00:00,781.0,132.0,,,146.0,
2022-02-18,08:00:00,719.0,103.0,,,610.0,241.0
2022-02-18,09:00:00,1526.0,173.0,,,1131.0,219.0
2022-02-18,10:00:00,206.0,79.0,,,232.0,171.0
2022-02-18,11:00:00,59.0,45.0,,,102.0,114.0
2022-02-18,12:00:00,224.0,108.0,,,156.0,
2022-02-18,13:00:00,329.0,130.0,,,165.0,22.0
2022-02-18,14:00:00,458.0,100.0,69.0,,533.0,187.0
2022-02-18,15:00:00,1098.0,143.0,237.0,,511.0,327.0
2022-02-18,16:00:00,1307.0,68.0,392.0,,670.0,332.0
2022-02-18,17:00:00,495.0,84.0,29.0,,261.0,269.0
2022-02-18,18:00:00,271.0,60.0,,,76.0,225.0
2022-02-18,19:00:00,331.0,65.0,,,76.0,
2022-02-18,20:00:00,529.0,36.0,,,149.0,
2022-02-18,21:00:00,307.0,,,,110.0,
2022-02-18,22:00:00,,,,,143.0,
2022-02-18,23:00:00,,,,,88.0,
2022-02-19,00:00:00,,,,,129.0,
2022-02-19,01:00:00,,,,,88.0,
2022-02-19,02:00:00,,,,,96.0,
2022-02-19,03:00:00,24.0,,,,133.0,
2022-02-19,04:00:00,488.0,58.0,,,246.0,
2022-02-19,05:00:00,753.0,75.0,,,321.0,
2022-02-19,06:00:00,389.0,94.0,,,174.0,
2022-02-19,07:00:00,494.0,108.0,,,218.0,
2022-02-19,08:00:00,948.0,93.0,,,498.0,191.0
2022-02-19,09:00:00,881.0,61.0,,,808.0,178.0
2022-02-19,10:00:00,224.0,93.0,,,89.0,146.0
2022-02-19,11:00:00,162.0,44.0,,,100.0,120.0
2022-02-19,12:00:00,484.0,82.0,,,139.0,
2022-02-19,13:00:00,152.0,129.0,,,55.0,17.0
2022-02-19,14:00:00,475.0,118.0,26.0,,149.0,118.0
2022-02-19,15:00:00,820.0,118.0,376.0,,374.0,259.0
2022-02-19,16:00:00,998.0,85.0,647.0,,437.0,230.0
2022-02-19,17:00:00,375.0,65.0,247.0,,77.0,113.0
2022-02-19,18:00:00,55.0,76.0,,,14.0,106.0
2022-02-19,19:00:00,133.0,31.0,,,47.0,
2022-02-19,20:00:00,213.0,29.0,190.0,,73.0,
2022-02-19,21:00:00,159.0,,77.0,,111.0,
2022-02-19,22:00:00,,,,,84.0,
2022-02-19,23:00:00,,,,,41.0,
2022-02-20,00:00:00,,,,,151.0,
2022-02-20,01:00:00,,,,,115.0,
2022-02-20,02:00:00,,,,,173.0,
2022-02-20,03:00:00,29.0,,,,226.0,
2022-02-20,04:00:00,359.0,32.0,,,247.0,
2022-02-20,05:00:00,377.0,60.0,,,55.0,
2022-02-20,06:00:00,329.0,117.0,,,111.0,
2022-02-20,07:00:00,419.0,107.0,,,85.0,
2022-02-20,08:00:00,1384.0,184.0,,,435.0,194.0
2022-02-20,09:00:00,748.0,44.0,,,653.0,414.0
2022-02-20,10:00:00,267.0,81.0,,,103.0,89.0
2022-02-20,11:00:00,56.0,22.0,,,58.0,149.0
2022-02-20,12:00:00,226.0,101.0,,,97.0,
2022-02-20,13:00:00,334.0,115.0,,,109.0,13.0
2022-02-20,14:00:00,397.0,117.0,120.0,,162.0,145.0
2022-02-20,15:00:00,644.0,101.0,437.0,,429.0,271.0
2022-02-20,16:00:00,1290.0,66.0,295.0,,515.0,266.0
2022-02-20,17:00:00,507.0,57.0,16.0,,97.0,229.0
2022-02-20,18:00:00,99.0,57.0,,,50.0,111.0
2022-02-20,19:00:00,316.0,51.0,170.0,,45.0,
2022-02-20,20:00:00,332.0,22.0,203.0,,104.0,
2022-02-20,21:00:00,94.0,,31.0,,115.0,
2022-02-20,22:00:00,,,,,120.0,
2022-02-20,23:00:00,,,,,77.0,
2022-02-21,00:00:00,,,,,121.0,
2022-02-21,01:00:00,,,,,76.0,
2022-02-21,02:00:00,,,,,127.0,
2022-02-21,03:00:00,0.0,,,,62.0,
2022-02-21,04:00:00,409.0,41.0,,,124.0,
2022-02-21,05:00:00,418.0,77.0,,,247.0,
2022-02-21,06:00:00,332.0,75.0,,,220.0,
2022-02-21,07:00:00,498.0,87.0,,,121.0,
2022-02-21,08:00:00,752.0,152.0,,,530.0,117.0
2022-02-21,09:00:00,988.0,72.0,,,708.0,160.0
2022-02-21,10:00:00,158.0,59.0,,,205.0,94.0
2022-02-21,11:00:00,65.0,20.0,,,80.0,68.0
2022-02-21,12:00:00,251.0,74.0,,,119.0,
2022-02-21,13:00:00,395.0,174.0,,,103.0,54.0
2022-02-21,14:00:00,510.0,97.0,99.0,,180.0,165.0
2022-02-21,15:00:00,1155.0,85.0,348.0,,526.0,320.0
2022-02-21,16:00:00,1098.0,82.0,374.0,,613.0,282.0
2022-02-21,17:00:00,364.0,42.0,60.0,,177.0,248.0
2022-02-21,18:00:00,161.0,71.0,,,44.0,137.0
2022-02-21,19:00:00,227.0,19.0,,,30.0,
2022-02-21,20:00:00,388.0,,,,151.0,
2022-02-21,21:00:00,196.0,,,,102.0,
2022-02-21,22:00:00,,,,,93.0,
2022-02-21,23:00:00,,,,,19.0,
2022-02-22,00:00:00,,,,,76.0,
2022-02-22,01:00:00,,,,,116.0,
2022-02-22,02:00:00,,,,,95.0,
2022-02-22,03:00:00,0.0,,,,101.0,
2022-02-22,04:00:00,324.0,55.0,,,166.0,
2022-02-22,05:00:00,409.0,59.0,,,265.0,
2022-02-22,06:00:00,297.0,75.0,,,193.0,
2022-02-22,07:00:00,393.0,125.0,,,93.0,
2022-02-22,08:00:00,856.0,124.0,,,353.0,126.0
2022-02-22,09:00:00,746.0,93.0,,,809.0,176.0
2022-02-22,10:00:00,233.0,94.0,,,132.0,189.0
2022-02-22,11:00:00,36.0,55.0,,,65.0,120.0
2022-02-22,12:00:00,197.0,118.0,,,96.0,
2022-02-22,13:00:00,86.0,159.0,,,95.0,10.0
2022-02-22,14:00:00,432.0,113.0,155.0,,144.0,103.0
2022-02-22,15:00:00,559.0,122.0,172.0,,320.0,256.0
2022-02-22,16:00:00,635.0,71.0,268.0,,441.0,179.0
2022-02-22,17:00:00,209.0,56.0,89.0,,92.0,156.0
2022-02-22,18:00:00,62.0,71.0,,,26.0,54.0
2022-02-22,19:00:00,126.0,23.0,,,10.0,
2022-02-22,20:00:00,272.0,26.0,,,82.0,
2022-02-22,21:00:00,95.0,,,,103.0,
2022-02-22,22:00:00,,,,,176.0,
2022-02-22,23:00:00,,,,,39.0,
2022-02-23,00:00:00,,,,,97.0,
2022-02-23,01:00:00,,,,,89.0,
2022-02-23,02:00:00,,,,,108.0,
2022-02-23,03:00:00,10.0,,,,71.0,
2022-02-23,04:00:00,236.0,50.0,,,153.0,
2022-02-23,05:00:00,312.0,105.0,,,210.0,
2022-02-23,06:00:00,384.0,76.0,,,182.0,
2022-02-23,07:00:00,419.0,121.0,,,133.0,
2022-02-23,08:00:00,827.0,182.0,,,571.0,132.0
2022-02-23,09:00:00,912.0,110.0,,,432.0,322.0
2022-02-23,10:00:00,182.0,89.0,,,110.0,143.0
2022-02-23,11:00:00,53.0,41.0,,,140.0,79.0
2022-02-23,12:00:00,163.0,110.0,,,75.0,
2022-02-23,13:00:00,168.0,167.0,,,159.0,11.0
2022-02-23,14:00:00,413.0,98.0,38.0,,242.0,116.0
2022-02-23,15:00:00,760.0,110.0,388.0,,280.0,221.0
2022-02-23,16:00:00,753.0,105.0,246.0,,476.0,196.0
2022-02-23,17:00:00,254.0,44.0,26.0,,119.0,155.0
2022-02-23,18:00:00,79.0,69.0,,,33.0,104.0
2022-02-23,19:00:00,130.0,32.0,,,48.0,
2022-02-23,20:00:00,350.0,22.0,,,110.0,
2022-02-23,21:00:00,205.0,,,,133.0,
2022-02-23,22:00:00,,,,,111.0,
2022-02-23,23:00:00,,,,,45.0,
2022-02-24,00:00:00,,,,,74.0,
2022-02-24,01:00:00,,,,,91.0,
2022-02-24,02:00:00,,,,,115.0,
2022-02-24,03:00:00,0.0,,,,175.0,
2022-02-24,04:00:00,419.0,55.0,,,214.0,
2022-02-24,05:00:00,475.0,59.0,,,212.0,
2022-02-24,06:00:00,325.0,107.0,,,230.0,
2022-02-24,07:00:00,427.0,107.0,,,179.0,
2022-02-24,08:00:00,897.0,148.0,,,491.0,128.0
2022-02-24,09:00:00,992.0,94.0,,,775.0,290.0
2022-02-24,10:00:00,164.0,50.0,,,199.0,135.0
2022-02-24,11:00:00,92.0,33.0,,,79.0,78.0
2022-02-24,12:00:00,158.0,146.0,,,82.0,
2022-02-24,13:00:00,230.0,153.0,,,103.0,20.0
2022-02-24,14:00:00,490.0,83.0,59.0,,251.0,170.0
2022-02-24,15:00:00,1027.0,170.0,424.0,,488.0,265.0
2022-02-24,16:00:00,1118.0,120.0,294.0,,762.0,168.0
2022-02-24,17:00:00,396.0,69.0,24.0,,112.0,142.0
2022-02-24,18:00:00,153.0,74.0,,,61.0,129.0
2022-02-24,19:00:00,182.0,48.0,,,28.0,
2022-02-24,20:00:00,351.0,41.0,,,93.0,
2022-02-24,21:00:00,209.0,,,,142.0,
2022-02-24,22:00:00,,,,,134.0,
2022-02-24,23:00:00,,,,,47.0,
2022-02-25,00:00:00,,,,,75.0,
2022-02-25,01:00:00,,,,,121.0,
2022-02-25,02:00:00,,,,,145.0,
2022-02-25,03:00:00,6.0,,,,173.0,
2022-02-25,04:00:00,449.0,20.0,,,237.0,
2022-02-25,05:00:00,637.0,76.0,,,237.0,
2022-02-25,06:00:00,343.0,102.0,,,188.0,
2022-02-25,07:00:00,553.0,125.0,,,93.0,
2022-02-25,08:00:00,793.0,144.0,,,566.0,150.0
2022-02-25,09:00:00,1397.0,136.0,,,909.0,252.0
2022-02-25,10:00:00,458.0,98.0,,,214.0,143.0
2022-02-25,11:00:00,81.0,30.0,,,81.0,86.0
2022-02-25,12:00:00,239.0,108.0,,,137.0,
2022-02-25,13:00:00,277.0,144.0,,,169.0,44.0
2022-02-25,14:00:00,595.0,112.0,68.0,,210.0,109.0
2022-02-25,15:00:00,1263.0,111.0,449.0,,475.0,225.0
2022-02-25,16:00:00,903.0,114.0,437.0,,578.0,210.0
2022-02-25,17:00:00,483.0,73.0,,,152.0,223.0
2022-02-25,18:00:00,283.0,67.0,,,82.0,179.0
2022-02-25,19:00:00,334.0,65.0,,,40.0,
2022-02-25,20:00:00,432.0,48.0,,,97.0,
2022-02-25,21:00:00,374.0,,,,141.0,
2022-02-25,22:00:00,,,,,106.0,
2022-02-25,23:00:00,,,,,48.0,
2022-02-26,00:00:00,,,,,104.0,
2022-02-26,01:00:00,,,,,86.0,
2022-02-26,02:00:00,,,,,102.0,
2022-02-26,03:00:00,4.0,,,,119.0,
2022-02-26,04:00:00,502.0,71.0,,,138.0,
2022-02-26,05:00:00,454.0,55.0,,,262.0,
2022-02-26,06:00:00,359.0,104.0,,,170.0,
2022-02-26,07:00:00,421.0,136.0,,,142.0,
2022-02-26,08:00:00,957.0,99.0,,,403.0,100.0
2022-02-26,09:00:00,784.0,75.0,,,549.0,226.0
2022-02-26,10:00:00,188.0,32.0,,,82.0,140.0
2022-02-26,11:00:00,115.0,39.0,,,59.0,141.0
2022-02-26,12:00:00,147.0,96.0,,,85.0,58.0
2022-02-26,13:00:00,200.0,141.0,,,63.0,114.0
2022-02-26,14:00:00,426.0,120.0,406.0,,156.0,89.0
2022-02-26,15:00:00,769.0,130.0,439.0,,355.0,172.0
2022-02-26,16:00:00,1021.0,52.0,687.0,,403.0,151.0
2022-02-26,17:00:00,305.0,75.0,,,110.0,143.0
2022-02-26,18:00:00,235.0,94.0,,,20.0,69.0
2022-02-26,19:00:00,137.0,21.0,,,36.0,
2022-02-26,20:00:00,281.0,19.0,425.0,,54.0,
2022-02-26,21:00:00,103.0,,,,99.0,
2022-02-26,22:00:00,,,,,108.0,
2022-02-26,23:00:00,,,,,77.0,
2022-02-27,00:00:00,,,,,97.0,
2022-02-27,01:00:00,,,,,75.0,
2022-02-27,02:00:00,,,,,163.0,
2022-02-27,03:00:00,0.0,,,,131.0,
2022-02-27,04:00:00,532.0,38.0,,,157.0,
2022-02-27,05:00:00,264.0,55.0,,,175.0,
2022-02-27,06:00:00,401.0,91.0,,,130.0,
2022-02-27,07:00:00,353.0,94.0,,,208.0,
2022-02-27,08:00:00,792.0,152.0,,,422.0,217.0
2022-02-27,09:00:00,1037.0,72.0,,,625.0,439.0
2022-02-27,10:00:00,196.0,96.0,,,175.0,189.0
2022-02-27,11:00:00,40.0,20.0,,,54.0,83.0
2022-02-27,12:00:00,216.0,32.0,,,129.0,
2022-02-27,13:00:00,284.0,189.0,,,110.0,35.0
2022-02-27,14:00:00,362.0,136.0,251.0,,246.0,182.0
2022-02-27,15:00:00,898.0,76.0,552.0,,540.0,283.0
2022-02-27,16:00:00,1098.0,125.0,542.0,,736.0,199.0
2022-02-27,17:00:00,598.0,40.0,,,138.0,184.0
2022-02-27,18:00:00,158.0,71.0,,,65.0,141.0
2022-02-27,19:00:00,386.0,25.0,,,32.0,
2022-02-27,20:00:00,335.0,44.0,337.0,,149.0,
2022-02-27,21:00:00,256.0,,101.0,,100.0,
2022-02-27,22:00:00,,,,,76.0,
2022-02-27,23:00:00,,,,,44.0,
2022-02-28,00:00:00,,,,,82.0,
2022-02-28,01:00:00,,,,,113.0,
2022-02-28,02:00:00,,,,,120.0,
2022-02-28,03:00:00,32.0,,,,122.0,
2022-02-28,04:00:00,287.0,42.0,,,134.0,
2022-02-28,05:00:00,435.0,70.0,,,247.0,
2022-02-28,06:00:00,420.0,80.0,,,224.0,
2022-02-28,07:00:00,406.0,117.0,,,146.0,
2022-02-28,08:00:00,477.0,106.0,,,455.0,168.0
2022-02-28,09:00:00,657.0,76.0,,,845.0,108.0
2022-02-28,10:00:00,161.0,67.0,,,185.0,91.0
2022-02-28,11:00:00,73.0,29.0,,,52.0,38.0
2022-02-28,12:00:00,149.0,99.0,,,83.0,
2022-02-28,13:00:00,227.0,207.0,,,89.0,5.0
2022-02-28,14:00:00,510.0,75.0,209.0,,250.0,111.0
2022-02-28,15:00:00,653.0,141.0,670.0,,331.0,201.0
2022-02-28,16:00:00,689.0,67.0,146.0,,389.0,192.0
2022-02-28,17:00:00,268.0,47.0,151.0,,97.0,174.0
2022-02-28,18:00:00,107.0,53.0,,,45.0,167.0
2022-02-28,19:00:00,332.0,32.0,,,53.0,
2022-02-28,20:00:00,297.0,16.0,,,84.0,
2022-02-28,21:00:00,235.0,,,,128.0,
2022-02-28,22:00:00,,,,,87.0,
2022-02-28,23:00:00,,,,,19.0,
2022-03-01,00:00:00,,,,,101.0,
2022-03-01,01:00:00,,,,,108.0,
2022-03-01,02:00:00,,,,,116.0,
2022-03-01,03:00:00,0.0,,,,103.0,
2022-03-01,04:00:00,284.0,48.0,,,154.0,
2022-03-01,05:00:00,336.0,70.0,,,173.0,
2022-03-01,06:00:00,259.0,90.0,,,199.0,
2022-03-01,07:00:00,424.0,129.0,,,113.0,
2022-03-01,08:00:00,497.0,108.0,,,364.0,147.0
2022-03-01,09:00:00,851.0,96.0,,,634.0,180.0
2022-03-01,10:00:00,206.0,124.0,,,132.0,168.0
2022-03-01,11:00:00,72.0,37.0,,,67.0,87.0
2022-03-01,12:00:00,135.0,82.0,,,86.0,
2022-03-01,13:00:00,192.0,172.0,,,78.0,21.0
2022-03-01,14:00:00,312.0,121.0,245.0,,154.0,175.0
2022-03-01,15:00:00,802.0,124.0,340.0,,352.0,242.0
2022-03-01,16:00:00,750.0,131.0,417.0,,445.0,229.0
2022-03-01,17:00:00,222.0,38.0,14.0,,69.0,121.0
2022-03-01,18:00:00,87.0,79.0,,,29.0,114.0
2022-03-01,19:00:00,246.0,23.0,,,34.0,
2022-03-01,20:00:00,214.0,22.0,,,61.0,
2022-03-01,21:00:00,162.0,,,,96.0,
2022-03-01,22:00:00,,,,,132.0,
2022-03-01,23:00:00,,,,,44.0,
2022-03-02,00:00:00,,,,,87.0,
2022-03-02,01:00:00,,,,,83.0,
2022-03-02,02:00:00,,,,,82.0,
2022-03-02,03:00:00,7.0,,,,89.0,
2022-03-02,04:00:00,282.0,47.0,,,175.0,
2022-03-02,05:00:00,340.0,76.0,,,166.0,
2022-03-02,06:00:00,419.0,123.0,,,207.0,
2022-03-02,07:00:00,461.0,110.0,,,151.0,
2022-03-02,08:00:00,853.0,128.0,,,469.0,270.0
2022-03-02,09:00:00,1049.0,117.0,,,729.0,370.0
2022-03-02,10:00:00,224.0,49.0,,,227.0,87.0
2022-03-02,11:00:00,82.0,101.0,,,87.0,67.0
2022-03-02,12:00:00,211.0,114.0,,,103.0,
2022-03-02,13:00:00,246.0,187.0,,,118.0,20.0
2022-03-02,14:00:00,431.0,122.0,137.0,,278.0,154.0
2022-03-02,15:00:00,960.0,128.0,239.0,,577.0,261.0
2022-03-02,16:00:00,775.0,82.0,418.0,,585.0,228.0
2022-03-02,17:00:00,237.0,80.0,17.0,,139.0,111.0
2022-03-02,18:00:00,63.0,50.0,,,41.0,143.0
