Date,Hour,SMF Central B,SMF Terminal A
2021-06-07,07:00:00,741.0,434.0
2021-06-07,08:00:00,730.0,174.0
2021-06-07,09:00:00,696.0,320.0
2021-06-07,10:00:00,1068.0,395.0
2021-06-07,11:00:00,819.0,437.0
2021-06-07,12:00:00,465.0,384.0
2021-06-07,13:00:00,393.0,132.0
2021-06-07,14:00:00,607.0,139.0
2021-06-07,15:00:00,597.0,161.0
2021-06-07,16:00:00,498.0,154.0
2021-06-07,17:00:00,441.0,103.0
2021-06-07,18:00:00,196.0,143.0
2021-06-07,19:00:00,401.0,45.0
2021-06-07,20:00:00,122.0,186.0
2021-06-07,21:00:00,187.0,247.0
2021-06-07,22:00:00,88.0,110.0
2021-06-07,23:00:00,8.0,139.0
2021-06-08,03:00:00,,40.0
2021-06-08,04:00:00,114.0,411.0
2021-06-08,05:00:00,965.0,585.0
2021-06-08,06:00:00,978.0,607.0
2021-06-08,07:00:00,670.0,350.0
2021-06-08,08:00:00,733.0,326.0
2021-06-08,09:00:00,751.0,359.0
2021-06-08,10:00:00,694.0,432.0
2021-06-08,11:00:00,752.0,341.0
2021-06-08,12:00:00,594.0,360.0
2021-06-08,13:00:00,380.0,143.0
2021-06-08,14:00:00,278.0,91.0
2021-06-08,15:00:00,435.0,149.0
2021-06-08,16:00:00,506.0,165.0
2021-06-08,17:00:00,356.0,108.0
2021-06-08,18:00:00,257.0,119.0
2021-06-08,19:00:00,145.0,73.0
2021-06-08,20:00:00,208.0,220.0
2021-06-08,21:00:00,188.0,170.0
2021-06-08,22:00:00,142.0,147.0
2021-06-08,23:00:00,2.0,101.0
2021-06-09,03:00:00,,32.0
2021-06-09,04:00:00,129.0,473.0
2021-06-09,05:00:00,1032.0,590.0
2021-06-09,06:00:00,902.0,605.0
2021-06-09,07:00:00,747.0,303.0
2021-06-09,08:00:00,770.0,276.0
2021-06-09,09:00:00,826.0,433.0
2021-06-09,10:00:00,641.0,459.0
2021-06-09,11:00:00,774.0,357.0
2021-06-09,12:00:00,599.0,402.0
2021-06-09,13:00:00,477.0,195.0
2021-06-09,14:00:00,349.0,84.0
2021-06-09,15:00:00,539.0,191.0
2021-06-09,16:00:00,488.0,175.0
2021-06-09,17:00:00,520.0,215.0
2021-06-09,18:00:00,332.0,24.0
2021-06-09,19:00:00,363.0,49.0
2021-06-09,20:00:00,269.0,176.0
2021-06-09,21:00:00,287.0,199.0
2021-06-09,22:00:00,157.0,189.0
2021-06-09,23:00:00,24.0,109.0
2021-06-10,03:00:00,,41.0
2021-06-10,04:00:00,548.0,469.0
2021-06-10,05:00:00,1043.0,642.0
2021-06-10,06:00:00,834.0,542.0
2021-06-10,07:00:00,914.0,368.0
2021-06-10,08:00:00,613.0,261.0
2021-06-10,09:00:00,869.0,371.0
2021-06-10,10:00:00,920.0,534.0
2021-06-10,11:00:00,821.0,321.0
2021-06-10,12:00:00,555.0,588.0
2021-06-10,13:00:00,383.0,115.0
2021-06-10,14:00:00,657.0,110.0
2021-06-10,15:00:00,662.0,159.0
2021-06-10,16:00:00,825.0,211.0
2021-06-10,17:00:00,503.0,130.0
2021-06-10,18:00:00,506.0,146.0
2021-06-10,19:00:00,645.0,103.0
2021-06-10,20:00:00,444.0,202.0
2021-06-10,21:00:00,374.0,303.0
2021-06-10,22:00:00,178.0,156.0
2021-06-10,23:00:00,79.0,82.0
2021-06-11,03:00:00,,29.0
2021-06-11,04:00:00,392.0,523.0
2021-06-11,05:00:00,1133.0,580.0
2021-06-11,06:00:00,937.0,605.0
2021-06-11,07:00:00,972.0,338.0
2021-06-11,08:00:00,906.0,270.0
2021-06-11,09:00:00,719.0,455.0
2021-06-11,10:00:00,756.0,428.0
2021-06-11,11:00:00,997.0,311.0
2021-06-11,12:00:00,650.0,543.0
2021-06-11,13:00:00,465.0,221.0
2021-06-11,14:00:00,649.0,95.0
2021-06-11,15:00:00,757.0,190.0
2021-06-11,16:00:00,887.0,179.0
2021-06-11,17:00:00,508.0,80.0
2021-06-11,18:00:00,503.0,195.0
2021-06-11,19:00:00,648.0,109.0
2021-06-11,20:00:00,635.0,213.0
2021-06-11,21:00:00,271.0,286.0
2021-06-11,22:00:00,109.0,110.0
2021-06-11,23:00:00,21.0,106.0
2021-06-12,03:00:00,,42.0
2021-06-12,04:00:00,554.0,465.0
2021-06-12,05:00:00,831.0,629.0
2021-06-12,06:00:00,1304.0,494.0
2021-06-12,07:00:00,576.0,276.0
2021-06-12,08:00:00,680.0,264.0
2021-06-12,09:00:00,533.0,330.0
2021-06-12,10:00:00,387.0,359.0
2021-06-12,11:00:00,614.0,353.0
2021-06-12,12:00:00,401.0,541.0
2021-06-12,13:00:00,255.0,42.0
2021-06-12,14:00:00,412.0,157.0
2021-06-12,15:00:00,413.0,221.0
2021-06-12,16:00:00,104.0,97.0
2021-06-12,17:00:00,300.0,67.0
2021-06-12,18:00:00,428.0,64.0
2021-06-12,19:00:00,348.0,52.0
2021-06-12,20:00:00,415.0,123.0
2021-06-12,21:00:00,227.0,162.0
2021-06-12,22:00:00,153.0,71.0
2021-06-12,23:00:00,26.0,137.0
2021-06-13,04:00:00,492.0,475.0
2021-06-13,05:00:00,668.0,620.0
2021-06-13,06:00:00,927.0,668.0
2021-06-13,07:00:00,1062.0,423.0
2021-06-13,08:00:00,808.0,173.0
2021-06-13,09:00:00,605.0,438.0
2021-06-13,10:00:00,661.0,481.0
2021-06-13,11:00:00,650.0,268.0
2021-06-13,12:00:00,543.0,525.0
2021-06-13,13:00:00,562.0,107.0
2021-06-13,14:00:00,517.0,108.0
2021-06-13,15:00:00,440.0,199.0
2021-06-13,16:00:00,586.0,167.0
2021-06-13,17:00:00,813.0,147.0
2021-06-13,18:00:00,338.0,101.0
2021-06-13,19:00:00,628.0,79.0
2021-06-13,20:00:00,429.0,211.0
2021-06-13,21:00:00,260.0,347.0
2021-06-13,22:00:00,168.0,158.0
2021-06-13,23:00:00,11.0,92.0
2021-06-14,03:00:00,,20.0
2021-06-14,04:00:00,310.0,490.0
2021-06-14,05:00:00,1321.0,717.0
2021-06-14,06:00:00,859.0,457.0
2021-06-14,07:00:00,997.0,350.0
2021-06-14,08:00:00,646.0,290.0
2021-06-14,09:00:00,593.0,497.0
2021-06-14,10:00:00,794.0,383.0
2021-06-14,11:00:00,1187.0,261.0
2021-06-14,12:00:00,604.0,396.0
2021-06-14,13:00:00,331.0,214.0
2021-06-14,14:00:00,606.0,181.0
2021-06-14,15:00:00,612.0,219.0
2021-06-14,16:00:00,707.0,164.0
2021-06-14,17:00:00,478.0,154.0
2021-06-14,18:00:00,289.0,117.0
2021-06-14,19:00:00,520.0,70.0
2021-06-14,20:00:00,311.0,224.0
2021-06-14,21:00:00,277.0,273.0
2021-06-14,22:00:00,165.0,165.0
2021-06-14,23:00:00,37.0,143.0
2021-06-15,03:00:00,,26.0
2021-06-15,04:00:00,300.0,475.0
2021-06-15,05:00:00,952.0,592.0
2021-06-15,06:00:00,1035.0,580.0
2021-06-15,07:00:00,1060.0,323.0
2021-06-15,08:00:00,738.0,244.0
2021-06-15,09:00:00,586.0,480.0
2021-06-15,10:00:00,775.0,304.0
2021-06-15,11:00:00,489.0,371.0
2021-06-15,12:00:00,295.0,427.0
2021-06-15,13:00:00,378.0,201.0
2021-06-15,14:00:00,368.0,153.0
2021-06-15,15:00:00,393.0,214.0
2021-06-15,16:00:00,492.0,121.0
2021-06-15,17:00:00,513.0,103.0
2021-06-15,18:00:00,289.0,115.0
2021-06-15,19:00:00,270.0,109.0
2021-06-15,20:00:00,170.0,131.0
2021-06-15,21:00:00,220.0,249.0
2021-06-15,22:00:00,87.0,171.0
2021-06-15,23:00:00,3.0,103.0
2021-06-16,03:00:00,,6.0
2021-06-16,04:00:00,168.0,446.0
2021-06-16,05:00:00,1056.0,705.0
2021-06-16,06:00:00,878.0,497.0
2021-06-16,07:00:00,792.0,341.0
2021-06-16,08:00:00,604.0,161.0
2021-06-16,09:00:00,439.0,668.0
2021-06-16,10:00:00,795.0,359.0
2021-06-16,11:00:00,419.0,334.0
2021-06-16,12:00:00,575.0,472.0
2021-06-16,13:00:00,667.0,194.0
2021-06-16,14:00:00,357.0,111.0
2021-06-16,15:00:00,477.0,182.0
2021-06-16,16:00:00,667.0,133.0
2021-06-16,17:00:00,525.0,189.0
2021-06-16,18:00:00,390.0,139.0
2021-06-16,19:00:00,448.0,54.0
2021-06-16,20:00:00,276.0,154.0
2021-06-16,21:00:00,262.0,249.0
2021-06-16,22:00:00,150.0,142.0
2021-06-16,23:00:00,81.0,219.0
2021-06-17,03:00:00,,46.0
2021-06-17,04:00:00,466.0,460.0
2021-06-17,05:00:00,965.0,711.0
2021-06-17,06:00:00,1163.0,505.0
2021-06-17,07:00:00,672.0,390.0
2021-06-17,08:00:00,833.0,333.0
2021-06-17,09:00:00,658.0,455.0
2021-06-17,10:00:00,1113.0,440.0
2021-06-17,11:00:00,855.0,320.0
2021-06-17,12:00:00,578.0,594.0
2021-06-17,13:00:00,359.0,150.0
2021-06-17,14:00:00,645.0,186.0
2021-06-17,15:00:00,711.0,120.0
2021-06-17,16:00:00,717.0,166.0
2021-06-17,17:00:00,555.0,128.0
2021-06-17,18:00:00,421.0,157.0
2021-06-17,19:00:00,796.0,97.0
2021-06-17,20:00:00,436.0,236.0
2021-06-17,21:00:00,249.0,270.0
2021-06-17,22:00:00,303.0,157.0
2021-06-17,23:00:00,39.0,108.0
2021-06-18,00:00:00,27.0,
2021-06-18,01:00:00,1.0,
2021-06-18,03:00:00,,32.0
2021-06-18,04:00:00,525.0,495.0
2021-06-18,05:00:00,1296.0,639.0
2021-06-18,06:00:00,805.0,571.0
2021-06-18,07:00:00,875.0,357.0
2021-06-18,08:00:00,669.0,262.0
2021-06-18,09:00:00,635.0,383.0
2021-06-18,10:00:00,949.0,467.0
2021-06-18,11:00:00,1026.0,323.0
2021-06-18,12:00:00,755.0,586.0
2021-06-18,13:00:00,417.0,123.0
2021-06-18,14:00:00,496.0,163.0
2021-06-18,15:00:00,647.0,173.0
2021-06-18,16:00:00,903.0,200.0
2021-06-18,17:00:00,672.0,160.0
2021-06-18,18:00:00,633.0,134.0
2021-06-18,19:00:00,593.0,102.0
2021-06-18,20:00:00,295.0,153.0
2021-06-18,21:00:00,196.0,293.0
2021-06-18,22:00:00,214.0,240.0
2021-06-18,23:00:00,87.0,134.0
2021-06-19,04:00:00,584.0,484.0
2021-06-19,05:00:00,932.0,636.0
2021-06-19,06:00:00,949.0,553.0
2021-06-19,07:00:00,738.0,363.0
2021-06-19,08:00:00,481.0,254.0
2021-06-19,09:00:00,617.0,289.0
2021-06-19,10:00:00,365.0,337.0
2021-06-19,11:00:00,603.0,359.0
2021-06-19,12:00:00,257.0,527.0
2021-06-19,13:00:00,45.0,178.0
2021-06-19,14:00:00,228.0,98.0
2021-06-19,15:00:00,371.0,180.0
2021-06-19,16:00:00,150.0,115.0
2021-06-19,17:00:00,261.0,197.0
2021-06-19,18:00:00,354.0,46.0
2021-06-19,19:00:00,466.0,66.0
2021-06-19,20:00:00,267.0,57.0
2021-06-19,21:00:00,250.0,372.0
2021-06-19,22:00:00,276.0,60.0
2021-06-19,23:00:00,77.0,83.0
2021-06-20,03:00:00,,71.0
2021-06-20,04:00:00,480.0,373.0
2021-06-20,05:00:00,945.0,545.0
2021-06-20,06:00:00,831.0,669.0
2021-06-20,07:00:00,780.0,221.0
2021-06-20,08:00:00,661.0,314.0
2021-06-20,09:00:00,737.0,393.0
2021-06-20,10:00:00,566.0,353.0
2021-06-20,11:00:00,485.0,369.0
2021-06-20,12:00:00,772.0,417.0
2021-06-20,13:00:00,309.0,138.0
2021-06-20,14:00:00,447.0,92.0
2021-06-20,15:00:00,559.0,197.0
2021-06-20,16:00:00,525.0,141.0
2021-06-20,17:00:00,590.0,136.0
2021-06-20,18:00:00,468.0,133.0
2021-06-20,19:00:00,743.0,116.0
2021-06-20,20:00:00,365.0,222.0
2021-06-20,21:00:00,340.0,253.0
2021-06-20,22:00:00,125.0,63.0
2021-06-20,23:00:00,,134.0
2021-06-21,03:00:00,,18.0
2021-06-21,04:00:00,463.0,481.0
2021-06-21,05:00:00,1113.0,656.0
2021-06-21,06:00:00,1199.0,531.0
2021-06-21,07:00:00,666.0,420.0
2021-06-21,08:00:00,785.0,221.0
2021-06-21,09:00:00,693.0,614.0
2021-06-21,10:00:00,827.0,294.0
2021-06-21,11:00:00,820.0,363.0
2021-06-21,12:00:00,671.0,460.0
2021-06-21,13:00:00,408.0,157.0
2021-06-21,14:00:00,553.0,241.0
2021-06-21,15:00:00,686.0,80.0
2021-06-21,16:00:00,668.0,126.0
2021-06-21,17:00:00,398.0,138.0
2021-06-21,18:00:00,451.0,124.0
2021-06-21,19:00:00,778.0,100.0
2021-06-21,20:00:00,239.0,157.0
2021-06-21,21:00:00,255.0,216.0
2021-06-21,22:00:00,109.0,194.0
2021-06-21,23:00:00,48.0,137.0
2021-06-22,03:00:00,,31.0
2021-06-22,04:00:00,190.0,419.0
2021-06-22,05:00:00,997.0,707.0
2021-06-22,06:00:00,1073.0,493.0
2021-06-22,07:00:00,827.0,291.0
2021-06-22,08:00:00,670.0,245.0
2021-06-22,09:00:00,740.0,446.0
2021-06-22,10:00:00,576.0,489.0
2021-06-22,11:00:00,803.0,315.0
2021-06-22,12:00:00,548.0,529.0
2021-06-22,13:00:00,495.0,185.0
2021-06-22,14:00:00,315.0,85.0
2021-06-22,15:00:00,479.0,243.0
2021-06-22,16:00:00,430.0,173.0
2021-06-22,17:00:00,467.0,124.0
2021-06-22,18:00:00,287.0,106.0
2021-06-22,19:00:00,374.0,64.0
2021-06-22,20:00:00,250.0,122.0
2021-06-22,21:00:00,151.0,292.0
2021-06-22,22:00:00,149.0,140.0
2021-06-22,23:00:00,19.0,104.0
2021-06-23,03:00:00,,16.0
2021-06-23,04:00:00,288.0,448.0
2021-06-23,05:00:00,1099.0,708.0
2021-06-23,06:00:00,1026.0,666.0
2021-06-23,07:00:00,842.0,270.0
2021-06-23,08:00:00,628.0,311.0
2021-06-23,09:00:00,638.0,576.0
2021-06-23,10:00:00,765.0,272.0
2021-06-23,11:00:00,756.0,328.0
2021-06-23,12:00:00,468.0,498.0
2021-06-23,13:00:00,414.0,194.0
2021-06-23,14:00:00,350.0,115.0
2021-06-23,15:00:00,499.0,176.0
2021-06-23,16:00:00,678.0,185.0
2021-06-23,17:00:00,529.0,85.0
2021-06-23,18:00:00,392.0,190.0
2021-06-23,19:00:00,360.0,87.0
2021-06-23,20:00:00,273.0,184.0
2021-06-23,21:00:00,285.0,203.0
2021-06-23,22:00:00,215.0,55.0
2021-06-23,23:00:00,18.0,
2021-06-24,03:00:00,,25.0
2021-06-24,04:00:00,490.0,451.0
2021-06-24,05:00:00,1049.0,599.0
2021-06-24,06:00:00,1046.0,529.0
2021-06-24,07:00:00,846.0,468.0
2021-06-24,08:00:00,776.0,246.0
2021-06-24,09:00:00,737.0,513.0
2021-06-24,10:00:00,840.0,432.0
2021-06-24,11:00:00,853.0,392.0
2021-06-24,12:00:00,412.0,263.0
2021-06-24,13:00:00,540.0,54.0
2021-06-24,14:00:00,720.0,266.0
2021-06-24,15:00:00,650.0,127.0
2021-06-24,16:00:00,495.0,146.0
2021-06-24,17:00:00,822.0,99.0
2021-06-24,18:00:00,416.0,195.0
2021-06-24,19:00:00,709.0,101.0
2021-06-24,20:00:00,304.0,285.0
2021-06-24,21:00:00,318.0,253.0
2021-06-24,22:00:00,368.0,84.0
2021-06-24,23:00:00,69.0,108.0
2021-06-25,03:00:00,,26.0
2021-06-25,04:00:00,651.0,534.0
2021-06-25,05:00:00,1163.0,610.0
2021-06-25,06:00:00,914.0,590.0
2021-06-25,07:00:00,1137.0,346.0
2021-06-25,08:00:00,607.0,296.0
2021-06-25,09:00:00,619.0,471.0
2021-06-25,10:00:00,813.0,450.0
2021-06-25,11:00:00,1027.0,303.0
2021-06-25,12:00:00,502.0,435.0
2021-06-25,13:00:00,463.0,298.0
2021-06-25,14:00:00,404.0,107.0
2021-06-25,15:00:00,534.0,160.0
2021-06-25,16:00:00,723.0,231.0
2021-06-25,17:00:00,743.0,154.0
2021-06-25,18:00:00,547.0,127.0
2021-06-25,19:00:00,783.0,132.0
2021-06-25,20:00:00,590.0,303.0
2021-06-25,21:00:00,247.0,264.0
2021-06-25,22:00:00,109.0,128.0
2021-06-25,23:00:00,50.0,108.0
2021-06-26,03:00:00,,10.0
2021-06-26,04:00:00,695.0,353.0
2021-06-26,05:00:00,855.0,546.0
2021-06-26,06:00:00,882.0,589.0
2021-06-26,07:00:00,929.0,404.0
2021-06-26,08:00:00,655.0,168.0
2021-06-26,09:00:00,602.0,251.0
2021-06-26,10:00:00,411.0,374.0
2021-06-26,11:00:00,429.0,514.0
2021-06-26,12:00:00,445.0,307.0
2021-06-26,13:00:00,323.0,273.0
2021-06-26,14:00:00,280.0,101.0
2021-06-26,15:00:00,424.0,206.0
2021-06-26,16:00:00,228.0,143.0
2021-06-26,17:00:00,322.0,47.0
2021-06-26,18:00:00,313.0,47.0
2021-06-26,19:00:00,292.0,92.0
2021-06-26,20:00:00,342.0,199.0
2021-06-26,21:00:00,310.0,290.0
2021-06-26,22:00:00,160.0,49.0
2021-06-26,23:00:00,47.0,38.0
2021-06-27,03:00:00,,145.0
2021-06-27,04:00:00,681.0,397.0
2021-06-27,05:00:00,801.0,719.0
2021-06-27,06:00:00,864.0,483.0
2021-06-27,07:00:00,739.0,368.0
2021-06-27,08:00:00,892.0,263.0
2021-06-27,09:00:00,636.0,388.0
2021-06-27,10:00:00,511.0,382.0
2021-06-27,11:00:00,637.0,301.0
2021-06-27,12:00:00,585.0,436.0
2021-06-27,13:00:00,505.0,215.0
2021-06-27,14:00:00,649.0,60.0
2021-06-27,15:00:00,440.0,145.0
2021-06-27,16:00:00,522.0,144.0
2021-06-27,17:00:00,635.0,149.0
2021-06-27,18:00:00,565.0,164.0
2021-06-27,19:00:00,525.0,109.0
2021-06-27,20:00:00,471.0,236.0
2021-06-27,21:00:00,343.0,287.0
2021-06-27,22:00:00,104.0,114.0
2021-06-27,23:00:00,11.0,
2021-06-28,03:00:00,,34.0
2021-06-28,04:00:00,548.0,455.0
2021-06-28,05:00:00,836.0,726.0
2021-06-28,06:00:00,999.0,607.0
2021-06-28,07:00:00,927.0,403.0
2021-06-28,08:00:00,788.0,292.0
2021-06-28,09:00:00,673.0,431.0
2021-06-28,10:00:00,1045.0,480.0
2021-06-28,11:00:00,806.0,299.0
2021-06-28,12:00:00,520.0,468.0
2021-06-28,13:00:00,328.0,227.0
2021-06-28,14:00:00,622.0,108.0
2021-06-28,15:00:00,767.0,159.0
2021-06-28,16:00:00,622.0,115.0
2021-06-28,17:00:00,297.0,166.0
2021-06-28,18:00:00,466.0,150.0
2021-06-28,19:00:00,721.0,120.0
2021-06-28,20:00:00,221.0,236.0
2021-06-28,21:00:00,318.0,278.0
2021-06-28,22:00:00,114.0,149.0
2021-06-28,23:00:00,11.0,
2021-06-29,03:00:00,,20.0
2021-06-29,04:00:00,241.0,639.0
2021-06-29,05:00:00,1024.0,563.0
2021-06-29,06:00:00,873.0,576.0
2021-06-29,07:00:00,951.0,383.0
2021-06-29,08:00:00,584.0,286.0
2021-06-29,09:00:00,646.0,504.0
2021-06-29,10:00:00,793.0,437.0
2021-06-29,11:00:00,637.0,299.0
2021-06-29,12:00:00,524.0,452.0
2021-06-29,13:00:00,506.0,248.0
2021-06-29,14:00:00,299.0,137.0
2021-06-29,15:00:00,430.0,147.0
2021-06-29,16:00:00,497.0,203.0
2021-06-29,17:00:00,574.0,98.0
2021-06-29,18:00:00,76.0,148.0
2021-06-29,19:00:00,318.0,68.0
2021-06-29,20:00:00,219.0,178.0
2021-06-29,21:00:00,143.0,240.0
2021-06-29,22:00:00,115.0,119.0
2021-06-29,23:00:00,58.0,107.0
2021-06-30,00:00:00,59.0,
2021-06-30,03:00:00,,31.0
2021-06-30,04:00:00,247.0,552.0
2021-06-30,05:00:00,989.0,581.0
2021-06-30,06:00:00,1401.0,651.0
2021-06-30,07:00:00,608.0,368.0
2021-06-30,08:00:00,862.0,329.0
2021-06-30,09:00:00,712.0,498.0
2021-06-30,10:00:00,679.0,412.0
2021-06-30,11:00:00,801.0,299.0
2021-06-30,12:00:00,566.0,389.0
2021-06-30,13:00:00,565.0,96.0
2021-06-30,14:00:00,302.0,127.0
2021-06-30,15:00:00,448.0,199.0
2021-06-30,16:00:00,752.0,175.0
2021-06-30,17:00:00,539.0,127.0
2021-06-30,18:00:00,295.0,151.0
2021-06-30,19:00:00,364.0,58.0
2021-06-30,20:00:00,443.0,154.0
2021-06-30,21:00:00,218.0,113.0
2021-06-30,22:00:00,206.0,110.0
2021-06-30,23:00:00,33.0,101.0
2021-07-01,03:00:00,,43.0
2021-07-01,04:00:00,583.0,518.0
2021-07-01,05:00:00,1067.0,762.0
2021-07-01,06:00:00,944.0,635.0
2021-07-01,07:00:00,951.0,218.0
2021-07-01,08:00:00,670.0,312.0
2021-07-01,09:00:00,763.0,351.0
2021-07-01,10:00:00,682.0,482.0
2021-07-01,11:00:00,836.0,437.0
2021-07-01,12:00:00,546.0,405.0
2021-07-01,13:00:00,513.0,209.0
2021-07-01,14:00:00,540.0,361.0
2021-07-01,15:00:00,655.0,49.0
2021-07-01,16:00:00,857.0,110.0
2021-07-01,17:00:00,504.0,131.0
2021-07-01,18:00:00,704.0,171.0
2021-07-01,19:00:00,831.0,88.0
2021-07-01,20:00:00,558.0,125.0
2021-07-01,21:00:00,267.0,298.0
2021-07-01,22:00:00,142.0,311.0
2021-07-01,23:00:00,149.0,133.0
2021-07-02,03:00:00,,22.0
2021-07-02,04:00:00,580.0,561.0
2021-07-02,05:00:00,1172.0,711.0
2021-07-02,06:00:00,1206.0,622.0
2021-07-02,07:00:00,810.0,444.0
2021-07-02,08:00:00,607.0,277.0
2021-07-02,09:00:00,774.0,374.0
2021-07-02,10:00:00,942.0,249.0
2021-07-02,11:00:00,751.0,249.0
2021-07-02,12:00:00,674.0,386.0
2021-07-02,13:00:00,584.0,147.0
2021-07-02,14:00:00,635.0,157.0
2021-07-02,15:00:00,653.0,212.0
2021-07-02,16:00:00,820.0,188.0
2021-07-02,17:00:00,580.0,233.0
2021-07-02,18:00:00,677.0,95.0
2021-07-02,19:00:00,977.0,111.0
2021-07-02,20:00:00,361.0,123.0
2021-07-02,21:00:00,118.0,102.0
2021-07-02,22:00:00,126.0,149.0
2021-07-02,23:00:00,42.0,122.0
2021-07-03,00:00:00,,24.0
2021-07-03,01:00:00,,38.0
2021-07-03,03:00:00,,42.0
2021-07-03,04:00:00,763.0,503.0
2021-07-03,05:00:00,1023.0,712.0
2021-07-03,06:00:00,935.0,735.0
2021-07-03,07:00:00,694.0,297.0
2021-07-03,08:00:00,658.0,263.0
2021-07-03,09:00:00,524.0,334.0
2021-07-03,10:00:00,472.0,312.0
2021-07-03,11:00:00,567.0,396.0
2021-07-03,12:00:00,515.0,325.0
2021-07-03,13:00:00,199.0,227.0
2021-07-03,14:00:00,339.0,103.0
2021-07-03,15:00:00,376.0,125.0
2021-07-03,16:00:00,130.0,65.0
2021-07-03,17:00:00,291.0,43.0
2021-07-03,18:00:00,395.0,22.0
2021-07-03,19:00:00,435.0,47.0
2021-07-03,20:00:00,314.0,79.0
2021-07-03,21:00:00,293.0,125.0
2021-07-03,22:00:00,180.0,289.0
2021-07-03,23:00:00,46.0,251.0
2021-07-04,03:00:00,,65.0
2021-07-04,04:00:00,472.0,531.0
2021-07-04,05:00:00,855.0,721.0
2021-07-04,06:00:00,932.0,577.0
2021-07-04,07:00:00,761.0,206.0
2021-07-04,08:00:00,607.0,279.0
2021-07-04,09:00:00,550.0,322.0
2021-07-04,10:00:00,508.0,488.0
2021-07-04,11:00:00,700.0,280.0
2021-07-04,12:00:00,216.0,264.0
2021-07-04,13:00:00,368.0,165.0
2021-07-04,14:00:00,411.0,74.0
2021-07-04,15:00:00,312.0,51.0
2021-07-04,16:00:00,342.0,77.0
2021-07-04,17:00:00,352.0,37.0
2021-07-04,18:00:00,240.0,65.0
2021-07-04,19:00:00,266.0,31.0
2021-07-04,20:00:00,147.0,140.0
2021-07-04,21:00:00,225.0,99.0
2021-07-04,22:00:00,92.0,60.0
2021-07-04,23:00:00,87.0,3.0
2021-07-05,03:00:00,,43.0
2021-07-05,04:00:00,604.0,519.0
2021-07-05,05:00:00,950.0,708.0
2021-07-05,06:00:00,891.0,675.0
2021-07-05,07:00:00,951.0,268.0
2021-07-05,08:00:00,762.0,251.0
2021-07-05,09:00:00,674.0,523.0
2021-07-05,10:00:00,974.0,439.0
2021-07-05,11:00:00,788.0,366.0
2021-07-05,12:00:00,621.0,413.0
2021-07-05,13:00:00,460.0,207.0
2021-07-05,14:00:00,633.0,104.0
2021-07-05,15:00:00,735.0,179.0
2021-07-05,16:00:00,659.0,194.0
2021-07-05,17:00:00,389.0,106.0
2021-07-05,18:00:00,601.0,159.0
2021-07-05,19:00:00,768.0,131.0
2021-07-05,20:00:00,593.0,155.0
2021-07-05,21:00:00,266.0,193.0
2021-07-05,22:00:00,147.0,273.0
2021-07-05,23:00:00,1.0,79.0
2021-07-06,03:00:00,,44.0
2021-07-06,04:00:00,276.0,539.0
2021-07-06,05:00:00,1161.0,641.0
2021-07-06,06:00:00,906.0,576.0
2021-07-06,07:00:00,947.0,345.0
2021-07-06,08:00:00,728.0,183.0
2021-07-06,09:00:00,739.0,451.0
2021-07-06,10:00:00,635.0,355.0
2021-07-06,11:00:00,700.0,408.0
2021-07-06,12:00:00,693.0,406.0
2021-07-06,13:00:00,491.0,195.0
2021-07-06,14:00:00,299.0,101.0
2021-07-06,15:00:00,440.0,202.0
2021-07-06,16:00:00,387.0,136.0
2021-07-06,17:00:00,792.0,137.0
2021-07-06,18:00:00,262.0,134.0
2021-07-06,19:00:00,371.0,77.0
2021-07-06,20:00:00,253.0,145.0
2021-07-06,21:00:00,203.0,167.0
2021-07-06,22:00:00,133.0,213.0
2021-07-06,23:00:00,44.0,133.0
2021-07-07,03:00:00,,15.0
2021-07-07,04:00:00,230.0,550.0
2021-07-07,05:00:00,1224.0,775.0
2021-07-07,06:00:00,1066.0,627.0
2021-07-07,07:00:00,786.0,275.0
2021-07-07,08:00:00,724.0,240.0
2021-07-07,09:00:00,850.0,423.0
2021-07-07,10:00:00,770.0,411.0
2021-07-07,11:00:00,523.0,462.0
2021-07-07,12:00:00,663.0,356.0
2021-07-07,13:00:00,361.0,162.0
2021-07-07,14:00:00,443.0,79.0
2021-07-07,15:00:00,496.0,209.0
2021-07-07,16:00:00,497.0,64.0
2021-07-07,17:00:00,360.0,192.0
2021-07-07,18:00:00,352.0,159.0
2021-07-07,19:00:00,293.0,57.0
2021-07-07,20:00:00,339.0,166.0
2021-07-07,21:00:00,221.0,171.0
2021-07-07,22:00:00,232.0,194.0
2021-07-07,23:00:00,33.0,165.0
2021-07-08,00:00:00,,67.0
2021-07-08,01:00:00,,3.0
2021-07-08,04:00:00,489.0,563.0
2021-07-08,05:00:00,1007.0,793.0
2021-07-08,06:00:00,1010.0,706.0
2021-07-08,07:00:00,1104.0,288.0
2021-07-08,08:00:00,715.0,255.0
2021-07-08,09:00:00,915.0,464.0
2021-07-08,10:00:00,714.0,307.0
2021-07-08,11:00:00,909.0,441.0
2021-07-08,12:00:00,429.0,423.0
2021-07-08,13:00:00,299.0,183.0
2021-07-08,14:00:00,654.0,98.0
2021-07-08,15:00:00,593.0,164.0
2021-07-08,16:00:00,871.0,157.0
2021-07-08,17:00:00,423.0,140.0
2021-07-08,18:00:00,367.0,159.0
2021-07-08,19:00:00,769.0,99.0
2021-07-08,20:00:00,374.0,212.0
