Date,Hour,CYS CYS 01
2021-12-13,07:00:00,17.0
2021-12-13,13:00:00,10.0
2021-12-13,14:00:00,3.0
2021-12-14,06:00:00,16.0
2021-12-14,07:00:00,8.0
2021-12-15,06:00:00,24.0
2021-12-15,07:00:00,19.0
2021-12-16,06:00:00,18.0
2021-12-16,07:00:00,9.0
2021-12-16,10:00:00,33.0
2021-12-16,11:00:00,2.0
2021-12-17,06:00:00,24.0
2021-12-17,07:00:00,4.0
2021-12-17,10:00:00,28.0
2021-12-17,11:00:00,2.0
2021-12-18,06:00:00,31.0
2021-12-18,07:00:00,12.0
2021-12-19,06:00:00,9.0
2021-12-19,07:00:00,7.0
2021-12-19,10:00:00,25.0
2021-12-19,11:00:00,4.0
2021-12-20,06:00:00,13.0
2021-12-20,07:00:00,6.0
2021-12-20,10:00:00,18.0
2021-12-20,11:00:00,8.0
2021-12-21,06:00:00,25.0
2021-12-21,07:00:00,11.0
2021-12-22,06:00:00,30.0
2021-12-22,07:00:00,3.0
2021-12-22,10:00:00,26.0
2021-12-22,11:00:00,3.0
2021-12-23,06:00:00,28.0
2021-12-23,07:00:00,7.0
2021-12-23,10:00:00,27.0
2021-12-23,11:00:00,1.0
2021-12-24,06:00:00,19.0
2021-12-24,07:00:00,10.0
2021-12-24,10:00:00,33.0
2021-12-24,11:00:00,3.0
2021-12-25,06:00:00,9.0
2021-12-25,07:00:00,11.0
2021-12-25,08:00:00,2.0
2021-12-26,06:00:00,18.0
2021-12-26,07:00:00,11.0
2021-12-26,10:00:00,35.0
2021-12-26,11:00:00,2.0
2021-12-27,06:00:00,28.0
2021-12-27,07:00:00,14.0
2021-12-27,10:00:00,31.0
2021-12-27,11:00:00,5.0
2021-12-28,06:00:00,22.0
2021-12-28,07:00:00,12.0
2021-12-29,06:00:00,29.0
2021-12-29,07:00:00,8.0
2021-12-29,10:00:00,38.0
2021-12-29,11:00:00,5.0
2021-12-30,06:00:00,20.0
2021-12-30,07:00:00,9.0
2021-12-30,10:00:00,22.0
2021-12-30,11:00:00,1.0
2021-12-30,12:00:00,1.0
2021-12-30,13:00:00,1.0
2021-12-31,06:00:00,19.0
2021-12-31,07:00:00,8.0
2021-12-31,10:00:00,23.0
2021-12-31,11:00:00,2.0
2022-01-01,10:00:00,20.0
2022-01-01,11:00:00,2.0
2022-01-02,04:00:00,17.0
2022-01-02,05:00:00,2.0
2022-01-02,10:00:00,21.0
2022-01-02,11:00:00,4.0
2022-01-03,04:00:00,27.0
2022-01-03,05:00:00,4.0
2022-01-03,10:00:00,18.0
2022-01-03,11:00:00,3.0
2022-01-05,05:00:00,31.0
2022-01-07,04:00:00,12.0
2022-01-07,05:00:00,32.0
2022-01-08,04:00:00,8.0
2022-01-08,05:00:00,28.0
2022-01-09,04:00:00,9.0
2022-01-09,05:00:00,13.0
2022-01-10,04:00:00,20.0
2022-01-10,05:00:00,9.0
2022-01-11,04:00:00,18.0
2022-01-11,05:00:00,5.0
2022-01-12,04:00:00,7.0
2022-01-12,05:00:00,24.0
2022-01-13,04:00:00,18.0
2022-01-13,05:00:00,9.0
2022-01-14,04:00:00,12.0
2022-01-14,05:00:00,23.0
2022-01-15,04:00:00,16.0
2022-01-15,05:00:00,16.0
2022-01-16,04:00:00,8.0
2022-01-16,05:00:00,17.0
2022-01-17,04:00:00,14.0
2022-01-17,05:00:00,13.0
2022-01-18,04:00:00,8.0
2022-01-18,05:00:00,14.0
2022-01-19,04:00:00,6.0
2022-01-19,05:00:00,8.0
2022-01-20,04:00:00,8.0
2022-01-20,05:00:00,19.0
2022-01-21,04:00:00,17.0
2022-01-21,05:00:00,23.0
2022-01-21,07:00:00,2.0
2022-01-22,04:00:00,6.0
2022-01-22,05:00:00,9.0
2022-01-23,04:00:00,20.0
2022-01-23,05:00:00,12.0
2022-01-24,04:00:00,9.0
2022-01-24,05:00:00,12.0
2022-01-25,04:00:00,17.0
2022-01-25,05:00:00,4.0
2022-01-26,04:00:00,13.0
2022-01-26,05:00:00,22.0
2022-01-27,04:00:00,16.0
2022-01-27,05:00:00,20.0
2022-01-28,04:00:00,10.0
2022-01-28,05:00:00,34.0
2022-01-29,04:00:00,13.0
2022-01-29,05:00:00,22.0
2022-01-30,04:00:00,11.0
2022-01-30,05:00:00,17.0
2022-01-31,04:00:00,16.0
2022-01-31,05:00:00,12.0
2022-02-01,04:00:00,16.0
2022-02-01,05:00:00,10.0
2022-02-03,04:00:00,12.0
2022-02-03,05:00:00,21.0
2022-02-04,04:00:00,8.0
2022-02-04,05:00:00,16.0
2022-02-05,04:00:00,8.0
2022-02-05,05:00:00,15.0
2022-02-06,04:00:00,25.0
2022-02-06,05:00:00,10.0
2022-02-07,04:00:00,5.0
2022-02-07,05:00:00,26.0
2022-02-08,04:00:00,18.0
2022-02-08,05:00:00,23.0
2022-02-09,04:00:00,9.0
2022-02-09,05:00:00,22.0
2022-02-10,04:00:00,7.0
2022-02-10,05:00:00,19.0
2022-02-11,04:00:00,11.0
2022-02-11,05:00:00,16.0
2022-02-12,04:00:00,10.0
2022-02-12,05:00:00,25.0
2022-02-13,04:00:00,2.0
2022-02-13,05:00:00,16.0
2022-02-14,04:00:00,10.0
2022-02-14,05:00:00,20.0
2022-02-15,04:00:00,10.0
2022-02-15,05:00:00,26.0
2022-02-16,04:00:00,15.0
2022-02-16,05:00:00,20.0
2022-02-17,04:00:00,25.0
2022-02-17,05:00:00,26.0
2022-02-18,04:00:00,16.0
2022-02-18,05:00:00,21.0
2022-02-19,07:00:00,20.0
2022-02-19,08:00:00,10.0
2022-02-20,04:00:00,9.0
2022-02-20,05:00:00,14.0
2022-02-21,04:00:00,9.0
2022-02-21,05:00:00,24.0
2022-02-22,04:00:00,23.0
2022-02-22,05:00:00,15.0
2022-02-23,04:00:00,18.0
2022-02-23,05:00:00,26.0
2022-02-24,04:00:00,26.0
2022-02-24,05:00:00,12.0
2022-02-25,04:00:00,5.0
2022-02-25,05:00:00,28.0
2022-02-26,04:00:00,12.0
2022-02-26,05:00:00,32.0
2022-02-27,05:00:00,22.0
2022-02-27,06:00:00,7.0
2022-02-28,04:00:00,3.0
2022-02-28,05:00:00,30.0
2022-03-01,04:00:00,11.0
2022-03-01,05:00:00,29.0
2022-03-02,04:00:00,8.0
2022-03-02,05:00:00,32.0
2022-03-03,04:00:00,7.0
2022-03-03,05:00:00,31.0
2022-03-04,04:00:00,20.0
2022-03-04,05:00:00,12.0
2022-03-05,04:00:00,9.0
2022-03-05,05:00:00,29.0
2022-03-06,04:00:00,14.0
2022-03-06,05:00:00,18.0
2022-03-07,04:00:00,7.0
2022-03-07,05:00:00,25.0
2022-03-08,04:00:00,3.0
2022-03-08,05:00:00,26.0
2022-03-09,04:00:00,12.0
2022-03-09,05:00:00,30.0
2022-03-10,04:00:00,28.0
2022-03-10,05:00:00,10.0
2022-03-11,04:00:00,21.0
2022-03-11,05:00:00,29.0
2022-03-12,04:00:00,11.0
2022-03-12,05:00:00,24.0
2022-03-13,04:00:00,8.0
2022-03-13,05:00:00,29.0
2022-03-14,04:00:00,11.0
2022-03-14,05:00:00,24.0
2022-03-15,04:00:00,8.0
2022-03-15,05:00:00,37.0
2022-03-16,04:00:00,9.0
2022-03-16,05:00:00,27.0
2022-03-17,04:00:00,13.0
2022-03-17,05:00:00,21.0
2022-03-18,04:00:00,21.0
2022-03-18,05:00:00,10.0
2022-03-19,04:00:00,10.0
2022-03-19,05:00:00,9.0
2022-03-20,04:00:00,10.0
2022-03-20,05:00:00,14.0
2022-03-21,04:00:00,8.0
2022-03-21,05:00:00,27.0
2022-03-22,04:00:00,14.0
2022-03-22,05:00:00,17.0
2022-03-23,04:00:00,9.0
2022-03-23,05:00:00,27.0
2022-03-24,04:00:00,19.0
2022-03-24,05:00:00,20.0
2022-03-25,04:00:00,10.0
2022-03-25,05:00:00,28.0
2022-03-26,04:00:00,16.0
2022-03-26,05:00:00,25.0
2022-03-26,11:00:00,37.0
2022-03-26,12:00:00,10.0
2022-03-27,05:00:00,16.0
2022-03-27,06:00:00,33.0
2022-03-27,11:00:00,21.0
2022-03-28,05:00:00,13.0
2022-03-28,06:00:00,35.0
2022-03-28,11:00:00,16.0
2022-03-28,12:00:00,11.0
2022-03-29,05:00:00,22.0
2022-03-29,06:00:00,15.0
2022-03-29,11:00:00,16.0
2022-03-29,12:00:00,9.0
2022-03-30,05:00:00,8.0
2022-03-30,06:00:00,25.0
2022-03-30,11:00:00,19.0
2022-03-30,12:00:00,2.0
2022-03-31,04:00:00,19.0
2022-03-31,05:00:00,12.0
2022-03-31,11:00:00,21.0
2022-03-31,12:00:00,4.0
2022-04-01,04:00:00,21.0
2022-04-01,05:00:00,16.0
2022-04-01,13:00:00,22.0
2022-04-01,14:00:00,5.0
2022-04-02,05:00:00,13.0
2022-04-02,06:00:00,17.0
2022-04-02,13:00:00,21.0
2022-04-02,14:00:00,4.0
2022-04-03,05:00:00,19.0
2022-04-03,06:00:00,6.0
2022-04-03,08:00:00,20.0
2022-04-03,09:00:00,1.0
2022-04-04,05:00:00,15.0
2022-04-04,06:00:00,25.0
2022-04-04,08:00:00,22.0
2022-04-04,09:00:00,2.0
2022-04-05,05:00:00,13.0
2022-04-05,06:00:00,16.0
2022-04-05,08:00:00,18.0
2022-04-05,09:00:00,2.0
2022-04-06,05:00:00,8.0
2022-04-06,06:00:00,9.0
2022-04-06,08:00:00,10.0
2022-04-06,09:00:00,11.0
2022-04-07,05:00:00,11.0
2022-04-07,06:00:00,17.0
2022-04-07,07:00:00,22.0
2022-04-07,08:00:00,13.0
2022-04-08,05:00:00,9.0
2022-04-08,06:00:00,5.0
2022-04-08,08:00:00,10.0
2022-04-08,09:00:00,4.0
2022-04-09,05:00:00,17.0
2022-04-09,06:00:00,14.0
2022-04-09,08:00:00,17.0
2022-04-10,05:00:00,24.0
2022-04-10,06:00:00,2.0
2022-04-10,08:00:00,19.0
2022-04-11,05:00:00,22.0
2022-04-11,06:00:00,19.0
2022-04-12,05:00:00,18.0
2022-04-12,06:00:00,9.0
2022-04-12,08:00:00,20.0
2022-04-12,09:00:00,6.0
2022-04-13,05:00:00,10.0
2022-04-13,06:00:00,3.0
2022-04-13,08:00:00,30.0
2022-04-14,05:00:00,19.0
2022-04-14,06:00:00,1.0
2022-04-14,08:00:00,30.0
2022-04-15,05:00:00,17.0
2022-04-15,06:00:00,4.0
2022-04-15,08:00:00,30.0
2022-04-15,09:00:00,3.0
2022-04-16,05:00:00,7.0
2022-04-16,06:00:00,4.0
2022-04-16,08:00:00,30.0
2022-04-16,09:00:00,1.0
2022-04-17,05:00:00,22.0
2022-04-17,06:00:00,5.0
2022-04-17,08:00:00,36.0
2022-04-17,09:00:00,6.0
2022-04-18,05:00:00,10.0
2022-04-18,06:00:00,14.0
2022-04-18,08:00:00,21.0
2022-04-18,09:00:00,9.0
2022-04-19,05:00:00,15.0
2022-04-19,06:00:00,4.0
2022-04-19,08:00:00,17.0
2022-04-19,09:00:00,20.0
2022-04-20,05:00:00,16.0
2022-04-20,06:00:00,10.0
2022-04-20,08:00:00,18.0
2022-04-20,09:00:00,1.0
2022-04-21,05:00:00,19.0
2022-04-21,06:00:00,16.0
2022-04-21,08:00:00,25.0
2022-04-21,09:00:00,1.0
2022-04-22,05:00:00,20.0
2022-04-22,06:00:00,1.0
2022-04-22,08:00:00,20.0
2022-04-22,09:00:00,1.0
2022-04-23,05:00:00,10.0
2022-04-23,06:00:00,6.0
2022-04-24,05:00:00,12.0
2022-04-24,06:00:00,26.0
2022-04-24,08:00:00,35.0
2022-04-24,09:00:00,1.0
2022-04-25,05:00:00,23.0
2022-04-25,06:00:00,12.0
2022-04-25,08:00:00,18.0
2022-04-25,09:00:00,16.0
2022-04-26,05:00:00,10.0
2022-04-26,06:00:00,18.0
2022-04-26,08:00:00,10.0
2022-04-26,09:00:00,19.0
2022-04-27,05:00:00,10.0
2022-04-27,06:00:00,9.0
2022-04-27,08:00:00,30.0
2022-04-27,09:00:00,5.0
2022-04-28,05:00:00,26.0
2022-04-28,06:00:00,3.0
2022-04-28,08:00:00,25.0
2022-04-28,09:00:00,1.0
2022-04-29,05:00:00,22.0
2022-04-29,06:00:00,5.0
2022-04-29,08:00:00,22.0
2022-04-29,09:00:00,1.0
2022-04-30,05:00:00,10.0
2022-04-30,06:00:00,4.0
2022-04-30,08:00:00,26.0
2022-04-30,09:00:00,3.0
2022-05-01,05:00:00,33.0
2022-05-01,06:00:00,5.0
2022-05-02,05:00:00,22.0
2022-05-02,06:00:00,20.0
2022-05-03,05:00:00,20.0
2022-05-03,06:00:00,23.0
2022-05-04,05:00:00,30.0
2022-05-04,06:00:00,9.0
2022-05-05,05:00:00,19.0
2022-05-05,06:00:00,4.0
2022-05-06,04:00:00,10.0
2022-05-06,05:00:00,7.0
2022-05-06,10:00:00,20.0
2022-05-06,11:00:00,7.0
2022-05-07,04:00:00,20.0
2022-05-07,05:00:00,2.0
2022-05-07,10:00:00,17.0
2022-05-07,11:00:00,2.0
2022-05-08,04:00:00,10.0
2022-05-08,05:00:00,10.0
2022-05-08,10:00:00,20.0
2022-05-08,11:00:00,4.0
2022-05-09,09:00:00,8.0
2022-05-09,10:00:00,22.0
2022-05-09,11:00:00,5.0
2022-05-10,04:00:00,9.0
2022-05-10,05:00:00,12.0
2022-05-10,10:00:00,16.0
2022-05-10,11:00:00,10.0
2022-05-11,04:00:00,30.0
2022-05-11,05:00:00,3.0
2022-05-11,10:00:00,26.0
2022-05-11,11:00:00,3.0
2022-05-12,04:00:00,8.0
2022-05-12,05:00:00,20.0
2022-05-12,10:00:00,28.0
2022-05-12,11:00:00,3.0
2022-05-13,04:00:00,13.0
2022-05-13,05:00:00,19.0
2022-05-13,10:00:00,35.0
2022-05-13,11:00:00,5.0
2022-05-14,04:00:00,20.0
2022-05-14,05:00:00,8.0
2022-05-14,10:00:00,29.0
2022-05-14,11:00:00,1.0
2022-05-15,04:00:00,16.0
2022-05-15,05:00:00,7.0
2022-05-15,10:00:00,30.0
2022-05-15,11:00:00,5.0
2022-05-16,08:00:00,4.0
2022-05-16,09:00:00,20.0
2022-05-16,10:00:00,35.0
2022-05-16,11:00:00,1.0
2022-05-17,04:00:00,16.0
2022-05-17,05:00:00,10.0
2022-05-17,10:00:00,20.0
2022-05-17,11:00:00,10.0
2022-05-18,04:00:00,8.0
2022-05-18,05:00:00,24.0
2022-05-18,10:00:00,17.0
2022-05-18,11:00:00,21.0
2022-05-19,04:00:00,9.0
2022-05-19,05:00:00,19.0
2022-05-19,10:00:00,32.0
2022-05-19,11:00:00,5.0
2022-05-20,04:00:00,10.0
2022-05-20,05:00:00,19.0
2022-05-20,10:00:00,36.0
2022-05-20,11:00:00,2.0
2022-05-21,10:00:00,39.0
2022-05-21,11:00:00,3.0
2022-05-22,04:00:00,23.0
2022-05-22,05:00:00,10.0
2022-05-22,10:00:00,20.0
2022-05-22,11:00:00,7.0
2022-05-23,04:00:00,9.0
2022-05-23,05:00:00,20.0
2022-05-23,10:00:00,18.0
2022-05-23,11:00:00,8.0
2022-05-23,12:00:00,2.0
2022-05-24,04:00:00,5.0
2022-05-24,05:00:00,17.0
2022-05-24,10:00:00,12.0
2022-05-24,11:00:00,23.0
2022-05-25,04:00:00,16.0
2022-05-25,05:00:00,14.0
2022-05-25,10:00:00,13.0
2022-05-25,11:00:00,20.0
2022-05-26,04:00:00,11.0
2022-05-26,05:00:00,15.0
2022-05-26,10:00:00,13.0
2022-05-26,11:00:00,5.0
2022-05-27,04:00:00,18.0
2022-05-27,05:00:00,16.0
2022-05-27,10:00:00,14.0
2022-05-27,11:00:00,1.0
2022-05-28,04:00:00,15.0
2022-05-28,05:00:00,15.0
2022-05-28,10:00:00,30.0
2022-05-28,11:00:00,1.0
2022-05-29,04:00:00,7.0
2022-05-29,05:00:00,24.0
2022-05-29,10:00:00,31.0
2022-05-29,11:00:00,1.0
2022-05-30,04:00:00,9.0
2022-05-30,05:00:00,11.0
2022-05-30,10:00:00,20.0
2022-05-30,11:00:00,12.0
2022-05-31,04:00:00,12.0
2022-05-31,05:00:00,20.0
2022-05-31,10:00:00,24.0
2022-05-31,11:00:00,21.0
2022-06-01,04:00:00,14.0
2022-06-01,05:00:00,14.0
2022-06-01,10:00:00,32.0
2022-06-01,11:00:00,2.0
2022-06-02,04:00:00,7.0
2022-06-02,05:00:00,18.0
2022-06-02,10:00:00,20.0
2022-06-02,11:00:00,12.0
2022-06-03,04:00:00,12.0
2022-06-03,05:00:00,24.0
2022-06-03,10:00:00,24.0
2022-06-03,11:00:00,2.0
2022-06-04,04:00:00,8.0
2022-06-04,05:00:00,11.0
2022-06-04,10:00:00,29.0
2022-06-04,11:00:00,4.0
2022-06-05,04:00:00,10.0
2022-06-05,05:00:00,28.0
2022-06-05,10:00:00,37.0
2022-06-05,11:00:00,1.0
2022-06-06,04:00:00,7.0
2022-06-06,05:00:00,16.0
2022-06-06,10:00:00,31.0
2022-06-06,11:00:00,3.0
2022-06-07,04:00:00,11.0
2022-06-07,05:00:00,25.0
2022-06-07,06:00:00,2.0
2022-06-07,07:00:00,1.0
2022-06-07,08:00:00,1.0
2022-06-07,09:00:00,1.0
2022-06-07,10:00:00,30.0
2022-06-07,11:00:00,6.0
2022-06-08,04:00:00,17.0
2022-06-08,05:00:00,19.0
2022-06-08,10:00:00,14.0
2022-06-08,11:00:00,17.0
2022-06-09,04:00:00,8.0
2022-06-09,05:00:00,35.0
2022-06-09,10:00:00,28.0
2022-06-09,11:00:00,5.0
2022-06-10,04:00:00,38.0
2022-06-10,05:00:00,9.0
2022-06-10,10:00:00,29.0
2022-06-11,04:00:00,11.0
2022-06-11,05:00:00,22.0
2022-06-11,10:00:00,32.0
2022-06-12,04:00:00,18.0
2022-06-12,05:00:00,10.0
2022-06-12,08:00:00,20.0
2022-06-12,09:00:00,2.0
2022-06-12,10:00:00,21.0
2022-06-12,11:00:00,4.0
2022-06-13,04:00:00,16.0
2022-06-13,05:00:00,25.0
2022-06-13,10:00:00,27.0
2022-06-13,11:00:00,5.0
2022-06-14,04:00:00,7.0
2022-06-14,05:00:00,20.0
2022-06-14,10:00:00,25.0
2022-06-14,11:00:00,3.0
2022-06-15,04:00:00,10.0
2022-06-15,05:00:00,13.0
2022-06-15,10:00:00,30.0
2022-06-15,11:00:00,1.0
2022-06-16,04:00:00,15.0
2022-06-16,05:00:00,21.0
2022-06-16,10:00:00,13.0
2022-06-16,11:00:00,22.0
2022-06-17,04:00:00,12.0
2022-06-17,05:00:00,15.0
2022-06-17,10:00:00,23.0
2022-06-17,11:00:00,1.0
2022-06-19,04:00:00,15.0
2022-06-19,05:00:00,20.0
2022-06-19,10:00:00,30.0
2022-06-19,11:00:00,5.0
2022-06-20,04:00:00,10.0
2022-06-20,05:00:00,21.0
2022-06-20,10:00:00,21.0
2022-06-20,11:00:00,10.0
2022-06-21,04:00:00,8.0
2022-06-21,05:00:00,17.0
2022-06-21,10:00:00,27.0
2022-06-21,11:00:00,1.0
2022-06-22,04:00:00,13.0
2022-06-22,05:00:00,25.0
2022-06-22,10:00:00,29.0
2022-06-22,11:00:00,2.0
2022-06-23,04:00:00,12.0
2022-06-23,05:00:00,20.0
2022-06-23,10:00:00,12.0
2022-06-23,11:00:00,11.0
2022-06-24,04:00:00,18.0
2022-06-24,05:00:00,26.0
2022-06-24,10:00:00,29.0
2022-06-24,11:00:00,1.0
2022-06-25,04:00:00,13.0
2022-06-25,05:00:00,17.0
2022-06-25,10:00:00,26.0
2022-06-25,11:00:00,5.0
2022-06-26,04:00:00,12.0
2022-06-26,05:00:00,16.0
2022-06-26,10:00:00,14.0
2022-06-26,11:00:00,13.0
2022-06-27,04:00:00,8.0
2022-06-27,05:00:00,29.0
2022-06-27,10:00:00,24.0
2022-06-27,11:00:00,12.0
2022-06-28,04:00:00,6.0
2022-06-28,05:00:00,17.0
2022-06-28,10:00:00,16.0
2022-06-28,11:00:00,10.0
2022-06-29,04:00:00,15.0
2022-06-29,05:00:00,18.0
2022-06-29,10:00:00,14.0
2022-06-29,11:00:00,1.0
2022-06-30,04:00:00,7.0
2022-06-30,05:00:00,12.0
2022-06-30,10:00:00,19.0
2022-06-30,11:00:00,1.0
2022-07-01,04:00:00,20.0
2022-07-01,05:00:00,16.0
2022-07-01,10:00:00,24.0
2022-07-01,11:00:00,1.0
2022-07-03,04:00:00,12.0
2022-07-03,05:00:00,6.0
2022-07-03,10:00:00,12.0
2022-07-03,11:00:00,4.0
2022-07-04,04:00:00,19.0
2022-07-04,05:00:00,6.0
2022-07-04,10:00:00,21.0
2022-07-04,11:00:00,6.0
2022-07-05,04:00:00,12.0
2022-07-05,05:00:00,35.0
2022-07-05,10:00:00,26.0
2022-07-05,11:00:00,2.0
2022-07-06,04:00:00,13.0
2022-07-06,05:00:00,20.0
2022-07-06,10:00:00,24.0
2022-07-06,11:00:00,2.0
2022-07-07,04:00:00,18.0
2022-07-07,05:00:00,21.0
2022-07-07,10:00:00,23.0
2022-07-07,11:00:00,4.0
2022-07-08,04:00:00,20.0
2022-07-08,05:00:00,25.0
2022-07-08,10:00:00,27.0
2022-07-08,11:00:00,1.0
2022-07-09,04:00:00,10.0
2022-07-09,05:00:00,18.0
2022-07-09,10:00:00,23.0
2022-07-09,11:00:00,1.0
2022-07-10,04:00:00,30.0
2022-07-10,05:00:00,9.0
2022-07-10,10:00:00,21.0
2022-07-10,11:00:00,6.0
2022-07-11,04:00:00,16.0
2022-07-11,05:00:00,28.0
2022-07-11,10:00:00,30.0
2022-07-11,11:00:00,9.0
2022-07-12,07:00:00,15.0
2022-07-12,08:00:00,30.0
2022-07-12,09:00:00,8.0
2022-07-12,10:00:00,2.0
2022-07-13,07:00:00,27.0
2022-07-13,08:00:00,32.0
2022-07-13,09:00:00,3.0
2022-07-13,10:00:00,4.0
2022-07-13,11:00:00,3.0
2022-07-13,12:00:00,2.0
2022-07-13,13:00:00,2.0
2022-07-14,07:00:00,26.0
2022-07-14,08:00:00,29.0
2022-07-14,09:00:00,1.0
2022-07-15,07:00:00,35.0
2022-07-15,08:00:00,27.0
2022-07-15,09:00:00,1.0
2022-07-16,07:00:00,33.0
2022-07-16,08:00:00,23.0
2022-07-16,09:00:00,1.0
2022-07-17,07:00:00,20.0
2022-07-17,08:00:00,20.0
2022-07-17,09:00:00,11.0
2022-07-18,07:00:00,30.0
2022-07-18,08:00:00,23.0
2022-07-18,09:00:00,1.0
2022-07-19,07:00:00,41.0
2022-07-19,08:00:00,25.0
2022-07-19,09:00:00,2.0
2022-07-20,07:00:00,30.0
2022-07-20,08:00:00,28.0
2022-07-20,09:00:00,3.0
2022-07-21,07:00:00,20.0
2022-07-21,08:00:00,10.0
2022-07-21,09:00:00,5.0
2022-07-22,07:00:00,23.0
2022-07-22,08:00:00,21.0
2022-07-22,09:00:00,6.0
2022-07-23,07:00:00,12.0
2022-07-23,08:00:00,20.0
2022-07-23,09:00:00,2.0
2022-07-23,10:00:00,3.0
2022-07-23,11:00:00,2.0
2022-07-24,07:00:00,25.0
2022-07-24,08:00:00,25.0
2022-07-24,09:00:00,3.0
2022-07-25,07:00:00,43.0
2022-07-25,08:00:00,28.0
2022-07-25,09:00:00,2.0
2022-07-26,07:00:00,49.0
2022-07-26,08:00:00,26.0
2022-07-26,09:00:00,6.0
2022-07-26,10:00:00,13.0
2022-07-26,11:00:00,1.0
2022-07-27,09:00:00,20.0
2022-07-27,10:00:00,15.0
2022-07-27,11:00:00,20.0
2022-07-28,07:00:00,31.0
2022-07-28,08:00:00,34.0
2022-07-28,09:00:00,10.0
2022-07-29,07:00:00,34.0
2022-07-29,08:00:00,14.0
2022-07-29,09:00:00,20.0
2022-07-29,10:00:00,12.0
2022-07-29,11:00:00,11.0
2022-07-29,14:00:00,1.0
2022-07-30,07:00:00,35.0
2022-07-30,08:00:00,36.0
2022-07-30,09:00:00,7.0
2022-07-31,07:00:00,33.0
2022-07-31,08:00:00,30.0
2022-07-31,09:00:00,3.0
2022-08-01,04:00:00,14.0
2022-08-01,05:00:00,29.0
2022-08-01,08:00:00,25.0
2022-08-01,09:00:00,4.0
2022-08-02,04:00:00,1.0
2022-08-02,05:00:00,43.0
2022-08-02,06:00:00,2.0
2022-08-02,08:00:00,24.0
2022-08-02,09:00:00,3.0
2022-08-03,04:00:00,19.0
2022-08-03,05:00:00,19.0
2022-08-03,07:00:00,32.0
2022-08-03,08:00:00,2.0
2022-08-04,04:00:00,13.0
2022-08-04,05:00:00,32.0
2022-08-04,08:00:00,28.0
2022-08-04,09:00:00,3.0
2022-08-05,04:00:00,18.0
2022-08-05,05:00:00,8.0
2022-08-05,08:00:00,23.0
2022-08-05,09:00:00,3.0
2022-08-06,04:00:00,8.0
2022-08-06,05:00:00,19.0
2022-08-06,06:00:00,2.0
2022-08-06,08:00:00,22.0
2022-08-06,09:00:00,2.0
2022-08-07,04:00:00,8.0
2022-08-07,05:00:00,20.0
2022-08-07,06:00:00,1.0
2022-08-07,07:00:00,2.0
2022-08-07,08:00:00,20.0
2022-08-07,09:00:00,9.0
2022-08-07,10:00:00,3.0
2022-08-07,11:00:00,2.0
2022-08-08,04:00:00,24.0
2022-08-08,05:00:00,20.0
2022-08-08,08:00:00,32.0
2022-08-08,09:00:00,8.0
2022-08-09,04:00:00,25.0
2022-08-09,05:00:00,19.0
2022-08-09,08:00:00,34.0
2022-08-09,09:00:00,1.0
2022-08-10,04:00:00,21.0
2022-08-10,05:00:00,17.0
2022-08-10,08:00:00,25.0
2022-08-10,09:00:00,5.0
2022-08-11,04:00:00,17.0
2022-08-11,05:00:00,23.0
2022-08-11,08:00:00,25.0
2022-08-11,09:00:00,6.0
2022-08-12,04:00:00,14.0
2022-08-12,05:00:00,21.0
2022-08-12,08:00:00,24.0
2022-08-12,09:00:00,1.0
2022-08-13,08:00:00,39.0
2022-08-13,09:00:00,6.0
2022-08-13,10:00:00,2.0
2022-08-13,11:00:00,1.0
2022-08-14,04:00:00,21.0
2022-08-14,05:00:00,23.0
2022-08-14,08:00:00,14.0
2022-08-14,09:00:00,17.0
2022-08-14,10:00:00,5.0
2022-08-14,11:00:00,1.0
2022-08-15,04:00:00,36.0
2022-08-15,05:00:00,7.0
2022-08-15,08:00:00,30.0
2022-08-15,09:00:00,6.0
2022-08-16,08:00:00,43.0
2022-08-16,09:00:00,10.0
2022-08-16,10:00:00,2.0
2022-08-17,04:00:00,20.0
2022-08-17,05:00:00,18.0
2022-08-17,08:00:00,25.0
2022-08-17,09:00:00,6.0
2022-08-18,04:00:00,18.0
2022-08-18,05:00:00,7.0
2022-08-18,08:00:00,20.0
2022-08-18,09:00:00,8.0
2022-08-19,04:00:00,15.0
2022-08-19,05:00:00,14.0
2022-08-19,08:00:00,26.0
2022-08-19,09:00:00,3.0
2022-08-20,04:00:00,14.0
2022-08-20,05:00:00,14.0
2022-08-20,08:00:00,26.0
2022-08-20,09:00:00,2.0
2022-08-21,04:00:00,10.0
2022-08-21,05:00:00,30.0
2022-08-21,06:00:00,2.0
2022-08-21,07:00:00,19.0
2022-08-21,08:00:00,28.0
2022-08-21,09:00:00,5.0
2022-08-22,08:00:00,31.0
2022-08-22,09:00:00,6.0
2022-08-23,04:00:00,20.0
2022-08-23,05:00:00,22.0
2022-08-23,08:00:00,29.0
2022-08-23,09:00:00,3.0
2022-08-24,04:00:00,14.0
2022-08-24,05:00:00,21.0
2022-08-24,08:00:00,28.0
2022-08-24,09:00:00,2.0
2022-08-25,04:00:00,13.0
2022-08-25,05:00:00,31.0
2022-08-25,08:00:00,21.0
2022-08-25,09:00:00,11.0
2022-08-26,04:00:00,7.0
2022-08-26,05:00:00,27.0
2022-08-26,08:00:00,31.0
2022-08-26,09:00:00,3.0
