Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2021-10-09,05:00:00,141.0,443.0,8.0,245.0,95.0,495.0,,,,
2021-10-09,06:00:00,143.0,377.0,126.0,164.0,119.0,276.0,,,,
2021-10-09,07:00:00,37.0,88.0,34.0,59.0,179.0,97.0,,,,
2021-10-09,08:00:00,57.0,160.0,,59.0,140.0,166.0,,,,
2021-10-09,09:00:00,93.0,254.0,,168.0,114.0,105.0,,,,
2021-10-09,10:00:00,31.0,149.0,,175.0,162.0,155.0,,,,
2021-10-09,11:00:00,91.0,244.0,,158.0,100.0,289.0,,,,
2021-10-09,12:00:00,104.0,217.0,,67.0,39.0,269.0,,,,
2021-10-09,13:00:00,40.0,181.0,,103.0,40.0,128.0,,,,
2021-10-09,14:00:00,44.0,165.0,,110.0,47.0,96.0,,,,
2021-10-09,15:00:00,24.0,142.0,,136.0,77.0,104.0,,,,
2021-10-09,16:00:00,13.0,124.0,,54.0,120.0,109.0,,,,
2021-10-09,17:00:00,,260.0,,37.0,48.0,44.0,,,,
2021-10-09,18:00:00,,219.0,,49.0,15.0,151.0,,,,
2021-10-09,19:00:00,,16.0,,0.0,,110.0,,,,
2021-10-09,20:00:00,,,,,,91.0,,,,
2021-10-09,21:00:00,,,,,,27.0,,,,
2021-10-10,03:00:00,,,12.0,,,43.0,,,,
2021-10-10,04:00:00,7.0,29.0,106.0,157.0,74.0,316.0,,,,
2021-10-10,05:00:00,78.0,150.0,32.0,331.0,138.0,365.0,,,,
2021-10-10,06:00:00,90.0,316.0,46.0,228.0,93.0,370.0,,,,
2021-10-10,07:00:00,85.0,217.0,38.0,4.0,216.0,142.0,,,,
2021-10-10,08:00:00,29.0,77.0,,91.0,205.0,100.0,,,,
2021-10-10,09:00:00,91.0,273.0,,264.0,103.0,180.0,,,,
2021-10-10,10:00:00,94.0,256.0,,164.0,111.0,172.0,,,,
2021-10-10,11:00:00,111.0,161.0,,149.0,116.0,435.0,,,,
2021-10-10,12:00:00,65.0,145.0,,171.0,101.0,354.0,,,,
2021-10-10,13:00:00,110.0,197.0,,208.0,158.0,323.0,,,,
2021-10-10,14:00:00,46.0,163.0,,174.0,123.0,258.0,,,,
2021-10-10,15:00:00,114.0,258.0,,224.0,86.0,209.0,,,,
2021-10-10,16:00:00,111.0,237.0,,228.0,122.0,205.0,,,,
2021-10-10,17:00:00,33.0,283.0,,286.0,137.0,209.0,,,,
2021-10-10,18:00:00,,222.0,,129.0,44.0,273.0,,,,
2021-10-10,19:00:00,,117.0,,0.0,15.0,149.0,,,,
2021-10-10,20:00:00,,150.0,,,,104.0,,,,
2021-10-10,21:00:00,,60.0,,,,30.0,,,,
2021-10-10,22:00:00,,27.0,,,,0.0,,,,
2021-10-10,23:00:00,,0.0,,,,,,,,
2021-10-11,03:00:00,,,6.0,9.0,,82.0,,,,
2021-10-11,04:00:00,33.0,100.0,105.0,241.0,96.0,336.0,,,,
2021-10-11,05:00:00,257.0,435.0,75.0,333.0,156.0,496.0,,,,
2021-10-11,06:00:00,235.0,397.0,107.0,221.0,115.0,479.0,,,,
2021-10-11,07:00:00,132.0,102.0,4.0,19.0,296.0,91.0,,,,
2021-10-11,08:00:00,178.0,251.0,,172.0,141.0,260.0,,,,
2021-10-11,09:00:00,256.0,245.0,,269.0,129.0,181.0,,,,
2021-10-11,10:00:00,175.0,306.0,,212.0,213.0,180.0,,,,
2021-10-11,11:00:00,136.0,132.0,,126.0,126.0,425.0,,,,
2021-10-11,12:00:00,151.0,212.0,,169.0,134.0,301.0,,,,
2021-10-11,13:00:00,122.0,248.0,,254.0,132.0,339.0,,,,
2021-10-11,14:00:00,109.0,169.0,,145.0,134.0,265.0,,,,
2021-10-11,15:00:00,61.0,166.0,,160.0,110.0,182.0,,,,
2021-10-11,16:00:00,110.0,227.0,,281.0,126.0,273.0,,,,
2021-10-11,17:00:00,129.0,218.0,127.0,264.0,15.0,265.0,,,,
2021-10-11,18:00:00,,108.0,56.0,91.0,,297.0,,,,
2021-10-11,19:00:00,,46.0,,0.0,,186.0,,,,
2021-10-11,20:00:00,,67.0,,,,134.0,,,,
2021-10-11,21:00:00,,68.0,,,,50.0,,,,
2021-10-11,22:00:00,,34.0,,,,0.0,,,,
2021-10-11,23:00:00,,13.0,,,,,,,,
2021-10-12,00:00:00,,0.0,,,,,,,,
2021-10-12,03:00:00,,,3.0,12.0,,65.0,,,,
2021-10-12,04:00:00,28.0,159.0,90.0,183.0,62.0,282.0,,,,
2021-10-12,05:00:00,262.0,439.0,65.0,415.0,117.0,460.0,,,,
2021-10-12,06:00:00,111.0,204.0,82.0,199.0,128.0,504.0,,,,
2021-10-12,07:00:00,79.0,128.0,0.0,6.0,276.0,71.0,,,,
2021-10-12,08:00:00,103.0,247.0,,142.0,147.0,119.0,,,,
2021-10-12,09:00:00,105.0,215.0,,291.0,105.0,137.0,,,,
2021-10-12,10:00:00,141.0,245.0,,186.0,184.0,156.0,,,,
2021-10-12,11:00:00,93.0,241.0,,215.0,78.0,286.0,,,,
2021-10-12,12:00:00,118.0,213.0,,161.0,113.0,281.0,,,,
2021-10-12,13:00:00,121.0,267.0,,224.0,119.0,121.0,,,,
2021-10-12,14:00:00,80.0,145.0,,136.0,128.0,67.0,,,,
2021-10-12,15:00:00,90.0,208.0,,99.0,87.0,181.0,,,,
2021-10-12,16:00:00,86.0,177.0,,128.0,167.0,281.0,,,,
2021-10-12,17:00:00,126.0,220.0,,90.0,48.0,75.0,,,,
2021-10-12,18:00:00,,19.0,,77.0,6.0,35.0,,,,
2021-10-12,19:00:00,,40.0,,3.0,,61.0,,,,
2021-10-12,20:00:00,,10.0,,,,5.0,,,,
2021-10-13,03:00:00,,,1.0,5.0,,41.0,,,,
2021-10-13,04:00:00,68.0,105.0,49.0,155.0,55.0,302.0,,,,
2021-10-13,05:00:00,216.0,324.0,56.0,247.0,95.0,364.0,,,,
2021-10-13,06:00:00,147.0,417.0,38.0,206.0,86.0,349.0,,,,
2021-10-13,07:00:00,41.0,157.0,,10.0,226.0,68.0,,,,
2021-10-13,08:00:00,130.0,178.0,,110.0,130.0,106.0,,,,
2021-10-13,09:00:00,138.0,268.0,,225.0,59.0,167.0,,,,
2021-10-13,10:00:00,117.0,280.0,,148.0,162.0,153.0,,,,
2021-10-13,11:00:00,78.0,144.0,,248.0,78.0,351.0,,,,
2021-10-13,12:00:00,89.0,201.0,,94.0,101.0,258.0,,,,
2021-10-13,13:00:00,73.0,240.0,,204.0,99.0,75.0,,,,
2021-10-13,14:00:00,73.0,196.0,,109.0,159.0,85.0,,,,
2021-10-13,15:00:00,53.0,195.0,,108.0,74.0,142.0,,,,
2021-10-13,16:00:00,73.0,166.0,,195.0,159.0,168.0,,,,
2021-10-13,17:00:00,76.0,221.0,,89.0,42.0,164.0,,,,
2021-10-13,18:00:00,,85.0,,66.0,,48.0,,,,
2021-10-13,19:00:00,,78.0,,2.0,,86.0,,,,
2021-10-13,20:00:00,,23.0,,0.0,,40.0,,,,
2021-10-14,03:00:00,,0.0,7.0,6.0,,39.0,,,,
2021-10-14,04:00:00,40.0,138.0,89.0,191.0,78.0,302.0,,,,
2021-10-14,05:00:00,254.0,421.0,71.0,312.0,136.0,429.0,,,,
2021-10-14,06:00:00,200.0,444.0,69.0,283.0,153.0,385.0,,,,
2021-10-14,07:00:00,82.0,254.0,,12.0,191.0,28.0,,,,
2021-10-14,08:00:00,152.0,204.0,,175.0,199.0,115.0,,,,
2021-10-14,09:00:00,196.0,260.0,,251.0,131.0,205.0,,,,
2021-10-14,10:00:00,110.0,271.0,,195.0,252.0,139.0,,,,
2021-10-14,11:00:00,79.0,132.0,,203.0,86.0,423.0,,,,
2021-10-14,12:00:00,109.0,241.0,,149.0,125.0,373.0,,,,
2021-10-14,13:00:00,125.0,198.0,,315.0,117.0,280.0,,,,
2021-10-14,14:00:00,108.0,176.0,,135.0,152.0,224.0,,,,
2021-10-14,15:00:00,64.0,125.0,,97.0,99.0,195.0,,,,
2021-10-14,16:00:00,146.0,264.0,,232.0,162.0,285.0,,,,
2021-10-14,17:00:00,151.0,338.0,,211.0,99.0,260.0,,,,
2021-10-14,18:00:00,,105.0,,153.0,1.0,202.0,,,,
2021-10-14,19:00:00,,148.0,,20.0,0.0,237.0,,,,
2021-10-14,20:00:00,,67.0,,,0.0,105.0,,,,
2021-10-14,21:00:00,,,,,,29.0,,,,
2021-10-15,03:00:00,0.0,3.0,6.0,16.0,,50.0,,,,
2021-10-15,04:00:00,36.0,130.0,114.0,212.0,61.0,357.0,,,,
2021-10-15,05:00:00,219.0,475.0,95.0,285.0,158.0,467.0,,,,
2021-10-15,06:00:00,163.0,559.0,46.0,264.0,147.0,389.0,,,,
2021-10-15,07:00:00,48.0,121.0,,11.0,236.0,91.0,,,,
2021-10-15,08:00:00,141.0,225.0,,164.0,171.0,239.0,,,,
2021-10-15,09:00:00,129.0,236.0,,278.0,126.0,193.0,,,,
2021-10-15,10:00:00,157.0,238.0,,168.0,157.0,205.0,,,,
2021-10-15,11:00:00,106.0,223.0,,213.0,123.0,299.0,,,,
2021-10-15,12:00:00,123.0,254.0,,131.0,127.0,314.0,,,,
2021-10-15,13:00:00,103.0,214.0,,252.0,90.0,358.0,,,,
2021-10-15,14:00:00,105.0,159.0,,143.0,106.0,208.0,,,,
2021-10-15,15:00:00,77.0,202.0,5.0,135.0,83.0,174.0,,,,
2021-10-15,16:00:00,74.0,245.0,113.0,185.0,115.0,271.0,,,,
2021-10-15,17:00:00,84.0,258.0,44.0,213.0,112.0,260.0,,,,
2021-10-15,18:00:00,,114.0,2.0,79.0,7.0,246.0,,,,
2021-10-15,19:00:00,,138.0,,5.0,,291.0,,,,
2021-10-15,20:00:00,,64.0,,,,107.0,,,,
2021-10-15,21:00:00,,0.0,,,,46.0,,,,
2021-10-16,03:00:00,2.0,20.0,0.0,7.0,,54.0,,,,
2021-10-16,04:00:00,100.0,278.0,34.0,125.0,75.0,281.0,,,,
2021-10-16,05:00:00,167.0,428.0,15.0,210.0,80.0,400.0,,,,
2021-10-16,06:00:00,121.0,472.0,28.0,217.0,86.0,325.0,,,,
2021-10-16,07:00:00,19.0,110.0,15.0,7.0,180.0,78.0,,,,
2021-10-16,08:00:00,80.0,155.0,28.0,84.0,135.0,187.0,,,,
2021-10-16,09:00:00,118.0,327.0,,189.0,118.0,222.0,,,,
2021-10-16,10:00:00,69.0,198.0,,108.0,158.0,185.0,,,,
2021-10-16,11:00:00,130.0,256.0,,161.0,121.0,365.0,,,,
2021-10-16,12:00:00,171.0,267.0,,145.0,62.0,201.0,,,,
2021-10-16,13:00:00,56.0,213.0,,132.0,40.0,67.0,,,,
2021-10-16,14:00:00,45.0,201.0,,87.0,53.0,90.0,,,,
2021-10-16,15:00:00,,196.0,,70.0,61.0,95.0,,,,
2021-10-16,16:00:00,,192.0,,93.0,132.0,129.0,,,,
2021-10-16,17:00:00,,258.0,,40.0,37.0,46.0,,,,
2021-10-16,18:00:00,,177.0,,43.0,,111.0,,,,
2021-10-16,19:00:00,,37.0,,0.0,,86.0,,,,
2021-10-16,20:00:00,,,,,,71.0,,,,
2021-10-16,21:00:00,,,,,,27.0,,,,
2021-10-17,03:00:00,,,3.0,18.0,,40.0,,,,
2021-10-17,04:00:00,32.0,150.0,96.0,216.0,72.0,311.0,,,,
2021-10-17,05:00:00,138.0,342.0,62.0,332.0,91.0,393.0,,,,
2021-10-17,06:00:00,205.0,344.0,90.0,285.0,152.0,390.0,,,,
2021-10-17,07:00:00,151.0,307.0,9.0,12.0,197.0,185.0,,,,
2021-10-17,08:00:00,65.0,131.0,,169.0,188.0,109.0,,,,
2021-10-17,09:00:00,169.0,296.0,,293.0,111.0,156.0,,,,
2021-10-17,10:00:00,175.0,318.0,,216.0,137.0,203.0,,,,
2021-10-17,11:00:00,145.0,240.0,,237.0,136.0,388.0,,,,
2021-10-17,12:00:00,73.0,149.0,,149.0,115.0,322.0,,,,
2021-10-17,13:00:00,183.0,245.0,,291.0,148.0,304.0,,,,
2021-10-17,14:00:00,93.0,200.0,,134.0,146.0,263.0,,,,
2021-10-17,15:00:00,147.0,247.0,,172.0,91.0,200.0,,,,
2021-10-17,16:00:00,97.0,259.0,,303.0,143.0,289.0,,,,
2021-10-17,17:00:00,131.0,325.0,,264.0,39.0,192.0,,,,
2021-10-17,18:00:00,,186.0,,136.0,42.0,295.0,,,,
2021-10-17,19:00:00,,222.0,,0.0,30.0,142.0,,,,
2021-10-17,20:00:00,,207.0,,,3.0,77.0,,,,
2021-10-17,21:00:00,,29.0,,,4.0,42.0,,,,
2021-10-17,22:00:00,,,,,0.0,,,,,
2021-10-18,03:00:00,0.0,7.0,7.0,3.0,,65.0,,,,
2021-10-18,04:00:00,49.0,146.0,115.0,191.0,99.0,327.0,,,,
2021-10-18,05:00:00,238.0,334.0,58.0,332.0,151.0,392.0,,,,
2021-10-18,06:00:00,286.0,344.0,60.0,297.0,116.0,382.0,,,,
2021-10-18,07:00:00,52.0,185.0,,10.0,206.0,164.0,,,,
2021-10-18,08:00:00,186.0,239.0,,139.0,207.0,172.0,,,,
2021-10-18,09:00:00,161.0,188.0,,308.0,113.0,226.0,,,,
2021-10-18,10:00:00,193.0,231.0,,156.0,193.0,172.0,,,,
2021-10-18,11:00:00,116.0,189.0,,195.0,111.0,295.0,,,,
2021-10-18,12:00:00,122.0,221.0,,132.0,126.0,306.0,,,,
2021-10-18,13:00:00,116.0,165.0,,263.0,137.0,281.0,,,,
2021-10-18,14:00:00,66.0,160.0,,119.0,129.0,190.0,,,,
2021-10-18,15:00:00,60.0,165.0,15.0,98.0,78.0,211.0,,,,
2021-10-18,16:00:00,100.0,205.0,125.0,178.0,139.0,299.0,,,,
2021-10-18,17:00:00,98.0,244.0,34.0,163.0,46.0,193.0,,,,
2021-10-18,18:00:00,,57.0,0.0,117.0,0.0,232.0,,,,
2021-10-18,19:00:00,,61.0,,0.0,,124.0,,,,
2021-10-18,20:00:00,,31.0,,,,125.0,,,,
2021-10-18,21:00:00,,4.0,,,,49.0,,,,
2021-10-19,03:00:00,,,0.0,1.0,,47.0,,,,
2021-10-19,04:00:00,18.0,99.0,53.0,125.0,51.0,262.0,,,,
2021-10-19,05:00:00,192.0,391.0,57.0,230.0,89.0,285.0,,,,
2021-10-19,06:00:00,136.0,292.0,46.0,199.0,63.0,317.0,,,,
2021-10-19,07:00:00,50.0,75.0,,1.0,165.0,79.0,,,,
2021-10-19,08:00:00,154.0,205.0,,108.0,127.0,79.0,,,,
2021-10-19,09:00:00,113.0,221.0,,191.0,40.0,153.0,,,,
2021-10-19,10:00:00,114.0,207.0,,150.0,138.0,129.0,,,,
2021-10-19,11:00:00,79.0,128.0,,146.0,127.0,228.0,,,,
2021-10-19,12:00:00,103.0,178.0,,96.0,74.0,187.0,,,,
2021-10-19,13:00:00,98.0,124.0,,231.0,57.0,97.0,,,,
2021-10-19,14:00:00,78.0,156.0,,86.0,53.0,81.0,,,,
2021-10-19,15:00:00,50.0,105.0,,78.0,82.0,111.0,0.0,,,
2021-10-19,16:00:00,87.0,244.0,,101.0,135.0,199.0,101.0,,,
2021-10-19,17:00:00,86.0,177.0,,88.0,35.0,45.0,25.0,,,
2021-10-19,18:00:00,,20.0,,57.0,3.0,26.0,,,,
2021-10-19,19:00:00,,36.0,,7.0,,57.0,,,,
2021-10-19,20:00:00,,47.0,,,,27.0,,,,
2021-10-19,21:00:00,,0.0,,,,,,,,
2021-10-20,03:00:00,,,1.0,3.0,,25.0,,,,
2021-10-20,04:00:00,12.0,77.0,38.0,142.0,73.0,270.0,,,,
2021-10-20,05:00:00,210.0,450.0,43.0,230.0,89.0,337.0,,,,
2021-10-20,06:00:00,172.0,324.0,59.0,235.0,115.0,293.0,,,,
2021-10-20,07:00:00,67.0,103.0,,1.0,215.0,43.0,,,,
2021-10-20,08:00:00,176.0,237.0,,119.0,124.0,117.0,,,,
2021-10-20,09:00:00,155.0,193.0,,189.0,55.0,137.0,,,,
2021-10-20,10:00:00,142.0,229.0,,120.0,155.0,139.0,,,,
2021-10-20,11:00:00,86.0,142.0,,182.0,118.0,323.0,,,,
2021-10-20,12:00:00,100.0,248.0,,125.0,111.0,233.0,,,,
2021-10-20,13:00:00,95.0,203.0,,255.0,56.0,117.0,,,,
2021-10-20,14:00:00,79.0,184.0,,107.0,128.0,205.0,,,,
2021-10-20,15:00:00,71.0,156.0,,102.0,103.0,121.0,,,,
2021-10-20,16:00:00,101.0,200.0,,134.0,118.0,229.0,,,,
2021-10-20,17:00:00,106.0,217.0,,78.0,108.0,143.0,,,,
2021-10-20,18:00:00,,58.0,,57.0,0.0,128.0,,,,
2021-10-20,19:00:00,,99.0,,3.0,,104.0,,,,
2021-10-20,20:00:00,,6.0,,,,24.0,,,,
2021-10-21,03:00:00,,0.0,3.0,2.0,,98.0,,,,
2021-10-21,04:00:00,43.0,108.0,46.0,167.0,93.0,354.0,,,,
2021-10-21,05:00:00,240.0,421.0,86.0,326.0,117.0,542.0,,,,
2021-10-21,06:00:00,240.0,476.0,49.0,248.0,123.0,326.0,,,,
2021-10-21,07:00:00,109.0,101.0,,7.0,295.0,104.0,,,,
2021-10-21,08:00:00,125.0,226.0,,166.0,134.0,246.0,,,,
2021-10-21,09:00:00,136.0,182.0,,228.0,137.0,157.0,,,,
2021-10-21,10:00:00,136.0,213.0,,175.0,233.0,208.0,,,,
2021-10-21,11:00:00,132.0,206.0,,232.0,136.0,306.0,,,,
2021-10-21,12:00:00,118.0,180.0,,192.0,121.0,356.0,,,,
2021-10-21,13:00:00,146.0,199.0,,301.0,143.0,360.0,,,,
2021-10-21,14:00:00,102.0,131.0,,110.0,128.0,189.0,,,,
2021-10-21,15:00:00,83.0,143.0,,153.0,80.0,205.0,,,,
2021-10-21,16:00:00,138.0,217.0,,241.0,194.0,275.0,,,,
2021-10-21,17:00:00,153.0,256.0,,269.0,82.0,245.0,,,,
2021-10-21,18:00:00,,149.0,,199.0,,321.0,,,,
2021-10-21,19:00:00,,223.0,,1.0,,150.0,,,,
2021-10-21,20:00:00,,138.0,,,,110.0,,,,
2021-10-21,21:00:00,,0.0,,,,54.0,,,,
2021-10-22,03:00:00,,1.0,6.0,5.0,,32.0,,,,
2021-10-22,04:00:00,31.0,130.0,123.0,208.0,76.0,310.0,,,,
2021-10-22,05:00:00,238.0,421.0,44.0,348.0,141.0,436.0,,,,
2021-10-22,06:00:00,220.0,532.0,32.0,261.0,136.0,476.0,,,,
2021-10-22,07:00:00,40.0,92.0,,5.0,281.0,219.0,,,,
2021-10-22,08:00:00,120.0,155.0,,160.0,155.0,215.0,,,,
2021-10-22,09:00:00,124.0,240.0,,281.0,148.0,189.0,,,,
2021-10-22,10:00:00,150.0,299.0,,163.0,145.0,248.0,,,,
2021-10-22,11:00:00,120.0,204.0,,255.0,132.0,301.0,,,,
2021-10-22,12:00:00,106.0,265.0,,177.0,73.0,275.0,,,,
2021-10-22,13:00:00,113.0,212.0,,299.0,96.0,314.0,,,,
2021-10-22,14:00:00,99.0,180.0,,179.0,67.0,236.0,,,,
2021-10-22,15:00:00,103.0,164.0,,132.0,93.0,184.0,,,,
2021-10-22,16:00:00,105.0,240.0,25.0,171.0,148.0,274.0,,,,
2021-10-22,17:00:00,153.0,294.0,53.0,160.0,114.0,335.0,,,,
2021-10-22,18:00:00,,131.0,117.0,156.0,0.0,205.0,,,,
2021-10-22,19:00:00,,122.0,1.0,2.0,,229.0,,,,
2021-10-22,20:00:00,,55.0,0.0,,,197.0,,,,
2021-10-22,21:00:00,,4.0,,,,33.0,,,,
2021-10-23,03:00:00,2.0,13.0,4.0,6.0,,62.0,,,,
2021-10-23,04:00:00,133.0,292.0,100.0,160.0,69.0,323.0,,,,
2021-10-23,05:00:00,145.0,531.0,8.0,275.0,96.0,440.0,,,,
2021-10-23,06:00:00,154.0,349.0,,209.0,93.0,261.0,,,,
2021-10-23,07:00:00,18.0,77.0,,44.0,120.0,88.0,,,,
2021-10-23,08:00:00,93.0,193.0,,139.0,149.0,206.0,,,,
2021-10-23,09:00:00,114.0,297.0,,203.0,117.0,172.0,,,,
2021-10-23,10:00:00,82.0,196.0,,126.0,155.0,146.0,,,,
2021-10-23,11:00:00,79.0,226.0,,153.0,115.0,252.0,,,,
2021-10-23,12:00:00,123.0,202.0,,74.0,5.0,242.0,,,,
2021-10-23,13:00:00,57.0,165.0,,134.0,34.0,65.0,,,,
2021-10-23,14:00:00,,288.0,,76.0,42.0,55.0,,,,
2021-10-23,15:00:00,,235.0,,78.0,58.0,94.0,,,,
2021-10-23,16:00:00,,260.0,,50.0,134.0,88.0,,,,
2021-10-23,17:00:00,,236.0,,50.0,50.0,65.0,,,,
2021-10-23,18:00:00,,149.0,,21.0,0.0,142.0,,,,
2021-10-23,19:00:00,,53.0,,0.0,,97.0,,,,
2021-10-23,20:00:00,,19.0,,,,60.0,,,,
2021-10-23,21:00:00,,,,,,23.0,,,,
2021-10-24,03:00:00,,,10.0,13.0,,39.0,,,,
2021-10-24,04:00:00,14.0,84.0,88.0,123.0,79.0,286.0,,,,
2021-10-24,05:00:00,120.0,357.0,24.0,358.0,128.0,362.0,,,,
2021-10-24,06:00:00,160.0,365.0,22.0,220.0,90.0,360.0,,,,
2021-10-24,07:00:00,139.0,304.0,0.0,47.0,215.0,55.0,,,,
2021-10-24,08:00:00,57.0,144.0,,122.0,144.0,139.0,,,,
2021-10-24,09:00:00,188.0,317.0,,313.0,140.0,143.0,,,,
2021-10-24,10:00:00,130.0,235.0,,148.0,119.0,174.0,,,,
2021-10-24,11:00:00,143.0,182.0,,244.0,187.0,296.0,,,,
2021-10-24,12:00:00,81.0,160.0,,139.0,128.0,282.0,,,,
2021-10-24,13:00:00,180.0,283.0,,269.0,86.0,230.0,,,,
2021-10-24,14:00:00,67.0,168.0,,120.0,166.0,232.0,,,,
2021-10-24,15:00:00,117.0,229.0,,112.0,87.0,232.0,,,,
2021-10-24,16:00:00,142.0,276.0,,212.0,181.0,245.0,,,,
2021-10-24,17:00:00,121.0,205.0,,209.0,85.0,214.0,,,,
2021-10-24,18:00:00,,178.0,,215.0,0.0,296.0,,,,
2021-10-24,19:00:00,,64.0,,0.0,,88.0,,,,
2021-10-24,20:00:00,,191.0,,,,76.0,,,,
2021-10-24,21:00:00,,44.0,,,,26.0,,,,
2021-10-24,22:00:00,,0.0,,,,,,,,
2021-10-25,03:00:00,0.0,13.0,8.0,8.0,,52.0,,,,
2021-10-25,04:00:00,62.0,168.0,96.0,148.0,80.0,204.0,,,,
2021-10-25,05:00:00,263.0,389.0,70.0,198.0,133.0,343.0,,,,
2021-10-25,06:00:00,221.0,341.0,55.0,259.0,91.0,334.0,,,,
2021-10-25,07:00:00,46.0,109.0,0.0,126.0,202.0,217.0,,,,
2021-10-25,08:00:00,77.0,257.0,,140.0,95.0,179.0,,,,
2021-10-25,09:00:00,98.0,214.0,,219.0,101.0,244.0,,,,
2021-10-25,10:00:00,53.0,248.0,,195.0,178.0,167.0,,,,
2021-10-25,11:00:00,147.0,187.0,,193.0,141.0,287.0,,,,
2021-10-25,12:00:00,128.0,215.0,,104.0,128.0,290.0,,,,
2021-10-25,13:00:00,122.0,210.0,,193.0,139.0,248.0,,,,
2021-10-25,14:00:00,83.0,119.0,,139.0,66.0,176.0,,,,
2021-10-25,15:00:00,52.0,152.0,,104.0,75.0,138.0,,,,
2021-10-25,16:00:00,75.0,216.0,91.0,194.0,141.0,274.0,,,,
2021-10-25,17:00:00,127.0,217.0,42.0,131.0,103.0,241.0,,,,
2021-10-25,18:00:00,,88.0,3.0,98.0,17.0,166.0,,,,
2021-10-25,19:00:00,,47.0,,0.0,,171.0,,,,
2021-10-25,20:00:00,,24.0,,,,79.0,,,,
2021-10-26,00:00:00,,,,,,14.0,,,,
2021-10-26,01:00:00,,,,,,2.0,,,,
2021-10-26,02:00:00,,,,,,0.0,,,,
2021-10-26,03:00:00,,,1.0,5.0,,35.0,,,,
2021-10-26,04:00:00,16.0,92.0,62.0,80.0,40.0,241.0,,,,
2021-10-26,05:00:00,228.0,344.0,42.0,178.0,99.0,320.0,,,,
2021-10-26,06:00:00,144.0,268.0,43.0,162.0,84.0,308.0,,,,
2021-10-26,07:00:00,43.0,99.0,,12.0,152.0,66.0,,,,
2021-10-26,08:00:00,170.0,221.0,,89.0,141.0,99.0,,,,
2021-10-26,09:00:00,122.0,212.0,,199.0,43.0,130.0,,,,
2021-10-26,10:00:00,133.0,212.0,,127.0,145.0,114.0,,,,
2021-10-26,11:00:00,79.0,104.0,,104.0,105.0,197.0,,,,
2021-10-26,12:00:00,144.0,175.0,,162.0,94.0,161.0,,,,
2021-10-26,13:00:00,123.0,167.0,,235.0,124.0,113.0,,,,
2021-10-26,14:00:00,70.0,135.0,,130.0,136.0,79.0,,,,
2021-10-26,15:00:00,65.0,198.0,,113.0,66.0,123.0,,,,
2021-10-26,16:00:00,98.0,142.0,,113.0,152.0,213.0,,,,
2021-10-26,17:00:00,59.0,192.0,,73.0,45.0,55.0,,,,
2021-10-26,18:00:00,,32.0,,73.0,0.0,26.0,,,,
2021-10-26,19:00:00,,41.0,,20.0,,32.0,,,,
2021-10-26,20:00:00,,12.0,,2.0,,34.0,,,,
2021-10-26,21:00:00,,,,4.0,,,,,,
2021-10-27,03:00:00,,,1.0,2.0,,47.0,,,,
2021-10-27,04:00:00,27.0,99.0,37.0,132.0,44.0,202.0,,,,
2021-10-27,05:00:00,202.0,381.0,60.0,192.0,91.0,375.0,,,,
2021-10-27,06:00:00,104.0,320.0,13.0,188.0,92.0,240.0,,,,
2021-10-27,07:00:00,57.0,85.0,0.0,42.0,207.0,84.0,,,,
2021-10-27,08:00:00,140.0,252.0,,109.0,106.0,123.0,,,,
2021-10-27,09:00:00,138.0,205.0,,203.0,59.0,145.0,,,,
2021-10-27,10:00:00,121.0,229.0,,156.0,155.0,145.0,,,,
2021-10-27,11:00:00,43.0,136.0,,113.0,59.0,292.0,,,,
2021-10-27,12:00:00,121.0,164.0,,101.0,74.0,143.0,,,,
2021-10-27,13:00:00,108.0,180.0,,192.0,60.0,129.0,,,,
2021-10-27,14:00:00,95.0,160.0,,119.0,100.0,123.0,,,,
2021-10-27,15:00:00,64.0,82.0,,112.0,93.0,148.0,,,,
2021-10-27,16:00:00,96.0,211.0,,121.0,137.0,186.0,,,,
2021-10-27,17:00:00,107.0,238.0,,107.0,41.0,109.0,,,,
2021-10-27,18:00:00,,57.0,,51.0,1.0,71.0,,,,
2021-10-27,19:00:00,,45.0,,4.0,,79.0,,,,
2021-10-27,20:00:00,,27.0,,,,16.0,,,,
2021-10-28,03:00:00,,3.0,1.0,8.0,,38.0,,,,
2021-10-28,04:00:00,58.0,201.0,40.0,133.0,59.0,273.0,,,,
2021-10-28,05:00:00,185.0,444.0,66.0,242.0,87.0,361.0,,,,
2021-10-28,06:00:00,177.0,384.0,67.0,189.0,83.0,260.0,,,,
2021-10-28,07:00:00,48.0,79.0,,24.0,216.0,76.0,,,,
2021-10-28,08:00:00,122.0,226.0,,163.0,111.0,247.0,,,,
2021-10-28,09:00:00,83.0,146.0,,189.0,118.0,136.0,,,,
2021-10-28,10:00:00,122.0,219.0,,129.0,165.0,142.0,,,,
2021-10-28,11:00:00,100.0,217.0,,167.0,107.0,274.0,,,,
2021-10-28,12:00:00,164.0,284.0,,109.0,62.0,329.0,,,,
2021-10-28,13:00:00,119.0,83.0,,262.0,99.0,292.0,,,,
2021-10-28,14:00:00,87.0,194.0,,118.0,135.0,126.0,,,,
