Date,Hour,SLK 0282
2021-03-20,11:00:00,1
2021-03-21,07:00:00,3
2021-03-21,11:00:00,2
2021-03-21,15:00:00,2
2021-03-22,07:00:00,4
2021-03-22,11:00:00,3
2021-03-22,15:00:00,2
2021-03-23,07:00:00,2
2021-03-23,11:00:00,2
2021-03-23,15:00:00,1
2021-03-24,07:00:00,1
2021-03-24,11:00:00,4
2021-03-25,11:00:00,3
2021-03-26,07:00:00,2
2021-03-27,07:00:00,6
2021-03-27,11:00:00,8
2021-03-28,08:00:00,4
2021-03-28,11:00:00,4
2021-03-28,15:00:00,2
2021-03-29,08:00:00,3
2021-03-30,07:00:00,1
2021-03-30,11:00:00,1
2021-03-30,15:00:00,1
2021-03-31,11:00:00,2
2021-03-31,15:00:00,4
2021-04-01,07:00:00,0
2021-04-01,11:00:00,3
2021-04-02,11:00:00,3
2021-04-03,07:00:00,1
2021-04-03,15:00:00,1
2021-04-04,07:00:00,1
2021-04-04,11:00:00,2
2021-04-04,15:00:00,1
2021-04-05,07:00:00,1
2021-04-05,11:00:00,1
2021-04-06,11:00:00,5
2021-04-07,07:00:00,2
2021-04-07,15:00:00,1
2021-04-08,07:00:00,2
2021-04-08,11:00:00,3
2021-04-08,15:00:00,2
2021-04-09,06:00:00,2
2021-04-09,11:00:00,2
2021-04-09,15:00:00,1
2021-04-10,07:00:00,3
2021-04-10,11:00:00,2
2021-04-10,15:00:00,2
2021-04-11,07:00:00,3
2021-04-11,11:00:00,1
2021-04-11,15:00:00,2
2021-04-12,11:00:00,2
2021-04-13,07:00:00,1
2021-04-13,11:00:00,2
2021-04-14,07:00:00,1
2021-04-14,11:00:00,1
2021-04-15,07:00:00,3
2021-04-15,11:00:00,2
2021-04-16,06:00:00,0
2021-04-17,11:00:00,3
2021-04-17,15:00:00,1
2021-04-18,11:00:00,6
2021-04-19,07:00:00,1
2021-04-19,11:00:00,5
2021-04-20,07:00:00,3
2021-04-20,11:00:00,5
2021-04-21,07:00:00,2
2021-04-21,11:00:00,2
2021-04-22,07:00:00,1
2021-04-22,11:00:00,2
2021-04-22,15:00:00,1
2021-04-23,07:00:00,4
2021-04-23,11:00:00,1
2021-04-23,15:00:00,3
2021-04-24,11:00:00,3
2021-04-25,07:00:00,1
2021-04-25,11:00:00,4
2021-04-25,15:00:00,4
2021-04-26,07:00:00,2
2021-04-26,11:00:00,2
2021-04-27,11:00:00,1
2021-04-28,07:00:00,2
2021-04-28,11:00:00,4
2021-04-29,07:00:00,4
2021-04-29,11:00:00,1
2021-04-29,15:00:00,3
2021-04-30,07:00:00,1
2021-04-30,11:00:00,4
2021-04-30,15:00:00,1
2021-05-01,07:00:00,5
2021-05-01,11:00:00,4
2021-05-01,15:00:00,1
2021-05-02,07:00:00,1
2021-05-02,11:00:00,2
2021-05-02,15:00:00,6
2021-05-03,07:00:00,1
2021-05-03,11:00:00,4
2021-05-04,07:00:00,6
2021-05-04,11:00:00,5
2021-05-05,07:00:00,1
2021-05-05,11:00:00,1
2021-05-06,07:00:00,2
2021-05-06,11:00:00,6
2021-05-07,08:00:00,3
2021-05-07,11:00:00,3
2021-05-07,15:00:00,1
2021-05-08,07:00:00,1
2021-05-08,11:00:00,5
2021-05-09,07:00:00,7
2021-05-09,11:00:00,6
2021-05-09,15:00:00,2
2021-05-10,07:00:00,3
2021-05-10,11:00:00,6
2021-05-10,15:00:00,1
2021-05-11,07:00:00,4
2021-05-11,11:00:00,2
2021-05-11,15:00:00,1
2021-05-12,07:00:00,1
2021-05-12,11:00:00,1
2021-05-12,15:00:00,2
2021-05-13,07:00:00,3
2021-05-13,11:00:00,4
2021-05-13,15:00:00,5
2021-05-14,07:00:00,4
2021-05-14,11:00:00,3
2021-05-14,15:00:00,1
2021-05-15,07:00:00,5
2021-05-15,11:00:00,7
2021-05-15,15:00:00,2
2021-05-16,07:00:00,3
2021-05-16,11:00:00,7
2021-05-16,15:00:00,8
2021-05-17,07:00:00,8
2021-05-17,11:00:00,7
2021-05-18,07:00:00,7
2021-05-18,11:00:00,3
2021-05-18,15:00:00,3
2021-05-19,07:00:00,4
2021-05-19,11:00:00,1
2021-05-19,15:00:00,8
2021-05-20,07:00:00,7
2021-05-20,11:00:00,1
2021-05-20,15:00:00,8
2021-05-21,07:00:00,7
2021-05-21,11:00:00,7
2021-05-21,15:00:00,8
2021-05-22,07:00:00,7
2021-05-22,11:00:00,8
2021-05-23,07:00:00,7
2021-05-23,11:00:00,8
2021-05-23,15:00:00,6
2021-05-24,07:00:00,5
2021-05-24,11:00:00,6
2021-05-24,15:00:00,3
2021-05-25,07:00:00,5
2021-05-25,11:00:00,5
2021-05-25,15:00:00,4
2021-05-26,07:00:00,8
2021-05-26,11:00:00,8
2021-05-26,15:00:00,2
2021-05-27,07:00:00,1
2021-05-27,11:00:00,6
2021-05-27,15:00:00,8
2021-05-28,07:00:00,4
2021-05-28,11:00:00,3
2021-05-28,15:00:00,8
2021-05-29,07:00:00,8
2021-05-29,11:00:00,7
2021-05-29,15:00:00,4
2021-05-30,07:00:00,6
2021-05-30,11:00:00,7
2021-05-30,15:00:00,4
2021-05-31,08:00:00,3
2021-05-31,11:00:00,7
2021-05-31,15:00:00,8
2021-06-01,07:00:00,5
2021-06-01,11:00:00,9
2021-06-01,15:00:00,1
2021-06-02,07:00:00,6
2021-06-02,11:00:00,2
2021-06-02,15:00:00,1
2021-06-03,07:00:00,3
2021-06-03,11:00:00,1
2021-06-03,15:00:00,5
2021-06-04,07:00:00,4
2021-06-04,11:00:00,2
2021-06-04,15:00:00,5
2021-06-05,07:00:00,5
2021-06-05,11:00:00,5
2021-06-05,15:00:00,2
2021-06-06,07:00:00,4
2021-06-06,11:00:00,5
2021-06-06,15:00:00,5
2021-06-07,07:00:00,5
2021-06-07,11:00:00,5
2021-06-07,15:00:00,5
2021-06-08,07:00:00,4
2021-06-08,11:00:00,5
2021-06-09,07:00:00,1
2021-06-09,11:00:00,6
2021-06-09,15:00:00,3
2021-06-10,07:00:00,2
2021-06-10,11:00:00,8
2021-06-10,15:00:00,3
2021-06-11,07:00:00,3
2021-06-11,11:00:00,3
2021-06-11,15:00:00,6
2021-06-12,07:00:00,2
2021-06-12,11:00:00,3
2021-06-12,15:00:00,3
2021-06-13,07:00:00,6
2021-06-13,11:00:00,8
2021-06-13,15:00:00,6
2021-06-14,07:00:00,6
2021-06-14,10:00:00,2
2021-06-14,12:00:00,4
2021-06-14,15:00:00,6
2021-06-15,07:00:00,4
2021-06-15,11:00:00,7
2021-06-15,15:00:00,2
2021-06-16,07:00:00,1
2021-06-16,11:00:00,5
2021-06-17,07:00:00,3
2021-06-17,11:00:00,6
2021-06-17,15:00:00,4
2021-06-18,07:00:00,3
2021-06-18,11:00:00,6
2021-06-18,15:00:00,3
2021-06-19,07:00:00,4
2021-06-19,11:00:00,8
2021-06-19,15:00:00,2
2021-06-20,07:00:00,8
2021-06-20,11:00:00,6
2021-06-20,15:00:00,8
2021-06-21,07:00:00,6
2021-06-21,11:00:00,8
2021-06-21,15:00:00,6
2021-06-22,07:00:00,8
2021-06-22,11:00:00,6
2021-06-22,15:00:00,6
2021-06-23,07:00:00,8
2021-06-23,11:00:00,6
2021-06-23,15:00:00,4
2021-06-24,07:00:00,6
2021-06-24,11:00:00,7
2021-06-24,15:00:00,4
2021-06-25,07:00:00,4
2021-06-25,11:00:00,4
2021-06-25,15:00:00,6
2021-06-26,07:00:00,1
2021-06-26,11:00:00,6
2021-06-26,15:00:00,7
2021-06-27,07:00:00,7
2021-06-27,11:00:00,7
2021-06-27,15:00:00,9
2021-06-28,07:00:00,2
2021-06-28,11:00:00,7
2021-06-28,15:00:00,7
2021-06-29,07:00:00,3
2021-06-29,11:00:00,8
2021-06-29,15:00:00,2
2021-06-30,07:00:00,5
2021-06-30,11:00:00,7
2021-07-01,07:00:00,3
2021-07-01,11:00:00,6
2021-07-01,15:00:00,3
2021-07-02,07:00:00,2
2021-07-02,14:00:00,5
2021-07-02,15:00:00,9
2021-07-03,07:00:00,6
2021-07-03,11:00:00,6
2021-07-03,15:00:00,6
2021-07-04,07:00:00,9
2021-07-04,11:00:00,4
2021-07-04,15:00:00,2
2021-07-05,07:00:00,9
2021-07-05,11:00:00,8
2021-07-05,15:00:00,8
2021-07-06,07:00:00,7
2021-07-06,11:00:00,8
2021-07-06,15:00:00,5
2021-07-07,07:00:00,5
2021-07-07,11:00:00,7
2021-07-07,15:00:00,8
2021-07-08,07:00:00,4
2021-07-08,11:00:00,8
2021-07-08,15:00:00,8
2021-07-09,12:00:00,0
2021-07-10,07:00:00,8
2021-07-10,11:00:00,9
2021-07-10,15:00:00,6
2021-07-11,09:00:00,6
2021-07-11,11:00:00,6
2021-07-11,15:00:00,8
2021-07-12,07:00:00,7
2021-07-12,11:00:00,8
2021-07-12,15:00:00,8
2021-07-13,07:00:00,5
2021-07-13,11:00:00,4
2021-07-13,15:00:00,2
2021-07-14,07:00:00,4
2021-07-14,11:00:00,7
2021-07-14,15:00:00,5
2021-07-15,07:00:00,8
2021-07-15,11:00:00,5
2021-07-15,15:00:00,6
2021-07-16,07:00:00,8
2021-07-16,11:00:00,3
2021-07-16,15:00:00,7
2021-07-17,08:00:00,8
2021-07-17,11:00:00,8
2021-07-17,15:00:00,8
2021-07-18,10:00:00,7
2021-07-18,11:00:00,8
2021-07-18,15:00:00,8
2021-07-19,07:00:00,8
2021-07-19,11:00:00,7
2021-07-19,15:00:00,6
2021-07-20,07:00:00,7
2021-07-20,11:00:00,8
2021-07-20,15:00:00,5
2021-07-21,07:00:00,3
2021-07-21,11:00:00,5
2021-07-21,15:00:00,2
2021-07-22,07:00:00,8
2021-07-22,11:00:00,7
2021-07-22,15:00:00,7
2021-07-23,07:00:00,8
2021-07-23,11:00:00,9
2021-07-23,15:00:00,8
2021-07-24,07:00:00,8
2021-07-24,11:00:00,8
2021-07-24,15:00:00,5
2021-07-25,07:00:00,8
2021-07-25,11:00:00,8
2021-07-25,15:00:00,8
2021-07-26,09:00:00,5
2021-07-26,11:00:00,8
2021-07-26,15:00:00,8
2021-07-27,07:00:00,3
2021-07-27,11:00:00,10
2021-07-27,15:00:00,5
2021-07-28,07:00:00,8
2021-07-28,11:00:00,8
2021-07-28,15:00:00,6
2021-07-29,07:00:00,4
2021-07-29,11:00:00,7
2021-07-29,15:00:00,5
2021-07-30,08:00:00,9
2021-07-30,11:00:00,8
2021-07-30,15:00:00,8
2021-07-31,07:00:00,8
2021-07-31,11:00:00,8
2021-07-31,15:00:00,7
2021-08-01,07:00:00,6
2021-08-01,11:00:00,6
2021-08-01,15:00:00,8
2021-08-02,07:00:00,8
2021-08-02,11:00:00,7
2021-08-02,15:00:00,8
2021-08-03,07:00:00,8
2021-08-03,11:00:00,8
2021-08-03,15:00:00,8
2021-08-04,07:00:00,8
2021-08-04,11:00:00,8
2021-08-04,15:00:00,6
2021-08-05,07:00:00,8
2021-08-05,11:00:00,6
2021-08-05,15:00:00,7
2021-08-06,07:00:00,8
2021-08-06,11:00:00,8
2021-08-06,15:00:00,4
2021-08-07,07:00:00,3
2021-08-07,11:00:00,4
2021-08-07,15:00:00,8
2021-08-08,07:00:00,4
2021-08-08,11:00:00,8
2021-08-08,15:00:00,6
2021-08-09,07:00:00,8
2021-08-09,11:00:00,8
2021-08-09,15:00:00,5
2021-08-10,07:00:00,8
2021-08-10,10:00:00,5
2021-08-10,15:00:00,8
2021-08-11,07:00:00,8
2021-08-11,11:00:00,8
2021-08-11,15:00:00,7
2021-08-12,07:00:00,7
2021-08-12,11:00:00,6
2021-08-12,15:00:00,8
2021-08-13,07:00:00,7
2021-08-13,11:00:00,6
2021-08-13,15:00:00,3
2021-08-14,07:00:00,7
2021-08-14,11:00:00,7
2021-08-14,15:00:00,6
2021-08-15,07:00:00,8
2021-08-15,11:00:00,7
2021-08-15,15:00:00,6
2021-08-16,07:00:00,5
2021-08-16,11:00:00,8
2021-08-16,15:00:00,7
2021-08-17,07:00:00,4
2021-08-17,11:00:00,7
2021-08-17,15:00:00,3
2021-08-18,07:00:00,7
2021-08-18,11:00:00,8
2021-08-18,15:00:00,6
2021-08-19,07:00:00,8
2021-08-19,11:00:00,8
2021-08-19,15:00:00,7
2021-08-20,07:00:00,6
2021-08-20,11:00:00,8
2021-08-20,15:00:00,8
2021-08-21,07:00:00,10
2021-08-21,11:00:00,8
2021-08-21,15:00:00,8
2021-08-22,12:00:00,0
2021-08-23,07:00:00,4
2021-08-23,11:00:00,8
2021-08-23,15:00:00,3
2021-08-24,07:00:00,8
2021-08-24,11:00:00,8
2021-08-24,15:00:00,7
2021-08-25,07:00:00,7
2021-08-25,11:00:00,6
2021-08-25,15:00:00,6
2021-08-26,07:00:00,2
2021-08-26,11:00:00,2
2021-08-26,15:00:00,2
2021-08-27,07:00:00,3
2021-08-27,11:00:00,8
2021-08-27,15:00:00,7
2021-08-28,07:00:00,6
2021-08-28,11:00:00,7
2021-08-28,15:00:00,1
2021-08-29,07:00:00,7
2021-08-29,14:00:00,8
2021-08-29,15:00:00,8
2021-08-30,07:00:00,5
2021-08-30,11:00:00,6
2021-08-30,15:00:00,4
2021-08-31,07:00:00,7
2021-08-31,11:00:00,8
2021-08-31,15:00:00,4
2021-09-01,07:00:00,8
2021-09-01,11:00:00,8
2021-09-01,15:00:00,6
2021-09-02,07:00:00,3
2021-09-02,11:00:00,8
2021-09-02,15:00:00,2
2021-09-03,07:00:00,2
2021-09-03,11:00:00,7
2021-09-03,15:00:00,3
2021-09-04,07:00:00,2
2021-09-04,11:00:00,8
2021-09-04,15:00:00,1
2021-09-05,07:00:00,7
2021-09-05,11:00:00,8
2021-09-05,15:00:00,6
2021-09-06,07:00:00,8
2021-09-06,11:00:00,7
2021-09-07,07:00:00,8
2021-09-07,11:00:00,6
2021-09-07,15:00:00,7
2021-09-08,07:00:00,5
2021-09-08,11:00:00,5
2021-09-08,15:00:00,7
2021-09-09,07:00:00,8
2021-09-09,11:00:00,7
2021-09-09,15:00:00,8
2021-09-10,07:00:00,7
2021-09-10,11:00:00,2
2021-09-10,15:00:00,8
2021-09-11,07:00:00,5
2021-09-11,11:00:00,3
2021-09-11,15:00:00,3
2021-09-12,07:00:00,6
2021-09-12,13:00:00,4
2021-09-12,15:00:00,8
2021-09-13,07:00:00,4
2021-09-13,11:00:00,6
2021-09-13,15:00:00,5
2021-09-14,07:00:00,2
2021-09-14,11:00:00,5
2021-09-14,15:00:00,4
2021-09-15,07:00:00,3
2021-09-15,11:00:00,6
2021-09-16,07:00:00,5
2021-09-16,11:00:00,7
2021-09-16,15:00:00,4
2021-09-17,07:00:00,6
2021-09-17,11:00:00,5
2021-09-17,15:00:00,5
2021-09-18,07:00:00,5
2021-09-18,11:00:00,7
2021-09-18,15:00:00,2
2021-09-19,07:00:00,5
2021-09-19,11:00:00,8
2021-09-19,15:00:00,6
2021-09-20,04:00:00,7
2021-09-20,11:00:00,8
2021-09-20,15:00:00,5
2021-09-21,07:00:00,4
2021-09-21,11:00:00,8
2021-09-21,15:00:00,5
2021-09-22,07:00:00,5
2021-09-22,11:00:00,3
2021-09-22,15:00:00,4
2021-09-23,10:00:00,6
2021-09-23,15:00:00,8
2021-09-24,07:00:00,7
2021-09-24,11:00:00,5
2021-09-24,15:00:00,5
2021-09-25,07:00:00,4
2021-09-25,11:00:00,6
2021-09-25,15:00:00,4
2021-09-26,07:00:00,6
2021-09-26,11:00:00,8
2021-09-26,15:00:00,7
2021-09-27,07:00:00,8
2021-09-27,11:00:00,4
2021-09-27,15:00:00,5
2021-09-28,07:00:00,5
2021-09-28,11:00:00,8
2021-09-28,15:00:00,5
2021-09-29,07:00:00,6
2021-09-29,11:00:00,6
2021-09-30,07:00:00,4
2021-09-30,11:00:00,5
2021-09-30,15:00:00,6
2021-10-01,07:00:00,5
2021-10-01,11:00:00,6
2021-10-01,15:00:00,4
2021-10-02,07:00:00,9
2021-10-02,11:00:00,6
2021-10-02,15:00:00,3
2021-10-03,07:00:00,2
2021-10-03,11:00:00,6
2021-10-03,15:00:00,7
2021-10-04,07:00:00,5
2021-10-04,11:00:00,6
2021-10-04,15:00:00,6
2021-10-05,07:00:00,1
2021-10-05,11:00:00,6
2021-10-05,15:00:00,8
2021-10-06,07:00:00,6
2021-10-06,11:00:00,7
2021-10-06,15:00:00,5
2021-10-07,07:00:00,3
2021-10-07,11:00:00,5
2021-10-07,15:00:00,3
2021-10-08,07:00:00,5
2021-10-08,11:00:00,4
2021-10-08,15:00:00,7
2021-10-09,07:00:00,5
2021-10-09,11:00:00,6
2021-10-09,15:00:00,3
2021-10-10,07:00:00,8
2021-10-10,11:00:00,6
2021-10-10,15:00:00,7
2021-10-11,07:00:00,8
2021-10-11,11:00:00,8
2021-10-11,15:00:00,8
2021-10-12,07:00:00,4
2021-10-12,11:00:00,7
2021-10-12,15:00:00,2
2021-10-13,07:00:00,6
2021-10-13,11:00:00,5
2021-10-14,07:00:00,3
2021-10-14,11:00:00,3
2021-10-14,15:00:00,4
2021-10-15,07:00:00,8
2021-10-15,11:00:00,5
2021-10-15,15:00:00,6
2021-10-16,07:00:00,7
2021-10-17,11:00:00,9
2021-10-18,07:00:00,7
2021-10-18,11:00:00,9
2021-10-18,15:00:00,6
2021-10-19,07:00:00,6
2021-10-19,11:00:00,3
2021-10-19,15:00:00,3
2021-10-20,07:00:00,1
2021-10-20,11:00:00,3
2021-10-20,15:00:00,3
2021-10-21,11:00:00,2
2021-10-22,07:00:00,1
2021-10-22,11:00:00,6
2021-10-22,15:00:00,6
2021-10-23,07:00:00,3
2021-10-23,11:00:00,8
2021-10-23,15:00:00,4
2021-10-24,08:00:00,3
2021-10-24,11:00:00,6
2021-10-24,15:00:00,7
2021-10-25,07:00:00,2
2021-10-25,11:00:00,7
2021-10-25,15:00:00,2
2021-10-26,07:00:00,5
2021-10-27,07:00:00,4
2021-10-27,15:00:00,5
2021-10-28,07:00:00,8
2021-10-28,11:00:00,4
2021-10-28,15:00:00,2
2021-10-29,07:00:00,5
2021-10-29,11:00:00,7
2021-10-29,15:00:00,6
2021-10-30,07:00:00,1
2021-10-30,11:00:00,2
2021-10-30,15:00:00,5
2021-10-31,07:00:00,4
2021-10-31,11:00:00,4
2021-10-31,15:00:00,6
2021-11-01,07:00:00,1
2021-11-01,11:00:00,2
2021-11-01,15:00:00,4
2021-11-02,07:00:00,3
2021-11-02,11:00:00,8
2021-11-02,15:00:00,4
2021-11-03,07:00:00,3
2021-11-03,11:00:00,5
2021-11-04,07:00:00,5
2021-11-04,12:00:00,4
2021-11-04,15:00:00,3
2021-11-05,07:00:00,3
2021-11-05,11:00:00,7
2021-11-05,15:00:00,3
2021-11-06,07:00:00,2
2021-11-06,11:00:00,4
2021-11-06,15:00:00,2
2021-11-07,07:00:00,1
2021-11-07,11:00:00,6
2021-11-07,15:00:00,2
2021-11-08,07:00:00,3
2021-11-08,11:00:00,3
2021-11-09,09:00:00,3
2021-11-09,15:00:00,4
2021-11-10,07:00:00,4
2021-11-10,11:00:00,1
2021-11-10,15:00:00,3
2021-11-11,07:00:00,2
2021-11-11,11:00:00,4
2021-11-11,15:00:00,1
2021-11-12,07:00:00,4
2021-11-13,07:00:00,4
2021-11-13,11:00:00,3
2021-11-13,15:00:00,1
2021-11-14,07:00:00,3
2021-11-14,11:00:00,7
2021-11-14,15:00:00,12
2021-11-15,07:00:00,6
2021-11-15,12:00:00,2
2021-11-15,15:00:00,2
2021-11-16,07:00:00,5
2021-11-16,11:00:00,2
2021-11-16,15:00:00,1
2021-11-17,07:00:00,1
2021-11-17,11:00:00,7
2021-11-17,15:00:00,3
2021-11-18,07:00:00,7
2021-11-18,11:00:00,5
2021-11-18,15:00:00,2
2021-11-19,11:00:00,7
2021-11-19,15:00:00,7
2021-11-20,07:00:00,8
2021-11-20,11:00:00,7
2021-11-20,15:00:00,4
2021-11-21,07:00:00,3
2021-11-21,11:00:00,9
2021-11-21,15:00:00,8
2021-11-22,07:00:00,8
2021-11-22,10:00:00,8
2021-11-22,15:00:00,4
2021-11-23,07:00:00,4
2021-11-23,12:00:00,1
2021-11-23,15:00:00,3
2021-11-24,07:00:00,1
2021-11-24,11:00:00,4
2021-11-24,15:00:00,4
2021-11-25,07:00:00,1
2021-11-25,11:00:00,2
2021-11-25,15:00:00,3
2021-11-26,07:00:00,7
2021-11-26,11:00:00,5
2021-11-27,08:00:00,7
2021-11-27,11:00:00,4
2021-11-27,15:00:00,8
2021-11-28,07:00:00,7
2021-11-28,11:00:00,8
2021-11-28,15:00:00,7
2021-11-29,07:00:00,6
2021-11-29,11:00:00,6
2021-11-29,15:00:00,3
2021-11-30,07:00:00,2
2021-11-30,11:00:00,3
2021-11-30,15:00:00,2
2021-12-01,10:00:00,6
2021-12-01,15:00:00,1
2021-12-02,07:00:00,2
2021-12-02,15:00:00,3
2021-12-03,07:00:00,5
2021-12-03,11:00:00,4
2021-12-04,07:00:00,6
2021-12-04,11:00:00,4
2021-12-05,07:00:00,2
2021-12-05,11:00:00,7
2021-12-05,15:00:00,6
2021-12-06,07:00:00,3
2021-12-06,11:00:00,1
2021-12-06,15:00:00,8
2021-12-07,07:00:00,8
2021-12-07,11:00:00,6
2021-12-07,15:00:00,2
2021-12-08,07:00:00,4
2021-12-08,11:00:00,8
2021-12-08,15:00:00,4
2021-12-09,07:00:00,2
2021-12-09,11:00:00,5
2021-12-09,15:00:00,3
2021-12-10,07:00:00,2
2021-12-10,11:00:00,6
2021-12-10,15:00:00,4
2021-12-11,07:00:00,4
2021-12-11,15:00:00,3
2021-12-12,07:00:00,5
2021-12-12,11:00:00,7
2021-12-12,15:00:00,6
2021-12-13,07:00:00,1
2021-12-13,11:00:00,3
2021-12-13,15:00:00,3
2021-12-14,07:00:00,4
2021-12-14,11:00:00,8
2021-12-14,15:00:00,4
2021-12-15,07:00:00,7
2021-12-15,11:00:00,6
2021-12-16,07:00:00,6
2021-12-16,11:00:00,7
2021-12-16,15:00:00,2
2021-12-17,07:00:00,2
2021-12-17,11:00:00,8
2021-12-17,15:00:00,7
2021-12-18,07:00:00,1
2021-12-19,08:00:00,7
2021-12-19,11:00:00,8
2021-12-19,15:00:00,6
2021-12-20,07:00:00,8
2021-12-20,11:00:00,4
2021-12-21,09:00:00,6
2021-12-21,11:00:00,6
2021-12-21,15:00:00,3
2021-12-22,11:00:00,3
2021-12-23,07:00:00,2
2021-12-23,11:00:00,6
2021-12-23,15:00:00,2
2021-12-24,07:00:00,3
2021-12-24,11:00:00,2
2021-12-25,07:00:00,0
2021-12-26,11:00:00,8
2021-12-26,15:00:00,7
2021-12-27,07:00:00,7
2021-12-27,11:00:00,8
2021-12-27,15:00:00,9
2021-12-28,07:00:00,2
2021-12-28,11:00:00,6
2021-12-28,15:00:00,3
2021-12-29,07:00:00,3
2021-12-29,11:00:00,8
2021-12-29,15:00:00,8
2021-12-30,07:00:00,7
2021-12-30,11:00:00,8
2021-12-30,15:00:00,4
2021-12-31,07:00:00,6
2021-12-31,15:00:00,8
2022-01-01,07:00:00,8
2022-01-01,11:00:00,8
2022-01-01,15:00:00,8
2022-01-02,07:00:00,7
2022-01-02,11:00:00,8
2022-01-02,15:00:00,5
2022-01-03,07:00:00,7
2022-01-03,11:00:00,8
2022-01-03,15:00:00,8
2022-01-04,07:00:00,0
2022-01-04,11:00:00,1
2022-01-04,15:00:00,3
2022-01-05,07:00:00,2
2022-01-05,11:00:00,5
2022-01-05,15:00:00,6
2022-01-06,07:00:00,1
2022-01-06,11:00:00,4
2022-01-07,10:00:00,0
2022-01-08,07:00:00,6
2022-01-08,11:00:00,3
2022-01-08,15:00:00,4
2022-01-09,07:00:00,6
2022-01-09,13:00:00,3
2022-01-09,15:00:00,1
2022-01-10,09:00:00,3
2022-01-10,11:00:00,6
2022-01-10,15:00:00,2
2022-01-11,07:00:00,1
2022-01-11,11:00:00,1
2022-01-12,11:00:00,4
2022-01-12,15:00:00,1
2022-01-13,07:00:00,3
2022-01-13,14:00:00,8
2022-01-14,07:00:00,1
2022-01-14,11:00:00,2
2022-01-15,07:00:00,2
2022-01-15,11:00:00,4
2022-01-15,15:00:00,1
2022-01-16,07:00:00,7
2022-01-16,11:00:00,6
2022-01-16,15:00:00,7
2022-01-17,15:00:00,6
2022-01-18,07:00:00,3
2022-01-18,11:00:00,3
2022-01-18,15:00:00,2
2022-01-19,07:00:00,1
2022-01-19,11:00:00,4
2022-01-20,07:00:00,4
2022-01-20,11:00:00,4
2022-01-21,07:00:00,5
2022-01-22,07:00:00,1
2022-01-22,14:00:00,2
2022-01-23,07:00:00,4
2022-01-23,11:00:00,4
2022-01-23,15:00:00,7
2022-01-24,07:00:00,3
2022-01-24,11:00:00,7
2022-01-24,15:00:00,4
2022-01-25,11:00:00,4
2022-01-25,15:00:00,3
2022-01-26,08:00:00,3
2022-01-26,11:00:00,1
2022-01-27,07:00:00,2
2022-01-27,11:00:00,4
2022-01-27,15:00:00,4
2022-01-28,07:00:00,4
2022-01-28,11:00:00,6
2022-01-28,15:00:00,5
2022-01-29,11:00:00,0
2022-01-30,10:00:00,6
2022-01-30,15:00:00,5
2022-01-31,11:00:00,1
2022-01-31,15:00:00,3
2022-02-01,07:00:00,4
2022-02-01,11:00:00,2
2022-02-02,07:00:00,4
2022-02-02,11:00:00,3
2022-02-02,15:00:00,6
2022-02-03,07:00:00,1
2022-02-03,11:00:00,1
2022-02-04,05:00:00,0
2022-02-05,07:00:00,2
2022-02-05,14:00:00,4
2022-02-05,15:00:00,1
2022-02-06,07:00:00,7
2022-02-06,15:00:00,6
2022-02-07,07:00:00,2
2022-02-08,07:00:00,1
2022-02-08,11:00:00,5
2022-02-08,15:00:00,1
2022-02-09,07:00:00,1
2022-02-09,11:00:00,3
2022-02-09,15:00:00,7
2022-02-10,07:00:00,3
2022-02-10,11:00:00,5
2022-02-10,15:00:00,2
2022-02-11,07:00:00,2
2022-02-11,11:00:00,4
2022-02-11,15:00:00,5
2022-02-12,07:00:00,4
2022-02-12,11:00:00,5
2022-02-12,15:00:00,1
2022-02-13,07:00:00,5
2022-02-13,11:00:00,7
2022-02-13,15:00:00,8
2022-02-14,11:00:00,9
2022-02-14,13:00:00,7
2022-02-14,15:00:00,6
2022-02-15,07:00:00,5
2022-02-15,11:00:00,1
2022-02-15,15:00:00,4
2022-02-16,07:00:00,3
2022-02-16,11:00:00,3
2022-02-16,15:00:00,2
2022-02-17,07:00:00,4
2022-02-17,15:00:00,1
2022-02-18,14:00:00,8
2022-02-18,15:00:00,1
2022-02-19,07:00:00,4
2022-02-19,11:00:00,8
2022-02-19,15:00:00,5
2022-02-20,11:00:00,8
2022-02-20,15:00:00,4
2022-02-21,09:00:00,6
2022-02-21,11:00:00,8
2022-02-21,15:00:00,6
2022-02-22,07:00:00,4
2022-02-22,11:00:00,6
2022-02-22,15:00:00,5
2022-02-23,10:00:00,6
2022-02-23,15:00:00,3
2022-02-24,11:00:00,4
2022-02-24,15:00:00,4
2022-02-25,11:00:00,0
2022-02-26,07:00:00,8
2022-02-26,11:00:00,1
2022-02-26,15:00:00,6
2022-02-27,07:00:00,3
2022-02-27,11:00:00,7
2022-02-28,07:00:00,8
2022-02-28,11:00:00,5
2022-02-28,15:00:00,4
2022-03-01,06:00:00,1
2022-03-01,10:00:00,4
2022-03-01,15:00:00,3
2022-03-02,06:00:00,4
2022-03-02,11:00:00,3
2022-03-02,15:00:00,4
2022-03-03,07:00:00,4
2022-03-03,11:00:00,4
2022-03-03,15:00:00,3
2022-03-04,08:00:00,5
2022-03-04,10:00:00,6
2022-03-04,15:00:00,9
2022-03-05,07:00:00,5
2022-03-05,10:00:00,6
2022-03-05,15:00:00,2
2022-03-06,06:00:00,2
2022-03-06,10:00:00,10
