Date,Hour,PSG PSG-01
2020-11-01,15:00:00,9.0
2020-11-02,11:00:00,13.0
2020-11-02,14:00:00,7.0
2020-11-03,10:00:00,8.0
2020-11-03,11:00:00,8.0
2020-11-03,14:00:00,12.0
2020-11-04,11:00:00,13.0
2020-11-04,14:00:00,14.0
2020-11-05,11:00:00,13.0
2020-11-05,14:00:00,21.0
2020-11-06,11:00:00,13.0
2020-11-06,14:00:00,21.0
2020-11-07,11:00:00,16.0
2020-11-07,14:00:00,23.0
2020-11-08,11:00:00,14.0
2020-11-08,15:00:00,19.0
2020-11-09,11:00:00,16.0
2020-11-09,15:00:00,8.0
2020-11-10,10:00:00,5.0
2020-11-10,11:00:00,3.0
2020-11-10,14:00:00,15.0
2020-11-11,11:00:00,19.0
2020-11-11,14:00:00,9.0
2020-11-12,11:00:00,19.0
2020-11-12,14:00:00,9.0
2020-11-13,11:00:00,18.0
2020-11-13,14:00:00,14.0
2020-11-14,11:00:00,8.0
2020-11-14,14:00:00,9.0
2020-11-15,11:00:00,21.0
2020-11-15,14:00:00,20.0
2020-11-16,11:00:00,7.0
2020-11-16,14:00:00,21.0
2020-11-17,09:00:00,9.0
2020-11-17,10:00:00,9.0
2020-11-17,14:00:00,22.0
2020-11-18,10:00:00,4.0
2020-11-18,11:00:00,4.0
2020-11-18,14:00:00,13.0
2020-11-19,11:00:00,9.0
2020-11-19,14:00:00,8.0
2020-11-20,11:00:00,9.0
2020-11-20,14:00:00,14.0
2020-11-21,11:00:00,18.0
2020-11-21,14:00:00,6.0
2020-11-22,11:00:00,7.0
2020-11-22,14:00:00,15.0
2020-11-23,12:00:00,13.0
2020-11-23,14:00:00,10.0
2020-11-24,11:00:00,14.0
2020-11-24,14:00:00,7.0
2020-11-25,11:00:00,18.0
2020-11-25,14:00:00,6.0
2020-11-27,11:00:00,10.0
2020-11-27,14:00:00,11.0
2020-11-28,11:00:00,18.0
2020-11-29,11:00:00,11.0
2020-11-29,14:00:00,20.0
2020-11-30,11:00:00,17.0
2020-11-30,14:00:00,11.0
2020-12-01,14:00:00,15.0
2020-12-02,11:00:00,16.0
2020-12-02,14:00:00,6.0
2020-12-03,11:00:00,19.0
2020-12-03,14:00:00,5.0
2020-12-04,10:00:00,6.0
2020-12-04,11:00:00,6.0
2020-12-04,14:00:00,13.0
2020-12-05,15:00:00,8.0
2020-12-06,11:00:00,14.0
2020-12-06,14:00:00,10.0
2020-12-07,14:00:00,12.0
2020-12-08,11:00:00,16.0
2020-12-08,14:00:00,23.0
2020-12-09,11:00:00,6.0
2020-12-09,12:00:00,6.0
2020-12-09,14:00:00,15.0
2020-12-10,10:00:00,4.0
2020-12-10,11:00:00,3.0
2020-12-10,15:00:00,13.0
2020-12-11,10:00:00,6.0
2020-12-11,11:00:00,5.0
2020-12-11,14:00:00,3.0
2020-12-11,15:00:00,3.0
2020-12-12,11:00:00,14.0
2020-12-12,14:00:00,8.0
2020-12-13,11:00:00,10.0
2020-12-13,14:00:00,11.0
2020-12-14,11:00:00,10.0
2020-12-15,11:00:00,6.0
2020-12-15,15:00:00,30.0
2020-12-16,11:00:00,6.0
2020-12-16,14:00:00,14.0
2020-12-17,10:00:00,8.0
2020-12-17,11:00:00,8.0
2020-12-17,13:00:00,10.0
2020-12-18,11:00:00,13.0
2020-12-18,13:00:00,10.0
2020-12-19,10:00:00,4.0
2020-12-19,11:00:00,3.0
2020-12-19,14:00:00,19.0
2020-12-20,11:00:00,5.0
2020-12-20,14:00:00,16.0
2020-12-21,11:00:00,17.0
2020-12-21,14:00:00,7.0
2020-12-22,11:00:00,16.0
2020-12-22,14:00:00,8.0
2020-12-23,14:00:00,10.0
2020-12-24,11:00:00,17.0
2020-12-24,14:00:00,3.0
2020-12-26,11:00:00,11.0
2020-12-26,14:00:00,24.0
2020-12-27,11:00:00,18.0
2020-12-27,14:00:00,29.0
2020-12-28,11:00:00,13.0
2020-12-28,14:00:00,23.0
2020-12-29,11:00:00,17.0
2020-12-29,14:00:00,13.0
2020-12-30,11:00:00,4.0
2020-12-30,14:00:00,22.0
2020-12-31,11:00:00,7.0
2021-01-02,11:00:00,27.0
2021-01-02,14:00:00,21.0
2021-01-03,11:00:00,9.0
2021-01-03,14:00:00,24.0
2021-01-04,11:00:00,13.0
2021-01-04,14:00:00,5.0
2021-01-05,11:00:00,17.0
2021-01-05,14:00:00,19.0
2021-01-06,11:00:00,21.0
2021-01-06,14:00:00,15.0
2021-01-07,11:00:00,6.0
2021-01-07,14:00:00,13.0
2021-01-08,11:00:00,4.0
2021-01-08,14:00:00,12.0
2021-01-09,11:00:00,10.0
2021-01-09,14:00:00,8.0
2021-01-09,15:00:00,8.0
2021-01-10,11:00:00,14.0
2021-01-10,14:00:00,11.0
2021-01-11,11:00:00,13.0
2021-01-11,14:00:00,7.0
2021-01-12,11:00:00,12.0
2021-01-12,14:00:00,10.0
2021-01-13,11:00:00,4.0
2021-01-13,14:00:00,14.0
2021-01-14,11:00:00,7.0
2021-01-14,14:00:00,17.0
2021-01-15,11:00:00,7.0
2021-01-15,14:00:00,17.0
2021-01-16,11:00:00,5.0
2021-01-16,14:00:00,15.0
2021-01-17,11:00:00,6.0
2021-01-17,14:00:00,20.0
2021-01-18,11:00:00,4.0
2021-01-18,14:00:00,4.0
2021-01-19,11:00:00,8.0
2021-01-19,14:00:00,6.0
2021-01-20,11:00:00,5.0
2021-01-20,14:00:00,8.0
2021-01-21,11:00:00,11.0
2021-01-21,14:00:00,4.0
2021-01-22,11:00:00,6.0
2021-01-23,02:00:00,7.0
2021-01-23,19:00:00,9.0
2021-01-24,11:00:00,16.0
2021-01-24,14:00:00,30.0
2021-01-25,11:00:00,19.0
2021-01-25,14:00:00,2.0
2021-01-26,11:00:00,10.0
2021-01-26,14:00:00,6.0
2021-01-27,11:00:00,13.0
2021-01-27,15:00:00,10.0
2021-01-28,11:00:00,15.0
2021-01-28,14:00:00,14.0
2021-01-29,10:00:00,5.0
2021-01-29,11:00:00,8.0
2021-01-29,14:00:00,13.0
2021-01-30,10:00:00,2.0
2021-01-30,11:00:00,3.0
2021-01-30,14:00:00,12.0
2021-01-31,11:00:00,7.0
2021-01-31,14:00:00,12.0
2021-02-01,11:00:00,10.0
2021-02-01,14:00:00,9.0
2021-02-02,11:00:00,9.0
2021-02-02,14:00:00,12.0
2021-02-03,11:00:00,6.0
2021-02-03,14:00:00,2.0
2021-02-03,15:00:00,5.0
2021-02-04,11:00:00,6.0
2021-02-05,10:00:00,2.0
2021-02-05,11:00:00,8.0
2021-02-05,14:00:00,23.0
2021-02-06,10:00:00,1.0
2021-02-06,11:00:00,4.0
2021-02-06,14:00:00,44.0
2021-02-07,11:00:00,7.0
2021-02-07,14:00:00,6.0
2021-02-08,11:00:00,13.0
2021-02-08,14:00:00,11.0
2021-02-09,11:00:00,11.0
2021-02-09,14:00:00,5.0
2021-02-10,11:00:00,10.0
2021-02-10,16:00:00,9.0
2021-02-11,12:00:00,10.0
2021-02-11,14:00:00,10.0
2021-02-12,11:00:00,11.0
2021-02-12,13:00:00,18.0
2021-02-13,15:00:00,4.0
2021-02-13,16:00:00,4.0
2021-02-13,17:00:00,4.0
2021-02-14,13:00:00,3.0
2021-02-14,14:00:00,7.0
2021-02-15,12:00:00,17.0
2021-02-15,14:00:00,21.0
2021-02-16,12:00:00,10.0
2021-02-16,14:00:00,10.0
2021-02-17,12:00:00,10.0
2021-02-17,14:00:00,11.0
2021-02-18,12:00:00,6.0
2021-02-18,15:00:00,12.0
2021-02-19,12:00:00,5.0
2021-02-19,14:00:00,7.0
2021-02-20,12:00:00,8.0
2021-02-20,13:00:00,4.0
2021-02-21,12:00:00,14.0
2021-02-21,14:00:00,4.0
2021-02-22,12:00:00,15.0
2021-02-22,14:00:00,3.0
2021-02-23,15:00:00,18.0
2021-02-24,12:00:00,10.0
2021-02-24,15:00:00,5.0
2021-02-25,12:00:00,9.0
2021-02-25,13:00:00,7.0
2021-02-26,12:00:00,11.0
2021-02-26,14:00:00,9.0
2021-02-27,12:00:00,7.0
2021-02-27,14:00:00,13.0
2021-02-28,12:00:00,6.0
2021-02-28,14:00:00,10.0
2021-03-01,12:00:00,8.0
2021-03-01,14:00:00,10.0
2021-03-02,12:00:00,7.0
2021-03-02,14:00:00,12.0
2021-03-03,12:00:00,6.0
2021-03-03,14:00:00,6.0
2021-03-04,12:00:00,20.0
2021-03-04,14:00:00,10.0
2021-03-05,12:00:00,5.0
2021-03-05,14:00:00,13.0
2021-03-06,12:00:00,7.0
2021-03-06,14:00:00,15.0
2021-03-07,12:00:00,20.0
2021-03-07,14:00:00,19.0
2021-03-08,12:00:00,9.0
2021-03-08,14:00:00,12.0
2021-03-09,12:00:00,25.0
2021-03-09,14:00:00,10.0
2021-03-10,12:00:00,12.0
2021-03-10,14:00:00,30.0
2021-03-11,12:00:00,10.0
2021-03-11,13:00:00,10.0
2021-03-11,14:00:00,12.0
2021-03-11,15:00:00,12.0
2021-03-12,12:00:00,25.0
2021-03-12,15:00:00,16.0
2021-03-13,12:00:00,13.0
2021-03-13,13:00:00,13.0
2021-03-13,14:00:00,12.0
2021-03-14,12:00:00,13.0
2021-03-14,14:00:00,7.0
2021-03-15,13:00:00,19.0
2021-03-16,13:00:00,13.0
2021-03-16,14:00:00,25.0
2021-03-17,12:00:00,17.0
2021-03-17,14:00:00,15.0
2021-03-18,12:00:00,8.0
2021-03-18,16:00:00,16.0
2021-03-19,11:00:00,7.0
2021-03-19,14:00:00,4.0
2021-03-19,15:00:00,5.0
2021-03-20,12:00:00,11.0
2021-03-20,14:00:00,9.0
2021-03-21,12:00:00,9.0
2021-03-21,14:00:00,9.0
2021-03-22,12:00:00,12.0
2021-03-22,14:00:00,7.0
2021-03-23,12:00:00,20.0
2021-03-23,14:00:00,10.0
2021-03-24,12:00:00,10.0
2021-03-24,14:00:00,11.0
2021-03-25,12:00:00,12.0
2021-03-25,15:00:00,12.0
2021-03-26,13:00:00,22.0
2021-03-26,16:00:00,40.0
2021-03-27,12:00:00,16.0
2021-03-27,14:00:00,8.0
2021-03-28,12:00:00,14.0
2021-03-28,14:00:00,15.0
2021-03-29,12:00:00,12.0
2021-03-29,14:00:00,9.0
2021-03-30,12:00:00,11.0
2021-03-30,14:00:00,9.0
2021-03-31,12:00:00,15.0
2021-03-31,14:00:00,14.0
2021-04-01,12:00:00,5.0
2021-04-01,15:00:00,12.0
2021-04-02,12:00:00,21.0
2021-04-02,15:00:00,13.0
2021-04-03,12:00:00,10.0
2021-04-03,15:00:00,13.0
2021-04-04,12:00:00,26.0
2021-04-04,14:00:00,13.0
2021-04-05,12:00:00,19.0
2021-04-05,14:00:00,16.0
2021-04-06,12:00:00,12.0
2021-04-06,14:00:00,9.0
2021-04-06,15:00:00,8.0
2021-04-07,12:00:00,19.0
2021-04-07,14:00:00,15.0
2021-04-08,12:00:00,6.0
2021-04-09,13:00:00,43.0
2021-04-09,16:00:00,49.0
2021-04-10,12:00:00,7.0
2021-04-10,16:00:00,27.0
2021-04-11,12:00:00,20.0
2021-04-11,14:00:00,16.0
2021-04-12,12:00:00,22.0
2021-04-12,14:00:00,13.0
2021-04-13,12:00:00,18.0
2021-04-13,14:00:00,24.0
2021-04-14,13:00:00,24.0
2021-04-14,17:00:00,14.0
2021-04-15,12:00:00,9.0
2021-04-15,14:00:00,6.0
2021-04-15,15:00:00,7.0
2021-04-16,12:00:00,17.0
2021-04-16,14:00:00,15.0
2021-04-16,15:00:00,14.0
2021-04-17,12:00:00,17.0
2021-04-17,14:00:00,9.0
2021-04-17,15:00:00,9.0
2021-04-18,12:00:00,14.0
2021-04-18,14:00:00,19.0
2021-04-19,12:00:00,24.0
2021-04-19,14:00:00,19.0
2021-04-20,12:00:00,7.0
2021-04-20,14:00:00,13.0
2021-04-21,12:00:00,7.0
2021-04-21,14:00:00,11.0
2021-04-21,15:00:00,11.0
2021-04-22,12:00:00,18.0
2021-04-22,15:00:00,24.0
2021-04-23,12:00:00,15.0
2021-04-23,13:00:00,15.0
2021-04-23,14:00:00,20.0
2021-04-23,15:00:00,19.0
2021-04-24,14:00:00,24.0
2021-04-24,15:00:00,23.0
2021-04-25,12:00:00,25.0
2021-04-25,14:00:00,25.0
2021-04-26,12:00:00,13.0
2021-04-26,14:00:00,17.0
2021-04-27,12:00:00,28.0
2021-04-27,14:00:00,10.0
2021-04-27,15:00:00,9.0
2021-04-28,12:00:00,18.0
2021-04-28,15:00:00,15.0
2021-04-28,16:00:00,27.0
2021-04-29,12:00:00,16.0
2021-04-29,15:00:00,14.0
2021-04-30,12:00:00,31.0
2021-04-30,13:00:00,6.0
2021-04-30,14:00:00,7.0
2021-05-01,13:00:00,17.0
2021-05-01,14:00:00,11.0
2021-05-01,15:00:00,11.0
2021-05-02,12:00:00,26.0
2021-05-02,14:00:00,21.0
2021-05-03,12:00:00,15.0
2021-05-03,13:00:00,7.0
2021-05-03,14:00:00,8.0
2021-05-04,12:00:00,30.0
2021-05-04,13:00:00,16.0
2021-05-04,14:00:00,16.0
2021-05-05,12:00:00,24.0
2021-05-05,14:00:00,12.0
2021-05-06,12:00:00,24.0
2021-05-06,14:00:00,9.0
2021-05-07,12:00:00,40.0
2021-05-07,18:00:00,16.0
2021-05-07,19:00:00,17.0
2021-05-08,12:00:00,21.0
2021-05-08,15:00:00,25.0
2021-05-08,16:00:00,17.0
2021-05-09,12:00:00,39.0
2021-05-09,14:00:00,8.0
2021-05-09,15:00:00,8.0
2021-05-10,12:00:00,21.0
2021-05-10,14:00:00,10.0
2021-05-10,15:00:00,9.0
2021-05-11,12:00:00,24.0
2021-05-11,14:00:00,10.0
2021-05-11,15:00:00,21.0
2021-05-12,12:00:00,21.0
2021-05-12,14:00:00,11.0
2021-05-12,15:00:00,10.0
2021-05-13,12:00:00,11.0
2021-05-13,14:00:00,18.0
2021-05-14,13:00:00,40.0
2021-05-14,15:00:00,16.0
2021-05-14,16:00:00,15.0
2021-05-15,12:00:00,20.0
2021-05-15,15:00:00,28.0
2021-05-16,12:00:00,58.0
2021-05-16,14:00:00,6.0
2021-05-16,15:00:00,50.0
2021-05-17,12:00:00,58.0
2021-05-17,14:00:00,10.0
2021-05-17,15:00:00,43.0
2021-05-18,12:00:00,45.0
2021-05-18,14:00:00,15.0
2021-05-18,15:00:00,54.0
2021-05-19,12:00:00,22.0
2021-05-19,15:00:00,31.0
2021-05-20,12:00:00,54.0
2021-05-20,15:00:00,21.0
2021-05-21,10:00:00,10.0
2021-05-21,11:00:00,46.0
2021-05-21,14:00:00,2.0
2021-05-21,15:00:00,19.0
2021-05-22,11:00:00,30.0
2021-05-22,12:00:00,10.0
2021-05-22,14:00:00,11.0
2021-05-23,12:00:00,45.0
2021-05-23,14:00:00,19.0
2021-05-24,11:00:00,15.0
2021-05-24,12:00:00,15.0
2021-05-24,14:00:00,13.0
2021-05-25,11:00:00,25.0
2021-05-25,12:00:00,24.0
2021-05-25,14:00:00,22.0
2021-05-26,11:00:00,28.0
2021-05-26,12:00:00,27.0
2021-05-26,14:00:00,33.0
2021-05-27,11:00:00,28.0
2021-05-27,12:00:00,28.0
2021-05-27,14:00:00,18.0
2021-05-28,11:00:00,40.0
2021-05-28,12:00:00,13.0
2021-05-28,14:00:00,29.0
2021-05-29,11:00:00,14.0
2021-05-29,12:00:00,60.0
2021-05-29,14:00:00,14.0
2021-05-30,11:00:00,11.0
2021-05-30,12:00:00,23.0
2021-05-30,14:00:00,33.0
2021-05-31,11:00:00,20.0
2021-05-31,12:00:00,35.0
2021-05-31,14:00:00,17.0
2021-06-01,11:00:00,30.0
2021-06-01,12:00:00,13.0
2021-06-01,14:00:00,34.0
2021-06-02,11:00:00,35.0
2021-06-02,12:00:00,25.0
2021-06-02,14:00:00,53.0
2021-06-03,11:00:00,25.0
2021-06-03,12:00:00,11.0
2021-06-03,14:00:00,16.0
2021-06-04,11:00:00,50.0
2021-06-04,12:00:00,38.0
2021-06-04,14:00:00,34.0
2021-06-05,11:00:00,20.0
2021-06-05,12:00:00,33.0
2021-06-05,14:00:00,32.0
2021-06-06,11:00:00,15.0
2021-06-06,12:00:00,47.0
2021-06-06,14:00:00,17.0
2021-06-07,11:00:00,28.0
2021-06-07,12:00:00,44.0
2021-06-07,14:00:00,24.0
2021-06-08,11:00:00,35.0
2021-06-08,12:00:00,16.0
2021-06-08,14:00:00,18.0
2021-06-09,11:00:00,28.0
2021-06-09,12:00:00,27.0
2021-06-10,11:00:00,4.0
2021-06-10,12:00:00,58.0
2021-06-10,14:00:00,16.0
2021-06-11,11:00:00,40.0
2021-06-11,12:00:00,26.0
2021-06-11,14:00:00,40.0
2021-06-12,11:00:00,37.0
2021-06-12,12:00:00,20.0
2021-06-12,14:00:00,54.0
2021-06-13,11:00:00,20.0
2021-06-13,12:00:00,25.0
2021-06-13,14:00:00,9.0
2021-06-14,11:00:00,33.0
2021-06-14,12:00:00,33.0
2021-06-14,14:00:00,24.0
2021-06-15,11:00:00,27.0
2021-06-15,12:00:00,28.0
2021-06-15,14:00:00,25.0
2021-06-16,11:00:00,26.0
2021-06-16,12:00:00,25.0
2021-06-16,14:00:00,35.0
2021-06-17,11:00:00,34.0
2021-06-17,14:00:00,15.0
2021-06-18,11:00:00,63.0
2021-06-18,12:00:00,24.0
2021-06-18,15:00:00,5.0
2021-06-18,16:00:00,40.0
2021-06-19,12:00:00,62.0
2021-06-19,14:00:00,48.0
2021-06-20,11:00:00,21.0
2021-06-20,12:00:00,11.0
2021-06-20,14:00:00,32.0
2021-06-21,11:00:00,46.0
2021-06-21,12:00:00,24.0
2021-06-21,14:00:00,24.0
2021-06-22,11:00:00,46.0
2021-06-22,12:00:00,10.0
2021-06-22,14:00:00,22.0
2021-06-23,11:00:00,36.0
2021-06-23,14:00:00,37.0
2021-06-24,11:00:00,24.0
2021-06-24,12:00:00,10.0
2021-06-24,14:00:00,56.0
2021-06-25,11:00:00,35.0
2021-06-25,12:00:00,26.0
2021-06-25,15:00:00,43.0
2021-06-26,11:00:00,20.0
2021-06-26,12:00:00,46.0
2021-06-26,14:00:00,57.0
2021-06-27,11:00:00,30.0
2021-06-27,12:00:00,11.0
2021-06-27,14:00:00,40.0
2021-06-28,11:00:00,32.0
2021-06-28,12:00:00,25.0
2021-06-28,14:00:00,35.0
2021-06-29,11:00:00,31.0
2021-06-29,14:00:00,37.0
2021-06-30,11:00:00,35.0
2021-06-30,12:00:00,13.0
2021-06-30,14:00:00,37.0
2021-07-01,11:00:00,38.0
2021-07-01,12:00:00,15.0
2021-07-01,14:00:00,26.0
2021-07-02,11:00:00,49.0
2021-07-02,12:00:00,25.0
2021-07-02,14:00:00,54.0
2021-07-03,11:00:00,45.0
2021-07-03,12:00:00,17.0
2021-07-03,14:00:00,64.0
2021-07-04,11:00:00,22.0
2021-07-04,14:00:00,28.0
2021-07-05,11:00:00,15.0
2021-07-05,12:00:00,15.0
2021-07-05,14:00:00,33.0
2021-07-06,11:00:00,30.0
2021-07-06,12:00:00,18.0
2021-07-06,14:00:00,33.0
2021-07-07,11:00:00,45.0
2021-07-07,12:00:00,8.0
2021-07-07,14:00:00,35.0
2021-07-08,11:00:00,50.0
2021-07-08,12:00:00,12.0
2021-07-08,14:00:00,38.0
2021-07-09,11:00:00,33.0
2021-07-09,12:00:00,30.0
2021-07-09,14:00:00,63.0
2021-07-10,11:00:00,40.0
2021-07-10,12:00:00,18.0
2021-07-10,14:00:00,53.0
2021-07-11,11:00:00,45.0
2021-07-11,12:00:00,7.0
2021-07-11,13:00:00,8.0
2021-07-11,14:00:00,34.0
2021-07-12,11:00:00,37.0
2021-07-12,12:00:00,37.0
2021-07-12,14:00:00,34.0
2021-07-13,14:00:00,37.0
2021-07-13,15:00:00,43.0
2021-07-14,11:00:00,20.0
2021-07-14,12:00:00,47.0
2021-07-14,14:00:00,29.0
2021-07-15,11:00:00,15.0
2021-07-15,12:00:00,40.0
2021-07-15,14:00:00,32.0
2021-07-16,11:00:00,33.0
2021-07-16,12:00:00,24.0
2021-07-16,14:00:00,67.0
2021-07-17,11:00:00,57.0
2021-07-17,12:00:00,35.0
2021-07-17,14:00:00,28.0
2021-07-18,11:00:00,23.0
2021-07-18,12:00:00,12.0
2021-07-18,14:00:00,35.0
2021-07-19,11:00:00,23.0
2021-07-19,12:00:00,20.0
2021-07-19,14:00:00,34.0
2021-07-20,11:00:00,40.0
2021-07-20,12:00:00,23.0
2021-07-20,14:00:00,39.0
2021-07-21,11:00:00,50.0
2021-07-21,12:00:00,20.0
2021-07-21,14:00:00,38.0
2021-07-22,12:00:00,54.0
2021-07-22,14:00:00,41.0
2021-07-23,11:00:00,49.0
2021-07-23,12:00:00,27.0
2021-07-23,14:00:00,62.0
2021-07-24,11:00:00,56.0
2021-07-24,12:00:00,20.0
2021-07-24,14:00:00,52.0
2021-07-25,11:00:00,51.0
2021-07-25,14:00:00,27.0
2021-07-26,11:00:00,38.0
2021-07-26,14:00:00,33.0
2021-07-27,11:00:00,71.0
2021-07-27,14:00:00,39.0
2021-07-28,11:00:00,44.0
2021-07-28,12:00:00,21.0
2021-07-28,14:00:00,35.0
2021-07-29,11:00:00,38.0
2021-07-29,12:00:00,36.0
2021-07-29,18:00:00,23.0
2021-07-30,11:00:00,50.0
2021-07-30,12:00:00,33.0
2021-07-30,14:00:00,53.0
2021-07-31,11:00:00,52.0
2021-07-31,12:00:00,30.0
2021-07-31,14:00:00,61.0
2021-08-01,11:00:00,40.0
2021-08-01,12:00:00,20.0
2021-08-01,14:00:00,22.0
2021-08-02,11:00:00,39.0
2021-08-02,12:00:00,10.0
2021-08-03,11:00:00,13.0
2021-08-03,12:00:00,40.0
2021-08-03,14:00:00,48.0
2021-08-04,11:00:00,30.0
2021-08-04,12:00:00,14.0
2021-08-04,14:00:00,34.0
2021-08-05,11:00:00,40.0
2021-08-05,12:00:00,20.0
2021-08-05,14:00:00,44.0
2021-08-06,11:00:00,40.0
2021-08-06,12:00:00,20.0
2021-08-06,15:00:00,40.0
2021-08-07,11:00:00,39.0
2021-08-07,12:00:00,30.0
2021-08-07,14:00:00,60.0
2021-08-08,11:00:00,40.0
2021-08-08,12:00:00,23.0
2021-08-08,14:00:00,28.0
2021-08-09,11:00:00,40.0
2021-08-09,12:00:00,16.0
2021-08-09,14:00:00,39.0
2021-08-10,11:00:00,36.0
2021-08-10,12:00:00,12.0
2021-08-10,14:00:00,14.0
2021-08-11,11:00:00,28.0
2021-08-11,12:00:00,12.0
2021-08-11,14:00:00,33.0
2021-08-12,11:00:00,55.0
2021-08-12,12:00:00,18.0
2021-08-12,14:00:00,41.0
2021-08-13,11:00:00,47.0
2021-08-13,12:00:00,20.0
2021-08-13,18:00:00,47.0
2021-08-14,11:00:00,60.0
2021-08-14,12:00:00,19.0
2021-08-14,14:00:00,44.0
2021-08-15,11:00:00,33.0
2021-08-15,12:00:00,30.0
2021-08-15,14:00:00,50.0
2021-08-16,11:00:00,38.0
2021-08-16,12:00:00,15.0
2021-08-16,14:00:00,47.0
2021-08-17,11:00:00,38.0
2021-08-17,12:00:00,34.0
2021-08-17,14:00:00,51.0
2021-08-18,12:00:00,63.0
2021-08-18,14:00:00,41.0
2021-08-19,11:00:00,53.0
2021-08-19,12:00:00,16.0
2021-08-19,14:00:00,37.0
2021-08-20,11:00:00,65.0
2021-08-20,12:00:00,16.0
2021-08-20,14:00:00,66.0
2021-08-21,11:00:00,59.0
2021-08-21,12:00:00,20.0
2021-08-21,14:00:00,46.0
2021-08-22,11:00:00,36.0
2021-08-22,12:00:00,4.0
2021-08-22,14:00:00,38.0
2021-08-23,11:00:00,41.0
2021-08-23,12:00:00,19.0
2021-08-23,14:00:00,45.0
2021-08-24,11:00:00,35.0
2021-08-24,12:00:00,17.0
2021-08-24,14:00:00,19.0
2021-08-25,11:00:00,40.0
2021-08-25,12:00:00,14.0
2021-08-25,14:00:00,29.0
2021-08-26,11:00:00,40.0
2021-08-26,12:00:00,10.0
2021-08-26,14:00:00,36.0
2021-08-27,11:00:00,47.0
2021-08-27,12:00:00,15.0
2021-08-27,14:00:00,71.0
2021-08-28,11:00:00,49.0
2021-08-28,12:00:00,17.0
2021-08-28,14:00:00,60.0
2021-08-29,11:00:00,35.0
2021-08-29,12:00:00,32.0
2021-08-29,14:00:00,51.0
2021-08-30,11:00:00,28.0
2021-08-30,12:00:00,19.0
2021-08-30,15:00:00,22.0
2021-08-31,11:00:00,33.0
2021-08-31,14:00:00,39.0
2021-09-01,14:00:00,87.0
2021-09-01,15:00:00,74.0
2021-09-02,11:00:00,41.0
2021-09-02,12:00:00,18.0
2021-09-02,14:00:00,39.0
2021-09-03,11:00:00,63.0
2021-09-03,12:00:00,9.0
2021-09-03,14:00:00,58.0
2021-09-04,11:00:00,44.0
2021-09-04,12:00:00,22.0
2021-09-04,14:00:00,22.0
2021-09-04,15:00:00,48.0
2021-09-05,11:00:00,48.0
2021-09-05,12:00:00,13.0
2021-09-05,14:00:00,56.0
2021-09-06,11:00:00,43.0
2021-09-06,14:00:00,43.0
2021-09-07,15:00:00,20.0
2021-09-07,16:00:00,56.0
2021-09-08,11:00:00,22.0
2021-09-08,12:00:00,22.0
2021-09-08,14:00:00,57.0
2021-09-09,11:00:00,41.0
2021-09-09,12:00:00,7.0
2021-09-09,14:00:00,40.0
2021-09-10,11:00:00,41.0
2021-09-10,12:00:00,40.0
2021-09-10,14:00:00,31.0
2021-09-11,11:00:00,10.0
2021-09-11,12:00:00,28.0
2021-09-11,14:00:00,38.0
2021-09-12,12:00:00,39.0
2021-09-12,14:00:00,24.0
2021-09-13,11:00:00,30.0
2021-09-13,12:00:00,24.0
2021-09-13,16:00:00,22.0
2021-09-13,17:00:00,11.0
2021-09-14,11:00:00,30.0
2021-09-14,14:00:00,32.0
2021-09-15,11:00:00,47.0
2021-09-15,14:00:00,30.0
2021-09-16,11:00:00,25.0
2021-09-16,12:00:00,15.0
2021-09-16,14:00:00,38.0
2021-09-17,11:00:00,35.0
2021-09-17,12:00:00,15.0
2021-09-17,15:00:00,48.0
2021-09-18,11:00:00,10.0
2021-09-18,12:00:00,25.0
2021-09-18,14:00:00,85.0
2021-09-19,11:00:00,39.0
2021-09-19,12:00:00,20.0
2021-09-19,14:00:00,29.0
2021-09-20,11:00:00,24.0
2021-09-20,14:00:00,17.0
2021-09-21,12:00:00,16.0
2021-09-21,13:00:00,16.0
2021-09-21,14:00:00,35.0
2021-09-22,11:00:00,27.0
2021-09-22,12:00:00,15.0
2021-09-22,15:00:00,20.0
2021-09-23,11:00:00,20.0
2021-09-23,12:00:00,20.0
2021-09-23,14:00:00,11.0
2021-09-24,11:00:00,41.0
2021-09-24,12:00:00,12.0
2021-09-24,14:00:00,26.0
2021-09-25,11:00:00,9.0
2021-09-25,12:00:00,35.0
2021-09-26,11:00:00,15.0
2021-09-26,12:00:00,16.0
2021-09-26,14:00:00,38.0
2021-09-27,11:00:00,37.0
2021-09-27,16:00:00,11.0
2021-09-28,11:00:00,7.0
2021-09-28,12:00:00,7.0
2021-09-28,14:00:00,12.0
2021-09-29,11:00:00,18.0
2021-09-29,12:00:00,17.0
2021-09-29,14:00:00,12.0
2021-09-30,11:00:00,35.0
2021-09-30,12:00:00,8.0
2021-09-30,14:00:00,36.0
2021-10-01,11:00:00,9.0
2021-10-01,12:00:00,9.0
2021-10-01,14:00:00,24.0
2021-10-02,11:00:00,23.0
2021-10-02,12:00:00,23.0
2021-10-02,14:00:00,12.0
2021-10-03,11:00:00,9.0
2021-10-03,12:00:00,6.0
2021-10-03,14:00:00,12.0
2021-10-04,11:00:00,35.0
2021-10-04,14:00:00,11.0
2021-10-05,11:00:00,12.0
2021-10-05,12:00:00,12.0
2021-10-05,14:00:00,14.0
