Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2022-05-27,18:00:00,843.0,448.0,,,1873.0,1368.0,636.0,566.0
2022-05-27,19:00:00,795.0,229.0,,,1472.0,1202.0,608.0,578.0
2022-05-27,20:00:00,461.0,61.0,,,1257.0,582.0,378.0,377.0
2022-05-27,21:00:00,330.0,30.0,,,691.0,698.0,292.0,308.0
2022-05-27,22:00:00,357.0,3.0,,,441.0,96.0,39.0,40.0
2022-05-27,23:00:00,234.0,11.0,,,358.0,14.0,0.0,22.0
2022-05-28,00:00:00,83.0,4.0,,,291.0,31.0,0.0,7.0
2022-05-28,01:00:00,0.0,2.0,,,273.0,3.0,0.0,0.0
2022-05-28,02:00:00,15.0,2.0,,,148.0,206.0,0.0,27.0
2022-05-28,03:00:00,52.0,25.0,,,150.0,739.0,0.0,157.0
2022-05-28,04:00:00,62.0,136.0,,,489.0,1220.0,116.0,542.0
2022-05-28,05:00:00,5.0,434.0,,,1556.0,1745.0,351.0,1122.0
2022-05-28,06:00:00,0.0,665.0,,,1747.0,2127.0,260.0,1310.0
2022-05-28,07:00:00,17.0,455.0,,,1158.0,1974.0,453.0,906.0
2022-05-28,08:00:00,74.0,199.0,,,1111.0,1586.0,291.0,671.0
2022-05-28,09:00:00,254.0,182.0,,,1256.0,1373.0,248.0,587.0
2022-05-28,10:00:00,539.0,183.0,,,1193.0,1092.0,190.0,520.0
2022-05-28,11:00:00,563.0,194.0,,,730.0,1050.0,118.0,373.0
2022-05-28,12:00:00,427.0,216.0,,,918.0,1211.0,93.0,568.0
2022-05-28,13:00:00,802.0,359.0,,,1460.0,1196.0,197.0,634.0
2022-05-28,14:00:00,894.0,423.0,,,1304.0,1407.0,411.0,899.0
2022-05-28,15:00:00,939.0,345.0,,,1229.0,1054.0,403.0,1122.0
2022-05-28,16:00:00,792.0,391.0,,,1562.0,1167.0,524.0,1130.0
2022-05-28,17:00:00,939.0,495.0,,,1804.0,1042.0,459.0,1168.0
2022-05-28,18:00:00,1023.0,343.0,,,1778.0,1041.0,634.0,480.0
2022-05-28,19:00:00,682.0,320.0,,,1095.0,790.0,620.0,750.0
2022-05-28,20:00:00,603.0,62.0,,,1137.0,607.0,367.0,547.0
2022-05-28,21:00:00,282.0,63.0,,,850.0,445.0,240.0,284.0
2022-05-28,22:00:00,173.0,27.0,,,523.0,135.0,66.0,158.0
2022-05-28,23:00:00,38.0,2.0,,,364.0,25.0,0.0,76.0
2022-05-29,00:00:00,0.0,5.0,,,333.0,28.0,0.0,45.0
2022-05-29,01:00:00,0.0,6.0,,,170.0,9.0,0.0,7.0
2022-05-29,02:00:00,0.0,3.0,,,248.0,105.0,0.0,31.0
2022-05-29,03:00:00,0.0,9.0,,,193.0,747.0,0.0,179.0
2022-05-29,04:00:00,0.0,96.0,,,475.0,397.0,176.0,466.0
2022-05-29,05:00:00,10.0,378.0,,,1351.0,1378.0,391.0,917.0
2022-05-29,06:00:00,0.0,624.0,,,1772.0,1602.0,311.0,1114.0
2022-05-29,07:00:00,141.0,250.0,,,1545.0,1552.0,334.0,822.0
2022-05-29,08:00:00,216.0,126.0,,,1033.0,1376.0,369.0,511.0
2022-05-29,09:00:00,414.0,116.0,,,1305.0,1255.0,218.0,513.0
2022-05-29,10:00:00,548.0,136.0,,,1234.0,1196.0,170.0,345.0
2022-05-29,11:00:00,614.0,185.0,,,975.0,962.0,122.0,389.0
2022-05-29,12:00:00,540.0,243.0,,,812.0,784.0,131.0,459.0
2022-05-29,13:00:00,609.0,329.0,,,1758.0,1000.0,229.0,585.0
2022-05-29,14:00:00,839.0,477.0,,,1693.0,1199.0,484.0,1090.0
2022-05-29,15:00:00,997.0,391.0,,,1570.0,1160.0,563.0,875.0
2022-05-29,16:00:00,954.0,419.0,,,1421.0,1178.0,452.0,1173.0
2022-05-29,17:00:00,832.0,535.0,,,2056.0,1032.0,672.0,1055.0
2022-05-29,18:00:00,972.0,405.0,,,2378.0,1247.0,718.0,493.0
2022-05-29,19:00:00,791.0,262.0,,,1347.0,612.0,547.0,604.0
2022-05-29,20:00:00,716.0,67.0,,,1232.0,585.0,248.0,490.0
2022-05-29,21:00:00,477.0,24.0,,,792.0,274.0,150.0,228.0
2022-05-29,22:00:00,278.0,10.0,,,375.0,149.0,107.0,49.0
2022-05-29,23:00:00,115.0,6.0,,,355.0,61.0,37.0,39.0
2022-05-30,00:00:00,0.0,4.0,,,418.0,18.0,0.0,14.0
2022-05-30,01:00:00,0.0,1.0,,,282.0,9.0,0.0,2.0
2022-05-30,02:00:00,6.0,3.0,,,376.0,280.0,0.0,15.0
2022-05-30,03:00:00,17.0,20.0,,,158.0,620.0,4.0,179.0
2022-05-30,04:00:00,29.0,115.0,,,397.0,1016.0,119.0,400.0
2022-05-30,05:00:00,7.0,251.0,,,1325.0,1519.0,279.0,1056.0
2022-05-30,06:00:00,6.0,635.0,,,1561.0,1595.0,259.0,925.0
2022-05-30,07:00:00,30.0,242.0,,,1129.0,1638.0,397.0,791.0
2022-05-30,08:00:00,129.0,111.0,,,844.0,1605.0,316.0,650.0
2022-05-30,09:00:00,270.0,128.0,,,1343.0,1222.0,218.0,490.0
2022-05-30,10:00:00,410.0,187.0,,,915.0,1093.0,168.0,306.0
2022-05-30,11:00:00,625.0,208.0,,,1077.0,1000.0,115.0,363.0
2022-05-30,12:00:00,674.0,331.0,,,829.0,1279.0,84.0,633.0
2022-05-30,13:00:00,710.0,487.0,,,1467.0,1332.0,198.0,869.0
2022-05-30,14:00:00,816.0,433.0,,,1587.0,1327.0,367.0,1121.0
2022-05-30,15:00:00,938.0,355.0,,,1699.0,1349.0,493.0,1156.0
2022-05-30,16:00:00,1039.0,490.0,,,1789.0,1326.0,510.0,1183.0
2022-05-30,17:00:00,846.0,601.0,,,1852.0,1058.0,619.0,950.0
2022-05-30,18:00:00,674.0,373.0,,,1644.0,1473.0,651.0,582.0
2022-05-30,19:00:00,762.0,257.0,,,1092.0,884.0,610.0,512.0
2022-05-30,20:00:00,597.0,109.0,,,1027.0,644.0,487.0,659.0
2022-05-30,21:00:00,453.0,36.0,,,771.0,374.0,224.0,277.0
2022-05-30,22:00:00,384.0,21.0,,,481.0,57.0,23.0,128.0
2022-05-30,23:00:00,201.0,4.0,,,358.0,20.0,2.0,134.0
2022-05-31,00:00:00,49.0,1.0,,,243.0,9.0,0.0,55.0
2022-05-31,01:00:00,0.0,4.0,,,168.0,7.0,0.0,7.0
2022-05-31,02:00:00,0.0,3.0,,,211.0,213.0,0.0,10.0
2022-05-31,03:00:00,0.0,16.0,,,149.0,467.0,7.0,155.0
2022-05-31,04:00:00,0.0,95.0,,,426.0,1041.0,109.0,381.0
2022-05-31,05:00:00,6.0,429.0,,,1234.0,1556.0,417.0,1032.0
2022-05-31,06:00:00,1.0,402.0,,,1789.0,1366.0,357.0,913.0
2022-05-31,07:00:00,17.0,381.0,,,1251.0,1340.0,336.0,671.0
2022-05-31,08:00:00,56.0,197.0,,,767.0,1600.0,349.0,588.0
2022-05-31,09:00:00,174.0,237.0,,,1186.0,1281.0,243.0,408.0
2022-05-31,10:00:00,444.0,228.0,,,877.0,959.0,176.0,480.0
2022-05-31,11:00:00,634.0,200.0,,,976.0,920.0,178.0,313.0
2022-05-31,12:00:00,496.0,275.0,,,817.0,1094.0,163.0,428.0
2022-05-31,13:00:00,518.0,381.0,,,1404.0,1041.0,230.0,546.0
2022-05-31,14:00:00,690.0,388.0,,,1880.0,1054.0,575.0,878.0
2022-05-31,15:00:00,845.0,295.0,,,1401.0,1219.0,536.0,957.0
2022-05-31,16:00:00,809.0,284.0,,,1481.0,1092.0,655.0,1125.0
2022-05-31,17:00:00,698.0,532.0,,,1898.0,925.0,584.0,1056.0
2022-05-31,18:00:00,675.0,504.0,,,1833.0,1076.0,658.0,643.0
2022-05-31,19:00:00,711.0,288.0,,,1557.0,885.0,689.0,641.0
2022-05-31,20:00:00,665.0,66.0,,,1288.0,406.0,478.0,585.0
2022-05-31,21:00:00,504.0,33.0,,,686.0,326.0,222.0,253.0
2022-05-31,22:00:00,329.0,6.0,,,666.0,39.0,53.0,109.0
2022-05-31,23:00:00,43.0,5.0,,,191.0,26.0,2.0,106.0
2022-06-01,00:00:00,0.0,0.0,,,186.0,18.0,0.0,0.0
2022-06-01,01:00:00,1.0,1.0,,,116.0,12.0,0.0,0.0
2022-06-01,02:00:00,1.0,2.0,,,56.0,228.0,0.0,0.0
2022-06-01,03:00:00,0.0,16.0,,,58.0,676.0,0.0,128.0
2022-06-01,04:00:00,0.0,75.0,,,382.0,1028.0,115.0,418.0
2022-06-01,05:00:00,1.0,389.0,,,1250.0,1520.0,426.0,971.0
2022-06-01,06:00:00,4.0,592.0,,,1608.0,1517.0,361.0,961.0
2022-06-01,07:00:00,20.0,422.0,,,1150.0,1651.0,324.0,682.0
2022-06-01,08:00:00,116.0,146.0,,,846.0,1398.0,370.0,599.0
2022-06-01,09:00:00,292.0,178.0,,,1180.0,1247.0,475.0,521.0
2022-06-01,10:00:00,494.0,242.0,,,963.0,945.0,421.0,370.0
2022-06-01,11:00:00,926.0,182.0,,,948.0,815.0,273.0,282.0
2022-06-01,12:00:00,394.0,257.0,,,873.0,993.0,133.0,443.0
2022-06-01,13:00:00,497.0,348.0,,,1316.0,1097.0,217.0,610.0
2022-06-01,14:00:00,653.0,446.0,,,1397.0,998.0,556.0,968.0
2022-06-01,15:00:00,762.0,446.0,,,1805.0,1260.0,521.0,923.0
2022-06-01,16:00:00,780.0,468.0,,,1656.0,1013.0,502.0,1212.0
2022-06-01,17:00:00,919.0,558.0,,,1897.0,1084.0,532.0,971.0
2022-06-01,18:00:00,779.0,423.0,,,1637.0,716.0,579.0,461.0
2022-06-01,19:00:00,880.0,337.0,,,1694.0,1102.0,613.0,451.0
2022-06-01,20:00:00,763.0,62.0,,,1145.0,643.0,522.0,548.0
2022-06-01,21:00:00,425.0,32.0,,,861.0,249.0,213.0,372.0
2022-06-01,22:00:00,460.0,19.0,,,577.0,133.0,48.0,71.0
2022-06-01,23:00:00,271.0,8.0,,,258.0,117.0,26.0,61.0
2022-06-02,00:00:00,72.0,1.0,,,209.0,21.0,5.0,11.0
2022-06-02,01:00:00,12.0,3.0,,,139.0,21.0,2.0,24.0
2022-06-02,02:00:00,3.0,2.0,,,147.0,225.0,0.0,8.0
2022-06-02,03:00:00,49.0,19.0,,,130.0,631.0,4.0,102.0
2022-06-02,04:00:00,37.0,130.0,,,430.0,1086.0,174.0,289.0
2022-06-02,05:00:00,131.0,515.0,,,1465.0,1767.0,433.0,698.0
2022-06-02,06:00:00,14.0,669.0,,,1779.0,1691.0,321.0,891.0
2022-06-02,07:00:00,49.0,319.0,,,1318.0,1736.0,316.0,961.0
2022-06-02,08:00:00,107.0,172.0,,,843.0,1650.0,400.0,511.0
2022-06-02,09:00:00,124.0,173.0,,,1373.0,1381.0,178.0,447.0
2022-06-02,10:00:00,441.0,194.0,,,1173.0,996.0,163.0,580.0
2022-06-02,11:00:00,667.0,173.0,,,1118.0,923.0,199.0,336.0
2022-06-02,12:00:00,512.0,263.0,,,1412.0,1234.0,146.0,513.0
2022-06-02,13:00:00,593.0,362.0,,,1440.0,1091.0,174.0,530.0
2022-06-02,14:00:00,797.0,516.0,,,1392.0,1101.0,480.0,983.0
2022-06-02,15:00:00,563.0,467.0,,,1349.0,1051.0,565.0,954.0
2022-06-02,16:00:00,600.0,519.0,,,1666.0,1051.0,508.0,1030.0
2022-06-02,17:00:00,816.0,384.0,,,1576.0,963.0,497.0,855.0
2022-06-02,18:00:00,914.0,498.0,,,1484.0,999.0,479.0,565.0
2022-06-02,19:00:00,765.0,368.0,,,1279.0,1021.0,698.0,518.0
2022-06-02,20:00:00,702.0,171.0,,,1109.0,710.0,464.0,543.0
2022-06-02,21:00:00,478.0,37.0,,,708.0,677.0,177.0,220.0
2022-06-02,22:00:00,402.0,16.0,,,419.0,273.0,52.0,118.0
2022-06-02,23:00:00,122.0,9.0,,,200.0,84.0,0.0,80.0
2022-06-03,00:00:00,54.0,4.0,,,163.0,54.0,3.0,91.0
2022-06-03,01:00:00,23.0,3.0,,,172.0,21.0,0.0,45.0
2022-06-03,02:00:00,0.0,1.0,,,83.0,170.0,0.0,23.0
2022-06-03,03:00:00,1.0,7.0,,,150.0,619.0,7.0,170.0
2022-06-03,04:00:00,0.0,142.0,,,528.0,1096.0,128.0,402.0
2022-06-03,05:00:00,4.0,549.0,,,1558.0,1772.0,384.0,862.0
2022-06-03,06:00:00,5.0,678.0,,,1786.0,1800.0,367.0,865.0
2022-06-03,07:00:00,69.0,449.0,,,1503.0,1704.0,356.0,651.0
2022-06-03,08:00:00,228.0,251.0,,,942.0,1672.0,396.0,637.0
2022-06-03,09:00:00,317.0,181.0,,,1194.0,1235.0,191.0,615.0
2022-06-03,10:00:00,507.0,154.0,,,1035.0,1327.0,183.0,482.0
2022-06-03,11:00:00,748.0,176.0,,,829.0,907.0,130.0,396.0
2022-06-03,12:00:00,515.0,326.0,,,1051.0,1239.0,154.0,491.0
2022-06-03,13:00:00,565.0,462.0,,,1429.0,1464.0,262.0,702.0
2022-06-03,14:00:00,791.0,566.0,,,1701.0,1437.0,465.0,1211.0
2022-06-03,15:00:00,826.0,369.0,,,1534.0,1272.0,597.0,992.0
2022-06-03,16:00:00,689.0,471.0,,,1505.0,1220.0,628.0,1216.0
2022-06-03,17:00:00,760.0,682.0,,,2199.0,1153.0,541.0,969.0
2022-06-03,18:00:00,1084.0,628.0,,,1678.0,1058.0,590.0,569.0
2022-06-03,19:00:00,967.0,409.0,,,1529.0,931.0,603.0,636.0
2022-06-03,20:00:00,817.0,77.0,,,1306.0,746.0,362.0,650.0
2022-06-03,21:00:00,585.0,29.0,,,751.0,544.0,145.0,170.0
2022-06-03,22:00:00,498.0,11.0,,,368.0,84.0,63.0,78.0
2022-06-03,23:00:00,205.0,4.0,,,244.0,22.0,0.0,37.0
2022-06-04,00:00:00,51.0,7.0,,,216.0,12.0,0.0,23.0
2022-06-04,01:00:00,0.0,2.0,,,162.0,5.0,0.0,0.0
2022-06-04,02:00:00,0.0,4.0,,,162.0,189.0,0.0,16.0
2022-06-04,03:00:00,0.0,22.0,,,199.0,880.0,0.0,143.0
2022-06-04,04:00:00,0.0,88.0,,,608.0,1193.0,139.0,383.0
2022-06-04,05:00:00,0.0,327.0,,,1141.0,1763.0,358.0,844.0
2022-06-04,06:00:00,5.0,557.0,,,1769.0,1586.0,426.0,1101.0
2022-06-04,07:00:00,6.0,274.0,,,1161.0,1647.0,276.0,810.0
2022-06-04,08:00:00,83.0,223.0,,,1047.0,1608.0,279.0,620.0
2022-06-04,09:00:00,211.0,210.0,,,1092.0,1217.0,219.0,384.0
2022-06-04,10:00:00,496.0,181.0,,,907.0,1010.0,150.0,354.0
2022-06-04,11:00:00,715.0,192.0,,,573.0,832.0,129.0,336.0
2022-06-04,12:00:00,477.0,236.0,,,689.0,1024.0,145.0,452.0
2022-06-04,13:00:00,643.0,354.0,,,1039.0,971.0,192.0,585.0
2022-06-04,14:00:00,715.0,401.0,,,1303.0,1165.0,331.0,888.0
2022-06-04,15:00:00,673.0,310.0,,,1200.0,1148.0,666.0,1083.0
2022-06-04,16:00:00,629.0,415.0,,,1638.0,924.0,640.0,1137.0
2022-06-04,17:00:00,758.0,427.0,,,1959.0,961.0,597.0,766.0
2022-06-04,18:00:00,1043.0,336.0,,,2082.0,1006.0,704.0,768.0
2022-06-04,19:00:00,954.0,239.0,,,1171.0,933.0,616.0,817.0
2022-06-04,20:00:00,646.0,67.0,,,1000.0,541.0,517.0,760.0
2022-06-04,21:00:00,413.0,48.0,,,615.0,335.0,225.0,340.0
2022-06-04,22:00:00,356.0,19.0,,,304.0,126.0,33.0,159.0
2022-06-04,23:00:00,94.0,10.0,,,321.0,25.0,0.0,112.0
2022-06-05,00:00:00,88.0,2.0,,,277.0,25.0,0.0,25.0
2022-06-05,01:00:00,26.0,2.0,,,163.0,4.0,0.0,3.0
2022-06-05,02:00:00,0.0,1.0,,,122.0,301.0,0.0,0.0
2022-06-05,03:00:00,1.0,22.0,,,103.0,661.0,0.0,126.0
2022-06-05,04:00:00,0.0,96.0,,,509.0,1054.0,136.0,377.0
2022-06-05,05:00:00,9.0,362.0,,,1405.0,1419.0,340.0,926.0
2022-06-05,06:00:00,6.0,609.0,,,1943.0,1765.0,207.0,993.0
2022-06-05,07:00:00,103.0,288.0,,,1192.0,1707.0,358.0,765.0
2022-06-05,08:00:00,238.0,126.0,,,1078.0,1470.0,339.0,544.0
2022-06-05,09:00:00,409.0,75.0,,,1290.0,1175.0,238.0,541.0
2022-06-05,10:00:00,686.0,115.0,,,1249.0,1204.0,164.0,452.0
2022-06-05,11:00:00,771.0,182.0,,,925.0,929.0,170.0,353.0
2022-06-05,12:00:00,479.0,251.0,,,786.0,1446.0,121.0,508.0
2022-06-05,13:00:00,604.0,365.0,,,1287.0,1266.0,199.0,631.0
2022-06-05,14:00:00,750.0,603.0,,,1650.0,1199.0,252.0,1073.0
2022-06-05,15:00:00,857.0,517.0,,,2033.0,1237.0,604.0,992.0
2022-06-05,16:00:00,741.0,553.0,,,1889.0,1124.0,697.0,1138.0
2022-06-05,17:00:00,804.0,650.0,,,1736.0,1420.0,530.0,1086.0
2022-06-05,18:00:00,930.0,470.0,,,2218.0,1072.0,630.0,705.0
2022-06-05,19:00:00,844.0,355.0,,,1669.0,899.0,715.0,701.0
2022-06-05,20:00:00,784.0,105.0,,,1321.0,763.0,453.0,512.0
2022-06-05,21:00:00,720.0,56.0,,,832.0,449.0,205.0,114.0
2022-06-05,22:00:00,435.0,60.0,,,417.0,177.0,127.0,72.0
2022-06-05,23:00:00,235.0,60.0,,,310.0,37.0,2.0,44.0
2022-06-06,00:00:00,8.0,0.0,,,252.0,5.0,0.0,71.0
2022-06-06,01:00:00,0.0,0.0,,,172.0,7.0,2.0,8.0
2022-06-06,02:00:00,1.0,4.0,,,124.0,218.0,0.0,7.0
2022-06-06,03:00:00,1.0,16.0,,,96.0,653.0,7.0,201.0
2022-06-06,04:00:00,0.0,123.0,,,396.0,1045.0,133.0,381.0
2022-06-06,05:00:00,1.0,426.0,,,1473.0,1568.0,472.0,836.0
2022-06-06,06:00:00,15.0,713.0,,,1420.0,1595.0,280.0,797.0
2022-06-06,07:00:00,55.0,337.0,,,1539.0,1691.0,327.0,898.0
2022-06-06,08:00:00,155.0,153.0,,,1018.0,1412.0,401.0,642.0
2022-06-06,09:00:00,246.0,141.0,,,1523.0,1339.0,245.0,478.0
2022-06-06,10:00:00,352.0,186.0,,,1080.0,1190.0,181.0,361.0
2022-06-06,11:00:00,677.0,175.0,,,700.0,852.0,147.0,384.0
2022-06-06,12:00:00,690.0,249.0,,,919.0,1073.0,88.0,405.0
2022-06-06,13:00:00,650.0,348.0,,,1362.0,1127.0,183.0,575.0
2022-06-06,14:00:00,949.0,674.0,,,1325.0,1133.0,460.0,933.0
2022-06-06,15:00:00,925.0,450.0,,,1297.0,1151.0,615.0,1107.0
2022-06-06,16:00:00,568.0,690.0,,,1756.0,1216.0,524.0,943.0
2022-06-06,17:00:00,834.0,595.0,,,2235.0,1202.0,557.0,992.0
2022-06-06,18:00:00,848.0,411.0,,,1663.0,950.0,765.0,475.0
2022-06-06,19:00:00,957.0,262.0,,,1540.0,774.0,682.0,638.0
2022-06-06,20:00:00,633.0,187.0,,,939.0,518.0,407.0,524.0
2022-06-06,21:00:00,422.0,69.0,,,709.0,315.0,232.0,481.0
2022-06-06,22:00:00,314.0,6.0,,,482.0,123.0,54.0,121.0
2022-06-06,23:00:00,143.0,6.0,,,299.0,48.0,2.0,85.0
2022-06-07,00:00:00,51.0,3.0,,,203.0,21.0,0.0,11.0
2022-06-07,01:00:00,12.0,1.0,,,159.0,12.0,0.0,4.0
2022-06-07,02:00:00,2.0,2.0,,,109.0,264.0,0.0,6.0
2022-06-07,03:00:00,0.0,17.0,,,115.0,508.0,8.0,99.0
2022-06-07,04:00:00,0.0,80.0,,,402.0,954.0,108.0,401.0
2022-06-07,05:00:00,10.0,330.0,,,1346.0,1362.0,380.0,902.0
2022-06-07,06:00:00,2.0,645.0,,,1946.0,1451.0,414.0,765.0
2022-06-07,07:00:00,103.0,386.0,,,1056.0,1541.0,297.0,738.0
2022-06-07,08:00:00,175.0,202.0,,,749.0,1359.0,366.0,519.0
2022-06-07,09:00:00,246.0,258.0,,,1186.0,1070.0,238.0,416.0
2022-06-07,10:00:00,394.0,289.0,,,895.0,930.0,174.0,361.0
2022-06-07,11:00:00,677.0,176.0,,,885.0,876.0,157.0,321.0
2022-06-07,12:00:00,458.0,263.0,,,830.0,1000.0,162.0,387.0
2022-06-07,13:00:00,435.0,399.0,,,1329.0,1060.0,310.0,569.0
2022-06-07,14:00:00,656.0,631.0,,,1513.0,986.0,433.0,1024.0
2022-06-07,15:00:00,629.0,444.0,,,1191.0,1170.0,608.0,974.0
2022-06-07,16:00:00,650.0,438.0,,,1776.0,1025.0,555.0,860.0
2022-06-07,17:00:00,804.0,620.0,,,1754.0,1048.0,702.0,895.0
2022-06-07,18:00:00,878.0,363.0,,,1716.0,867.0,697.0,558.0
2022-06-07,19:00:00,784.0,303.0,,,1536.0,824.0,439.0,581.0
2022-06-07,20:00:00,619.0,146.0,,,1008.0,458.0,566.0,553.0
2022-06-07,21:00:00,631.0,53.0,,,815.0,349.0,106.0,307.0
2022-06-07,22:00:00,496.0,21.0,,,434.0,81.0,43.0,124.0
2022-06-07,23:00:00,142.0,5.0,,,195.0,19.0,2.0,101.0
2022-06-08,00:00:00,34.0,7.0,,,134.0,21.0,0.0,30.0
2022-06-08,01:00:00,5.0,2.0,,,122.0,8.0,0.0,0.0
2022-06-08,02:00:00,1.0,2.0,,,54.0,212.0,0.0,20.0
2022-06-08,03:00:00,0.0,34.0,,,136.0,609.0,0.0,96.0
2022-06-08,04:00:00,0.0,122.0,,,501.0,1161.0,127.0,475.0
2022-06-08,05:00:00,0.0,465.0,,,1487.0,1547.0,401.0,1021.0
2022-06-08,06:00:00,0.0,701.0,,,1717.0,1721.0,342.0,733.0
2022-06-08,07:00:00,18.0,313.0,,,1423.0,1518.0,268.0,771.0
2022-06-08,08:00:00,88.0,117.0,,,1152.0,1440.0,368.0,585.0
2022-06-08,09:00:00,227.0,181.0,,,1326.0,1245.0,238.0,503.0
2022-06-08,10:00:00,461.0,133.0,,,1120.0,852.0,189.0,284.0
2022-06-08,11:00:00,749.0,157.0,,,807.0,851.0,156.0,374.0
2022-06-08,12:00:00,493.0,278.0,,,882.0,907.0,135.0,360.0
2022-06-08,13:00:00,495.0,301.0,,,1319.0,1162.0,183.0,577.0
2022-06-08,14:00:00,683.0,502.0,,,1677.0,1118.0,352.0,885.0
2022-06-08,15:00:00,687.0,546.0,,,1845.0,932.0,599.0,966.0
2022-06-08,16:00:00,789.0,428.0,,,1506.0,1036.0,687.0,1192.0
2022-06-08,17:00:00,775.0,675.0,,,2131.0,973.0,727.0,944.0
2022-06-08,18:00:00,851.0,478.0,,,1725.0,1042.0,637.0,513.0
2022-06-08,19:00:00,887.0,304.0,,,1762.0,855.0,584.0,498.0
2022-06-08,20:00:00,810.0,165.0,,,1113.0,554.0,272.0,620.0
2022-06-08,21:00:00,435.0,50.0,,,710.0,392.0,161.0,229.0
2022-06-08,22:00:00,324.0,14.0,,,526.0,93.0,48.0,102.0
2022-06-08,23:00:00,220.0,10.0,,,304.0,0.0,2.0,71.0
2022-06-09,00:00:00,180.0,0.0,,,247.0,17.0,0.0,0.0
2022-06-09,01:00:00,33.0,1.0,,,112.0,13.0,0.0,0.0
2022-06-09,02:00:00,5.0,2.0,,,199.0,256.0,0.0,0.0
2022-06-09,03:00:00,32.0,17.0,,,96.0,672.0,0.0,160.0
2022-06-09,04:00:00,0.0,128.0,,,401.0,1326.0,127.0,417.0
2022-06-09,05:00:00,5.0,406.0,,,1586.0,1812.0,382.0,939.0
2022-06-09,06:00:00,3.0,513.0,,,1943.0,1898.0,387.0,775.0
2022-06-09,07:00:00,68.0,422.0,,,1309.0,1695.0,287.0,920.0
2022-06-09,08:00:00,134.0,310.0,,,1297.0,1956.0,419.0,802.0
2022-06-09,09:00:00,241.0,209.0,,,1237.0,1143.0,227.0,618.0
2022-06-09,10:00:00,522.0,269.0,,,1116.0,994.0,186.0,407.0
2022-06-09,11:00:00,769.0,198.0,,,847.0,966.0,136.0,401.0
2022-06-09,12:00:00,542.0,252.0,,,1166.0,1324.0,124.0,386.0
2022-06-09,13:00:00,645.0,303.0,,,1333.0,1069.0,196.0,585.0
2022-06-09,14:00:00,780.0,517.0,,,1447.0,1369.0,448.0,877.0
2022-06-09,15:00:00,803.0,588.0,,,1460.0,1105.0,611.0,1119.0
2022-06-09,16:00:00,723.0,497.0,,,1442.0,1422.0,644.0,1081.0
2022-06-09,17:00:00,921.0,523.0,,,1906.0,1148.0,624.0,866.0
2022-06-09,18:00:00,1008.0,623.0,,,1741.0,1520.0,652.0,502.0
2022-06-09,19:00:00,995.0,309.0,,,1746.0,1288.0,587.0,476.0
2022-06-09,20:00:00,720.0,175.0,,,1258.0,790.0,405.0,564.0
2022-06-09,21:00:00,593.0,81.0,,,889.0,639.0,350.0,256.0
2022-06-09,22:00:00,406.0,12.0,,,341.0,98.0,21.0,101.0
2022-06-09,23:00:00,181.0,9.0,,,286.0,32.0,0.0,50.0
2022-06-10,00:00:00,49.0,2.0,,,190.0,64.0,0.0,0.0
2022-06-10,01:00:00,27.0,0.0,,,152.0,4.0,0.0,0.0
2022-06-10,02:00:00,0.0,4.0,,,102.0,212.0,0.0,14.0
2022-06-10,03:00:00,1.0,16.0,,,115.0,534.0,0.0,142.0
2022-06-10,04:00:00,0.0,93.0,,,500.0,1190.0,115.0,436.0
2022-06-10,05:00:00,12.0,437.0,,,1404.0,1792.0,447.0,875.0
2022-06-10,06:00:00,3.0,702.0,,,1934.0,2033.0,370.0,1005.0
2022-06-10,07:00:00,97.0,367.0,,,1402.0,1958.0,286.0,772.0
2022-06-10,08:00:00,236.0,208.0,,,1071.0,1593.0,329.0,644.0
2022-06-10,09:00:00,273.0,350.0,,,1296.0,1185.0,227.0,434.0
2022-06-10,10:00:00,542.0,216.0,,,1030.0,974.0,191.0,304.0
2022-06-10,11:00:00,698.0,160.0,,,799.0,807.0,118.0,380.0
2022-06-10,12:00:00,594.0,215.0,,,955.0,1554.0,184.0,473.0
2022-06-10,13:00:00,597.0,283.0,,,1274.0,1067.0,214.0,600.0
2022-06-10,14:00:00,764.0,518.0,,,1505.0,1229.0,493.0,874.0
2022-06-10,15:00:00,945.0,462.0,,,1618.0,910.0,610.0,976.0
2022-06-10,16:00:00,820.0,360.0,,,1772.0,1382.0,680.0,858.0
2022-06-10,17:00:00,737.0,455.0,,,1812.0,1231.0,588.0,790.0
2022-06-10,18:00:00,1015.0,602.0,,,1755.0,1322.0,664.0,645.0
2022-06-10,19:00:00,990.0,349.0,,,1658.0,1290.0,712.0,534.0
2022-06-10,20:00:00,632.0,192.0,,,1775.0,867.0,332.0,568.0
2022-06-10,21:00:00,489.0,56.0,,,727.0,643.0,141.0,284.0
2022-06-10,22:00:00,506.0,14.0,,,244.0,176.0,117.0,136.0
2022-06-10,23:00:00,267.0,10.0,,,180.0,23.0,0.0,109.0
2022-06-11,00:00:00,177.0,1.0,,,254.0,18.0,0.0,11.0
2022-06-11,01:00:00,36.0,0.0,,,178.0,5.0,0.0,0.0
2022-06-11,02:00:00,46.0,3.0,,,173.0,146.0,0.0,0.0
