Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2021-02-23,16:00:00,35.0,72.0,67.0,52.0,19.0,41.0,98.0,20.0,98.0,156.0,88.0,,77.0,44.0,68.0
2021-02-23,17:00:00,24.0,32.0,5.0,16.0,13.0,24.0,54.0,20.0,23.0,159.0,94.0,,50.0,40.0,14.0
2021-02-23,18:00:00,30.0,66.0,3.0,73.0,46.0,10.0,66.0,14.0,24.0,172.0,104.0,,41.0,40.0,3.0
2021-02-23,19:00:00,29.0,32.0,,59.0,35.0,,258.0,,21.0,70.0,130.0,,40.0,57.0,4.0
2021-02-23,20:00:00,,24.0,,12.0,30.0,,14.0,,22.0,35.0,87.0,,11.0,10.0,
2021-02-23,21:00:00,,12.0,,,,,10.0,,,,55.0,,24.0,,
2021-02-23,22:00:00,,,,,,,5.0,,,,23.0,,4.0,,
2021-02-23,23:00:00,,,,,,,2.0,,,,,,4.0,,
2021-02-24,00:00:00,,,,,,,3.0,,,,,,0.0,,
2021-02-24,01:00:00,,,,,,,3.0,,,,,,0.0,,
2021-02-24,02:00:00,,,,,,,0.0,,,,,,3.0,,
2021-02-24,03:00:00,,,,,,,12.0,,,,,,29.0,,
2021-02-24,04:00:00,60.0,80.0,12.0,11.0,14.0,2.0,32.0,1.0,,,30.0,,226.0,114.0,13.0
2021-02-24,05:00:00,104.0,236.0,30.0,24.0,26.0,48.0,106.0,19.0,52.0,39.0,52.0,,332.0,117.0,74.0
2021-02-24,06:00:00,96.0,110.0,29.0,103.0,59.0,54.0,121.0,18.0,117.0,26.0,105.0,,328.0,103.0,38.0
2021-02-24,07:00:00,202.0,285.0,136.0,238.0,122.0,125.0,233.0,23.0,81.0,74.0,183.0,,215.0,102.0,86.0
2021-02-24,08:00:00,101.0,270.0,79.0,118.0,120.0,94.0,187.0,25.0,60.0,188.0,317.0,,114.0,84.0,101.0
2021-02-24,09:00:00,100.0,267.0,136.0,266.0,129.0,165.0,259.0,90.0,166.0,149.0,276.0,,159.0,114.0,90.0
2021-02-24,10:00:00,70.0,109.0,64.0,117.0,45.0,52.0,142.0,29.0,98.0,142.0,123.0,,171.0,89.0,132.0
2021-02-24,11:00:00,120.0,200.0,90.0,115.0,137.0,156.0,309.0,64.0,88.0,73.0,131.0,,211.0,87.0,128.0
2021-02-24,12:00:00,83.0,224.0,116.0,94.0,64.0,103.0,163.0,64.0,147.0,93.0,134.0,,131.0,142.0,164.0
2021-02-24,13:00:00,150.0,237.0,107.0,115.0,94.0,128.0,217.0,57.0,88.0,115.0,156.0,,181.0,95.0,135.0
2021-02-24,14:00:00,117.0,164.0,97.0,149.0,94.0,67.0,61.0,61.0,103.0,147.0,192.0,,244.0,91.0,58.0
2021-02-24,15:00:00,70.0,189.0,52.0,104.0,88.0,95.0,164.0,28.0,125.0,245.0,191.0,,191.0,70.0,113.0
2021-02-24,16:00:00,39.0,96.0,52.0,75.0,52.0,47.0,138.0,12.0,101.0,158.0,95.0,,209.0,45.0,108.0
2021-02-24,17:00:00,34.0,54.0,25.0,47.0,17.0,17.0,66.0,12.0,89.0,275.0,106.0,,63.0,30.0,6.0
2021-02-24,18:00:00,38.0,101.0,14.0,80.0,75.0,15.0,61.0,15.0,52.0,128.0,73.0,,36.0,39.0,5.0
2021-02-24,19:00:00,27.0,47.0,,86.0,52.0,,307.0,,27.0,81.0,103.0,,51.0,39.0,
2021-02-24,20:00:00,,33.0,,19.0,35.0,,50.0,,24.0,15.0,53.0,,1.0,9.0,
2021-02-24,21:00:00,,15.0,,,,,18.0,,,,27.0,,49.0,,
2021-02-24,22:00:00,,,,,,,8.0,,,,12.0,,17.0,,
2021-02-24,23:00:00,,,,,,,3.0,,,,,,3.0,,
2021-02-25,00:00:00,,,,,,,0.0,,,,,,3.0,,
2021-02-25,01:00:00,,,,,,,0.0,,,,,,8.0,,
2021-02-25,02:00:00,,,,,,,2.0,,,,,,2.0,,
2021-02-25,03:00:00,,,,,,,34.0,,,,,,70.0,,
2021-02-25,04:00:00,54.0,51.0,7.0,8.0,2.0,6.0,151.0,1.0,,,45.0,,268.0,165.0,10.0
2021-02-25,05:00:00,130.0,225.0,37.0,21.0,37.0,20.0,145.0,31.0,74.0,54.0,158.0,,571.0,207.0,95.0
2021-02-25,06:00:00,180.0,179.0,25.0,111.0,67.0,45.0,183.0,51.0,142.0,78.0,184.0,,377.0,135.0,110.0
2021-02-25,07:00:00,175.0,412.0,162.0,236.0,195.0,127.0,464.0,132.0,58.0,161.0,265.0,,215.0,145.0,158.0
2021-02-25,08:00:00,157.0,310.0,133.0,144.0,129.0,224.0,295.0,90.0,68.0,135.0,252.0,,125.0,88.0,122.0
2021-02-25,09:00:00,100.0,461.0,175.0,179.0,210.0,138.0,362.0,74.0,207.0,252.0,308.0,,193.0,157.0,127.0
2021-02-25,10:00:00,95.0,208.0,153.0,164.0,82.0,176.0,167.0,88.0,128.0,125.0,191.0,,206.0,230.0,162.0
2021-02-25,11:00:00,93.0,296.0,138.0,200.0,127.0,145.0,260.0,86.0,114.0,147.0,226.0,,263.0,217.0,196.0
2021-02-25,12:00:00,138.0,211.0,64.0,105.0,133.0,139.0,185.0,71.0,110.0,116.0,158.0,,242.0,129.0,147.0
2021-02-25,13:00:00,195.0,327.0,169.0,104.0,143.0,145.0,348.0,99.0,85.0,77.0,150.0,,424.0,104.0,163.0
2021-02-25,14:00:00,112.0,233.0,88.0,158.0,84.0,100.0,187.0,71.0,37.0,125.0,169.0,,298.0,174.0,101.0
2021-02-25,15:00:00,75.0,347.0,159.0,167.0,139.0,74.0,161.0,83.0,109.0,317.0,194.0,,364.0,125.0,137.0
2021-02-25,16:00:00,42.0,147.0,50.0,78.0,21.0,66.0,90.0,37.0,178.0,205.0,122.0,,348.0,86.0,104.0
2021-02-25,17:00:00,38.0,56.0,62.0,31.0,21.0,48.0,43.0,25.0,47.0,125.0,128.0,,269.0,62.0,24.0
2021-02-25,18:00:00,35.0,203.0,38.0,92.0,110.0,80.0,176.0,37.0,50.0,162.0,125.0,,95.0,54.0,8.0
2021-02-25,19:00:00,27.0,133.0,,106.0,50.0,114.0,346.0,,25.0,121.0,129.0,,51.0,55.0,
2021-02-25,20:00:00,24.0,100.0,,36.0,30.0,,67.0,,17.0,30.0,5.0,,17.0,27.0,
2021-02-25,21:00:00,,41.0,,11.0,,,11.0,,,,24.0,,23.0,,
2021-02-25,22:00:00,,,,,,,13.0,,,,12.0,,6.0,,
2021-02-25,23:00:00,,,,,,,3.0,,,,,,9.0,,
2021-02-26,00:00:00,,,,,,,5.0,,,,,,3.0,,
2021-02-26,01:00:00,,,,,,,0.0,,,,,,5.0,,
2021-02-26,02:00:00,,,,,,,8.0,,,,,,5.0,,
2021-02-26,03:00:00,,,,,,,65.0,,,,,,54.0,,
2021-02-26,04:00:00,38.0,3.0,4.0,16.0,5.0,10.0,181.0,2.0,,,49.0,,316.0,90.0,34.0
2021-02-26,05:00:00,123.0,149.0,58.0,43.0,33.0,117.0,239.0,10.0,62.0,58.0,153.0,,467.0,434.0,101.0
2021-02-26,06:00:00,167.0,299.0,45.0,160.0,82.0,77.0,218.0,20.0,125.0,58.0,183.0,,210.0,86.0,129.0
2021-02-26,07:00:00,233.0,608.0,240.0,268.0,175.0,205.0,343.0,67.0,32.0,134.0,332.0,,264.0,186.0,144.0
2021-02-26,08:00:00,192.0,408.0,92.0,169.0,156.0,198.0,259.0,67.0,53.0,157.0,232.0,,124.0,89.0,172.0
2021-02-26,09:00:00,119.0,525.0,153.0,259.0,184.0,200.0,396.0,146.0,204.0,131.0,265.0,,302.0,190.0,200.0
2021-02-26,10:00:00,142.0,309.0,101.0,203.0,100.0,149.0,227.0,73.0,81.0,94.0,129.0,,102.0,105.0,144.0
2021-02-26,11:00:00,99.0,320.0,180.0,204.0,174.0,112.0,245.0,102.0,163.0,170.0,256.0,,282.0,212.0,166.0
2021-02-26,12:00:00,191.0,174.0,134.0,185.0,99.0,182.0,257.0,62.0,59.0,39.0,104.0,,361.0,199.0,207.0
2021-02-26,13:00:00,170.0,376.0,136.0,154.0,139.0,203.0,289.0,74.0,172.0,172.0,217.0,,398.0,116.0,198.0
2021-02-26,14:00:00,126.0,282.0,102.0,125.0,88.0,112.0,190.0,46.0,85.0,177.0,231.0,,410.0,87.0,70.0
2021-02-26,15:00:00,92.0,241.0,93.0,147.0,127.0,128.0,223.0,71.0,162.0,330.0,269.0,,272.0,151.0,122.0
2021-02-26,16:00:00,90.0,202.0,117.0,184.0,70.0,88.0,163.0,53.0,141.0,209.0,133.0,,356.0,141.0,111.0
2021-02-26,17:00:00,121.0,260.0,125.0,166.0,129.0,146.0,239.0,65.0,129.0,320.0,269.0,,343.0,159.0,23.0
2021-02-26,18:00:00,41.0,111.0,83.0,62.0,57.0,113.0,154.0,25.0,76.0,140.0,119.0,,103.0,90.0,8.0
2021-02-26,19:00:00,4.0,54.0,,86.0,26.0,,197.0,,50.0,95.0,128.0,,36.0,57.0,
2021-02-26,20:00:00,3.0,30.0,,31.0,16.0,,32.0,,25.0,20.0,75.0,,58.0,32.0,
2021-02-26,21:00:00,,15.0,,,,,9.0,,,,45.0,,137.0,,
2021-02-26,22:00:00,,,,,,,6.0,,,,22.0,,60.0,,
2021-02-26,23:00:00,,,,,,,7.0,,,,,,13.0,,
2021-02-27,00:00:00,,,,,,,2.0,,,,,,0.0,,
2021-02-27,01:00:00,,,,,,,3.0,,,,,,0.0,,
2021-02-27,02:00:00,,,,,,,4.0,,,,,,10.0,,
2021-02-27,03:00:00,,,,,,,20.0,,,,,,116.0,,
2021-02-27,04:00:00,41.0,31.0,26.0,37.0,8.0,4.0,102.0,21.0,,,46.0,,275.0,106.0,16.0
2021-02-27,05:00:00,80.0,193.0,41.0,40.0,55.0,66.0,221.0,35.0,46.0,33.0,62.0,,493.0,258.0,81.0
2021-02-27,06:00:00,120.0,270.0,25.0,117.0,47.0,140.0,289.0,23.0,97.0,96.0,90.0,,357.0,102.0,43.0
2021-02-27,07:00:00,109.0,339.0,118.0,227.0,133.0,119.0,260.0,55.0,77.0,104.0,305.0,,203.0,109.0,102.0
2021-02-27,08:00:00,114.0,222.0,66.0,170.0,140.0,154.0,220.0,50.0,52.0,108.0,183.0,,78.0,101.0,112.0
2021-02-27,09:00:00,114.0,338.0,93.0,199.0,128.0,110.0,275.0,90.0,126.0,194.0,278.0,,152.0,73.0,146.0
2021-02-27,10:00:00,63.0,88.0,47.0,66.0,96.0,127.0,160.0,119.0,100.0,144.0,35.0,,263.0,83.0,169.0
2021-02-27,11:00:00,105.0,189.0,78.0,126.0,76.0,138.0,221.0,89.0,104.0,228.0,170.0,,265.0,46.0,180.0
2021-02-27,12:00:00,87.0,127.0,58.0,44.0,53.0,146.0,133.0,47.0,38.0,119.0,100.0,,168.0,161.0,220.0
2021-02-27,13:00:00,111.0,149.0,92.0,75.0,109.0,157.0,157.0,78.0,78.0,233.0,198.0,,254.0,99.0,58.0
2021-02-27,14:00:00,95.0,137.0,83.0,80.0,107.0,91.0,135.0,20.0,129.0,74.0,130.0,,176.0,79.0,79.0
2021-02-27,15:00:00,57.0,112.0,56.0,78.0,63.0,98.0,107.0,29.0,125.0,395.0,135.0,,197.0,52.0,120.0
2021-02-27,16:00:00,41.0,74.0,36.0,51.0,43.0,62.0,55.0,10.0,99.0,361.0,199.0,,143.0,67.0,52.0
2021-02-27,17:00:00,39.0,42.0,25.0,24.0,14.0,17.0,55.0,15.0,71.0,435.0,62.0,,133.0,8.0,22.0
2021-02-27,18:00:00,12.0,89.0,10.0,59.0,44.0,20.0,66.0,13.0,61.0,246.0,82.0,,25.0,28.0,19.0
2021-02-27,19:00:00,16.0,87.0,,71.0,26.0,,223.0,,34.0,445.0,137.0,,28.0,34.0,
2021-02-27,20:00:00,12.0,44.0,,31.0,22.0,,46.0,,17.0,25.0,52.0,,15.0,10.0,
2021-02-27,21:00:00,,17.0,,,,,8.0,,,,72.0,,28.0,,
2021-02-27,22:00:00,,,,,,,31.0,,,,45.0,,13.0,,
2021-02-27,23:00:00,,,,,,,10.0,,,,,,7.0,,
2021-02-28,00:00:00,,,,,,,12.0,,,,,,7.0,,
2021-02-28,01:00:00,,,,,,,12.0,,,,,,11.0,,
2021-02-28,02:00:00,,,,,,,4.0,,,,,,19.0,,
2021-02-28,03:00:00,,,,,,,39.0,,,,,,15.0,,
2021-02-28,04:00:00,38.0,28.0,1.0,14.0,35.0,47.0,255.0,15.0,,,56.0,,348.0,145.0,73.0
2021-02-28,05:00:00,80.0,97.0,45.0,45.0,16.0,101.0,217.0,9.0,64.0,46.0,114.0,,306.0,148.0,128.0
2021-02-28,06:00:00,95.0,156.0,34.0,103.0,55.0,44.0,124.0,14.0,76.0,33.0,186.0,,354.0,74.0,161.0
2021-02-28,07:00:00,134.0,318.0,208.0,223.0,125.0,101.0,284.0,72.0,100.0,60.0,172.0,,220.0,134.0,145.0
2021-02-28,08:00:00,133.0,293.0,123.0,182.0,130.0,93.0,242.0,70.0,99.0,154.0,202.0,,182.0,74.0,156.0
2021-02-28,09:00:00,135.0,403.0,110.0,286.0,208.0,186.0,376.0,109.0,139.0,320.0,304.0,,143.0,159.0,186.0
2021-02-28,10:00:00,79.0,261.0,80.0,128.0,95.0,96.0,233.0,43.0,90.0,155.0,226.0,,320.0,136.0,202.0
2021-02-28,11:00:00,158.0,334.0,74.0,173.0,130.0,171.0,455.0,99.0,145.0,306.0,272.0,,243.0,182.0,223.0
2021-02-28,12:00:00,121.0,258.0,108.0,67.0,89.0,94.0,143.0,53.0,54.0,57.0,171.0,,295.0,177.0,225.0
2021-02-28,13:00:00,169.0,367.0,164.0,168.0,134.0,108.0,279.0,116.0,160.0,19.0,140.0,,396.0,268.0,158.0
2021-02-28,14:00:00,80.0,240.0,95.0,138.0,113.0,140.0,289.0,45.0,143.0,73.0,126.0,,363.0,147.0,156.0
2021-02-28,15:00:00,98.0,266.0,141.0,136.0,97.0,127.0,370.0,64.0,174.0,421.0,319.0,,436.0,116.0,155.0
2021-02-28,16:00:00,90.0,184.0,63.0,126.0,82.0,140.0,223.0,120.0,147.0,362.0,255.0,,405.0,116.0,122.0
2021-02-28,17:00:00,95.0,247.0,114.0,150.0,117.0,125.0,274.0,69.0,130.0,478.0,271.0,,262.0,126.0,32.0
2021-02-28,18:00:00,65.0,245.0,62.0,146.0,57.0,126.0,135.0,25.0,171.0,395.0,67.0,,146.0,62.0,6.0
2021-02-28,19:00:00,12.0,80.0,,105.0,86.0,,115.0,,200.0,345.0,174.0,,81.0,51.0,
2021-02-28,20:00:00,3.0,117.0,,72.0,51.0,,79.0,,74.0,98.0,100.0,,12.0,32.0,
2021-02-28,21:00:00,,45.0,,26.0,,,24.0,,,,42.0,,13.0,,
2021-02-28,22:00:00,,30.0,,15.0,,,27.0,,,,21.0,,25.0,,
2021-02-28,23:00:00,,,,,,,9.0,,,,,,7.0,,
2021-03-01,00:00:00,,,,,,,10.0,,,,,,4.0,,
2021-03-01,01:00:00,,,,,,,9.0,,,,,,10.0,,
2021-03-01,02:00:00,,,,,,,7.0,,,,,,8.0,,
2021-03-01,03:00:00,,,,,,,53.0,,,,,,60.0,,
2021-03-01,04:00:00,62.0,95.0,15.0,11.0,15.0,23.0,141.0,6.0,,,168.0,,327.0,83.0,10.0
2021-03-01,05:00:00,147.0,156.0,75.0,31.0,50.0,59.0,133.0,13.0,68.0,72.0,191.0,,423.0,208.0,186.0
2021-03-01,06:00:00,143.0,417.0,105.0,188.0,114.0,59.0,133.0,47.0,101.0,104.0,166.0,,364.0,178.0,58.0
2021-03-01,07:00:00,192.0,552.0,243.0,322.0,229.0,179.0,347.0,135.0,85.0,156.0,343.0,,257.0,162.0,168.0
2021-03-01,08:00:00,163.0,478.0,222.0,383.0,336.0,159.0,378.0,100.0,64.0,104.0,202.0,,92.0,173.0,163.0
2021-03-01,09:00:00,146.0,389.0,111.0,232.0,120.0,195.0,434.0,108.0,146.0,210.0,308.0,,184.0,203.0,173.0
2021-03-01,10:00:00,87.0,233.0,83.0,198.0,196.0,174.0,261.0,95.0,75.0,126.0,151.0,,296.0,139.0,154.0
2021-03-01,11:00:00,99.0,338.0,169.0,179.0,156.0,169.0,411.0,65.0,57.0,172.0,261.0,,223.0,130.0,193.0
2021-03-01,12:00:00,120.0,225.0,124.0,178.0,102.0,102.0,182.0,144.0,64.0,44.0,138.0,,284.0,152.0,174.0
2021-03-01,13:00:00,140.0,268.0,109.0,178.0,100.0,148.0,252.0,125.0,146.0,331.0,113.0,,423.0,192.0,170.0
2021-03-01,14:00:00,76.0,106.0,87.0,115.0,117.0,113.0,234.0,53.0,174.0,115.0,98.0,,424.0,104.0,88.0
2021-03-01,15:00:00,70.0,234.0,95.0,125.0,67.0,110.0,221.0,30.0,94.0,397.0,288.0,,340.0,93.0,100.0
2021-03-01,16:00:00,37.0,111.0,41.0,52.0,67.0,69.0,69.0,17.0,120.0,200.0,92.0,,186.0,75.0,82.0
2021-03-01,17:00:00,26.0,69.0,19.0,42.0,36.0,37.0,44.0,121.0,120.0,309.0,166.0,,132.0,36.0,13.0
2021-03-01,18:00:00,46.0,104.0,43.0,73.0,58.0,92.0,148.0,113.0,78.0,253.0,128.0,,104.0,70.0,8.0
2021-03-01,19:00:00,25.0,218.0,,139.0,81.0,,281.0,,45.0,55.0,99.0,,41.0,35.0,
2021-03-01,20:00:00,3.0,63.0,,50.0,40.0,,38.0,,25.0,15.0,24.0,,33.0,4.0,
2021-03-01,21:00:00,,31.0,,,,,11.0,,,,22.0,,93.0,,
2021-03-01,22:00:00,,,,,,,8.0,,,,12.0,,17.0,,
2021-03-01,23:00:00,,,,,,,1.0,,,,,,9.0,,
2021-03-02,00:00:00,,,,,,,1.0,,,,,,1.0,,
2021-03-02,01:00:00,,,,,,,0.0,,,,,,3.0,,
2021-03-02,02:00:00,,,,,,,3.0,,,,,,5.0,,
2021-03-02,03:00:00,,,,,,,64.0,,,,,,56.0,,
2021-03-02,04:00:00,39.0,26.0,9.0,10.0,8.0,12.0,61.0,0.0,,,34.0,,158.0,47.0,11.0
2021-03-02,05:00:00,114.0,100.0,35.0,13.0,35.0,59.0,87.0,5.0,94.0,14.0,54.0,,325.0,111.0,59.0
2021-03-02,06:00:00,101.0,125.0,23.0,106.0,72.0,69.0,99.0,14.0,98.0,140.0,140.0,,270.0,100.0,61.0
2021-03-02,07:00:00,195.0,298.0,74.0,230.0,202.0,118.0,165.0,52.0,60.0,44.0,248.0,,145.0,97.0,58.0
2021-03-02,08:00:00,78.0,216.0,85.0,167.0,174.0,83.0,134.0,41.0,84.0,141.0,192.0,,107.0,59.0,90.0
2021-03-02,09:00:00,49.0,206.0,98.0,190.0,130.0,140.0,274.0,110.0,113.0,222.0,239.0,,116.0,105.0,112.0
2021-03-02,10:00:00,72.0,118.0,56.0,143.0,103.0,105.0,153.0,31.0,52.0,162.0,105.0,,180.0,85.0,75.0
2021-03-02,11:00:00,80.0,191.0,94.0,160.0,99.0,79.0,230.0,69.0,65.0,214.0,180.0,,210.0,109.0,132.0
2021-03-02,12:00:00,85.0,222.0,111.0,91.0,77.0,73.0,269.0,29.0,29.0,51.0,62.0,,101.0,77.0,175.0
2021-03-02,13:00:00,195.0,180.0,65.0,130.0,89.0,118.0,179.0,23.0,87.0,282.0,145.0,,233.0,115.0,74.0
2021-03-02,14:00:00,56.0,127.0,76.0,76.0,79.0,112.0,124.0,49.0,71.0,152.0,137.0,,285.0,67.0,40.0
2021-03-02,15:00:00,41.0,196.0,65.0,123.0,63.0,66.0,132.0,27.0,122.0,195.0,155.0,,178.0,58.0,84.0
2021-03-02,16:00:00,31.0,120.0,40.0,48.0,33.0,30.0,85.0,38.0,88.0,177.0,64.0,,136.0,36.0,100.0
2021-03-02,17:00:00,15.0,70.0,13.0,39.0,21.0,15.0,23.0,12.0,45.0,173.0,52.0,,126.0,53.0,3.0
2021-03-02,18:00:00,38.0,129.0,15.0,87.0,28.0,44.0,80.0,17.0,44.0,310.0,102.0,,67.0,38.0,4.0
2021-03-02,19:00:00,27.0,149.0,,35.0,52.0,,199.0,,26.0,17.0,106.0,,46.0,30.0,
2021-03-02,20:00:00,,59.0,,37.0,39.0,,20.0,,24.0,15.0,47.0,,27.0,7.0,
2021-03-02,21:00:00,,27.0,,,,,6.0,,,,26.0,,22.0,,
2021-03-02,22:00:00,,,,,,,4.0,,,,14.0,,22.0,,
2021-03-02,23:00:00,,,,,,,1.0,,,,,,8.0,,
2021-03-03,00:00:00,,,,,,,,,,,,,4.0,,
2021-03-03,01:00:00,,,,,,,0.0,,,,,,1.0,,
2021-03-03,02:00:00,,,,,,,1.0,,,,,,1.0,,
2021-03-03,03:00:00,,,,,,,10.0,,,,,,48.0,,
2021-03-03,04:00:00,57.0,15.0,7.0,12.0,12.0,6.0,122.0,6.0,,,41.0,,201.0,86.0,10.0
2021-03-03,05:00:00,115.0,83.0,26.0,37.0,27.0,33.0,97.0,21.0,56.0,18.0,124.0,,287.0,125.0,82.0
2021-03-03,06:00:00,156.0,204.0,27.0,101.0,58.0,79.0,85.0,30.0,124.0,68.0,147.0,,270.0,114.0,87.0
2021-03-03,07:00:00,132.0,242.0,86.0,199.0,146.0,145.0,282.0,65.0,102.0,121.0,306.0,,173.0,103.0,50.0
2021-03-03,08:00:00,97.0,347.0,154.0,119.0,144.0,66.0,243.0,28.0,86.0,104.0,219.0,,198.0,69.0,100.0
2021-03-03,09:00:00,121.0,188.0,101.0,139.0,137.0,165.0,279.0,73.0,172.0,254.0,325.0,,167.0,145.0,102.0
2021-03-03,10:00:00,80.0,144.0,41.0,155.0,128.0,68.0,200.0,39.0,93.0,145.0,141.0,,185.0,103.0,90.0
2021-03-03,11:00:00,90.0,182.0,112.0,147.0,109.0,134.0,322.0,44.0,126.0,163.0,264.0,,225.0,92.0,117.0
2021-03-03,12:00:00,83.0,149.0,64.0,85.0,68.0,140.0,167.0,27.0,62.0,72.0,126.0,,148.0,189.0,118.0
2021-03-03,13:00:00,218.0,294.0,94.0,92.0,106.0,102.0,198.0,42.0,135.0,141.0,200.0,,207.0,107.0,71.0
2021-03-03,14:00:00,66.0,147.0,81.0,125.0,105.0,74.0,148.0,40.0,167.0,183.0,193.0,,225.0,89.0,42.0
2021-03-03,15:00:00,90.0,179.0,100.0,100.0,71.0,56.0,121.0,43.0,88.0,227.0,197.0,,206.0,56.0,90.0
2021-03-03,16:00:00,39.0,124.0,32.0,85.0,100.0,39.0,127.0,42.0,153.0,119.0,106.0,,216.0,48.0,85.0
2021-03-03,17:00:00,24.0,46.0,17.0,65.0,22.0,47.0,71.0,12.0,163.0,309.0,97.0,,149.0,67.0,19.0
2021-03-03,18:00:00,46.0,144.0,12.0,73.0,56.0,53.0,120.0,14.0,119.0,92.0,170.0,,52.0,68.0,7.0
2021-03-03,19:00:00,28.0,114.0,,103.0,48.0,,307.0,,31.0,154.0,124.0,,66.0,12.0,
2021-03-03,20:00:00,,60.0,,43.0,47.0,,12.0,,35.0,19.0,75.0,,20.0,,
2021-03-03,21:00:00,,17.0,,,,,11.0,,,,49.0,,11.0,,
2021-03-03,22:00:00,,,,,,,12.0,,,,23.0,,17.0,,
2021-03-03,23:00:00,,,,,,,5.0,,,,,,9.0,,
2021-03-04,00:00:00,,,,,,,9.0,,,,,,0.0,,
2021-03-04,01:00:00,,,,,,,0.0,,,,,,3.0,,
2021-03-04,02:00:00,,,,,,,1.0,,,,,,14.0,,
2021-03-04,03:00:00,,,,,,,94.0,,,,,,153.0,,
2021-03-04,04:00:00,71.0,48.0,11.0,7.0,6.0,13.0,101.0,0.0,,,185.0,,299.0,150.0,62.0
2021-03-04,05:00:00,113.0,208.0,42.0,24.0,26.0,78.0,149.0,27.0,70.0,18.0,119.0,,535.0,217.0,155.0
2021-03-04,06:00:00,127.0,294.0,48.0,94.0,58.0,45.0,212.0,36.0,110.0,54.0,150.0,,394.0,232.0,127.0
2021-03-04,07:00:00,118.0,480.0,247.0,309.0,174.0,229.0,287.0,115.0,98.0,191.0,383.0,,318.0,144.0,130.0
2021-03-04,08:00:00,128.0,312.0,136.0,101.0,105.0,107.0,364.0,95.0,148.0,181.0,331.0,,119.0,93.0,96.0
2021-03-04,09:00:00,139.0,427.0,200.0,175.0,114.0,133.0,393.0,99.0,264.0,200.0,353.0,,165.0,150.0,113.0
2021-03-04,10:00:00,75.0,243.0,124.0,91.0,103.0,156.0,218.0,68.0,69.0,56.0,206.0,,237.0,246.0,124.0
2021-03-04,11:00:00,158.0,324.0,131.0,195.0,96.0,223.0,278.0,66.0,56.0,162.0,210.0,,250.0,139.0,183.0
2021-03-04,12:00:00,141.0,92.0,77.0,95.0,107.0,166.0,153.0,46.0,127.0,72.0,107.0,,221.0,131.0,203.0
2021-03-04,13:00:00,164.0,414.0,107.0,180.0,115.0,151.0,252.0,56.0,166.0,75.0,273.0,,360.0,171.0,148.0
2021-03-04,14:00:00,135.0,213.0,92.0,110.0,115.0,130.0,182.0,47.0,110.0,129.0,161.0,,284.0,97.0,58.0
2021-03-04,15:00:00,126.0,362.0,156.0,159.0,104.0,168.0,382.0,60.0,100.0,292.0,255.0,,367.0,109.0,91.0
2021-03-04,16:00:00,72.0,284.0,95.0,138.0,109.0,137.0,245.0,64.0,142.0,296.0,328.0,,305.0,130.0,69.0
2021-03-04,17:00:00,104.0,364.0,121.0,193.0,64.0,131.0,320.0,74.0,165.0,276.0,239.0,,251.0,138.0,46.0
2021-03-04,18:00:00,58.0,152.0,21.0,57.0,74.0,85.0,153.0,81.0,151.0,153.0,387.0,,90.0,56.0,15.0
2021-03-04,19:00:00,37.0,107.0,,75.0,57.0,,91.0,,76.0,281.0,30.0,,45.0,41.0,6.0
2021-03-04,20:00:00,21.0,54.0,,28.0,26.0,,79.0,,24.0,64.0,33.0,,33.0,39.0,
2021-03-04,21:00:00,,33.0,,,,,5.0,,16.0,,24.0,,16.0,,
2021-03-04,22:00:00,,,,,,,2.0,,,,16.0,,9.0,,
2021-03-04,23:00:00,,,,,,,3.0,,,,,,3.0,,
2021-03-05,00:00:00,,,,,,,1.0,,,,,,0.0,,
2021-03-05,01:00:00,,,,,,,1.0,,,,,,4.0,,
2021-03-05,02:00:00,,,,,,,0.0,,,,,,0.0,,
2021-03-05,03:00:00,,,,,,,130.0,,,,,,175.0,,
2021-03-05,04:00:00,49.0,271.0,18.0,6.0,6.0,15.0,192.0,1.0,,,93.0,52.0,407.0,117.0,89.0
2021-03-05,05:00:00,94.0,353.0,50.0,47.0,33.0,47.0,132.0,29.0,68.0,27.0,190.0,178.0,422.0,168.0,133.0
2021-03-05,06:00:00,182.0,285.0,38.0,197.0,67.0,79.0,316.0,27.0,100.0,59.0,214.0,112.0,445.0,213.0,173.0
2021-03-05,07:00:00,293.0,668.0,259.0,249.0,193.0,311.0,657.0,187.0,92.0,130.0,442.0,,441.0,136.0,156.0
2021-03-05,08:00:00,141.0,564.0,311.0,312.0,195.0,221.0,340.0,119.0,125.0,225.0,438.0,,190.0,89.0,153.0
2021-03-05,09:00:00,295.0,424.0,280.0,236.0,196.0,323.0,504.0,136.0,276.0,216.0,414.0,,184.0,139.0,114.0
2021-03-05,10:00:00,160.0,266.0,170.0,157.0,99.0,83.0,238.0,84.0,89.0,208.0,231.0,,251.0,121.0,164.0
2021-03-05,11:00:00,222.0,374.0,123.0,182.0,165.0,249.0,327.0,137.0,120.0,51.0,186.0,,240.0,119.0,197.0
2021-03-05,12:00:00,158.0,308.0,201.0,161.0,125.0,108.0,245.0,101.0,107.0,71.0,81.0,,277.0,135.0,213.0
