Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2021-03-29,11:00:00,190.0,,123.0,,153.0
2021-03-29,12:00:00,203.0,,268.0,,246.0
2021-03-29,13:00:00,,,199.0,,191.0
2021-03-29,14:00:00,,,152.0,,164.0
2021-03-29,15:00:00,,,223.0,,165.0
2021-03-29,16:00:00,,,157.0,,289.0
2021-03-29,17:00:00,,,108.0,,237.0
2021-03-29,18:00:00,,,167.0,,284.0
2021-03-29,19:00:00,,,4.0,,163.0
2021-03-29,20:00:00,,,,,36.0
2021-03-29,21:00:00,,,,,0.0
2021-03-30,04:00:00,62.0,,,,
2021-03-30,05:00:00,267.0,,95.0,,159.0
2021-03-30,06:00:00,243.0,,186.0,,255.0
2021-03-30,07:00:00,111.0,,216.0,,166.0
2021-03-30,08:00:00,63.0,,42.0,,214.0
2021-03-30,09:00:00,240.0,,132.0,,260.0
2021-03-30,10:00:00,221.0,,132.0,,356.0
2021-03-30,11:00:00,138.0,,93.0,,232.0
2021-03-30,12:00:00,98.0,,221.0,,129.0
2021-03-30,13:00:00,,,133.0,,143.0
2021-03-30,14:00:00,,,112.0,,142.0
2021-03-30,15:00:00,,,161.0,,87.0
2021-03-30,16:00:00,,,122.0,,246.0
2021-03-30,17:00:00,,,66.0,,166.0
2021-03-30,18:00:00,,,73.0,,165.0
2021-03-30,19:00:00,,,3.0,,87.0
2021-03-30,20:00:00,,,,,35.0
2021-03-31,04:00:00,14.0,,,,
2021-03-31,05:00:00,278.0,,136.0,,155.0
2021-03-31,06:00:00,340.0,,239.0,,236.0
2021-03-31,07:00:00,125.0,,252.0,,165.0
2021-03-31,08:00:00,61.0,,56.0,,252.0
2021-03-31,09:00:00,264.0,,106.0,,221.0
2021-03-31,10:00:00,266.0,,141.0,,290.0
2021-03-31,11:00:00,157.0,,149.0,,195.0
2021-03-31,12:00:00,142.0,,142.0,,178.0
2021-03-31,13:00:00,,,174.0,,165.0
2021-03-31,14:00:00,,,164.0,,165.0
2021-03-31,15:00:00,,,154.0,,117.0
2021-03-31,16:00:00,,,77.0,,256.0
2021-03-31,17:00:00,,,125.0,,195.0
2021-03-31,18:00:00,,,79.0,,227.0
2021-03-31,19:00:00,,,5.0,,77.0
2021-03-31,20:00:00,,,,,27.0
2021-03-31,21:00:00,,,,,4.0
2021-04-01,04:00:00,20.0,,,,
2021-04-01,05:00:00,341.0,,64.0,,174.0
2021-04-01,06:00:00,417.0,,356.0,,288.0
2021-04-01,07:00:00,167.0,,318.0,,334.0
2021-04-01,08:00:00,73.0,,172.0,,443.0
2021-04-01,09:00:00,250.0,,116.0,,370.0
2021-04-01,10:00:00,321.0,,223.0,,493.0
2021-04-01,11:00:00,274.0,,227.0,,287.0
2021-04-01,12:00:00,232.0,,174.0,,194.0
2021-04-01,13:00:00,,,255.0,,291.0
2021-04-01,14:00:00,,,180.0,,286.0
2021-04-01,15:00:00,,,229.0,,165.0
2021-04-01,16:00:00,,,203.0,,369.0
2021-04-01,17:00:00,,,122.0,,444.0
2021-04-01,18:00:00,,,139.0,,312.0
2021-04-01,19:00:00,,,7.0,,277.0
2021-04-01,20:00:00,,,,,73.0
2021-04-01,21:00:00,,,,,1.0
2021-04-02,04:00:00,17.0,,,,
2021-04-02,05:00:00,331.0,,121.0,,170.0
2021-04-02,06:00:00,466.0,,295.0,,334.0
2021-04-02,07:00:00,183.0,,334.0,,374.0
2021-04-02,08:00:00,118.0,,108.0,,445.0
2021-04-02,09:00:00,298.0,,199.0,,445.0
2021-04-02,10:00:00,259.0,,268.0,,430.0
2021-04-02,11:00:00,222.0,,156.0,,384.0
2021-04-02,12:00:00,289.0,,202.0,,219.0
2021-04-02,13:00:00,,,252.0,,371.0
2021-04-02,14:00:00,,,196.0,,314.0
2021-04-02,15:00:00,,,371.0,,231.0
2021-04-02,16:00:00,,,200.0,,389.0
2021-04-02,17:00:00,,,150.0,,383.0
2021-04-02,18:00:00,,,186.0,,539.0
2021-04-02,19:00:00,,,16.0,,370.0
2021-04-02,20:00:00,,,,,96.0
2021-04-03,04:00:00,15.0,,,,
2021-04-03,05:00:00,257.0,,110.0,,224.0
2021-04-03,06:00:00,416.0,,283.0,,496.0
2021-04-03,07:00:00,354.0,,420.0,,358.0
2021-04-03,08:00:00,124.0,,51.0,,366.0
2021-04-03,09:00:00,345.0,,160.0,,324.0
2021-04-03,10:00:00,195.0,,205.0,,304.0
2021-04-03,11:00:00,245.0,,141.0,,112.0
2021-04-03,12:00:00,95.0,,127.0,,157.0
2021-04-03,13:00:00,,,182.0,,190.0
2021-04-03,14:00:00,,,161.0,,179.0
2021-04-03,15:00:00,,,218.0,,282.0
2021-04-03,16:00:00,,,74.0,,111.0
2021-04-03,17:00:00,,,49.0,,219.0
2021-04-03,18:00:00,,,70.0,,56.0
2021-04-03,19:00:00,,,8.0,,88.0
2021-04-03,20:00:00,,,,,4.0
2021-04-04,05:00:00,24.0,,,,
2021-04-04,06:00:00,506.0,,182.0,,311.0
2021-04-04,07:00:00,364.0,,375.0,,325.0
2021-04-04,08:00:00,103.0,,128.0,,383.0
2021-04-04,09:00:00,139.0,,108.0,,409.0
2021-04-04,10:00:00,129.0,,154.0,,493.0
2021-04-04,11:00:00,242.0,,135.0,,232.0
2021-04-04,12:00:00,327.0,,176.0,,337.0
2021-04-04,13:00:00,115.0,,189.0,,189.0
2021-04-04,14:00:00,,,336.0,,228.0
2021-04-04,15:00:00,,,302.0,,168.0
2021-04-04,16:00:00,,,188.0,,490.0
2021-04-04,17:00:00,,,221.0,,379.0
2021-04-04,18:00:00,,,220.0,,533.0
2021-04-04,19:00:00,,,14.0,,254.0
2021-04-04,20:00:00,,,,,224.0
2021-04-05,04:00:00,19.0,,,,
2021-04-05,05:00:00,421.0,,97.0,,329.0
2021-04-05,06:00:00,433.0,,376.0,,336.0
2021-04-05,07:00:00,212.0,,350.0,,344.0
2021-04-05,08:00:00,211.0,,196.0,,536.0
2021-04-05,09:00:00,354.0,,168.0,,520.0
2021-04-05,10:00:00,196.0,,207.0,,570.0
2021-04-05,11:00:00,295.0,,180.0,,253.0
2021-04-05,12:00:00,290.0,,235.0,,253.0
2021-04-05,13:00:00,,,286.0,,270.0
2021-04-05,14:00:00,,,317.0,,198.0
2021-04-05,15:00:00,,,249.0,,110.0
2021-04-05,16:00:00,,,184.0,,432.0
2021-04-05,17:00:00,,,160.0,,346.0
2021-04-05,18:00:00,,,189.0,,360.0
2021-04-05,19:00:00,,,18.0,,241.0
2021-04-05,20:00:00,,,,,89.0
2021-04-06,04:00:00,15.0,,,,
2021-04-06,05:00:00,377.0,,129.0,,241.0
2021-04-06,06:00:00,342.0,,249.0,,252.0
2021-04-06,07:00:00,277.0,,334.0,,206.0
2021-04-06,08:00:00,137.0,,70.0,,291.0
2021-04-06,09:00:00,236.0,,75.0,,301.0
2021-04-06,10:00:00,152.0,,89.0,,377.0
2021-04-06,11:00:00,124.0,,124.0,,155.0
2021-04-06,12:00:00,175.0,,214.0,,204.0
2021-04-06,13:00:00,,,140.0,,175.0
2021-04-06,14:00:00,,,119.0,,143.0
2021-04-06,15:00:00,,,191.0,,123.0
2021-04-06,16:00:00,,,209.0,,187.0
2021-04-06,17:00:00,,,132.0,,213.0
2021-04-06,18:00:00,,,78.0,,205.0
2021-04-06,19:00:00,,,7.0,,89.0
2021-04-06,20:00:00,,,,,15.0
2021-04-07,04:00:00,109.0,,,,
2021-04-07,05:00:00,311.0,,112.0,,191.0
2021-04-07,06:00:00,395.0,,239.0,,258.0
2021-04-07,07:00:00,255.0,,288.0,,252.0
2021-04-07,08:00:00,84.0,,59.0,,282.0
2021-04-07,09:00:00,248.0,,94.0,,304.0
2021-04-07,10:00:00,118.0,,195.0,,376.0
2021-04-07,11:00:00,29.0,,154.0,,138.0
2021-04-07,12:00:00,143.0,,129.0,,142.0
2021-04-07,13:00:00,,,198.0,,178.0
2021-04-07,14:00:00,,,187.0,,118.0
2021-04-07,15:00:00,,,238.0,,139.0
2021-04-07,16:00:00,,,158.0,,243.0
2021-04-07,17:00:00,,,116.0,,164.0
2021-04-07,18:00:00,,,84.0,,213.0
2021-04-07,19:00:00,,,7.0,,67.0
2021-04-07,20:00:00,,,,,27.0
2021-04-08,04:00:00,13.0,,,,
2021-04-08,05:00:00,398.0,,160.0,,216.0
2021-04-08,06:00:00,535.0,,238.0,,243.0
2021-04-08,07:00:00,159.0,,351.0,,336.0
2021-04-08,08:00:00,98.0,,97.0,,446.0
2021-04-08,09:00:00,277.0,,104.0,,465.0
2021-04-08,10:00:00,196.0,,251.0,,435.0
2021-04-08,11:00:00,211.0,,118.0,,273.0
2021-04-08,12:00:00,190.0,,219.0,,193.0
2021-04-08,13:00:00,,,280.0,,240.0
2021-04-08,14:00:00,,,155.0,,225.0
2021-04-08,15:00:00,,,295.0,,136.0
2021-04-08,16:00:00,,,128.0,,321.0
2021-04-08,17:00:00,,,185.0,,236.0
2021-04-08,18:00:00,,,137.0,,313.0
2021-04-08,19:00:00,,,,,294.0
2021-04-08,20:00:00,,,,,54.0
2021-04-09,04:00:00,16.0,,,,
2021-04-09,05:00:00,218.0,,101.0,,155.0
2021-04-09,06:00:00,477.0,,352.0,,278.0
2021-04-09,07:00:00,277.0,,334.0,,272.0
2021-04-09,08:00:00,112.0,,91.0,,439.0
2021-04-09,09:00:00,277.0,,157.0,,514.0
2021-04-09,10:00:00,207.0,,227.0,,538.0
2021-04-09,11:00:00,181.0,,195.0,,324.0
2021-04-09,12:00:00,257.0,,246.0,,336.0
2021-04-09,13:00:00,,,207.0,,280.0
2021-04-09,14:00:00,,,205.0,,207.0
2021-04-09,15:00:00,,,235.0,,207.0
2021-04-09,16:00:00,,,224.0,,321.0
2021-04-09,17:00:00,,,191.0,,317.0
2021-04-09,18:00:00,,,155.0,,485.0
2021-04-09,19:00:00,,,13.0,,260.0
2021-04-09,20:00:00,,,,,99.0
2021-04-10,04:00:00,23.0,,,,
2021-04-10,05:00:00,228.0,,152.0,,174.0
2021-04-10,06:00:00,401.0,,352.0,,353.0
2021-04-10,07:00:00,253.0,,288.0,,305.0
2021-04-10,08:00:00,103.0,,87.0,,333.0
2021-04-10,09:00:00,202.0,,94.0,,406.0
2021-04-10,10:00:00,179.0,,176.0,,275.0
2021-04-10,11:00:00,213.0,,123.0,,101.0
2021-04-10,12:00:00,98.0,,241.0,,127.0
2021-04-10,13:00:00,,,194.0,,134.0
2021-04-10,14:00:00,,,187.0,,179.0
2021-04-10,15:00:00,,,237.0,,178.0
2021-04-10,16:00:00,,,223.0,,171.0
2021-04-10,17:00:00,,,162.0,,114.0
2021-04-10,18:00:00,,,98.0,,170.0
2021-04-10,19:00:00,,,5.0,,56.0
2021-04-10,20:00:00,,,,,13.0
2021-04-11,05:00:00,12.0,,,,
2021-04-11,06:00:00,420.0,,322.0,,422.0
2021-04-11,07:00:00,373.0,,369.0,,290.0
2021-04-11,08:00:00,110.0,,112.0,,469.0
2021-04-11,09:00:00,358.0,,185.0,,499.0
2021-04-11,10:00:00,195.0,,236.0,,542.0
2021-04-11,11:00:00,234.0,,202.0,,275.0
2021-04-11,12:00:00,344.0,,96.0,,316.0
2021-04-11,13:00:00,95.0,,266.0,,386.0
2021-04-11,14:00:00,,,246.0,,343.0
2021-04-11,15:00:00,,,421.0,,253.0
2021-04-11,16:00:00,,,183.0,,485.0
2021-04-11,17:00:00,,,148.0,,424.0
2021-04-11,18:00:00,,,259.0,,521.0
2021-04-11,19:00:00,,,3.0,,328.0
2021-04-11,20:00:00,,,,,181.0
2021-04-12,04:00:00,15.0,,,,
2021-04-12,05:00:00,350.0,,198.0,,144.0
2021-04-12,06:00:00,398.0,,280.0,,442.0
2021-04-12,07:00:00,275.0,,378.0,,191.0
2021-04-12,08:00:00,101.0,,93.0,,440.0
2021-04-12,09:00:00,300.0,,148.0,,279.0
2021-04-12,10:00:00,196.0,,257.0,,321.0
2021-04-12,11:00:00,227.0,,101.0,,278.0
2021-04-12,12:00:00,238.0,,294.0,,273.0
2021-04-12,13:00:00,,,165.0,,332.0
2021-04-12,14:00:00,,,228.0,,228.0
2021-04-12,15:00:00,,,217.0,,95.0
2021-04-12,16:00:00,,,177.0,,221.0
2021-04-12,17:00:00,,,110.0,,297.0
2021-04-12,18:00:00,,,191.0,,267.0
2021-04-12,19:00:00,,,2.0,,39.0
2021-04-12,20:00:00,,,,,10.0
2021-04-13,04:00:00,30.0,,,,
2021-04-13,05:00:00,259.0,,92.0,,170.0
2021-04-13,06:00:00,364.0,,234.0,,392.0
2021-04-13,07:00:00,163.0,,204.0,,88.0
2021-04-13,08:00:00,117.0,,36.0,,228.0
2021-04-13,09:00:00,209.0,,89.0,,139.0
2021-04-13,10:00:00,113.0,,122.0,,227.0
2021-04-13,11:00:00,97.0,,112.0,,158.0
2021-04-13,12:00:00,90.0,,163.0,,228.0
2021-04-13,13:00:00,,,100.0,,138.0
2021-04-13,14:00:00,,,134.0,,91.0
2021-04-13,15:00:00,,,230.0,,150.0
2021-04-13,16:00:00,,,45.0,,158.0
2021-04-13,17:00:00,,,71.0,,194.0
2021-04-13,18:00:00,,,68.0,,164.0
2021-04-13,19:00:00,,,,,32.0
2021-04-13,20:00:00,,,,,2.0
2021-04-14,04:00:00,25.0,,,,
2021-04-14,05:00:00,346.0,,107.0,,408.0
2021-04-14,06:00:00,286.0,,246.0,,406.0
2021-04-14,07:00:00,243.0,,251.0,,103.0
2021-04-14,08:00:00,86.0,,69.0,,125.0
2021-04-14,09:00:00,240.0,,84.0,,196.0
2021-04-14,10:00:00,99.0,,151.0,,190.0
2021-04-14,11:00:00,149.0,,146.0,,181.0
2021-04-14,12:00:00,117.0,,143.0,,230.0
2021-04-14,13:00:00,,,119.0,,178.0
2021-04-14,14:00:00,,,123.0,,161.0
2021-04-14,15:00:00,,,222.0,,165.0
2021-04-14,16:00:00,,,145.0,,153.0
2021-04-14,17:00:00,,,107.0,,137.0
2021-04-14,18:00:00,,,59.0,,206.0
2021-04-14,19:00:00,,,1.0,,72.0
2021-04-14,20:00:00,,,,,3.0
2021-04-15,04:00:00,17.0,,,,
2021-04-15,05:00:00,310.0,,119.0,,152.0
2021-04-15,06:00:00,434.0,,303.0,,355.0
2021-04-15,07:00:00,260.0,,305.0,,284.0
2021-04-15,08:00:00,116.0,,180.0,,398.0
2021-04-15,09:00:00,271.0,,95.0,,355.0
2021-04-15,10:00:00,238.0,,208.0,,210.0
2021-04-15,11:00:00,227.0,,156.0,,218.0
2021-04-15,12:00:00,187.0,,237.0,,227.0
2021-04-15,13:00:00,,,311.0,,275.0
2021-04-15,14:00:00,,,173.0,,292.0
2021-04-15,15:00:00,,,311.0,,140.0
2021-04-15,16:00:00,,,113.0,,254.0
2021-04-15,17:00:00,,,189.0,,244.0
2021-04-15,18:00:00,,,142.0,,357.0
2021-04-15,19:00:00,,,6.0,,177.0
2021-04-15,20:00:00,,,,,22.0
2021-04-16,04:00:00,18.0,,,,
2021-04-16,05:00:00,349.0,,111.0,,183.0
2021-04-16,06:00:00,444.0,,296.0,,315.0
2021-04-16,07:00:00,221.0,,317.0,,320.0
2021-04-16,08:00:00,119.0,,93.0,,455.0
2021-04-16,09:00:00,235.0,,172.0,,398.0
2021-04-16,10:00:00,246.0,,223.0,,413.0
2021-04-16,11:00:00,219.0,,151.0,,272.0
2021-04-16,12:00:00,199.0,,157.0,,334.0
2021-04-16,13:00:00,,,209.0,,323.0
2021-04-16,14:00:00,,,212.0,,334.0
2021-04-16,15:00:00,,,254.0,,267.0
2021-04-16,16:00:00,,,166.0,,279.0
2021-04-16,17:00:00,,,152.0,,410.0
2021-04-16,18:00:00,,,149.0,,370.0
2021-04-16,19:00:00,,,6.0,,25.0
2021-04-17,04:00:00,20.0,,,,
2021-04-17,05:00:00,236.0,,102.0,,238.0
2021-04-17,06:00:00,299.0,,273.0,,279.0
2021-04-17,07:00:00,189.0,,263.0,,313.0
2021-04-17,08:00:00,99.0,,29.0,,269.0
2021-04-17,09:00:00,259.0,,118.0,,351.0
2021-04-17,10:00:00,137.0,,180.0,,243.0
2021-04-17,11:00:00,149.0,,109.0,,198.0
2021-04-17,12:00:00,108.0,,186.0,,142.0
2021-04-17,13:00:00,,,79.0,,171.0
2021-04-17,14:00:00,,,173.0,,131.0
2021-04-17,15:00:00,,,189.0,,250.0
2021-04-17,16:00:00,,,145.0,,97.0
2021-04-17,17:00:00,,,136.0,,95.0
2021-04-17,18:00:00,,,74.0,,31.0
2021-04-17,19:00:00,,,3.0,,22.0
2021-04-18,05:00:00,31.0,,,,
2021-04-18,06:00:00,578.0,,218.0,,295.0
2021-04-18,07:00:00,189.0,,289.0,,440.0
2021-04-18,08:00:00,189.0,,123.0,,411.0
2021-04-18,09:00:00,291.0,,133.0,,434.0
2021-04-18,10:00:00,283.0,,228.0,,281.0
2021-04-18,11:00:00,233.0,,103.0,,343.0
2021-04-18,12:00:00,375.0,,184.0,,269.0
2021-04-18,13:00:00,,,244.0,,354.0
2021-04-18,14:00:00,,,339.0,,376.0
2021-04-18,15:00:00,,,348.0,,221.0
2021-04-18,16:00:00,,,157.0,,213.0
2021-04-18,17:00:00,,,211.0,,398.0
2021-04-18,18:00:00,,,180.0,,490.0
2021-04-18,19:00:00,,,5.0,,89.0
2021-04-18,20:00:00,,,,,51.0
2021-04-19,04:00:00,40.0,,,,
2021-04-19,05:00:00,289.0,,86.0,,156.0
2021-04-19,06:00:00,426.0,,393.0,,492.0
2021-04-19,07:00:00,220.0,,303.0,,209.0
2021-04-19,08:00:00,140.0,,171.0,,419.0
2021-04-19,09:00:00,232.0,,171.0,,393.0
2021-04-19,10:00:00,199.0,,164.0,,305.0
2021-04-19,11:00:00,197.0,,104.0,,292.0
2021-04-19,12:00:00,306.0,,162.0,,178.0
2021-04-19,13:00:00,,,188.0,,187.0
2021-04-19,14:00:00,,,174.0,,220.0
2021-04-19,15:00:00,,,239.0,,185.0
2021-04-19,16:00:00,,,196.0,,213.0
2021-04-19,17:00:00,,,77.0,,341.0
2021-04-19,18:00:00,,,160.0,,311.0
2021-04-19,19:00:00,,,13.0,,16.0
2021-04-20,04:00:00,22.0,,,,
2021-04-20,05:00:00,259.0,,92.0,,127.0
2021-04-20,06:00:00,334.0,,248.0,,411.0
2021-04-20,07:00:00,207.0,,250.0,,183.0
2021-04-20,08:00:00,102.0,,67.0,,167.0
2021-04-20,09:00:00,228.0,,54.0,,232.0
2021-04-20,10:00:00,131.0,,115.0,,212.0
2021-04-20,11:00:00,126.0,,102.0,,207.0
2021-04-20,12:00:00,146.0,,170.0,,170.0
2021-04-20,13:00:00,,,118.0,,148.0
2021-04-20,14:00:00,,,128.0,,175.0
2021-04-20,15:00:00,,,218.0,,179.0
2021-04-20,16:00:00,,,60.0,,128.0
2021-04-20,17:00:00,,,76.0,,106.0
2021-04-20,18:00:00,,,80.0,,214.0
2021-04-20,19:00:00,,,,,49.0
2021-04-20,20:00:00,,,,,5.0
2021-04-21,04:00:00,21.0,,,,
2021-04-21,05:00:00,320.0,,120.0,,165.0
2021-04-21,06:00:00,351.0,,266.0,,385.0
2021-04-21,07:00:00,249.0,,274.0,,128.0
2021-04-21,08:00:00,120.0,,54.0,,200.0
2021-04-21,09:00:00,241.0,,66.0,,225.0
2021-04-21,10:00:00,95.0,,157.0,,205.0
2021-04-21,11:00:00,157.0,,124.0,,260.0
2021-04-21,12:00:00,157.0,,167.0,,228.0
2021-04-21,13:00:00,,,113.0,,194.0
2021-04-21,14:00:00,,,149.0,,175.0
2021-04-21,15:00:00,,,207.0,,180.0
2021-04-21,16:00:00,,,139.0,,181.0
2021-04-21,17:00:00,,,,,143.0
2021-04-21,18:00:00,,,,,206.0
2021-04-21,19:00:00,,,,,47.0
2021-04-21,20:00:00,,,,,1.0
2021-04-22,04:00:00,24.0,,,,
2021-04-22,05:00:00,337.0,,133.0,,128.0
2021-04-22,06:00:00,533.0,,296.0,,421.0
2021-04-22,07:00:00,239.0,,370.0,,264.0
2021-04-22,08:00:00,97.0,,85.0,,479.0
2021-04-22,09:00:00,346.0,,110.0,,285.0
2021-04-22,10:00:00,170.0,,147.0,,294.0
2021-04-22,11:00:00,314.0,,137.0,,304.0
2021-04-22,12:00:00,209.0,,199.0,,293.0
2021-04-22,13:00:00,,,222.0,,280.0
2021-04-22,14:00:00,,,282.0,,324.0
2021-04-22,15:00:00,,,224.0,,233.0
2021-04-22,16:00:00,,,155.0,,272.0
2021-04-22,17:00:00,,,183.0,,288.0
2021-04-22,18:00:00,,,163.0,,267.0
2021-04-22,19:00:00,,,4.0,,102.0
2021-04-22,20:00:00,,,,,22.0
2021-04-23,04:00:00,34.0,,,,
2021-04-23,05:00:00,404.0,,129.0,,173.0
2021-04-23,06:00:00,456.0,,278.0,,458.0
2021-04-23,07:00:00,272.0,,386.0,,316.0
2021-04-23,08:00:00,150.0,,108.0,,489.0
2021-04-23,09:00:00,267.0,,135.0,,436.0
2021-04-23,10:00:00,252.0,,224.0,,346.0
2021-04-23,11:00:00,135.0,,128.0,,331.0
2021-04-23,12:00:00,124.0,,213.0,,348.0
2021-04-23,13:00:00,,,239.0,,320.0
2021-04-23,14:00:00,,,174.0,,339.0
2021-04-23,15:00:00,,,271.0,,214.0
2021-04-23,16:00:00,,,197.0,,278.0
2021-04-23,17:00:00,,,188.0,,488.0
2021-04-23,18:00:00,,,185.0,,309.0
2021-04-23,19:00:00,,,,,5.0
2021-04-24,04:00:00,33.0,,,,
2021-04-24,05:00:00,307.0,,127.0,,166.0
2021-04-24,06:00:00,389.0,,283.0,,359.0
2021-04-24,07:00:00,232.0,,276.0,,387.0
2021-04-24,08:00:00,117.0,,44.0,,314.0
2021-04-24,09:00:00,232.0,,122.0,,371.0
2021-04-24,10:00:00,153.0,,147.0,,179.0
2021-04-24,11:00:00,169.0,,114.0,,158.0
2021-04-24,12:00:00,106.0,,161.0,,163.0
2021-04-24,13:00:00,,,155.0,,137.0
2021-04-24,14:00:00,,,179.0,,167.0
2021-04-24,15:00:00,,,140.0,,207.0
2021-04-24,16:00:00,,,88.0,,57.0
2021-04-24,17:00:00,,,107.0,,65.0
2021-04-24,18:00:00,,,57.0,,25.0
2021-04-24,19:00:00,,,1.0,,24.0
2021-04-25,05:00:00,88.0,,,,
2021-04-25,06:00:00,368.0,,217.0,,212.0
2021-04-25,07:00:00,433.0,,344.0,,442.0
2021-04-25,08:00:00,155.0,,156.0,,525.0
2021-04-25,09:00:00,251.0,,125.0,,333.0
2021-04-25,10:00:00,240.0,,183.0,,226.0
2021-04-25,11:00:00,239.0,,166.0,,323.0
2021-04-25,12:00:00,400.0,,178.0,,218.0
2021-04-25,13:00:00,31.0,,251.0,,433.0
2021-04-25,14:00:00,,,339.0,,350.0
2021-04-25,15:00:00,,,405.0,,190.0
2021-04-25,16:00:00,,,157.0,,218.0
2021-04-25,17:00:00,,,282.0,,365.0
2021-04-25,18:00:00,,,163.0,,398.0
2021-04-25,19:00:00,,,1.0,,82.0
2021-04-25,20:00:00,,,,,59.0
2021-04-26,04:00:00,20.0,,,,
2021-04-26,05:00:00,348.0,,85.0,,208.0
2021-04-26,06:00:00,413.0,,356.0,,454.0
2021-04-26,07:00:00,237.0,,371.0,,257.0
2021-04-26,08:00:00,138.0,,145.0,,400.0
2021-04-26,09:00:00,259.0,,116.0,,380.0
2021-04-26,10:00:00,214.0,,203.0,,264.0
2021-04-26,11:00:00,280.0,,128.0,,235.0
2021-04-26,12:00:00,177.0,,238.0,,262.0
2021-04-26,13:00:00,,,180.0,,203.0
2021-04-26,14:00:00,,,213.0,,253.0
2021-04-26,15:00:00,,,236.0,,148.0
2021-04-26,16:00:00,,,124.0,,225.0
2021-04-26,17:00:00,,,142.0,,319.0
2021-04-26,18:00:00,,,156.0,,252.0
2021-04-26,19:00:00,,,4.0,,15.0
2021-04-27,04:00:00,20.0,,,,
2021-04-27,05:00:00,203.0,,121.0,,171.0
2021-04-27,06:00:00,358.0,,238.0,,383.0
2021-04-27,07:00:00,231.0,,246.0,,166.0
2021-04-27,08:00:00,110.0,,69.0,,215.0
2021-04-27,09:00:00,217.0,,87.0,,192.0
2021-04-27,10:00:00,108.0,,113.0,,199.0
2021-04-27,11:00:00,152.0,,131.0,,180.0
2021-04-27,12:00:00,139.0,,191.0,,203.0
2021-04-27,13:00:00,,,101.0,,144.0
2021-04-27,14:00:00,,,134.0,,178.0
2021-04-27,15:00:00,,,169.0,,122.0
2021-04-27,16:00:00,,,134.0,,173.0
2021-04-27,17:00:00,,,,,127.0
2021-04-27,18:00:00,,,,,254.0
2021-04-27,19:00:00,,,,,47.0
2021-04-28,04:00:00,41.0,,,,
2021-04-28,05:00:00,241.0,,111.0,,176.0
2021-04-28,06:00:00,439.0,,300.0,,398.0
2021-04-28,07:00:00,251.0,,261.0,,155.0
2021-04-28,08:00:00,115.0,,50.0,,212.0
2021-04-28,09:00:00,165.0,,90.0,,206.0
2021-04-28,10:00:00,174.0,,144.0,,294.0
2021-04-28,11:00:00,126.0,,121.0,,165.0
2021-04-28,12:00:00,131.0,,159.0,,233.0
2021-04-28,13:00:00,,,90.0,,154.0
2021-04-28,14:00:00,,,147.0,,167.0
2021-04-28,15:00:00,,,222.0,,170.0
2021-04-28,16:00:00,,,168.0,,197.0
2021-04-28,17:00:00,,,123.0,,171.0
2021-04-28,18:00:00,,,111.0,,275.0
2021-04-28,19:00:00,,,1.0,,42.0
2021-04-28,20:00:00,,,,,8.0
2021-04-29,04:00:00,20.0,,,,
2021-04-29,05:00:00,311.0,,124.0,,188.0
2021-04-29,06:00:00,441.0,,350.0,,441.0
2021-04-29,07:00:00,363.0,,335.0,,310.0
2021-04-29,08:00:00,106.0,,112.0,,421.0
2021-04-29,09:00:00,250.0,,116.0,,365.0
2021-04-29,10:00:00,292.0,,184.0,,282.0
2021-04-29,11:00:00,249.0,,111.0,,242.0
2021-04-29,12:00:00,254.0,,201.0,,275.0
2021-04-29,13:00:00,,,204.0,,353.0
2021-04-29,14:00:00,,,277.0,,266.0
2021-04-29,15:00:00,,,276.0,,208.0
2021-04-29,16:00:00,,,115.0,,250.0
2021-04-29,17:00:00,,,185.0,,389.0
2021-04-29,18:00:00,,,170.0,,303.0
2021-04-29,19:00:00,,,15.0,,92.0
2021-04-29,20:00:00,,,8.0,,60.0
2021-04-30,04:00:00,21.0,,,,
2021-04-30,05:00:00,355.0,,103.0,,134.0
2021-04-30,06:00:00,506.0,,406.0,,499.0
2021-04-30,07:00:00,297.0,,395.0,,255.0
2021-04-30,08:00:00,119.0,,119.0,,625.0
2021-04-30,09:00:00,325.0,,131.0,,343.0
2021-04-30,10:00:00,200.0,,219.0,,455.0
2021-04-30,11:00:00,230.0,,128.0,,338.0
2021-04-30,12:00:00,231.0,,243.0,,354.0
2021-04-30,13:00:00,,,153.0,,354.0
2021-04-30,14:00:00,,,194.0,,354.0
2021-04-30,15:00:00,,,267.0,,261.0
2021-04-30,16:00:00,,,156.0,,298.0
2021-04-30,17:00:00,,,232.0,,395.0
2021-04-30,18:00:00,,,194.0,,473.0
2021-04-30,19:00:00,,,7.0,,30.0
2021-05-01,04:00:00,27.0,,,,
2021-05-01,05:00:00,272.0,,164.0,,199.0
2021-05-01,06:00:00,408.0,,240.0,,291.0
2021-05-01,07:00:00,265.0,,281.0,,471.0
2021-05-01,08:00:00,132.0,,74.0,,296.0
2021-05-01,09:00:00,218.0,,93.0,,375.0
2021-05-01,10:00:00,187.0,,126.0,,199.0
2021-05-01,11:00:00,110.0,,111.0,,216.0
2021-05-01,12:00:00,116.0,,134.0,,160.0
2021-05-01,13:00:00,,,125.0,,152.0
2021-05-01,14:00:00,,,165.0,,165.0
