Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2022-03-28,00:00:00,,,1.0,,0.0,
2022-03-28,01:00:00,,,,,0.0,
2022-03-28,02:00:00,,,,,0.0,
2022-03-28,03:00:00,,2.0,28.0,,0.0,
2022-03-28,04:00:00,,162.0,483.0,,418.0,
2022-03-28,05:00:00,,632.0,840.0,,633.0,
2022-03-28,06:00:00,,312.0,1110.0,,1165.0,
2022-03-28,07:00:00,,216.0,1420.0,,1118.0,
2022-03-28,08:00:00,,170.0,1050.0,,604.0,
2022-03-28,09:00:00,,280.0,694.0,,547.0,
2022-03-28,10:00:00,,407.0,732.0,,816.0,
2022-03-28,11:00:00,,352.0,312.0,,449.0,
2022-03-28,12:00:00,,549.0,767.0,,673.0,
2022-03-28,13:00:00,,334.0,907.0,,620.0,
2022-03-28,14:00:00,,395.0,881.0,,1141.0,
2022-03-28,15:00:00,,344.0,774.0,,689.0,
2022-03-28,16:00:00,,563.0,692.0,,831.0,
2022-03-28,17:00:00,,317.0,504.0,,537.0,
2022-03-28,18:00:00,,200.0,472.0,,366.0,
2022-03-28,19:00:00,,69.0,220.0,,191.0,
2022-03-28,20:00:00,,24.0,171.0,,94.0,
2022-03-28,21:00:00,,3.0,55.0,,16.0,
2022-03-28,22:00:00,,2.0,,,,
2022-03-28,23:00:00,,1.0,,,,
2022-03-29,00:00:00,,1.0,0.0,,0.0,
2022-03-29,01:00:00,,0.0,0.0,,0.0,
2022-03-29,02:00:00,,0.0,0.0,,0.0,
2022-03-29,03:00:00,,0.0,0.0,,0.0,
2022-03-29,04:00:00,,164.0,221.0,,298.0,
2022-03-29,05:00:00,,302.0,648.0,,341.0,
2022-03-29,06:00:00,,155.0,694.0,,737.0,
2022-03-29,07:00:00,,104.0,888.0,,479.0,
2022-03-29,08:00:00,,158.0,551.0,,495.0,
2022-03-29,09:00:00,,173.0,744.0,,268.0,
2022-03-29,10:00:00,,262.0,526.0,,388.0,
2022-03-29,11:00:00,,206.0,472.0,,363.0,
2022-03-29,12:00:00,,542.0,675.0,,514.0,
2022-03-29,13:00:00,,227.0,541.0,,506.0,
2022-03-29,14:00:00,,270.0,611.0,,514.0,
2022-03-29,15:00:00,,362.0,689.0,,847.0,
2022-03-29,16:00:00,,360.0,460.0,,786.0,
2022-03-29,17:00:00,,240.0,447.0,,311.0,
2022-03-29,18:00:00,,185.0,349.0,,339.0,
2022-03-29,19:00:00,,43.0,234.0,,177.0,
2022-03-29,20:00:00,,0.0,132.0,,44.0,
2022-03-29,21:00:00,,0.0,4.0,,25.0,
2022-03-29,22:00:00,,1.0,0.0,,1.0,
2022-03-29,23:00:00,,0.0,0.0,,0.0,
2022-03-30,00:00:00,,0.0,0.0,,0.0,
2022-03-30,01:00:00,,0.0,0.0,,1.0,
2022-03-30,02:00:00,,0.0,1.0,,0.0,
2022-03-30,03:00:00,,0.0,3.0,,5.0,
2022-03-30,04:00:00,,215.0,325.0,,321.0,
2022-03-30,05:00:00,,586.0,684.0,,652.0,
2022-03-30,06:00:00,,49.0,916.0,,567.0,
2022-03-30,07:00:00,,159.0,1191.0,,826.0,
2022-03-30,08:00:00,,144.0,880.0,,290.0,
2022-03-30,09:00:00,,206.0,746.0,,545.0,
2022-03-30,10:00:00,,437.0,491.0,,484.0,
2022-03-30,11:00:00,,213.0,671.0,,430.0,
2022-03-30,12:00:00,,461.0,680.0,,655.0,
2022-03-30,13:00:00,,290.0,853.0,,719.0,
2022-03-30,14:00:00,,358.0,751.0,,797.0,
2022-03-30,15:00:00,,477.0,764.0,,807.0,
2022-03-30,16:00:00,,506.0,836.0,,767.0,
2022-03-30,17:00:00,,502.0,642.0,,565.0,
2022-03-30,18:00:00,,167.0,309.0,,464.0,
2022-03-30,19:00:00,,85.0,281.0,,182.0,
2022-03-30,20:00:00,,22.0,117.0,,87.0,
2022-03-30,21:00:00,,3.0,130.0,,26.0,
2022-03-30,22:00:00,,0.0,1.0,,1.0,
2022-03-30,23:00:00,,0.0,0.0,,0.0,
2022-03-31,00:00:00,,0.0,1.0,,0.0,
2022-03-31,01:00:00,,0.0,2.0,,0.0,
2022-03-31,02:00:00,,0.0,0.0,,2.0,
2022-03-31,03:00:00,,0.0,19.0,,16.0,
2022-03-31,04:00:00,,301.0,460.0,,451.0,
2022-03-31,05:00:00,,631.0,1063.0,,1039.0,
2022-03-31,06:00:00,,400.0,1280.0,,1129.0,
2022-03-31,07:00:00,,281.0,1399.0,,1047.0,
2022-03-31,08:00:00,,89.0,1135.0,,775.0,
2022-03-31,09:00:00,,458.0,613.0,,575.0,
2022-03-31,10:00:00,,413.0,827.0,,776.0,
2022-03-31,11:00:00,,277.0,558.0,,434.0,
2022-03-31,12:00:00,,450.0,952.0,,655.0,
2022-03-31,13:00:00,,486.0,1068.0,,737.0,
2022-03-31,14:00:00,,324.0,969.0,,771.0,
2022-03-31,15:00:00,,448.0,1039.0,,839.0,
2022-03-31,16:00:00,,366.0,718.0,,1025.0,
2022-03-31,17:00:00,,329.0,638.0,,422.0,
2022-03-31,18:00:00,,188.0,726.0,,687.0,
2022-03-31,19:00:00,,204.0,342.0,,171.0,
2022-03-31,20:00:00,,40.0,29.0,,38.0,
2022-03-31,21:00:00,,1.0,62.0,,56.0,
2022-03-31,22:00:00,,3.0,19.0,,22.0,
2022-03-31,23:00:00,,3.0,78.0,,8.0,
2022-04-01,00:00:00,,0.0,0.0,,6.0,
2022-04-01,01:00:00,,0.0,0.0,,2.0,
2022-04-01,02:00:00,,0.0,0.0,,5.0,
2022-04-01,03:00:00,,0.0,18.0,,0.0,
2022-04-01,04:00:00,,218.0,722.0,,634.0,
2022-04-01,05:00:00,,559.0,1039.0,,1053.0,
2022-04-01,06:00:00,,374.0,1343.0,,1083.0,
2022-04-01,07:00:00,,304.0,1717.0,,1221.0,
2022-04-01,08:00:00,,120.0,1319.0,,619.0,
2022-04-01,09:00:00,,414.0,999.0,,827.0,
2022-04-01,10:00:00,,355.0,748.0,,468.0,
2022-04-01,11:00:00,,352.0,750.0,,693.0,
2022-04-01,12:00:00,,692.0,644.0,,666.0,
2022-04-01,13:00:00,,387.0,1470.0,,819.0,
2022-04-01,14:00:00,,384.0,888.0,,934.0,
2022-04-01,15:00:00,,420.0,798.0,,637.0,
2022-04-01,16:00:00,,595.0,1257.0,,1161.0,
2022-04-01,17:00:00,,510.0,621.0,,526.0,
2022-04-01,18:00:00,,367.0,645.0,,595.0,
2022-04-01,19:00:00,,165.0,532.0,,298.0,
2022-04-01,20:00:00,,102.0,78.0,,140.0,
2022-04-01,21:00:00,,15.0,87.0,,12.0,
2022-04-01,22:00:00,,0.0,0.0,,15.0,
2022-04-01,23:00:00,,1.0,0.0,,3.0,
2022-04-02,00:00:00,,0.0,0.0,,1.0,
2022-04-02,01:00:00,,0.0,0.0,,0.0,
2022-04-02,02:00:00,,0.0,2.0,,0.0,
2022-04-02,03:00:00,,0.0,12.0,,234.0,
2022-04-02,04:00:00,,694.0,536.0,,641.0,
2022-04-02,05:00:00,,349.0,1055.0,,535.0,
2022-04-02,06:00:00,,285.0,1264.0,,663.0,
2022-04-02,07:00:00,,206.0,1553.0,,643.0,
2022-04-02,08:00:00,,179.0,1112.0,,644.0,
2022-04-02,09:00:00,,83.0,496.0,,519.0,
2022-04-02,10:00:00,,580.0,723.0,,579.0,
2022-04-02,11:00:00,,621.0,524.0,,322.0,
2022-04-02,12:00:00,,206.0,732.0,,750.0,
2022-04-02,13:00:00,,183.0,531.0,,573.0,
2022-04-02,14:00:00,,151.0,435.0,,727.0,
2022-04-02,15:00:00,,309.0,614.0,,615.0,
2022-04-02,16:00:00,,348.0,934.0,,806.0,
2022-04-02,17:00:00,,347.0,343.0,,487.0,
2022-04-02,18:00:00,,156.0,295.0,,341.0,
2022-04-02,19:00:00,,119.0,143.0,,218.0,
2022-04-02,20:00:00,,51.0,159.0,,144.0,
2022-04-02,21:00:00,,1.0,24.0,,26.0,
2022-04-02,22:00:00,,10.0,6.0,,6.0,
2022-04-02,23:00:00,,0.0,2.0,,0.0,
2022-04-03,00:00:00,,0.0,0.0,,0.0,
2022-04-03,01:00:00,,0.0,0.0,,0.0,
2022-04-03,02:00:00,,0.0,11.0,,0.0,
2022-04-03,03:00:00,,0.0,0.0,,0.0,
2022-04-03,04:00:00,,198.0,406.0,,451.0,
2022-04-03,05:00:00,,348.0,874.0,,800.0,
2022-04-03,06:00:00,,173.0,860.0,,756.0,
2022-04-03,07:00:00,,153.0,1438.0,,1008.0,
2022-04-03,08:00:00,,225.0,1660.0,,838.0,
2022-04-03,09:00:00,,262.0,949.0,,471.0,
2022-04-03,10:00:00,,593.0,937.0,,462.0,
2022-04-03,11:00:00,,438.0,806.0,,840.0,
2022-04-03,12:00:00,,646.0,1210.0,,586.0,
2022-04-03,13:00:00,,304.0,1122.0,,1044.0,
2022-04-03,14:00:00,,595.0,1096.0,,612.0,
2022-04-03,15:00:00,,353.0,1117.0,,948.0,
2022-04-03,16:00:00,,391.0,1339.0,,1235.0,
2022-04-03,17:00:00,,670.0,724.0,,662.0,
2022-04-03,18:00:00,,349.0,779.0,,434.0,
2022-04-03,19:00:00,,202.0,475.0,,267.0,
2022-04-03,20:00:00,,30.0,,,137.0,
2022-04-03,21:00:00,,2.0,,,68.0,
2022-04-03,22:00:00,,6.0,,,17.0,
2022-04-03,23:00:00,,3.0,,,0.0,
2022-04-04,00:00:00,,0.0,0.0,,0.0,
2022-04-04,01:00:00,,0.0,0.0,,0.0,
2022-04-04,02:00:00,,0.0,0.0,,0.0,
2022-04-04,03:00:00,,0.0,,,0.0,
2022-04-04,04:00:00,,351.0,861.0,,594.0,
2022-04-04,05:00:00,,619.0,924.0,,850.0,
2022-04-04,06:00:00,,551.0,1583.0,,1149.0,
2022-04-04,07:00:00,,246.0,1324.0,,1047.0,
2022-04-04,08:00:00,,168.0,1187.0,,1098.0,
2022-04-04,09:00:00,,255.0,971.0,,615.0,
2022-04-04,10:00:00,,568.0,747.0,,854.0,
2022-04-04,11:00:00,,561.0,735.0,,633.0,
2022-04-04,12:00:00,,444.0,1026.0,,795.0,
2022-04-04,13:00:00,,331.0,892.0,,842.0,
2022-04-04,14:00:00,,451.0,793.0,,823.0,
2022-04-04,15:00:00,,495.0,1428.0,,1170.0,
2022-04-04,16:00:00,,305.0,819.0,,916.0,
2022-04-04,17:00:00,,750.0,634.0,,537.0,
2022-04-04,18:00:00,,181.0,537.0,,370.0,
2022-04-04,19:00:00,,299.0,235.0,,305.0,
2022-04-04,20:00:00,,63.0,8.0,,137.0,
2022-04-04,21:00:00,,11.0,12.0,,9.0,
2022-04-04,22:00:00,,5.0,15.0,,8.0,
2022-04-04,23:00:00,,1.0,0.0,,3.0,
2022-04-05,00:00:00,,1.0,0.0,,0.0,
2022-04-05,01:00:00,,0.0,1.0,,1.0,
2022-04-05,02:00:00,,0.0,2.0,,0.0,
2022-04-05,03:00:00,,0.0,4.0,,1.0,
2022-04-05,04:00:00,,266.0,448.0,,504.0,
2022-04-05,05:00:00,,497.0,888.0,,858.0,
2022-04-05,06:00:00,,285.0,808.0,,919.0,
2022-04-05,07:00:00,,194.0,1368.0,,835.0,
2022-04-05,08:00:00,,150.0,789.0,,593.0,
2022-04-05,09:00:00,,179.0,895.0,,505.0,
2022-04-05,10:00:00,,440.0,772.0,,434.0,
2022-04-05,11:00:00,,287.0,510.0,,445.0,
2022-04-05,12:00:00,,484.0,1024.0,,710.0,
2022-04-05,13:00:00,,306.0,663.0,,632.0,
2022-04-05,14:00:00,,326.0,670.0,,791.0,
2022-04-05,15:00:00,,308.0,731.0,,965.0,
2022-04-05,16:00:00,,359.0,760.0,,856.0,
2022-04-05,17:00:00,,485.0,338.0,,537.0,
2022-04-05,18:00:00,,311.0,280.0,,400.0,
2022-04-05,19:00:00,,142.0,602.0,,209.0,
2022-04-05,20:00:00,,8.0,131.0,,89.0,
2022-04-05,21:00:00,,2.0,8.0,,1.0,
2022-04-05,22:00:00,,2.0,7.0,,5.0,
2022-04-05,23:00:00,,0.0,0.0,,7.0,
2022-04-06,00:00:00,,0.0,0.0,,1.0,
2022-04-06,01:00:00,,0.0,0.0,,0.0,
2022-04-06,02:00:00,,0.0,0.0,,0.0,
2022-04-06,03:00:00,,0.0,6.0,,11.0,
2022-04-06,04:00:00,,299.0,529.0,,450.0,
2022-04-06,05:00:00,,449.0,982.0,,871.0,
2022-04-06,06:00:00,,408.0,815.0,,833.0,
2022-04-06,07:00:00,,198.0,1482.0,,792.0,
2022-04-06,08:00:00,,109.0,864.0,,724.0,
2022-04-06,09:00:00,,180.0,816.0,,547.0,
2022-04-06,10:00:00,,460.0,545.0,,602.0,
2022-04-06,11:00:00,,434.0,528.0,,575.0,
2022-04-06,12:00:00,,411.0,1183.0,,739.0,
2022-04-06,13:00:00,,270.0,762.0,,488.0,
2022-04-06,14:00:00,,400.0,849.0,,1013.0,
2022-04-06,15:00:00,,521.0,970.0,,878.0,
2022-04-06,16:00:00,,561.0,1163.0,,976.0,
2022-04-06,17:00:00,,497.0,499.0,,467.0,
2022-04-06,18:00:00,,244.0,617.0,,554.0,
2022-04-06,19:00:00,,81.0,250.0,,246.0,
2022-04-06,20:00:00,,19.0,173.0,,59.0,
2022-04-06,21:00:00,,3.0,10.0,,23.0,
2022-04-06,22:00:00,,3.0,4.0,,4.0,
2022-04-06,23:00:00,,0.0,0.0,,2.0,
2022-04-07,00:00:00,,0.0,0.0,,2.0,
2022-04-07,01:00:00,,0.0,0.0,,0.0,
2022-04-07,02:00:00,,0.0,1.0,,1.0,
2022-04-07,03:00:00,,0.0,32.0,,22.0,
2022-04-07,04:00:00,,434.0,701.0,,678.0,
2022-04-07,05:00:00,,532.0,1046.0,,1030.0,
2022-04-07,06:00:00,,472.0,1227.0,,1055.0,
2022-04-07,07:00:00,,192.0,1307.0,,1083.0,
2022-04-07,08:00:00,,166.0,1126.0,,857.0,
2022-04-07,09:00:00,,213.0,1096.0,,534.0,
2022-04-07,10:00:00,,652.0,733.0,,736.0,
2022-04-07,11:00:00,,456.0,661.0,,435.0,
2022-04-07,12:00:00,,398.0,949.0,,482.0,
2022-04-07,13:00:00,,361.0,1319.0,,724.0,
2022-04-07,14:00:00,,406.0,900.0,,923.0,
2022-04-07,15:00:00,,414.0,1230.0,,971.0,
2022-04-07,16:00:00,,558.0,992.0,,702.0,
2022-04-07,17:00:00,,411.0,717.0,,599.0,
2022-04-07,18:00:00,,294.0,585.0,,346.0,
2022-04-07,19:00:00,,160.0,442.0,,262.0,
2022-04-07,20:00:00,,41.0,67.0,,151.0,
2022-04-07,21:00:00,,4.0,65.0,,45.0,
2022-04-07,22:00:00,,7.0,62.0,,14.0,
2022-04-07,23:00:00,,1.0,18.0,,2.0,
2022-04-08,00:00:00,,5.0,1.0,,6.0,
2022-04-08,01:00:00,,0.0,0.0,,1.0,
2022-04-08,02:00:00,,0.0,4.0,,0.0,
2022-04-08,03:00:00,,0.0,9.0,,,
2022-04-08,04:00:00,,364.0,786.0,,471.0,
2022-04-08,05:00:00,,729.0,1138.0,,1140.0,
2022-04-08,06:00:00,,475.0,1500.0,,885.0,
2022-04-08,07:00:00,,205.0,1859.0,,1066.0,
2022-04-08,08:00:00,,183.0,1212.0,,808.0,
2022-04-08,09:00:00,,317.0,910.0,,571.0,
2022-04-08,10:00:00,,556.0,1115.0,,735.0,
2022-04-08,11:00:00,,372.0,739.0,,479.0,
2022-04-08,12:00:00,,465.0,1311.0,,726.0,
2022-04-08,13:00:00,,398.0,1222.0,,949.0,
2022-04-08,14:00:00,,446.0,1020.0,,644.0,
2022-04-08,15:00:00,,566.0,1032.0,,951.0,
2022-04-08,16:00:00,,658.0,1158.0,,1006.0,
2022-04-08,17:00:00,,512.0,1014.0,,571.0,
2022-04-08,18:00:00,,212.0,864.0,,597.0,
2022-04-08,19:00:00,,262.0,295.0,,427.0,
2022-04-08,20:00:00,,72.0,33.0,,192.0,
2022-04-08,21:00:00,,2.0,13.0,,8.0,
2022-04-08,22:00:00,,0.0,2.0,,10.0,
2022-04-08,23:00:00,,9.0,3.0,,5.0,
2022-04-09,00:00:00,,0.0,0.0,,0.0,
2022-04-09,01:00:00,,0.0,0.0,,0.0,
2022-04-09,02:00:00,,0.0,0.0,,0.0,
2022-04-09,03:00:00,,0.0,4.0,,0.0,
2022-04-09,04:00:00,,202.0,627.0,,567.0,
2022-04-09,05:00:00,,513.0,815.0,,786.0,
2022-04-09,06:00:00,,506.0,1114.0,,938.0,
2022-04-09,07:00:00,,302.0,2050.0,,954.0,
2022-04-09,08:00:00,,245.0,1019.0,,444.0,
2022-04-09,09:00:00,,351.0,921.0,,380.0,
2022-04-09,10:00:00,,244.0,932.0,,493.0,
2022-04-09,11:00:00,,320.0,538.0,,443.0,
2022-04-09,12:00:00,,215.0,895.0,,577.0,
2022-04-09,13:00:00,,121.0,931.0,,497.0,
2022-04-09,14:00:00,,177.0,849.0,,521.0,
2022-04-09,15:00:00,,181.0,961.0,,982.0,
2022-04-09,16:00:00,,166.0,837.0,,810.0,
2022-04-09,17:00:00,,105.0,418.0,,525.0,
2022-04-09,18:00:00,,22.0,175.0,,340.0,
2022-04-09,19:00:00,,2.0,121.0,,53.0,
2022-04-09,20:00:00,,9.0,4.0,,71.0,
2022-04-09,21:00:00,,3.0,4.0,,0.0,
2022-04-09,22:00:00,,0.0,4.0,,0.0,
2022-04-09,23:00:00,,0.0,6.0,,12.0,
2022-04-10,00:00:00,,0.0,0.0,,3.0,
2022-04-10,01:00:00,,0.0,3.0,,0.0,
2022-04-10,02:00:00,,0.0,6.0,,0.0,
2022-04-10,03:00:00,,0.0,29.0,,0.0,
2022-04-10,04:00:00,,285.0,482.0,,486.0,
2022-04-10,05:00:00,,575.0,913.0,,1017.0,
2022-04-10,06:00:00,,596.0,936.0,,966.0,
2022-04-10,07:00:00,,217.0,1692.0,,977.0,
2022-04-10,08:00:00,,261.0,1528.0,,739.0,
2022-04-10,09:00:00,,284.0,1088.0,,477.0,
2022-04-10,10:00:00,,635.0,840.0,,854.0,
2022-04-10,11:00:00,,501.0,836.0,,574.0,
2022-04-10,12:00:00,,459.0,669.0,,750.0,
2022-04-10,13:00:00,,376.0,1123.0,,1009.0,
2022-04-10,14:00:00,,459.0,1597.0,,810.0,
2022-04-10,15:00:00,,472.0,1395.0,,968.0,
2022-04-10,16:00:00,,618.0,1168.0,,788.0,
2022-04-10,17:00:00,,478.0,833.0,,592.0,
2022-04-10,18:00:00,,284.0,887.0,,445.0,
2022-04-10,19:00:00,,209.0,171.0,,283.0,
2022-04-10,20:00:00,,38.0,269.0,,261.0,
2022-04-10,21:00:00,,9.0,180.0,,31.0,
2022-04-10,22:00:00,,2.0,7.0,,1.0,
2022-04-10,23:00:00,,2.0,12.0,,0.0,
2022-04-11,00:00:00,,0.0,0.0,,0.0,
2022-04-11,01:00:00,,0.0,0.0,,0.0,
2022-04-11,02:00:00,,0.0,0.0,,0.0,
2022-04-11,03:00:00,,17.0,0.0,,0.0,
2022-04-11,04:00:00,,309.0,570.0,,435.0,
2022-04-11,05:00:00,,527.0,1070.0,,1137.0,
2022-04-11,06:00:00,,534.0,1407.0,,1054.0,
2022-04-11,07:00:00,,209.0,1535.0,,938.0,
2022-04-11,08:00:00,,164.0,1161.0,,1092.0,
2022-04-11,09:00:00,,201.0,988.0,,814.0,
2022-04-11,10:00:00,,506.0,903.0,,563.0,
2022-04-11,11:00:00,,477.0,711.0,,509.0,
2022-04-11,12:00:00,,453.0,973.0,,605.0,
2022-04-11,13:00:00,,248.0,1035.0,,824.0,
2022-04-11,14:00:00,,427.0,826.0,,1087.0,
2022-04-11,15:00:00,,576.0,1153.0,,925.0,
2022-04-11,16:00:00,,531.0,709.0,,1058.0,
2022-04-11,17:00:00,,427.0,714.0,,548.0,
2022-04-11,18:00:00,,194.0,234.0,,535.0,
2022-04-11,19:00:00,,64.0,261.0,,203.0,
2022-04-11,20:00:00,,70.0,,,76.0,
2022-04-11,21:00:00,,53.0,,,25.0,
2022-04-11,22:00:00,,6.0,,,2.0,
2022-04-11,23:00:00,,2.0,,,0.0,
2022-04-12,00:00:00,,0.0,2.0,,0.0,
2022-04-12,01:00:00,,0.0,0.0,,0.0,
2022-04-12,02:00:00,,0.0,3.0,,0.0,
2022-04-12,03:00:00,,0.0,32.0,,0.0,
2022-04-12,04:00:00,,281.0,507.0,,493.0,
2022-04-12,05:00:00,,600.0,1324.0,,914.0,
2022-04-12,06:00:00,,387.0,562.0,,839.0,
2022-04-12,07:00:00,,219.0,1399.0,,809.0,
2022-04-12,08:00:00,,171.0,1233.0,,670.0,
2022-04-12,09:00:00,,209.0,680.0,,596.0,
2022-04-12,10:00:00,,347.0,802.0,,483.0,
2022-04-12,11:00:00,,317.0,286.0,,414.0,
2022-04-12,12:00:00,,535.0,1100.0,,641.0,
2022-04-12,13:00:00,,315.0,1004.0,,571.0,
2022-04-12,14:00:00,,363.0,643.0,,796.0,
2022-04-12,15:00:00,,504.0,625.0,,928.0,
2022-04-12,16:00:00,,411.0,870.0,,664.0,
2022-04-12,17:00:00,,603.0,509.0,,542.0,
2022-04-12,18:00:00,,302.0,211.0,,371.0,
2022-04-12,19:00:00,,72.0,257.0,,360.0,
2022-04-12,20:00:00,,0.0,128.0,,82.0,
2022-04-12,21:00:00,,0.0,,,11.0,
2022-04-12,22:00:00,,0.0,,,0.0,
2022-04-12,23:00:00,,0.0,,,0.0,
2022-04-13,00:00:00,,0.0,0.0,,0.0,
2022-04-13,01:00:00,,0.0,0.0,,0.0,
2022-04-13,02:00:00,,0.0,0.0,,0.0,
2022-04-13,03:00:00,,0.0,0.0,,0.0,
2022-04-13,04:00:00,,293.0,464.0,,613.0,
2022-04-13,05:00:00,,544.0,1091.0,,689.0,
2022-04-13,06:00:00,,508.0,925.0,,618.0,
2022-04-13,07:00:00,,208.0,1218.0,,1164.0,
2022-04-13,08:00:00,,167.0,895.0,,621.0,
2022-04-13,09:00:00,,216.0,952.0,,421.0,
2022-04-13,10:00:00,,446.0,774.0,,584.0,
2022-04-13,11:00:00,,194.0,693.0,,479.0,
2022-04-13,12:00:00,,578.0,834.0,,546.0,
2022-04-13,13:00:00,,391.0,1125.0,,592.0,
2022-04-13,14:00:00,,371.0,659.0,,870.0,
2022-04-13,15:00:00,,458.0,1115.0,,1074.0,
2022-04-13,16:00:00,,373.0,907.0,,973.0,
2022-04-13,17:00:00,,578.0,620.0,,576.0,
2022-04-13,18:00:00,,298.0,344.0,,454.0,
2022-04-13,19:00:00,,143.0,411.0,,315.0,
2022-04-13,20:00:00,,102.0,267.0,,,
2022-04-13,21:00:00,,8.0,80.0,,,
2022-04-13,22:00:00,,0.0,4.0,,,
2022-04-13,23:00:00,,23.0,3.0,,,
2022-04-14,00:00:00,,0.0,0.0,,0.0,
2022-04-14,01:00:00,,0.0,0.0,,0.0,
2022-04-14,02:00:00,,0.0,0.0,,0.0,
2022-04-14,03:00:00,,0.0,0.0,,0.0,
2022-04-14,04:00:00,,406.0,657.0,,420.0,
2022-04-14,05:00:00,,904.0,1290.0,,956.0,
2022-04-14,06:00:00,,59.0,925.0,,1163.0,
2022-04-14,07:00:00,,237.0,1459.0,,826.0,
2022-04-14,08:00:00,,180.0,1183.0,,563.0,
2022-04-14,09:00:00,,468.0,643.0,,597.0,
2022-04-14,10:00:00,,302.0,839.0,,619.0,
2022-04-14,11:00:00,,433.0,662.0,,383.0,
2022-04-14,12:00:00,,354.0,990.0,,465.0,
2022-04-14,13:00:00,,489.0,942.0,,500.0,
2022-04-14,14:00:00,,333.0,740.0,,843.0,
2022-04-14,15:00:00,,563.0,893.0,,850.0,
2022-04-14,16:00:00,,385.0,1234.0,,1011.0,
2022-04-14,17:00:00,,566.0,612.0,,691.0,
2022-04-14,18:00:00,,300.0,660.0,,353.0,
2022-04-14,19:00:00,,159.0,334.0,,254.0,
2022-04-14,20:00:00,,53.0,274.0,,80.0,
2022-04-14,21:00:00,,5.0,33.0,,54.0,
2022-04-14,22:00:00,,4.0,25.0,,20.0,
2022-04-14,23:00:00,,6.0,55.0,,11.0,
2022-04-15,00:00:00,,0.0,0.0,,0.0,
2022-04-15,01:00:00,,0.0,0.0,,0.0,
2022-04-15,02:00:00,,0.0,3.0,,0.0,
2022-04-15,03:00:00,,16.0,15.0,,,
2022-04-15,04:00:00,,172.0,693.0,,756.0,
2022-04-15,05:00:00,,718.0,929.0,,920.0,
2022-04-15,06:00:00,,383.0,1137.0,,779.0,
2022-04-15,07:00:00,,230.0,1241.0,,918.0,
2022-04-15,08:00:00,,227.0,1037.0,,859.0,
2022-04-15,09:00:00,,188.0,735.0,,558.0,
2022-04-15,10:00:00,,512.0,695.0,,529.0,
2022-04-15,11:00:00,,365.0,765.0,,492.0,
2022-04-15,12:00:00,,554.0,999.0,,266.0,
2022-04-15,13:00:00,,236.0,921.0,,603.0,
2022-04-15,14:00:00,,371.0,668.0,,947.0,
2022-04-15,15:00:00,,494.0,1046.0,,1030.0,
2022-04-15,16:00:00,,381.0,952.0,,1098.0,
2022-04-15,17:00:00,,457.0,438.0,,497.0,
2022-04-15,18:00:00,,367.0,487.0,,440.0,
2022-04-15,19:00:00,,35.0,210.0,,195.0,
2022-04-15,20:00:00,,0.0,,,,
2022-04-15,21:00:00,,0.0,,,,
2022-04-15,22:00:00,,42.0,,,,
2022-04-15,23:00:00,,1.0,,,,
2022-04-16,00:00:00,,0.0,3.0,,3.0,
2022-04-16,01:00:00,,0.0,0.0,,0.0,
2022-04-16,02:00:00,,0.0,0.0,,0.0,
2022-04-16,03:00:00,,0.0,73.0,,0.0,
2022-04-16,04:00:00,,230.0,528.0,,744.0,
2022-04-16,05:00:00,,451.0,750.0,,851.0,
2022-04-16,06:00:00,,290.0,944.0,,499.0,
2022-04-16,07:00:00,,325.0,1470.0,,809.0,
2022-04-16,08:00:00,,261.0,963.0,,540.0,
2022-04-16,09:00:00,,213.0,712.0,,273.0,
2022-04-16,10:00:00,,295.0,617.0,,525.0,
2022-04-16,11:00:00,,218.0,529.0,,276.0,
2022-04-16,12:00:00,,320.0,816.0,,451.0,
2022-04-16,13:00:00,,116.0,620.0,,440.0,
2022-04-16,14:00:00,,172.0,446.0,,805.0,
2022-04-16,15:00:00,,55.0,462.0,,898.0,
2022-04-16,16:00:00,,91.0,586.0,,414.0,
2022-04-16,17:00:00,,36.0,140.0,,321.0,
2022-04-16,18:00:00,,8.0,240.0,,244.0,
2022-04-16,19:00:00,,3.0,221.0,,63.0,
2022-04-16,20:00:00,,1.0,8.0,,,
2022-04-16,21:00:00,,0.0,9.0,,,
2022-04-16,22:00:00,,0.0,20.0,,,
2022-04-16,23:00:00,,0.0,8.0,,,
2022-04-17,00:00:00,,0.0,0.0,,3.0,
2022-04-17,01:00:00,,0.0,0.0,,0.0,
2022-04-17,02:00:00,,0.0,7.0,,0.0,
2022-04-17,03:00:00,,0.0,23.0,,8.0,
2022-04-17,04:00:00,,225.0,364.0,,391.0,
2022-04-17,05:00:00,,507.0,727.0,,832.0,
2022-04-17,06:00:00,,282.0,509.0,,697.0,
2022-04-17,07:00:00,,232.0,1050.0,,841.0,
2022-04-17,08:00:00,,168.0,814.0,,582.0,
2022-04-17,09:00:00,,235.0,772.0,,518.0,
2022-04-17,10:00:00,,461.0,727.0,,462.0,
2022-04-17,11:00:00,,453.0,664.0,,342.0,
2022-04-17,12:00:00,,463.0,1066.0,,561.0,
2022-04-17,13:00:00,,321.0,810.0,,674.0,
2022-04-17,14:00:00,,257.0,669.0,,759.0,
2022-04-17,15:00:00,,601.0,821.0,,1086.0,
2022-04-17,16:00:00,,551.0,1122.0,,797.0,
