Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2022-05-16,12:00:00,317.0,,,321.0
2022-05-16,13:00:00,210.0,,,462.0
2022-05-16,14:00:00,161.0,,,520.0
2022-05-16,15:00:00,210.0,,,395.0
2022-05-16,16:00:00,305.0,,,539.0
2022-05-16,17:00:00,110.0,,,465.0
2022-05-16,18:00:00,112.0,189.0,,485.0
2022-05-16,19:00:00,217.0,,,121.0
2022-05-16,20:00:00,95.0,,,
2022-05-16,21:00:00,11.0,,,
2022-05-17,03:00:00,,,,37.0
2022-05-17,04:00:00,94.0,,231.0,262.0
2022-05-17,05:00:00,459.0,,269.0,633.0
2022-05-17,06:00:00,412.0,,292.0,691.0
2022-05-17,07:00:00,306.0,,82.0,577.0
2022-05-17,08:00:00,221.0,,,742.0
2022-05-17,09:00:00,366.0,,214.0,672.0
2022-05-17,10:00:00,243.0,,84.0,631.0
2022-05-17,11:00:00,271.0,,,574.0
2022-05-17,12:00:00,209.0,,,278.0
2022-05-17,13:00:00,135.0,,,519.0
2022-05-17,14:00:00,189.0,,,361.0
2022-05-17,15:00:00,303.0,,,429.0
2022-05-17,16:00:00,195.0,,,580.0
2022-05-17,17:00:00,163.0,,,432.0
2022-05-17,18:00:00,91.0,,,212.0
2022-05-17,19:00:00,157.0,,,56.0
2022-05-17,20:00:00,13.0,140.0,,
2022-05-17,21:00:00,2.0,,,
2022-05-18,03:00:00,,,14.0,34.0
2022-05-18,04:00:00,207.0,,372.0,456.0
2022-05-18,05:00:00,486.0,,437.0,649.0
2022-05-18,06:00:00,225.0,,239.0,434.0
2022-05-18,07:00:00,345.0,,313.0,407.0
2022-05-18,08:00:00,283.0,,306.0,466.0
2022-05-18,09:00:00,287.0,,108.0,354.0
2022-05-18,10:00:00,271.0,,214.0,401.0
2022-05-18,11:00:00,172.0,,309.0,411.0
2022-05-18,12:00:00,297.0,,,369.0
2022-05-18,13:00:00,184.0,,,462.0
2022-05-18,14:00:00,197.0,,,582.0
2022-05-18,15:00:00,329.0,,,485.0
2022-05-18,16:00:00,301.0,,,552.0
2022-05-18,17:00:00,169.0,19.0,,322.0
2022-05-18,18:00:00,130.0,97.0,,362.0
2022-05-18,19:00:00,135.0,,,40.0
2022-05-18,20:00:00,2.0,,,
2022-05-18,21:00:00,3.0,,,
2022-05-19,03:00:00,,,29.0,36.0
2022-05-19,04:00:00,277.0,,350.0,363.0
2022-05-19,05:00:00,519.0,,493.0,957.0
2022-05-19,06:00:00,270.0,,350.0,378.0
2022-05-19,07:00:00,303.0,,328.0,484.0
2022-05-19,08:00:00,273.0,,229.0,294.0
2022-05-19,09:00:00,260.0,,296.0,371.0
2022-05-19,10:00:00,326.0,,162.0,471.0
2022-05-19,11:00:00,198.0,,126.0,205.0
2022-05-19,12:00:00,342.0,,,816.0
2022-05-19,13:00:00,260.0,,,482.0
2022-05-19,14:00:00,211.0,,,437.0
2022-05-19,15:00:00,294.0,,,376.0
2022-05-19,16:00:00,320.0,,,394.0
2022-05-19,17:00:00,217.0,,,492.0
2022-05-19,18:00:00,239.0,,,469.0
2022-05-19,19:00:00,255.0,101.0,,96.0
2022-05-19,20:00:00,95.0,,,
2022-05-19,21:00:00,2.0,,,
2022-05-20,03:00:00,,,54.0,31.0
2022-05-20,04:00:00,244.0,,292.0,448.0
2022-05-20,05:00:00,512.0,,497.0,937.0
2022-05-20,06:00:00,306.0,,283.0,536.0
2022-05-20,07:00:00,301.0,,356.0,544.0
2022-05-20,08:00:00,216.0,,268.0,223.0
2022-05-20,09:00:00,343.0,,282.0,479.0
2022-05-20,10:00:00,271.0,,282.0,420.0
2022-05-20,11:00:00,231.0,,140.0,264.0
2022-05-20,12:00:00,270.0,,,406.0
2022-05-20,13:00:00,258.0,,,628.0
2022-05-20,14:00:00,172.0,,,404.0
2022-05-20,15:00:00,224.0,,,478.0
2022-05-20,16:00:00,220.0,,,443.0
2022-05-20,17:00:00,168.0,,,522.0
2022-05-20,18:00:00,141.0,104.0,,415.0
2022-05-20,19:00:00,189.0,,,169.0
2022-05-20,20:00:00,95.0,,,64.0
2022-05-20,21:00:00,37.0,,,
2022-05-21,03:00:00,,,29.0,158.0
2022-05-21,04:00:00,182.0,,334.0,350.0
2022-05-21,05:00:00,361.0,,389.0,971.0
2022-05-21,06:00:00,301.0,,285.0,430.0
2022-05-21,07:00:00,255.0,,324.0,526.0
2022-05-21,08:00:00,174.0,,281.0,345.0
2022-05-21,09:00:00,200.0,,189.0,293.0
2022-05-21,10:00:00,151.0,,127.0,239.0
2022-05-21,11:00:00,145.0,,187.0,248.0
2022-05-21,12:00:00,234.0,,,628.0
2022-05-21,13:00:00,150.0,,,649.0
2022-05-21,14:00:00,157.0,,,422.0
2022-05-21,15:00:00,178.0,,,459.0
2022-05-21,16:00:00,166.0,84.0,,493.0
2022-05-21,17:00:00,64.0,46.0,,321.0
2022-05-21,18:00:00,36.0,22.0,,186.0
2022-05-21,19:00:00,85.0,128.0,,2.0
2022-05-21,20:00:00,115.0,,,
2022-05-21,21:00:00,20.0,105.0,,
2022-05-21,22:00:00,,71.0,,
2022-05-22,03:00:00,,,37.0,28.0
2022-05-22,04:00:00,174.0,,292.0,671.0
2022-05-22,05:00:00,432.0,,345.0,670.0
2022-05-22,06:00:00,297.0,,317.0,520.0
2022-05-22,07:00:00,319.0,,54.0,600.0
2022-05-22,08:00:00,303.0,,,693.0
2022-05-22,09:00:00,315.0,,,583.0
2022-05-22,10:00:00,366.0,,,545.0
2022-05-22,11:00:00,234.0,,,490.0
2022-05-22,12:00:00,316.0,,,511.0
2022-05-22,13:00:00,197.0,,,554.0
2022-05-22,14:00:00,163.0,,,436.0
2022-05-22,15:00:00,198.0,,,387.0
2022-05-22,16:00:00,278.0,,,525.0
2022-05-22,17:00:00,239.0,,,290.0
2022-05-22,18:00:00,153.0,,,418.0
2022-05-22,19:00:00,226.0,,,46.0
2022-05-22,20:00:00,60.0,220.0,,
2022-05-22,21:00:00,2.0,,,
2022-05-23,03:00:00,,,24.0,44.0
2022-05-23,04:00:00,341.0,,235.0,566.0
2022-05-23,05:00:00,455.0,,397.0,800.0
2022-05-23,06:00:00,504.0,,338.0,498.0
2022-05-23,07:00:00,415.0,,261.0,357.0
2022-05-23,08:00:00,331.0,,271.0,241.0
2022-05-23,09:00:00,302.0,,230.0,458.0
2022-05-23,10:00:00,290.0,,117.0,306.0
2022-05-23,11:00:00,329.0,,,376.0
2022-05-23,12:00:00,226.0,,,669.0
2022-05-23,13:00:00,197.0,,,427.0
2022-05-23,14:00:00,128.0,,,463.0
2022-05-23,15:00:00,258.0,,,402.0
2022-05-23,16:00:00,234.0,,,559.0
2022-05-23,17:00:00,148.0,143.0,,317.0
2022-05-23,18:00:00,131.0,,,341.0
2022-05-23,19:00:00,226.0,,,76.0
2022-05-23,20:00:00,32.0,,,
2022-05-23,21:00:00,10.0,,,
2022-05-24,03:00:00,,,9.0,26.0
2022-05-24,04:00:00,159.0,,161.0,284.0
2022-05-24,05:00:00,362.0,,274.0,640.0
2022-05-24,06:00:00,334.0,,262.0,400.0
2022-05-24,07:00:00,272.0,,294.0,256.0
2022-05-24,08:00:00,216.0,,91.0,452.0
2022-05-24,09:00:00,267.0,,,494.0
2022-05-24,10:00:00,318.0,,,797.0
2022-05-24,11:00:00,164.0,,,432.0
2022-05-24,12:00:00,223.0,,,450.0
2022-05-24,13:00:00,152.0,,,437.0
2022-05-24,14:00:00,152.0,,,288.0
2022-05-24,15:00:00,225.0,,,353.0
2022-05-24,16:00:00,241.0,,,564.0
2022-05-24,17:00:00,148.0,,,271.0
2022-05-24,18:00:00,82.0,,,154.0
2022-05-24,19:00:00,98.0,,,22.0
2022-05-24,20:00:00,23.0,,,
2022-05-24,21:00:00,16.0,32.0,,
2022-05-24,22:00:00,,127.0,,
2022-05-25,03:00:00,,,14.0,32.0
2022-05-25,04:00:00,139.0,,236.0,358.0
2022-05-25,05:00:00,396.0,,302.0,682.0
2022-05-25,06:00:00,375.0,,351.0,502.0
2022-05-25,07:00:00,258.0,,464.0,467.0
2022-05-25,08:00:00,238.0,,,391.0
2022-05-25,09:00:00,234.0,,,1078.0
2022-05-25,10:00:00,252.0,,,423.0
2022-05-25,11:00:00,198.0,,,485.0
2022-05-25,12:00:00,193.0,,,380.0
2022-05-25,13:00:00,215.0,,,281.0
2022-05-25,14:00:00,206.0,,,498.0
2022-05-25,15:00:00,292.0,,,470.0
2022-05-25,16:00:00,208.0,,,548.0
2022-05-25,17:00:00,137.0,,,362.0
2022-05-25,18:00:00,118.0,115.0,,381.0
2022-05-25,19:00:00,70.0,,,62.0
2022-05-25,20:00:00,38.0,,,
2022-05-25,21:00:00,78.0,,,
2022-05-25,22:00:00,18.0,,,
2022-05-26,03:00:00,,,30.0,5.0
2022-05-26,04:00:00,205.0,,398.0,535.0
2022-05-26,05:00:00,479.0,,422.0,781.0
2022-05-26,06:00:00,259.0,,313.0,405.0
2022-05-26,07:00:00,255.0,,404.0,398.0
2022-05-26,08:00:00,312.0,,301.0,304.0
2022-05-26,09:00:00,247.0,,294.0,303.0
2022-05-26,10:00:00,260.0,,282.0,585.0
2022-05-26,11:00:00,236.0,,45.0,409.0
2022-05-26,12:00:00,225.0,,,362.0
2022-05-26,13:00:00,170.0,,,402.0
2022-05-26,14:00:00,204.0,,,387.0
2022-05-26,15:00:00,276.0,,,457.0
2022-05-26,16:00:00,286.0,,,483.0
2022-05-26,17:00:00,202.0,,,525.0
2022-05-26,18:00:00,61.0,,,425.0
2022-05-26,19:00:00,293.0,70.0,,23.0
2022-05-26,20:00:00,35.0,41.0,,
2022-05-26,21:00:00,11.0,,,
2022-05-27,03:00:00,,,30.0,62.0
2022-05-27,04:00:00,266.0,,325.0,468.0
2022-05-27,05:00:00,532.0,,442.0,1009.0
2022-05-27,06:00:00,264.0,,262.0,455.0
2022-05-27,07:00:00,260.0,,410.0,388.0
2022-05-27,08:00:00,256.0,,261.0,376.0
2022-05-27,09:00:00,209.0,,337.0,428.0
2022-05-27,10:00:00,415.0,,284.0,460.0
2022-05-27,11:00:00,114.0,,241.0,254.0
2022-05-27,12:00:00,203.0,,,393.0
2022-05-27,13:00:00,100.0,,,419.0
2022-05-27,14:00:00,171.0,,,337.0
2022-05-27,15:00:00,201.0,,,513.0
2022-05-27,16:00:00,176.0,,,713.0
2022-05-27,17:00:00,178.0,,,553.0
2022-05-27,18:00:00,159.0,,,496.0
2022-05-27,19:00:00,177.0,15.0,,40.0
2022-05-27,20:00:00,100.0,58.0,,
2022-05-27,21:00:00,22.0,,,
2022-05-28,04:00:00,212.0,,295.0,569.0
2022-05-28,05:00:00,356.0,,400.0,746.0
2022-05-28,06:00:00,340.0,,389.0,682.0
2022-05-28,07:00:00,260.0,,476.0,503.0
2022-05-28,08:00:00,149.0,,,523.0
2022-05-28,09:00:00,231.0,,,346.0
2022-05-28,10:00:00,149.0,,,538.0
2022-05-28,11:00:00,175.0,,,662.0
2022-05-28,12:00:00,179.0,,,599.0
2022-05-28,13:00:00,85.0,,,355.0
2022-05-28,14:00:00,120.0,,,433.0
2022-05-28,15:00:00,143.0,,,490.0
2022-05-28,16:00:00,115.0,91.0,,487.0
2022-05-28,17:00:00,33.0,167.0,,311.0
2022-05-28,18:00:00,42.0,105.0,,285.0
2022-05-28,19:00:00,100.0,,,27.0
2022-05-28,20:00:00,25.0,,,
2022-05-28,21:00:00,0.0,,,
2022-05-29,03:00:00,,,45.0,14.0
2022-05-29,04:00:00,168.0,,347.0,502.0
2022-05-29,05:00:00,275.0,,393.0,765.0
2022-05-29,06:00:00,244.0,,343.0,529.0
2022-05-29,07:00:00,177.0,,283.0,369.0
2022-05-29,08:00:00,167.0,,253.0,365.0
2022-05-29,09:00:00,159.0,,160.0,461.0
2022-05-29,10:00:00,206.0,,268.0,436.0
2022-05-29,11:00:00,137.0,,146.0,558.0
2022-05-29,12:00:00,195.0,,,366.0
2022-05-29,13:00:00,121.0,,,423.0
2022-05-29,14:00:00,114.0,,,262.0
2022-05-29,15:00:00,166.0,,,597.0
2022-05-29,16:00:00,150.0,,,347.0
2022-05-29,17:00:00,129.0,,,344.0
2022-05-29,18:00:00,91.0,,,415.0
2022-05-29,19:00:00,101.0,,,41.0
2022-05-29,20:00:00,59.0,174.0,,
2022-05-29,21:00:00,6.0,,,
2022-05-29,22:00:00,5.0,,,
2022-05-29,23:00:00,5.0,,,
2022-05-30,03:00:00,,,19.0,50.0
2022-05-30,04:00:00,173.0,,316.0,386.0
2022-05-30,05:00:00,370.0,,393.0,636.0
2022-05-30,06:00:00,179.0,,298.0,498.0
2022-05-30,07:00:00,229.0,,313.0,314.0
2022-05-30,08:00:00,209.0,,297.0,354.0
2022-05-30,09:00:00,265.0,,268.0,364.0
2022-05-30,10:00:00,290.0,,142.0,380.0
2022-05-30,11:00:00,310.0,,,541.0
2022-05-30,12:00:00,169.0,,,535.0
2022-05-30,13:00:00,178.0,,,310.0
2022-05-30,14:00:00,162.0,,,263.0
2022-05-30,15:00:00,247.0,,,466.0
2022-05-30,16:00:00,268.0,,,556.0
2022-05-30,17:00:00,169.0,,,403.0
2022-05-30,18:00:00,198.0,187.0,,552.0
2022-05-30,19:00:00,199.0,,,104.0
2022-05-30,20:00:00,94.0,,,
2022-05-30,21:00:00,39.0,,,
2022-05-31,03:00:00,,,23.0,15.0
2022-05-31,04:00:00,247.0,,238.0,421.0
2022-05-31,05:00:00,528.0,,328.0,723.0
2022-05-31,06:00:00,422.0,,268.0,511.0
2022-05-31,07:00:00,279.0,,344.0,418.0
2022-05-31,08:00:00,292.0,,218.0,359.0
2022-05-31,09:00:00,296.0,,255.0,300.0
2022-05-31,10:00:00,339.0,,284.0,460.0
2022-05-31,11:00:00,215.0,,79.0,501.0
2022-05-31,12:00:00,185.0,,,245.0
2022-05-31,13:00:00,152.0,,,300.0
2022-05-31,14:00:00,122.0,,,382.0
2022-05-31,15:00:00,218.0,,,413.0
2022-05-31,16:00:00,225.0,,,495.0
2022-05-31,17:00:00,127.0,,,356.0
2022-05-31,18:00:00,125.0,,,248.0
2022-05-31,19:00:00,131.0,,,65.0
2022-05-31,20:00:00,45.0,178.0,,
2022-05-31,21:00:00,5.0,,,
2022-06-01,03:00:00,,,12.0,16.0
2022-06-01,04:00:00,179.0,,349.0,490.0
2022-06-01,05:00:00,371.0,,537.0,578.0
2022-06-01,06:00:00,360.0,,253.0,605.0
2022-06-01,07:00:00,322.0,,211.0,567.0
2022-06-01,08:00:00,211.0,,,648.0
2022-06-01,09:00:00,256.0,,,547.0
2022-06-01,10:00:00,263.0,,,782.0
2022-06-01,11:00:00,251.0,,,387.0
2022-06-01,12:00:00,179.0,,,287.0
2022-06-01,13:00:00,168.0,,,443.0
2022-06-01,14:00:00,113.0,,,295.0
2022-06-01,15:00:00,286.0,,,431.0
2022-06-01,16:00:00,179.0,,,582.0
2022-06-01,17:00:00,119.0,,,450.0
2022-06-01,18:00:00,111.0,,,326.0
2022-06-01,19:00:00,212.0,164.0,,124.0
2022-06-01,20:00:00,21.0,,,
2022-06-01,21:00:00,4.0,,,
2022-06-02,03:00:00,,,17.0,65.0
2022-06-02,04:00:00,217.0,,460.0,473.0
2022-06-02,05:00:00,409.0,,392.0,754.0
2022-06-02,06:00:00,237.0,,424.0,599.0
2022-06-02,07:00:00,227.0,,304.0,483.0
2022-06-02,08:00:00,289.0,,263.0,479.0
2022-06-02,09:00:00,240.0,,166.0,445.0
2022-06-02,10:00:00,340.0,,297.0,340.0
2022-06-02,11:00:00,159.0,,129.0,355.0
2022-06-02,12:00:00,136.0,,,407.0
2022-06-02,13:00:00,192.0,,,390.0
2022-06-02,14:00:00,176.0,,,392.0
2022-06-02,15:00:00,224.0,,,398.0
2022-06-02,16:00:00,236.0,,,412.0
2022-06-02,17:00:00,172.0,,,389.0
2022-06-02,18:00:00,142.0,,,407.0
2022-06-02,19:00:00,210.0,26.0,,75.0
2022-06-02,20:00:00,145.0,99.0,,
2022-06-02,21:00:00,4.0,,,
2022-06-03,03:00:00,,,32.0,145.0
2022-06-03,04:00:00,319.0,,404.0,889.0
2022-06-03,05:00:00,332.0,,411.0,611.0
2022-06-03,06:00:00,315.0,,329.0,535.0
2022-06-03,07:00:00,219.0,,356.0,214.0
2022-06-03,08:00:00,279.0,,216.0,383.0
2022-06-03,09:00:00,300.0,,285.0,589.0
2022-06-03,10:00:00,344.0,,94.0,654.0
2022-06-03,11:00:00,197.0,,181.0,378.0
2022-06-03,12:00:00,290.0,,,366.0
2022-06-03,13:00:00,174.0,,,513.0
2022-06-03,14:00:00,162.0,,,387.0
2022-06-03,15:00:00,245.0,,,547.0
2022-06-03,16:00:00,217.0,,,510.0
2022-06-03,17:00:00,204.0,,,643.0
2022-06-03,18:00:00,142.0,112.0,,637.0
2022-06-03,19:00:00,139.0,,,83.0
2022-06-03,20:00:00,136.0,,,
2022-06-03,21:00:00,10.0,,,
2022-06-04,03:00:00,,,59.0,95.0
2022-06-04,04:00:00,206.0,,364.0,563.0
2022-06-04,05:00:00,222.0,,314.0,740.0
2022-06-04,06:00:00,266.0,,348.0,662.0
2022-06-04,07:00:00,224.0,,520.0,376.0
2022-06-04,08:00:00,198.0,,318.0,583.0
2022-06-04,09:00:00,247.0,,231.0,449.0
2022-06-04,10:00:00,164.0,,203.0,314.0
2022-06-04,11:00:00,215.0,,121.0,336.0
2022-06-04,12:00:00,152.0,,,659.0
2022-06-04,13:00:00,104.0,,,388.0
2022-06-04,14:00:00,131.0,,,408.0
2022-06-04,15:00:00,179.0,,,548.0
2022-06-04,16:00:00,142.0,406.0,,625.0
2022-06-04,17:00:00,83.0,,,240.0
2022-06-04,18:00:00,53.0,97.0,,229.0
2022-06-04,19:00:00,124.0,140.0,,94.0
2022-06-04,20:00:00,21.0,43.0,,
2022-06-04,21:00:00,63.0,,,
2022-06-05,03:00:00,,,36.0,130.0
2022-06-05,04:00:00,286.0,,376.0,470.0
2022-06-05,05:00:00,324.0,,415.0,701.0
2022-06-05,06:00:00,316.0,,331.0,663.0
2022-06-05,07:00:00,227.0,,272.0,397.0
2022-06-05,08:00:00,220.0,,160.0,377.0
2022-06-05,09:00:00,254.0,,169.0,436.0
2022-06-05,10:00:00,275.0,,225.0,428.0
2022-06-05,11:00:00,198.0,,205.0,307.0
2022-06-05,12:00:00,320.0,,,486.0
2022-06-05,13:00:00,186.0,,,608.0
2022-06-05,14:00:00,190.0,,,364.0
2022-06-05,15:00:00,363.0,,,557.0
2022-06-05,16:00:00,229.0,,,523.0
2022-06-05,17:00:00,281.0,,,659.0
2022-06-05,18:00:00,215.0,,,519.0
2022-06-05,19:00:00,294.0,,,22.0
2022-06-05,20:00:00,157.0,193.0,,
2022-06-05,21:00:00,3.0,,,
2022-06-06,03:00:00,,,60.0,79.0
2022-06-06,04:00:00,430.0,,261.0,563.0
2022-06-06,05:00:00,472.0,,406.0,807.0
2022-06-06,06:00:00,429.0,,274.0,587.0
2022-06-06,07:00:00,317.0,,324.0,284.0
2022-06-06,08:00:00,285.0,,,477.0
2022-06-06,09:00:00,389.0,,,476.0
2022-06-06,10:00:00,200.0,,,444.0
2022-06-06,11:00:00,242.0,,,428.0
2022-06-06,12:00:00,304.0,,,791.0
2022-06-06,13:00:00,137.0,,,521.0
2022-06-06,14:00:00,203.0,,,363.0
2022-06-06,15:00:00,256.0,,,554.0
2022-06-06,16:00:00,310.0,,,697.0
2022-06-06,17:00:00,160.0,,,455.0
2022-06-06,18:00:00,169.0,137.0,,484.0
2022-06-06,19:00:00,137.0,,,85.0
2022-06-06,20:00:00,117.0,,,
2022-06-06,21:00:00,70.0,,,
2022-06-07,03:00:00,,,,93.0
2022-06-07,04:00:00,281.0,,356.0,563.0
2022-06-07,05:00:00,436.0,,472.0,764.0
2022-06-07,06:00:00,354.0,,344.0,462.0
2022-06-07,07:00:00,290.0,,97.0,535.0
2022-06-07,08:00:00,268.0,,,604.0
2022-06-07,09:00:00,307.0,,,499.0
2022-06-07,10:00:00,232.0,,,603.0
2022-06-07,11:00:00,199.0,,,597.0
2022-06-07,12:00:00,247.0,,,561.0
2022-06-07,13:00:00,149.0,,,464.0
2022-06-07,14:00:00,195.0,,,522.0
2022-06-07,15:00:00,242.0,,,493.0
2022-06-07,16:00:00,276.0,,,704.0
2022-06-07,17:00:00,211.0,,,630.0
2022-06-07,18:00:00,148.0,,,366.0
2022-06-07,19:00:00,225.0,,,61.0
2022-06-07,20:00:00,91.0,173.0,,
2022-06-07,21:00:00,4.0,,,
2022-06-08,03:00:00,,,52.0,104.0
2022-06-08,04:00:00,328.0,,420.0,507.0
2022-06-08,05:00:00,355.0,,434.0,686.0
2022-06-08,06:00:00,412.0,,262.0,563.0
2022-06-08,07:00:00,255.0,,210.0,398.0
2022-06-08,08:00:00,215.0,,,569.0
2022-06-08,09:00:00,312.0,,,566.0
2022-06-08,10:00:00,201.0,,,384.0
2022-06-08,11:00:00,207.0,,,552.0
2022-06-08,12:00:00,384.0,,,680.0
2022-06-08,13:00:00,159.0,,,296.0
2022-06-08,14:00:00,223.0,,,666.0
2022-06-08,15:00:00,283.0,,,558.0
2022-06-08,16:00:00,280.0,,,655.0
2022-06-08,17:00:00,252.0,38.0,,468.0
2022-06-08,18:00:00,170.0,120.0,,512.0
2022-06-08,19:00:00,204.0,,,85.0
2022-06-08,20:00:00,39.0,,,
2022-06-08,21:00:00,6.0,,,
2022-06-09,03:00:00,,,71.0,137.0
2022-06-09,04:00:00,334.0,,413.0,608.0
2022-06-09,05:00:00,383.0,,391.0,742.0
2022-06-09,06:00:00,354.0,,252.0,603.0
2022-06-09,07:00:00,319.0,,318.0,351.0
2022-06-09,08:00:00,276.0,,288.0,249.0
2022-06-09,09:00:00,296.0,,247.0,504.0
2022-06-09,10:00:00,253.0,,327.0,278.0
2022-06-09,11:00:00,174.0,,69.0,385.0
2022-06-09,12:00:00,345.0,,,479.0
2022-06-09,13:00:00,174.0,,,399.0
2022-06-09,14:00:00,227.0,,,403.0
2022-06-09,15:00:00,311.0,,,598.0
2022-06-09,16:00:00,275.0,,,488.0
2022-06-09,17:00:00,241.0,,,533.0
2022-06-09,18:00:00,165.0,,,403.0
2022-06-09,19:00:00,257.0,58.0,,134.0
2022-06-09,20:00:00,249.0,108.0,,
2022-06-09,21:00:00,35.0,,,
2022-06-10,03:00:00,,,59.0,192.0
2022-06-10,04:00:00,320.0,,368.0,530.0
2022-06-10,05:00:00,398.0,,354.0,502.0
2022-06-10,06:00:00,373.0,,265.0,603.0
2022-06-10,07:00:00,191.0,,311.0,471.0
2022-06-10,08:00:00,218.0,,145.0,334.0
2022-06-10,09:00:00,304.0,,198.0,373.0
2022-06-10,10:00:00,235.0,,290.0,290.0
2022-06-10,11:00:00,238.0,,93.0,334.0
2022-06-10,12:00:00,302.0,,,670.0
2022-06-10,13:00:00,121.0,,,312.0
2022-06-10,14:00:00,201.0,,,484.0
2022-06-10,15:00:00,311.0,,,467.0
2022-06-10,16:00:00,232.0,,,711.0
2022-06-10,17:00:00,160.0,203.0,,734.0
2022-06-10,18:00:00,85.0,,,367.0
2022-06-10,19:00:00,330.0,,,85.0
2022-06-10,20:00:00,191.0,,,
2022-06-10,21:00:00,15.0,,,
2022-06-11,03:00:00,,,33.0,117.0
2022-06-11,04:00:00,246.0,,281.0,607.0
2022-06-11,05:00:00,299.0,,375.0,794.0
2022-06-11,06:00:00,323.0,,312.0,727.0
2022-06-11,07:00:00,224.0,,361.0,389.0
2022-06-11,08:00:00,159.0,,201.0,253.0
2022-06-11,09:00:00,223.0,,209.0,327.0
2022-06-11,10:00:00,172.0,,294.0,331.0
2022-06-11,11:00:00,183.0,,125.0,281.0
2022-06-11,12:00:00,202.0,,,513.0
2022-06-11,13:00:00,85.0,,,575.0
2022-06-11,14:00:00,139.0,,,541.0
2022-06-11,15:00:00,133.0,,,381.0
2022-06-11,16:00:00,141.0,,,556.0
2022-06-11,17:00:00,141.0,,,490.0
2022-06-11,18:00:00,79.0,,,278.0
2022-06-11,19:00:00,200.0,,,26.0
2022-06-11,20:00:00,82.0,,,
2022-06-11,21:00:00,30.0,,,
2022-06-12,03:00:00,,,,130.0
2022-06-12,04:00:00,217.0,,433.0,566.0
2022-06-12,05:00:00,386.0,,342.0,660.0
2022-06-12,06:00:00,360.0,,421.0,666.0
2022-06-12,07:00:00,206.0,,289.0,349.0
2022-06-12,08:00:00,271.0,,247.0,328.0
2022-06-12,09:00:00,362.0,,253.0,440.0
2022-06-12,10:00:00,174.0,,130.0,424.0
2022-06-12,11:00:00,127.0,,,262.0
2022-06-12,12:00:00,413.0,,,610.0
2022-06-12,13:00:00,150.0,,,256.0
2022-06-12,14:00:00,133.0,,,284.0
2022-06-12,15:00:00,248.0,,,518.0
2022-06-12,16:00:00,227.0,,,438.0
2022-06-12,17:00:00,233.0,,,522.0
2022-06-12,18:00:00,214.0,,,487.0
2022-06-12,19:00:00,319.0,,,78.0
2022-06-12,20:00:00,351.0,,,57.0
2022-06-13,03:00:00,,,72.0,87.0
2022-06-13,04:00:00,385.0,,366.0,643.0
2022-06-13,05:00:00,523.0,,295.0,627.0
2022-06-13,06:00:00,502.0,,253.0,533.0
2022-06-13,07:00:00,371.0,,277.0,272.0
2022-06-13,08:00:00,264.0,,198.0,414.0
2022-06-13,09:00:00,400.0,,,632.0
2022-06-13,10:00:00,203.0,,,502.0
2022-06-13,11:00:00,208.0,,,464.0
2022-06-13,12:00:00,326.0,,,426.0
2022-06-13,13:00:00,165.0,,,445.0
2022-06-13,14:00:00,199.0,,,366.0
2022-06-13,15:00:00,234.0,,,686.0
2022-06-13,16:00:00,259.0,,,432.0
2022-06-13,17:00:00,235.0,,,658.0
2022-06-13,18:00:00,132.0,,,570.0
2022-06-13,19:00:00,311.0,,,99.0
2022-06-13,20:00:00,201.0,,,
2022-06-13,21:00:00,42.0,,,
2022-06-14,03:00:00,,,36.0,117.0
2022-06-14,04:00:00,318.0,,333.0,524.0
2022-06-14,05:00:00,348.0,,306.0,579.0
2022-06-14,06:00:00,385.0,,283.0,590.0
2022-06-14,07:00:00,251.0,,267.0,511.0
2022-06-14,08:00:00,371.0,,,525.0
2022-06-14,09:00:00,186.0,,,589.0
2022-06-14,10:00:00,295.0,,,708.0
2022-06-14,11:00:00,126.0,,,386.0
2022-06-14,12:00:00,294.0,,,598.0
2022-06-14,13:00:00,92.0,,,256.0
2022-06-14,14:00:00,150.0,,,399.0
2022-06-14,15:00:00,273.0,,,510.0
2022-06-14,16:00:00,210.0,,,608.0
2022-06-14,17:00:00,201.0,,,501.0
2022-06-14,18:00:00,154.0,,,432.0
2022-06-14,19:00:00,276.0,,,91.0
2022-06-14,20:00:00,260.0,180.0,,
2022-06-14,21:00:00,20.0,,,
2022-06-15,03:00:00,,,,96.0
2022-06-15,04:00:00,240.0,,223.0,532.0
2022-06-15,05:00:00,392.0,,575.0,558.0
2022-06-15,06:00:00,361.0,,322.0,557.0
2022-06-15,07:00:00,268.0,,301.0,435.0
2022-06-15,08:00:00,227.0,,196.0,319.0
2022-06-15,09:00:00,326.0,,286.0,428.0
2022-06-15,10:00:00,203.0,,209.0,374.0
2022-06-15,11:00:00,135.0,,,486.0
2022-06-15,12:00:00,273.0,,,471.0
2022-06-15,13:00:00,161.0,,,481.0
2022-06-15,14:00:00,186.0,,,381.0
2022-06-15,15:00:00,257.0,,,742.0
2022-06-15,16:00:00,235.0,201.0,,533.0
2022-06-15,17:00:00,225.0,,,389.0
2022-06-15,18:00:00,132.0,,,465.0
2022-06-15,19:00:00,273.0,,,39.0
2022-06-15,20:00:00,134.0,,,
2022-06-15,21:00:00,21.0,,,
2022-06-16,03:00:00,,,53.0,195.0
