Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2022-02-28,07:00:00,,996.0,250.0,365.0,,,,
2022-02-28,08:00:00,,796.0,217.0,68.0,,,,
2022-02-28,09:00:00,,796.0,260.0,301.0,,,,
2022-02-28,10:00:00,,232.0,86.0,170.0,,,,
2022-02-28,11:00:00,,478.0,151.0,554.0,,,,
2022-02-28,12:00:00,,465.0,251.0,220.0,,,,
2022-02-28,13:00:00,,394.0,231.0,249.0,,,,
2022-02-28,14:00:00,,425.0,186.0,329.0,,,,
2022-02-28,15:00:00,,341.0,106.0,376.0,,,,
2022-02-28,16:00:00,,384.0,150.0,549.0,,,,
2022-02-28,17:00:00,,430.0,182.0,297.0,,,,
2022-02-28,18:00:00,,399.0,231.0,265.0,,,,
2022-02-28,19:00:00,,228.0,12.0,142.0,,,,
2022-02-28,20:00:00,,228.0,,3.0,,,,
2022-02-28,21:00:00,,73.0,,8.0,,,,
2022-03-01,03:00:00,,70.0,,123.0,,,,
2022-03-01,04:00:00,,364.0,147.0,394.0,,,,
2022-03-01,05:00:00,,679.0,399.0,373.0,,,,
2022-03-01,06:00:00,,462.0,137.0,435.0,,,,
2022-03-01,07:00:00,,702.0,310.0,291.0,,,,
2022-03-01,08:00:00,,840.0,234.0,257.0,,,,
2022-03-01,09:00:00,,367.0,230.0,228.0,,,,
2022-03-01,10:00:00,,287.0,136.0,257.0,,,,
2022-03-01,11:00:00,,454.0,209.0,526.0,,,,
2022-03-01,12:00:00,,289.0,194.0,187.0,,,,
2022-03-01,13:00:00,,352.0,221.0,323.0,,,,
2022-03-01,14:00:00,,351.0,132.0,432.0,,,,
2022-03-01,15:00:00,,253.0,128.0,289.0,,,,
2022-03-01,16:00:00,,353.0,148.0,403.0,,,,
2022-03-01,17:00:00,,375.0,132.0,164.0,,,,
2022-03-01,18:00:00,,372.0,109.0,104.0,,,,
2022-03-01,19:00:00,,200.0,18.0,66.0,,,,
2022-03-01,20:00:00,,176.0,,,,,,
2022-03-01,21:00:00,,45.0,,,,,,
2022-03-01,22:00:00,,1.0,,,,,,
2022-03-02,03:00:00,,,,53.0,,,,
2022-03-02,04:00:00,,515.0,182.0,622.0,,,,
2022-03-02,05:00:00,,898.0,368.0,637.0,,,,
2022-03-02,06:00:00,,442.0,222.0,299.0,,,,
2022-03-02,07:00:00,,985.0,481.0,439.0,,,,
2022-03-02,08:00:00,,692.0,191.0,85.0,,,,
2022-03-02,09:00:00,,532.0,285.0,218.0,,,,
2022-03-02,10:00:00,,383.0,137.0,170.0,,,,
2022-03-02,11:00:00,,468.0,174.0,261.0,,,,
2022-03-02,12:00:00,,351.0,154.0,257.0,,,,
2022-03-02,13:00:00,,464.0,292.0,274.0,,,,
2022-03-02,14:00:00,,505.0,185.0,441.0,,,,
2022-03-02,15:00:00,,472.0,126.0,726.0,,,,
2022-03-02,16:00:00,,453.0,258.0,502.0,,,,
2022-03-02,17:00:00,,597.0,267.0,259.0,,,,
2022-03-02,18:00:00,,590.0,129.0,433.0,,,,
2022-03-02,19:00:00,,241.0,88.0,79.0,,,,
2022-03-02,20:00:00,,254.0,,17.0,,,,
2022-03-02,21:00:00,,65.0,,18.0,,,,
2022-03-02,22:00:00,,,,12.0,,,,
2022-03-03,03:00:00,0.0,168.0,41.0,64.0,,,,
2022-03-03,04:00:00,138.0,413.0,356.0,738.0,,,,
2022-03-03,05:00:00,140.0,865.0,709.0,989.0,,,,
2022-03-03,06:00:00,,511.0,536.0,505.0,,,,
2022-03-03,07:00:00,,876.0,673.0,402.0,,,,
2022-03-03,08:00:00,,821.0,290.0,124.0,,,,
2022-03-03,09:00:00,,520.0,349.0,354.0,,,,
2022-03-03,10:00:00,,427.0,171.0,232.0,,,,
2022-03-03,11:00:00,,469.0,161.0,321.0,,,,
2022-03-03,12:00:00,,556.0,265.0,334.0,,,,
2022-03-03,13:00:00,,473.0,311.0,712.0,,,,
2022-03-03,14:00:00,,618.0,226.0,342.0,,,,
2022-03-03,15:00:00,,561.0,242.0,866.0,,,,
2022-03-03,16:00:00,,538.0,305.0,452.0,,,,
2022-03-03,17:00:00,,740.0,743.0,436.0,,,,
2022-03-03,18:00:00,,651.0,464.0,680.0,,,,
2022-03-03,19:00:00,,395.0,158.0,312.0,,,,
2022-03-03,20:00:00,,306.0,,2.0,,,,
2022-03-03,21:00:00,,109.0,,6.0,,,,
2022-03-03,22:00:00,,50.0,,0.0,,,,
2022-03-04,03:00:00,,249.0,,,,,,
2022-03-04,04:00:00,,443.0,297.0,,,,,
2022-03-04,05:00:00,,856.0,664.0,,,,,
2022-03-04,06:00:00,,465.0,583.0,,,,,
2022-03-04,07:00:00,,964.0,735.0,,,,,
2022-03-04,08:00:00,,928.0,425.0,,,,,
2022-03-04,09:00:00,,626.0,280.0,,,,,
2022-03-04,10:00:00,,541.0,174.0,,,,,
2022-03-04,11:00:00,,457.0,196.0,,,,,
2022-03-04,12:00:00,,547.0,321.0,,,,,
2022-03-04,13:00:00,,591.0,287.0,,,,,
2022-03-04,14:00:00,,555.0,289.0,,,,,
2022-03-04,15:00:00,,577.0,295.0,,,,,
2022-03-04,16:00:00,,465.0,301.0,,,,,
2022-03-04,17:00:00,,674.0,508.0,,,,,
2022-03-04,18:00:00,,605.0,444.0,,,,,
2022-03-04,19:00:00,,330.0,65.0,,,,,
2022-03-04,20:00:00,,295.0,,,,,,
2022-03-04,21:00:00,,57.0,,,,,,
2022-03-05,03:00:00,,192.0,,67.0,,,,
2022-03-05,04:00:00,,421.0,381.0,940.0,,,,
2022-03-05,05:00:00,,809.0,503.0,896.0,,,,
2022-03-05,06:00:00,,667.0,549.0,864.0,,,,
2022-03-05,07:00:00,,1001.0,694.0,296.0,,,,
2022-03-05,08:00:00,,516.0,401.0,124.0,,,,
2022-03-05,09:00:00,,769.0,284.0,231.0,,,,
2022-03-05,10:00:00,,292.0,213.0,179.0,,,,
2022-03-05,11:00:00,,497.0,137.0,46.0,,,,
2022-03-05,12:00:00,,606.0,351.0,157.0,,,,
2022-03-05,13:00:00,,331.0,184.0,241.0,,,,
2022-03-05,14:00:00,,355.0,320.0,537.0,,,,
2022-03-05,15:00:00,,417.0,127.0,511.0,,,,
2022-03-05,16:00:00,,551.0,344.0,621.0,,,,
2022-03-05,17:00:00,,458.0,189.0,580.0,,,,
2022-03-05,18:00:00,,219.0,96.0,333.0,,,,
2022-03-05,19:00:00,,308.0,67.0,258.0,,,,
2022-03-05,20:00:00,,80.0,,32.0,,,,
2022-03-05,21:00:00,,6.0,,94.0,,,,
2022-03-05,22:00:00,,4.0,,,,,,
2022-03-06,03:00:00,,173.0,,110.0,,,,
2022-03-06,04:00:00,,408.0,268.0,748.0,,,,
2022-03-06,05:00:00,,942.0,535.0,968.0,,,,
2022-03-06,06:00:00,,670.0,340.0,703.0,,,,
2022-03-06,07:00:00,,770.0,520.0,379.0,,,,
2022-03-06,08:00:00,,653.0,192.0,90.0,,,,
2022-03-06,09:00:00,,734.0,245.0,263.0,,,,
2022-03-06,10:00:00,,405.0,192.0,324.0,,,,
2022-03-06,11:00:00,,608.0,285.0,454.0,,,,
2022-03-06,12:00:00,,568.0,274.0,258.0,,,,
2022-03-06,13:00:00,,529.0,309.0,384.0,,,,
2022-03-06,14:00:00,,549.0,293.0,578.0,,,,
2022-03-06,15:00:00,,609.0,226.0,510.0,,,,
2022-03-06,16:00:00,,414.0,226.0,697.0,,,,
2022-03-06,17:00:00,,719.0,364.0,504.0,,,,
2022-03-06,18:00:00,,519.0,292.0,531.0,,,,
2022-03-06,19:00:00,,331.0,100.0,367.0,,,,
2022-03-06,20:00:00,,369.0,,58.0,,,,
2022-03-06,21:00:00,,134.0,,2.0,,,,
2022-03-06,22:00:00,,,,25.0,,,,
2022-03-07,03:00:00,,201.0,,56.0,,,,
2022-03-07,04:00:00,,178.0,281.0,774.0,,,,
2022-03-07,05:00:00,,827.0,570.0,832.0,,,,
2022-03-07,06:00:00,,147.0,614.0,574.0,,,,
2022-03-07,07:00:00,,721.0,676.0,477.0,,,,
2022-03-07,08:00:00,,864.0,210.0,192.0,,,,
2022-03-07,09:00:00,,552.0,299.0,197.0,,,,
2022-03-07,10:00:00,,375.0,207.0,145.0,,,,
2022-03-07,11:00:00,,528.0,182.0,480.0,,,,
2022-03-07,12:00:00,,421.0,286.0,357.0,,,,
2022-03-07,13:00:00,,397.0,331.0,370.0,,,,
2022-03-07,14:00:00,,318.0,259.0,312.0,,,,
2022-03-07,15:00:00,,297.0,136.0,386.0,,,,
2022-03-07,16:00:00,,300.0,213.0,413.0,,,,
2022-03-07,17:00:00,,384.0,406.0,434.0,,,,
2022-03-07,18:00:00,,241.0,206.0,175.0,,,,
2022-03-07,19:00:00,,195.0,40.0,130.0,,,,
2022-03-07,20:00:00,,204.0,,22.0,,,,
2022-03-07,21:00:00,,67.0,,6.0,,,,
2022-03-07,22:00:00,,32.0,,2.0,,,,
2022-03-08,03:00:00,,,,42.0,,,,
2022-03-08,04:00:00,,385.0,96.0,575.0,,,,
2022-03-08,05:00:00,,550.0,242.0,671.0,,,,
2022-03-08,06:00:00,,410.0,259.0,497.0,,,,
2022-03-08,07:00:00,,827.0,242.0,292.0,,,,
2022-03-08,08:00:00,,580.0,225.0,162.0,,,,
2022-03-08,09:00:00,,578.0,254.0,187.0,,,,
2022-03-08,10:00:00,,399.0,142.0,130.0,,,,
2022-03-08,11:00:00,,422.0,163.0,359.0,,,,
2022-03-08,12:00:00,,438.0,174.0,368.0,,,,
2022-03-08,13:00:00,,495.0,188.0,420.0,,,,
2022-03-08,14:00:00,,305.0,210.0,432.0,,,,
2022-03-08,15:00:00,,428.0,118.0,474.0,,,,
2022-03-08,16:00:00,,354.0,143.0,262.0,,,,
2022-03-08,17:00:00,,409.0,286.0,151.0,,,,
2022-03-08,18:00:00,,223.0,54.0,144.0,,,,
2022-03-08,19:00:00,,118.0,3.0,37.0,,,,
2022-03-08,20:00:00,,117.0,,,,,,
2022-03-08,21:00:00,,18.0,,5.0,,,,
2022-03-09,03:00:00,,105.0,,,,,,
2022-03-09,04:00:00,,362.0,198.0,744.0,,,,
2022-03-09,05:00:00,,728.0,260.0,941.0,,,,
2022-03-09,06:00:00,,660.0,211.0,697.0,,,,
2022-03-09,07:00:00,,892.0,480.0,374.0,,,,
2022-03-09,08:00:00,,535.0,286.0,247.0,,,,
2022-03-09,09:00:00,,648.0,547.0,161.0,,,,
2022-03-09,10:00:00,,348.0,197.0,178.0,,,,
2022-03-09,11:00:00,,370.0,125.0,309.0,,,,
2022-03-09,12:00:00,,428.0,215.0,487.0,,,,
2022-03-09,13:00:00,,476.0,297.0,288.0,,,,
2022-03-09,14:00:00,,527.0,209.0,221.0,,,,
2022-03-09,15:00:00,,422.0,193.0,352.0,,,,
2022-03-09,16:00:00,,434.0,189.0,323.0,,,,
2022-03-09,17:00:00,,604.0,316.0,409.0,,,,
2022-03-09,18:00:00,,257.0,129.0,226.0,,,,
2022-03-09,19:00:00,,242.0,8.0,46.0,,,,
2022-03-09,20:00:00,,176.0,,4.0,,,,
2022-03-09,21:00:00,,76.0,,10.0,,,,
2022-03-09,22:00:00,,2.0,,31.0,,,,
2022-03-10,03:00:00,,209.0,,51.0,,,,
2022-03-10,04:00:00,135.0,347.0,428.0,729.0,,,,
2022-03-10,05:00:00,167.0,612.0,446.0,1071.0,,,,
2022-03-10,06:00:00,,641.0,754.0,823.0,,,,
2022-03-10,07:00:00,,796.0,717.0,349.0,,,,
2022-03-10,08:00:00,,822.0,238.0,345.0,,,,
2022-03-10,09:00:00,,543.0,243.0,468.0,,,,
2022-03-10,10:00:00,,200.0,106.0,70.0,,,,
2022-03-10,11:00:00,,557.0,254.0,296.0,,,,
2022-03-10,12:00:00,,485.0,280.0,427.0,,,,
2022-03-10,13:00:00,,519.0,321.0,364.0,,,,
2022-03-10,14:00:00,,567.0,181.0,333.0,,,,
2022-03-10,15:00:00,,576.0,199.0,356.0,,,,
2022-03-10,16:00:00,,562.0,370.0,406.0,,,,
2022-03-10,17:00:00,,756.0,313.0,458.0,,,,
2022-03-10,18:00:00,,656.0,589.0,320.0,,,,
2022-03-10,19:00:00,,760.0,212.0,120.0,,,,
2022-03-10,20:00:00,,320.0,,52.0,,,,
2022-03-10,21:00:00,,211.0,,18.0,,,,
2022-03-10,22:00:00,,235.0,,8.0,,,,
2022-03-10,23:00:00,,19.0,,,,,,
2022-03-11,03:00:00,0.0,124.0,,71.0,,,,
2022-03-11,04:00:00,158.0,276.0,383.0,671.0,,,,
2022-03-11,05:00:00,153.0,738.0,651.0,1214.0,,,,
2022-03-11,06:00:00,191.0,518.0,683.0,957.0,,,,
2022-03-11,07:00:00,155.0,722.0,746.0,562.0,,,,
2022-03-11,08:00:00,,608.0,363.0,338.0,,,,
2022-03-11,09:00:00,,474.0,79.0,469.0,,,,
2022-03-11,10:00:00,,423.0,98.0,44.0,,,,
2022-03-11,11:00:00,,576.0,362.0,374.0,,,,
2022-03-11,12:00:00,,479.0,373.0,576.0,,,,
2022-03-11,13:00:00,,673.0,310.0,448.0,,,,
2022-03-11,14:00:00,,521.0,164.0,379.0,,,,
2022-03-11,15:00:00,,638.0,330.0,463.0,,,,
2022-03-11,16:00:00,,647.0,330.0,359.0,,,,
2022-03-11,17:00:00,,770.0,328.0,593.0,,,,
2022-03-11,18:00:00,,784.0,655.0,364.0,,,,
2022-03-11,19:00:00,,496.0,285.0,338.0,,,,
2022-03-11,20:00:00,,419.0,,211.0,,,,
2022-03-11,21:00:00,,287.0,,35.0,,,,
2022-03-11,22:00:00,,59.0,,,,,,
2022-03-12,03:00:00,,248.0,,88.0,,,,
2022-03-12,04:00:00,,414.0,287.0,848.0,,,,
2022-03-12,05:00:00,,924.0,749.0,1359.0,,,,
2022-03-12,06:00:00,,511.0,834.0,756.0,,,,
2022-03-12,07:00:00,,628.0,574.0,741.0,,,,
2022-03-12,08:00:00,,348.0,165.0,450.0,,,,
2022-03-12,09:00:00,,283.0,127.0,364.0,,,,
2022-03-12,10:00:00,,324.0,144.0,140.0,,,,
2022-03-12,11:00:00,,490.0,261.0,280.0,,,,
2022-03-12,12:00:00,,538.0,244.0,167.0,,,,
2022-03-12,13:00:00,,412.0,293.0,187.0,,,,
2022-03-12,14:00:00,,475.0,210.0,382.0,,,,
2022-03-12,15:00:00,,441.0,262.0,330.0,,,,
2022-03-12,16:00:00,,497.0,283.0,360.0,,,,
2022-03-12,17:00:00,,373.0,241.0,268.0,,,,
2022-03-12,18:00:00,,266.0,168.0,293.0,,,,
2022-03-12,19:00:00,,323.0,125.0,211.0,,,,
2022-03-12,20:00:00,,186.0,,118.0,,,,
2022-03-12,21:00:00,,213.0,,94.0,,,,
2022-03-12,22:00:00,,80.0,,41.0,,,,
2022-03-12,23:00:00,,76.0,,,,,,
2022-03-13,03:00:00,,131.0,,,,,,
2022-03-13,04:00:00,175.0,359.0,215.0,821.0,,,,
2022-03-13,05:00:00,137.0,717.0,416.0,1524.0,,,,
2022-03-13,06:00:00,,677.0,519.0,482.0,,,,
2022-03-13,07:00:00,,1024.0,537.0,605.0,,,,
2022-03-13,08:00:00,,570.0,437.0,395.0,,,,
2022-03-13,09:00:00,,727.0,390.0,341.0,,,,
2022-03-13,10:00:00,,345.0,182.0,258.0,,,,
2022-03-13,11:00:00,,466.0,269.0,542.0,,,,
2022-03-13,12:00:00,,562.0,284.0,390.0,,,,
2022-03-13,13:00:00,,663.0,324.0,447.0,,,,
2022-03-13,14:00:00,,659.0,302.0,418.0,,,,
2022-03-13,15:00:00,,583.0,234.0,465.0,,,,
2022-03-13,16:00:00,,626.0,305.0,348.0,,,,
2022-03-13,17:00:00,,673.0,352.0,495.0,,,,
2022-03-13,18:00:00,,800.0,340.0,336.0,,,,
2022-03-13,19:00:00,,585.0,155.0,165.0,,,,
2022-03-13,20:00:00,,439.0,,,,,,
2022-03-13,21:00:00,,342.0,,,,,,
2022-03-13,22:00:00,,51.0,,,,,,
2022-03-14,03:00:00,,90.0,,45.0,,,,
2022-03-14,04:00:00,152.0,249.0,251.0,865.0,,,,
2022-03-14,05:00:00,129.0,866.0,554.0,771.0,,,,
2022-03-14,06:00:00,,144.0,827.0,862.0,,,,
2022-03-14,07:00:00,,877.0,772.0,507.0,,,,
2022-03-14,08:00:00,,815.0,304.0,454.0,,,,
2022-03-14,09:00:00,,482.0,247.0,447.0,,,,
2022-03-14,10:00:00,,359.0,119.0,171.0,,,,
2022-03-14,11:00:00,,426.0,250.0,360.0,,,,
2022-03-14,12:00:00,,522.0,275.0,437.0,,,,
2022-03-14,13:00:00,,492.0,390.0,606.0,,,,
2022-03-14,14:00:00,,367.0,284.0,308.0,,,,
2022-03-14,15:00:00,,513.0,234.0,256.0,,,,
2022-03-14,16:00:00,,400.0,161.0,336.0,,,,
2022-03-14,17:00:00,,423.0,394.0,372.0,,,,
2022-03-14,18:00:00,,493.0,222.0,240.0,,,,
2022-03-14,19:00:00,,336.0,60.0,178.0,,,,
2022-03-14,20:00:00,,258.0,,68.0,,,,
2022-03-14,21:00:00,,133.0,,6.0,,,,
2022-03-15,03:00:00,,74.0,,54.0,,,,
2022-03-15,04:00:00,,400.0,189.0,589.0,,,,
2022-03-15,05:00:00,,737.0,360.0,677.0,,,,
2022-03-15,06:00:00,,842.0,440.0,551.0,,,,
2022-03-15,07:00:00,,697.0,407.0,410.0,,,,
2022-03-15,08:00:00,,739.0,350.0,177.0,,,,
2022-03-15,09:00:00,,361.0,213.0,136.0,,,,
2022-03-15,10:00:00,,238.0,185.0,137.0,,,,
2022-03-15,11:00:00,,286.0,306.0,367.0,,,,
2022-03-15,12:00:00,,443.0,239.0,278.0,,,,
2022-03-15,13:00:00,,425.0,296.0,361.0,,,,
2022-03-15,14:00:00,,431.0,196.0,370.0,,,,
2022-03-15,15:00:00,,414.0,271.0,351.0,,,,
2022-03-15,16:00:00,,286.0,176.0,273.0,,,,
2022-03-15,17:00:00,,370.0,203.0,338.0,,,,
2022-03-15,18:00:00,,298.0,278.0,191.0,,,,
2022-03-15,19:00:00,,234.0,51.0,109.0,,,,
2022-03-15,20:00:00,,147.0,,27.0,,,,
2022-03-15,21:00:00,,167.0,,,,,,
2022-03-15,22:00:00,,40.0,,6.0,,,,
2022-03-16,03:00:00,,156.0,,43.0,,,,
2022-03-16,04:00:00,,443.0,194.0,716.0,,,,
2022-03-16,05:00:00,,1020.0,490.0,1011.0,,,,
2022-03-16,06:00:00,,854.0,601.0,714.0,,,,
2022-03-16,07:00:00,,562.0,597.0,533.0,,,,
2022-03-16,08:00:00,,552.0,487.0,212.0,,,,
2022-03-16,09:00:00,,392.0,272.0,144.0,,,,
2022-03-16,10:00:00,,254.0,181.0,169.0,,,,
2022-03-16,11:00:00,,589.0,257.0,497.0,,,,
2022-03-16,12:00:00,,559.0,244.0,222.0,,,,
2022-03-16,13:00:00,,376.0,286.0,382.0,,,,
2022-03-16,14:00:00,,498.0,240.0,481.0,,,,
2022-03-16,15:00:00,,583.0,221.0,253.0,,,,
2022-03-16,16:00:00,,545.0,254.0,509.0,,,,
2022-03-16,17:00:00,,557.0,184.0,505.0,,,,
2022-03-16,18:00:00,,777.0,261.0,300.0,,,,
2022-03-16,19:00:00,,338.0,70.0,37.0,,,,
2022-03-16,20:00:00,,203.0,,4.0,,,,
2022-03-16,21:00:00,,241.0,,16.0,,,,
2022-03-16,22:00:00,,2.0,,,,,,
2022-03-17,03:00:00,,99.0,,,,,,
2022-03-17,04:00:00,,400.0,333.0,823.0,,,,
2022-03-17,05:00:00,,847.0,605.0,1234.0,,,,
2022-03-17,06:00:00,,316.0,880.0,815.0,,,,
2022-03-17,07:00:00,,718.0,867.0,590.0,,,,
2022-03-17,08:00:00,,551.0,626.0,353.0,,,,
2022-03-17,09:00:00,,519.0,263.0,371.0,,,,
2022-03-17,10:00:00,,330.0,160.0,177.0,,,,
2022-03-17,11:00:00,,537.0,169.0,434.0,,,,
2022-03-17,12:00:00,,572.0,145.0,476.0,,,,
2022-03-17,13:00:00,,488.0,563.0,471.0,,,,
2022-03-17,14:00:00,,475.0,278.0,293.0,,,,
2022-03-17,15:00:00,,693.0,257.0,415.0,,,,
2022-03-17,16:00:00,,543.0,323.0,712.0,,,,
2022-03-17,17:00:00,,720.0,393.0,331.0,,,,
2022-03-17,18:00:00,,733.0,391.0,507.0,,,,
2022-03-17,19:00:00,,467.0,176.0,48.0,,,,
2022-03-18,03:00:00,,196.0,,62.0,,,,
2022-03-18,04:00:00,,329.0,300.0,957.0,,,,
2022-03-18,05:00:00,,881.0,875.0,1224.0,,,,
2022-03-18,06:00:00,,336.0,898.0,899.0,,,,
2022-03-18,07:00:00,,812.0,854.0,737.0,,,,
2022-03-18,08:00:00,,313.0,773.0,587.0,,,,
2022-03-18,09:00:00,,401.0,309.0,487.0,,,,
2022-03-18,10:00:00,,374.0,128.0,277.0,,,,
2022-03-18,11:00:00,,525.0,400.0,517.0,,,,
2022-03-18,12:00:00,,570.0,132.0,414.0,,,,
2022-03-18,13:00:00,,605.0,274.0,417.0,,,,
2022-03-18,14:00:00,,638.0,337.0,373.0,,,,
2022-03-18,15:00:00,,589.0,418.0,292.0,,,,
2022-03-18,16:00:00,,645.0,195.0,294.0,,,,
2022-03-18,17:00:00,,816.0,387.0,607.0,,,,
2022-03-18,18:00:00,,651.0,729.0,438.0,,,,
2022-03-18,19:00:00,,625.0,188.0,207.0,,,,
2022-03-18,20:00:00,,386.0,,184.0,,,,
2022-03-18,21:00:00,,240.0,,15.0,,,,
2022-03-18,22:00:00,,53.0,,,,,,
2022-03-19,03:00:00,,51.0,,116.0,,,,
2022-03-19,04:00:00,148.0,542.0,,861.0,,,,
2022-03-19,05:00:00,186.0,939.0,,1193.0,,,,
2022-03-19,06:00:00,,900.0,,776.0,,,,
2022-03-19,07:00:00,,891.0,,607.0,,,,
2022-03-19,08:00:00,,506.0,,446.0,,,,
2022-03-19,09:00:00,,430.0,,323.0,,,,
2022-03-19,10:00:00,,280.0,,111.0,,,,
2022-03-19,11:00:00,,533.0,,460.0,,,,
2022-03-19,12:00:00,,590.0,,125.0,,,,
2022-03-19,13:00:00,,612.0,,254.0,,,,
2022-03-19,14:00:00,,474.0,,252.0,,,,
2022-03-19,15:00:00,,537.0,,336.0,,,,
2022-03-19,16:00:00,,649.0,,285.0,,,,
2022-03-19,17:00:00,,369.0,,315.0,,,,
2022-03-19,18:00:00,,552.0,,369.0,,,,
2022-03-19,19:00:00,,287.0,,157.0,,,,
2022-03-19,20:00:00,,424.0,,133.0,,,,
2022-03-19,21:00:00,,,,69.0,,,,
2022-03-20,03:00:00,,96.0,,108.0,,,,
2022-03-20,04:00:00,89.0,364.0,209.0,816.0,,,,
2022-03-20,05:00:00,369.0,853.0,649.0,1069.0,,,,
2022-03-20,06:00:00,,883.0,366.0,839.0,,,,
2022-03-20,07:00:00,,909.0,561.0,556.0,,,,
2022-03-20,08:00:00,,778.0,525.0,505.0,,,,
2022-03-20,09:00:00,,510.0,303.0,364.0,,,,
2022-03-20,10:00:00,,399.0,138.0,280.0,,,,
2022-03-20,11:00:00,,630.0,267.0,652.0,,,,
2022-03-20,12:00:00,,546.0,352.0,275.0,,,,
2022-03-20,13:00:00,,641.0,371.0,483.0,,,,
2022-03-20,14:00:00,,595.0,322.0,410.0,,,,
2022-03-20,15:00:00,,642.0,272.0,372.0,,,,
2022-03-20,16:00:00,,770.0,399.0,464.0,,,,
2022-03-20,17:00:00,,882.0,362.0,759.0,,,,
2022-03-20,18:00:00,,855.0,450.0,78.0,,,,
2022-03-20,19:00:00,,487.0,269.0,74.0,,,,
2022-03-20,20:00:00,,614.0,,217.0,,,,
2022-03-20,21:00:00,,462.0,,17.0,,,,
2022-03-20,22:00:00,,48.0,,,,,,
2022-03-21,03:00:00,,132.0,,185.0,,,,
2022-03-21,04:00:00,,262.0,326.0,830.0,,,,
2022-03-21,05:00:00,,759.0,625.0,1015.0,,,,
2022-03-21,06:00:00,,539.0,849.0,943.0,,,,
2022-03-21,07:00:00,,596.0,732.0,545.0,,,,
2022-03-21,08:00:00,,663.0,541.0,598.0,,,,
2022-03-21,09:00:00,,558.0,256.0,418.0,,,,
2022-03-21,10:00:00,,397.0,94.0,142.0,,,,
2022-03-21,11:00:00,,493.0,234.0,450.0,,,,
2022-03-21,12:00:00,,503.0,303.0,408.0,,,,
2022-03-21,13:00:00,,528.0,274.0,363.0,,,,
2022-03-21,14:00:00,,583.0,178.0,288.0,,,,
2022-03-21,15:00:00,,429.0,154.0,266.0,,,,
2022-03-21,16:00:00,,337.0,195.0,359.0,,,,
2022-03-21,17:00:00,,464.0,228.0,387.0,,,,
2022-03-21,18:00:00,,593.0,215.0,414.0,,,,
2022-03-21,19:00:00,,323.0,121.0,223.0,,,,
2022-03-21,20:00:00,,258.0,,73.0,,,,
2022-03-21,21:00:00,,172.0,,24.0,,,,
2022-03-21,22:00:00,,37.0,,1.0,,,,
2022-03-22,03:00:00,,16.0,,57.0,,,,
2022-03-22,04:00:00,,388.0,185.0,565.0,,,,
2022-03-22,05:00:00,,869.0,452.0,1016.0,,,,
2022-03-22,06:00:00,,689.0,413.0,363.0,,,,
2022-03-22,07:00:00,,792.0,552.0,531.0,,,,
2022-03-22,08:00:00,,700.0,351.0,187.0,,,,
2022-03-22,09:00:00,,363.0,254.0,218.0,,,,
2022-03-22,10:00:00,,396.0,129.0,86.0,,,,
2022-03-22,11:00:00,,397.0,255.0,394.0,,,,
2022-03-22,12:00:00,,400.0,294.0,335.0,,,,
2022-03-22,13:00:00,,416.0,255.0,445.0,,,,
2022-03-22,14:00:00,,432.0,258.0,325.0,,,,
2022-03-22,15:00:00,,349.0,273.0,435.0,,,,
2022-03-22,16:00:00,,365.0,260.0,460.0,,,,
2022-03-22,17:00:00,,312.0,152.0,240.0,,,,
2022-03-22,18:00:00,,304.0,184.0,265.0,,,,
2022-03-22,19:00:00,,325.0,34.0,100.0,,,,
2022-03-22,20:00:00,,,,72.0,,,,
2022-03-22,22:00:00,,34.0,,,,,,
2022-03-22,23:00:00,,,,3.0,,,,
2022-03-23,03:00:00,,71.0,,32.0,,,,
2022-03-23,04:00:00,194.0,328.0,300.0,665.0,,,,
2022-03-23,05:00:00,228.0,823.0,367.0,1062.0,,,,
2022-03-23,06:00:00,120.0,706.0,392.0,879.0,,,,
2022-03-23,07:00:00,,787.0,541.0,352.0,,,,
2022-03-23,08:00:00,,663.0,330.0,418.0,,,,
2022-03-23,09:00:00,,494.0,275.0,193.0,,,,
2022-03-23,10:00:00,,349.0,209.0,167.0,,,,
2022-03-23,11:00:00,,545.0,284.0,534.0,,,,
2022-03-23,12:00:00,,480.0,357.0,459.0,,,,
2022-03-23,13:00:00,,543.0,347.0,321.0,,,,
2022-03-23,14:00:00,,489.0,172.0,276.0,,,,
2022-03-23,15:00:00,,610.0,229.0,434.0,,,,
2022-03-23,16:00:00,,417.0,167.0,414.0,,,,
2022-03-23,17:00:00,,497.0,302.0,522.0,,,,
2022-03-23,18:00:00,,414.0,346.0,253.0,,,,
2022-03-23,19:00:00,,404.0,116.0,82.0,,,,
2022-03-23,20:00:00,,204.0,,2.0,,,,
2022-03-23,21:00:00,,124.0,,11.0,,,,
2022-03-23,22:00:00,,,,11.0,,,,
2022-03-24,03:00:00,,195.0,,,,,,
2022-03-24,04:00:00,137.0,432.0,383.0,969.0,,,,
2022-03-24,05:00:00,175.0,974.0,529.0,1036.0,,,,
2022-03-24,06:00:00,,488.0,816.0,913.0,,,,
2022-03-24,07:00:00,,488.0,593.0,514.0,,,,
2022-03-24,08:00:00,,962.0,393.0,370.0,,,,
