Date,Hour,OMA Terminal A,OMA Terminal B
2022-09-02,05:00:00,530.0,568.0
2022-09-02,06:00:00,119.0,309.0
2022-09-02,07:00:00,85.0,154.0
2022-09-02,08:00:00,70.0,286.0
2022-09-02,09:00:00,159.0,371.0
2022-09-02,10:00:00,304.0,290.0
2022-09-02,11:00:00,222.0,69.0
2022-09-02,12:00:00,351.0,260.0
2022-09-02,13:00:00,167.0,390.0
2022-09-02,14:00:00,39.0,199.0
2022-09-02,15:00:00,105.0,165.0
2022-09-02,16:00:00,265.0,463.0
2022-09-02,17:00:00,293.0,243.0
2022-09-02,18:00:00,159.0,236.0
2022-09-02,19:00:00,66.0,96.0
2022-09-03,04:00:00,425.0,352.0
2022-09-03,05:00:00,471.0,553.0
2022-09-03,06:00:00,108.0,191.0
2022-09-03,07:00:00,32.0,170.0
2022-09-03,08:00:00,38.0,262.0
2022-09-03,09:00:00,172.0,170.0
2022-09-03,10:00:00,136.0,56.0
2022-09-03,11:00:00,86.0,48.0
2022-09-03,12:00:00,288.0,204.0
2022-09-03,13:00:00,193.0,376.0
2022-09-03,14:00:00,158.0,213.0
2022-09-03,15:00:00,43.0,206.0
2022-09-03,16:00:00,29.0,170.0
2022-09-03,17:00:00,16.0,66.0
2022-09-03,18:00:00,6.0,83.0
2022-09-03,19:00:00,13.0,60.0
2022-09-03,20:00:00,81.0,
2022-09-04,04:00:00,241.0,344.0
2022-09-04,05:00:00,258.0,512.0
2022-09-04,06:00:00,137.0,93.0
2022-09-04,07:00:00,96.0,155.0
2022-09-04,08:00:00,44.0,144.0
2022-09-04,09:00:00,197.0,167.0
2022-09-04,10:00:00,258.0,126.0
2022-09-04,11:00:00,206.0,106.0
2022-09-04,12:00:00,207.0,190.0
2022-09-04,13:00:00,165.0,230.0
2022-09-04,14:00:00,196.0,200.0
2022-09-04,15:00:00,79.0,232.0
2022-09-04,16:00:00,140.0,414.0
2022-09-04,17:00:00,128.0,99.0
2022-09-04,18:00:00,44.0,133.0
2022-09-04,19:00:00,,45.0
2022-09-05,04:00:00,378.0,385.0
2022-09-05,05:00:00,303.0,329.0
2022-09-05,06:00:00,93.0,174.0
2022-09-05,07:00:00,85.0,141.0
2022-09-05,08:00:00,67.0,229.0
2022-09-05,09:00:00,170.0,393.0
2022-09-05,10:00:00,257.0,171.0
2022-09-05,11:00:00,233.0,174.0
2022-09-05,12:00:00,336.0,159.0
2022-09-05,13:00:00,117.0,296.0
2022-09-05,14:00:00,222.0,238.0
2022-09-05,15:00:00,77.0,131.0
2022-09-05,16:00:00,162.0,395.0
2022-09-05,17:00:00,274.0,370.0
2022-09-05,18:00:00,177.0,74.0
2022-09-05,19:00:00,4.0,
2022-09-05,20:00:00,36.0,
2022-09-06,04:00:00,478.0,124.0
2022-09-06,05:00:00,319.0,466.0
2022-09-06,06:00:00,138.0,259.0
2022-09-06,07:00:00,96.0,272.0
2022-09-06,08:00:00,16.0,217.0
2022-09-06,09:00:00,191.0,271.0
2022-09-06,10:00:00,163.0,184.0
2022-09-06,11:00:00,71.0,171.0
2022-09-06,12:00:00,300.0,164.0
2022-09-06,13:00:00,132.0,260.0
2022-09-06,14:00:00,197.0,313.0
2022-09-06,15:00:00,69.0,182.0
2022-09-06,16:00:00,125.0,98.0
2022-09-06,17:00:00,270.0,166.0
2022-09-06,18:00:00,99.0,93.0
2022-09-06,19:00:00,,80.0
2022-09-07,04:00:00,284.0,217.0
2022-09-07,05:00:00,342.0,508.0
2022-09-07,06:00:00,160.0,320.0
2022-09-07,07:00:00,73.0,296.0
2022-09-07,08:00:00,68.0,80.0
2022-09-07,09:00:00,152.0,379.0
2022-09-07,10:00:00,115.0,170.0
2022-09-07,11:00:00,147.0,114.0
2022-09-07,12:00:00,197.0,224.0
2022-09-07,13:00:00,255.0,269.0
2022-09-07,14:00:00,239.0,184.0
2022-09-07,15:00:00,58.0,175.0
2022-09-07,16:00:00,97.0,174.0
2022-09-07,17:00:00,120.0,176.0
2022-09-07,18:00:00,19.0,151.0
2022-09-07,19:00:00,12.0,67.0
2022-09-07,20:00:00,96.0,
2022-09-08,04:00:00,303.0,255.0
2022-09-08,05:00:00,455.0,535.0
2022-09-08,06:00:00,156.0,331.0
2022-09-08,07:00:00,85.0,261.0
2022-09-08,08:00:00,35.0,102.0
2022-09-08,09:00:00,107.0,293.0
2022-09-08,10:00:00,133.0,167.0
2022-09-08,11:00:00,114.0,114.0
2022-09-08,12:00:00,188.0,178.0
2022-09-08,13:00:00,242.0,300.0
2022-09-08,14:00:00,223.0,272.0
2022-09-08,15:00:00,55.0,220.0
2022-09-08,16:00:00,210.0,94.0
2022-09-08,17:00:00,225.0,174.0
2022-09-08,18:00:00,87.0,136.0
2022-09-08,19:00:00,0.0,70.0
2022-09-08,20:00:00,15.0,
2022-09-08,21:00:00,123.0,
2022-09-09,04:00:00,353.0,169.0
2022-09-09,05:00:00,496.0,674.0
2022-09-09,06:00:00,118.0,263.0
2022-09-09,07:00:00,61.0,287.0
2022-09-09,08:00:00,24.0,164.0
2022-09-09,09:00:00,157.0,385.0
2022-09-09,10:00:00,150.0,161.0
2022-09-09,11:00:00,131.0,125.0
2022-09-09,12:00:00,144.0,190.0
2022-09-09,13:00:00,331.0,325.0
2022-09-09,14:00:00,222.0,200.0
2022-09-09,15:00:00,166.0,185.0
2022-09-09,16:00:00,221.0,108.0
2022-09-09,17:00:00,194.0,193.0
2022-09-09,18:00:00,51.0,147.0
2022-09-09,19:00:00,8.0,48.0
2022-09-09,20:00:00,17.0,
2022-09-09,21:00:00,87.0,
2022-09-10,04:00:00,284.0,324.0
2022-09-10,05:00:00,370.0,468.0
2022-09-10,06:00:00,173.0,378.0
2022-09-10,07:00:00,53.0,59.0
2022-09-10,08:00:00,38.0,154.0
2022-09-10,09:00:00,176.0,147.0
2022-09-10,10:00:00,138.0,147.0
2022-09-10,11:00:00,78.0,160.0
2022-09-10,12:00:00,129.0,153.0
2022-09-10,13:00:00,181.0,238.0
2022-09-10,14:00:00,177.0,182.0
2022-09-10,15:00:00,107.0,191.0
2022-09-10,16:00:00,40.0,163.0
2022-09-10,17:00:00,31.0,96.0
2022-09-10,18:00:00,44.0,
2022-09-11,04:00:00,320.0,288.0
2022-09-11,05:00:00,391.0,557.0
2022-09-11,06:00:00,186.0,425.0
2022-09-11,07:00:00,86.0,49.0
2022-09-11,08:00:00,28.0,60.0
2022-09-11,09:00:00,117.0,229.0
2022-09-11,10:00:00,260.0,286.0
2022-09-11,11:00:00,116.0,291.0
2022-09-11,12:00:00,262.0,310.0
2022-09-11,13:00:00,288.0,306.0
2022-09-11,14:00:00,228.0,240.0
2022-09-11,15:00:00,56.0,230.0
2022-09-11,16:00:00,284.0,350.0
2022-09-11,17:00:00,257.0,139.0
2022-09-11,18:00:00,159.0,300.0
2022-09-11,19:00:00,5.0,98.0
2022-09-11,20:00:00,9.0,
2022-09-11,21:00:00,82.0,
2022-09-12,04:00:00,423.0,191.0
2022-09-12,05:00:00,521.0,571.0
2022-09-12,06:00:00,175.0,432.0
2022-09-12,07:00:00,69.0,309.0
2022-09-12,08:00:00,47.0,132.0
2022-09-12,09:00:00,140.0,351.0
2022-09-12,10:00:00,244.0,245.0
2022-09-12,11:00:00,130.0,125.0
2022-09-12,12:00:00,118.0,224.0
2022-09-12,13:00:00,319.0,323.0
2022-09-12,14:00:00,372.0,251.0
2022-09-12,15:00:00,81.0,168.0
2022-09-12,16:00:00,219.0,71.0
2022-09-12,17:00:00,179.0,104.0
2022-09-12,18:00:00,121.0,114.0
2022-09-12,19:00:00,2.0,66.0
2022-09-12,20:00:00,9.0,
2022-09-12,21:00:00,60.0,
2022-09-13,04:00:00,341.0,147.0
2022-09-13,05:00:00,423.0,521.0
2022-09-13,06:00:00,169.0,384.0
2022-09-13,07:00:00,62.0,276.0
2022-09-13,08:00:00,37.0,97.0
2022-09-13,09:00:00,123.0,239.0
2022-09-13,10:00:00,142.0,174.0
2022-09-13,11:00:00,139.0,152.0
2022-09-13,12:00:00,221.0,142.0
2022-09-13,13:00:00,286.0,252.0
2022-09-13,14:00:00,180.0,204.0
2022-09-13,15:00:00,55.0,131.0
2022-09-13,16:00:00,92.0,108.0
2022-09-13,17:00:00,112.0,155.0
2022-09-13,18:00:00,30.0,106.0
2022-09-13,19:00:00,8.0,49.0
2022-09-13,20:00:00,30.0,
2022-09-13,21:00:00,39.0,
2022-09-13,22:00:00,15.0,
2022-09-14,04:00:00,360.0,225.0
2022-09-14,05:00:00,391.0,641.0
2022-09-14,06:00:00,238.0,205.0
2022-09-14,07:00:00,59.0,260.0
2022-09-14,08:00:00,46.0,132.0
2022-09-14,09:00:00,129.0,304.0
2022-09-14,10:00:00,176.0,199.0
2022-09-14,11:00:00,155.0,101.0
2022-09-14,12:00:00,223.0,157.0
2022-09-14,13:00:00,250.0,260.0
2022-09-14,14:00:00,247.0,259.0
2022-09-14,15:00:00,136.0,157.0
2022-09-14,16:00:00,130.0,88.0
2022-09-14,17:00:00,171.0,195.0
2022-09-14,18:00:00,32.0,227.0
2022-09-14,19:00:00,8.0,37.0
2022-09-14,20:00:00,31.0,
2022-09-14,21:00:00,77.0,
2022-09-15,04:00:00,437.0,210.0
2022-09-15,05:00:00,478.0,548.0
2022-09-15,06:00:00,137.0,427.0
2022-09-15,07:00:00,67.0,263.0
2022-09-15,08:00:00,68.0,148.0
2022-09-15,09:00:00,186.0,328.0
2022-09-15,10:00:00,186.0,197.0
2022-09-15,11:00:00,145.0,129.0
2022-09-15,12:00:00,240.0,201.0
2022-09-15,13:00:00,261.0,328.0
2022-09-15,14:00:00,268.0,286.0
2022-09-15,15:00:00,151.0,167.0
2022-09-15,16:00:00,282.0,144.0
2022-09-15,17:00:00,155.0,221.0
2022-09-15,18:00:00,72.0,202.0
2022-09-15,19:00:00,137.0,92.0
2022-09-16,04:00:00,521.0,319.0
2022-09-16,05:00:00,427.0,554.0
2022-09-16,06:00:00,157.0,318.0
2022-09-16,07:00:00,74.0,247.0
2022-09-16,08:00:00,76.0,142.0
2022-09-16,09:00:00,171.0,349.0
2022-09-16,10:00:00,165.0,210.0
2022-09-16,11:00:00,99.0,132.0
2022-09-16,12:00:00,153.0,270.0
2022-09-16,13:00:00,321.0,314.0
2022-09-16,14:00:00,367.0,278.0
2022-09-16,15:00:00,103.0,173.0
2022-09-16,16:00:00,249.0,149.0
2022-09-16,17:00:00,172.0,214.0
2022-09-16,18:00:00,139.0,126.0
2022-09-16,19:00:00,3.0,54.0
2022-09-16,20:00:00,18.0,
2022-09-16,21:00:00,129.0,
2022-09-17,04:00:00,372.0,367.0
2022-09-17,05:00:00,351.0,435.0
2022-09-17,06:00:00,251.0,412.0
2022-09-17,07:00:00,48.0,89.0
2022-09-17,08:00:00,46.0,76.0
2022-09-17,09:00:00,197.0,147.0
2022-09-17,10:00:00,162.0,186.0
2022-09-17,11:00:00,69.0,253.0
2022-09-17,12:00:00,148.0,181.0
2022-09-17,13:00:00,148.0,226.0
2022-09-17,14:00:00,203.0,244.0
2022-09-17,15:00:00,195.0,125.0
2022-09-17,16:00:00,53.0,229.0
2022-09-17,17:00:00,24.0,167.0
2022-09-17,18:00:00,42.0,
2022-09-18,04:00:00,358.0,333.0
2022-09-18,05:00:00,583.0,656.0
2022-09-18,06:00:00,139.0,397.0
2022-09-18,07:00:00,77.0,51.0
2022-09-18,08:00:00,76.0,107.0
2022-09-18,09:00:00,271.0,307.0
2022-09-18,10:00:00,172.0,125.0
2022-09-18,11:00:00,113.0,415.0
2022-09-18,12:00:00,328.0,344.0
2022-09-18,13:00:00,335.0,164.0
2022-09-18,14:00:00,237.0,277.0
2022-09-18,15:00:00,102.0,247.0
2022-09-18,16:00:00,253.0,329.0
2022-09-18,17:00:00,222.0,202.0
2022-09-18,18:00:00,164.0,292.0
2022-09-18,19:00:00,7.0,74.0
2022-09-18,20:00:00,8.0,
2022-09-19,04:00:00,388.0,187.0
2022-09-19,05:00:00,486.0,629.0
2022-09-19,06:00:00,305.0,483.0
2022-09-19,07:00:00,70.0,332.0
2022-09-19,08:00:00,66.0,176.0
2022-09-19,09:00:00,157.0,256.0
2022-09-19,10:00:00,217.0,269.0
2022-09-19,11:00:00,94.0,171.0
2022-09-19,12:00:00,166.0,272.0
2022-09-19,13:00:00,341.0,335.0
2022-09-19,14:00:00,393.0,272.0
2022-09-19,15:00:00,94.0,191.0
2022-09-19,16:00:00,206.0,180.0
2022-09-19,17:00:00,295.0,215.0
2022-09-19,18:00:00,144.0,124.0
2022-09-19,19:00:00,1.0,83.0
2022-09-19,20:00:00,45.0,
2022-09-19,21:00:00,119.0,
2022-09-20,04:00:00,341.0,260.0
2022-09-20,05:00:00,446.0,441.0
2022-09-20,06:00:00,210.0,416.0
2022-09-20,07:00:00,67.0,276.0
2022-09-20,08:00:00,54.0,100.0
2022-09-20,09:00:00,108.0,307.0
2022-09-20,10:00:00,211.0,241.0
2022-09-20,11:00:00,97.0,111.0
2022-09-20,12:00:00,174.0,159.0
2022-09-20,13:00:00,312.0,231.0
2022-09-20,14:00:00,218.0,324.0
2022-09-20,15:00:00,51.0,227.0
2022-09-20,16:00:00,115.0,88.0
2022-09-20,17:00:00,109.0,114.0
2022-09-20,18:00:00,47.0,215.0
2022-09-20,19:00:00,10.0,86.0
2022-09-20,20:00:00,27.0,
2022-09-20,21:00:00,29.0,
2022-09-20,22:00:00,4.0,
2022-09-21,04:00:00,484.0,237.0
2022-09-21,05:00:00,279.0,461.0
2022-09-21,06:00:00,279.0,513.0
2022-09-21,07:00:00,68.0,226.0
2022-09-21,08:00:00,59.0,155.0
2022-09-21,09:00:00,111.0,258.0
2022-09-21,10:00:00,170.0,326.0
2022-09-21,11:00:00,167.0,75.0
2022-09-21,12:00:00,269.0,192.0
2022-09-21,13:00:00,300.0,300.0
2022-09-21,14:00:00,329.0,255.0
2022-09-21,15:00:00,60.0,165.0
2022-09-21,16:00:00,113.0,185.0
2022-09-21,17:00:00,172.0,166.0
2022-09-21,18:00:00,35.0,212.0
2022-09-21,19:00:00,12.0,84.0
2022-09-21,20:00:00,18.0,
2022-09-21,21:00:00,43.0,
2022-09-21,22:00:00,20.0,
2022-09-22,04:00:00,434.0,231.0
2022-09-22,05:00:00,488.0,655.0
2022-09-22,06:00:00,170.0,308.0
2022-09-22,07:00:00,64.0,309.0
2022-09-22,08:00:00,48.0,150.0
2022-09-22,09:00:00,163.0,277.0
2022-09-22,10:00:00,192.0,179.0
2022-09-22,11:00:00,153.0,155.0
2022-09-22,12:00:00,220.0,191.0
2022-09-22,13:00:00,302.0,345.0
2022-09-22,14:00:00,273.0,294.0
2022-09-22,15:00:00,232.0,197.0
2022-09-22,16:00:00,320.0,117.0
2022-09-22,17:00:00,225.0,240.0
2022-09-22,18:00:00,179.0,171.0
2022-09-22,19:00:00,6.0,68.0
2022-09-22,20:00:00,170.0,
2022-09-23,04:00:00,464.0,224.0
2022-09-23,05:00:00,508.0,618.0
2022-09-23,06:00:00,147.0,350.0
2022-09-23,07:00:00,88.0,217.0
2022-09-23,08:00:00,44.0,192.0
2022-09-23,09:00:00,168.0,383.0
2022-09-23,10:00:00,223.0,163.0
2022-09-23,11:00:00,116.0,158.0
2022-09-23,12:00:00,112.0,238.0
2022-09-23,13:00:00,326.0,301.0
2022-09-23,14:00:00,351.0,272.0
2022-09-23,15:00:00,222.0,191.0
2022-09-23,16:00:00,234.0,133.0
2022-09-23,17:00:00,138.0,268.0
2022-09-23,18:00:00,27.0,84.0
2022-09-23,19:00:00,150.0,88.0
2022-09-24,04:00:00,392.0,303.0
2022-09-24,05:00:00,308.0,518.0
2022-09-24,06:00:00,211.0,343.0
2022-09-24,07:00:00,73.0,86.0
2022-09-24,08:00:00,71.0,93.0
2022-09-24,09:00:00,176.0,145.0
2022-09-24,10:00:00,158.0,168.0
2022-09-24,11:00:00,148.0,173.0
2022-09-24,12:00:00,60.0,192.0
2022-09-24,13:00:00,189.0,210.0
2022-09-24,14:00:00,153.0,192.0
2022-09-24,15:00:00,141.0,163.0
2022-09-24,16:00:00,40.0,149.0
2022-09-24,17:00:00,17.0,164.0
2022-09-24,18:00:00,18.0,
2022-09-25,04:00:00,275.0,213.0
2022-09-25,05:00:00,300.0,587.0
2022-09-25,06:00:00,159.0,258.0
2022-09-25,07:00:00,71.0,45.0
2022-09-25,08:00:00,64.0,87.0
2022-09-25,09:00:00,190.0,226.0
2022-09-25,10:00:00,180.0,183.0
2022-09-25,11:00:00,122.0,342.0
2022-09-25,12:00:00,230.0,253.0
2022-09-25,13:00:00,138.0,276.0
2022-09-25,14:00:00,283.0,315.0
2022-09-25,15:00:00,117.0,106.0
2022-09-25,16:00:00,281.0,379.0
2022-09-25,17:00:00,206.0,216.0
2022-09-25,18:00:00,150.0,191.0
2022-09-25,19:00:00,4.0,93.0
2022-09-25,20:00:00,12.0,
2022-09-25,21:00:00,75.0,
2022-09-25,22:00:00,9.0,
2022-09-26,04:00:00,452.0,173.0
2022-09-26,05:00:00,345.0,623.0
2022-09-26,06:00:00,155.0,235.0
2022-09-26,07:00:00,93.0,270.0
2022-09-26,08:00:00,47.0,193.0
2022-09-26,09:00:00,212.0,285.0
2022-09-26,10:00:00,157.0,203.0
2022-09-26,11:00:00,129.0,154.0
2022-09-26,12:00:00,153.0,198.0
2022-09-26,13:00:00,505.0,287.0
2022-09-26,14:00:00,236.0,267.0
2022-09-26,15:00:00,90.0,163.0
2022-09-26,16:00:00,168.0,99.0
2022-09-26,17:00:00,195.0,152.0
2022-09-26,18:00:00,100.0,110.0
2022-09-26,19:00:00,8.0,25.0
2022-09-26,20:00:00,48.0,
2022-09-27,04:00:00,385.0,147.0
2022-09-27,05:00:00,284.0,512.0
2022-09-27,06:00:00,176.0,313.0
2022-09-27,07:00:00,58.0,204.0
2022-09-27,08:00:00,35.0,122.0
2022-09-27,09:00:00,124.0,271.0
2022-09-27,10:00:00,149.0,185.0
2022-09-27,11:00:00,86.0,112.0
2022-09-27,12:00:00,224.0,147.0
2022-09-27,13:00:00,272.0,218.0
2022-09-27,14:00:00,142.0,240.0
2022-09-27,15:00:00,57.0,149.0
2022-09-27,16:00:00,72.0,95.0
2022-09-27,17:00:00,115.0,175.0
2022-09-27,18:00:00,21.0,147.0
2022-09-27,19:00:00,11.0,51.0
2022-09-27,20:00:00,58.0,
2022-09-28,04:00:00,373.0,228.0
2022-09-28,05:00:00,415.0,446.0
2022-09-28,06:00:00,179.0,444.0
2022-09-28,07:00:00,58.0,196.0
2022-09-28,08:00:00,36.0,156.0
2022-09-28,09:00:00,165.0,281.0
2022-09-28,10:00:00,128.0,203.0
2022-09-28,11:00:00,129.0,107.0
2022-09-28,12:00:00,226.0,128.0
2022-09-28,13:00:00,299.0,289.0
2022-09-28,14:00:00,200.0,234.0
2022-09-28,15:00:00,85.0,142.0
2022-09-28,16:00:00,106.0,119.0
2022-09-28,17:00:00,167.0,235.0
2022-09-28,18:00:00,48.0,97.0
2022-09-28,19:00:00,91.0,106.0
2022-09-29,04:00:00,400.0,280.0
2022-09-29,05:00:00,425.0,522.0
2022-09-29,06:00:00,180.0,365.0
2022-09-29,07:00:00,88.0,270.0
2022-09-29,08:00:00,40.0,117.0
2022-09-29,09:00:00,162.0,360.0
2022-09-29,10:00:00,260.0,189.0
2022-09-29,11:00:00,82.0,146.0
2022-09-29,12:00:00,110.0,163.0
2022-09-29,13:00:00,279.0,305.0
2022-09-29,14:00:00,274.0,264.0
2022-09-29,15:00:00,142.0,182.0
2022-09-29,16:00:00,225.0,103.0
2022-09-29,17:00:00,176.0,253.0
2022-09-29,18:00:00,165.0,166.0
2022-09-29,19:00:00,35.0,98.0
2022-09-29,20:00:00,97.0,
2022-09-30,04:00:00,416.0,183.0
2022-09-30,05:00:00,426.0,585.0
2022-09-30,06:00:00,126.0,589.0
2022-09-30,07:00:00,74.0,254.0
2022-09-30,08:00:00,66.0,109.0
2022-09-30,09:00:00,163.0,261.0
2022-09-30,10:00:00,176.0,233.0
2022-09-30,11:00:00,105.0,230.0
2022-09-30,12:00:00,306.0,223.0
2022-09-30,13:00:00,221.0,343.0
2022-09-30,14:00:00,323.0,200.0
2022-09-30,15:00:00,123.0,194.0
2022-09-30,16:00:00,174.0,113.0
2022-09-30,17:00:00,229.0,232.0
2022-09-30,18:00:00,137.0,180.0
2022-09-30,19:00:00,,66.0
2022-10-01,04:00:00,362.0,242.0
2022-10-01,05:00:00,310.0,486.0
2022-10-01,06:00:00,189.0,464.0
2022-10-01,07:00:00,62.0,92.0
2022-10-01,08:00:00,57.0,72.0
2022-10-01,09:00:00,206.0,177.0
2022-10-01,10:00:00,173.0,213.0
2022-10-01,11:00:00,73.0,250.0
2022-10-01,12:00:00,116.0,234.0
2022-10-01,13:00:00,167.0,222.0
2022-10-01,14:00:00,235.0,117.0
2022-10-01,15:00:00,104.0,189.0
2022-10-01,16:00:00,55.0,177.0
2022-10-01,17:00:00,16.0,37.0
2022-10-01,18:00:00,26.0,
2022-10-02,04:00:00,340.0,331.0
2022-10-02,05:00:00,493.0,559.0
2022-10-02,06:00:00,112.0,555.0
2022-10-02,07:00:00,85.0,62.0
2022-10-02,08:00:00,80.0,99.0
2022-10-02,09:00:00,181.0,275.0
2022-10-02,10:00:00,227.0,147.0
2022-10-02,11:00:00,96.0,458.0
2022-10-02,12:00:00,230.0,303.0
2022-10-02,13:00:00,308.0,258.0
2022-10-02,14:00:00,246.0,178.0
2022-10-02,15:00:00,98.0,239.0
2022-10-02,16:00:00,242.0,450.0
2022-10-02,17:00:00,245.0,126.0
2022-10-02,18:00:00,137.0,266.0
2022-10-02,19:00:00,13.0,88.0
2022-10-02,20:00:00,29.0,
2022-10-02,21:00:00,88.0,
2022-10-03,04:00:00,408.0,224.0
2022-10-03,05:00:00,502.0,612.0
2022-10-03,06:00:00,130.0,407.0
2022-10-03,07:00:00,74.0,295.0
2022-10-03,08:00:00,50.0,92.0
2022-10-03,09:00:00,128.0,253.0
2022-10-03,10:00:00,203.0,290.0
2022-10-03,11:00:00,93.0,188.0
2022-10-03,12:00:00,140.0,332.0
2022-10-03,13:00:00,274.0,282.0
2022-10-03,14:00:00,372.0,191.0
2022-10-03,15:00:00,80.0,213.0
2022-10-03,16:00:00,167.0,112.0
2022-10-03,17:00:00,248.0,163.0
2022-10-03,18:00:00,85.0,131.0
2022-10-03,19:00:00,0.0,28.0
2022-10-03,20:00:00,11.0,
2022-10-03,21:00:00,46.0,
2022-10-04,04:00:00,320.0,143.0
2022-10-04,05:00:00,378.0,596.0
2022-10-04,06:00:00,190.0,415.0
2022-10-04,07:00:00,64.0,257.0
2022-10-04,08:00:00,48.0,63.0
2022-10-04,09:00:00,108.0,340.0
2022-10-04,10:00:00,147.0,234.0
2022-10-04,11:00:00,104.0,142.0
2022-10-04,12:00:00,189.0,188.0
2022-10-04,13:00:00,273.0,233.0
2022-10-04,14:00:00,212.0,152.0
2022-10-04,15:00:00,62.0,161.0
2022-10-04,16:00:00,85.0,122.0
2022-10-04,17:00:00,132.0,168.0
2022-10-04,18:00:00,32.0,186.0
2022-10-04,19:00:00,9.0,45.0
2022-10-04,20:00:00,25.0,
2022-10-04,21:00:00,25.0,
2022-10-04,22:00:00,4.0,
2022-10-05,04:00:00,486.0,181.0
2022-10-05,05:00:00,278.0,544.0
2022-10-05,06:00:00,142.0,369.0
2022-10-05,07:00:00,86.0,247.0
2022-10-05,08:00:00,44.0,101.0
2022-10-05,09:00:00,101.0,351.0
2022-10-05,10:00:00,196.0,293.0
2022-10-05,11:00:00,196.0,187.0
2022-10-05,12:00:00,222.0,335.0
2022-10-05,13:00:00,475.0,334.0
2022-10-05,14:00:00,145.0,124.0
2022-10-05,15:00:00,44.0,210.0
2022-10-05,16:00:00,132.0,184.0
2022-10-05,17:00:00,116.0,266.0
2022-10-05,18:00:00,52.0,202.0
2022-10-05,19:00:00,0.0,49.0
2022-10-05,20:00:00,36.0,
2022-10-05,21:00:00,96.0,
2022-10-06,04:00:00,429.0,206.0
2022-10-06,05:00:00,421.0,558.0
2022-10-06,06:00:00,73.0,551.0
2022-10-06,07:00:00,62.0,409.0
2022-10-06,08:00:00,62.0,183.0
2022-10-06,09:00:00,233.0,253.0
2022-10-06,10:00:00,231.0,264.0
2022-10-06,11:00:00,71.0,161.0
2022-10-06,12:00:00,156.0,220.0
2022-10-06,13:00:00,223.0,284.0
2022-10-06,14:00:00,202.0,279.0
2022-10-06,15:00:00,324.0,180.0
2022-10-06,16:00:00,117.0,105.0
2022-10-06,17:00:00,328.0,177.0
2022-10-06,18:00:00,148.0,284.0
2022-10-06,19:00:00,170.0,78.0
2022-10-06,20:00:00,,114.0
2022-10-06,21:00:00,,6.0
2022-10-07,04:00:00,355.0,282.0
2022-10-07,05:00:00,365.0,621.0
2022-10-07,06:00:00,138.0,523.0
2022-10-07,07:00:00,71.0,285.0
2022-10-07,08:00:00,71.0,133.0
2022-10-07,09:00:00,259.0,345.0
2022-10-07,10:00:00,243.0,239.0
2022-10-07,11:00:00,52.0,141.0
2022-10-07,12:00:00,160.0,264.0
2022-10-07,13:00:00,171.0,327.0
2022-10-07,14:00:00,291.0,214.0
2022-10-07,15:00:00,251.0,218.0
2022-10-07,16:00:00,227.0,67.0
2022-10-07,17:00:00,259.0,164.0
2022-10-07,18:00:00,198.0,241.0
2022-10-07,19:00:00,34.0,82.0
2022-10-07,20:00:00,19.0,
2022-10-07,21:00:00,113.0,
2022-10-08,04:00:00,455.0,306.0
2022-10-08,05:00:00,244.0,670.0
2022-10-08,06:00:00,98.0,376.0
2022-10-08,07:00:00,45.0,94.0
2022-10-08,08:00:00,32.0,39.0
2022-10-08,09:00:00,209.0,146.0
2022-10-08,10:00:00,232.0,214.0
2022-10-08,11:00:00,58.0,234.0
2022-10-08,12:00:00,136.0,277.0
2022-10-08,13:00:00,79.0,268.0
2022-10-08,14:00:00,238.0,225.0
2022-10-08,15:00:00,196.0,231.0
2022-10-08,16:00:00,181.0,106.0
2022-10-08,17:00:00,55.0,
2022-10-08,18:00:00,38.0,
2022-10-08,19:00:00,8.0,
2022-10-09,04:00:00,331.0,331.0
2022-10-09,05:00:00,339.0,622.0
2022-10-09,06:00:00,27.0,429.0
2022-10-09,07:00:00,58.0,205.0
2022-10-09,08:00:00,53.0,89.0
2022-10-09,09:00:00,215.0,229.0
2022-10-09,10:00:00,234.0,231.0
2022-10-09,11:00:00,108.0,410.0
2022-10-09,12:00:00,223.0,302.0
2022-10-09,13:00:00,129.0,210.0
2022-10-09,14:00:00,301.0,115.0
2022-10-09,15:00:00,275.0,216.0
2022-10-09,16:00:00,177.0,332.0
2022-10-09,17:00:00,216.0,130.0
2022-10-09,18:00:00,162.0,262.0
2022-10-09,19:00:00,19.0,101.0
2022-10-09,20:00:00,20.0,
2022-10-09,21:00:00,43.0,
2022-10-10,04:00:00,349.0,204.0
2022-10-10,05:00:00,372.0,651.0
2022-10-10,06:00:00,93.0,453.0
2022-10-10,07:00:00,68.0,309.0
2022-10-10,08:00:00,73.0,92.0
2022-10-10,09:00:00,201.0,305.0
2022-10-10,10:00:00,246.0,275.0
2022-10-10,11:00:00,58.0,148.0
2022-10-10,12:00:00,157.0,260.0
2022-10-10,13:00:00,206.0,403.0
2022-10-10,14:00:00,326.0,295.0
2022-10-10,15:00:00,232.0,182.0
2022-10-10,16:00:00,288.0,105.0
2022-10-10,17:00:00,257.0,126.0
2022-10-10,18:00:00,21.0,247.0
2022-10-10,19:00:00,7.0,38.0
2022-10-11,04:00:00,367.0,214.0
2022-10-11,05:00:00,412.0,532.0
2022-10-11,06:00:00,88.0,467.0
2022-10-11,07:00:00,30.0,327.0
2022-10-11,08:00:00,38.0,34.0
2022-10-11,09:00:00,163.0,350.0
