Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2022-05-15,15:00:00,,260.0,373.0,512.0,299.0,587.0,2710.0,,,,,,,
2022-05-15,16:00:00,,406.0,354.0,598.0,353.0,617.0,2522.0,,,,,,,
2022-05-15,17:00:00,,388.0,241.0,597.0,410.0,405.0,3081.0,,,,,,,
2022-05-15,18:00:00,,147.0,286.0,646.0,202.0,472.0,2095.0,,,,,,,
2022-05-15,19:00:00,,123.0,159.0,332.0,225.0,558.0,2299.0,,,,,,,
2022-05-15,20:00:00,,29.0,64.0,108.0,276.0,493.0,1267.0,,,,,,,
2022-05-15,21:00:00,,10.0,,86.0,129.0,497.0,909.0,,,,,,,
2022-05-15,22:00:00,,8.0,,12.0,146.0,251.0,260.0,,,,,,,
2022-05-15,23:00:00,,0.0,,2.0,10.0,90.0,72.0,,,,,,,
2022-05-16,00:00:00,,,,,,4.0,,,,,,,,
2022-05-16,01:00:00,,,,,,,33.0,,,,,,,
2022-05-16,02:00:00,,,,,,,117.0,,,,,,,
2022-05-16,03:00:00,,64.0,137.0,118.0,6.0,38.0,274.0,,,,,,,
2022-05-16,04:00:00,,248.0,421.0,410.0,64.0,33.0,1048.0,,,,,,,
2022-05-16,05:00:00,,383.0,622.0,454.0,90.0,56.0,2544.0,,,,,,,
2022-05-16,06:00:00,,470.0,506.0,575.0,257.0,72.0,3230.0,,,,,,,
2022-05-16,07:00:00,,393.0,307.0,614.0,361.0,48.0,3173.0,,,,,,,
2022-05-16,08:00:00,,356.0,307.0,616.0,129.0,127.0,2506.0,,,,,,,
2022-05-16,09:00:00,,207.0,472.0,372.0,210.0,315.0,2252.0,,,,,,,
2022-05-16,10:00:00,,126.0,332.0,463.0,85.0,336.0,1804.0,,,,,,,
2022-05-16,11:00:00,,323.0,321.0,394.0,63.0,121.0,1508.0,,,,,,,
2022-05-16,12:00:00,,149.0,316.0,417.0,118.0,24.0,1787.0,,,,,,,
2022-05-16,13:00:00,,275.0,174.0,443.0,104.0,45.0,2014.0,,,,,,,
2022-05-16,14:00:00,,180.0,333.0,441.0,185.0,133.0,2521.0,,,,,,,
2022-05-16,15:00:00,,201.0,218.0,465.0,218.0,517.0,2441.0,,,,,,,
2022-05-16,16:00:00,,299.0,141.0,532.0,295.0,633.0,2639.0,,,,,,,
2022-05-16,17:00:00,,316.0,97.0,541.0,174.0,438.0,1903.0,,,,,,,
2022-05-16,18:00:00,,143.0,166.0,309.0,183.0,300.0,1542.0,,,,,,,
2022-05-16,19:00:00,,75.0,193.0,237.0,270.0,574.0,1348.0,,,,,,,
2022-05-16,20:00:00,,19.0,17.0,120.0,307.0,180.0,653.0,,,,,,,
2022-05-16,21:00:00,,18.0,2.0,136.0,189.0,232.0,372.0,,,,,,,
2022-05-16,22:00:00,,1.0,,37.0,120.0,149.0,143.0,,,,,,,
2022-05-16,23:00:00,,,,,9.0,,105.0,,,,,,,
2022-05-17,00:00:00,,,,,,1.0,101.0,,,,,,,
2022-05-17,01:00:00,,,,,,,24.0,,,,,,,
2022-05-17,02:00:00,,,,,,,69.0,,,,,,,
2022-05-17,03:00:00,,33.0,122.0,132.0,2.0,9.0,315.0,,,,,,,
2022-05-17,04:00:00,,195.0,307.0,414.0,6.0,47.0,865.0,,,,,,,
2022-05-17,05:00:00,,294.0,573.0,615.0,17.0,102.0,2499.0,,,,,,,
2022-05-17,06:00:00,,441.0,545.0,606.0,36.0,368.0,2324.0,,,,,,,
2022-05-17,07:00:00,,253.0,401.0,589.0,99.0,263.0,2872.0,,,,,,,
2022-05-17,08:00:00,,286.0,330.0,585.0,163.0,73.0,2249.0,,,,,,,
2022-05-17,09:00:00,,218.0,476.0,632.0,159.0,120.0,2402.0,,,,,,,
2022-05-17,10:00:00,,230.0,220.0,323.0,114.0,165.0,2305.0,,,,,,,
2022-05-17,11:00:00,,254.0,385.0,296.0,75.0,112.0,1624.0,,,,,,,
2022-05-17,12:00:00,,179.0,375.0,225.0,75.0,20.0,1838.0,,,,,,,
2022-05-17,13:00:00,,233.0,235.0,305.0,80.0,85.0,2231.0,,,,,,,
2022-05-17,14:00:00,,302.0,274.0,487.0,190.0,305.0,2589.0,,,,,,,
2022-05-17,15:00:00,,306.0,320.0,691.0,195.0,512.0,2468.0,,,,,,,
2022-05-17,16:00:00,,301.0,301.0,422.0,299.0,404.0,2295.0,,,,,,,
2022-05-17,17:00:00,,390.0,130.0,674.0,275.0,238.0,2278.0,,,,,,,
2022-05-17,18:00:00,,205.0,109.0,852.0,90.0,348.0,2355.0,,,,,,,
2022-05-17,19:00:00,,161.0,38.0,419.0,139.0,260.0,2075.0,,,,,,,
2022-05-17,20:00:00,,87.0,,172.0,77.0,497.0,1209.0,,,,,,,
2022-05-17,21:00:00,,28.0,,36.0,131.0,381.0,629.0,,,,,,,
2022-05-17,22:00:00,,,,,141.0,148.0,119.0,,,,,,,
2022-05-17,23:00:00,,,,,11.0,,66.0,,,,,,,
2022-05-18,00:00:00,,,,,,2.0,34.0,,,,,,,
2022-05-18,01:00:00,,,,,,,22.0,,,,,,,
2022-05-18,02:00:00,,,,,,,37.0,,,,,,,
2022-05-18,03:00:00,,56.0,90.0,127.0,,47.0,299.0,,,,,,,
2022-05-18,04:00:00,,142.0,439.0,468.0,16.0,20.0,1057.0,,,,,,,
2022-05-18,05:00:00,,346.0,528.0,631.0,61.0,149.0,2907.0,,,,,,,
2022-05-18,06:00:00,,547.0,554.0,652.0,173.0,103.0,3253.0,,,,,,,
2022-05-18,07:00:00,,171.0,308.0,510.0,339.0,4.0,3180.0,,,,,,,
2022-05-18,08:00:00,,161.0,385.0,406.0,116.0,46.0,2674.0,,,,,,,
2022-05-18,09:00:00,,177.0,430.0,299.0,185.0,107.0,1933.0,,,,,,,
2022-05-18,10:00:00,,117.0,300.0,387.0,73.0,158.0,1905.0,,,,,,,
2022-05-18,11:00:00,,168.0,338.0,360.0,61.0,116.0,1580.0,,,,,,,
2022-05-18,12:00:00,,126.0,447.0,254.0,94.0,20.0,1591.0,,,,,,,
2022-05-18,13:00:00,,174.0,263.0,258.0,155.0,67.0,2235.0,,,,,,,
2022-05-18,14:00:00,,316.0,271.0,459.0,161.0,142.0,2758.0,,,,,,,
2022-05-18,15:00:00,,339.0,251.0,561.0,234.0,468.0,2339.0,,,,,,,
2022-05-18,16:00:00,,338.0,218.0,632.0,251.0,321.0,2550.0,,,,,,,
2022-05-18,17:00:00,,344.0,167.0,661.0,273.0,248.0,1949.0,,,,,,,
2022-05-18,18:00:00,,201.0,235.0,662.0,200.0,333.0,2238.0,,,,,,,
2022-05-18,19:00:00,,168.0,118.0,,151.0,314.0,2019.0,,,,,,,
2022-05-18,20:00:00,,49.0,53.0,,140.0,332.0,1568.0,,,,,,,
2022-05-18,21:00:00,,19.0,,,158.0,334.0,365.0,,,,,,,
2022-05-18,22:00:00,,1.0,,,128.0,213.0,118.0,,,,,,,
2022-05-18,23:00:00,,,,,,,70.0,,,,,,,
2022-05-19,00:00:00,,,,,,4.0,14.0,,,,,,,
2022-05-19,01:00:00,,,,,,,18.0,,,,,,,
2022-05-19,02:00:00,,,,,,,36.0,,,,,,,
2022-05-19,03:00:00,,64.0,132.0,113.0,7.0,10.0,350.0,,,,,,,
2022-05-19,04:00:00,,227.0,517.0,546.0,6.0,81.0,973.0,,,,,,,
2022-05-19,05:00:00,,287.0,660.0,609.0,81.0,153.0,2972.0,,,,,,,
2022-05-19,06:00:00,,483.0,582.0,548.0,152.0,189.0,3184.0,,,,,,,
2022-05-19,07:00:00,,387.0,492.0,591.0,215.0,108.0,3141.0,,,,,,,
2022-05-19,08:00:00,,215.0,281.0,489.0,187.0,196.0,2346.0,,,,,,,
2022-05-19,09:00:00,,261.0,367.0,440.0,202.0,212.0,2234.0,,,,,,,
2022-05-19,10:00:00,,178.0,397.0,536.0,146.0,481.0,1566.0,,,,,,,
2022-05-19,11:00:00,,153.0,311.0,403.0,160.0,170.0,1870.0,,,,,,,
2022-05-19,12:00:00,,161.0,299.0,280.0,93.0,31.0,1590.0,,,,,,,
2022-05-19,13:00:00,,338.0,235.0,614.0,151.0,38.0,2133.0,,,,,,,
2022-05-19,14:00:00,,295.0,329.0,394.0,247.0,277.0,2459.0,,,,,,,
2022-05-19,15:00:00,,235.0,400.0,734.0,188.0,524.0,2493.0,,,,,,,
2022-05-19,16:00:00,,301.0,367.0,738.0,259.0,335.0,2701.0,,,,,,,
2022-05-19,17:00:00,,345.0,284.0,801.0,298.0,141.0,2657.0,,,,,,,
2022-05-19,18:00:00,,285.0,238.0,321.0,248.0,382.0,2449.0,,,,,,,
2022-05-19,19:00:00,,138.0,,531.0,235.0,309.0,2489.0,,,,,,,
2022-05-19,20:00:00,,96.0,,267.0,280.0,341.0,1715.0,,,,,,,
2022-05-19,21:00:00,,,,26.0,154.0,692.0,758.0,,,,,,,
2022-05-19,22:00:00,,,,,222.0,291.0,149.0,,,,,,,
2022-05-19,23:00:00,,,,,,50.0,36.0,,,,,,,
2022-05-20,00:00:00,,,,,,2.0,24.0,,,,,,,
2022-05-20,01:00:00,,,,,,0.0,9.0,,,,,,,
2022-05-20,02:00:00,,,,,,0.0,47.0,,,,,,,
2022-05-20,03:00:00,,71.0,231.0,118.0,4.0,52.0,268.0,,,,,,,
2022-05-20,04:00:00,,281.0,408.0,418.0,13.0,196.0,1135.0,,,,,,,
2022-05-20,05:00:00,,441.0,459.0,459.0,155.0,310.0,2882.0,,,,,,,
2022-05-20,06:00:00,,494.0,401.0,521.0,101.0,251.0,3455.0,,,,,,,
2022-05-20,07:00:00,,410.0,411.0,593.0,93.0,139.0,3248.0,,,,,,,
2022-05-20,08:00:00,,303.0,481.0,470.0,185.0,278.0,2790.0,,,,,,,
2022-05-20,09:00:00,,225.0,312.0,402.0,220.0,240.0,2186.0,,,,,,,
2022-05-20,10:00:00,,174.0,470.0,448.0,131.0,429.0,1732.0,,,,,,,
2022-05-20,11:00:00,,264.0,281.0,318.0,71.0,243.0,1779.0,,,,,,,
2022-05-20,12:00:00,,180.0,287.0,395.0,114.0,54.0,1772.0,,,,,,,
2022-05-20,13:00:00,,332.0,287.0,552.0,179.0,49.0,2390.0,,,,,,,
2022-05-20,14:00:00,,315.0,352.0,599.0,222.0,236.0,2597.0,,,,,,,
2022-05-20,15:00:00,,244.0,240.0,344.0,314.0,526.0,2360.0,,,,,,,
2022-05-20,16:00:00,,247.0,191.0,865.0,287.0,381.0,2619.0,,,,,,,
2022-05-20,17:00:00,,242.0,129.0,670.0,159.0,233.0,2248.0,,,,,,,
2022-05-20,18:00:00,,137.0,100.0,280.0,154.0,239.0,1836.0,,,,,,,
2022-05-20,19:00:00,,78.0,129.0,168.0,361.0,265.0,2149.0,,,,,,,
2022-05-20,20:00:00,,113.0,42.0,137.0,217.0,409.0,1293.0,,,,,,,
2022-05-20,21:00:00,,46.0,32.0,61.0,245.0,487.0,722.0,,,,,,,
2022-05-20,22:00:00,,17.0,32.0,,117.0,145.0,190.0,,,,,,,
2022-05-21,00:00:00,,,,,,,72.0,,,,,,,
2022-05-21,01:00:00,,,,,,,86.0,,,,,,,
2022-05-21,02:00:00,,,,,,,69.0,,,,,,,
2022-05-21,03:00:00,,67.0,144.0,76.0,2.0,2.0,218.0,,,,,,,
2022-05-21,04:00:00,,212.0,362.0,292.0,12.0,77.0,942.0,,,,,,,
2022-05-21,05:00:00,,363.0,557.0,352.0,119.0,171.0,2498.0,,,,,,,
2022-05-21,06:00:00,,568.0,496.0,530.0,206.0,345.0,2648.0,,,,,,,
2022-05-21,07:00:00,,381.0,425.0,320.0,228.0,162.0,2935.0,,,,,,,
2022-05-21,08:00:00,,226.0,260.0,244.0,285.0,44.0,3129.0,,,,,,,
2022-05-21,09:00:00,,138.0,292.0,297.0,262.0,62.0,2332.0,,,,,,,
2022-05-21,10:00:00,,171.0,211.0,328.0,108.0,114.0,1866.0,,,,,,,
2022-05-21,11:00:00,,161.0,291.0,257.0,71.0,133.0,1902.0,,,,,,,
2022-05-21,12:00:00,,149.0,266.0,284.0,49.0,111.0,1293.0,,,,,,,
2022-05-21,13:00:00,,265.0,281.0,382.0,43.0,48.0,1863.0,,,,,,,
2022-05-21,14:00:00,,86.0,268.0,424.0,158.0,364.0,2783.0,,,,,,,
2022-05-21,15:00:00,,244.0,317.0,354.0,221.0,547.0,2423.0,,,,,,,
2022-05-21,16:00:00,,272.0,245.0,623.0,189.0,455.0,2618.0,,,,,,,
2022-05-21,17:00:00,,297.0,388.0,447.0,205.0,400.0,2383.0,,,,,,,
2022-05-21,18:00:00,,237.0,279.0,394.0,104.0,367.0,1919.0,,,,,,,
2022-05-21,19:00:00,,199.0,111.0,173.0,179.0,239.0,1980.0,,,,,,,
2022-05-21,20:00:00,,108.0,8.0,17.0,323.0,316.0,1110.0,,,,,,,
2022-05-21,21:00:00,,25.0,,11.0,364.0,338.0,1140.0,,,,,,,
2022-05-21,22:00:00,,,,,169.0,371.0,301.0,,,,,,,
2022-05-21,23:00:00,,,,,,,114.0,,,,,,,
2022-05-22,00:00:00,,,,,,0.0,29.0,,,,,,,
2022-05-22,01:00:00,,,,,,0.0,27.0,,,,,,,
2022-05-22,02:00:00,,,,,,0.0,42.0,,,,,,,
2022-05-22,03:00:00,,,157.0,90.0,,1.0,286.0,,,,,,,
2022-05-22,04:00:00,,311.0,637.0,284.0,8.0,60.0,1002.0,,,,,,,
2022-05-22,05:00:00,,410.0,507.0,516.0,71.0,180.0,2783.0,,,,,,,
2022-05-22,06:00:00,,375.0,776.0,522.0,218.0,96.0,3263.0,,,,,,,
2022-05-22,07:00:00,,318.0,373.0,473.0,284.0,30.0,2775.0,,,,,,,
2022-05-22,08:00:00,,258.0,241.0,337.0,203.0,199.0,3012.0,,,,,,,
2022-05-22,09:00:00,,282.0,323.0,401.0,330.0,329.0,2298.0,,,,,,,
2022-05-22,10:00:00,,171.0,241.0,322.0,134.0,372.0,2088.0,,,,,,,
2022-05-22,11:00:00,,256.0,449.0,398.0,62.0,140.0,1840.0,,,,,,,
2022-05-22,12:00:00,,262.0,356.0,286.0,104.0,18.0,1726.0,,,,,,,
2022-05-22,13:00:00,,395.0,191.0,591.0,171.0,59.0,2565.0,,,,,,,
2022-05-22,14:00:00,,222.0,370.0,483.0,138.0,165.0,2267.0,,,,,,,
2022-05-22,15:00:00,,155.0,518.0,629.0,333.0,620.0,1960.0,,,,,,,
2022-05-22,16:00:00,,321.0,310.0,747.0,193.0,391.0,2800.0,,,,,,,
2022-05-22,17:00:00,,165.0,183.0,567.0,140.0,360.0,1746.0,,,,,,,
2022-05-22,18:00:00,,159.0,129.0,445.0,235.0,623.0,1983.0,,,,,,,
2022-05-22,19:00:00,,96.0,170.0,348.0,360.0,450.0,1683.0,,,,,,,
2022-05-22,20:00:00,,35.0,107.0,81.0,268.0,583.0,1021.0,,,,,,,
2022-05-22,21:00:00,,53.0,117.0,53.0,135.0,436.0,771.0,,,,,,,
2022-05-22,22:00:00,,9.0,35.0,67.0,124.0,207.0,81.0,,,,,,,
2022-05-22,23:00:00,,,,,7.0,41.0,52.0,,,,,,,
2022-05-23,00:00:00,,,,,,4.0,50.0,,,,,,,
2022-05-23,01:00:00,,,,,,6.0,11.0,,,,,,,
2022-05-23,02:00:00,,,,,,0.0,33.0,,,,,,,
2022-05-23,03:00:00,,48.0,136.0,94.0,4.0,0.0,330.0,,,,,,,
2022-05-23,04:00:00,,147.0,613.0,551.0,81.0,0.0,1117.0,,,,,,,
2022-05-23,05:00:00,,367.0,699.0,554.0,155.0,2.0,2586.0,,,,,,,
2022-05-23,06:00:00,,539.0,515.0,374.0,253.0,9.0,3051.0,,,,,,,
2022-05-23,07:00:00,,309.0,409.0,351.0,283.0,61.0,3235.0,,,,,,,
2022-05-23,08:00:00,,339.0,369.0,590.0,164.0,223.0,2843.0,,,,,,,
2022-05-23,09:00:00,,319.0,587.0,417.0,246.0,339.0,2414.0,,,,,,,
2022-05-23,10:00:00,,203.0,272.0,409.0,166.0,290.0,1868.0,,,,,,,
2022-05-23,11:00:00,,274.0,448.0,446.0,177.0,336.0,1411.0,,,,,,,
2022-05-23,12:00:00,,216.0,292.0,481.0,53.0,34.0,1590.0,,,,,,,
2022-05-23,13:00:00,,376.0,231.0,537.0,235.0,43.0,1564.0,,,,,,,
2022-05-23,14:00:00,,432.0,287.0,467.0,184.0,194.0,2667.0,,,,,,,
2022-05-23,15:00:00,,318.0,289.0,554.0,257.0,449.0,3234.0,,,,,,,
2022-05-23,16:00:00,,253.0,503.0,821.0,178.0,620.0,3718.0,,,,,,,
2022-05-23,17:00:00,,357.0,306.0,498.0,293.0,599.0,3026.0,,,,,,,
2022-05-23,18:00:00,,288.0,294.0,659.0,223.0,220.0,2082.0,,,,,,,
2022-05-23,19:00:00,,247.0,138.0,282.0,429.0,416.0,2058.0,,,,,,,
2022-05-23,20:00:00,,117.0,11.0,172.0,261.0,263.0,1317.0,,,,,,,
2022-05-23,21:00:00,,20.0,18.0,14.0,369.0,212.0,670.0,,,,,,,
2022-05-23,22:00:00,,8.0,25.0,0.0,178.0,111.0,98.0,,,,,,,
2022-05-23,23:00:00,,3.0,3.0,,6.0,59.0,68.0,,,,,,,
2022-05-24,00:00:00,,,,,,3.0,77.0,,,,,,,
2022-05-24,01:00:00,,,,,,0.0,13.0,,,,,,,
2022-05-24,02:00:00,,,,,,0.0,25.0,,,,,,,
2022-05-24,03:00:00,,56.0,82.0,56.0,,0.0,269.0,,,,,,,
2022-05-24,04:00:00,,282.0,431.0,443.0,71.0,0.0,984.0,,,,,,,
2022-05-24,05:00:00,,298.0,516.0,509.0,228.0,0.0,2868.0,,,,,,,
2022-05-24,06:00:00,,511.0,592.0,472.0,338.0,33.0,3312.0,,,,,,,
2022-05-24,07:00:00,,304.0,362.0,550.0,357.0,56.0,3135.0,,,,,,,
2022-05-24,08:00:00,,310.0,238.0,488.0,202.0,30.0,2201.0,,,,,,,
2022-05-24,09:00:00,,158.0,470.0,365.0,184.0,93.0,2162.0,,,,,,,
2022-05-24,10:00:00,,79.0,219.0,492.0,118.0,215.0,1605.0,,,,,,,
2022-05-24,11:00:00,,186.0,484.0,339.0,62.0,69.0,1118.0,,,,,,,
2022-05-24,12:00:00,,123.0,322.0,219.0,135.0,80.0,2088.0,,,,,,,
2022-05-24,13:00:00,,197.0,237.0,268.0,97.0,59.0,1993.0,,,,,,,
2022-05-24,14:00:00,,280.0,371.0,497.0,186.0,242.0,2684.0,,,,,,,
2022-05-24,15:00:00,,272.0,357.0,750.0,214.0,484.0,2790.0,,,,,,,
2022-05-24,16:00:00,,270.0,211.0,598.0,303.0,362.0,2306.0,,,,,,,
2022-05-24,17:00:00,,347.0,124.0,532.0,229.0,229.0,2420.0,,,,,,,
2022-05-24,18:00:00,,171.0,158.0,392.0,191.0,294.0,2043.0,,,,,,,
2022-05-24,19:00:00,,105.0,125.0,559.0,211.0,344.0,1775.0,,,,,,,
2022-05-24,20:00:00,,23.0,67.0,78.0,310.0,469.0,1129.0,,,,,,,
2022-05-24,21:00:00,,2.0,,11.0,144.0,372.0,439.0,,,,,,,
2022-05-24,22:00:00,,,,,119.0,117.0,140.0,,,,,,,
2022-05-24,23:00:00,,,,,8.0,18.0,39.0,,,,,,,
2022-05-25,00:00:00,,,,,,7.0,9.0,,,,,,,
2022-05-25,01:00:00,,,,,,0.0,6.0,,,,,,,
2022-05-25,02:00:00,,,,,,0.0,23.0,,,,,,,
2022-05-25,03:00:00,,51.0,82.0,61.0,0.0,62.0,316.0,,,,,,,
2022-05-25,04:00:00,,241.0,597.0,299.0,9.0,240.0,1128.0,,,,,,,
2022-05-25,05:00:00,,403.0,549.0,478.0,34.0,162.0,2696.0,,,,,,,
2022-05-25,06:00:00,,408.0,518.0,619.0,116.0,278.0,3463.0,,,,,,,
2022-05-25,07:00:00,,212.0,382.0,517.0,178.0,183.0,2707.0,,,,,,,
2022-05-25,08:00:00,,124.0,404.0,502.0,187.0,124.0,2604.0,,,,,,,
2022-05-25,09:00:00,,246.0,340.0,375.0,244.0,180.0,2008.0,,,,,,,
2022-05-25,10:00:00,,136.0,285.0,443.0,56.0,93.0,1688.0,,,,,,,
2022-05-25,11:00:00,,200.0,410.0,307.0,79.0,117.0,1707.0,,,,,,,
2022-05-25,12:00:00,,152.0,389.0,233.0,134.0,32.0,1676.0,,,,,,,
2022-05-25,13:00:00,,278.0,228.0,323.0,150.0,99.0,2269.0,,,,,,,
2022-05-25,14:00:00,,238.0,325.0,529.0,237.0,227.0,2270.0,,,,,,,
2022-05-25,15:00:00,,300.0,326.0,404.0,195.0,582.0,2680.0,,,,,,,
2022-05-25,16:00:00,,304.0,257.0,618.0,208.0,476.0,2823.0,,,,,,,
2022-05-25,17:00:00,,332.0,232.0,523.0,289.0,262.0,2946.0,,,,,,,
2022-05-25,18:00:00,,303.0,241.0,640.0,218.0,278.0,2505.0,,,,,,,
2022-05-25,19:00:00,,105.0,193.0,386.0,273.0,439.0,1924.0,,,,,,,
2022-05-25,20:00:00,,55.0,44.0,392.0,160.0,573.0,1215.0,,,,,,,
2022-05-25,21:00:00,,24.0,,,284.0,313.0,899.0,,,,,,,
2022-05-25,22:00:00,,5.0,,,,161.0,85.0,,,,,,,
2022-05-25,23:00:00,,,,,,,45.0,,,,,,,
2022-05-26,00:00:00,,,,,,15.0,17.0,,,,,,,
2022-05-26,01:00:00,,,,,,0.0,15.0,,,,,,,
2022-05-26,02:00:00,,,,,,0.0,47.0,,,,,,,
2022-05-26,03:00:00,,,155.0,14.0,42.0,3.0,403.0,,,,,,,
2022-05-26,04:00:00,,242.0,410.0,271.0,320.0,43.0,1184.0,,,,,,,
2022-05-26,05:00:00,,466.0,710.0,587.0,130.0,193.0,3152.0,,,,,,,
2022-05-26,06:00:00,,339.0,759.0,660.0,87.0,326.0,2997.0,,,,,,,
2022-05-26,07:00:00,,274.0,220.0,428.0,94.0,141.0,3282.0,,,,,,,
2022-05-26,08:00:00,,245.0,464.0,445.0,160.0,186.0,2301.0,,,,,,,
2022-05-26,09:00:00,,176.0,395.0,286.0,278.0,237.0,2093.0,,,,,,,
2022-05-26,10:00:00,,140.0,312.0,543.0,168.0,285.0,1821.0,,,,,,,
2022-05-26,11:00:00,,138.0,299.0,393.0,80.0,219.0,1484.0,,,,,,,
2022-05-26,12:00:00,,158.0,258.0,210.0,58.0,109.0,1492.0,,,,,,,
2022-05-26,13:00:00,,267.0,321.0,512.0,98.0,128.0,3056.0,,,,,,,
2022-05-26,14:00:00,,405.0,352.0,459.0,160.0,363.0,3006.0,,,,,,,
2022-05-26,15:00:00,,361.0,359.0,587.0,226.0,546.0,2464.0,,,,,,,
2022-05-26,16:00:00,,288.0,352.0,848.0,299.0,515.0,2965.0,,,,,,,
2022-05-26,17:00:00,,310.0,212.0,675.0,209.0,256.0,2907.0,,,,,,,
2022-05-26,18:00:00,,542.0,175.0,729.0,216.0,449.0,2323.0,,,,,,,
2022-05-26,19:00:00,,126.0,115.0,528.0,193.0,346.0,2210.0,,,,,,,
2022-05-26,20:00:00,,80.0,84.0,172.0,374.0,571.0,1789.0,,,,,,,
2022-05-26,21:00:00,,22.0,10.0,6.0,440.0,336.0,733.0,,,,,,,
2022-05-26,22:00:00,,18.0,,,241.0,267.0,197.0,,,,,,,
2022-05-26,23:00:00,,,,,,83.0,71.0,,,,,,,
2022-05-27,00:00:00,,,,,,5.0,19.0,,,,,,,
2022-05-27,01:00:00,,,,,,0.0,18.0,,,,,,,
2022-05-27,02:00:00,,,,,,0.0,33.0,,,,,,,
2022-05-27,03:00:00,,61.0,93.0,24.0,34.0,143.0,282.0,,,,,,,
2022-05-27,04:00:00,,173.0,432.0,370.0,5.0,238.0,1302.0,,,,,,,
2022-05-27,05:00:00,,630.0,559.0,494.0,163.0,294.0,3179.0,,,,,,,
2022-05-27,06:00:00,,587.0,665.0,654.0,157.0,241.0,3526.0,,,,,,,
2022-05-27,07:00:00,,312.0,395.0,484.0,75.0,156.0,3619.0,,,,,,,
2022-05-27,08:00:00,,196.0,368.0,474.0,256.0,242.0,2729.0,,,,,,,
2022-05-27,09:00:00,,108.0,607.0,373.0,244.0,243.0,2437.0,,,,,,,
2022-05-27,10:00:00,,110.0,280.0,413.0,187.0,311.0,2021.0,,,,,,,
2022-05-27,11:00:00,,185.0,305.0,572.0,69.0,222.0,1691.0,,,,,,,
2022-05-27,12:00:00,,160.0,299.0,175.0,146.0,37.0,1971.0,,,,,,,
2022-05-27,13:00:00,,150.0,120.0,123.0,146.0,47.0,2331.0,,,,,,,
2022-05-27,14:00:00,,215.0,126.0,384.0,180.0,252.0,2608.0,,,,,,,
2022-05-27,15:00:00,,136.0,128.0,504.0,222.0,504.0,2318.0,,,,,,,
2022-05-27,16:00:00,,115.0,211.0,361.0,183.0,649.0,2605.0,,,,,,,
2022-05-27,17:00:00,,125.0,186.0,346.0,194.0,276.0,1713.0,,,,,,,
2022-05-27,18:00:00,,118.0,252.0,311.0,143.0,372.0,1782.0,,,,,,,
2022-05-27,19:00:00,,67.0,127.0,376.0,239.0,397.0,2245.0,,,,,,,
2022-05-27,20:00:00,,,59.0,473.0,331.0,371.0,1296.0,,,,,,,
2022-05-27,21:00:00,,,17.0,139.0,224.0,385.0,479.0,,,,,,,
2022-05-27,22:00:00,,,6.0,,198.0,119.0,161.0,,,,,,,
2022-05-27,23:00:00,,,,,38.0,32.0,82.0,,,,,,,
2022-05-28,00:00:00,,,,,,27.0,22.0,,,,,,,
2022-05-28,01:00:00,,,,,,0.0,25.0,,,,,,,
2022-05-28,02:00:00,,,,,,0.0,25.0,,,,,,,
2022-05-28,03:00:00,,78.0,111.0,15.0,3.0,107.0,263.0,,,,,,,
2022-05-28,04:00:00,,376.0,409.0,162.0,73.0,253.0,1080.0,,,,,,,
2022-05-28,05:00:00,,393.0,573.0,339.0,249.0,69.0,2583.0,,,,,,,
2022-05-28,06:00:00,,473.0,532.0,595.0,285.0,8.0,3001.0,,,,,,,
2022-05-28,07:00:00,,265.0,326.0,509.0,252.0,7.0,3352.0,,,,,,,
2022-05-28,08:00:00,,274.0,386.0,487.0,239.0,66.0,2129.0,,,,,,,
2022-05-28,09:00:00,,170.0,404.0,315.0,268.0,136.0,2142.0,,,,,,,
2022-05-28,10:00:00,,134.0,196.0,427.0,249.0,267.0,1531.0,,,,,,,
2022-05-28,11:00:00,,189.0,344.0,338.0,127.0,99.0,1787.0,,,,,,,
2022-05-28,12:00:00,,155.0,185.0,168.0,177.0,37.0,1273.0,,,,,,,
2022-05-28,13:00:00,,229.0,167.0,251.0,172.0,126.0,1930.0,,,,,,,
2022-05-28,14:00:00,,130.0,137.0,267.0,134.0,253.0,2280.0,,,,,,,
2022-05-28,15:00:00,,162.0,299.0,356.0,226.0,639.0,2454.0,,,,,,,
2022-05-28,16:00:00,,246.0,360.0,424.0,152.0,409.0,1856.0,,,,,,,
2022-05-28,17:00:00,,276.0,102.0,564.0,162.0,368.0,2258.0,,,,,,,
2022-05-28,18:00:00,,172.0,141.0,441.0,302.0,327.0,1651.0,,,,,,,
2022-05-28,19:00:00,,114.0,95.0,284.0,293.0,361.0,1662.0,,,,,,,
2022-05-28,20:00:00,,57.0,27.0,55.0,266.0,292.0,805.0,,,,,,,
2022-05-28,21:00:00,,36.0,9.0,60.0,306.0,424.0,424.0,,,,,,,
2022-05-28,22:00:00,,14.0,,22.0,192.0,338.0,235.0,,,,,,,
