Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2021-10-10,16:00:00,512.0,,,423.0,,,199.0,,
2021-10-10,17:00:00,291.0,,,223.0,,,365.0,,
2021-10-10,18:00:00,58.0,,,120.0,,,101.0,,
2021-10-10,19:00:00,139.0,,,153.0,,,50.0,,
2021-10-10,20:00:00,103.0,,,18.0,,,58.0,,
2021-10-10,21:00:00,29.0,,,,,,48.0,,
2021-10-10,22:00:00,,,,,,,0.0,,
2021-10-11,04:00:00,72.0,,,137.0,,,118.0,,
2021-10-11,05:00:00,480.0,,,455.0,,,213.0,,
2021-10-11,06:00:00,115.0,,,500.0,,,277.0,,
2021-10-11,07:00:00,41.0,,,207.0,,,212.0,,
2021-10-11,08:00:00,267.0,,,149.0,,,282.0,,
2021-10-11,09:00:00,213.0,,,181.0,,,382.0,,
2021-10-11,10:00:00,206.0,,,516.0,,,651.0,,
2021-10-11,11:00:00,403.0,,,452.0,,,280.0,,
2021-10-11,12:00:00,655.0,,,430.0,,,507.0,,
2021-10-11,13:00:00,419.0,,,338.0,,,701.0,,
2021-10-11,14:00:00,529.0,,,341.0,,,276.0,,
2021-10-11,15:00:00,335.0,,,345.0,,,228.0,,
2021-10-11,16:00:00,352.0,,,402.0,,,337.0,,
2021-10-11,17:00:00,421.0,,,319.0,,,299.0,,
2021-10-11,18:00:00,158.0,,,337.0,,,183.0,,
2021-10-11,19:00:00,48.0,,,87.0,,,70.0,,
2021-10-11,20:00:00,0.0,,,,,,,,
2021-10-12,04:00:00,51.0,,,146.0,,,27.0,,
2021-10-12,05:00:00,282.0,,,473.0,,,206.0,,
2021-10-12,06:00:00,96.0,,,399.0,,,328.0,,
2021-10-12,07:00:00,58.0,,,219.0,,,23.0,,
2021-10-12,08:00:00,243.0,,,59.0,,,230.0,,
2021-10-12,09:00:00,211.0,,,148.0,,,387.0,,
2021-10-12,10:00:00,492.0,,,474.0,,,551.0,,
2021-10-12,11:00:00,360.0,,,423.0,,,239.0,,
2021-10-12,12:00:00,257.0,,,454.0,,,341.0,,
2021-10-12,13:00:00,410.0,,,322.0,,,710.0,,
2021-10-12,14:00:00,368.0,,,280.0,,,419.0,,
2021-10-12,15:00:00,391.0,,,475.0,,,184.0,,
2021-10-12,16:00:00,287.0,,,264.0,,,176.0,,
2021-10-12,17:00:00,289.0,,,215.0,,,112.0,,
2021-10-12,18:00:00,124.0,,,240.0,,,,,
2021-10-12,19:00:00,48.0,,,38.0,,,,,
2021-10-12,20:00:00,5.0,,,,,,,,
2021-10-12,21:00:00,0.0,,,,,,,,
2021-10-12,22:00:00,13.0,,,,,,,,
2021-10-13,04:00:00,86.0,,,107.0,,,174.0,,
2021-10-13,05:00:00,177.0,,,304.0,,,303.0,,
2021-10-13,06:00:00,49.0,,,380.0,,,169.0,,
2021-10-13,07:00:00,27.0,,,157.0,,,43.0,,
2021-10-13,08:00:00,274.0,,,96.0,,,121.0,,
2021-10-13,09:00:00,232.0,,,146.0,,,419.0,,
2021-10-13,10:00:00,209.0,,,402.0,,,491.0,,
2021-10-13,11:00:00,256.0,,,424.0,,,167.0,,
2021-10-13,12:00:00,464.0,,,416.0,,,314.0,,
2021-10-13,13:00:00,379.0,,,309.0,,,437.0,,
2021-10-13,14:00:00,281.0,,,206.0,,,397.0,,
2021-10-13,15:00:00,203.0,,,357.0,,,161.0,,
2021-10-13,16:00:00,134.0,,,200.0,,,185.0,,
2021-10-13,17:00:00,183.0,,,107.0,,,197.0,,
2021-10-13,18:00:00,142.0,,,116.0,,,77.0,,
2021-10-13,19:00:00,41.0,,,66.0,,,6.0,,
2021-10-13,20:00:00,10.0,,,,,,0.0,,
2021-10-14,04:00:00,93.0,,,19.0,,,90.0,,
2021-10-14,05:00:00,314.0,,,292.0,,,236.0,,
2021-10-14,06:00:00,122.0,,,477.0,,,363.0,,
2021-10-14,07:00:00,43.0,,,122.0,,,46.0,,
2021-10-14,08:00:00,250.0,,,94.0,,,213.0,,
2021-10-14,09:00:00,203.0,,,222.0,,,397.0,,
2021-10-14,10:00:00,264.0,,,459.0,,,749.0,,
2021-10-14,11:00:00,236.0,,,351.0,,,160.0,,
2021-10-14,12:00:00,202.0,,,481.0,,,324.0,,
2021-10-14,13:00:00,290.0,,,359.0,,,666.0,,
2021-10-14,14:00:00,348.0,,,299.0,,,445.0,,
2021-10-14,15:00:00,296.0,,,381.0,,,279.0,,
2021-10-14,16:00:00,309.0,,,236.0,,,232.0,,
2021-10-14,17:00:00,215.0,,,336.0,,,178.0,,
2021-10-14,18:00:00,140.0,,,148.0,,,142.0,,
2021-10-14,19:00:00,128.0,,,52.0,,,31.0,,
2021-10-14,20:00:00,25.0,,,,,,,,
2021-10-14,21:00:00,0.0,,,,,,,,
2021-10-15,04:00:00,89.0,,,47.0,,,301.0,,
2021-10-15,05:00:00,282.0,,,567.0,,,268.0,,
2021-10-15,06:00:00,175.0,,,286.0,,,273.0,,
2021-10-15,07:00:00,60.0,,,266.0,,,187.0,,
2021-10-15,08:00:00,267.0,,,43.0,,,324.0,,
2021-10-15,09:00:00,209.0,,,211.0,,,424.0,,
2021-10-15,10:00:00,335.0,,,448.0,,,500.0,,
2021-10-15,11:00:00,291.0,,,454.0,,,278.0,,
2021-10-15,12:00:00,387.0,,,326.0,,,516.0,,
2021-10-15,13:00:00,322.0,,,443.0,,,653.0,,
2021-10-15,14:00:00,410.0,,,394.0,,,247.0,,
2021-10-15,15:00:00,295.0,,,320.0,,,172.0,,
2021-10-15,16:00:00,228.0,,,322.0,,,238.0,,
2021-10-15,17:00:00,225.0,,,202.0,,,264.0,,
2021-10-15,18:00:00,118.0,,,151.0,,,194.0,,
2021-10-15,19:00:00,0.0,,,18.0,,,46.0,,
2021-10-16,04:00:00,181.0,,,36.0,,,257.0,,
2021-10-16,05:00:00,189.0,,,459.0,,,355.0,,
2021-10-16,06:00:00,155.0,,,457.0,,,332.0,,
2021-10-16,07:00:00,303.0,,,232.0,,,86.0,,
2021-10-16,08:00:00,506.0,,,118.0,,,250.0,,
2021-10-16,09:00:00,535.0,,,260.0,,,356.0,,
2021-10-16,10:00:00,398.0,,,450.0,,,512.0,,
2021-10-16,11:00:00,497.0,,,484.0,,,206.0,,
2021-10-16,12:00:00,337.0,,,382.0,,,375.0,,
2021-10-16,13:00:00,336.0,,,354.0,,,471.0,,
2021-10-16,14:00:00,285.0,,,273.0,,,257.0,,
2021-10-16,15:00:00,378.0,,,445.0,,,86.0,,
2021-10-16,16:00:00,331.0,,,366.0,,,181.0,,
2021-10-16,17:00:00,252.0,,,205.0,,,80.0,,
2021-10-16,18:00:00,208.0,,,123.0,,,0.0,,
2021-10-16,19:00:00,286.0,,,21.0,,,,,
2021-10-16,20:00:00,86.0,,,,,,,,
2021-10-16,21:00:00,1.0,,,,,,,,
2021-10-17,04:00:00,156.0,,,52.0,,,172.0,,
2021-10-17,05:00:00,395.0,,,366.0,,,551.0,,
2021-10-17,06:00:00,116.0,,,526.0,,,477.0,,
2021-10-17,07:00:00,186.0,,,248.0,,,30.0,,
2021-10-17,08:00:00,187.0,,,53.0,,,252.0,,
2021-10-17,09:00:00,46.0,,,196.0,,,359.0,,
2021-10-17,10:00:00,220.0,,,492.0,,,602.0,,
2021-10-17,11:00:00,339.0,,,495.0,,,234.0,,
2021-10-17,12:00:00,409.0,,,474.0,,,411.0,,
2021-10-17,13:00:00,454.0,,,467.0,,,482.0,,
2021-10-17,14:00:00,553.0,,,340.0,,,464.0,,
2021-10-17,15:00:00,497.0,,,371.0,,,186.0,,
2021-10-17,16:00:00,523.0,,,454.0,,,261.0,,
2021-10-17,17:00:00,306.0,,,363.0,,,294.0,,
2021-10-17,18:00:00,211.0,,,274.0,,,226.0,,
2021-10-17,19:00:00,242.0,,,57.0,,,51.0,,
2021-10-17,20:00:00,117.0,,,,,,0.0,,
2021-10-17,21:00:00,2.0,,,,,,,,
2021-10-18,04:00:00,143.0,,,27.0,,,303.0,,
2021-10-18,05:00:00,447.0,,,335.0,,,488.0,,
2021-10-18,06:00:00,131.0,,,567.0,,,284.0,,
2021-10-18,07:00:00,50.0,,,211.0,,,78.0,,
2021-10-18,08:00:00,301.0,,,53.0,,,200.0,,
2021-10-18,09:00:00,198.0,,,184.0,,,416.0,,
2021-10-18,10:00:00,369.0,,,451.0,,,733.0,,
2021-10-18,11:00:00,403.0,,,398.0,,,307.0,,
2021-10-18,12:00:00,421.0,,,421.0,,,471.0,,
2021-10-18,13:00:00,337.0,,,438.0,,,579.0,,
2021-10-18,14:00:00,572.0,,,359.0,,,274.0,,
2021-10-18,15:00:00,326.0,,,378.0,,,151.0,,
2021-10-18,16:00:00,350.0,,,380.0,,,149.0,,
2021-10-18,17:00:00,509.0,,,399.0,,,240.0,,
2021-10-18,18:00:00,56.0,,,227.0,,,169.0,,
2021-10-18,19:00:00,0.0,,,27.0,,,47.0,,
2021-10-18,20:00:00,,,,,,,13.0,,
2021-10-18,21:00:00,,,,,,,0.0,,
2021-10-19,04:00:00,49.0,,,27.0,,,107.0,,
2021-10-19,05:00:00,212.0,,,286.0,,,302.0,,
2021-10-19,06:00:00,107.0,,,301.0,,,225.0,,
2021-10-19,07:00:00,40.0,,,199.0,,,60.0,,
2021-10-19,08:00:00,301.0,,,56.0,,,215.0,,
2021-10-19,09:00:00,250.0,,,182.0,,,307.0,,
2021-10-19,10:00:00,371.0,,,392.0,,,529.0,,
2021-10-19,11:00:00,218.0,,,455.0,,,263.0,,
2021-10-19,12:00:00,199.0,,,362.0,,,400.0,,
2021-10-19,13:00:00,404.0,,,271.0,,,531.0,,
2021-10-19,14:00:00,351.0,,,229.0,,,338.0,,
2021-10-19,15:00:00,343.0,,,383.0,,,116.0,,
2021-10-19,16:00:00,308.0,,,295.0,,,141.0,,
2021-10-19,17:00:00,276.0,,,215.0,,,88.0,,
2021-10-19,18:00:00,233.0,,,138.0,,,0.0,,
2021-10-19,19:00:00,2.0,,,32.0,,,,,
2021-10-20,04:00:00,71.0,,,21.0,,,234.0,,
2021-10-20,05:00:00,231.0,,,236.0,,,337.0,,
2021-10-20,06:00:00,18.0,,,344.0,,,224.0,,
2021-10-20,07:00:00,53.0,,,213.0,,,44.0,,
2021-10-20,08:00:00,299.0,,,91.0,,,255.0,,
2021-10-20,09:00:00,187.0,,,75.0,,,386.0,,
2021-10-20,10:00:00,476.0,,,501.0,,,425.0,,
2021-10-20,11:00:00,306.0,,,427.0,,,225.0,,
2021-10-20,12:00:00,230.0,,,288.0,,,324.0,,
2021-10-20,13:00:00,352.0,,,297.0,,,489.0,,
2021-10-20,14:00:00,419.0,,,227.0,,,282.0,,
2021-10-20,15:00:00,289.0,,,464.0,,,139.0,,
2021-10-20,16:00:00,199.0,,,238.0,,,155.0,,
2021-10-20,17:00:00,329.0,,,145.0,,,90.0,,
2021-10-20,18:00:00,51.0,,,116.0,,,37.0,,
2021-10-20,19:00:00,0.0,,,36.0,,,,,
2021-10-21,04:00:00,127.0,,,17.0,,,121.0,,
2021-10-21,05:00:00,293.0,,,325.0,,,421.0,,
2021-10-21,06:00:00,114.0,,,434.0,,,283.0,,
2021-10-21,07:00:00,41.0,,,225.0,,,98.0,,
2021-10-21,08:00:00,216.0,,,45.0,,,251.0,,
2021-10-21,09:00:00,224.0,,,176.0,,,348.0,,
2021-10-21,10:00:00,206.0,,,461.0,,,644.0,,
2021-10-21,11:00:00,377.0,,,337.0,,,385.0,,
2021-10-21,12:00:00,417.0,,,401.0,,,284.0,,
2021-10-21,13:00:00,365.0,,,306.0,,,621.0,,
2021-10-21,14:00:00,348.0,,,310.0,,,303.0,,
2021-10-21,15:00:00,307.0,,,317.0,,,193.0,,
2021-10-21,16:00:00,212.0,,,388.0,,,184.0,,
2021-10-21,17:00:00,336.0,,,262.0,,,204.0,,
2021-10-21,18:00:00,220.0,,,162.0,,,144.0,,
2021-10-21,19:00:00,144.0,,,35.0,,,19.0,,
2021-10-21,20:00:00,28.0,,,,,,,,
2021-10-22,04:00:00,107.0,,,36.0,,,242.0,,
2021-10-22,05:00:00,350.0,,,382.0,,,384.0,,
2021-10-22,06:00:00,120.0,,,593.0,,,388.0,,
2021-10-22,07:00:00,66.0,,,184.0,,,62.0,,
2021-10-22,08:00:00,246.0,,,66.0,,,216.0,,
2021-10-22,09:00:00,232.0,,,205.0,,,363.0,,
2021-10-22,10:00:00,340.0,,,446.0,,,871.0,,
2021-10-22,11:00:00,457.0,,,461.0,,,246.0,,
2021-10-22,12:00:00,309.0,,,345.0,,,490.0,,
2021-10-22,13:00:00,359.0,,,319.0,,,458.0,,
2021-10-22,14:00:00,386.0,,,389.0,,,302.0,,
2021-10-22,15:00:00,408.0,,,367.0,,,197.0,,
2021-10-22,16:00:00,232.0,,,277.0,,,256.0,,
2021-10-22,17:00:00,269.0,,,276.0,,,257.0,,
2021-10-22,18:00:00,94.0,,,119.0,,,134.0,,
2021-10-22,19:00:00,0.0,,,39.0,,,37.0,,
2021-10-22,20:00:00,,,,0.0,,,,,
2021-10-23,04:00:00,207.0,,,51.0,,,290.0,,
2021-10-23,05:00:00,310.0,,,435.0,,,305.0,,
2021-10-23,06:00:00,184.0,,,523.0,,,286.0,,
2021-10-23,07:00:00,267.0,,,211.0,,,94.0,,
2021-10-23,08:00:00,609.0,,,61.0,,,240.0,,
2021-10-23,09:00:00,595.0,,,238.0,,,449.0,,
2021-10-23,10:00:00,867.0,,,446.0,,,599.0,,
2021-10-23,11:00:00,441.0,,,515.0,,,294.0,,
2021-10-23,12:00:00,314.0,,,356.0,,,364.0,,
2021-10-23,13:00:00,323.0,,,356.0,,,515.0,,
2021-10-23,14:00:00,410.0,,,351.0,,,204.0,,
2021-10-23,15:00:00,249.0,,,453.0,,,150.0,,
2021-10-23,16:00:00,337.0,,,433.0,,,160.0,,
2021-10-23,17:00:00,191.0,,,237.0,,,94.0,,
2021-10-23,18:00:00,202.0,,,132.0,,,20.0,,
2021-10-23,19:00:00,578.0,,,22.0,,,,,
2021-10-23,20:00:00,86.0,,,,,,,,
2021-10-23,21:00:00,3.0,,,,,,,,
2021-10-24,04:00:00,177.0,,,22.0,,,205.0,,
2021-10-24,05:00:00,698.0,,,449.0,,,616.0,,
2021-10-24,06:00:00,61.0,,,572.0,,,199.0,,
2021-10-24,07:00:00,164.0,,,235.0,,,49.0,,
2021-10-24,08:00:00,256.0,,,22.0,,,265.0,,
2021-10-24,09:00:00,213.0,,,212.0,,,397.0,,
2021-10-24,10:00:00,210.0,,,477.0,,,515.0,,
2021-10-24,11:00:00,468.0,,,586.0,,,287.0,,
2021-10-24,12:00:00,566.0,,,322.0,,,481.0,,
2021-10-24,13:00:00,782.0,,,509.0,,,447.0,,
2021-10-24,14:00:00,442.0,,,316.0,,,436.0,,
2021-10-24,15:00:00,414.0,,,446.0,,,219.0,,
2021-10-24,16:00:00,300.0,,,400.0,,,259.0,,
2021-10-24,17:00:00,264.0,,,357.0,,,252.0,,
2021-10-24,18:00:00,374.0,,,264.0,,,267.0,,
2021-10-24,19:00:00,339.0,,,60.0,,,59.0,,
2021-10-24,20:00:00,101.0,,,,,,0.0,,
2021-10-24,21:00:00,0.0,,,,,,,,
2021-10-25,04:00:00,180.0,,,24.0,,,253.0,,
2021-10-25,05:00:00,496.0,,,414.0,,,405.0,,
2021-10-25,06:00:00,46.0,,,581.0,,,254.0,,
2021-10-25,07:00:00,101.0,,,222.0,,,69.0,,
2021-10-25,08:00:00,272.0,,,69.0,,,219.0,,
2021-10-25,09:00:00,291.0,,,185.0,,,420.0,,
2021-10-25,10:00:00,394.0,,,543.0,,,789.0,,
2021-10-25,11:00:00,494.0,,,389.0,,,218.0,,
2021-10-25,12:00:00,582.0,,,422.0,,,440.0,,
2021-10-25,13:00:00,500.0,,,338.0,,,746.0,,
2021-10-25,14:00:00,438.0,,,384.0,,,338.0,,
2021-10-25,15:00:00,482.0,,,351.0,,,160.0,,
2021-10-25,16:00:00,616.0,,,506.0,,,249.0,,
2021-10-25,17:00:00,346.0,,,464.0,,,148.0,,
2021-10-25,18:00:00,76.0,,,197.0,,,216.0,,
2021-10-25,19:00:00,12.0,,,62.0,,,37.0,,
2021-10-25,20:00:00,3.0,,,42.0,,,,,
2021-10-25,21:00:00,,,,2.0,,,,,
2021-10-26,04:00:00,59.0,,,28.0,,,105.0,,
2021-10-26,05:00:00,218.0,,,402.0,,,516.0,,
2021-10-26,06:00:00,59.0,,,374.0,,,220.0,,
2021-10-26,07:00:00,31.0,,,144.0,,,54.0,,
2021-10-26,08:00:00,279.0,,,83.0,,,242.0,,
2021-10-26,09:00:00,289.0,,,164.0,,,286.0,,
2021-10-26,10:00:00,422.0,,,422.0,,,595.0,,
2021-10-26,11:00:00,331.0,,,446.0,,,264.0,,
2021-10-26,12:00:00,414.0,,,384.0,,,424.0,,
2021-10-26,13:00:00,320.0,,,223.0,,,619.0,,
2021-10-26,14:00:00,513.0,,,308.0,,,337.0,,
2021-10-26,15:00:00,444.0,,,456.0,,,158.0,,
2021-10-26,16:00:00,281.0,,,197.0,,,133.0,,
2021-10-26,17:00:00,303.0,,,239.0,,,89.0,,
2021-10-26,18:00:00,125.0,,,139.0,,,,,
2021-10-26,19:00:00,1.0,,,49.0,,,,,
2021-10-26,20:00:00,,,,16.0,,,,,
2021-10-26,21:00:00,,,,6.0,,,,,
2021-10-26,22:00:00,,,,0.0,,,,,
2021-10-27,04:00:00,69.0,,,30.0,,,196.0,,
2021-10-27,05:00:00,243.0,,,351.0,,,316.0,,
2021-10-27,06:00:00,27.0,,,390.0,,,173.0,,
2021-10-27,07:00:00,40.0,,,144.0,,,66.0,,
2021-10-27,08:00:00,288.0,,,118.0,,,295.0,,
2021-10-27,09:00:00,273.0,,,202.0,,,233.0,,
2021-10-27,10:00:00,367.0,,,460.0,,,620.0,,
2021-10-27,11:00:00,330.0,,,378.0,,,164.0,,
2021-10-27,12:00:00,383.0,,,365.0,,,297.0,,
2021-10-27,13:00:00,423.0,,,291.0,,,463.0,,
2021-10-27,14:00:00,478.0,,,251.0,,,348.0,,
2021-10-27,15:00:00,195.0,,,377.0,,,129.0,,
2021-10-27,16:00:00,228.0,,,247.0,,,137.0,,
2021-10-27,17:00:00,272.0,,,154.0,,,108.0,,
2021-10-27,18:00:00,203.0,,,144.0,,,34.0,,
2021-10-27,19:00:00,20.0,,,44.0,,,3.0,,
2021-10-27,20:00:00,0.0,,,,,,,,
2021-10-28,04:00:00,102.0,,,16.0,,,140.0,,
2021-10-28,05:00:00,290.0,,,259.0,,,314.0,,
2021-10-28,06:00:00,169.0,,,507.0,,,354.0,,
2021-10-28,07:00:00,66.0,,,213.0,,,47.0,,
2021-10-28,08:00:00,284.0,,,71.0,,,183.0,,
2021-10-28,09:00:00,260.0,,,194.0,,,482.0,,
2021-10-28,10:00:00,277.0,,,418.0,,,652.0,,
2021-10-28,11:00:00,250.0,,,476.0,,,263.0,,
2021-10-28,12:00:00,311.0,,,354.0,,,366.0,,
2021-10-28,13:00:00,373.0,,,325.0,,,528.0,,
2021-10-28,14:00:00,322.0,,,320.0,,,320.0,,
2021-10-28,15:00:00,361.0,,,307.0,,,143.0,,
2021-10-28,16:00:00,144.0,,,353.0,,,197.0,,
2021-10-28,17:00:00,257.0,,,285.0,,,187.0,,
2021-10-28,18:00:00,214.0,,,108.0,,,174.0,,
2021-10-28,19:00:00,111.0,,,44.0,,,34.0,,
2021-10-28,20:00:00,40.0,,,3.0,,,8.0,,
2021-10-28,21:00:00,7.0,,,,,,3.0,,
2021-10-28,22:00:00,11.0,,,,,,,,
2021-10-28,23:00:00,0.0,,,,,,,,
2021-10-29,04:00:00,214.0,,,20.0,,,227.0,,
2021-10-29,05:00:00,292.0,,,298.0,,,369.0,,
2021-10-29,06:00:00,113.0,,,624.0,,,271.0,,
2021-10-29,07:00:00,142.0,,,172.0,,,84.0,,
2021-10-29,08:00:00,320.0,,,76.0,,,203.0,,
2021-10-29,09:00:00,277.0,,,189.0,,,401.0,,
2021-10-29,10:00:00,478.0,,,474.0,,,552.0,,
2021-10-29,11:00:00,327.0,,,427.0,,,444.0,,
2021-10-29,12:00:00,214.0,,,446.0,,,343.0,,
2021-10-29,13:00:00,433.0,,,397.0,,,493.0,,
2021-10-29,14:00:00,395.0,,,490.0,,,183.0,,
2021-10-29,15:00:00,371.0,,,325.0,,,120.0,,
2021-10-29,16:00:00,314.0,,,310.0,,,243.0,,
2021-10-29,17:00:00,268.0,,,248.0,,,270.0,,
2021-10-29,18:00:00,126.0,,,124.0,,,242.0,,
2021-10-29,19:00:00,91.0,,,39.0,,,123.0,,
2021-10-29,20:00:00,10.0,,,,,,7.0,,
2021-10-30,04:00:00,181.0,,,30.0,,,250.0,,
2021-10-30,05:00:00,200.0,,,367.0,,,401.0,,
2021-10-30,06:00:00,180.0,,,599.0,,,348.0,,
2021-10-30,07:00:00,432.0,,,209.0,,,100.0,,
2021-10-30,08:00:00,559.0,,,58.0,,,178.0,,
2021-10-30,09:00:00,455.0,,,229.0,,,406.0,,
2021-10-30,10:00:00,546.0,,,568.0,,,347.0,,
2021-10-30,11:00:00,491.0,,,478.0,,,241.0,,
2021-10-30,12:00:00,389.0,,,375.0,,,282.0,,
2021-10-30,13:00:00,412.0,,,335.0,,,224.0,,
2021-10-30,14:00:00,467.0,,,395.0,,,48.0,,
2021-10-30,15:00:00,360.0,,,428.0,,,21.0,,
2021-10-30,16:00:00,343.0,,,416.0,,,90.0,,
2021-10-30,17:00:00,323.0,,,292.0,,,96.0,,
2021-10-30,18:00:00,208.0,,,123.0,,,18.0,,
2021-10-30,19:00:00,373.0,,,20.0,,,75.0,,
2021-10-30,20:00:00,121.0,,,,,,11.0,,
2021-10-31,04:00:00,179.0,,,156.0,,,121.0,,
2021-10-31,05:00:00,381.0,,,398.0,,,372.0,,
2021-10-31,06:00:00,141.0,,,422.0,,,181.0,,
2021-10-31,07:00:00,134.0,,,143.0,,,42.0,,
2021-10-31,08:00:00,173.0,,,65.0,,,172.0,,
2021-10-31,09:00:00,150.0,,,242.0,,,447.0,,
2021-10-31,10:00:00,293.0,,,591.0,,,436.0,,
2021-10-31,11:00:00,340.0,,,586.0,,,371.0,,
2021-10-31,12:00:00,405.0,,,390.0,,,501.0,,
2021-10-31,13:00:00,571.0,,,380.0,,,494.0,,
2021-10-31,14:00:00,591.0,,,377.0,,,267.0,,
2021-10-31,15:00:00,404.0,,,140.0,,,160.0,,
2021-10-31,16:00:00,484.0,,,136.0,,,181.0,,
2021-10-31,17:00:00,274.0,,,480.0,,,166.0,,
2021-10-31,18:00:00,278.0,,,154.0,,,167.0,,
2021-10-31,19:00:00,224.0,,,42.0,,,92.0,,
2021-10-31,20:00:00,112.0,,,2.0,,,0.0,,
2021-10-31,21:00:00,,,,19.0,,,,,
2021-11-01,04:00:00,257.0,,,15.0,,,271.0,,
2021-11-01,05:00:00,454.0,,,185.0,,,402.0,,
2021-11-01,06:00:00,139.0,,,625.0,,,209.0,,
2021-11-01,07:00:00,94.0,,,280.0,,,194.0,,
2021-11-01,08:00:00,351.0,,,101.0,,,209.0,,
2021-11-01,09:00:00,328.0,,,261.0,,,701.0,,
2021-11-01,10:00:00,461.0,,,677.0,,,504.0,,
2021-11-01,11:00:00,398.0,,,534.0,,,367.0,,
2021-11-01,12:00:00,293.0,,,370.0,,,462.0,,
2021-11-01,13:00:00,474.0,,,287.0,,,416.0,,
2021-11-01,14:00:00,285.0,,,403.0,,,123.0,,
2021-11-01,15:00:00,654.0,,,260.0,,,77.0,,
2021-11-01,16:00:00,347.0,,,313.0,,,176.0,,
2021-11-01,17:00:00,253.0,,,531.0,,,257.0,,
2021-11-01,18:00:00,128.0,,,195.0,,,195.0,,
2021-11-01,19:00:00,41.0,,,11.0,,,157.0,,
2021-11-01,20:00:00,13.0,,,,,,26.0,,
2021-11-01,21:00:00,,,,,,,2.0,,
2021-11-01,22:00:00,,,,,,,0.0,,
2021-11-02,04:00:00,58.0,,,13.0,,,169.0,,
2021-11-02,05:00:00,324.0,,,187.0,,,235.0,,
2021-11-02,06:00:00,194.0,,,275.0,,,137.0,,
2021-11-02,07:00:00,49.0,,,231.0,,,7.0,,
2021-11-02,08:00:00,332.0,,,250.0,,,80.0,,
2021-11-02,09:00:00,298.0,,,307.0,,,350.0,,
2021-11-02,10:00:00,367.0,,,437.0,,,418.0,,
2021-11-02,11:00:00,220.0,,,398.0,,,432.0,,
2021-11-02,12:00:00,295.0,,,319.0,,,558.0,,
2021-11-02,13:00:00,329.0,,,254.0,,,510.0,,
2021-11-02,14:00:00,417.0,,,223.0,,,266.0,,
2021-11-02,15:00:00,275.0,,,227.0,,,166.0,,
2021-11-02,16:00:00,316.0,,,226.0,,,349.0,,
2021-11-02,17:00:00,310.0,,,222.0,,,294.0,,
2021-11-02,18:00:00,131.0,,,136.0,,,90.0,,
2021-11-02,19:00:00,6.0,,,,,,10.0,,
2021-11-02,20:00:00,,,,,,,6.0,,
2021-11-03,04:00:00,85.0,,,65.0,,,93.0,,
2021-11-03,05:00:00,238.0,,,254.0,,,204.0,,
2021-11-03,06:00:00,78.0,,,285.0,,,277.0,,
2021-11-03,07:00:00,57.0,,,148.0,,,153.0,,
2021-11-03,08:00:00,392.0,,,101.0,,,199.0,,
2021-11-03,09:00:00,153.0,,,240.0,,,310.0,,
2021-11-03,10:00:00,303.0,,,488.0,,,584.0,,
2021-11-03,11:00:00,286.0,,,437.0,,,242.0,,
2021-11-03,12:00:00,261.0,,,214.0,,,355.0,,
2021-11-03,13:00:00,334.0,,,150.0,,,222.0,,
2021-11-03,14:00:00,359.0,,,211.0,,,129.0,,
2021-11-03,15:00:00,265.0,,,284.0,,,125.0,,
2021-11-03,16:00:00,229.0,,,162.0,,,165.0,,
2021-11-03,17:00:00,124.0,,,179.0,,,274.0,,
2021-11-03,18:00:00,259.0,,,88.0,,,151.0,,
2021-11-03,19:00:00,10.0,,,5.0,,,154.0,,
2021-11-03,20:00:00,,,,,,,18.0,,
2021-11-04,04:00:00,89.0,,,78.0,,,119.0,,
2021-11-04,05:00:00,402.0,,,207.0,,,261.0,,
2021-11-04,06:00:00,270.0,,,322.0,,,149.0,,
2021-11-04,07:00:00,35.0,,,266.0,,,176.0,,
2021-11-04,08:00:00,276.0,,,193.0,,,150.0,,
2021-11-04,09:00:00,238.0,,,301.0,,,411.0,,
2021-11-04,10:00:00,252.0,,,671.0,,,635.0,,
2021-11-04,11:00:00,296.0,,,284.0,,,247.0,,
2021-11-04,12:00:00,278.0,,,343.0,,,537.0,,
2021-11-04,13:00:00,246.0,,,211.0,,,340.0,,
2021-11-04,14:00:00,359.0,,,404.0,,,342.0,,
2021-11-04,15:00:00,235.0,,,164.0,,,168.0,,
2021-11-04,16:00:00,193.0,,,205.0,,,160.0,,
2021-11-04,17:00:00,304.0,,,291.0,,,225.0,,
2021-11-04,18:00:00,199.0,,,127.0,,,173.0,,
2021-11-04,19:00:00,113.0,,,25.0,,,62.0,,
2021-11-04,20:00:00,22.0,,,,,,15.0,,
2021-11-05,04:00:00,92.0,,,118.0,,,133.0,,
2021-11-05,05:00:00,532.0,,,270.0,,,345.0,,
2021-11-05,06:00:00,210.0,,,480.0,,,156.0,,
2021-11-05,07:00:00,131.0,,,227.0,,,192.0,,
2021-11-05,08:00:00,306.0,,,208.0,,,259.0,,
2021-11-05,09:00:00,378.0,,,316.0,,,395.0,,
2021-11-05,10:00:00,562.0,,,661.0,,,748.0,,
2021-11-05,11:00:00,224.0,,,504.0,,,331.0,,
2021-11-05,12:00:00,164.0,,,343.0,,,628.0,,
