Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2021-02-24,04:00:00,,,187.0,,90.0,
2021-02-24,05:00:00,,,320.0,,328.0,
2021-02-24,06:00:00,,,491.0,,210.0,
2021-02-24,07:00:00,,,324.0,,52.0,
2021-02-24,08:00:00,,,500.0,,133.0,
2021-02-24,09:00:00,,,518.0,,206.0,
2021-02-24,10:00:00,,,488.0,,67.0,
2021-02-24,11:00:00,,,458.0,,143.0,
2021-02-24,12:00:00,,,301.0,,206.0,
2021-02-24,13:00:00,,,453.0,,163.0,
2021-02-24,14:00:00,,,473.0,,95.0,
2021-02-24,15:00:00,,,492.0,,90.0,
2021-02-24,16:00:00,,,347.0,,79.0,
2021-02-24,17:00:00,,,90.0,,54.0,
2021-02-24,18:00:00,,,25.0,,126.0,
2021-02-24,19:00:00,,,0.0,,13.0,
2021-02-25,03:00:00,,,115.0,,16.0,
2021-02-25,04:00:00,,,292.0,,173.0,
2021-02-25,05:00:00,,,445.0,,557.0,
2021-02-25,06:00:00,,,604.0,,299.0,
2021-02-25,07:00:00,,,397.0,,159.0,
2021-02-25,08:00:00,,,727.0,,123.0,
2021-02-25,09:00:00,,,828.0,,173.0,
2021-02-25,10:00:00,,,739.0,,171.0,
2021-02-25,11:00:00,,,578.0,,230.0,
2021-02-25,12:00:00,,,425.0,,323.0,
2021-02-25,13:00:00,,,593.0,,291.0,
2021-02-25,14:00:00,,,811.0,,150.0,
2021-02-25,15:00:00,,,892.0,,300.0,
2021-02-25,16:00:00,,,299.0,,296.0,
2021-02-25,17:00:00,,,94.0,,137.0,
2021-02-25,18:00:00,,,111.0,,123.0,
2021-02-25,19:00:00,,,10.0,,157.0,
2021-02-26,02:00:00,,,53.0,,10.0,
2021-02-26,04:00:00,,,235.0,,145.0,
2021-02-26,05:00:00,,,445.0,,477.0,
2021-02-26,06:00:00,,,737.0,,276.0,
2021-02-26,07:00:00,,,493.0,,121.0,
2021-02-26,08:00:00,,,686.0,,131.0,
2021-02-26,09:00:00,,,713.0,,275.0,
2021-02-26,10:00:00,,,854.0,,193.0,
2021-02-26,11:00:00,,,624.0,,275.0,
2021-02-26,12:00:00,,,358.0,,196.0,
2021-02-26,13:00:00,,,534.0,,300.0,
2021-02-26,14:00:00,,,939.0,,118.0,
2021-02-26,15:00:00,,,592.0,,226.0,
2021-02-26,16:00:00,,,258.0,,166.0,
2021-02-26,17:00:00,,,132.0,,195.0,
2021-02-26,18:00:00,,,83.0,,178.0,
2021-02-26,19:00:00,,,38.0,,30.0,
2021-02-27,03:00:00,,,136.0,,8.0,
2021-02-27,04:00:00,,,186.0,,138.0,
2021-02-27,05:00:00,,,326.0,,355.0,
2021-02-27,06:00:00,,,802.0,,272.0,
2021-02-27,07:00:00,,,544.0,,117.0,
2021-02-27,08:00:00,,,274.0,,65.0,
2021-02-27,09:00:00,,,416.0,,141.0,
2021-02-27,10:00:00,,,147.0,,99.0,
2021-02-27,11:00:00,,,360.0,,167.0,
2021-02-27,12:00:00,,,441.0,,197.0,
2021-02-27,13:00:00,,,444.0,,128.0,
2021-02-27,14:00:00,,,193.0,,38.0,
2021-02-27,15:00:00,,,387.0,,73.0,
2021-02-27,16:00:00,,,127.0,,44.0,
2021-02-27,17:00:00,,,26.0,,15.0,
2021-02-27,18:00:00,,,,,36.0,
2021-02-27,19:00:00,,,,,14.0,
2021-02-28,03:00:00,,,64.0,,19.0,
2021-02-28,04:00:00,,,324.0,,200.0,
2021-02-28,05:00:00,,,331.0,,543.0,
2021-02-28,06:00:00,,,838.0,,431.0,
2021-02-28,07:00:00,,,502.0,,148.0,
2021-02-28,08:00:00,,,855.0,,199.0,
2021-02-28,09:00:00,,,1105.0,,167.0,
2021-02-28,10:00:00,,,940.0,,160.0,
2021-02-28,11:00:00,,,788.0,,390.0,
2021-02-28,12:00:00,,,837.0,,329.0,
2021-02-28,13:00:00,,,861.0,,275.0,
2021-02-28,14:00:00,,,1120.0,,151.0,
2021-02-28,15:00:00,,,739.0,,297.0,
2021-02-28,16:00:00,,,488.0,,186.0,
2021-02-28,17:00:00,,,199.0,,280.0,
2021-02-28,18:00:00,,,117.0,,259.0,
2021-02-28,19:00:00,,,16.0,,51.0,
2021-02-28,20:00:00,,,,,12.0,
2021-03-01,03:00:00,,,63.0,,19.0,
2021-03-01,04:00:00,,,152.0,,227.0,
2021-03-01,05:00:00,,,588.0,,428.0,
2021-03-01,06:00:00,,,735.0,,342.0,
2021-03-01,07:00:00,,,514.0,,168.0,
2021-03-01,08:00:00,,,730.0,,112.0,
2021-03-01,09:00:00,,,813.0,,350.0,
2021-03-01,10:00:00,,,818.0,,206.0,
2021-03-01,11:00:00,,,643.0,,295.0,
2021-03-01,12:00:00,,,360.0,,287.0,
2021-03-01,13:00:00,,,528.0,,219.0,
2021-03-01,14:00:00,,,726.0,,125.0,
2021-03-01,15:00:00,,,717.0,,239.0,
2021-03-01,16:00:00,,,191.0,,177.0,
2021-03-01,17:00:00,,,115.0,,134.0,
2021-03-01,18:00:00,,,34.0,,76.0,
2021-03-01,19:00:00,,,41.0,,7.0,
2021-03-01,20:00:00,,,3.0,,,
2021-03-02,03:00:00,,,46.0,,34.0,
2021-03-02,04:00:00,,,174.0,,196.0,
2021-03-02,05:00:00,,,207.0,,272.0,
2021-03-02,06:00:00,,,460.0,,131.0,
2021-03-02,07:00:00,,,214.0,,63.0,
2021-03-02,08:00:00,,,279.0,,121.0,
2021-03-02,09:00:00,,,430.0,,37.0,
2021-03-02,10:00:00,,,405.0,,118.0,
2021-03-02,11:00:00,,,413.0,,154.0,
2021-03-02,12:00:00,,,188.0,,142.0,
2021-03-02,13:00:00,,,258.0,,148.0,
2021-03-02,14:00:00,,,377.0,,124.0,
2021-03-02,15:00:00,,,374.0,,89.0,
2021-03-02,16:00:00,,,286.0,,82.0,
2021-03-02,17:00:00,,,36.0,,36.0,
2021-03-02,18:00:00,,,12.0,,59.0,
2021-03-02,19:00:00,,,0.0,,4.0,
2021-03-03,03:00:00,,,37.0,,22.0,
2021-03-03,04:00:00,,,190.0,,152.0,
2021-03-03,05:00:00,,,352.0,,321.0,
2021-03-03,06:00:00,,,496.0,,174.0,
2021-03-03,07:00:00,,,339.0,,47.0,
2021-03-03,08:00:00,,,372.0,,49.0,
2021-03-03,09:00:00,,,556.0,,186.0,
2021-03-03,10:00:00,,,467.0,,128.0,
2021-03-03,11:00:00,,,447.0,,164.0,
2021-03-03,12:00:00,,,271.0,,132.0,
2021-03-03,13:00:00,,,447.0,,198.0,
2021-03-03,14:00:00,,,513.0,,120.0,
2021-03-03,15:00:00,,,641.0,,142.0,
2021-03-03,16:00:00,,,152.0,,106.0,
2021-03-03,17:00:00,,,70.0,,54.0,
2021-03-03,18:00:00,,,26.0,,38.0,
2021-03-03,19:00:00,,,,,15.0,
2021-03-04,03:00:00,,,79.0,,44.0,
2021-03-04,04:00:00,,,260.0,,288.0,
2021-03-04,05:00:00,,,499.0,,423.0,
2021-03-04,06:00:00,,,818.0,,234.0,
2021-03-04,07:00:00,,,263.0,,128.0,
2021-03-04,08:00:00,,,806.0,,130.0,
2021-03-04,09:00:00,,,747.0,,210.0,
2021-03-04,10:00:00,,,530.0,,161.0,
2021-03-04,11:00:00,,,605.0,,237.0,
2021-03-04,12:00:00,,,675.0,,235.0,
2021-03-04,13:00:00,,,666.0,,286.0,
2021-03-04,14:00:00,,,707.0,,199.0,
2021-03-04,15:00:00,,,910.0,,207.0,
2021-03-04,16:00:00,,,484.0,,274.0,
2021-03-04,17:00:00,,,142.0,,136.0,
2021-03-04,18:00:00,,,163.0,,165.0,
2021-03-04,19:00:00,,,45.0,,186.0,
2021-03-05,03:00:00,,,68.0,,40.0,
2021-03-05,04:00:00,,,280.0,,290.0,
2021-03-05,05:00:00,,,678.0,,456.0,
2021-03-05,06:00:00,,,783.0,,270.0,
2021-03-05,07:00:00,,,410.0,,167.0,
2021-03-05,08:00:00,,,802.0,,147.0,
2021-03-05,09:00:00,,,708.0,,240.0,
2021-03-05,10:00:00,,,779.0,,270.0,
2021-03-05,11:00:00,,,662.0,,240.0,
2021-03-05,12:00:00,,,566.0,,242.0,
2021-03-05,13:00:00,,,619.0,,321.0,
2021-03-05,14:00:00,,,847.0,,195.0,
2021-03-05,15:00:00,,,704.0,,216.0,
2021-03-05,16:00:00,,,415.0,,133.0,
2021-03-05,17:00:00,,,172.0,,156.0,
2021-03-05,18:00:00,,,94.0,,89.0,
2021-03-05,19:00:00,,,36.0,,91.0,
2021-03-05,20:00:00,,,20.0,,24.0,
2021-03-06,03:00:00,,,140.0,,48.0,
2021-03-06,04:00:00,,,308.0,,211.0,
2021-03-06,05:00:00,,,814.0,,531.0,
2021-03-06,06:00:00,,,1115.0,,263.0,
2021-03-06,07:00:00,,,851.0,,126.0,
2021-03-06,08:00:00,,,443.0,,103.0,
2021-03-06,09:00:00,,,476.0,,160.0,
2021-03-06,10:00:00,,,342.0,,117.0,
2021-03-06,11:00:00,,,271.0,,201.0,
2021-03-06,12:00:00,,,692.0,,243.0,
2021-03-06,13:00:00,,,623.0,,209.0,
2021-03-06,14:00:00,,,289.0,,129.0,
2021-03-06,15:00:00,,,370.0,,134.0,
2021-03-06,16:00:00,,,264.0,,42.0,
2021-03-06,17:00:00,,,41.0,,17.0,
2021-03-06,18:00:00,,,3.0,,14.0,
2021-03-06,19:00:00,,,,,12.0,
2021-03-07,03:00:00,,,112.0,,33.0,
2021-03-07,04:00:00,,,458.0,,286.0,
2021-03-07,05:00:00,,,863.0,,552.0,
2021-03-07,06:00:00,,,912.0,,229.0,
2021-03-07,07:00:00,,,989.0,,237.0,
2021-03-07,08:00:00,,,1078.0,,281.0,
2021-03-07,09:00:00,,,1010.0,,229.0,
2021-03-07,10:00:00,,,806.0,,166.0,
2021-03-07,11:00:00,,,757.0,,256.0,
2021-03-07,12:00:00,,,929.0,,333.0,
2021-03-07,13:00:00,,,911.0,,299.0,
2021-03-07,14:00:00,,,643.0,,232.0,
2021-03-07,15:00:00,,,971.0,,340.0,
2021-03-07,16:00:00,,,926.0,,144.0,
2021-03-07,17:00:00,,,751.0,,180.0,
2021-03-07,18:00:00,,,433.0,,231.0,
2021-03-07,19:00:00,,,125.0,,37.0,
2021-03-07,20:00:00,,,0.0,,34.0,
2021-03-07,21:00:00,,,,,3.0,
2021-03-08,03:00:00,,,69.0,,37.0,
2021-03-08,04:00:00,,,385.0,,230.0,
2021-03-08,05:00:00,,,789.0,,529.0,
2021-03-08,06:00:00,,,926.0,,262.0,
2021-03-08,07:00:00,,,823.0,,214.0,
2021-03-08,08:00:00,,,876.0,,164.0,
2021-03-08,09:00:00,,,680.0,,310.0,
2021-03-08,10:00:00,,,547.0,,227.0,
2021-03-08,11:00:00,,,601.0,,190.0,
2021-03-08,12:00:00,,,648.0,,211.0,
2021-03-08,13:00:00,,,524.0,,320.0,
2021-03-08,14:00:00,,,483.0,,208.0,
2021-03-08,15:00:00,,,738.0,,194.0,
2021-03-08,16:00:00,,,477.0,,159.0,
2021-03-08,17:00:00,,,454.0,,107.0,
2021-03-08,18:00:00,,,159.0,,72.0,
2021-03-08,19:00:00,,,65.0,,29.0,
2021-03-08,20:00:00,,,2.0,,,
2021-03-09,03:00:00,,,35.0,,25.0,
2021-03-09,04:00:00,,,160.0,,220.0,
2021-03-09,05:00:00,,,336.0,,328.0,
2021-03-09,06:00:00,,,512.0,,157.0,
2021-03-09,07:00:00,,,313.0,,64.0,
2021-03-09,08:00:00,,,525.0,,81.0,
2021-03-09,09:00:00,,,550.0,,119.0,
2021-03-09,10:00:00,,,559.0,,89.0,
2021-03-09,11:00:00,,,428.0,,149.0,
2021-03-09,12:00:00,,,301.0,,150.0,
2021-03-09,13:00:00,,,339.0,,175.0,
2021-03-09,14:00:00,,,531.0,,73.0,
2021-03-09,15:00:00,,,590.0,,145.0,
2021-03-09,16:00:00,,,188.0,,91.0,
2021-03-09,17:00:00,,,80.0,,20.0,
2021-03-09,18:00:00,,,26.0,,0.0,
2021-03-09,19:00:00,,,0.0,,,
2021-03-10,02:00:00,,,12.0,,,
2021-03-10,03:00:00,,,23.0,,28.0,
2021-03-10,04:00:00,,,132.0,,177.0,
2021-03-10,05:00:00,,,454.0,,344.0,
2021-03-10,06:00:00,,,585.0,,219.0,
2021-03-10,07:00:00,,,556.0,,187.0,
2021-03-10,08:00:00,,,628.0,,160.0,
2021-03-10,09:00:00,,,720.0,,199.0,
2021-03-10,10:00:00,,,475.0,,232.0,
2021-03-10,11:00:00,,,615.0,,253.0,
2021-03-10,12:00:00,,,354.0,,106.0,
2021-03-10,13:00:00,,,533.0,,217.0,
2021-03-10,14:00:00,,,670.0,,123.0,
2021-03-10,15:00:00,,,583.0,,159.0,
2021-03-10,16:00:00,,,223.0,,94.0,
2021-03-10,17:00:00,,,123.0,,116.0,
2021-03-10,18:00:00,,,20.0,,60.0,
2021-03-10,19:00:00,,,7.0,,,
2021-03-11,03:00:00,,,117.0,,33.0,
2021-03-11,04:00:00,,,450.0,,257.0,
2021-03-11,05:00:00,,,1027.0,,496.0,
2021-03-11,06:00:00,,,933.0,,347.0,
2021-03-11,07:00:00,,,756.0,,234.0,
2021-03-11,08:00:00,,,583.0,,135.0,
2021-03-11,09:00:00,,,803.0,,169.0,
2021-03-11,10:00:00,,,470.0,,195.0,
2021-03-11,11:00:00,,,419.0,,229.0,
2021-03-11,12:00:00,,,657.0,,248.0,
2021-03-11,13:00:00,,,958.0,,263.0,
2021-03-11,14:00:00,,,665.0,,202.0,
2021-03-11,15:00:00,,,542.0,,312.0,
2021-03-11,16:00:00,,,880.0,,237.0,
2021-03-11,17:00:00,,,722.0,,263.0,
2021-03-11,18:00:00,,,519.0,,164.0,
2021-03-11,19:00:00,,,661.0,,68.0,
2021-03-11,20:00:00,,,143.0,,,
2021-03-11,21:00:00,,,7.0,,,
2021-03-12,03:00:00,,,88.0,,24.0,
2021-03-12,04:00:00,,,751.0,,269.0,
2021-03-12,05:00:00,,,1054.0,,541.0,
2021-03-12,06:00:00,,,1423.0,,465.0,
2021-03-12,07:00:00,,,1225.0,,227.0,
2021-03-12,08:00:00,,,801.0,,137.0,
2021-03-12,09:00:00,,,856.0,,332.0,
2021-03-12,10:00:00,,,655.0,,275.0,
2021-03-12,11:00:00,,,568.0,,396.0,
2021-03-12,12:00:00,,,1101.0,,201.0,
2021-03-12,13:00:00,,,954.0,,419.0,
2021-03-12,14:00:00,,,842.0,,298.0,
2021-03-12,15:00:00,,,731.0,,262.0,
2021-03-12,16:00:00,,,977.0,,370.0,
2021-03-12,17:00:00,,,886.0,,269.0,
2021-03-12,18:00:00,,,530.0,,79.0,
2021-03-12,19:00:00,,,683.0,,,
2021-03-12,20:00:00,,,156.0,,,
2021-03-13,03:00:00,,,175.0,,21.0,
2021-03-13,04:00:00,,,1139.0,,236.0,
2021-03-13,05:00:00,,,941.0,,580.0,
2021-03-13,06:00:00,,,1514.0,,508.0,
2021-03-13,07:00:00,,,1203.0,,163.0,
2021-03-13,08:00:00,,,1054.0,,183.0,
2021-03-13,09:00:00,,,591.0,,220.0,
2021-03-13,10:00:00,,,466.0,,255.0,
2021-03-13,11:00:00,,,535.0,,453.0,
2021-03-13,12:00:00,,,904.0,,242.0,
2021-03-13,13:00:00,,,530.0,,212.0,
2021-03-13,14:00:00,,,538.0,,149.0,
2021-03-13,15:00:00,,,696.0,,167.0,
2021-03-13,16:00:00,,,755.0,,191.0,
2021-03-13,17:00:00,,,834.0,,232.0,
2021-03-13,18:00:00,,,328.0,,186.0,
2021-03-13,19:00:00,,,297.0,,5.0,
2021-03-13,20:00:00,,,113.0,,,
2021-03-13,21:00:00,,,4.0,,,
2021-03-14,03:00:00,,,110.0,,23.0,
2021-03-14,04:00:00,,,571.0,,279.0,
2021-03-14,05:00:00,,,1216.0,,546.0,
2021-03-14,06:00:00,,,1166.0,,432.0,
2021-03-14,07:00:00,,,1221.0,,205.0,
2021-03-14,08:00:00,,,833.0,,267.0,
2021-03-14,09:00:00,,,1160.0,,256.0,
2021-03-14,10:00:00,,,656.0,,269.0,
2021-03-14,11:00:00,,,907.0,,387.0,
2021-03-14,12:00:00,,,884.0,,227.0,
2021-03-14,13:00:00,,,1095.0,,165.0,
2021-03-14,14:00:00,,,1092.0,,293.0,
2021-03-14,15:00:00,,,667.0,,346.0,
2021-03-14,16:00:00,,,988.0,,416.0,
2021-03-14,17:00:00,,,1033.0,,228.0,
2021-03-14,18:00:00,,,442.0,,201.0,
2021-03-14,19:00:00,,,703.0,,13.0,
2021-03-14,20:00:00,,,93.0,,59.0,
2021-03-14,21:00:00,,,,,26.0,
2021-03-15,03:00:00,,,104.0,,57.0,
2021-03-15,04:00:00,,,449.0,,236.0,
2021-03-15,05:00:00,,,1314.0,,606.0,
2021-03-15,06:00:00,,,1282.0,,430.0,
2021-03-15,07:00:00,,,1045.0,,153.0,
2021-03-15,08:00:00,,,809.0,,177.0,
2021-03-15,09:00:00,,,957.0,,282.0,
2021-03-15,10:00:00,,,704.0,,182.0,
2021-03-15,11:00:00,,,752.0,,370.0,
2021-03-15,12:00:00,,,725.0,,221.0,
2021-03-15,13:00:00,,,960.0,,214.0,
2021-03-15,14:00:00,,,931.0,,210.0,
2021-03-15,15:00:00,,,769.0,,257.0,
2021-03-15,16:00:00,,,554.0,,340.0,
2021-03-15,17:00:00,,,505.0,,418.0,
2021-03-15,18:00:00,,,356.0,,81.0,
2021-03-15,19:00:00,,,305.0,,2.0,
2021-03-15,20:00:00,,,153.0,,,
2021-03-15,21:00:00,,,56.0,,,
2021-03-15,22:00:00,,,31.0,,,
2021-03-15,23:00:00,,,19.0,,,
2021-03-16,03:00:00,,,53.0,,38.0,
2021-03-16,04:00:00,,,459.0,,182.0,
2021-03-16,05:00:00,,,1028.0,,444.0,
2021-03-16,06:00:00,,,845.0,,359.0,
2021-03-16,07:00:00,,,881.0,,142.0,
2021-03-16,08:00:00,,,560.0,,143.0,
2021-03-16,09:00:00,,,576.0,,150.0,
2021-03-16,10:00:00,,,504.0,,134.0,
2021-03-16,11:00:00,,,266.0,,313.0,
2021-03-16,12:00:00,,,634.0,,182.0,
2021-03-16,13:00:00,,,550.0,,175.0,
2021-03-16,14:00:00,,,481.0,,181.0,
2021-03-16,15:00:00,,,389.0,,74.0,
2021-03-16,16:00:00,,,527.0,,126.0,
2021-03-16,17:00:00,,,574.0,,90.0,
2021-03-16,18:00:00,,,224.0,,111.0,
2021-03-16,19:00:00,,,324.0,,9.0,
2021-03-16,20:00:00,,,75.0,,,
2021-03-16,21:00:00,,,0.0,,,
2021-03-17,03:00:00,,,28.0,,12.0,
2021-03-17,04:00:00,,,214.0,,216.0,
2021-03-17,05:00:00,,,848.0,,441.0,
2021-03-17,06:00:00,,,980.0,,242.0,
2021-03-17,07:00:00,,,679.0,,110.0,
2021-03-17,08:00:00,,,382.0,,101.0,
2021-03-17,09:00:00,,,673.0,,207.0,
2021-03-17,10:00:00,,,527.0,,274.0,
2021-03-17,11:00:00,,,429.0,,310.0,
2021-03-17,12:00:00,,,669.0,,138.0,
2021-03-17,13:00:00,,,562.0,,240.0,
2021-03-17,14:00:00,,,469.0,,120.0,
2021-03-17,15:00:00,,,383.0,,116.0,
2021-03-17,16:00:00,,,327.0,,113.0,
2021-03-17,17:00:00,,,422.0,,108.0,
2021-03-17,18:00:00,,,310.0,,10.0,
2021-03-17,19:00:00,,,234.0,,,
2021-03-17,20:00:00,,,55.0,,,
2021-03-18,03:00:00,,,109.0,,72.0,
2021-03-18,04:00:00,,,403.0,,194.0,
2021-03-18,05:00:00,,,926.0,,675.0,
2021-03-18,06:00:00,,,1006.0,,262.0,
2021-03-18,07:00:00,,,771.0,,191.0,
2021-03-18,08:00:00,,,735.0,,148.0,
2021-03-18,09:00:00,,,669.0,,82.0,
2021-03-18,10:00:00,,,581.0,,332.0,
2021-03-18,11:00:00,,,742.0,,340.0,
2021-03-18,12:00:00,,,632.0,,181.0,
2021-03-18,13:00:00,,,864.0,,197.0,
2021-03-18,14:00:00,,,563.0,,313.0,
2021-03-18,15:00:00,,,672.0,,217.0,
2021-03-18,16:00:00,,,542.0,,206.0,
2021-03-18,17:00:00,,,545.0,,272.0,
2021-03-18,18:00:00,,,518.0,,182.0,
2021-03-18,19:00:00,,,438.0,,21.0,
2021-03-18,20:00:00,,,100.0,,,
2021-03-18,21:00:00,,,18.0,,,
2021-03-18,22:00:00,,,9.0,,,
2021-03-18,23:00:00,,,0.0,,,
2021-03-19,03:00:00,,,102.0,,126.0,
2021-03-19,04:00:00,,,481.0,,326.0,
2021-03-19,05:00:00,,,916.0,,288.0,
2021-03-19,06:00:00,,,883.0,,163.0,
2021-03-19,07:00:00,,,749.0,,295.0,
2021-03-19,08:00:00,,,639.0,,138.0,
2021-03-19,09:00:00,,,709.0,,223.0,
2021-03-19,10:00:00,,,423.0,,232.0,
2021-03-19,11:00:00,,,619.0,,301.0,
2021-03-19,12:00:00,,,734.0,,251.0,
2021-03-19,13:00:00,,,669.0,,276.0,
2021-03-19,14:00:00,,,662.0,,341.0,
2021-03-19,15:00:00,,,642.0,,217.0,
2021-03-19,16:00:00,,,594.0,,207.0,
2021-03-19,17:00:00,,,634.0,,223.0,
2021-03-19,18:00:00,,,358.0,,96.0,
2021-03-19,19:00:00,,,497.0,,,
2021-03-19,20:00:00,,,46.0,,,
2021-03-20,03:00:00,,,353.0,,34.0,
2021-03-20,04:00:00,,,783.0,,181.0,
2021-03-20,05:00:00,,,770.0,,402.0,
2021-03-20,06:00:00,,,1082.0,,344.0,
2021-03-20,07:00:00,,,562.0,,159.0,
2021-03-20,08:00:00,,,843.0,,197.0,
2021-03-20,09:00:00,,,550.0,,233.0,
2021-03-20,10:00:00,,,500.0,,262.0,
2021-03-20,11:00:00,,,500.0,,397.0,
2021-03-20,12:00:00,,,783.0,,207.0,
2021-03-20,13:00:00,,,484.0,,214.0,
2021-03-20,14:00:00,,,542.0,,211.0,
2021-03-20,15:00:00,,,496.0,,135.0,
2021-03-20,16:00:00,,,573.0,,150.0,
2021-03-20,17:00:00,,,477.0,,183.0,
2021-03-20,18:00:00,,,229.0,,127.0,
2021-03-20,19:00:00,,,185.0,,3.0,
2021-03-20,20:00:00,,,37.0,,,
2021-03-21,03:00:00,,,148.0,,46.0,
2021-03-21,04:00:00,,,846.0,,244.0,
2021-03-21,05:00:00,,,1221.0,,579.0,
2021-03-21,06:00:00,,,1126.0,,393.0,
2021-03-21,07:00:00,,,868.0,,208.0,
2021-03-21,08:00:00,,,927.0,,300.0,
2021-03-21,09:00:00,,,936.0,,269.0,
2021-03-21,10:00:00,,,828.0,,312.0,
2021-03-21,11:00:00,,,742.0,,418.0,
2021-03-21,12:00:00,,,1263.0,,240.0,
2021-03-21,13:00:00,,,818.0,,258.0,
2021-03-21,14:00:00,,,789.0,,215.0,
2021-03-21,15:00:00,,,868.0,,334.0,
2021-03-21,16:00:00,,,946.0,,293.0,
2021-03-21,17:00:00,,,1100.0,,348.0,
2021-03-21,18:00:00,,,426.0,,152.0,
2021-03-21,19:00:00,,,616.0,,26.0,
2021-03-21,20:00:00,,,110.0,,41.0,
2021-03-21,21:00:00,,,,,1.0,
2021-03-22,03:00:00,,,83.0,,42.0,
2021-03-22,04:00:00,,,417.0,,230.0,
2021-03-22,05:00:00,,,1159.0,,520.0,
2021-03-22,06:00:00,,,897.0,,339.0,
2021-03-22,07:00:00,,,853.0,,194.0,
2021-03-22,08:00:00,,,680.0,,179.0,
2021-03-22,09:00:00,,,777.0,,368.0,
2021-03-22,10:00:00,,,361.0,,257.0,
2021-03-22,11:00:00,,,736.0,,397.0,
2021-03-22,12:00:00,,,733.0,,221.0,
2021-03-22,13:00:00,,,448.0,,249.0,
2021-03-22,14:00:00,,,1006.0,,244.0,
2021-03-22,15:00:00,,,617.0,,197.0,
2021-03-22,16:00:00,,,518.0,,240.0,
2021-03-22,17:00:00,,,539.0,,325.0,
2021-03-22,18:00:00,,,226.0,,101.0,
2021-03-22,19:00:00,,,177.0,,0.0,
2021-03-22,20:00:00,,,70.0,,,
2021-03-22,21:00:00,,,11.0,,,
2021-03-23,03:00:00,,,26.0,,58.0,
2021-03-23,04:00:00,,,252.0,,144.0,
2021-03-23,05:00:00,,,584.0,,422.0,
2021-03-23,06:00:00,,,605.0,,90.0,
2021-03-23,07:00:00,,,473.0,,77.0,
2021-03-23,08:00:00,,,373.0,,114.0,
2021-03-23,09:00:00,,,472.0,,116.0,
2021-03-23,10:00:00,,,291.0,,84.0,
2021-03-23,11:00:00,,,358.0,,175.0,
2021-03-23,12:00:00,,,352.0,,147.0,
2021-03-23,13:00:00,,,377.0,,217.0,
2021-03-23,14:00:00,,,365.0,,93.0,
2021-03-23,15:00:00,,,353.0,,134.0,
2021-03-23,16:00:00,,,399.0,,134.0,
2021-03-23,17:00:00,,,243.0,,139.0,
2021-03-23,18:00:00,,,158.0,,163.0,
2021-03-23,19:00:00,,,124.0,,,
2021-03-23,20:00:00,,,44.0,,,
2021-03-23,21:00:00,,,10.0,,,
2021-03-24,03:00:00,,,35.0,,43.0,
2021-03-24,04:00:00,,,295.0,,177.0,
2021-03-24,05:00:00,,,711.0,,383.0,
2021-03-24,06:00:00,,,748.0,,253.0,
2021-03-24,07:00:00,,,534.0,,90.0,
2021-03-24,08:00:00,,,500.0,,75.0,
2021-03-24,09:00:00,,,494.0,,209.0,
2021-03-24,10:00:00,,,391.0,,222.0,
2021-03-24,11:00:00,,,357.0,,238.0,
2021-03-24,12:00:00,,,472.0,,207.0,
2021-03-24,13:00:00,,,530.0,,178.0,
2021-03-24,14:00:00,,,505.0,,105.0,
2021-03-24,15:00:00,,,460.0,,149.0,
2021-03-24,16:00:00,,,302.0,,165.0,
2021-03-24,17:00:00,,,389.0,,66.0,
2021-03-24,18:00:00,,,268.0,,25.0,
2021-03-24,19:00:00,,,257.0,,0.0,
2021-03-24,20:00:00,,,64.0,,8.0,
2021-03-25,03:00:00,,,134.0,,39.0,
2021-03-25,04:00:00,,,485.0,,208.0,
2021-03-25,05:00:00,,,960.0,,409.0,
2021-03-25,06:00:00,,,813.0,,305.0,
2021-03-25,07:00:00,,,929.0,,176.0,
2021-03-25,08:00:00,,,709.0,,149.0,
2021-03-25,09:00:00,,,750.0,,212.0,
2021-03-25,10:00:00,,,556.0,,198.0,
2021-03-25,11:00:00,,,539.0,,380.0,
2021-03-25,12:00:00,,,657.0,,306.0,
2021-03-25,13:00:00,,,705.0,,201.0,
2021-03-25,14:00:00,,,700.0,,248.0,
2021-03-25,15:00:00,,,525.0,,219.0,
2021-03-25,16:00:00,,,448.0,,232.0,
2021-03-25,17:00:00,,,763.0,,312.0,
2021-03-25,18:00:00,,,476.0,,37.0,
2021-03-25,19:00:00,,,308.0,,,
2021-03-25,20:00:00,,,75.0,,,
2021-03-26,03:00:00,,,127.0,,23.0,
2021-03-26,04:00:00,,,544.0,,408.0,
2021-03-26,05:00:00,,,1277.0,,366.0,
2021-03-26,06:00:00,,,987.0,,491.0,
2021-03-26,07:00:00,,,808.0,,178.0,
2021-03-26,08:00:00,,,952.0,,288.0,
2021-03-26,09:00:00,,,404.0,,410.0,
2021-03-26,10:00:00,,,701.0,,168.0,
2021-03-26,11:00:00,,,681.0,,355.0,
2021-03-26,12:00:00,,,871.0,,202.0,
2021-03-26,13:00:00,,,746.0,,405.0,
2021-03-26,14:00:00,,,801.0,,309.0,
2021-03-26,15:00:00,,,598.0,,232.0,
2021-03-26,16:00:00,,,676.0,,253.0,
2021-03-26,17:00:00,,,724.0,,211.0,
2021-03-26,18:00:00,,,343.0,,106.0,
