Date,Hour,BUR BUR01,BUR BUR02
2021-08-02,12:00:00,380.0,127.0
2021-08-02,13:00:00,429.0,32.0
2021-08-02,14:00:00,356.0,115.0
2021-08-02,15:00:00,215.0,176.0
2021-08-02,16:00:00,263.0,85.0
2021-08-02,17:00:00,220.0,71.0
2021-08-02,18:00:00,360.0,81.0
2021-08-02,19:00:00,133.0,5.0
2021-08-02,20:00:00,176.0,
2021-08-02,21:00:00,34.0,
2021-08-03,05:00:00,300.0,107.0
2021-08-03,06:00:00,644.0,304.0
2021-08-03,07:00:00,634.0,225.0
2021-08-03,08:00:00,360.0,111.0
2021-08-03,09:00:00,249.0,109.0
2021-08-03,10:00:00,240.0,220.0
2021-08-03,11:00:00,221.0,142.0
2021-08-03,12:00:00,405.0,57.0
2021-08-03,13:00:00,265.0,14.0
2021-08-03,14:00:00,259.0,37.0
2021-08-03,15:00:00,286.0,41.0
2021-08-03,16:00:00,159.0,66.0
2021-08-03,17:00:00,199.0,66.0
2021-08-03,18:00:00,151.0,70.0
2021-08-03,19:00:00,143.0,136.0
2021-08-03,20:00:00,143.0,31.0
2021-08-03,21:00:00,8.0,
2021-08-04,05:00:00,390.0,183.0
2021-08-04,06:00:00,735.0,279.0
2021-08-04,07:00:00,489.0,140.0
2021-08-04,08:00:00,358.0,2.0
2021-08-04,09:00:00,307.0,47.0
2021-08-04,10:00:00,248.0,42.0
2021-08-04,11:00:00,325.0,65.0
2021-08-04,12:00:00,289.0,37.0
2021-08-04,13:00:00,367.0,66.0
2021-08-04,14:00:00,291.0,55.0
2021-08-04,15:00:00,313.0,93.0
2021-08-04,16:00:00,232.0,112.0
2021-08-04,17:00:00,206.0,127.0
2021-08-04,18:00:00,176.0,67.0
2021-08-04,19:00:00,123.0,132.0
2021-08-04,20:00:00,144.0,4.0
2021-08-04,21:00:00,3.0,
2021-08-05,05:00:00,347.0,185.0
2021-08-05,06:00:00,782.0,279.0
2021-08-05,07:00:00,462.0,134.0
2021-08-05,08:00:00,402.0,151.0
2021-08-05,09:00:00,464.0,117.0
2021-08-05,10:00:00,285.0,243.0
2021-08-05,11:00:00,391.0,116.0
2021-08-05,12:00:00,400.0,30.0
2021-08-05,13:00:00,405.0,34.0
2021-08-05,14:00:00,353.0,183.0
2021-08-05,15:00:00,223.0,256.0
2021-08-05,16:00:00,290.0,106.0
2021-08-05,17:00:00,309.0,83.0
2021-08-05,18:00:00,299.0,114.0
2021-08-05,19:00:00,261.0,71.0
2021-08-05,20:00:00,117.0,76.0
2021-08-05,21:00:00,65.0,
2021-08-05,22:00:00,0.0,
2021-08-06,05:00:00,328.0,223.0
2021-08-06,06:00:00,802.0,309.0
2021-08-06,07:00:00,469.0,127.0
2021-08-06,08:00:00,470.0,7.0
2021-08-06,09:00:00,444.0,94.0
2021-08-06,10:00:00,374.0,151.0
2021-08-06,11:00:00,398.0,156.0
2021-08-06,12:00:00,566.0,143.0
2021-08-06,13:00:00,311.0,33.0
2021-08-06,14:00:00,267.0,202.0
2021-08-06,15:00:00,242.0,271.0
2021-08-06,16:00:00,337.0,255.0
2021-08-06,17:00:00,288.0,61.0
2021-08-06,18:00:00,446.0,94.0
2021-08-06,19:00:00,210.0,114.0
2021-08-06,20:00:00,215.0,59.0
2021-08-06,21:00:00,55.0,
2021-08-06,22:00:00,33.0,
2021-08-06,23:00:00,0.0,
2021-08-07,05:00:00,385.0,230.0
2021-08-07,06:00:00,746.0,243.0
2021-08-07,07:00:00,468.0,181.0
2021-08-07,08:00:00,368.0,12.0
2021-08-07,09:00:00,312.0,105.0
2021-08-07,10:00:00,396.0,199.0
2021-08-07,11:00:00,259.0,145.0
2021-08-07,12:00:00,173.0,46.0
2021-08-07,13:00:00,309.0,24.0
2021-08-07,14:00:00,282.0,26.0
2021-08-07,15:00:00,235.0,65.0
2021-08-07,16:00:00,257.0,106.0
2021-08-07,17:00:00,131.0,91.0
2021-08-07,18:00:00,108.0,92.0
2021-08-07,19:00:00,64.0,57.0
2021-08-07,20:00:00,150.0,53.0
2021-08-07,21:00:00,7.0,
2021-08-08,05:00:00,374.0,150.0
2021-08-08,06:00:00,698.0,302.0
2021-08-08,07:00:00,650.0,164.0
2021-08-08,08:00:00,554.0,124.0
2021-08-08,09:00:00,383.0,138.0
2021-08-08,10:00:00,348.0,229.0
2021-08-08,11:00:00,393.0,155.0
2021-08-08,12:00:00,336.0,112.0
2021-08-08,13:00:00,372.0,22.0
2021-08-08,14:00:00,359.0,262.0
2021-08-08,15:00:00,345.0,168.0
2021-08-08,16:00:00,198.0,120.0
2021-08-08,17:00:00,432.0,159.0
2021-08-08,18:00:00,362.0,24.0
2021-08-08,19:00:00,118.0,90.0
2021-08-08,20:00:00,54.0,26.0
2021-08-09,05:00:00,347.0,220.0
2021-08-09,06:00:00,828.0,180.0
2021-08-09,07:00:00,535.0,94.0
2021-08-09,08:00:00,368.0,4.0
2021-08-09,09:00:00,498.0,131.0
2021-08-09,10:00:00,272.0,197.0
2021-08-09,11:00:00,308.0,155.0
2021-08-09,12:00:00,405.0,104.0
2021-08-09,13:00:00,355.0,30.0
2021-08-09,14:00:00,330.0,104.0
2021-08-09,15:00:00,290.0,126.0
2021-08-09,16:00:00,94.0,111.0
2021-08-09,17:00:00,296.0,58.0
2021-08-09,18:00:00,285.0,58.0
2021-08-09,19:00:00,193.0,0.0
2021-08-09,20:00:00,121.0,
2021-08-09,21:00:00,4.0,
2021-08-10,05:00:00,506.0,155.0
2021-08-10,06:00:00,622.0,227.0
2021-08-10,07:00:00,283.0,179.0
2021-08-10,08:00:00,247.0,109.0
2021-08-10,09:00:00,297.0,60.0
2021-08-10,10:00:00,241.0,109.0
2021-08-10,11:00:00,249.0,132.0
2021-08-10,12:00:00,416.0,55.0
2021-08-10,13:00:00,232.0,12.0
2021-08-10,14:00:00,292.0,29.0
2021-08-10,15:00:00,268.0,37.0
2021-08-10,16:00:00,104.0,34.0
2021-08-10,17:00:00,174.0,77.0
2021-08-10,18:00:00,172.0,66.0
2021-08-10,19:00:00,118.0,79.0
2021-08-10,20:00:00,60.0,45.0
2021-08-10,21:00:00,64.0,
2021-08-10,22:00:00,2.0,
2021-08-11,05:00:00,329.0,158.0
2021-08-11,06:00:00,695.0,233.0
2021-08-11,07:00:00,525.0,133.0
2021-08-11,08:00:00,330.0,6.0
2021-08-11,09:00:00,296.0,2.0
2021-08-11,10:00:00,266.0,30.0
2021-08-11,11:00:00,284.0,85.0
2021-08-11,12:00:00,333.0,33.0
2021-08-11,13:00:00,293.0,3.0
2021-08-11,14:00:00,333.0,59.0
2021-08-11,15:00:00,181.0,107.0
2021-08-11,16:00:00,199.0,96.0
2021-08-11,17:00:00,212.0,79.0
2021-08-11,18:00:00,146.0,101.0
2021-08-11,19:00:00,167.0,63.0
2021-08-11,20:00:00,82.0,27.0
2021-08-11,21:00:00,4.0,
2021-08-11,22:00:00,2.0,
2021-08-11,23:00:00,0.0,
2021-08-12,05:00:00,353.0,171.0
2021-08-12,06:00:00,767.0,276.0
2021-08-12,07:00:00,396.0,134.0
2021-08-12,08:00:00,341.0,101.0
2021-08-12,09:00:00,423.0,86.0
2021-08-12,10:00:00,370.0,216.0
2021-08-12,11:00:00,272.0,147.0
2021-08-12,12:00:00,387.0,152.0
2021-08-12,13:00:00,397.0,28.0
2021-08-12,14:00:00,379.0,159.0
2021-08-12,15:00:00,209.0,201.0
2021-08-12,16:00:00,302.0,120.0
2021-08-12,17:00:00,191.0,64.0
2021-08-12,18:00:00,322.0,98.0
2021-08-12,19:00:00,275.0,101.0
2021-08-12,20:00:00,133.0,66.0
2021-08-12,21:00:00,0.0,
2021-08-13,05:00:00,352.0,259.0
2021-08-13,06:00:00,769.0,244.0
2021-08-13,07:00:00,448.0,146.0
2021-08-13,08:00:00,408.0,4.0
2021-08-13,09:00:00,462.0,44.0
2021-08-13,10:00:00,308.0,198.0
2021-08-13,11:00:00,285.0,294.0
2021-08-13,12:00:00,436.0,158.0
2021-08-13,13:00:00,227.0,42.0
2021-08-13,14:00:00,402.0,180.0
2021-08-13,15:00:00,320.0,225.0
2021-08-13,16:00:00,362.0,186.0
2021-08-13,17:00:00,309.0,17.0
2021-08-13,18:00:00,377.0,20.0
2021-08-13,19:00:00,249.0,108.0
2021-08-13,20:00:00,127.0,77.0
2021-08-13,21:00:00,73.0,
2021-08-13,22:00:00,2.0,
2021-08-14,05:00:00,326.0,148.0
2021-08-14,06:00:00,685.0,275.0
2021-08-14,07:00:00,472.0,172.0
2021-08-14,08:00:00,393.0,15.0
2021-08-14,09:00:00,379.0,22.0
2021-08-14,10:00:00,207.0,176.0
2021-08-14,11:00:00,350.0,139.0
2021-08-14,12:00:00,78.0,89.0
2021-08-14,13:00:00,303.0,43.0
2021-08-14,14:00:00,228.0,36.0
2021-08-14,15:00:00,270.0,56.0
2021-08-14,16:00:00,234.0,103.0
2021-08-14,17:00:00,123.0,66.0
2021-08-14,18:00:00,66.0,63.0
2021-08-14,19:00:00,142.0,0.0
2021-08-14,20:00:00,49.0,
2021-08-14,21:00:00,58.0,
2021-08-14,22:00:00,12.0,
2021-08-15,05:00:00,330.0,178.0
2021-08-15,06:00:00,666.0,304.0
2021-08-15,07:00:00,193.0,113.0
2021-08-15,08:00:00,453.0,127.0
2021-08-15,09:00:00,430.0,179.0
2021-08-15,10:00:00,293.0,139.0
2021-08-15,11:00:00,647.0,154.0
2021-08-15,12:00:00,187.0,108.0
2021-08-15,13:00:00,363.0,52.0
2021-08-15,14:00:00,265.0,195.0
2021-08-15,15:00:00,358.0,279.0
2021-08-15,16:00:00,168.0,98.0
2021-08-15,17:00:00,476.0,64.0
2021-08-15,18:00:00,370.0,97.0
2021-08-15,19:00:00,167.0,106.0
2021-08-15,20:00:00,157.0,
2021-08-15,21:00:00,18.0,
2021-08-16,05:00:00,362.0,155.0
2021-08-16,06:00:00,762.0,291.0
2021-08-16,07:00:00,358.0,109.0
2021-08-16,08:00:00,297.0,9.0
2021-08-16,09:00:00,477.0,66.0
2021-08-16,10:00:00,390.0,222.0
2021-08-16,11:00:00,319.0,163.0
2021-08-16,12:00:00,367.0,147.0
2021-08-16,13:00:00,286.0,35.0
2021-08-16,14:00:00,277.0,93.0
2021-08-16,15:00:00,191.0,86.0
2021-08-16,16:00:00,228.0,97.0
2021-08-16,17:00:00,131.0,40.0
2021-08-16,18:00:00,227.0,62.0
2021-08-16,19:00:00,153.0,0.0
2021-08-16,20:00:00,189.0,
2021-08-16,21:00:00,8.0,
2021-08-17,05:00:00,352.0,236.0
2021-08-17,06:00:00,589.0,117.0
2021-08-17,07:00:00,577.0,154.0
2021-08-17,08:00:00,316.0,72.0
2021-08-17,09:00:00,294.0,57.0
2021-08-17,10:00:00,367.0,170.0
2021-08-17,11:00:00,227.0,88.0
2021-08-17,12:00:00,219.0,27.0
2021-08-17,13:00:00,328.0,17.0
2021-08-17,14:00:00,221.0,42.0
2021-08-17,15:00:00,222.0,22.0
2021-08-17,16:00:00,245.0,34.0
2021-08-17,17:00:00,131.0,90.0
2021-08-17,18:00:00,159.0,49.0
2021-08-17,19:00:00,144.0,53.0
2021-08-17,20:00:00,115.0,35.0
2021-08-17,21:00:00,0.0,
2021-08-18,05:00:00,222.0,153.0
2021-08-18,06:00:00,740.0,196.0
2021-08-18,07:00:00,604.0,124.0
2021-08-18,08:00:00,326.0,9.0
2021-08-18,09:00:00,337.0,45.0
2021-08-18,10:00:00,215.0,110.0
2021-08-18,11:00:00,158.0,158.0
2021-08-18,12:00:00,287.0,22.0
2021-08-18,13:00:00,269.0,16.0
2021-08-18,14:00:00,332.0,13.0
2021-08-18,15:00:00,182.0,37.0
2021-08-18,16:00:00,271.0,38.0
2021-08-18,17:00:00,211.0,111.0
2021-08-18,18:00:00,136.0,115.0
2021-08-18,19:00:00,129.0,33.0
2021-08-18,20:00:00,130.0,29.0
2021-08-18,21:00:00,19.0,20.0
2021-08-18,22:00:00,2.0,33.0
2021-08-19,05:00:00,338.0,136.0
2021-08-19,06:00:00,702.0,245.0
2021-08-19,07:00:00,466.0,144.0
2021-08-19,08:00:00,346.0,88.0
2021-08-19,09:00:00,383.0,111.0
2021-08-19,10:00:00,286.0,161.0
2021-08-19,11:00:00,296.0,150.0
2021-08-19,12:00:00,350.0,149.0
2021-08-19,13:00:00,436.0,42.0
2021-08-19,14:00:00,235.0,163.0
2021-08-19,15:00:00,202.0,285.0
2021-08-19,16:00:00,262.0,107.0
2021-08-19,17:00:00,301.0,87.0
2021-08-19,18:00:00,305.0,81.0
2021-08-19,19:00:00,248.0,0.0
2021-08-19,20:00:00,109.0,
2021-08-19,21:00:00,48.0,
2021-08-19,22:00:00,24.0,
2021-08-20,05:00:00,391.0,167.0
2021-08-20,06:00:00,705.0,307.0
2021-08-20,07:00:00,431.0,162.0
2021-08-20,08:00:00,441.0,17.0
2021-08-20,09:00:00,446.0,79.0
2021-08-20,10:00:00,330.0,214.0
2021-08-20,11:00:00,449.0,199.0
2021-08-20,12:00:00,352.0,200.0
2021-08-20,13:00:00,441.0,35.0
2021-08-20,14:00:00,431.0,182.0
2021-08-20,15:00:00,330.0,219.0
2021-08-20,16:00:00,276.0,169.0
2021-08-20,17:00:00,263.0,112.0
2021-08-20,18:00:00,405.0,71.0
2021-08-20,19:00:00,316.0,125.0
2021-08-20,20:00:00,148.0,42.0
2021-08-20,21:00:00,7.0,
2021-08-21,05:00:00,287.0,70.0
2021-08-21,06:00:00,622.0,330.0
2021-08-21,07:00:00,354.0,196.0
2021-08-21,08:00:00,340.0,12.0
2021-08-21,09:00:00,356.0,65.0
2021-08-21,10:00:00,265.0,202.0
2021-08-21,11:00:00,251.0,119.0
2021-08-21,12:00:00,168.0,40.0
2021-08-21,13:00:00,290.0,7.0
2021-08-21,14:00:00,170.0,50.0
2021-08-21,15:00:00,264.0,110.0
2021-08-21,16:00:00,211.0,41.0
2021-08-21,17:00:00,146.0,57.0
2021-08-21,18:00:00,93.0,79.0
2021-08-21,19:00:00,164.0,0.0
2021-08-21,20:00:00,76.0,
2021-08-21,21:00:00,40.0,
2021-08-22,05:00:00,321.0,213.0
2021-08-22,06:00:00,755.0,148.0
2021-08-22,07:00:00,467.0,143.0
2021-08-22,08:00:00,571.0,111.0
2021-08-22,09:00:00,426.0,106.0
2021-08-22,10:00:00,231.0,190.0
2021-08-22,11:00:00,669.0,203.0
2021-08-22,12:00:00,271.0,125.0
2021-08-22,13:00:00,302.0,35.0
2021-08-22,14:00:00,287.0,145.0
2021-08-22,15:00:00,366.0,193.0
2021-08-22,16:00:00,310.0,77.0
2021-08-22,17:00:00,453.0,116.0
2021-08-22,18:00:00,358.0,113.0
2021-08-22,19:00:00,162.0,56.0
2021-08-22,20:00:00,135.0,37.0
2021-08-22,21:00:00,37.0,
2021-08-22,22:00:00,0.0,
2021-08-23,05:00:00,382.0,140.0
2021-08-23,06:00:00,753.0,212.0
2021-08-23,07:00:00,392.0,118.0
2021-08-23,08:00:00,355.0,5.0
2021-08-23,09:00:00,606.0,88.0
2021-08-23,10:00:00,194.0,222.0
2021-08-23,11:00:00,323.0,165.0
2021-08-23,12:00:00,392.0,108.0
2021-08-23,13:00:00,321.0,19.0
2021-08-23,14:00:00,297.0,125.0
2021-08-23,15:00:00,163.0,133.0
2021-08-23,16:00:00,267.0,
2021-08-23,17:00:00,289.0,
2021-08-23,18:00:00,254.0,
2021-08-23,19:00:00,157.0,
2021-08-23,20:00:00,151.0,
2021-08-23,21:00:00,27.0,
2021-08-23,22:00:00,0.0,
2021-08-24,05:00:00,319.0,135.0
2021-08-24,06:00:00,574.0,213.0
2021-08-24,07:00:00,419.0,131.0
2021-08-24,08:00:00,359.0,10.0
2021-08-24,09:00:00,300.0,36.0
2021-08-24,10:00:00,302.0,137.0
2021-08-24,11:00:00,204.0,135.0
2021-08-24,12:00:00,276.0,48.0
2021-08-24,13:00:00,289.0,24.0
2021-08-24,14:00:00,147.0,123.0
2021-08-24,15:00:00,126.0,38.0
2021-08-24,16:00:00,175.0,82.0
2021-08-24,17:00:00,196.0,64.0
2021-08-24,18:00:00,128.0,0.0
2021-08-24,19:00:00,116.0,
2021-08-24,20:00:00,104.0,
2021-08-24,21:00:00,8.0,
2021-08-24,22:00:00,0.0,
2021-08-25,05:00:00,349.0,138.0
2021-08-25,06:00:00,549.0,193.0
2021-08-25,07:00:00,433.0,132.0
2021-08-25,08:00:00,265.0,7.0
2021-08-25,09:00:00,318.0,22.0
2021-08-25,10:00:00,249.0,160.0
2021-08-25,11:00:00,254.0,111.0
2021-08-25,12:00:00,186.0,34.0
2021-08-25,13:00:00,266.0,16.0
2021-08-25,14:00:00,234.0,44.0
2021-08-25,15:00:00,216.0,73.0
2021-08-25,16:00:00,172.0,32.0
2021-08-25,17:00:00,174.0,62.0
2021-08-25,18:00:00,147.0,88.0
2021-08-25,19:00:00,73.0,1.0
2021-08-25,20:00:00,83.0,
2021-08-25,21:00:00,63.0,
2021-08-25,22:00:00,58.0,
2021-08-25,23:00:00,0.0,
2021-08-26,05:00:00,315.0,103.0
2021-08-26,06:00:00,730.0,172.0
2021-08-26,07:00:00,356.0,151.0
2021-08-26,08:00:00,339.0,22.0
2021-08-26,09:00:00,341.0,50.0
2021-08-26,10:00:00,306.0,212.0
2021-08-26,11:00:00,304.0,86.0
2021-08-26,12:00:00,313.0,152.0
2021-08-26,13:00:00,328.0,49.0
2021-08-26,14:00:00,297.0,129.0
2021-08-26,15:00:00,195.0,284.0
2021-08-26,16:00:00,355.0,107.0
2021-08-26,17:00:00,185.0,61.0
2021-08-26,18:00:00,364.0,91.0
2021-08-26,19:00:00,188.0,10.0
2021-08-26,20:00:00,190.0,
2021-08-26,21:00:00,0.0,
2021-08-27,05:00:00,383.0,173.0
2021-08-27,06:00:00,717.0,273.0
2021-08-27,07:00:00,380.0,117.0
2021-08-27,08:00:00,487.0,6.0
2021-08-27,09:00:00,424.0,65.0
2021-08-27,10:00:00,284.0,167.0
2021-08-27,11:00:00,439.0,210.0
2021-08-27,12:00:00,394.0,142.0
2021-08-27,13:00:00,577.0,15.0
2021-08-27,14:00:00,424.0,146.0
2021-08-27,15:00:00,319.0,229.0
2021-08-27,16:00:00,330.0,147.0
2021-08-27,17:00:00,291.0,82.0
2021-08-27,18:00:00,358.0,67.0
2021-08-27,19:00:00,263.0,113.0
2021-08-27,20:00:00,164.0,56.0
2021-08-27,21:00:00,21.0,
2021-08-27,22:00:00,37.0,
2021-08-27,23:00:00,41.0,
2021-08-28,05:00:00,357.0,132.0
2021-08-28,06:00:00,726.0,303.0
2021-08-28,07:00:00,326.0,132.0
2021-08-28,08:00:00,316.0,12.0
2021-08-28,09:00:00,377.0,56.0
2021-08-28,10:00:00,290.0,143.0
2021-08-28,11:00:00,203.0,97.0
2021-08-28,12:00:00,133.0,86.0
2021-08-28,13:00:00,269.0,27.0
2021-08-28,14:00:00,210.0,33.0
2021-08-28,15:00:00,319.0,109.0
2021-08-28,16:00:00,233.0,46.0
2021-08-28,17:00:00,154.0,84.0
2021-08-28,18:00:00,91.0,58.0
2021-08-28,19:00:00,155.0,3.0
2021-08-28,20:00:00,102.0,
2021-08-28,21:00:00,0.0,
2021-08-29,05:00:00,285.0,202.0
2021-08-29,06:00:00,673.0,159.0
2021-08-29,07:00:00,551.0,129.0
2021-08-29,08:00:00,421.0,56.0
2021-08-29,09:00:00,421.0,120.0
2021-08-29,10:00:00,229.0,223.0
2021-08-29,11:00:00,470.0,89.0
2021-08-29,12:00:00,339.0,154.0
2021-08-29,13:00:00,377.0,35.0
2021-08-29,14:00:00,244.0,160.0
2021-08-29,15:00:00,319.0,206.0
2021-08-29,16:00:00,402.0,120.0
2021-08-29,17:00:00,327.0,66.0
2021-08-29,18:00:00,408.0,109.0
2021-08-29,19:00:00,191.0,61.0
2021-08-29,20:00:00,196.0,44.0
2021-08-29,21:00:00,3.0,
2021-08-30,05:00:00,361.0,101.0
2021-08-30,06:00:00,648.0,166.0
2021-08-30,07:00:00,389.0,129.0
2021-08-30,08:00:00,275.0,6.0
2021-08-30,09:00:00,492.0,66.0
2021-08-30,10:00:00,243.0,222.0
2021-08-30,11:00:00,291.0,149.0
2021-08-30,12:00:00,290.0,70.0
2021-08-30,13:00:00,350.0,47.0
2021-08-30,14:00:00,316.0,131.0
2021-08-30,15:00:00,147.0,109.0
2021-08-30,16:00:00,184.0,112.0
2021-08-30,17:00:00,182.0,63.0
2021-08-30,18:00:00,261.0,44.0
2021-08-30,19:00:00,122.0,1.0
2021-08-30,20:00:00,130.0,0.0
2021-08-30,21:00:00,67.0,
2021-08-30,22:00:00,2.0,
2021-08-31,05:00:00,284.0,143.0
2021-08-31,06:00:00,560.0,234.0
2021-08-31,07:00:00,365.0,130.0
2021-08-31,08:00:00,200.0,0.0
2021-08-31,09:00:00,222.0,45.0
2021-08-31,10:00:00,249.0,84.0
2021-08-31,11:00:00,205.0,101.0
2021-08-31,12:00:00,221.0,68.0
2021-08-31,13:00:00,329.0,3.0
2021-08-31,14:00:00,207.0,44.0
2021-08-31,15:00:00,169.0,71.0
2021-08-31,16:00:00,199.0,21.0
2021-08-31,17:00:00,139.0,75.0
2021-08-31,18:00:00,165.0,80.0
2021-08-31,19:00:00,136.0,0.0
2021-08-31,20:00:00,149.0,
2021-08-31,21:00:00,0.0,
2021-09-01,05:00:00,366.0,139.0
2021-09-01,06:00:00,483.0,174.0
2021-09-01,07:00:00,470.0,117.0
2021-09-01,08:00:00,317.0,16.0
2021-09-01,09:00:00,267.0,15.0
2021-09-01,10:00:00,285.0,154.0
2021-09-01,11:00:00,280.0,95.0
2021-09-01,12:00:00,210.0,55.0
2021-09-01,13:00:00,278.0,27.0
2021-09-01,14:00:00,243.0,32.0
2021-09-01,15:00:00,290.0,64.0
2021-09-01,16:00:00,167.0,51.0
2021-09-01,17:00:00,205.0,58.0
2021-09-01,18:00:00,67.0,63.0
2021-09-01,19:00:00,252.0,0.0
2021-09-01,20:00:00,151.0,
2021-09-01,21:00:00,25.0,
2021-09-01,22:00:00,0.0,
2021-09-02,05:00:00,349.0,153.0
2021-09-02,06:00:00,751.0,213.0
2021-09-02,07:00:00,452.0,58.0
2021-09-02,08:00:00,451.0,70.0
2021-09-02,09:00:00,339.0,160.0
2021-09-02,10:00:00,355.0,219.0
2021-09-02,11:00:00,322.0,150.0
2021-09-02,12:00:00,355.0,204.0
2021-09-02,13:00:00,464.0,32.0
2021-09-02,14:00:00,401.0,222.0
2021-09-02,15:00:00,259.0,255.0
2021-09-02,16:00:00,488.0,99.0
2021-09-02,17:00:00,391.0,82.0
2021-09-02,18:00:00,277.0,97.0
2021-09-02,19:00:00,144.0,0.0
2021-09-02,20:00:00,215.0,
2021-09-02,21:00:00,47.0,
2021-09-03,05:00:00,449.0,170.0
2021-09-03,06:00:00,869.0,329.0
2021-09-03,07:00:00,517.0,195.0
2021-09-03,08:00:00,398.0,30.0
2021-09-03,09:00:00,531.0,85.0
2021-09-03,10:00:00,521.0,225.0
2021-09-03,11:00:00,296.0,233.0
2021-09-03,12:00:00,417.0,200.0
2021-09-03,13:00:00,591.0,37.0
2021-09-03,14:00:00,564.0,205.0
2021-09-03,15:00:00,322.0,189.0
2021-09-03,16:00:00,383.0,238.0
2021-09-03,17:00:00,274.0,161.0
2021-09-03,18:00:00,564.0,79.0
2021-09-03,19:00:00,447.0,93.0
2021-09-03,20:00:00,202.0,75.0
2021-09-03,21:00:00,8.0,
2021-09-04,05:00:00,431.0,125.0
2021-09-04,06:00:00,861.0,319.0
2021-09-04,07:00:00,494.0,193.0
2021-09-04,08:00:00,348.0,15.0
2021-09-04,09:00:00,330.0,78.0
2021-09-04,10:00:00,407.0,159.0
2021-09-04,11:00:00,322.0,117.0
2021-09-04,12:00:00,153.0,76.0
2021-09-04,13:00:00,271.0,6.0
2021-09-04,14:00:00,275.0,47.0
2021-09-04,15:00:00,142.0,135.0
2021-09-04,16:00:00,170.0,20.0
2021-09-04,17:00:00,169.0,61.0
2021-09-04,18:00:00,96.0,36.0
2021-09-04,19:00:00,86.0,0.0
2021-09-04,20:00:00,105.0,
2021-09-04,21:00:00,0.0,
2021-09-05,05:00:00,400.0,104.0
2021-09-05,06:00:00,542.0,182.0
2021-09-05,07:00:00,438.0,121.0
2021-09-05,08:00:00,544.0,73.0
2021-09-05,09:00:00,395.0,72.0
2021-09-05,10:00:00,392.0,216.0
2021-09-05,11:00:00,479.0,164.0
2021-09-05,12:00:00,204.0,165.0
2021-09-05,13:00:00,310.0,35.0
2021-09-05,14:00:00,248.0,140.0
2021-09-05,15:00:00,292.0,72.0
2021-09-05,16:00:00,262.0,69.0
2021-09-05,17:00:00,308.0,122.0
2021-09-05,18:00:00,284.0,80.0
2021-09-05,19:00:00,152.0,72.0
2021-09-05,20:00:00,143.0,59.0
2021-09-05,21:00:00,3.0,
2021-09-06,05:00:00,357.0,137.0
2021-09-06,06:00:00,824.0,172.0
2021-09-06,07:00:00,425.0,125.0
2021-09-06,08:00:00,433.0,12.0
2021-09-06,09:00:00,481.0,121.0
2021-09-06,10:00:00,396.0,180.0
2021-09-06,11:00:00,428.0,190.0
2021-09-06,12:00:00,606.0,168.0
2021-09-06,13:00:00,464.0,67.0
2021-09-06,14:00:00,486.0,216.0
2021-09-06,15:00:00,336.0,267.0
2021-09-06,16:00:00,462.0,185.0
2021-09-06,17:00:00,260.0,79.0
2021-09-06,18:00:00,342.0,80.0
2021-09-06,19:00:00,260.0,70.0
2021-09-06,20:00:00,198.0,51.0
2021-09-06,21:00:00,115.0,
2021-09-06,22:00:00,1.0,
2021-09-07,05:00:00,485.0,148.0
2021-09-07,06:00:00,576.0,243.0
2021-09-07,07:00:00,550.0,141.0
2021-09-07,08:00:00,291.0,6.0
2021-09-07,09:00:00,326.0,94.0
2021-09-07,10:00:00,411.0,216.0
2021-09-07,11:00:00,345.0,122.0
2021-09-07,12:00:00,372.0,55.0
2021-09-07,13:00:00,393.0,13.0
2021-09-07,14:00:00,65.0,52.0
2021-09-07,15:00:00,255.0,26.0
2021-09-07,16:00:00,260.0,28.0
2021-09-07,17:00:00,230.0,58.0
2021-09-07,18:00:00,135.0,72.0
2021-09-07,19:00:00,191.0,0.0
2021-09-07,20:00:00,112.0,
2021-09-07,21:00:00,0.0,
2021-09-08,05:00:00,318.0,129.0
2021-09-08,06:00:00,539.0,169.0
2021-09-08,07:00:00,309.0,40.0
2021-09-08,08:00:00,289.0,56.0
2021-09-08,09:00:00,255.0,110.0
2021-09-08,10:00:00,376.0,150.0
2021-09-08,11:00:00,293.0,198.0
2021-09-08,12:00:00,453.0,80.0
2021-09-08,13:00:00,244.0,57.0
2021-09-08,14:00:00,119.0,78.0
2021-09-08,15:00:00,255.0,120.0
2021-09-08,16:00:00,187.0,37.0
2021-09-08,17:00:00,162.0,8.0
2021-09-08,18:00:00,166.0,15.0
2021-09-08,19:00:00,118.0,0.0
2021-09-08,20:00:00,5.0,0.0
2021-09-09,05:00:00,257.0,83.0
2021-09-09,06:00:00,554.0,123.0
2021-09-09,07:00:00,468.0,69.0
2021-09-09,08:00:00,329.0,33.0
2021-09-09,09:00:00,433.0,92.0
2021-09-09,10:00:00,302.0,159.0
2021-09-09,11:00:00,321.0,176.0
2021-09-09,12:00:00,552.0,87.0
2021-09-09,13:00:00,339.0,55.0
2021-09-09,14:00:00,195.0,243.0
2021-09-09,15:00:00,226.0,244.0
2021-09-09,16:00:00,261.0,120.0
2021-09-09,17:00:00,269.0,18.0
2021-09-09,18:00:00,198.0,36.0
2021-09-09,19:00:00,175.0,47.0
2021-09-09,20:00:00,181.0,8.0
2021-09-09,21:00:00,10.0,3.0
2021-09-10,05:00:00,306.0,160.0
2021-09-10,06:00:00,634.0,270.0
