Date,Hour,BZN BZNZ
2020-07-24,06:00:00,152
2020-07-24,07:00:00,110
2020-07-24,09:00:00,57
2020-07-24,10:00:00,209
2020-07-24,11:00:00,181
2020-07-24,12:00:00,130
2020-07-24,13:00:00,215
2020-07-24,14:00:00,139
2020-07-24,15:00:00,86
2020-07-24,16:00:00,100
2020-07-24,17:00:00,7
2020-07-25,05:00:00,191
2020-07-25,06:00:00,224
2020-07-25,07:00:00,97
2020-07-25,08:00:00,60
2020-07-25,09:00:00,173
2020-07-25,10:00:00,261
2020-07-25,11:00:00,252
2020-07-25,12:00:00,90
2020-07-25,13:00:00,310
2020-07-25,14:00:00,195
2020-07-25,15:00:00,30
2020-07-25,16:00:00,55
2020-07-25,17:00:00,81
2020-07-25,18:00:00,70
2020-07-26,05:00:00,231
2020-07-26,06:00:00,248
2020-07-26,07:00:00,67
2020-07-26,08:00:00,4
2020-07-26,09:00:00,125
2020-07-26,10:00:00,334
2020-07-26,11:00:00,276
2020-07-26,12:00:00,191
2020-07-26,13:00:00,212
2020-07-26,14:00:00,154
2020-07-26,15:00:00,46
2020-07-26,16:00:00,51
2020-07-26,17:00:00,6
2020-07-26,20:00:00,1
2020-07-26,21:00:00,43
2020-07-26,22:00:00,18
2020-07-27,05:00:00,138
2020-07-27,06:00:00,257
2020-07-27,07:00:00,106
2020-07-27,09:00:00,101
2020-07-27,10:00:00,223
2020-07-27,11:00:00,176
2020-07-27,12:00:00,179
2020-07-27,13:00:00,137
2020-07-27,14:00:00,313
2020-07-27,15:00:00,162
2020-07-27,16:00:00,26
2020-07-27,17:00:00,18
2020-07-28,05:00:00,127
2020-07-28,06:00:00,202
2020-07-28,07:00:00,103
2020-07-28,09:00:00,51
2020-07-28,10:00:00,69
2020-07-28,11:00:00,131
2020-07-28,12:00:00,288
2020-07-28,13:00:00,128
2020-07-28,14:00:00,139
2020-07-28,15:00:00,44
2020-07-28,16:00:00,33
2020-07-28,17:00:00,13
2020-07-29,05:00:00,115
2020-07-29,06:00:00,197
2020-07-29,07:00:00,82
2020-07-29,08:00:00,33
2020-07-29,09:00:00,102
2020-07-29,10:00:00,65
2020-07-29,11:00:00,136
2020-07-29,12:00:00,200
2020-07-29,13:00:00,196
2020-07-29,14:00:00,106
2020-07-29,15:00:00,43
2020-07-29,16:00:00,41
2020-07-29,17:00:00,4
2020-07-30,05:00:00,94
2020-07-30,06:00:00,208
2020-07-30,07:00:00,89
2020-07-30,08:00:00,2
2020-07-30,09:00:00,64
2020-07-30,10:00:00,226
2020-07-30,11:00:00,238
2020-07-30,12:00:00,168
2020-07-30,13:00:00,168
2020-07-30,14:00:00,119
2020-07-30,15:00:00,22
2020-07-30,16:00:00,38
2020-07-30,17:00:00,65
2020-07-30,18:00:00,90
2020-07-31,05:00:00,128
2020-07-31,06:00:00,209
2020-07-31,07:00:00,106
2020-07-31,08:00:00,3
2020-07-31,09:00:00,94
2020-07-31,10:00:00,193
2020-07-31,11:00:00,215
2020-07-31,12:00:00,209
2020-07-31,13:00:00,113
2020-07-31,14:00:00,126
2020-07-31,15:00:00,113
2020-07-31,16:00:00,95
2020-07-31,17:00:00,2
2020-08-01,04:00:00,47
2020-08-01,05:00:00,192
2020-08-01,06:00:00,247
2020-08-01,07:00:00,46
2020-08-01,08:00:00,51
2020-08-01,09:00:00,192
2020-08-01,10:00:00,253
2020-08-01,11:00:00,217
2020-08-01,12:00:00,241
2020-08-01,13:00:00,232
2020-08-01,14:00:00,213
2020-08-01,15:00:00,36
2020-08-01,16:00:00,11
2020-08-01,17:00:00,89
2020-08-01,18:00:00,98
2020-08-01,19:00:00,8
2020-08-02,04:00:00,68
2020-08-02,05:00:00,214
2020-08-02,06:00:00,150
2020-08-02,07:00:00,89
2020-08-02,08:00:00,14
2020-08-02,09:00:00,142
2020-08-02,10:00:00,267
2020-08-02,11:00:00,360
2020-08-02,12:00:00,240
2020-08-02,13:00:00,202
2020-08-02,14:00:00,222
2020-08-02,15:00:00,35
2020-08-02,16:00:00,16
2020-08-02,17:00:00,32
2020-08-02,18:00:00,41
2020-08-02,19:00:00,2
2020-08-02,20:00:00,20
2020-08-02,21:00:00,50
2020-08-02,22:00:00,12
2020-08-03,04:00:00,35
2020-08-03,05:00:00,213
2020-08-03,06:00:00,209
2020-08-03,07:00:00,84
2020-08-03,08:00:00,43
2020-08-03,09:00:00,115
2020-08-03,10:00:00,216
2020-08-03,11:00:00,163
2020-08-03,12:00:00,187
2020-08-03,13:00:00,180
2020-08-03,14:00:00,304
2020-08-03,15:00:00,169
2020-08-03,16:00:00,14
2020-08-03,17:00:00,23
2020-08-03,18:00:00,36
2020-08-03,19:00:00,23
2020-08-04,04:00:00,39
2020-08-04,05:00:00,209
2020-08-04,06:00:00,187
2020-08-04,07:00:00,58
2020-08-04,08:00:00,1
2020-08-04,09:00:00,107
2020-08-04,10:00:00,93
2020-08-04,11:00:00,226
2020-08-04,12:00:00,162
2020-08-04,13:00:00,157
2020-08-04,14:00:00,104
2020-08-04,15:00:00,4
2020-08-04,16:00:00,20
2020-08-04,17:00:00,28
2020-08-04,18:00:00,19
2020-08-04,19:00:00,3
2020-08-05,04:00:00,43
2020-08-05,05:00:00,222
2020-08-05,06:00:00,155
2020-08-05,07:00:00,79
2020-08-05,08:00:00,59
2020-08-05,09:00:00,138
2020-08-05,10:00:00,108
2020-08-05,11:00:00,133
2020-08-05,12:00:00,222
2020-08-05,13:00:00,156
2020-08-05,14:00:00,111
2020-08-05,15:00:00,16
2020-08-05,16:00:00,11
2020-08-05,17:00:00,42
2020-08-05,18:00:00,12
2020-08-05,19:00:00,3
2020-08-06,04:00:00,44
2020-08-06,05:00:00,154
2020-08-06,06:00:00,89
2020-08-06,07:00:00,16
2020-08-06,08:00:00,23
2020-08-06,09:00:00,100
2020-08-06,10:00:00,235
2020-08-06,11:00:00,218
2020-08-06,12:00:00,164
2020-08-06,13:00:00,208
2020-08-06,14:00:00,203
2020-08-06,15:00:00,115
2020-08-06,16:00:00,52
2020-08-06,17:00:00,32
2020-08-06,18:00:00,26
2020-08-07,04:00:00,35
2020-08-07,05:00:00,181
2020-08-07,06:00:00,98
2020-08-07,08:00:00,14
2020-08-07,09:00:00,96
2020-08-07,10:00:00,210
2020-08-07,11:00:00,193
2020-08-07,12:00:00,212
2020-08-07,13:00:00,157
2020-08-07,14:00:00,146
2020-08-07,15:00:00,61
2020-08-07,16:00:00,18
2020-08-07,17:00:00,20
2020-08-07,18:00:00,30
2020-08-07,19:00:00,2
2020-08-08,04:00:00,56
2020-08-08,05:00:00,194
2020-08-08,06:00:00,150
2020-08-08,08:00:00,108
2020-08-08,09:00:00,161
2020-08-08,10:00:00,248
2020-08-08,11:00:00,324
2020-08-08,12:00:00,206
2020-08-08,13:00:00,249
2020-08-08,14:00:00,265
2020-08-08,15:00:00,18
2020-08-08,16:00:00,14
2020-08-08,17:00:00,83
2020-08-08,18:00:00,119
2020-08-08,19:00:00,1
2020-08-09,04:00:00,81
2020-08-09,05:00:00,240
2020-08-09,06:00:00,122
2020-08-09,07:00:00,2
2020-08-09,08:00:00,7
2020-08-09,09:00:00,176
2020-08-09,10:00:00,338
2020-08-09,11:00:00,424
2020-08-09,12:00:00,247
2020-08-09,13:00:00,238
2020-08-09,14:00:00,339
2020-08-09,15:00:00,38
2020-08-09,16:00:00,15
2020-08-09,17:00:00,22
2020-08-09,18:00:00,34
2020-08-09,19:00:00,8
2020-08-09,20:00:00,8
2020-08-09,21:00:00,54
2020-08-09,22:00:00,4
2020-08-10,04:00:00,52
2020-08-10,05:00:00,234
2020-08-10,06:00:00,121
2020-08-10,08:00:00,7
2020-08-10,09:00:00,125
2020-08-10,10:00:00,257
2020-08-10,11:00:00,184
2020-08-10,12:00:00,177
2020-08-10,13:00:00,203
2020-08-10,14:00:00,344
2020-08-10,15:00:00,151
2020-08-10,16:00:00,12
2020-08-10,17:00:00,39
2020-08-10,18:00:00,33
2020-08-10,19:00:00,4
2020-08-11,04:00:00,40
2020-08-11,05:00:00,215
2020-08-11,06:00:00,99
2020-08-11,08:00:00,19
2020-08-11,09:00:00,111
2020-08-11,10:00:00,90
2020-08-11,11:00:00,159
2020-08-11,12:00:00,284
2020-08-11,13:00:00,197
2020-08-11,14:00:00,140
2020-08-11,15:00:00,25
2020-08-11,16:00:00,9
2020-08-11,17:00:00,39
2020-08-11,18:00:00,16
2020-08-11,19:00:00,6
2020-08-12,04:00:00,45
2020-08-12,05:00:00,213
2020-08-12,06:00:00,53
2020-08-12,08:00:00,58
2020-08-12,09:00:00,174
2020-08-12,10:00:00,64
2020-08-12,11:00:00,172
2020-08-12,12:00:00,297
2020-08-12,13:00:00,171
2020-08-12,14:00:00,147
2020-08-12,15:00:00,26
2020-08-12,16:00:00,6
2020-08-12,17:00:00,28
2020-08-12,18:00:00,33
2020-08-12,19:00:00,4
2020-08-12,20:00:00,2
2020-08-13,04:00:00,51
2020-08-13,05:00:00,179
2020-08-13,06:00:00,76
2020-08-13,08:00:00,13
2020-08-13,09:00:00,68
2020-08-13,10:00:00,310
2020-08-13,11:00:00,273
2020-08-13,12:00:00,194
2020-08-13,13:00:00,113
2020-08-13,14:00:00,219
2020-08-13,15:00:00,129
2020-08-13,16:00:00,60
2020-08-13,17:00:00,38
2020-08-13,18:00:00,21
2020-08-13,19:00:00,9
2020-08-13,20:00:00,30
2020-08-13,21:00:00,38
2020-08-13,22:00:00,1
2020-08-14,04:00:00,68
2020-08-14,05:00:00,159
2020-08-14,06:00:00,121
2020-08-14,08:00:00,14
2020-08-14,09:00:00,100
2020-08-14,10:00:00,137
2020-08-14,11:00:00,299
2020-08-14,12:00:00,205
2020-08-14,13:00:00,129
2020-08-14,14:00:00,190
2020-08-14,15:00:00,90
2020-08-14,16:00:00,16
2020-08-14,17:00:00,19
2020-08-14,18:00:00,21
2020-08-14,19:00:00,11
2020-08-15,04:00:00,76
2020-08-15,05:00:00,246
2020-08-15,06:00:00,99
2020-08-15,08:00:00,105
2020-08-15,09:00:00,188
2020-08-15,10:00:00,303
2020-08-15,11:00:00,289
2020-08-15,12:00:00,234
2020-08-15,13:00:00,268
2020-08-15,14:00:00,311
2020-08-15,15:00:00,28
2020-08-15,16:00:00,20
2020-08-15,17:00:00,24
2020-08-15,18:00:00,44
2020-08-15,19:00:00,4
2020-08-16,04:00:00,69
2020-08-16,05:00:00,240
2020-08-16,06:00:00,154
2020-08-16,08:00:00,22
2020-08-16,09:00:00,178
2020-08-16,10:00:00,339
2020-08-16,11:00:00,511
2020-08-16,12:00:00,161
2020-08-16,13:00:00,238
2020-08-16,14:00:00,344
2020-08-16,15:00:00,32
2020-08-16,16:00:00,5
2020-08-16,17:00:00,31
2020-08-16,18:00:00,56
2020-08-16,19:00:00,70
2020-08-16,20:00:00,8
2020-08-17,04:00:00,75
2020-08-17,05:00:00,209
2020-08-17,06:00:00,126
2020-08-17,08:00:00,20
2020-08-17,09:00:00,115
2020-08-17,10:00:00,236
2020-08-17,11:00:00,178
2020-08-17,12:00:00,220
2020-08-17,13:00:00,167
2020-08-17,14:00:00,340
2020-08-17,15:00:00,151
2020-08-17,16:00:00,25
2020-08-17,17:00:00,28
2020-08-17,18:00:00,43
2020-08-17,19:00:00,5
2020-08-18,04:00:00,31
2020-08-18,05:00:00,230
2020-08-18,06:00:00,90
2020-08-18,08:00:00,14
2020-08-18,09:00:00,70
2020-08-18,10:00:00,121
2020-08-18,11:00:00,177
2020-08-18,12:00:00,254
2020-08-18,13:00:00,175
2020-08-18,14:00:00,103
2020-08-18,15:00:00,27
2020-08-18,16:00:00,8
2020-08-18,17:00:00,21
2020-08-18,18:00:00,12
2020-08-18,19:00:00,10
2020-08-19,04:00:00,36
2020-08-19,05:00:00,131
2020-08-19,06:00:00,75
2020-08-19,08:00:00,36
2020-08-19,09:00:00,156
2020-08-19,10:00:00,112
2020-08-19,11:00:00,116
2020-08-19,12:00:00,188
2020-08-19,13:00:00,142
2020-08-19,14:00:00,121
2020-08-19,15:00:00,17
2020-08-19,16:00:00,18
2020-08-19,17:00:00,22
2020-08-19,18:00:00,29
2020-08-20,04:00:00,27
2020-08-20,05:00:00,149
2020-08-20,06:00:00,88
2020-08-20,08:00:00,8
2020-08-20,09:00:00,110
2020-08-20,10:00:00,222
2020-08-20,11:00:00,111
2020-08-20,12:00:00,130
2020-08-20,13:00:00,109
2020-08-20,14:00:00,197
2020-08-20,15:00:00,137
2020-08-20,16:00:00,64
2020-08-20,17:00:00,15
2020-08-20,18:00:00,33
2020-08-20,19:00:00,39
2020-08-20,20:00:00,53
2020-08-21,04:00:00,37
2020-08-21,05:00:00,159
2020-08-21,06:00:00,76
2020-08-21,07:00:00,53
2020-08-21,08:00:00,45
2020-08-21,09:00:00,119
2020-08-21,10:00:00,202
2020-08-21,11:00:00,152
2020-08-21,12:00:00,127
2020-08-21,13:00:00,130
2020-08-21,14:00:00,171
2020-08-21,15:00:00,30
2020-08-21,16:00:00,3
2020-08-21,17:00:00,9
2020-08-21,18:00:00,30
2020-08-21,19:00:00,11
2020-08-21,20:00:00,64
2020-08-21,21:00:00,16
2020-08-22,04:00:00,84
2020-08-22,05:00:00,235
2020-08-22,06:00:00,82
2020-08-22,08:00:00,55
2020-08-22,09:00:00,162
2020-08-22,10:00:00,257
2020-08-22,11:00:00,202
2020-08-22,12:00:00,392
2020-08-22,13:00:00,84
2020-08-22,14:00:00,219
2020-08-22,15:00:00,7
2020-08-22,16:00:00,28
2020-08-22,17:00:00,21
2020-08-22,18:00:00,23
2020-08-22,19:00:00,3
2020-08-23,04:00:00,43
2020-08-23,05:00:00,250
2020-08-23,06:00:00,121
2020-08-23,08:00:00,18
2020-08-23,09:00:00,208
2020-08-23,10:00:00,241
2020-08-23,11:00:00,326
2020-08-23,12:00:00,216
2020-08-23,13:00:00,233
2020-08-23,14:00:00,421
2020-08-23,15:00:00,71
2020-08-23,16:00:00,53
2020-08-23,17:00:00,34
2020-08-23,18:00:00,36
2020-08-23,19:00:00,17
2020-08-23,20:00:00,47
2020-08-23,21:00:00,10
2020-08-24,04:00:00,44
2020-08-24,05:00:00,246
2020-08-24,06:00:00,66
2020-08-24,07:00:00,42
2020-08-24,08:00:00,83
2020-08-24,09:00:00,130
2020-08-24,10:00:00,190
2020-08-24,11:00:00,190
2020-08-24,12:00:00,149
2020-08-24,13:00:00,119
2020-08-24,14:00:00,315
2020-08-24,15:00:00,58
2020-08-24,16:00:00,7
2020-08-24,17:00:00,23
2020-08-24,18:00:00,38
2020-08-24,19:00:00,10
2020-08-24,20:00:00,60
2020-08-24,21:00:00,15
2020-08-25,04:00:00,38
2020-08-25,05:00:00,168
2020-08-25,06:00:00,52
2020-08-25,08:00:00,7
2020-08-25,09:00:00,82
2020-08-25,10:00:00,122
2020-08-25,11:00:00,205
2020-08-25,12:00:00,219
2020-08-25,13:00:00,94
2020-08-25,14:00:00,57
2020-08-25,15:00:00,35
2020-08-25,16:00:00,11
2020-08-25,17:00:00,25
2020-08-25,18:00:00,21
2020-08-25,19:00:00,1
2020-08-26,04:00:00,41
2020-08-26,05:00:00,155
2020-08-26,06:00:00,65
2020-08-26,08:00:00,22
2020-08-26,09:00:00,143
2020-08-26,10:00:00,116
2020-08-26,11:00:00,171
2020-08-26,12:00:00,156
2020-08-26,13:00:00,169
2020-08-26,14:00:00,96
2020-08-26,15:00:00,20
2020-08-26,16:00:00,9
2020-08-26,17:00:00,20
2020-08-26,18:00:00,16
2020-08-26,19:00:00,5
2020-08-27,04:00:00,36
2020-08-27,05:00:00,130
2020-08-27,06:00:00,61
2020-08-27,08:00:00,23
2020-08-27,09:00:00,114
2020-08-27,10:00:00,164
2020-08-27,11:00:00,148
2020-08-27,12:00:00,123
2020-08-27,13:00:00,93
2020-08-27,14:00:00,186
2020-08-27,15:00:00,97
2020-08-27,16:00:00,71
2020-08-27,17:00:00,16
2020-08-27,18:00:00,28
2020-08-27,19:00:00,2
2020-08-27,20:00:00,38
2020-08-27,21:00:00,15
2020-08-28,04:00:00,24
2020-08-28,05:00:00,140
2020-08-28,06:00:00,86
2020-08-28,07:00:00,50
2020-08-28,08:00:00,20
2020-08-28,09:00:00,104
2020-08-28,10:00:00,148
2020-08-28,11:00:00,160
2020-08-28,12:00:00,123
2020-08-28,13:00:00,112
2020-08-28,14:00:00,155
2020-08-28,15:00:00,40
2020-08-28,16:00:00,10
2020-08-28,17:00:00,15
2020-08-28,18:00:00,14
2020-08-28,19:00:00,7
2020-08-28,20:00:00,45
2020-08-28,21:00:00,5
2020-08-29,04:00:00,64
2020-08-29,05:00:00,181
2020-08-29,06:00:00,53
2020-08-29,08:00:00,20
2020-08-29,09:00:00,215
2020-08-29,10:00:00,241
2020-08-29,11:00:00,219
2020-08-29,12:00:00,152
2020-08-29,13:00:00,208
2020-08-29,14:00:00,261
2020-08-29,15:00:00,28
2020-08-29,16:00:00,13
2020-08-29,17:00:00,30
2020-08-29,18:00:00,20
2020-08-30,04:00:00,30
2020-08-30,05:00:00,179
2020-08-30,06:00:00,179
2020-08-30,07:00:00,5
2020-08-30,08:00:00,12
2020-08-30,09:00:00,152
2020-08-30,10:00:00,313
2020-08-30,11:00:00,324
2020-08-30,12:00:00,230
2020-08-30,13:00:00,226
2020-08-30,14:00:00,337
2020-08-30,15:00:00,104
2020-08-30,16:00:00,10
2020-08-30,17:00:00,27
2020-08-30,18:00:00,57
2020-08-30,19:00:00,45
2020-08-30,20:00:00,4
2020-08-31,04:00:00,60
2020-08-31,05:00:00,174
2020-08-31,06:00:00,100
2020-08-31,07:00:00,44
2020-08-31,08:00:00,60
2020-08-31,09:00:00,98
2020-08-31,10:00:00,225
2020-08-31,11:00:00,201
2020-08-31,12:00:00,168
2020-08-31,13:00:00,162
2020-08-31,14:00:00,286
2020-08-31,15:00:00,66
2020-08-31,16:00:00,13
2020-08-31,17:00:00,25
2020-08-31,18:00:00,19
2020-08-31,19:00:00,23
2020-08-31,20:00:00,64
2020-08-31,21:00:00,22
2020-09-01,04:00:00,33
2020-09-01,05:00:00,159
2020-09-01,06:00:00,58
2020-09-01,07:00:00,1
2020-09-01,08:00:00,3
2020-09-01,09:00:00,87
2020-09-01,10:00:00,87
2020-09-01,11:00:00,178
2020-09-01,12:00:00,220
2020-09-01,13:00:00,108
2020-09-01,14:00:00,55
2020-09-01,15:00:00,24
2020-09-01,16:00:00,17
2020-09-01,17:00:00,37
2020-09-01,18:00:00,15
2020-09-02,04:00:00,43
2020-09-02,05:00:00,122
2020-09-02,06:00:00,39
2020-09-02,08:00:00,33
2020-09-02,09:00:00,144
2020-09-02,10:00:00,73
2020-09-02,11:00:00,160
2020-09-02,12:00:00,201
2020-09-02,13:00:00,176
2020-09-02,14:00:00,56
2020-09-02,15:00:00,12
2020-09-02,16:00:00,4
2020-09-02,17:00:00,21
2020-09-02,18:00:00,21
2020-09-03,04:00:00,49
2020-09-03,05:00:00,132
2020-09-03,06:00:00,83
2020-09-03,08:00:00,13
2020-09-03,09:00:00,107
2020-09-03,10:00:00,200
2020-09-03,11:00:00,108
2020-09-03,12:00:00,127
2020-09-03,13:00:00,147
2020-09-03,14:00:00,121
2020-09-03,15:00:00,101
2020-09-03,16:00:00,33
2020-09-03,17:00:00,44
2020-09-03,18:00:00,37
2020-09-03,19:00:00,2
2020-09-03,20:00:00,1
2020-09-03,21:00:00,37
2020-09-03,22:00:00,12
2020-09-03,23:00:00,11
2020-09-04,04:00:00,64
2020-09-04,05:00:00,198
2020-09-04,06:00:00,96
2020-09-04,07:00:00,67
2020-09-04,08:00:00,36
2020-09-04,09:00:00,79
2020-09-04,10:00:00,179
2020-09-04,11:00:00,141
2020-09-04,12:00:00,143
2020-09-04,13:00:00,147
2020-09-04,14:00:00,168
2020-09-04,15:00:00,58
2020-09-04,16:00:00,22
2020-09-04,17:00:00,37
2020-09-04,18:00:00,32
2020-09-04,19:00:00,10
2020-09-04,20:00:00,80
2020-09-04,21:00:00,41
2020-09-05,04:00:00,49
2020-09-05,05:00:00,164
2020-09-05,06:00:00,160
2020-09-05,07:00:00,59
2020-09-05,08:00:00,24
2020-09-05,09:00:00,82
2020-09-05,10:00:00,80
2020-09-05,11:00:00,186
2020-09-05,12:00:00,239
2020-09-05,13:00:00,114
2020-09-05,14:00:00,98
2020-09-05,15:00:00,71
2020-09-05,16:00:00,37
2020-09-05,17:00:00,7
2020-09-05,18:00:00,20
2020-09-06,04:00:00,61
2020-09-06,05:00:00,216
2020-09-06,06:00:00,56
2020-09-06,08:00:00,29
2020-09-06,09:00:00,114
2020-09-06,10:00:00,153
2020-09-06,11:00:00,273
2020-09-06,12:00:00,197
2020-09-06,13:00:00,276
2020-09-06,14:00:00,327
2020-09-06,15:00:00,34
2020-09-06,16:00:00,8
2020-09-06,17:00:00,38
2020-09-06,18:00:00,46
2020-09-06,19:00:00,0
2020-09-06,20:00:00,9
2020-09-06,21:00:00,53
2020-09-06,22:00:00,8
2020-09-07,04:00:00,53
2020-09-07,05:00:00,319
2020-09-07,06:00:00,268
2020-09-07,07:00:00,88
2020-09-07,08:00:00,80
2020-09-07,09:00:00,178
2020-09-07,10:00:00,253
2020-09-07,11:00:00,275
2020-09-07,12:00:00,212
2020-09-07,13:00:00,215
2020-09-07,14:00:00,330
2020-09-07,15:00:00,227
2020-09-07,16:00:00,99
2020-09-07,17:00:00,49
2020-09-07,18:00:00,34
2020-09-07,19:00:00,18
2020-09-07,20:00:00,85
2020-09-07,21:00:00,48
2020-09-07,22:00:00,0
2020-09-08,04:00:00,19
2020-09-08,05:00:00,231
2020-09-08,06:00:00,137
2020-09-08,07:00:00,81
2020-09-08,08:00:00,15
2020-09-08,09:00:00,74
2020-09-08,10:00:00,53
2020-09-08,11:00:00,290
2020-09-08,12:00:00,258
2020-09-08,13:00:00,236
2020-09-08,14:00:00,163
2020-09-08,15:00:00,38
2020-09-08,16:00:00,9
2020-09-08,17:00:00,34
2020-09-08,18:00:00,51
2020-09-08,19:00:00,2
2020-09-09,04:00:00,12
2020-09-09,05:00:00,122
2020-09-09,06:00:00,97
2020-09-09,07:00:00,124
2020-09-09,08:00:00,64
2020-09-09,09:00:00,146
2020-09-09,10:00:00,182
2020-09-09,11:00:00,140
2020-09-09,12:00:00,123
2020-09-09,13:00:00,200
2020-09-09,14:00:00,190
2020-09-09,15:00:00,33
2020-09-09,16:00:00,8
2020-09-09,17:00:00,27
2020-09-09,18:00:00,26
2020-09-09,19:00:00,1
2020-09-10,04:00:00,10
2020-09-10,05:00:00,171
2020-09-10,06:00:00,154
2020-09-10,07:00:00,69
2020-09-10,08:00:00,16
2020-09-10,09:00:00,84
2020-09-10,10:00:00,111
2020-09-10,11:00:00,96
2020-09-10,12:00:00,85
2020-09-10,13:00:00,155
2020-09-10,14:00:00,161
2020-09-10,15:00:00,49
2020-09-10,16:00:00,57
2020-09-10,17:00:00,102
2020-09-10,18:00:00,17
2020-09-10,19:00:00,5
2020-09-10,20:00:00,20
2020-09-10,21:00:00,42
2020-09-11,04:00:00,5
2020-09-11,05:00:00,148
2020-09-11,06:00:00,162
2020-09-11,07:00:00,111
2020-09-11,08:00:00,52
2020-09-11,09:00:00,58
2020-09-11,10:00:00,158
2020-09-11,11:00:00,101
2020-09-11,12:00:00,63
2020-09-11,13:00:00,91
2020-09-11,14:00:00,111
2020-09-11,15:00:00,62
2020-09-11,16:00:00,13
2020-09-11,17:00:00,25
2020-09-11,18:00:00,9
2020-09-11,19:00:00,2
2020-09-12,04:00:00,28
2020-09-12,05:00:00,241
2020-09-12,06:00:00,215
2020-09-12,07:00:00,103
2020-09-12,08:00:00,46
2020-09-12,09:00:00,132
2020-09-12,10:00:00,168
2020-09-12,11:00:00,169
2020-09-12,12:00:00,205
2020-09-12,13:00:00,195
2020-09-12,14:00:00,150
2020-09-12,15:00:00,35
2020-09-12,16:00:00,19
2020-09-12,17:00:00,15
2020-09-12,18:00:00,30
2020-09-13,04:00:00,14
2020-09-13,05:00:00,211
2020-09-13,06:00:00,347
2020-09-13,07:00:00,97
2020-09-13,08:00:00,13
2020-09-13,09:00:00,111
2020-09-13,10:00:00,211
2020-09-13,11:00:00,133
2020-09-13,12:00:00,215
2020-09-13,13:00:00,261
2020-09-13,14:00:00,215
2020-09-13,15:00:00,95
2020-09-13,16:00:00,13
2020-09-13,17:00:00,34
2020-09-13,18:00:00,37
2020-09-13,19:00:00,2
2020-09-13,20:00:00,27
2020-09-13,21:00:00,37
2020-09-14,04:00:00,20
2020-09-14,05:00:00,204
2020-09-14,06:00:00,282
2020-09-14,07:00:00,187
2020-09-14,08:00:00,36
2020-09-14,09:00:00,111
2020-09-14,10:00:00,188
2020-09-14,11:00:00,115
2020-09-14,12:00:00,195
2020-09-14,13:00:00,227
2020-09-14,14:00:00,261
2020-09-14,15:00:00,152
2020-09-14,16:00:00,63
2020-09-14,17:00:00,42
2020-09-14,18:00:00,20
2020-09-14,19:00:00,2
2020-09-15,04:00:00,6
2020-09-15,05:00:00,139
2020-09-15,06:00:00,236
2020-09-15,07:00:00,80
2020-09-15,08:00:00,5
2020-09-15,09:00:00,42
2020-09-15,10:00:00,29
2020-09-15,11:00:00,78
2020-09-15,12:00:00,120
2020-09-15,13:00:00,123
2020-09-15,14:00:00,147
2020-09-15,15:00:00,34
2020-09-15,16:00:00,3
2020-09-15,17:00:00,43
2020-09-15,18:00:00,10
2020-09-15,19:00:00,3
2020-09-16,04:00:00,11
2020-09-16,05:00:00,132
2020-09-16,06:00:00,190
2020-09-16,07:00:00,74
2020-09-16,08:00:00,40
2020-09-16,09:00:00,140
2020-09-16,10:00:00,116
2020-09-16,11:00:00,105
2020-09-16,12:00:00,118
2020-09-16,13:00:00,126
2020-09-16,14:00:00,146
2020-09-16,15:00:00,11
2020-09-16,16:00:00,5
2020-09-16,17:00:00,41
2020-09-16,18:00:00,22
2020-09-16,19:00:00,1
2020-09-17,04:00:00,14
2020-09-17,05:00:00,156
2020-09-17,06:00:00,181
2020-09-17,07:00:00,86
2020-09-17,08:00:00,12
2020-09-17,09:00:00,47
2020-09-17,10:00:00,166
2020-09-17,11:00:00,124
2020-09-17,12:00:00,128
2020-09-17,13:00:00,150
2020-09-17,14:00:00,152
2020-09-17,15:00:00,32
2020-09-17,16:00:00,75
2020-09-17,17:00:00,101
2020-09-17,18:00:00,18
2020-09-17,19:00:00,1
2020-09-17,20:00:00,24
2020-09-17,21:00:00,44
2020-09-18,04:00:00,15
2020-09-18,05:00:00,165
2020-09-18,06:00:00,244
2020-09-18,07:00:00,108
2020-09-18,08:00:00,114
2020-09-18,09:00:00,136
2020-09-18,10:00:00,165
2020-09-18,11:00:00,119
2020-09-18,12:00:00,152
2020-09-18,13:00:00,126
2020-09-18,14:00:00,135
2020-09-18,15:00:00,86
2020-09-18,16:00:00,18
2020-09-18,17:00:00,27
2020-09-18,18:00:00,18
2020-09-18,19:00:00,1
2020-09-19,04:00:00,20
2020-09-19,05:00:00,280
2020-09-19,06:00:00,180
2020-09-19,07:00:00,111
2020-09-19,08:00:00,35
2020-09-19,09:00:00,160
2020-09-19,10:00:00,203
2020-09-19,11:00:00,156
2020-09-19,12:00:00,218
2020-09-19,13:00:00,247
2020-09-19,14:00:00,122
2020-09-19,15:00:00,20
2020-09-19,16:00:00,24
2020-09-19,17:00:00,33
2020-09-19,18:00:00,14
2020-09-19,19:00:00,10
2020-09-19,20:00:00,2
2020-09-20,04:00:00,13
2020-09-20,05:00:00,233
2020-09-20,06:00:00,343
2020-09-20,07:00:00,96
2020-09-20,08:00:00,9
2020-09-20,09:00:00,147
2020-09-20,10:00:00,244
2020-09-20,11:00:00,137
2020-09-20,12:00:00,227
2020-09-20,13:00:00,216
2020-09-20,14:00:00,304
2020-09-20,15:00:00,55
