Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2022-05-27,17:00:00,1350.0,749.0,1.0,116.0,574.0,272.0,23.0,421.0,161.0,53.0,572.0,277.0,151.0,368.0
2022-05-27,18:00:00,1243.0,735.0,4.0,176.0,391.0,176.0,33.0,318.0,161.0,31.0,342.0,220.0,279.0,470.0
2022-05-27,19:00:00,587.0,951.0,2.0,150.0,281.0,109.0,35.0,132.0,110.0,56.0,281.0,309.0,220.0,192.0
2022-05-27,20:00:00,648.0,972.0,0.0,19.0,38.0,,52.0,52.0,,55.0,73.0,238.0,22.0,
2022-05-27,21:00:00,49.0,418.0,,,,,68.0,19.0,,57.0,,45.0,,
2022-05-27,22:00:00,2.0,405.0,,,,,29.0,33.0,,37.0,,20.0,,
2022-05-27,23:00:00,,147.0,,,,,11.0,21.0,,16.0,,,,
2022-05-28,00:00:00,,34.0,,,,,17.0,18.0,,11.0,,,,
2022-05-28,01:00:00,,17.0,,,,,12.0,,,18.0,,,,
2022-05-28,02:00:00,,4.0,,,,,31.0,,,38.0,,,,
2022-05-28,03:00:00,17.0,14.0,,,,,40.0,46.0,,63.0,233.0,143.0,,310.0
2022-05-28,04:00:00,185.0,202.0,,,88.0,35.0,96.0,271.0,101.0,105.0,413.0,242.0,53.0,376.0
2022-05-28,05:00:00,652.0,585.0,4.0,,331.0,183.0,86.0,686.0,81.0,38.0,754.0,324.0,125.0,266.0
2022-05-28,06:00:00,1314.0,231.0,5.0,,753.0,610.0,63.0,536.0,136.0,127.0,616.0,437.0,147.0,327.0
2022-05-28,07:00:00,1372.0,639.0,8.0,,872.0,735.0,37.0,519.0,54.0,26.0,1337.0,871.0,180.0,447.0
2022-05-28,08:00:00,646.0,410.0,3.0,,665.0,201.0,9.0,445.0,172.0,106.0,734.0,553.0,152.0,316.0
2022-05-28,09:00:00,793.0,398.0,10.0,,545.0,168.0,38.0,339.0,87.0,7.0,462.0,275.0,109.0,86.0
2022-05-28,10:00:00,696.0,869.0,7.0,,149.0,189.0,38.0,349.0,120.0,47.0,516.0,245.0,89.0,138.0
2022-05-28,11:00:00,502.0,341.0,9.0,,297.0,140.0,40.0,513.0,149.0,82.0,541.0,264.0,130.0,327.0
2022-05-28,12:00:00,992.0,446.0,3.0,26.0,498.0,224.0,124.0,511.0,213.0,108.0,553.0,342.0,166.0,267.0
2022-05-28,13:00:00,585.0,535.0,8.0,137.0,377.0,187.0,100.0,459.0,168.0,116.0,630.0,166.0,139.0,181.0
2022-05-28,14:00:00,1060.0,699.0,0.0,145.0,350.0,167.0,40.0,551.0,139.0,94.0,532.0,229.0,159.0,187.0
2022-05-28,15:00:00,523.0,1036.0,4.0,174.0,295.0,127.0,24.0,607.0,101.0,38.0,269.0,174.0,171.0,246.0
2022-05-28,16:00:00,708.0,579.0,1.0,107.0,291.0,194.0,29.0,358.0,63.0,79.0,375.0,163.0,103.0,271.0
2022-05-28,17:00:00,793.0,603.0,4.0,138.0,195.0,158.0,31.0,191.0,31.0,39.0,291.0,145.0,169.0,336.0
2022-05-28,18:00:00,886.0,714.0,2.0,211.0,282.0,97.0,32.0,210.0,109.0,27.0,335.0,111.0,86.0,226.0
2022-05-28,19:00:00,589.0,597.0,4.0,183.0,145.0,76.0,25.0,148.0,76.0,68.0,237.0,189.0,140.0,84.0
2022-05-28,20:00:00,470.0,409.0,0.0,70.0,24.0,,48.0,107.0,,47.0,69.0,284.0,26.0,
2022-05-28,21:00:00,77.0,581.0,,,,,53.0,19.0,,60.0,,45.0,,
2022-05-28,22:00:00,24.0,464.0,,,,,50.0,44.0,,37.0,,18.0,,
2022-05-28,23:00:00,,223.0,,,,,5.0,36.0,,26.0,,,,
2022-05-29,00:00:00,,124.0,,,,,29.0,3.0,,10.0,,,,
2022-05-29,01:00:00,,82.0,,,,,13.0,,,10.0,,,,
2022-05-29,02:00:00,,12.0,,,,,25.0,,,33.0,,,,
2022-05-29,03:00:00,180.0,10.0,,,,,43.0,30.0,,68.0,69.0,98.0,,229.0
2022-05-29,04:00:00,238.0,226.0,,,91.0,31.0,90.0,329.0,122.0,87.0,439.0,112.0,74.0,321.0
2022-05-29,05:00:00,805.0,372.0,4.0,,376.0,146.0,91.0,491.0,180.0,123.0,384.0,199.0,113.0,414.0
2022-05-29,06:00:00,1300.0,242.0,6.0,,288.0,383.0,49.0,605.0,117.0,50.0,926.0,329.0,136.0,344.0
2022-05-29,07:00:00,1214.0,348.0,2.0,,713.0,358.0,29.0,484.0,56.0,39.0,1054.0,464.0,174.0,337.0
2022-05-29,08:00:00,875.0,358.0,7.0,,268.0,261.0,14.0,470.0,116.0,41.0,434.0,428.0,173.0,171.0
2022-05-29,09:00:00,772.0,587.0,9.0,,406.0,300.0,42.0,298.0,165.0,43.0,523.0,212.0,125.0,211.0
2022-05-29,10:00:00,574.0,918.0,2.0,,257.0,106.0,50.0,394.0,124.0,73.0,391.0,213.0,103.0,136.0
2022-05-29,11:00:00,445.0,632.0,12.0,,393.0,171.0,70.0,396.0,264.0,70.0,534.0,348.0,127.0,316.0
2022-05-29,12:00:00,1183.0,645.0,8.0,37.0,535.0,221.0,109.0,733.0,142.0,113.0,409.0,289.0,235.0,297.0
2022-05-29,13:00:00,968.0,587.0,3.0,136.0,359.0,159.0,92.0,463.0,112.0,96.0,852.0,362.0,150.0,191.0
2022-05-29,14:00:00,1040.0,996.0,2.0,228.0,506.0,189.0,31.0,599.0,144.0,110.0,316.0,235.0,172.0,274.0
2022-05-29,15:00:00,724.0,897.0,4.0,159.0,283.0,180.0,23.0,447.0,154.0,36.0,429.0,253.0,187.0,275.0
2022-05-29,16:00:00,1151.0,678.0,0.0,181.0,525.0,186.0,28.0,524.0,156.0,48.0,413.0,233.0,145.0,373.0
2022-05-29,17:00:00,1025.0,591.0,3.0,241.0,257.0,158.0,16.0,284.0,130.0,37.0,334.0,237.0,130.0,340.0
2022-05-29,18:00:00,1071.0,740.0,2.0,186.0,344.0,133.0,29.0,263.0,138.0,46.0,385.0,145.0,296.0,220.0
2022-05-29,19:00:00,908.0,689.0,3.0,176.0,207.0,79.0,20.0,157.0,119.0,50.0,295.0,383.0,70.0,143.0
2022-05-29,20:00:00,450.0,905.0,0.0,114.0,87.0,,67.0,58.0,,50.0,17.0,152.0,9.0,
2022-05-29,21:00:00,74.0,318.0,,,,,46.0,17.0,,65.0,,46.0,,
2022-05-29,22:00:00,,488.0,,,,,36.0,32.0,,50.0,,11.0,,
2022-05-29,23:00:00,,287.0,,,,,17.0,36.0,,9.0,,,,
2022-05-30,00:00:00,,75.0,,,,,13.0,21.0,,17.0,,,,
2022-05-30,01:00:00,,11.0,,,,,10.0,,,16.0,,,,
2022-05-30,02:00:00,,21.0,,,,,29.0,,,32.0,,,,
2022-05-30,03:00:00,92.0,12.0,,,,,52.0,25.0,42.0,67.0,172.0,73.0,,440.0
2022-05-30,04:00:00,671.0,154.0,,,141.0,83.0,93.0,357.0,91.0,110.0,545.0,126.0,46.0,423.0
2022-05-30,05:00:00,385.0,454.0,5.0,,404.0,384.0,88.0,596.0,173.0,66.0,560.0,237.0,68.0,247.0
2022-05-30,06:00:00,1335.0,233.0,6.0,,554.0,541.0,84.0,710.0,80.0,97.0,930.0,409.0,142.0,191.0
2022-05-30,07:00:00,1453.0,436.0,6.0,,1040.0,520.0,27.0,614.0,177.0,59.0,928.0,710.0,230.0,419.0
2022-05-30,08:00:00,576.0,430.0,4.0,,290.0,375.0,26.0,617.0,119.0,78.0,804.0,509.0,195.0,229.0
2022-05-30,09:00:00,991.0,871.0,10.0,,522.0,227.0,37.0,417.0,98.0,15.0,465.0,323.0,123.0,170.0
2022-05-30,10:00:00,566.0,679.0,7.0,,297.0,142.0,41.0,386.0,160.0,81.0,442.0,279.0,87.0,195.0
2022-05-30,11:00:00,731.0,457.0,4.0,,654.0,206.0,79.0,550.0,167.0,83.0,460.0,586.0,109.0,282.0
2022-05-30,12:00:00,1149.0,637.0,8.0,59.0,613.0,367.0,121.0,855.0,228.0,133.0,725.0,451.0,177.0,443.0
2022-05-30,13:00:00,951.0,622.0,7.0,77.0,648.0,256.0,91.0,570.0,160.0,113.0,637.0,530.0,178.0,288.0
2022-05-30,14:00:00,960.0,1015.0,6.0,251.0,543.0,247.0,31.0,607.0,144.0,102.0,466.0,358.0,254.0,474.0
2022-05-30,15:00:00,1083.0,810.0,2.0,208.0,463.0,133.0,25.0,566.0,162.0,58.0,502.0,439.0,218.0,281.0
2022-05-30,16:00:00,1017.0,743.0,1.0,106.0,841.0,254.0,25.0,598.0,162.0,51.0,762.0,381.0,227.0,436.0
2022-05-30,17:00:00,1042.0,754.0,3.0,221.0,551.0,205.0,28.0,638.0,124.0,49.0,476.0,326.0,122.0,331.0
2022-05-30,18:00:00,1194.0,751.0,2.0,233.0,473.0,166.0,13.0,357.0,149.0,32.0,522.0,202.0,158.0,259.0
2022-05-30,19:00:00,987.0,740.0,2.0,175.0,350.0,205.0,24.0,114.0,110.0,68.0,321.0,271.0,290.0,87.0
2022-05-30,20:00:00,632.0,751.0,0.0,65.0,72.0,,53.0,18.0,,61.0,35.0,273.0,44.0,
2022-05-30,21:00:00,49.0,434.0,,,,,60.0,,,54.0,,55.0,,
2022-05-30,22:00:00,8.0,387.0,,,,,44.0,,,46.0,,5.0,,
2022-05-30,23:00:00,,326.0,,,,,7.0,,,9.0,,,,
2022-05-31,00:00:00,,110.0,,,,,10.0,,,13.0,,,,
2022-05-31,01:00:00,,43.0,,,,,19.0,,,8.0,,,,
2022-05-31,02:00:00,,2.0,,,,,34.0,,,31.0,,,,
2022-05-31,03:00:00,58.0,19.0,,,,,38.0,32.0,,87.0,146.0,87.0,,283.0
2022-05-31,04:00:00,650.0,148.0,,,233.0,69.0,94.0,480.0,70.0,76.0,574.0,155.0,72.0,336.0
2022-05-31,05:00:00,605.0,269.0,2.0,,831.0,186.0,148.0,585.0,119.0,133.0,653.0,379.0,109.0,199.0
2022-05-31,06:00:00,1279.0,377.0,6.0,,750.0,343.0,61.0,648.0,88.0,79.0,670.0,634.0,160.0,243.0
2022-05-31,07:00:00,806.0,466.0,6.0,,903.0,330.0,38.0,484.0,73.0,67.0,969.0,947.0,162.0,352.0
2022-05-31,08:00:00,942.0,518.0,14.0,,711.0,217.0,32.0,553.0,121.0,62.0,626.0,728.0,136.0,205.0
2022-05-31,09:00:00,643.0,397.0,9.0,,563.0,209.0,49.0,301.0,93.0,56.0,380.0,317.0,90.0,228.0
2022-05-31,10:00:00,636.0,695.0,11.0,,414.0,153.0,64.0,379.0,83.0,63.0,518.0,358.0,78.0,207.0
2022-05-31,11:00:00,457.0,821.0,8.0,,463.0,228.0,80.0,375.0,180.0,107.0,549.0,381.0,131.0,232.0
2022-05-31,12:00:00,907.0,380.0,9.0,11.0,1025.0,191.0,119.0,751.0,206.0,102.0,688.0,576.0,173.0,327.0
2022-05-31,13:00:00,961.0,515.0,10.0,170.0,427.0,199.0,112.0,472.0,210.0,120.0,483.0,457.0,183.0,170.0
2022-05-31,14:00:00,896.0,876.0,3.0,178.0,485.0,208.0,47.0,622.0,129.0,104.0,478.0,374.0,169.0,246.0
2022-05-31,15:00:00,684.0,637.0,3.0,190.0,398.0,193.0,41.0,418.0,148.0,63.0,530.0,290.0,278.0,197.0
2022-05-31,16:00:00,1043.0,803.0,6.0,155.0,551.0,135.0,31.0,549.0,140.0,53.0,470.0,411.0,129.0,362.0
2022-05-31,17:00:00,781.0,479.0,3.0,167.0,453.0,142.0,36.0,475.0,60.0,47.0,435.0,222.0,203.0,260.0
2022-05-31,18:00:00,975.0,516.0,1.0,163.0,448.0,105.0,19.0,327.0,91.0,40.0,447.0,208.0,52.0,259.0
2022-05-31,19:00:00,674.0,706.0,0.0,169.0,226.0,111.0,85.0,129.0,57.0,62.0,371.0,266.0,276.0,183.0
2022-05-31,20:00:00,524.0,649.0,4.0,64.0,71.0,,0.0,24.0,,79.0,69.0,180.0,48.0,
2022-05-31,21:00:00,70.0,415.0,,,,,59.0,,,58.0,,46.0,,
2022-05-31,22:00:00,3.0,408.0,,,,,36.0,,,47.0,,12.0,,
2022-05-31,23:00:00,,286.0,,,,,24.0,,,7.0,,,,
2022-06-01,00:00:00,,30.0,,,,,17.0,,,19.0,,,,
2022-06-01,01:00:00,,8.0,,,,,15.0,,,17.0,,,,
2022-06-01,02:00:00,,3.0,,,,,28.0,,,46.0,,,,
2022-06-01,03:00:00,45.0,14.0,,,,,48.0,13.0,,105.0,180.0,73.0,,180.0
2022-06-01,04:00:00,383.0,185.0,,,164.0,37.0,118.0,319.0,73.0,76.0,351.0,144.0,50.0,563.0
2022-06-01,05:00:00,923.0,262.0,6.0,,638.0,205.0,114.0,483.0,97.0,162.0,563.0,404.0,128.0,300.0
2022-06-01,06:00:00,1096.0,197.0,5.0,,811.0,255.0,83.0,423.0,89.0,47.0,1091.0,476.0,218.0,187.0
2022-06-01,07:00:00,1031.0,319.0,12.0,,840.0,234.0,30.0,320.0,65.0,68.0,880.0,722.0,329.0,295.0
2022-06-01,08:00:00,620.0,318.0,3.0,,554.0,195.0,43.0,524.0,150.0,52.0,558.0,567.0,208.0,219.0
2022-06-01,09:00:00,727.0,543.0,16.0,,465.0,186.0,46.0,322.0,115.0,60.0,418.0,268.0,154.0,136.0
2022-06-01,10:00:00,433.0,668.0,2.0,,317.0,162.0,63.0,438.0,136.0,61.0,487.0,242.0,91.0,96.0
2022-06-01,11:00:00,469.0,684.0,27.0,,403.0,224.0,110.0,394.0,189.0,134.0,607.0,286.0,169.0,232.0
2022-06-01,12:00:00,1116.0,454.0,19.0,30.0,738.0,165.0,143.0,472.0,190.0,87.0,401.0,458.0,161.0,251.0
2022-06-01,13:00:00,679.0,609.0,5.0,133.0,547.0,223.0,138.0,379.0,176.0,135.0,588.0,151.0,191.0,178.0
2022-06-01,14:00:00,931.0,636.0,9.0,174.0,475.0,225.0,65.0,493.0,144.0,112.0,346.0,597.0,156.0,178.0
2022-06-01,15:00:00,658.0,697.0,3.0,195.0,318.0,164.0,49.0,580.0,100.0,57.0,384.0,324.0,204.0,219.0
2022-06-01,16:00:00,776.0,397.0,5.0,106.0,616.0,178.0,13.0,539.0,101.0,61.0,538.0,413.0,193.0,317.0
2022-06-01,17:00:00,1008.0,495.0,5.0,143.0,510.0,168.0,42.0,496.0,94.0,70.0,315.0,148.0,81.0,207.0
2022-06-01,18:00:00,737.0,623.0,2.0,165.0,402.0,106.0,23.0,347.0,42.0,55.0,374.0,136.0,164.0,206.0
2022-06-01,19:00:00,741.0,898.0,0.0,194.0,279.0,153.0,37.0,39.0,,63.0,162.0,190.0,205.0,165.0
2022-06-01,20:00:00,333.0,737.0,1.0,33.0,52.0,,60.0,10.0,,80.0,83.0,223.0,32.0,
2022-06-01,21:00:00,105.0,578.0,,,,,61.0,,,37.0,,117.0,,
2022-06-01,22:00:00,9.0,406.0,,,,,45.0,,,61.0,,34.0,,
2022-06-01,23:00:00,,298.0,,,,,19.0,,,26.0,,,,
2022-06-02,00:00:00,,103.0,,,,,22.0,,,18.0,,,,
2022-06-02,01:00:00,,51.0,,,,,27.0,,,16.0,,,,
2022-06-02,02:00:00,,9.0,,,,,32.0,,,35.0,,,,
2022-06-02,03:00:00,48.0,19.0,,,,,104.0,11.0,,75.0,156.0,88.0,,263.0
2022-06-02,04:00:00,565.0,164.0,,,215.0,45.0,32.0,389.0,63.0,95.0,336.0,193.0,78.0,512.0
2022-06-02,05:00:00,769.0,461.0,1.0,,556.0,238.0,114.0,456.0,120.0,88.0,595.0,375.0,115.0,342.0
2022-06-02,06:00:00,1071.0,283.0,9.0,,898.0,395.0,82.0,510.0,42.0,115.0,702.0,449.0,180.0,295.0
2022-06-02,07:00:00,1044.0,561.0,8.0,,996.0,458.0,43.0,395.0,132.0,63.0,1063.0,858.0,234.0,310.0
2022-06-02,08:00:00,872.0,236.0,10.0,,441.0,273.0,33.0,450.0,169.0,71.0,648.0,543.0,166.0,118.0
2022-06-02,09:00:00,791.0,633.0,19.0,,654.0,338.0,51.0,414.0,140.0,74.0,536.0,431.0,154.0,151.0
2022-06-02,10:00:00,777.0,625.0,10.0,,278.0,166.0,64.0,314.0,149.0,68.0,654.0,364.0,91.0,119.0
2022-06-02,11:00:00,617.0,783.0,11.0,,571.0,222.0,116.0,665.0,128.0,127.0,478.0,352.0,129.0,205.0
2022-06-02,12:00:00,930.0,712.0,3.0,48.0,710.0,303.0,133.0,770.0,258.0,122.0,755.0,649.0,140.0,191.0
2022-06-02,13:00:00,673.0,709.0,11.0,143.0,755.0,199.0,109.0,579.0,223.0,127.0,570.0,541.0,206.0,202.0
2022-06-02,14:00:00,738.0,1157.0,9.0,179.0,617.0,150.0,38.0,410.0,93.0,127.0,458.0,350.0,168.0,345.0
2022-06-02,15:00:00,766.0,830.0,4.0,134.0,566.0,138.0,32.0,552.0,90.0,46.0,349.0,480.0,210.0,307.0
2022-06-02,16:00:00,1196.0,743.0,3.0,99.0,654.0,183.0,36.0,674.0,130.0,81.0,471.0,346.0,269.0,262.0
2022-06-02,17:00:00,806.0,897.0,3.0,141.0,587.0,158.0,27.0,569.0,66.0,37.0,364.0,308.0,177.0,318.0
2022-06-02,18:00:00,898.0,629.0,4.0,116.0,470.0,139.0,27.0,415.0,137.0,46.0,350.0,278.0,344.0,300.0
2022-06-02,19:00:00,890.0,623.0,0.0,152.0,348.0,109.0,42.0,183.0,75.0,58.0,328.0,280.0,154.0,141.0
2022-06-02,20:00:00,579.0,405.0,1.0,51.0,117.0,,83.0,53.0,,71.0,122.0,193.0,51.0,
2022-06-02,21:00:00,131.0,449.0,,,,,35.0,36.0,,50.0,,85.0,,
2022-06-02,22:00:00,35.0,431.0,,,,,36.0,49.0,,42.0,,10.0,,
2022-06-02,23:00:00,25.0,184.0,,,,,14.0,47.0,,18.0,,,,
2022-06-03,00:00:00,,18.0,,,,,18.0,16.0,,20.0,,,,
2022-06-03,01:00:00,,0.0,,,,,7.0,,,11.0,,,,
2022-06-03,02:00:00,,3.0,,,,,19.0,,,35.0,,,,
2022-06-03,03:00:00,42.0,22.0,,,,,68.0,22.0,,57.0,187.0,143.0,,268.0
2022-06-03,04:00:00,484.0,319.0,,,265.0,126.0,98.0,257.0,73.0,100.0,371.0,114.0,84.0,451.0
2022-06-03,05:00:00,697.0,410.0,9.0,,607.0,497.0,98.0,528.0,142.0,141.0,612.0,348.0,117.0,406.0
2022-06-03,06:00:00,1078.0,300.0,5.0,,769.0,461.0,117.0,605.0,136.0,67.0,986.0,611.0,269.0,324.0
2022-06-03,07:00:00,1089.0,423.0,6.0,,1307.0,457.0,29.0,401.0,77.0,63.0,1068.0,1003.0,305.0,394.0
2022-06-03,08:00:00,892.0,338.0,12.0,,540.0,332.0,79.0,642.0,154.0,58.0,522.0,481.0,258.0,181.0
2022-06-03,09:00:00,773.0,631.0,12.0,,677.0,301.0,53.0,390.0,155.0,91.0,662.0,487.0,173.0,207.0
2022-06-03,10:00:00,616.0,718.0,17.0,,365.0,156.0,101.0,433.0,179.0,107.0,503.0,364.0,140.0,127.0
2022-06-03,11:00:00,488.0,673.0,9.0,,574.0,249.0,0.0,456.0,222.0,94.0,450.0,431.0,157.0,199.0
2022-06-03,12:00:00,1219.0,512.0,10.0,28.0,875.0,206.0,128.0,783.0,173.0,117.0,786.0,605.0,312.0,423.0
2022-06-03,13:00:00,589.0,752.0,9.0,102.0,595.0,272.0,134.0,564.0,228.0,98.0,595.0,469.0,204.0,203.0
2022-06-03,14:00:00,801.0,935.0,5.0,156.0,717.0,271.0,62.0,490.0,171.0,115.0,543.0,448.0,197.0,238.0
2022-06-03,15:00:00,819.0,764.0,7.0,213.0,286.0,218.0,41.0,553.0,124.0,59.0,487.0,474.0,243.0,334.0
2022-06-03,16:00:00,937.0,1172.0,0.0,165.0,591.0,167.0,14.0,625.0,175.0,47.0,457.0,514.0,195.0,343.0
2022-06-03,17:00:00,1240.0,383.0,9.0,137.0,486.0,180.0,31.0,512.0,153.0,50.0,578.0,264.0,196.0,431.0
2022-06-03,18:00:00,1043.0,925.0,1.0,169.0,462.0,149.0,25.0,430.0,178.0,26.0,309.0,204.0,178.0,127.0
2022-06-03,19:00:00,812.0,844.0,3.0,154.0,173.0,87.0,58.0,146.0,74.0,26.0,356.0,391.0,283.0,290.0
2022-06-03,20:00:00,513.0,717.0,2.0,70.0,69.0,,28.0,64.0,,77.0,132.0,193.0,40.0,
2022-06-03,21:00:00,84.0,371.0,,,,,62.0,30.0,,49.0,,119.0,,
2022-06-03,22:00:00,19.0,378.0,,,,,26.0,48.0,,49.0,,30.0,,
2022-06-03,23:00:00,0.0,235.0,,,,,13.0,53.0,,0.0,,,,
2022-06-04,00:00:00,,22.0,,,,,23.0,15.0,,16.0,,,,
2022-06-04,01:00:00,,4.0,,,,,12.0,,,17.0,,,,
2022-06-04,02:00:00,,2.0,,,,,24.0,,,30.0,,,,
2022-06-04,03:00:00,67.0,7.0,,,,,39.0,11.0,,77.0,76.0,163.0,,272.0
2022-06-04,04:00:00,353.0,184.0,,,237.0,43.0,72.0,233.0,86.0,99.0,216.0,94.0,62.0,432.0
2022-06-04,05:00:00,742.0,505.0,8.0,,443.0,210.0,96.0,352.0,100.0,73.0,513.0,355.0,101.0,301.0
2022-06-04,06:00:00,1213.0,221.0,3.0,,736.0,558.0,85.0,535.0,77.0,103.0,1069.0,512.0,245.0,494.0
2022-06-04,07:00:00,1194.0,528.0,4.0,,784.0,345.0,28.0,509.0,94.0,50.0,1214.0,689.0,255.0,264.0
2022-06-04,08:00:00,1015.0,302.0,6.0,,428.0,307.0,11.0,507.0,85.0,37.0,644.0,533.0,201.0,256.0
2022-06-04,09:00:00,819.0,552.0,7.0,,584.0,176.0,35.0,353.0,128.0,61.0,596.0,315.0,151.0,187.0
2022-06-04,10:00:00,600.0,1042.0,3.0,,322.0,138.0,46.0,517.0,99.0,58.0,450.0,235.0,118.0,149.0
2022-06-04,11:00:00,573.0,364.0,7.0,,298.0,250.0,54.0,580.0,174.0,64.0,544.0,278.0,122.0,217.0
2022-06-04,12:00:00,536.0,661.0,7.0,53.0,520.0,163.0,128.0,650.0,195.0,132.0,421.0,434.0,178.0,317.0
2022-06-04,13:00:00,851.0,465.0,9.0,110.0,383.0,198.0,87.0,298.0,199.0,111.0,438.0,303.0,140.0,205.0
2022-06-04,14:00:00,790.0,946.0,9.0,223.0,284.0,120.0,27.0,510.0,205.0,122.0,353.0,301.0,234.0,362.0
2022-06-04,15:00:00,693.0,723.0,6.0,229.0,271.0,121.0,30.0,605.0,158.0,39.0,353.0,328.0,175.0,477.0
2022-06-04,16:00:00,782.0,970.0,12.0,176.0,401.0,184.0,27.0,309.0,239.0,47.0,459.0,233.0,194.0,255.0
2022-06-04,17:00:00,778.0,910.0,4.0,160.0,339.0,189.0,18.0,298.0,96.0,43.0,355.0,254.0,169.0,182.0
2022-06-04,18:00:00,785.0,1069.0,2.0,136.0,256.0,137.0,0.0,119.0,60.0,34.0,328.0,225.0,169.0,273.0
2022-06-04,19:00:00,695.0,304.0,3.0,192.0,256.0,77.0,53.0,142.0,36.0,38.0,242.0,234.0,141.0,122.0
2022-06-04,20:00:00,384.0,340.0,0.0,81.0,55.0,,44.0,63.0,,78.0,24.0,194.0,8.0,
2022-06-04,21:00:00,174.0,373.0,,,,,55.0,29.0,,64.0,,131.0,,
2022-06-04,22:00:00,,402.0,,,,,41.0,63.0,,19.0,,40.0,,
2022-06-04,23:00:00,,315.0,,,,,8.0,54.0,,3.0,,,,
2022-06-05,00:00:00,,108.0,,,,,16.0,,,19.0,,,,
2022-06-05,01:00:00,,47.0,,,,,14.0,,,15.0,,,,
2022-06-05,02:00:00,,5.0,,,,,16.0,,,15.0,,,,
2022-06-05,03:00:00,52.0,5.0,,,,,42.0,9.0,26.0,84.0,145.0,76.0,,227.0
2022-06-05,04:00:00,481.0,101.0,,,249.0,45.0,101.0,310.0,34.0,92.0,463.0,179.0,62.0,416.0
2022-06-05,05:00:00,1097.0,462.0,7.0,,877.0,289.0,91.0,472.0,127.0,74.0,476.0,373.0,115.0,292.0
2022-06-05,06:00:00,1123.0,300.0,4.0,,419.0,486.0,53.0,532.0,235.0,77.0,1058.0,584.0,226.0,236.0
2022-06-05,07:00:00,1141.0,438.0,5.0,,1052.0,395.0,23.0,476.0,27.0,47.0,894.0,776.0,279.0,425.0
2022-06-05,08:00:00,829.0,535.0,7.0,,727.0,263.0,8.0,529.0,80.0,42.0,746.0,666.0,249.0,375.0
2022-06-05,09:00:00,838.0,522.0,8.0,,557.0,370.0,37.0,384.0,133.0,55.0,682.0,486.0,195.0,273.0
2022-06-05,10:00:00,434.0,860.0,3.0,,368.0,190.0,34.0,396.0,176.0,68.0,702.0,409.0,123.0,176.0
2022-06-05,11:00:00,642.0,1024.0,9.0,,723.0,187.0,84.0,644.0,156.0,95.0,798.0,514.0,176.0,152.0
2022-06-05,12:00:00,755.0,614.0,5.0,41.0,929.0,323.0,122.0,698.0,219.0,110.0,395.0,651.0,234.0,232.0
2022-06-05,13:00:00,931.0,781.0,10.0,183.0,645.0,188.0,84.0,475.0,202.0,112.0,753.0,596.0,246.0,185.0
2022-06-05,14:00:00,1087.0,847.0,7.0,266.0,682.0,326.0,47.0,507.0,203.0,101.0,520.0,598.0,206.0,223.0
2022-06-05,15:00:00,473.0,1056.0,5.0,199.0,559.0,195.0,23.0,812.0,153.0,60.0,640.0,598.0,265.0,372.0
2022-06-05,16:00:00,1257.0,695.0,4.0,155.0,907.0,272.0,24.0,680.0,175.0,45.0,442.0,652.0,314.0,367.0
2022-06-05,17:00:00,1001.0,683.0,2.0,212.0,539.0,175.0,14.0,487.0,275.0,43.0,441.0,530.0,277.0,480.0
2022-06-05,18:00:00,745.0,813.0,1.0,195.0,801.0,168.0,27.0,464.0,93.0,37.0,529.0,411.0,271.0,268.0
2022-06-05,19:00:00,1199.0,810.0,5.0,197.0,383.0,206.0,28.0,197.0,162.0,43.0,291.0,457.0,404.0,298.0
2022-06-05,20:00:00,732.0,1158.0,0.0,90.0,60.0,,48.0,68.0,,54.0,,420.0,10.0,
2022-06-05,21:00:00,123.0,325.0,,,,,59.0,49.0,,55.0,,230.0,,
2022-06-05,22:00:00,,402.0,,,,,51.0,43.0,,40.0,,34.0,,
2022-06-05,23:00:00,,265.0,,,,,10.0,60.0,,9.0,,,,
2022-06-06,00:00:00,,33.0,,,,,21.0,7.0,,22.0,,,,
2022-06-06,01:00:00,,3.0,,,,,8.0,,,14.0,,,,
2022-06-06,02:00:00,,2.0,,,,,33.0,,,35.0,,,,
2022-06-06,03:00:00,44.0,10.0,,,,,33.0,20.0,15.0,78.0,99.0,108.0,,228.0
2022-06-06,04:00:00,475.0,213.0,,,405.0,78.0,113.0,400.0,101.0,83.0,410.0,201.0,28.0,438.0
2022-06-06,05:00:00,755.0,472.0,5.0,,1305.0,266.0,124.0,678.0,176.0,92.0,290.0,471.0,107.0,335.0
2022-06-06,06:00:00,1173.0,369.0,7.0,,918.0,444.0,64.0,508.0,69.0,118.0,1117.0,1040.0,185.0,199.0
2022-06-06,07:00:00,1050.0,388.0,4.0,,1116.0,465.0,48.0,457.0,59.0,70.0,1095.0,860.0,326.0,286.0
2022-06-06,08:00:00,898.0,609.0,2.0,,866.0,326.0,32.0,615.0,176.0,57.0,818.0,1332.0,241.0,364.0
2022-06-06,09:00:00,714.0,585.0,13.0,,893.0,321.0,45.0,411.0,117.0,82.0,567.0,668.0,262.0,297.0
2022-06-06,10:00:00,561.0,790.0,7.0,,449.0,185.0,55.0,448.0,121.0,58.0,497.0,212.0,151.0,120.0
