Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2021-03-14,08:00:00,236.0,362.0,75.0,,187.0,520.0
2021-03-14,09:00:00,216.0,343.0,57.0,,215.0,316.0
2021-03-14,10:00:00,201.0,410.0,45.0,,155.0,435.0
2021-03-14,11:00:00,88.0,257.0,106.0,,108.0,284.0
2021-03-14,12:00:00,136.0,291.0,53.0,,251.0,421.0
2021-03-14,13:00:00,170.0,227.0,186.0,,438.0,345.0
2021-03-14,14:00:00,134.0,290.0,89.0,,208.0,298.0
2021-03-14,15:00:00,170.0,438.0,45.0,,426.0,358.0
2021-03-14,16:00:00,379.0,262.0,41.0,,294.0,435.0
2021-03-14,17:00:00,196.0,409.0,31.0,,351.0,879.0
2021-03-14,18:00:00,,426.0,184.0,,81.0,479.0
2021-03-14,19:00:00,,296.0,43.0,,271.0,82.0
2021-03-14,20:00:00,,152.0,24.0,,41.0,167.0
2021-03-14,21:00:00,,210.0,3.0,,,379.0
2021-03-14,22:00:00,,17.0,,,,
2021-03-15,04:00:00,40.0,87.0,88.0,,74.0,
2021-03-15,05:00:00,279.0,252.0,74.0,,187.0,
2021-03-15,06:00:00,238.0,400.0,141.0,,395.0,75.0
2021-03-15,07:00:00,217.0,289.0,85.0,,375.0,175.0
2021-03-15,08:00:00,163.0,408.0,115.0,,342.0,259.0
2021-03-15,09:00:00,114.0,241.0,62.0,,306.0,158.0
2021-03-15,10:00:00,172.0,330.0,61.0,,210.0,218.0
2021-03-15,11:00:00,89.0,147.0,74.0,,70.0,300.0
2021-03-15,12:00:00,237.0,256.0,93.0,,356.0,62.0
2021-03-15,13:00:00,63.0,256.0,196.0,,255.0,77.0
2021-03-15,14:00:00,169.0,210.0,115.0,,206.0,246.0
2021-03-15,15:00:00,81.0,319.0,78.0,,363.0,236.0
2021-03-15,16:00:00,94.0,288.0,34.0,,313.0,218.0
2021-03-15,17:00:00,15.0,242.0,42.0,,308.0,498.0
2021-03-15,18:00:00,,294.0,37.0,,143.0,105.0
2021-03-15,19:00:00,,125.0,20.0,,154.0,385.0
2021-03-15,20:00:00,,144.0,23.0,,2.0,82.0
2021-03-15,21:00:00,,122.0,8.0,,,279.0
2021-03-15,22:00:00,,68.0,,,,
2021-03-16,04:00:00,,101.0,109.0,,61.0,
2021-03-16,05:00:00,40.0,162.0,80.0,,88.0,
2021-03-16,06:00:00,153.0,210.0,121.0,,106.0,18.0
2021-03-16,07:00:00,156.0,275.0,106.0,,286.0,181.0
2021-03-16,08:00:00,58.0,305.0,109.0,,253.0,206.0
2021-03-16,09:00:00,108.0,246.0,94.0,,202.0,91.0
2021-03-16,10:00:00,124.0,285.0,70.0,,225.0,160.0
2021-03-16,11:00:00,81.0,172.0,79.0,,168.0,78.0
2021-03-16,12:00:00,212.0,419.0,85.0,,149.0,201.0
2021-03-16,13:00:00,97.0,209.0,151.0,,158.0,106.0
2021-03-16,14:00:00,102.0,229.0,173.0,,183.0,27.0
2021-03-16,15:00:00,157.0,203.0,64.0,,218.0,37.0
2021-03-16,16:00:00,116.0,244.0,41.0,,239.0,95.0
2021-03-16,17:00:00,101.0,185.0,53.0,,313.0,405.0
2021-03-16,18:00:00,,196.0,60.0,,170.0,97.0
2021-03-16,19:00:00,,91.0,23.0,,148.0,236.0
2021-03-16,20:00:00,,12.0,44.0,,11.0,232.0
2021-03-16,21:00:00,,88.0,31.0,,,11.0
2021-03-16,22:00:00,,40.0,,,,
2021-03-17,04:00:00,96.0,74.0,83.0,,105.0,
2021-03-17,05:00:00,87.0,168.0,86.0,,56.0,
2021-03-17,06:00:00,147.0,153.0,95.0,,145.0,32.0
2021-03-17,07:00:00,128.0,313.0,199.0,,273.0,226.0
2021-03-17,08:00:00,117.0,376.0,49.0,,166.0,269.0
2021-03-17,09:00:00,163.0,311.0,106.0,,125.0,165.0
2021-03-17,10:00:00,60.0,276.0,42.0,,111.0,198.0
2021-03-17,11:00:00,45.0,180.0,90.0,,49.0,128.0
2021-03-17,12:00:00,171.0,364.0,89.0,,170.0,188.0
2021-03-17,13:00:00,89.0,250.0,246.0,,143.0,139.0
2021-03-17,14:00:00,57.0,245.0,222.0,,207.0,175.0
2021-03-17,15:00:00,173.0,391.0,160.0,,188.0,67.0
2021-03-17,16:00:00,155.0,212.0,53.0,,283.0,92.0
2021-03-17,17:00:00,45.0,403.0,127.0,,225.0,533.0
2021-03-17,18:00:00,,281.0,74.0,,55.0,148.0
2021-03-17,19:00:00,,133.0,77.0,,208.0,290.0
2021-03-17,20:00:00,,134.0,12.0,,27.0,100.0
2021-03-17,21:00:00,,170.0,5.0,,,203.0
2021-03-17,22:00:00,,24.0,,,,
2021-03-18,04:00:00,,85.0,124.0,,155.0,
2021-03-18,05:00:00,255.0,326.0,141.0,,326.0,
2021-03-18,06:00:00,292.0,308.0,54.0,,185.0,282.0
2021-03-18,07:00:00,277.0,273.0,120.0,,311.0,302.0
2021-03-18,08:00:00,205.0,387.0,114.0,,351.0,284.0
2021-03-18,09:00:00,220.0,207.0,108.0,,269.0,207.0
2021-03-18,10:00:00,201.0,365.0,71.0,,240.0,252.0
2021-03-18,11:00:00,214.0,210.0,100.0,,94.0,115.0
2021-03-18,12:00:00,111.0,321.0,93.0,,250.0,190.0
2021-03-18,13:00:00,131.0,215.0,228.0,,245.0,93.0
2021-03-18,14:00:00,194.0,290.0,269.0,,193.0,197.0
2021-03-18,15:00:00,170.0,288.0,214.0,,336.0,169.0
2021-03-18,16:00:00,146.0,324.0,175.0,,139.0,120.0
2021-03-18,17:00:00,110.0,348.0,128.0,,303.0,160.0
2021-03-18,18:00:00,42.0,315.0,29.0,,219.0,411.0
2021-03-18,19:00:00,42.0,157.0,35.0,,230.0,399.0
2021-03-18,20:00:00,5.0,164.0,29.0,,58.0,81.0
2021-03-18,21:00:00,,180.0,4.0,,,293.0
2021-03-18,22:00:00,,114.0,,,,0.0
2021-03-19,04:00:00,34.0,135.0,104.0,,257.0,
2021-03-19,05:00:00,166.0,315.0,125.0,,345.0,26.0
2021-03-19,06:00:00,393.0,376.0,98.0,,247.0,616.0
2021-03-19,07:00:00,229.0,325.0,89.0,,248.0,510.0
2021-03-19,08:00:00,372.0,516.0,135.0,,325.0,507.0
2021-03-19,09:00:00,185.0,252.0,71.0,,274.0,241.0
2021-03-19,10:00:00,218.0,333.0,101.0,,223.0,495.0
2021-03-19,11:00:00,163.0,242.0,83.0,,67.0,231.0
2021-03-19,12:00:00,233.0,342.0,53.0,,171.0,350.0
2021-03-19,13:00:00,99.0,383.0,187.0,,179.0,300.0
2021-03-19,14:00:00,173.0,297.0,112.0,,88.0,358.0
2021-03-19,15:00:00,120.0,404.0,66.0,,197.0,492.0
2021-03-19,16:00:00,231.0,397.0,44.0,,292.0,242.0
2021-03-19,17:00:00,48.0,467.0,45.0,,420.0,721.0
2021-03-19,18:00:00,,250.0,29.0,,168.0,213.0
2021-03-19,19:00:00,,279.0,40.0,,223.0,247.0
2021-03-19,20:00:00,,168.0,17.0,,16.0,110.0
2021-03-19,21:00:00,,180.0,5.0,,,378.0
2021-03-19,22:00:00,,31.0,,,,0.0
2021-03-20,04:00:00,27.0,84.0,57.0,,134.0,
2021-03-20,05:00:00,139.0,214.0,114.0,,291.0,
2021-03-20,06:00:00,232.0,332.0,112.0,,316.0,191.0
2021-03-20,07:00:00,183.0,250.0,76.0,,157.0,215.0
2021-03-20,08:00:00,234.0,336.0,60.0,,328.0,304.0
2021-03-20,09:00:00,83.0,307.0,61.0,,227.0,98.0
2021-03-20,10:00:00,115.0,265.0,44.0,,244.0,109.0
2021-03-20,11:00:00,146.0,193.0,66.0,,201.0,118.0
2021-03-20,12:00:00,111.0,235.0,63.0,,300.0,38.0
2021-03-20,13:00:00,78.0,190.0,123.0,,147.0,140.0
2021-03-20,14:00:00,154.0,180.0,120.0,,277.0,150.0
2021-03-20,15:00:00,167.0,199.0,69.0,,213.0,180.0
2021-03-20,16:00:00,110.0,129.0,27.0,,186.0,350.0
2021-03-20,17:00:00,32.0,297.0,52.0,,260.0,697.0
2021-03-20,18:00:00,,178.0,25.0,,141.0,226.0
2021-03-20,19:00:00,,81.0,38.0,,280.0,469.0
2021-03-20,20:00:00,,111.0,20.0,,2.0,322.0
2021-03-20,21:00:00,,211.0,3.0,,,297.0
2021-03-20,22:00:00,,31.0,,,,34.0
2021-03-21,04:00:00,204.0,67.0,42.0,,126.0,
2021-03-21,05:00:00,167.0,192.0,121.0,,143.0,
2021-03-21,06:00:00,205.0,244.0,88.0,,90.0,10.0
2021-03-21,07:00:00,241.0,325.0,74.0,,186.0,244.0
2021-03-21,08:00:00,179.0,400.0,59.0,,367.0,296.0
2021-03-21,09:00:00,236.0,290.0,68.0,,192.0,250.0
2021-03-21,10:00:00,256.0,438.0,52.0,,259.0,375.0
2021-03-21,11:00:00,88.0,243.0,63.0,,188.0,292.0
2021-03-21,12:00:00,204.0,415.0,77.0,,376.0,216.0
2021-03-21,13:00:00,61.0,327.0,179.0,,337.0,391.0
2021-03-21,14:00:00,167.0,360.0,155.0,,233.0,198.0
2021-03-21,15:00:00,217.0,580.0,193.0,,314.0,478.0
2021-03-21,16:00:00,205.0,435.0,156.0,,205.0,212.0
2021-03-21,17:00:00,103.0,170.0,159.0,,488.0,854.0
2021-03-21,18:00:00,,359.0,136.0,,182.0,406.0
2021-03-21,19:00:00,,367.0,26.0,,270.0,315.0
2021-03-21,20:00:00,,168.0,22.0,,28.0,345.0
2021-03-21,21:00:00,,243.0,6.0,,,200.0
2021-03-21,22:00:00,,44.0,,,,9.0
2021-03-22,04:00:00,110.0,79.0,89.0,,122.0,
2021-03-22,05:00:00,170.0,313.0,123.0,,150.0,
2021-03-22,06:00:00,227.0,305.0,85.0,,392.0,149.0
2021-03-22,07:00:00,217.0,356.0,115.0,,272.0,157.0
2021-03-22,08:00:00,114.0,359.0,117.0,,219.0,349.0
2021-03-22,09:00:00,158.0,299.0,61.0,,160.0,166.0
2021-03-22,10:00:00,142.0,358.0,58.0,,147.0,335.0
2021-03-22,11:00:00,125.0,226.0,96.0,,65.0,155.0
2021-03-22,12:00:00,182.0,272.0,42.0,,251.0,112.0
2021-03-22,13:00:00,161.0,273.0,214.0,,176.0,61.0
2021-03-22,14:00:00,178.0,326.0,106.0,,297.0,121.0
2021-03-22,15:00:00,140.0,267.0,73.0,,197.0,310.0
2021-03-22,16:00:00,131.0,386.0,57.0,,234.0,199.0
2021-03-22,17:00:00,38.0,316.0,32.0,,318.0,709.0
2021-03-22,18:00:00,,179.0,30.0,,290.0,110.0
2021-03-22,19:00:00,,122.0,44.0,,241.0,295.0
2021-03-22,20:00:00,,143.0,17.0,,14.0,145.0
2021-03-22,21:00:00,,139.0,9.0,,,201.0
2021-03-22,22:00:00,,77.0,,,,90.0
2021-03-23,04:00:00,90.0,70.0,66.0,,65.0,
2021-03-23,05:00:00,86.0,189.0,126.0,,50.0,
2021-03-23,06:00:00,123.0,149.0,85.0,,74.0,23.0
2021-03-23,07:00:00,152.0,337.0,163.0,,115.0,234.0
2021-03-23,08:00:00,122.0,331.0,124.0,,177.0,188.0
2021-03-23,09:00:00,114.0,325.0,92.0,,78.0,183.0
2021-03-23,10:00:00,110.0,351.0,14.0,,110.0,202.0
2021-03-23,11:00:00,112.0,187.0,61.0,,57.0,122.0
2021-03-23,12:00:00,94.0,266.0,86.0,,105.0,98.0
2021-03-23,13:00:00,48.0,270.0,233.0,,54.0,82.0
2021-03-23,14:00:00,111.0,173.0,219.0,,99.0,167.0
2021-03-23,15:00:00,128.0,270.0,68.0,,119.0,204.0
2021-03-23,16:00:00,107.0,223.0,40.0,,187.0,111.0
2021-03-23,17:00:00,16.0,395.0,41.0,,289.0,606.0
2021-03-23,18:00:00,,143.0,27.0,,100.0,187.0
2021-03-23,19:00:00,,96.0,37.0,,207.0,196.0
2021-03-23,20:00:00,,97.0,21.0,,5.0,256.0
2021-03-23,21:00:00,,108.0,10.0,,,89.0
2021-03-23,22:00:00,,19.0,,,,5.0
2021-03-24,04:00:00,101.0,137.0,48.0,,94.0,
2021-03-24,05:00:00,103.0,143.0,92.0,,124.0,
2021-03-24,06:00:00,176.0,118.0,102.0,,41.0,87.0
2021-03-24,07:00:00,231.0,319.0,130.0,,314.0,240.0
2021-03-24,08:00:00,102.0,275.0,142.0,,73.0,319.0
2021-03-24,09:00:00,99.0,265.0,58.0,,129.0,118.0
2021-03-24,10:00:00,59.0,330.0,65.0,,65.0,287.0
2021-03-24,11:00:00,45.0,179.0,72.0,,64.0,175.0
2021-03-24,12:00:00,167.0,263.0,81.0,,127.0,142.0
2021-03-24,13:00:00,98.0,254.0,290.0,,102.0,97.0
2021-03-24,14:00:00,115.0,270.0,194.0,,65.0,115.0
2021-03-24,15:00:00,169.0,368.0,76.0,,107.0,154.0
2021-03-24,16:00:00,87.0,230.0,43.0,,113.0,111.0
2021-03-24,17:00:00,65.0,456.0,39.0,,413.0,645.0
2021-03-24,18:00:00,,342.0,41.0,,288.0,154.0
2021-03-24,19:00:00,,199.0,36.0,,211.0,100.0
2021-03-24,20:00:00,,97.0,21.0,,8.0,69.0
2021-03-24,21:00:00,,87.0,4.0,,,146.0
2021-03-24,22:00:00,,25.0,,,,
2021-03-25,04:00:00,108.0,69.0,79.0,,116.0,
2021-03-25,05:00:00,217.0,226.0,120.0,,209.0,
2021-03-25,06:00:00,384.0,320.0,106.0,,308.0,293.0
2021-03-25,07:00:00,99.0,243.0,98.0,,207.0,234.0
2021-03-25,08:00:00,314.0,371.0,104.0,,258.0,255.0
2021-03-25,09:00:00,309.0,212.0,88.0,,270.0,85.0
2021-03-25,10:00:00,248.0,287.0,61.0,,288.0,227.0
2021-03-25,11:00:00,131.0,274.0,91.0,,128.0,127.0
2021-03-25,12:00:00,214.0,314.0,59.0,,352.0,97.0
2021-03-25,13:00:00,110.0,214.0,248.0,,258.0,71.0
2021-03-25,14:00:00,158.0,397.0,295.0,,145.0,159.0
2021-03-25,15:00:00,138.0,302.0,190.0,,352.0,120.0
2021-03-25,16:00:00,156.0,344.0,164.0,,242.0,156.0
2021-03-25,17:00:00,7.0,335.0,223.0,,472.0,476.0
2021-03-25,18:00:00,,416.0,165.0,,159.0,166.0
2021-03-25,19:00:00,,162.0,155.0,,184.0,296.0
2021-03-25,20:00:00,,163.0,56.0,,0.0,65.0
2021-03-25,21:00:00,,209.0,4.0,,,182.0
2021-03-25,22:00:00,,29.0,,,,
2021-03-26,04:00:00,134.0,193.0,56.0,,106.0,
2021-03-26,05:00:00,152.0,154.0,134.0,,257.0,
2021-03-26,06:00:00,402.0,443.0,106.0,,294.0,417.0
2021-03-26,07:00:00,260.0,340.0,118.0,,351.0,465.0
2021-03-26,08:00:00,334.0,329.0,91.0,,284.0,355.0
2021-03-26,09:00:00,168.0,325.0,104.0,,232.0,199.0
2021-03-26,10:00:00,153.0,292.0,60.0,,345.0,279.0
2021-03-26,11:00:00,76.0,282.0,76.0,,129.0,216.0
2021-03-26,12:00:00,240.0,398.0,97.0,,219.0,271.0
2021-03-26,13:00:00,142.0,191.0,187.0,,117.0,173.0
2021-03-26,14:00:00,150.0,285.0,136.0,,297.0,245.0
2021-03-26,15:00:00,221.0,344.0,61.0,,260.0,399.0
2021-03-26,16:00:00,204.0,286.0,50.0,,296.0,112.0
2021-03-26,17:00:00,22.0,352.0,46.0,,284.0,714.0
2021-03-26,18:00:00,,197.0,29.0,,224.0,432.0
2021-03-26,19:00:00,,161.0,34.0,,222.0,404.0
2021-03-26,20:00:00,,162.0,20.0,,3.0,192.0
2021-03-26,21:00:00,,218.0,4.0,,,386.0
2021-03-26,22:00:00,,48.0,,,,7.0
2021-03-27,04:00:00,117.0,57.0,64.0,,139.0,
2021-03-27,05:00:00,175.0,237.0,120.0,,245.0,
2021-03-27,06:00:00,309.0,381.0,87.0,,305.0,220.0
2021-03-27,07:00:00,178.0,331.0,92.0,,267.0,261.0
2021-03-27,08:00:00,189.0,381.0,74.0,,318.0,311.0
2021-03-27,09:00:00,59.0,170.0,67.0,,253.0,204.0
2021-03-27,10:00:00,127.0,377.0,69.0,,293.0,137.0
2021-03-27,11:00:00,104.0,179.0,78.0,,103.0,193.0
2021-03-27,12:00:00,131.0,299.0,52.0,,248.0,68.0
2021-03-27,13:00:00,143.0,201.0,172.0,,71.0,54.0
2021-03-27,14:00:00,109.0,178.0,112.0,,184.0,139.0
2021-03-27,15:00:00,208.0,286.0,58.0,,234.0,181.0
2021-03-27,16:00:00,119.0,149.0,44.0,,99.0,263.0
2021-03-27,17:00:00,138.0,309.0,46.0,,269.0,508.0
2021-03-27,18:00:00,,207.0,29.0,,120.0,281.0
2021-03-27,19:00:00,,197.0,19.0,,248.0,410.0
2021-03-27,20:00:00,,149.0,23.0,,22.0,404.0
2021-03-27,21:00:00,,223.0,4.0,,,535.0
2021-03-27,22:00:00,,54.0,,,,
2021-03-28,04:00:00,106.0,58.0,53.0,,190.0,
2021-03-28,05:00:00,187.0,267.0,87.0,,178.0,
2021-03-28,06:00:00,372.0,270.0,76.0,,104.0,132.0
2021-03-28,07:00:00,212.0,329.0,99.0,,218.0,384.0
2021-03-28,08:00:00,316.0,338.0,70.0,,173.0,533.0
2021-03-28,09:00:00,149.0,460.0,18.0,,168.0,383.0
2021-03-28,10:00:00,226.0,315.0,125.0,,202.0,525.0
2021-03-28,11:00:00,100.0,273.0,88.0,,145.0,332.0
2021-03-28,12:00:00,199.0,345.0,49.0,,328.0,224.0
2021-03-28,13:00:00,221.0,305.0,255.0,,216.0,342.0
2021-03-28,14:00:00,188.0,350.0,125.0,,276.0,443.0
2021-03-28,15:00:00,212.0,371.0,53.0,,255.0,370.0
2021-03-28,16:00:00,268.0,531.0,39.0,,351.0,449.0
2021-03-28,17:00:00,81.0,358.0,46.0,,287.0,729.0
2021-03-28,18:00:00,,311.0,26.0,,267.0,543.0
2021-03-28,19:00:00,,231.0,24.0,,264.0,495.0
2021-03-28,20:00:00,,211.0,25.0,,7.0,142.0
2021-03-28,21:00:00,,290.0,3.0,,,364.0
2021-03-28,22:00:00,,55.0,,,,51.0
2021-03-29,04:00:00,164.0,46.0,63.0,,152.0,
2021-03-29,05:00:00,276.0,341.0,121.0,,205.0,
2021-03-29,06:00:00,256.0,415.0,92.0,,264.0,318.0
2021-03-29,07:00:00,260.0,348.0,97.0,,258.0,618.0
2021-03-29,08:00:00,167.0,417.0,141.0,,196.0,285.0
2021-03-29,09:00:00,140.0,338.0,31.0,,138.0,413.0
2021-03-29,10:00:00,207.0,323.0,58.0,,236.0,288.0
2021-03-29,11:00:00,105.0,224.0,162.0,,68.0,229.0
2021-03-29,12:00:00,126.0,286.0,49.0,,223.0,157.0
2021-03-29,13:00:00,200.0,275.0,150.0,,324.0,192.0
2021-03-29,14:00:00,155.0,361.0,112.0,,190.0,308.0
2021-03-29,15:00:00,170.0,374.0,61.0,,411.0,198.0
2021-03-29,16:00:00,183.0,254.0,47.0,,230.0,308.0
2021-03-29,17:00:00,21.0,375.0,55.0,,394.0,506.0
2021-03-29,18:00:00,,174.0,23.0,,243.0,421.0
2021-03-29,19:00:00,,190.0,38.0,,163.0,309.0
2021-03-29,20:00:00,,91.0,19.0,,10.0,146.0
2021-03-29,21:00:00,,220.0,13.0,,,366.0
2021-03-29,22:00:00,,58.0,,,,
2021-03-30,04:00:00,104.0,40.0,39.0,,105.0,
2021-03-30,05:00:00,109.0,227.0,121.0,,51.0,
2021-03-30,06:00:00,139.0,135.0,102.0,,63.0,66.0
2021-03-30,07:00:00,127.0,341.0,147.0,,104.0,230.0
2021-03-30,08:00:00,211.0,308.0,77.0,,142.0,319.0
2021-03-30,09:00:00,130.0,299.0,80.0,,92.0,280.0
2021-03-30,10:00:00,228.0,352.0,45.0,,154.0,233.0
2021-03-30,11:00:00,96.0,218.0,105.0,,50.0,149.0
2021-03-30,12:00:00,157.0,283.0,43.0,,192.0,109.0
2021-03-30,13:00:00,17.0,195.0,200.0,,256.0,55.0
2021-03-30,14:00:00,297.0,247.0,136.0,,196.0,69.0
2021-03-30,15:00:00,148.0,372.0,71.0,,263.0,72.0
2021-03-30,16:00:00,94.0,270.0,60.0,,194.0,53.0
2021-03-30,17:00:00,,205.0,33.0,,328.0,873.0
2021-03-30,18:00:00,,288.0,39.0,,228.0,102.0
2021-03-30,19:00:00,,22.0,24.0,,192.0,131.0
2021-03-30,20:00:00,,147.0,14.0,,32.0,327.0
2021-03-30,21:00:00,,155.0,0.0,,,299.0
2021-03-30,22:00:00,,65.0,,,,33.0
2021-03-31,04:00:00,107.0,123.0,50.0,,81.0,
2021-03-31,05:00:00,163.0,227.0,89.0,,113.0,
2021-03-31,06:00:00,182.0,215.0,97.0,,75.0,109.0
2021-03-31,07:00:00,300.0,358.0,134.0,,199.0,360.0
2021-03-31,08:00:00,197.0,336.0,124.0,,184.0,437.0
2021-03-31,09:00:00,207.0,353.0,84.0,,133.0,343.0
2021-03-31,10:00:00,132.0,299.0,53.0,,154.0,258.0
2021-03-31,11:00:00,76.0,252.0,58.0,,174.0,275.0
2021-03-31,12:00:00,194.0,333.0,86.0,,172.0,104.0
2021-03-31,13:00:00,126.0,343.0,229.0,,259.0,151.0
2021-03-31,14:00:00,182.0,322.0,188.0,,243.0,180.0
2021-03-31,15:00:00,155.0,425.0,69.0,,221.0,155.0
2021-03-31,16:00:00,159.0,392.0,45.0,,330.0,268.0
2021-03-31,17:00:00,77.0,484.0,38.0,,326.0,716.0
2021-03-31,18:00:00,,363.0,103.0,,295.0,559.0
2021-03-31,19:00:00,,248.0,133.0,,201.0,414.0
2021-03-31,20:00:00,,174.0,46.0,,15.0,163.0
2021-03-31,21:00:00,,258.0,6.0,,,294.0
2021-03-31,22:00:00,,25.0,,,,2.0
2021-04-01,04:00:00,114.0,95.0,52.0,,165.0,
2021-04-01,05:00:00,187.0,309.0,235.0,,270.0,
2021-04-01,06:00:00,528.0,379.0,194.0,,349.0,423.0
2021-04-01,07:00:00,445.0,415.0,369.0,,156.0,412.0
2021-04-01,08:00:00,256.0,405.0,189.0,,380.0,566.0
2021-04-01,09:00:00,312.0,345.0,171.0,,305.0,463.0
2021-04-01,10:00:00,307.0,426.0,226.0,,206.0,459.0
2021-04-01,11:00:00,230.0,295.0,176.0,,91.0,356.0
2021-04-01,12:00:00,181.0,535.0,218.0,,368.0,197.0
2021-04-01,13:00:00,200.0,302.0,354.0,,358.0,173.0
2021-04-01,14:00:00,212.0,339.0,222.0,,342.0,372.0
2021-04-01,15:00:00,284.0,532.0,165.0,,321.0,568.0
2021-04-01,16:00:00,271.0,469.0,176.0,,184.0,361.0
2021-04-01,17:00:00,64.0,336.0,138.0,,381.0,1016.0
2021-04-01,18:00:00,,347.0,228.0,,228.0,321.0
2021-04-01,19:00:00,,327.0,151.0,,274.0,609.0
2021-04-01,20:00:00,,181.0,124.0,,3.0,84.0
2021-04-01,21:00:00,,339.0,31.0,,,374.0
2021-04-01,22:00:00,,44.0,,,,8.0
2021-04-02,04:00:00,144.0,86.0,151.0,,119.0,
2021-04-02,05:00:00,205.0,343.0,46.0,,327.0,
2021-04-02,06:00:00,485.0,438.0,223.0,,396.0,577.0
2021-04-02,07:00:00,195.0,504.0,277.0,,439.0,407.0
2021-04-02,08:00:00,579.0,610.0,176.0,,267.0,684.0
2021-04-02,09:00:00,306.0,545.0,251.0,,256.0,452.0
2021-04-02,10:00:00,276.0,436.0,179.0,,337.0,415.0
2021-04-02,11:00:00,141.0,250.0,132.0,,216.0,289.0
2021-04-02,12:00:00,260.0,384.0,59.0,,423.0,245.0
2021-04-02,13:00:00,229.0,396.0,278.0,,396.0,293.0
2021-04-02,14:00:00,289.0,301.0,118.0,,251.0,451.0
2021-04-02,15:00:00,188.0,527.0,73.0,,211.0,606.0
2021-04-02,16:00:00,423.0,363.0,48.0,,321.0,193.0
2021-04-02,17:00:00,,483.0,35.0,,330.0,1173.0
2021-04-02,18:00:00,,300.0,31.0,,290.0,201.0
2021-04-02,19:00:00,,355.0,38.0,,231.0,798.0
2021-04-02,20:00:00,,280.0,19.0,,10.0,319.0
2021-04-02,21:00:00,,325.0,8.0,,,460.0
2021-04-02,22:00:00,,45.0,,,,16.0
2021-04-03,04:00:00,181.0,143.0,107.0,,145.0,
2021-04-03,05:00:00,248.0,197.0,51.0,,217.0,
2021-04-03,06:00:00,483.0,495.0,107.0,,203.0,498.0
2021-04-03,07:00:00,575.0,588.0,84.0,,214.0,602.0
2021-04-03,08:00:00,293.0,425.0,84.0,,262.0,582.0
2021-04-03,09:00:00,407.0,246.0,54.0,,231.0,431.0
2021-04-03,10:00:00,288.0,569.0,51.0,,222.0,523.0
2021-04-03,11:00:00,230.0,214.0,91.0,,59.0,332.0
2021-04-03,12:00:00,268.0,350.0,58.0,,332.0,255.0
2021-04-03,13:00:00,175.0,220.0,142.0,,347.0,94.0
2021-04-03,14:00:00,190.0,264.0,95.0,,244.0,294.0
2021-04-03,15:00:00,147.0,362.0,60.0,,399.0,291.0
2021-04-03,16:00:00,118.0,201.0,31.0,,198.0,219.0
2021-04-03,17:00:00,8.0,269.0,42.0,,356.0,405.0
2021-04-03,18:00:00,,390.0,31.0,,129.0,383.0
2021-04-03,19:00:00,,249.0,24.0,,358.0,363.0
2021-04-03,20:00:00,,339.0,23.0,,62.0,406.0
2021-04-03,21:00:00,,412.0,4.0,,,462.0
2021-04-03,22:00:00,,159.0,,,,44.0
2021-04-04,04:00:00,132.0,135.0,71.0,,184.0,
2021-04-04,05:00:00,221.0,230.0,78.0,,247.0,
2021-04-04,06:00:00,398.0,303.0,81.0,,139.0,279.0
2021-04-04,07:00:00,246.0,394.0,78.0,,201.0,476.0
2021-04-04,08:00:00,526.0,402.0,71.0,,277.0,670.0
2021-04-04,09:00:00,189.0,344.0,49.0,,133.0,457.0
2021-04-04,10:00:00,566.0,602.0,49.0,,235.0,735.0
2021-04-04,11:00:00,147.0,280.0,46.0,,94.0,277.0
2021-04-04,12:00:00,297.0,372.0,65.0,,324.0,284.0
2021-04-04,13:00:00,201.0,516.0,152.0,,388.0,399.0
2021-04-04,14:00:00,215.0,226.0,85.0,,262.0,475.0
2021-04-04,15:00:00,252.0,550.0,52.0,,296.0,339.0
2021-04-04,16:00:00,262.0,494.0,28.0,,295.0,440.0
2021-04-04,17:00:00,101.0,418.0,54.0,,407.0,945.0
2021-04-04,18:00:00,,456.0,30.0,,210.0,374.0
2021-04-04,19:00:00,,347.0,20.0,,248.0,581.0
2021-04-04,20:00:00,,199.0,15.0,,66.0,359.0
2021-04-04,21:00:00,,322.0,5.0,,,345.0
2021-04-04,22:00:00,,46.0,,,,22.0
2021-04-05,04:00:00,149.0,107.0,75.0,,185.0,
2021-04-05,05:00:00,307.0,298.0,90.0,,263.0,
2021-04-05,06:00:00,418.0,413.0,104.0,,258.0,606.0
2021-04-05,07:00:00,346.0,429.0,129.0,,303.0,600.0
2021-04-05,08:00:00,402.0,409.0,58.0,,287.0,723.0
2021-04-05,09:00:00,247.0,482.0,65.0,,187.0,446.0
2021-04-05,10:00:00,222.0,432.0,68.0,,262.0,555.0
2021-04-05,11:00:00,231.0,288.0,56.0,,110.0,306.0
2021-04-05,12:00:00,286.0,428.0,66.0,,217.0,394.0
2021-04-05,13:00:00,148.0,300.0,244.0,,317.0,221.0
2021-04-05,14:00:00,205.0,415.0,100.0,,299.0,242.0
2021-04-05,15:00:00,212.0,545.0,50.0,,329.0,489.0
2021-04-05,16:00:00,101.0,636.0,32.0,,346.0,208.0
2021-04-05,17:00:00,35.0,369.0,48.0,,240.0,667.0
2021-04-05,18:00:00,,262.0,15.0,,512.0,332.0
