Date,Hour,OGG OGG01,OGG OGG02
2021-10-11,05:00:00,283.0,
2021-10-11,06:00:00,429.0,
2021-10-11,07:00:00,455.0,
2021-10-11,08:00:00,573.0,
2021-10-11,09:00:00,560.0,123.0
2021-10-11,10:00:00,753.0,148.0
2021-10-11,11:00:00,1018.0,141.0
2021-10-11,12:00:00,629.0,144.0
2021-10-11,13:00:00,310.0,
2021-10-11,14:00:00,473.0,
2021-10-11,15:00:00,345.0,
2021-10-11,16:00:00,388.0,
2021-10-11,17:00:00,489.0,
2021-10-11,18:00:00,434.0,
2021-10-11,19:00:00,305.0,
2021-10-11,20:00:00,230.0,
2021-10-11,21:00:00,163.0,
2021-10-11,22:00:00,30.0,
2021-10-11,23:00:00,1.0,
2021-10-12,05:00:00,194.0,
2021-10-12,06:00:00,371.0,
2021-10-12,07:00:00,524.0,
2021-10-12,08:00:00,535.0,
2021-10-12,09:00:00,459.0,
2021-10-12,10:00:00,852.0,
2021-10-12,11:00:00,919.0,
2021-10-12,12:00:00,884.0,
2021-10-12,13:00:00,491.0,
2021-10-12,14:00:00,382.0,
2021-10-12,15:00:00,254.0,
2021-10-12,16:00:00,260.0,
2021-10-12,17:00:00,378.0,
2021-10-12,18:00:00,445.0,
2021-10-12,19:00:00,385.0,
2021-10-12,20:00:00,310.0,
2021-10-12,21:00:00,121.0,
2021-10-12,22:00:00,36.0,
2021-10-12,23:00:00,0.0,
2021-10-13,05:00:00,331.0,
2021-10-13,06:00:00,292.0,
2021-10-13,07:00:00,473.0,
2021-10-13,08:00:00,467.0,
2021-10-13,09:00:00,644.0,
2021-10-13,10:00:00,835.0,
2021-10-13,11:00:00,910.0,
2021-10-13,12:00:00,716.0,
2021-10-13,13:00:00,198.0,
2021-10-13,14:00:00,440.0,
2021-10-13,15:00:00,288.0,
2021-10-13,16:00:00,268.0,
2021-10-13,17:00:00,312.0,
2021-10-13,18:00:00,447.0,
2021-10-13,19:00:00,319.0,
2021-10-13,20:00:00,380.0,
2021-10-13,21:00:00,130.0,
2021-10-13,22:00:00,44.0,
2021-10-13,23:00:00,0.0,
2021-10-14,05:00:00,296.0,
2021-10-14,06:00:00,468.0,
2021-10-14,07:00:00,485.0,
2021-10-14,08:00:00,469.0,
2021-10-14,09:00:00,477.0,
2021-10-14,10:00:00,940.0,
2021-10-14,11:00:00,904.0,
2021-10-14,12:00:00,784.0,
2021-10-14,13:00:00,404.0,
2021-10-14,14:00:00,540.0,
2021-10-14,15:00:00,417.0,
2021-10-14,16:00:00,324.0,
2021-10-14,17:00:00,324.0,
2021-10-14,18:00:00,406.0,
2021-10-14,19:00:00,385.0,
2021-10-14,20:00:00,309.0,
2021-10-14,21:00:00,150.0,
2021-10-14,22:00:00,6.0,
2021-10-14,23:00:00,1.0,
2021-10-15,05:00:00,270.0,
2021-10-15,06:00:00,377.0,
2021-10-15,07:00:00,386.0,
2021-10-15,08:00:00,504.0,
2021-10-15,09:00:00,680.0,
2021-10-15,10:00:00,851.0,90.0
2021-10-15,11:00:00,801.0,135.0
2021-10-15,12:00:00,810.0,84.0
2021-10-15,13:00:00,332.0,
2021-10-15,14:00:00,543.0,
2021-10-15,15:00:00,426.0,
2021-10-15,16:00:00,312.0,
2021-10-15,17:00:00,478.0,
2021-10-15,18:00:00,611.0,
2021-10-15,19:00:00,434.0,
2021-10-15,20:00:00,329.0,
2021-10-15,21:00:00,234.0,
2021-10-15,22:00:00,66.0,
2021-10-16,05:00:00,276.0,
2021-10-16,06:00:00,646.0,
2021-10-16,07:00:00,513.0,
2021-10-16,08:00:00,378.0,
2021-10-16,09:00:00,767.0,84.0
2021-10-16,10:00:00,937.0,127.0
2021-10-16,11:00:00,943.0,148.0
2021-10-16,12:00:00,949.0,127.0
2021-10-16,13:00:00,625.0,
2021-10-16,14:00:00,524.0,
2021-10-16,15:00:00,434.0,
2021-10-16,16:00:00,391.0,
2021-10-16,17:00:00,484.0,
2021-10-16,18:00:00,674.0,
2021-10-16,19:00:00,543.0,
2021-10-16,20:00:00,392.0,
2021-10-16,21:00:00,163.0,
2021-10-16,22:00:00,84.0,
2021-10-16,23:00:00,45.0,
2021-10-17,00:00:00,48.0,
2021-10-17,01:00:00,0.0,
2021-10-17,05:00:00,179.0,
2021-10-17,06:00:00,424.0,
2021-10-17,07:00:00,527.0,
2021-10-17,08:00:00,432.0,
2021-10-17,09:00:00,707.0,61.0
2021-10-17,10:00:00,879.0,141.0
2021-10-17,11:00:00,938.0,136.0
2021-10-17,12:00:00,879.0,53.0
2021-10-17,13:00:00,379.0,
2021-10-17,14:00:00,633.0,
2021-10-17,15:00:00,457.0,
2021-10-17,16:00:00,336.0,
2021-10-17,17:00:00,290.0,
2021-10-17,18:00:00,571.0,
2021-10-17,19:00:00,555.0,
2021-10-17,20:00:00,407.0,
2021-10-17,21:00:00,190.0,
2021-10-17,22:00:00,36.0,
2021-10-17,23:00:00,0.0,
2021-10-18,05:00:00,229.0,
2021-10-18,06:00:00,426.0,
2021-10-18,07:00:00,484.0,
2021-10-18,08:00:00,367.0,
2021-10-18,09:00:00,566.0,
2021-10-18,10:00:00,790.0,
2021-10-18,11:00:00,850.0,
2021-10-18,12:00:00,772.0,
2021-10-18,13:00:00,520.0,
2021-10-18,14:00:00,438.0,
2021-10-18,15:00:00,262.0,
2021-10-18,16:00:00,282.0,
2021-10-18,17:00:00,437.0,
2021-10-18,18:00:00,671.0,
2021-10-18,19:00:00,334.0,
2021-10-18,20:00:00,262.0,
2021-10-18,21:00:00,140.0,
2021-10-18,22:00:00,32.0,
2021-10-18,23:00:00,0.0,
2021-10-19,05:00:00,274.0,
2021-10-19,06:00:00,264.0,
2021-10-19,07:00:00,418.0,
2021-10-19,08:00:00,375.0,
2021-10-19,09:00:00,513.0,
2021-10-19,10:00:00,631.0,
2021-10-19,11:00:00,797.0,
2021-10-19,12:00:00,919.0,
2021-10-19,13:00:00,547.0,
2021-10-19,14:00:00,406.0,
2021-10-19,15:00:00,87.0,
2021-10-19,16:00:00,221.0,
2021-10-19,17:00:00,371.0,
2021-10-19,18:00:00,479.0,
2021-10-19,19:00:00,297.0,
2021-10-19,20:00:00,290.0,
2021-10-19,21:00:00,117.0,
2021-10-19,22:00:00,26.0,
2021-10-19,23:00:00,0.0,
2021-10-20,05:00:00,259.0,
2021-10-20,06:00:00,427.0,
2021-10-20,07:00:00,528.0,
2021-10-20,08:00:00,211.0,
2021-10-20,09:00:00,612.0,
2021-10-20,10:00:00,945.0,
2021-10-20,11:00:00,751.0,
2021-10-20,12:00:00,707.0,
2021-10-20,13:00:00,269.0,
2021-10-20,14:00:00,445.0,
2021-10-20,15:00:00,295.0,
2021-10-20,16:00:00,259.0,
2021-10-20,17:00:00,225.0,
2021-10-20,18:00:00,407.0,
2021-10-20,19:00:00,380.0,
2021-10-20,20:00:00,283.0,
2021-10-20,21:00:00,215.0,
2021-10-20,22:00:00,43.0,
2021-10-20,23:00:00,1.0,
2021-10-21,05:00:00,219.0,
2021-10-21,06:00:00,356.0,
2021-10-21,07:00:00,480.0,
2021-10-21,08:00:00,298.0,
2021-10-21,09:00:00,761.0,
2021-10-21,10:00:00,770.0,
2021-10-21,11:00:00,783.0,
2021-10-21,12:00:00,669.0,
2021-10-21,13:00:00,294.0,
2021-10-21,14:00:00,412.0,
2021-10-21,15:00:00,375.0,
2021-10-21,16:00:00,256.0,
2021-10-21,17:00:00,324.0,
2021-10-21,18:00:00,406.0,
2021-10-21,19:00:00,349.0,
2021-10-21,20:00:00,269.0,
2021-10-21,21:00:00,166.0,
2021-10-21,22:00:00,27.0,
2021-10-21,23:00:00,1.0,
2021-10-22,05:00:00,261.0,
2021-10-22,06:00:00,416.0,
2021-10-22,07:00:00,429.0,
2021-10-22,08:00:00,325.0,
2021-10-22,09:00:00,921.0,25.0
2021-10-22,10:00:00,652.0,150.0
2021-10-22,11:00:00,560.0,155.0
2021-10-22,12:00:00,579.0,121.0
2021-10-22,13:00:00,408.0,
2021-10-22,14:00:00,592.0,
2021-10-22,15:00:00,382.0,
2021-10-22,16:00:00,374.0,
2021-10-22,17:00:00,327.0,
2021-10-22,18:00:00,696.0,
2021-10-22,19:00:00,523.0,
2021-10-22,20:00:00,364.0,
2021-10-22,21:00:00,217.0,
2021-10-22,22:00:00,77.0,
2021-10-22,23:00:00,0.0,
2021-10-23,05:00:00,284.0,
2021-10-23,06:00:00,594.0,
2021-10-23,07:00:00,661.0,
2021-10-23,08:00:00,464.0,
2021-10-23,09:00:00,584.0,30.0
2021-10-23,10:00:00,774.0,160.0
2021-10-23,11:00:00,1119.0,144.0
2021-10-23,12:00:00,762.0,109.0
2021-10-23,13:00:00,494.0,
2021-10-23,14:00:00,408.0,
2021-10-23,15:00:00,466.0,
2021-10-23,16:00:00,317.0,
2021-10-23,17:00:00,455.0,
2021-10-23,18:00:00,543.0,
2021-10-23,19:00:00,514.0,
2021-10-23,20:00:00,636.0,
2021-10-23,21:00:00,161.0,
2021-10-23,22:00:00,36.0,
2021-10-23,23:00:00,0.0,
2021-10-24,05:00:00,148.0,
2021-10-24,06:00:00,404.0,
2021-10-24,07:00:00,497.0,
2021-10-24,08:00:00,424.0,
2021-10-24,09:00:00,746.0,80.0
2021-10-24,10:00:00,778.0,136.0
2021-10-24,11:00:00,803.0,132.0
2021-10-24,12:00:00,796.0,142.0
2021-10-24,13:00:00,350.0,
2021-10-24,14:00:00,461.0,
2021-10-24,15:00:00,506.0,
2021-10-24,16:00:00,412.0,
2021-10-24,17:00:00,308.0,
2021-10-24,18:00:00,620.0,
2021-10-24,19:00:00,605.0,
2021-10-24,20:00:00,428.0,
2021-10-24,21:00:00,229.0,
2021-10-24,22:00:00,54.0,
2021-10-24,23:00:00,0.0,
2021-10-25,05:00:00,333.0,
2021-10-25,06:00:00,336.0,
2021-10-25,07:00:00,527.0,
2021-10-25,08:00:00,450.0,
2021-10-25,09:00:00,512.0,129.0
2021-10-25,10:00:00,692.0,141.0
2021-10-25,11:00:00,838.0,184.0
2021-10-25,12:00:00,678.0,107.0
2021-10-25,13:00:00,282.0,
2021-10-25,14:00:00,461.0,
2021-10-25,15:00:00,269.0,
2021-10-25,16:00:00,256.0,
2021-10-25,17:00:00,330.0,
2021-10-25,18:00:00,511.0,
2021-10-25,19:00:00,389.0,
2021-10-25,20:00:00,238.0,
2021-10-25,21:00:00,176.0,
2021-10-25,22:00:00,34.0,
2021-10-25,23:00:00,7.0,
2021-10-26,05:00:00,188.0,
2021-10-26,06:00:00,403.0,
2021-10-26,07:00:00,431.0,
2021-10-26,08:00:00,286.0,
2021-10-26,09:00:00,739.0,
2021-10-26,10:00:00,744.0,
2021-10-26,11:00:00,883.0,
2021-10-26,12:00:00,642.0,
2021-10-26,13:00:00,332.0,
2021-10-26,14:00:00,363.0,
2021-10-26,15:00:00,170.0,
2021-10-26,16:00:00,276.0,
2021-10-26,17:00:00,282.0,
2021-10-26,18:00:00,464.0,
2021-10-26,19:00:00,351.0,
2021-10-26,20:00:00,314.0,
2021-10-26,21:00:00,135.0,
2021-10-26,22:00:00,32.0,
2021-10-26,23:00:00,0.0,
2021-10-27,05:00:00,197.0,
2021-10-27,06:00:00,321.0,
2021-10-27,07:00:00,532.0,
2021-10-27,08:00:00,535.0,
2021-10-27,09:00:00,471.0,
2021-10-27,10:00:00,860.0,
2021-10-27,11:00:00,766.0,
2021-10-27,12:00:00,691.0,
2021-10-27,13:00:00,217.0,
2021-10-27,14:00:00,425.0,
2021-10-27,15:00:00,266.0,
2021-10-27,16:00:00,283.0,
2021-10-27,17:00:00,198.0,
2021-10-27,18:00:00,467.0,
2021-10-27,19:00:00,342.0,
2021-10-27,20:00:00,368.0,
2021-10-27,21:00:00,177.0,
2021-10-27,22:00:00,93.0,
2021-10-28,05:00:00,278.0,
2021-10-28,06:00:00,341.0,
2021-10-28,07:00:00,370.0,
2021-10-28,08:00:00,661.0,
2021-10-28,09:00:00,552.0,
2021-10-28,10:00:00,766.0,
2021-10-28,11:00:00,1009.0,
2021-10-28,12:00:00,707.0,
2021-10-28,13:00:00,551.0,
2021-10-28,14:00:00,471.0,
2021-10-28,15:00:00,328.0,
2021-10-28,16:00:00,273.0,
2021-10-28,17:00:00,273.0,
2021-10-28,18:00:00,472.0,
2021-10-28,19:00:00,450.0,
2021-10-28,20:00:00,243.0,
2021-10-28,21:00:00,150.0,
2021-10-28,22:00:00,30.0,
2021-10-28,23:00:00,3.0,
2021-10-29,05:00:00,221.0,
2021-10-29,06:00:00,450.0,
2021-10-29,07:00:00,372.0,
2021-10-29,08:00:00,402.0,
2021-10-29,09:00:00,554.0,154.0
2021-10-29,10:00:00,708.0,175.0
2021-10-29,11:00:00,840.0,213.0
2021-10-29,12:00:00,469.0,121.0
2021-10-29,13:00:00,355.0,
2021-10-29,14:00:00,483.0,
2021-10-29,15:00:00,469.0,
2021-10-29,16:00:00,318.0,
2021-10-29,17:00:00,325.0,
2021-10-29,18:00:00,460.0,
2021-10-29,19:00:00,522.0,
2021-10-29,20:00:00,459.0,
2021-10-29,21:00:00,224.0,
2021-10-29,22:00:00,70.0,
2021-10-29,23:00:00,0.0,
2021-10-30,05:00:00,245.0,
2021-10-30,06:00:00,592.0,
2021-10-30,07:00:00,527.0,
2021-10-30,08:00:00,460.0,
2021-10-30,09:00:00,654.0,164.0
2021-10-30,10:00:00,981.0,93.0
2021-10-30,11:00:00,972.0,175.0
2021-10-30,12:00:00,714.0,123.0
2021-10-30,13:00:00,423.0,
2021-10-30,14:00:00,463.0,
2021-10-30,15:00:00,403.0,
2021-10-30,16:00:00,367.0,
2021-10-30,17:00:00,313.0,
2021-10-30,18:00:00,615.0,
2021-10-30,19:00:00,598.0,
2021-10-30,20:00:00,513.0,
2021-10-30,21:00:00,205.0,
2021-10-30,22:00:00,36.0,
2021-10-30,23:00:00,0.0,
2021-10-31,05:00:00,92.0,
2021-10-31,06:00:00,387.0,
2021-10-31,07:00:00,478.0,
2021-10-31,08:00:00,423.0,
2021-10-31,09:00:00,567.0,
2021-10-31,10:00:00,1009.0,
2021-10-31,11:00:00,802.0,
2021-10-31,12:00:00,691.0,
2021-10-31,13:00:00,273.0,
2021-10-31,14:00:00,527.0,
2021-10-31,15:00:00,286.0,
2021-10-31,16:00:00,273.0,
2021-10-31,17:00:00,419.0,
2021-10-31,18:00:00,361.0,
2021-10-31,19:00:00,388.0,
2021-10-31,20:00:00,322.0,
2021-10-31,21:00:00,225.0,
2021-10-31,22:00:00,61.0,
2021-10-31,23:00:00,0.0,
2021-11-01,05:00:00,333.0,
2021-11-01,06:00:00,392.0,
2021-11-01,07:00:00,432.0,
2021-11-01,08:00:00,420.0,
2021-11-01,09:00:00,685.0,
2021-11-01,10:00:00,701.0,
2021-11-01,11:00:00,896.0,
2021-11-01,12:00:00,742.0,
2021-11-01,13:00:00,294.0,
2021-11-01,14:00:00,492.0,
2021-11-01,15:00:00,293.0,
2021-11-01,16:00:00,248.0,
2021-11-01,17:00:00,269.0,
2021-11-01,18:00:00,416.0,
2021-11-01,19:00:00,319.0,
2021-11-01,20:00:00,319.0,
2021-11-01,21:00:00,164.0,
2021-11-01,22:00:00,60.0,
2021-11-01,23:00:00,1.0,
2021-11-02,05:00:00,231.0,
2021-11-02,06:00:00,407.0,
2021-11-02,07:00:00,391.0,
2021-11-02,08:00:00,346.0,
2021-11-02,09:00:00,393.0,
2021-11-02,10:00:00,754.0,
2021-11-02,11:00:00,836.0,
2021-11-02,12:00:00,731.0,
2021-11-02,13:00:00,342.0,
2021-11-02,14:00:00,446.0,
2021-11-02,15:00:00,206.0,
2021-11-02,16:00:00,195.0,
2021-11-02,17:00:00,156.0,
2021-11-02,18:00:00,349.0,
2021-11-02,19:00:00,417.0,
2021-11-02,20:00:00,227.0,
2021-11-02,21:00:00,114.0,
2021-11-02,22:00:00,33.0,
2021-11-02,23:00:00,0.0,
2021-11-03,05:00:00,270.0,
2021-11-03,06:00:00,376.0,
2021-11-03,07:00:00,420.0,
2021-11-03,08:00:00,429.0,
2021-11-03,09:00:00,523.0,
2021-11-03,10:00:00,865.0,
2021-11-03,11:00:00,626.0,
2021-11-03,12:00:00,552.0,
2021-11-03,13:00:00,196.0,
2021-11-03,14:00:00,510.0,
2021-11-03,15:00:00,220.0,
2021-11-03,16:00:00,299.0,
2021-11-03,17:00:00,191.0,
2021-11-03,18:00:00,376.0,
2021-11-03,19:00:00,366.0,
2021-11-03,20:00:00,265.0,
2021-11-03,21:00:00,164.0,
2021-11-03,22:00:00,59.0,
2021-11-03,23:00:00,4.0,
2021-11-04,05:00:00,214.0,
2021-11-04,06:00:00,371.0,
2021-11-04,07:00:00,385.0,
2021-11-04,08:00:00,443.0,
2021-11-04,09:00:00,675.0,
2021-11-04,10:00:00,662.0,
2021-11-04,11:00:00,580.0,
2021-11-04,12:00:00,578.0,
2021-11-04,13:00:00,370.0,
2021-11-04,14:00:00,473.0,
2021-11-04,15:00:00,369.0,
2021-11-04,16:00:00,255.0,
2021-11-04,17:00:00,240.0,
2021-11-04,18:00:00,381.0,
2021-11-04,19:00:00,505.0,
2021-11-04,20:00:00,224.0,
2021-11-04,21:00:00,110.0,
2021-11-04,22:00:00,21.0,
2021-11-05,05:00:00,251.0,
2021-11-05,06:00:00,321.0,
2021-11-05,07:00:00,384.0,
2021-11-05,08:00:00,348.0,
2021-11-05,09:00:00,608.0,
2021-11-05,10:00:00,807.0,
2021-11-05,11:00:00,941.0,
2021-11-05,12:00:00,451.0,
2021-11-05,13:00:00,358.0,
2021-11-05,14:00:00,472.0,
2021-11-05,15:00:00,407.0,
2021-11-05,16:00:00,319.0,
2021-11-05,17:00:00,281.0,
2021-11-05,18:00:00,611.0,
2021-11-05,19:00:00,346.0,
2021-11-05,20:00:00,340.0,
2021-11-05,21:00:00,108.0,
2021-11-05,22:00:00,19.0,
2021-11-06,05:00:00,318.0,
2021-11-06,06:00:00,449.0,
2021-11-06,07:00:00,536.0,
2021-11-06,08:00:00,478.0,
2021-11-06,09:00:00,509.0,100.0
2021-11-06,10:00:00,1066.0,143.0
2021-11-06,11:00:00,729.0,168.0
2021-11-06,12:00:00,732.0,116.0
2021-11-06,13:00:00,484.0,
2021-11-06,14:00:00,371.0,
2021-11-06,15:00:00,276.0,
2021-11-06,16:00:00,448.0,
2021-11-06,17:00:00,307.0,
2021-11-06,18:00:00,329.0,
2021-11-06,19:00:00,661.0,
2021-11-06,20:00:00,593.0,
2021-11-06,21:00:00,405.0,
2021-11-06,22:00:00,30.0,
2021-11-06,23:00:00,0.0,
2021-11-07,05:00:00,145.0,
2021-11-07,06:00:00,295.0,
2021-11-07,07:00:00,386.0,
2021-11-07,08:00:00,566.0,
2021-11-07,09:00:00,343.0,
2021-11-07,10:00:00,591.0,121.0
2021-11-07,11:00:00,764.0,135.0
2021-11-07,12:00:00,661.0,157.0
2021-11-07,13:00:00,812.0,
2021-11-07,14:00:00,576.0,
2021-11-07,15:00:00,529.0,
2021-11-07,16:00:00,370.0,
2021-11-07,17:00:00,317.0,
2021-11-07,18:00:00,250.0,
2021-11-07,19:00:00,511.0,
2021-11-07,20:00:00,453.0,
2021-11-07,21:00:00,297.0,
2021-11-07,22:00:00,111.0,
2021-11-07,23:00:00,1.0,
2021-11-08,05:00:00,247.0,
2021-11-08,06:00:00,473.0,
2021-11-08,07:00:00,261.0,
2021-11-08,08:00:00,377.0,
2021-11-08,09:00:00,530.0,
2021-11-08,10:00:00,507.0,
2021-11-08,11:00:00,853.0,
2021-11-08,12:00:00,772.0,
2021-11-08,13:00:00,592.0,
2021-11-08,14:00:00,405.0,
2021-11-08,15:00:00,384.0,
2021-11-08,16:00:00,359.0,
2021-11-08,17:00:00,212.0,
2021-11-08,18:00:00,210.0,
2021-11-08,19:00:00,436.0,
2021-11-08,20:00:00,421.0,
2021-11-08,21:00:00,332.0,
2021-11-08,22:00:00,33.0,
2021-11-08,23:00:00,1.0,
2021-11-09,05:00:00,266.0,
2021-11-09,06:00:00,238.0,
2021-11-09,07:00:00,408.0,
2021-11-09,08:00:00,341.0,
2021-11-09,09:00:00,465.0,
2021-11-09,10:00:00,603.0,
2021-11-09,11:00:00,622.0,
2021-11-09,12:00:00,654.0,
2021-11-09,13:00:00,473.0,
2021-11-09,14:00:00,619.0,
2021-11-09,15:00:00,358.0,
2021-11-09,16:00:00,338.0,
2021-11-09,17:00:00,173.0,
2021-11-09,18:00:00,220.0,
2021-11-09,19:00:00,478.0,
2021-11-09,20:00:00,407.0,
2021-11-09,21:00:00,265.0,
2021-11-09,22:00:00,40.0,
2021-11-09,23:00:00,7.0,
2021-11-10,05:00:00,207.0,
2021-11-10,06:00:00,296.0,
2021-11-10,07:00:00,294.0,
2021-11-10,08:00:00,485.0,
2021-11-10,09:00:00,478.0,
2021-11-10,10:00:00,520.0,
2021-11-10,11:00:00,727.0,
2021-11-10,12:00:00,776.0,
2021-11-10,13:00:00,597.0,
2021-11-10,14:00:00,583.0,
2021-11-10,15:00:00,380.0,
2021-11-10,16:00:00,297.0,
2021-11-10,17:00:00,321.0,
2021-11-10,18:00:00,343.0,
2021-11-10,19:00:00,443.0,
2021-11-10,20:00:00,415.0,
2021-11-10,21:00:00,347.0,
2021-11-10,22:00:00,93.0,
2021-11-10,23:00:00,9.0,
2021-11-11,05:00:00,244.0,
2021-11-11,06:00:00,378.0,
2021-11-11,07:00:00,484.0,
2021-11-11,08:00:00,354.0,
2021-11-11,09:00:00,505.0,
2021-11-11,10:00:00,568.0,
2021-11-11,11:00:00,777.0,
2021-11-11,12:00:00,789.0,
2021-11-11,13:00:00,684.0,
2021-11-11,14:00:00,588.0,
2021-11-11,15:00:00,502.0,
2021-11-11,16:00:00,250.0,
2021-11-11,17:00:00,352.0,
2021-11-11,18:00:00,175.0,
2021-11-11,19:00:00,472.0,
2021-11-11,20:00:00,496.0,
2021-11-11,21:00:00,272.0,
2021-11-11,22:00:00,65.0,
2021-11-11,23:00:00,13.0,
2021-11-12,00:00:00,12.0,
2021-11-12,05:00:00,239.0,
2021-11-12,06:00:00,344.0,
2021-11-12,07:00:00,349.0,
2021-11-12,08:00:00,411.0,
2021-11-12,09:00:00,419.0,
2021-11-12,10:00:00,621.0,
2021-11-12,11:00:00,677.0,
2021-11-12,12:00:00,847.0,
2021-11-12,13:00:00,671.0,
2021-11-12,14:00:00,613.0,
2021-11-12,15:00:00,549.0,
2021-11-12,16:00:00,469.0,
2021-11-12,17:00:00,363.0,
2021-11-12,18:00:00,302.0,
2021-11-12,19:00:00,739.0,
2021-11-12,20:00:00,342.0,
2021-11-12,21:00:00,306.0,
2021-11-12,22:00:00,154.0,
2021-11-12,23:00:00,6.0,
2021-11-13,05:00:00,253.0,
2021-11-13,06:00:00,390.0,
2021-11-13,07:00:00,549.0,
2021-11-13,08:00:00,491.0,
2021-11-13,09:00:00,440.0,87.0
2021-11-13,10:00:00,534.0,128.0
2021-11-13,11:00:00,812.0,157.0
2021-11-13,12:00:00,905.0,150.0
2021-11-13,13:00:00,715.0,122.0
2021-11-13,14:00:00,812.0,
2021-11-13,15:00:00,661.0,
2021-11-13,16:00:00,570.0,
2021-11-13,17:00:00,331.0,
2021-11-13,18:00:00,301.0,
2021-11-13,19:00:00,755.0,
2021-11-13,20:00:00,772.0,
2021-11-13,21:00:00,530.0,
2021-11-13,22:00:00,176.0,
2021-11-13,23:00:00,0.0,
2021-11-14,05:00:00,133.0,
2021-11-14,06:00:00,414.0,
2021-11-14,07:00:00,671.0,
2021-11-14,08:00:00,491.0,
2021-11-14,09:00:00,312.0,
2021-11-14,10:00:00,705.0,130.0
2021-11-14,11:00:00,940.0,158.0
2021-11-14,12:00:00,841.0,159.0
2021-11-14,13:00:00,762.0,128.0
2021-11-14,14:00:00,921.0,
2021-11-14,15:00:00,651.0,
2021-11-14,16:00:00,601.0,
2021-11-14,17:00:00,418.0,
2021-11-14,18:00:00,339.0,
2021-11-14,19:00:00,649.0,
2021-11-14,20:00:00,641.0,
2021-11-14,21:00:00,391.0,
2021-11-14,22:00:00,198.0,
2021-11-14,23:00:00,0.0,
2021-11-15,05:00:00,286.0,
2021-11-15,06:00:00,305.0,
2021-11-15,07:00:00,446.0,
2021-11-15,08:00:00,429.0,
2021-11-15,09:00:00,338.0,
2021-11-15,10:00:00,728.0,106.0
2021-11-15,11:00:00,429.0,142.0
2021-11-15,12:00:00,696.0,168.0
2021-11-15,13:00:00,602.0,124.0
2021-11-15,14:00:00,702.0,
2021-11-15,15:00:00,487.0,
2021-11-15,16:00:00,486.0,
2021-11-15,17:00:00,272.0,
2021-11-15,18:00:00,312.0,
2021-11-15,19:00:00,440.0,
2021-11-15,20:00:00,508.0,
2021-11-15,21:00:00,307.0,
2021-11-15,22:00:00,105.0,
2021-11-15,23:00:00,0.0,
2021-11-16,05:00:00,238.0,
2021-11-16,06:00:00,294.0,
2021-11-16,07:00:00,477.0,
2021-11-16,08:00:00,487.0,
2021-11-16,09:00:00,272.0,
2021-11-16,10:00:00,574.0,
2021-11-16,11:00:00,762.0,
2021-11-16,12:00:00,708.0,
2021-11-16,13:00:00,751.0,
2021-11-16,14:00:00,558.0,
2021-11-16,15:00:00,539.0,
2021-11-16,16:00:00,223.0,
2021-11-16,17:00:00,380.0,
2021-11-16,18:00:00,221.0,
2021-11-16,19:00:00,631.0,
2021-11-16,20:00:00,406.0,
2021-11-16,21:00:00,325.0,
2021-11-16,22:00:00,81.0,
2021-11-16,23:00:00,0.0,
2021-11-17,05:00:00,223.0,
2021-11-17,06:00:00,350.0,
2021-11-17,07:00:00,429.0,
2021-11-17,08:00:00,433.0,
2021-11-17,09:00:00,314.0,
2021-11-17,10:00:00,456.0,
2021-11-17,11:00:00,901.0,
2021-11-17,12:00:00,833.0,
2021-11-17,13:00:00,557.0,
2021-11-17,14:00:00,612.0,
2021-11-17,15:00:00,535.0,
2021-11-17,16:00:00,352.0,
2021-11-17,17:00:00,274.0,
2021-11-17,18:00:00,475.0,
2021-11-17,19:00:00,312.0,
2021-11-17,20:00:00,404.0,
2021-11-17,21:00:00,316.0,
2021-11-17,22:00:00,97.0,
2021-11-17,23:00:00,3.0,
2021-11-18,05:00:00,214.0,
2021-11-18,06:00:00,300.0,
2021-11-18,07:00:00,393.0,
2021-11-18,08:00:00,244.0,
2021-11-18,09:00:00,363.0,
2021-11-18,10:00:00,592.0,
2021-11-18,11:00:00,747.0,
2021-11-18,12:00:00,715.0,
2021-11-18,13:00:00,747.0,
2021-11-18,14:00:00,560.0,
2021-11-18,15:00:00,444.0,
2021-11-18,16:00:00,505.0,
2021-11-18,17:00:00,250.0,
2021-11-18,18:00:00,268.0,
2021-11-18,19:00:00,398.0,
2021-11-18,20:00:00,421.0,
2021-11-18,21:00:00,224.0,
2021-11-18,22:00:00,105.0,
2021-11-18,23:00:00,0.0,
2021-11-19,05:00:00,259.0,
2021-11-19,06:00:00,354.0,
2021-11-19,07:00:00,319.0,
2021-11-19,08:00:00,359.0,
2021-11-19,09:00:00,548.0,
2021-11-19,10:00:00,468.0,
2021-11-19,11:00:00,811.0,
2021-11-19,12:00:00,869.0,
2021-11-19,13:00:00,889.0,
2021-11-19,14:00:00,540.0,
2021-11-19,15:00:00,505.0,
2021-11-19,16:00:00,353.0,
2021-11-19,17:00:00,471.0,
2021-11-19,18:00:00,307.0,
2021-11-19,19:00:00,532.0,
2021-11-19,20:00:00,694.0,
2021-11-19,21:00:00,203.0,
2021-11-19,22:00:00,101.0,
2021-11-19,23:00:00,0.0,
2021-11-20,00:00:00,0.0,
2021-11-20,05:00:00,197.0,
2021-11-20,06:00:00,385.0,
2021-11-20,07:00:00,352.0,
2021-11-20,08:00:00,377.0,
2021-11-20,09:00:00,419.0,
2021-11-20,10:00:00,872.0,132.0
