Date,Hour,CVN Checkpoint 1
2024-01-08,07:00:00,8.0
2024-01-08,15:00:00,4.0
2024-01-08,16:00:00,4.0
2024-01-08,17:00:00,4.0
2024-01-09,07:00:00,11.0
2024-01-09,12:00:00,10.0
2024-01-11,07:00:00,31.0
2024-01-11,11:00:00,11.0
2024-01-12,07:00:00,29.0
2024-01-12,11:00:00,35.0
2024-01-13,07:00:00,9.0
2024-01-13,11:00:00,7.0
2024-01-14,07:00:00,13.0
2024-01-14,11:00:00,9.0
2024-01-15,07:00:00,9.0
2024-01-15,11:00:00,2.0
2024-01-16,07:00:00,14.0
2024-01-16,11:00:00,13.0
2024-01-18,07:00:00,19.0
2024-01-18,11:00:00,4.0
2024-01-19,07:00:00,13.0
2024-01-19,11:00:00,13.0
2024-01-20,07:00:00,11.0
2024-01-20,11:00:00,10.0
2024-01-21,07:00:00,18.0
2024-01-21,11:00:00,5.0
2024-01-22,07:00:00,8.0
2024-01-22,11:00:00,15.0
2024-01-23,07:00:00,8.0
2024-01-23,11:00:00,15.0
2024-01-25,07:00:00,14.0
2024-01-25,11:00:00,21.0
2024-01-26,07:00:00,12.0
2024-01-26,11:00:00,16.0
2024-01-27,07:00:00,14.0
2024-01-27,11:00:00,8.0
2024-01-28,07:00:00,11.0
2024-01-28,11:00:00,6.0
2024-01-29,07:00:00,17.0
2024-01-29,11:00:00,8.0
2024-01-30,07:00:00,12.0
2024-01-30,11:00:00,8.0
2024-02-01,07:00:00,16.0
2024-02-01,11:00:00,9.0
2024-02-02,07:00:00,21.0
2024-02-02,11:00:00,19.0
2024-02-03,07:00:00,9.0
2024-02-03,11:00:00,12.0
2024-02-04,07:00:00,8.0
2024-02-04,11:00:00,20.0
2024-02-05,07:00:00,9.0
2024-02-05,11:00:00,6.0
2024-02-06,07:00:00,18.0
2024-02-06,11:00:00,10.0
2024-02-08,07:00:00,13.0
2024-02-08,11:00:00,14.0
2024-02-09,07:00:00,18.0
2024-02-09,11:00:00,17.0
2024-02-10,07:00:00,16.0
2024-02-10,11:00:00,8.0
2024-02-11,07:00:00,0.0
2024-02-11,11:00:00,0.0
2024-02-12,07:00:00,18.0
2024-02-12,11:00:00,17.0
2024-02-13,07:00:00,7.0
2024-02-13,11:00:00,20.0
2024-02-15,07:00:00,16.0
2024-02-15,11:00:00,20.0
2024-02-16,07:00:00,24.0
2024-02-16,11:00:00,35.0
2024-02-17,09:00:00,11.0
2024-02-17,13:00:00,13.0
2024-02-18,07:00:00,12.0
2024-02-18,11:00:00,8.0
2024-02-19,07:00:00,13.0
2024-02-19,11:00:00,11.0
2024-02-20,07:00:00,18.0
2024-02-20,11:00:00,10.0
2024-02-22,07:00:00,21.0
2024-02-22,11:00:00,14.0
2024-02-23,07:00:00,15.0
2024-02-23,11:00:00,13.0
2024-02-24,07:00:00,18.0
2024-02-24,11:00:00,6.0
2024-02-25,07:00:00,9.0
2024-02-25,11:00:00,10.0
2024-02-26,07:00:00,18.0
2024-02-26,11:00:00,6.0
2024-02-27,07:00:00,15.0
2024-02-27,11:00:00,10.0
2024-02-29,07:00:00,15.0
2024-02-29,11:00:00,14.0
2024-03-01,07:00:00,9.0
2024-03-01,11:00:00,15.0
2024-03-02,07:00:00,28.0
2024-03-02,12:00:00,9.0
2024-03-03,07:00:00,15.0
2024-03-03,11:00:00,9.0
2024-03-04,07:00:00,15.0
2024-03-04,11:00:00,9.0
2024-03-05,07:00:00,12.0
2024-03-05,11:00:00,12.0
2024-03-07,07:00:00,9.0
2024-03-07,11:00:00,17.0
2024-03-08,07:00:00,11.0
2024-03-08,12:00:00,20.0
2024-03-09,07:00:00,22.0
2024-03-09,11:00:00,20.0
2024-03-10,07:00:00,8.0
2024-03-10,11:00:00,10.0
2024-03-11,07:00:00,26.0
2024-03-11,11:00:00,11.0
2024-03-12,07:00:00,11.0
2024-03-12,11:00:00,15.0
2024-03-14,07:00:00,14.0
2024-03-14,11:00:00,7.0
2024-03-15,07:00:00,16.0
2024-03-15,13:00:00,8.0
2024-03-16,07:00:00,21.0
2024-03-16,11:00:00,8.0
2024-03-17,07:00:00,17.0
2024-03-17,11:00:00,3.0
2024-03-18,07:00:00,22.0
2024-03-18,11:00:00,5.0
2024-03-19,07:00:00,20.0
2024-03-19,11:00:00,6.0
2024-03-21,07:00:00,26.0
2024-03-21,11:00:00,12.0
2024-03-22,07:00:00,26.0
2024-03-22,11:00:00,16.0
2024-03-23,07:00:00,25.0
2024-03-23,11:00:00,12.0
2024-03-24,07:00:00,17.0
2024-03-24,11:00:00,15.0
2024-03-25,06:00:00,13.0
2024-03-25,11:00:00,12.0
2024-03-26,07:00:00,17.0
2024-03-26,11:00:00,8.0
2024-03-28,07:00:00,17.0
2024-03-28,13:00:00,19.0
2024-03-29,07:00:00,36.0
2024-03-29,11:00:00,14.0
2024-03-30,07:00:00,9.0
2024-03-30,11:00:00,10.0
2024-03-31,07:00:00,6.0
2024-03-31,11:00:00,16.0
2024-04-01,07:00:00,17.0
2024-04-01,11:00:00,15.0
2024-04-02,07:00:00,19.0
2024-04-02,11:00:00,7.0
2024-04-04,07:00:00,23.0
2024-04-04,11:00:00,15.0
2024-04-05,06:00:00,14.0
2024-04-05,11:00:00,11.0
2024-04-06,07:00:00,9.0
2024-04-06,11:00:00,8.0
2024-04-07,07:00:00,18.0
2024-04-07,11:00:00,19.0
2024-04-08,07:00:00,9.0
2024-04-08,11:00:00,13.0
2024-04-09,07:00:00,5.0
2024-04-09,11:00:00,6.0
2024-04-11,07:00:00,21.0
2024-04-11,11:00:00,22.0
2024-04-12,07:00:00,18.0
2024-04-12,11:00:00,20.0
2024-04-13,07:00:00,30.0
2024-04-13,11:00:00,20.0
2024-04-14,07:00:00,14.0
2024-04-14,11:00:00,7.0
2024-04-15,07:00:00,13.0
2024-04-15,11:00:00,11.0
2024-04-16,07:00:00,20.0
2024-04-16,11:00:00,6.0
2024-04-18,07:00:00,18.0
2024-04-18,11:00:00,14.0
2024-04-19,07:00:00,16.0
2024-04-19,11:00:00,19.0
2024-04-20,07:00:00,22.0
2024-04-20,11:00:00,17.0
2024-04-21,07:00:00,14.0
2024-04-21,11:00:00,12.0
2024-04-22,07:00:00,23.0
2024-04-22,11:00:00,13.0
2024-04-23,07:00:00,10.0
2024-04-23,11:00:00,13.0
2024-04-25,07:00:00,17.0
2024-04-25,11:00:00,20.0
2024-04-26,07:00:00,23.0
2024-04-26,11:00:00,14.0
2024-04-27,07:00:00,18.0
2024-04-27,11:00:00,13.0
2024-04-28,07:00:00,11.0
2024-04-28,11:00:00,10.0
2024-04-29,07:00:00,15.0
2024-04-29,11:00:00,6.0
2024-04-30,07:00:00,9.0
2024-04-30,11:00:00,27.0
2024-05-02,07:00:00,27.0
2024-05-02,11:00:00,26.0
2024-05-03,07:00:00,32.0
2024-05-03,11:00:00,22.0
2024-05-04,07:00:00,7.0
2024-05-04,11:00:00,12.0
2024-05-05,07:00:00,9.0
2024-05-05,11:00:00,15.0
2024-05-06,07:00:00,22.0
2024-05-06,11:00:00,19.0
2024-05-07,07:00:00,22.0
2024-05-07,11:00:00,14.0
2024-05-09,07:00:00,28.0
2024-05-09,11:00:00,18.0
2024-05-10,07:00:00,27.0
2024-05-10,11:00:00,25.0
2024-05-11,07:00:00,22.0
2024-05-11,11:00:00,19.0
2024-05-12,07:00:00,25.0
2024-05-12,11:00:00,14.0
2024-05-13,07:00:00,17.0
2024-05-13,11:00:00,10.0
2024-05-14,07:00:00,26.0
2024-05-14,11:00:00,12.0
2024-05-16,07:00:00,25.0
2024-05-16,11:00:00,21.0
2024-05-17,07:00:00,42.0
2024-05-17,11:00:00,20.0
2024-05-18,07:00:00,14.0
2024-05-18,11:00:00,23.0
2024-05-19,07:00:00,22.0
2024-05-19,11:00:00,20.0
2024-05-20,07:00:00,11.0
2024-05-20,11:00:00,11.0
2024-05-21,07:00:00,33.0
2024-05-21,11:00:00,20.0
2024-05-23,07:00:00,38.0
2024-05-23,11:00:00,39.0
2024-05-24,07:00:00,46.0
2024-05-24,11:00:00,39.0
2024-05-25,07:00:00,40.0
2024-05-25,11:00:00,24.0
2024-05-26,07:00:00,27.0
2024-05-26,11:00:00,15.0
2024-05-27,07:00:00,26.0
2024-05-27,11:00:00,28.0
2024-05-28,07:00:00,26.0
2024-05-28,11:00:00,37.0
2024-05-30,07:00:00,17.0
2024-05-30,11:00:00,3.0
2024-05-30,13:00:00,26.0
2024-05-31,07:00:00,29.0
2024-05-31,11:00:00,22.0
2024-06-01,09:00:00,19.0
2024-06-01,12:00:00,24.0
2024-06-01,13:00:00,4.0
2024-06-02,07:00:00,24.0
2024-06-02,11:00:00,22.0
2024-06-03,07:00:00,11.0
2024-06-03,11:00:00,24.0
2024-06-04,07:00:00,22.0
2024-06-04,11:00:00,24.0
2024-06-06,07:00:00,27.0
2024-06-06,11:00:00,28.0
2024-06-07,07:00:00,26.0
2024-06-07,11:00:00,22.0
2024-06-08,07:00:00,20.0
2024-06-08,11:00:00,23.0
2024-06-09,07:00:00,24.0
2024-06-09,11:00:00,14.0
2024-06-10,07:00:00,19.0
2024-06-10,11:00:00,11.0
2024-06-10,15:00:00,19.0
2024-06-11,07:00:00,21.0
2024-06-11,11:00:00,9.0
2024-06-13,07:00:00,20.0
2024-06-13,11:00:00,23.0
2024-06-14,07:00:00,22.0
2024-06-14,12:00:00,24.0
2024-06-15,07:00:00,35.0
2024-06-15,11:00:00,16.0
2024-06-16,07:00:00,15.0
2024-06-16,11:00:00,6.0
2024-06-17,07:00:00,24.0
2024-06-17,11:00:00,8.0
2024-06-18,07:00:00,25.0
2024-06-18,11:00:00,17.0
2024-06-20,07:00:00,31.0
2024-06-20,11:00:00,23.0
2024-06-21,07:00:00,27.0
2024-06-21,11:00:00,16.0
2024-06-22,07:00:00,20.0
2024-06-22,11:00:00,14.0
2024-06-23,07:00:00,25.0
2024-06-23,11:00:00,13.0
2024-06-24,07:00:00,11.0
2024-06-24,11:00:00,21.0
2024-06-25,07:00:00,16.0
2024-06-25,11:00:00,16.0
2024-06-27,07:00:00,25.0
2024-06-27,11:00:00,25.0
2024-06-28,07:00:00,31.0
2024-06-28,11:00:00,28.0
2024-06-29,07:00:00,36.0
2024-06-29,11:00:00,13.0
2024-06-30,07:00:00,27.0
2024-06-30,11:00:00,14.0
2024-07-01,07:00:00,10.0
2024-07-01,10:00:00,13.0
2024-07-02,07:00:00,24.0
2024-07-02,11:00:00,24.0
2024-07-04,07:00:00,45.0
2024-07-04,11:00:00,48.0
2024-07-05,07:00:00,25.0
2024-07-05,11:00:00,15.0
2024-07-06,07:00:00,20.0
2024-07-06,11:00:00,7.0
2024-07-07,07:00:00,17.0
2024-07-07,11:00:00,22.0
2024-07-08,07:00:00,24.0
2024-07-08,11:00:00,11.0
2024-07-09,07:00:00,23.0
2024-07-09,11:00:00,10.0
2024-07-11,07:00:00,33.0
2024-07-11,11:00:00,18.0
2024-07-12,07:00:00,21.0
2024-07-12,11:00:00,22.0
2024-07-13,07:00:00,21.0
2024-07-13,11:00:00,15.0
2024-07-14,07:00:00,12.0
2024-07-14,11:00:00,11.0
2024-07-15,07:00:00,14.0
2024-07-15,11:00:00,9.0
2024-07-16,07:00:00,13.0
2024-07-16,11:00:00,14.0
2024-07-18,07:00:00,24.0
2024-07-18,11:00:00,22.0
2024-07-19,07:00:00,28.0
2024-07-19,11:00:00,18.0
2024-07-20,07:00:00,33.0
2024-07-20,11:00:00,9.0
2024-07-23,07:00:00,41.0
2024-07-23,11:00:00,16.0
2024-07-25,07:00:00,34.0
2024-07-25,11:00:00,18.0
2024-07-26,07:00:00,25.0
2024-07-26,11:00:00,17.0
2024-07-27,07:00:00,19.0
2024-07-27,11:00:00,12.0
2024-07-28,07:00:00,20.0
2024-07-28,11:00:00,4.0
2024-07-29,07:00:00,14.0
2024-07-29,11:00:00,23.0
2024-07-30,07:00:00,14.0
2024-07-30,11:00:00,14.0
2024-08-01,07:00:00,18.0
2024-08-01,11:00:00,35.0
2024-08-02,07:00:00,27.0
2024-08-02,11:00:00,19.0
2024-08-03,07:00:00,24.0
2024-08-03,11:00:00,10.0
2024-08-04,07:00:00,11.0
2024-08-04,11:00:00,9.0
2024-08-05,07:00:00,17.0
2024-08-05,12:00:00,12.0
2024-08-05,13:00:00,6.0
2024-08-06,07:00:00,15.0
2024-08-06,11:00:00,17.0
2024-08-08,07:00:00,16.0
2024-08-08,11:00:00,14.0
2024-08-09,07:00:00,26.0
2024-08-09,11:00:00,26.0
2024-08-10,07:00:00,20.0
2024-08-10,11:00:00,7.0
2024-08-11,07:00:00,13.0
2024-08-11,11:00:00,11.0
2024-08-12,07:00:00,9.0
2024-08-12,11:00:00,8.0
2024-08-13,07:00:00,13.0
2024-08-13,11:00:00,17.0
2024-08-15,07:00:00,16.0
2024-08-15,11:00:00,28.0
2024-08-16,07:00:00,19.0
2024-08-16,11:00:00,35.0
2024-08-17,07:00:00,18.0
2024-08-17,11:00:00,10.0
2024-08-18,07:00:00,20.0
2024-08-18,11:00:00,24.0
2024-08-19,07:00:00,24.0
2024-08-19,11:00:00,13.0
2024-08-20,07:00:00,23.0
2024-08-20,11:00:00,9.0
2024-08-22,07:00:00,16.0
2024-08-22,11:00:00,31.0
2024-08-23,07:00:00,23.0
2024-08-23,11:00:00,23.0
2024-08-24,07:00:00,20.0
2024-08-24,11:00:00,8.0
2024-08-25,07:00:00,27.0
2024-08-25,11:00:00,14.0
2024-08-25,15:00:00,9.0
2024-08-26,07:00:00,17.0
2024-08-26,11:00:00,11.0
2024-08-29,07:00:00,37.0
2024-08-29,11:00:00,16.0
2024-08-30,10:00:00,37.0
2024-08-30,13:00:00,26.0
2024-08-31,07:00:00,23.0
2024-08-31,11:00:00,10.0
2024-09-01,07:00:00,10.0
2024-09-01,11:00:00,8.0
2024-09-02,07:00:00,30.0
2024-09-02,11:00:00,12.0
2024-09-03,07:00:00,28.0
2024-09-03,11:00:00,11.0
2024-09-05,07:00:00,22.0
2024-09-05,11:00:00,17.0
2024-09-06,07:00:00,13.0
2024-09-06,11:00:00,17.0
2024-09-07,07:00:00,22.0
2024-09-07,11:00:00,11.0
2024-09-08,07:00:00,22.0
2024-09-08,11:00:00,10.0
2024-09-09,07:00:00,13.0
2024-09-09,11:00:00,6.0
2024-09-10,07:00:00,11.0
2024-09-10,11:00:00,5.0
2024-09-12,07:00:00,20.0
2024-09-12,11:00:00,11.0
2024-09-13,07:00:00,16.0
2024-09-13,11:00:00,16.0
2024-09-14,12:00:00,12.0
2024-09-14,16:00:00,18.0
2024-09-15,07:00:00,20.0
2024-09-15,11:00:00,8.0
2024-09-16,07:00:00,11.0
2024-09-16,11:00:00,10.0
2024-09-17,07:00:00,11.0
2024-09-17,11:00:00,11.0
2024-09-19,07:00:00,14.0
2024-09-19,11:00:00,23.0
2024-09-20,07:00:00,33.0
2024-09-20,11:00:00,9.0
2024-09-21,07:00:00,36.0
2024-09-21,11:00:00,10.0
2024-09-22,07:00:00,28.0
2024-09-22,11:00:00,20.0
2024-09-23,07:00:00,26.0
2024-09-23,11:00:00,14.0
2024-09-24,07:00:00,15.0
2024-09-24,11:00:00,16.0
2024-09-26,07:00:00,17.0
2024-09-26,11:00:00,27.0
2024-09-27,07:00:00,24.0
2024-09-27,11:00:00,29.0
2024-09-28,07:00:00,14.0
2024-09-28,11:00:00,15.0
2024-09-29,07:00:00,16.0
2024-09-29,11:00:00,16.0
2024-09-30,07:00:00,19.0
2024-09-30,11:00:00,7.0
2024-10-01,07:00:00,14.0
2024-10-01,11:00:00,9.0
2024-10-03,07:00:00,19.0
2024-10-03,11:00:00,15.0
2024-10-04,07:00:00,19.0
2024-10-04,11:00:00,27.0
2024-10-05,07:00:00,14.0
2024-10-05,11:00:00,9.0
2024-10-06,07:00:00,17.0
2024-10-06,11:00:00,9.0
2024-10-07,07:00:00,14.0
2024-10-07,11:00:00,6.0
2024-10-08,07:00:00,16.0
2024-10-08,11:00:00,17.0
2024-10-10,07:00:00,27.0
2024-10-10,11:00:00,32.0
2024-10-11,07:00:00,39.0
2024-10-11,11:00:00,33.0
2024-10-12,07:00:00,23.0
2024-10-12,11:00:00,19.0
2024-10-13,07:00:00,21.0
2024-10-13,11:00:00,20.0
2024-10-14,07:00:00,23.0
2024-10-14,11:00:00,15.0
2024-10-15,07:00:00,31.0
2024-10-15,11:00:00,23.0
2024-10-17,07:00:00,20.0
2024-10-17,11:00:00,16.0
2024-10-18,07:00:00,31.0
2024-10-18,11:00:00,22.0
2024-10-19,07:00:00,29.0
2024-10-19,11:00:00,17.0
2024-10-20,07:00:00,23.0
2024-10-20,11:00:00,21.0
2024-10-21,07:00:00,32.0
2024-10-21,11:00:00,27.0
2024-10-22,07:00:00,16.0
2024-10-22,11:00:00,11.0
2024-10-24,07:00:00,20.0
2024-10-24,08:00:00,3.0
2024-10-24,11:00:00,23.0
2024-10-25,07:00:00,32.0
2024-10-25,11:00:00,29.0
2024-10-26,07:00:00,16.0
2024-10-26,11:00:00,16.0
2024-10-27,07:00:00,9.0
2024-10-27,11:00:00,13.0
2024-10-28,07:00:00,22.0
2024-10-28,11:00:00,15.0
2024-10-29,07:00:00,11.0
2024-10-29,11:00:00,13.0
2024-10-31,07:00:00,26.0
2024-10-31,11:00:00,17.0
2024-11-01,07:00:00,26.0
2024-11-01,11:00:00,19.0
2024-11-02,08:00:00,27.0
2024-11-02,12:00:00,15.0
