Date,Hour,CMH A,CMH B,CMH C
2021-10-06,04:00:00,140.0,208.0,132.0
2021-10-06,05:00:00,184.0,442.0,203.0
2021-10-06,06:00:00,300.0,338.0,143.0
2021-10-06,07:00:00,294.0,343.0,15.0
2021-10-06,08:00:00,189.0,189.0,68.0
2021-10-06,09:00:00,81.0,234.0,179.0
2021-10-06,10:00:00,112.0,313.0,136.0
2021-10-06,11:00:00,161.0,141.0,61.0
2021-10-06,12:00:00,121.0,91.0,186.0
2021-10-06,13:00:00,17.0,177.0,107.0
2021-10-06,14:00:00,79.0,273.0,112.0
2021-10-06,15:00:00,183.0,343.0,128.0
2021-10-06,16:00:00,151.0,340.0,183.0
2021-10-06,17:00:00,151.0,133.0,117.0
2021-10-06,18:00:00,65.0,138.0,22.0
2021-10-06,19:00:00,3.0,37.0,
2021-10-07,04:00:00,120.0,164.0,177.0
2021-10-07,05:00:00,674.0,498.0,293.0
2021-10-07,06:00:00,195.0,388.0,225.0
2021-10-07,07:00:00,83.0,386.0,79.0
2021-10-07,08:00:00,166.0,201.0,86.0
2021-10-07,09:00:00,151.0,248.0,310.0
2021-10-07,10:00:00,125.0,463.0,175.0
2021-10-07,11:00:00,269.0,140.0,233.0
2021-10-07,12:00:00,241.0,173.0,111.0
2021-10-07,13:00:00,210.0,210.0,109.0
2021-10-07,14:00:00,370.0,399.0,195.0
2021-10-07,15:00:00,213.0,476.0,182.0
2021-10-07,16:00:00,269.0,424.0,187.0
2021-10-07,17:00:00,268.0,376.0,208.0
2021-10-07,18:00:00,184.0,83.0,110.0
2021-10-07,19:00:00,28.0,17.0,137.0
2021-10-07,20:00:00,,,47.0
2021-10-08,04:00:00,102.0,292.0,169.0
2021-10-08,05:00:00,713.0,594.0,390.0
2021-10-08,06:00:00,190.0,562.0,156.0
2021-10-08,07:00:00,113.0,300.0,14.0
2021-10-08,08:00:00,223.0,234.0,69.0
2021-10-08,09:00:00,80.0,246.0,279.0
2021-10-08,10:00:00,146.0,484.0,206.0
2021-10-08,11:00:00,260.0,217.0,172.0
2021-10-08,12:00:00,271.0,254.0,74.0
2021-10-08,13:00:00,303.0,228.0,102.0
2021-10-08,14:00:00,252.0,247.0,269.0
2021-10-08,15:00:00,184.0,398.0,242.0
2021-10-08,16:00:00,166.0,281.0,157.0
2021-10-08,17:00:00,148.0,278.0,145.0
2021-10-08,18:00:00,177.0,245.0,128.0
2021-10-08,19:00:00,43.0,151.0,79.0
2021-10-08,20:00:00,24.0,,24.0
2021-10-08,21:00:00,12.0,,
2021-10-08,22:00:00,7.0,,
2021-10-08,23:00:00,3.0,,
2021-10-09,04:00:00,357.0,300.0,102.0
2021-10-09,05:00:00,475.0,622.0,258.0
2021-10-09,06:00:00,127.0,467.0,215.0
2021-10-09,07:00:00,194.0,317.0,37.0
2021-10-09,08:00:00,215.0,229.0,44.0
2021-10-09,09:00:00,163.0,265.0,191.0
2021-10-09,10:00:00,183.0,555.0,179.0
2021-10-09,11:00:00,155.0,138.0,209.0
2021-10-09,12:00:00,183.0,203.0,82.0
2021-10-09,13:00:00,198.0,121.0,80.0
2021-10-09,14:00:00,382.0,238.0,98.0
2021-10-09,15:00:00,262.0,185.0,100.0
2021-10-09,16:00:00,262.0,309.0,92.0
2021-10-09,17:00:00,118.0,96.0,41.0
2021-10-09,18:00:00,63.0,69.0,
2021-10-09,19:00:00,27.0,59.0,
2021-10-09,20:00:00,35.0,45.0,
2021-10-10,04:00:00,206.0,360.0,170.0
2021-10-10,05:00:00,257.0,593.0,359.0
2021-10-10,06:00:00,154.0,384.0,253.0
2021-10-10,07:00:00,15.0,263.0,49.0
2021-10-10,08:00:00,64.0,265.0,125.0
2021-10-10,09:00:00,56.0,363.0,236.0
2021-10-10,10:00:00,80.0,320.0,145.0
2021-10-10,11:00:00,215.0,172.0,271.0
2021-10-10,12:00:00,310.0,317.0,118.0
2021-10-10,13:00:00,272.0,229.0,153.0
2021-10-10,14:00:00,210.0,311.0,230.0
2021-10-10,15:00:00,233.0,286.0,279.0
2021-10-10,16:00:00,73.0,468.0,389.0
2021-10-10,17:00:00,331.0,308.0,302.0
2021-10-10,18:00:00,218.0,399.0,255.0
2021-10-10,19:00:00,41.0,65.0,44.0
2021-10-10,20:00:00,74.0,,
2021-10-10,21:00:00,1.0,,
2021-10-11,04:00:00,148.0,335.0,193.0
2021-10-11,05:00:00,559.0,689.0,307.0
2021-10-11,06:00:00,124.0,450.0,259.0
2021-10-11,07:00:00,80.0,449.0,18.0
2021-10-11,08:00:00,227.0,206.0,67.0
2021-10-11,09:00:00,59.0,243.0,249.0
2021-10-11,10:00:00,169.0,417.0,248.0
2021-10-11,11:00:00,212.0,246.0,198.0
2021-10-11,12:00:00,257.0,184.0,103.0
2021-10-11,13:00:00,175.0,213.0,121.0
2021-10-11,14:00:00,244.0,421.0,257.0
2021-10-11,15:00:00,314.0,276.0,285.0
2021-10-11,16:00:00,133.0,496.0,245.0
2021-10-11,17:00:00,186.0,161.0,154.0
2021-10-11,18:00:00,154.0,216.0,164.0
2021-10-11,19:00:00,47.0,125.0,84.0
2021-10-11,20:00:00,20.0,11.0,11.0
2021-10-11,21:00:00,,,1.0
2021-10-12,04:00:00,226.0,242.0,139.0
2021-10-12,05:00:00,395.0,531.0,244.0
2021-10-12,06:00:00,221.0,426.0,172.0
2021-10-12,07:00:00,77.0,283.0,10.0
2021-10-12,08:00:00,188.0,228.0,56.0
2021-10-12,09:00:00,125.0,238.0,179.0
2021-10-12,10:00:00,155.0,315.0,167.0
2021-10-12,11:00:00,124.0,146.0,256.0
2021-10-12,12:00:00,235.0,248.0,175.0
2021-10-12,13:00:00,228.0,179.0,99.0
2021-10-12,14:00:00,221.0,274.0,107.0
2021-10-12,15:00:00,173.0,275.0,88.0
2021-10-12,16:00:00,147.0,430.0,136.0
2021-10-12,17:00:00,206.0,246.0,119.0
2021-10-12,18:00:00,77.0,132.0,18.0
2021-10-12,19:00:00,2.0,51.0,
2021-10-13,04:00:00,226.0,235.0,187.0
2021-10-13,05:00:00,567.0,637.0,319.0
2021-10-13,06:00:00,129.0,471.0,173.0
2021-10-13,07:00:00,148.0,299.0,12.0
2021-10-13,08:00:00,190.0,259.0,63.0
2021-10-13,09:00:00,163.0,319.0,215.0
2021-10-13,10:00:00,166.0,377.0,197.0
2021-10-13,11:00:00,180.0,170.0,148.0
2021-10-13,12:00:00,170.0,264.0,108.0
2021-10-13,13:00:00,283.0,151.0,173.0
2021-10-13,14:00:00,339.0,166.0,82.0
2021-10-13,15:00:00,209.0,405.0,160.0
2021-10-13,16:00:00,249.0,498.0,217.0
2021-10-13,17:00:00,56.0,281.0,136.0
2021-10-13,18:00:00,134.0,344.0,18.0
2021-10-13,19:00:00,42.0,60.0,
2021-10-14,04:00:00,209.0,326.0,191.0
2021-10-14,05:00:00,676.0,653.0,430.0
2021-10-14,06:00:00,173.0,592.0,203.0
2021-10-14,07:00:00,98.0,378.0,89.0
2021-10-14,08:00:00,236.0,234.0,103.0
2021-10-14,09:00:00,93.0,303.0,345.0
2021-10-14,10:00:00,182.0,482.0,223.0
2021-10-14,11:00:00,313.0,160.0,184.0
2021-10-14,12:00:00,279.0,171.0,182.0
2021-10-14,13:00:00,251.0,288.0,127.0
2021-10-14,14:00:00,311.0,300.0,220.0
2021-10-14,15:00:00,191.0,334.0,214.0
2021-10-14,16:00:00,303.0,606.0,263.0
2021-10-14,17:00:00,301.0,332.0,170.0
2021-10-14,18:00:00,212.0,526.0,145.0
2021-10-14,19:00:00,29.0,168.0,92.0
2021-10-14,20:00:00,,,46.0
2021-10-14,21:00:00,,,75.0
2021-10-14,22:00:00,,,7.0
2021-10-15,04:00:00,134.0,257.0,190.0
2021-10-15,05:00:00,683.0,581.0,343.0
2021-10-15,06:00:00,196.0,647.0,197.0
2021-10-15,07:00:00,90.0,459.0,26.0
2021-10-15,08:00:00,189.0,213.0,72.0
2021-10-15,09:00:00,132.0,230.0,300.0
2021-10-15,10:00:00,173.0,480.0,241.0
2021-10-15,11:00:00,272.0,276.0,128.0
2021-10-15,12:00:00,264.0,265.0,106.0
2021-10-15,13:00:00,347.0,181.0,131.0
2021-10-15,14:00:00,189.0,245.0,255.0
2021-10-15,15:00:00,232.0,533.0,282.0
2021-10-15,16:00:00,285.0,437.0,274.0
2021-10-15,17:00:00,292.0,319.0,176.0
2021-10-15,18:00:00,101.0,94.0,139.0
2021-10-15,19:00:00,40.0,64.0,63.0
2021-10-15,20:00:00,,,28.0
2021-10-16,03:00:00,62.0,,
2021-10-16,04:00:00,405.0,269.0,143.0
2021-10-16,05:00:00,637.0,602.0,215.0
2021-10-16,06:00:00,82.0,412.0,155.0
2021-10-16,07:00:00,232.0,449.0,73.0
2021-10-16,08:00:00,117.0,234.0,46.0
2021-10-16,09:00:00,203.0,333.0,187.0
2021-10-16,10:00:00,151.0,354.0,151.0
2021-10-16,11:00:00,111.0,336.0,149.0
2021-10-16,12:00:00,148.0,131.0,57.0
2021-10-16,13:00:00,190.0,128.0,112.0
2021-10-16,14:00:00,275.0,181.0,95.0
2021-10-16,15:00:00,340.0,263.0,41.0
2021-10-16,16:00:00,313.0,301.0,45.0
2021-10-16,17:00:00,171.0,136.0,76.0
2021-10-16,18:00:00,83.0,91.0,4.0
2021-10-16,19:00:00,13.0,30.0,
2021-10-16,20:00:00,,27.0,
2021-10-17,04:00:00,264.0,293.0,187.0
2021-10-17,05:00:00,440.0,497.0,255.0
2021-10-17,06:00:00,308.0,444.0,166.0
2021-10-17,07:00:00,62.0,342.0,52.0
2021-10-17,08:00:00,63.0,183.0,80.0
2021-10-17,09:00:00,57.0,329.0,231.0
2021-10-17,10:00:00,130.0,305.0,190.0
2021-10-17,11:00:00,282.0,145.0,178.0
2021-10-17,12:00:00,280.0,201.0,129.0
2021-10-17,13:00:00,201.0,206.0,147.0
2021-10-17,14:00:00,142.0,326.0,261.0
2021-10-17,15:00:00,449.0,413.0,224.0
2021-10-17,16:00:00,252.0,576.0,317.0
2021-10-17,17:00:00,343.0,291.0,236.0
2021-10-17,18:00:00,354.0,383.0,205.0
2021-10-17,19:00:00,27.0,161.0,60.0
2021-10-17,20:00:00,52.0,,
2021-10-18,04:00:00,158.0,340.0,209.0
2021-10-18,05:00:00,489.0,569.0,342.0
2021-10-18,06:00:00,187.0,471.0,175.0
2021-10-18,07:00:00,74.0,421.0,14.0
2021-10-18,08:00:00,203.0,220.0,49.0
2021-10-18,09:00:00,99.0,257.0,264.0
2021-10-18,10:00:00,179.0,354.0,238.0
2021-10-18,11:00:00,289.0,300.0,147.0
2021-10-18,12:00:00,168.0,194.0,104.0
2021-10-18,13:00:00,308.0,159.0,113.0
2021-10-18,14:00:00,170.0,449.0,217.0
2021-10-18,15:00:00,154.0,226.0,284.0
2021-10-18,16:00:00,209.0,439.0,168.0
2021-10-18,17:00:00,168.0,133.0,113.0
2021-10-18,18:00:00,126.0,157.0,47.0
2021-10-18,19:00:00,6.0,120.0,29.0
2021-10-18,20:00:00,,,24.0
2021-10-19,04:00:00,190.0,235.0,133.0
2021-10-19,05:00:00,413.0,404.0,194.0
2021-10-19,06:00:00,86.0,296.0,115.0
2021-10-19,07:00:00,55.0,213.0,13.0
2021-10-19,08:00:00,229.0,168.0,56.0
2021-10-19,09:00:00,79.0,273.0,164.0
2021-10-19,10:00:00,122.0,276.0,118.0
2021-10-19,11:00:00,138.0,152.0,288.0
2021-10-19,12:00:00,177.0,130.0,68.0
2021-10-19,13:00:00,198.0,148.0,82.0
2021-10-19,14:00:00,156.0,263.0,105.0
2021-10-19,15:00:00,177.0,389.0,78.0
2021-10-19,16:00:00,184.0,195.0,149.0
2021-10-19,17:00:00,201.0,84.0,121.0
2021-10-19,18:00:00,39.0,105.0,20.0
2021-10-19,19:00:00,3.0,40.0,
2021-10-20,04:00:00,174.0,274.0,173.0
2021-10-20,05:00:00,519.0,439.0,231.0
2021-10-20,06:00:00,137.0,313.0,119.0
2021-10-20,07:00:00,58.0,231.0,8.0
2021-10-20,08:00:00,193.0,180.0,67.0
2021-10-20,09:00:00,105.0,223.0,168.0
2021-10-20,10:00:00,109.0,404.0,191.0
2021-10-20,11:00:00,177.0,142.0,132.0
2021-10-20,12:00:00,205.0,236.0,131.0
2021-10-20,13:00:00,244.0,114.0,74.0
2021-10-20,14:00:00,224.0,298.0,115.0
2021-10-20,15:00:00,147.0,323.0,79.0
2021-10-20,16:00:00,156.0,393.0,218.0
2021-10-20,17:00:00,212.0,173.0,73.0
2021-10-20,18:00:00,51.0,237.0,17.0
2021-10-21,04:00:00,159.0,324.0,152.0
2021-10-21,05:00:00,537.0,626.0,286.0
2021-10-21,06:00:00,267.0,447.0,140.0
2021-10-21,07:00:00,72.0,401.0,46.0
2021-10-21,08:00:00,184.0,218.0,85.0
2021-10-21,09:00:00,147.0,200.0,249.0
2021-10-21,10:00:00,114.0,441.0,271.0
2021-10-21,11:00:00,285.0,168.0,151.0
2021-10-21,12:00:00,220.0,202.0,144.0
2021-10-21,13:00:00,216.0,263.0,142.0
2021-10-21,14:00:00,319.0,258.0,159.0
2021-10-21,15:00:00,205.0,424.0,123.0
2021-10-21,16:00:00,352.0,409.0,239.0
2021-10-21,17:00:00,235.0,251.0,159.0
2021-10-21,18:00:00,184.0,465.0,139.0
2021-10-21,19:00:00,14.0,96.0,154.0
2021-10-21,20:00:00,,,29.0
2021-10-22,04:00:00,164.0,295.0,176.0
2021-10-22,05:00:00,623.0,568.0,427.0
2021-10-22,06:00:00,229.0,541.0,141.0
2021-10-22,07:00:00,77.0,379.0,13.0
2021-10-22,08:00:00,175.0,288.0,83.0
2021-10-22,09:00:00,149.0,218.0,184.0
2021-10-22,10:00:00,113.0,466.0,253.0
2021-10-22,11:00:00,206.0,245.0,137.0
2021-10-22,12:00:00,272.0,336.0,126.0
2021-10-22,13:00:00,317.0,144.0,156.0
2021-10-22,14:00:00,248.0,327.0,186.0
2021-10-22,15:00:00,249.0,430.0,187.0
2021-10-22,16:00:00,190.0,432.0,229.0
2021-10-22,17:00:00,249.0,226.0,172.0
2021-10-22,18:00:00,229.0,248.0,91.0
2021-10-22,19:00:00,28.0,78.0,46.0
2021-10-22,20:00:00,,,52.0
2021-10-23,03:00:00,40.0,,
2021-10-23,04:00:00,358.0,292.0,163.0
2021-10-23,05:00:00,596.0,504.0,197.0
2021-10-23,06:00:00,103.0,429.0,167.0
2021-10-23,07:00:00,205.0,285.0,84.0
2021-10-23,08:00:00,108.0,205.0,67.0
2021-10-23,09:00:00,107.0,206.0,205.0
2021-10-23,10:00:00,185.0,490.0,148.0
2021-10-23,11:00:00,140.0,169.0,134.0
2021-10-23,12:00:00,126.0,136.0,49.0
2021-10-23,13:00:00,155.0,135.0,117.0
2021-10-23,14:00:00,244.0,213.0,82.0
2021-10-23,15:00:00,314.0,201.0,51.0
2021-10-23,16:00:00,360.0,169.0,55.0
2021-10-23,17:00:00,119.0,63.0,35.0
2021-10-23,18:00:00,36.0,58.0,
2021-10-23,19:00:00,,72.0,
2021-10-24,04:00:00,189.0,309.0,219.0
2021-10-24,05:00:00,503.0,528.0,227.0
2021-10-24,06:00:00,411.0,346.0,164.0
2021-10-24,07:00:00,63.0,333.0,53.0
2021-10-24,08:00:00,92.0,231.0,113.0
2021-10-24,09:00:00,70.0,204.0,214.0
2021-10-24,10:00:00,128.0,374.0,190.0
2021-10-24,11:00:00,289.0,138.0,159.0
2021-10-24,12:00:00,293.0,298.0,171.0
2021-10-24,13:00:00,200.0,109.0,133.0
2021-10-24,14:00:00,230.0,412.0,240.0
2021-10-24,15:00:00,339.0,399.0,284.0
2021-10-24,16:00:00,299.0,510.0,298.0
2021-10-24,17:00:00,223.0,257.0,316.0
2021-10-24,18:00:00,381.0,423.0,141.0
2021-10-24,19:00:00,48.0,75.0,47.0
2021-10-24,20:00:00,40.0,,
2021-10-24,21:00:00,4.0,,
2021-10-25,04:00:00,131.0,285.0,185.0
2021-10-25,05:00:00,469.0,577.0,342.0
2021-10-25,06:00:00,218.0,445.0,142.0
2021-10-25,07:00:00,61.0,411.0,10.0
2021-10-25,08:00:00,134.0,148.0,78.0
2021-10-25,09:00:00,71.0,280.0,308.0
2021-10-25,10:00:00,98.0,268.0,113.0
2021-10-25,11:00:00,248.0,269.0,171.0
2021-10-25,12:00:00,232.0,183.0,88.0
2021-10-25,13:00:00,258.0,183.0,87.0
2021-10-25,14:00:00,105.0,260.0,245.0
2021-10-25,15:00:00,187.0,368.0,193.0
2021-10-25,16:00:00,128.0,232.0,177.0
2021-10-25,17:00:00,208.0,206.0,104.0
2021-10-25,18:00:00,41.0,192.0,64.0
2021-10-25,19:00:00,34.0,44.0,37.0
2021-10-25,20:00:00,,,4.0
2021-10-26,04:00:00,174.0,206.0,89.0
2021-10-26,05:00:00,330.0,396.0,223.0
2021-10-26,06:00:00,84.0,260.0,100.0
2021-10-26,07:00:00,44.0,249.0,15.0
2021-10-26,08:00:00,193.0,146.0,40.0
2021-10-26,09:00:00,121.0,213.0,136.0
2021-10-26,10:00:00,174.0,374.0,156.0
2021-10-26,11:00:00,109.0,111.0,130.0
2021-10-26,12:00:00,162.0,97.0,125.0
2021-10-26,13:00:00,85.0,143.0,93.0
2021-10-26,14:00:00,208.0,245.0,107.0
2021-10-26,15:00:00,261.0,231.0,74.0
2021-10-26,16:00:00,149.0,257.0,133.0
2021-10-26,17:00:00,118.0,136.0,66.0
2021-10-26,18:00:00,80.0,44.0,10.0
2021-10-26,19:00:00,10.0,15.0,
2021-10-27,04:00:00,187.0,292.0,118.0
2021-10-27,05:00:00,484.0,398.0,206.0
2021-10-27,06:00:00,61.0,264.0,120.0
2021-10-27,07:00:00,26.0,312.0,4.0
2021-10-27,08:00:00,192.0,183.0,37.0
2021-10-27,09:00:00,145.0,139.0,167.0
2021-10-27,10:00:00,111.0,348.0,138.0
2021-10-27,11:00:00,160.0,132.0,105.0
2021-10-27,12:00:00,216.0,139.0,128.0
2021-10-27,13:00:00,248.0,211.0,102.0
2021-10-27,14:00:00,185.0,206.0,87.0
2021-10-27,15:00:00,171.0,285.0,117.0
2021-10-27,16:00:00,174.0,360.0,128.0
2021-10-27,17:00:00,138.0,158.0,109.0
2021-10-27,18:00:00,66.0,142.0,8.0
2021-10-27,19:00:00,8.0,36.0,
2021-10-28,04:00:00,135.0,284.0,216.0
2021-10-28,05:00:00,560.0,537.0,172.0
2021-10-28,06:00:00,239.0,521.0,151.0
2021-10-28,07:00:00,112.0,292.0,36.0
2021-10-28,08:00:00,187.0,241.0,76.0
2021-10-28,09:00:00,113.0,218.0,183.0
2021-10-28,10:00:00,137.0,295.0,397.0
2021-10-28,11:00:00,231.0,35.0,132.0
2021-10-28,12:00:00,218.0,334.0,159.0
2021-10-28,13:00:00,272.0,199.0,121.0
2021-10-28,14:00:00,241.0,268.0,174.0
2021-10-28,15:00:00,208.0,380.0,157.0
2021-10-28,16:00:00,352.0,313.0,182.0
2021-10-28,17:00:00,191.0,247.0,137.0
2021-10-28,18:00:00,203.0,303.0,118.0
2021-10-28,19:00:00,23.0,116.0,95.0
2021-10-28,20:00:00,8.0,8.0,32.0
2021-10-28,21:00:00,8.0,,
2021-10-29,04:00:00,159.0,231.0,143.0
2021-10-29,05:00:00,501.0,628.0,357.0
2021-10-29,06:00:00,303.0,395.0,152.0
2021-10-29,07:00:00,101.0,385.0,17.0
2021-10-29,08:00:00,163.0,196.0,102.0
2021-10-29,09:00:00,186.0,337.0,207.0
2021-10-29,10:00:00,133.0,347.0,299.0
2021-10-29,11:00:00,309.0,379.0,145.0
2021-10-29,12:00:00,278.0,166.0,130.0
2021-10-29,13:00:00,220.0,362.0,157.0
2021-10-29,14:00:00,308.0,177.0,184.0
2021-10-29,15:00:00,201.0,498.0,198.0
2021-10-29,16:00:00,202.0,358.0,205.0
2021-10-29,17:00:00,318.0,218.0,180.0
2021-10-29,18:00:00,180.0,216.0,114.0
2021-10-29,19:00:00,55.0,158.0,47.0
2021-10-29,20:00:00,,,20.0
2021-10-30,03:00:00,42.0,,
2021-10-30,04:00:00,394.0,214.0,123.0
2021-10-30,05:00:00,402.0,465.0,204.0
2021-10-30,06:00:00,217.0,352.0,135.0
2021-10-30,07:00:00,116.0,360.0,79.0
2021-10-30,08:00:00,103.0,213.0,51.0
2021-10-30,09:00:00,185.0,220.0,158.0
2021-10-30,10:00:00,163.0,338.0,134.0
2021-10-30,11:00:00,114.0,194.0,119.0
2021-10-30,12:00:00,138.0,159.0,84.0
2021-10-30,13:00:00,123.0,110.0,73.0
2021-10-30,14:00:00,242.0,296.0,97.0
2021-10-30,15:00:00,222.0,127.0,56.0
2021-10-30,16:00:00,279.0,58.0,95.0
2021-10-30,17:00:00,78.0,41.0,44.0
2021-10-30,18:00:00,40.0,46.0,
2021-10-30,19:00:00,4.0,48.0,
2021-10-30,20:00:00,,20.0,
2021-10-30,21:00:00,,10.0,
2021-10-31,04:00:00,210.0,244.0,181.0
2021-10-31,05:00:00,285.0,355.0,289.0
2021-10-31,06:00:00,515.0,301.0,149.0
2021-10-31,07:00:00,258.0,481.0,120.0
2021-10-31,08:00:00,4.0,165.0,141.0
2021-10-31,09:00:00,28.0,349.0,253.0
2021-10-31,10:00:00,107.0,336.0,133.0
2021-10-31,11:00:00,390.0,236.0,155.0
2021-10-31,12:00:00,313.0,254.0,160.0
2021-10-31,13:00:00,186.0,202.0,153.0
2021-10-31,14:00:00,257.0,368.0,248.0
2021-10-31,15:00:00,377.0,341.0,176.0
2021-10-31,16:00:00,291.0,323.0,276.0
2021-10-31,17:00:00,386.0,241.0,144.0
2021-10-31,18:00:00,369.0,143.0,90.0
2021-10-31,19:00:00,38.0,45.0,4.0
2021-10-31,20:00:00,34.0,,
2021-11-01,04:00:00,147.0,306.0,191.0
2021-11-01,05:00:00,543.0,576.0,391.0
2021-11-01,06:00:00,189.0,481.0,156.0
2021-11-01,07:00:00,115.0,341.0,7.0
2021-11-01,08:00:00,21.0,227.0,62.0
2021-11-01,09:00:00,69.0,377.0,248.0
2021-11-01,10:00:00,183.0,391.0,195.0
2021-11-01,11:00:00,292.0,330.0,166.0
2021-11-01,12:00:00,264.0,178.0,113.0
2021-11-01,13:00:00,219.0,180.0,125.0
2021-11-01,14:00:00,197.0,286.0,244.0
2021-11-01,15:00:00,192.0,391.0,197.0
2021-11-01,16:00:00,292.0,407.0,236.0
2021-11-01,17:00:00,189.0,259.0,195.0
2021-11-01,18:00:00,146.0,156.0,68.0
2021-11-01,19:00:00,38.0,93.0,45.0
2021-11-01,20:00:00,,,19.0
2021-11-02,04:00:00,143.0,229.0,115.0
2021-11-02,05:00:00,387.0,409.0,251.0
2021-11-02,06:00:00,108.0,306.0,121.0
2021-11-02,07:00:00,75.0,274.0,7.0
2021-11-02,08:00:00,225.0,180.0,55.0
2021-11-02,09:00:00,68.0,210.0,152.0
2021-11-02,10:00:00,169.0,252.0,166.0
2021-11-02,11:00:00,122.0,153.0,175.0
2021-11-02,12:00:00,153.0,111.0,102.0
2021-11-02,13:00:00,320.0,226.0,66.0
2021-11-02,14:00:00,119.0,207.0,116.0
2021-11-02,15:00:00,190.0,255.0,78.0
2021-11-02,16:00:00,149.0,266.0,125.0
2021-11-02,17:00:00,86.0,139.0,96.0
2021-11-02,18:00:00,78.0,88.0,18.0
2021-11-02,19:00:00,,,3.0
2021-11-03,04:00:00,164.0,192.0,141.0
2021-11-03,05:00:00,422.0,346.0,231.0
2021-11-03,06:00:00,147.0,426.0,166.0
2021-11-03,07:00:00,92.0,310.0,8.0
2021-11-03,08:00:00,164.0,289.0,54.0
2021-11-03,09:00:00,97.0,253.0,206.0
2021-11-03,10:00:00,142.0,274.0,142.0
2021-11-03,11:00:00,146.0,270.0,85.0
2021-11-03,12:00:00,192.0,91.0,83.0
2021-11-03,13:00:00,289.0,170.0,112.0
2021-11-03,14:00:00,258.0,284.0,116.0
2021-11-03,15:00:00,175.0,290.0,90.0
2021-11-03,16:00:00,160.0,330.0,105.0
2021-11-03,17:00:00,143.0,165.0,101.0
2021-11-03,18:00:00,67.0,105.0,24.0
2021-11-03,19:00:00,,35.0,
2021-11-04,04:00:00,125.0,172.0,182.0
2021-11-04,05:00:00,518.0,522.0,264.0
2021-11-04,06:00:00,353.0,383.0,124.0
2021-11-04,07:00:00,129.0,345.0,54.0
2021-11-04,08:00:00,166.0,305.0,139.0
2021-11-04,09:00:00,100.0,307.0,254.0
2021-11-04,10:00:00,168.0,370.0,215.0
2021-11-04,11:00:00,234.0,144.0,156.0
2021-11-04,12:00:00,246.0,202.0,175.0
2021-11-04,13:00:00,310.0,244.0,146.0
2021-11-04,14:00:00,292.0,347.0,168.0
2021-11-04,15:00:00,252.0,269.0,145.0
2021-11-04,16:00:00,248.0,345.0,194.0
2021-11-04,17:00:00,282.0,295.0,160.0
2021-11-04,18:00:00,226.0,264.0,106.0
2021-11-04,19:00:00,24.0,128.0,70.0
2021-11-04,20:00:00,,,13.0
2021-11-05,04:00:00,142.0,255.0,203.0
2021-11-05,05:00:00,627.0,533.0,304.0
2021-11-05,06:00:00,230.0,473.0,176.0
2021-11-05,07:00:00,72.0,380.0,45.0
2021-11-05,08:00:00,168.0,250.0,101.0
2021-11-05,09:00:00,147.0,374.0,269.0
2021-11-05,10:00:00,158.0,468.0,179.0
2021-11-05,11:00:00,272.0,270.0,157.0
2021-11-05,12:00:00,252.0,216.0,105.0
2021-11-05,13:00:00,201.0,248.0,172.0
2021-11-05,14:00:00,386.0,320.0,126.0
2021-11-05,15:00:00,170.0,372.0,203.0
2021-11-05,16:00:00,266.0,348.0,224.0
2021-11-05,17:00:00,216.0,267.0,151.0
2021-11-05,18:00:00,198.0,117.0,192.0
2021-11-05,19:00:00,9.0,7.0,115.0
2021-11-05,20:00:00,,,7.0
2021-11-06,03:00:00,87.0,,
2021-11-06,04:00:00,424.0,223.0,176.0
2021-11-06,05:00:00,504.0,424.0,178.0
2021-11-06,06:00:00,134.0,509.0,156.0
2021-11-06,07:00:00,238.0,362.0,58.0
2021-11-06,08:00:00,55.0,225.0,145.0
2021-11-06,09:00:00,163.0,211.0,211.0
2021-11-06,10:00:00,147.0,278.0,153.0
2021-11-06,11:00:00,166.0,212.0,123.0
2021-11-06,12:00:00,178.0,171.0,121.0
2021-11-06,13:00:00,115.0,115.0,99.0
2021-11-06,14:00:00,230.0,238.0,73.0
2021-11-06,15:00:00,264.0,207.0,61.0
2021-11-06,16:00:00,181.0,116.0,70.0
2021-11-06,17:00:00,55.0,94.0,61.0
2021-11-06,18:00:00,28.0,31.0,
2021-11-06,19:00:00,17.0,15.0,
2021-11-06,20:00:00,5.0,26.0,
2021-11-07,04:00:00,41.0,192.0,167.0
2021-11-07,05:00:00,306.0,439.0,181.0
2021-11-07,06:00:00,342.0,383.0,127.0
2021-11-07,07:00:00,162.0,368.0,84.0
2021-11-07,08:00:00,274.0,247.0,70.0
2021-11-07,09:00:00,31.0,184.0,194.0
2021-11-07,10:00:00,229.0,289.0,190.0
2021-11-07,11:00:00,169.0,293.0,175.0
2021-11-07,12:00:00,213.0,215.0,180.0
2021-11-07,13:00:00,115.0,279.0,152.0
2021-11-07,14:00:00,257.0,398.0,190.0
2021-11-07,15:00:00,316.0,270.0,287.0
2021-11-07,16:00:00,192.0,433.0,152.0
2021-11-07,17:00:00,232.0,272.0,194.0
2021-11-07,18:00:00,186.0,186.0,180.0
2021-11-07,19:00:00,175.0,87.0,119.0
2021-11-07,20:00:00,2.0,,40.0
2021-11-08,04:00:00,215.0,156.0,152.0
2021-11-08,05:00:00,345.0,461.0,303.0
2021-11-08,06:00:00,157.0,433.0,82.0
2021-11-08,07:00:00,63.0,354.0,42.0
2021-11-08,08:00:00,184.0,328.0,94.0
