Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2022-06-10,07:00:00,277.0,,,,,1488.0,,,
2022-06-10,08:00:00,231.0,,,,,1763.0,,,
2022-06-10,09:00:00,273.0,,,,,1729.0,,,
2022-06-10,10:00:00,139.0,,,,,1480.0,,,
2022-06-10,11:00:00,115.0,,,,,1620.0,,,
2022-06-10,12:00:00,188.0,,,,,1451.0,,,
2022-06-10,13:00:00,166.0,,,,,1722.0,,,
2022-06-10,14:00:00,198.0,,,,,1873.0,,,
2022-06-10,15:00:00,206.0,,,,,1763.0,,,
2022-06-10,16:00:00,135.0,,,,,1879.0,,,
2022-06-10,17:00:00,156.0,,,,,1420.0,,,
2022-06-10,18:00:00,205.0,,,,,1150.0,,,
2022-06-10,19:00:00,82.0,,,,,663.0,,,
2022-06-10,20:00:00,103.0,,,,,158.0,,,
2022-06-10,21:00:00,,,,,,72.0,,,
2022-06-10,22:00:00,,,,,,20.0,,,
2022-06-10,23:00:00,,,,,,15.0,,,
2022-06-11,00:00:00,,,,,,8.0,,7.0,
2022-06-11,01:00:00,,,,,,2.0,,2.0,
2022-06-11,02:00:00,,,,,,4.0,,2.0,
2022-06-11,03:00:00,105.0,,,,,96.0,,43.0,
2022-06-11,04:00:00,167.0,,,,,1199.0,,606.0,
2022-06-11,05:00:00,73.0,,,,,1997.0,,964.0,
2022-06-11,06:00:00,98.0,,,,,1260.0,,1289.0,
2022-06-11,07:00:00,193.0,,,,,1265.0,,984.0,
2022-06-11,08:00:00,204.0,,,,,1516.0,,1045.0,
2022-06-11,09:00:00,219.0,,,,,1376.0,,998.0,
2022-06-11,10:00:00,193.0,,,,,997.0,,874.0,
2022-06-11,11:00:00,135.0,,,,,1452.0,,739.0,
2022-06-11,12:00:00,241.0,,,,,1051.0,,434.0,
2022-06-11,13:00:00,92.0,,,,,1191.0,,795.0,
2022-06-11,14:00:00,196.0,,,,,1076.0,,557.0,
2022-06-11,15:00:00,130.0,,,,,838.0,,589.0,
2022-06-11,16:00:00,38.0,,,,,589.0,,552.0,
2022-06-11,17:00:00,40.0,,,,,592.0,,174.0,
2022-06-11,18:00:00,85.0,,,,,188.0,,58.0,
2022-06-11,19:00:00,73.0,,,,,107.0,,59.0,
2022-06-11,20:00:00,78.0,,,,,152.0,,141.0,
2022-06-11,21:00:00,5.0,,,,,19.0,,94.0,
2022-06-11,22:00:00,,,,,,16.0,,7.0,
2022-06-11,23:00:00,,,,,,9.0,,8.0,
2022-06-12,00:00:00,,,,,,1.0,,8.0,
2022-06-12,01:00:00,,,,,,7.0,,5.0,
2022-06-12,02:00:00,,,,,,52.0,,8.0,
2022-06-12,03:00:00,12.0,,,,,153.0,,172.0,
2022-06-12,04:00:00,125.0,,,,,1118.0,,790.0,
2022-06-12,05:00:00,168.0,,,,,1737.0,,781.0,
2022-06-12,06:00:00,87.0,,,,,1741.0,,1046.0,
2022-06-12,07:00:00,201.0,,,,,1657.0,,1091.0,
2022-06-12,08:00:00,156.0,,,,,2083.0,,902.0,
2022-06-12,09:00:00,289.0,,,,,1626.0,,1142.0,
2022-06-12,10:00:00,295.0,,,,,2215.0,,1263.0,
2022-06-12,11:00:00,171.0,,,,,1546.0,,932.0,
2022-06-12,12:00:00,135.0,,,,,1909.0,,1198.0,
2022-06-12,13:00:00,67.0,,,,,2089.0,,1148.0,
2022-06-12,14:00:00,110.0,,,,,1688.0,,1384.0,
2022-06-12,15:00:00,123.0,,,,,1978.0,,817.0,
2022-06-12,16:00:00,200.0,,,,,2019.0,,1083.0,
2022-06-12,17:00:00,122.0,,,,,1393.0,,813.0,
2022-06-12,18:00:00,113.0,,,,,1541.0,,965.0,
2022-06-12,19:00:00,143.0,,,,,645.0,,462.0,
2022-06-12,20:00:00,199.0,,,,,544.0,,242.0,
2022-06-12,21:00:00,17.0,,,,,245.0,,344.0,
2022-06-12,22:00:00,,,,,,115.0,,21.0,
2022-06-12,23:00:00,,,,,,48.0,,41.0,
2022-06-13,00:00:00,,,,,,14.0,,21.0,
2022-06-13,01:00:00,,,,,,5.0,,9.0,
2022-06-13,02:00:00,,,,,,9.0,,3.0,
2022-06-13,03:00:00,,,,,,155.0,,,
2022-06-13,04:00:00,93.0,,,,,1845.0,,1085.0,
2022-06-13,05:00:00,266.0,,,,,2238.0,,1599.0,
2022-06-13,06:00:00,285.0,,,,,1553.0,,1329.0,
2022-06-13,07:00:00,181.0,,,,,2026.0,,1058.0,
2022-06-13,08:00:00,240.0,,,,,1824.0,,1280.0,
2022-06-13,09:00:00,253.0,,,,,1862.0,,1579.0,
2022-06-13,10:00:00,292.0,,,,,1648.0,,1240.0,
2022-06-13,11:00:00,122.0,,,,,1341.0,,406.0,
2022-06-13,12:00:00,127.0,,,,,2506.0,,1243.0,
2022-06-13,13:00:00,167.0,,,,,1720.0,,1946.0,
2022-06-13,14:00:00,110.0,,,,,2229.0,,1084.0,
2022-06-13,15:00:00,191.0,,,,,1857.0,,918.0,
2022-06-13,16:00:00,184.0,,,,,1884.0,,938.0,
2022-06-13,17:00:00,202.0,,,,,1546.0,,979.0,
2022-06-13,18:00:00,172.0,,,,,1045.0,,1243.0,
2022-06-13,19:00:00,113.0,,,,,833.0,,375.0,
2022-06-13,20:00:00,67.0,,,,,339.0,,262.0,
2022-06-13,21:00:00,13.0,,,,,52.0,,140.0,
2022-06-13,22:00:00,,,,,,31.0,,38.0,
2022-06-13,23:00:00,,,,,,8.0,,19.0,
2022-06-14,00:00:00,,,,,,4.0,,22.0,
2022-06-14,01:00:00,,,,,,0.0,,3.0,
2022-06-14,02:00:00,,,,,,10.0,,5.0,
2022-06-14,03:00:00,26.0,,,,,110.0,,173.0,
2022-06-14,04:00:00,150.0,,,,,1319.0,,892.0,
2022-06-14,05:00:00,165.0,,,,,1933.0,,1205.0,
2022-06-14,06:00:00,79.0,,,,,1476.0,,1325.0,
2022-06-14,07:00:00,188.0,,,,,1286.0,,1103.0,
2022-06-14,08:00:00,171.0,,,,,1372.0,,940.0,
2022-06-14,09:00:00,234.0,,,,,1685.0,,1358.0,
2022-06-14,10:00:00,170.0,,,,,1503.0,,1020.0,
2022-06-14,11:00:00,165.0,,,,,1577.0,,881.0,
2022-06-14,12:00:00,136.0,,,,,2215.0,,770.0,
2022-06-14,13:00:00,143.0,,,,,1752.0,,1260.0,
2022-06-14,14:00:00,176.0,,,,,1498.0,,881.0,
2022-06-14,15:00:00,127.0,,,,,1811.0,,1112.0,
2022-06-14,16:00:00,121.0,,,,,2166.0,,914.0,
2022-06-14,17:00:00,209.0,,,,,1239.0,,1001.0,
2022-06-14,18:00:00,142.0,,,,,1012.0,,883.0,
2022-06-14,19:00:00,80.0,,,,,425.0,,591.0,
2022-06-14,20:00:00,47.0,,,,,526.0,,268.0,
2022-06-14,21:00:00,15.0,,,,,98.0,,272.0,
2022-06-14,22:00:00,,,,,,14.0,,44.0,
2022-06-14,23:00:00,,,,,,29.0,,13.0,
2022-06-15,00:00:00,,,,,,,,22.0,
2022-06-15,01:00:00,,,,,,,,5.0,
2022-06-15,02:00:00,,,,,,,,18.0,
2022-06-15,03:00:00,35.0,,,,,,,,
2022-06-15,04:00:00,214.0,,,,,,,,
2022-06-15,05:00:00,160.0,,,,,,,,
2022-06-15,06:00:00,113.0,,,,,,,,
2022-06-15,07:00:00,243.0,,,,,,,,
2022-06-15,08:00:00,202.0,,,,,,,,
2022-06-15,09:00:00,237.0,,,,,,,,
2022-06-15,10:00:00,258.0,,,,,,,,
2022-06-15,11:00:00,122.0,,,,,,,,
2022-06-15,12:00:00,182.0,,,,,,,,
2022-06-15,13:00:00,139.0,,,,,,,,
2022-06-15,14:00:00,145.0,,,,,,,,
2022-06-15,15:00:00,184.0,,,,,,,,
2022-06-15,16:00:00,196.0,,,,,,,,
2022-06-15,17:00:00,204.0,,,,,,,,
2022-06-15,18:00:00,222.0,,,,,,,,
2022-06-15,19:00:00,177.0,,,,,,,,
2022-06-15,20:00:00,107.0,,,,,,,,
2022-06-16,00:00:00,,,,,,1.0,,15.0,
2022-06-16,01:00:00,,,,,,0.0,,7.0,
2022-06-16,02:00:00,,,,,,7.0,,11.0,
2022-06-16,03:00:00,20.0,,,,,79.0,,164.0,
2022-06-16,04:00:00,193.0,,,,,,,1323.0,
2022-06-16,05:00:00,208.0,,,,,,,1208.0,
2022-06-16,06:00:00,110.0,,,,,,,1133.0,
2022-06-16,07:00:00,222.0,,,,,,,882.0,
2022-06-16,08:00:00,152.0,,,,,,,927.0,
2022-06-16,09:00:00,201.0,,,,,,,587.0,
2022-06-16,10:00:00,149.0,,,,,,,1054.0,
2022-06-16,11:00:00,34.0,,,,,,,1001.0,
2022-06-16,12:00:00,104.0,,,,,,,1240.0,
2022-06-16,13:00:00,118.0,,,,,,,1303.0,
2022-06-16,14:00:00,180.0,,,,,,,1191.0,
2022-06-16,15:00:00,234.0,,,,,,,1239.0,
2022-06-16,16:00:00,237.0,,,,,,,1249.0,
2022-06-16,17:00:00,225.0,,,,,,,825.0,
2022-06-16,18:00:00,144.0,,,,,,,749.0,
2022-06-16,19:00:00,55.0,,,,,,,420.0,
2022-06-16,20:00:00,68.0,,,,,,,263.0,
2022-06-16,21:00:00,,,,,,,,129.0,
2022-06-16,22:00:00,,,,,,,,25.0,
2022-06-16,23:00:00,,,,,,,,65.0,
2022-06-17,00:00:00,,,,,,,,28.0,
2022-06-17,01:00:00,,,,,,,,5.0,
2022-06-17,02:00:00,,,,,,,,4.0,
2022-06-17,03:00:00,17.0,,,,,,,,
2022-06-17,04:00:00,41.0,,,,,,,474.0,
2022-06-17,05:00:00,145.0,,,,,,,851.0,
2022-06-17,06:00:00,148.0,,,,,,,792.0,
2022-06-17,07:00:00,252.0,,,,,,,1052.0,
2022-06-17,08:00:00,200.0,,,,,,,1297.0,
2022-06-17,09:00:00,228.0,,,,,,,1153.0,
2022-06-17,10:00:00,266.0,,,,,,,1389.0,
2022-06-17,11:00:00,194.0,,,,,,,937.0,
2022-06-17,12:00:00,294.0,,,,,,,1252.0,
2022-06-17,13:00:00,145.0,,,,,,,869.0,
2022-06-17,14:00:00,214.0,,,,,,,958.0,
2022-06-17,15:00:00,215.0,,,,,,,1062.0,
2022-06-17,16:00:00,264.0,,,,,,,1295.0,
2022-06-17,17:00:00,198.0,,,,,,,882.0,
2022-06-17,18:00:00,217.0,,,,,,,1203.0,
2022-06-17,19:00:00,104.0,,,,,,,417.0,
2022-06-17,20:00:00,87.0,,,,,,,234.0,
2022-06-17,21:00:00,8.0,,,,,,,412.0,
2022-06-17,22:00:00,,,,,,,,64.0,
2022-06-17,23:00:00,,,,,,,,7.0,
2022-06-18,00:00:00,,,,,,,,3.0,
2022-06-18,01:00:00,,,,,,,,3.0,
2022-06-18,02:00:00,,,,,,,,1.0,
2022-06-19,00:00:00,,,,,,4.0,,10.0,
2022-06-19,01:00:00,,,,,,2.0,,6.0,
2022-06-19,02:00:00,,,,,,0.0,,7.0,
2022-06-19,03:00:00,63.0,,,,,286.0,,196.0,
2022-06-19,04:00:00,129.0,,,,,933.0,,626.0,
2022-06-19,05:00:00,170.0,,,,,1153.0,,895.0,
2022-06-19,06:00:00,117.0,,,,,1593.0,,1026.0,
2022-06-19,07:00:00,219.0,,,,,1545.0,,819.0,
2022-06-19,08:00:00,276.0,,,,,1939.0,,865.0,
2022-06-19,09:00:00,243.0,,,,,1723.0,,1120.0,
2022-06-19,10:00:00,264.0,,,,,1212.0,,1045.0,
2022-06-19,11:00:00,136.0,,,,,1119.0,,794.0,
2022-06-19,12:00:00,157.0,,,,,2044.0,,998.0,
2022-06-19,13:00:00,142.0,,,,,2218.0,,1257.0,
2022-06-19,14:00:00,174.0,,,,,1698.0,,720.0,
2022-06-19,15:00:00,182.0,,,,,1876.0,,967.0,
2022-06-19,16:00:00,134.0,,,,,2248.0,,1115.0,
2022-06-19,17:00:00,140.0,,,,,1808.0,,1046.0,
2022-06-19,18:00:00,151.0,,,,,1036.0,,938.0,
2022-06-19,19:00:00,102.0,,,,,671.0,,539.0,
2022-06-19,20:00:00,114.0,,,,,633.0,,137.0,
2022-06-19,21:00:00,,,,,,72.0,,23.0,
2022-06-19,22:00:00,,,,,,36.0,,6.0,
2022-06-19,23:00:00,,,,,,11.0,,17.0,
2022-06-20,00:00:00,,,,,,2.0,,17.0,
2022-06-20,01:00:00,,,,,,1.0,,3.0,
2022-06-20,02:00:00,,,,,,8.0,,1.0,
2022-06-20,03:00:00,60.0,,,,,165.0,,172.0,
2022-06-20,04:00:00,203.0,,,,,1251.0,,1105.0,
2022-06-20,05:00:00,170.0,,,,,2060.0,,1338.0,
2022-06-20,06:00:00,138.0,,,,,1693.0,,1455.0,
2022-06-20,07:00:00,195.0,,,,,2321.0,,876.0,
2022-06-20,08:00:00,241.0,,,,,1626.0,,1252.0,
2022-06-20,09:00:00,252.0,,,,,1835.0,,1176.0,
2022-06-20,10:00:00,227.0,,,,,1904.0,,1144.0,
2022-06-20,11:00:00,142.0,,,,,1732.0,,926.0,
2022-06-20,12:00:00,177.0,,,,,1733.0,,1276.0,
2022-06-20,13:00:00,169.0,,,,,1833.0,,1031.0,
2022-06-20,14:00:00,146.0,,,,,2565.0,,1350.0,
2022-06-20,15:00:00,190.0,,,,,1153.0,,1002.0,
2022-06-20,16:00:00,240.0,,,,,2186.0,,1417.0,
2022-06-20,17:00:00,186.0,,,,,1327.0,,1173.0,
2022-06-20,18:00:00,182.0,,,,,1281.0,,649.0,
2022-06-20,19:00:00,113.0,,,,,580.0,,547.0,
2022-06-20,20:00:00,71.0,,,,,391.0,,202.0,
2022-06-20,21:00:00,,,,,,101.0,,139.0,
2022-06-20,22:00:00,,,,,,24.0,,40.0,
2022-06-20,23:00:00,,,,,,24.0,,3.0,
2022-06-21,00:00:00,,,,,,0.0,,15.0,
2022-06-21,01:00:00,,,,,,2.0,,0.0,
2022-06-21,02:00:00,,,,,,6.0,,3.0,
2022-06-21,03:00:00,34.0,,,,,117.0,,151.0,
2022-06-21,04:00:00,170.0,,,,,1295.0,,752.0,
2022-06-21,05:00:00,173.0,,,,,1998.0,,1413.0,
2022-06-21,06:00:00,133.0,,,,,1370.0,,1190.0,
2022-06-21,07:00:00,156.0,,,,,1684.0,,1067.0,
2022-06-21,08:00:00,212.0,,,,,1689.0,,1132.0,
2022-06-21,09:00:00,189.0,,,,,1656.0,,1194.0,
2022-06-21,10:00:00,215.0,,,,,1615.0,,1121.0,
2022-06-21,11:00:00,160.0,,,,,1496.0,,850.0,
2022-06-21,12:00:00,141.0,,,,,1819.0,,1162.0,
2022-06-21,13:00:00,138.0,,,,,1905.0,,1021.0,
2022-06-21,14:00:00,165.0,,,,,1653.0,,900.0,
2022-06-21,15:00:00,159.0,,,,,1838.0,,980.0,
2022-06-21,16:00:00,149.0,,,,,1948.0,,1165.0,
2022-06-21,17:00:00,131.0,,,,,923.0,,1033.0,
2022-06-21,18:00:00,144.0,,,,,1137.0,,876.0,
2022-06-21,19:00:00,107.0,,,,,346.0,,450.0,
2022-06-21,20:00:00,69.0,,,,,309.0,,167.0,
2022-06-21,21:00:00,,,,,,38.0,,139.0,
2022-06-21,22:00:00,,,,,,21.0,,19.0,
2022-06-21,23:00:00,,,,,,32.0,,7.0,
2022-06-22,00:00:00,,,,,,6.0,,5.0,
2022-06-22,01:00:00,,,,,,1.0,,0.0,
2022-06-22,02:00:00,,,,,,16.0,,7.0,
2022-06-22,03:00:00,48.0,,,,,123.0,,165.0,
2022-06-22,04:00:00,134.0,,,,,1807.0,,1111.0,
2022-06-22,05:00:00,190.0,,,,,1524.0,,1121.0,
2022-06-22,06:00:00,137.0,,,,,1454.0,,1226.0,
2022-06-22,07:00:00,196.0,,,,,1678.0,,984.0,
2022-06-22,08:00:00,259.0,,,,,1721.0,,1172.0,
2022-06-22,09:00:00,245.0,,,,,1489.0,,1080.0,
2022-06-22,10:00:00,246.0,,,,,1653.0,,1093.0,
2022-06-22,11:00:00,181.0,,,,,1515.0,,730.0,
2022-06-22,12:00:00,115.0,,,,,2146.0,,1400.0,
2022-06-22,13:00:00,99.0,,,,,2107.0,,1183.0,
2022-06-22,14:00:00,187.0,,,,,2211.0,,887.0,
2022-06-22,15:00:00,201.0,,,,,760.0,,694.0,
2022-06-22,16:00:00,272.0,,,,,1076.0,,870.0,
2022-06-22,17:00:00,97.0,,,,,958.0,,717.0,
2022-06-22,18:00:00,188.0,,,,,853.0,,670.0,
2022-06-22,19:00:00,49.0,,,,,123.0,,94.0,
2022-06-22,20:00:00,47.0,,,,,190.0,,188.0,
2022-06-22,21:00:00,37.0,,,,,24.0,,105.0,
2022-06-22,22:00:00,,,,,,20.0,,39.0,
2022-06-22,23:00:00,,,,,,8.0,,32.0,
2022-06-23,00:00:00,,,,,,7.0,,25.0,
2022-06-23,01:00:00,,,,,,12.0,,12.0,
2022-06-23,02:00:00,,,,,,23.0,,15.0,
2022-06-23,03:00:00,51.0,,,,,153.0,,205.0,
2022-06-23,04:00:00,173.0,,,,,1641.0,,702.0,
2022-06-23,05:00:00,205.0,,,,,1881.0,,1415.0,
2022-06-23,06:00:00,195.0,,,,,1420.0,,1306.0,
2022-06-23,07:00:00,217.0,,,,,1523.0,,1250.0,
2022-06-23,08:00:00,220.0,,,,,2345.0,,1185.0,
2022-06-23,09:00:00,266.0,,,,,1402.0,,1389.0,
2022-06-23,10:00:00,261.0,,,,,2017.0,,1218.0,
2022-06-23,11:00:00,268.0,,,,,1067.0,,1277.0,
2022-06-23,12:00:00,132.0,,,,,2776.0,,1495.0,
2022-06-23,13:00:00,152.0,,,,,1394.0,,996.0,
2022-06-23,14:00:00,191.0,,,,,2367.0,,1009.0,
2022-06-23,15:00:00,157.0,,,,,2177.0,,1101.0,
2022-06-23,16:00:00,257.0,,,,,1650.0,,1179.0,
2022-06-23,17:00:00,196.0,,,,,1754.0,,875.0,
2022-06-23,18:00:00,150.0,,,,,967.0,,1029.0,
2022-06-23,19:00:00,177.0,,,,,785.0,,815.0,
2022-06-23,20:00:00,145.0,,,,,825.0,,208.0,
2022-06-23,21:00:00,6.0,,,,,35.0,,188.0,
2022-06-23,22:00:00,,,,,,31.0,,20.0,
2022-06-23,23:00:00,,,,,,15.0,,4.0,
2022-06-24,00:00:00,,,,,,5.0,,17.0,
2022-06-24,01:00:00,,,,,,0.0,,2.0,
2022-06-24,02:00:00,,,,,,31.0,,2.0,
2022-06-24,03:00:00,38.0,,,,,402.0,,,
2022-06-24,04:00:00,194.0,,,,,1565.0,,,
2022-06-24,05:00:00,262.0,,,,,2161.0,,,
2022-06-24,06:00:00,174.0,,,,,2042.0,,,
2022-06-24,07:00:00,295.0,,,,,1856.0,,,
2022-06-24,08:00:00,266.0,,,,,1794.0,,,
2022-06-24,09:00:00,325.0,,,,,1943.0,,,
2022-06-24,10:00:00,257.0,,,,,1724.0,,,
2022-06-24,11:00:00,174.0,,,,,1381.0,,,
2022-06-24,12:00:00,200.0,,,,,2142.0,,,
2022-06-24,13:00:00,181.0,,,,,2407.0,,,
2022-06-24,14:00:00,191.0,,,,,1956.0,,,
2022-06-24,15:00:00,212.0,,,,,2107.0,,,
2022-06-24,16:00:00,226.0,,,,,2017.0,,,
2022-06-24,17:00:00,216.0,,,,,1660.0,,,
2022-06-24,18:00:00,178.0,,,,,1647.0,,,
2022-06-24,19:00:00,135.0,,,,,413.0,,,
2022-06-24,20:00:00,93.0,,,,,700.0,,,
2022-06-24,21:00:00,,,,,,69.0,,,
2022-06-24,22:00:00,,,,,,12.0,,,
2022-06-24,23:00:00,,,,,,10.0,,,
2022-06-25,00:00:00,,,,,,0.0,,0.0,
2022-06-25,01:00:00,,,,,,17.0,,2.0,
2022-06-25,02:00:00,,,,,,2.0,,0.0,
2022-06-25,03:00:00,,,,,,103.0,,,
2022-06-25,04:00:00,331.0,,,,,1241.0,,,
2022-06-25,05:00:00,117.0,,,,,1801.0,,,
2022-06-25,06:00:00,87.0,,,,,2050.0,,,
2022-06-25,07:00:00,249.0,,,,,1914.0,,,
2022-06-25,08:00:00,246.0,,,,,1502.0,,,
2022-06-25,09:00:00,235.0,,,,,1353.0,,,
2022-06-25,10:00:00,264.0,,,,,1167.0,,,
2022-06-25,11:00:00,93.0,,,,,1336.0,,,
2022-06-25,12:00:00,167.0,,,,,1476.0,,,
2022-06-25,13:00:00,133.0,,,,,1149.0,,,
2022-06-25,14:00:00,154.0,,,,,1171.0,,,
2022-06-25,15:00:00,188.0,,,,,1087.0,,,
2022-06-25,16:00:00,163.0,,,,,883.0,,,
2022-06-25,17:00:00,29.0,,,,,674.0,,,
2022-06-25,18:00:00,50.0,,,,,536.0,,,
2022-06-25,19:00:00,110.0,,,,,156.0,,,
2022-06-25,20:00:00,142.0,,,,,71.0,,,
2022-06-25,21:00:00,71.0,,,,,24.0,,,
2022-06-25,22:00:00,,,,,,21.0,,,
2022-06-25,23:00:00,,,,,,12.0,,,
2022-06-26,00:00:00,,,,,,1.0,,3.0,
2022-06-26,01:00:00,,,,,,7.0,,0.0,
2022-06-26,02:00:00,,,,,,181.0,,18.0,
2022-06-26,03:00:00,13.0,,,,,,,191.0,
2022-06-26,04:00:00,205.0,,,,,1137.0,,494.0,
2022-06-26,05:00:00,192.0,,,,,2072.0,,1058.0,
2022-06-26,06:00:00,152.0,,,,,1853.0,,880.0,
2022-06-26,07:00:00,270.0,,,,,2079.0,,1239.0,
2022-06-26,08:00:00,259.0,,,,,1931.0,,1023.0,
2022-06-26,09:00:00,276.0,,,,,1897.0,,1231.0,
2022-06-26,10:00:00,232.0,,,,,1868.0,,1092.0,
2022-06-26,11:00:00,149.0,,,,,1811.0,,1342.0,
2022-06-26,12:00:00,202.0,,,,,2205.0,,1089.0,
2022-06-26,13:00:00,131.0,,,,,2394.0,,1152.0,
2022-06-26,14:00:00,267.0,,,,,2120.0,,1443.0,
2022-06-26,15:00:00,236.0,,,,,2078.0,,1014.0,
2022-06-26,16:00:00,143.0,,,,,1661.0,,1371.0,
2022-06-26,17:00:00,269.0,,,,,1128.0,,1447.0,
2022-06-26,18:00:00,192.0,,,,,796.0,,757.0,
2022-06-26,19:00:00,141.0,,,,,612.0,,610.0,
2022-06-26,20:00:00,68.0,,,,,288.0,,198.0,
2022-06-26,21:00:00,48.0,,,,,183.0,,133.0,
2022-06-26,22:00:00,19.0,,,,,34.0,,42.0,
2022-06-26,23:00:00,,,,,,51.0,,15.0,
2022-06-27,00:00:00,,,,,,0.0,,16.0,
2022-06-27,01:00:00,,,,,,2.0,,4.0,
2022-06-27,02:00:00,,,,,,8.0,,5.0,
2022-06-27,03:00:00,,,,,,280.0,,200.0,
2022-06-27,04:00:00,236.0,,,,,950.0,,790.0,
2022-06-27,05:00:00,272.0,,,,,1945.0,,1276.0,
2022-06-27,06:00:00,176.0,,,,,1923.0,,1518.0,
2022-06-27,07:00:00,187.0,,,,,1714.0,,1396.0,
2022-06-27,08:00:00,271.0,,,,,2270.0,,1296.0,
2022-06-27,09:00:00,227.0,,,,,1942.0,,1318.0,
2022-06-27,10:00:00,257.0,,,,,1739.0,,1244.0,
2022-06-27,11:00:00,252.0,,,,,1471.0,,1056.0,
2022-06-27,12:00:00,213.0,,,,,2129.0,,1339.0,
2022-06-27,13:00:00,138.0,,,,,2093.0,,753.0,
2022-06-27,14:00:00,177.0,,,,,2121.0,,769.0,
2022-06-27,15:00:00,140.0,,,,,1858.0,,934.0,
2022-06-27,16:00:00,168.0,,,,,2226.0,,1055.0,
2022-06-27,17:00:00,184.0,,,,,1806.0,,691.0,
2022-06-27,18:00:00,191.0,,,,,1180.0,,971.0,
2022-06-27,19:00:00,124.0,,,,,893.0,,360.0,
2022-06-27,20:00:00,165.0,,,,,300.0,,396.0,
2022-06-27,21:00:00,,,,,,57.0,,113.0,
2022-06-27,22:00:00,,,,,,41.0,,18.0,
2022-06-27,23:00:00,,,,,,17.0,,17.0,
2022-06-28,00:00:00,,,,,,2.0,,2.0,
2022-06-28,01:00:00,,,,,,1.0,,14.0,
2022-06-28,02:00:00,,,,,,8.0,,4.0,
2022-06-28,03:00:00,40.0,,,,,118.0,,190.0,
2022-06-28,04:00:00,244.0,,,,,1733.0,,1171.0,
2022-06-28,05:00:00,93.0,,,,,2151.0,,1580.0,
2022-06-28,06:00:00,159.0,,,,,2307.0,,1293.0,
2022-06-28,07:00:00,158.0,,,,,1761.0,,908.0,
2022-06-28,08:00:00,323.0,,,,,2029.0,,1383.0,
2022-06-28,09:00:00,146.0,,,,,1999.0,,1550.0,
2022-06-28,10:00:00,154.0,,,,,1833.0,,1219.0,
2022-06-28,11:00:00,257.0,,,,,1606.0,,759.0,
2022-06-28,12:00:00,268.0,,,,,2106.0,,1185.0,
2022-06-28,13:00:00,189.0,,,,,2295.0,,1320.0,
2022-06-28,14:00:00,164.0,,,,,1987.0,,1103.0,
2022-06-28,15:00:00,244.0,,,,,2209.0,,1392.0,
2022-06-28,16:00:00,179.0,,,,,1981.0,,899.0,
2022-06-28,17:00:00,203.0,,,,,1507.0,,1069.0,
2022-06-28,18:00:00,174.0,,,,,1148.0,,1100.0,
2022-06-28,19:00:00,105.0,,,,,946.0,,603.0,
2022-06-28,20:00:00,109.0,,,,,462.0,,240.0,
2022-06-28,21:00:00,,,,,,126.0,,56.0,
2022-06-28,22:00:00,,,,,,66.0,,47.0,
2022-06-28,23:00:00,,,,,,16.0,,13.0,
2022-06-29,00:00:00,,,,,,5.0,,19.0,
2022-06-29,01:00:00,,,,,,0.0,,2.0,
2022-06-29,02:00:00,,,,,,12.0,,,
2022-06-29,03:00:00,18.0,,,,,98.0,,,
2022-06-29,04:00:00,287.0,,,,,1448.0,,1126.0,
2022-06-29,05:00:00,184.0,,,,,2436.0,,1545.0,
2022-06-29,06:00:00,203.0,,,,,1911.0,,1554.0,
2022-06-29,07:00:00,264.0,,,,,2034.0,,905.0,
2022-06-29,08:00:00,235.0,,,,,1608.0,,1145.0,
2022-06-29,09:00:00,286.0,,,,,1518.0,,1115.0,
2022-06-29,10:00:00,205.0,,,,,1734.0,,1284.0,
2022-06-29,11:00:00,179.0,,,,,1801.0,,711.0,
2022-06-29,12:00:00,186.0,,,,,2140.0,,1603.0,
2022-06-29,13:00:00,122.0,,,,,1780.0,,966.0,
2022-06-29,14:00:00,211.0,,,,,2702.0,,763.0,
2022-06-29,15:00:00,159.0,,,,,1833.0,,1086.0,
2022-06-29,16:00:00,207.0,,,,,1501.0,,769.0,
2022-06-29,17:00:00,264.0,,,,,989.0,,2149.0,
2022-06-29,18:00:00,232.0,,,,,1355.0,,693.0,
2022-06-29,19:00:00,114.0,,,,,700.0,,539.0,
2022-06-29,20:00:00,91.0,,,,,849.0,,348.0,
2022-06-29,21:00:00,,,,,,33.0,,145.0,
2022-06-29,22:00:00,,,,,,4.0,,52.0,
2022-06-29,23:00:00,,,,,,17.0,,14.0,
2022-06-30,00:00:00,,,,,,0.0,,3.0,
2022-06-30,01:00:00,,,,,,2.0,,0.0,
2022-06-30,02:00:00,,,,,,17.0,,,
2022-06-30,03:00:00,28.0,,,,,192.0,,,
2022-06-30,04:00:00,289.0,,,,,1617.0,,1475.0,
2022-06-30,05:00:00,153.0,,,,,2150.0,,1436.0,
2022-06-30,06:00:00,193.0,,,,,1867.0,,1438.0,
2022-06-30,07:00:00,284.0,,,,,2006.0,,1181.0,
2022-06-30,08:00:00,434.0,,,,,1919.0,,1166.0,
2022-06-30,09:00:00,260.0,,,,,1749.0,,1151.0,
2022-06-30,10:00:00,158.0,,,,,1802.0,,1003.0,
2022-06-30,11:00:00,123.0,,,,,1814.0,,775.0,
