Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2022-06-13,03:00:00,,248.0,,,77.0,,
2022-06-13,04:00:00,824.0,550.0,156.0,98.0,240.0,,
2022-06-13,05:00:00,902.0,428.0,482.0,344.0,514.0,,
2022-06-13,06:00:00,649.0,554.0,638.0,587.0,437.0,,77.0
2022-06-13,07:00:00,164.0,233.0,761.0,946.0,420.0,,117.0
2022-06-13,08:00:00,264.0,332.0,586.0,446.0,370.0,,34.0
2022-06-13,09:00:00,231.0,291.0,309.0,367.0,207.0,,4.0
2022-06-13,10:00:00,320.0,415.0,469.0,355.0,318.0,,20.0
2022-06-13,11:00:00,248.0,496.0,413.0,482.0,356.0,,37.0
2022-06-13,12:00:00,275.0,311.0,426.0,389.0,553.0,,
2022-06-13,13:00:00,325.0,508.0,452.0,452.0,571.0,103.0,
2022-06-13,14:00:00,424.0,383.0,399.0,544.0,312.0,125.0,
2022-06-13,15:00:00,219.0,361.0,373.0,437.0,350.0,73.0,
2022-06-13,16:00:00,263.0,467.0,416.0,283.0,286.0,61.0,
2022-06-13,17:00:00,305.0,408.0,432.0,293.0,275.0,50.0,
2022-06-13,18:00:00,281.0,357.0,367.0,248.0,371.0,,
2022-06-13,19:00:00,152.0,,486.0,470.0,266.0,,
2022-06-13,20:00:00,40.0,,104.0,292.0,362.0,,
2022-06-13,21:00:00,,,,12.0,,,
2022-06-14,00:00:00,,6.0,,,13.0,,
2022-06-14,01:00:00,,10.0,,,6.0,,
2022-06-14,02:00:00,,21.0,,,20.0,,
2022-06-14,03:00:00,,218.0,,,67.0,,
2022-06-14,04:00:00,619.0,489.0,155.0,126.0,186.0,,
2022-06-14,05:00:00,569.0,612.0,408.0,210.0,491.0,,
2022-06-14,06:00:00,535.0,466.0,655.0,489.0,519.0,,81.0
2022-06-14,07:00:00,221.0,271.0,571.0,757.0,509.0,,139.0
2022-06-14,08:00:00,322.0,330.0,535.0,342.0,374.0,,32.0
2022-06-14,09:00:00,197.0,222.0,263.0,222.0,295.0,,5.0
2022-06-14,10:00:00,169.0,339.0,516.0,265.0,255.0,,8.0
2022-06-14,11:00:00,254.0,469.0,349.0,387.0,456.0,,13.0
2022-06-14,12:00:00,201.0,315.0,415.0,259.0,472.0,25.0,
2022-06-14,13:00:00,232.0,303.0,387.0,354.0,500.0,112.0,
2022-06-14,14:00:00,317.0,521.0,334.0,472.0,417.0,33.0,
2022-06-14,15:00:00,223.0,243.0,330.0,345.0,330.0,99.0,
2022-06-14,16:00:00,237.0,475.0,354.0,236.0,366.0,75.0,
2022-06-14,17:00:00,317.0,336.0,350.0,277.0,234.0,17.0,
2022-06-14,18:00:00,413.0,309.0,358.0,169.0,363.0,133.0,
2022-06-14,19:00:00,217.0,86.0,387.0,215.0,374.0,172.0,
2022-06-14,20:00:00,43.0,74.0,131.0,120.0,209.0,,
2022-06-14,21:00:00,,22.0,,13.0,260.0,,
2022-06-14,22:00:00,,29.0,,,88.0,,
2022-06-14,23:00:00,,11.0,,,26.0,,
2022-06-15,00:00:00,,11.0,,,13.0,,
2022-06-15,01:00:00,,15.0,,,12.0,,
2022-06-15,02:00:00,,13.0,,,19.0,,
2022-06-15,03:00:00,,245.0,,,114.0,,
2022-06-15,04:00:00,565.0,724.0,157.0,51.0,221.0,,
2022-06-15,05:00:00,520.0,565.0,467.0,243.0,453.0,,
2022-06-15,06:00:00,573.0,519.0,658.0,373.0,443.0,,46.0
2022-06-15,07:00:00,143.0,192.0,843.0,581.0,444.0,,137.0
2022-06-15,08:00:00,266.0,319.0,471.0,347.0,345.0,,29.0
2022-06-15,09:00:00,277.0,291.0,343.0,186.0,219.0,,21.0
2022-06-15,10:00:00,174.0,359.0,373.0,230.0,381.0,,18.0
2022-06-15,11:00:00,283.0,460.0,531.0,369.0,435.0,,82.0
2022-06-15,12:00:00,237.0,296.0,342.0,277.0,385.0,,
2022-06-15,13:00:00,314.0,295.0,503.0,438.0,543.0,,
2022-06-15,14:00:00,362.0,454.0,423.0,520.0,486.0,,
2022-06-15,15:00:00,255.0,448.0,335.0,423.0,317.0,,
2022-06-15,16:00:00,220.0,357.0,421.0,283.0,322.0,,
2022-06-15,17:00:00,291.0,381.0,415.0,256.0,387.0,,
2022-06-15,18:00:00,315.0,343.0,507.0,411.0,325.0,,
2022-06-15,19:00:00,247.0,97.0,461.0,327.0,283.0,,
2022-06-15,20:00:00,39.0,99.0,115.0,200.0,269.0,,
2022-06-15,21:00:00,,17.0,,11.0,130.0,,
2022-06-15,22:00:00,,17.0,,,72.0,,
2022-06-15,23:00:00,,17.0,,,14.0,,
2022-06-16,00:00:00,,14.0,,,12.0,,
2022-06-16,01:00:00,,15.0,,,9.0,,
2022-06-16,02:00:00,,18.0,,,13.0,,
2022-06-16,03:00:00,,335.0,,,84.0,,
2022-06-16,04:00:00,840.0,471.0,119.0,45.0,183.0,,
2022-06-16,05:00:00,740.0,389.0,389.0,223.0,456.0,,
2022-06-16,06:00:00,540.0,473.0,829.0,388.0,533.0,,65.0
2022-06-16,07:00:00,297.0,434.0,907.0,641.0,561.0,,160.0
2022-06-16,08:00:00,261.0,326.0,572.0,367.0,437.0,,70.0
2022-06-16,09:00:00,356.0,241.0,312.0,242.0,235.0,,27.0
2022-06-16,10:00:00,309.0,313.0,369.0,267.0,324.0,,11.0
2022-06-16,11:00:00,292.0,538.0,517.0,428.0,483.0,,71.0
2022-06-16,12:00:00,243.0,306.0,392.0,368.0,545.0,,
2022-06-16,13:00:00,200.0,268.0,527.0,409.0,507.0,100.0,
2022-06-16,14:00:00,314.0,412.0,737.0,493.0,439.0,115.0,
2022-06-16,15:00:00,218.0,427.0,382.0,424.0,416.0,142.0,
2022-06-16,16:00:00,267.0,394.0,424.0,336.0,328.0,,
2022-06-16,17:00:00,218.0,327.0,373.0,388.0,270.0,,
2022-06-16,18:00:00,205.0,221.0,350.0,450.0,308.0,,
2022-06-16,19:00:00,222.0,76.0,460.0,504.0,362.0,,
2022-06-16,20:00:00,48.0,95.0,151.0,259.0,401.0,,
2022-06-16,21:00:00,,15.0,,23.0,293.0,,
2022-06-16,22:00:00,,30.0,,,92.0,,
2022-06-16,23:00:00,,18.0,,,80.0,,
2022-06-17,00:00:00,,8.0,,,9.0,,
2022-06-17,01:00:00,,8.0,,,35.0,,
2022-06-17,02:00:00,,33.0,,,22.0,,
2022-06-17,03:00:00,,336.0,,,88.0,,
2022-06-17,04:00:00,692.0,517.0,172.0,86.0,244.0,,
2022-06-17,05:00:00,949.0,303.0,533.0,306.0,446.0,,
2022-06-17,06:00:00,662.0,489.0,621.0,592.0,578.0,,14.0
2022-06-17,07:00:00,262.0,279.0,793.0,636.0,477.0,,106.0
2022-06-17,08:00:00,375.0,261.0,587.0,403.0,438.0,,54.0
2022-06-17,09:00:00,262.0,225.0,317.0,240.0,229.0,,8.0
2022-06-17,10:00:00,205.0,476.0,553.0,307.0,362.0,,26.0
2022-06-17,11:00:00,341.0,395.0,398.0,333.0,420.0,,27.0
2022-06-17,12:00:00,299.0,403.0,411.0,467.0,507.0,,
2022-06-17,13:00:00,288.0,450.0,386.0,310.0,587.0,35.0,
2022-06-17,14:00:00,391.0,417.0,568.0,583.0,567.0,126.0,
2022-06-17,15:00:00,224.0,555.0,346.0,373.0,267.0,59.0,
2022-06-17,16:00:00,305.0,245.0,433.0,220.0,435.0,,
2022-06-17,17:00:00,433.0,467.0,520.0,281.0,451.0,,
2022-06-17,18:00:00,412.0,265.0,473.0,380.0,367.0,,
2022-06-17,19:00:00,262.0,101.0,420.0,607.0,449.0,,
2022-06-17,20:00:00,56.0,146.0,289.0,370.0,434.0,,
2022-06-17,21:00:00,,37.0,,11.0,341.0,,
2022-06-17,22:00:00,,13.0,,,114.0,,
2022-06-17,23:00:00,,18.0,,,23.0,,
2022-06-19,00:00:00,,18.0,,,9.0,,
2022-06-19,01:00:00,,15.0,,,5.0,,
2022-06-19,02:00:00,,19.0,,,14.0,,
2022-06-19,03:00:00,,217.0,,,52.0,,
2022-06-19,04:00:00,502.0,673.0,95.0,15.0,136.0,,
2022-06-19,05:00:00,727.0,681.0,401.0,277.0,401.0,,
2022-06-19,06:00:00,446.0,519.0,716.0,364.0,591.0,,106.0
2022-06-19,07:00:00,303.0,338.0,542.0,614.0,494.0,,139.0
2022-06-19,08:00:00,344.0,289.0,503.0,425.0,359.0,,93.0
2022-06-19,09:00:00,300.0,291.0,388.0,153.0,246.0,,42.0
2022-06-19,10:00:00,322.0,383.0,342.0,280.0,357.0,,38.0
2022-06-19,11:00:00,264.0,476.0,512.0,328.0,389.0,,76.0
2022-06-19,12:00:00,255.0,303.0,349.0,299.0,424.0,,83.0
2022-06-19,13:00:00,263.0,476.0,324.0,377.0,455.0,156.0,67.0
2022-06-19,14:00:00,498.0,530.0,446.0,589.0,301.0,11.0,
2022-06-19,15:00:00,284.0,362.0,369.0,469.0,337.0,108.0,
2022-06-19,16:00:00,215.0,549.0,307.0,330.0,209.0,51.0,
2022-06-19,17:00:00,359.0,384.0,340.0,323.0,232.0,31.0,
2022-06-19,18:00:00,257.0,203.0,364.0,523.0,276.0,68.0,
2022-06-19,19:00:00,151.0,70.0,483.0,612.0,322.0,114.0,
2022-06-19,20:00:00,66.0,107.0,171.0,518.0,259.0,,
2022-06-19,21:00:00,,72.0,,41.0,200.0,,
2022-06-19,22:00:00,,40.0,,,91.0,,
2022-06-19,23:00:00,,25.0,,,25.0,,
2022-06-20,00:00:00,,15.0,,,13.0,,
2022-06-20,01:00:00,,10.0,,,28.0,,
2022-06-20,02:00:00,,13.0,,,15.0,,
2022-06-20,03:00:00,,274.0,,,74.0,,
2022-06-20,04:00:00,619.0,787.0,153.0,122.0,245.0,,
2022-06-20,05:00:00,831.0,492.0,518.0,351.0,425.0,,
2022-06-20,06:00:00,484.0,604.0,786.0,460.0,494.0,,34.0
2022-06-20,07:00:00,259.0,294.0,1158.0,896.0,425.0,,69.0
2022-06-20,08:00:00,324.0,337.0,595.0,512.0,393.0,,50.0
2022-06-20,09:00:00,219.0,355.0,389.0,258.0,182.0,,34.0
2022-06-20,10:00:00,227.0,370.0,436.0,345.0,252.0,,77.0
2022-06-20,11:00:00,426.0,642.0,432.0,406.0,430.0,,49.0
2022-06-20,12:00:00,303.0,349.0,327.0,403.0,408.0,,109.0
2022-06-20,13:00:00,293.0,414.0,384.0,472.0,520.0,134.0,111.0
2022-06-20,14:00:00,478.0,509.0,462.0,643.0,439.0,115.0,16.0
2022-06-20,15:00:00,191.0,534.0,524.0,515.0,324.0,18.0,
2022-06-20,16:00:00,218.0,489.0,257.0,429.0,263.0,242.0,
2022-06-20,17:00:00,216.0,337.0,500.0,373.0,382.0,,
2022-06-20,18:00:00,139.0,303.0,437.0,483.0,144.0,,
2022-06-20,19:00:00,292.0,104.0,492.0,551.0,366.0,,
2022-06-20,20:00:00,199.0,136.0,136.0,474.0,281.0,,
2022-06-20,21:00:00,,17.0,,25.0,217.0,,
2022-06-20,22:00:00,,16.0,,,120.0,,
2022-06-20,23:00:00,,17.0,,,12.0,,
2022-06-21,00:00:00,,17.0,,,13.0,,
2022-06-21,01:00:00,,4.0,,,5.0,,
2022-06-21,02:00:00,,17.0,,,25.0,,
2022-06-21,03:00:00,,222.0,,,70.0,,
2022-06-21,04:00:00,635.0,649.0,135.0,78.0,225.0,,
2022-06-21,05:00:00,677.0,680.0,423.0,266.0,487.0,,
2022-06-21,06:00:00,508.0,568.0,547.0,676.0,447.0,,47.0
2022-06-21,07:00:00,312.0,296.0,676.0,917.0,578.0,,134.0
2022-06-21,08:00:00,316.0,388.0,485.0,270.0,242.0,,40.0
2022-06-21,09:00:00,198.0,168.0,298.0,325.0,295.0,,19.0
2022-06-21,10:00:00,162.0,359.0,422.0,288.0,275.0,,17.0
2022-06-21,11:00:00,279.0,459.0,512.0,398.0,477.0,,93.0
2022-06-21,12:00:00,240.0,337.0,372.0,254.0,372.0,44.0,10.0
2022-06-21,13:00:00,237.0,455.0,584.0,342.0,453.0,176.0,27.0
2022-06-21,14:00:00,274.0,308.0,378.0,496.0,351.0,158.0,
2022-06-21,15:00:00,305.0,492.0,301.0,379.0,264.0,129.0,
2022-06-21,16:00:00,242.0,425.0,516.0,285.0,343.0,17.0,
2022-06-21,17:00:00,456.0,296.0,280.0,212.0,350.0,,
2022-06-21,18:00:00,325.0,410.0,411.0,252.0,313.0,104.0,
2022-06-21,19:00:00,241.0,197.0,336.0,461.0,245.0,154.0,
2022-06-21,20:00:00,13.0,59.0,133.0,345.0,245.0,,
2022-06-21,21:00:00,,23.0,,37.0,156.0,,
2022-06-21,22:00:00,,23.0,,,85.0,,
2022-06-21,23:00:00,,15.0,,,16.0,,
2022-06-22,00:00:00,,16.0,,,8.0,,
2022-06-22,01:00:00,,11.0,,,8.0,,
2022-06-22,02:00:00,,17.0,,,17.0,,
2022-06-22,03:00:00,,331.0,,,98.0,,
2022-06-22,04:00:00,534.0,579.0,186.0,64.0,208.0,,
2022-06-22,05:00:00,668.0,673.0,498.0,241.0,455.0,,
2022-06-22,06:00:00,608.0,538.0,546.0,588.0,507.0,,39.0
2022-06-22,07:00:00,207.0,146.0,632.0,972.0,449.0,,82.0
2022-06-22,08:00:00,227.0,273.0,560.0,305.0,359.0,,26.0
2022-06-22,09:00:00,282.0,344.0,301.0,252.0,218.0,,19.0
2022-06-22,10:00:00,187.0,357.0,435.0,274.0,366.0,,42.0
2022-06-22,11:00:00,241.0,483.0,558.0,450.0,402.0,,56.0
2022-06-22,12:00:00,314.0,270.0,399.0,272.0,459.0,,38.0
2022-06-22,13:00:00,272.0,342.0,440.0,420.0,453.0,203.0,18.0
2022-06-22,14:00:00,377.0,503.0,360.0,521.0,400.0,114.0,
2022-06-22,15:00:00,254.0,371.0,415.0,479.0,229.0,177.0,
2022-06-22,16:00:00,247.0,452.0,313.0,388.0,248.0,222.0,
2022-06-22,17:00:00,236.0,388.0,301.0,368.0,216.0,72.0,
2022-06-22,18:00:00,173.0,258.0,354.0,496.0,310.0,134.0,
2022-06-22,19:00:00,307.0,42.0,399.0,359.0,232.0,137.0,
2022-06-22,20:00:00,43.0,89.0,123.0,395.0,216.0,,
2022-06-22,21:00:00,,23.0,,47.0,162.0,,
2022-06-22,22:00:00,,17.0,,,62.0,,
2022-06-22,23:00:00,,21.0,,,28.0,,
2022-06-23,00:00:00,,28.0,,,13.0,,
2022-06-23,01:00:00,,7.0,,,8.0,,
2022-06-23,02:00:00,,26.0,,,15.0,,
2022-06-23,03:00:00,,390.0,,,98.0,,
2022-06-23,04:00:00,656.0,505.0,141.0,80.0,237.0,,
2022-06-23,05:00:00,801.0,645.0,534.0,337.0,529.0,,
2022-06-23,06:00:00,581.0,404.0,638.0,679.0,527.0,,37.0
2022-06-23,07:00:00,219.0,306.0,805.0,877.0,465.0,,99.0
2022-06-23,08:00:00,306.0,385.0,489.0,414.0,436.0,,98.0
2022-06-23,09:00:00,345.0,275.0,360.0,171.0,302.0,,53.0
2022-06-23,10:00:00,325.0,343.0,419.0,343.0,320.0,,35.0
2022-06-23,11:00:00,241.0,327.0,500.0,483.0,318.0,,24.0
2022-06-23,12:00:00,234.0,393.0,342.0,437.0,512.0,194.0,48.0
2022-06-23,13:00:00,166.0,514.0,469.0,542.0,402.0,262.0,3.0
2022-06-23,14:00:00,361.0,487.0,665.0,444.0,428.0,139.0,
2022-06-23,15:00:00,216.0,354.0,368.0,479.0,347.0,140.0,
2022-06-23,16:00:00,262.0,459.0,443.0,478.0,226.0,20.0,
2022-06-23,17:00:00,308.0,249.0,429.0,399.0,247.0,167.0,
2022-06-23,18:00:00,222.0,237.0,418.0,487.0,272.0,102.0,
2022-06-23,19:00:00,214.0,115.0,476.0,366.0,246.0,,
2022-06-23,20:00:00,55.0,87.0,126.0,379.0,347.0,,
2022-06-23,21:00:00,,33.0,,33.0,274.0,,
2022-06-23,22:00:00,,20.0,,,83.0,,
2022-06-23,23:00:00,,8.0,,,30.0,,
2022-06-24,00:00:00,,15.0,,,6.0,,
2022-06-24,01:00:00,,4.0,,,8.0,,
2022-06-24,02:00:00,,31.0,,,13.0,,
2022-06-24,03:00:00,,257.0,,,112.0,,
2022-06-24,04:00:00,575.0,816.0,127.0,129.0,220.0,,
2022-06-24,05:00:00,627.0,665.0,498.0,379.0,473.0,,
2022-06-24,06:00:00,481.0,495.0,644.0,564.0,409.0,,21.0
2022-06-24,07:00:00,287.0,337.0,631.0,698.0,463.0,,75.0
2022-06-24,08:00:00,216.0,389.0,585.0,467.0,393.0,,71.0
2022-06-24,09:00:00,206.0,347.0,308.0,197.0,273.0,,44.0
2022-06-24,10:00:00,190.0,414.0,342.0,324.0,306.0,,33.0
2022-06-24,11:00:00,311.0,513.0,465.0,379.0,456.0,,90.0
2022-06-24,12:00:00,218.0,364.0,365.0,82.0,534.0,18.0,65.0
2022-06-24,13:00:00,181.0,500.0,520.0,376.0,420.0,102.0,53.0
2022-06-24,14:00:00,338.0,434.0,796.0,414.0,333.0,166.0,3.0
2022-06-24,15:00:00,236.0,404.0,381.0,291.0,406.0,53.0,
2022-06-24,16:00:00,358.0,331.0,360.0,446.0,258.0,146.0,
2022-06-24,17:00:00,373.0,514.0,436.0,420.0,243.0,205.0,
2022-06-24,18:00:00,312.0,346.0,335.0,359.0,216.0,49.0,
2022-06-24,19:00:00,263.0,106.0,559.0,472.0,409.0,246.0,
2022-06-24,20:00:00,68.0,83.0,110.0,313.0,321.0,,
2022-06-24,21:00:00,,31.0,,36.0,246.0,,
2022-06-24,22:00:00,,63.0,,,108.0,,
2022-06-24,23:00:00,,17.0,,,24.0,,
2022-06-25,00:00:00,,8.0,,,17.0,,
2022-06-25,01:00:00,,10.0,,,6.0,,
2022-06-25,02:00:00,,10.0,,,16.0,,
2022-06-25,03:00:00,,228.0,,,86.0,,
2022-06-25,04:00:00,490.0,602.0,136.0,82.0,178.0,,
2022-06-25,05:00:00,501.0,551.0,392.0,133.0,310.0,,
2022-06-25,06:00:00,658.0,555.0,526.0,393.0,384.0,,17.0
2022-06-25,07:00:00,170.0,376.0,482.0,633.0,400.0,,122.0
2022-06-25,08:00:00,318.0,116.0,515.0,509.0,391.0,,103.0
2022-06-25,09:00:00,179.0,292.0,232.0,64.0,161.0,,25.0
2022-06-25,10:00:00,237.0,395.0,342.0,182.0,154.0,,13.0
2022-06-25,11:00:00,241.0,332.0,365.0,271.0,369.0,,66.0
2022-06-25,12:00:00,228.0,304.0,422.0,213.0,327.0,,12.0
2022-06-25,13:00:00,284.0,462.0,370.0,305.0,473.0,161.0,6.0
2022-06-25,14:00:00,337.0,402.0,466.0,407.0,277.0,146.0,
2022-06-25,15:00:00,219.0,259.0,455.0,298.0,358.0,,
2022-06-25,16:00:00,314.0,414.0,457.0,137.0,132.0,176.0,
2022-06-25,17:00:00,265.0,166.0,537.0,182.0,145.0,57.0,
2022-06-25,18:00:00,224.0,251.0,206.0,172.0,228.0,135.0,
2022-06-25,19:00:00,137.0,90.0,451.0,180.0,266.0,199.0,
2022-06-25,20:00:00,11.0,82.0,105.0,217.0,210.0,,
2022-06-25,21:00:00,,41.0,,10.0,94.0,,
2022-06-25,22:00:00,,24.0,,,11.0,,
2022-06-25,23:00:00,,33.0,,,12.0,,
2022-06-26,00:00:00,,13.0,,,11.0,,
2022-06-26,01:00:00,,14.0,,,8.0,,
2022-06-26,02:00:00,,22.0,,,18.0,,
2022-06-26,03:00:00,,322.0,,,83.0,,
2022-06-26,04:00:00,585.0,681.0,121.0,59.0,210.0,,
2022-06-26,05:00:00,651.0,672.0,394.0,291.0,397.0,,
2022-06-26,06:00:00,543.0,351.0,566.0,237.0,498.0,,63.0
2022-06-26,07:00:00,289.0,337.0,1053.0,493.0,380.0,,88.0
2022-06-26,08:00:00,302.0,331.0,428.0,348.0,378.0,,88.0
2022-06-26,09:00:00,293.0,217.0,256.0,172.0,194.0,,21.0
2022-06-26,10:00:00,297.0,432.0,378.0,236.0,282.0,,69.0
2022-06-26,11:00:00,216.0,540.0,452.0,347.0,461.0,,21.0
2022-06-26,12:00:00,238.0,372.0,304.0,285.0,403.0,,95.0
2022-06-26,13:00:00,289.0,412.0,384.0,513.0,466.0,117.0,24.0
2022-06-26,14:00:00,411.0,468.0,408.0,578.0,439.0,237.0,
2022-06-26,15:00:00,208.0,507.0,430.0,580.0,323.0,219.0,
2022-06-26,16:00:00,267.0,298.0,408.0,458.0,195.0,76.0,
2022-06-26,17:00:00,369.0,355.0,294.0,388.0,202.0,59.0,
2022-06-26,18:00:00,197.0,242.0,377.0,576.0,266.0,230.0,
2022-06-26,19:00:00,213.0,124.0,412.0,439.0,264.0,154.0,
2022-06-26,20:00:00,8.0,104.0,223.0,432.0,325.0,,
2022-06-26,21:00:00,,14.0,,34.0,187.0,,
2022-06-26,22:00:00,,5.0,,,50.0,,
2022-06-26,23:00:00,,15.0,,,27.0,,
2022-06-27,00:00:00,,14.0,,,5.0,,
2022-06-27,01:00:00,,8.0,,,12.0,,
2022-06-27,02:00:00,,19.0,,,21.0,,
2022-06-27,03:00:00,,332.0,,,77.0,,
2022-06-27,04:00:00,585.0,722.0,152.0,94.0,223.0,,
2022-06-27,05:00:00,817.0,451.0,450.0,348.0,422.0,,
2022-06-27,06:00:00,633.0,580.0,682.0,700.0,484.0,,42.0
2022-06-27,07:00:00,216.0,252.0,661.0,674.0,347.0,,103.0
2022-06-27,08:00:00,239.0,275.0,531.0,452.0,406.0,,78.0
2022-06-27,09:00:00,246.0,387.0,352.0,260.0,176.0,,24.0
2022-06-27,10:00:00,261.0,483.0,356.0,360.0,386.0,,68.0
2022-06-27,11:00:00,244.0,531.0,592.0,391.0,289.0,,66.0
2022-06-27,12:00:00,264.0,248.0,453.0,365.0,464.0,,
2022-06-27,13:00:00,324.0,531.0,519.0,394.0,311.0,157.0,
2022-06-27,14:00:00,336.0,412.0,575.0,464.0,539.0,228.0,
2022-06-27,15:00:00,304.0,500.0,372.0,511.0,345.0,180.0,
2022-06-27,16:00:00,314.0,432.0,312.0,447.0,195.0,87.0,
2022-06-27,17:00:00,402.0,479.0,521.0,358.0,303.0,159.0,
2022-06-27,18:00:00,188.0,239.0,294.0,391.0,234.0,53.0,
2022-06-27,19:00:00,261.0,104.0,459.0,391.0,239.0,114.0,
2022-06-27,20:00:00,3.0,127.0,143.0,372.0,317.0,53.0,
2022-06-27,21:00:00,,24.0,,58.0,247.0,,
2022-06-27,22:00:00,,15.0,,,69.0,,
2022-06-27,23:00:00,,20.0,,,20.0,,
2022-06-28,00:00:00,,10.0,,,17.0,,
2022-06-28,01:00:00,,5.0,,,8.0,,
2022-06-28,02:00:00,,16.0,,,23.0,,
2022-06-28,03:00:00,,275.0,,,69.0,,
2022-06-28,04:00:00,482.0,634.0,130.0,83.0,206.0,,
2022-06-28,05:00:00,655.0,550.0,412.0,263.0,488.0,,
2022-06-28,06:00:00,408.0,586.0,384.0,642.0,406.0,,48.0
2022-06-28,07:00:00,196.0,261.0,751.0,892.0,502.0,,93.0
2022-06-28,08:00:00,304.0,295.0,379.0,307.0,361.0,,46.0
2022-06-28,09:00:00,234.0,220.0,523.0,234.0,212.0,,13.0
2022-06-28,10:00:00,174.0,359.0,529.0,279.0,292.0,,27.0
2022-06-28,11:00:00,286.0,456.0,254.0,290.0,333.0,,65.0
2022-06-28,12:00:00,238.0,344.0,368.0,262.0,365.0,,46.0
2022-06-28,13:00:00,184.0,372.0,420.0,363.0,382.0,150.0,27.0
2022-06-28,14:00:00,315.0,426.0,471.0,297.0,362.0,137.0,65.0
2022-06-28,15:00:00,266.0,365.0,276.0,338.0,266.0,211.0,107.0
2022-06-28,16:00:00,402.0,479.0,359.0,230.0,268.0,162.0,21.0
2022-06-28,17:00:00,270.0,372.0,363.0,186.0,165.0,38.0,25.0
2022-06-28,18:00:00,291.0,240.0,496.0,230.0,203.0,193.0,
2022-06-28,19:00:00,297.0,67.0,254.0,299.0,191.0,148.0,
2022-06-28,20:00:00,40.0,78.0,111.0,264.0,165.0,,
2022-06-28,21:00:00,,18.0,,67.0,146.0,,
2022-06-28,22:00:00,,28.0,,,98.0,,
2022-06-28,23:00:00,,13.0,,,21.0,,
2022-06-29,00:00:00,,16.0,,,15.0,,
2022-06-29,01:00:00,,14.0,,,14.0,,
2022-06-29,02:00:00,,33.0,,,19.0,,
2022-06-29,03:00:00,,302.0,,,87.0,,
2022-06-29,04:00:00,585.0,701.0,160.0,76.0,122.0,,
2022-06-29,05:00:00,548.0,613.0,476.0,280.0,362.0,,
2022-06-29,06:00:00,468.0,478.0,483.0,509.0,401.0,,36.0
2022-06-29,07:00:00,190.0,314.0,665.0,817.0,440.0,,45.0
2022-06-29,08:00:00,274.0,258.0,454.0,274.0,281.0,,38.0
2022-06-29,09:00:00,242.0,254.0,342.0,194.0,184.0,,20.0
2022-06-29,10:00:00,200.0,412.0,381.0,293.0,315.0,,36.0
2022-06-29,11:00:00,187.0,415.0,435.0,373.0,388.0,,63.0
2022-06-29,12:00:00,180.0,263.0,511.0,256.0,387.0,,67.0
2022-06-29,13:00:00,137.0,404.0,352.0,378.0,348.0,47.0,10.0
2022-06-29,14:00:00,367.0,383.0,383.0,518.0,346.0,150.0,
2022-06-29,15:00:00,268.0,544.0,415.0,441.0,306.0,151.0,
2022-06-29,16:00:00,309.0,378.0,411.0,334.0,211.0,143.0,
2022-06-29,17:00:00,343.0,308.0,349.0,380.0,245.0,113.0,
2022-06-29,18:00:00,278.0,427.0,392.0,256.0,256.0,190.0,
2022-06-29,19:00:00,301.0,73.0,578.0,248.0,323.0,102.0,
2022-06-29,20:00:00,14.0,89.0,84.0,177.0,207.0,,
2022-06-29,21:00:00,,7.0,,20.0,161.0,,
2022-06-29,22:00:00,,22.0,,,16.0,,
2022-06-29,23:00:00,,16.0,,,18.0,,
2022-06-30,00:00:00,,12.0,,,5.0,,
2022-06-30,01:00:00,,2.0,,,11.0,,
2022-06-30,02:00:00,,18.0,,,17.0,,
2022-06-30,03:00:00,,399.0,,,82.0,,
2022-06-30,04:00:00,690.0,588.0,147.0,78.0,254.0,,
2022-06-30,05:00:00,722.0,513.0,488.0,276.0,339.0,,
2022-06-30,06:00:00,569.0,478.0,691.0,575.0,372.0,,38.0
2022-06-30,07:00:00,236.0,243.0,708.0,655.0,351.0,,84.0
2022-06-30,08:00:00,372.0,489.0,470.0,403.0,381.0,,80.0
2022-06-30,09:00:00,318.0,160.0,237.0,342.0,257.0,,38.0
2022-06-30,10:00:00,243.0,435.0,325.0,471.0,283.0,,53.0
2022-06-30,11:00:00,265.0,488.0,410.0,541.0,339.0,,68.0
2022-06-30,12:00:00,215.0,323.0,630.0,378.0,383.0,,31.0
2022-06-30,13:00:00,196.0,437.0,445.0,443.0,407.0,34.0,47.0
2022-06-30,14:00:00,282.0,537.0,516.0,473.0,506.0,212.0,22.0
2022-06-30,15:00:00,283.0,325.0,516.0,609.0,382.0,132.0,70.0
2022-06-30,16:00:00,270.0,429.0,476.0,554.0,369.0,108.0,65.0
2022-06-30,17:00:00,310.0,329.0,279.0,353.0,204.0,37.0,37.0
2022-06-30,18:00:00,313.0,292.0,400.0,408.0,303.0,47.0,
2022-06-30,19:00:00,239.0,40.0,495.0,322.0,140.0,173.0,
2022-06-30,20:00:00,38.0,95.0,137.0,340.0,301.0,,
2022-06-30,21:00:00,,26.0,,32.0,302.0,,
2022-06-30,22:00:00,,23.0,,,59.0,,
2022-06-30,23:00:00,,15.0,,,19.0,,
2022-07-01,00:00:00,,11.0,,,9.0,,
2022-07-01,01:00:00,,9.0,,,13.0,,
2022-07-01,02:00:00,,20.0,,,10.0,,
2022-07-01,03:00:00,,245.0,,,109.0,,
