Date,Hour,ISN Gate
2019-08-18,11:00:00,42
2019-08-18,13:00:00,18
2019-08-18,14:00:00,23
2019-08-18,16:00:00,22
2019-08-18,17:00:00,5
2019-08-19,04:00:00,34
2019-08-19,05:00:00,45
2019-08-19,10:00:00,36
2019-08-19,11:00:00,26
2019-08-19,13:00:00,19
2019-08-19,14:00:00,10
2019-08-19,15:00:00,12
2019-08-19,16:00:00,24
2019-08-19,17:00:00,10
2019-08-20,04:00:00,26
2019-08-20,05:00:00,62
2019-08-20,10:00:00,53
2019-08-20,11:00:00,14
2019-08-20,12:00:00,25
2019-08-20,13:00:00,25
2019-08-20,14:00:00,34
2019-08-20,15:00:00,17
2019-08-20,16:00:00,36
2019-08-20,17:00:00,11
2019-08-20,18:00:00,4
2019-08-21,04:00:00,47
2019-08-21,05:00:00,52
2019-08-21,10:00:00,61
2019-08-21,11:00:00,40
2019-08-21,13:00:00,24
2019-08-21,14:00:00,27
2019-08-21,15:00:00,32
2019-08-21,16:00:00,36
2019-08-21,17:00:00,9
2019-08-22,04:00:00,23
2019-08-22,05:00:00,29
2019-08-22,08:00:00,33
2019-08-22,09:00:00,18
2019-08-22,10:00:00,61
2019-08-22,11:00:00,37
2019-08-22,13:00:00,20
2019-08-22,14:00:00,31
2019-08-22,15:00:00,26
2019-08-22,16:00:00,57
2019-08-22,17:00:00,7
2019-08-23,04:00:00,30
2019-08-23,05:00:00,66
2019-08-23,10:00:00,61
2019-08-23,11:00:00,39
2019-08-23,13:00:00,17
2019-08-23,14:00:00,35
2019-08-23,15:00:00,24
2019-08-23,16:00:00,61
2019-08-23,17:00:00,8
2019-08-24,04:00:00,32
2019-08-24,05:00:00,62
2019-08-24,10:00:00,38
2019-08-24,11:00:00,38
2019-08-24,12:00:00,0
2019-08-24,13:00:00,11
2019-08-24,14:00:00,21
2019-08-25,04:00:00,36
2019-08-25,05:00:00,46
2019-08-25,10:00:00,41
2019-08-25,11:00:00,20
2019-08-25,13:00:00,9
2019-08-25,14:00:00,11
2019-08-25,15:00:00,11
2019-08-25,16:00:00,36
2019-08-25,17:00:00,6
2019-08-26,04:00:00,27
2019-08-26,05:00:00,52
2019-08-26,10:00:00,45
2019-08-26,11:00:00,34
2019-08-26,13:00:00,22
2019-08-26,14:00:00,10
2019-08-26,15:00:00,10
2019-08-26,16:00:00,28
2019-08-26,17:00:00,7
2019-08-27,04:00:00,20
2019-08-27,05:00:00,70
2019-08-27,10:00:00,48
2019-08-27,11:00:00,42
2019-08-27,13:00:00,14
2019-08-27,14:00:00,27
2019-08-27,15:00:00,19
2019-08-27,16:00:00,48
2019-08-27,17:00:00,6
2019-08-28,04:00:00,46
2019-08-28,05:00:00,55
2019-08-28,10:00:00,64
2019-08-28,11:00:00,39
2019-08-28,13:00:00,19
2019-08-28,14:00:00,39
2019-08-28,15:00:00,22
2019-08-28,16:00:00,58
2019-08-28,17:00:00,2
2019-08-29,04:00:00,38
2019-08-29,05:00:00,60
2019-08-29,10:00:00,53
2019-08-29,11:00:00,41
2019-08-29,13:00:00,28
2019-08-29,14:00:00,49
2019-08-29,15:00:00,26
2019-08-29,16:00:00,15
2019-08-29,18:00:00,36
2019-08-30,04:00:00,42
2019-08-30,05:00:00,60
2019-08-30,10:00:00,53
2019-08-30,11:00:00,52
2019-08-30,13:00:00,25
2019-08-30,14:00:00,32
2019-08-30,15:00:00,29
2019-08-30,16:00:00,51
2019-08-30,17:00:00,6
2019-08-31,04:00:00,42
2019-08-31,05:00:00,59
2019-08-31,10:00:00,12
2019-08-31,11:00:00,40
2019-08-31,13:00:00,27
2019-08-31,14:00:00,20
2019-09-01,04:00:00,32
2019-09-01,05:00:00,54
2019-09-01,10:00:00,55
2019-09-01,11:00:00,43
2019-09-01,13:00:00,27
2019-09-01,14:00:00,13
2019-09-02,04:00:00,27
2019-09-02,05:00:00,52
2019-09-02,10:00:00,48
2019-09-02,11:00:00,2
2019-09-02,13:00:00,11
2019-09-02,14:00:00,18
2019-09-02,15:00:00,52
2019-09-02,16:00:00,17
2019-09-03,04:00:00,12
2019-09-03,05:00:00,62
2019-09-03,10:00:00,45
2019-09-03,11:00:00,34
2019-09-03,13:00:00,17
2019-09-03,14:00:00,27
2019-09-03,15:00:00,15
2019-09-03,16:00:00,11
2019-09-04,04:00:00,28
2019-09-04,05:00:00,21
2019-09-04,10:00:00,42
2019-09-04,11:00:00,45
2019-09-04,13:00:00,26
2019-09-04,14:00:00,22
2019-09-04,16:00:00,46
2019-09-05,04:00:00,33
2019-09-05,05:00:00,58
2019-09-05,10:00:00,57
2019-09-05,11:00:00,32
2019-09-05,13:00:00,18
2019-09-05,14:00:00,27
2019-09-05,15:00:00,12
2019-09-05,16:00:00,21
2019-09-06,04:00:00,33
2019-09-06,05:00:00,64
2019-09-06,10:00:00,53
2019-09-06,11:00:00,48
2019-09-06,13:00:00,14
2019-09-06,14:00:00,33
2019-09-06,15:00:00,14
2019-09-06,16:00:00,23
2019-09-06,17:00:00,3
2019-09-06,18:00:00,5
2019-09-07,04:00:00,19
2019-09-07,05:00:00,67
2019-09-07,10:00:00,32
2019-09-07,11:00:00,23
2019-09-07,12:00:00,0
2019-09-07,13:00:00,9
2019-09-07,14:00:00,31
2019-09-08,04:00:00,23
2019-09-08,05:00:00,63
2019-09-08,10:00:00,51
2019-09-08,11:00:00,29
2019-09-08,12:00:00,0
2019-09-08,14:00:00,20
2019-09-08,15:00:00,21
2019-09-08,16:00:00,17
2019-09-08,17:00:00,15
2019-09-08,18:00:00,1
2019-09-08,19:00:00,5
2019-09-08,20:00:00,2
2019-09-09,04:00:00,23
2019-09-09,05:00:00,62
2019-09-09,07:00:00,9
2019-09-09,08:00:00,8
2019-09-09,11:00:00,75
2019-09-09,13:00:00,19
2019-09-09,14:00:00,19
2019-09-09,15:00:00,15
2019-09-09,16:00:00,28
2019-09-10,04:00:00,16
2019-09-10,05:00:00,82
2019-09-10,10:00:00,62
2019-09-10,11:00:00,36
2019-09-10,13:00:00,21
2019-09-10,14:00:00,36
2019-09-10,15:00:00,31
2019-09-10,16:00:00,11
2019-09-11,04:00:00,46
2019-09-11,05:00:00,52
2019-09-11,10:00:00,58
2019-09-11,11:00:00,34
2019-09-11,13:00:00,22
2019-09-11,14:00:00,34
2019-09-11,15:00:00,22
2019-09-11,16:00:00,21
2019-09-12,04:00:00,32
2019-09-12,05:00:00,71
2019-09-12,10:00:00,66
2019-09-12,11:00:00,33
2019-09-12,13:00:00,35
2019-09-12,14:00:00,24
2019-09-12,15:00:00,30
2019-09-12,16:00:00,8
2019-09-13,04:00:00,30
2019-09-13,05:00:00,67
2019-09-13,10:00:00,32
2019-09-13,11:00:00,54
2019-09-13,13:00:00,35
2019-09-13,14:00:00,19
2019-09-13,15:00:00,22
2019-09-13,16:00:00,26
2019-09-14,04:00:00,29
2019-09-14,05:00:00,55
2019-09-14,10:00:00,37
2019-09-14,11:00:00,44
2019-09-14,13:00:00,7
2019-09-14,14:00:00,29
2019-09-15,04:00:00,13
2019-09-15,05:00:00,66
2019-09-15,10:00:00,44
2019-09-15,11:00:00,33
2019-09-15,13:00:00,15
2019-09-15,14:00:00,10
2019-09-15,15:00:00,17
2019-09-15,16:00:00,9
2019-09-16,04:00:00,31
2019-09-16,05:00:00,34
2019-09-16,10:00:00,43
2019-09-16,11:00:00,32
2019-09-16,13:00:00,12
2019-09-16,14:00:00,21
2019-09-16,15:00:00,12
2019-09-16,16:00:00,7
2019-09-17,04:00:00,33
2019-09-17,05:00:00,60
2019-09-17,10:00:00,59
2019-09-17,11:00:00,37
2019-09-17,13:00:00,28
2019-09-17,14:00:00,18
2019-09-17,15:00:00,19
2019-09-17,16:00:00,22
2019-09-18,04:00:00,43
2019-09-18,05:00:00,55
2019-09-18,10:00:00,62
2019-09-18,11:00:00,33
2019-09-18,13:00:00,24
2019-09-18,14:00:00,17
2019-09-18,15:00:00,25
2019-09-18,16:00:00,19
2019-09-19,04:00:00,34
2019-09-19,05:00:00,67
2019-09-19,10:00:00,60
2019-09-19,11:00:00,42
2019-09-19,13:00:00,21
2019-09-19,14:00:00,27
2019-09-19,15:00:00,31
2019-09-19,16:00:00,18
2019-09-20,04:00:00,36
2019-09-20,05:00:00,63
2019-09-20,10:00:00,39
2019-09-20,11:00:00,66
2019-09-20,13:00:00,29
2019-09-20,14:00:00,15
2019-09-20,15:00:00,20
2019-09-20,16:00:00,18
2019-09-21,04:00:00,31
2019-09-21,05:00:00,60
2019-09-21,10:00:00,54
2019-09-21,11:00:00,35
2019-09-21,13:00:00,19
2019-09-21,14:00:00,28
2019-09-22,04:00:00,34
2019-09-22,05:00:00,52
2019-09-22,10:00:00,44
2019-09-22,11:00:00,47
2019-09-22,12:00:00,1
2019-09-22,13:00:00,9
2019-09-22,14:00:00,12
2019-09-22,15:00:00,18
2019-09-22,16:00:00,20
2019-09-23,04:00:00,31
2019-09-23,05:00:00,43
2019-09-23,10:00:00,36
2019-09-23,11:00:00,30
2019-09-23,13:00:00,10
2019-09-23,14:00:00,27
2019-09-23,15:00:00,12
2019-09-23,16:00:00,5
2019-09-24,04:00:00,41
2019-09-24,05:00:00,52
2019-09-24,10:00:00,42
2019-09-24,11:00:00,36
2019-09-24,13:00:00,20
2019-09-24,14:00:00,24
2019-09-24,15:00:00,21
2019-09-24,16:00:00,14
2019-09-25,04:00:00,44
2019-09-25,05:00:00,55
2019-09-25,10:00:00,60
2019-09-25,11:00:00,25
2019-09-25,13:00:00,22
2019-09-25,14:00:00,26
2019-09-25,15:00:00,20
2019-09-25,16:00:00,25
2019-09-26,04:00:00,28
2019-09-26,05:00:00,75
2019-09-26,10:00:00,65
2019-09-26,11:00:00,38
2019-09-26,13:00:00,24
2019-09-26,14:00:00,28
2019-09-26,15:00:00,38
2019-09-26,16:00:00,11
2019-09-27,04:00:00,36
2019-09-27,05:00:00,57
2019-09-27,10:00:00,57
2019-09-27,11:00:00,39
2019-09-27,12:00:00,1
2019-09-27,13:00:00,24
2019-09-27,14:00:00,27
2019-09-27,15:00:00,21
2019-09-27,16:00:00,22
2019-09-28,04:00:00,28
2019-09-28,05:00:00,71
2019-09-28,10:00:00,66
2019-09-28,11:00:00,38
2019-09-28,13:00:00,20
2019-09-28,14:00:00,14
2019-09-29,04:00:00,32
2019-09-29,05:00:00,50
2019-09-29,10:00:00,36
2019-09-29,13:00:00,25
2019-09-29,14:00:00,32
2019-09-29,15:00:00,18
2019-09-29,16:00:00,9
2019-09-30,04:00:00,23
2019-09-30,05:00:00,25
2019-09-30,08:00:00,31
2019-09-30,09:00:00,30
2019-09-30,10:00:00,34
2019-09-30,11:00:00,35
2019-09-30,13:00:00,17
2019-09-30,14:00:00,12
2019-09-30,15:00:00,23
2019-09-30,16:00:00,5
2019-10-01,04:00:00,25
2019-10-01,05:00:00,70
2019-10-01,10:00:00,45
2019-10-01,11:00:00,39
2019-10-01,12:00:00,13
2019-10-01,13:00:00,36
2019-10-01,14:00:00,21
2019-10-01,17:00:00,15
2019-10-01,18:00:00,23
2019-10-02,04:00:00,38
2019-10-02,05:00:00,56
2019-10-02,10:00:00,66
2019-10-02,11:00:00,32
2019-10-02,13:00:00,31
2019-10-02,14:00:00,21
2019-10-02,15:00:00,23
2019-10-02,16:00:00,20
2019-10-03,04:00:00,37
2019-10-03,05:00:00,60
2019-10-03,10:00:00,55
2019-10-03,11:00:00,42
2019-10-03,13:00:00,21
2019-10-03,14:00:00,28
2019-10-03,15:00:00,32
2019-10-03,16:00:00,14
2019-10-04,04:00:00,34
2019-10-04,05:00:00,61
2019-10-04,10:00:00,53
2019-10-04,12:00:00,5
2019-10-04,13:00:00,41
2019-10-04,14:00:00,2
2019-10-04,15:00:00,45
2019-10-04,16:00:00,44
2019-10-04,17:00:00,3
2019-10-05,04:00:00,31
2019-10-05,05:00:00,67
2019-10-05,11:00:00,41
2019-10-05,13:00:00,22
2019-10-05,14:00:00,22
2019-10-05,15:00:00,23
2019-10-05,16:00:00,13
2019-10-06,04:00:00,28
2019-10-06,05:00:00,36
2019-10-06,10:00:00,49
2019-10-06,11:00:00,28
2019-10-06,13:00:00,8
2019-10-06,14:00:00,15
2019-10-06,15:00:00,9
2019-10-06,16:00:00,12
2019-10-07,04:00:00,35
2019-10-07,05:00:00,26
2019-10-07,10:00:00,51
2019-10-07,11:00:00,27
2019-10-07,13:00:00,8
2019-10-07,14:00:00,13
2019-10-07,15:00:00,3
2019-10-07,19:00:00,22
2019-10-08,04:00:00,21
2019-10-08,05:00:00,49
2019-10-08,06:00:00,18
2019-10-08,10:00:00,62
2019-10-08,11:00:00,34
2019-10-08,13:00:00,21
2019-10-08,14:00:00,28
2019-10-08,16:00:00,42
2019-10-09,04:00:00,55
2019-10-09,05:00:00,33
2019-10-09,10:00:00,86
2019-10-09,11:00:00,16
2019-10-09,12:00:00,16
2019-10-09,14:00:00,28
2019-10-09,15:00:00,20
2019-10-09,16:00:00,20
