Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2021-06-28,07:00:00,602.0,596.0,
2021-06-28,08:00:00,873.0,781.0,
2021-06-28,09:00:00,913.0,860.0,
2021-06-28,10:00:00,855.0,691.0,
2021-06-28,11:00:00,775.0,636.0,
2021-06-28,12:00:00,673.0,550.0,
2021-06-28,13:00:00,622.0,196.0,
2021-06-28,14:00:00,524.0,344.0,
2021-06-28,15:00:00,591.0,448.0,
2021-06-28,16:00:00,602.0,494.0,
2021-06-28,17:00:00,515.0,486.0,
2021-06-28,18:00:00,368.0,374.0,
2021-06-28,19:00:00,232.0,436.0,
2021-06-28,20:00:00,183.0,291.0,
2021-06-28,21:00:00,184.0,365.0,
2021-06-28,22:00:00,430.0,139.0,
2021-06-28,23:00:00,56.0,64.0,
2021-06-29,00:00:00,0.0,25.0,
2021-06-29,01:00:00,6.0,4.0,
2021-06-29,02:00:00,2.0,5.0,
2021-06-29,03:00:00,56.0,56.0,
2021-06-29,04:00:00,578.0,858.0,
2021-06-29,05:00:00,1022.0,1243.0,
2021-06-29,06:00:00,823.0,854.0,
2021-06-29,07:00:00,548.0,667.0,
2021-06-29,08:00:00,574.0,534.0,
2021-06-29,09:00:00,647.0,967.0,
2021-06-29,10:00:00,659.0,756.0,
2021-06-29,11:00:00,689.0,732.0,
2021-06-29,12:00:00,587.0,383.0,
2021-06-29,13:00:00,446.0,259.0,
2021-06-29,14:00:00,437.0,424.0,
2021-06-29,15:00:00,431.0,436.0,
2021-06-29,16:00:00,466.0,384.0,
2021-06-29,17:00:00,486.0,220.0,
2021-06-29,18:00:00,276.0,260.0,
2021-06-29,19:00:00,148.0,348.0,
2021-06-29,20:00:00,189.0,359.0,
2021-06-29,21:00:00,198.0,346.0,
2021-06-29,22:00:00,287.0,165.0,
2021-06-29,23:00:00,130.0,74.0,
2021-06-30,00:00:00,0.0,29.0,
2021-06-30,01:00:00,9.0,0.0,
2021-06-30,02:00:00,2.0,0.0,
2021-06-30,03:00:00,68.0,55.0,
2021-06-30,04:00:00,497.0,684.0,
2021-06-30,05:00:00,805.0,1509.0,
2021-06-30,06:00:00,1289.0,690.0,
2021-06-30,07:00:00,517.0,607.0,
2021-06-30,08:00:00,728.0,573.0,
2021-06-30,09:00:00,817.0,794.0,
2021-06-30,10:00:00,837.0,732.0,
2021-06-30,11:00:00,666.0,811.0,
2021-06-30,12:00:00,662.0,415.0,
2021-06-30,13:00:00,496.0,260.0,
2021-06-30,14:00:00,438.0,462.0,
2021-06-30,15:00:00,489.0,355.0,
2021-06-30,16:00:00,555.0,436.0,
2021-06-30,17:00:00,437.0,489.0,
2021-06-30,18:00:00,370.0,419.0,
2021-06-30,19:00:00,215.0,295.0,
2021-06-30,20:00:00,195.0,204.0,
2021-06-30,21:00:00,216.0,215.0,
2021-06-30,22:00:00,270.0,111.0,
2021-06-30,23:00:00,74.0,42.0,
2021-07-01,00:00:00,0.0,46.0,
2021-07-01,01:00:00,0.0,12.0,
2021-07-01,02:00:00,3.0,0.0,
2021-07-01,03:00:00,85.0,96.0,
2021-07-01,04:00:00,621.0,933.0,
2021-07-01,05:00:00,989.0,1248.0,
2021-07-01,06:00:00,1064.0,613.0,
2021-07-01,07:00:00,501.0,486.0,
2021-07-01,08:00:00,691.0,617.0,
2021-07-01,09:00:00,787.0,777.0,
2021-07-01,10:00:00,817.0,785.0,
2021-07-01,11:00:00,561.0,782.0,
2021-07-01,12:00:00,749.0,715.0,
2021-07-01,13:00:00,596.0,207.0,
2021-07-01,14:00:00,405.0,274.0,
2021-07-01,15:00:00,543.0,409.0,
2021-07-01,16:00:00,624.0,490.0,
2021-07-01,17:00:00,375.0,493.0,
2021-07-01,18:00:00,381.0,568.0,
2021-07-01,19:00:00,375.0,520.0,
2021-07-01,20:00:00,244.0,322.0,
2021-07-01,21:00:00,222.0,316.0,
2021-07-01,22:00:00,222.0,447.0,
2021-07-01,23:00:00,168.0,261.0,
2021-07-02,00:00:00,1.0,10.0,
2021-07-02,01:00:00,1.0,0.0,
2021-07-02,02:00:00,0.0,4.0,
2021-07-02,03:00:00,59.0,95.0,
2021-07-02,04:00:00,460.0,968.0,
2021-07-02,05:00:00,1280.0,1010.0,
2021-07-02,06:00:00,1189.0,492.0,
2021-07-02,07:00:00,508.0,583.0,
2021-07-02,08:00:00,919.0,622.0,
2021-07-02,09:00:00,886.0,683.0,
2021-07-02,10:00:00,887.0,1006.0,
2021-07-02,11:00:00,697.0,796.0,
2021-07-02,12:00:00,745.0,718.0,
2021-07-02,13:00:00,605.0,395.0,
2021-07-02,14:00:00,546.0,243.0,
2021-07-02,15:00:00,590.0,417.0,
2021-07-02,16:00:00,519.0,387.0,
2021-07-02,17:00:00,388.0,585.0,
2021-07-02,18:00:00,465.0,438.0,
2021-07-02,19:00:00,368.0,364.0,
2021-07-02,20:00:00,188.0,339.0,
2021-07-02,21:00:00,211.0,398.0,
2021-07-02,22:00:00,185.0,256.0,
2021-07-02,23:00:00,98.0,100.0,
2021-07-03,00:00:00,0.0,100.0,
2021-07-03,01:00:00,0.0,2.0,
2021-07-03,02:00:00,1.0,0.0,
2021-07-03,03:00:00,68.0,91.0,
2021-07-03,04:00:00,609.0,979.0,
2021-07-03,05:00:00,944.0,1161.0,
2021-07-03,06:00:00,1120.0,836.0,
2021-07-03,07:00:00,598.0,515.0,
2021-07-03,08:00:00,653.0,775.0,
2021-07-03,09:00:00,673.0,935.0,
2021-07-03,10:00:00,735.0,829.0,
2021-07-03,11:00:00,649.0,757.0,
2021-07-03,12:00:00,635.0,576.0,
2021-07-03,13:00:00,462.0,296.0,
2021-07-03,14:00:00,262.0,274.0,
2021-07-03,15:00:00,287.0,353.0,
2021-07-03,16:00:00,384.0,309.0,
2021-07-03,17:00:00,271.0,244.0,
2021-07-03,18:00:00,201.0,195.0,
2021-07-03,19:00:00,308.0,298.0,
2021-07-03,20:00:00,47.0,261.0,
2021-07-03,21:00:00,48.0,264.0,
2021-07-03,22:00:00,53.0,212.0,
2021-07-03,23:00:00,37.0,57.0,
2021-07-04,00:00:00,0.0,9.0,
2021-07-04,01:00:00,1.0,4.0,
2021-07-04,02:00:00,0.0,0.0,
2021-07-04,03:00:00,85.0,48.0,
2021-07-04,04:00:00,498.0,738.0,
2021-07-04,05:00:00,780.0,1278.0,
2021-07-04,06:00:00,1054.0,638.0,
2021-07-04,07:00:00,499.0,443.0,
2021-07-04,08:00:00,808.0,636.0,
2021-07-04,09:00:00,696.0,779.0,
2021-07-04,10:00:00,874.0,678.0,
2021-07-04,11:00:00,493.0,779.0,
2021-07-04,12:00:00,573.0,511.0,
2021-07-04,13:00:00,478.0,326.0,
2021-07-04,14:00:00,401.0,270.0,
2021-07-04,15:00:00,357.0,353.0,
2021-07-04,16:00:00,307.0,342.0,
2021-07-04,17:00:00,308.0,327.0,
2021-07-04,18:00:00,260.0,340.0,
2021-07-04,19:00:00,197.0,288.0,
2021-07-04,20:00:00,170.0,185.0,
2021-07-04,21:00:00,82.0,266.0,
2021-07-04,22:00:00,80.0,250.0,
2021-07-04,23:00:00,55.0,145.0,
2021-07-05,00:00:00,0.0,0.0,
2021-07-05,01:00:00,3.0,0.0,
2021-07-05,02:00:00,2.0,3.0,
2021-07-05,03:00:00,82.0,90.0,
2021-07-05,04:00:00,476.0,821.0,
2021-07-05,05:00:00,997.0,1102.0,
2021-07-05,06:00:00,928.0,683.0,
2021-07-05,07:00:00,629.0,421.0,
2021-07-05,08:00:00,906.0,661.0,
2021-07-05,09:00:00,756.0,762.0,
2021-07-05,10:00:00,1089.0,842.0,
2021-07-05,11:00:00,722.0,907.0,
2021-07-05,12:00:00,679.0,640.0,
2021-07-05,13:00:00,535.0,246.0,
2021-07-05,14:00:00,575.0,316.0,
2021-07-05,15:00:00,558.0,441.0,
2021-07-05,16:00:00,525.0,538.0,
2021-07-05,17:00:00,455.0,686.0,
2021-07-05,18:00:00,385.0,386.0,
2021-07-05,19:00:00,376.0,417.0,
2021-07-05,20:00:00,280.0,282.0,
2021-07-05,21:00:00,176.0,432.0,
2021-07-05,22:00:00,234.0,249.0,
2021-07-05,23:00:00,78.0,109.0,
2021-07-06,00:00:00,0.0,20.0,
2021-07-06,01:00:00,1.0,0.0,
2021-07-06,02:00:00,2.0,3.0,
2021-07-06,03:00:00,73.0,66.0,
2021-07-06,04:00:00,634.0,905.0,
2021-07-06,05:00:00,1136.0,1211.0,
2021-07-06,06:00:00,1097.0,601.0,
2021-07-06,07:00:00,517.0,619.0,
2021-07-06,08:00:00,514.0,502.0,
2021-07-06,09:00:00,583.0,976.0,
2021-07-06,10:00:00,814.0,793.0,
2021-07-06,11:00:00,586.0,938.0,
2021-07-06,12:00:00,534.0,564.0,
2021-07-06,13:00:00,633.0,216.0,
2021-07-06,14:00:00,507.0,483.0,
2021-07-06,15:00:00,370.0,522.0,
2021-07-06,16:00:00,429.0,340.0,
2021-07-06,17:00:00,375.0,252.0,
2021-07-06,18:00:00,278.0,411.0,
2021-07-06,19:00:00,211.0,354.0,
2021-07-06,20:00:00,230.0,238.0,
2021-07-06,21:00:00,206.0,385.0,
2021-07-06,22:00:00,225.0,275.0,
2021-07-06,23:00:00,70.0,77.0,
2021-07-07,00:00:00,2.0,1.0,
2021-07-07,01:00:00,2.0,0.0,
2021-07-07,02:00:00,3.0,3.0,
2021-07-07,03:00:00,28.0,64.0,
2021-07-07,04:00:00,584.0,831.0,
2021-07-07,05:00:00,1224.0,1237.0,
2021-07-07,06:00:00,992.0,659.0,
2021-07-07,07:00:00,394.0,624.0,
2021-07-07,08:00:00,776.0,591.0,
2021-07-07,09:00:00,896.0,700.0,
2021-07-07,10:00:00,843.0,809.0,
2021-07-07,11:00:00,574.0,892.0,
2021-07-07,12:00:00,515.0,669.0,
2021-07-07,13:00:00,576.0,406.0,
2021-07-07,14:00:00,463.0,564.0,
2021-07-07,15:00:00,564.0,498.0,
2021-07-07,16:00:00,448.0,469.0,
2021-07-07,17:00:00,463.0,342.0,
2021-07-07,18:00:00,282.0,469.0,
2021-07-07,19:00:00,218.0,335.0,
2021-07-07,20:00:00,205.0,310.0,
2021-07-07,21:00:00,227.0,309.0,
2021-07-07,22:00:00,234.0,273.0,
2021-07-07,23:00:00,110.0,96.0,
2021-07-08,00:00:00,0.0,92.0,
2021-07-08,01:00:00,1.0,63.0,
2021-07-08,02:00:00,3.0,7.0,
2021-07-08,03:00:00,50.0,98.0,
2021-07-08,04:00:00,669.0,1043.0,
2021-07-08,05:00:00,1050.0,1003.0,
2021-07-08,06:00:00,1077.0,697.0,
2021-07-08,07:00:00,427.0,596.0,
2021-07-08,08:00:00,710.0,524.0,
2021-07-08,09:00:00,783.0,625.0,
2021-07-08,10:00:00,970.0,689.0,
2021-07-08,11:00:00,621.0,786.0,
2021-07-08,12:00:00,499.0,825.0,
2021-07-08,13:00:00,652.0,424.0,
2021-07-08,14:00:00,539.0,427.0,
2021-07-08,15:00:00,510.0,458.0,
2021-07-08,16:00:00,481.0,511.0,
2021-07-08,17:00:00,385.0,514.0,
2021-07-08,18:00:00,288.0,652.0,
2021-07-08,19:00:00,359.0,564.0,
2021-07-08,20:00:00,198.0,448.0,
2021-07-08,21:00:00,191.0,179.0,
2021-07-08,22:00:00,265.0,308.0,
2021-07-08,23:00:00,189.0,233.0,
2021-07-09,00:00:00,0.0,183.0,
2021-07-09,01:00:00,1.0,1.0,
2021-07-09,02:00:00,3.0,1.0,
2021-07-09,03:00:00,66.0,84.0,
2021-07-09,04:00:00,666.0,956.0,
2021-07-09,05:00:00,1089.0,1205.0,
2021-07-09,06:00:00,1173.0,823.0,
2021-07-09,07:00:00,524.0,556.0,
2021-07-09,08:00:00,912.0,666.0,
2021-07-09,09:00:00,832.0,591.0,
2021-07-09,10:00:00,987.0,809.0,
2021-07-09,11:00:00,815.0,763.0,
2021-07-09,12:00:00,526.0,925.0,
2021-07-09,13:00:00,600.0,419.0,
2021-07-09,14:00:00,422.0,411.0,
2021-07-09,15:00:00,528.0,359.0,
2021-07-09,16:00:00,444.0,530.0,
2021-07-09,17:00:00,431.0,518.0,
2021-07-09,18:00:00,395.0,433.0,
2021-07-09,19:00:00,404.0,553.0,
2021-07-09,20:00:00,246.0,456.0,
2021-07-09,21:00:00,266.0,365.0,
2021-07-09,22:00:00,173.0,422.0,
2021-07-09,23:00:00,80.0,159.0,
2021-07-10,00:00:00,0.0,4.0,
2021-07-10,01:00:00,1.0,0.0,
2021-07-10,02:00:00,5.0,0.0,
2021-07-10,03:00:00,52.0,81.0,
2021-07-10,04:00:00,601.0,1014.0,
2021-07-10,05:00:00,1130.0,1124.0,
2021-07-10,06:00:00,1091.0,862.0,
2021-07-10,07:00:00,535.0,634.0,
2021-07-10,08:00:00,673.0,660.0,
2021-07-10,09:00:00,626.0,904.0,
2021-07-10,10:00:00,756.0,701.0,
2021-07-10,11:00:00,648.0,615.0,
2021-07-10,12:00:00,714.0,892.0,
2021-07-10,13:00:00,352.0,336.0,
2021-07-10,14:00:00,227.0,237.0,
2021-07-10,15:00:00,269.0,412.0,
2021-07-10,16:00:00,426.0,487.0,
2021-07-10,17:00:00,336.0,292.0,
2021-07-10,18:00:00,284.0,277.0,
2021-07-10,19:00:00,238.0,512.0,
2021-07-10,20:00:00,229.0,489.0,
2021-07-10,21:00:00,190.0,364.0,
2021-07-10,22:00:00,246.0,303.0,
2021-07-10,23:00:00,163.0,110.0,
2021-07-11,00:00:00,0.0,7.0,
2021-07-11,01:00:00,1.0,1.0,
2021-07-11,02:00:00,2.0,0.0,
2021-07-11,03:00:00,56.0,56.0,
2021-07-11,04:00:00,616.0,737.0,
2021-07-11,05:00:00,968.0,1527.0,
2021-07-11,06:00:00,1056.0,825.0,
2021-07-11,07:00:00,552.0,578.0,
2021-07-11,08:00:00,942.0,711.0,
2021-07-11,09:00:00,797.0,619.0,
2021-07-11,10:00:00,963.0,624.0,
2021-07-11,11:00:00,741.0,740.0,
2021-07-11,12:00:00,743.0,885.0,
2021-07-11,13:00:00,556.0,450.0,
2021-07-11,14:00:00,545.0,267.0,
2021-07-11,15:00:00,560.0,500.0,
2021-07-11,16:00:00,454.0,490.0,
2021-07-11,17:00:00,466.0,653.0,
2021-07-11,18:00:00,334.0,430.0,
2021-07-11,19:00:00,453.0,519.0,
2021-07-11,20:00:00,265.0,220.0,
2021-07-11,21:00:00,224.0,259.0,
2021-07-11,22:00:00,170.0,364.0,
2021-07-11,23:00:00,105.0,96.0,
2021-07-12,00:00:00,1.0,14.0,
2021-07-12,01:00:00,1.0,3.0,
2021-07-12,02:00:00,4.0,2.0,
2021-07-12,03:00:00,142.0,122.0,
2021-07-12,04:00:00,455.0,1068.0,
2021-07-12,05:00:00,1156.0,1143.0,
2021-07-12,06:00:00,1052.0,785.0,
2021-07-12,07:00:00,471.0,610.0,
2021-07-12,08:00:00,956.0,582.0,
2021-07-12,09:00:00,796.0,721.0,
2021-07-12,10:00:00,957.0,747.0,
2021-07-12,11:00:00,817.0,859.0,
2021-07-12,12:00:00,637.0,902.0,
2021-07-12,13:00:00,504.0,378.0,
2021-07-12,14:00:00,489.0,459.0,
2021-07-12,15:00:00,600.0,400.0,
2021-07-12,16:00:00,383.0,424.0,
2021-07-12,17:00:00,422.0,611.0,
2021-07-12,18:00:00,425.0,481.0,
2021-07-12,19:00:00,333.0,532.0,
2021-07-12,20:00:00,272.0,257.0,
2021-07-12,21:00:00,195.0,304.0,
2021-07-12,22:00:00,232.0,394.0,
2021-07-12,23:00:00,155.0,192.0,
2021-07-13,00:00:00,0.0,2.0,
2021-07-13,01:00:00,1.0,5.0,
2021-07-13,02:00:00,2.0,5.0,
2021-07-13,03:00:00,50.0,59.0,
2021-07-13,04:00:00,522.0,755.0,
2021-07-13,05:00:00,1060.0,1381.0,
2021-07-13,06:00:00,1121.0,589.0,
2021-07-13,07:00:00,565.0,562.0,
2021-07-13,08:00:00,607.0,455.0,
2021-07-13,09:00:00,606.0,782.0,
2021-07-13,10:00:00,755.0,769.0,
2021-07-13,11:00:00,624.0,832.0,
2021-07-13,12:00:00,523.0,720.0,
2021-07-13,13:00:00,599.0,329.0,
2021-07-13,14:00:00,376.0,444.0,
2021-07-13,15:00:00,384.0,506.0,
2021-07-13,16:00:00,503.0,496.0,
2021-07-13,17:00:00,387.0,345.0,
2021-07-13,18:00:00,290.0,338.0,
2021-07-13,19:00:00,230.0,399.0,
2021-07-13,20:00:00,181.0,364.0,
2021-07-13,21:00:00,187.0,315.0,
2021-07-13,22:00:00,253.0,343.0,
2021-07-13,23:00:00,120.0,101.0,
2021-07-14,00:00:00,1.0,4.0,
2021-07-14,01:00:00,2.0,0.0,
2021-07-14,02:00:00,2.0,0.0,
2021-07-14,03:00:00,66.0,181.0,
2021-07-14,04:00:00,530.0,766.0,
2021-07-14,05:00:00,1129.0,1306.0,
2021-07-14,06:00:00,1072.0,640.0,
2021-07-14,07:00:00,515.0,608.0,
2021-07-14,08:00:00,719.0,639.0,
2021-07-14,09:00:00,921.0,757.0,
2021-07-14,10:00:00,920.0,705.0,
2021-07-14,11:00:00,638.0,774.0,
2021-07-14,12:00:00,610.0,750.0,
2021-07-14,13:00:00,573.0,395.0,
2021-07-14,14:00:00,397.0,458.0,
2021-07-14,15:00:00,452.0,509.0,
2021-07-14,16:00:00,462.0,558.0,
2021-07-14,17:00:00,481.0,325.0,
2021-07-14,18:00:00,355.0,364.0,
2021-07-14,19:00:00,225.0,430.0,
2021-07-14,20:00:00,207.0,298.0,
2021-07-14,21:00:00,203.0,290.0,
2021-07-14,22:00:00,247.0,408.0,
2021-07-14,23:00:00,110.0,127.0,
2021-07-15,00:00:00,0.0,0.0,
2021-07-15,01:00:00,0.0,1.0,
2021-07-15,02:00:00,3.0,0.0,
2021-07-15,03:00:00,158.0,105.0,
2021-07-15,04:00:00,441.0,928.0,
2021-07-15,05:00:00,1098.0,1147.0,
2021-07-15,06:00:00,971.0,631.0,
2021-07-15,07:00:00,566.0,538.0,
2021-07-15,08:00:00,674.0,579.0,
2021-07-15,09:00:00,885.0,634.0,
2021-07-15,10:00:00,826.0,736.0,
2021-07-15,11:00:00,731.0,762.0,
2021-07-15,12:00:00,530.0,937.0,
2021-07-15,13:00:00,553.0,371.0,
2021-07-15,14:00:00,653.0,359.0,
2021-07-15,15:00:00,504.0,427.0,
2021-07-15,16:00:00,462.0,438.0,
2021-07-15,17:00:00,304.0,813.0,
2021-07-15,18:00:00,399.0,410.0,
2021-07-15,19:00:00,414.0,554.0,
2021-07-15,20:00:00,281.0,412.0,
2021-07-15,21:00:00,144.0,306.0,
2021-07-15,22:00:00,267.0,345.0,
2021-07-15,23:00:00,184.0,290.0,
2021-07-16,00:00:00,1.0,13.0,
2021-07-16,01:00:00,1.0,0.0,
2021-07-16,02:00:00,2.0,1.0,
2021-07-16,03:00:00,63.0,105.0,
2021-07-16,04:00:00,639.0,967.0,
2021-07-16,05:00:00,1026.0,1070.0,
2021-07-16,06:00:00,1270.0,676.0,
2021-07-16,07:00:00,498.0,741.0,
2021-07-16,08:00:00,882.0,655.0,
2021-07-16,09:00:00,930.0,592.0,
2021-07-16,10:00:00,915.0,719.0,
2021-07-16,11:00:00,765.0,757.0,
2021-07-16,12:00:00,675.0,935.0,
2021-07-16,13:00:00,515.0,406.0,
2021-07-16,14:00:00,625.0,348.0,
2021-07-16,15:00:00,520.0,436.0,
2021-07-16,16:00:00,402.0,542.0,
2021-07-16,17:00:00,384.0,480.0,
2021-07-16,18:00:00,377.0,553.0,
2021-07-16,19:00:00,276.0,564.0,
2021-07-16,20:00:00,232.0,437.0,
2021-07-16,21:00:00,198.0,298.0,
2021-07-16,22:00:00,216.0,349.0,
2021-07-16,23:00:00,87.0,382.0,
2021-07-17,00:00:00,0.0,7.0,
2021-07-17,01:00:00,0.0,0.0,
2021-07-17,02:00:00,3.0,0.0,
2021-07-17,03:00:00,72.0,84.0,
2021-07-17,04:00:00,609.0,790.0,
2021-07-17,05:00:00,1009.0,1238.0,
2021-07-17,06:00:00,1315.0,800.0,
2021-07-17,07:00:00,413.0,898.0,
2021-07-17,08:00:00,680.0,761.0,
2021-07-17,09:00:00,675.0,826.0,
2021-07-17,10:00:00,722.0,664.0,
2021-07-17,11:00:00,661.0,669.0,
2021-07-17,12:00:00,601.0,758.0,
2021-07-17,13:00:00,578.0,411.0,
2021-07-17,14:00:00,157.0,205.0,
2021-07-17,15:00:00,334.0,511.0,
2021-07-17,16:00:00,373.0,393.0,
2021-07-17,17:00:00,360.0,281.0,
2021-07-17,18:00:00,282.0,265.0,
2021-07-17,19:00:00,278.0,543.0,
2021-07-17,20:00:00,237.0,376.0,
2021-07-17,21:00:00,240.0,179.0,
2021-07-17,22:00:00,254.0,264.0,
2021-07-17,23:00:00,74.0,325.0,
2021-07-18,00:00:00,2.0,73.0,
2021-07-18,01:00:00,0.0,36.0,
2021-07-18,02:00:00,6.0,4.0,
2021-07-18,03:00:00,88.0,81.0,
2021-07-18,04:00:00,578.0,969.0,
2021-07-18,05:00:00,1120.0,1192.0,
2021-07-18,06:00:00,1156.0,841.0,
2021-07-18,07:00:00,397.0,675.0,
2021-07-18,08:00:00,885.0,699.0,
2021-07-18,09:00:00,896.0,669.0,
2021-07-18,10:00:00,1076.0,646.0,
2021-07-18,11:00:00,531.0,686.0,
2021-07-18,12:00:00,667.0,872.0,
2021-07-18,13:00:00,706.0,376.0,
2021-07-18,14:00:00,406.0,321.0,
2021-07-18,15:00:00,572.0,348.0,
2021-07-18,16:00:00,463.0,511.0,
2021-07-18,17:00:00,472.0,642.0,
2021-07-18,18:00:00,322.0,523.0,
2021-07-18,19:00:00,416.0,540.0,
2021-07-18,20:00:00,249.0,322.0,
2021-07-18,21:00:00,210.0,343.0,
2021-07-18,22:00:00,241.0,301.0,
2021-07-18,23:00:00,55.0,139.0,
2021-07-19,00:00:00,2.0,5.0,
2021-07-19,01:00:00,4.0,0.0,
2021-07-19,02:00:00,3.0,1.0,
2021-07-19,03:00:00,41.0,83.0,
2021-07-19,04:00:00,563.0,830.0,
2021-07-19,05:00:00,1008.0,1328.0,
2021-07-19,06:00:00,1102.0,804.0,
2021-07-19,07:00:00,510.0,693.0,
2021-07-19,08:00:00,970.0,613.0,
2021-07-19,09:00:00,860.0,833.0,
2021-07-19,10:00:00,885.0,794.0,
2021-07-19,11:00:00,818.0,891.0,
2021-07-19,12:00:00,702.0,879.0,
2021-07-19,13:00:00,541.0,383.0,
2021-07-19,14:00:00,499.0,329.0,
2021-07-19,15:00:00,538.0,438.0,
2021-07-19,16:00:00,443.0,625.0,
2021-07-19,17:00:00,425.0,675.0,
2021-07-19,18:00:00,378.0,429.0,
2021-07-19,19:00:00,313.0,553.0,
2021-07-19,20:00:00,244.0,146.0,
2021-07-19,21:00:00,113.0,585.0,
2021-07-19,22:00:00,249.0,492.0,
2021-07-19,23:00:00,47.0,113.0,
2021-07-20,00:00:00,4.0,20.0,
2021-07-20,01:00:00,2.0,0.0,
2021-07-20,02:00:00,1.0,3.0,
2021-07-20,03:00:00,23.0,67.0,
2021-07-20,04:00:00,590.0,825.0,
2021-07-20,05:00:00,887.0,1394.0,
2021-07-20,06:00:00,1077.0,718.0,
2021-07-20,07:00:00,534.0,594.0,
2021-07-20,08:00:00,552.0,578.0,
2021-07-20,09:00:00,668.0,690.0,
2021-07-20,10:00:00,791.0,925.0,
2021-07-20,11:00:00,433.0,732.0,
2021-07-20,12:00:00,589.0,753.0,
2021-07-20,13:00:00,529.0,274.0,
2021-07-20,14:00:00,435.0,538.0,
2021-07-20,15:00:00,408.0,574.0,
2021-07-20,16:00:00,399.0,385.0,
2021-07-20,17:00:00,436.0,415.0,
2021-07-20,18:00:00,322.0,503.0,
2021-07-20,19:00:00,219.0,361.0,
2021-07-20,20:00:00,191.0,290.0,
2021-07-20,21:00:00,219.0,376.0,
2021-07-20,22:00:00,241.0,313.0,
2021-07-20,23:00:00,72.0,198.0,
2021-07-21,00:00:00,6.0,3.0,
2021-07-21,01:00:00,5.0,0.0,
2021-07-21,02:00:00,3.0,0.0,
2021-07-21,03:00:00,41.0,56.0,
2021-07-21,04:00:00,628.0,783.0,
2021-07-21,05:00:00,1039.0,1312.0,
2021-07-21,06:00:00,1171.0,683.0,
2021-07-21,07:00:00,549.0,625.0,
2021-07-21,08:00:00,807.0,586.0,
2021-07-21,09:00:00,819.0,713.0,
2021-07-21,10:00:00,917.0,807.0,
2021-07-21,11:00:00,717.0,880.0,
2021-07-21,12:00:00,629.0,705.0,
2021-07-21,13:00:00,507.0,421.0,
2021-07-21,14:00:00,396.0,557.0,
2021-07-21,15:00:00,313.0,413.0,
2021-07-21,16:00:00,618.0,552.0,
2021-07-21,17:00:00,557.0,389.0,
2021-07-21,18:00:00,280.0,411.0,
2021-07-21,19:00:00,242.0,400.0,
2021-07-21,20:00:00,245.0,229.0,
2021-07-21,21:00:00,159.0,298.0,
2021-07-21,22:00:00,212.0,344.0,
2021-07-21,23:00:00,100.0,222.0,
2021-07-22,00:00:00,0.0,18.0,
2021-07-22,01:00:00,1.0,0.0,
2021-07-22,02:00:00,2.0,0.0,
2021-07-22,03:00:00,70.0,55.0,
2021-07-22,04:00:00,628.0,813.0,
2021-07-22,05:00:00,1088.0,1357.0,
2021-07-22,06:00:00,1122.0,650.0,
2021-07-22,07:00:00,451.0,639.0,
2021-07-22,08:00:00,676.0,553.0,
2021-07-22,09:00:00,687.0,668.0,
2021-07-22,10:00:00,876.0,831.0,
2021-07-22,11:00:00,623.0,760.0,
2021-07-22,12:00:00,642.0,809.0,
2021-07-22,13:00:00,683.0,424.0,
2021-07-22,14:00:00,397.0,425.0,
2021-07-22,15:00:00,512.0,430.0,
2021-07-22,16:00:00,372.0,475.0,
2021-07-22,17:00:00,375.0,544.0,
2021-07-22,18:00:00,384.0,400.0,
2021-07-22,19:00:00,446.0,394.0,
2021-07-22,20:00:00,341.0,438.0,
2021-07-22,21:00:00,211.0,530.0,
2021-07-22,22:00:00,181.0,472.0,
2021-07-22,23:00:00,332.0,174.0,
2021-07-23,00:00:00,1.0,1.0,
2021-07-23,01:00:00,2.0,1.0,
2021-07-23,02:00:00,1.0,0.0,
2021-07-23,03:00:00,69.0,78.0,
2021-07-23,04:00:00,584.0,1029.0,
2021-07-23,05:00:00,1328.0,1163.0,
2021-07-23,06:00:00,1065.0,606.0,
2021-07-23,07:00:00,535.0,676.0,
2021-07-23,08:00:00,871.0,621.0,
2021-07-23,09:00:00,982.0,549.0,
2021-07-23,10:00:00,863.0,869.0,
2021-07-23,11:00:00,790.0,885.0,
2021-07-23,12:00:00,649.0,804.0,
2021-07-23,13:00:00,647.0,349.0,
2021-07-23,14:00:00,397.0,357.0,
2021-07-23,15:00:00,459.0,457.0,
2021-07-23,16:00:00,444.0,583.0,
2021-07-23,17:00:00,358.0,558.0,
2021-07-23,18:00:00,363.0,438.0,
2021-07-23,19:00:00,316.0,469.0,
2021-07-23,20:00:00,180.0,534.0,
2021-07-23,21:00:00,220.0,357.0,
2021-07-23,22:00:00,266.0,371.0,
2021-07-23,23:00:00,31.0,294.0,
2021-07-24,00:00:00,0.0,8.0,
2021-07-24,01:00:00,1.0,0.0,
2021-07-24,02:00:00,0.0,0.0,
2021-07-24,03:00:00,90.0,101.0,
2021-07-24,04:00:00,604.0,772.0,
2021-07-24,05:00:00,1066.0,1375.0,
2021-07-24,06:00:00,1098.0,896.0,
2021-07-24,07:00:00,599.0,715.0,
2021-07-24,08:00:00,787.0,685.0,
2021-07-24,09:00:00,651.0,924.0,
2021-07-24,10:00:00,795.0,699.0,
2021-07-24,11:00:00,512.0,553.0,
2021-07-24,12:00:00,622.0,819.0,
2021-07-24,13:00:00,520.0,372.0,
