Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2020-10-28,16:00:00,568.0,26.0,993.0,12.0
2020-10-28,17:00:00,503.0,,604.0,
2020-10-28,18:00:00,238.0,,340.0,
2020-10-28,19:00:00,44.0,,250.0,
2020-10-28,20:00:00,51.0,,120.0,
2020-10-28,21:00:00,61.0,,83.0,
2020-10-28,22:00:00,20.0,,20.0,
2020-10-28,23:00:00,9.0,,3.0,
2020-10-29,00:00:00,4.0,,4.0,
2020-10-29,01:00:00,5.0,,3.0,
2020-10-29,02:00:00,6.0,,9.0,
2020-10-29,03:00:00,16.0,,90.0,
2020-10-29,04:00:00,101.0,,328.0,
2020-10-29,05:00:00,336.0,,1291.0,
2020-10-29,06:00:00,523.0,,1758.0,
2020-10-29,07:00:00,517.0,,1509.0,
2020-10-29,08:00:00,537.0,,1211.0,
2020-10-29,09:00:00,744.0,,1482.0,
2020-10-29,10:00:00,788.0,,1710.0,
2020-10-29,11:00:00,736.0,,1405.0,
2020-10-29,12:00:00,910.0,33.0,994.0,
2020-10-29,13:00:00,813.0,0.0,1209.0,
2020-10-29,14:00:00,574.0,6.0,1113.0,12.0
2020-10-29,15:00:00,866.0,27.0,1288.0,
2020-10-29,16:00:00,542.0,28.0,1220.0,
2020-10-29,17:00:00,548.0,,1262.0,
2020-10-29,18:00:00,532.0,,1013.0,
2020-10-29,19:00:00,121.0,,322.0,
2020-10-29,20:00:00,62.0,,115.0,
2020-10-29,21:00:00,49.0,,178.0,
2020-10-29,22:00:00,21.0,,25.0,
2020-10-29,23:00:00,3.0,,4.0,
2020-10-30,00:00:00,0.0,,1.0,
2020-10-30,01:00:00,6.0,,3.0,
2020-10-30,02:00:00,2.0,,5.0,
2020-10-30,03:00:00,36.0,,65.0,
2020-10-30,04:00:00,190.0,,472.0,
2020-10-30,05:00:00,444.0,,1216.0,
2020-10-30,06:00:00,602.0,,1763.0,
2020-10-30,07:00:00,605.0,,1487.0,
2020-10-30,08:00:00,643.0,,1449.0,
2020-10-30,09:00:00,842.0,,1683.0,
2020-10-30,10:00:00,834.0,,1687.0,
2020-10-30,11:00:00,927.0,,1455.0,
2020-10-30,12:00:00,1070.0,7.0,975.0,
2020-10-30,13:00:00,867.0,1.0,979.0,
2020-10-30,14:00:00,648.0,12.0,1468.0,4.0
2020-10-30,15:00:00,880.0,23.0,1228.0,4.0
2020-10-30,16:00:00,684.0,15.0,1222.0,0.0
2020-10-30,17:00:00,545.0,,1290.0,
2020-10-30,18:00:00,414.0,,1256.0,1.0
2020-10-30,19:00:00,116.0,,310.0,1.0
2020-10-30,20:00:00,57.0,,86.0,
2020-10-30,21:00:00,45.0,,151.0,
2020-10-30,22:00:00,23.0,,62.0,
2020-10-30,23:00:00,8.0,,6.0,
2020-10-31,00:00:00,1.0,,8.0,
2020-10-31,01:00:00,0.0,,2.0,
2020-10-31,02:00:00,3.0,,4.0,
2020-10-31,03:00:00,18.0,,30.0,
2020-10-31,04:00:00,56.0,,402.0,
2020-10-31,05:00:00,330.0,,1084.0,
2020-10-31,06:00:00,610.0,,1444.0,
2020-10-31,07:00:00,573.0,,1338.0,
2020-10-31,08:00:00,676.0,,1222.0,3.0
2020-10-31,09:00:00,684.0,,1411.0,12.0
2020-10-31,10:00:00,844.0,,1310.0,
2020-10-31,11:00:00,781.0,,747.0,
2020-10-31,12:00:00,1109.0,,972.0,
2020-10-31,13:00:00,696.0,,798.0,
2020-10-31,14:00:00,732.0,5.0,810.0,0.0
2020-10-31,15:00:00,620.0,0.0,652.0,5.0
2020-10-31,16:00:00,578.0,28.0,620.0,3.0
2020-10-31,17:00:00,435.0,,695.0,
2020-10-31,18:00:00,253.0,,555.0,
2020-10-31,19:00:00,46.0,,161.0,
2020-10-31,20:00:00,48.0,,63.0,
2020-10-31,21:00:00,53.0,,64.0,
2020-10-31,22:00:00,28.0,,13.0,
2020-10-31,23:00:00,7.0,,4.0,
2020-11-01,00:00:00,,,2.0,
2020-11-01,01:00:00,3.0,,2.0,
2020-11-01,02:00:00,4.0,,4.0,
2020-11-01,03:00:00,15.0,,96.0,
2020-11-01,04:00:00,191.0,,372.0,
2020-11-01,05:00:00,362.0,,991.0,
2020-11-01,06:00:00,563.0,,1673.0,
2020-11-01,07:00:00,626.0,,1879.0,
2020-11-01,08:00:00,777.0,,1591.0,
2020-11-01,09:00:00,872.0,,1703.0,
2020-11-01,10:00:00,881.0,,2300.0,
2020-11-01,11:00:00,1010.0,,1837.0,
2020-11-01,12:00:00,1317.0,7.0,1496.0,
2020-11-01,13:00:00,969.0,7.0,1338.0,23.0
2020-11-01,14:00:00,555.0,2.0,1485.0,5.0
2020-11-01,15:00:00,896.0,38.0,1797.0,11.0
2020-11-01,16:00:00,707.0,,1547.0,
2020-11-01,17:00:00,666.0,,1300.0,
2020-11-01,18:00:00,372.0,,1233.0,
2020-11-01,19:00:00,151.0,,345.0,
2020-11-01,20:00:00,43.0,,106.0,
2020-11-01,21:00:00,56.0,,153.0,
2020-11-01,22:00:00,16.0,,30.0,
2020-11-01,23:00:00,4.0,,8.0,
2020-11-02,00:00:00,2.0,,2.0,
2020-11-02,01:00:00,1.0,,2.0,
2020-11-02,02:00:00,4.0,,5.0,
2020-11-02,03:00:00,50.0,,83.0,
2020-11-02,04:00:00,137.0,,440.0,
2020-11-02,05:00:00,421.0,,1375.0,
2020-11-02,06:00:00,614.0,,2039.0,
2020-11-02,07:00:00,668.0,,1900.0,
2020-11-02,08:00:00,490.0,,1513.0,
2020-11-02,09:00:00,791.0,,1804.0,
2020-11-02,10:00:00,809.0,,2012.0,32.0
2020-11-02,11:00:00,778.0,,1465.0,6.0
2020-11-02,12:00:00,978.0,,1194.0,3.0
2020-11-02,13:00:00,754.0,,1244.0,1.0
2020-11-02,14:00:00,646.0,,1504.0,25.0
2020-11-02,15:00:00,714.0,2.0,1612.0,
2020-11-02,16:00:00,666.0,74.0,1500.0,
2020-11-02,17:00:00,595.0,,1392.0,
2020-11-02,18:00:00,369.0,,1159.0,
2020-11-02,19:00:00,43.0,,269.0,
2020-11-02,20:00:00,49.0,,140.0,
2020-11-02,21:00:00,46.0,,137.0,
2020-11-02,22:00:00,21.0,,42.0,
2020-11-02,23:00:00,4.0,,14.0,
2020-11-03,00:00:00,1.0,,6.0,
2020-11-03,01:00:00,2.0,,6.0,
2020-11-03,02:00:00,2.0,,3.0,
2020-11-03,03:00:00,83.0,,68.0,
2020-11-03,04:00:00,149.0,,371.0,
2020-11-03,05:00:00,322.0,,706.0,
2020-11-03,06:00:00,489.0,,1206.0,
2020-11-03,07:00:00,451.0,,1020.0,
2020-11-03,08:00:00,598.0,,1037.0,
2020-11-03,09:00:00,630.0,,1139.0,
2020-11-03,10:00:00,769.0,,927.0,11.0
2020-11-03,11:00:00,714.0,,708.0,8.0
2020-11-03,12:00:00,896.0,,876.0,0.0
2020-11-03,13:00:00,757.0,,811.0,0.0
2020-11-03,14:00:00,566.0,,984.0,3.0
2020-11-03,15:00:00,641.0,0.0,936.0,
2020-11-03,16:00:00,685.0,56.0,879.0,
2020-11-03,17:00:00,477.0,,583.0,
2020-11-03,18:00:00,250.0,,447.0,
2020-11-03,19:00:00,48.0,,195.0,
2020-11-03,20:00:00,64.0,,67.0,
2020-11-03,21:00:00,57.0,,65.0,
2020-11-03,22:00:00,17.0,,26.0,
2020-11-03,23:00:00,8.0,,13.0,
2020-11-04,00:00:00,1.0,,4.0,
2020-11-04,01:00:00,3.0,,3.0,
2020-11-04,02:00:00,3.0,,6.0,
2020-11-04,03:00:00,61.0,,71.0,
2020-11-04,04:00:00,136.0,,464.0,
2020-11-04,05:00:00,294.0,,813.0,
2020-11-04,06:00:00,367.0,,1136.0,
2020-11-04,07:00:00,459.0,,884.0,
2020-11-04,08:00:00,637.0,,1052.0,
2020-11-04,09:00:00,561.0,,1118.0,
2020-11-04,10:00:00,575.0,,1180.0,
2020-11-04,11:00:00,762.0,,772.0,
2020-11-04,12:00:00,911.0,,825.0,
2020-11-04,13:00:00,973.0,7.0,810.0,
2020-11-04,14:00:00,470.0,3.0,936.0,22.0
2020-11-04,15:00:00,496.0,0.0,921.0,25.0
2020-11-04,16:00:00,627.0,27.0,774.0,9.0
2020-11-04,17:00:00,255.0,,669.0,14.0
2020-11-04,18:00:00,62.0,,567.0,
2020-11-04,19:00:00,18.0,,238.0,
2020-11-04,20:00:00,57.0,,120.0,
2020-11-04,21:00:00,59.0,,150.0,
2020-11-04,22:00:00,10.0,,39.0,
2020-11-04,23:00:00,8.0,,12.0,
2020-11-05,00:00:00,5.0,,6.0,
2020-11-05,01:00:00,0.0,,5.0,
2020-11-05,02:00:00,2.0,,5.0,
2020-11-05,03:00:00,79.0,,47.0,
2020-11-05,04:00:00,182.0,,493.0,
2020-11-05,05:00:00,572.0,,1064.0,
2020-11-05,06:00:00,734.0,,1484.0,
2020-11-05,07:00:00,524.0,,1427.0,
2020-11-05,08:00:00,639.0,,1267.0,
2020-11-05,09:00:00,609.0,,1465.0,
2020-11-05,10:00:00,669.0,,1342.0,
2020-11-05,11:00:00,735.0,,971.0,
2020-11-05,12:00:00,728.0,,1125.0,
2020-11-05,13:00:00,674.0,5.0,933.0,
2020-11-05,14:00:00,593.0,1.0,1117.0,4.0
2020-11-05,15:00:00,601.0,17.0,1051.0,
2020-11-05,16:00:00,608.0,22.0,1075.0,
2020-11-05,17:00:00,588.0,1.0,951.0,
2020-11-05,18:00:00,444.0,,930.0,
2020-11-05,19:00:00,95.0,,303.0,
2020-11-05,20:00:00,62.0,,112.0,
2020-11-05,21:00:00,66.0,,148.0,
2020-11-05,22:00:00,12.0,,31.0,
2020-11-05,23:00:00,3.0,,16.0,
2020-11-06,00:00:00,3.0,,9.0,
2020-11-06,01:00:00,2.0,,9.0,
2020-11-06,02:00:00,2.0,,15.0,
2020-11-06,03:00:00,44.0,,75.0,
2020-11-06,04:00:00,233.0,,531.0,
2020-11-06,05:00:00,599.0,,1100.0,
2020-11-06,06:00:00,713.0,,1744.0,
2020-11-06,07:00:00,574.0,,1714.0,
2020-11-06,08:00:00,700.0,,1385.0,
2020-11-06,09:00:00,643.0,,1517.0,
2020-11-06,10:00:00,730.0,,1739.0,17.0
2020-11-06,11:00:00,875.0,,1191.0,3.0
2020-11-06,12:00:00,894.0,7.0,1233.0,
2020-11-06,13:00:00,870.0,6.0,1197.0,
2020-11-06,14:00:00,543.0,6.0,1308.0,7.0
2020-11-06,15:00:00,669.0,0.0,1080.0,
2020-11-06,16:00:00,587.0,39.0,1026.0,
2020-11-06,17:00:00,591.0,,1330.0,
2020-11-06,18:00:00,373.0,,1203.0,
2020-11-06,19:00:00,72.0,,324.0,
2020-11-06,20:00:00,65.0,,140.0,
2020-11-06,21:00:00,53.0,,129.0,
2020-11-06,22:00:00,20.0,,39.0,
2020-11-06,23:00:00,6.0,,9.0,
2020-11-07,00:00:00,1.0,,4.0,
2020-11-07,01:00:00,3.0,,3.0,
2020-11-07,02:00:00,5.0,,6.0,
2020-11-07,03:00:00,67.0,,52.0,
2020-11-07,04:00:00,216.0,,566.0,
2020-11-07,05:00:00,527.0,,1146.0,
2020-11-07,06:00:00,739.0,,1500.0,
2020-11-07,07:00:00,607.0,,1638.0,
2020-11-07,08:00:00,743.0,,1361.0,
2020-11-07,09:00:00,994.0,,1383.0,
2020-11-07,10:00:00,842.0,,1158.0,3.0
2020-11-07,11:00:00,763.0,,1068.0,2.0
2020-11-07,12:00:00,964.0,0.0,1282.0,36.0
2020-11-07,13:00:00,816.0,11.0,1072.0,
2020-11-07,14:00:00,672.0,0.0,1031.0,0.0
2020-11-07,15:00:00,778.0,2.0,1210.0,17.0
2020-11-07,16:00:00,795.0,77.0,1034.0,7.0
2020-11-07,17:00:00,436.0,15.0,856.0,
2020-11-07,18:00:00,211.0,,519.0,
2020-11-07,19:00:00,77.0,,176.0,
2020-11-07,20:00:00,73.0,,95.0,
2020-11-07,21:00:00,52.0,,145.0,
2020-11-07,22:00:00,19.0,,50.0,
2020-11-07,23:00:00,6.0,,15.0,
2020-11-08,00:00:00,2.0,,2.0,
2020-11-08,01:00:00,2.0,,2.0,
2020-11-08,02:00:00,7.0,,7.0,
2020-11-08,03:00:00,16.0,,88.0,
2020-11-08,04:00:00,332.0,,553.0,
2020-11-08,05:00:00,695.0,,1135.0,
2020-11-08,06:00:00,1124.0,,1925.0,
2020-11-08,07:00:00,774.0,,1981.0,
2020-11-08,08:00:00,1032.0,,1863.0,
2020-11-08,09:00:00,956.0,,1939.0,
2020-11-08,10:00:00,1192.0,,1998.0,
2020-11-08,11:00:00,1166.0,,1577.0,
2020-11-08,12:00:00,1280.0,1.0,1757.0,
2020-11-08,13:00:00,1113.0,6.0,1226.0,
2020-11-08,14:00:00,865.0,1.0,1540.0,2.0
2020-11-08,15:00:00,949.0,0.0,1568.0,6.0
2020-11-08,16:00:00,939.0,57.0,1325.0,
2020-11-08,17:00:00,1057.0,,1314.0,
2020-11-08,18:00:00,650.0,,1030.0,
2020-11-08,19:00:00,110.0,,406.0,
2020-11-08,20:00:00,60.0,15.0,91.0,
2020-11-08,21:00:00,46.0,,181.0,
2020-11-08,22:00:00,16.0,,39.0,
2020-11-08,23:00:00,5.0,,16.0,
2020-11-09,00:00:00,2.0,,4.0,
2020-11-09,01:00:00,2.0,,2.0,
2020-11-09,02:00:00,0.0,,9.0,
2020-11-09,03:00:00,105.0,,56.0,
2020-11-09,04:00:00,217.0,,499.0,
2020-11-09,05:00:00,714.0,,1331.0,
2020-11-09,06:00:00,1181.0,,1993.0,
2020-11-09,07:00:00,950.0,,2071.0,
2020-11-09,08:00:00,797.0,,1519.0,
2020-11-09,09:00:00,901.0,,1800.0,
2020-11-09,10:00:00,900.0,,1950.0,6.0
2020-11-09,11:00:00,932.0,,1669.0,7.0
2020-11-09,12:00:00,919.0,,1473.0,9.0
2020-11-09,13:00:00,1006.0,,1174.0,0.0
2020-11-09,14:00:00,687.0,0.0,1333.0,7.0
2020-11-09,15:00:00,704.0,6.0,1111.0,14.0
2020-11-09,16:00:00,763.0,0.0,1165.0,
2020-11-09,17:00:00,683.0,0.0,1368.0,
2020-11-09,18:00:00,523.0,62.0,859.0,
2020-11-09,19:00:00,110.0,,416.0,
2020-11-09,20:00:00,66.0,,93.0,
2020-11-09,21:00:00,57.0,,180.0,
2020-11-09,22:00:00,17.0,,18.0,
2020-11-09,23:00:00,8.0,,11.0,
2020-11-10,00:00:00,6.0,,,
2020-11-10,01:00:00,2.0,,,
2020-11-10,02:00:00,3.0,,,
2020-11-10,03:00:00,59.0,,93.0,
2020-11-10,04:00:00,241.0,,455.0,
2020-11-10,05:00:00,688.0,,816.0,
2020-11-10,06:00:00,714.0,,946.0,
2020-11-10,07:00:00,547.0,,826.0,
2020-11-10,08:00:00,686.0,,1074.0,
2020-11-10,09:00:00,658.0,,1109.0,
2020-11-10,10:00:00,656.0,,969.0,13.0
2020-11-10,11:00:00,742.0,,763.0,0.0
2020-11-10,12:00:00,949.0,,863.0,11.0
2020-11-10,13:00:00,714.0,0.0,831.0,0.0
2020-11-10,14:00:00,602.0,0.0,1106.0,0.0
2020-11-10,15:00:00,673.0,40.0,930.0,
2020-11-10,16:00:00,587.0,,684.0,
2020-11-10,17:00:00,449.0,,474.0,
2020-11-10,18:00:00,117.0,,487.0,
2020-11-10,19:00:00,22.0,,222.0,
2020-11-10,20:00:00,74.0,,134.0,
2020-11-10,21:00:00,45.0,,150.0,
2020-11-10,22:00:00,7.0,,40.0,
2020-11-10,23:00:00,12.0,,6.0,
2020-11-11,00:00:00,3.0,,0.0,
2020-11-11,01:00:00,1.0,,0.0,
2020-11-11,02:00:00,2.0,,31.0,
2020-11-11,03:00:00,80.0,,51.0,
2020-11-11,04:00:00,201.0,,506.0,
2020-11-11,05:00:00,647.0,,889.0,
2020-11-11,06:00:00,710.0,,1190.0,
2020-11-11,07:00:00,698.0,,1262.0,
2020-11-11,08:00:00,677.0,,1101.0,
2020-11-11,09:00:00,587.0,,1322.0,
2020-11-11,10:00:00,680.0,,1072.0,
2020-11-11,11:00:00,752.0,,917.0,
2020-11-11,12:00:00,996.0,,978.0,24.0
2020-11-11,13:00:00,843.0,3.0,779.0,26.0
2020-11-11,14:00:00,587.0,6.0,1079.0,2.0
2020-11-11,15:00:00,758.0,6.0,1133.0,14.0
2020-11-11,16:00:00,704.0,29.0,895.0,4.0
2020-11-11,17:00:00,410.0,,708.0,
2020-11-11,18:00:00,145.0,,601.0,
2020-11-11,19:00:00,8.0,,292.0,
2020-11-11,20:00:00,30.0,,152.0,
2020-11-11,21:00:00,48.0,,142.0,
2020-11-11,22:00:00,13.0,,60.0,
2020-11-11,23:00:00,11.0,,8.0,
2020-11-12,00:00:00,5.0,,,
2020-11-12,01:00:00,4.0,,,
2020-11-12,02:00:00,3.0,,,
2020-11-12,03:00:00,86.0,,67.0,
2020-11-12,04:00:00,201.0,,421.0,
2020-11-12,05:00:00,691.0,,1178.0,
2020-11-12,06:00:00,859.0,,1298.0,
2020-11-12,07:00:00,701.0,,1253.0,
2020-11-12,08:00:00,695.0,,1328.0,
2020-11-12,09:00:00,584.0,,1297.0,
2020-11-12,10:00:00,776.0,,1546.0,
2020-11-12,11:00:00,789.0,,1129.0,
2020-11-12,12:00:00,822.0,,1014.0,
2020-11-12,13:00:00,845.0,2.0,956.0,
2020-11-12,14:00:00,545.0,7.0,1070.0,6.0
2020-11-12,15:00:00,720.0,,990.0,
2020-11-12,16:00:00,590.0,9.0,951.0,
2020-11-12,17:00:00,601.0,41.0,1038.0,
2020-11-12,18:00:00,401.0,9.0,1021.0,
2020-11-12,19:00:00,91.0,,390.0,
2020-11-12,20:00:00,82.0,,119.0,
2020-11-12,21:00:00,47.0,,151.0,
2020-11-12,22:00:00,10.0,,27.0,
2020-11-12,23:00:00,6.0,,12.0,
2020-11-13,00:00:00,2.0,,4.0,
2020-11-13,01:00:00,1.0,,1.0,
2020-11-13,02:00:00,0.0,,4.0,
2020-11-13,03:00:00,16.0,,65.0,
2020-11-13,04:00:00,282.0,,480.0,
2020-11-13,05:00:00,648.0,,1167.0,
2020-11-13,06:00:00,778.0,,1700.0,
2020-11-13,07:00:00,694.0,,1453.0,
2020-11-13,08:00:00,748.0,,1278.0,
2020-11-13,09:00:00,650.0,,1531.0,
2020-11-13,10:00:00,758.0,,1635.0,16.0
2020-11-13,11:00:00,859.0,0.0,1303.0,
2020-11-13,12:00:00,1042.0,7.0,1090.0,
2020-11-13,13:00:00,772.0,2.0,1078.0,6.0
2020-11-13,14:00:00,761.0,8.0,1270.0,
2020-11-13,15:00:00,652.0,0.0,1125.0,
2020-11-13,16:00:00,620.0,58.0,1224.0,
2020-11-13,17:00:00,665.0,2.0,1057.0,
2020-11-13,18:00:00,528.0,0.0,1265.0,
2020-11-13,19:00:00,92.0,1.0,422.0,
2020-11-13,20:00:00,48.0,,146.0,
2020-11-13,21:00:00,62.0,,113.0,
2020-11-13,22:00:00,17.0,,49.0,
2020-11-13,23:00:00,2.0,,9.0,
2020-11-14,00:00:00,1.0,,1.0,
2020-11-14,01:00:00,1.0,,2.0,
2020-11-14,02:00:00,0.0,,3.0,
2020-11-14,03:00:00,63.0,,67.0,
2020-11-14,04:00:00,247.0,,602.0,
2020-11-14,05:00:00,673.0,,1061.0,
2020-11-14,06:00:00,899.0,,1601.0,
2020-11-14,07:00:00,869.0,,1604.0,
2020-11-14,08:00:00,924.0,,1293.0,
2020-11-14,09:00:00,1212.0,,1515.0,
2020-11-14,10:00:00,1122.0,,1307.0,2.0
2020-11-14,11:00:00,677.0,,1229.0,
2020-11-14,12:00:00,889.0,,1432.0,15.0
2020-11-14,13:00:00,1023.0,13.0,986.0,1.0
2020-11-14,14:00:00,746.0,1.0,978.0,2.0
2020-11-14,15:00:00,995.0,10.0,1204.0,12.0
2020-11-14,16:00:00,1011.0,79.0,918.0,5.0
2020-11-14,17:00:00,518.0,8.0,1062.0,
2020-11-14,18:00:00,241.0,,539.0,
2020-11-14,19:00:00,44.0,,261.0,
2020-11-14,20:00:00,51.0,,78.0,
2020-11-14,21:00:00,61.0,,126.0,
2020-11-14,22:00:00,12.0,,53.0,
2020-11-14,23:00:00,8.0,,5.0,
2020-11-15,00:00:00,3.0,,1.0,
2020-11-15,01:00:00,0.0,,6.0,
2020-11-15,02:00:00,4.0,,4.0,
2020-11-15,03:00:00,65.0,,52.0,
2020-11-15,04:00:00,263.0,,540.0,
2020-11-15,05:00:00,888.0,,1199.0,
2020-11-15,06:00:00,1080.0,,1871.0,
2020-11-15,07:00:00,960.0,,1952.0,
2020-11-15,08:00:00,992.0,,1729.0,
2020-11-15,09:00:00,1047.0,,1934.0,
2020-11-15,10:00:00,1159.0,,2040.0,
2020-11-15,11:00:00,1361.0,,1924.0,
2020-11-15,12:00:00,1129.0,9.0,1738.0,0.0
2020-11-15,13:00:00,1188.0,7.0,1433.0,0.0
2020-11-15,14:00:00,885.0,0.0,1316.0,5.0
2020-11-15,15:00:00,1029.0,0.0,1600.0,4.0
2020-11-15,16:00:00,969.0,46.0,1488.0,0.0
2020-11-15,17:00:00,824.0,,1293.0,6.0
2020-11-15,18:00:00,582.0,,1223.0,
2020-11-15,19:00:00,112.0,,383.0,
2020-11-15,20:00:00,60.0,,119.0,
2020-11-15,21:00:00,66.0,,172.0,
2020-11-15,22:00:00,16.0,,60.0,
2020-11-15,23:00:00,5.0,,12.0,
2020-11-16,00:00:00,3.0,,2.0,
2020-11-16,01:00:00,0.0,,8.0,
2020-11-16,02:00:00,5.0,,8.0,
2020-11-16,03:00:00,111.0,,61.0,
2020-11-16,04:00:00,246.0,,521.0,
2020-11-16,05:00:00,721.0,,1180.0,
2020-11-16,06:00:00,1320.0,,1989.0,
2020-11-16,07:00:00,846.0,,2183.0,
2020-11-16,08:00:00,1062.0,,1676.0,
2020-11-16,09:00:00,887.0,,1395.0,
2020-11-16,10:00:00,875.0,,2264.0,5.0
2020-11-16,11:00:00,978.0,,1834.0,2.0
2020-11-16,12:00:00,991.0,,1462.0,
2020-11-16,13:00:00,949.0,,1197.0,0.0
2020-11-16,14:00:00,703.0,6.0,1333.0,6.0
2020-11-16,15:00:00,925.0,1.0,1141.0,1.0
2020-11-16,16:00:00,938.0,0.0,1128.0,
2020-11-16,17:00:00,775.0,0.0,1473.0,
2020-11-16,18:00:00,476.0,61.0,982.0,
2020-11-16,19:00:00,111.0,17.0,299.0,
2020-11-16,20:00:00,1.0,,136.0,
2020-11-16,21:00:00,76.0,,144.0,
2020-11-16,22:00:00,8.0,,52.0,
2020-11-16,23:00:00,14.0,,4.0,
2020-11-17,00:00:00,0.0,,13.0,
2020-11-17,01:00:00,7.0,,5.0,
2020-11-17,02:00:00,7.0,,9.0,
2020-11-17,03:00:00,74.0,,51.0,
2020-11-17,04:00:00,215.0,,505.0,
2020-11-17,05:00:00,686.0,,845.0,
2020-11-17,06:00:00,758.0,,985.0,
2020-11-17,07:00:00,661.0,,981.0,
2020-11-17,08:00:00,611.0,,1153.0,
2020-11-17,09:00:00,587.0,,1131.0,
2020-11-17,10:00:00,750.0,,956.0,3.0
2020-11-17,11:00:00,826.0,,811.0,3.0
2020-11-17,12:00:00,921.0,,942.0,0.0
2020-11-17,13:00:00,764.0,,877.0,0.0
2020-11-17,14:00:00,547.0,,914.0,17.0
2020-11-17,15:00:00,716.0,,968.0,
2020-11-17,16:00:00,646.0,49.0,652.0,
2020-11-17,17:00:00,420.0,,419.0,
2020-11-17,18:00:00,192.0,,470.0,
2020-11-17,19:00:00,30.0,,244.0,
2020-11-17,20:00:00,51.0,,115.0,
2020-11-17,21:00:00,61.0,,166.0,
2020-11-17,22:00:00,19.0,,74.0,
2020-11-17,23:00:00,7.0,,3.0,
2020-11-18,00:00:00,3.0,,10.0,
2020-11-18,01:00:00,1.0,,5.0,
2020-11-18,02:00:00,2.0,,17.0,
2020-11-18,03:00:00,18.0,,55.0,
2020-11-18,04:00:00,252.0,,526.0,
2020-11-18,05:00:00,604.0,,1038.0,
2020-11-18,06:00:00,678.0,,1060.0,
2020-11-18,07:00:00,651.0,,978.0,
2020-11-18,08:00:00,585.0,,1083.0,
2020-11-18,09:00:00,643.0,,1205.0,
2020-11-18,10:00:00,549.0,,982.0,
2020-11-18,11:00:00,686.0,,731.0,
2020-11-18,12:00:00,1067.0,,955.0,39.0
2020-11-18,13:00:00,886.0,9.0,868.0,2.0
2020-11-18,14:00:00,662.0,2.0,971.0,6.0
2020-11-18,15:00:00,705.0,10.0,1062.0,22.0
2020-11-18,16:00:00,532.0,17.0,878.0,
2020-11-18,17:00:00,374.0,2.0,788.0,
2020-11-18,18:00:00,84.0,,873.0,
2020-11-18,19:00:00,21.0,,390.0,
2020-11-18,20:00:00,46.0,,291.0,
2020-11-18,21:00:00,70.0,,177.0,
2020-11-18,22:00:00,9.0,,138.0,
2020-11-18,23:00:00,7.0,,3.0,
2020-11-19,00:00:00,9.0,,9.0,
2020-11-19,01:00:00,2.0,,6.0,
2020-11-19,02:00:00,5.0,,8.0,
2020-11-19,03:00:00,59.0,,38.0,
2020-11-19,04:00:00,204.0,,630.0,
2020-11-19,05:00:00,666.0,,1272.0,
2020-11-19,06:00:00,784.0,,1544.0,
2020-11-19,07:00:00,724.0,,1124.0,
2020-11-19,08:00:00,688.0,,1174.0,
2020-11-19,09:00:00,712.0,,1125.0,
2020-11-19,10:00:00,760.0,,1412.0,
2020-11-19,11:00:00,685.0,,968.0,
2020-11-19,12:00:00,1030.0,10.0,1319.0,
2020-11-19,13:00:00,692.0,4.0,1138.0,
2020-11-19,14:00:00,576.0,0.0,1062.0,3.0
2020-11-19,15:00:00,791.0,0.0,1038.0,
2020-11-19,16:00:00,758.0,52.0,923.0,
2020-11-19,17:00:00,652.0,,948.0,
2020-11-19,18:00:00,371.0,,1014.0,
2020-11-19,19:00:00,116.0,,621.0,
2020-11-19,20:00:00,77.0,,300.0,
2020-11-19,21:00:00,56.0,,223.0,
2020-11-19,22:00:00,13.0,,97.0,
2020-11-19,23:00:00,3.0,,25.0,
2020-11-20,00:00:00,5.0,,6.0,
2020-11-20,01:00:00,7.0,,10.0,
2020-11-20,02:00:00,2.0,,8.0,
2020-11-20,03:00:00,42.0,,94.0,
2020-11-20,04:00:00,301.0,,667.0,
2020-11-20,05:00:00,737.0,,1257.0,
2020-11-20,06:00:00,748.0,,1477.0,
2020-11-20,07:00:00,713.0,,1541.0,
2020-11-20,08:00:00,766.0,,1278.0,
2020-11-20,09:00:00,766.0,,1969.0,
2020-11-20,10:00:00,936.0,,1512.0,12.0
2020-11-20,11:00:00,927.0,0.0,1201.0,
2020-11-20,12:00:00,1003.0,14.0,1469.0,
2020-11-20,13:00:00,961.0,6.0,1230.0,
2020-11-20,14:00:00,708.0,1.0,1177.0,27.0
2020-11-20,15:00:00,861.0,0.0,1048.0,6.0
2020-11-20,16:00:00,775.0,0.0,1319.0,
2020-11-20,17:00:00,750.0,33.0,1536.0,
2020-11-20,18:00:00,468.0,7.0,1334.0,
2020-11-20,19:00:00,196.0,,667.0,41.0
2020-11-20,20:00:00,96.0,,372.0,
2020-11-20,21:00:00,44.0,,219.0,
2020-11-20,22:00:00,1.0,,177.0,
2020-11-20,23:00:00,6.0,,18.0,
2020-11-21,00:00:00,2.0,,,
2020-11-21,01:00:00,1.0,,,
2020-11-21,02:00:00,4.0,,,
2020-11-21,03:00:00,27.0,,190.0,
2020-11-21,04:00:00,322.0,,768.0,
2020-11-21,05:00:00,1158.0,,1391.0,
2020-11-21,06:00:00,927.0,,1616.0,
2020-11-21,07:00:00,947.0,,1523.0,
2020-11-21,08:00:00,948.0,,1523.0,
