Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2021-09-06,06:00:00,2473.0,,,2671.0,
2021-09-06,07:00:00,1707.0,,,2588.0,
2021-09-06,08:00:00,1603.0,,,2601.0,
2021-09-06,09:00:00,1692.0,,,2713.0,
2021-09-06,10:00:00,1579.0,,,2368.0,
2021-09-06,11:00:00,1304.0,,,2205.0,
2021-09-06,12:00:00,1698.0,7.0,,2188.0,
2021-09-06,13:00:00,1572.0,21.0,,2066.0,
2021-09-06,14:00:00,1723.0,8.0,,2413.0,48.0
2021-09-06,15:00:00,1308.0,97.0,,2698.0,37.0
2021-09-06,16:00:00,1078.0,4.0,,1892.0,45.0
2021-09-06,17:00:00,1240.0,0.0,,1815.0,17.0
2021-09-06,18:00:00,1278.0,2.0,,1619.0,33.0
2021-09-06,19:00:00,877.0,1.0,,1598.0,33.0
2021-09-06,20:00:00,412.0,,,799.0,37.0
2021-09-06,21:00:00,166.0,,,416.0,
2021-09-06,22:00:00,58.0,,,190.0,
2021-09-06,23:00:00,23.0,,,,
2021-09-07,03:00:00,,,,317.0,
2021-09-07,04:00:00,596.0,,,1366.0,
2021-09-07,05:00:00,1707.0,,,2046.0,
2021-09-07,06:00:00,1822.0,,,2336.0,
2021-09-07,07:00:00,1566.0,,,2154.0,
2021-09-07,08:00:00,1273.0,,,2244.0,
2021-09-07,09:00:00,1341.0,,,1940.0,
2021-09-07,10:00:00,1453.0,,,2539.0,
2021-09-07,11:00:00,860.0,0.0,,1741.0,
2021-09-07,12:00:00,1075.0,14.0,,1969.0,
2021-09-07,13:00:00,1112.0,2.0,,2335.0,
2021-09-07,14:00:00,1423.0,14.0,,2315.0,9.0
2021-09-07,15:00:00,1663.0,122.0,,1988.0,108.0
2021-09-07,16:00:00,1234.0,4.0,,1785.0,49.0
2021-09-07,17:00:00,870.0,,,1214.0,13.0
2021-09-07,18:00:00,489.0,,,1750.0,81.0
2021-09-07,19:00:00,144.0,,,754.0,62.0
2021-09-07,20:00:00,3.0,,,796.0,
2021-09-07,21:00:00,,,,272.0,
2021-09-07,22:00:00,,,,134.0,
2021-09-07,23:00:00,,,,7.0,
2021-09-08,03:00:00,,,,127.0,
2021-09-08,04:00:00,500.0,,,794.0,
2021-09-08,05:00:00,1394.0,,,1292.0,
2021-09-08,06:00:00,1219.0,,,1754.0,
2021-09-08,07:00:00,1191.0,,,1899.0,
2021-09-08,08:00:00,954.0,,,1620.0,
2021-09-08,09:00:00,1298.0,,,1821.0,
2021-09-08,10:00:00,1125.0,,,1893.0,
2021-09-08,11:00:00,846.0,,,1473.0,
2021-09-08,12:00:00,806.0,1.0,,1517.0,
2021-09-08,13:00:00,1038.0,0.0,,1469.0,
2021-09-08,14:00:00,1132.0,7.0,,1535.0,57.0
2021-09-08,15:00:00,1195.0,98.0,,1843.0,24.0
2021-09-08,16:00:00,917.0,0.0,,1487.0,27.0
2021-09-08,17:00:00,942.0,0.0,,1150.0,97.0
2021-09-08,18:00:00,501.0,,,1063.0,49.0
2021-09-08,19:00:00,191.0,,,382.0,37.0
2021-09-08,20:00:00,28.0,,,248.0,0.0
2021-09-08,21:00:00,27.0,,,87.0,32.0
2021-09-08,22:00:00,41.0,,,27.0,
2021-09-08,23:00:00,28.0,,,,
2021-09-09,03:00:00,,,,230.0,
2021-09-09,04:00:00,492.0,,,931.0,
2021-09-09,05:00:00,1671.0,,,1592.0,
2021-09-09,06:00:00,1275.0,,,1869.0,
2021-09-09,07:00:00,1024.0,,,2131.0,
2021-09-09,08:00:00,1043.0,,,1720.0,
2021-09-09,09:00:00,1273.0,,,1755.0,
2021-09-09,10:00:00,1247.0,,,1702.0,
2021-09-09,11:00:00,925.0,,,1371.0,
2021-09-09,12:00:00,991.0,7.0,,1414.0,
2021-09-09,13:00:00,1157.0,1.0,,1153.0,
2021-09-09,14:00:00,1007.0,8.0,,1593.0,85.0
2021-09-09,15:00:00,842.0,94.0,,1483.0,60.0
2021-09-09,16:00:00,807.0,2.0,,1112.0,5.0
2021-09-09,17:00:00,887.0,,,1327.0,19.0
2021-09-09,18:00:00,643.0,,,1357.0,33.0
2021-09-09,19:00:00,272.0,,,831.0,17.0
2021-09-09,20:00:00,154.0,,,381.0,32.0
2021-09-09,21:00:00,54.0,,,208.0,
2021-09-09,22:00:00,39.0,,,112.0,
2021-09-09,23:00:00,,,,14.0,
2021-09-10,00:00:00,,0.0,,,
2021-09-10,03:00:00,,,,209.0,
2021-09-10,04:00:00,528.0,,,881.0,
2021-09-10,05:00:00,1732.0,,,1789.0,
2021-09-10,06:00:00,1880.0,,,2130.0,
2021-09-10,07:00:00,1120.0,,,2075.0,
2021-09-10,08:00:00,1072.0,,,1950.0,
2021-09-10,09:00:00,1784.0,,,1920.0,
2021-09-10,10:00:00,1417.0,,,2181.0,
2021-09-10,11:00:00,905.0,,,1595.0,
2021-09-10,12:00:00,1240.0,7.0,,1422.0,
2021-09-10,13:00:00,1142.0,13.0,,1593.0,
2021-09-10,14:00:00,1252.0,18.0,,1421.0,28.0
2021-09-10,15:00:00,1089.0,96.0,,1985.0,
2021-09-10,16:00:00,1112.0,0.0,,1428.0,9.0
2021-09-10,17:00:00,1204.0,4.0,,1246.0,19.0
2021-09-10,18:00:00,696.0,8.0,,1283.0,50.0
2021-09-10,19:00:00,585.0,,,1753.0,28.0
2021-09-10,20:00:00,197.0,,,392.0,4.0
2021-09-10,21:00:00,54.0,,,127.0,
2021-09-10,22:00:00,53.0,,,53.0,
2021-09-10,23:00:00,25.0,,,0.0,
2021-09-11,03:00:00,,,,190.0,
2021-09-11,04:00:00,533.0,,,800.0,
2021-09-11,05:00:00,1449.0,,,1445.0,
2021-09-11,06:00:00,1578.0,,,1675.0,
2021-09-11,07:00:00,1307.0,,,2362.0,
2021-09-11,08:00:00,1345.0,,,1793.0,
2021-09-11,09:00:00,1916.0,,,2190.0,
2021-09-11,10:00:00,1672.0,,,1741.0,
2021-09-11,11:00:00,1626.0,,,1087.0,
2021-09-11,12:00:00,1552.0,6.0,,1583.0,
2021-09-11,13:00:00,1485.0,16.0,,1600.0,
2021-09-11,14:00:00,1422.0,100.0,,1720.0,27.0
2021-09-11,15:00:00,1390.0,8.0,,1645.0,39.0
2021-09-11,16:00:00,1293.0,5.0,,875.0,42.0
2021-09-11,17:00:00,1258.0,3.0,,1092.0,20.0
2021-09-11,18:00:00,862.0,73.0,,1161.0,36.0
2021-09-11,19:00:00,262.0,,,766.0,23.0
2021-09-11,20:00:00,26.0,,,205.0,
2021-09-11,21:00:00,0.0,,,70.0,
2021-09-11,22:00:00,,,,21.0,
2021-09-11,23:00:00,,,,0.0,
2021-09-12,03:00:00,,,,318.0,
2021-09-12,04:00:00,455.0,,,1054.0,
2021-09-12,05:00:00,1940.0,,,1929.0,
2021-09-12,06:00:00,2006.0,,,2192.0,
2021-09-12,07:00:00,1514.0,,,2350.0,
2021-09-12,08:00:00,1568.0,,,2094.0,
2021-09-12,09:00:00,1807.0,,,2325.0,
2021-09-12,10:00:00,1892.0,0.0,,2629.0,
2021-09-12,11:00:00,1362.0,0.0,,1795.0,
2021-09-12,12:00:00,1713.0,5.0,,1864.0,
2021-09-12,13:00:00,1376.0,1.0,,2073.0,
2021-09-12,14:00:00,1653.0,5.0,,2058.0,53.0
2021-09-12,15:00:00,1739.0,15.0,,2513.0,59.0
2021-09-12,16:00:00,1318.0,2.0,,1854.0,52.0
2021-09-12,17:00:00,1252.0,2.0,,1806.0,32.0
2021-09-12,18:00:00,1107.0,0.0,,1715.0,37.0
2021-09-12,19:00:00,487.0,109.0,,1515.0,65.0
2021-09-12,20:00:00,449.0,3.0,,525.0,40.0
2021-09-12,21:00:00,171.0,,,399.0,
2021-09-12,22:00:00,26.0,,,214.0,
2021-09-12,23:00:00,32.0,,,20.0,
2021-09-13,03:00:00,,,,245.0,
2021-09-13,04:00:00,497.0,,,979.0,
2021-09-13,05:00:00,1915.0,,,1753.0,
2021-09-13,06:00:00,1759.0,,,1994.0,
2021-09-13,07:00:00,1224.0,,,2110.0,
2021-09-13,08:00:00,1412.0,,,1667.0,
2021-09-13,09:00:00,1656.0,,,1973.0,
2021-09-13,10:00:00,1535.0,,,2050.0,
2021-09-13,11:00:00,1174.0,,,1484.0,
2021-09-13,12:00:00,1175.0,14.0,,1838.0,
2021-09-13,13:00:00,1166.0,12.0,,1632.0,
2021-09-13,14:00:00,951.0,13.0,,2282.0,63.0
2021-09-13,15:00:00,1201.0,89.0,,1998.0,24.0
2021-09-13,16:00:00,1103.0,12.0,,1160.0,31.0
2021-09-13,17:00:00,1148.0,1.0,,1262.0,74.0
2021-09-13,18:00:00,963.0,0.0,,1377.0,86.0
2021-09-13,19:00:00,495.0,,,880.0,16.0
2021-09-13,20:00:00,130.0,,,473.0,
2021-09-13,21:00:00,6.0,,,146.0,
2021-09-13,22:00:00,,,,103.0,
2021-09-13,23:00:00,,,,1.0,
2021-09-14,00:00:00,,,,2.0,
2021-09-14,01:00:00,,,,2.0,
2021-09-14,03:00:00,,,,70.0,
2021-09-14,04:00:00,370.0,,,512.0,
2021-09-14,05:00:00,1159.0,,,896.0,
2021-09-14,06:00:00,1279.0,,,1187.0,
2021-09-14,07:00:00,1060.0,,,1385.0,
2021-09-14,08:00:00,961.0,,,1184.0,
2021-09-14,09:00:00,1164.0,,,1378.0,
2021-09-14,10:00:00,1234.0,,,1560.0,
2021-09-14,11:00:00,735.0,,,1226.0,
2021-09-14,12:00:00,811.0,,,1061.0,
2021-09-14,13:00:00,1045.0,7.0,,1266.0,
2021-09-14,14:00:00,1090.0,0.0,,1411.0,53.0
2021-09-14,15:00:00,1143.0,7.0,,1842.0,86.0
2021-09-14,16:00:00,1257.0,3.0,,905.0,45.0
2021-09-14,17:00:00,687.0,0.0,,740.0,10.0
2021-09-14,18:00:00,367.0,1.0,,787.0,76.0
2021-09-14,19:00:00,131.0,,,509.0,33.0
2021-09-14,20:00:00,13.0,,,236.0,2.0
2021-09-14,21:00:00,0.0,,,151.0,
2021-09-14,22:00:00,,,,23.0,
2021-09-14,23:00:00,,,,3.0,
2021-09-15,03:00:00,,,,98.0,
2021-09-15,04:00:00,394.0,,,565.0,
2021-09-15,05:00:00,1217.0,,,1109.0,
2021-09-15,06:00:00,1190.0,,,1273.0,
2021-09-15,07:00:00,1279.0,,,1649.0,
2021-09-15,08:00:00,967.0,,,1595.0,
2021-09-15,09:00:00,1241.0,,,1561.0,
2021-09-15,10:00:00,1334.0,,,1659.0,
2021-09-15,11:00:00,743.0,,,1352.0,
2021-09-15,12:00:00,1001.0,0.0,,1479.0,
2021-09-15,13:00:00,1065.0,2.0,,1326.0,
2021-09-15,14:00:00,1077.0,8.0,,1407.0,14.0
2021-09-15,15:00:00,1196.0,47.0,,1438.0,4.0
2021-09-15,16:00:00,1045.0,60.0,,896.0,54.0
2021-09-15,17:00:00,815.0,0.0,,827.0,55.0
2021-09-15,18:00:00,459.0,3.0,,753.0,57.0
2021-09-15,19:00:00,151.0,,,559.0,24.0
2021-09-15,20:00:00,31.0,,,289.0,
2021-09-15,21:00:00,15.0,,,84.0,
2021-09-15,22:00:00,55.0,,,49.0,
2021-09-15,23:00:00,29.0,,,0.0,
2021-09-16,03:00:00,,,,215.0,
2021-09-16,04:00:00,465.0,,,978.0,
2021-09-16,05:00:00,1669.0,,,1652.0,
2021-09-16,06:00:00,1574.0,,,1954.0,
2021-09-16,07:00:00,1132.0,,,2177.0,
2021-09-16,08:00:00,1173.0,,,2006.0,
2021-09-16,09:00:00,1550.0,,,1889.0,
2021-09-16,10:00:00,1517.0,,,1951.0,
2021-09-16,11:00:00,932.0,0.0,,1398.0,
2021-09-16,12:00:00,998.0,8.0,,1504.0,
2021-09-16,13:00:00,1072.0,7.0,,1647.0,
2021-09-16,14:00:00,920.0,3.0,,1817.0,55.0
2021-09-16,15:00:00,1034.0,74.0,,1760.0,18.0
2021-09-16,16:00:00,1097.0,12.0,,1111.0,40.0
2021-09-16,17:00:00,1032.0,6.0,,1291.0,2.0
2021-09-16,18:00:00,775.0,,,1341.0,21.0
2021-09-16,19:00:00,453.0,,,856.0,39.0
2021-09-16,20:00:00,182.0,,,354.0,
2021-09-16,21:00:00,37.0,,,276.0,
2021-09-16,22:00:00,7.0,,,110.0,
2021-09-16,23:00:00,,,,8.0,
2021-09-17,03:00:00,,,,227.0,
2021-09-17,04:00:00,622.0,,,994.0,
2021-09-17,05:00:00,1810.0,,,1870.0,
2021-09-17,06:00:00,1772.0,,,2182.0,
2021-09-17,07:00:00,1158.0,,,2115.0,
2021-09-17,08:00:00,1262.0,,,2090.0,
2021-09-17,09:00:00,1717.0,,,2081.0,
2021-09-17,10:00:00,1518.0,,,2302.0,
2021-09-17,11:00:00,1215.0,,,1846.0,
2021-09-17,12:00:00,926.0,,,1619.0,
2021-09-17,13:00:00,1242.0,19.0,,1757.0,
2021-09-17,14:00:00,1165.0,5.0,,2087.0,44.0
2021-09-17,15:00:00,1207.0,17.0,,1762.0,25.0
2021-09-17,16:00:00,1255.0,62.0,,1778.0,16.0
2021-09-17,17:00:00,1301.0,0.0,,1302.0,17.0
2021-09-17,18:00:00,1130.0,3.0,,1399.0,34.0
2021-09-17,19:00:00,646.0,8.0,,1562.0,28.0
2021-09-17,20:00:00,219.0,,,411.0,
2021-09-17,21:00:00,56.0,,,218.0,
2021-09-17,22:00:00,45.0,,,60.0,
2021-09-17,23:00:00,31.0,,,0.0,
2021-09-18,00:00:00,15.0,,,,
2021-09-18,03:00:00,,,,289.0,
2021-09-18,04:00:00,684.0,,,1025.0,
2021-09-18,05:00:00,1572.0,,,1875.0,
2021-09-18,06:00:00,1678.0,,,2038.0,
2021-09-18,07:00:00,1418.0,,,2259.0,
2021-09-18,08:00:00,1740.0,,,1995.0,
2021-09-18,09:00:00,1772.0,,,2271.0,
2021-09-18,10:00:00,2486.0,,,2140.0,
2021-09-18,11:00:00,1672.0,,,1442.0,
2021-09-18,12:00:00,1597.0,13.0,,1877.0,
2021-09-18,13:00:00,1382.0,1.0,,1387.0,
2021-09-18,14:00:00,1178.0,12.0,,1875.0,57.0
2021-09-18,15:00:00,1660.0,88.0,,1756.0,9.0
2021-09-18,16:00:00,1496.0,4.0,,1173.0,23.0
2021-09-18,17:00:00,1525.0,97.0,,1464.0,43.0
2021-09-18,18:00:00,1091.0,8.0,,967.0,9.0
2021-09-18,19:00:00,552.0,5.0,,657.0,13.0
2021-09-18,20:00:00,41.0,,,225.0,3.0
2021-09-18,21:00:00,0.0,,,107.0,
2021-09-18,22:00:00,8.0,,,48.0,
2021-09-19,03:00:00,,,,183.0,
2021-09-19,04:00:00,586.0,,,1451.0,
2021-09-19,05:00:00,1956.0,,,2032.0,
2021-09-19,06:00:00,1704.0,,,2382.0,
2021-09-19,07:00:00,1381.0,,,2673.0,
2021-09-19,08:00:00,1604.0,,,2522.0,
2021-09-19,09:00:00,1654.0,,,2401.0,
2021-09-19,10:00:00,2164.0,,,2890.0,
2021-09-19,11:00:00,1455.0,,,2040.0,
2021-09-19,12:00:00,1697.0,9.0,,1809.0,
2021-09-19,13:00:00,1579.0,1.0,,2241.0,17.0
2021-09-19,14:00:00,1499.0,19.0,,2483.0,25.0
2021-09-19,15:00:00,1400.0,4.0,,2511.0,31.0
2021-09-19,16:00:00,1646.0,104.0,,2111.0,33.0
2021-09-19,17:00:00,1571.0,25.0,,1734.0,5.0
2021-09-19,18:00:00,1345.0,2.0,,2160.0,31.0
2021-09-19,19:00:00,645.0,9.0,,1349.0,130.0
2021-09-19,20:00:00,458.0,,,533.0,9.0
2021-09-19,21:00:00,90.0,,,264.0,
2021-09-19,22:00:00,23.0,,,237.0,
2021-09-19,23:00:00,15.0,,,11.0,
2021-09-20,03:00:00,15.0,,,223.0,
2021-09-20,04:00:00,600.0,,,1123.0,
2021-09-20,05:00:00,1863.0,,,2011.0,
2021-09-20,06:00:00,2077.0,,,2227.0,
2021-09-20,07:00:00,1123.0,,,2575.0,
2021-09-20,08:00:00,1238.0,,,2127.0,
2021-09-20,09:00:00,1714.0,,,2012.0,
2021-09-20,10:00:00,1557.0,,,2231.0,
2021-09-20,11:00:00,1321.0,,,1732.0,
2021-09-20,12:00:00,1228.0,7.0,,1906.0,
2021-09-20,13:00:00,1109.0,14.0,,1893.0,
2021-09-20,14:00:00,1148.0,10.0,,2535.0,57.0
2021-09-20,15:00:00,1100.0,99.0,,2231.0,19.0
2021-09-20,16:00:00,1309.0,25.0,,1363.0,22.0
2021-09-20,17:00:00,1089.0,6.0,,1273.0,35.0
2021-09-20,18:00:00,1179.0,,,1422.0,49.0
2021-09-20,19:00:00,414.0,,,1212.0,34.0
2021-09-20,20:00:00,185.0,,,378.0,
2021-09-20,21:00:00,18.0,,,277.0,
2021-09-20,22:00:00,4.0,,,134.0,
2021-09-20,23:00:00,,,,39.0,
2021-09-21,00:00:00,,,,6.0,
2021-09-21,01:00:00,,,,1.0,
2021-09-21,02:00:00,,,,6.0,
2021-09-21,03:00:00,,,,81.0,
2021-09-21,04:00:00,427.0,,,586.0,
2021-09-21,05:00:00,999.0,,,1080.0,
2021-09-21,06:00:00,1408.0,,,1598.0,
2021-09-21,07:00:00,1143.0,,,1408.0,
2021-09-21,08:00:00,1056.0,,,1342.0,
2021-09-21,09:00:00,1267.0,,,1449.0,
2021-09-21,10:00:00,1353.0,,,1699.0,
2021-09-21,11:00:00,925.0,12.0,,1093.0,
2021-09-21,12:00:00,930.0,4.0,,1401.0,
2021-09-21,13:00:00,1014.0,9.0,,1388.0,5.0
2021-09-21,14:00:00,1272.0,7.0,,1695.0,65.0
2021-09-21,15:00:00,1093.0,41.0,,1859.0,5.0
2021-09-21,16:00:00,1241.0,,,918.0,36.0
2021-09-21,17:00:00,803.0,,,850.0,11.0
2021-09-21,18:00:00,414.0,,,843.0,45.0
2021-09-21,19:00:00,141.0,,,574.0,70.0
2021-09-21,20:00:00,55.0,,,249.0,7.0
2021-09-21,21:00:00,10.0,,,146.0,4.0
2021-09-21,22:00:00,4.0,,,36.0,
2021-09-21,23:00:00,,,,3.0,
2021-09-22,03:00:00,,,,65.0,
2021-09-22,04:00:00,396.0,,,696.0,
2021-09-22,05:00:00,1121.0,,,1040.0,
2021-09-22,06:00:00,1202.0,,,1398.0,
2021-09-22,07:00:00,1173.0,,,1736.0,
2021-09-22,08:00:00,1105.0,,,1391.0,
2021-09-22,09:00:00,1257.0,,,1534.0,
2021-09-22,10:00:00,1207.0,,,1781.0,
2021-09-22,11:00:00,972.0,,,1295.0,
2021-09-22,12:00:00,970.0,,,1289.0,
2021-09-22,13:00:00,1023.0,3.0,,1254.0,
2021-09-22,14:00:00,1170.0,7.0,,1590.0,10.0
2021-09-22,15:00:00,1292.0,59.0,,1507.0,4.0
2021-09-22,16:00:00,1248.0,31.0,,1018.0,40.0
2021-09-22,17:00:00,925.0,1.0,,807.0,55.0
2021-09-22,18:00:00,538.0,5.0,,806.0,29.0
2021-09-22,19:00:00,165.0,,,561.0,7.0
2021-09-22,20:00:00,4.0,,,240.0,
2021-09-22,21:00:00,22.0,,,62.0,
2021-09-22,22:00:00,14.0,,,57.0,
2021-09-22,23:00:00,72.0,,,0.0,
2021-09-23,03:00:00,,,,161.0,
2021-09-23,04:00:00,557.0,,,1102.0,
2021-09-23,05:00:00,1669.0,,,1693.0,
2021-09-23,06:00:00,1880.0,,,1974.0,
2021-09-23,07:00:00,1015.0,,,2167.0,
2021-09-23,08:00:00,1459.0,,,2274.0,
2021-09-23,09:00:00,1487.0,,,2149.0,
2021-09-23,10:00:00,1459.0,,,2226.0,
2021-09-23,11:00:00,1162.0,,,1537.0,
2021-09-23,12:00:00,1318.0,8.0,,1849.0,
2021-09-23,13:00:00,1265.0,0.0,,1587.0,25.0
2021-09-23,14:00:00,977.0,7.0,,2100.0,19.0
2021-09-23,15:00:00,1122.0,41.0,,1944.0,0.0
2021-09-23,16:00:00,1111.0,32.0,,1278.0,19.0
2021-09-23,17:00:00,1029.0,,,1248.0,6.0
2021-09-23,18:00:00,768.0,,,1566.0,12.0
2021-09-23,19:00:00,453.0,,,1035.0,22.0
2021-09-23,20:00:00,246.0,,,422.0,11.0
2021-09-23,21:00:00,130.0,,,260.0,
2021-09-23,22:00:00,14.0,,,257.0,
2021-09-23,23:00:00,,,,75.0,
2021-09-24,03:00:00,,,,308.0,
2021-09-24,04:00:00,642.0,,,1099.0,
2021-09-24,05:00:00,2062.0,,,2152.0,
2021-09-24,06:00:00,1878.0,,,2460.0,
2021-09-24,07:00:00,1355.0,,,2461.0,
2021-09-24,08:00:00,1396.0,,,2222.0,
2021-09-24,09:00:00,1635.0,,,2086.0,
2021-09-24,10:00:00,1446.0,,,2717.0,
2021-09-24,11:00:00,1432.0,,,1735.0,
2021-09-24,12:00:00,1067.0,8.0,,1714.0,
2021-09-24,13:00:00,1275.0,13.0,,1898.0,
2021-09-24,14:00:00,1100.0,10.0,,2303.0,36.0
2021-09-24,15:00:00,1258.0,84.0,,2449.0,16.0
2021-09-24,16:00:00,1269.0,2.0,,1537.0,
2021-09-24,17:00:00,1225.0,,,1283.0,19.0
2021-09-24,18:00:00,1282.0,,,1820.0,21.0
2021-09-24,19:00:00,599.0,,,1407.0,11.0
2021-09-24,20:00:00,300.0,,,484.0,4.0
2021-09-24,21:00:00,10.0,,,245.0,17.0
2021-09-24,22:00:00,60.0,,,119.0,
2021-09-24,23:00:00,55.0,,,31.0,
2021-09-25,00:00:00,8.0,,,,
2021-09-25,03:00:00,,,,278.0,
2021-09-25,04:00:00,582.0,,,1176.0,
2021-09-25,05:00:00,1970.0,,,2048.0,
2021-09-25,06:00:00,1672.0,,,2338.0,
2021-09-25,07:00:00,1288.0,,,2572.0,
2021-09-25,08:00:00,2085.0,,,2147.0,
2021-09-25,09:00:00,1833.0,,,2091.0,
2021-09-25,10:00:00,2166.0,,,2503.0,
2021-09-25,11:00:00,1825.0,0.0,,1583.0,
2021-09-25,12:00:00,1648.0,12.0,,1756.0,
2021-09-25,13:00:00,1574.0,3.0,,1631.0,
2021-09-25,14:00:00,1317.0,11.0,,2075.0,54.0
2021-09-25,15:00:00,1772.0,87.0,,1727.0,31.0
2021-09-25,16:00:00,1462.0,4.0,,1202.0,28.0
2021-09-25,17:00:00,1456.0,56.0,,1132.0,33.0
2021-09-25,18:00:00,1169.0,49.0,,1162.0,25.0
2021-09-25,19:00:00,441.0,,,977.0,18.0
2021-09-25,20:00:00,49.0,,,350.0,3.0
2021-09-25,21:00:00,6.0,,,142.0,4.0
2021-09-25,22:00:00,,,,38.0,
2021-09-26,03:00:00,,,,264.0,
2021-09-26,04:00:00,751.0,,,1406.0,
2021-09-26,05:00:00,2005.0,,,2048.0,
2021-09-26,06:00:00,1811.0,,,2633.0,
2021-09-26,07:00:00,1445.0,,,2822.0,
2021-09-26,08:00:00,1725.0,,,2393.0,
2021-09-26,09:00:00,1728.0,,,2582.0,
2021-09-26,10:00:00,2030.0,,,3016.0,
2021-09-26,11:00:00,1870.0,,,1755.0,
2021-09-26,12:00:00,1527.0,9.0,,2025.0,
2021-09-26,13:00:00,1313.0,3.0,,2086.0,9.0
2021-09-26,14:00:00,1522.0,13.0,,2428.0,91.0
2021-09-26,15:00:00,1649.0,5.0,,2629.0,31.0
2021-09-26,16:00:00,1542.0,104.0,,2093.0,12.0
2021-09-26,17:00:00,1486.0,21.0,,1896.0,22.0
2021-09-26,18:00:00,1469.0,,,2116.0,23.0
2021-09-26,19:00:00,811.0,,,1260.0,69.0
2021-09-26,20:00:00,459.0,,,749.0,12.0
2021-09-26,21:00:00,133.0,,,329.0,
2021-09-26,22:00:00,62.0,,,316.0,
2021-09-26,23:00:00,49.0,,,42.0,
2021-09-27,03:00:00,,,,376.0,
2021-09-27,04:00:00,754.0,,,1227.0,
2021-09-27,05:00:00,1980.0,,,2241.0,
2021-09-27,06:00:00,1967.0,,,2335.0,
2021-09-27,07:00:00,1272.0,,,2469.0,
2021-09-27,08:00:00,1274.0,,,2136.0,
2021-09-27,09:00:00,1636.0,,,1982.0,
2021-09-27,10:00:00,1455.0,,,2324.0,
2021-09-27,11:00:00,1249.0,,,1867.0,
2021-09-27,12:00:00,1218.0,15.0,,1817.0,
2021-09-27,13:00:00,1191.0,3.0,,2479.0,12.0
2021-09-27,14:00:00,993.0,18.0,,2585.0,95.0
2021-09-27,15:00:00,1250.0,115.0,,2455.0,
2021-09-27,16:00:00,1317.0,2.0,,1274.0,21.0
2021-09-27,17:00:00,1471.0,1.0,,1315.0,57.0
2021-09-27,18:00:00,1110.0,,,1496.0,67.0
2021-09-27,19:00:00,509.0,,,1281.0,15.0
2021-09-27,20:00:00,209.0,,,476.0,
2021-09-27,21:00:00,23.0,,,263.0,
2021-09-27,22:00:00,0.0,,,81.0,
2021-09-27,23:00:00,,,,0.0,
2021-09-28,03:00:00,,,,108.0,
2021-09-28,04:00:00,368.0,,,697.0,
2021-09-28,05:00:00,1242.0,,,1098.0,
2021-09-28,06:00:00,1332.0,,,1548.0,
2021-09-28,07:00:00,1145.0,,,1621.0,
2021-09-28,08:00:00,1082.0,,,1451.0,
2021-09-28,09:00:00,1279.0,,,1504.0,
2021-09-28,10:00:00,1405.0,,,1818.0,
2021-09-28,11:00:00,840.0,0.0,,1216.0,
2021-09-28,12:00:00,1144.0,5.0,,1297.0,
2021-09-28,13:00:00,890.0,1.0,,1463.0,4.0
2021-09-28,14:00:00,1069.0,21.0,,1763.0,54.0
2021-09-28,15:00:00,1070.0,104.0,,1908.0,50.0
2021-09-28,16:00:00,1074.0,,,1108.0,51.0
2021-09-28,17:00:00,966.0,,,903.0,0.0
2021-09-28,18:00:00,544.0,,,1005.0,87.0
2021-09-28,19:00:00,189.0,,,488.0,10.0
2021-09-28,20:00:00,12.0,,,257.0,
2021-09-28,21:00:00,2.0,,,145.0,
2021-09-28,22:00:00,,,,120.0,
2021-09-29,03:00:00,,,,111.0,
2021-09-29,04:00:00,263.0,,,746.0,
2021-09-29,05:00:00,1340.0,,,1173.0,
2021-09-29,06:00:00,1242.0,,,1484.0,
2021-09-29,07:00:00,1093.0,,,1657.0,
2021-09-29,08:00:00,1235.0,,,1465.0,
2021-09-29,09:00:00,1285.0,,,1514.0,
2021-09-29,10:00:00,1364.0,,,1888.0,
2021-09-29,11:00:00,984.0,,,1560.0,
2021-09-29,12:00:00,1098.0,2.0,,1375.0,
2021-09-29,13:00:00,1012.0,11.0,,1504.0,15.0
2021-09-29,14:00:00,1373.0,,,1763.0,0.0
2021-09-29,15:00:00,1307.0,93.0,,1675.0,0.0
2021-09-29,16:00:00,1216.0,5.0,,1191.0,85.0
2021-09-29,17:00:00,986.0,9.0,,1007.0,37.0
2021-09-29,18:00:00,523.0,,,829.0,36.0
2021-09-29,19:00:00,198.0,,,579.0,34.0
2021-09-29,20:00:00,10.0,,,207.0,
2021-09-29,21:00:00,9.0,,,72.0,
2021-09-29,22:00:00,44.0,,,28.0,
2021-09-29,23:00:00,20.0,,,,
2021-09-30,00:00:00,4.0,,,,
2021-09-30,03:00:00,,,,346.0,
2021-09-30,04:00:00,562.0,,,1073.0,
2021-09-30,05:00:00,1737.0,,,1752.0,
2021-09-30,06:00:00,1882.0,,,2090.0,
2021-09-30,07:00:00,1088.0,,,2295.0,
2021-09-30,08:00:00,1230.0,,,2635.0,
2021-09-30,09:00:00,1612.0,,,2043.0,
2021-09-30,10:00:00,1639.0,,,2217.0,
2021-09-30,11:00:00,1210.0,0.0,,1490.0,
2021-09-30,12:00:00,1210.0,10.0,,1795.0,
2021-09-30,13:00:00,1228.0,4.0,,1810.0,11.0
2021-09-30,14:00:00,961.0,7.0,,2023.0,66.0
