Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2021-01-12,07:00:00,143.0,,,,308.0,365.0,448.0,,,,255.0,37.0,
2021-01-12,08:00:00,158.0,,,,127.0,292.0,443.0,,,,235.0,141.0,
2021-01-12,09:00:00,211.0,,,,220.0,350.0,329.0,,,,218.0,128.0,
2021-01-12,10:00:00,108.0,,,,164.0,259.0,374.0,,,,428.0,186.0,
2021-01-12,11:00:00,88.0,,,,178.0,247.0,320.0,,,,366.0,179.0,
2021-01-12,12:00:00,69.0,,,,137.0,221.0,349.0,,,,436.0,258.0,
2021-01-12,13:00:00,75.0,,,,44.0,157.0,138.0,,,,505.0,325.0,
2021-01-12,14:00:00,117.0,,,,51.0,110.0,312.0,,,,395.0,173.0,
2021-01-12,15:00:00,21.0,,,,46.0,62.0,219.0,,,,469.0,105.0,
2021-01-12,16:00:00,27.0,,,,97.0,67.0,301.0,,258.0,,293.0,87.0,
2021-01-12,17:00:00,72.0,,,,200.0,262.0,455.0,,251.0,,117.0,114.0,
2021-01-12,18:00:00,105.0,,,,217.0,254.0,491.0,,436.0,,71.0,128.0,
2021-01-12,19:00:00,304.0,,,,345.0,346.0,553.0,,180.0,,7.0,214.0,
2021-01-12,20:00:00,180.0,,,,38.0,298.0,510.0,,,,,113.0,
2021-01-12,21:00:00,11.0,,,,,12.0,5.0,,,,,49.0,
2021-01-12,22:00:00,,,,,,26.0,,,,,,48.0,
2021-01-12,23:00:00,,,,,,52.0,,,,,,9.0,
2021-01-13,00:00:00,,,,,,7.0,,,,,,23.0,
2021-01-13,01:00:00,,,,,,1.0,,,,,,60.0,
2021-01-13,02:00:00,,,,,,5.0,,,,,,48.0,
2021-01-13,03:00:00,,,,,,77.0,,,,,,23.0,
2021-01-13,04:00:00,143.0,,,,31.0,102.0,244.0,,,,112.0,62.0,
2021-01-13,05:00:00,25.0,,,,90.0,108.0,311.0,,,,236.0,78.0,
2021-01-13,06:00:00,32.0,,,,217.0,117.0,272.0,,,,276.0,85.0,
2021-01-13,07:00:00,185.0,,,,256.0,314.0,429.0,,,,198.0,73.0,
2021-01-13,08:00:00,98.0,,,,139.0,258.0,407.0,,,,132.0,77.0,
2021-01-13,09:00:00,158.0,,,,176.0,399.0,525.0,,,,243.0,96.0,
2021-01-13,10:00:00,151.0,,,,215.0,197.0,213.0,,,,341.0,115.0,
2021-01-13,11:00:00,31.0,,,,145.0,171.0,338.0,,,,347.0,279.0,
2021-01-13,12:00:00,26.0,,,,125.0,154.0,368.0,,,,379.0,401.0,
2021-01-13,13:00:00,19.0,,,,2.0,147.0,169.0,,,,354.0,222.0,
2021-01-13,14:00:00,27.0,,,,8.0,91.0,225.0,,,,473.0,216.0,
2021-01-13,15:00:00,50.0,,,,24.0,117.0,221.0,,,,353.0,185.0,
2021-01-13,16:00:00,45.0,,,,96.0,129.0,261.0,,229.0,,304.0,309.0,
2021-01-13,17:00:00,63.0,,,,166.0,230.0,373.0,,237.0,,253.0,167.0,
2021-01-13,18:00:00,51.0,,,,198.0,257.0,410.0,,197.0,,34.0,218.0,
2021-01-13,19:00:00,221.0,,,,165.0,286.0,528.0,,581.0,,,173.0,
2021-01-13,20:00:00,260.0,,,,65.0,291.0,440.0,,141.0,,,287.0,
2021-01-13,21:00:00,122.0,,,,,36.0,6.0,,,,,60.0,
2021-01-13,22:00:00,,,,,,45.0,,,,,,71.0,
2021-01-13,23:00:00,,,,,,4.0,,,,,,19.0,
2021-01-14,00:00:00,,,,,,2.0,,,,,,33.0,
2021-01-14,01:00:00,,,,,,0.0,,,,,,46.0,
2021-01-14,02:00:00,,,,,,3.0,,,,,,38.0,
2021-01-14,03:00:00,,,,,,93.0,,,,,,67.0,
2021-01-14,04:00:00,109.0,,,,30.0,86.0,356.0,,,,90.0,120.0,
2021-01-14,05:00:00,139.0,,,,95.0,163.0,197.0,,,,212.0,161.0,
2021-01-14,06:00:00,38.0,,,,176.0,158.0,303.0,,162.0,,345.0,217.0,
2021-01-14,07:00:00,253.0,,,,280.0,306.0,337.0,,280.0,,188.0,100.0,
2021-01-14,08:00:00,330.0,,,,303.0,224.0,476.0,,,,152.0,60.0,
2021-01-14,09:00:00,249.0,,,,303.0,380.0,404.0,,,,182.0,130.0,
2021-01-14,10:00:00,313.0,,,,258.0,304.0,373.0,,,,278.0,188.0,
2021-01-14,11:00:00,283.0,,,,336.0,325.0,516.0,,,,365.0,234.0,
2021-01-14,12:00:00,44.0,,,,190.0,162.0,325.0,,,,431.0,380.0,
2021-01-14,13:00:00,60.0,,,,52.0,147.0,201.0,,,,396.0,417.0,
2021-01-14,14:00:00,60.0,,,,77.0,180.0,313.0,,,,308.0,219.0,
2021-01-14,15:00:00,54.0,,,,88.0,180.0,278.0,,,,395.0,208.0,
2021-01-14,16:00:00,69.0,,,,132.0,220.0,301.0,,258.0,,246.0,300.0,
2021-01-14,17:00:00,146.0,,,,264.0,365.0,452.0,,340.0,,115.0,287.0,
2021-01-14,18:00:00,138.0,,,,31.0,296.0,462.0,,472.0,,87.0,128.0,
2021-01-14,19:00:00,180.0,,,,240.0,298.0,585.0,,488.0,,39.0,247.0,
2021-01-14,20:00:00,291.0,,,,66.0,407.0,325.0,,285.0,,,87.0,
2021-01-14,21:00:00,114.0,,,,,97.0,6.0,,,,,53.0,
2021-01-14,22:00:00,,,,,,31.0,,,,,,56.0,
2021-01-14,23:00:00,,,,,,9.0,,,,,,10.0,
2021-01-15,00:00:00,,,,,,7.0,,,,,,7.0,
2021-01-15,01:00:00,,,,,,2.0,,,,,,34.0,
2021-01-15,02:00:00,,,,,,4.0,,,,,,54.0,
2021-01-15,03:00:00,,,,,,81.0,,,,,,35.0,
2021-01-15,04:00:00,18.0,,,,32.0,111.0,340.0,,,,120.0,81.0,
2021-01-15,05:00:00,17.0,,,,141.0,160.0,355.0,,,,272.0,166.0,
2021-01-15,06:00:00,26.0,,,,211.0,128.0,311.0,,256.0,,349.0,184.0,
2021-01-15,07:00:00,173.0,,,,310.0,264.0,484.0,,367.0,,190.0,121.0,
2021-01-15,08:00:00,331.0,,,,362.0,473.0,443.0,,,,222.0,84.0,
2021-01-15,09:00:00,205.0,,,,397.0,447.0,386.0,,,,227.0,,
2021-01-15,10:00:00,284.0,,,,224.0,420.0,361.0,,184.0,,314.0,293.0,
2021-01-15,11:00:00,183.0,,,,305.0,363.0,445.0,,,,437.0,234.0,
2021-01-15,12:00:00,104.0,,,,196.0,207.0,369.0,,,,297.0,264.0,
2021-01-15,13:00:00,85.0,,,,83.0,144.0,258.0,,,,468.0,386.0,
2021-01-15,14:00:00,85.0,,,,61.0,189.0,219.0,,,,399.0,391.0,
2021-01-15,15:00:00,45.0,,,,73.0,200.0,244.0,,,,250.0,279.0,
2021-01-15,16:00:00,40.0,,,,149.0,201.0,366.0,,214.0,,402.0,376.0,
2021-01-15,17:00:00,192.0,,,,300.0,379.0,482.0,,512.0,,198.0,336.0,
2021-01-15,18:00:00,77.0,,,,237.0,278.0,593.0,,427.0,,75.0,199.0,
2021-01-15,19:00:00,186.0,,,,194.0,269.0,633.0,,465.0,,52.0,196.0,
2021-01-15,20:00:00,290.0,,,,70.0,303.0,353.0,,449.0,,,248.0,
2021-01-15,21:00:00,89.0,,,,,16.0,38.0,,,,,46.0,
2021-01-15,22:00:00,,,,,,21.0,,,,,,75.0,
2021-01-15,23:00:00,,,,,,5.0,,,,,,5.0,
2021-01-16,00:00:00,,,,,,6.0,,,,,,14.0,
2021-01-16,01:00:00,,,,,,1.0,,,,,,39.0,
2021-01-16,02:00:00,,,,,,0.0,,,,,,31.0,
2021-01-16,03:00:00,,,,,,90.0,,,,,,31.0,
2021-01-16,04:00:00,17.0,,,,12.0,158.0,256.0,,,,117.0,111.0,
2021-01-16,05:00:00,11.0,,,,78.0,245.0,336.0,,,,285.0,68.0,
2021-01-16,06:00:00,17.0,,,,152.0,210.0,246.0,,317.0,,309.0,105.0,
2021-01-16,07:00:00,29.0,,,,276.0,527.0,432.0,,412.0,,109.0,50.0,
2021-01-16,08:00:00,26.0,,,,205.0,409.0,516.0,,,,285.0,21.0,
2021-01-16,09:00:00,295.0,,,,285.0,346.0,588.0,,,,323.0,89.0,
2021-01-16,10:00:00,128.0,,,,144.0,309.0,409.0,,143.0,,396.0,113.0,
2021-01-16,11:00:00,106.0,,,,159.0,277.0,429.0,,152.0,,428.0,168.0,
2021-01-16,12:00:00,103.0,,,,125.0,139.0,328.0,,,,364.0,247.0,
2021-01-16,13:00:00,57.0,,,,46.0,183.0,289.0,,,,365.0,447.0,
2021-01-16,14:00:00,37.0,,,,69.0,181.0,343.0,,,,327.0,213.0,
2021-01-16,15:00:00,49.0,,,,83.0,161.0,295.0,,,,568.0,235.0,
2021-01-16,16:00:00,66.0,,,,122.0,178.0,364.0,,388.0,,219.0,274.0,
2021-01-16,17:00:00,189.0,,,,195.0,238.0,386.0,,432.0,,135.0,241.0,
2021-01-16,18:00:00,107.0,,,,163.0,222.0,436.0,,427.0,,129.0,123.0,
2021-01-16,19:00:00,242.0,,,,136.0,227.0,520.0,,592.0,,43.0,174.0,
2021-01-16,20:00:00,293.0,,,,31.0,222.0,405.0,,453.0,,,67.0,
2021-01-16,21:00:00,117.0,,,,,15.0,14.0,,,,,58.0,
2021-01-16,22:00:00,,,,,,14.0,,,,,,118.0,
2021-01-16,23:00:00,,,,,,24.0,,,,,,93.0,
2021-01-17,00:00:00,,,,,,6.0,,,,,,0.0,
2021-01-17,01:00:00,,,,,,0.0,,,,,,57.0,
2021-01-17,02:00:00,,,,,,3.0,,,,,,52.0,
2021-01-17,03:00:00,,,,,,65.0,,,,,,51.0,
2021-01-17,04:00:00,21.0,,,,55.0,125.0,311.0,,,,73.0,64.0,
2021-01-17,05:00:00,18.0,,,,95.0,236.0,303.0,,,,349.0,238.0,
2021-01-17,06:00:00,89.0,,,,135.0,193.0,294.0,,284.0,,466.0,482.0,
2021-01-17,07:00:00,257.0,,,,315.0,436.0,543.0,,295.0,,382.0,54.0,
2021-01-17,08:00:00,255.0,,,,219.0,386.0,477.0,,,,264.0,57.0,
2021-01-17,09:00:00,357.0,,,,238.0,592.0,523.0,,,,251.0,105.0,
2021-01-17,10:00:00,359.0,,,,245.0,343.0,483.0,,,,329.0,284.0,
2021-01-17,11:00:00,240.0,,,,258.0,434.0,488.0,,,,464.0,432.0,
2021-01-17,12:00:00,76.0,,,,116.0,139.0,387.0,,,,481.0,430.0,
2021-01-17,13:00:00,87.0,,,,82.0,190.0,235.0,,,,583.0,525.0,
2021-01-17,14:00:00,81.0,,,,121.0,216.0,280.0,,,,419.0,301.0,
2021-01-17,15:00:00,49.0,,,,96.0,222.0,335.0,,,,542.0,479.0,
2021-01-17,16:00:00,80.0,,,,193.0,187.0,414.0,,386.0,,444.0,529.0,
2021-01-17,17:00:00,302.0,,,,283.0,393.0,490.0,,424.0,,78.0,320.0,
2021-01-17,18:00:00,155.0,,,,170.0,330.0,611.0,,357.0,,64.0,438.0,
2021-01-17,19:00:00,343.0,,,,226.0,315.0,612.0,,476.0,,20.0,309.0,
2021-01-17,20:00:00,444.0,,,,64.0,307.0,372.0,,331.0,,,190.0,
2021-01-17,21:00:00,92.0,,,,,27.0,17.0,,,,,24.0,
2021-01-17,22:00:00,,,,,,15.0,,,,,,44.0,
2021-01-17,23:00:00,,,,,,16.0,,,,,,30.0,
2021-01-18,00:00:00,,,,,,1.0,,,,,,1.0,
2021-01-18,01:00:00,,,,,,3.0,,,,,,51.0,
2021-01-18,02:00:00,,,,,,6.0,,,,,,29.0,
2021-01-18,03:00:00,,,,,,58.0,,,,,,31.0,
2021-01-18,04:00:00,97.0,,,,17.0,75.0,388.0,,,,91.0,82.0,
2021-01-18,05:00:00,54.0,,,,116.0,172.0,318.0,,,,399.0,206.0,
2021-01-18,06:00:00,37.0,,,,165.0,296.0,316.0,,179.0,,571.0,598.0,
2021-01-18,07:00:00,237.0,,,,336.0,499.0,488.0,,299.0,,268.0,110.0,
2021-01-18,08:00:00,205.0,,,,220.0,477.0,545.0,,,,265.0,101.0,
2021-01-18,09:00:00,348.0,,,,264.0,439.0,479.0,,,,365.0,93.0,
2021-01-18,10:00:00,302.0,,,,228.0,448.0,439.0,,,,379.0,181.0,
2021-01-18,11:00:00,272.0,,,,182.0,465.0,534.0,,,,575.0,324.0,
2021-01-18,12:00:00,50.0,,,,90.0,170.0,483.0,,,,593.0,452.0,
2021-01-18,13:00:00,73.0,,,,78.0,224.0,319.0,,,,559.0,557.0,
2021-01-18,14:00:00,68.0,,,,83.0,178.0,325.0,,,,412.0,429.0,
2021-01-18,15:00:00,79.0,,,,99.0,239.0,283.0,,,,457.0,293.0,
2021-01-18,16:00:00,86.0,,,,150.0,210.0,369.0,,307.0,,442.0,504.0,
2021-01-18,17:00:00,292.0,,,,280.0,489.0,530.0,,494.0,,243.0,221.0,
2021-01-18,18:00:00,106.0,,,,249.0,314.0,474.0,,398.0,,127.0,219.0,
2021-01-18,19:00:00,200.0,,,,273.0,358.0,726.0,,588.0,,11.0,141.0,
2021-01-18,20:00:00,268.0,,,,38.0,270.0,415.0,,339.0,,,24.0,
2021-01-18,21:00:00,56.0,,,,,18.0,4.0,,,,,49.0,
2021-01-18,22:00:00,,,,,,4.0,,,,,,38.0,
2021-01-18,23:00:00,,,,,,0.0,,,,,,9.0,
2021-01-19,00:00:00,,,,,,1.0,,,,,,34.0,
2021-01-19,01:00:00,,,,,,1.0,,,,,,38.0,
2021-01-19,02:00:00,,,,,,19.0,,,,,,61.0,
2021-01-19,03:00:00,,,,,,50.0,,,,,,47.0,
2021-01-19,04:00:00,110.0,,,,26.0,89.0,282.0,,,,73.0,69.0,
2021-01-19,05:00:00,46.0,,,,78.0,175.0,322.0,,,,289.0,44.0,
2021-01-19,06:00:00,29.0,,,,139.0,175.0,365.0,,,,438.0,135.0,
2021-01-19,07:00:00,177.0,,,,227.0,400.0,455.0,,,,213.0,46.0,
2021-01-19,08:00:00,93.0,,,,239.0,325.0,268.0,,,,162.0,147.0,
2021-01-19,09:00:00,183.0,,,,285.0,359.0,407.0,,,,288.0,84.0,
2021-01-19,10:00:00,106.0,,,,153.0,193.0,367.0,,,,377.0,55.0,
2021-01-19,11:00:00,63.0,,,,172.0,158.0,366.0,,,,425.0,86.0,
2021-01-19,12:00:00,52.0,,,,151.0,183.0,280.0,,,,519.0,188.0,
2021-01-19,13:00:00,60.0,,,,58.0,175.0,175.0,,,,388.0,153.0,
2021-01-19,14:00:00,104.0,,,,24.0,114.0,230.0,,,,302.0,148.0,
2021-01-19,15:00:00,51.0,,,,22.0,121.0,165.0,,,,399.0,256.0,
2021-01-19,16:00:00,30.0,,,,84.0,165.0,199.0,,205.0,,300.0,53.0,
2021-01-19,17:00:00,26.0,,,,173.0,286.0,355.0,,124.0,,129.0,113.0,
2021-01-19,18:00:00,23.0,,,,189.0,278.0,513.0,,358.0,,72.0,42.0,
2021-01-19,19:00:00,210.0,,,,225.0,279.0,745.0,,394.0,,4.0,277.0,
2021-01-19,20:00:00,346.0,,,,66.0,401.0,456.0,,259.0,,,82.0,
2021-01-19,21:00:00,14.0,,,,,9.0,5.0,,,,,20.0,
2021-01-19,22:00:00,,,,,,8.0,,,,,,50.0,
2021-01-19,23:00:00,,,,,,0.0,,,,,,8.0,
2021-01-20,00:00:00,,,,,,5.0,,,,,,35.0,
2021-01-20,01:00:00,,,,,,1.0,,,,,,57.0,
2021-01-20,02:00:00,,,,,,20.0,,,,,,51.0,
2021-01-20,03:00:00,,,,,,50.0,,,,,,21.0,
2021-01-20,04:00:00,120.0,,,,11.0,72.0,205.0,,,,60.0,75.0,
2021-01-20,05:00:00,60.0,,,,64.0,182.0,256.0,,,,230.0,47.0,
2021-01-20,06:00:00,21.0,,,,126.0,150.0,334.0,,,,398.0,36.0,
2021-01-20,07:00:00,79.0,,,,148.0,303.0,433.0,,,,233.0,58.0,
2021-01-20,08:00:00,77.0,,,,155.0,253.0,356.0,,,,172.0,80.0,
2021-01-20,09:00:00,200.0,,,,234.0,300.0,400.0,,,,165.0,81.0,
2021-01-20,10:00:00,146.0,,,,153.0,145.0,397.0,,,,317.0,73.0,
2021-01-20,11:00:00,18.0,,,,77.0,183.0,366.0,,,,373.0,127.0,
2021-01-20,12:00:00,8.0,,,,80.0,115.0,254.0,,,,372.0,214.0,
2021-01-20,13:00:00,22.0,,,,43.0,120.0,180.0,,,,486.0,207.0,
2021-01-20,14:00:00,19.0,,,,82.0,172.0,162.0,,,,367.0,204.0,
2021-01-20,15:00:00,42.0,,,,57.0,104.0,107.0,,,,322.0,268.0,
2021-01-20,16:00:00,54.0,,,,59.0,139.0,199.0,,219.0,,306.0,239.0,
2021-01-20,17:00:00,110.0,,,,173.0,205.0,368.0,,193.0,,54.0,216.0,
2021-01-20,18:00:00,99.0,,,,150.0,222.0,370.0,,228.0,,50.0,227.0,
2021-01-20,19:00:00,244.0,,,,182.0,253.0,613.0,,462.0,,37.0,96.0,
2021-01-20,20:00:00,245.0,,,,68.0,340.0,326.0,,,,,141.0,
2021-01-20,21:00:00,91.0,,,,,16.0,7.0,,,,,67.0,
2021-01-20,22:00:00,,,,,,10.0,,,,,,17.0,
2021-01-20,23:00:00,,,,,,1.0,,,,,,3.0,
2021-01-21,00:00:00,,,,,,1.0,,,,,,7.0,
2021-01-21,01:00:00,,,,,,1.0,,,,,,29.0,
2021-01-21,02:00:00,,,,,,0.0,,,,,,27.0,
2021-01-21,03:00:00,,,,,,69.0,,,,,,24.0,
2021-01-21,04:00:00,145.0,,,,22.0,135.0,301.0,,,,57.0,41.0,
2021-01-21,05:00:00,35.0,,,,101.0,185.0,274.0,,,,257.0,105.0,
2021-01-21,06:00:00,36.0,,,,128.0,271.0,220.0,,279.0,,255.0,178.0,
2021-01-21,07:00:00,136.0,,,,279.0,475.0,284.0,,117.0,,160.0,76.0,
2021-01-21,08:00:00,172.0,,,,215.0,376.0,394.0,,,,159.0,31.0,
2021-01-21,09:00:00,226.0,,,,242.0,441.0,498.0,,,,194.0,165.0,
2021-01-21,10:00:00,180.0,,,,235.0,325.0,360.0,,80.0,,312.0,157.0,
2021-01-21,11:00:00,120.0,,,,251.0,410.0,440.0,,118.0,,352.0,246.0,
2021-01-21,12:00:00,33.0,,,,88.0,164.0,265.0,,,,378.0,382.0,
2021-01-21,13:00:00,50.0,,,,75.0,91.0,122.0,,,,442.0,418.0,
2021-01-21,14:00:00,66.0,,,,86.0,171.0,334.0,,,,467.0,127.0,
2021-01-21,15:00:00,40.0,,,,87.0,161.0,218.0,,,,324.0,211.0,
2021-01-21,16:00:00,27.0,,,,96.0,145.0,341.0,,332.0,,325.0,286.0,
2021-01-21,17:00:00,92.0,,,,253.0,369.0,520.0,,386.0,,141.0,239.0,
2021-01-21,18:00:00,45.0,,,,241.0,265.0,459.0,,401.0,,70.0,175.0,
2021-01-21,19:00:00,190.0,,,,203.0,242.0,597.0,,398.0,,33.0,246.0,
2021-01-21,20:00:00,96.0,,,,68.0,212.0,378.0,,231.0,,,23.0,
2021-01-21,21:00:00,73.0,,,,,9.0,10.0,,,,,27.0,
2021-01-21,22:00:00,,,,,,14.0,,,,,,18.0,
2021-01-21,23:00:00,,,,,,1.0,,,,,,8.0,
2021-01-22,00:00:00,,,,,,7.0,,,,,,10.0,
2021-01-22,01:00:00,,,,,,1.0,,,,,,26.0,
2021-01-22,02:00:00,,,,,,6.0,,,,,,32.0,
2021-01-22,03:00:00,,,,,,54.0,,,,,,13.0,
2021-01-22,04:00:00,3.0,,,,18.0,119.0,319.0,,,,87.0,27.0,
2021-01-22,05:00:00,12.0,,,,86.0,199.0,209.0,,,,229.0,122.0,
2021-01-22,06:00:00,27.0,,,,106.0,200.0,228.0,,206.0,,274.0,247.0,
2021-01-22,07:00:00,91.0,,,,346.0,396.0,430.0,,203.0,,195.0,99.0,
2021-01-22,08:00:00,135.0,,,,292.0,352.0,343.0,,,,165.0,101.0,
2021-01-22,09:00:00,89.0,,,,250.0,320.0,394.0,,,,212.0,87.0,
2021-01-22,10:00:00,128.0,,,,186.0,311.0,451.0,,,,367.0,179.0,
2021-01-22,11:00:00,209.0,,,,194.0,341.0,445.0,,,,242.0,234.0,
2021-01-22,12:00:00,73.0,,,,196.0,139.0,274.0,,,,389.0,273.0,
2021-01-22,13:00:00,30.0,,,,102.0,180.0,178.0,,,,379.0,380.0,
2021-01-22,14:00:00,12.0,,,,59.0,159.0,221.0,,,,300.0,206.0,
2021-01-22,15:00:00,19.0,,,,97.0,146.0,284.0,,,,384.0,174.0,
2021-01-22,16:00:00,31.0,,,,46.0,184.0,373.0,,371.0,,313.0,333.0,
2021-01-22,17:00:00,66.0,,,,215.0,284.0,449.0,,282.0,,111.0,170.0,
2021-01-22,18:00:00,37.0,,,,217.0,204.0,363.0,,315.0,,70.0,182.0,
2021-01-22,19:00:00,122.0,,,,99.0,191.0,559.0,,488.0,,15.0,205.0,
2021-01-22,20:00:00,90.0,,,,30.0,234.0,346.0,,114.0,,,164.0,
2021-01-22,21:00:00,31.0,,,,,29.0,14.0,,,,,67.0,
2021-01-22,22:00:00,,,,,,5.0,,,,,,33.0,
2021-01-22,23:00:00,,,,,,11.0,,,,,,7.0,
2021-01-23,00:00:00,,,,,,5.0,,,,,,18.0,
2021-01-23,01:00:00,,,,,,0.0,,,,,,39.0,
2021-01-23,02:00:00,,,,,,5.0,,,,,,49.0,
2021-01-23,03:00:00,,,,,,65.0,,,,,,11.0,
2021-01-23,04:00:00,31.0,,,,6.0,110.0,212.0,,,,90.0,13.0,
2021-01-23,05:00:00,49.0,,,,92.0,204.0,186.0,,,,264.0,28.0,
2021-01-23,06:00:00,13.0,,,,71.0,262.0,180.0,,265.0,,256.0,43.0,
2021-01-23,07:00:00,97.0,,,,181.0,369.0,387.0,,253.0,,221.0,18.0,
2021-01-23,08:00:00,64.0,,,,214.0,333.0,406.0,,,,153.0,79.0,
2021-01-23,09:00:00,130.0,,,,244.0,416.0,414.0,,,,252.0,110.0,
2021-01-23,10:00:00,57.0,,,,176.0,256.0,400.0,,217.0,,391.0,218.0,
2021-01-23,11:00:00,57.0,,,,242.0,277.0,423.0,,178.0,,341.0,144.0,
2021-01-23,12:00:00,44.0,,,,128.0,139.0,234.0,,,,438.0,195.0,
2021-01-23,13:00:00,51.0,,,,63.0,150.0,218.0,,,,460.0,261.0,
2021-01-23,14:00:00,45.0,,,,73.0,182.0,289.0,,,,373.0,135.0,
2021-01-23,15:00:00,58.0,,,,50.0,143.0,267.0,,,,381.0,252.0,
2021-01-23,16:00:00,81.0,,,,81.0,195.0,314.0,,252.0,,211.0,279.0,
2021-01-23,17:00:00,275.0,,,,167.0,248.0,464.0,,449.0,,173.0,249.0,
2021-01-23,18:00:00,71.0,,,,94.0,204.0,365.0,,456.0,,71.0,148.0,
2021-01-23,19:00:00,170.0,,,,217.0,186.0,520.0,,495.0,,14.0,169.0,
2021-01-23,20:00:00,385.0,,,,57.0,353.0,391.0,,522.0,,,26.0,
2021-01-23,21:00:00,85.0,,,,,11.0,4.0,,,,,65.0,
2021-01-23,22:00:00,,,,,,5.0,,,,,,74.0,
2021-01-23,23:00:00,,,,,,1.0,,,,,,43.0,
2021-01-24,00:00:00,,,,,,1.0,,,,,,11.0,
2021-01-24,01:00:00,,,,,,0.0,,,,,,57.0,
2021-01-24,02:00:00,,,,,,3.0,,,,,,49.0,
2021-01-24,03:00:00,,,,,,40.0,,,,,,8.0,
2021-01-24,04:00:00,17.0,,,,19.0,183.0,306.0,,,,106.0,16.0,
2021-01-24,05:00:00,17.0,,,,148.0,185.0,300.0,,,,388.0,190.0,
2021-01-24,06:00:00,47.0,,,,145.0,196.0,317.0,,142.0,,526.0,405.0,
2021-01-24,07:00:00,294.0,,,,260.0,484.0,452.0,,272.0,,221.0,118.0,
2021-01-24,08:00:00,372.0,,,,311.0,437.0,447.0,,,,229.0,191.0,
2021-01-24,09:00:00,385.0,,,,330.0,496.0,434.0,,,,286.0,106.0,
2021-01-24,10:00:00,199.0,,,,210.0,292.0,464.0,,159.0,,459.0,140.0,
2021-01-24,11:00:00,167.0,,,,340.0,394.0,452.0,,163.0,,488.0,297.0,
2021-01-24,12:00:00,32.0,,,,245.0,209.0,429.0,,,,478.0,341.0,
2021-01-24,13:00:00,63.0,,,,84.0,171.0,250.0,,,,705.0,539.0,
2021-01-24,14:00:00,111.0,,,,139.0,221.0,366.0,,,,514.0,386.0,
2021-01-24,15:00:00,139.0,,,,68.0,166.0,280.0,,,,431.0,424.0,
2021-01-24,16:00:00,145.0,,,,127.0,236.0,363.0,,427.0,,425.0,407.0,
2021-01-24,17:00:00,161.0,,,,337.0,450.0,497.0,,469.0,,297.0,274.0,
2021-01-24,18:00:00,38.0,,,,302.0,383.0,502.0,,403.0,,208.0,405.0,
2021-01-24,19:00:00,218.0,,,,310.0,410.0,661.0,,536.0,,56.0,352.0,
2021-01-24,20:00:00,398.0,,,,79.0,505.0,486.0,,322.0,,,208.0,
2021-01-24,21:00:00,126.0,,,,,53.0,10.0,,,,,60.0,
2021-01-24,22:00:00,,,,,,3.0,,,,,,32.0,
2021-01-24,23:00:00,,,,,,1.0,,,,,,8.0,
2021-01-25,00:00:00,,,,,,3.0,,,,,,5.0,
2021-01-25,01:00:00,,,,,,0.0,,,,,,31.0,
2021-01-25,02:00:00,,,,,,3.0,,,,,,68.0,
2021-01-25,03:00:00,,,,,,71.0,,,,,,26.0,
2021-01-25,04:00:00,102.0,,,,30.0,117.0,267.0,,,,78.0,79.0,
2021-01-25,05:00:00,72.0,,,,144.0,214.0,303.0,,,,330.0,281.0,
2021-01-25,06:00:00,37.0,,,,236.0,134.0,299.0,,217.0,,522.0,423.0,
2021-01-25,07:00:00,264.0,,,,213.0,580.0,454.0,,284.0,,313.0,137.0,
2021-01-25,08:00:00,231.0,,,,275.0,372.0,435.0,,,,154.0,100.0,
2021-01-25,09:00:00,263.0,,,,285.0,452.0,526.0,,,,273.0,130.0,
2021-01-25,10:00:00,398.0,,,,243.0,265.0,309.0,,177.0,,401.0,176.0,
2021-01-25,11:00:00,212.0,,,,282.0,368.0,500.0,,223.0,,449.0,439.0,
2021-01-25,12:00:00,150.0,,,,258.0,172.0,296.0,,,,510.0,486.0,
2021-01-25,13:00:00,88.0,,,,77.0,202.0,266.0,,,,621.0,490.0,
2021-01-25,14:00:00,123.0,,,,100.0,165.0,362.0,,,,436.0,395.0,
2021-01-25,15:00:00,63.0,,,,110.0,199.0,248.0,,,,431.0,272.0,
2021-01-25,16:00:00,78.0,,,,175.0,274.0,385.0,,266.0,,432.0,372.0,
2021-01-25,17:00:00,205.0,,,,259.0,339.0,475.0,,482.0,,191.0,168.0,
2021-01-25,18:00:00,76.0,,,,148.0,314.0,617.0,,532.0,,90.0,159.0,
2021-01-25,19:00:00,237.0,,,,217.0,312.0,671.0,,403.0,,14.0,65.0,
2021-01-25,20:00:00,238.0,,,,45.0,336.0,354.0,,658.0,,,18.0,
2021-01-25,21:00:00,36.0,,,,,31.0,10.0,,,,,47.0,
2021-01-25,22:00:00,,,,,,21.0,,,,,,27.0,
2021-01-25,23:00:00,,,,,,5.0,,,,,,20.0,
2021-01-26,00:00:00,,,,,,10.0,,,,,,23.0,
2021-01-26,01:00:00,,,,,,10.0,,,,,,7.0,
2021-01-26,02:00:00,,,,,,2.0,,,,,,94.0,
2021-01-26,03:00:00,,,,,,83.0,,,,,,11.0,
2021-01-26,04:00:00,142.0,,,,16.0,135.0,275.0,,,,98.0,12.0,
