Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2021-10-23,18:00:00,332.0,,,158.0,153.0,259.0,505.0,124.0,761.0,,203.0,464.0,
2021-10-23,19:00:00,334.0,,,75.0,80.0,240.0,591.0,92.0,729.0,,18.0,369.0,
2021-10-23,20:00:00,278.0,,,66.0,70.0,194.0,613.0,154.0,693.0,,,242.0,
2021-10-23,21:00:00,115.0,,,9.0,,171.0,74.0,,,,,96.0,
2021-10-23,22:00:00,6.0,,,0.0,,86.0,,,,,,97.0,
2021-10-23,23:00:00,,,,,,44.0,,,,,,61.0,
2021-10-24,00:00:00,,,,,,136.0,,,,,,17.0,
2021-10-24,01:00:00,,,,,,10.0,,,,,,2.0,
2021-10-24,02:00:00,,,,,,5.0,,,,,,13.0,
2021-10-24,03:00:00,,,,,,56.0,,,,,,71.0,
2021-10-24,04:00:00,358.0,,,214.0,66.0,236.0,445.0,,,,133.0,174.0,
2021-10-24,05:00:00,364.0,,,360.0,216.0,384.0,354.0,58.0,,,466.0,330.0,
2021-10-24,06:00:00,503.0,,,473.0,257.0,405.0,520.0,192.0,208.0,,540.0,343.0,
2021-10-24,07:00:00,535.0,,,168.0,317.0,700.0,576.0,260.0,163.0,,368.0,159.0,
2021-10-24,08:00:00,582.0,,,289.0,369.0,742.0,724.0,284.0,403.0,,297.0,122.0,
2021-10-24,09:00:00,321.0,,,355.0,303.0,581.0,692.0,171.0,14.0,,317.0,254.0,43.0
2021-10-24,10:00:00,373.0,,,414.0,304.0,594.0,651.0,168.0,100.0,,487.0,450.0,159.0
2021-10-24,11:00:00,400.0,,,328.0,339.0,513.0,406.0,106.0,404.0,,495.0,325.0,284.0
2021-10-24,12:00:00,553.0,,,456.0,249.0,698.0,393.0,231.0,436.0,,463.0,222.0,158.0
2021-10-24,13:00:00,109.0,,,365.0,116.0,574.0,508.0,134.0,257.0,,402.0,235.0,134.0
2021-10-24,14:00:00,304.0,,,264.0,149.0,345.0,280.0,241.0,272.0,,413.0,326.0,338.0
2021-10-24,15:00:00,278.0,,,255.0,197.0,450.0,328.0,199.0,263.0,,351.0,382.0,404.0
2021-10-24,16:00:00,536.0,,,383.0,304.0,486.0,388.0,167.0,356.0,,293.0,413.0,289.0
2021-10-24,17:00:00,577.0,,,301.0,307.0,612.0,426.0,160.0,363.0,,381.0,352.0,160.0
2021-10-24,18:00:00,697.0,,,453.0,349.0,581.0,486.0,179.0,575.0,,220.0,487.0,88.0
2021-10-24,19:00:00,628.0,,,508.0,281.0,472.0,656.0,148.0,627.0,,64.0,310.0,59.0
2021-10-24,20:00:00,560.0,,,322.0,162.0,306.0,284.0,128.0,716.0,,,267.0,
2021-10-24,21:00:00,126.0,,,115.0,,192.0,86.0,,38.0,,,74.0,
2021-10-24,22:00:00,16.0,,,8.0,,143.0,,,,,,127.0,
2021-10-24,23:00:00,,,,,,23.0,,,,,,85.0,
2021-10-25,00:00:00,,,,,,15.0,,,,,,4.0,
2021-10-25,01:00:00,,,,,,9.0,,,,,,2.0,
2021-10-25,02:00:00,,,,,,29.0,,,,,,2.0,
2021-10-25,03:00:00,,,,,,65.0,,,,,,72.0,
2021-10-25,04:00:00,60.0,,,361.0,25.0,248.0,373.0,,,,189.0,210.0,
2021-10-25,05:00:00,319.0,,,391.0,206.0,469.0,398.0,125.0,,,489.0,308.0,
2021-10-25,06:00:00,448.0,,,420.0,309.0,638.0,484.0,220.0,217.0,,511.0,542.0,
2021-10-25,07:00:00,482.0,,,223.0,383.0,618.0,539.0,263.0,430.0,,219.0,342.0,
2021-10-25,08:00:00,248.0,,,189.0,441.0,757.0,651.0,364.0,416.0,,225.0,195.0,
2021-10-25,09:00:00,314.0,,,329.0,313.0,759.0,502.0,201.0,130.0,,344.0,198.0,37.0
2021-10-25,10:00:00,428.0,,,519.0,305.0,502.0,482.0,231.0,69.0,,650.0,277.0,181.0
2021-10-25,11:00:00,477.0,,,315.0,256.0,518.0,751.0,338.0,336.0,,364.0,122.0,206.0
2021-10-25,12:00:00,477.0,,,358.0,259.0,545.0,488.0,154.0,541.0,,419.0,152.0,202.0
2021-10-25,13:00:00,186.0,,,337.0,154.0,458.0,380.0,282.0,70.0,,370.0,252.0,176.0
2021-10-25,14:00:00,214.0,,,260.0,202.0,459.0,463.0,79.0,330.0,,401.0,227.0,218.0
2021-10-25,15:00:00,215.0,,,252.0,196.0,385.0,519.0,71.0,193.0,,309.0,328.0,209.0
2021-10-25,16:00:00,342.0,,,416.0,259.0,486.0,395.0,98.0,283.0,,321.0,207.0,142.0
2021-10-25,17:00:00,424.0,,,347.0,276.0,484.0,530.0,150.0,621.0,,264.0,276.0,69.0
2021-10-25,18:00:00,643.0,,,498.0,310.0,486.0,432.0,163.0,896.0,,296.0,335.0,61.0
2021-10-25,19:00:00,484.0,,,240.0,296.0,405.0,473.0,172.0,719.0,,31.0,291.0,85.0
2021-10-25,20:00:00,356.0,,,103.0,220.0,320.0,388.0,106.0,484.0,,,214.0,
2021-10-25,21:00:00,94.0,,,23.0,,167.0,71.0,,,,,117.0,
2021-10-25,22:00:00,4.0,,,0.0,,57.0,,,,,,116.0,
2021-10-25,23:00:00,,,,,,10.0,,,,,,32.0,
2021-10-26,00:00:00,,,,,,34.0,,,,,,13.0,
2021-10-26,01:00:00,,,,,,13.0,,,,,,21.0,
2021-10-26,02:00:00,,,,,,8.0,,,,,,23.0,
2021-10-26,03:00:00,,,,,,57.0,,,,,,59.0,
2021-10-26,04:00:00,45.0,,,157.0,9.0,251.0,357.0,,,,181.0,188.0,
2021-10-26,05:00:00,147.0,,,159.0,121.0,373.0,302.0,71.0,,,357.0,194.0,
2021-10-26,06:00:00,271.0,,,78.0,247.0,417.0,436.0,84.0,162.0,,204.0,69.0,
2021-10-26,07:00:00,259.0,,,55.0,321.0,727.0,484.0,165.0,315.0,,194.0,236.0,
2021-10-26,08:00:00,146.0,,,121.0,440.0,577.0,410.0,125.0,263.0,,220.0,121.0,
2021-10-26,09:00:00,302.0,,,143.0,230.0,588.0,628.0,186.0,77.0,,269.0,281.0,78.0
2021-10-26,10:00:00,164.0,,,302.0,279.0,399.0,457.0,136.0,104.0,,477.0,274.0,137.0
2021-10-26,11:00:00,240.0,,,293.0,259.0,366.0,483.0,179.0,302.0,,440.0,240.0,80.0
2021-10-26,12:00:00,356.0,,,218.0,209.0,616.0,403.0,239.0,476.0,,366.0,112.0,89.0
2021-10-26,13:00:00,72.0,,,248.0,116.0,351.0,246.0,90.0,264.0,,264.0,238.0,159.0
2021-10-26,14:00:00,144.0,,,304.0,120.0,403.0,471.0,111.0,153.0,,325.0,291.0,192.0
2021-10-26,15:00:00,138.0,,,212.0,197.0,308.0,384.0,112.0,328.0,,331.0,325.0,202.0
2021-10-26,16:00:00,223.0,,,280.0,201.0,381.0,248.0,182.0,346.0,,238.0,115.0,99.0
2021-10-26,17:00:00,240.0,,,176.0,218.0,453.0,432.0,156.0,485.0,,260.0,147.0,76.0
2021-10-26,18:00:00,213.0,,,84.0,131.0,324.0,385.0,166.0,512.0,,229.0,174.0,68.0
2021-10-26,19:00:00,250.0,,,99.0,201.0,318.0,376.0,109.0,922.0,,4.0,227.0,31.0
2021-10-26,20:00:00,266.0,,,30.0,103.0,245.0,291.0,138.0,391.0,,,88.0,
2021-10-26,21:00:00,160.0,,,3.0,,186.0,92.0,,,,,55.0,
2021-10-26,22:00:00,4.0,,,0.0,,49.0,,,,,,69.0,
2021-10-26,23:00:00,,,,,,8.0,,,,,,72.0,
2021-10-27,00:00:00,,,,,,16.0,,,,,,116.0,
2021-10-27,01:00:00,,,,,,5.0,,,,,,29.0,
2021-10-27,02:00:00,,,,,,13.0,,,,,,8.0,
2021-10-27,03:00:00,,,,,,80.0,,,,,,68.0,
2021-10-27,04:00:00,184.0,,,69.0,8.0,201.0,279.0,,,,175.0,71.0,
2021-10-27,05:00:00,141.0,,,59.0,135.0,425.0,277.0,68.0,,,293.0,181.0,
2021-10-27,06:00:00,189.0,,,74.0,234.0,414.0,372.0,106.0,308.0,,319.0,70.0,
2021-10-27,07:00:00,181.0,,,78.0,306.0,697.0,544.0,184.0,344.0,,190.0,115.0,
2021-10-27,08:00:00,165.0,,,50.0,251.0,569.0,657.0,297.0,314.0,,142.0,177.0,
2021-10-27,09:00:00,211.0,,,151.0,281.0,545.0,520.0,160.0,11.0,,255.0,282.0,29.0
2021-10-27,10:00:00,296.0,,,242.0,266.0,396.0,470.0,87.0,58.0,,342.0,198.0,44.0
2021-10-27,11:00:00,210.0,,,222.0,201.0,394.0,391.0,99.0,315.0,,392.0,78.0,27.0
2021-10-27,12:00:00,342.0,,,123.0,154.0,548.0,438.0,196.0,503.0,,401.0,107.0,99.0
2021-10-27,13:00:00,144.0,,,106.0,134.0,486.0,303.0,105.0,313.0,,289.0,140.0,187.0
2021-10-27,14:00:00,152.0,,,147.0,141.0,420.0,283.0,75.0,144.0,,359.0,323.0,213.0
2021-10-27,15:00:00,148.0,,,183.0,219.0,306.0,411.0,93.0,237.0,,279.0,175.0,168.0
2021-10-27,16:00:00,133.0,,,205.0,219.0,445.0,273.0,167.0,385.0,,339.0,182.0,276.0
2021-10-27,17:00:00,209.0,,,203.0,193.0,419.0,430.0,218.0,471.0,,214.0,209.0,
2021-10-27,18:00:00,273.0,,,178.0,124.0,442.0,291.0,131.0,548.0,,211.0,254.0,
2021-10-27,19:00:00,372.0,,,74.0,203.0,245.0,326.0,170.0,655.0,,6.0,281.0,
2021-10-27,20:00:00,210.0,,,31.0,71.0,301.0,487.0,69.0,678.0,,,85.0,
2021-10-27,21:00:00,98.0,,,15.0,,116.0,28.0,,,,,59.0,
2021-10-27,22:00:00,7.0,,,0.0,,37.0,,,,,,27.0,
2021-10-27,23:00:00,,,,,,0.0,,,,,,29.0,
2021-10-28,00:00:00,,,,,,19.0,,,,,,60.0,
2021-10-28,01:00:00,,,,,,5.0,,,,,,59.0,
2021-10-28,02:00:00,,,,,,5.0,,,,,,66.0,
2021-10-28,03:00:00,,,,,,101.0,,,,,,78.0,
2021-10-28,04:00:00,73.0,,,85.0,15.0,334.0,357.0,,,,136.0,97.0,
2021-10-28,05:00:00,232.0,,,195.0,251.0,328.0,337.0,51.0,,,382.0,180.0,
2021-10-28,06:00:00,390.0,,,187.0,243.0,429.0,367.0,98.0,292.0,,357.0,256.0,
2021-10-28,07:00:00,401.0,,,55.0,291.0,743.0,524.0,156.0,309.0,,184.0,75.0,
2021-10-28,08:00:00,281.0,,,122.0,306.0,652.0,595.0,187.0,255.0,,231.0,84.0,
2021-10-28,09:00:00,441.0,,,280.0,293.0,602.0,638.0,172.0,91.0,,254.0,225.0,172.0
2021-10-28,10:00:00,316.0,,,462.0,297.0,497.0,399.0,178.0,53.0,,457.0,239.0,89.0
2021-10-28,11:00:00,350.0,,,271.0,163.0,643.0,460.0,151.0,437.0,,530.0,136.0,305.0
2021-10-28,12:00:00,306.0,,,208.0,270.0,528.0,479.0,168.0,514.0,,400.0,257.0,141.0
2021-10-28,13:00:00,176.0,,,288.0,191.0,555.0,279.0,160.0,361.0,,300.0,245.0,221.0
2021-10-28,14:00:00,257.0,,,318.0,200.0,387.0,418.0,146.0,174.0,,378.0,149.0,236.0
2021-10-28,15:00:00,229.0,,,204.0,255.0,512.0,233.0,160.0,184.0,,430.0,388.0,322.0
2021-10-28,16:00:00,342.0,,,193.0,250.0,551.0,408.0,170.0,380.0,,327.0,294.0,232.0
2021-10-28,17:00:00,419.0,,,327.0,289.0,595.0,286.0,160.0,330.0,,237.0,279.0,97.0
2021-10-28,18:00:00,412.0,,,350.0,271.0,543.0,606.0,131.0,497.0,,293.0,173.0,69.0
2021-10-28,19:00:00,525.0,,,102.0,197.0,454.0,611.0,208.0,550.0,,74.0,284.0,70.0
2021-10-28,20:00:00,319.0,,,138.0,114.0,406.0,401.0,90.0,685.0,,,112.0,
2021-10-28,21:00:00,155.0,,,52.0,,140.0,64.0,,,,,58.0,
2021-10-28,22:00:00,9.0,,,4.0,,117.0,,,,,,76.0,
2021-10-28,23:00:00,,,,,,17.0,,,,,,91.0,
2021-10-29,00:00:00,,,,,,49.0,,,,,,6.0,
2021-10-29,01:00:00,,,,,,41.0,,,,,,1.0,
2021-10-29,02:00:00,,,,,,13.0,,,,,,8.0,
2021-10-29,03:00:00,,,,,,132.0,,,,,,57.0,
2021-10-29,04:00:00,36.0,,,134.0,16.0,301.0,314.0,,,,182.0,140.0,
2021-10-29,05:00:00,268.0,,,314.0,144.0,527.0,467.0,67.0,,,376.0,264.0,
2021-10-29,06:00:00,419.0,,,311.0,260.0,495.0,505.0,140.0,257.0,,376.0,404.0,
2021-10-29,07:00:00,495.0,,,301.0,360.0,610.0,524.0,186.0,354.0,,295.0,173.0,
2021-10-29,08:00:00,437.0,,,165.0,393.0,696.0,560.0,260.0,328.0,,239.0,276.0,
2021-10-29,09:00:00,288.0,,,354.0,287.0,632.0,659.0,114.0,82.0,,333.0,214.0,11.0
2021-10-29,10:00:00,250.0,,,378.0,221.0,460.0,569.0,151.0,49.0,,582.0,261.0,173.0
2021-10-29,11:00:00,418.0,,,189.0,165.0,597.0,433.0,161.0,319.0,,510.0,190.0,348.0
2021-10-29,12:00:00,411.0,,,243.0,338.0,700.0,1347.0,188.0,541.0,,405.0,250.0,147.0
2021-10-29,13:00:00,131.0,,,289.0,167.0,465.0,379.0,156.0,345.0,,397.0,158.0,167.0
2021-10-29,14:00:00,169.0,,,327.0,176.0,487.0,311.0,142.0,166.0,,367.0,265.0,228.0
2021-10-29,15:00:00,138.0,,,313.0,272.0,500.0,465.0,130.0,200.0,,327.0,219.0,193.0
2021-10-29,16:00:00,322.0,,,257.0,221.0,426.0,393.0,168.0,293.0,,331.0,296.0,176.0
2021-10-29,17:00:00,378.0,,,340.0,275.0,487.0,458.0,194.0,496.0,,217.0,237.0,156.0
2021-10-29,18:00:00,368.0,,,295.0,192.0,372.0,587.0,145.0,527.0,,257.0,467.0,123.0
2021-10-29,19:00:00,311.0,,,105.0,148.0,308.0,722.0,126.0,740.0,,9.0,217.0,64.0
2021-10-29,20:00:00,261.0,,,141.0,59.0,201.0,320.0,45.0,336.0,,,148.0,
2021-10-29,21:00:00,191.0,,,3.0,,152.0,42.0,,,,,142.0,
2021-10-29,22:00:00,9.0,,,0.0,,38.0,,,,,,108.0,
2021-10-29,23:00:00,,,,,,29.0,,,,,,79.0,
2021-10-30,00:00:00,,,,,,34.0,,,,,,40.0,
2021-10-30,01:00:00,,,,,,22.0,,,,,,7.0,
2021-10-30,02:00:00,,,,,,28.0,,,,,,8.0,
2021-10-30,03:00:00,,,,,,181.0,,,,,,48.0,
2021-10-30,04:00:00,73.0,,,127.0,14.0,156.0,299.0,,,,174.0,108.0,
2021-10-30,05:00:00,276.0,,,185.0,134.0,200.0,313.0,47.0,,,334.0,690.0,
2021-10-30,06:00:00,357.0,,,268.0,192.0,448.0,388.0,106.0,282.0,,419.0,180.0,
2021-10-30,07:00:00,596.0,,,72.0,340.0,711.0,581.0,189.0,216.0,,218.0,134.0,
2021-10-30,08:00:00,446.0,,,111.0,254.0,558.0,654.0,221.0,286.0,,237.0,102.0,
2021-10-30,09:00:00,440.0,,,479.0,298.0,535.0,644.0,113.0,67.0,,397.0,215.0,16.0
2021-10-30,10:00:00,424.0,,,394.0,269.0,458.0,500.0,146.0,114.0,,549.0,209.0,158.0
2021-10-30,11:00:00,446.0,,,488.0,206.0,342.0,288.0,165.0,275.0,,310.0,217.0,166.0
2021-10-30,12:00:00,310.0,,,216.0,155.0,384.0,388.0,131.0,70.0,,452.0,172.0,92.0
2021-10-30,13:00:00,189.0,,,153.0,146.0,300.0,267.0,110.0,461.0,,282.0,168.0,164.0
2021-10-30,14:00:00,242.0,,,235.0,141.0,327.0,327.0,102.0,507.0,,358.0,187.0,238.0
2021-10-30,15:00:00,280.0,,,337.0,152.0,277.0,231.0,104.0,226.0,,311.0,356.0,254.0
2021-10-30,16:00:00,233.0,,,437.0,262.0,320.0,484.0,177.0,455.0,,298.0,299.0,233.0
2021-10-30,17:00:00,104.0,,,84.0,175.0,254.0,280.0,107.0,560.0,,169.0,270.0,143.0
2021-10-30,18:00:00,160.0,,,148.0,110.0,361.0,468.0,39.0,519.0,,195.0,319.0,86.0
2021-10-30,19:00:00,276.0,,,89.0,159.0,212.0,444.0,90.0,824.0,,17.0,332.0,90.0
2021-10-30,20:00:00,441.0,,,39.0,128.0,202.0,270.0,61.0,742.0,,,122.0,
2021-10-30,21:00:00,108.0,,,3.0,,141.0,28.0,,,,,108.0,
2021-10-30,22:00:00,7.0,,,0.0,,,,,,,,89.0,
2021-10-30,23:00:00,,,,,,,,,,,,63.0,
2021-10-31,00:00:00,,,,,,144.0,,,,,,3.0,
2021-10-31,01:00:00,,,,,,18.0,,,,,,0.0,
2021-10-31,02:00:00,,,,,,34.0,,,,,,4.0,
2021-10-31,03:00:00,,,,,,183.0,,,,,,41.0,
2021-10-31,04:00:00,305.0,,,226.0,16.0,224.0,374.0,,,,140.0,165.0,
2021-10-31,05:00:00,239.0,,,452.0,187.0,262.0,405.0,37.0,,,402.0,258.0,
2021-10-31,06:00:00,511.0,,,266.0,249.0,414.0,407.0,74.0,191.0,,471.0,311.0,
2021-10-31,07:00:00,319.0,,,181.0,271.0,496.0,519.0,133.0,324.0,,152.0,204.0,
2021-10-31,08:00:00,309.0,,,312.0,295.0,545.0,680.0,242.0,369.0,,260.0,171.0,
2021-10-31,09:00:00,498.0,,,372.0,320.0,563.0,642.0,142.0,17.0,,280.0,351.0,24.0
2021-10-31,10:00:00,558.0,,,430.0,306.0,480.0,614.0,149.0,50.0,,502.0,326.0,140.0
2021-10-31,11:00:00,349.0,,,317.0,306.0,559.0,321.0,197.0,262.0,,476.0,315.0,287.0
2021-10-31,12:00:00,443.0,,,494.0,185.0,524.0,252.0,163.0,285.0,,585.0,389.0,276.0
2021-10-31,13:00:00,140.0,,,261.0,254.0,380.0,411.0,136.0,190.0,,366.0,240.0,128.0
2021-10-31,14:00:00,158.0,,,290.0,209.0,398.0,328.0,123.0,61.0,,412.0,367.0,304.0
2021-10-31,15:00:00,172.0,,,397.0,256.0,334.0,304.0,137.0,67.0,,363.0,283.0,435.0
2021-10-31,16:00:00,313.0,,,318.0,288.0,453.0,357.0,137.0,267.0,,106.0,353.0,292.0
2021-10-31,17:00:00,318.0,,,458.0,287.0,453.0,393.0,128.0,289.0,,308.0,220.0,145.0
2021-10-31,18:00:00,328.0,,,383.0,204.0,373.0,495.0,87.0,218.0,,179.0,354.0,145.0
2021-10-31,19:00:00,381.0,,,344.0,236.0,482.0,197.0,155.0,129.0,,28.0,370.0,236.0
2021-10-31,20:00:00,310.0,,,201.0,161.0,200.0,216.0,57.0,336.0,,,465.0,
2021-10-31,21:00:00,141.0,,,71.0,,273.0,50.0,,,,,328.0,
2021-10-31,22:00:00,18.0,,,,,183.0,,,,,,151.0,
2021-10-31,23:00:00,,,,,,33.0,,,,,,135.0,
2021-11-01,00:00:00,,,,,,73.0,,,,,,63.0,
2021-11-01,01:00:00,,,,,,21.0,,,,,,9.0,
2021-11-01,02:00:00,,,,,,24.0,,,,,,6.0,
2021-11-01,03:00:00,,,,,,75.0,,,,,,37.0,
2021-11-01,04:00:00,98.0,40.0,,219.0,24.0,202.0,398.0,,,,125.0,153.0,
2021-11-01,05:00:00,203.0,195.0,,279.0,166.0,447.0,440.0,90.0,,,506.0,632.0,
2021-11-01,06:00:00,381.0,202.0,,102.0,299.0,533.0,442.0,174.0,180.0,,474.0,289.0,
2021-11-01,07:00:00,524.0,22.0,,66.0,327.0,752.0,490.0,183.0,352.0,,411.0,296.0,
2021-11-01,08:00:00,367.0,143.0,,171.0,354.0,674.0,572.0,202.0,303.0,,283.0,227.0,
2021-11-01,09:00:00,347.0,295.0,,171.0,261.0,587.0,529.0,176.0,209.0,,600.0,388.0,3.0
2021-11-01,10:00:00,453.0,221.0,,292.0,253.0,459.0,683.0,199.0,60.0,,298.0,252.0,152.0
2021-11-01,11:00:00,556.0,28.0,,314.0,253.0,475.0,308.0,223.0,257.0,,556.0,354.0,135.0
2021-11-01,12:00:00,330.0,82.0,,301.0,227.0,587.0,485.0,167.0,265.0,,463.0,217.0,223.0
2021-11-01,13:00:00,114.0,212.0,,140.0,223.0,505.0,450.0,202.0,256.0,,389.0,327.0,144.0
2021-11-01,14:00:00,133.0,212.0,,163.0,157.0,359.0,323.0,107.0,278.0,,480.0,245.0,264.0
2021-11-01,15:00:00,163.0,36.0,,360.0,212.0,396.0,400.0,114.0,156.0,,279.0,357.0,319.0
2021-11-01,16:00:00,314.0,40.0,,367.0,296.0,503.0,325.0,143.0,273.0,,240.0,163.0,263.0
2021-11-01,17:00:00,360.0,194.0,,286.0,311.0,483.0,484.0,187.0,633.0,,377.0,256.0,70.0
2021-11-01,18:00:00,478.0,189.0,,89.0,283.0,499.0,601.0,126.0,496.0,,437.0,403.0,95.0
2021-11-01,19:00:00,441.0,176.0,,31.0,244.0,375.0,549.0,141.0,397.0,,31.0,301.0,215.0
2021-11-01,20:00:00,431.0,105.0,,33.0,132.0,404.0,328.0,49.0,270.0,,,382.0,
2021-11-01,21:00:00,303.0,120.0,,9.0,,282.0,127.0,,,,,268.0,
2021-11-01,22:00:00,17.0,80.0,,0.0,,36.0,,,,,,157.0,
2021-11-01,23:00:00,,,,,,12.0,,,,,,103.0,
2021-11-02,00:00:00,,,,,,18.0,,,,,,38.0,
2021-11-02,01:00:00,,,,,,8.0,,,,,,24.0,
2021-11-02,02:00:00,,,,,,20.0,,,,,,54.0,
2021-11-02,03:00:00,,,,,,112.0,,,,,,131.0,
2021-11-02,04:00:00,84.0,20.0,,135.0,9.0,324.0,362.0,,,,152.0,175.0,
2021-11-02,05:00:00,130.0,53.0,,110.0,137.0,361.0,329.0,17.0,,,383.0,188.0,
2021-11-02,06:00:00,243.0,38.0,,25.0,130.0,389.0,335.0,134.0,203.0,,371.0,181.0,
2021-11-02,07:00:00,312.0,17.0,,68.0,321.0,642.0,517.0,107.0,341.0,,236.0,236.0,
2021-11-02,08:00:00,206.0,60.0,,87.0,273.0,614.0,623.0,160.0,189.0,,208.0,168.0,
2021-11-02,09:00:00,271.0,159.0,,115.0,299.0,636.0,405.0,150.0,197.0,,325.0,232.0,58.0
2021-11-02,10:00:00,235.0,102.0,,219.0,220.0,443.0,402.0,174.0,100.0,,297.0,331.0,175.0
2021-11-02,11:00:00,127.0,30.0,,215.0,221.0,411.0,398.0,104.0,231.0,,361.0,291.0,153.0
2021-11-02,12:00:00,195.0,67.0,,113.0,183.0,470.0,372.0,149.0,186.0,,507.0,365.0,134.0
2021-11-02,13:00:00,101.0,71.0,,107.0,141.0,419.0,406.0,66.0,120.0,,309.0,163.0,109.0
2021-11-02,14:00:00,191.0,54.0,,166.0,192.0,367.0,279.0,61.0,151.0,,303.0,291.0,185.0
2021-11-02,15:00:00,265.0,87.0,,136.0,134.0,390.0,354.0,61.0,165.0,,381.0,343.0,307.0
2021-11-02,16:00:00,341.0,87.0,,133.0,206.0,441.0,351.0,173.0,259.0,,163.0,124.0,216.0
2021-11-02,17:00:00,368.0,72.0,,109.0,166.0,403.0,373.0,181.0,587.0,,334.0,286.0,75.0
2021-11-02,18:00:00,201.0,128.0,,29.0,197.0,539.0,401.0,61.0,222.0,,264.0,231.0,38.0
2021-11-02,19:00:00,367.0,60.0,,28.0,246.0,346.0,489.0,46.0,573.0,,28.0,303.0,53.0
2021-11-02,20:00:00,425.0,6.0,,14.0,100.0,282.0,367.0,30.0,388.0,,,154.0,
2021-11-02,21:00:00,204.0,0.0,,3.0,,245.0,97.0,,,,,140.0,
2021-11-02,22:00:00,15.0,0.0,,0.0,,115.0,,,,,,103.0,
2021-11-02,23:00:00,,,,,,20.0,,,,,,85.0,
2021-11-03,00:00:00,,,,,,13.0,,,,,,3.0,
2021-11-03,01:00:00,,,,,,7.0,,,,,,5.0,
2021-11-03,02:00:00,,,,,,19.0,,,,,,0.0,
2021-11-03,03:00:00,,,,,,52.0,,,,,,75.0,
2021-11-03,04:00:00,76.0,10.0,,53.0,9.0,244.0,309.0,,,,104.0,90.0,
2021-11-03,05:00:00,110.0,27.0,,49.0,98.0,374.0,252.0,53.0,,,291.0,172.0,
2021-11-03,06:00:00,255.0,52.0,,40.0,271.0,433.0,365.0,119.0,280.0,,277.0,206.0,
2021-11-03,07:00:00,340.0,20.0,,33.0,413.0,686.0,417.0,300.0,393.0,,123.0,100.0,
2021-11-03,08:00:00,217.0,74.0,,68.0,282.0,633.0,487.0,201.0,183.0,,237.0,156.0,
2021-11-03,09:00:00,549.0,107.0,,119.0,280.0,700.0,298.0,144.0,90.0,,392.0,327.0,16.0
2021-11-03,10:00:00,277.0,70.0,,199.0,273.0,595.0,548.0,266.0,210.0,,358.0,428.0,92.0
2021-11-03,11:00:00,246.0,21.0,,183.0,263.0,532.0,450.0,193.0,252.0,,343.0,202.0,60.0
2021-11-03,12:00:00,223.0,36.0,,156.0,124.0,431.0,305.0,140.0,337.0,,397.0,200.0,116.0
2021-11-03,13:00:00,139.0,42.0,,82.0,129.0,333.0,293.0,133.0,201.0,,325.0,236.0,152.0
2021-11-03,14:00:00,122.0,34.0,,117.0,125.0,398.0,331.0,156.0,167.0,,213.0,226.0,195.0
2021-11-03,15:00:00,156.0,42.0,,143.0,156.0,423.0,358.0,103.0,153.0,,307.0,189.0,197.0
2021-11-03,16:00:00,115.0,77.0,,198.0,204.0,395.0,476.0,133.0,351.0,,175.0,140.0,154.0
2021-11-03,17:00:00,341.0,103.0,,74.0,209.0,511.0,404.0,174.0,504.0,,295.0,229.0,42.0
2021-11-03,18:00:00,359.0,84.0,,31.0,220.0,491.0,448.0,139.0,704.0,,285.0,313.0,71.0
2021-11-03,19:00:00,402.0,46.0,,9.0,268.0,387.0,475.0,179.0,487.0,,,287.0,49.0
2021-11-03,20:00:00,309.0,14.0,,17.0,146.0,364.0,332.0,46.0,515.0,,,195.0,
2021-11-03,21:00:00,223.0,8.0,,3.0,,211.0,82.0,,,,,161.0,
2021-11-03,22:00:00,17.0,0.0,,0.0,,70.0,,,,,,173.0,
2021-11-03,23:00:00,,,,,,7.0,,,,,,104.0,
2021-11-04,00:00:00,,,,,,12.0,,,,,,27.0,
2021-11-04,01:00:00,,,,,,10.0,,,,,,33.0,
2021-11-04,02:00:00,,,,,,9.0,,,,,,38.0,
2021-11-04,03:00:00,,,,,,83.0,,,,,,51.0,
2021-11-04,04:00:00,85.0,63.0,,105.0,12.0,237.0,312.0,,,,96.0,271.0,
2021-11-04,05:00:00,280.0,151.0,,78.0,124.0,292.0,352.0,92.0,,,362.0,123.0,
2021-11-04,06:00:00,229.0,154.0,,39.0,238.0,573.0,532.0,182.0,227.0,,371.0,121.0,
2021-11-04,07:00:00,391.0,47.0,,29.0,316.0,796.0,585.0,278.0,447.0,,173.0,118.0,
2021-11-04,08:00:00,217.0,90.0,,49.0,279.0,640.0,552.0,243.0,278.0,,158.0,178.0,
2021-11-04,09:00:00,346.0,142.0,,70.0,249.0,817.0,674.0,181.0,182.0,,286.0,188.0,92.0
2021-11-04,10:00:00,334.0,55.0,,144.0,296.0,675.0,460.0,304.0,100.0,,347.0,238.0,208.0
2021-11-04,11:00:00,169.0,26.0,,256.0,208.0,424.0,416.0,47.0,303.0,,364.0,312.0,236.0
2021-11-04,12:00:00,140.0,93.0,,123.0,164.0,577.0,324.0,167.0,462.0,,394.0,388.0,107.0
