Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-10-27,10:00:00,,177.0,,8.0,315.0,744.0,770.0,,332.0,352.0,630.0,325.0,
2019-10-27,11:00:00,,354.0,,27.0,268.0,544.0,487.0,,460.0,311.0,597.0,380.0,
2019-10-27,12:00:00,,320.0,,143.0,132.0,606.0,554.0,,127.0,311.0,550.0,187.0,85.0
2019-10-27,13:00:00,,185.0,,363.0,213.0,970.0,526.0,,140.0,300.0,435.0,310.0,244.0
2019-10-27,14:00:00,,220.0,,116.0,222.0,436.0,592.0,,313.0,310.0,487.0,304.0,360.0
2019-10-27,15:00:00,,280.0,,31.0,164.0,736.0,677.0,,537.0,311.0,452.0,414.0,688.0
2019-10-27,16:00:00,,353.0,,10.0,220.0,712.0,841.0,,460.0,770.0,498.0,563.0,323.0
2019-10-27,17:00:00,,218.0,,11.0,156.0,614.0,605.0,,819.0,570.0,350.0,329.0,336.0
2019-10-27,18:00:00,,120.0,,40.0,161.0,694.0,806.0,,580.0,363.0,583.0,510.0,51.0
2019-10-27,19:00:00,,151.0,,70.0,118.0,599.0,478.0,,371.0,270.0,93.0,733.0,
2019-10-27,20:00:00,,407.0,,5.0,,571.0,527.0,,516.0,364.0,,274.0,
2019-10-27,21:00:00,,236.0,,0.0,,365.0,384.0,,67.0,334.0,,269.0,
2019-10-27,22:00:00,,30.0,,0.0,,174.0,,,,83.0,,135.0,
2019-10-27,23:00:00,,,,,,51.0,,,,,,60.0,
2019-10-28,00:00:00,,,,,,17.0,,,,,,110.0,
2019-10-28,01:00:00,,,,,,8.0,,,,,,39.0,
2019-10-28,02:00:00,,6.0,,,,7.0,,,,,,4.0,
2019-10-28,03:00:00,,106.0,,39.0,,184.0,,,,,,27.0,
2019-10-28,04:00:00,,161.0,,46.0,98.0,391.0,159.0,,200.0,64.0,134.0,104.0,
2019-10-28,05:00:00,,95.0,,125.0,259.0,867.0,450.0,,402.0,228.0,299.0,125.0,
2019-10-28,06:00:00,,15.0,,125.0,270.0,708.0,454.0,,282.0,311.0,447.0,267.0,
2019-10-28,07:00:00,,15.0,,279.0,289.0,960.0,639.0,,96.0,289.0,192.0,339.0,
2019-10-28,08:00:00,,115.0,,202.0,384.0,860.0,719.0,,129.0,302.0,324.0,133.0,
2019-10-28,09:00:00,,132.0,,70.0,368.0,755.0,528.0,,138.0,255.0,453.0,218.0,
2019-10-28,10:00:00,,125.0,,121.0,279.0,609.0,546.0,,286.0,312.0,539.0,283.0,
2019-10-28,11:00:00,,138.0,,135.0,175.0,489.0,483.0,,372.0,333.0,228.0,156.0,
2019-10-28,12:00:00,,210.0,,17.0,120.0,484.0,468.0,,157.0,298.0,576.0,189.0,111.0
2019-10-28,13:00:00,,90.0,,114.0,196.0,640.0,459.0,,185.0,256.0,379.0,193.0,256.0
2019-10-28,14:00:00,,178.0,,148.0,217.0,634.0,548.0,,383.0,312.0,368.0,289.0,302.0
2019-10-28,15:00:00,,236.0,,91.0,137.0,496.0,572.0,,559.0,374.0,317.0,436.0,570.0
2019-10-28,16:00:00,,342.0,,18.0,170.0,813.0,664.0,,501.0,587.0,369.0,442.0,414.0
2019-10-28,17:00:00,,255.0,,36.0,145.0,479.0,532.0,,620.0,494.0,517.0,380.0,232.0
2019-10-28,18:00:00,,402.0,,65.0,119.0,534.0,723.0,,692.0,429.0,363.0,287.0,108.0
2019-10-28,19:00:00,,193.0,,0.0,124.0,353.0,516.0,,813.0,295.0,344.0,667.0,
2019-10-28,20:00:00,,256.0,,1.0,,272.0,492.0,,527.0,264.0,,337.0,
2019-10-28,21:00:00,,152.0,,0.0,,301.0,260.0,,16.0,253.0,,255.0,
2019-10-28,22:00:00,,3.0,,0.0,,130.0,,,,88.0,,96.0,
2019-10-28,23:00:00,,,,,,27.0,,,,,,113.0,
2019-10-29,00:00:00,,,,,,41.0,,,,,,200.0,
2019-10-29,01:00:00,,,,,,12.0,,,,,,61.0,
2019-10-29,02:00:00,,5.0,,,,19.0,,,,,,8.0,
2019-10-29,03:00:00,,37.0,,35.0,,198.0,,,,,,57.0,
2019-10-29,04:00:00,,133.0,,47.0,39.0,362.0,191.0,,145.0,97.0,136.0,96.0,
2019-10-29,05:00:00,,115.0,,149.0,165.0,704.0,401.0,,441.0,189.0,180.0,111.0,
2019-10-29,06:00:00,,42.0,,75.0,153.0,480.0,432.0,,146.0,185.0,270.0,267.0,
2019-10-29,07:00:00,,3.0,,156.0,245.0,748.0,476.0,,193.0,167.0,141.0,202.0,
2019-10-29,08:00:00,,27.0,,121.0,231.0,583.0,609.0,,160.0,119.0,339.0,143.0,
2019-10-29,09:00:00,,41.0,,27.0,240.0,687.0,332.0,,192.0,147.0,314.0,76.0,
2019-10-29,10:00:00,,31.0,,16.0,154.0,536.0,472.0,,342.0,223.0,506.0,237.0,
2019-10-29,11:00:00,,45.0,,19.0,150.0,378.0,313.0,,385.0,186.0,370.0,171.0,
2019-10-29,12:00:00,,72.0,,171.0,154.0,667.0,411.0,,307.0,221.0,477.0,171.0,99.0
2019-10-29,13:00:00,,39.0,,353.0,167.0,648.0,480.0,,262.0,214.0,357.0,258.0,243.0
2019-10-29,14:00:00,,192.0,,113.0,245.0,531.0,440.0,,544.0,182.0,371.0,321.0,381.0
2019-10-29,15:00:00,,411.0,,22.0,145.0,591.0,508.0,,584.0,235.0,347.0,566.0,343.0
2019-10-29,16:00:00,,389.0,,18.0,212.0,512.0,504.0,,602.0,370.0,351.0,479.0,457.0
2019-10-29,17:00:00,,185.0,,30.0,160.0,564.0,450.0,,706.0,358.0,417.0,239.0,193.0
2019-10-29,18:00:00,,14.0,,48.0,180.0,429.0,593.0,,913.0,390.0,371.0,291.0,55.0
2019-10-29,19:00:00,,54.0,,0.0,64.0,296.0,416.0,,577.0,255.0,135.0,306.0,
2019-10-29,20:00:00,,121.0,,0.0,,399.0,402.0,,496.0,235.0,,227.0,
2019-10-29,21:00:00,,44.0,,0.0,,307.0,131.0,,128.0,149.0,,256.0,
2019-10-29,22:00:00,,1.0,,,,107.0,,,,87.0,,90.0,
2019-10-29,23:00:00,,,,,,45.0,,,,,,55.0,
2019-10-30,00:00:00,,,,,,26.0,,,,,,114.0,
2019-10-30,01:00:00,,,,,,1.0,,,,,,36.0,
2019-10-30,02:00:00,,10.0,,,,6.0,,,,,,3.0,
2019-10-30,03:00:00,,72.0,,40.0,,181.0,,,,,,43.0,
2019-10-30,04:00:00,,171.0,,78.0,56.0,446.0,204.0,,152.0,41.0,130.0,130.0,
2019-10-30,05:00:00,,118.0,,155.0,162.0,595.0,444.0,,429.0,201.0,157.0,104.0,
2019-10-30,06:00:00,,58.0,,73.0,141.0,553.0,336.0,,243.0,216.0,304.0,242.0,
2019-10-30,07:00:00,,18.0,,203.0,210.0,628.0,612.0,,69.0,167.0,195.0,234.0,
2019-10-30,08:00:00,,52.0,,74.0,290.0,789.0,400.0,,192.0,176.0,252.0,81.0,
2019-10-30,09:00:00,,54.0,,39.0,236.0,649.0,535.0,,127.0,248.0,331.0,180.0,
2019-10-30,10:00:00,,88.0,,79.0,265.0,731.0,411.0,,210.0,231.0,592.0,294.0,
2019-10-30,11:00:00,,167.0,,161.0,136.0,465.0,320.0,,577.0,173.0,442.0,308.0,
2019-10-30,12:00:00,,79.0,,149.0,141.0,647.0,466.0,,208.0,278.0,438.0,259.0,70.0
2019-10-30,13:00:00,,107.0,,180.0,196.0,688.0,359.0,,201.0,208.0,378.0,181.0,276.0
2019-10-30,14:00:00,,126.0,,118.0,252.0,666.0,352.0,,473.0,221.0,400.0,458.0,150.0
2019-10-30,15:00:00,,272.0,,139.0,171.0,539.0,501.0,,487.0,353.0,450.0,455.0,634.0
2019-10-30,16:00:00,,277.0,,63.0,136.0,671.0,474.0,,491.0,461.0,381.0,486.0,385.0
2019-10-30,17:00:00,,357.0,,75.0,162.0,564.0,686.0,,724.0,449.0,336.0,287.0,213.0
2019-10-30,18:00:00,,157.0,,58.0,188.0,518.0,489.0,,829.0,420.0,358.0,450.0,142.0
2019-10-30,19:00:00,,263.0,,3.0,87.0,783.0,423.0,,545.0,217.0,251.0,506.0,
2019-10-30,20:00:00,,395.0,,0.0,,290.0,357.0,,411.0,213.0,,336.0,
2019-10-30,21:00:00,,420.0,,,,310.0,164.0,,122.0,255.0,,260.0,
2019-10-30,22:00:00,,116.0,,,,80.0,,,,81.0,,164.0,
2019-10-30,23:00:00,,0.0,,,,54.0,,,,,,33.0,
2019-10-31,00:00:00,,,,,,7.0,,,,,,146.0,
2019-10-31,01:00:00,,,,,,5.0,,,,,,39.0,
2019-10-31,02:00:00,,1.0,,,,6.0,,,,,,14.0,
2019-10-31,03:00:00,,106.0,,13.0,,148.0,,,,,,52.0,
2019-10-31,04:00:00,,204.0,,76.0,66.0,541.0,233.0,,116.0,36.0,175.0,106.0,
2019-10-31,05:00:00,,252.0,,188.0,158.0,749.0,506.0,,459.0,72.0,140.0,125.0,
2019-10-31,06:00:00,,192.0,,103.0,200.0,523.0,458.0,,259.0,84.0,400.0,266.0,
2019-10-31,07:00:00,,95.0,,171.0,164.0,759.0,544.0,,74.0,347.0,238.0,350.0,
2019-10-31,08:00:00,,82.0,,89.0,216.0,787.0,691.0,,82.0,280.0,338.0,136.0,
2019-10-31,09:00:00,,101.0,,33.0,266.0,641.0,463.0,,113.0,342.0,400.0,160.0,
2019-10-31,10:00:00,,144.0,,10.0,198.0,560.0,436.0,,247.0,209.0,564.0,299.0,
2019-10-31,11:00:00,,128.0,,27.0,140.0,435.0,451.0,,343.0,321.0,341.0,162.0,
2019-10-31,12:00:00,,109.0,,63.0,150.0,585.0,384.0,,230.0,198.0,478.0,114.0,94.0
2019-10-31,13:00:00,,88.0,,189.0,235.0,713.0,372.0,,200.0,257.0,324.0,219.0,171.0
2019-10-31,14:00:00,,155.0,,118.0,249.0,628.0,598.0,,349.0,353.0,425.0,301.0,391.0
2019-10-31,15:00:00,,345.0,,16.0,222.0,667.0,553.0,,622.0,448.0,359.0,273.0,545.0
2019-10-31,16:00:00,,315.0,,21.0,142.0,649.0,627.0,,371.0,627.0,480.0,519.0,369.0
2019-10-31,17:00:00,,230.0,,52.0,137.0,536.0,602.0,,546.0,457.0,359.0,336.0,407.0
2019-10-31,18:00:00,,165.0,,53.0,150.0,548.0,700.0,,488.0,424.0,441.0,255.0,214.0
2019-10-31,19:00:00,,119.0,,4.0,55.0,378.0,589.0,,513.0,334.0,211.0,667.0,
2019-10-31,20:00:00,,191.0,,1.0,,477.0,436.0,,395.0,264.0,,460.0,
2019-10-31,21:00:00,,119.0,,0.0,,440.0,295.0,,67.0,239.0,,327.0,
2019-10-31,22:00:00,,0.0,,0.0,,146.0,,,,91.0,,62.0,
2019-10-31,23:00:00,,,,,,30.0,,,,,,78.0,
2019-11-01,00:00:00,,,,,,26.0,,,,,,190.0,
2019-11-01,01:00:00,,,,,,14.0,,,,,,54.0,
2019-11-01,02:00:00,,12.0,,,,9.0,,,,,,5.0,
2019-11-01,03:00:00,,130.0,,,,201.0,,,,,,50.0,
2019-11-01,04:00:00,,256.0,,39.0,47.0,494.0,249.0,,72.0,80.0,171.0,131.0,
2019-11-01,05:00:00,,178.0,,176.0,200.0,766.0,574.0,,351.0,180.0,212.0,129.0,
2019-11-01,06:00:00,,26.0,,151.0,304.0,727.0,514.0,,166.0,258.0,325.0,272.0,
2019-11-01,07:00:00,,46.0,,197.0,211.0,1023.0,590.0,,140.0,309.0,318.0,387.0,
2019-11-01,08:00:00,,117.0,,248.0,371.0,879.0,681.0,,130.0,327.0,336.0,160.0,
2019-11-01,09:00:00,,211.0,,44.0,343.0,818.0,637.0,,71.0,488.0,359.0,211.0,
2019-11-01,10:00:00,,174.0,,47.0,278.0,700.0,605.0,,196.0,163.0,558.0,393.0,
2019-11-01,11:00:00,,104.0,,44.0,97.0,520.0,422.0,,316.0,195.0,410.0,395.0,
2019-11-01,12:00:00,,101.0,,44.0,131.0,552.0,447.0,,165.0,185.0,295.0,156.0,123.0
2019-11-01,13:00:00,,134.0,,98.0,189.0,852.0,518.0,,356.0,259.0,220.0,171.0,239.0
2019-11-01,14:00:00,,189.0,,95.0,215.0,648.0,563.0,,221.0,408.0,377.0,368.0,329.0
2019-11-01,15:00:00,,357.0,,76.0,232.0,683.0,681.0,,385.0,382.0,428.0,497.0,723.0
2019-11-01,16:00:00,,489.0,,36.0,176.0,766.0,677.0,,339.0,661.0,372.0,341.0,227.0
2019-11-01,17:00:00,,325.0,,26.0,165.0,568.0,866.0,,302.0,601.0,416.0,321.0,524.0
2019-11-01,18:00:00,,465.0,138.0,34.0,192.0,569.0,751.0,,597.0,533.0,539.0,569.0,179.0
2019-11-01,19:00:00,,482.0,,24.0,120.0,483.0,363.0,,506.0,247.0,292.0,421.0,
2019-11-01,20:00:00,,465.0,172.0,3.0,,469.0,602.0,,392.0,296.0,,439.0,
2019-11-01,21:00:00,,187.0,,2.0,,310.0,213.0,,43.0,357.0,,336.0,
2019-11-01,22:00:00,,9.0,,0.0,,132.0,,,,201.0,,171.0,
2019-11-01,23:00:00,,,,,,87.0,,,,,,80.0,
2019-11-02,00:00:00,,,,,,15.0,,,,,,143.0,
2019-11-02,01:00:00,,,,,,9.0,,,,,,80.0,
2019-11-02,02:00:00,,22.0,,,,15.0,,,,,,3.0,
2019-11-02,03:00:00,,60.0,,33.0,,246.0,,,,,,33.0,
2019-11-02,04:00:00,,200.0,,89.0,93.0,408.0,274.0,,275.0,64.0,31.0,78.0,
2019-11-02,05:00:00,,191.0,,154.0,240.0,535.0,629.0,,444.0,180.0,221.0,137.0,
2019-11-02,06:00:00,,68.0,,220.0,172.0,533.0,403.0,,241.0,221.0,339.0,223.0,
2019-11-02,07:00:00,,41.0,,95.0,253.0,692.0,408.0,,74.0,307.0,365.0,340.0,
2019-11-02,08:00:00,,110.0,,32.0,267.0,719.0,624.0,,138.0,384.0,310.0,250.0,
2019-11-02,09:00:00,,95.0,,65.0,430.0,706.0,798.0,,131.0,476.0,390.0,306.0,
2019-11-02,10:00:00,,77.0,,162.0,321.0,603.0,661.0,,348.0,370.0,639.0,256.0,
2019-11-02,11:00:00,,166.0,,171.0,204.0,505.0,560.0,,272.0,265.0,373.0,213.0,
2019-11-02,12:00:00,,133.0,,3.0,101.0,502.0,305.0,,202.0,318.0,670.0,212.0,139.0
2019-11-02,13:00:00,,94.0,,7.0,189.0,594.0,560.0,,175.0,246.0,421.0,334.0,258.0
2019-11-02,14:00:00,,253.0,,79.0,191.0,524.0,577.0,,372.0,339.0,413.0,357.0,517.0
2019-11-02,15:00:00,,388.0,,38.0,212.0,423.0,505.0,,456.0,273.0,339.0,390.0,677.0
2019-11-02,16:00:00,,408.0,,9.0,164.0,536.0,689.0,,568.0,433.0,323.0,414.0,348.0
2019-11-02,17:00:00,,414.0,,69.0,151.0,386.0,760.0,,540.0,544.0,430.0,355.0,459.0
2019-11-02,18:00:00,,346.0,,22.0,121.0,400.0,703.0,,788.0,476.0,307.0,387.0,143.0
2019-11-02,19:00:00,,259.0,,1.0,97.0,309.0,347.0,,657.0,322.0,253.0,445.0,
2019-11-02,20:00:00,,275.0,,0.0,,309.0,504.0,,627.0,399.0,,443.0,
2019-11-02,21:00:00,,280.0,,0.0,,419.0,154.0,,29.0,291.0,,314.0,
2019-11-02,22:00:00,,91.0,,0.0,,179.0,,,,95.0,,282.0,
2019-11-02,23:00:00,,2.0,,,,31.0,,,,,,228.0,
2019-11-03,00:00:00,,,,,,5.0,,,,,,231.0,
2019-11-03,01:00:00,,,,,,2.0,,,,,,87.0,
2019-11-03,02:00:00,,18.0,,,,15.0,,,,,,22.0,
2019-11-03,03:00:00,,90.0,,11.0,,176.0,,,,,,98.0,
2019-11-03,04:00:00,,164.0,,32.0,47.0,431.0,321.0,,401.0,88.0,48.0,131.0,
2019-11-03,05:00:00,,165.0,,224.0,217.0,638.0,439.0,,421.0,228.0,306.0,226.0,
2019-11-03,06:00:00,,117.0,,121.0,191.0,584.0,604.0,,397.0,265.0,529.0,399.0,
2019-11-03,07:00:00,,89.0,,160.0,271.0,796.0,531.0,,294.0,555.0,218.0,189.0,
2019-11-03,08:00:00,,149.0,,78.0,389.0,698.0,708.0,,99.0,240.0,211.0,92.0,
2019-11-03,09:00:00,,92.0,,42.0,369.0,938.0,637.0,,240.0,433.0,370.0,235.0,
2019-11-03,10:00:00,,147.0,,12.0,221.0,726.0,656.0,,323.0,227.0,721.0,598.0,
2019-11-03,11:00:00,,164.0,,62.0,154.0,546.0,387.0,,288.0,456.0,466.0,237.0,
2019-11-03,12:00:00,,281.0,,122.0,192.0,643.0,459.0,,90.0,256.0,599.0,229.0,284.0
2019-11-03,13:00:00,,191.0,,229.0,181.0,762.0,431.0,,232.0,318.0,523.0,368.0,441.0
2019-11-03,14:00:00,,261.0,,60.0,270.0,809.0,779.0,,350.0,436.0,798.0,455.0,341.0
2019-11-03,15:00:00,,337.0,,35.0,178.0,653.0,697.0,,426.0,569.0,472.0,677.0,563.0
2019-11-03,16:00:00,,162.0,,11.0,198.0,860.0,700.0,,327.0,542.0,418.0,297.0,260.0
2019-11-03,17:00:00,,17.0,,13.0,160.0,1011.0,648.0,,405.0,522.0,481.0,555.0,254.0
2019-11-03,18:00:00,,153.0,,43.0,225.0,397.0,778.0,,753.0,674.0,487.0,395.0,107.0
2019-11-03,19:00:00,,377.0,,51.0,190.0,706.0,696.0,,661.0,429.0,94.0,619.0,
2019-11-03,20:00:00,,340.0,,1.0,,504.0,557.0,,345.0,351.0,,210.0,
2019-11-03,21:00:00,,48.0,,0.0,,415.0,345.0,,35.0,250.0,,354.0,
2019-11-03,22:00:00,,0.0,,0.0,,118.0,,,,32.0,,138.0,
2019-11-03,23:00:00,,,,,,11.0,,,,,,160.0,
2019-11-04,00:00:00,,,,,,14.0,,,,,,89.0,
2019-11-04,01:00:00,,,,,,2.0,,,,,,4.0,
2019-11-04,02:00:00,,11.0,,,,9.0,,,,,,24.0,
2019-11-04,03:00:00,,105.0,,26.0,,205.0,,,,,,146.0,
2019-11-04,04:00:00,,147.0,,54.0,58.0,340.0,183.0,,184.0,70.0,91.0,99.0,
2019-11-04,05:00:00,,119.0,,164.0,239.0,968.0,359.0,,483.0,242.0,526.0,217.0,
2019-11-04,06:00:00,,26.0,,159.0,242.0,590.0,533.0,,433.0,234.0,294.0,565.0,
2019-11-04,07:00:00,,62.0,,233.0,462.0,1048.0,541.0,,154.0,526.0,168.0,355.0,
2019-11-04,08:00:00,,100.0,,169.0,341.0,930.0,601.0,,77.0,289.0,315.0,218.0,
2019-11-04,09:00:00,,149.0,,45.0,307.0,817.0,754.0,,146.0,527.0,564.0,258.0,
2019-11-04,10:00:00,,121.0,,158.0,341.0,751.0,488.0,,165.0,385.0,351.0,471.0,
2019-11-04,11:00:00,,136.0,,56.0,197.0,501.0,507.0,,215.0,201.0,397.0,302.0,
2019-11-04,12:00:00,,226.0,,1.0,138.0,626.0,391.0,,305.0,228.0,627.0,232.0,268.0
2019-11-04,13:00:00,,290.0,,9.0,224.0,658.0,482.0,,188.0,237.0,505.0,504.0,448.0
2019-11-04,14:00:00,,290.0,,94.0,257.0,797.0,528.0,,263.0,531.0,668.0,602.0,348.0
2019-11-04,15:00:00,,298.0,,60.0,256.0,776.0,600.0,,515.0,653.0,348.0,541.0,622.0
2019-11-04,16:00:00,,268.0,,13.0,205.0,637.0,768.0,,556.0,547.0,434.0,289.0,586.0
2019-11-04,17:00:00,,275.0,,66.0,216.0,630.0,611.0,,549.0,538.0,357.0,474.0,364.0
2019-11-04,18:00:00,,320.0,,26.0,182.0,515.0,686.0,,752.0,435.0,455.0,595.0,41.0
2019-11-04,19:00:00,,418.0,,3.0,135.0,590.0,564.0,,661.0,359.0,139.0,598.0,
2019-11-04,20:00:00,,143.0,,0.0,,398.0,532.0,,547.0,367.0,,348.0,
2019-11-04,21:00:00,,73.0,,0.0,,384.0,251.0,,47.0,166.0,,196.0,
2019-11-04,22:00:00,,0.0,,0.0,,84.0,,,,33.0,,139.0,
2019-11-04,23:00:00,,,,,,13.0,,,,,,114.0,
2019-11-05,00:00:00,,,,,,27.0,,,,,,172.0,
2019-11-05,01:00:00,,,,,,11.0,,,,,,8.0,
2019-11-05,02:00:00,,9.0,,,,13.0,,,,,,34.0,
2019-11-05,03:00:00,,25.0,,38.0,,186.0,,,,,,111.0,
2019-11-05,04:00:00,,136.0,,81.0,64.0,399.0,177.0,,209.0,66.0,140.0,130.0,
2019-11-05,05:00:00,,116.0,,169.0,216.0,655.0,477.0,,500.0,131.0,220.0,287.0,
2019-11-05,06:00:00,,37.0,,145.0,229.0,717.0,317.0,,250.0,305.0,295.0,183.0,
2019-11-05,07:00:00,,29.0,,213.0,347.0,812.0,627.0,,281.0,279.0,143.0,173.0,
2019-11-05,08:00:00,,47.0,,67.0,293.0,536.0,577.0,,76.0,205.0,128.0,116.0,
2019-11-05,09:00:00,,57.0,,22.0,274.0,684.0,384.0,,244.0,289.0,211.0,181.0,
2019-11-05,10:00:00,,49.0,,16.0,199.0,563.0,428.0,,337.0,261.0,539.0,335.0,
2019-11-05,11:00:00,,79.0,,39.0,175.0,425.0,368.0,,242.0,192.0,432.0,265.0,
2019-11-05,12:00:00,,144.0,,132.0,136.0,562.0,386.0,,111.0,219.0,563.0,253.0,202.0
2019-11-05,13:00:00,,293.0,,317.0,140.0,643.0,414.0,,94.0,243.0,561.0,513.0,375.0
2019-11-05,14:00:00,,408.0,,106.0,232.0,655.0,502.0,,587.0,369.0,494.0,561.0,397.0
2019-11-05,15:00:00,,440.0,,17.0,155.0,574.0,718.0,,399.0,378.0,365.0,597.0,478.0
2019-11-05,16:00:00,,175.0,,17.0,182.0,710.0,644.0,,406.0,507.0,469.0,236.0,442.0
2019-11-05,17:00:00,,2.0,,28.0,134.0,605.0,768.0,,562.0,545.0,362.0,174.0,261.0
2019-11-05,18:00:00,,75.0,,47.0,170.0,541.0,466.0,,919.0,355.0,344.0,466.0,74.0
2019-11-05,19:00:00,,140.0,,5.0,89.0,303.0,460.0,,546.0,229.0,102.0,315.0,
2019-11-05,20:00:00,,83.0,,0.0,,346.0,388.0,,439.0,155.0,,287.0,
2019-11-05,21:00:00,,2.0,,0.0,,246.0,118.0,,66.0,31.0,,170.0,
2019-11-05,22:00:00,,0.0,,0.0,,76.0,,,,4.0,,92.0,
2019-11-05,23:00:00,,,,,,21.0,,,,,,121.0,
2019-11-06,00:00:00,,,,,,20.0,,,,,,104.0,
2019-11-06,01:00:00,,,,,,10.0,,,,,,5.0,
2019-11-06,02:00:00,,10.0,,,,6.0,,,,,,58.0,
2019-11-06,03:00:00,,75.0,,48.0,,188.0,,,,,,119.0,
2019-11-06,04:00:00,,157.0,,61.0,42.0,332.0,213.0,,181.0,80.0,138.0,101.0,
2019-11-06,05:00:00,,189.0,,214.0,152.0,603.0,397.0,,314.0,232.0,259.0,229.0,
2019-11-06,06:00:00,,79.0,,97.0,177.0,745.0,351.0,,455.0,296.0,362.0,324.0,
2019-11-06,07:00:00,,8.0,33.0,222.0,282.0,778.0,680.0,,179.0,209.0,234.0,83.0,
2019-11-06,08:00:00,,71.0,,54.0,268.0,706.0,533.0,,50.0,221.0,126.0,88.0,
2019-11-06,09:00:00,,51.0,,23.0,271.0,856.0,422.0,,159.0,205.0,203.0,278.0,
2019-11-06,10:00:00,,53.0,,115.0,147.0,622.0,441.0,,372.0,234.0,471.0,268.0,
2019-11-06,11:00:00,,88.0,,103.0,136.0,501.0,366.0,,218.0,265.0,363.0,279.0,
2019-11-06,12:00:00,,141.0,,38.0,151.0,475.0,325.0,,58.0,173.0,583.0,336.0,198.0
2019-11-06,13:00:00,,144.0,,15.0,180.0,696.0,492.0,,153.0,343.0,594.0,436.0,473.0
2019-11-06,14:00:00,,279.0,,51.0,204.0,745.0,448.0,,,327.0,560.0,396.0,340.0
2019-11-06,15:00:00,,342.0,,110.0,154.0,546.0,494.0,,398.0,540.0,300.0,412.0,388.0
2019-11-06,16:00:00,,413.0,,23.0,213.0,978.0,563.0,,382.0,575.0,145.0,294.0,200.0
2019-11-06,17:00:00,,202.0,,54.0,205.0,644.0,656.0,,732.0,446.0,382.0,304.0,146.0
2019-11-06,18:00:00,,244.0,,47.0,166.0,624.0,610.0,,648.0,363.0,335.0,336.0,80.0
2019-11-06,19:00:00,,242.0,,5.0,67.0,645.0,461.0,,536.0,431.0,111.0,492.0,
2019-11-06,20:00:00,,388.0,,0.0,,303.0,441.0,,442.0,318.0,,101.0,
2019-11-06,21:00:00,,163.0,,0.0,,83.0,94.0,,50.0,84.0,,135.0,
2019-11-06,22:00:00,,6.0,,,,62.0,,,,4.0,,145.0,
2019-11-06,23:00:00,,,,,,17.0,,,,,,118.0,
2019-11-07,00:00:00,,,,,,17.0,,,,,,63.0,
2019-11-07,01:00:00,,,,,,9.0,,,,,,3.0,
2019-11-07,02:00:00,,,,,,5.0,,,,,,21.0,
2019-11-07,03:00:00,,137.0,,32.0,,187.0,,,,,,139.0,
2019-11-07,04:00:00,,212.0,,85.0,56.0,332.0,252.0,,132.0,65.0,131.0,176.0,
2019-11-07,05:00:00,,130.0,,184.0,222.0,591.0,347.0,,393.0,230.0,398.0,225.0,
2019-11-07,06:00:00,,63.0,,79.0,269.0,869.0,433.0,,107.0,100.0,406.0,269.0,
2019-11-07,07:00:00,,106.0,,281.0,304.0,897.0,657.0,,93.0,493.0,276.0,177.0,
2019-11-07,08:00:00,,180.0,,104.0,195.0,742.0,529.0,,70.0,231.0,156.0,190.0,
2019-11-07,09:00:00,,177.0,,29.0,348.0,691.0,538.0,,158.0,456.0,359.0,278.0,
2019-11-07,10:00:00,,124.0,,25.0,225.0,649.0,573.0,,376.0,308.0,509.0,228.0,
2019-11-07,11:00:00,,110.0,,31.0,144.0,687.0,518.0,,238.0,243.0,455.0,329.0,
2019-11-07,12:00:00,,156.0,,105.0,188.0,510.0,332.0,,41.0,277.0,631.0,252.0,227.0
2019-11-07,13:00:00,,199.0,,136.0,149.0,931.0,424.0,,192.0,429.0,586.0,338.0,238.0
2019-11-07,14:00:00,,323.0,,27.0,218.0,716.0,408.0,,265.0,510.0,578.0,409.0,451.0
2019-11-07,15:00:00,,338.0,,3.0,205.0,730.0,559.0,,508.0,634.0,498.0,568.0,339.0
2019-11-07,16:00:00,,143.0,,6.0,241.0,877.0,773.0,,352.0,600.0,495.0,367.0,288.0
2019-11-07,17:00:00,,145.0,,94.0,193.0,728.0,656.0,,625.0,580.0,484.0,280.0,227.0
2019-11-07,18:00:00,,207.0,,57.0,211.0,598.0,662.0,,734.0,454.0,399.0,436.0,80.0
2019-11-07,19:00:00,,314.0,,0.0,100.0,623.0,442.0,,369.0,377.0,79.0,464.0,
2019-11-07,20:00:00,,85.0,,0.0,,386.0,492.0,,331.0,395.0,,255.0,
2019-11-07,21:00:00,,12.0,,0.0,,312.0,348.0,,124.0,177.0,,169.0,
2019-11-07,22:00:00,,0.0,,,,80.0,,,,19.0,,96.0,
2019-11-07,23:00:00,,,,,,31.0,,,,,,126.0,
2019-11-08,00:00:00,,,,,,38.0,,,,,,86.0,
2019-11-08,01:00:00,,,,,,12.0,,,,,,16.0,
2019-11-08,02:00:00,,2.0,,,,9.0,,,,,,46.0,
2019-11-08,03:00:00,,164.0,,3.0,,137.0,,,,,,106.0,
2019-11-08,04:00:00,,280.0,,25.0,68.0,509.0,233.0,,97.0,66.0,185.0,127.0,
2019-11-08,05:00:00,,283.0,,143.0,316.0,717.0,584.0,,288.0,212.0,403.0,215.0,
