Date,Hour,SAT SAT01,SAT SAT02
2021-03-23,16:00:00,339.0,112.0
2021-03-23,17:00:00,249.0,42.0
2021-03-23,18:00:00,139.0,4.0
2021-03-23,19:00:00,68.0,
2021-03-23,20:00:00,22.0,
2021-03-23,21:00:00,2.0,
2021-03-24,03:00:00,14.0,3.0
2021-03-24,04:00:00,238.0,61.0
2021-03-24,05:00:00,566.0,242.0
2021-03-24,06:00:00,339.0,241.0
2021-03-24,07:00:00,172.0,173.0
2021-03-24,08:00:00,130.0,155.0
2021-03-24,09:00:00,252.0,144.0
2021-03-24,10:00:00,373.0,142.0
2021-03-24,11:00:00,217.0,216.0
2021-03-24,12:00:00,436.0,164.0
2021-03-24,13:00:00,325.0,190.0
2021-03-24,14:00:00,201.0,94.0
2021-03-24,15:00:00,502.0,201.0
2021-03-24,16:00:00,384.0,117.0
2021-03-24,17:00:00,413.0,48.0
2021-03-24,18:00:00,136.0,7.0
2021-03-24,19:00:00,59.0,
2021-03-24,20:00:00,31.0,
2021-03-25,03:00:00,20.0,6.0
2021-03-25,04:00:00,325.0,135.0
2021-03-25,05:00:00,837.0,385.0
2021-03-25,06:00:00,581.0,354.0
2021-03-25,07:00:00,186.0,198.0
2021-03-25,08:00:00,142.0,164.0
2021-03-25,09:00:00,339.0,157.0
2021-03-25,10:00:00,421.0,211.0
2021-03-25,11:00:00,393.0,256.0
2021-03-25,12:00:00,577.0,279.0
2021-03-25,13:00:00,371.0,210.0
2021-03-25,14:00:00,229.0,204.0
2021-03-25,15:00:00,290.0,190.0
2021-03-25,16:00:00,370.0,177.0
2021-03-25,17:00:00,346.0,79.0
2021-03-25,18:00:00,313.0,1.0
2021-03-25,19:00:00,130.0,
2021-03-25,20:00:00,131.0,
2021-03-26,03:00:00,22.0,5.0
2021-03-26,04:00:00,343.0,122.0
2021-03-26,05:00:00,805.0,428.0
2021-03-26,06:00:00,597.0,298.0
2021-03-26,07:00:00,151.0,189.0
2021-03-26,08:00:00,218.0,171.0
2021-03-26,09:00:00,321.0,129.0
2021-03-26,10:00:00,576.0,218.0
2021-03-26,11:00:00,346.0,245.0
2021-03-26,12:00:00,495.0,224.0
2021-03-26,13:00:00,571.0,273.0
2021-03-26,14:00:00,275.0,190.0
2021-03-26,15:00:00,336.0,180.0
2021-03-26,16:00:00,414.0,180.0
2021-03-26,17:00:00,479.0,93.0
2021-03-26,18:00:00,247.0,4.0
2021-03-26,19:00:00,154.0,
2021-03-26,20:00:00,44.0,
2021-03-27,03:00:00,15.0,5.0
2021-03-27,04:00:00,225.0,121.0
2021-03-27,05:00:00,635.0,417.0
2021-03-27,06:00:00,330.0,323.0
2021-03-27,07:00:00,243.0,179.0
2021-03-27,08:00:00,404.0,250.0
2021-03-27,09:00:00,376.0,158.0
2021-03-27,10:00:00,233.0,72.0
2021-03-27,11:00:00,217.0,273.0
2021-03-27,12:00:00,300.0,121.0
2021-03-27,13:00:00,410.0,143.0
2021-03-27,14:00:00,301.0,69.0
2021-03-27,15:00:00,314.0,147.0
2021-03-27,16:00:00,422.0,96.0
2021-03-27,17:00:00,285.0,24.0
2021-03-27,18:00:00,166.0,
2021-03-28,03:00:00,28.0,22.0
2021-03-28,04:00:00,337.0,107.0
2021-03-28,05:00:00,503.0,457.0
2021-03-28,06:00:00,672.0,332.0
2021-03-28,07:00:00,277.0,192.0
2021-03-28,08:00:00,249.0,181.0
2021-03-28,09:00:00,425.0,171.0
2021-03-28,10:00:00,542.0,331.0
2021-03-28,11:00:00,429.0,132.0
2021-03-28,12:00:00,518.0,284.0
2021-03-28,13:00:00,429.0,193.0
2021-03-28,14:00:00,288.0,197.0
2021-03-28,15:00:00,382.0,278.0
2021-03-28,16:00:00,420.0,277.0
2021-03-28,17:00:00,408.0,64.0
2021-03-28,18:00:00,228.0,
2021-03-28,19:00:00,94.0,
2021-03-28,20:00:00,53.0,
2021-03-28,21:00:00,1.0,
2021-03-29,03:00:00,8.0,6.0
2021-03-29,04:00:00,294.0,139.0
2021-03-29,05:00:00,765.0,333.0
2021-03-29,06:00:00,535.0,311.0
2021-03-29,07:00:00,178.0,122.0
2021-03-29,08:00:00,199.0,194.0
2021-03-29,09:00:00,413.0,163.0
2021-03-29,10:00:00,487.0,220.0
2021-03-29,11:00:00,262.0,235.0
2021-03-29,12:00:00,476.0,248.0
2021-03-29,13:00:00,521.0,176.0
2021-03-29,14:00:00,456.0,135.0
2021-03-29,15:00:00,252.0,238.0
2021-03-29,16:00:00,426.0,155.0
2021-03-29,17:00:00,313.0,46.0
2021-03-29,18:00:00,221.0,12.0
2021-03-29,19:00:00,170.0,
2021-03-29,20:00:00,78.0,
2021-03-30,03:00:00,11.0,5.0
2021-03-30,04:00:00,173.0,92.0
2021-03-30,05:00:00,462.0,220.0
2021-03-30,06:00:00,339.0,239.0
2021-03-30,07:00:00,164.0,178.0
2021-03-30,08:00:00,139.0,188.0
2021-03-30,09:00:00,301.0,179.0
2021-03-30,10:00:00,361.0,148.0
2021-03-30,11:00:00,312.0,231.0
2021-03-30,12:00:00,319.0,242.0
2021-03-30,13:00:00,396.0,167.0
2021-03-30,14:00:00,245.0,81.0
2021-03-30,15:00:00,204.0,162.0
2021-03-30,16:00:00,241.0,70.0
2021-03-30,17:00:00,220.0,61.0
2021-03-30,18:00:00,141.0,
2021-03-30,19:00:00,55.0,
2021-03-30,20:00:00,24.0,
2021-03-30,21:00:00,1.0,
2021-03-31,03:00:00,11.0,2.0
2021-03-31,04:00:00,268.0,95.0
2021-03-31,05:00:00,586.0,276.0
2021-03-31,06:00:00,469.0,216.0
2021-03-31,07:00:00,203.0,214.0
2021-03-31,08:00:00,193.0,208.0
2021-03-31,09:00:00,337.0,194.0
2021-03-31,10:00:00,461.0,209.0
2021-03-31,11:00:00,308.0,208.0
2021-03-31,12:00:00,494.0,255.0
2021-03-31,13:00:00,356.0,160.0
2021-03-31,14:00:00,222.0,182.0
2021-03-31,15:00:00,477.0,243.0
2021-03-31,16:00:00,344.0,146.0
2021-03-31,17:00:00,326.0,44.0
2021-03-31,18:00:00,255.0,
2021-03-31,19:00:00,96.0,
2021-03-31,20:00:00,4.0,
2021-04-01,03:00:00,14.0,3.0
2021-04-01,04:00:00,407.0,91.0
2021-04-01,05:00:00,905.0,400.0
2021-04-01,06:00:00,568.0,447.0
2021-04-01,07:00:00,232.0,166.0
2021-04-01,08:00:00,207.0,191.0
2021-04-01,09:00:00,412.0,129.0
2021-04-01,10:00:00,638.0,146.0
2021-04-01,11:00:00,448.0,276.0
2021-04-01,12:00:00,363.0,191.0
2021-04-01,13:00:00,585.0,200.0
2021-04-01,14:00:00,561.0,105.0
2021-04-01,15:00:00,318.0,267.0
2021-04-01,16:00:00,331.0,200.0
2021-04-01,17:00:00,399.0,70.0
2021-04-01,18:00:00,365.0,3.0
2021-04-01,19:00:00,173.0,
2021-04-01,20:00:00,80.0,
2021-04-02,03:00:00,46.0,62.0
2021-04-02,04:00:00,367.0,216.0
2021-04-02,05:00:00,881.0,291.0
2021-04-02,06:00:00,614.0,351.0
2021-04-02,07:00:00,250.0,354.0
2021-04-02,08:00:00,134.0,265.0
2021-04-02,09:00:00,412.0,132.0
2021-04-02,10:00:00,702.0,140.0
2021-04-02,11:00:00,437.0,236.0
2021-04-02,12:00:00,506.0,242.0
2021-04-02,13:00:00,483.0,161.0
2021-04-02,14:00:00,402.0,125.0
2021-04-02,15:00:00,383.0,282.0
2021-04-02,16:00:00,321.0,148.0
2021-04-02,17:00:00,411.0,66.0
2021-04-02,18:00:00,255.0,5.0
2021-04-02,19:00:00,155.0,
2021-04-02,20:00:00,87.0,
2021-04-03,03:00:00,24.0,25.0
2021-04-03,04:00:00,250.0,170.0
2021-04-03,05:00:00,748.0,310.0
2021-04-03,06:00:00,369.0,311.0
2021-04-03,07:00:00,303.0,294.0
2021-04-03,08:00:00,403.0,138.0
2021-04-03,09:00:00,400.0,180.0
2021-04-03,10:00:00,265.0,124.0
2021-04-03,11:00:00,201.0,130.0
2021-04-03,12:00:00,485.0,215.0
2021-04-03,13:00:00,421.0,106.0
2021-04-03,14:00:00,429.0,111.0
2021-04-03,15:00:00,444.0,181.0
2021-04-03,16:00:00,383.0,50.0
2021-04-03,17:00:00,278.0,1.0
2021-04-03,18:00:00,181.0,
2021-04-03,19:00:00,88.0,
2021-04-03,20:00:00,23.0,
2021-04-04,03:00:00,18.0,43.0
2021-04-04,04:00:00,404.0,111.0
2021-04-04,05:00:00,730.0,200.0
2021-04-04,06:00:00,404.0,368.0
2021-04-04,07:00:00,279.0,309.0
2021-04-04,08:00:00,233.0,238.0
2021-04-04,09:00:00,348.0,72.0
2021-04-04,10:00:00,582.0,123.0
2021-04-04,11:00:00,583.0,233.0
2021-04-04,12:00:00,600.0,192.0
2021-04-04,13:00:00,444.0,179.0
2021-04-04,14:00:00,371.0,130.0
2021-04-04,15:00:00,406.0,314.0
2021-04-04,16:00:00,220.0,250.0
2021-04-04,17:00:00,360.0,115.0
2021-04-04,18:00:00,515.0,9.0
2021-04-04,19:00:00,150.0,
2021-04-04,20:00:00,10.0,
2021-04-05,03:00:00,25.0,29.0
2021-04-05,04:00:00,390.0,228.0
2021-04-05,05:00:00,1063.0,362.0
2021-04-05,06:00:00,690.0,397.0
2021-04-05,07:00:00,430.0,336.0
2021-04-05,08:00:00,271.0,243.0
2021-04-05,09:00:00,481.0,144.0
2021-04-05,10:00:00,670.0,123.0
2021-04-05,11:00:00,697.0,208.0
2021-04-05,12:00:00,533.0,221.0
2021-04-05,13:00:00,483.0,189.0
2021-04-05,14:00:00,300.0,144.0
2021-04-05,15:00:00,571.0,243.0
2021-04-05,16:00:00,458.0,292.0
2021-04-05,17:00:00,434.0,92.0
2021-04-05,18:00:00,246.0,7.0
2021-04-05,19:00:00,192.0,
2021-04-05,20:00:00,56.0,
2021-04-06,03:00:00,13.0,36.0
2021-04-06,04:00:00,296.0,122.0
2021-04-06,05:00:00,684.0,211.0
2021-04-06,06:00:00,517.0,193.0
2021-04-06,07:00:00,393.0,256.0
2021-04-06,08:00:00,294.0,339.0
2021-04-06,09:00:00,412.0,140.0
2021-04-06,10:00:00,478.0,160.0
2021-04-06,11:00:00,475.0,284.0
2021-04-06,12:00:00,495.0,203.0
2021-04-06,13:00:00,382.0,204.0
2021-04-06,14:00:00,292.0,103.0
2021-04-06,15:00:00,355.0,182.0
2021-04-06,16:00:00,240.0,73.0
2021-04-06,17:00:00,229.0,12.0
2021-04-06,18:00:00,226.0,
2021-04-06,19:00:00,121.0,
2021-04-06,20:00:00,22.0,
2021-04-07,03:00:00,21.0,35.0
2021-04-07,04:00:00,321.0,165.0
2021-04-07,05:00:00,740.0,254.0
2021-04-07,06:00:00,440.0,159.0
2021-04-07,07:00:00,349.0,241.0
2021-04-07,08:00:00,262.0,271.0
2021-04-07,09:00:00,365.0,108.0
2021-04-07,10:00:00,548.0,166.0
2021-04-07,11:00:00,464.0,201.0
2021-04-07,12:00:00,460.0,217.0
2021-04-07,13:00:00,388.0,171.0
2021-04-07,14:00:00,413.0,113.0
2021-04-07,15:00:00,621.0,151.0
2021-04-07,16:00:00,311.0,56.0
2021-04-07,17:00:00,326.0,0.0
2021-04-07,18:00:00,277.0,
2021-04-07,19:00:00,62.0,
2021-04-07,20:00:00,11.0,
2021-04-08,03:00:00,16.0,40.0
2021-04-08,04:00:00,385.0,235.0
2021-04-08,05:00:00,857.0,360.0
2021-04-08,06:00:00,615.0,268.0
2021-04-08,07:00:00,377.0,219.0
2021-04-08,08:00:00,284.0,269.0
2021-04-08,09:00:00,378.0,160.0
2021-04-08,10:00:00,472.0,110.0
2021-04-08,11:00:00,596.0,292.0
2021-04-08,12:00:00,541.0,164.0
2021-04-08,13:00:00,453.0,162.0
2021-04-08,14:00:00,294.0,146.0
2021-04-08,15:00:00,429.0,282.0
2021-04-08,16:00:00,312.0,164.0
2021-04-08,17:00:00,481.0,69.0
2021-04-08,18:00:00,441.0,0.0
2021-04-08,19:00:00,139.0,
2021-04-08,20:00:00,33.0,
2021-04-09,03:00:00,31.0,58.0
2021-04-09,04:00:00,447.0,250.0
2021-04-09,05:00:00,914.0,360.0
2021-04-09,06:00:00,732.0,302.0
2021-04-09,07:00:00,441.0,417.0
2021-04-09,08:00:00,342.0,280.0
2021-04-09,09:00:00,553.0,115.0
2021-04-09,10:00:00,729.0,142.0
2021-04-09,11:00:00,601.0,219.0
2021-04-09,12:00:00,417.0,217.0
2021-04-09,13:00:00,443.0,172.0
2021-04-09,14:00:00,417.0,236.0
2021-04-09,15:00:00,427.0,198.0
2021-04-09,16:00:00,312.0,220.0
2021-04-09,17:00:00,539.0,50.0
2021-04-09,18:00:00,441.0,10.0
2021-04-09,19:00:00,85.0,9.0
2021-04-09,20:00:00,62.0,1.0
2021-04-09,21:00:00,14.0,
2021-04-10,03:00:00,35.0,37.0
2021-04-10,04:00:00,366.0,208.0
2021-04-10,05:00:00,902.0,401.0
2021-04-10,06:00:00,427.0,313.0
2021-04-10,07:00:00,580.0,304.0
2021-04-10,08:00:00,516.0,339.0
2021-04-10,09:00:00,415.0,137.0
2021-04-10,10:00:00,309.0,185.0
2021-04-10,11:00:00,286.0,203.0
2021-04-10,12:00:00,451.0,147.0
2021-04-10,13:00:00,539.0,115.0
2021-04-10,14:00:00,411.0,133.0
2021-04-10,15:00:00,625.0,252.0
2021-04-10,16:00:00,268.0,128.0
2021-04-10,17:00:00,372.0,37.0
2021-04-10,18:00:00,406.0,6.0
2021-04-10,19:00:00,101.0,
2021-04-11,03:00:00,30.0,48.0
2021-04-11,04:00:00,480.0,173.0
2021-04-11,05:00:00,942.0,421.0
2021-04-11,06:00:00,677.0,317.0
2021-04-11,07:00:00,501.0,373.0
2021-04-11,08:00:00,279.0,270.0
2021-04-11,09:00:00,493.0,123.0
2021-04-11,10:00:00,668.0,146.0
2021-04-11,11:00:00,581.0,208.0
2021-04-11,12:00:00,393.0,243.0
2021-04-11,13:00:00,682.0,152.0
2021-04-11,14:00:00,430.0,158.0
2021-04-11,15:00:00,453.0,385.0
2021-04-11,16:00:00,222.0,232.0
2021-04-11,17:00:00,456.0,89.0
2021-04-11,18:00:00,463.0,
2021-04-11,19:00:00,87.0,
2021-04-11,20:00:00,64.0,
2021-04-12,03:00:00,26.0,14.0
2021-04-12,04:00:00,397.0,104.0
2021-04-12,05:00:00,1000.0,338.0
2021-04-12,06:00:00,667.0,404.0
2021-04-12,07:00:00,317.0,385.0
2021-04-12,08:00:00,400.0,266.0
2021-04-12,09:00:00,551.0,142.0
2021-04-12,10:00:00,533.0,160.0
2021-04-12,11:00:00,644.0,261.0
2021-04-12,12:00:00,814.0,247.0
2021-04-12,13:00:00,370.0,172.0
2021-04-12,14:00:00,444.0,127.0
2021-04-12,15:00:00,549.0,281.0
2021-04-12,16:00:00,508.0,202.0
2021-04-12,17:00:00,381.0,59.0
2021-04-12,18:00:00,342.0,
2021-04-12,19:00:00,192.0,
2021-04-12,20:00:00,80.0,
2021-04-13,03:00:00,13.0,32.0
2021-04-13,04:00:00,199.0,141.0
2021-04-13,05:00:00,461.0,176.0
2021-04-13,06:00:00,507.0,267.0
2021-04-13,07:00:00,374.0,203.0
2021-04-13,08:00:00,364.0,276.0
2021-04-13,09:00:00,361.0,87.0
2021-04-13,10:00:00,485.0,169.0
2021-04-13,11:00:00,456.0,224.0
2021-04-13,12:00:00,451.0,234.0
2021-04-13,13:00:00,341.0,150.0
2021-04-13,14:00:00,304.0,80.0
2021-04-13,15:00:00,318.0,140.0
2021-04-13,16:00:00,284.0,64.0
2021-04-13,17:00:00,392.0,
2021-04-13,18:00:00,264.0,
2021-04-13,19:00:00,89.0,
2021-04-13,20:00:00,13.0,
2021-04-13,21:00:00,6.0,
2021-04-14,03:00:00,20.0,27.0
2021-04-14,04:00:00,235.0,149.0
2021-04-14,05:00:00,696.0,224.0
2021-04-14,06:00:00,292.0,218.0
2021-04-14,07:00:00,349.0,209.0
2021-04-14,08:00:00,321.0,254.0
2021-04-14,09:00:00,350.0,112.0
2021-04-14,10:00:00,431.0,139.0
2021-04-14,11:00:00,446.0,258.0
2021-04-14,12:00:00,435.0,164.0
2021-04-14,13:00:00,285.0,207.0
2021-04-14,14:00:00,420.0,93.0
2021-04-14,15:00:00,486.0,77.0
2021-04-14,16:00:00,361.0,24.0
2021-04-14,17:00:00,435.0,0.0
2021-04-14,18:00:00,110.0,
2021-04-14,19:00:00,22.0,
2021-04-15,03:00:00,21.0,35.0
2021-04-15,04:00:00,362.0,212.0
2021-04-15,05:00:00,806.0,359.0
2021-04-15,06:00:00,716.0,333.0
2021-04-15,07:00:00,351.0,271.0
2021-04-15,08:00:00,322.0,312.0
2021-04-15,09:00:00,562.0,95.0
2021-04-15,10:00:00,361.0,169.0
2021-04-15,11:00:00,727.0,206.0
2021-04-15,12:00:00,607.0,249.0
2021-04-15,13:00:00,383.0,157.0
2021-04-15,15:00:00,324.0,
2021-04-15,16:00:00,744.0,353.0
2021-04-15,17:00:00,879.0,230.0
2021-04-15,18:00:00,479.0,
2021-04-15,19:00:00,162.0,
2021-04-15,20:00:00,7.0,
2021-04-16,03:00:00,36.0,58.0
2021-04-16,04:00:00,427.0,225.0
2021-04-16,05:00:00,921.0,332.0
2021-04-16,06:00:00,724.0,380.0
2021-04-16,07:00:00,280.0,352.0
2021-04-16,08:00:00,290.0,275.0
2021-04-16,09:00:00,481.0,114.0
2021-04-16,10:00:00,657.0,144.0
2021-04-16,11:00:00,594.0,132.0
2021-04-16,12:00:00,679.0,225.0
2021-04-16,13:00:00,405.0,219.0
2021-04-16,14:00:00,501.0,268.0
2021-04-16,15:00:00,517.0,269.0
2021-04-16,16:00:00,260.0,203.0
2021-04-16,17:00:00,372.0,85.0
2021-04-16,18:00:00,501.0,16.0
2021-04-16,19:00:00,89.0,1.0
2021-04-16,20:00:00,141.0,
2021-04-17,03:00:00,30.0,54.0
2021-04-17,04:00:00,323.0,210.0
2021-04-17,05:00:00,778.0,231.0
2021-04-17,06:00:00,645.0,289.0
2021-04-17,07:00:00,362.0,299.0
2021-04-17,08:00:00,498.0,228.0
2021-04-17,09:00:00,375.0,125.0
2021-04-17,10:00:00,289.0,182.0
2021-04-17,11:00:00,312.0,145.0
2021-04-17,12:00:00,372.0,196.0
2021-04-17,13:00:00,361.0,119.0
2021-04-17,14:00:00,409.0,117.0
2021-04-17,15:00:00,300.0,175.0
2021-04-17,16:00:00,213.0,64.0
2021-04-17,17:00:00,249.0,29.0
2021-04-17,18:00:00,295.0,7.0
2021-04-17,19:00:00,116.0,
2021-04-17,20:00:00,14.0,
2021-04-18,03:00:00,30.0,41.0
2021-04-18,04:00:00,512.0,187.0
2021-04-18,05:00:00,850.0,325.0
2021-04-18,06:00:00,644.0,363.0
2021-04-18,07:00:00,382.0,357.0
2021-04-18,08:00:00,388.0,289.0
2021-04-18,09:00:00,475.0,136.0
2021-04-18,10:00:00,464.0,162.0
2021-04-18,11:00:00,775.0,159.0
2021-04-18,12:00:00,756.0,231.0
2021-04-18,13:00:00,487.0,181.0
2021-04-18,14:00:00,456.0,213.0
2021-04-18,15:00:00,561.0,342.0
2021-04-18,16:00:00,275.0,187.0
2021-04-18,17:00:00,390.0,111.0
2021-04-18,18:00:00,258.0,5.0
2021-04-18,19:00:00,33.0,
2021-04-18,20:00:00,125.0,
2021-04-19,03:00:00,13.0,39.0
2021-04-19,04:00:00,407.0,131.0
2021-04-19,05:00:00,903.0,347.0
2021-04-19,06:00:00,729.0,406.0
2021-04-19,07:00:00,341.0,362.0
2021-04-19,08:00:00,347.0,237.0
2021-04-19,09:00:00,450.0,113.0
2021-04-19,10:00:00,685.0,129.0
2021-04-19,11:00:00,639.0,214.0
2021-04-19,12:00:00,645.0,190.0
2021-04-19,13:00:00,409.0,171.0
2021-04-19,14:00:00,499.0,140.0
2021-04-19,15:00:00,627.0,211.0
2021-04-19,16:00:00,277.0,162.0
2021-04-19,17:00:00,247.0,47.0
2021-04-19,18:00:00,402.0,10.0
2021-04-19,19:00:00,107.0,
2021-04-19,20:00:00,145.0,
2021-04-19,21:00:00,10.0,
2021-04-20,03:00:00,22.0,36.0
2021-04-20,04:00:00,313.0,97.0
2021-04-20,05:00:00,557.0,269.0
2021-04-20,06:00:00,378.0,227.0
2021-04-20,07:00:00,320.0,175.0
2021-04-20,08:00:00,283.0,236.0
2021-04-20,09:00:00,389.0,171.0
2021-04-20,10:00:00,417.0,149.0
2021-04-20,11:00:00,501.0,153.0
2021-04-20,12:00:00,415.0,279.0
2021-04-20,13:00:00,339.0,179.0
2021-04-20,14:00:00,268.0,97.0
2021-04-20,15:00:00,369.0,157.0
2021-04-20,16:00:00,332.0,55.0
2021-04-20,17:00:00,298.0,2.0
2021-04-20,18:00:00,338.0,
2021-04-20,19:00:00,91.0,
2021-04-20,20:00:00,18.0,
2021-04-21,03:00:00,18.0,27.0
2021-04-21,04:00:00,300.0,182.0
2021-04-21,05:00:00,706.0,182.0
2021-04-21,06:00:00,400.0,251.0
2021-04-21,07:00:00,338.0,220.0
2021-04-21,08:00:00,304.0,321.0
2021-04-21,09:00:00,431.0,138.0
2021-04-21,10:00:00,425.0,149.0
2021-04-21,11:00:00,527.0,231.0
2021-04-21,12:00:00,509.0,210.0
2021-04-21,13:00:00,285.0,178.0
2021-04-21,14:00:00,388.0,66.0
2021-04-21,15:00:00,417.0,164.0
2021-04-21,16:00:00,349.0,80.0
2021-04-21,17:00:00,452.0,2.0
2021-04-21,18:00:00,131.0,
2021-04-21,19:00:00,21.0,
2021-04-22,03:00:00,15.0,28.0
2021-04-22,04:00:00,369.0,255.0
2021-04-22,05:00:00,923.0,292.0
2021-04-22,06:00:00,712.0,332.0
2021-04-22,07:00:00,234.0,327.0
2021-04-22,08:00:00,364.0,337.0
2021-04-22,09:00:00,528.0,175.0
2021-04-22,10:00:00,433.0,214.0
2021-04-22,11:00:00,661.0,260.0
2021-04-22,12:00:00,710.0,227.0
2021-04-22,13:00:00,479.0,182.0
2021-04-22,14:00:00,497.0,119.0
2021-04-22,15:00:00,542.0,277.0
2021-04-22,16:00:00,236.0,245.0
2021-04-22,17:00:00,451.0,112.0
2021-04-22,18:00:00,417.0,0.0
2021-04-22,19:00:00,167.0,
2021-04-22,20:00:00,2.0,
2021-04-23,03:00:00,44.0,56.0
2021-04-23,04:00:00,329.0,241.0
2021-04-23,05:00:00,977.0,276.0
2021-04-23,06:00:00,754.0,398.0
2021-04-23,07:00:00,252.0,340.0
2021-04-23,08:00:00,441.0,248.0
2021-04-23,09:00:00,598.0,135.0
2021-04-23,10:00:00,533.0,153.0
2021-04-23,11:00:00,656.0,159.0
2021-04-23,12:00:00,642.0,183.0
2021-04-23,13:00:00,331.0,98.0
2021-04-23,14:00:00,420.0,160.0
2021-04-23,15:00:00,462.0,296.0
2021-04-23,16:00:00,271.0,208.0
2021-04-23,17:00:00,337.0,68.0
2021-04-23,18:00:00,346.0,4.0
2021-04-23,19:00:00,52.0,
2021-04-23,20:00:00,133.0,
2021-04-23,21:00:00,22.0,
2021-04-24,03:00:00,23.0,60.0
2021-04-24,04:00:00,332.0,199.0
2021-04-24,05:00:00,694.0,305.0
2021-04-24,06:00:00,658.0,372.0
2021-04-24,07:00:00,398.0,229.0
2021-04-24,08:00:00,396.0,229.0
2021-04-24,09:00:00,321.0,108.0
2021-04-24,10:00:00,318.0,184.0
2021-04-24,11:00:00,296.0,192.0
2021-04-24,12:00:00,292.0,162.0
2021-04-24,13:00:00,344.0,94.0
2021-04-24,14:00:00,334.0,86.0
2021-04-24,15:00:00,452.0,156.0
2021-04-24,16:00:00,316.0,86.0
2021-04-24,17:00:00,188.0,53.0
2021-04-24,18:00:00,271.0,4.0
2021-04-24,19:00:00,83.0,
2021-04-24,20:00:00,13.0,
2021-04-25,03:00:00,37.0,41.0
2021-04-25,04:00:00,504.0,194.0
2021-04-25,05:00:00,843.0,269.0
2021-04-25,06:00:00,672.0,423.0
2021-04-25,07:00:00,339.0,370.0
2021-04-25,08:00:00,361.0,253.0
2021-04-25,09:00:00,429.0,151.0
2021-04-25,10:00:00,438.0,120.0
2021-04-25,11:00:00,692.0,227.0
2021-04-25,12:00:00,890.0,216.0
2021-04-25,13:00:00,340.0,211.0
2021-04-25,14:00:00,459.0,124.0
2021-04-25,15:00:00,568.0,309.0
2021-04-25,16:00:00,378.0,322.0
2021-04-25,17:00:00,348.0,108.0
2021-04-25,18:00:00,262.0,3.0
2021-04-25,19:00:00,72.0,
2021-04-25,20:00:00,122.0,
2021-04-25,21:00:00,24.0,
2021-04-26,03:00:00,20.0,35.0
2021-04-26,04:00:00,474.0,143.0
2021-04-26,05:00:00,910.0,348.0
2021-04-26,06:00:00,654.0,370.0
2021-04-26,07:00:00,291.0,329.0
2021-04-26,08:00:00,397.0,296.0
2021-04-26,09:00:00,643.0,111.0
2021-04-26,10:00:00,694.0,150.0
2021-04-26,11:00:00,756.0,204.0
2021-04-26,12:00:00,545.0,208.0
2021-04-26,13:00:00,501.0,186.0
2021-04-26,14:00:00,442.0,132.0
2021-04-26,15:00:00,437.0,237.0
2021-04-26,16:00:00,335.0,141.0
2021-04-26,17:00:00,401.0,71.0
2021-04-26,18:00:00,376.0,
2021-04-26,19:00:00,65.0,
2021-04-26,20:00:00,147.0,
2021-04-26,21:00:00,4.0,
2021-04-27,03:00:00,20.0,24.0
2021-04-27,04:00:00,268.0,140.0
2021-04-27,05:00:00,612.0,208.0
2021-04-27,06:00:00,421.0,227.0
2021-04-27,07:00:00,365.0,367.0
2021-04-27,08:00:00,330.0,125.0
2021-04-27,09:00:00,337.0,100.0
2021-04-27,10:00:00,419.0,120.0
2021-04-27,11:00:00,456.0,211.0
2021-04-27,12:00:00,487.0,241.0
2021-04-27,13:00:00,351.0,158.0
2021-04-27,14:00:00,320.0,111.0
2021-04-27,15:00:00,318.0,122.0
2021-04-27,16:00:00,421.0,62.0
2021-04-27,17:00:00,379.0,9.0
2021-04-27,18:00:00,200.0,
2021-04-27,19:00:00,91.0,
2021-04-27,20:00:00,5.0,
2021-04-28,03:00:00,22.0,40.0
2021-04-28,04:00:00,312.0,164.0
2021-04-28,05:00:00,690.0,210.0
2021-04-28,06:00:00,427.0,332.0
2021-04-28,07:00:00,311.0,230.0
2021-04-28,08:00:00,363.0,240.0
2021-04-28,09:00:00,392.0,83.0
2021-04-28,10:00:00,529.0,168.0
2021-04-28,11:00:00,498.0,183.0
2021-04-28,12:00:00,385.0,258.0
2021-04-28,13:00:00,391.0,171.0
2021-04-28,14:00:00,325.0,68.0
2021-04-28,15:00:00,457.0,157.0
2021-04-28,16:00:00,406.0,73.0
2021-04-28,17:00:00,324.0,0.0
2021-04-28,18:00:00,119.0,
2021-04-28,19:00:00,34.0,
2021-04-29,03:00:00,70.0,35.0
2021-04-29,04:00:00,293.0,156.0
2021-04-29,05:00:00,995.0,241.0
2021-04-29,06:00:00,670.0,355.0
2021-04-29,07:00:00,326.0,331.0
2021-04-29,08:00:00,340.0,263.0
2021-04-29,09:00:00,538.0,191.0
2021-04-29,10:00:00,384.0,167.0
2021-04-29,11:00:00,642.0,219.0
2021-04-29,12:00:00,933.0,212.0
2021-04-29,13:00:00,498.0,192.0
2021-04-29,14:00:00,507.0,131.0
2021-04-29,15:00:00,455.0,226.0
2021-04-29,16:00:00,243.0,196.0
2021-04-29,17:00:00,358.0,71.0
2021-04-29,18:00:00,366.0,4.0
2021-04-29,19:00:00,121.0,
2021-04-29,20:00:00,19.0,
2021-04-30,03:00:00,29.0,41.0
2021-04-30,04:00:00,353.0,224.0
2021-04-30,05:00:00,958.0,310.0
2021-04-30,06:00:00,692.0,384.0
2021-04-30,07:00:00,350.0,346.0
2021-04-30,08:00:00,458.0,302.0
