Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2020-09-02,22:00:00,,,,,251.0
2020-09-02,23:00:00,,,,,215.0
2020-09-03,00:00:00,,,,,28.0
2020-09-03,01:00:00,,,,,15.0
2020-09-03,02:00:00,,,,,10.0
2020-09-03,03:00:00,,,,54.0,220.0
2020-09-03,04:00:00,126.0,,,613.0,591.0
2020-09-03,05:00:00,222.0,,,754.0,1011.0
2020-09-03,06:00:00,188.0,,,568.0,949.0
2020-09-03,07:00:00,292.0,,,720.0,1370.0
2020-09-03,08:00:00,412.0,,,969.0,1664.0
2020-09-03,09:00:00,470.0,,,1267.0,1547.0
2020-09-03,10:00:00,329.0,,,906.0,1401.0
2020-09-03,11:00:00,206.0,,,602.0,1087.0
2020-09-03,12:00:00,194.0,,,964.0,1444.0
2020-09-03,13:00:00,293.0,,,702.0,1141.0
2020-09-03,14:00:00,216.0,,,651.0,935.0
2020-09-03,15:00:00,244.0,,,549.0,1217.0
2020-09-03,16:00:00,136.0,,,713.0,1831.0
2020-09-03,17:00:00,191.0,,,741.0,1487.0
2020-09-03,18:00:00,,,,480.0,1384.0
2020-09-03,19:00:00,,,,237.0,722.0
2020-09-03,20:00:00,,,,303.0,468.0
2020-09-03,21:00:00,,,,,372.0
2020-09-03,22:00:00,,,,,295.0
2020-09-03,23:00:00,,,,,103.0
2020-09-04,00:00:00,,,,,20.0
2020-09-04,01:00:00,,,,,14.0
2020-09-04,02:00:00,,,,,15.0
2020-09-04,03:00:00,,,,105.0,252.0
2020-09-04,04:00:00,53.0,,,576.0,774.0
2020-09-04,05:00:00,299.0,,,1017.0,1069.0
2020-09-04,06:00:00,276.0,,,492.0,1094.0
2020-09-04,07:00:00,369.0,,,701.0,1501.0
2020-09-04,08:00:00,383.0,,,982.0,1712.0
2020-09-04,09:00:00,553.0,,,1485.0,1649.0
2020-09-04,10:00:00,253.0,,,969.0,1792.0
2020-09-04,11:00:00,174.0,,,782.0,1172.0
2020-09-04,12:00:00,343.0,,,984.0,1673.0
2020-09-04,13:00:00,351.0,,,857.0,1284.0
2020-09-04,14:00:00,314.0,,,743.0,965.0
2020-09-04,15:00:00,265.0,,,649.0,1305.0
2020-09-04,16:00:00,235.0,,,727.0,1812.0
2020-09-04,17:00:00,80.0,,,449.0,1615.0
2020-09-04,18:00:00,,,,563.0,1125.0
2020-09-04,19:00:00,,,,342.0,682.0
2020-09-04,20:00:00,,,,202.0,285.0
2020-09-04,21:00:00,,,,,312.0
2020-09-04,22:00:00,,,,,218.0
2020-09-04,23:00:00,,,,,215.0
2020-09-05,00:00:00,,,,,36.0
2020-09-05,01:00:00,,,,,19.0
2020-09-05,02:00:00,,,,,7.0
2020-09-05,03:00:00,,,,35.0,149.0
2020-09-05,04:00:00,50.0,,,445.0,539.0
2020-09-05,05:00:00,114.0,,,557.0,827.0
2020-09-05,06:00:00,153.0,,,416.0,785.0
2020-09-05,07:00:00,200.0,,,729.0,1235.0
2020-09-05,08:00:00,381.0,,,912.0,1568.0
2020-09-05,09:00:00,383.0,,,1095.0,1641.0
2020-09-05,10:00:00,348.0,,,721.0,1361.0
2020-09-05,11:00:00,181.0,,,652.0,852.0
2020-09-05,12:00:00,265.0,,,587.0,895.0
2020-09-05,13:00:00,120.0,,,404.0,683.0
2020-09-05,14:00:00,141.0,,,311.0,512.0
2020-09-05,15:00:00,189.0,,,373.0,695.0
2020-09-05,16:00:00,96.0,,,193.0,798.0
2020-09-05,17:00:00,38.0,,,229.0,647.0
2020-09-05,18:00:00,,,,289.0,509.0
2020-09-05,19:00:00,,,,219.0,298.0
2020-09-05,20:00:00,,,,117.0,213.0
2020-09-05,21:00:00,,,,,250.0
2020-09-05,23:00:00,,,,,178.0
2020-09-06,00:00:00,,,,,47.0
2020-09-06,01:00:00,,,,,14.0
2020-09-06,02:00:00,,,,,15.0
2020-09-06,03:00:00,,,,22.0,110.0
2020-09-06,04:00:00,60.0,,,431.0,157.0
2020-09-06,05:00:00,227.0,,,539.0,395.0
2020-09-06,06:00:00,300.0,,,577.0,916.0
2020-09-06,07:00:00,213.0,,,608.0,1083.0
2020-09-06,08:00:00,289.0,,,771.0,1425.0
2020-09-06,09:00:00,502.0,,,1377.0,1644.0
2020-09-06,10:00:00,280.0,,,1011.0,1648.0
2020-09-06,11:00:00,199.0,,,783.0,795.0
2020-09-06,12:00:00,398.0,,,1027.0,1306.0
2020-09-06,13:00:00,226.0,,,788.0,1026.0
2020-09-06,14:00:00,244.0,,,664.0,705.0
2020-09-06,15:00:00,214.0,,,573.0,965.0
2020-09-06,16:00:00,108.0,,,651.0,1438.0
2020-09-06,17:00:00,54.0,,,509.0,1120.0
2020-09-06,18:00:00,,,,459.0,841.0
2020-09-06,19:00:00,,,,273.0,309.0
2020-09-06,20:00:00,,,,209.0,253.0
2020-09-06,21:00:00,,,,,181.0
2020-09-06,22:00:00,,,,,250.0
2020-09-06,23:00:00,,,,,180.0
2020-09-07,00:00:00,,,,,25.0
2020-09-07,01:00:00,,,,,3.0
2020-09-07,02:00:00,,,,,9.0
2020-09-07,03:00:00,,,,35.0,244.0
2020-09-07,04:00:00,116.0,,,602.0,323.0
2020-09-07,05:00:00,227.0,,,1124.0,941.0
2020-09-07,06:00:00,341.0,,,908.0,1405.0
2020-09-07,07:00:00,243.0,,,1005.0,1336.0
2020-09-07,08:00:00,322.0,,,1382.0,2144.0
2020-09-07,09:00:00,574.0,,,1518.0,2022.0
2020-09-07,10:00:00,471.0,,,1493.0,1909.0
2020-09-07,11:00:00,350.0,,,909.0,1375.0
2020-09-07,12:00:00,346.0,,,1459.0,1976.0
2020-09-07,13:00:00,280.0,,,1019.0,1402.0
2020-09-07,14:00:00,215.0,,,833.0,1098.0
2020-09-07,15:00:00,259.0,,,1033.0,1337.0
2020-09-07,16:00:00,210.0,,,1004.0,1786.0
2020-09-07,17:00:00,86.0,,,648.0,1640.0
2020-09-07,18:00:00,,,,454.0,1250.0
2020-09-07,19:00:00,,,,480.0,285.0
2020-09-07,20:00:00,,,,297.0,98.0
2020-09-07,21:00:00,,,,,457.0
2020-09-07,22:00:00,,,,,310.0
2020-09-07,23:00:00,,,,,215.0
2020-09-08,00:00:00,,,,,21.0
2020-09-08,01:00:00,,,,,1.0
2020-09-08,02:00:00,,,,,10.0
2020-09-08,03:00:00,,,,52.0,160.0
2020-09-08,04:00:00,47.0,,,472.0,345.0
2020-09-08,05:00:00,184.0,,,796.0,872.0
2020-09-08,06:00:00,130.0,,,532.0,1271.0
2020-09-08,07:00:00,238.0,,,777.0,1371.0
2020-09-08,08:00:00,375.0,,,1211.0,1826.0
2020-09-08,09:00:00,390.0,,,1130.0,1733.0
2020-09-08,10:00:00,248.0,,,865.0,1264.0
2020-09-08,11:00:00,168.0,,,597.0,991.0
2020-09-08,12:00:00,148.0,,,627.0,1057.0
2020-09-08,13:00:00,111.0,,,431.0,1076.0
2020-09-08,14:00:00,153.0,,,465.0,793.0
2020-09-08,15:00:00,127.0,,,352.0,908.0
2020-09-08,16:00:00,104.0,,,545.0,1148.0
2020-09-08,17:00:00,48.0,,,224.0,962.0
2020-09-08,18:00:00,,,,271.0,673.0
2020-09-08,19:00:00,,,,240.0,196.0
2020-09-08,20:00:00,,,,155.0,70.0
2020-09-08,21:00:00,,,,,207.0
2020-09-08,22:00:00,,,,,224.0
2020-09-08,23:00:00,,,,,166.0
2020-09-09,00:00:00,,,,,30.0
2020-09-09,01:00:00,,,,,8.0
2020-09-09,02:00:00,,,,,4.0
2020-09-09,03:00:00,,,,8.0,56.0
2020-09-09,04:00:00,21.0,,,160.0,216.0
2020-09-09,05:00:00,96.0,,,503.0,617.0
2020-09-09,06:00:00,124.0,,,693.0,1119.0
2020-09-09,07:00:00,183.0,,,557.0,852.0
2020-09-09,08:00:00,221.0,,,782.0,1468.0
2020-09-09,09:00:00,250.0,,,904.0,1341.0
2020-09-09,10:00:00,290.0,,,998.0,1304.0
2020-09-09,11:00:00,136.0,,,666.0,775.0
2020-09-09,12:00:00,128.0,,,787.0,1242.0
2020-09-09,13:00:00,108.0,,,401.0,929.0
2020-09-09,14:00:00,128.0,,,333.0,813.0
2020-09-09,15:00:00,155.0,,,455.0,809.0
2020-09-09,16:00:00,67.0,,,656.0,1197.0
2020-09-09,17:00:00,47.0,,,352.0,1021.0
2020-09-09,18:00:00,,,,314.0,785.0
2020-09-09,19:00:00,,,,263.0,234.0
2020-09-09,20:00:00,,,,123.0,31.0
2020-09-09,21:00:00,,,,,209.0
2020-09-09,22:00:00,,,,,178.0
2020-09-09,23:00:00,,,,,212.0
2020-09-10,00:00:00,,,,,18.0
2020-09-10,01:00:00,,,,,13.0
2020-09-10,02:00:00,,,,,3.0
2020-09-10,03:00:00,,,,7.0,83.0
2020-09-10,04:00:00,44.0,,,224.0,250.0
2020-09-10,05:00:00,205.0,,,602.0,765.0
2020-09-10,06:00:00,320.0,,,736.0,1128.0
2020-09-10,07:00:00,277.0,,,612.0,1169.0
2020-09-10,08:00:00,230.0,,,680.0,1788.0
2020-09-10,09:00:00,232.0,,,808.0,1630.0
2020-09-10,10:00:00,350.0,,,833.0,1518.0
2020-09-10,11:00:00,527.0,,,570.0,645.0
2020-09-10,12:00:00,342.0,,,809.0,1285.0
2020-09-10,13:00:00,349.0,,,730.0,905.0
2020-09-10,14:00:00,173.0,,,409.0,779.0
2020-09-10,15:00:00,175.0,,,475.0,900.0
2020-09-10,16:00:00,142.0,,,455.0,1568.0
2020-09-10,17:00:00,52.0,,,334.0,1076.0
2020-09-10,18:00:00,,,,317.0,1007.0
2020-09-10,19:00:00,,,,170.0,365.0
2020-09-10,20:00:00,,,,220.0,241.0
2020-09-10,21:00:00,,,,362.0,
2020-09-10,22:00:00,,,,246.0,
2020-09-10,23:00:00,,,,172.0,
2020-09-11,00:00:00,,,,21.0,
2020-09-11,01:00:00,,,,8.0,
2020-09-11,02:00:00,,,,8.0,
2020-09-11,03:00:00,,,,59.0,60.0
2020-09-11,04:00:00,47.0,,,244.0,279.0
2020-09-11,05:00:00,160.0,,,753.0,627.0
2020-09-11,06:00:00,220.0,,,714.0,1095.0
2020-09-11,07:00:00,227.0,,,757.0,1074.0
2020-09-11,08:00:00,280.0,,,794.0,1454.0
2020-09-11,09:00:00,172.0,,,819.0,1485.0
2020-09-11,10:00:00,206.0,,,764.0,1355.0
2020-09-11,11:00:00,161.0,,,565.0,840.0
2020-09-11,12:00:00,234.0,,,589.0,1221.0
2020-09-11,13:00:00,228.0,,,549.0,980.0
2020-09-11,14:00:00,181.0,,,390.0,663.0
2020-09-11,15:00:00,235.0,,,518.0,942.0
2020-09-11,16:00:00,109.0,,,576.0,1252.0
2020-09-11,17:00:00,82.0,,,338.0,1045.0
2020-09-11,18:00:00,,,,326.0,905.0
2020-09-11,19:00:00,,,,178.0,365.0
2020-09-11,20:00:00,,,,174.0,124.0
2020-09-11,21:00:00,,,,,241.0
2020-09-11,22:00:00,,,,,304.0
2020-09-11,23:00:00,,,,,136.0
2020-09-12,00:00:00,,,,,15.0
2020-09-12,01:00:00,,,,,9.0
2020-09-12,02:00:00,,,,,4.0
2020-09-12,03:00:00,,,,6.0,78.0
2020-09-12,04:00:00,30.0,,,144.0,209.0
2020-09-12,05:00:00,100.0,,,456.0,563.0
2020-09-12,06:00:00,156.0,,,749.0,957.0
2020-09-12,07:00:00,178.0,,,447.0,1046.0
2020-09-12,08:00:00,240.0,,,689.0,1191.0
2020-09-12,09:00:00,237.0,,,707.0,1551.0
2020-09-12,10:00:00,273.0,,,707.0,1376.0
2020-09-12,11:00:00,211.0,,,680.0,738.0
2020-09-12,12:00:00,202.0,,,715.0,1092.0
2020-09-12,13:00:00,189.0,,,572.0,902.0
2020-09-12,14:00:00,131.0,,,387.0,648.0
2020-09-12,15:00:00,199.0,,,265.0,879.0
2020-09-12,16:00:00,100.0,,,334.0,1023.0
2020-09-12,17:00:00,22.0,,,199.0,709.0
2020-09-12,18:00:00,,,,218.0,673.0
2020-09-12,19:00:00,,,,171.0,182.0
2020-09-12,20:00:00,,,,95.0,70.0
2020-09-12,21:00:00,,,,,229.0
2020-09-12,22:00:00,,,,,245.0
2020-09-12,23:00:00,,,,,152.0
2020-09-13,00:00:00,,,,,29.0
2020-09-13,01:00:00,,,,,5.0
2020-09-13,02:00:00,,,,,9.0
2020-09-13,03:00:00,,,,11.0,82.0
2020-09-13,04:00:00,63.0,,,301.0,219.0
2020-09-13,05:00:00,194.0,,,668.0,638.0
2020-09-13,06:00:00,186.0,,,1126.0,1149.0
2020-09-13,07:00:00,232.0,,,803.0,1242.0
2020-09-13,08:00:00,220.0,,,888.0,1698.0
2020-09-13,09:00:00,385.0,,,941.0,1874.0
2020-09-13,10:00:00,322.0,,,1347.0,1693.0
2020-09-13,11:00:00,322.0,,,746.0,1160.0
2020-09-13,12:00:00,347.0,,,972.0,1614.0
2020-09-13,13:00:00,333.0,,,896.0,1166.0
2020-09-13,14:00:00,223.0,,,576.0,873.0
2020-09-13,15:00:00,196.0,,,747.0,1190.0
2020-09-13,16:00:00,149.0,,,726.0,1766.0
2020-09-13,17:00:00,63.0,,,367.0,1324.0
2020-09-13,18:00:00,,,,360.0,1005.0
2020-09-13,19:00:00,,,,283.0,434.0
2020-09-13,20:00:00,,,,181.0,145.0
2020-09-13,21:00:00,,,,,322.0
2020-09-13,22:00:00,,,,,277.0
2020-09-13,23:00:00,,,,,177.0
2020-09-14,00:00:00,,,,,29.0
2020-09-14,01:00:00,,,,,11.0
2020-09-14,02:00:00,,,,,3.0
2020-09-14,03:00:00,,,,49.0,72.0
2020-09-14,04:00:00,59.0,,,398.0,252.0
2020-09-14,05:00:00,191.0,,,813.0,836.0
2020-09-14,06:00:00,240.0,,,949.0,910.0
2020-09-14,07:00:00,355.0,,,741.0,1252.0
2020-09-14,08:00:00,188.0,,,833.0,2045.0
2020-09-14,09:00:00,351.0,,,909.0,1518.0
2020-09-14,10:00:00,441.0,,,1124.0,1502.0
2020-09-14,11:00:00,208.0,,,891.0,1270.0
2020-09-14,12:00:00,378.0,,,874.0,1381.0
2020-09-14,13:00:00,225.0,,,645.0,942.0
2020-09-14,14:00:00,134.0,,,570.0,790.0
2020-09-14,15:00:00,163.0,,,369.0,1010.0
2020-09-14,16:00:00,142.0,,,493.0,1242.0
2020-09-14,17:00:00,80.0,,,440.0,1052.0
2020-09-14,18:00:00,,,,289.0,943.0
2020-09-14,19:00:00,,,,210.0,373.0
2020-09-14,20:00:00,,,,148.0,52.0
2020-09-14,21:00:00,,,,,276.0
2020-09-14,22:00:00,,,,,244.0
2020-09-14,23:00:00,,,,,148.0
2020-09-15,00:00:00,,,,,16.0
2020-09-15,01:00:00,,,,,13.0
2020-09-15,02:00:00,,,,,11.0
2020-09-15,03:00:00,,,,3.0,61.0
2020-09-15,04:00:00,10.0,,,196.0,153.0
2020-09-15,05:00:00,93.0,,,490.0,645.0
2020-09-15,06:00:00,98.0,,,574.0,761.0
2020-09-15,07:00:00,185.0,,,549.0,842.0
2020-09-15,08:00:00,197.0,,,691.0,1286.0
2020-09-15,09:00:00,188.0,,,724.0,1303.0
2020-09-15,10:00:00,171.0,,,831.0,1071.0
2020-09-15,11:00:00,116.0,,,448.0,683.0
2020-09-15,12:00:00,112.0,,,496.0,870.0
2020-09-15,13:00:00,65.0,,,327.0,794.0
2020-09-15,14:00:00,100.0,,,310.0,617.0
2020-09-15,15:00:00,90.0,,,413.0,859.0
2020-09-15,16:00:00,80.0,,,456.0,955.0
2020-09-15,17:00:00,63.0,,,268.0,837.0
2020-09-15,18:00:00,,,,218.0,695.0
2020-09-15,19:00:00,,,,226.0,302.0
2020-09-15,20:00:00,,,,119.0,50.0
2020-09-15,21:00:00,,,,,164.0
2020-09-15,22:00:00,,,,,137.0
2020-09-15,23:00:00,,,,,166.0
2020-09-16,00:00:00,,,,,11.0
2020-09-16,01:00:00,,,,,0.0
2020-09-16,02:00:00,,,,,3.0
2020-09-16,03:00:00,,,,0.0,54.0
2020-09-16,04:00:00,30.0,,,133.0,142.0
2020-09-16,05:00:00,45.0,,,391.0,564.0
2020-09-16,06:00:00,132.0,,,397.0,710.0
2020-09-16,07:00:00,119.0,,,366.0,849.0
2020-09-16,08:00:00,148.0,,,687.0,1360.0
2020-09-16,09:00:00,150.0,,,609.0,1279.0
2020-09-16,10:00:00,228.0,,,748.0,1225.0
2020-09-16,11:00:00,142.0,,,437.0,740.0
2020-09-16,12:00:00,102.0,,,564.0,1005.0
2020-09-16,13:00:00,110.0,,,512.0,818.0
2020-09-16,14:00:00,70.0,,,321.0,724.0
2020-09-16,15:00:00,84.0,,,477.0,794.0
2020-09-16,16:00:00,60.0,,,648.0,947.0
2020-09-16,17:00:00,61.0,,,311.0,782.0
2020-09-16,18:00:00,,,,277.0,798.0
2020-09-16,19:00:00,,,,157.0,243.0
2020-09-16,20:00:00,,,,64.0,64.0
2020-09-16,21:00:00,,,,,169.0
2020-09-16,22:00:00,,,,,220.0
2020-09-16,23:00:00,,,,,156.0
2020-09-17,00:00:00,,,,,30.0
2020-09-17,01:00:00,,,,,8.0
2020-09-17,02:00:00,,,,,11.0
2020-09-17,03:00:00,,,,21.0,62.0
2020-09-17,04:00:00,62.0,,,320.0,193.0
2020-09-17,05:00:00,206.0,,,638.0,813.0
2020-09-17,06:00:00,272.0,,,967.0,1035.0
2020-09-17,07:00:00,284.0,,,676.0,1086.0
2020-09-17,08:00:00,313.0,,,1015.0,1288.0
2020-09-17,09:00:00,322.0,,,896.0,1491.0
2020-09-17,10:00:00,247.0,,,1057.0,1353.0
2020-09-17,11:00:00,231.0,,,806.0,771.0
2020-09-17,12:00:00,362.0,,,1059.0,1232.0
2020-09-17,13:00:00,318.0,,,826.0,950.0
2020-09-17,14:00:00,168.0,,,523.0,842.0
2020-09-17,15:00:00,147.0,,,493.0,1159.0
2020-09-17,16:00:00,94.0,,,671.0,1464.0
2020-09-17,17:00:00,59.0,,,424.0,1151.0
2020-09-17,18:00:00,,,,324.0,1232.0
2020-09-17,19:00:00,,,,197.0,247.0
2020-09-17,20:00:00,,,,125.0,109.0
2020-09-17,21:00:00,,,,,274.0
2020-09-17,22:00:00,,,,,298.0
2020-09-17,23:00:00,,,,,177.0
2020-09-18,00:00:00,,,,,32.0
2020-09-18,01:00:00,,,,,11.0
2020-09-18,02:00:00,,,,,6.0
2020-09-18,03:00:00,,,,11.0,74.0
2020-09-18,04:00:00,44.0,,,331.0,263.0
2020-09-18,05:00:00,186.0,,,859.0,797.0
2020-09-18,06:00:00,370.0,,,1073.0,1073.0
2020-09-18,07:00:00,268.0,,,820.0,1185.0
2020-09-18,08:00:00,306.0,,,1060.0,1451.0
2020-09-18,09:00:00,413.0,,,995.0,1438.0
2020-09-18,10:00:00,384.0,,,1102.0,1537.0
2020-09-18,11:00:00,217.0,,,705.0,889.0
2020-09-18,12:00:00,398.0,,,899.0,1062.0
2020-09-18,13:00:00,173.0,,,757.0,1240.0
2020-09-18,14:00:00,200.0,,,593.0,911.0
2020-09-18,15:00:00,206.0,,,487.0,866.0
2020-09-18,16:00:00,141.0,,,708.0,1438.0
2020-09-18,17:00:00,64.0,,,380.0,1003.0
2020-09-18,18:00:00,,,,480.0,953.0
2020-09-18,19:00:00,,,,217.0,398.0
2020-09-18,20:00:00,,,,146.0,90.0
2020-09-18,21:00:00,,,,,253.0
2020-09-18,22:00:00,,,,,236.0
2020-09-18,23:00:00,,,,,153.0
2020-09-19,00:00:00,,,,,21.0
2020-09-19,01:00:00,,,,,15.0
2020-09-19,02:00:00,,,,,5.0
2020-09-19,03:00:00,,,,6.0,89.0
2020-09-19,04:00:00,36.0,,,153.0,184.0
2020-09-19,05:00:00,84.0,,,625.0,638.0
2020-09-19,06:00:00,183.0,,,846.0,1006.0
2020-09-19,07:00:00,146.0,,,514.0,1108.0
2020-09-19,08:00:00,299.0,,,904.0,1212.0
2020-09-19,09:00:00,257.0,,,807.0,1342.0
2020-09-19,10:00:00,290.0,,,796.0,1401.0
2020-09-19,11:00:00,211.0,,,618.0,928.0
2020-09-19,12:00:00,240.0,,,895.0,1223.0
2020-09-19,13:00:00,135.0,,,588.0,1004.0
2020-09-19,14:00:00,129.0,,,343.0,657.0
2020-09-19,15:00:00,123.0,,,306.0,857.0
2020-09-19,16:00:00,42.0,,,424.0,1188.0
2020-09-19,17:00:00,55.0,,,208.0,740.0
2020-09-19,18:00:00,,,,256.0,801.0
2020-09-19,19:00:00,,,,190.0,127.0
2020-09-19,20:00:00,,,,104.0,77.0
2020-09-19,21:00:00,,,,,200.0
2020-09-19,22:00:00,,,,,222.0
2020-09-19,23:00:00,,,,,146.0
2020-09-20,00:00:00,,,,,33.0
2020-09-20,01:00:00,,,,,5.0
2020-09-20,02:00:00,,,,,5.0
2020-09-20,03:00:00,,,,0.0,76.0
2020-09-20,04:00:00,61.0,,,336.0,212.0
2020-09-20,05:00:00,230.0,,,872.0,757.0
2020-09-20,06:00:00,374.0,,,940.0,1266.0
2020-09-20,07:00:00,334.0,,,969.0,1307.0
2020-09-20,08:00:00,339.0,,,1140.0,1758.0
2020-09-20,09:00:00,414.0,,,1302.0,1617.0
2020-09-20,10:00:00,439.0,,,1521.0,1850.0
2020-09-20,11:00:00,316.0,,,805.0,1006.0
2020-09-20,12:00:00,340.0,,,1101.0,1810.0
2020-09-20,13:00:00,249.0,,,974.0,1246.0
2020-09-20,14:00:00,282.0,,,627.0,974.0
2020-09-20,15:00:00,234.0,,,669.0,1226.0
2020-09-20,16:00:00,205.0,,,1149.0,1498.0
2020-09-20,17:00:00,107.0,,,726.0,1107.0
2020-09-20,18:00:00,,,,480.0,1226.0
2020-09-20,19:00:00,,,,244.0,347.0
2020-09-20,20:00:00,,,,273.0,113.0
2020-09-20,21:00:00,,,,,401.0
2020-09-20,22:00:00,,,,,331.0
2020-09-20,23:00:00,,,,,216.0
2020-09-21,00:00:00,,,,,25.0
2020-09-21,01:00:00,,,,,2.0
2020-09-21,02:00:00,,,,,8.0
2020-09-21,03:00:00,,,,5.0,96.0
2020-09-21,04:00:00,83.0,,,384.0,266.0
2020-09-21,05:00:00,256.0,,,818.0,910.0
2020-09-21,06:00:00,329.0,,,1040.0,1254.0
2020-09-21,07:00:00,355.0,,,1022.0,1355.0
2020-09-21,08:00:00,277.0,,,921.0,2137.0
2020-09-21,09:00:00,390.0,,,1119.0,1584.0
2020-09-21,10:00:00,401.0,,,1295.0,1718.0
2020-09-21,11:00:00,351.0,,,1097.0,1127.0
2020-09-21,12:00:00,299.0,,,965.0,1436.0
2020-09-21,13:00:00,263.0,,,835.0,1262.0
2020-09-21,14:00:00,215.0,,,514.0,934.0
2020-09-21,15:00:00,162.0,,,440.0,1169.0
2020-09-21,16:00:00,186.0,,,780.0,1481.0
2020-09-21,17:00:00,82.0,,,428.0,1162.0
2020-09-21,18:00:00,,,,368.0,1004.0
2020-09-21,19:00:00,,,,160.0,316.0
2020-09-21,20:00:00,,,,157.0,139.0
2020-09-21,21:00:00,,,,,179.0
2020-09-21,22:00:00,,,,,255.0
2020-09-21,23:00:00,,,,,168.0
2020-09-22,00:00:00,,,,,29.0
2020-09-22,01:00:00,,,,,12.0
2020-09-22,02:00:00,,,,,3.0
2020-09-22,03:00:00,,,,16.0,50.0
2020-09-22,04:00:00,6.0,,,190.0,222.0
2020-09-22,05:00:00,109.0,,,503.0,719.0
2020-09-22,06:00:00,105.0,,,618.0,876.0
2020-09-22,07:00:00,173.0,,,496.0,805.0
2020-09-22,08:00:00,286.0,,,722.0,1534.0
2020-09-22,09:00:00,175.0,,,689.0,1414.0
2020-09-22,10:00:00,202.0,,,657.0,1288.0
2020-09-22,11:00:00,125.0,,,546.0,696.0
2020-09-22,12:00:00,102.0,,,566.0,1086.0
2020-09-22,13:00:00,80.0,,,381.0,876.0
2020-09-22,14:00:00,69.0,,,301.0,740.0
2020-09-22,15:00:00,117.0,,,276.0,895.0
2020-09-22,16:00:00,138.0,,,561.0,1082.0
2020-09-22,17:00:00,31.0,,,320.0,792.0
2020-09-22,18:00:00,,,,225.0,706.0
2020-09-22,19:00:00,,,,240.0,242.0
2020-09-22,20:00:00,,,,138.0,82.0
2020-09-22,21:00:00,,,,,183.0
2020-09-22,22:00:00,,,,,216.0
2020-09-22,23:00:00,,,,,165.0
2020-09-23,00:00:00,,,,,14.0
2020-09-23,01:00:00,,,,,6.0
2020-09-23,02:00:00,,,,,3.0
2020-09-23,03:00:00,,,,2.0,67.0
2020-09-23,04:00:00,28.0,,,202.0,165.0
2020-09-23,05:00:00,93.0,,,400.0,661.0
2020-09-23,06:00:00,128.0,,,438.0,739.0
2020-09-23,07:00:00,156.0,,,474.0,950.0
2020-09-23,08:00:00,210.0,,,565.0,1548.0
2020-09-23,09:00:00,186.0,,,588.0,1449.0
2020-09-23,10:00:00,223.0,,,701.0,1309.0
2020-09-23,11:00:00,76.0,,,459.0,764.0
2020-09-23,12:00:00,132.0,,,723.0,1233.0
2020-09-23,13:00:00,50.0,,,407.0,872.0
2020-09-23,14:00:00,103.0,,,290.0,695.0
2020-09-23,15:00:00,70.0,,,315.0,872.0
2020-09-23,16:00:00,69.0,,,395.0,1125.0
2020-09-23,17:00:00,29.0,,,260.0,985.0
2020-09-23,18:00:00,,,,237.0,935.0
2020-09-23,19:00:00,,,,168.0,251.0
2020-09-23,20:00:00,,,,112.0,70.0
2020-09-23,21:00:00,,,,,175.0
2020-09-23,22:00:00,,,,,204.0
2020-09-23,23:00:00,,,,,187.0
2020-09-24,00:00:00,,,,,14.0
2020-09-24,01:00:00,,,,,12.0
2020-09-24,02:00:00,,,,,6.0
2020-09-24,03:00:00,,,,26.0,78.0
2020-09-24,04:00:00,51.0,,,272.0,252.0
2020-09-24,05:00:00,215.0,,,712.0,834.0
2020-09-24,06:00:00,348.0,,,967.0,1113.0
2020-09-24,07:00:00,289.0,,,805.0,1297.0
2020-09-24,08:00:00,287.0,,,740.0,1571.0
2020-09-24,09:00:00,385.0,,,866.0,1658.0
2020-09-24,10:00:00,365.0,,,887.0,1694.0
2020-09-24,11:00:00,304.0,,,779.0,801.0
2020-09-24,12:00:00,246.0,,,932.0,1176.0
2020-09-24,13:00:00,301.0,,,848.0,1213.0
2020-09-24,14:00:00,160.0,,,520.0,811.0
2020-09-24,15:00:00,184.0,,,634.0,937.0
2020-09-24,16:00:00,117.0,,,633.0,1505.0
2020-09-24,17:00:00,31.0,,,501.0,1174.0
2020-09-24,18:00:00,,,,306.0,1196.0
2020-09-24,19:00:00,,,,245.0,325.0
2020-09-24,20:00:00,,,,154.0,98.0
2020-09-24,21:00:00,,,,,310.0
2020-09-24,22:00:00,,,,,320.0
2020-09-24,23:00:00,,,,,162.0
2020-09-25,00:00:00,,,,,35.0
2020-09-25,01:00:00,,,,,7.0
2020-09-25,02:00:00,,,,,9.0
2020-09-25,03:00:00,,,,6.0,104.0
2020-09-25,04:00:00,83.0,,,447.0,241.0
2020-09-25,05:00:00,243.0,,,724.0,903.0
2020-09-25,06:00:00,331.0,,,1108.0,1178.0
2020-09-25,07:00:00,398.0,,,746.0,1253.0
2020-09-25,08:00:00,235.0,,,939.0,1721.0
2020-09-25,09:00:00,453.0,,,937.0,1563.0
2020-09-25,10:00:00,207.0,,,883.0,1578.0
2020-09-25,11:00:00,176.0,,,879.0,976.0
2020-09-25,12:00:00,262.0,,,877.0,1397.0
2020-09-25,13:00:00,274.0,,,654.0,1259.0
2020-09-25,14:00:00,241.0,,,453.0,919.0
2020-09-25,15:00:00,239.0,,,611.0,970.0
2020-09-25,16:00:00,146.0,,,447.0,1460.0
2020-09-25,17:00:00,51.0,,,358.0,1213.0
2020-09-25,18:00:00,,,,354.0,1214.0
