Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2021-02-19,10:00:00,50.0,153.0,,,130.0,,,,,
2021-02-19,11:00:00,110.0,188.0,,,254.0,,,,,
2021-02-19,12:00:00,195.0,150.0,,,420.0,,,,,
2021-02-19,13:00:00,88.0,206.0,,,177.0,,,,,
2021-02-19,14:00:00,94.0,211.0,,,62.0,,,,,
2021-02-19,15:00:00,,133.0,,,132.0,,,,,
2021-02-19,16:00:00,,104.0,,,307.0,,,,,
2021-02-19,17:00:00,,95.0,,,303.0,,,,,
2021-02-19,18:00:00,,143.0,,,306.0,,,,,
2021-02-19,19:00:00,,10.0,,,316.0,,,,,
2021-02-19,20:00:00,,20.0,,,394.0,,,,,
2021-02-19,21:00:00,,91.0,,,495.0,,,,,
2021-02-19,22:00:00,,4.0,,,276.0,,,,,
2021-02-19,23:00:00,,,,,27.0,,,,,
2021-02-20,04:00:00,5.0,6.0,,,,,,,,
2021-02-20,05:00:00,9.0,25.0,,,34.0,,,,,
2021-02-20,06:00:00,47.0,80.0,,,196.0,,,,,
2021-02-20,07:00:00,44.0,89.0,,,259.0,,,,,
2021-02-20,08:00:00,32.0,120.0,,,288.0,,,,,
2021-02-20,09:00:00,32.0,143.0,,,81.0,,,,,
2021-02-20,10:00:00,70.0,184.0,,,385.0,,,,,
2021-02-20,11:00:00,189.0,161.0,,,282.0,,,,,
2021-02-20,12:00:00,177.0,208.0,,,541.0,111.0,,,,
2021-02-20,13:00:00,185.0,211.0,,,498.0,27.0,,,,
2021-02-20,14:00:00,39.0,176.0,,,165.0,,,,,
2021-02-20,15:00:00,,139.0,,,170.0,,,,,
2021-02-20,16:00:00,,107.0,,,344.0,,,,,
2021-02-20,17:00:00,,24.0,,,430.0,,,,,
2021-02-20,18:00:00,,1.0,,,282.0,,,,,
2021-02-20,19:00:00,,3.0,,,335.0,,,,,
2021-02-20,20:00:00,,17.0,,,551.0,,,,,
2021-02-20,21:00:00,,52.0,,,491.0,,,,,
2021-02-20,22:00:00,,8.0,,,246.0,,,,,
2021-02-20,23:00:00,,,,,8.0,,,,,
2021-02-21,04:00:00,3.0,4.0,,,,,,,,
2021-02-21,05:00:00,2.0,16.0,,,28.0,,,,,
2021-02-21,06:00:00,17.0,65.0,,,201.0,,,,,
2021-02-21,07:00:00,17.0,39.0,,,316.0,,,,,
2021-02-21,08:00:00,28.0,63.0,,,356.0,,,,,
2021-02-21,09:00:00,34.0,119.0,,,115.0,,,,,
2021-02-21,10:00:00,95.0,130.0,,,137.0,,,,,
2021-02-21,11:00:00,175.0,219.0,,,385.0,,,,,
2021-02-21,12:00:00,220.0,157.0,,,622.0,,,,,
2021-02-21,13:00:00,180.0,199.0,,,297.0,,,,,
2021-02-21,14:00:00,50.0,249.0,,,89.0,,,,,
2021-02-21,15:00:00,,125.0,,,114.0,,,,,
2021-02-21,16:00:00,,135.0,,,257.0,,,,,
2021-02-21,17:00:00,,70.0,,,250.0,,,,,
2021-02-21,18:00:00,,45.0,,,148.0,,,,,
2021-02-21,19:00:00,,2.0,,,333.0,,,,,
2021-02-21,20:00:00,,7.0,,,458.0,,,,,
2021-02-21,21:00:00,,33.0,,,473.0,,,,,
2021-02-21,22:00:00,,20.0,,,291.0,,,,,
2021-02-21,23:00:00,,,,,32.0,,,,,
2021-02-22,04:00:00,94.0,121.0,,,,,,,,
2021-02-22,05:00:00,98.0,218.0,,,23.0,,,,,
2021-02-22,06:00:00,60.0,199.0,,,224.0,,,,,
2021-02-22,07:00:00,39.0,96.0,,,298.0,,,,,
2021-02-22,08:00:00,34.0,75.0,,,156.0,,,,,
2021-02-22,09:00:00,23.0,81.0,,,73.0,,,,,
2021-02-22,10:00:00,47.0,153.0,,,159.0,,,,,
2021-02-22,11:00:00,175.0,223.0,,,397.0,,,,,
2021-02-22,12:00:00,162.0,172.0,,,494.0,,,,,
2021-02-22,13:00:00,202.0,230.0,,,503.0,,,,,
2021-02-22,14:00:00,204.0,232.0,,,101.0,,,,,
2021-02-22,15:00:00,,103.0,,,123.0,,,,,
2021-02-22,16:00:00,,114.0,,,153.0,,,,,
2021-02-22,17:00:00,,57.0,,,219.0,,,,,
2021-02-22,18:00:00,,124.0,,,210.0,,,,,
2021-02-22,19:00:00,,8.0,,,287.0,,,,,
2021-02-22,20:00:00,,30.0,,,302.0,,,,,
2021-02-22,21:00:00,,20.0,,,382.0,,,,,
2021-02-22,22:00:00,,13.0,,,226.0,,,,,
2021-02-22,23:00:00,,,,,45.0,,,,,
2021-02-23,00:00:00,,,,,79.0,,,,,
2021-02-23,01:00:00,,,,,39.0,,,,,
2021-02-23,02:00:00,,,,,12.0,,,,,
2021-02-23,04:00:00,17.0,38.0,,,,,,,,
2021-02-23,05:00:00,53.0,73.0,,,9.0,,,,,
2021-02-23,06:00:00,82.0,109.0,,,169.0,,,,,
2021-02-23,07:00:00,48.0,45.0,,,278.0,,,,,
2021-02-23,08:00:00,27.0,92.0,,,266.0,,,,,
2021-02-23,09:00:00,31.0,83.0,,,119.0,,,,,
2021-02-23,10:00:00,31.0,163.0,,,180.0,,,,,
2021-02-23,11:00:00,92.0,159.0,,,405.0,,,,,
2021-02-23,12:00:00,130.0,169.0,,,484.0,,,,,
2021-02-23,13:00:00,172.0,179.0,,,397.0,,,,,
2021-02-23,14:00:00,87.0,195.0,,,53.0,,,,,
2021-02-23,15:00:00,,124.0,,,81.0,,,,,
2021-02-23,16:00:00,,113.0,,,123.0,,,,,
2021-02-23,17:00:00,,67.0,,,171.0,,,,,
2021-02-23,18:00:00,,79.0,,,276.0,,,,,
2021-02-23,19:00:00,,0.0,,,223.0,,,,,
2021-02-23,20:00:00,,18.0,,,279.0,,,,,
2021-02-23,21:00:00,,61.0,,,514.0,,,,,
2021-02-23,22:00:00,,5.0,,,405.0,,,,,
2021-02-24,04:00:00,27.0,42.0,,,,,,,,
2021-02-24,05:00:00,36.0,81.0,,,26.0,,,,,
2021-02-24,06:00:00,79.0,84.0,,,158.0,,,,,
2021-02-24,07:00:00,72.0,96.0,,,281.0,,,,,
2021-02-24,08:00:00,30.0,58.0,,,225.0,,,,,
2021-02-24,09:00:00,37.0,73.0,,,85.0,,,,,
2021-02-24,10:00:00,91.0,187.0,,,145.0,,,,,
2021-02-24,11:00:00,91.0,194.0,,,343.0,,,,,
2021-02-24,12:00:00,82.0,160.0,,,401.0,,,,,
2021-02-24,13:00:00,136.0,175.0,,,224.0,,,,,
2021-02-24,14:00:00,29.0,193.0,,,74.0,,,,,
2021-02-24,15:00:00,,132.0,,,161.0,,,,,
2021-02-24,16:00:00,,96.0,,,252.0,,,,,
2021-02-24,17:00:00,,84.0,,,150.0,,,,,
2021-02-24,18:00:00,,77.0,,,237.0,,,,,
2021-02-24,19:00:00,,10.0,,,98.0,,,,,
2021-02-24,20:00:00,,20.0,,,368.0,,,,,
2021-02-24,21:00:00,,57.0,,,393.0,,,,,
2021-02-24,22:00:00,,39.0,,,280.0,,,,,
2021-02-24,23:00:00,,,,,7.0,,,,,
2021-02-25,04:00:00,40.0,45.0,,,,,,,,
2021-02-25,05:00:00,69.0,75.0,,,12.0,,,,,
2021-02-25,06:00:00,72.0,87.0,,,100.0,,,,,
2021-02-25,07:00:00,57.0,75.0,,,218.0,,,,,
2021-02-25,08:00:00,46.0,134.0,,,242.0,,,,,
2021-02-25,09:00:00,57.0,97.0,,,83.0,,,,,
2021-02-25,10:00:00,75.0,137.0,,,135.0,,,,,
2021-02-25,11:00:00,141.0,158.0,,,224.0,,,,,
2021-02-25,12:00:00,76.0,204.0,,,386.0,,,,,
2021-02-25,13:00:00,173.0,182.0,,,208.0,,,,,
2021-02-25,14:00:00,60.0,196.0,,,111.0,,,,,
2021-02-25,15:00:00,,122.0,,,120.0,,,,,
2021-02-25,16:00:00,,152.0,,,183.0,,,,,
2021-02-25,17:00:00,,103.0,,,261.0,,,,,
2021-02-25,18:00:00,,95.0,,,229.0,,,,,
2021-02-25,19:00:00,,7.0,,,205.0,,,,,
2021-02-25,20:00:00,,29.0,,,410.0,,,,,
2021-02-25,21:00:00,,67.0,,,453.0,,,,,
2021-02-25,22:00:00,,15.0,,,227.0,,,,,
2021-02-25,23:00:00,,,,,29.0,,,,,
2021-02-26,04:00:00,27.0,13.0,,,,,,,,
2021-02-26,05:00:00,45.0,73.0,,,22.0,,,,,
2021-02-26,06:00:00,55.0,95.0,,,134.0,,,,,
2021-02-26,07:00:00,43.0,66.0,,,304.0,,,,,
2021-02-26,08:00:00,28.0,49.0,,,221.0,,,,,
2021-02-26,09:00:00,59.0,84.0,,,54.0,,,,,
2021-02-26,10:00:00,79.0,175.0,,,88.0,,,,,
2021-02-26,11:00:00,98.0,154.0,,,199.0,,,,,
2021-02-26,12:00:00,67.0,141.0,,,414.0,,,,,
2021-02-26,13:00:00,162.0,162.0,,,195.0,,,,,
2021-02-26,14:00:00,33.0,178.0,,,136.0,,,,,
2021-02-26,15:00:00,,182.0,,,140.0,,,,,
2021-02-26,16:00:00,,180.0,,,143.0,,,,,
2021-02-26,17:00:00,,107.0,,,290.0,,,,,
2021-02-26,18:00:00,,105.0,,,247.0,,,,,
2021-02-26,19:00:00,,14.0,,,312.0,,,,,
2021-02-26,20:00:00,,11.0,,,439.0,,,,,
2021-02-26,21:00:00,,,,,420.0,,,,,
2021-02-26,22:00:00,,,,,187.0,,,,,
2021-02-26,23:00:00,,,,,10.0,,,,,
2021-02-27,04:00:00,1.0,25.0,,,,,,,,
2021-02-27,05:00:00,10.0,49.0,,,27.0,,,,,
2021-02-27,06:00:00,35.0,100.0,,,218.0,,,,,
2021-02-27,07:00:00,45.0,96.0,,,236.0,,,,,
2021-02-27,08:00:00,53.0,98.0,,,281.0,,,,,
2021-02-27,09:00:00,48.0,96.0,,,132.0,,,,,
2021-02-27,10:00:00,121.0,144.0,,,201.0,,,,,
2021-02-27,11:00:00,126.0,149.0,,,471.0,,,,,
2021-02-27,12:00:00,97.0,168.0,,,577.0,,,,,
2021-02-27,13:00:00,151.0,129.0,,,382.0,,,,,
2021-02-27,14:00:00,38.0,208.0,,,99.0,,,,,
2021-02-27,15:00:00,,228.0,,,201.0,,,,,
2021-02-27,16:00:00,,79.0,,,356.0,,,,,
2021-02-27,17:00:00,,19.0,,,367.0,,,,,
2021-02-27,18:00:00,,0.0,,,267.0,,,,,
2021-02-27,19:00:00,,0.0,,,340.0,,,,,
2021-02-27,20:00:00,,13.0,,,352.0,,,,,
2021-02-27,21:00:00,,28.0,,,487.0,,,,,
2021-02-27,22:00:00,,5.0,,,263.0,,,,,
2021-02-27,23:00:00,,,,,5.0,,,,,
2021-02-28,04:00:00,1.0,2.0,,,,,,,,
2021-02-28,05:00:00,3.0,5.0,,,32.0,,,,,
2021-02-28,06:00:00,20.0,51.0,,,228.0,,,,,
2021-02-28,07:00:00,30.0,28.0,,,353.0,,,,,
2021-02-28,08:00:00,26.0,63.0,,,317.0,,,,,
2021-02-28,09:00:00,48.0,121.0,,,98.0,,,,,
2021-02-28,10:00:00,140.0,135.0,,,192.0,,,,,
2021-02-28,11:00:00,115.0,209.0,,,441.0,,,,,
2021-02-28,12:00:00,149.0,170.0,,,533.0,,,,,
2021-02-28,13:00:00,172.0,193.0,,,394.0,,,,,
2021-02-28,14:00:00,91.0,185.0,,,97.0,,,,,
2021-02-28,15:00:00,,57.0,,,130.0,,,,,
2021-02-28,16:00:00,,243.0,,,281.0,,,,,
2021-02-28,17:00:00,,104.0,,,286.0,,,,,
2021-02-28,18:00:00,,45.0,,,264.0,,,,,
2021-02-28,19:00:00,,2.0,,,267.0,,,,,
2021-02-28,20:00:00,,33.0,,,443.0,,,,,
2021-02-28,21:00:00,,39.0,,,514.0,,,,,
2021-02-28,22:00:00,,13.0,,,160.0,,,,,
2021-02-28,23:00:00,,,,,5.0,,,,,
2021-03-01,04:00:00,46.0,157.0,,,,,,,,
2021-03-01,05:00:00,109.0,162.0,,,15.0,,,,,
2021-03-01,06:00:00,67.0,165.0,,,198.0,,,,,
2021-03-01,07:00:00,57.0,126.0,,,282.0,,,,,
2021-03-01,08:00:00,27.0,73.0,,,198.0,,,,,
2021-03-01,09:00:00,56.0,125.0,,,50.0,,,,,
2021-03-01,10:00:00,112.0,166.0,,,165.0,,,,,
2021-03-01,11:00:00,89.0,218.0,,,387.0,,,,,
2021-03-01,12:00:00,153.0,196.0,,,534.0,,,,,
2021-03-01,13:00:00,184.0,197.0,,,414.0,,,,,
2021-03-01,14:00:00,128.0,188.0,,,126.0,,,,,
2021-03-01,15:00:00,,59.0,,,124.0,,,,,
2021-03-01,16:00:00,,131.0,,,156.0,,,,,
2021-03-01,17:00:00,,73.0,,,178.0,,,,,
2021-03-01,18:00:00,,88.0,,,319.0,,,,,
2021-03-01,19:00:00,,22.0,,,309.0,,,,,
2021-03-01,20:00:00,,33.0,,,307.0,,,,,
2021-03-01,21:00:00,,47.0,,,526.0,,,,,
2021-03-01,22:00:00,,7.0,,,198.0,,,,,
2021-03-01,23:00:00,,,,,10.0,,,,,
2021-03-02,04:00:00,29.0,47.0,,,,,,,,
2021-03-02,05:00:00,72.0,52.0,,,10.0,,,,,
2021-03-02,06:00:00,61.0,78.0,,,117.0,,,,,
2021-03-02,07:00:00,55.0,79.0,,,275.0,,,,,
2021-03-02,08:00:00,31.0,63.0,,,333.0,,,,,
2021-03-02,09:00:00,38.0,102.0,,,60.0,,,,,
2021-03-02,10:00:00,87.0,113.0,,,150.0,,,,,
2021-03-02,11:00:00,111.0,220.0,,,280.0,,,,,
2021-03-02,12:00:00,142.0,162.0,,,388.0,,,,,
2021-03-02,13:00:00,162.0,189.0,,,250.0,,,,,
2021-03-02,14:00:00,23.0,155.0,,,88.0,,,,,
2021-03-02,15:00:00,,85.0,,,150.0,,,,,
2021-03-02,16:00:00,,109.0,,,133.0,,,,,
2021-03-02,17:00:00,,61.0,,,199.0,,,,,
2021-03-02,18:00:00,,65.0,,,203.0,,,,,
2021-03-02,19:00:00,,4.0,,,312.0,,,,,
2021-03-02,20:00:00,,,,,338.0,,,,,
2021-03-02,21:00:00,,,,,495.0,,,,,
2021-03-02,22:00:00,,,,,202.0,,,,,
2021-03-02,23:00:00,,,,,10.0,,,,,
2021-03-03,04:00:00,45.0,62.0,,,,,,,,
2021-03-03,05:00:00,65.0,60.0,,,11.0,,,,,
2021-03-03,06:00:00,62.0,80.0,,,116.0,,,,,
2021-03-03,07:00:00,49.0,60.0,,,252.0,,,,,
2021-03-03,08:00:00,23.0,58.0,,,282.0,,,,,
2021-03-03,09:00:00,32.0,99.0,,,54.0,,,,,
2021-03-03,10:00:00,58.0,150.0,,,124.0,,,,,
2021-03-03,11:00:00,92.0,209.0,,,305.0,,,,,
2021-03-03,12:00:00,183.0,144.0,,,376.0,,,,,
2021-03-03,13:00:00,136.0,157.0,,,237.0,,,,,
2021-03-03,14:00:00,11.0,162.0,,,90.0,,,,,
2021-03-03,15:00:00,,87.0,,,127.0,,,,,
2021-03-03,16:00:00,,123.0,,,167.0,,,,,
2021-03-03,17:00:00,,54.0,,,147.0,,,,,
2021-03-03,18:00:00,,58.0,,,193.0,,,,,
2021-03-03,19:00:00,,9.0,,,313.0,,,,,
2021-03-03,20:00:00,,,,,402.0,,,,,
2021-03-03,21:00:00,,,,,429.0,,,,,
2021-03-03,22:00:00,,,,,183.0,,,,,
2021-03-03,23:00:00,,,,,0.0,,,,,
2021-03-04,04:00:00,50.0,90.0,,,,,,,,
2021-03-04,05:00:00,76.0,64.0,,,8.0,,,,,
2021-03-04,06:00:00,70.0,90.0,,,98.0,,,,,
2021-03-04,07:00:00,56.0,68.0,,,191.0,,,,,
2021-03-04,08:00:00,54.0,112.0,,,246.0,,,,,
2021-03-04,09:00:00,73.0,89.0,,,57.0,,,,,
2021-03-04,10:00:00,112.0,126.0,,,124.0,,,,,
2021-03-04,11:00:00,122.0,161.0,,,216.0,,,,,
2021-03-04,12:00:00,197.0,175.0,,,408.0,,,,,
2021-03-04,13:00:00,143.0,146.0,,,286.0,,,,,
2021-03-04,14:00:00,46.0,174.0,,,138.0,,,,,
2021-03-04,15:00:00,,141.0,,,181.0,,,,,
2021-03-04,16:00:00,,156.0,,,186.0,,,,,
2021-03-04,17:00:00,,78.0,,,234.0,,,,,
2021-03-04,18:00:00,,97.0,,,142.0,,,,,
2021-03-04,19:00:00,,16.0,,,406.0,,,,,
2021-03-04,20:00:00,,21.0,,,351.0,,,,,
2021-03-04,21:00:00,,34.0,,,295.0,,,,,
2021-03-04,22:00:00,,1.0,,,172.0,,,,,
2021-03-04,23:00:00,,,,,6.0,,,,,
2021-03-05,04:00:00,25.0,60.0,,,,,,,,
2021-03-05,05:00:00,38.0,55.0,,,9.0,,,,,
2021-03-05,06:00:00,47.0,78.0,,,102.0,,,,,
2021-03-05,07:00:00,32.0,86.0,,,289.0,,,,,
2021-03-05,08:00:00,48.0,79.0,,,314.0,,,,,
2021-03-05,09:00:00,74.0,91.0,,,109.0,,,,,
2021-03-05,10:00:00,44.0,160.0,,,136.0,,,,,
2021-03-05,11:00:00,96.0,183.0,,,297.0,,,,,
2021-03-05,12:00:00,183.0,160.0,,,365.0,,,,,
2021-03-05,13:00:00,131.0,143.0,,,170.0,,,,,
2021-03-05,14:00:00,39.0,176.0,,,140.0,,,,,
2021-03-05,15:00:00,,155.0,,,164.0,,,,,
2021-03-05,16:00:00,,156.0,,,246.0,,,,,
2021-03-05,17:00:00,,73.0,,,191.0,,,,,
2021-03-05,18:00:00,,119.0,,,233.0,,,,,
2021-03-05,19:00:00,,13.0,,,452.0,,,,,
2021-03-05,20:00:00,,53.0,,,502.0,,,,,
2021-03-05,21:00:00,,94.0,,,304.0,,,,,
2021-03-05,22:00:00,,24.0,,,157.0,,,,,
2021-03-05,23:00:00,,,,,41.0,,,,,
2021-03-06,04:00:00,0.0,17.0,,,,,,,,
2021-03-06,05:00:00,8.0,27.0,,,16.0,,,,,
2021-03-06,06:00:00,74.0,137.0,,,67.0,,,,,
2021-03-06,07:00:00,44.0,71.0,,,454.0,,,,,
2021-03-06,08:00:00,61.0,76.0,,,300.0,,,,,
2021-03-06,09:00:00,42.0,108.0,,,71.0,,,,,
2021-03-06,10:00:00,51.0,146.0,,,185.0,,,,,
2021-03-06,11:00:00,124.0,181.0,,,523.0,,,,,
2021-03-06,12:00:00,156.0,167.0,,,519.0,,,,,
2021-03-06,13:00:00,81.0,193.0,,,256.0,,,,,
2021-03-06,14:00:00,20.0,146.0,,,166.0,,,,,
2021-03-06,15:00:00,,149.0,,,237.0,,,,,
2021-03-06,16:00:00,,80.0,,,346.0,,,,,
2021-03-06,17:00:00,,45.0,,,320.0,,,,,
2021-03-06,18:00:00,,5.0,,,307.0,,,,,
2021-03-06,19:00:00,,11.0,,,571.0,,,,,
2021-03-06,20:00:00,,50.0,,,343.0,,,,,
2021-03-06,21:00:00,,89.0,,,403.0,,,,,
2021-03-06,22:00:00,,9.0,,,179.0,,,,,
2021-03-06,23:00:00,,,,,20.0,,,,,
2021-03-07,04:00:00,1.0,2.0,,,,,,,,
2021-03-07,05:00:00,1.0,7.0,,,19.0,,,,,
2021-03-07,06:00:00,20.0,63.0,,,117.0,,,,,
2021-03-07,07:00:00,21.0,45.0,,,362.0,,,,,
2021-03-07,08:00:00,32.0,61.0,,,372.0,,,,,
2021-03-07,09:00:00,47.0,85.0,,,67.0,,,,,
2021-03-07,10:00:00,133.0,128.0,,,103.0,,,,,
2021-03-07,11:00:00,128.0,206.0,,,426.0,,,,,
2021-03-07,12:00:00,177.0,255.0,,,564.0,,,,,
2021-03-07,13:00:00,155.0,154.0,,,362.0,,,,,
2021-03-07,14:00:00,22.0,155.0,,,87.0,,,,,
2021-03-07,15:00:00,,73.0,,,210.0,,,,,
2021-03-07,16:00:00,,168.0,,,153.0,,,,,
2021-03-07,17:00:00,,90.0,,,209.0,,,,,
2021-03-07,18:00:00,,29.0,,,226.0,,,,,
2021-03-07,19:00:00,,7.0,,,310.0,23.0,,,,
2021-03-07,20:00:00,,20.0,,,369.0,55.0,,,,
2021-03-07,21:00:00,,37.0,,,326.0,42.0,,,,
2021-03-07,22:00:00,,12.0,,,177.0,,,,,
2021-03-07,23:00:00,,,,,22.0,,,,,
2021-03-08,04:00:00,49.0,153.0,,,,,,,,
2021-03-08,05:00:00,111.0,164.0,,,12.0,,,,,
2021-03-08,06:00:00,51.0,178.0,,,159.0,,,,,
2021-03-08,07:00:00,84.0,131.0,,,402.0,,,,,
2021-03-08,08:00:00,32.0,90.0,,,344.0,,,,,
2021-03-08,09:00:00,39.0,26.0,,,106.0,,,,,
2021-03-08,10:00:00,31.0,220.0,,,206.0,,,,,
2021-03-08,11:00:00,240.0,216.0,,,354.0,,,,,
2021-03-08,12:00:00,162.0,189.0,,,577.0,,,,,
2021-03-08,13:00:00,214.0,218.0,,,482.0,,,,,
2021-03-08,14:00:00,64.0,141.0,,,119.0,,,,,
2021-03-08,15:00:00,,90.0,,,65.0,,,,,
2021-03-08,16:00:00,,90.0,,,171.0,,,,,
2021-03-08,17:00:00,,91.0,,,254.0,,,,,
2021-03-08,18:00:00,,79.0,,,305.0,,,,,
2021-03-08,19:00:00,,14.0,,,495.0,78.0,,,,
2021-03-08,20:00:00,,44.0,,,272.0,37.0,,,,
2021-03-08,21:00:00,,42.0,,,314.0,50.0,,,,
2021-03-08,22:00:00,,6.0,,,166.0,,,,,
2021-03-08,23:00:00,,,,,26.0,,,,,
2021-03-09,04:00:00,26.0,50.0,,,,,,,,
2021-03-09,05:00:00,62.0,83.0,,,22.0,,,,,
2021-03-09,06:00:00,68.0,83.0,,,145.0,,,,,
2021-03-09,07:00:00,60.0,52.0,,,318.0,,,,,
2021-03-09,08:00:00,45.0,73.0,,,407.0,,,,,
2021-03-09,09:00:00,52.0,116.0,,,93.0,,,,,
2021-03-09,10:00:00,64.0,185.0,,,145.0,,,,,
2021-03-09,11:00:00,153.0,205.0,,,336.0,,,,,
2021-03-09,12:00:00,182.0,150.0,,,409.0,,,,,
2021-03-09,13:00:00,214.0,318.0,,,293.0,,,,,
2021-03-09,14:00:00,1.0,131.0,,,69.0,,,,,
2021-03-09,15:00:00,,149.0,,,164.0,,,,,
2021-03-09,16:00:00,,89.0,,,189.0,,,,,
2021-03-09,17:00:00,,54.0,,,164.0,,,,,
2021-03-09,18:00:00,,91.0,,,214.0,,,,,
2021-03-09,19:00:00,,10.0,,,401.0,47.0,,,,
2021-03-09,20:00:00,,,,,475.0,75.0,,,,
2021-03-09,21:00:00,,,,,321.0,57.0,,,,
2021-03-09,22:00:00,,,,,145.0,,,,,
2021-03-09,23:00:00,,,,,23.0,,,,,
2021-03-10,04:00:00,39.0,100.0,,20.0,,,,,,
2021-03-10,05:00:00,60.0,58.0,,89.0,12.0,,,,,
2021-03-10,06:00:00,77.0,133.0,,112.0,165.0,,,,,
2021-03-10,07:00:00,57.0,13.0,,,336.0,,,,,
2021-03-10,08:00:00,37.0,89.0,,,416.0,,,,,
2021-03-10,09:00:00,35.0,117.0,,,59.0,,,,,
2021-03-10,10:00:00,131.0,187.0,,,114.0,,,,,
2021-03-10,11:00:00,184.0,208.0,,,280.0,,,,,
2021-03-10,12:00:00,215.0,200.0,,,579.0,,,,,
2021-03-10,13:00:00,197.0,192.0,,,287.0,,,,,
2021-03-10,14:00:00,31.0,167.0,,,128.0,,,,,
2021-03-10,15:00:00,,112.0,,,148.0,,,,,
2021-03-10,16:00:00,,126.0,,,218.0,,,,,
2021-03-10,17:00:00,,96.0,,,257.0,,,,,
2021-03-10,18:00:00,,78.0,,,227.0,,,,,
2021-03-10,19:00:00,,16.0,,,404.0,,,,,
2021-03-10,20:00:00,,,,,536.0,,,,,
2021-03-10,21:00:00,,,,,454.0,,,,,
2021-03-10,22:00:00,,,,,211.0,,,,,
2021-03-10,23:00:00,,,,,80.0,,,,,
2021-03-11,04:00:00,36.0,58.0,,,,,,,,
2021-03-11,05:00:00,59.0,84.0,,,11.0,,,,,
2021-03-11,06:00:00,71.0,125.0,,,29.0,,,,,
2021-03-11,07:00:00,46.0,105.0,,,323.0,,,,,
2021-03-11,08:00:00,58.0,138.0,,,510.0,,,,,
2021-03-11,09:00:00,149.0,261.0,,,207.0,,,,,
2021-03-11,10:00:00,161.0,149.0,,,122.0,,,,,
2021-03-11,11:00:00,165.0,120.0,,,285.0,,,,,
2021-03-11,12:00:00,269.0,367.0,,,572.0,,,,,
2021-03-11,13:00:00,195.0,82.0,,,427.0,,,,,
2021-03-11,14:00:00,101.0,267.0,,,244.0,,,,,
2021-03-11,15:00:00,,207.0,,,211.0,,,,,
2021-03-11,16:00:00,31.0,223.0,,,309.0,,,,,
2021-03-11,17:00:00,,123.0,,,402.0,,,,,
2021-03-11,18:00:00,,137.0,,,331.0,,,,,
2021-03-11,19:00:00,,27.0,,,576.0,,,,,
2021-03-11,20:00:00,,42.0,,,498.0,,,,,
2021-03-11,21:00:00,,79.0,,,594.0,,,,,
2021-03-11,22:00:00,,8.0,,,280.0,,,,,
2021-03-11,23:00:00,,,,,78.0,,,,,
2021-03-12,04:00:00,32.0,50.0,,,,,,,,
2021-03-12,05:00:00,70.0,69.0,,,11.0,,,,,
2021-03-12,06:00:00,51.0,109.0,,,74.0,,,,,
2021-03-12,07:00:00,48.0,110.0,,,405.0,,,,,
2021-03-12,08:00:00,40.0,115.0,,,423.0,,,,,
2021-03-12,09:00:00,85.0,184.0,,,192.0,,,,,
2021-03-12,10:00:00,159.0,169.0,,,93.0,,,,,
2021-03-12,11:00:00,167.0,221.0,,,368.0,,,,,
2021-03-12,12:00:00,316.0,307.0,,,548.0,28.0,,,,
2021-03-12,13:00:00,156.0,169.0,,,476.0,40.0,,,,
2021-03-12,14:00:00,68.0,290.0,,,225.0,,,,,
2021-03-12,15:00:00,,177.0,,,270.0,,,,,
2021-03-12,16:00:00,,136.0,,,380.0,,,,,
2021-03-12,17:00:00,,140.0,,,490.0,,,,,
2021-03-12,18:00:00,,180.0,,,368.0,,,,,
2021-03-12,19:00:00,,27.0,,,445.0,59.0,,,,
2021-03-12,20:00:00,,148.0,,,690.0,143.0,,,,
2021-03-12,21:00:00,,211.0,,,479.0,95.0,,,,
2021-03-12,22:00:00,,31.0,,,187.0,,,,,
2021-03-12,23:00:00,,,,,7.0,,,,,
2021-03-13,04:00:00,12.0,51.0,,,,,,,,
2021-03-13,05:00:00,16.0,76.0,,,20.0,,,,,
2021-03-13,06:00:00,116.0,195.0,,,72.0,,,,,
2021-03-13,07:00:00,105.0,219.0,,,416.0,,,,,
2021-03-13,08:00:00,83.0,170.0,,,566.0,96.0,,,,
2021-03-13,09:00:00,102.0,179.0,,,390.0,,,,,
2021-03-13,10:00:00,181.0,204.0,,,274.0,,,,,
2021-03-13,11:00:00,302.0,180.0,,,458.0,,,68.0,,
2021-03-13,12:00:00,230.0,293.0,,,577.0,175.0,,,,
2021-03-13,13:00:00,160.0,214.0,,,541.0,116.0,,,,
2021-03-13,14:00:00,42.0,258.0,,,369.0,,,,,
2021-03-13,15:00:00,,133.0,,,333.0,,,,,
2021-03-13,16:00:00,,113.0,,,450.0,,,,,
2021-03-13,17:00:00,,23.0,,,497.0,,,,,
2021-03-13,18:00:00,,17.0,,,463.0,,,,,
2021-03-13,19:00:00,,55.0,,,502.0,46.0,,,,
2021-03-13,20:00:00,,169.0,,,475.0,121.0,,,,
2021-03-13,21:00:00,,94.0,,,362.0,67.0,,,,
2021-03-13,22:00:00,,0.0,,,196.0,,,,,
2021-03-13,23:00:00,,,,,20.0,,,,,
2021-03-14,04:00:00,2.0,21.0,,,,,,,,
