Date,Hour,JHM PAX Checkpoint
2019-10-01,08:00:00,14
2019-10-01,09:00:00,14
2019-10-01,10:00:00,6
2019-10-01,11:00:00,8
2019-10-01,12:00:00,8
2019-10-01,13:00:00,11
2019-10-01,16:00:00,6
2019-10-01,17:00:00,4
2019-10-02,08:00:00,14
2019-10-02,10:00:00,20
2019-10-02,12:00:00,6
2019-10-02,13:00:00,10
2019-10-02,15:00:00,16
2019-10-02,16:00:00,19
2019-10-03,08:00:00,31
2019-10-03,10:00:00,25
2019-10-03,12:00:00,15
2019-10-03,13:00:00,14
2019-10-03,16:00:00,9
2019-10-03,17:00:00,17
2019-10-04,08:00:00,0
2019-10-06,08:00:00,14
2019-10-06,09:00:00,4
2019-10-06,10:00:00,15
2019-10-06,12:00:00,19
2019-10-06,16:00:00,11
2019-10-06,17:00:00,13
2019-10-07,10:00:00,29
2019-10-08,08:00:00,24
2019-10-08,10:00:00,19
2019-10-08,12:00:00,9
2019-10-08,13:00:00,10
2019-10-08,17:00:00,9
2019-10-08,18:00:00,13
2019-10-09,08:00:00,6
2019-10-09,09:00:00,18
2019-10-09,10:00:00,14
2019-10-09,11:00:00,14
2019-10-09,12:00:00,15
2019-10-09,13:00:00,15
2019-10-10,08:00:00,17
2019-10-10,10:00:00,27
2019-10-10,12:00:00,31
2019-10-10,16:00:00,4
2019-10-10,17:00:00,9
2019-10-11,11:00:00,15
2019-10-11,12:00:00,18
2019-10-11,15:00:00,5
2019-10-11,16:00:00,8
2019-10-12,10:00:00,15
2019-10-12,11:00:00,14
2019-10-12,12:00:00,13
2019-10-12,13:00:00,7
2019-10-12,16:00:00,13
2019-10-12,17:00:00,12
2019-10-13,08:00:00,21
2019-10-13,10:00:00,24
2019-10-13,12:00:00,16
2019-10-13,13:00:00,12
2019-10-13,16:00:00,13
2019-10-13,17:00:00,19
2019-10-14,08:00:00,18
2019-10-14,10:00:00,14
2019-10-14,12:00:00,10
2019-10-14,13:00:00,10
2019-10-14,16:00:00,12
2019-10-14,17:00:00,13
2019-10-15,09:00:00,20
2019-10-15,11:00:00,24
2019-10-15,12:00:00,9
2019-10-15,13:00:00,9
2019-10-15,16:00:00,4
2019-10-15,17:00:00,4
2019-10-16,09:00:00,14
2019-10-16,11:00:00,18
2019-10-16,12:00:00,7
2019-10-16,13:00:00,8
2019-10-16,16:00:00,2
2019-10-16,17:00:00,6
2019-10-17,09:00:00,16
2019-10-17,11:00:00,23
2019-10-17,12:00:00,10
2019-10-17,13:00:00,10
2019-10-17,16:00:00,10
2019-10-17,17:00:00,10
2019-10-18,08:00:00,17
2019-10-18,10:00:00,24
2019-10-18,12:00:00,18
2019-10-18,13:00:00,10
2019-10-19,08:00:00,19
2019-10-19,10:00:00,25
2019-10-19,12:00:00,7
2019-10-19,13:00:00,10
2019-10-19,16:00:00,9
2019-10-19,17:00:00,14
2019-10-20,08:00:00,26
2019-10-20,10:00:00,33
2019-10-20,12:00:00,7
2019-10-20,13:00:00,26
2019-10-20,16:00:00,5
2019-10-20,17:00:00,24
2019-10-22,08:00:00,10
2019-10-22,10:00:00,24
2019-10-22,12:00:00,4
2019-10-22,13:00:00,4
2019-10-24,07:00:00,2
2019-10-24,08:00:00,17
2019-10-24,10:00:00,9
2019-10-24,12:00:00,9
2019-10-24,13:00:00,6
2019-10-24,16:00:00,9
2019-10-24,17:00:00,14
2019-10-25,07:00:00,5
2019-10-25,08:00:00,20
2019-10-25,10:00:00,9
2019-10-25,11:00:00,15
2019-10-25,12:00:00,9
2019-10-25,13:00:00,15
2019-10-26,07:00:00,5
2019-10-26,08:00:00,16
2019-10-26,10:00:00,24
2019-10-26,12:00:00,6
2019-10-26,13:00:00,22
2019-10-26,16:00:00,3
2019-10-26,17:00:00,14
2019-10-27,07:00:00,5
2019-10-27,08:00:00,9
2019-10-28,08:00:00,24
2019-10-28,10:00:00,26
2019-10-28,12:00:00,10
2019-10-28,13:00:00,12
2019-10-29,08:00:00,23
2019-10-30,08:00:00,22
2019-10-30,10:00:00,13
2019-10-30,12:00:00,3
2019-10-30,13:00:00,5
2019-10-30,16:00:00,7
2019-10-30,17:00:00,7
2019-10-31,08:00:00,9
2019-10-31,10:00:00,7
2019-10-31,12:00:00,5
2019-10-31,13:00:00,5
2019-10-31,16:00:00,5
2019-10-31,17:00:00,5
2019-11-01,08:00:00,9
2019-11-01,09:00:00,11
2019-11-01,10:00:00,9
2019-11-01,11:00:00,13
2019-11-01,12:00:00,11
2019-11-01,13:00:00,10
2019-11-02,08:00:00,25
2019-11-02,10:00:00,9
2019-11-02,11:00:00,9
2019-11-02,13:00:00,14
2019-11-03,08:00:00,14
2019-11-03,09:00:00,0
2019-11-03,10:00:00,26
2019-11-03,12:00:00,8
2019-11-03,13:00:00,8
2019-11-04,08:00:00,16
2019-11-04,10:00:00,14
2019-11-04,12:00:00,6
2019-11-04,13:00:00,6
2019-11-04,16:00:00,4
2019-11-04,17:00:00,2
2019-11-05,08:00:00,10
2019-11-05,10:00:00,16
2019-11-05,12:00:00,8
2019-11-05,13:00:00,8
2019-11-05,16:00:00,10
2019-11-05,17:00:00,6
2019-11-06,08:00:00,14
2019-11-06,10:00:00,13
2019-11-06,12:00:00,6
2019-11-06,13:00:00,8
2019-11-06,16:00:00,7
2019-11-06,17:00:00,8
2019-11-07,08:00:00,16
2019-11-07,10:00:00,14
2019-11-07,12:00:00,10
2019-11-07,13:00:00,15
2019-11-08,10:00:00,31
2019-11-08,12:00:00,11
2019-11-08,13:00:00,17
2019-11-09,08:00:00,18
2019-11-09,10:00:00,18
2019-11-09,12:00:00,19
2019-11-09,14:00:00,11
2019-11-09,15:00:00,18
2019-11-10,08:00:00,23
2019-11-10,10:00:00,28
2019-11-10,12:00:00,19
2019-11-10,14:00:00,10
2019-11-10,15:00:00,9
2019-11-11,08:00:00,15
2019-11-11,10:00:00,27
2019-11-11,12:00:00,12
2019-11-11,13:00:00,10
2019-11-11,16:00:00,15
2019-11-11,17:00:00,15
2019-11-12,08:00:00,9
2019-11-12,09:00:00,13
2019-11-12,10:00:00,10
2019-11-12,11:00:00,8
2019-11-12,12:00:00,10
2019-11-12,13:00:00,13
2019-11-12,16:00:00,10
2019-11-12,17:00:00,8
2019-11-13,08:00:00,23
2019-11-13,10:00:00,13
2019-11-13,12:00:00,9
2019-11-13,13:00:00,6
2019-11-13,16:00:00,9
2019-11-13,17:00:00,9
2019-11-14,08:00:00,19
2019-11-14,10:00:00,12
2019-11-14,12:00:00,15
2019-11-14,13:00:00,17
2019-11-14,16:00:00,7
2019-11-14,17:00:00,7
2019-11-15,08:00:00,17
2019-11-15,10:00:00,14
2019-11-16,12:00:00,34
2019-11-16,16:00:00,10
2019-11-16,17:00:00,13
2019-11-17,07:00:00,7
2019-11-17,08:00:00,9
2019-11-17,10:00:00,29
2019-11-17,12:00:00,18
2019-11-17,13:00:00,6
2019-11-17,16:00:00,8
2019-11-17,17:00:00,4
2019-11-18,08:00:00,21
2019-11-18,10:00:00,13
2019-11-18,11:00:00,9
2019-11-18,12:00:00,8
2019-11-18,13:00:00,7
2019-11-18,16:00:00,5
2019-11-18,17:00:00,4
2019-11-19,08:00:00,19
2019-11-19,12:00:00,8
2019-11-19,13:00:00,5
2019-11-20,08:00:00,23
2019-11-20,10:00:00,19
2019-11-20,12:00:00,6
2019-11-20,13:00:00,8
2019-11-20,16:00:00,6
2019-11-20,17:00:00,6
2019-11-21,08:00:00,17
2019-11-21,10:00:00,13
2019-11-21,12:00:00,15
2019-11-21,13:00:00,5
2019-11-21,16:00:00,9
2019-11-21,17:00:00,14
2019-11-22,08:00:00,19
2019-11-22,10:00:00,15
2019-11-22,12:00:00,5
2019-11-22,13:00:00,6
2019-11-23,07:00:00,26
2019-11-23,12:00:00,10
2019-11-23,13:00:00,6
2019-11-23,16:00:00,6
2019-11-23,17:00:00,16
2019-11-24,08:00:00,14
2019-11-24,10:00:00,14
2019-11-24,12:00:00,6
2019-11-24,13:00:00,3
2019-11-24,16:00:00,7
2019-11-24,17:00:00,10
2019-11-25,07:00:00,6
2019-11-25,08:00:00,10
2019-11-25,09:00:00,5
2019-11-25,10:00:00,7
2019-11-25,12:00:00,20
2019-11-25,16:00:00,10
2019-11-25,17:00:00,9
2019-11-26,07:00:00,12
2019-11-26,08:00:00,14
2019-11-26,09:00:00,7
2019-11-26,10:00:00,9
2019-11-26,12:00:00,12
2019-11-26,16:00:00,9
2019-11-26,17:00:00,4
2019-11-27,07:00:00,16
2019-11-27,08:00:00,8
2019-11-27,10:00:00,13
2019-11-27,11:00:00,9
2019-11-27,12:00:00,20
2019-11-28,07:00:00,15
2019-11-28,08:00:00,12
2019-11-28,09:00:00,11
2019-11-28,10:00:00,20
2019-11-28,12:00:00,20
2019-11-28,13:00:00,12
2019-11-28,16:00:00,17
2019-11-28,17:00:00,18
2019-11-29,07:00:00,10
2019-11-29,08:00:00,11
2019-11-29,10:00:00,13
2019-11-29,11:00:00,16
2019-11-29,12:00:00,27
2019-11-29,16:00:00,11
2019-11-29,17:00:00,16
2019-11-30,07:00:00,5
2019-11-30,08:00:00,14
2019-11-30,10:00:00,28
2019-11-30,12:00:00,31
2019-11-30,16:00:00,9
2019-11-30,17:00:00,27
2019-12-01,08:00:00,31
2019-12-01,10:00:00,13
2019-12-01,11:00:00,16
2019-12-01,12:00:00,13
2019-12-01,13:00:00,24
2019-12-01,16:00:00,13
2019-12-01,17:00:00,16
2019-12-02,08:00:00,16
2019-12-02,10:00:00,25
2019-12-02,12:00:00,14
2019-12-02,13:00:00,10
2019-12-02,16:00:00,13
2019-12-02,17:00:00,15
2019-12-03,08:00:00,18
2019-12-03,10:00:00,20
2019-12-03,12:00:00,8
2019-12-03,13:00:00,6
2019-12-03,16:00:00,5
2019-12-03,17:00:00,5
2019-12-04,08:00:00,13
2019-12-04,10:00:00,20
2019-12-04,12:00:00,13
2019-12-04,13:00:00,9
2019-12-04,16:00:00,7
2019-12-04,17:00:00,5
2019-12-05,08:00:00,13
2019-12-05,10:00:00,12
2019-12-05,13:00:00,8
2019-12-05,14:00:00,5
2019-12-05,16:00:00,8
2019-12-05,17:00:00,7
2019-12-06,08:00:00,22
2019-12-06,10:00:00,29
2019-12-06,12:00:00,7
2019-12-06,13:00:00,14
2019-12-07,08:00:00,23
2019-12-07,10:00:00,21
2019-12-07,12:00:00,9
2019-12-07,13:00:00,3
2019-12-07,16:00:00,6
2019-12-07,17:00:00,5
2019-12-08,07:00:00,5
2019-12-08,08:00:00,15
2019-12-08,09:00:00,5
2019-12-08,10:00:00,16
2019-12-08,12:00:00,21
2019-12-08,16:00:00,11
2019-12-08,17:00:00,8
2019-12-09,08:00:00,9
2019-12-09,10:00:00,18
2019-12-09,12:00:00,8
2019-12-09,13:00:00,5
2019-12-10,08:00:00,8
2019-12-10,10:00:00,5
2019-12-10,12:00:00,8
2019-12-10,13:00:00,8
2019-12-10,16:00:00,7
2019-12-10,17:00:00,5
2019-12-11,08:00:00,13
2019-12-11,10:00:00,9
2019-12-11,12:00:00,8
2019-12-11,13:00:00,7
2019-12-11,16:00:00,9
2019-12-11,17:00:00,7
2019-12-12,07:00:00,5
2019-12-12,08:00:00,12
2019-12-12,10:00:00,10
2019-12-12,11:00:00,13
2019-12-12,12:00:00,16
2019-12-12,13:00:00,10
2019-12-13,08:00:00,11
2019-12-13,10:00:00,22
2019-12-13,12:00:00,17
2019-12-13,13:00:00,7
2019-12-14,08:00:00,22
2019-12-14,10:00:00,16
2019-12-14,12:00:00,21
2019-12-14,16:00:00,11
2019-12-14,17:00:00,12
2019-12-15,08:00:00,12
2019-12-15,10:00:00,9
2019-12-15,11:00:00,11
2019-12-15,12:00:00,9
2019-12-15,13:00:00,17
2019-12-15,16:00:00,12
2019-12-15,17:00:00,13
2019-12-16,08:00:00,16
2019-12-16,10:00:00,18
2019-12-16,12:00:00,10
2019-12-16,13:00:00,10
2019-12-16,16:00:00,10
2019-12-16,17:00:00,12
2019-12-17,08:00:00,19
2019-12-17,10:00:00,7
2019-12-18,08:00:00,19
2019-12-18,10:00:00,7
2019-12-19,07:00:00,0
2019-12-22,07:00:00,5
2019-12-22,08:00:00,17
2019-12-22,09:00:00,9
2019-12-22,10:00:00,8
2019-12-22,12:00:00,21
2019-12-22,13:00:00,6
2019-12-23,08:00:00,21
2019-12-23,10:00:00,18
2019-12-23,11:00:00,13
2019-12-23,12:00:00,14
2019-12-23,13:00:00,12
2019-12-23,16:00:00,11
2019-12-23,17:00:00,8
2019-12-24,08:00:00,13
2019-12-24,10:00:00,6
2019-12-24,11:00:00,6
2019-12-24,12:00:00,8
2019-12-24,13:00:00,12
2019-12-25,08:00:00,17
2019-12-25,10:00:00,10
2019-12-25,11:00:00,10
2019-12-25,12:00:00,11
2019-12-25,13:00:00,16
2019-12-26,08:00:00,27
2019-12-26,10:00:00,10
2019-12-26,11:00:00,16
2019-12-26,12:00:00,15
2019-12-26,13:00:00,14
2019-12-27,08:00:00,28
2019-12-27,10:00:00,60
2019-12-27,12:00:00,84
2019-12-27,13:00:00,7
2019-12-27,16:00:00,99
2019-12-27,17:00:00,13
2019-12-28,08:00:00,26
2019-12-28,10:00:00,12
2019-12-28,11:00:00,13
2019-12-28,12:00:00,13
2019-12-28,13:00:00,20
2019-12-29,08:00:00,28
2019-12-29,10:00:00,28
2019-12-29,12:00:00,12
2019-12-29,13:00:00,17
2019-12-30,08:00:00,31
2019-12-30,10:00:00,23
2019-12-30,11:00:00,5
2019-12-30,12:00:00,18
2019-12-30,13:00:00,19
2019-12-30,16:00:00,11
2019-12-30,17:00:00,19
2019-12-31,08:00:00,24
2019-12-31,10:00:00,14
2019-12-31,11:00:00,6
2019-12-31,12:00:00,14
2019-12-31,13:00:00,12
2019-12-31,16:00:00,7
2019-12-31,17:00:00,14
2020-01-02,07:00:00,0
2020-01-02,08:00:00,0
2020-01-02,09:00:00,0
2020-01-02,10:00:00,0
2020-01-02,11:00:00,0
2020-01-02,12:00:00,0
2020-01-02,13:00:00,0
2020-01-02,14:00:00,0
2020-01-02,15:00:00,0
2020-01-02,16:00:00,0
2020-01-02,17:00:00,0
2020-01-02,18:00:00,0
2020-01-03,08:00:00,19
2020-01-03,09:00:00,12
2020-01-03,10:00:00,17
2020-01-03,11:00:00,14
2020-01-03,13:00:00,11
2020-01-03,14:00:00,22
2020-01-04,08:00:00,33
2020-01-04,10:00:00,9
2020-01-04,11:00:00,25
2020-01-04,13:00:00,15
2020-01-04,14:00:00,15
2020-01-05,08:00:00,25
2020-01-05,10:00:00,34
2020-01-05,12:00:00,17
2020-01-05,13:00:00,12
2020-01-05,16:00:00,21
2020-01-05,17:00:00,12
2020-01-06,07:00:00,14
2020-01-06,08:00:00,3
2020-01-06,10:00:00,34
2020-01-07,08:00:00,14
2020-01-08,08:00:00,27
2020-01-11,16:00:00,9
2020-01-11,17:00:00,10
2020-01-12,07:00:00,5
2020-01-12,08:00:00,12
2020-01-12,10:00:00,17
2020-01-12,12:00:00,9
2020-01-12,13:00:00,8
2020-01-13,08:00:00,2
2020-01-14,08:00:00,25
2020-01-14,16:00:00,6
2020-01-14,17:00:00,10
2020-01-16,10:00:00,19
2020-01-16,11:00:00,3
2020-01-16,15:00:00,9
2020-01-17,08:00:00,15
2020-01-17,10:00:00,10
2020-01-17,11:00:00,8
2020-01-17,12:00:00,7
2020-01-17,13:00:00,9
2020-01-17,16:00:00,30
2020-01-17,17:00:00,30
2020-01-18,08:00:00,14
2020-01-18,10:00:00,20
2020-01-18,12:00:00,10
2020-01-18,13:00:00,14
2020-01-18,16:00:00,11
2020-01-18,17:00:00,5
2020-01-19,07:00:00,10
2020-01-19,08:00:00,6
2020-01-19,10:00:00,13
2020-01-19,12:00:00,19
2020-01-19,16:00:00,11
2020-01-19,17:00:00,13
2020-01-20,08:00:00,24
2020-01-20,10:00:00,7
2020-01-20,11:00:00,10
2020-01-20,12:00:00,14
2020-01-20,13:00:00,10
2020-01-20,16:00:00,8
2020-01-20,17:00:00,7
2020-01-21,08:00:00,17
2020-01-21,10:00:00,9
2020-01-21,11:00:00,4
2020-01-21,12:00:00,4
2020-01-21,13:00:00,4
2020-01-21,16:00:00,8
2020-01-21,17:00:00,7
2020-01-22,08:00:00,18
2020-01-22,10:00:00,9
2020-01-22,11:00:00,8
2020-01-22,12:00:00,6
2020-01-22,13:00:00,6
2020-01-22,16:00:00,4
2020-01-22,17:00:00,4
2020-01-23,08:00:00,15
2020-01-23,10:00:00,26
2020-01-23,12:00:00,10
2020-01-23,13:00:00,10
2020-01-23,16:00:00,8
2020-01-23,17:00:00,4
2020-01-24,08:00:00,26
2020-01-24,10:00:00,10
2020-01-24,11:00:00,16
2020-01-24,12:00:00,15
2020-01-24,13:00:00,11
2020-01-24,16:00:00,10
2020-01-24,17:00:00,14
2020-01-25,08:00:00,27
2020-01-25,10:00:00,26
2020-01-25,12:00:00,29
2020-01-25,16:00:00,7
2020-01-25,17:00:00,7
2020-01-26,08:00:00,22
2020-01-26,10:00:00,10
2020-01-26,11:00:00,10
2020-01-26,12:00:00,17
2020-01-26,13:00:00,11
2020-01-26,16:00:00,19
2020-01-26,17:00:00,11
2020-01-27,08:00:00,17
2020-01-27,10:00:00,17
2020-01-27,11:00:00,8
2020-01-27,12:00:00,5
2020-01-27,13:00:00,10
2020-01-27,16:00:00,9
2020-01-27,17:00:00,12
2020-01-28,08:00:00,22
2020-01-28,10:00:00,9
2020-01-28,11:00:00,7
2020-01-28,12:00:00,8
2020-01-28,13:00:00,8
2020-01-28,16:00:00,6
2020-01-28,17:00:00,8
2020-01-29,08:00:00,22
2020-01-29,10:00:00,4
2020-01-29,11:00:00,4
2020-01-29,12:00:00,10
2020-01-29,13:00:00,10
2020-01-29,16:00:00,8
2020-01-29,17:00:00,6
2020-01-30,08:00:00,12
2020-01-30,10:00:00,12
2020-01-30,11:00:00,7
2020-01-30,12:00:00,8
2020-01-30,13:00:00,8
2020-01-30,16:00:00,6
2020-01-30,17:00:00,9
2020-01-31,08:00:00,18
2020-01-31,10:00:00,37
2020-01-31,13:00:00,34
2020-01-31,17:00:00,15
2020-01-31,18:00:00,10
2020-02-01,07:00:00,5
2020-02-01,08:00:00,18
2020-02-01,10:00:00,22
2020-02-01,12:00:00,12
2020-02-01,13:00:00,9
2020-02-01,16:00:00,6
2020-02-01,17:00:00,21
2020-02-02,08:00:00,12
2020-02-02,10:00:00,7
2020-02-02,11:00:00,7
2020-02-02,12:00:00,11
2020-02-02,13:00:00,12
2020-02-02,16:00:00,8
2020-02-02,17:00:00,11
2020-02-03,08:00:00,19
2020-02-03,10:00:00,6
2020-02-03,11:00:00,5
2020-02-03,12:00:00,7
2020-02-03,13:00:00,4
2020-02-03,16:00:00,4
2020-02-03,17:00:00,3
2020-02-04,08:00:00,16
2020-02-04,10:00:00,7
2020-02-04,11:00:00,4
2020-02-04,12:00:00,8
2020-02-04,13:00:00,9
2020-02-05,08:00:00,18
2020-02-05,10:00:00,8
2020-02-05,11:00:00,7
2020-02-05,12:00:00,13
2020-02-05,13:00:00,9
2020-02-05,16:00:00,10
2020-02-05,17:00:00,9
2020-02-06,08:00:00,26
2020-02-06,10:00:00,13
2020-02-06,12:00:00,28
2020-02-07,08:00:00,16
2020-02-07,10:00:00,10
2020-02-07,11:00:00,11
2020-02-07,12:00:00,17
2020-02-07,13:00:00,13
2020-02-08,08:00:00,27
2020-02-08,10:00:00,10
2020-02-08,11:00:00,22
2020-02-08,12:00:00,16
2020-02-08,13:00:00,16
2020-02-08,16:00:00,7
2020-02-08,17:00:00,7
2020-02-09,08:00:00,9
2020-02-09,10:00:00,11
2020-02-09,12:00:00,17
2020-02-09,13:00:00,5
2020-02-10,08:00:00,21
2020-02-10,10:00:00,14
2020-02-10,11:00:00,9
2020-02-10,12:00:00,8
2020-02-10,13:00:00,10
2020-02-11,08:00:00,29
2020-02-11,10:00:00,5
2020-02-11,11:00:00,13
2020-02-11,12:00:00,9
2020-02-11,13:00:00,10
2020-02-12,08:00:00,24
2020-02-12,10:00:00,6
2020-02-12,11:00:00,8
2020-02-12,12:00:00,7
2020-02-12,13:00:00,9
2020-02-13,08:00:00,18
2020-02-13,10:00:00,13
2020-02-13,12:00:00,19
2020-02-13,16:00:00,7
2020-02-13,17:00:00,11
2020-02-14,08:00:00,22
2020-02-14,10:00:00,19
2020-02-14,12:00:00,24
2020-02-14,13:00:00,4
2020-02-15,08:00:00,27
2020-02-15,10:00:00,21
2020-02-15,11:00:00,6
2020-02-15,12:00:00,17
2020-02-15,13:00:00,7
2020-02-15,16:00:00,12
2020-02-15,17:00:00,5
2020-02-16,08:00:00,11
2020-02-16,10:00:00,10
2020-02-16,12:00:00,21
2020-02-16,13:00:00,5
2020-02-16,16:00:00,10
2020-02-16,17:00:00,9
2020-02-17,08:00:00,13
2020-02-17,10:00:00,13
2020-02-17,12:00:00,21
2020-02-17,13:00:00,6
2020-02-17,16:00:00,23
2020-02-17,17:00:00,5
2020-02-18,08:00:00,11
2020-02-18,10:00:00,7
2020-02-18,11:00:00,5
2020-02-18,12:00:00,9
2020-02-18,13:00:00,9
2020-02-18,16:00:00,5
2020-02-18,17:00:00,6
2020-02-19,08:00:00,13
2020-02-19,10:00:00,10
2020-02-19,11:00:00,10
2020-02-19,16:00:00,10
2020-02-19,17:00:00,9
2020-02-20,08:00:00,33
2020-02-21,09:00:00,0
2020-02-22,08:00:00,18
2020-02-22,10:00:00,24
2020-02-22,11:00:00,11
2020-02-22,12:00:00,17
2020-02-22,13:00:00,13
2020-02-22,16:00:00,10
2020-02-22,17:00:00,10
2020-02-23,07:00:00,7
2020-02-23,08:00:00,11
2020-02-23,10:00:00,29
2020-02-23,12:00:00,20
2020-02-23,13:00:00,5
2020-02-23,17:00:00,19
2020-02-24,08:00:00,27
2020-02-24,10:00:00,9
2020-02-24,11:00:00,8
2020-02-24,12:00:00,9
2020-02-24,13:00:00,6
2020-02-24,16:00:00,7
2020-02-24,17:00:00,5
2020-02-25,10:00:00,11
2020-02-25,11:00:00,9
2020-02-25,12:00:00,12
2020-02-25,13:00:00,10
2020-02-25,16:00:00,6
2020-02-25,17:00:00,8
2020-02-26,08:00:00,23
2020-02-26,10:00:00,16
2020-02-26,11:00:00,3
2020-02-26,12:00:00,6
2020-02-26,13:00:00,8
2020-02-27,08:00:00,20
2020-02-27,10:00:00,31
2020-02-27,12:00:00,18
2020-02-27,16:00:00,18
2020-02-27,17:00:00,8
2020-02-28,08:00:00,24
2020-02-28,10:00:00,25
2020-02-28,12:00:00,23
2020-02-28,13:00:00,6
2020-02-29,08:00:00,29
2020-02-29,10:00:00,31
2020-02-29,12:00:00,28
2020-02-29,13:00:00,4
2020-03-01,08:00:00,12
2020-03-01,09:00:00,6
2020-03-01,10:00:00,11
2020-03-01,11:00:00,4
2020-03-01,12:00:00,20
2020-03-01,13:00:00,6
2020-03-01,16:00:00,14
2020-03-01,17:00:00,6
2020-03-02,10:00:00,22
2020-03-02,12:00:00,9
2020-03-02,13:00:00,7
2020-03-02,16:00:00,6
2020-03-02,17:00:00,9
2020-03-03,08:00:00,13
2020-03-03,10:00:00,9
2020-03-03,12:00:00,21
2020-03-03,16:00:00,5
2020-03-03,17:00:00,5
2020-03-04,08:00:00,19
2020-03-04,10:00:00,5
2020-03-04,11:00:00,0
2020-03-04,12:00:00,12
2020-03-04,13:00:00,13
2020-03-04,16:00:00,5
2020-03-04,17:00:00,0
2020-03-05,08:00:00,13
2020-03-05,10:00:00,9
2020-03-05,11:00:00,9
2020-03-05,12:00:00,13
2020-03-05,13:00:00,11
2020-03-05,16:00:00,9
2020-03-05,17:00:00,6
2020-03-06,08:00:00,14
2020-03-06,09:00:00,7
2020-03-06,12:00:00,21
2020-03-06,13:00:00,5
2020-03-08,16:00:00,10
2020-03-08,17:00:00,11
2020-03-09,08:00:00,15
2020-03-09,10:00:00,7
2020-03-09,11:00:00,11
2020-03-09,12:00:00,9
2020-03-09,13:00:00,6
2020-03-10,08:00:00,14
2020-03-10,10:00:00,8
2020-03-10,11:00:00,10
2020-03-10,12:00:00,6
2020-03-10,13:00:00,10
2020-03-10,16:00:00,10
2020-03-10,17:00:00,11
2020-03-11,08:00:00,7
2020-03-11,10:00:00,7
2020-03-11,11:00:00,10
2020-03-11,12:00:00,9
2020-03-11,13:00:00,10
2020-03-11,16:00:00,7
2020-03-11,17:00:00,8
2020-03-12,08:00:00,15
2020-03-12,10:00:00,21
2020-03-12,11:00:00,11
2020-03-12,12:00:00,10
2020-03-12,13:00:00,10
2020-03-12,16:00:00,5
2020-03-12,17:00:00,8
2020-03-13,08:00:00,14
2020-03-13,09:00:00,6
2020-03-13,10:00:00,15
2020-03-13,11:00:00,9
2020-03-13,12:00:00,14
2020-03-13,13:00:00,20
2020-03-14,08:00:00,19
2020-03-14,10:00:00,16
2020-03-14,11:00:00,7
2020-03-14,12:00:00,12
2020-03-14,13:00:00,6
2020-03-14,16:00:00,5
2020-03-14,17:00:00,1
2020-03-15,09:00:00,29
2020-03-15,11:00:00,11
2020-03-15,12:00:00,8
2020-03-16,08:00:00,16
2020-03-16,10:00:00,3
2020-03-16,11:00:00,4
2020-03-16,12:00:00,9
2020-03-16,13:00:00,10
2020-03-16,16:00:00,5
2020-03-16,17:00:00,0
2020-03-17,08:00:00,17
2020-03-18,08:00:00,8
2020-03-18,10:00:00,7
2020-03-18,11:00:00,4
2020-03-18,12:00:00,8
2020-03-18,13:00:00,8
2020-03-18,16:00:00,4
2020-03-18,17:00:00,4
2020-03-19,08:00:00,9
2020-03-19,10:00:00,8
2020-03-19,11:00:00,3
2020-03-19,12:00:00,5
2020-03-19,13:00:00,3
2020-03-19,16:00:00,2
2020-03-19,17:00:00,0
2020-03-20,08:00:00,7
2020-03-20,10:00:00,12
2020-03-20,12:00:00,15
2020-03-20,13:00:00,6
2020-03-21,08:00:00,12
2020-03-21,10:00:00,16
2020-03-21,12:00:00,4
2020-03-21,13:00:00,3
2020-03-21,16:00:00,6
2020-03-21,17:00:00,1
2020-03-22,10:00:00,8
2020-03-22,12:00:00,4
2020-03-22,13:00:00,5
2020-03-23,08:00:00,7
2020-03-23,10:00:00,2
2020-03-23,11:00:00,0
2020-03-24,08:00:00,4
2020-03-24,10:00:00,3
2020-03-24,11:00:00,0
