Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2022-11-22,22:00:00,,0.0
2022-11-23,04:00:00,467.0,459.0
2022-11-23,05:00:00,414.0,503.0
2022-11-23,06:00:00,174.0,297.0
2022-11-23,07:00:00,92.0,208.0
2022-11-23,08:00:00,199.0,360.0
2022-11-23,09:00:00,158.0,244.0
2022-11-23,10:00:00,144.0,268.0
2022-11-23,11:00:00,71.0,208.0
2022-11-23,12:00:00,212.0,148.0
2022-11-23,13:00:00,170.0,244.0
2022-11-23,14:00:00,169.0,332.0
2022-11-23,15:00:00,354.0,304.0
2022-11-23,16:00:00,314.0,168.0
2022-11-23,17:00:00,110.0,269.0
2022-11-23,18:00:00,226.0,113.0
2022-11-23,19:00:00,140.0,
2022-11-24,04:00:00,305.0,459.0
2022-11-24,05:00:00,607.0,380.0
2022-11-24,06:00:00,139.0,147.0
2022-11-24,07:00:00,130.0,117.0
2022-11-24,08:00:00,152.0,75.0
2022-11-24,09:00:00,166.0,223.0
2022-11-24,10:00:00,95.0,166.0
2022-11-24,11:00:00,52.0,151.0
2022-11-24,12:00:00,55.0,148.0
2022-11-24,13:00:00,9.0,70.0
2022-11-24,14:00:00,14.0,55.0
2022-11-24,15:00:00,60.0,
2022-11-24,16:00:00,79.0,
2022-11-24,17:00:00,86.0,
2022-11-24,18:00:00,43.0,
2022-11-25,04:00:00,219.0,210.0
2022-11-25,05:00:00,440.0,275.0
2022-11-25,06:00:00,56.0,122.0
2022-11-25,07:00:00,46.0,313.0
2022-11-25,08:00:00,260.0,423.0
2022-11-25,09:00:00,235.0,185.0
2022-11-25,10:00:00,185.0,264.0
2022-11-25,11:00:00,142.0,156.0
2022-11-25,12:00:00,83.0,298.0
2022-11-25,13:00:00,63.0,156.0
2022-11-25,14:00:00,214.0,125.0
2022-11-25,15:00:00,246.0,138.0
2022-11-25,16:00:00,176.0,150.0
2022-11-25,17:00:00,228.0,43.0
2022-11-25,18:00:00,196.0,26.0
2022-11-25,19:00:00,35.0,58.0
2022-11-25,20:00:00,,121.0
2022-11-26,04:00:00,347.0,457.0
2022-11-26,05:00:00,325.0,466.0
2022-11-26,06:00:00,156.0,362.0
2022-11-26,07:00:00,184.0,292.0
2022-11-26,08:00:00,161.0,182.0
2022-11-26,09:00:00,299.0,157.0
2022-11-26,10:00:00,135.0,242.0
2022-11-26,11:00:00,137.0,166.0
2022-11-26,12:00:00,124.0,176.0
2022-11-26,13:00:00,392.0,269.0
2022-11-26,14:00:00,298.0,201.0
2022-11-26,15:00:00,199.0,221.0
2022-11-26,16:00:00,227.0,112.0
2022-11-26,17:00:00,213.0,73.0
2022-11-26,18:00:00,165.0,111.0
2022-11-26,19:00:00,49.0,58.0
2022-11-26,20:00:00,25.0,78.0
2022-11-26,21:00:00,5.0,71.0
2022-11-26,22:00:00,,33.0
2022-11-27,04:00:00,362.0,464.0
2022-11-27,05:00:00,522.0,487.0
2022-11-27,06:00:00,172.0,175.0
2022-11-27,07:00:00,143.0,216.0
2022-11-27,08:00:00,172.0,479.0
2022-11-27,09:00:00,183.0,167.0
2022-11-27,10:00:00,176.0,264.0
2022-11-27,11:00:00,81.0,196.0
2022-11-27,12:00:00,163.0,371.0
2022-11-27,13:00:00,322.0,305.0
2022-11-27,14:00:00,194.0,207.0
2022-11-27,15:00:00,210.0,242.0
2022-11-27,16:00:00,269.0,174.0
2022-11-27,17:00:00,305.0,220.0
2022-11-27,18:00:00,187.0,291.0
2022-11-27,19:00:00,,84.0
2022-11-27,20:00:00,,67.0
2022-11-27,21:00:00,,35.0
2022-11-28,04:00:00,523.0,448.0
2022-11-28,05:00:00,483.0,566.0
2022-11-28,06:00:00,146.0,146.0
2022-11-28,07:00:00,113.0,408.0
2022-11-28,08:00:00,121.0,403.0
2022-11-28,09:00:00,201.0,228.0
2022-11-28,10:00:00,125.0,234.0
2022-11-28,11:00:00,117.0,199.0
2022-11-28,12:00:00,235.0,225.0
2022-11-28,13:00:00,116.0,328.0
2022-11-28,14:00:00,162.0,176.0
2022-11-28,15:00:00,214.0,185.0
2022-11-28,16:00:00,228.0,182.0
2022-11-28,17:00:00,206.0,195.0
2022-11-28,18:00:00,257.0,113.0
2022-11-28,19:00:00,161.0,83.0
2022-11-28,20:00:00,,81.0
2022-11-28,21:00:00,,46.0
2022-11-29,04:00:00,461.0,396.0
2022-11-29,05:00:00,432.0,511.0
2022-11-29,06:00:00,111.0,188.0
2022-11-29,07:00:00,75.0,145.0
2022-11-29,08:00:00,242.0,116.0
2022-11-29,09:00:00,192.0,219.0
2022-11-29,10:00:00,190.0,214.0
2022-11-29,11:00:00,59.0,98.0
2022-11-29,12:00:00,189.0,162.0
2022-11-29,13:00:00,132.0,173.0
2022-11-29,14:00:00,169.0,185.0
2022-11-29,15:00:00,250.0,186.0
2022-11-29,16:00:00,197.0,127.0
2022-11-29,17:00:00,215.0,104.0
2022-11-29,18:00:00,132.0,64.0
2022-11-29,19:00:00,66.0,8.0
2022-11-29,20:00:00,,24.0
2022-11-29,21:00:00,,100.0
2022-11-29,22:00:00,,58.0
2022-11-30,04:00:00,302.0,353.0
2022-11-30,05:00:00,476.0,467.0
2022-11-30,06:00:00,85.0,158.0
2022-11-30,07:00:00,36.0,200.0
2022-11-30,08:00:00,126.0,122.0
2022-11-30,09:00:00,400.0,223.0
2022-11-30,10:00:00,88.0,215.0
2022-11-30,11:00:00,80.0,86.0
2022-11-30,12:00:00,136.0,183.0
2022-11-30,13:00:00,108.0,174.0
2022-11-30,14:00:00,137.0,176.0
2022-11-30,15:00:00,280.0,176.0
2022-11-30,16:00:00,211.0,131.0
2022-11-30,17:00:00,164.0,74.0
2022-11-30,18:00:00,96.0,47.0
2022-11-30,19:00:00,69.0,
2022-12-01,04:00:00,261.0,396.0
2022-12-01,05:00:00,633.0,447.0
2022-12-01,06:00:00,90.0,197.0
2022-12-01,07:00:00,35.0,270.0
2022-12-01,08:00:00,168.0,88.0
2022-12-01,09:00:00,268.0,235.0
2022-12-01,10:00:00,127.0,232.0
2022-12-01,11:00:00,74.0,117.0
2022-12-01,12:00:00,134.0,187.0
2022-12-01,13:00:00,89.0,259.0
2022-12-01,14:00:00,164.0,289.0
2022-12-01,15:00:00,205.0,236.0
2022-12-01,16:00:00,249.0,287.0
2022-12-01,17:00:00,132.0,184.0
2022-12-01,18:00:00,179.0,61.0
2022-12-01,19:00:00,,102.0
2022-12-01,20:00:00,,40.0
2022-12-02,04:00:00,315.0,435.0
2022-12-02,05:00:00,471.0,391.0
2022-12-02,06:00:00,72.0,187.0
2022-12-02,07:00:00,64.0,371.0
2022-12-02,08:00:00,216.0,267.0
2022-12-02,09:00:00,262.0,227.0
2022-12-02,10:00:00,71.0,0.0
2022-12-02,11:00:00,93.0,0.0
2022-12-02,12:00:00,154.0,201.0
2022-12-02,13:00:00,114.0,296.0
2022-12-02,14:00:00,149.0,272.0
2022-12-02,15:00:00,330.0,185.0
2022-12-02,16:00:00,136.0,194.0
2022-12-02,17:00:00,100.0,137.0
2022-12-02,18:00:00,146.0,79.0
2022-12-02,19:00:00,67.0,53.0
2022-12-02,20:00:00,,64.0
2022-12-03,04:00:00,302.0,369.0
2022-12-03,05:00:00,412.0,283.0
2022-12-03,06:00:00,138.0,178.0
2022-12-03,07:00:00,111.0,184.0
2022-12-03,08:00:00,193.0,284.0
2022-12-03,09:00:00,273.0,224.0
2022-12-03,10:00:00,274.0,229.0
2022-12-03,11:00:00,135.0,37.0
2022-12-03,12:00:00,122.0,120.0
2022-12-03,13:00:00,38.0,146.0
2022-12-03,14:00:00,238.0,191.0
2022-12-03,15:00:00,200.0,162.0
2022-12-03,16:00:00,197.0,64.0
2022-12-03,17:00:00,68.0,
2022-12-03,18:00:00,69.0,
2022-12-03,19:00:00,35.0,
2022-12-04,04:00:00,372.0,346.0
2022-12-04,05:00:00,255.0,366.0
2022-12-04,06:00:00,233.0,279.0
2022-12-04,07:00:00,113.0,235.0
2022-12-04,08:00:00,235.0,106.0
2022-12-04,09:00:00,148.0,203.0
2022-12-04,10:00:00,182.0,298.0
2022-12-04,11:00:00,64.0,164.0
2022-12-04,12:00:00,197.0,134.0
2022-12-04,13:00:00,123.0,226.0
2022-12-04,14:00:00,215.0,279.0
2022-12-04,15:00:00,230.0,301.0
2022-12-04,16:00:00,188.0,215.0
2022-12-04,17:00:00,96.0,140.0
2022-12-04,18:00:00,168.0,109.0
2022-12-04,19:00:00,104.0,61.0
2022-12-05,04:00:00,282.0,443.0
2022-12-05,05:00:00,433.0,343.0
2022-12-05,06:00:00,186.0,258.0
2022-12-05,07:00:00,30.0,295.0
2022-12-05,08:00:00,165.0,237.0
2022-12-05,09:00:00,309.0,266.0
2022-12-05,10:00:00,114.0,211.0
2022-12-05,11:00:00,115.0,77.0
2022-12-05,12:00:00,104.0,147.0
2022-12-05,13:00:00,99.0,202.0
2022-12-05,14:00:00,136.0,161.0
2022-12-05,15:00:00,191.0,256.0
2022-12-05,16:00:00,165.0,205.0
2022-12-05,17:00:00,105.0,72.0
2022-12-05,18:00:00,55.0,48.0
2022-12-05,19:00:00,51.0,47.0
2022-12-05,20:00:00,,84.0
2022-12-05,21:00:00,,23.0
2022-12-06,04:00:00,245.0,323.0
2022-12-06,05:00:00,444.0,245.0
2022-12-06,06:00:00,141.0,169.0
2022-12-06,07:00:00,25.0,174.0
2022-12-06,08:00:00,187.0,171.0
2022-12-06,09:00:00,233.0,142.0
2022-12-06,10:00:00,141.0,198.0
2022-12-06,11:00:00,89.0,109.0
2022-12-06,12:00:00,84.0,120.0
2022-12-06,13:00:00,85.0,176.0
2022-12-06,14:00:00,130.0,138.0
2022-12-06,15:00:00,218.0,163.0
2022-12-06,16:00:00,137.0,82.0
2022-12-06,17:00:00,102.0,70.0
2022-12-06,18:00:00,50.0,39.0
2022-12-06,19:00:00,48.0,
2022-12-07,04:00:00,298.0,407.0
2022-12-07,05:00:00,480.0,310.0
2022-12-07,06:00:00,119.0,166.0
2022-12-07,07:00:00,43.0,354.0
2022-12-07,08:00:00,102.0,171.0
2022-12-07,09:00:00,357.0,208.0
2022-12-07,10:00:00,216.0,235.0
2022-12-07,11:00:00,93.0,43.0
2022-12-07,12:00:00,72.0,97.0
2022-12-07,13:00:00,84.0,153.0
2022-12-07,14:00:00,121.0,150.0
2022-12-07,15:00:00,162.0,146.0
2022-12-07,16:00:00,192.0,114.0
2022-12-07,17:00:00,193.0,55.0
2022-12-07,18:00:00,108.0,46.0
2022-12-07,19:00:00,44.0,4.0
2022-12-08,04:00:00,309.0,413.0
2022-12-08,05:00:00,543.0,386.0
2022-12-08,06:00:00,180.0,156.0
2022-12-08,07:00:00,96.0,270.0
2022-12-08,08:00:00,125.0,77.0
2022-12-08,09:00:00,208.0,221.0
2022-12-08,10:00:00,162.0,285.0
2022-12-08,11:00:00,71.0,99.0
2022-12-08,12:00:00,146.0,202.0
2022-12-08,13:00:00,134.0,237.0
2022-12-08,14:00:00,140.0,302.0
2022-12-08,15:00:00,250.0,215.0
2022-12-08,16:00:00,251.0,314.0
2022-12-08,17:00:00,156.0,184.0
2022-12-08,18:00:00,142.0,139.0
2022-12-08,19:00:00,71.0,87.0
2022-12-08,20:00:00,,9.0
2022-12-09,04:00:00,373.0,415.0
2022-12-09,05:00:00,554.0,383.0
2022-12-09,06:00:00,109.0,306.0
2022-12-09,07:00:00,38.0,241.0
2022-12-09,08:00:00,194.0,163.0
2022-12-09,09:00:00,238.0,382.0
2022-12-09,10:00:00,118.0,300.0
2022-12-09,11:00:00,113.0,69.0
2022-12-09,12:00:00,118.0,320.0
2022-12-09,13:00:00,181.0,221.0
2022-12-09,14:00:00,143.0,222.0
2022-12-09,15:00:00,263.0,193.0
2022-12-09,16:00:00,222.0,186.0
2022-12-09,17:00:00,150.0,197.0
2022-12-09,18:00:00,162.0,78.0
2022-12-09,19:00:00,51.0,73.0
2022-12-09,20:00:00,,118.0
2022-12-09,21:00:00,,23.0
2022-12-10,04:00:00,327.0,355.0
2022-12-10,05:00:00,501.0,349.0
2022-12-10,06:00:00,167.0,212.0
2022-12-10,07:00:00,147.0,274.0
2022-12-10,08:00:00,254.0,200.0
2022-12-10,09:00:00,210.0,215.0
2022-12-10,10:00:00,128.0,192.0
2022-12-10,11:00:00,49.0,52.0
2022-12-10,12:00:00,121.0,87.0
2022-12-10,13:00:00,115.0,164.0
2022-12-10,14:00:00,184.0,179.0
2022-12-10,15:00:00,206.0,147.0
2022-12-10,16:00:00,111.0,72.0
2022-12-10,17:00:00,95.0,
2022-12-10,18:00:00,35.0,
2022-12-10,19:00:00,47.0,
2022-12-11,04:00:00,434.0,406.0
2022-12-11,05:00:00,374.0,309.0
2022-12-11,06:00:00,179.0,237.0
2022-12-11,07:00:00,96.0,335.0
2022-12-11,08:00:00,202.0,131.0
2022-12-11,09:00:00,208.0,228.0
2022-12-11,10:00:00,252.0,241.0
2022-12-11,11:00:00,59.0,99.0
2022-12-11,12:00:00,131.0,191.0
2022-12-11,13:00:00,80.0,306.0
2022-12-11,14:00:00,135.0,267.0
2022-12-11,15:00:00,327.0,252.0
2022-12-11,16:00:00,250.0,196.0
2022-12-11,17:00:00,127.0,153.0
2022-12-11,18:00:00,141.0,108.0
2022-12-11,19:00:00,90.0,100.0
2022-12-12,04:00:00,305.0,392.0
2022-12-12,05:00:00,496.0,402.0
2022-12-12,06:00:00,161.0,197.0
2022-12-12,07:00:00,24.0,288.0
2022-12-12,08:00:00,136.0,284.0
2022-12-12,09:00:00,333.0,257.0
2022-12-12,10:00:00,100.0,255.0
2022-12-12,11:00:00,151.0,79.0
2022-12-12,12:00:00,75.0,151.0
2022-12-12,13:00:00,61.0,187.0
2022-12-12,14:00:00,172.0,318.0
2022-12-12,15:00:00,225.0,175.0
2022-12-12,16:00:00,192.0,156.0
2022-12-12,17:00:00,136.0,114.0
2022-12-12,18:00:00,59.0,37.0
2022-12-12,19:00:00,43.0,58.0
2022-12-12,20:00:00,,96.0
2022-12-13,04:00:00,243.0,286.0
2022-12-13,05:00:00,431.0,380.0
2022-12-13,06:00:00,154.0,106.0
2022-12-13,07:00:00,66.0,193.0
2022-12-13,08:00:00,214.0,88.0
2022-12-13,09:00:00,188.0,233.0
2022-12-13,10:00:00,125.0,243.0
2022-12-13,11:00:00,87.0,84.0
2022-12-13,12:00:00,101.0,101.0
2022-12-13,13:00:00,67.0,180.0
2022-12-13,14:00:00,118.0,140.0
2022-12-13,15:00:00,134.0,201.0
2022-12-13,16:00:00,196.0,105.0
2022-12-13,17:00:00,249.0,80.0
2022-12-13,18:00:00,83.0,
2022-12-13,19:00:00,70.0,
2022-12-14,04:00:00,307.0,372.0
2022-12-14,05:00:00,486.0,425.0
2022-12-14,06:00:00,181.0,193.0
2022-12-14,07:00:00,51.0,420.0
2022-12-14,08:00:00,391.0,236.0
2022-12-14,09:00:00,93.0,182.0
2022-12-14,10:00:00,122.0,106.0
2022-12-14,11:00:00,123.0,123.0
2022-12-14,12:00:00,170.0,132.0
2022-12-14,13:00:00,79.0,216.0
2022-12-14,14:00:00,142.0,167.0
2022-12-14,15:00:00,252.0,171.0
2022-12-14,16:00:00,272.0,155.0
2022-12-14,17:00:00,201.0,141.0
2022-12-14,18:00:00,155.0,65.0
2022-12-14,19:00:00,92.0,10.0
2022-12-15,04:00:00,689.0,485.0
2022-12-15,05:00:00,239.0,538.0
2022-12-15,06:00:00,209.0,258.0
2022-12-15,07:00:00,69.0,167.0
2022-12-15,08:00:00,310.0,240.0
2022-12-15,09:00:00,177.0,248.0
2022-12-15,10:00:00,126.0,215.0
2022-12-15,11:00:00,100.0,136.0
2022-12-15,12:00:00,331.0,186.0
2022-12-15,13:00:00,237.0,118.0
2022-12-15,14:00:00,148.0,277.0
2022-12-15,15:00:00,164.0,194.0
2022-12-15,16:00:00,308.0,224.0
2022-12-15,17:00:00,182.0,76.0
2022-12-15,18:00:00,230.0,143.0
2022-12-15,19:00:00,147.0,143.0
2022-12-15,20:00:00,,12.0
2022-12-16,04:00:00,561.0,572.0
2022-12-16,05:00:00,306.0,469.0
2022-12-16,06:00:00,109.0,385.0
2022-12-16,07:00:00,153.0,280.0
2022-12-16,08:00:00,214.0,638.0
2022-12-16,09:00:00,228.0,226.0
2022-12-16,10:00:00,279.0,280.0
2022-12-16,11:00:00,138.0,69.0
2022-12-16,12:00:00,197.0,107.0
2022-12-16,13:00:00,197.0,155.0
2022-12-16,14:00:00,188.0,242.0
2022-12-16,15:00:00,267.0,247.0
2022-12-16,16:00:00,326.0,225.0
2022-12-16,17:00:00,183.0,115.0
2022-12-16,18:00:00,142.0,146.0
2022-12-16,19:00:00,147.0,113.0
2022-12-16,20:00:00,36.0,32.0
2022-12-16,21:00:00,,52.0
2022-12-17,04:00:00,397.0,506.0
2022-12-17,05:00:00,507.0,413.0
2022-12-17,06:00:00,147.0,181.0
2022-12-17,07:00:00,222.0,265.0
2022-12-17,08:00:00,280.0,271.0
2022-12-17,09:00:00,245.0,499.0
2022-12-17,10:00:00,181.0,283.0
2022-12-17,11:00:00,125.0,117.0
2022-12-17,12:00:00,135.0,142.0
2022-12-17,13:00:00,258.0,195.0
2022-12-17,14:00:00,180.0,256.0
2022-12-17,15:00:00,329.0,149.0
2022-12-17,16:00:00,281.0,47.0
2022-12-17,17:00:00,167.0,
2022-12-17,18:00:00,133.0,
2022-12-17,19:00:00,51.0,
2022-12-18,04:00:00,418.0,493.0
2022-12-18,05:00:00,410.0,504.0
2022-12-18,06:00:00,192.0,303.0
2022-12-18,07:00:00,151.0,26.0
2022-12-18,08:00:00,272.0,156.0
2022-12-18,09:00:00,249.0,280.0
2022-12-18,10:00:00,205.0,352.0
2022-12-18,11:00:00,56.0,151.0
2022-12-18,12:00:00,245.0,134.0
2022-12-18,13:00:00,208.0,92.0
2022-12-18,14:00:00,165.0,152.0
2022-12-18,15:00:00,268.0,221.0
2022-12-18,16:00:00,326.0,128.0
2022-12-18,17:00:00,157.0,72.0
2022-12-18,18:00:00,117.0,182.0
2022-12-18,19:00:00,239.0,110.0
2022-12-18,20:00:00,21.0,28.0
2022-12-19,04:00:00,464.0,468.0
2022-12-19,05:00:00,414.0,421.0
2022-12-19,06:00:00,270.0,292.0
2022-12-19,07:00:00,118.0,428.0
2022-12-19,08:00:00,226.0,347.0
2022-12-19,09:00:00,198.0,392.0
2022-12-19,10:00:00,139.0,208.0
2022-12-19,11:00:00,99.0,120.0
2022-12-19,12:00:00,249.0,190.0
2022-12-19,13:00:00,204.0,105.0
2022-12-19,14:00:00,189.0,157.0
2022-12-19,15:00:00,208.0,256.0
2022-12-19,16:00:00,323.0,94.0
2022-12-19,17:00:00,161.0,93.0
2022-12-19,18:00:00,136.0,97.0
2022-12-19,19:00:00,102.0,130.0
2022-12-19,20:00:00,7.0,88.0
2022-12-19,21:00:00,,5.0
2022-12-20,04:00:00,634.0,449.0
2022-12-20,05:00:00,241.0,462.0
2022-12-20,06:00:00,96.0,317.0
2022-12-20,07:00:00,105.0,242.0
2022-12-20,08:00:00,251.0,204.0
2022-12-20,09:00:00,171.0,462.0
2022-12-20,10:00:00,229.0,292.0
2022-12-20,11:00:00,67.0,62.0
2022-12-20,12:00:00,192.0,283.0
2022-12-20,13:00:00,250.0,120.0
2022-12-20,14:00:00,139.0,228.0
2022-12-20,15:00:00,167.0,320.0
2022-12-20,16:00:00,296.0,113.0
2022-12-20,17:00:00,211.0,73.0
2022-12-20,18:00:00,211.0,186.0
2022-12-20,19:00:00,118.0,49.0
2022-12-21,04:00:00,428.0,425.0
2022-12-21,05:00:00,454.0,540.0
2022-12-21,06:00:00,91.0,338.0
2022-12-21,07:00:00,186.0,250.0
2022-12-21,08:00:00,144.0,261.0
2022-12-21,09:00:00,125.0,300.0
2022-12-21,10:00:00,212.0,298.0
2022-12-21,11:00:00,112.0,98.0
2022-12-21,12:00:00,173.0,135.0
2022-12-21,13:00:00,220.0,115.0
2022-12-21,14:00:00,115.0,240.0
2022-12-21,15:00:00,162.0,321.0
2022-12-21,16:00:00,328.0,112.0
2022-12-21,17:00:00,208.0,83.0
2022-12-21,18:00:00,174.0,
2022-12-21,19:00:00,196.0,
2022-12-21,20:00:00,24.0,
2022-12-22,04:00:00,564.0,467.0
2022-12-22,05:00:00,315.0,546.0
2022-12-22,06:00:00,284.0,341.0
2022-12-22,07:00:00,153.0,139.0
2022-12-22,08:00:00,159.0,157.0
2022-12-22,09:00:00,290.0,491.0
2022-12-22,10:00:00,366.0,219.0
2022-12-22,11:00:00,83.0,152.0
2022-12-22,12:00:00,186.0,141.0
2022-12-22,13:00:00,249.0,167.0
2022-12-22,14:00:00,141.0,219.0
2022-12-22,15:00:00,208.0,169.0
2022-12-22,16:00:00,214.0,139.0
2022-12-22,17:00:00,146.0,177.0
2022-12-22,18:00:00,182.0,246.0
2022-12-22,19:00:00,85.0,27.0
2022-12-22,20:00:00,41.0,25.0
2022-12-22,21:00:00,,5.0
2022-12-23,04:00:00,349.0,488.0
2022-12-23,05:00:00,299.0,495.0
2022-12-23,06:00:00,109.0,181.0
2022-12-23,07:00:00,144.0,249.0
2022-12-23,08:00:00,190.0,285.0
2022-12-23,09:00:00,136.0,241.0
2022-12-23,10:00:00,86.0,346.0
2022-12-23,11:00:00,38.0,106.0
2022-12-23,12:00:00,197.0,249.0
2022-12-23,13:00:00,126.0,69.0
2022-12-23,14:00:00,161.0,134.0
2022-12-23,15:00:00,213.0,204.0
2022-12-23,16:00:00,138.0,103.0
2022-12-23,17:00:00,167.0,70.0
2022-12-23,18:00:00,79.0,157.0
2022-12-23,19:00:00,27.0,197.0
2022-12-23,20:00:00,8.0,123.0
2022-12-23,21:00:00,15.0,19.0
2022-12-24,04:00:00,416.0,397.0
2022-12-24,05:00:00,266.0,331.0
2022-12-24,06:00:00,166.0,372.0
2022-12-24,07:00:00,183.0,176.0
2022-12-24,08:00:00,223.0,303.0
2022-12-24,09:00:00,233.0,151.0
2022-12-24,10:00:00,177.0,153.0
2022-12-24,11:00:00,84.0,99.0
2022-12-24,12:00:00,82.0,126.0
2022-12-24,13:00:00,70.0,86.0
2022-12-24,14:00:00,69.0,179.0
2022-12-24,15:00:00,160.0,156.0
2022-12-24,16:00:00,63.0,23.0
2022-12-24,17:00:00,76.0,9.0
2022-12-24,18:00:00,24.0,9.0
2022-12-24,19:00:00,11.0,45.0
2022-12-24,20:00:00,,75.0
2022-12-24,21:00:00,,42.0
2022-12-24,22:00:00,,25.0
2022-12-25,04:00:00,267.0,331.0
2022-12-25,05:00:00,386.0,293.0
2022-12-25,06:00:00,61.0,211.0
2022-12-25,07:00:00,70.0,15.0
2022-12-25,08:00:00,160.0,42.0
2022-12-25,09:00:00,249.0,174.0
2022-12-25,10:00:00,108.0,182.0
2022-12-25,11:00:00,55.0,111.0
2022-12-25,12:00:00,92.0,226.0
2022-12-25,13:00:00,116.0,91.0
2022-12-25,14:00:00,70.0,61.0
2022-12-25,15:00:00,25.0,56.0
2022-12-25,16:00:00,112.0,79.0
2022-12-25,17:00:00,76.0,116.0
2022-12-25,18:00:00,86.0,46.0
2022-12-25,19:00:00,88.0,135.0
2022-12-25,20:00:00,6.0,
2022-12-26,04:00:00,219.0,300.0
2022-12-26,05:00:00,309.0,316.0
2022-12-26,06:00:00,127.0,132.0
2022-12-26,07:00:00,141.0,247.0
2022-12-26,08:00:00,59.0,317.0
2022-12-26,09:00:00,234.0,319.0
2022-12-26,10:00:00,92.0,362.0
2022-12-26,11:00:00,45.0,181.0
2022-12-26,12:00:00,69.0,101.0
2022-12-26,13:00:00,141.0,119.0
2022-12-26,14:00:00,117.0,127.0
2022-12-26,15:00:00,146.0,258.0
2022-12-26,16:00:00,203.0,137.0
2022-12-26,17:00:00,93.0,175.0
2022-12-26,18:00:00,93.0,144.0
2022-12-26,19:00:00,43.0,175.0
2022-12-26,20:00:00,27.0,11.0
2022-12-27,04:00:00,222.0,511.0
2022-12-27,05:00:00,315.0,374.0
2022-12-27,06:00:00,150.0,236.0
2022-12-27,07:00:00,103.0,141.0
2022-12-27,08:00:00,97.0,250.0
2022-12-27,09:00:00,195.0,458.0
2022-12-27,10:00:00,121.0,268.0
2022-12-27,11:00:00,35.0,186.0
2022-12-27,12:00:00,79.0,242.0
2022-12-27,13:00:00,234.0,162.0
2022-12-27,14:00:00,51.0,77.0
2022-12-27,15:00:00,68.0,172.0
2022-12-27,16:00:00,177.0,113.0
2022-12-27,17:00:00,139.0,110.0
2022-12-27,18:00:00,175.0,209.0
2022-12-27,19:00:00,49.0,109.0
2022-12-27,20:00:00,,49.0
2022-12-27,21:00:00,,95.0
2022-12-27,22:00:00,,48.0
2022-12-28,04:00:00,180.0,555.0
2022-12-28,05:00:00,345.0,306.0
2022-12-28,06:00:00,158.0,331.0
2022-12-28,07:00:00,148.0,174.0
2022-12-28,08:00:00,153.0,312.0
2022-12-28,09:00:00,164.0,344.0
2022-12-28,10:00:00,146.0,320.0
2022-12-28,11:00:00,42.0,82.0
2022-12-28,12:00:00,87.0,166.0
2022-12-28,13:00:00,148.0,131.0
2022-12-28,14:00:00,82.0,140.0
2022-12-28,15:00:00,83.0,210.0
2022-12-28,16:00:00,197.0,89.0
2022-12-28,17:00:00,103.0,97.0
2022-12-28,18:00:00,163.0,76.0
2022-12-28,19:00:00,92.0,
2022-12-28,20:00:00,0.0,
2022-12-29,04:00:00,249.0,557.0
2022-12-29,05:00:00,314.0,346.0
2022-12-29,06:00:00,112.0,279.0
2022-12-29,07:00:00,170.0,215.0
2022-12-29,08:00:00,175.0,235.0
2022-12-29,09:00:00,170.0,370.0
2022-12-29,10:00:00,133.0,336.0
2022-12-29,11:00:00,36.0,176.0
2022-12-29,12:00:00,67.0,306.0
2022-12-29,13:00:00,133.0,246.0
2022-12-29,14:00:00,174.0,138.0
2022-12-29,15:00:00,124.0,206.0
2022-12-29,16:00:00,141.0,56.0
2022-12-29,17:00:00,132.0,58.0
2022-12-29,18:00:00,161.0,226.0
2022-12-29,19:00:00,98.0,238.0
2022-12-29,20:00:00,,21.0
2022-12-30,04:00:00,230.0,839.0
2022-12-30,05:00:00,268.0,155.0
2022-12-30,06:00:00,187.0,51.0
2022-12-30,07:00:00,184.0,339.0
2022-12-30,08:00:00,260.0,365.0
2022-12-30,09:00:00,150.0,357.0
2022-12-30,10:00:00,210.0,286.0
2022-12-30,11:00:00,68.0,94.0
2022-12-30,12:00:00,191.0,164.0
2022-12-30,13:00:00,142.0,149.0
2022-12-30,14:00:00,73.0,125.0
2022-12-30,15:00:00,189.0,166.0
2022-12-30,16:00:00,288.0,75.0
2022-12-30,17:00:00,192.0,100.0
2022-12-30,18:00:00,118.0,106.0
2022-12-30,19:00:00,127.0,196.0
2022-12-30,20:00:00,,148.0
2022-12-31,04:00:00,353.0,447.0
2022-12-31,05:00:00,433.0,389.0
2022-12-31,06:00:00,114.0,309.0
2022-12-31,07:00:00,230.0,208.0
2022-12-31,08:00:00,246.0,189.0
2022-12-31,09:00:00,389.0,279.0
2022-12-31,10:00:00,135.0,341.0
2022-12-31,11:00:00,92.0,232.0
2022-12-31,12:00:00,72.0,207.0
2022-12-31,13:00:00,92.0,144.0
2022-12-31,14:00:00,132.0,180.0
2022-12-31,15:00:00,183.0,110.0
2022-12-31,16:00:00,147.0,90.0
2022-12-31,17:00:00,91.0,14.0
2022-12-31,18:00:00,3.0,9.0
2022-12-31,19:00:00,,49.0
2022-12-31,20:00:00,,15.0
2022-12-31,21:00:00,,16.0
2023-01-01,04:00:00,272.0,393.0
2023-01-01,05:00:00,196.0,331.0
2023-01-01,06:00:00,116.0,233.0
2023-01-01,07:00:00,129.0,119.0
2023-01-01,08:00:00,152.0,195.0
2023-01-01,09:00:00,203.0,246.0
