Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2020-09-18,09:00:00,,,,,,387.0,158.0,26.0,256.0,529.0
2020-09-18,10:00:00,,,,,,506.0,134.0,51.0,315.0,347.0
2020-09-18,11:00:00,,,,,,367.0,150.0,52.0,337.0,153.0
2020-09-18,12:00:00,,,,,,480.0,203.0,75.0,380.0,280.0
2020-09-18,13:00:00,,,,,,516.0,144.0,69.0,451.0,281.0
2020-09-18,14:00:00,,,,,,266.0,201.0,65.0,281.0,451.0
2020-09-18,15:00:00,,,,,,379.0,154.0,28.0,291.0,414.0
2020-09-18,16:00:00,,,,,,151.0,92.0,14.0,279.0,369.0
2020-09-18,17:00:00,,,,,,93.0,48.0,,331.0,380.0
2020-09-18,18:00:00,,,,,,121.0,94.0,,301.0,413.0
2020-09-18,19:00:00,,,,,,5.0,15.0,,126.0,543.0
2020-09-18,20:00:00,,,,,,,,,31.0,34.0
2020-09-18,21:00:00,,,,,,,,,,44.0
2020-09-18,22:00:00,,,,,,,,,,60.0
2020-09-18,23:00:00,,,,,,,,,,0.0
2020-09-19,04:00:00,,,,,,20.0,82.0,61.0,96.0,66.0
2020-09-19,05:00:00,,,,,,114.0,225.0,80.0,232.0,210.0
2020-09-19,06:00:00,,,,,,374.0,112.0,112.0,542.0,307.0
2020-09-19,07:00:00,,,,,,162.0,85.0,93.0,348.0,316.0
2020-09-19,08:00:00,,,,,,176.0,96.0,83.0,398.0,408.0
2020-09-19,09:00:00,,,,,,338.0,158.0,19.0,245.0,499.0
2020-09-19,10:00:00,,,,,,401.0,202.0,33.0,218.0,326.0
2020-09-19,11:00:00,,,,,,378.0,154.0,23.0,362.0,191.0
2020-09-19,12:00:00,,,,,,349.0,186.0,97.0,330.0,152.0
2020-09-19,13:00:00,,,,,,289.0,198.0,97.0,192.0,179.0
2020-09-19,14:00:00,,,,,,279.0,168.0,47.0,119.0,173.0
2020-09-19,15:00:00,,,,,,364.0,128.0,19.0,127.0,295.0
2020-09-19,16:00:00,,,,,,139.0,89.0,43.0,168.0,372.0
2020-09-19,17:00:00,,,,,,80.0,58.0,,227.0,388.0
2020-09-19,18:00:00,,,,,,54.0,79.0,,109.0,404.0
2020-09-19,19:00:00,,,,,,10.0,7.0,,85.0,471.0
2020-09-19,20:00:00,,,,,,,,,0.0,50.0
2020-09-19,21:00:00,,,,,,,,,,42.0
2020-09-19,22:00:00,,,,,,,,,,48.0
2020-09-19,23:00:00,,,,,,,,,,4.0
2020-09-20,04:00:00,,,,,,30.0,130.0,61.0,91.0,50.0
2020-09-20,05:00:00,,,,,,203.0,186.0,149.0,257.0,203.0
2020-09-20,06:00:00,,,,,,381.0,89.0,192.0,516.0,221.0
2020-09-20,07:00:00,,,,,,352.0,98.0,58.0,314.0,354.0
2020-09-20,08:00:00,,,,,,393.0,82.0,52.0,381.0,382.0
2020-09-20,09:00:00,,,,,,441.0,155.0,39.0,267.0,445.0
2020-09-20,10:00:00,,,,,,611.0,134.0,35.0,314.0,409.0
2020-09-20,11:00:00,,,,,,508.0,199.0,51.0,392.0,218.0
2020-09-20,12:00:00,,,,,,715.0,175.0,68.0,316.0,260.0
2020-09-20,13:00:00,,,,,,351.0,143.0,43.0,341.0,439.0
2020-09-20,14:00:00,,,,,,280.0,198.0,120.0,299.0,282.0
2020-09-20,15:00:00,,,,,,501.0,153.0,54.0,329.0,413.0
2020-09-20,16:00:00,,,,,,299.0,80.0,17.0,266.0,676.0
2020-09-20,17:00:00,,,,,,202.0,77.0,,339.0,402.0
2020-09-20,18:00:00,,,,,,133.0,73.0,,215.0,524.0
2020-09-20,19:00:00,,,,,,76.0,21.0,,80.0,589.0
2020-09-20,20:00:00,,,,,,39.0,,,25.0,49.0
2020-09-20,21:00:00,,,,,,1.0,,,14.0,
2020-09-20,22:00:00,,,,,,,,,0.0,
2020-09-21,04:00:00,,,,,,16.0,98.0,49.0,117.0,76.0
2020-09-21,05:00:00,,,,,,143.0,175.0,118.0,269.0,199.0
2020-09-21,06:00:00,,,,,,473.0,126.0,220.0,488.0,365.0
2020-09-21,07:00:00,,,,,,494.0,137.0,72.0,301.0,450.0
2020-09-21,08:00:00,,,,,,355.0,63.0,60.0,345.0,453.0
2020-09-21,09:00:00,,,,,,443.0,167.0,26.0,231.0,582.0
2020-09-21,10:00:00,,,,,,480.0,154.0,49.0,284.0,613.0
2020-09-21,11:00:00,,,,,,409.0,204.0,41.0,445.0,412.0
2020-09-21,12:00:00,,,,,,616.0,204.0,74.0,402.0,385.0
2020-09-21,13:00:00,,,,,,390.0,170.0,82.0,401.0,456.0
2020-09-21,14:00:00,,,,,,278.0,198.0,59.0,316.0,484.0
2020-09-21,15:00:00,,,,,,483.0,152.0,46.0,332.0,383.0
2020-09-21,16:00:00,,,,,,172.0,117.0,35.0,244.0,445.0
2020-09-21,17:00:00,,,,,,83.0,49.0,,336.0,390.0
2020-09-21,18:00:00,,,,,,72.0,77.0,,232.0,432.0
2020-09-21,19:00:00,,,,,,7.0,49.0,,171.0,510.0
2020-09-21,20:00:00,,,,,,,,,81.0,79.0
2020-09-21,21:00:00,,,,,,,,,32.0,
2020-09-22,04:00:00,,,,,,13.0,15.0,47.0,79.0,56.0
2020-09-22,05:00:00,,,,,,124.0,107.0,110.0,148.0,179.0
2020-09-22,06:00:00,,,,,,239.0,126.0,122.0,396.0,254.0
2020-09-22,07:00:00,,,,,,381.0,34.0,124.0,316.0,283.0
2020-09-22,08:00:00,,,,,,191.0,53.0,118.0,269.0,289.0
2020-09-22,09:00:00,,,,,,373.0,189.0,38.0,275.0,516.0
2020-09-22,10:00:00,,,,,,434.0,124.0,71.0,213.0,307.0
2020-09-22,11:00:00,,,,,,374.0,163.0,70.0,331.0,108.0
2020-09-22,12:00:00,,,,,,447.0,187.0,72.0,314.0,167.0
2020-09-22,13:00:00,,,,,,278.0,101.0,67.0,254.0,234.0
2020-09-22,14:00:00,,,,,,277.0,186.0,71.0,116.0,270.0
2020-09-22,15:00:00,,,,,,384.0,160.0,12.0,58.0,285.0
2020-09-22,16:00:00,,,,,,164.0,105.0,2.0,96.0,268.0
2020-09-22,17:00:00,,,,,,74.0,41.0,,218.0,303.0
2020-09-22,18:00:00,,,,,,68.0,,,142.0,391.0
2020-09-22,19:00:00,,,,,,,,,46.0,479.0
2020-09-22,20:00:00,,,,,,,,,,50.0
2020-09-22,21:00:00,,,,,,,,,,89.0
2020-09-22,22:00:00,,,,,,,,,,51.0
2020-09-22,23:00:00,,,,,,,,,,17.0
2020-09-23,04:00:00,,,,,,11.0,5.0,57.0,54.0,38.0
2020-09-23,05:00:00,,,,,,87.0,126.0,132.0,193.0,198.0
2020-09-23,06:00:00,,,,,,273.0,120.0,249.0,423.0,214.0
2020-09-23,07:00:00,,,,,,238.0,34.0,99.0,331.0,438.0
2020-09-23,08:00:00,,,,,,176.0,51.0,148.0,333.0,282.0
2020-09-23,09:00:00,,,,,,293.0,202.0,49.0,189.0,544.0
2020-09-23,10:00:00,,,,,,362.0,122.0,45.0,228.0,405.0
2020-09-23,11:00:00,,,,,,326.0,118.0,67.0,346.0,153.0
2020-09-23,12:00:00,,,,,,457.0,225.0,152.0,270.0,171.0
2020-09-23,13:00:00,,,,,,269.0,114.0,101.0,279.0,208.0
2020-09-23,14:00:00,,,,,,262.0,241.0,63.0,115.0,248.0
2020-09-23,15:00:00,,,,,,350.0,123.0,56.0,73.0,315.0
2020-09-23,16:00:00,,,,,,117.0,130.0,43.0,209.0,224.0
2020-09-23,17:00:00,,,,,,68.0,22.0,,429.0,367.0
2020-09-23,18:00:00,,,,,,83.0,,,197.0,460.0
2020-09-23,19:00:00,,,,,,3.0,,,97.0,426.0
2020-09-23,20:00:00,,,,,,,,,38.0,127.0
2020-09-23,21:00:00,,,,,,,,,21.0,
2020-09-24,04:00:00,,,,,,17.0,101.0,66.0,71.0,64.0
2020-09-24,05:00:00,,,,,,226.0,180.0,153.0,273.0,174.0
2020-09-24,06:00:00,,,,,,316.0,130.0,244.0,588.0,338.0
2020-09-24,07:00:00,,,,,,422.0,110.0,133.0,334.0,504.0
2020-09-24,08:00:00,,,,,,263.0,80.0,88.0,333.0,471.0
2020-09-24,09:00:00,,,,,,429.0,169.0,18.0,260.0,621.0
2020-09-24,10:00:00,,,,,,639.0,196.0,35.0,326.0,534.0
2020-09-24,11:00:00,,,,,,428.0,176.0,67.0,425.0,230.0
2020-09-24,12:00:00,,,,,,478.0,257.0,137.0,373.0,342.0
2020-09-24,13:00:00,,,,,,297.0,152.0,121.0,305.0,435.0
2020-09-24,14:00:00,,,,,,286.0,175.0,105.0,222.0,455.0
2020-09-24,15:00:00,,,,,,456.0,136.0,88.0,278.0,426.0
2020-09-24,16:00:00,,,,,,248.0,102.0,44.0,262.0,485.0
2020-09-24,17:00:00,,,,,,333.0,58.0,,352.0,407.0
2020-09-24,18:00:00,,,,,,92.0,113.0,,261.0,418.0
2020-09-24,19:00:00,,,,,,7.0,20.0,,194.0,564.0
2020-09-24,20:00:00,,,,,,,,,72.0,70.0
2020-09-24,21:00:00,,,,,,,,,,95.0
2020-09-24,22:00:00,,,,,,,,,,66.0
2020-09-24,23:00:00,,,,,,,,,,4.0
2020-09-25,04:00:00,,,,,,19.0,90.0,128.0,68.0,55.0
2020-09-25,05:00:00,,,,,,172.0,180.0,80.0,211.0,238.0
2020-09-25,06:00:00,,,,,,532.0,140.0,258.0,473.0,445.0
2020-09-25,07:00:00,,,,,,501.0,112.0,127.0,324.0,536.0
2020-09-25,08:00:00,,,,,,291.0,104.0,53.0,316.0,676.0
2020-09-25,09:00:00,,,,,,379.0,173.0,34.0,253.0,614.0
2020-09-25,10:00:00,,,,,,516.0,106.0,51.0,296.0,535.0
2020-09-25,11:00:00,,,,,,353.0,127.0,44.0,377.0,241.0
2020-09-25,12:00:00,,,,,,600.0,234.0,131.0,349.0,259.0
2020-09-25,13:00:00,,,,,,406.0,130.0,95.0,335.0,404.0
2020-09-25,14:00:00,,,,,,356.0,240.0,125.0,296.0,422.0
2020-09-25,15:00:00,,,,,,435.0,128.0,87.0,285.0,465.0
2020-09-25,16:00:00,,,,,,159.0,95.0,45.0,263.0,439.0
2020-09-25,17:00:00,,,,,,94.0,62.0,,352.0,338.0
2020-09-25,18:00:00,,,,,,87.0,90.0,,286.0,506.0
2020-09-25,19:00:00,,,,,,6.0,1.0,,148.0,547.0
2020-09-25,20:00:00,,,,,,,,,68.0,55.0
2020-09-25,21:00:00,,,,,,,,,21.0,53.0
2020-09-25,22:00:00,,,,,,,,,,41.0
2020-09-25,23:00:00,,,,,,,,,,3.0
2020-09-26,04:00:00,,,,,,20.0,110.0,42.0,90.0,43.0
2020-09-26,05:00:00,,,,,,147.0,180.0,94.0,256.0,206.0
2020-09-26,06:00:00,,,,,,280.0,122.0,128.0,537.0,315.0
2020-09-26,07:00:00,,,,,,371.0,100.0,68.0,342.0,401.0
2020-09-26,08:00:00,,,,,,162.0,68.0,70.0,411.0,466.0
2020-09-26,09:00:00,,,,,,438.0,156.0,23.0,279.0,625.0
2020-09-26,10:00:00,,,,,,438.0,166.0,38.0,230.0,438.0
2020-09-26,11:00:00,,,,,,397.0,169.0,68.0,395.0,243.0
2020-09-26,12:00:00,,,,,,335.0,229.0,47.0,353.0,194.0
2020-09-26,13:00:00,,,,,,295.0,170.0,56.0,181.0,188.0
2020-09-26,14:00:00,,,,,,355.0,170.0,68.0,124.0,189.0
2020-09-26,15:00:00,,,,,,316.0,147.0,16.0,102.0,261.0
2020-09-26,16:00:00,,,,,,183.0,99.0,30.0,167.0,344.0
2020-09-26,17:00:00,,,,,,83.0,90.0,,206.0,373.0
2020-09-26,18:00:00,,,,,,82.0,61.0,,191.0,402.0
2020-09-26,19:00:00,,,,,,8.0,0.0,,92.0,574.0
2020-09-26,20:00:00,,,,,,,,,19.0,52.0
2020-09-26,21:00:00,,,,,,,,,31.0,32.0
2020-09-26,22:00:00,,,,,,,,,,72.0
2020-09-26,23:00:00,,,,,,,,,,1.0
2020-09-27,04:00:00,,,,,,10.0,84.0,54.0,112.0,45.0
2020-09-27,05:00:00,,,,,,243.0,179.0,171.0,251.0,176.0
2020-09-27,06:00:00,,,,,,381.0,137.0,155.0,581.0,263.0
2020-09-27,07:00:00,,,,,,374.0,91.0,89.0,372.0,348.0
2020-09-27,08:00:00,,,,,,360.0,109.0,60.0,375.0,476.0
2020-09-27,09:00:00,,,,,,562.0,171.0,9.0,281.0,580.0
2020-09-27,10:00:00,,,,,,604.0,111.0,39.0,349.0,435.0
2020-09-27,11:00:00,,,,,,451.0,173.0,54.0,430.0,221.0
2020-09-27,12:00:00,,,,,,597.0,247.0,71.0,365.0,319.0
2020-09-27,13:00:00,,,,,,427.0,181.0,65.0,299.0,426.0
2020-09-27,14:00:00,,,,,,374.0,165.0,136.0,218.0,278.0
2020-09-27,15:00:00,,,,,,414.0,158.0,28.0,289.0,555.0
2020-09-27,16:00:00,,,,,,263.0,108.0,52.0,280.0,588.0
2020-09-27,17:00:00,,,,,,210.0,57.0,,336.0,419.0
2020-09-27,18:00:00,,,,,,92.0,70.0,,208.0,448.0
2020-09-27,19:00:00,,,,,,11.0,14.0,,98.0,637.0
2020-09-27,20:00:00,,,,,,,,,10.0,15.0
2020-09-27,21:00:00,,,,,,,,,,7.0
2020-09-28,04:00:00,,,,,,24.0,79.0,62.0,72.0,86.0
2020-09-28,05:00:00,,,,,,188.0,193.0,132.0,341.0,339.0
2020-09-28,06:00:00,,,,,,512.0,132.0,197.0,507.0,591.0
2020-09-28,07:00:00,,,,,,518.0,92.0,113.0,283.0,558.0
2020-09-28,08:00:00,,,,,,341.0,95.0,71.0,293.0,553.0
2020-09-28,09:00:00,,,,,,390.0,213.0,19.0,208.0,593.0
2020-09-28,10:00:00,,,,,,525.0,201.0,48.0,307.0,543.0
2020-09-28,11:00:00,,,,,,451.0,183.0,70.0,307.0,259.0
2020-09-28,12:00:00,,,,,,560.0,220.0,84.0,427.0,407.0
2020-09-28,13:00:00,,,,,,445.0,152.0,131.0,359.0,708.0
2020-09-28,14:00:00,,,,,,373.0,213.0,52.0,339.0,593.0
2020-09-28,15:00:00,,,,,,335.0,140.0,30.0,285.0,355.0
2020-09-28,16:00:00,,,,,,209.0,89.0,32.0,280.0,600.0
2020-09-28,17:00:00,,,,,,102.0,69.0,,326.0,379.0
2020-09-28,18:00:00,,,,,,91.0,89.0,,215.0,377.0
2020-09-28,19:00:00,,,,,,11.0,40.0,,218.0,561.0
2020-09-28,20:00:00,,,,,,,15.0,,43.0,11.0
2020-09-28,21:00:00,,,,,,,,,,14.0
2020-09-29,04:00:00,,,,,,15.0,6.0,60.0,74.0,72.0
2020-09-29,05:00:00,,,,,,150.0,114.0,99.0,150.0,207.0
2020-09-29,06:00:00,,,,,,289.0,145.0,172.0,419.0,441.0
2020-09-29,07:00:00,,,,,,321.0,35.0,88.0,335.0,319.0
2020-09-29,08:00:00,,,,,,179.0,72.0,131.0,340.0,270.0
2020-09-29,09:00:00,,,,,,421.0,175.0,37.0,195.0,494.0
2020-09-29,10:00:00,,,,,,386.0,142.0,44.0,180.0,251.0
2020-09-29,11:00:00,,,,,,371.0,104.0,44.0,292.0,133.0
2020-09-29,12:00:00,,,,,,462.0,127.0,79.0,400.0,150.0
2020-09-29,13:00:00,,,,,,331.0,112.0,72.0,235.0,342.0
2020-09-29,14:00:00,,,,,,301.0,177.0,47.0,121.0,342.0
2020-09-29,15:00:00,,,,,,413.0,166.0,59.0,65.0,287.0
2020-09-29,16:00:00,,,,,,145.0,112.0,0.0,145.0,231.0
2020-09-29,17:00:00,,,,,,75.0,50.0,,111.0,369.0
2020-09-29,18:00:00,,,,,,64.0,51.0,,160.0,437.0
2020-09-29,19:00:00,,,,,,41.0,16.0,,126.0,433.0
2020-09-29,20:00:00,,,,,,6.0,,,,73.0
2020-09-29,21:00:00,,,,,,,,,,43.0
2020-09-29,22:00:00,,,,,,,,,,92.0
2020-09-29,23:00:00,,,,,,,,,,12.0
2020-09-30,04:00:00,,,,,,12.0,13.0,65.0,58.0,91.0
2020-09-30,05:00:00,,,,,,70.0,125.0,119.0,229.0,220.0
2020-09-30,06:00:00,,,,,,257.0,129.0,204.0,476.0,498.0
2020-09-30,07:00:00,,,,,,280.0,27.0,133.0,304.0,392.0
2020-09-30,08:00:00,,,,,,132.0,60.0,146.0,349.0,386.0
2020-09-30,09:00:00,,,,,,283.0,192.0,30.0,137.0,477.0
2020-09-30,10:00:00,,,,,,357.0,148.0,42.0,189.0,362.0
2020-09-30,11:00:00,,,,,,373.0,112.0,71.0,338.0,194.0
2020-09-30,12:00:00,,,,,,406.0,227.0,77.0,278.0,309.0
2020-09-30,13:00:00,,,,,,343.0,99.0,120.0,220.0,351.0
2020-09-30,14:00:00,,,,,,283.0,191.0,104.0,189.0,308.0
2020-09-30,15:00:00,,,,,,396.0,156.0,46.0,119.0,298.0
2020-09-30,16:00:00,,,,,,119.0,97.0,18.0,340.0,220.0
2020-09-30,17:00:00,,,,,,90.0,124.0,,342.0,243.0
2020-09-30,18:00:00,,,,,,253.0,,,297.0,447.0
2020-09-30,19:00:00,,,,,,6.0,,,128.0,539.0
2020-09-30,20:00:00,,,,,,,,,41.0,30.0
2020-09-30,21:00:00,,,,,,,,,29.0,4.0
2020-10-01,04:00:00,,,,,,73.0,77.0,81.0,118.0,57.0
2020-10-01,05:00:00,,,,,,174.0,152.0,131.0,380.0,363.0
2020-10-01,06:00:00,,,,,,245.0,130.0,261.0,670.0,508.0
2020-10-01,07:00:00,,,,,,328.0,174.0,122.0,451.0,490.0
2020-10-01,08:00:00,,,,,,336.0,80.0,83.0,320.0,352.0
2020-10-01,09:00:00,,,,,,399.0,158.0,34.0,301.0,561.0
2020-10-01,10:00:00,,,,,,609.0,245.0,33.0,381.0,567.0
2020-10-01,11:00:00,,,,,,395.0,225.0,91.0,480.0,214.0
2020-10-01,12:00:00,,,,,,645.0,201.0,70.0,414.0,318.0
2020-10-01,13:00:00,,,,,,364.0,154.0,92.0,332.0,582.0
2020-10-01,14:00:00,,,,,,408.0,214.0,82.0,312.0,712.0
2020-10-01,15:00:00,,,,,,776.0,167.0,68.0,384.0,319.0
2020-10-01,16:00:00,,,,,,293.0,147.0,30.0,198.0,459.0
2020-10-01,17:00:00,,,,,,63.0,94.0,,285.0,318.0
2020-10-01,18:00:00,,,,,,87.0,110.0,,412.0,355.0
2020-10-01,19:00:00,,,,,,14.0,44.0,,281.0,673.0
2020-10-01,20:00:00,,,,,,42.0,,,72.0,78.0
2020-10-01,21:00:00,,,,,,,,,,65.0
2020-10-01,22:00:00,,,,,,,,,,71.0
2020-10-01,23:00:00,,,,,,,,,,12.0
2020-10-02,04:00:00,,,,,,34.0,77.0,62.0,85.0,118.0
2020-10-02,05:00:00,,,,,,201.0,180.0,131.0,255.0,332.0
2020-10-02,06:00:00,,,,,,526.0,173.0,259.0,645.0,596.0
2020-10-02,07:00:00,,,,,,514.0,165.0,129.0,282.0,576.0
2020-10-02,08:00:00,,,,,,361.0,65.0,60.0,326.0,618.0
2020-10-02,09:00:00,,,,,,425.0,162.0,35.0,302.0,599.0
2020-10-02,10:00:00,,,,,,411.0,178.0,32.0,369.0,456.0
2020-10-02,11:00:00,,,,,,453.0,170.0,96.0,412.0,165.0
2020-10-02,12:00:00,,,,,,386.0,165.0,85.0,323.0,383.0
2020-10-02,13:00:00,,,,,,363.0,110.0,119.0,346.0,441.0
2020-10-02,14:00:00,,,,,,413.0,241.0,95.0,314.0,557.0
2020-10-02,15:00:00,,,,,,630.0,168.0,49.0,206.0,480.0
2020-10-02,16:00:00,,,,,,227.0,130.0,70.0,305.0,394.0
2020-10-02,17:00:00,,,,,,93.0,113.0,,331.0,353.0
2020-10-02,18:00:00,,,,,,76.0,39.0,,446.0,442.0
2020-10-02,19:00:00,,,,,,11.0,59.0,,182.0,593.0
2020-10-02,20:00:00,,,,,,,27.0,,39.0,41.0
2020-10-02,21:00:00,,,,,,,,,,72.0
2020-10-02,22:00:00,,,,,,,,,,67.0
2020-10-02,23:00:00,,,,,,,,,,7.0
2020-10-03,04:00:00,,,,,,23.0,116.0,63.0,97.0,85.0
2020-10-03,05:00:00,,,,,,117.0,166.0,106.0,272.0,321.0
2020-10-03,06:00:00,,,,,,457.0,145.0,166.0,553.0,495.0
2020-10-03,07:00:00,,,,,,534.0,105.0,77.0,305.0,448.0
2020-10-03,08:00:00,,,,,,161.0,81.0,127.0,444.0,457.0
2020-10-03,09:00:00,,,,,,328.0,154.0,55.0,287.0,539.0
2020-10-03,10:00:00,,,,,,368.0,224.0,21.0,307.0,512.0
2020-10-03,11:00:00,,,,,,400.0,212.0,47.0,273.0,154.0
2020-10-03,12:00:00,,,,,,379.0,119.0,73.0,305.0,196.0
2020-10-03,13:00:00,,,,,,399.0,148.0,65.0,250.0,345.0
2020-10-03,14:00:00,,,,,,288.0,207.0,55.0,152.0,297.0
2020-10-03,15:00:00,,,,,,453.0,102.0,29.0,94.0,268.0
2020-10-03,16:00:00,,,,,,181.0,109.0,36.0,150.0,242.0
2020-10-03,17:00:00,,,,,,64.0,62.0,,159.0,394.0
2020-10-03,18:00:00,,,,,,71.0,70.0,,191.0,353.0
2020-10-03,19:00:00,,,,,,10.0,9.0,,62.0,447.0
2020-10-03,20:00:00,,,,,,,,,6.0,63.0
2020-10-03,21:00:00,,,,,,,,,,62.0
2020-10-03,22:00:00,,,,,,,,,,69.0
2020-10-03,23:00:00,,,,,,,,,,2.0
2020-10-04,04:00:00,,,,,,88.0,69.0,85.0,134.0,52.0
2020-10-04,05:00:00,,,,,,245.0,176.0,112.0,318.0,410.0
2020-10-04,06:00:00,,,,,,384.0,195.0,125.0,660.0,572.0
2020-10-04,07:00:00,,,,,,338.0,144.0,241.0,473.0,358.0
2020-10-04,08:00:00,,,,,,359.0,71.0,78.0,332.0,373.0
2020-10-04,09:00:00,,,,,,665.0,207.0,12.0,320.0,582.0
2020-10-04,10:00:00,,,,,,606.0,157.0,23.0,374.0,486.0
2020-10-04,11:00:00,,,,,,510.0,248.0,76.0,413.0,262.0
2020-10-04,12:00:00,,,,,,586.0,186.0,93.0,324.0,339.0
2020-10-04,13:00:00,,,,,,402.0,128.0,88.0,394.0,621.0
2020-10-04,14:00:00,,,,,,495.0,198.0,74.0,214.0,539.0
2020-10-04,15:00:00,,,,,,675.0,171.0,63.0,380.0,373.0
2020-10-04,16:00:00,,,,,,260.0,134.0,36.0,182.0,558.0
2020-10-04,17:00:00,,,,,,188.0,102.0,,389.0,491.0
2020-10-04,18:00:00,,,,,,69.0,70.0,,327.0,491.0
2020-10-04,19:00:00,,,,,,54.0,17.0,,218.0,547.0
2020-10-04,20:00:00,,,,,,107.0,,,48.0,9.0
2020-10-04,21:00:00,,,,,,72.0,,,,
2020-10-04,22:00:00,,,,,,6.0,,,,
2020-10-05,04:00:00,,,,,,14.0,113.0,56.0,98.0,78.0
2020-10-05,05:00:00,,,,,,192.0,143.0,96.0,308.0,262.0
2020-10-05,06:00:00,,,,,,529.0,247.0,343.0,595.0,657.0
2020-10-05,07:00:00,,,,,,590.0,132.0,126.0,359.0,562.0
2020-10-05,08:00:00,,,,,,327.0,85.0,92.0,309.0,429.0
2020-10-05,09:00:00,,,,,,479.0,181.0,28.0,300.0,564.0
2020-10-05,10:00:00,,,,,,407.0,217.0,58.0,351.0,525.0
2020-10-05,11:00:00,,,,,,455.0,225.0,68.0,351.0,329.0
2020-10-05,12:00:00,,,,,,642.0,148.0,94.0,354.0,351.0
2020-10-05,13:00:00,,,,,,422.0,149.0,130.0,354.0,642.0
2020-10-05,14:00:00,,,,,,486.0,230.0,127.0,294.0,607.0
2020-10-05,15:00:00,,,,,,507.0,176.0,64.0,331.0,338.0
2020-10-05,16:00:00,,,,,,255.0,164.0,57.0,251.0,365.0
2020-10-05,17:00:00,,,,,,123.0,74.0,,295.0,481.0
2020-10-05,18:00:00,,,,,,67.0,99.0,,369.0,448.0
2020-10-05,19:00:00,,,,,,0.0,11.0,,238.0,291.0
2020-10-05,20:00:00,,,,,,,,,111.0,44.0
2020-10-05,21:00:00,,,,,,,,,8.0,
2020-10-06,04:00:00,,,,,,7.0,2.0,43.0,147.0,79.0
2020-10-06,05:00:00,,,,,,99.0,119.0,121.0,364.0,185.0
2020-10-06,06:00:00,,,,,,256.0,119.0,193.0,442.0,329.0
2020-10-06,07:00:00,,,,,,291.0,107.0,108.0,273.0,245.0
2020-10-06,08:00:00,,,,,,219.0,148.0,144.0,265.0,234.0
2020-10-06,09:00:00,,,,,,377.0,136.0,54.0,311.0,445.0
2020-10-06,10:00:00,,,,,,419.0,145.0,54.0,262.0,231.0
2020-10-06,11:00:00,,,,,,370.0,117.0,36.0,286.0,107.0
2020-10-06,12:00:00,,,,,,377.0,185.0,126.0,287.0,180.0
2020-10-06,13:00:00,,,,,,381.0,98.0,85.0,240.0,293.0
2020-10-06,14:00:00,,,,,,352.0,214.0,71.0,152.0,304.0
2020-10-06,15:00:00,,,,,,419.0,152.0,17.0,65.0,178.0
2020-10-06,16:00:00,,,,,,256.0,112.0,2.0,128.0,200.0
2020-10-06,17:00:00,,,,,,124.0,53.0,,219.0,308.0
2020-10-06,18:00:00,,,,,,71.0,,,182.0,279.0
2020-10-06,19:00:00,,,,,,,,,60.0,236.0
2020-10-06,20:00:00,,,,,,,,,0.0,75.0
2020-10-06,21:00:00,,,,,,,,,,45.0
2020-10-06,22:00:00,,,,,,,,,,90.0
2020-10-06,23:00:00,,,,,,,,,,3.0
2020-10-07,04:00:00,,,,,,11.0,5.0,40.0,46.0,75.0
2020-10-07,05:00:00,,,,,,77.0,138.0,184.0,302.0,362.0
2020-10-07,06:00:00,,,,,,214.0,117.0,192.0,528.0,644.0
2020-10-07,07:00:00,,,,,,395.0,117.0,119.0,255.0,414.0
2020-10-07,08:00:00,,,,,,155.0,103.0,75.0,246.0,452.0
2020-10-07,09:00:00,,,,,,214.0,227.0,88.0,238.0,570.0
2020-10-07,10:00:00,,,,,,488.0,124.0,99.0,315.0,388.0
2020-10-07,11:00:00,,,,,,328.0,131.0,64.0,267.0,302.0
2020-10-07,12:00:00,,,,,,539.0,118.0,125.0,299.0,231.0
2020-10-07,13:00:00,,,,,,414.0,113.0,44.0,193.0,389.0
2020-10-07,14:00:00,,,,,,441.0,202.0,68.0,109.0,232.0
2020-10-07,15:00:00,,,,,,427.0,118.0,97.0,200.0,179.0
2020-10-07,16:00:00,,,,,,211.0,116.0,64.0,299.0,253.0
2020-10-07,17:00:00,,,,,,133.0,46.0,,282.0,402.0
2020-10-07,18:00:00,,,,,,54.0,,,338.0,440.0
2020-10-07,19:00:00,,,,,,9.0,,,207.0,441.0
2020-10-07,20:00:00,,,,,,,,,16.0,245.0
2020-10-07,21:00:00,,,,,,,,,,8.0
2020-10-08,04:00:00,,,,,,82.0,94.0,77.0,140.0,108.0
2020-10-08,05:00:00,,,,,,190.0,149.0,170.0,322.0,574.0
2020-10-08,06:00:00,,,,,,426.0,205.0,211.0,628.0,847.0
2020-10-08,07:00:00,,,,,,363.0,158.0,149.0,375.0,620.0
2020-10-08,08:00:00,,,,,,195.0,70.0,156.0,453.0,487.0
2020-10-08,09:00:00,,,,,,493.0,225.0,98.0,362.0,951.0
2020-10-08,10:00:00,,,,,,596.0,217.0,115.0,441.0,349.0
2020-10-08,11:00:00,,,,,,631.0,224.0,84.0,428.0,229.0
2020-10-08,12:00:00,,,,,,418.0,133.0,146.0,444.0,341.0
