Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2021-12-19,09:00:00,,,,,,1102.0,701.0,514.0,924.0,569.0
2021-12-19,10:00:00,,,,,,1097.0,725.0,493.0,621.0,463.0
2021-12-19,11:00:00,,,,,,1148.0,649.0,441.0,182.0,608.0
2021-12-19,12:00:00,,,,,,995.0,558.0,631.0,727.0,347.0
2021-12-19,13:00:00,,,,,,987.0,474.0,363.0,398.0,413.0
2021-12-19,14:00:00,,,,,,1114.0,347.0,319.0,375.0,458.0
2021-12-19,15:00:00,,,,,,1135.0,194.0,561.0,384.0,637.0
2021-12-19,16:00:00,,,,,,933.0,616.0,417.0,505.0,575.0
2021-12-19,17:00:00,,,,,,716.0,365.0,411.0,460.0,631.0
2021-12-19,18:00:00,,,,,,859.0,561.0,292.0,471.0,596.0
2021-12-19,19:00:00,,,,,,397.0,118.0,205.0,558.0,757.0
2021-12-19,20:00:00,,,,,,83.0,,28.0,477.0,601.0
2021-12-19,21:00:00,,,,,,40.0,,,275.0,418.0
2021-12-19,22:00:00,,,,,,,,,118.0,392.0
2021-12-19,23:00:00,,,,,,,,,68.0,113.0
2021-12-20,00:00:00,,,,,,,,,3.0,53.0
2021-12-20,01:00:00,,,,,,,,,,0.0
2021-12-20,02:00:00,,,,,,,,,,0.0
2021-12-20,03:00:00,,,,,,,,64.0,,
2021-12-20,04:00:00,,,,,,687.0,348.0,241.0,191.0,322.0
2021-12-20,05:00:00,,,,,,1225.0,465.0,461.0,377.0,787.0
2021-12-20,06:00:00,,,,,,1178.0,652.0,446.0,526.0,909.0
2021-12-20,07:00:00,,,,,,863.0,460.0,391.0,665.0,871.0
2021-12-20,08:00:00,,,,,,1497.0,453.0,523.0,718.0,516.0
2021-12-20,09:00:00,,,,,,960.0,772.0,609.0,845.0,542.0
2021-12-20,10:00:00,,,,,,1043.0,537.0,382.0,526.0,525.0
2021-12-20,11:00:00,,,,,,852.0,499.0,388.0,243.0,377.0
2021-12-20,12:00:00,,,,,,1061.0,548.0,492.0,816.0,615.0
2021-12-20,13:00:00,,,,,,873.0,405.0,315.0,350.0,334.0
2021-12-20,14:00:00,,,,,,1139.0,289.0,551.0,420.0,445.0
2021-12-20,15:00:00,,,,,,1279.0,282.0,285.0,556.0,622.0
2021-12-20,16:00:00,,,,,,801.0,353.0,246.0,320.0,522.0
2021-12-20,17:00:00,,,,,,1061.0,390.0,385.0,387.0,368.0
2021-12-20,18:00:00,,,,,,663.0,375.0,240.0,344.0,613.0
2021-12-20,19:00:00,,,,,,179.0,73.0,185.0,526.0,901.0
2021-12-20,20:00:00,,,,,,65.0,,12.0,280.0,685.0
2021-12-20,21:00:00,,,,,,19.0,,,146.0,368.0
2021-12-20,22:00:00,,,,,,,,,38.0,185.0
2021-12-20,23:00:00,,,,,,,,,,102.0
2021-12-21,00:00:00,,,,,,,,,,17.0
2021-12-21,01:00:00,,,,,,,,,,1.0
2021-12-21,03:00:00,,,,,,,,56.0,,
2021-12-21,04:00:00,,,,,,724.0,233.0,154.0,232.0,246.0
2021-12-21,05:00:00,,,,,,675.0,366.0,347.0,208.0,591.0
2021-12-21,06:00:00,,,,,,717.0,487.0,408.0,586.0,751.0
2021-12-21,07:00:00,,,,,,1134.0,395.0,305.0,590.0,751.0
2021-12-21,08:00:00,,,,,,1055.0,419.0,498.0,739.0,669.0
2021-12-21,09:00:00,,,,,,1140.0,448.0,452.0,852.0,440.0
2021-12-21,10:00:00,,,,,,848.0,472.0,392.0,328.0,445.0
2021-12-21,11:00:00,,,,,,733.0,388.0,308.0,182.0,299.0
2021-12-21,12:00:00,,,,,,786.0,552.0,509.0,579.0,508.0
2021-12-21,13:00:00,,,,,,816.0,421.0,400.0,383.0,285.0
2021-12-21,14:00:00,,,,,,870.0,288.0,330.0,435.0,362.0
2021-12-21,15:00:00,,,,,,1045.0,184.0,340.0,404.0,489.0
2021-12-21,16:00:00,,,,,,683.0,335.0,384.0,542.0,461.0
2021-12-21,17:00:00,,,,,,831.0,371.0,334.0,440.0,595.0
2021-12-21,18:00:00,,,,,,554.0,245.0,198.0,311.0,751.0
2021-12-21,19:00:00,,,,,,207.0,52.0,182.0,309.0,608.0
2021-12-21,20:00:00,,,,,,46.0,,48.0,384.0,662.0
2021-12-21,21:00:00,,,,,,12.0,,,188.0,485.0
2021-12-21,22:00:00,,,,,,,,,57.0,156.0
2021-12-21,23:00:00,,,,,,,,,21.0,40.0
2021-12-22,03:00:00,,,,,,,,59.0,,
2021-12-22,04:00:00,,,,,,671.0,302.0,171.0,308.0,345.0
2021-12-22,05:00:00,,,,,,1184.0,518.0,431.0,431.0,735.0
2021-12-22,06:00:00,,,,,,972.0,549.0,414.0,657.0,1020.0
2021-12-22,07:00:00,,,,,,692.0,482.0,340.0,841.0,909.0
2021-12-22,08:00:00,,,,,,1120.0,391.0,560.0,578.0,674.0
2021-12-22,09:00:00,,,,,,926.0,546.0,480.0,688.0,573.0
2021-12-22,10:00:00,,,,,,746.0,586.0,422.0,370.0,517.0
2021-12-22,11:00:00,,,,,,543.0,464.0,262.0,286.0,352.0
2021-12-22,12:00:00,,,,,,871.0,519.0,485.0,712.0,540.0
2021-12-22,13:00:00,,,,,,1156.0,352.0,368.0,337.0,421.0
2021-12-22,14:00:00,,,,,,1039.0,231.0,317.0,469.0,419.0
2021-12-22,15:00:00,,,,,,999.0,152.0,357.0,423.0,493.0
2021-12-22,16:00:00,,,,,,1037.0,480.0,423.0,581.0,559.0
2021-12-22,17:00:00,,,,,,1048.0,443.0,342.0,547.0,675.0
2021-12-22,18:00:00,,,,,,620.0,364.0,345.0,386.0,690.0
2021-12-22,19:00:00,,,,,,308.0,33.0,227.0,509.0,610.0
2021-12-22,20:00:00,,,,,,100.0,,58.0,439.0,685.0
2021-12-22,21:00:00,,,,,,,,,143.0,392.0
2021-12-22,22:00:00,,,,,,,,,60.0,299.0
2021-12-22,23:00:00,,,,,,,,,19.0,71.0
2021-12-23,00:00:00,,,,,,,,,5.0,4.0
2021-12-23,01:00:00,,,,,,,,,4.0,3.0
2021-12-23,03:00:00,,,,,,248.0,,22.0,,
2021-12-23,04:00:00,,,,,,947.0,418.0,297.0,176.0,313.0
2021-12-23,05:00:00,,,,,,1071.0,477.0,493.0,580.0,728.0
2021-12-23,06:00:00,,,,,,970.0,572.0,372.0,663.0,933.0
2021-12-23,07:00:00,,,,,,1008.0,314.0,418.0,713.0,890.0
2021-12-23,08:00:00,,,,,,1301.0,643.0,495.0,944.0,788.0
2021-12-23,09:00:00,,,,,,1316.0,584.0,492.0,715.0,588.0
2021-12-23,10:00:00,,,,,,949.0,579.0,525.0,563.0,570.0
2021-12-23,11:00:00,,,,,,966.0,455.0,332.0,316.0,331.0
2021-12-23,12:00:00,,,,,,964.0,566.0,491.0,594.0,555.0
2021-12-23,13:00:00,,,,,,878.0,341.0,513.0,360.0,449.0
2021-12-23,14:00:00,,,,,,1111.0,338.0,496.0,464.0,630.0
2021-12-23,15:00:00,,,,,,1102.0,271.0,396.0,549.0,507.0
2021-12-23,16:00:00,,,,,,906.0,395.0,392.0,495.0,497.0
2021-12-23,17:00:00,,,,,,1016.0,424.0,504.0,568.0,761.0
2021-12-23,18:00:00,,,,,,755.0,304.0,341.0,581.0,761.0
2021-12-23,19:00:00,,,,,,452.0,82.0,209.0,569.0,845.0
2021-12-23,20:00:00,,,,,,56.0,28.0,40.0,564.0,729.0
2021-12-23,21:00:00,,,,,,10.0,,,187.0,404.0
2021-12-23,22:00:00,,,,,,,,,95.0,204.0
2021-12-23,23:00:00,,,,,,,,,20.0,31.0
2021-12-24,00:00:00,,,,,,,,,28.0,7.0
2021-12-24,01:00:00,,,,,,,,,0.0,1.0
2021-12-24,03:00:00,,,,,,,,49.0,,
2021-12-24,04:00:00,,,,,,638.0,242.0,241.0,285.0,327.0
2021-12-24,05:00:00,,,,,,1044.0,584.0,395.0,431.0,886.0
2021-12-24,06:00:00,,,,,,1131.0,601.0,407.0,649.0,1102.0
2021-12-24,07:00:00,,,,,,833.0,452.0,420.0,712.0,885.0
2021-12-24,08:00:00,,,,,,867.0,284.0,569.0,784.0,626.0
2021-12-24,09:00:00,,,,,,925.0,418.0,578.0,791.0,510.0
2021-12-24,10:00:00,,,,,,864.0,392.0,253.0,389.0,565.0
2021-12-24,11:00:00,,,,,,726.0,255.0,312.0,222.0,270.0
2021-12-24,12:00:00,,,,,,777.0,356.0,488.0,580.0,738.0
2021-12-24,13:00:00,,,,,,605.0,328.0,316.0,323.0,354.0
2021-12-24,14:00:00,,,,,,596.0,409.0,234.0,367.0,472.0
2021-12-24,15:00:00,,,,,,777.0,251.0,167.0,358.0,508.0
2021-12-24,16:00:00,,,,,,898.0,215.0,227.0,473.0,501.0
2021-12-24,17:00:00,,,,,,600.0,106.0,261.0,315.0,638.0
2021-12-24,18:00:00,,,,,,336.0,46.0,220.0,254.0,613.0
2021-12-24,19:00:00,,,,,,17.0,1.0,101.0,236.0,550.0
2021-12-24,20:00:00,,,,,,8.0,,17.0,390.0,554.0
2021-12-24,21:00:00,,,,,,,,,101.0,232.0
2021-12-24,22:00:00,,,,,,,,,51.0,172.0
2021-12-24,23:00:00,,,,,,,,,,20.0
2021-12-25,03:00:00,,,,,,,,65.0,,
2021-12-25,04:00:00,,,,,,387.0,182.0,234.0,152.0,246.0
2021-12-25,05:00:00,,,,,,781.0,240.0,369.0,266.0,570.0
2021-12-25,06:00:00,,,,,,627.0,341.0,196.0,752.0,822.0
2021-12-25,07:00:00,,,,,,525.0,345.0,291.0,540.0,671.0
2021-12-25,08:00:00,,,,,,719.0,190.0,467.0,719.0,659.0
2021-12-25,09:00:00,,,,,,908.0,223.0,349.0,531.0,436.0
2021-12-25,10:00:00,,,,,,633.0,201.0,202.0,311.0,410.0
2021-12-25,11:00:00,,,,,,490.0,293.0,188.0,189.0,327.0
2021-12-25,12:00:00,,,,,,990.0,464.0,364.0,502.0,458.0
2021-12-25,13:00:00,,,,,,508.0,249.0,317.0,367.0,268.0
2021-12-25,14:00:00,,,,,,790.0,397.0,410.0,422.0,494.0
2021-12-25,15:00:00,,,,,,768.0,204.0,346.0,307.0,648.0
2021-12-25,16:00:00,,,,,,802.0,86.0,448.0,450.0,538.0
2021-12-25,17:00:00,,,,,,865.0,137.0,309.0,358.0,541.0
2021-12-25,18:00:00,,,,,,321.0,25.0,125.0,308.0,565.0
2021-12-25,19:00:00,,,,,,277.0,16.0,173.0,366.0,493.0
2021-12-25,20:00:00,,,,,,39.0,,24.0,477.0,624.0
2021-12-25,21:00:00,,,,,,,,,182.0,301.0
2021-12-25,22:00:00,,,,,,,,,64.0,224.0
2021-12-25,23:00:00,,,,,,,,,11.0,19.0
2021-12-26,00:00:00,,,,,,,,,2.0,
2021-12-26,01:00:00,,,,,,,,,1.0,
2021-12-26,03:00:00,,,,,,160.0,,65.0,,
2021-12-26,04:00:00,,,,,,855.0,170.0,161.0,158.0,292.0
2021-12-26,05:00:00,,,,,,951.0,261.0,443.0,279.0,623.0
2021-12-26,06:00:00,,,,,,929.0,373.0,423.0,579.0,705.0
2021-12-26,07:00:00,,,,,,958.0,410.0,469.0,640.0,759.0
2021-12-26,08:00:00,,,,,,1179.0,568.0,532.0,675.0,596.0
2021-12-26,09:00:00,,,,,,812.0,632.0,371.0,758.0,573.0
2021-12-26,10:00:00,,,,,,749.0,548.0,498.0,632.0,603.0
2021-12-26,11:00:00,,,,,,724.0,390.0,279.0,198.0,357.0
2021-12-26,12:00:00,,,,,,920.0,729.0,465.0,510.0,480.0
2021-12-26,13:00:00,,,,,,805.0,355.0,352.0,365.0,392.0
2021-12-26,14:00:00,,,,,,1276.0,280.0,448.0,437.0,560.0
2021-12-26,15:00:00,,,,,,935.0,235.0,307.0,390.0,703.0
2021-12-26,16:00:00,,,,,,839.0,327.0,397.0,390.0,594.0
2021-12-26,17:00:00,,,,,,874.0,427.0,448.0,418.0,576.0
2021-12-26,18:00:00,,,,,,639.0,296.0,282.0,476.0,674.0
2021-12-26,19:00:00,,,,,,493.0,144.0,163.0,572.0,575.0
2021-12-26,20:00:00,,,,,,176.0,140.0,45.0,496.0,655.0
2021-12-26,21:00:00,,,,,,33.0,8.0,,224.0,270.0
2021-12-26,22:00:00,,,,,,13.0,,,77.0,138.0
2021-12-26,23:00:00,,,,,,5.0,,,29.0,33.0
2021-12-27,03:00:00,,,,,,148.0,,61.0,,
2021-12-27,04:00:00,,,,,,801.0,307.0,209.0,325.0,352.0
2021-12-27,05:00:00,,,,,,903.0,488.0,158.0,421.0,642.0
2021-12-27,06:00:00,,,,,,1079.0,513.0,240.0,531.0,935.0
2021-12-27,07:00:00,,,,,,1075.0,420.0,340.0,813.0,754.0
2021-12-27,08:00:00,,,,,,1214.0,431.0,534.0,857.0,652.0
2021-12-27,09:00:00,,,,,,1230.0,513.0,329.0,637.0,602.0
2021-12-27,10:00:00,,,,,,1164.0,603.0,455.0,322.0,588.0
2021-12-27,11:00:00,,,,,,752.0,353.0,308.0,190.0,403.0
2021-12-27,12:00:00,,,,,,720.0,544.0,467.0,474.0,622.0
2021-12-27,13:00:00,,,,,,918.0,360.0,368.0,299.0,375.0
2021-12-27,14:00:00,,,,,,1079.0,256.0,480.0,484.0,530.0
2021-12-27,15:00:00,,,,,,1154.0,213.0,322.0,438.0,622.0
2021-12-27,16:00:00,,,,,,776.0,398.0,520.0,553.0,539.0
2021-12-27,17:00:00,,,,,,1051.0,377.0,470.0,431.0,685.0
2021-12-27,18:00:00,,,,,,722.0,165.0,370.0,437.0,764.0
2021-12-27,19:00:00,,,,,,386.0,85.0,218.0,555.0,640.0
2021-12-27,20:00:00,,,,,,139.0,101.0,27.0,463.0,544.0
2021-12-27,21:00:00,,,,,,78.0,14.0,,192.0,407.0
2021-12-27,22:00:00,,,,,,50.0,,,115.0,169.0
2021-12-27,23:00:00,,,,,,11.0,,,21.0,86.0
2021-12-28,03:00:00,,,,,,121.0,,46.0,,
2021-12-28,04:00:00,,,,,,742.0,353.0,180.0,254.0,334.0
2021-12-28,05:00:00,,,,,,742.0,412.0,433.0,275.0,614.0
2021-12-28,06:00:00,,,,,,837.0,414.0,268.0,742.0,940.0
2021-12-28,07:00:00,,,,,,1126.0,306.0,305.0,841.0,790.0
2021-12-28,08:00:00,,,,,,1192.0,375.0,565.0,652.0,500.0
2021-12-28,09:00:00,,,,,,638.0,598.0,349.0,589.0,475.0
2021-12-28,10:00:00,,,,,,630.0,361.0,464.0,256.0,417.0
2021-12-28,11:00:00,,,,,,575.0,361.0,272.0,184.0,314.0
2021-12-28,12:00:00,,,,,,831.0,498.0,651.0,469.0,385.0
2021-12-28,13:00:00,,,,,,733.0,401.0,319.0,306.0,357.0
2021-12-28,14:00:00,,,,,,1062.0,239.0,421.0,481.0,439.0
2021-12-28,15:00:00,,,,,,1045.0,256.0,375.0,444.0,676.0
2021-12-28,16:00:00,,,,,,914.0,429.0,321.0,322.0,485.0
2021-12-28,17:00:00,,,,,,894.0,480.0,394.0,432.0,665.0
2021-12-28,18:00:00,,,,,,732.0,354.0,269.0,458.0,654.0
2021-12-28,19:00:00,,,,,,349.0,59.0,206.0,324.0,690.0
2021-12-28,20:00:00,,,,,,127.0,,39.0,392.0,642.0
2021-12-28,21:00:00,,,,,,80.0,,,223.0,299.0
2021-12-28,22:00:00,,,,,,11.0,,,97.0,196.0
2021-12-28,23:00:00,,,,,,,,,18.0,19.0
2021-12-29,03:00:00,,,,,,168.0,,52.0,,
2021-12-29,04:00:00,,,,,,812.0,302.0,235.0,285.0,271.0
2021-12-29,05:00:00,,,,,,1005.0,414.0,450.0,466.0,736.0
2021-12-29,06:00:00,,,,,,738.0,532.0,545.0,603.0,1046.0
2021-12-29,07:00:00,,,,,,871.0,415.0,406.0,626.0,958.0
2021-12-29,08:00:00,,,,,,836.0,418.0,553.0,618.0,599.0
2021-12-29,09:00:00,,,,,,825.0,481.0,387.0,682.0,472.0
2021-12-29,10:00:00,,,,,,867.0,583.0,478.0,457.0,406.0
2021-12-29,11:00:00,,,,,,741.0,551.0,309.0,206.0,356.0
2021-12-29,12:00:00,,,,,,714.0,515.0,673.0,709.0,756.0
2021-12-29,13:00:00,,,,,,1082.0,461.0,298.0,348.0,415.0
2021-12-29,14:00:00,,,,,,897.0,226.0,456.0,411.0,381.0
2021-12-29,15:00:00,,,,,,1304.0,194.0,357.0,309.0,503.0
2021-12-29,16:00:00,,,,,,851.0,406.0,385.0,409.0,417.0
2021-12-29,17:00:00,,,,,,1100.0,488.0,325.0,483.0,489.0
2021-12-29,18:00:00,,,,,,545.0,310.0,322.0,384.0,1112.0
2021-12-29,19:00:00,,,,,,527.0,64.0,89.0,595.0,512.0
2021-12-29,20:00:00,,,,,,73.0,30.0,120.0,414.0,595.0
2021-12-29,21:00:00,,,,,,24.0,16.0,,198.0,269.0
2021-12-29,22:00:00,,,,,,,,,55.0,309.0
2021-12-29,23:00:00,,,,,,,,,46.0,29.0
2021-12-30,00:00:00,,,,,,,,,25.0,
2021-12-30,01:00:00,,,,,,,,,4.0,
2021-12-30,03:00:00,,,,,,158.0,,51.0,,
2021-12-30,04:00:00,,,,,,808.0,288.0,229.0,314.0,300.0
2021-12-30,05:00:00,,,,,,693.0,420.0,393.0,377.0,791.0
2021-12-30,06:00:00,,,,,,851.0,533.0,550.0,454.0,1063.0
2021-12-30,07:00:00,,,,,,1016.0,623.0,388.0,570.0,772.0
2021-12-30,08:00:00,,,,,,1380.0,604.0,595.0,778.0,676.0
2021-12-30,09:00:00,,,,,,1104.0,587.0,489.0,725.0,495.0
2021-12-30,10:00:00,,,,,,896.0,790.0,416.0,462.0,561.0
2021-12-30,11:00:00,,,,,,659.0,510.0,371.0,291.0,394.0
2021-12-30,12:00:00,,,,,,908.0,485.0,467.0,499.0,451.0
2021-12-30,13:00:00,,,,,,978.0,464.0,358.0,264.0,366.0
2021-12-30,14:00:00,,,,,,911.0,333.0,386.0,395.0,531.0
2021-12-30,15:00:00,,,,,,920.0,346.0,430.0,389.0,770.0
2021-12-30,16:00:00,,,,,,706.0,325.0,482.0,333.0,535.0
2021-12-30,17:00:00,,,,,,836.0,552.0,423.0,435.0,640.0
2021-12-30,18:00:00,,,,,,684.0,255.0,316.0,589.0,779.0
2021-12-30,19:00:00,,,,,,519.0,222.0,194.0,523.0,723.0
2021-12-30,20:00:00,,,,,,221.0,108.0,54.0,457.0,551.0
2021-12-30,21:00:00,,,,,,73.0,14.0,,163.0,384.0
2021-12-30,22:00:00,,,,,,22.0,,,96.0,157.0
2021-12-30,23:00:00,,,,,,2.0,,,23.0,34.0
2021-12-31,00:00:00,,,,,,,,,,8.0
2021-12-31,03:00:00,,,,,,,,55.0,,
2021-12-31,04:00:00,,,,,,420.0,231.0,182.0,320.0,366.0
2021-12-31,05:00:00,,,,,,969.0,657.0,340.0,353.0,737.0
2021-12-31,06:00:00,,,,,,915.0,675.0,400.0,698.0,1095.0
2021-12-31,07:00:00,,,,,,804.0,554.0,278.0,770.0,783.0
2021-12-31,08:00:00,,,,,,785.0,198.0,516.0,793.0,537.0
2021-12-31,09:00:00,,,,,,917.0,383.0,550.0,767.0,498.0
2021-12-31,10:00:00,,,,,,746.0,374.0,491.0,432.0,483.0
2021-12-31,11:00:00,,,,,,720.0,276.0,349.0,188.0,488.0
2021-12-31,12:00:00,,,,,,1151.0,490.0,400.0,580.0,551.0
2021-12-31,13:00:00,,,,,,527.0,390.0,302.0,249.0,412.0
2021-12-31,14:00:00,,,,,,922.0,427.0,277.0,401.0,483.0
2021-12-31,15:00:00,,,,,,827.0,372.0,141.0,233.0,558.0
2021-12-31,16:00:00,,,,,,940.0,277.0,237.0,191.0,390.0
2021-12-31,17:00:00,,,,,,1054.0,172.0,240.0,252.0,659.0
2021-12-31,18:00:00,,,,,,332.0,62.0,275.0,255.0,620.0
2021-12-31,19:00:00,,,,,,48.0,78.0,174.0,341.0,608.0
2021-12-31,20:00:00,,,,,,5.0,45.0,3.0,333.0,435.0
2021-12-31,21:00:00,,,,,,,4.0,,93.0,173.0
2021-12-31,22:00:00,,,,,,,,,29.0,69.0
2021-12-31,23:00:00,,,,,,,,,,30.0
2022-01-01,03:00:00,,,,,,10.0,,66.0,,
2022-01-01,04:00:00,,,,,,707.0,242.0,300.0,388.0,285.0
2022-01-01,05:00:00,,,,,,884.0,411.0,388.0,340.0,734.0
2022-01-01,06:00:00,,,,,,858.0,500.0,240.0,665.0,1004.0
2022-01-01,07:00:00,,,,,,1267.0,443.0,414.0,652.0,929.0
2022-01-01,08:00:00,,,,,,1456.0,279.0,476.0,681.0,365.0
2022-01-01,09:00:00,,,,,,1100.0,441.0,357.0,452.0,293.0
2022-01-01,10:00:00,,,,,,754.0,382.0,358.0,353.0,344.0
2022-01-01,11:00:00,,,,,,711.0,192.0,207.0,136.0,243.0
2022-01-01,12:00:00,,,,,,1158.0,571.0,272.0,483.0,479.0
2022-01-01,13:00:00,,,,,,1012.0,407.0,294.0,282.0,276.0
2022-01-01,14:00:00,,,,,,885.0,417.0,397.0,416.0,420.0
2022-01-01,15:00:00,,,,,,1119.0,300.0,321.0,313.0,600.0
2022-01-01,16:00:00,,,,,,1179.0,256.0,338.0,313.0,611.0
2022-01-01,17:00:00,,,,,,961.0,176.0,396.0,414.0,691.0
2022-01-01,18:00:00,,,,,,1001.0,67.0,301.0,471.0,851.0
2022-01-01,19:00:00,,,,,,594.0,16.0,232.0,516.0,741.0
2022-01-01,20:00:00,,,,,,185.0,4.0,52.0,519.0,579.0
2022-01-01,21:00:00,,,,,,16.0,,,148.0,377.0
2022-01-01,22:00:00,,,,,,,,,49.0,167.0
2022-01-01,23:00:00,,,,,,,,,12.0,14.0
2022-01-02,00:00:00,,,,,,,,,8.0,
2022-01-02,01:00:00,,,,,,,,,5.0,
2022-01-02,02:00:00,,,,,,,,,0.0,
2022-01-02,03:00:00,,,,,,141.0,,61.0,,
2022-01-02,04:00:00,,,,,,899.0,495.0,271.0,193.0,293.0
2022-01-02,05:00:00,,,,,,1171.0,585.0,479.0,329.0,696.0
2022-01-02,06:00:00,,,,,,847.0,538.0,236.0,749.0,805.0
2022-01-02,07:00:00,,,,,,1127.0,369.0,418.0,638.0,1056.0
2022-01-02,08:00:00,,,,,,1312.0,469.0,538.0,705.0,665.0
2022-01-02,09:00:00,,,,,,949.0,660.0,563.0,828.0,412.0
2022-01-02,10:00:00,,,,,,918.0,521.0,437.0,553.0,611.0
2022-01-02,11:00:00,,,,,,671.0,346.0,331.0,412.0,474.0
2022-01-02,12:00:00,,,,,,874.0,544.0,510.0,407.0,486.0
2022-01-02,13:00:00,,,,,,1064.0,442.0,393.0,318.0,382.0
2022-01-02,14:00:00,,,,,,954.0,350.0,421.0,368.0,467.0
2022-01-02,15:00:00,,,,,,930.0,274.0,282.0,374.0,665.0
2022-01-02,16:00:00,,,,,,809.0,454.0,364.0,352.0,609.0
2022-01-02,17:00:00,,,,,,877.0,530.0,417.0,388.0,658.0
2022-01-02,18:00:00,,,,,,675.0,421.0,279.0,378.0,707.0
2022-01-02,19:00:00,,,,,,581.0,177.0,250.0,433.0,716.0
2022-01-02,20:00:00,,,,,,345.0,21.0,39.0,510.0,758.0
2022-01-02,21:00:00,,,,,,48.0,,,346.0,359.0
2022-01-02,22:00:00,,,,,,,,,112.0,248.0
2022-01-02,23:00:00,,,,,,,,,34.0,54.0
2022-01-03,03:00:00,,,,,,221.0,,50.0,,
2022-01-03,04:00:00,,,,,,964.0,435.0,341.0,315.0,287.0
2022-01-03,05:00:00,,,,,,1083.0,582.0,429.0,305.0,856.0
2022-01-03,06:00:00,,,,,,799.0,709.0,523.0,532.0,1138.0
2022-01-03,07:00:00,,,,,,856.0,660.0,365.0,655.0,970.0
2022-01-03,08:00:00,,,,,,1290.0,326.0,602.0,538.0,513.0
2022-01-03,09:00:00,,,,,,1189.0,525.0,642.0,559.0,498.0
2022-01-03,10:00:00,,,,,,1108.0,806.0,560.0,398.0,403.0
2022-01-03,11:00:00,,,,,,791.0,415.0,392.0,258.0,615.0
2022-01-03,12:00:00,,,,,,988.0,796.0,567.0,663.0,510.0
2022-01-03,13:00:00,,,,,,808.0,399.0,411.0,391.0,328.0
2022-01-03,14:00:00,,,,,,1183.0,410.0,424.0,462.0,560.0
2022-01-03,15:00:00,,,,,,1047.0,318.0,546.0,587.0,600.0
2022-01-03,16:00:00,,,,,,739.0,452.0,386.0,491.0,525.0
2022-01-03,17:00:00,,,,,,988.0,591.0,447.0,520.0,628.0
2022-01-03,18:00:00,,,,,,808.0,510.0,334.0,511.0,621.0
2022-01-03,19:00:00,,,,,,272.0,70.0,257.0,500.0,734.0
2022-01-03,20:00:00,,,,,,196.0,5.0,21.0,471.0,789.0
2022-01-03,21:00:00,,,,,,49.0,,,327.0,430.0
2022-01-03,22:00:00,,,,,,,,,175.0,182.0
2022-01-03,23:00:00,,,,,,,,,34.0,45.0
2022-01-04,00:00:00,,,,,,,,,,3.0
2022-01-04,01:00:00,,,,,,,,,,7.0
2022-01-04,03:00:00,,,,,,,,42.0,,
2022-01-04,04:00:00,,,,,,461.0,468.0,323.0,355.0,316.0
2022-01-04,05:00:00,,,,,,870.0,713.0,340.0,396.0,739.0
2022-01-04,06:00:00,,,,,,664.0,672.0,436.0,603.0,1056.0
2022-01-04,07:00:00,,,,,,619.0,535.0,340.0,625.0,957.0
2022-01-04,08:00:00,,,,,,802.0,585.0,387.0,753.0,581.0
2022-01-04,09:00:00,,,,,,944.0,669.0,549.0,656.0,436.0
2022-01-04,10:00:00,,,,,,581.0,577.0,390.0,348.0,398.0
2022-01-04,11:00:00,,,,,,671.0,636.0,332.0,196.0,334.0
2022-01-04,12:00:00,,,,,,930.0,708.0,490.0,689.0,463.0
2022-01-04,13:00:00,,,,,,587.0,522.0,285.0,312.0,455.0
2022-01-04,14:00:00,,,,,,536.0,448.0,251.0,310.0,610.0
2022-01-04,15:00:00,,,,,,734.0,298.0,334.0,373.0,703.0
2022-01-04,16:00:00,,,,,,727.0,625.0,233.0,426.0,436.0
2022-01-04,17:00:00,,,,,,854.0,473.0,249.0,463.0,551.0
2022-01-04,18:00:00,,,,,,368.0,550.0,187.0,488.0,905.0
2022-01-04,19:00:00,,,,,,210.0,70.0,213.0,484.0,640.0
2022-01-04,20:00:00,,,,,,115.0,,54.0,521.0,676.0
2022-01-04,21:00:00,,,,,,48.0,,,292.0,385.0
2022-01-04,22:00:00,,,,,,21.0,,,93.0,98.0
2022-01-04,23:00:00,,,,,,,,,21.0,45.0
2022-01-05,03:00:00,,,,,,,,54.0,,
2022-01-05,04:00:00,,,,,,479.0,161.0,372.0,281.0,299.0
2022-01-05,05:00:00,,,,,,774.0,495.0,526.0,247.0,725.0
2022-01-05,06:00:00,,,,,,773.0,517.0,468.0,625.0,1066.0
2022-01-05,07:00:00,,,,,,704.0,521.0,451.0,632.0,773.0
2022-01-05,08:00:00,,,,,,944.0,321.0,492.0,603.0,718.0
2022-01-05,09:00:00,,,,,,849.0,423.0,411.0,828.0,430.0
2022-01-05,10:00:00,,,,,,785.0,696.0,374.0,444.0,217.0
2022-01-05,11:00:00,,,,,,674.0,447.0,266.0,225.0,188.0
2022-01-05,12:00:00,,,,,,606.0,582.0,437.0,277.0,438.0
2022-01-05,13:00:00,,,,,,502.0,652.0,256.0,346.0,237.0
2022-01-05,14:00:00,,,,,,445.0,528.0,236.0,388.0,276.0
2022-01-05,15:00:00,,,,,,619.0,371.0,337.0,200.0,456.0
2022-01-05,16:00:00,,,,,,744.0,454.0,321.0,308.0,456.0
