Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2022-04-06,16:00:00,36.0,208.0,1030.0
2022-04-06,17:00:00,38.0,199.0,725.0
2022-04-06,18:00:00,43.0,303.0,586.0
2022-04-06,19:00:00,7.0,91.0,37.0
2022-04-06,20:00:00,,,2.0
2022-04-07,03:00:00,60.0,4.0,146.0
2022-04-07,04:00:00,107.0,363.0,1208.0
2022-04-07,05:00:00,86.0,217.0,1498.0
2022-04-07,06:00:00,47.0,33.0,1809.0
2022-04-07,07:00:00,35.0,27.0,1035.0
2022-04-07,08:00:00,46.0,103.0,973.0
2022-04-07,09:00:00,72.0,115.0,830.0
2022-04-07,10:00:00,35.0,183.0,682.0
2022-04-07,11:00:00,51.0,183.0,657.0
2022-04-07,12:00:00,,159.0,1588.0
2022-04-07,13:00:00,46.0,113.0,481.0
2022-04-07,14:00:00,88.0,96.0,909.0
2022-04-07,15:00:00,42.0,79.0,879.0
2022-04-07,16:00:00,48.0,243.0,1125.0
2022-04-07,17:00:00,57.0,262.0,1276.0
2022-04-07,18:00:00,29.0,280.0,439.0
2022-04-07,19:00:00,20.0,84.0,394.0
2022-04-07,20:00:00,,,261.0
2022-04-07,21:00:00,,,145.0
2022-04-07,22:00:00,,,12.0
2022-04-07,23:00:00,,,54.0
2022-04-08,03:00:00,98.0,,151.0
2022-04-08,04:00:00,81.0,425.0,927.0
2022-04-08,05:00:00,87.0,252.0,1925.0
2022-04-08,06:00:00,42.0,36.0,1616.0
2022-04-08,07:00:00,29.0,8.0,1210.0
2022-04-08,08:00:00,28.0,92.0,913.0
2022-04-08,09:00:00,52.0,161.0,984.0
2022-04-08,10:00:00,31.0,169.0,658.0
2022-04-08,11:00:00,107.0,186.0,970.0
2022-04-08,12:00:00,69.0,311.0,938.0
2022-04-08,13:00:00,72.0,235.0,912.0
2022-04-08,14:00:00,37.0,133.0,824.0
2022-04-08,15:00:00,64.0,116.0,763.0
2022-04-08,16:00:00,40.0,208.0,885.0
2022-04-08,17:00:00,41.0,307.0,1308.0
2022-04-08,18:00:00,10.0,253.0,606.0
2022-04-08,19:00:00,12.0,102.0,286.0
2022-04-08,20:00:00,,42.0,95.0
2022-04-08,21:00:00,,2.0,56.0
2022-04-09,03:00:00,0.0,,157.0
2022-04-09,04:00:00,73.0,162.0,1147.0
2022-04-09,05:00:00,97.0,347.0,1534.0
2022-04-09,06:00:00,59.0,39.0,1744.0
2022-04-09,07:00:00,47.0,125.0,1080.0
2022-04-09,08:00:00,22.0,132.0,562.0
2022-04-09,09:00:00,26.0,103.0,836.0
2022-04-09,10:00:00,39.0,319.0,520.0
2022-04-09,11:00:00,19.0,279.0,785.0
2022-04-09,12:00:00,78.0,134.0,844.0
2022-04-09,13:00:00,79.0,186.0,548.0
2022-04-09,14:00:00,46.0,197.0,695.0
2022-04-09,15:00:00,52.0,117.0,736.0
2022-04-09,16:00:00,57.0,100.0,772.0
2022-04-09,17:00:00,24.0,4.0,463.0
2022-04-09,18:00:00,48.0,,294.0
2022-04-09,19:00:00,41.0,,150.0
2022-04-09,20:00:00,,,28.0
2022-04-09,21:00:00,,,38.0
2022-04-10,03:00:00,0.0,,141.0
2022-04-10,04:00:00,88.0,378.0,946.0
2022-04-10,05:00:00,78.0,308.0,1777.0
2022-04-10,06:00:00,65.0,28.0,1149.0
2022-04-10,07:00:00,27.0,125.0,1390.0
2022-04-10,08:00:00,22.0,128.0,598.0
2022-04-10,09:00:00,18.0,151.0,826.0
2022-04-10,10:00:00,34.0,106.0,782.0
2022-04-10,11:00:00,32.0,104.0,726.0
2022-04-10,12:00:00,69.0,311.0,1362.0
2022-04-10,13:00:00,81.0,272.0,757.0
2022-04-10,14:00:00,46.0,75.0,734.0
2022-04-10,15:00:00,44.0,76.0,1034.0
2022-04-10,16:00:00,56.0,210.0,1227.0
2022-04-10,17:00:00,40.0,244.0,1020.0
2022-04-10,18:00:00,40.0,262.0,717.0
2022-04-10,19:00:00,33.0,118.0,57.0
2022-04-10,20:00:00,11.0,,219.0
2022-04-10,21:00:00,,,213.0
2022-04-10,22:00:00,,,109.0
2022-04-11,03:00:00,79.0,,7.0
2022-04-11,04:00:00,84.0,301.0,1379.0
2022-04-11,05:00:00,69.0,303.0,1734.0
2022-04-11,06:00:00,24.0,27.0,1757.0
2022-04-11,07:00:00,33.0,10.0,1298.0
2022-04-11,08:00:00,29.0,128.0,954.0
2022-04-11,09:00:00,40.0,122.0,843.0
2022-04-11,10:00:00,33.0,133.0,876.0
2022-04-11,11:00:00,93.0,173.0,470.0
2022-04-11,12:00:00,80.0,320.0,1372.0
2022-04-11,13:00:00,52.0,243.0,941.0
2022-04-11,14:00:00,53.0,124.0,857.0
2022-04-11,15:00:00,53.0,104.0,1044.0
2022-04-11,16:00:00,38.0,175.0,863.0
2022-04-11,17:00:00,41.0,280.0,833.0
2022-04-11,18:00:00,37.0,259.0,633.0
2022-04-11,19:00:00,13.0,89.0,306.0
2022-04-11,20:00:00,,2.0,127.0
2022-04-12,03:00:00,72.0,,115.0
2022-04-12,04:00:00,110.0,194.0,1023.0
2022-04-12,05:00:00,72.0,328.0,1632.0
2022-04-12,06:00:00,7.0,233.0,1326.0
2022-04-12,07:00:00,18.0,20.0,1198.0
2022-04-12,08:00:00,49.0,111.0,672.0
2022-04-12,09:00:00,89.0,154.0,841.0
2022-04-12,10:00:00,33.0,110.0,599.0
2022-04-12,11:00:00,123.0,153.0,538.0
2022-04-12,12:00:00,59.0,180.0,1449.0
2022-04-12,13:00:00,,249.0,854.0
2022-04-12,14:00:00,,155.0,757.0
2022-04-12,15:00:00,,57.0,605.0
2022-04-12,16:00:00,,146.0,1163.0
2022-04-12,17:00:00,,171.0,779.0
2022-04-12,18:00:00,,260.0,372.0
2022-04-12,19:00:00,,115.0,103.0
2022-04-12,20:00:00,,,12.0
2022-04-13,03:00:00,60.0,,175.0
2022-04-13,04:00:00,108.0,270.0,867.0
2022-04-13,05:00:00,83.0,405.0,1584.0
2022-04-13,06:00:00,34.0,115.0,1385.0
2022-04-13,07:00:00,43.0,11.0,752.0
2022-04-13,08:00:00,32.0,91.0,512.0
2022-04-13,09:00:00,65.0,152.0,783.0
2022-04-13,10:00:00,41.0,167.0,759.0
2022-04-13,11:00:00,85.0,55.0,854.0
2022-04-13,12:00:00,83.0,282.0,887.0
2022-04-13,13:00:00,78.0,208.0,820.0
2022-04-13,14:00:00,56.0,187.0,831.0
2022-04-13,15:00:00,72.0,77.0,923.0
2022-04-13,16:00:00,36.0,145.0,861.0
2022-04-13,17:00:00,39.0,328.0,754.0
2022-04-13,18:00:00,34.0,248.0,559.0
2022-04-13,19:00:00,19.0,123.0,77.0
2022-04-13,20:00:00,,,5.0
2022-04-14,03:00:00,57.0,,133.0
2022-04-14,04:00:00,111.0,261.0,1291.0
2022-04-14,05:00:00,89.0,395.0,1731.0
2022-04-14,06:00:00,38.0,22.0,1655.0
2022-04-14,07:00:00,40.0,19.0,1113.0
2022-04-14,08:00:00,46.0,104.0,1137.0
2022-04-14,09:00:00,55.0,162.0,786.0
2022-04-14,10:00:00,35.0,165.0,665.0
2022-04-14,11:00:00,108.0,140.0,647.0
2022-04-14,12:00:00,91.0,291.0,1276.0
2022-04-14,13:00:00,83.0,238.0,852.0
2022-04-14,14:00:00,47.0,97.0,852.0
2022-04-14,15:00:00,52.0,139.0,990.0
2022-04-14,16:00:00,42.0,231.0,1017.0
2022-04-14,17:00:00,51.0,262.0,1251.0
2022-04-14,18:00:00,44.0,270.0,746.0
2022-04-14,19:00:00,18.0,58.0,330.0
2022-04-14,20:00:00,,,237.0
2022-04-14,21:00:00,,,63.0
2022-04-15,03:00:00,,,126.0
2022-04-15,04:00:00,,343.0,1370.0
2022-04-15,05:00:00,,472.0,1548.0
2022-04-15,06:00:00,,32.0,1823.0
2022-04-15,07:00:00,,22.0,1323.0
2022-04-15,08:00:00,,120.0,779.0
2022-04-15,09:00:00,,201.0,857.0
2022-04-15,10:00:00,,273.0,673.0
2022-04-15,11:00:00,,230.0,973.0
2022-04-15,12:00:00,43.0,248.0,985.0
2022-04-15,13:00:00,78.0,194.0,806.0
2022-04-15,14:00:00,73.0,147.0,889.0
2022-04-15,15:00:00,45.0,106.0,989.0
2022-04-15,16:00:00,63.0,256.0,951.0
2022-04-15,17:00:00,39.0,221.0,885.0
2022-04-15,18:00:00,44.0,265.0,631.0
2022-04-15,19:00:00,37.0,110.0,249.0
2022-04-15,20:00:00,5.0,12.0,110.0
2022-04-15,21:00:00,,,46.0
2022-04-15,22:00:00,,,3.0
2022-04-16,03:00:00,52.0,15.0,67.0
2022-04-16,04:00:00,,205.0,1005.0
2022-04-16,05:00:00,,421.0,1364.0
2022-04-16,06:00:00,,85.0,1523.0
2022-04-16,07:00:00,,102.0,1202.0
2022-04-16,08:00:00,,139.0,690.0
2022-04-16,09:00:00,,261.0,754.0
2022-04-16,10:00:00,,367.0,361.0
2022-04-16,11:00:00,36.0,193.0,764.0
2022-04-16,12:00:00,61.0,178.0,917.0
2022-04-16,13:00:00,22.0,131.0,511.0
2022-04-16,14:00:00,43.0,178.0,530.0
2022-04-16,15:00:00,36.0,122.0,518.0
2022-04-16,16:00:00,27.0,47.0,805.0
2022-04-16,17:00:00,30.0,5.0,399.0
2022-04-16,18:00:00,22.0,,296.0
2022-04-16,19:00:00,21.0,,97.0
2022-04-16,20:00:00,,,10.0
2022-04-17,03:00:00,59.0,,131.0
2022-04-17,04:00:00,97.0,301.0,796.0
2022-04-17,05:00:00,67.0,429.0,1401.0
2022-04-17,06:00:00,26.0,32.0,1181.0
2022-04-17,07:00:00,32.0,132.0,895.0
2022-04-17,08:00:00,22.0,139.0,793.0
2022-04-17,09:00:00,28.0,106.0,717.0
2022-04-17,10:00:00,25.0,109.0,649.0
2022-04-17,11:00:00,94.0,78.0,910.0
2022-04-17,12:00:00,49.0,250.0,1048.0
2022-04-17,13:00:00,34.0,240.0,635.0
2022-04-17,14:00:00,25.0,129.0,684.0
2022-04-17,15:00:00,70.0,82.0,1061.0
2022-04-17,16:00:00,25.0,209.0,1079.0
2022-04-17,17:00:00,30.0,304.0,799.0
2022-04-17,18:00:00,18.0,335.0,647.0
2022-04-17,19:00:00,12.0,90.0,341.0
2022-04-17,20:00:00,,,223.0
2022-04-17,21:00:00,,,67.0
2022-04-18,03:00:00,74.0,,158.0
2022-04-18,04:00:00,86.0,305.0,1384.0
2022-04-18,05:00:00,60.0,491.0,1590.0
2022-04-18,06:00:00,,48.0,1405.0
2022-04-18,07:00:00,35.0,13.0,1241.0
2022-04-18,08:00:00,31.0,69.0,741.0
2022-04-18,09:00:00,50.0,162.0,1038.0
2022-04-18,10:00:00,28.0,234.0,701.0
2022-04-18,11:00:00,65.0,154.0,799.0
2022-04-18,12:00:00,4.0,295.0,1010.0
2022-04-18,13:00:00,76.0,277.0,966.0
2022-04-18,14:00:00,16.0,78.0,906.0
2022-04-18,15:00:00,44.0,148.0,942.0
2022-04-18,16:00:00,13.0,217.0,782.0
2022-04-18,17:00:00,34.0,230.0,1160.0
2022-04-18,18:00:00,27.0,268.0,518.0
2022-04-18,19:00:00,6.0,92.0,163.0
2022-04-18,20:00:00,,,20.0
2022-04-19,03:00:00,88.0,,89.0
2022-04-19,04:00:00,95.0,273.0,898.0
2022-04-19,05:00:00,82.0,464.0,1643.0
2022-04-19,06:00:00,32.0,64.0,1410.0
2022-04-19,07:00:00,41.0,17.0,1019.0
2022-04-19,08:00:00,44.0,118.0,695.0
2022-04-19,09:00:00,57.0,139.0,829.0
2022-04-19,10:00:00,36.0,146.0,784.0
2022-04-19,11:00:00,83.0,95.0,692.0
2022-04-19,12:00:00,56.0,243.0,1149.0
2022-04-19,13:00:00,28.0,305.0,790.0
2022-04-19,14:00:00,33.0,140.0,988.0
2022-04-19,15:00:00,89.0,71.0,840.0
2022-04-19,16:00:00,51.0,197.0,948.0
2022-04-19,17:00:00,20.0,255.0,696.0
2022-04-19,18:00:00,26.0,295.0,585.0
2022-04-19,19:00:00,,82.0,126.0
2022-04-19,20:00:00,,,48.0
2022-04-20,03:00:00,64.0,,150.0
2022-04-20,04:00:00,98.0,310.0,1093.0
2022-04-20,05:00:00,76.0,464.0,1363.0
2022-04-20,06:00:00,25.0,95.0,1179.0
2022-04-20,07:00:00,34.0,65.0,1073.0
2022-04-20,08:00:00,28.0,156.0,495.0
2022-04-20,09:00:00,56.0,163.0,768.0
2022-04-20,10:00:00,28.0,116.0,588.0
2022-04-20,11:00:00,63.0,66.0,824.0
2022-04-20,12:00:00,,244.0,1037.0
2022-04-20,13:00:00,31.0,254.0,799.0
2022-04-20,14:00:00,47.0,162.0,710.0
2022-04-20,15:00:00,68.0,61.0,842.0
2022-04-20,16:00:00,45.0,291.0,926.0
2022-04-20,17:00:00,31.0,159.0,611.0
2022-04-20,18:00:00,37.0,216.0,526.0
2022-04-20,19:00:00,8.0,82.0,110.0
2022-04-20,20:00:00,,,11.0
2022-04-20,21:00:00,,,3.0
2022-04-21,03:00:00,75.0,,134.0
2022-04-21,04:00:00,101.0,296.0,1106.0
2022-04-21,05:00:00,95.0,437.0,1604.0
2022-04-21,06:00:00,32.0,38.0,1759.0
2022-04-21,07:00:00,40.0,73.0,1113.0
2022-04-21,08:00:00,37.0,170.0,994.0
2022-04-21,09:00:00,66.0,143.0,896.0
2022-04-21,10:00:00,31.0,173.0,679.0
2022-04-21,11:00:00,79.0,121.0,624.0
2022-04-21,12:00:00,,306.0,1015.0
2022-04-21,13:00:00,2.0,246.0,970.0
2022-04-21,14:00:00,11.0,83.0,1216.0
2022-04-21,15:00:00,73.0,100.0,831.0
2022-04-21,16:00:00,35.0,218.0,817.0
2022-04-21,17:00:00,9.0,221.0,1004.0
2022-04-21,18:00:00,,312.0,751.0
2022-04-21,19:00:00,,78.0,198.0
2022-04-21,20:00:00,,,287.0
2022-04-21,21:00:00,,,89.0
2022-04-22,03:00:00,55.0,,112.0
2022-04-22,04:00:00,25.0,347.0,1185.0
2022-04-22,05:00:00,,437.0,1619.0
2022-04-22,06:00:00,,35.0,1825.0
2022-04-22,07:00:00,25.0,67.0,864.0
2022-04-22,08:00:00,29.0,171.0,839.0
2022-04-22,09:00:00,64.0,133.0,703.0
2022-04-22,10:00:00,32.0,149.0,822.0
2022-04-22,11:00:00,,148.0,761.0
2022-04-22,12:00:00,72.0,250.0,1121.0
2022-04-22,13:00:00,,186.0,724.0
2022-04-22,14:00:00,78.0,109.0,1124.0
2022-04-22,15:00:00,64.0,95.0,839.0
2022-04-22,16:00:00,70.0,205.0,1060.0
2022-04-22,17:00:00,46.0,246.0,935.0
2022-04-22,18:00:00,31.0,200.0,610.0
2022-04-22,19:00:00,,104.0,180.0
2022-04-22,20:00:00,,22.0,63.0
2022-04-22,21:00:00,,,4.0
2022-04-23,03:00:00,56.0,,81.0
2022-04-23,04:00:00,,329.0,898.0
2022-04-23,05:00:00,,246.0,1593.0
2022-04-23,06:00:00,,94.0,1283.0
2022-04-23,07:00:00,,182.0,1137.0
2022-04-23,08:00:00,19.0,118.0,671.0
2022-04-23,09:00:00,38.0,171.0,523.0
2022-04-23,10:00:00,21.0,334.0,534.0
2022-04-23,11:00:00,77.0,178.0,532.0
2022-04-23,12:00:00,,83.0,892.0
2022-04-23,13:00:00,33.0,158.0,521.0
2022-04-23,14:00:00,42.0,168.0,463.0
2022-04-23,15:00:00,57.0,142.0,765.0
2022-04-23,16:00:00,37.0,48.0,711.0
2022-04-23,17:00:00,30.0,5.0,447.0
2022-04-23,18:00:00,29.0,,266.0
2022-04-23,19:00:00,14.0,,100.0
2022-04-23,20:00:00,,,13.0
2022-04-23,21:00:00,,,8.0
2022-04-24,03:00:00,54.0,,83.0
2022-04-24,04:00:00,96.0,361.0,852.0
2022-04-24,05:00:00,76.0,323.0,1528.0
2022-04-24,06:00:00,19.0,58.0,1325.0
2022-04-24,07:00:00,19.0,147.0,1015.0
2022-04-24,08:00:00,15.0,192.0,909.0
2022-04-24,09:00:00,34.0,118.0,717.0
2022-04-24,10:00:00,23.0,118.0,745.0
2022-04-24,11:00:00,,97.0,605.0
2022-04-24,12:00:00,74.0,225.0,1190.0
2022-04-24,13:00:00,60.0,272.0,805.0
2022-04-24,14:00:00,52.0,103.0,700.0
2022-04-24,15:00:00,40.0,145.0,1156.0
2022-04-24,16:00:00,57.0,194.0,1371.0
2022-04-24,17:00:00,18.0,240.0,1113.0
2022-04-24,18:00:00,69.0,263.0,659.0
2022-04-24,19:00:00,14.0,45.0,253.0
2022-04-24,20:00:00,9.0,,178.0
2022-04-24,21:00:00,,,31.0
2022-04-25,03:00:00,55.0,,253.0
2022-04-25,04:00:00,110.0,325.0,1024.0
2022-04-25,05:00:00,65.0,379.0,1875.0
2022-04-25,06:00:00,32.0,23.0,1408.0
2022-04-25,07:00:00,40.0,76.0,1345.0
2022-04-25,08:00:00,44.0,123.0,671.0
2022-04-25,09:00:00,55.0,162.0,842.0
2022-04-25,10:00:00,41.0,211.0,874.0
2022-04-25,11:00:00,97.0,133.0,604.0
2022-04-25,12:00:00,91.0,307.0,963.0
2022-04-25,13:00:00,55.0,234.0,652.0
2022-04-25,14:00:00,55.0,107.0,1015.0
2022-04-25,15:00:00,81.0,81.0,1079.0
2022-04-25,16:00:00,35.0,176.0,777.0
2022-04-25,17:00:00,50.0,248.0,1080.0
2022-04-25,18:00:00,21.0,236.0,372.0
2022-04-25,19:00:00,17.0,109.0,215.0
2022-04-25,20:00:00,,,90.0
2022-04-26,03:00:00,58.0,,125.0
2022-04-26,04:00:00,112.0,237.0,927.0
2022-04-26,05:00:00,71.0,385.0,1483.0
2022-04-26,06:00:00,36.0,97.0,1226.0
2022-04-26,07:00:00,35.0,32.0,1018.0
2022-04-26,08:00:00,48.0,133.0,676.0
2022-04-26,09:00:00,68.0,157.0,764.0
2022-04-26,10:00:00,45.0,147.0,661.0
2022-04-26,11:00:00,108.0,77.0,628.0
2022-04-26,12:00:00,77.0,269.0,894.0
2022-04-26,13:00:00,64.0,201.0,734.0
2022-04-26,14:00:00,49.0,180.0,914.0
2022-04-26,15:00:00,79.0,69.0,749.0
2022-04-26,16:00:00,32.0,136.0,872.0
2022-04-26,17:00:00,50.0,205.0,804.0
2022-04-26,18:00:00,11.0,188.0,398.0
2022-04-26,19:00:00,47.0,70.0,120.0
2022-04-26,20:00:00,,,22.0
2022-04-26,21:00:00,,,12.0
2022-04-26,22:00:00,,,7.0
2022-04-27,03:00:00,63.0,,162.0
2022-04-27,04:00:00,133.0,350.0,813.0
2022-04-27,05:00:00,49.0,360.0,1347.0
2022-04-27,06:00:00,37.0,68.0,1338.0
2022-04-27,07:00:00,29.0,78.0,839.0
2022-04-27,08:00:00,37.0,174.0,549.0
2022-04-27,09:00:00,85.0,174.0,936.0
2022-04-27,10:00:00,41.0,118.0,660.0
2022-04-27,11:00:00,114.0,73.0,596.0
2022-04-27,12:00:00,75.0,197.0,1267.0
2022-04-27,13:00:00,91.0,221.0,855.0
2022-04-27,14:00:00,64.0,206.0,846.0
2022-04-27,15:00:00,64.0,60.0,605.0
2022-04-27,16:00:00,69.0,201.0,952.0
2022-04-27,17:00:00,51.0,220.0,716.0
2022-04-27,18:00:00,34.0,226.0,593.0
2022-04-27,19:00:00,11.0,105.0,330.0
2022-04-27,20:00:00,,,58.0
2022-04-28,03:00:00,55.0,,139.0
2022-04-28,04:00:00,120.0,321.0,889.0
2022-04-28,05:00:00,41.0,444.0,1520.0
2022-04-28,06:00:00,0.0,22.0,1866.0
2022-04-28,07:00:00,26.0,53.0,881.0
2022-04-28,08:00:00,49.0,108.0,679.0
2022-04-28,09:00:00,80.0,250.0,834.0
2022-04-28,10:00:00,43.0,175.0,773.0
2022-04-28,11:00:00,115.0,185.0,657.0
2022-04-28,12:00:00,,234.0,1222.0
2022-04-28,13:00:00,16.0,247.0,1033.0
2022-04-28,14:00:00,70.0,138.0,930.0
2022-04-28,15:00:00,73.0,126.0,1269.0
2022-04-28,16:00:00,51.0,187.0,820.0
2022-04-28,17:00:00,41.0,220.0,927.0
2022-04-28,18:00:00,42.0,260.0,713.0
2022-04-28,19:00:00,21.0,92.0,276.0
2022-04-28,20:00:00,,6.0,261.0
2022-04-28,21:00:00,,,80.0
2022-04-29,03:00:00,48.0,,172.0
2022-04-29,04:00:00,77.0,426.0,987.0
2022-04-29,05:00:00,,357.0,1803.0
2022-04-29,06:00:00,,30.0,1605.0
2022-04-29,07:00:00,25.0,60.0,1194.0
2022-04-29,08:00:00,42.0,183.0,833.0
2022-04-29,09:00:00,76.0,128.0,799.0
2022-04-29,10:00:00,48.0,177.0,914.0
2022-04-29,11:00:00,99.0,157.0,996.0
2022-04-29,12:00:00,99.0,283.0,1049.0
2022-04-29,13:00:00,82.0,249.0,969.0
2022-04-29,14:00:00,61.0,136.0,1023.0
2022-04-29,15:00:00,71.0,89.0,1101.0
2022-04-29,16:00:00,43.0,204.0,990.0
2022-04-29,17:00:00,48.0,257.0,1095.0
2022-04-29,18:00:00,35.0,221.0,693.0
2022-04-29,19:00:00,7.0,119.0,215.0
2022-04-29,20:00:00,,19.0,134.0
2022-04-29,21:00:00,,,80.0
2022-04-29,22:00:00,,,31.0
2022-04-30,03:00:00,64.0,,115.0
2022-04-30,04:00:00,,356.0,842.0
2022-04-30,05:00:00,,259.0,1479.0
2022-04-30,06:00:00,20.0,89.0,1452.0
2022-04-30,07:00:00,20.0,174.0,1147.0
2022-04-30,08:00:00,26.0,176.0,749.0
2022-04-30,09:00:00,27.0,177.0,668.0
2022-04-30,10:00:00,28.0,302.0,519.0
2022-04-30,11:00:00,68.0,193.0,437.0
2022-04-30,12:00:00,,105.0,1125.0
2022-04-30,13:00:00,46.0,50.0,472.0
2022-04-30,14:00:00,40.0,185.0,669.0
2022-04-30,15:00:00,56.0,173.0,509.0
2022-04-30,16:00:00,35.0,63.0,859.0
2022-04-30,17:00:00,22.0,17.0,414.0
2022-04-30,18:00:00,33.0,9.0,192.0
2022-04-30,19:00:00,4.0,8.0,214.0
2022-04-30,20:00:00,,7.0,46.0
2022-04-30,21:00:00,,,6.0
2022-05-01,03:00:00,53.0,,152.0
2022-05-01,04:00:00,105.0,327.0,1014.0
2022-05-01,05:00:00,6.0,369.0,1264.0
2022-05-01,06:00:00,,30.0,1089.0
2022-05-01,07:00:00,,168.0,897.0
2022-05-01,08:00:00,14.0,198.0,948.0
2022-05-01,09:00:00,33.0,150.0,831.0
2022-05-01,10:00:00,27.0,133.0,816.0
2022-05-01,11:00:00,80.0,75.0,613.0
2022-05-01,12:00:00,85.0,224.0,1566.0
2022-05-01,13:00:00,39.0,272.0,900.0
2022-05-01,14:00:00,37.0,154.0,1185.0
2022-05-01,15:00:00,48.0,112.0,935.0
2022-05-01,16:00:00,7.0,273.0,1082.0
2022-05-01,17:00:00,35.0,229.0,1038.0
2022-05-01,18:00:00,34.0,202.0,554.0
2022-05-01,19:00:00,7.0,93.0,316.0
2022-05-01,20:00:00,,,166.0
2022-05-01,21:00:00,,,32.0
2022-05-02,03:00:00,72.0,,103.0
2022-05-02,04:00:00,94.0,325.0,1461.0
2022-05-02,05:00:00,75.0,395.0,1526.0
2022-05-02,06:00:00,22.0,38.0,1004.0
2022-05-02,07:00:00,34.0,44.0,1234.0
2022-05-02,08:00:00,37.0,214.0,967.0
2022-05-02,09:00:00,41.0,166.0,970.0
2022-05-02,10:00:00,24.0,175.0,944.0
2022-05-02,11:00:00,74.0,124.0,769.0
2022-05-02,12:00:00,9.0,341.0,1229.0
2022-05-02,13:00:00,36.0,196.0,780.0
2022-05-02,14:00:00,26.0,116.0,1136.0
2022-05-02,15:00:00,,104.0,967.0
2022-05-02,16:00:00,,199.0,1018.0
2022-05-02,17:00:00,,195.0,956.0
2022-05-02,18:00:00,,246.0,534.0
2022-05-02,19:00:00,,119.0,300.0
2022-05-02,20:00:00,,,88.0
2022-05-02,21:00:00,,,11.0
2022-05-03,03:00:00,79.0,,99.0
2022-05-03,04:00:00,98.0,367.0,681.0
2022-05-03,05:00:00,,321.0,1469.0
2022-05-03,06:00:00,,40.0,1241.0
2022-05-03,07:00:00,,59.0,941.0
2022-05-03,08:00:00,1.0,109.0,569.0
2022-05-03,09:00:00,61.0,136.0,686.0
2022-05-03,10:00:00,38.0,129.0,807.0
2022-05-03,11:00:00,125.0,69.0,434.0
2022-05-03,12:00:00,7.0,314.0,1416.0
2022-05-03,13:00:00,32.0,140.0,813.0
2022-05-03,14:00:00,60.0,167.0,778.0
2022-05-03,15:00:00,67.0,71.0,833.0
2022-05-03,16:00:00,53.0,239.0,843.0
2022-05-03,17:00:00,47.0,163.0,647.0
2022-05-03,18:00:00,38.0,211.0,419.0
2022-05-03,19:00:00,5.0,33.0,193.0
2022-05-03,20:00:00,,,149.0
2022-05-03,21:00:00,,,21.0
2022-05-04,03:00:00,70.0,,116.0
2022-05-04,04:00:00,101.0,291.0,911.0
2022-05-04,05:00:00,88.0,413.0,1325.0
2022-05-04,06:00:00,41.0,86.0,1206.0
2022-05-04,07:00:00,36.0,86.0,1088.0
2022-05-04,08:00:00,41.0,169.0,568.0
2022-05-04,09:00:00,60.0,108.0,1001.0
2022-05-04,10:00:00,26.0,120.0,854.0
2022-05-04,11:00:00,102.0,64.0,875.0
2022-05-04,12:00:00,89.0,268.0,771.0
2022-05-04,13:00:00,85.0,264.0,809.0
2022-05-04,14:00:00,57.0,136.0,683.0
2022-05-04,15:00:00,69.0,125.0,941.0
2022-05-04,16:00:00,46.0,157.0,881.0
2022-05-04,17:00:00,53.0,220.0,732.0
2022-05-04,18:00:00,43.0,272.0,544.0
2022-05-04,19:00:00,11.0,64.0,243.0
2022-05-04,20:00:00,,,102.0
2022-05-04,21:00:00,,,18.0
2022-05-05,03:00:00,68.0,,143.0
2022-05-05,04:00:00,109.0,359.0,1009.0
2022-05-05,05:00:00,,452.0,1622.0
2022-05-05,06:00:00,,42.0,1604.0
2022-05-05,07:00:00,9.0,63.0,870.0
2022-05-05,08:00:00,45.0,195.0,951.0
2022-05-05,09:00:00,69.0,168.0,874.0
2022-05-05,10:00:00,34.0,93.0,926.0
2022-05-05,11:00:00,,82.0,820.0
2022-05-05,12:00:00,0.0,306.0,1124.0
2022-05-05,13:00:00,,272.0,790.0
2022-05-05,14:00:00,,194.0,1155.0
2022-05-05,15:00:00,,72.0,1051.0
2022-05-05,16:00:00,,173.0,1173.0
2022-05-05,17:00:00,,242.0,1166.0
2022-05-05,18:00:00,,269.0,620.0
2022-05-05,19:00:00,,92.0,126.0
2022-05-05,20:00:00,,20.0,71.0
2022-05-05,21:00:00,,16.0,
2022-05-06,03:00:00,57.0,,150.0
2022-05-06,04:00:00,,410.0,816.0
2022-05-06,05:00:00,,370.0,1883.0
2022-05-06,06:00:00,13.0,68.0,1505.0
2022-05-06,07:00:00,34.0,58.0,1360.0
2022-05-06,08:00:00,48.0,150.0,1155.0
2022-05-06,09:00:00,40.0,163.0,892.0
2022-05-06,10:00:00,,163.0,1121.0
2022-05-06,11:00:00,78.0,102.0,1035.0
2022-05-06,12:00:00,,249.0,801.0
2022-05-06,13:00:00,,344.0,644.0
2022-05-06,14:00:00,32.0,159.0,1151.0
2022-05-06,15:00:00,18.0,97.0,829.0
2022-05-06,16:00:00,,202.0,1315.0
2022-05-06,17:00:00,,195.0,946.0
2022-05-06,18:00:00,,177.0,756.0
2022-05-06,19:00:00,,71.0,328.0
2022-05-06,20:00:00,,19.0,78.0
2022-05-06,21:00:00,,,42.0
2022-05-06,22:00:00,,,14.0
2022-05-07,03:00:00,50.0,,149.0
2022-05-07,04:00:00,105.0,303.0,697.0
2022-05-07,05:00:00,5.0,366.0,1625.0
