Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
7/11/2020,13:00:00,,,,,,,212,242,175,163,
7/11/2020,14:00:00,,,,,,,29,146,113,227,
7/11/2020,15:00:00,,,,,,,52,169,150,260,
7/11/2020,16:00:00,,,,,,,49,152,114,199,
7/11/2020,17:00:00,,,,,,,68,101,53,94,
7/11/2020,18:00:00,,,,,,,98,155,51,,
7/11/2020,19:00:00,,,,,,,31,106,37,,
7/11/2020,20:00:00,,,,,,,,152,50,,
7/11/2020,21:00:00,,,,,,,,212,18,,
7/11/2020,22:00:00,,,,,,,,132,,,
7/11/2020,23:00:00,,,,,,,,96,,,
7/12/2020,0:00:00,,,,,,,,28,,,
7/12/2020,1:00:00,,,,,,,,16,,,
7/12/2020,2:00:00,,,,,,,,17,,,
7/12/2020,3:00:00,,,,,,,,168,,,
7/12/2020,4:00:00,,,,,,,154,224,147,98,
7/12/2020,5:00:00,,,,,,,369,265,228,240,
7/12/2020,6:00:00,,,,,,,362,410,362,410,
7/12/2020,7:00:00,,,,,,,325,327,323,261,
7/12/2020,8:00:00,,,,,,,230,358,298,296,
7/12/2020,9:00:00,,,,,,,453,383,336,422,
7/12/2020,10:00:00,,,,,,,423,426,392,409,
7/12/2020,11:00:00,,,,,,,260,371,217,212,
7/12/2020,12:00:00,,,,,,,196,353,242,189,
7/12/2020,13:00:00,,,,,,,163,288,243,192,
7/12/2020,14:00:00,,,,,,,95,211,192,191,
7/12/2020,15:00:00,,,,,,,87,342,214,283,
7/12/2020,16:00:00,,,,,,,77,301,198,201,
7/12/2020,17:00:00,,,,,,,71,163,121,37,
7/12/2020,18:00:00,,,,,,,105,277,73,,
7/12/2020,19:00:00,,,,,,,116,122,36,,
7/12/2020,20:00:00,,,,,,,,199,69,,
7/12/2020,21:00:00,,,,,,,,149,56,,
7/12/2020,22:00:00,,,,,,,,300,,,
7/12/2020,23:00:00,,,,,,,,119,,,
7/13/2020,0:00:00,,,,,,,,21,,,
7/13/2020,1:00:00,,,,,,,,8,,,
7/13/2020,2:00:00,,,,,,,,10,,,
7/13/2020,3:00:00,,,,,,,,228,,,
7/13/2020,4:00:00,,,,,,,244,239,162,93,
7/13/2020,5:00:00,,,,,,,300,322,258,172,
7/13/2020,6:00:00,,,,,,,311,347,351,391,
7/13/2020,7:00:00,,,,,,,268,363,326,382,
7/13/2020,8:00:00,,,,,,,461,309,269,338,
7/13/2020,9:00:00,,,,,,,405,365,310,369,
7/13/2020,10:00:00,,,,,,,352,333,296,401,
7/13/2020,11:00:00,,,,,,,302,268,178,188,
7/13/2020,12:00:00,,,,,,,229,376,257,200,
7/13/2020,13:00:00,,,,,,,105,236,188,212,
7/13/2020,14:00:00,,,,,,,77,211,164,222,
7/13/2020,15:00:00,,,,,,,142,200,177,216,
7/13/2020,16:00:00,,,,,,,83,284,170,162,
7/13/2020,17:00:00,,,,,,,56,221,57,,
7/13/2020,18:00:00,,,,,,,99,185,58,,
7/13/2020,19:00:00,,,,,,,50,106,68,,
7/13/2020,20:00:00,,,,,,,,118,54,,
7/13/2020,21:00:00,,,,,,,,142,56,,
7/13/2020,22:00:00,,,,,,,,251,,,
7/13/2020,23:00:00,,,,,,,,71,,,
7/14/2020,0:00:00,,,,,,,,54,,,
7/14/2020,1:00:00,,,,,,,,22,,,
7/14/2020,2:00:00,,,,,,,,32,,,
7/14/2020,3:00:00,,,,,,,,85,,,
7/14/2020,4:00:00,,,,,,,134,190,131,61,
7/14/2020,5:00:00,,,,,,,252,297,225,222,
7/14/2020,6:00:00,,,,,,,309,350,297,457,
7/14/2020,7:00:00,,,,,,,180,351,304,340,
7/14/2020,8:00:00,,,,,,,261,262,159,278,
7/14/2020,9:00:00,,,,,,,352,305,253,493,
7/14/2020,10:00:00,,,,,,,411,327,347,346,
7/14/2020,11:00:00,,,,,,,290,250,185,265,
7/14/2020,12:00:00,,,,,,,176,362,198,219,
7/14/2020,13:00:00,,,,,,,77,154,209,219,
7/14/2020,14:00:00,,,,,,,57,120,160,190,
7/14/2020,15:00:00,,,,,,,38,172,157,236,
7/14/2020,16:00:00,,,,,,,39,218,166,154,
7/14/2020,17:00:00,,,,,,,56,202,64,,
7/14/2020,18:00:00,,,,,,,96,129,53,,
7/14/2020,19:00:00,,,,,,,30,103,44,,
7/14/2020,20:00:00,,,,,,,,132,53,,
7/14/2020,21:00:00,,,,,,,,149,,,
7/14/2020,22:00:00,,,,,,,,147,,,
7/14/2020,23:00:00,,,,,,,,72,,,
7/15/2020,0:00:00,,,,,,,,27,,,
7/15/2020,1:00:00,,,,,,,,9,,,
7/15/2020,2:00:00,,,,,,,,11,,,
7/15/2020,3:00:00,,,,,,,,160,,,
7/15/2020,4:00:00,,,,,,,304,207,201,124,
7/15/2020,5:00:00,,,,,,,213,268,225,234,
7/15/2020,6:00:00,,,,,,,405,377,341,487,
7/15/2020,7:00:00,,,,,,,410,285,352,447,
7/15/2020,8:00:00,,,,,,,249,313,208,333,
7/15/2020,9:00:00,,,,,,,477,315,302,468,
7/15/2020,10:00:00,,,,,,,433,332,310,541,
7/15/2020,11:00:00,,,,,,,349,308,242,244,
7/15/2020,12:00:00,,,,,,,249,299,237,183,
7/15/2020,13:00:00,,,,,,,98,245,227,229,
7/15/2020,14:00:00,,,,,,,48,209,156,210,
7/15/2020,15:00:00,,,,,,,32,136,142,268,
7/15/2020,16:00:00,,,,,,,79,313,,250,
7/15/2020,17:00:00,,,,,,,101,253,,64,
7/15/2020,18:00:00,,,,,,,146,213,,51,
7/15/2020,19:00:00,,,,,,,116,187,,39,
7/15/2020,20:00:00,,,,,,,,273,,65,
7/15/2020,21:00:00,,,,,,,,328,,16,
7/15/2020,22:00:00,,,,,,,,282,,,
7/15/2020,23:00:00,,,,,,,,100,,,
7/16/2020,0:00:00,,,,,,,,55,,,
7/16/2020,1:00:00,,,,,,,,19,,,
7/16/2020,2:00:00,,,,,,,,23,,,
7/16/2020,3:00:00,,,,,,,,134,52,,
7/16/2020,4:00:00,,,,,,,344,170,148,107,
7/16/2020,5:00:00,,,,,,,384,259,252,213,
7/16/2020,6:00:00,,,,,,,422,283,411,469,
7/16/2020,7:00:00,,,,,,,305,712,297,480,
7/16/2020,8:00:00,,,,,,,302,53,227,389,
7/16/2020,9:00:00,,,,,,,594,185,327,468,
7/16/2020,10:00:00,,,,,,,417,455,354,538,
7/16/2020,11:00:00,,,,,,,351,264,205,214,
7/16/2020,12:00:00,,,,,,,221,335,217,162,
7/16/2020,13:00:00,,,,,,,116,244,243,275,
7/16/2020,14:00:00,,,,,,,66,204,186,177,
7/16/2020,15:00:00,,,,,,,56,235,201,240,
7/16/2020,16:00:00,,,,,,,87,221,206,246,
7/16/2020,17:00:00,,,,,,,128,171,89,67,
7/16/2020,18:00:00,,,,,,,129,248,104,,
7/16/2020,19:00:00,,,,,,,130,114,42,,
7/16/2020,20:00:00,,,,,,,,236,70,,
7/16/2020,21:00:00,,,,,,,,302,77,,
7/16/2020,22:00:00,,,,,,,,335,,,
7/16/2020,23:00:00,,,,,,,,215,,,
7/17/2020,0:00:00,,,,,,,,78,,,
7/17/2020,1:00:00,,,,,,,,55,,,
7/17/2020,2:00:00,,,,,,,,26,,,
7/17/2020,3:00:00,,,,,,,,127,63,,
7/17/2020,4:00:00,,,,,,,145,259,161,111,
7/17/2020,5:00:00,,,,,,,307,308,255,193,
7/17/2020,6:00:00,,,,,,,247,416,403,498,
7/17/2020,7:00:00,,,,,,,189,296,349,465,
7/17/2020,8:00:00,,,,,,,302,273,325,371,
7/17/2020,9:00:00,,,,,,,484,371,308,485,
7/17/2020,10:00:00,,,,,,,276,263,306,376,
7/17/2020,11:00:00,,,,,,,187,276,225,253,
7/17/2020,12:00:00,,,,,,,256,323,289,182,
7/17/2020,13:00:00,,,,,,,113,286,219,241,
7/17/2020,14:00:00,,,,,,,92,256,220,174,
7/17/2020,15:00:00,,,,,,,81,241,203,272,
7/17/2020,16:00:00,,,,,,,158,294,233,254,
7/17/2020,17:00:00,,,,,,,105,337,97,,
7/17/2020,18:00:00,,,,,,,134,238,101,,
7/17/2020,19:00:00,,,,,,,141,153,83,,
7/17/2020,20:00:00,,,,,,,,314,75,,
7/17/2020,21:00:00,,,,,,,,175,83,,
7/17/2020,22:00:00,,,,,,,,307,,,
7/17/2020,23:00:00,,,,,,,,194,,,
7/18/2020,0:00:00,,,,,,,,68,,,
7/18/2020,1:00:00,,,,,,,,72,,,
7/18/2020,2:00:00,,,,,,,,66,,,
7/18/2020,3:00:00,,,,,,,,141,29,,
7/18/2020,4:00:00,,,,,,,254,251,194,165,
7/18/2020,5:00:00,,,,,,,332,291,176,324,
7/18/2020,6:00:00,,,,,,,284,358,332,467,
7/18/2020,7:00:00,,,,,,,297,278,385,448,
7/18/2020,8:00:00,,,,,,,289,296,232,346,
7/18/2020,9:00:00,,,,,,,391,370,336,501,
7/18/2020,10:00:00,,,,,,,427,358,272,451,
7/18/2020,11:00:00,,,,,,,317,336,166,238,
7/18/2020,12:00:00,,,,,,,224,317,287,154,
7/18/2020,13:00:00,,,,,,,88,307,165,203,
7/18/2020,14:00:00,,,,,,,40,182,93,146,
7/18/2020,15:00:00,,,,,,,45,139,94,271,
7/18/2020,16:00:00,,,,,,,36,108,131,177,
7/18/2020,17:00:00,,,,,,,43,165,59,79,
7/18/2020,18:00:00,,,,,,,51,165,53,,
7/18/2020,19:00:00,,,,,,,32,112,58,,
7/18/2020,20:00:00,,,,,,,,137,73,,
7/18/2020,21:00:00,,,,,,,,236,28,,
7/18/2020,22:00:00,,,,,,,,202,,,
7/18/2020,23:00:00,,,,,,,,46,,,
7/19/2020,0:00:00,,,,,,,,30,,,
7/19/2020,1:00:00,,,,,,,,5,,,
7/19/2020,2:00:00,,,,,,,,7,,,
7/19/2020,3:00:00,,,,,,,,132,,,
7/19/2020,4:00:00,,,,,,,226,273,109,74,
7/19/2020,5:00:00,,,,,,,266,266,228,170,
7/19/2020,6:00:00,,,,,,,246,333,319,468,
7/19/2020,7:00:00,,,,,,,296,330,287,362,
7/19/2020,8:00:00,,,,,,,275,329,199,268,
7/19/2020,9:00:00,,,,,,,416,331,396,491,
7/19/2020,10:00:00,,,,,,,630,250,394,453,
7/19/2020,11:00:00,,,,,,,273,294,183,196,
7/19/2020,12:00:00,,,,,,,197,361,276,294,
7/19/2020,13:00:00,,,,,,,163,316,206,264,
7/19/2020,14:00:00,,,,,,,100,220,222,211,
7/19/2020,15:00:00,,,,,,,72,213,183,249,
7/19/2020,16:00:00,,,,,,,79,305,198,271,
7/19/2020,17:00:00,,,,,,,108,327,126,,
7/19/2020,18:00:00,,,,,,,89,269,89,,
7/19/2020,19:00:00,,,,,,,117,200,49,,
7/19/2020,20:00:00,,,,,,,,213,90,,
7/19/2020,21:00:00,,,,,,,,277,79,,
7/19/2020,22:00:00,,,,,,,,212,,,
7/19/2020,23:00:00,,,,,,,,158,,,
7/20/2020,0:00:00,,,,,,,,22,,,
7/20/2020,1:00:00,,,,,,,,18,,,
7/20/2020,2:00:00,,,,,,,,21,,,
7/20/2020,3:00:00,,,,,,,,240,,,
7/20/2020,4:00:00,,,,,,,195,223,148,119,
7/20/2020,5:00:00,,,,,,,250,294,263,220,
7/20/2020,6:00:00,,,,,,,294,359,372,344,
7/20/2020,7:00:00,,,,,,,198,349,276,385,
7/20/2020,8:00:00,,,,,,,251,360,303,412,
7/20/2020,9:00:00,,,,,,,453,374,309,269,
7/20/2020,10:00:00,,,,,,,319,357,269,422,
7/20/2020,11:00:00,,,,,,,316,288,196,324,
7/20/2020,12:00:00,,,,,,,135,374,235,200,
7/20/2020,13:00:00,,,,,,,106,190,229,195,
7/20/2020,14:00:00,,,,,,,62,225,146,208,
7/20/2020,15:00:00,,,,,,,117,199,168,261,
7/20/2020,16:00:00,,,,,,,135,327,193,146,
7/20/2020,17:00:00,,,,,,,123,291,74,,
7/20/2020,18:00:00,,,,,,,152,192,86,,
7/20/2020,19:00:00,,,,,,,52,123,55,,
7/20/2020,20:00:00,,,,,,,,97,47,,
7/20/2020,21:00:00,,,,,,,,154,47,,
7/20/2020,22:00:00,,,,,,,,133,,,
7/20/2020,23:00:00,,,,,,,,143,,,
7/21/2020,0:00:00,,,,,,,,102,,,
7/21/2020,1:00:00,,,,,,,,12,,,
7/21/2020,2:00:00,,,,,,,,27,,,
7/21/2020,3:00:00,,,,,,,,177,,,
7/21/2020,4:00:00,,,,,,,214,164,156,91,
7/21/2020,5:00:00,,,,,,,192,334,224,195,
7/21/2020,6:00:00,,,,,,,321,325,326,468,
7/21/2020,7:00:00,,,,,,,195,355,290,299,
7/21/2020,8:00:00,,,,,,,173,255,213,312,
7/21/2020,9:00:00,,,,,,,344,355,293,536,
7/21/2020,10:00:00,,,,,,,382,362,254,249,
7/21/2020,11:00:00,,,,,,,276,320,201,233,
7/21/2020,12:00:00,,,,,,,246,301,178,248,
7/21/2020,13:00:00,,,,,,,72,201,154,230,
7/21/2020,14:00:00,,,,,,,71,106,147,169,
7/21/2020,15:00:00,,,,,,,51,147,142,258,
7/21/2020,16:00:00,,,,,,,48,172,160,164,
7/21/2020,17:00:00,,,,,,,51,242,78,,
7/21/2020,18:00:00,,,,,,,75,117,70,,
7/21/2020,19:00:00,,,,,,,33,123,35,,
7/21/2020,20:00:00,,,,,,,,107,51,,
7/21/2020,21:00:00,,,,,,,,126,63,,
7/21/2020,22:00:00,,,,,,,,171,,,
7/21/2020,23:00:00,,,,,,,,73,,,
7/22/2020,0:00:00,,,,,,,,26,,,
7/22/2020,1:00:00,,,,,,,,18,,,
7/22/2020,2:00:00,,,,,,,,85,,,
7/22/2020,3:00:00,,,,,,,,176,,,
7/22/2020,4:00:00,,,,,,,190,211,174,96,
7/22/2020,5:00:00,,,,,,,263,339,248,205,
7/22/2020,6:00:00,,,,,,,278,307,352,477,
7/22/2020,7:00:00,,,,,,,195,320,265,381,
7/22/2020,8:00:00,,,,,,,267,255,248,258,
7/22/2020,9:00:00,,,,,,,372,337,336,500,
7/22/2020,10:00:00,,,,,,,419,354,314,406,
7/22/2020,11:00:00,,,,,,,314,348,208,195,
7/22/2020,12:00:00,,,,,,,179,294,216,225,
7/22/2020,13:00:00,,,,,,,96,239,209,222,
7/22/2020,14:00:00,,,,,,,44,185,147,189,
7/22/2020,15:00:00,,,,,,,47,123,169,292,
7/22/2020,16:00:00,,,,,,,51,161,150,86,
7/22/2020,17:00:00,,,,,,,72,299,100,,
7/22/2020,18:00:00,,,,,,,127,162,64,,
7/22/2020,19:00:00,,,,,,,101,150,34,,
7/22/2020,20:00:00,,,,,,,,152,92,,
7/22/2020,21:00:00,,,,,,,,230,58,,
7/22/2020,22:00:00,,,,,,,,216,,,
7/22/2020,23:00:00,,,,,,,,188,,,
7/23/2020,0:00:00,,,,,,,,68,,,
7/23/2020,1:00:00,,,,,,,,29,,,
7/23/2020,2:00:00,,,,,,,,13,,,
7/23/2020,3:00:00,,,,,,,,149,,,
7/23/2020,4:00:00,,,,,,,258,276,129,97,
7/23/2020,5:00:00,,,,,,,248,358,218,279,
7/23/2020,6:00:00,,,,,,,395,357,418,501,
7/23/2020,7:00:00,,,,,,,332,303,409,437,
7/23/2020,8:00:00,,,,,,,148,318,194,330,
7/23/2020,9:00:00,,,,,,,418,310,334,609,
7/23/2020,10:00:00,,,,,,,347,343,328,278,
7/23/2020,11:00:00,,,,,,,198,287,217,210,
7/23/2020,12:00:00,,,,,,,211,299,205,216,
7/23/2020,13:00:00,,,,,,,116,209,240,287,
7/23/2020,14:00:00,,,,,,,68,156,234,236,
7/23/2020,15:00:00,,,,,,,67,191,216,264,
7/23/2020,16:00:00,,,,,,,86,199,187,240,
7/23/2020,17:00:00,,,,,,,156,368,89,7,
7/23/2020,18:00:00,,,,,,,183,253,115,,
7/23/2020,19:00:00,,,,,,,217,145,52,,
7/23/2020,20:00:00,,,,,,,,268,74,,
7/23/2020,21:00:00,,,,,,,,195,72,,
7/23/2020,22:00:00,,,,,,,,280,,,
7/23/2020,23:00:00,,,,,,,,267,,,
7/24/2020,0:00:00,,,,,,,,33,,,
7/24/2020,1:00:00,,,,,,,,12,,,
7/24/2020,2:00:00,,,,,,,,19,,,
7/24/2020,3:00:00,,,,,,,,180,,,
7/24/2020,4:00:00,,,,,,,205,349,145,81,
7/24/2020,5:00:00,,,,,,,286,290,275,230,
7/24/2020,6:00:00,,,,,,,229,387,337,421,
7/24/2020,7:00:00,,,,,,,202,279,356,432,
7/24/2020,8:00:00,,,,,,,233,289,257,376,
7/24/2020,9:00:00,,,,,,,327,337,338,508,
7/24/2020,10:00:00,,,,,,,325,349,333,425,
7/24/2020,11:00:00,,,,,,,311,273,252,265,
7/24/2020,12:00:00,,,,,,,262,335,311,256,
7/24/2020,13:00:00,,,,,,,137,264,219,215,
7/24/2020,14:00:00,,,,,,,91,276,200,158,
7/24/2020,15:00:00,,,,,,,87,199,161,285,
7/24/2020,16:00:00,,,,,,,147,299,217,272,
7/24/2020,17:00:00,,,,,,,154,252,104,59,
7/24/2020,18:00:00,,,,,,,125,322,101,,
7/24/2020,19:00:00,,,,,,,141,130,63,,
7/24/2020,20:00:00,,,,,,,,230,49,,
7/24/2020,21:00:00,,,,,,,,168,97,,
7/24/2020,22:00:00,,,,,,,,382,,,
7/24/2020,23:00:00,,,,,,,,140,,,
7/25/2020,0:00:00,,,,,,,,81,,,
7/25/2020,1:00:00,,,,,,,,21,,,
7/25/2020,2:00:00,,,,,,,,63,,,
7/25/2020,3:00:00,,,,,,,,204,,,
7/25/2020,4:00:00,,,,,,,319,254,140,117,
7/25/2020,5:00:00,,,,,,,351,402,271,256,
7/25/2020,6:00:00,,,,,,,329,267,393,530,
7/25/2020,7:00:00,,,,,,,271,291,315,459,
7/25/2020,8:00:00,,,,,,,299,297,260,307,
7/25/2020,9:00:00,,,,,,,320,381,261,520,
7/25/2020,10:00:00,,,,,,,472,282,337,502,
7/25/2020,11:00:00,,,,,,,370,331,289,394,
7/25/2020,12:00:00,,,,,,,192,311,243,172,
7/25/2020,13:00:00,,,,,,,97,302,143,247,
7/25/2020,14:00:00,,,,,,,50,178,144,189,
7/25/2020,15:00:00,,,,,,,33,114,130,251,
7/25/2020,16:00:00,,,,,,,65,100,111,194,
7/25/2020,17:00:00,,,,,,,93,118,51,56,
7/25/2020,18:00:00,,,,,,,72,149,46,,
7/25/2020,19:00:00,,,,,,,33,108,36,,
7/25/2020,20:00:00,,,,,,,,121,67,,
7/25/2020,21:00:00,,,,,,,,157,61,,
7/25/2020,22:00:00,,,,,,,,264,,,
7/25/2020,23:00:00,,,,,,,,95,,,
7/26/2020,0:00:00,,,,,,,,13,,,
7/26/2020,1:00:00,,,,,,,,16,,,
7/26/2020,2:00:00,,,,,,,,15,,,
7/26/2020,3:00:00,,,,,,,,148,,,
7/26/2020,4:00:00,,,,,,,205,238,145,90,
7/26/2020,5:00:00,,,,,,,312,272,217,199,
7/26/2020,6:00:00,,,,,,,320,296,318,486,
7/26/2020,7:00:00,,,,,,,280,320,299,448,
7/26/2020,8:00:00,,,,,,,256,319,245,293,
7/26/2020,9:00:00,,,,,,,400,348,404,427,
7/26/2020,10:00:00,,,,,,,477,433,276,354,
7/26/2020,11:00:00,,,,,,,379,480,316,212,
7/26/2020,12:00:00,,,,,,,251,310,239,232,
7/26/2020,13:00:00,,,,,,,115,305,262,235,
7/26/2020,14:00:00,,,,,,,83,246,190,236,
7/26/2020,15:00:00,,,,,,,60,243,155,338,
7/26/2020,16:00:00,,,,,,,160,334,164,97,
7/26/2020,17:00:00,,,,,,,125,401,157,,
7/26/2020,18:00:00,,,,,,,179,385,107,,
7/26/2020,19:00:00,,,,,,,95,159,44,,
7/26/2020,20:00:00,,,,,,,,226,49,,
7/26/2020,21:00:00,,,,,,,,165,64,,
7/26/2020,22:00:00,,,,,,,,245,,,
7/26/2020,23:00:00,,,,,,,,188,,,
7/27/2020,0:00:00,,,,,,,,42,,,
7/27/2020,1:00:00,,,,,,,,10,,,
7/27/2020,2:00:00,,,,,,,,12,,,
7/27/2020,3:00:00,,,,,,,,189,,,
7/27/2020,4:00:00,,,,,,,223,319,139,55,
7/27/2020,5:00:00,,,,,,,304,242,270,217,
7/27/2020,6:00:00,,,,,,,355,370,380,475,
7/27/2020,7:00:00,,,,,,,243,337,349,340,
7/27/2020,8:00:00,,,,,,,333,402,263,346,
7/27/2020,9:00:00,,,,,,,384,355,449,464,
7/27/2020,10:00:00,,,,,,,446,300,260,422,
7/27/2020,11:00:00,,,,,,,264,374,208,209,
7/27/2020,12:00:00,,,,,,,249,364,290,230,
7/27/2020,13:00:00,,,,,,,159,266,150,278,
7/27/2020,14:00:00,,,,,,,74,266,160,168,
7/27/2020,15:00:00,,,,,,,63,198,146,240,
7/27/2020,16:00:00,,,,,,,57,292,164,134,
7/27/2020,17:00:00,,,,,,,101,322,114,,
7/27/2020,18:00:00,,,,,,,136,274,79,,
7/27/2020,19:00:00,,,,,,,66,117,44,,
7/27/2020,20:00:00,,,,,,,,123,45,,
7/27/2020,21:00:00,,,,,,,,190,65,,
7/27/2020,22:00:00,,,,,,,,212,,,
7/27/2020,23:00:00,,,,,,,,120,,,
7/28/2020,0:00:00,,,,,,,,68,,,
7/28/2020,1:00:00,,,,,,,,19,,,
7/28/2020,2:00:00,,,,,,,,29,,,
7/28/2020,3:00:00,,,,,,,,129,,,
7/28/2020,4:00:00,,,,,,,143,234,125,65,
7/28/2020,5:00:00,,,,,,,238,376,209,204,
7/28/2020,6:00:00,,,,,,,273,310,296,452,
7/28/2020,7:00:00,,,,,,,214,329,316,434,
7/28/2020,8:00:00,,,,,,,211,235,271,329,
7/28/2020,9:00:00,,,,,,,357,338,362,522,
7/28/2020,10:00:00,,,,,,,307,374,265,289,
7/28/2020,11:00:00,,,,,,,375,380,264,251,
7/28/2020,12:00:00,,,,,,,188,318,254,218,
7/28/2020,13:00:00,,,,,,,81,200,161,259,
7/28/2020,14:00:00,,,,,,,34,155,191,224,
7/28/2020,15:00:00,,,,,,,29,157,137,239,
7/28/2020,16:00:00,,,,,,,55,224,125,157,
7/28/2020,17:00:00,,,,,,,127,193,90,,
7/28/2020,18:00:00,,,,,,,88,148,85,,
7/28/2020,19:00:00,,,,,,,36,134,42,,
7/28/2020,20:00:00,,,,,,,,110,51,,
7/28/2020,21:00:00,,,,,,,,150,58,,
7/28/2020,22:00:00,,,,,,,,148,,,
7/28/2020,23:00:00,,,,,,,,72,,,
7/29/2020,0:00:00,,,,,,,,34,,,
7/29/2020,1:00:00,,,,,,,,36,,,
7/29/2020,2:00:00,,,,,,,,75,,,
7/29/2020,3:00:00,,,,,,,,203,,,
7/29/2020,4:00:00,,,,,,,239,231,134,140,
7/29/2020,5:00:00,,,,,,,268,340,257,224,
7/29/2020,6:00:00,,,,,,,329,359,316,421,
7/29/2020,7:00:00,,,,,,,250,356,311,425,
7/29/2020,8:00:00,,,,,,,268,252,239,343,
7/29/2020,9:00:00,,,,,,,384,446,281,573,
7/29/2020,10:00:00,,,,,,,384,399,338,406,
7/29/2020,11:00:00,,,,,,,307,314,185,253,
7/29/2020,12:00:00,,,,,,,226,361,224,202,
7/29/2020,13:00:00,,,,,,,82,136,236,257,
7/29/2020,14:00:00,,,,,,,34,227,150,198,
7/29/2020,15:00:00,,,,,,,56,134,124,293,
7/29/2020,16:00:00,,,,,,,110,274,201,84,
7/29/2020,17:00:00,,,,,,,131,222,122,,
7/29/2020,18:00:00,,,,,,,122,290,56,,
7/29/2020,19:00:00,,,,,,,111,180,48,,
7/29/2020,20:00:00,,,,,,,,126,58,,
7/29/2020,21:00:00,,,,,,,,128,55,,
7/29/2020,22:00:00,,,,,,,,190,,,
7/29/2020,23:00:00,,,,,,,,168,,,
7/30/2020,0:00:00,,,,,,,,58,,,
7/30/2020,1:00:00,,,,,,,,12,,,
7/30/2020,2:00:00,,,,,,,,15,,,
7/30/2020,3:00:00,,,,,,,,199,,,
7/30/2020,4:00:00,,,,,,,170,313,150,86,
7/30/2020,5:00:00,,,,,,,398,284,140,208,
7/30/2020,6:00:00,,,,,,,324,341,365,453,
7/30/2020,7:00:00,,,,,,,295,341,365,504,
7/30/2020,8:00:00,,,,,,,215,305,274,321,
7/30/2020,9:00:00,,,,,,,513,338,368,443,
7/30/2020,10:00:00,,,,,,,463,324,386,300,
7/30/2020,11:00:00,,,,,,,317,332,278,345,
7/30/2020,12:00:00,,,,,,,263,319,249,205,
7/30/2020,13:00:00,,,,,,,93,272,220,183,
7/30/2020,14:00:00,,,,,,,60,190,185,225,
7/30/2020,15:00:00,,,,,,,48,225,165,310,
7/30/2020,16:00:00,,,,,,,118,209,249,204,
7/30/2020,17:00:00,,,,,,,138,386,82,,
7/30/2020,18:00:00,,,,,,,168,313,107,,
7/30/2020,19:00:00,,,,,,,156,153,62,,
7/30/2020,20:00:00,,,,,,,,229,39,,
7/30/2020,21:00:00,,,,,,,,164,75,,
7/30/2020,22:00:00,,,,,,,,371,,,
7/30/2020,23:00:00,,,,,,,,128,,,
7/31/2020,0:00:00,,,,,,,,52,,,
7/31/2020,1:00:00,,,,,,,,13,,,
7/31/2020,2:00:00,,,,,,,,17,,,
7/31/2020,3:00:00,,,,,,,,244,,,
7/31/2020,4:00:00,,,,,,,191,245,163,93,
7/31/2020,5:00:00,,,,,,,304,324,257,264,
7/31/2020,6:00:00,,,,,,,434,311,415,517,
7/31/2020,7:00:00,,,,,,,306,413,357,467,
7/31/2020,8:00:00,,,,,,,364,327,318,404,
7/31/2020,9:00:00,,,,,,,415,363,432,445,
7/31/2020,10:00:00,,,,,,,384,366,318,273,
7/31/2020,11:00:00,,,,,,,376,313,323,177,
7/31/2020,12:00:00,,,,,,,331,317,255,243,
7/31/2020,13:00:00,,,,,,,190,228,240,314,
7/31/2020,14:00:00,,,,,,,110,222,204,223,
7/31/2020,15:00:00,,,,,,,74,267,162,290,
7/31/2020,16:00:00,,,,,,,101,242,217,278,
7/31/2020,17:00:00,,,,,,,146,269,108,106,
7/31/2020,18:00:00,,,,,,,149,266,103,,
7/31/2020,19:00:00,,,,,,,126,221,54,,
7/31/2020,20:00:00,,,,,,,,210,113,,
7/31/2020,21:00:00,,,,,,,,250,55,,
7/31/2020,22:00:00,,,,,,,,270,,,
7/31/2020,23:00:00,,,,,,,,237,,,
8/1/2020,0:00:00,,,,,,,,72,,,
8/1/2020,1:00:00,,,,,,,,98,,,
8/1/2020,2:00:00,,,,,,,,97,,,
8/1/2020,3:00:00,,,,,,,,250,,,
8/1/2020,4:00:00,,,,,,,176,290,170,87,
8/1/2020,5:00:00,,,,,,,391,405,217,348,
8/1/2020,6:00:00,,,,,,,658,331,572,635,
8/1/2020,7:00:00,,,,,,,472,436,396,607,
8/1/2020,8:00:00,,,,,,,305,374,395,426,
8/1/2020,9:00:00,,,,,,,394,359,222,345,
8/1/2020,10:00:00,,,,,,,486,300,364,381,
8/1/2020,11:00:00,,,,,,,394,311,184,195,
8/1/2020,12:00:00,,,,,,,318,441,202,259,
8/1/2020,13:00:00,,,,,,,190,299,198,188,
8/1/2020,14:00:00,,,,,,,100,246,183,232,
8/1/2020,15:00:00,,,,,,,46,101,112,171,
8/1/2020,16:00:00,,,,,,,41,152,130,235,
8/1/2020,17:00:00,,,,,,,85,218,79,,
8/1/2020,18:00:00,,,,,,,72,254,69,,
8/1/2020,19:00:00,,,,,,,84,182,50,,
8/1/2020,20:00:00,,,,,,,,293,113,,
8/1/2020,21:00:00,,,,,,,,193,63,,
8/1/2020,22:00:00,,,,,,,,261,,,
