Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2021-06-03,19:00:00,177.0,14.0,
2021-06-03,20:00:00,226.0,77.0,
2021-06-03,21:00:00,49.0,5.0,
2021-06-03,22:00:00,0.0,,
2021-06-04,05:00:00,90.0,,
2021-06-04,06:00:00,172.0,,
2021-06-04,07:00:00,256.0,,
2021-06-04,08:00:00,222.0,,
2021-06-04,09:00:00,135.0,,
2021-06-04,10:00:00,280.0,,
2021-06-04,11:00:00,306.0,,120.0
2021-06-04,12:00:00,276.0,,154.0
2021-06-04,13:00:00,298.0,,27.0
2021-06-04,14:00:00,111.0,,
2021-06-04,15:00:00,165.0,,
2021-06-04,16:00:00,147.0,,
2021-06-04,17:00:00,136.0,,
2021-06-04,18:00:00,270.0,,
2021-06-04,19:00:00,299.0,11.0,
2021-06-04,20:00:00,211.0,37.0,52.0
2021-06-04,21:00:00,69.0,2.0,
2021-06-04,22:00:00,0.0,,
2021-06-05,05:00:00,126.0,,
2021-06-05,06:00:00,152.0,,
2021-06-05,07:00:00,242.0,,
2021-06-05,08:00:00,256.0,,
2021-06-05,09:00:00,140.0,,
2021-06-05,10:00:00,339.0,,122.0
2021-06-05,11:00:00,362.0,20.0,77.0
2021-06-05,12:00:00,360.0,82.0,13.0
2021-06-05,13:00:00,242.0,,
2021-06-05,14:00:00,79.0,,
2021-06-05,15:00:00,145.0,,
2021-06-05,16:00:00,141.0,,
2021-06-05,17:00:00,128.0,,
2021-06-05,18:00:00,232.0,,
2021-06-05,19:00:00,259.0,48.0,
2021-06-05,20:00:00,285.0,80.0,11.0
2021-06-05,21:00:00,74.0,18.0,
2021-06-05,22:00:00,73.0,,
2021-06-05,23:00:00,4.0,,
2021-06-06,05:00:00,18.0,,
2021-06-06,06:00:00,271.0,,
2021-06-06,07:00:00,221.0,,
2021-06-06,08:00:00,118.0,,
2021-06-06,09:00:00,196.0,,
2021-06-06,10:00:00,352.0,,
2021-06-06,11:00:00,310.0,37.0,56.0
2021-06-06,12:00:00,387.0,62.0,112.0
2021-06-06,13:00:00,214.0,,45.0
2021-06-06,14:00:00,117.0,,
2021-06-06,15:00:00,194.0,,
2021-06-06,16:00:00,115.0,,
2021-06-06,17:00:00,164.0,,
2021-06-06,18:00:00,255.0,,
2021-06-06,19:00:00,317.0,12.0,
2021-06-06,20:00:00,216.0,75.0,15.0
2021-06-06,21:00:00,70.0,22.0,
2021-06-06,22:00:00,0.0,,
2021-06-07,05:00:00,74.0,,
2021-06-07,06:00:00,233.0,69.0,
2021-06-07,07:00:00,289.0,88.0,
2021-06-07,08:00:00,161.0,,
2021-06-07,09:00:00,233.0,7.0,
2021-06-07,10:00:00,111.0,54.0,
2021-06-07,11:00:00,241.0,59.0,100.0
2021-06-07,12:00:00,215.0,48.0,61.0
2021-06-07,13:00:00,260.0,39.0,17.0
2021-06-07,14:00:00,113.0,,
2021-06-07,15:00:00,58.0,,
2021-06-07,16:00:00,149.0,,
2021-06-07,17:00:00,116.0,,
2021-06-07,18:00:00,154.0,,
2021-06-07,19:00:00,239.0,31.0,18.0
2021-06-07,20:00:00,176.0,90.0,30.0
2021-06-07,21:00:00,46.0,20.0,
2021-06-08,05:00:00,82.0,,
2021-06-08,06:00:00,244.0,,
2021-06-08,07:00:00,271.0,,
2021-06-08,08:00:00,114.0,,
2021-06-08,09:00:00,152.0,,
2021-06-08,10:00:00,296.0,,
2021-06-08,11:00:00,329.0,90.0,41.0
2021-06-08,12:00:00,261.0,32.0,57.0
2021-06-08,13:00:00,201.0,,3.0
2021-06-08,14:00:00,65.0,,
2021-06-08,15:00:00,136.0,,
2021-06-08,16:00:00,135.0,,
2021-06-08,17:00:00,157.0,,
2021-06-08,18:00:00,205.0,,
2021-06-08,19:00:00,180.0,17.0,
2021-06-08,20:00:00,200.0,61.0,70.0
2021-06-08,21:00:00,64.0,13.0,0.0
2021-06-08,22:00:00,0.0,,
2021-06-09,05:00:00,79.0,,
2021-06-09,06:00:00,205.0,,
2021-06-09,07:00:00,369.0,,
2021-06-09,08:00:00,83.0,,
2021-06-09,09:00:00,160.0,,
2021-06-09,10:00:00,261.0,,
2021-06-09,11:00:00,243.0,63.0,52.0
2021-06-09,12:00:00,217.0,38.0,58.0
2021-06-09,13:00:00,165.0,,0.0
2021-06-09,14:00:00,61.0,,
2021-06-09,15:00:00,143.0,,
2021-06-09,16:00:00,198.0,,
2021-06-09,17:00:00,116.0,,
2021-06-09,18:00:00,184.0,,
2021-06-09,19:00:00,293.0,21.0,
2021-06-09,20:00:00,229.0,64.0,
2021-06-09,21:00:00,88.0,14.0,
2021-06-09,22:00:00,0.0,,
2021-06-10,05:00:00,56.0,,
2021-06-10,06:00:00,264.0,,
2021-06-10,07:00:00,269.0,,
2021-06-10,08:00:00,245.0,,
2021-06-10,09:00:00,216.0,,
2021-06-10,10:00:00,262.0,,
2021-06-10,11:00:00,307.0,64.0,44.0
2021-06-10,12:00:00,280.0,51.0,65.0
2021-06-10,13:00:00,314.0,,
2021-06-10,14:00:00,127.0,,
2021-06-10,15:00:00,183.0,,
2021-06-10,16:00:00,198.0,,
2021-06-10,17:00:00,141.0,,
2021-06-10,18:00:00,259.0,,
2021-06-10,19:00:00,287.0,6.0,
2021-06-10,20:00:00,299.0,32.0,
2021-06-10,21:00:00,53.0,5.0,
2021-06-10,22:00:00,0.0,,
2021-06-11,05:00:00,121.0,,
2021-06-11,06:00:00,199.0,,
2021-06-11,07:00:00,231.0,,
2021-06-11,08:00:00,255.0,,
2021-06-11,09:00:00,170.0,,
2021-06-11,10:00:00,293.0,,
2021-06-11,11:00:00,357.0,85.0,113.0
2021-06-11,12:00:00,245.0,71.0,66.0
2021-06-11,13:00:00,305.0,,120.0
2021-06-11,14:00:00,122.0,,
2021-06-11,15:00:00,101.0,,
2021-06-11,16:00:00,103.0,,
2021-06-11,17:00:00,148.0,,
2021-06-11,18:00:00,264.0,,
2021-06-11,19:00:00,297.0,73.0,21.0
2021-06-11,20:00:00,221.0,92.0,23.0
2021-06-11,21:00:00,66.0,34.0,
2021-06-11,22:00:00,0.0,,
2021-06-12,05:00:00,80.0,,
2021-06-12,06:00:00,226.0,,
2021-06-12,07:00:00,256.0,,
2021-06-12,08:00:00,251.0,,
2021-06-12,09:00:00,289.0,,
2021-06-12,10:00:00,348.0,,
2021-06-12,11:00:00,307.0,65.0,125.0
2021-06-12,12:00:00,348.0,100.0,96.0
2021-06-12,13:00:00,370.0,71.0,
2021-06-12,14:00:00,133.0,,
2021-06-12,15:00:00,191.0,,
2021-06-12,16:00:00,163.0,,
2021-06-12,17:00:00,145.0,,
2021-06-12,18:00:00,205.0,,
2021-06-12,19:00:00,294.0,70.0,
2021-06-12,20:00:00,224.0,100.0,71.0
2021-06-12,21:00:00,107.0,13.0,0.0
2021-06-12,22:00:00,40.0,,
2021-06-12,23:00:00,6.0,,
2021-06-13,05:00:00,25.0,,
2021-06-13,06:00:00,261.0,,
2021-06-13,07:00:00,183.0,,
2021-06-13,08:00:00,207.0,,
2021-06-13,09:00:00,308.0,,
2021-06-13,10:00:00,255.0,,
2021-06-13,11:00:00,447.0,,128.0
2021-06-13,12:00:00,375.0,128.0,131.0
2021-06-13,13:00:00,237.0,35.0,18.0
2021-06-13,14:00:00,137.0,,
2021-06-13,15:00:00,135.0,,
2021-06-13,16:00:00,195.0,,
2021-06-13,17:00:00,245.0,,
2021-06-13,18:00:00,291.0,,
2021-06-13,19:00:00,289.0,46.0,
2021-06-13,20:00:00,201.0,71.0,38.0
2021-06-13,21:00:00,75.0,44.0,
2021-06-13,22:00:00,26.0,,
2021-06-14,05:00:00,99.0,,
2021-06-14,06:00:00,237.0,,
2021-06-14,07:00:00,327.0,,
2021-06-14,08:00:00,261.0,,
2021-06-14,09:00:00,115.0,,
2021-06-14,10:00:00,298.0,,
2021-06-14,11:00:00,361.0,,114.0
2021-06-14,12:00:00,355.0,78.0,119.0
2021-06-14,13:00:00,209.0,,1.0
2021-06-14,14:00:00,127.0,,
2021-06-14,15:00:00,127.0,,
2021-06-14,16:00:00,138.0,,
2021-06-14,17:00:00,179.0,,
2021-06-14,18:00:00,224.0,,
2021-06-14,19:00:00,174.0,55.0,
2021-06-14,20:00:00,188.0,90.0,49.0
2021-06-14,21:00:00,66.0,3.0,
2021-06-14,22:00:00,0.0,,
2021-06-15,05:00:00,109.0,,
2021-06-15,06:00:00,248.0,,
2021-06-15,07:00:00,167.0,,
2021-06-15,08:00:00,357.0,,
2021-06-15,09:00:00,128.0,,
2021-06-15,10:00:00,212.0,,
2021-06-15,11:00:00,343.0,,103.0
2021-06-15,12:00:00,321.0,79.0,109.0
2021-06-15,13:00:00,317.0,,9.0
2021-06-15,14:00:00,63.0,,
2021-06-15,15:00:00,172.0,,
2021-06-15,16:00:00,96.0,,
2021-06-15,17:00:00,128.0,,
2021-06-15,18:00:00,234.0,,
2021-06-15,19:00:00,233.0,119.0,
2021-06-15,20:00:00,86.0,81.0,
2021-06-15,21:00:00,66.0,10.0,
2021-06-15,22:00:00,3.0,,
2021-06-16,05:00:00,116.0,,
2021-06-16,06:00:00,169.0,,
2021-06-16,07:00:00,256.0,,
2021-06-16,08:00:00,252.0,,
2021-06-16,09:00:00,219.0,,
2021-06-16,10:00:00,298.0,,
2021-06-16,11:00:00,334.0,69.0,144.0
2021-06-16,12:00:00,383.0,78.0,29.0
2021-06-16,13:00:00,243.0,,31.0
2021-06-16,14:00:00,83.0,,
2021-06-16,15:00:00,108.0,,
2021-06-16,16:00:00,139.0,,
2021-06-16,17:00:00,175.0,,
2021-06-16,18:00:00,211.0,,81.0
2021-06-16,19:00:00,186.0,62.0,67.0
2021-06-16,20:00:00,192.0,105.0,
2021-06-16,21:00:00,81.0,14.0,
2021-06-17,05:00:00,90.0,,
2021-06-17,06:00:00,280.0,,
2021-06-17,07:00:00,322.0,,
2021-06-17,08:00:00,248.0,,
2021-06-17,09:00:00,221.0,,
2021-06-17,10:00:00,359.0,,
2021-06-17,11:00:00,382.0,,128.0
2021-06-17,12:00:00,287.0,77.0,104.0
2021-06-17,13:00:00,276.0,13.0,46.0
2021-06-17,14:00:00,111.0,,
2021-06-17,15:00:00,134.0,,
2021-06-17,16:00:00,145.0,,
2021-06-17,17:00:00,188.0,,
2021-06-17,18:00:00,298.0,,
2021-06-17,19:00:00,243.0,22.0,
2021-06-17,20:00:00,245.0,14.0,
2021-06-17,21:00:00,122.0,13.0,
2021-06-17,22:00:00,1.0,,
2021-06-18,05:00:00,104.0,,
2021-06-18,06:00:00,304.0,,
2021-06-18,07:00:00,342.0,,
2021-06-18,08:00:00,156.0,,
2021-06-18,09:00:00,171.0,,
2021-06-18,10:00:00,385.0,,
2021-06-18,11:00:00,387.0,,112.0
2021-06-18,12:00:00,397.0,135.0,144.0
2021-06-18,13:00:00,210.0,31.0,28.0
2021-06-18,14:00:00,152.0,,
2021-06-18,15:00:00,113.0,,
2021-06-18,16:00:00,192.0,,
2021-06-18,17:00:00,198.0,,
2021-06-18,18:00:00,333.0,,
2021-06-18,19:00:00,239.0,149.0,107.0
2021-06-18,20:00:00,163.0,81.0,24.0
2021-06-18,21:00:00,88.0,8.0,
2021-06-18,22:00:00,0.0,,
2021-06-19,05:00:00,166.0,,
2021-06-19,06:00:00,220.0,,
2021-06-19,07:00:00,429.0,,55.0
2021-06-19,08:00:00,251.0,,
2021-06-19,09:00:00,229.0,,
2021-06-19,10:00:00,235.0,,62.0
2021-06-19,11:00:00,327.0,142.0,124.0
2021-06-19,12:00:00,328.0,115.0,108.0
2021-06-19,13:00:00,337.0,59.0,42.0
2021-06-19,14:00:00,111.0,,
2021-06-19,15:00:00,149.0,,
2021-06-19,16:00:00,146.0,,
2021-06-19,17:00:00,155.0,,
2021-06-19,18:00:00,259.0,,
2021-06-19,19:00:00,236.0,100.0,12.0
2021-06-19,20:00:00,191.0,137.0,15.0
2021-06-19,21:00:00,143.0,,
2021-06-19,22:00:00,50.0,,
2021-06-19,23:00:00,0.0,,
2021-06-20,05:00:00,51.0,,
2021-06-20,06:00:00,246.0,62.0,
2021-06-20,07:00:00,229.0,43.0,
2021-06-20,08:00:00,200.0,22.0,
2021-06-20,09:00:00,175.0,4.0,
2021-06-20,10:00:00,296.0,108.0,6.0
2021-06-20,11:00:00,218.0,112.0,137.0
2021-06-20,12:00:00,356.0,129.0,104.0
2021-06-20,13:00:00,306.0,21.0,45.0
2021-06-20,14:00:00,72.0,,
2021-06-20,15:00:00,229.0,,
2021-06-20,16:00:00,122.0,,
2021-06-20,17:00:00,168.0,,
2021-06-20,18:00:00,291.0,,
2021-06-20,19:00:00,292.0,62.0,48.0
2021-06-20,20:00:00,272.0,55.0,1.0
2021-06-20,21:00:00,100.0,18.0,
2021-06-20,22:00:00,0.0,,
2021-06-21,05:00:00,135.0,,
2021-06-21,06:00:00,216.0,87.0,
2021-06-21,07:00:00,247.0,104.0,
2021-06-21,08:00:00,125.0,3.0,
2021-06-21,09:00:00,90.0,22.0,
2021-06-21,10:00:00,255.0,75.0,
2021-06-21,11:00:00,235.0,125.0,72.0
2021-06-21,12:00:00,351.0,104.0,99.0
2021-06-21,13:00:00,272.0,18.0,28.0
2021-06-21,14:00:00,68.0,,
2021-06-21,15:00:00,104.0,,
2021-06-21,16:00:00,157.0,,
2021-06-21,17:00:00,128.0,,
2021-06-21,18:00:00,182.0,,
2021-06-21,19:00:00,336.0,74.0,
2021-06-21,20:00:00,200.0,107.0,
2021-06-21,21:00:00,69.0,,
2021-06-21,22:00:00,2.0,,
2021-06-22,05:00:00,113.0,,
2021-06-22,06:00:00,271.0,24.0,
2021-06-22,07:00:00,222.0,96.0,
2021-06-22,08:00:00,133.0,14.0,
2021-06-22,09:00:00,191.0,40.0,
2021-06-22,10:00:00,199.0,86.0,
2021-06-22,11:00:00,241.0,94.0,69.0
2021-06-22,12:00:00,379.0,103.0,107.0
2021-06-22,13:00:00,187.0,31.0,4.0
2021-06-22,14:00:00,92.0,,
2021-06-22,15:00:00,104.0,,
2021-06-22,16:00:00,157.0,,
2021-06-22,17:00:00,178.0,,
2021-06-22,18:00:00,233.0,,
2021-06-22,19:00:00,269.0,47.0,
2021-06-22,20:00:00,239.0,68.0,
2021-06-22,21:00:00,73.0,17.0,
2021-06-22,22:00:00,0.0,,
2021-06-23,05:00:00,126.0,,
2021-06-23,06:00:00,129.0,84.0,
2021-06-23,07:00:00,256.0,89.0,
2021-06-23,08:00:00,125.0,7.0,
2021-06-23,09:00:00,164.0,18.0,
2021-06-23,10:00:00,314.0,110.0,
2021-06-23,11:00:00,208.0,139.0,55.0
2021-06-23,12:00:00,251.0,109.0,74.0
2021-06-23,13:00:00,321.0,49.0,11.0
2021-06-23,14:00:00,76.0,,
2021-06-23,15:00:00,104.0,,
2021-06-23,16:00:00,155.0,,
2021-06-23,17:00:00,181.0,,
2021-06-23,18:00:00,164.0,73.0,
2021-06-23,19:00:00,268.0,113.0,
2021-06-23,20:00:00,171.0,111.0,
2021-06-23,21:00:00,68.0,,
2021-06-24,05:00:00,123.0,,
2021-06-24,06:00:00,258.0,120.0,
2021-06-24,07:00:00,215.0,36.0,
2021-06-24,08:00:00,147.0,0.0,
2021-06-24,09:00:00,169.0,6.0,
2021-06-24,10:00:00,337.0,83.0,
2021-06-24,11:00:00,265.0,108.0,110.0
2021-06-24,12:00:00,353.0,65.0,44.0
2021-06-24,13:00:00,246.0,8.0,11.0
2021-06-24,14:00:00,164.0,,
2021-06-24,15:00:00,180.0,,
2021-06-24,16:00:00,106.0,,
2021-06-24,17:00:00,162.0,,
2021-06-24,18:00:00,312.0,35.0,
2021-06-24,19:00:00,178.0,30.0,
2021-06-24,20:00:00,199.0,58.0,
2021-06-24,21:00:00,99.0,,
2021-06-24,22:00:00,0.0,,
2021-06-25,05:00:00,98.0,,
2021-06-25,06:00:00,210.0,96.0,
2021-06-25,07:00:00,229.0,89.0,
2021-06-25,08:00:00,161.0,14.0,
2021-06-25,09:00:00,245.0,23.0,
2021-06-25,10:00:00,253.0,137.0,
2021-06-25,11:00:00,221.0,135.0,131.0
2021-06-25,12:00:00,223.0,107.0,149.0
2021-06-25,13:00:00,349.0,122.0,113.0
2021-06-25,14:00:00,94.0,,
2021-06-25,15:00:00,225.0,,
2021-06-25,16:00:00,174.0,,
2021-06-25,17:00:00,188.0,,
2021-06-25,18:00:00,234.0,54.0,
2021-06-25,19:00:00,301.0,115.0,
2021-06-25,20:00:00,242.0,111.0,
2021-06-25,21:00:00,63.0,,
2021-06-25,22:00:00,0.0,,
2021-06-26,05:00:00,122.0,,
2021-06-26,06:00:00,274.0,86.0,
2021-06-26,07:00:00,283.0,97.0,
2021-06-26,08:00:00,128.0,4.0,
2021-06-26,09:00:00,143.0,17.0,
2021-06-26,10:00:00,252.0,146.0,
2021-06-26,11:00:00,282.0,169.0,169.0
2021-06-26,12:00:00,321.0,158.0,141.0
2021-06-26,13:00:00,293.0,42.0,54.0
2021-06-26,14:00:00,106.0,,
2021-06-26,15:00:00,150.0,,
2021-06-26,16:00:00,191.0,,
2021-06-26,17:00:00,146.0,,
2021-06-26,18:00:00,201.0,46.0,
2021-06-26,19:00:00,194.0,69.0,90.0
2021-06-26,20:00:00,260.0,70.0,
2021-06-26,21:00:00,155.0,,
2021-06-26,22:00:00,48.0,,
2021-06-26,23:00:00,6.0,,
2021-06-27,05:00:00,26.0,,
2021-06-27,06:00:00,316.0,,
2021-06-27,07:00:00,246.0,,
2021-06-27,08:00:00,133.0,,
2021-06-27,09:00:00,165.0,,
2021-06-27,10:00:00,270.0,,
2021-06-27,11:00:00,280.0,,140.0
2021-06-27,12:00:00,376.0,,98.0
2021-06-27,13:00:00,263.0,,25.0
2021-06-27,14:00:00,109.0,,
2021-06-27,15:00:00,180.0,,
2021-06-27,16:00:00,182.0,,
2021-06-27,17:00:00,208.0,,
2021-06-27,18:00:00,295.0,90.0,
2021-06-27,19:00:00,238.0,95.0,60.0
2021-06-27,20:00:00,227.0,99.0,
2021-06-27,21:00:00,129.0,,
2021-06-27,22:00:00,16.0,,
2021-06-28,05:00:00,148.0,,
2021-06-28,06:00:00,199.0,84.0,
2021-06-28,07:00:00,215.0,148.0,
2021-06-28,08:00:00,139.0,,
2021-06-28,09:00:00,212.0,,
2021-06-28,10:00:00,296.0,,
2021-06-28,11:00:00,320.0,145.0,134.0
2021-06-28,12:00:00,272.0,133.0,123.0
2021-06-28,13:00:00,177.0,38.0,10.0
2021-06-28,14:00:00,108.0,,
2021-06-28,15:00:00,193.0,,
2021-06-28,16:00:00,124.0,,
2021-06-28,17:00:00,125.0,,
2021-06-28,18:00:00,199.0,25.0,
2021-06-28,19:00:00,233.0,129.0,
2021-06-28,20:00:00,207.0,158.0,
2021-06-28,21:00:00,50.0,,
2021-06-28,22:00:00,2.0,,
2021-06-29,05:00:00,99.0,,
2021-06-29,06:00:00,195.0,68.0,
2021-06-29,07:00:00,251.0,88.0,
2021-06-29,08:00:00,140.0,,
2021-06-29,09:00:00,226.0,,
2021-06-29,10:00:00,366.0,93.0,
2021-06-29,11:00:00,243.0,87.0,124.0
2021-06-29,12:00:00,303.0,139.0,71.0
2021-06-29,13:00:00,212.0,12.0,29.0
2021-06-29,14:00:00,85.0,,
2021-06-29,15:00:00,161.0,,
2021-06-29,16:00:00,104.0,,
2021-06-29,17:00:00,182.0,,
2021-06-29,18:00:00,305.0,,
2021-06-29,19:00:00,194.0,,48.0
2021-06-29,20:00:00,271.0,,67.0
2021-06-29,21:00:00,124.0,,
2021-06-29,22:00:00,1.0,,
2021-06-30,05:00:00,127.0,,
2021-06-30,06:00:00,261.0,,
2021-06-30,07:00:00,292.0,,
2021-06-30,08:00:00,268.0,,
2021-06-30,09:00:00,150.0,,
2021-06-30,10:00:00,292.0,110.0,
2021-06-30,11:00:00,333.0,162.0,
2021-06-30,12:00:00,350.0,123.0,126.0
2021-06-30,13:00:00,324.0,26.0,36.0
2021-06-30,14:00:00,71.0,,
2021-06-30,15:00:00,173.0,,
2021-06-30,16:00:00,193.0,,
2021-06-30,17:00:00,133.0,,
2021-06-30,18:00:00,178.0,46.0,
2021-06-30,19:00:00,202.0,118.0,
2021-06-30,20:00:00,199.0,144.0,
2021-06-30,21:00:00,137.0,64.0,
2021-07-01,05:00:00,84.0,,
2021-07-01,06:00:00,293.0,,
2021-07-01,07:00:00,252.0,,
2021-07-01,08:00:00,230.0,,
2021-07-01,09:00:00,259.0,,
2021-07-01,10:00:00,376.0,,
2021-07-01,11:00:00,272.0,116.0,
2021-07-01,12:00:00,403.0,162.0,
2021-07-01,13:00:00,298.0,87.0,
2021-07-01,14:00:00,100.0,,
2021-07-01,15:00:00,178.0,,
2021-07-01,16:00:00,162.0,,
2021-07-01,17:00:00,156.0,,
2021-07-01,18:00:00,205.0,118.0,
2021-07-01,19:00:00,157.0,33.0,
2021-07-01,20:00:00,224.0,58.0,
2021-07-01,21:00:00,85.0,,
2021-07-01,22:00:00,11.0,,
2021-07-01,23:00:00,6.0,,
2021-07-02,05:00:00,106.0,,
2021-07-02,06:00:00,261.0,,
2021-07-02,07:00:00,307.0,,
2021-07-02,08:00:00,264.0,,
2021-07-02,09:00:00,322.0,,
2021-07-02,10:00:00,210.0,99.0,
2021-07-02,11:00:00,279.0,167.0,124.0
2021-07-02,12:00:00,272.0,76.0,137.0
2021-07-02,13:00:00,307.0,66.0,48.0
2021-07-02,14:00:00,262.0,,
2021-07-02,15:00:00,142.0,,
2021-07-02,16:00:00,224.0,,
2021-07-02,17:00:00,192.0,,
2021-07-02,18:00:00,227.0,85.0,
2021-07-02,19:00:00,279.0,118.0,51.0
2021-07-02,20:00:00,264.0,35.0,
2021-07-02,21:00:00,76.0,,
2021-07-02,22:00:00,0.0,,
2021-07-03,05:00:00,159.0,,
2021-07-03,06:00:00,281.0,39.0,
2021-07-03,07:00:00,195.0,44.0,
2021-07-03,08:00:00,255.0,59.0,
2021-07-03,09:00:00,222.0,91.0,
2021-07-03,10:00:00,323.0,127.0,
2021-07-03,11:00:00,267.0,150.0,51.0
2021-07-03,12:00:00,283.0,124.0,247.0
2021-07-03,13:00:00,257.0,36.0,33.0
2021-07-03,14:00:00,86.0,,
2021-07-03,15:00:00,126.0,,
2021-07-03,16:00:00,168.0,,
2021-07-03,17:00:00,110.0,,
2021-07-03,18:00:00,231.0,38.0,
2021-07-03,19:00:00,132.0,70.0,116.0
2021-07-03,20:00:00,241.0,86.0,
2021-07-03,21:00:00,33.0,,
2021-07-03,22:00:00,48.0,,
2021-07-03,23:00:00,0.0,,
2021-07-04,05:00:00,33.0,,
2021-07-04,06:00:00,184.0,,
2021-07-04,07:00:00,230.0,16.0,
2021-07-04,08:00:00,206.0,21.0,
2021-07-04,09:00:00,177.0,43.0,
2021-07-04,10:00:00,297.0,83.0,
2021-07-04,11:00:00,317.0,132.0,104.0
2021-07-04,12:00:00,307.0,97.0,101.0
2021-07-04,13:00:00,248.0,64.0,35.0
2021-07-04,14:00:00,42.0,,
2021-07-04,15:00:00,101.0,,
2021-07-04,16:00:00,81.0,,
2021-07-04,17:00:00,90.0,,
2021-07-04,18:00:00,208.0,74.0,
2021-07-04,19:00:00,158.0,126.0,75.0
2021-07-04,20:00:00,148.0,41.0,
2021-07-04,21:00:00,62.0,,
2021-07-04,22:00:00,0.0,,
2021-07-05,05:00:00,144.0,,
2021-07-05,06:00:00,255.0,,
2021-07-05,07:00:00,231.0,25.0,
2021-07-05,08:00:00,193.0,44.0,
2021-07-05,09:00:00,199.0,11.0,
2021-07-05,10:00:00,327.0,110.0,
2021-07-05,11:00:00,320.0,104.0,102.0
2021-07-05,12:00:00,340.0,132.0,188.0
2021-07-05,13:00:00,361.0,102.0,102.0
2021-07-05,14:00:00,87.0,,
2021-07-05,15:00:00,236.0,,
2021-07-05,16:00:00,270.0,,
2021-07-05,17:00:00,178.0,,
2021-07-05,18:00:00,266.0,69.0,
2021-07-05,19:00:00,292.0,20.0,
2021-07-05,20:00:00,240.0,75.0,
2021-07-05,21:00:00,99.0,3.0,
2021-07-05,22:00:00,0.0,,
2021-07-06,05:00:00,99.0,,
2021-07-06,06:00:00,261.0,,
2021-07-06,07:00:00,195.0,24.0,
2021-07-06,08:00:00,235.0,44.0,
2021-07-06,09:00:00,288.0,,
2021-07-06,10:00:00,333.0,,
2021-07-06,11:00:00,392.0,,148.0
2021-07-06,12:00:00,458.0,,162.0
2021-07-06,13:00:00,306.0,,26.0
2021-07-06,14:00:00,105.0,,
2021-07-06,15:00:00,116.0,,
2021-07-06,16:00:00,155.0,,
2021-07-06,17:00:00,116.0,,
2021-07-06,18:00:00,162.0,36.0,
2021-07-06,19:00:00,187.0,50.0,41.0
2021-07-06,20:00:00,236.0,64.0,
2021-07-06,21:00:00,59.0,,
2021-07-06,22:00:00,0.0,,
2021-07-07,05:00:00,87.0,,
2021-07-07,06:00:00,207.0,,
2021-07-07,07:00:00,311.0,,
2021-07-07,08:00:00,257.0,,
2021-07-07,09:00:00,270.0,,
2021-07-07,10:00:00,282.0,,
2021-07-07,11:00:00,231.0,135.0,105.0
2021-07-07,12:00:00,309.0,137.0,80.0
2021-07-07,13:00:00,276.0,24.0,36.0
2021-07-07,14:00:00,56.0,,
2021-07-07,15:00:00,142.0,,
2021-07-07,16:00:00,181.0,,
2021-07-07,17:00:00,113.0,,
2021-07-07,18:00:00,177.0,36.0,
2021-07-07,19:00:00,245.0,89.0,
2021-07-07,20:00:00,292.0,49.0,
2021-07-07,21:00:00,70.0,,
2021-07-07,22:00:00,0.0,,
2021-07-08,05:00:00,85.0,,
2021-07-08,06:00:00,299.0,,
2021-07-08,07:00:00,297.0,,
2021-07-08,08:00:00,286.0,,
2021-07-08,09:00:00,241.0,,
2021-07-08,10:00:00,315.0,,
2021-07-08,11:00:00,307.0,116.0,111.0
2021-07-08,12:00:00,394.0,153.0,145.0
2021-07-08,13:00:00,267.0,5.0,28.0
2021-07-08,14:00:00,101.0,,
2021-07-08,15:00:00,135.0,,
2021-07-08,16:00:00,150.0,,
2021-07-08,17:00:00,125.0,,
2021-07-08,18:00:00,213.0,124.0,
2021-07-08,19:00:00,184.0,41.0,
2021-07-08,20:00:00,244.0,66.0,
2021-07-08,21:00:00,85.0,,
2021-07-08,22:00:00,0.0,,
2021-07-09,05:00:00,136.0,,
2021-07-09,06:00:00,262.0,,
2021-07-09,07:00:00,310.0,8.0,
2021-07-09,08:00:00,269.0,42.0,
2021-07-09,09:00:00,201.0,70.0,
2021-07-09,10:00:00,229.0,158.0,
2021-07-09,11:00:00,365.0,122.0,163.0
2021-07-09,12:00:00,369.0,131.0,137.0
2021-07-09,13:00:00,344.0,12.0,85.0
2021-07-09,14:00:00,158.0,,
2021-07-09,15:00:00,211.0,,
2021-07-09,16:00:00,171.0,,
2021-07-09,17:00:00,158.0,,
2021-07-09,18:00:00,238.0,109.0,
2021-07-09,19:00:00,345.0,114.0,
2021-07-09,20:00:00,278.0,86.0,
2021-07-09,21:00:00,94.0,,
2021-07-09,22:00:00,0.0,,
2021-07-10,05:00:00,239.0,,
2021-07-10,06:00:00,179.0,,
2021-07-10,07:00:00,570.0,16.0,
2021-07-10,08:00:00,318.0,27.0,
2021-07-10,09:00:00,248.0,36.0,
2021-07-10,10:00:00,185.0,74.0,
2021-07-10,11:00:00,409.0,156.0,114.0
2021-07-10,12:00:00,356.0,123.0,159.0
2021-07-10,13:00:00,361.0,119.0,108.0
2021-07-10,14:00:00,76.0,,
2021-07-10,15:00:00,230.0,,
2021-07-10,16:00:00,156.0,,
2021-07-10,17:00:00,119.0,,
2021-07-10,18:00:00,208.0,84.0,
2021-07-10,19:00:00,315.0,67.0,
2021-07-10,20:00:00,206.0,61.0,
2021-07-10,21:00:00,167.0,,
