Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2021-10-27,07:00:00,,440.0,338.0,668.0,346.0
2021-10-27,08:00:00,,373.0,236.0,538.0,422.0
2021-10-27,09:00:00,,409.0,263.0,676.0,791.0
2021-10-27,10:00:00,,459.0,262.0,470.0,652.0
2021-10-27,11:00:00,,413.0,363.0,439.0,614.0
2021-10-27,12:00:00,,549.0,178.0,189.0,512.0
2021-10-27,13:00:00,,249.0,187.0,221.0,300.0
2021-10-27,14:00:00,,314.0,96.0,444.0,213.0
2021-10-27,15:00:00,,403.0,50.0,189.0,243.0
2021-10-27,16:00:00,,380.0,109.0,200.0,168.0
2021-10-27,17:00:00,,266.0,152.0,191.0,197.0
2021-10-27,18:00:00,,253.0,121.0,156.0,232.0
2021-10-27,19:00:00,,145.0,236.0,149.0,129.0
2021-10-27,20:00:00,,35.0,43.0,143.0,300.0
2021-10-27,21:00:00,,,0.0,209.0,151.0
2021-10-27,22:00:00,,,,34.0,1.0
2021-10-28,03:00:00,,,,,4.0
2021-10-28,04:00:00,,53.0,71.0,198.0,315.0
2021-10-28,05:00:00,,420.0,345.0,754.0,1105.0
2021-10-28,06:00:00,,577.0,284.0,824.0,850.0
2021-10-28,07:00:00,,542.0,390.0,748.0,456.0
2021-10-28,08:00:00,,495.0,358.0,631.0,480.0
2021-10-28,09:00:00,,408.0,331.0,611.0,716.0
2021-10-28,10:00:00,,541.0,339.0,439.0,651.0
2021-10-28,11:00:00,,429.0,380.0,275.0,452.0
2021-10-28,12:00:00,,559.0,254.0,476.0,733.0
2021-10-28,13:00:00,,259.0,215.0,523.0,301.0
2021-10-28,14:00:00,,332.0,153.0,351.0,290.0
2021-10-28,15:00:00,,547.0,251.0,226.0,282.0
2021-10-28,16:00:00,,676.0,271.0,314.0,184.0
2021-10-28,17:00:00,,280.0,398.0,291.0,189.0
2021-10-28,18:00:00,,448.0,256.0,172.0,219.0
2021-10-28,19:00:00,,240.0,347.0,168.0,210.0
2021-10-28,20:00:00,,168.0,195.0,316.0,299.0
2021-10-28,21:00:00,,18.0,2.0,289.0,173.0
2021-10-28,22:00:00,,,,0.0,1.0
2021-10-29,03:00:00,,,,,41.0
2021-10-29,04:00:00,,56.0,148.0,255.0,477.0
2021-10-29,05:00:00,,313.0,239.0,594.0,1110.0
2021-10-29,06:00:00,,485.0,488.0,747.0,743.0
2021-10-29,07:00:00,,728.0,419.0,771.0,383.0
2021-10-29,08:00:00,,451.0,420.0,741.0,548.0
2021-10-29,09:00:00,,504.0,294.0,608.0,730.0
2021-10-29,10:00:00,,385.0,293.0,677.0,721.0
2021-10-29,11:00:00,,651.0,355.0,477.0,705.0
2021-10-29,12:00:00,,465.0,176.0,442.0,560.0
2021-10-29,13:00:00,,271.0,279.0,495.0,394.0
2021-10-29,14:00:00,,388.0,169.0,468.0,243.0
2021-10-29,15:00:00,,528.0,444.0,290.0,419.0
2021-10-29,16:00:00,,420.0,296.0,282.0,133.0
2021-10-29,17:00:00,,455.0,403.0,370.0,264.0
2021-10-29,18:00:00,,335.0,259.0,176.0,147.0
2021-10-29,19:00:00,,217.0,260.0,195.0,138.0
2021-10-29,20:00:00,,227.0,149.0,131.0,301.0
2021-10-29,21:00:00,,2.0,0.0,164.0,175.0
2021-10-29,22:00:00,,,,7.0,1.0
2021-10-30,03:00:00,,,,,12.0
2021-10-30,04:00:00,,142.0,147.0,262.0,322.0
2021-10-30,05:00:00,,348.0,424.0,907.0,974.0
2021-10-30,06:00:00,,425.0,508.0,535.0,879.0
2021-10-30,07:00:00,,456.0,168.0,515.0,387.0
2021-10-30,08:00:00,,509.0,169.0,606.0,557.0
2021-10-30,09:00:00,,660.0,178.0,444.0,559.0
2021-10-30,10:00:00,,576.0,198.0,629.0,794.0
2021-10-30,11:00:00,,391.0,308.0,291.0,811.0
2021-10-30,12:00:00,,329.0,242.0,212.0,418.0
2021-10-30,13:00:00,,233.0,119.0,216.0,291.0
2021-10-30,14:00:00,,226.0,153.0,327.0,152.0
2021-10-30,15:00:00,,398.0,201.0,152.0,205.0
2021-10-30,16:00:00,,396.0,281.0,136.0,93.0
2021-10-30,17:00:00,,132.0,185.0,204.0,160.0
2021-10-30,18:00:00,,262.0,151.0,153.0,123.0
2021-10-30,19:00:00,,221.0,348.0,62.0,77.0
2021-10-30,20:00:00,,20.0,102.0,19.0,137.0
2021-10-30,21:00:00,,,2.0,2.0,84.0
2021-10-30,22:00:00,,,0.0,,2.0
2021-10-31,03:00:00,,,,,12.0
2021-10-31,04:00:00,,127.0,75.0,216.0,368.0
2021-10-31,05:00:00,,602.0,395.0,728.0,985.0
2021-10-31,06:00:00,,491.0,383.0,823.0,644.0
2021-10-31,07:00:00,,538.0,295.0,734.0,455.0
2021-10-31,08:00:00,,593.0,263.0,761.0,549.0
2021-10-31,09:00:00,,370.0,270.0,460.0,840.0
2021-10-31,10:00:00,,725.0,155.0,563.0,835.0
2021-10-31,11:00:00,,622.0,295.0,439.0,540.0
2021-10-31,12:00:00,,244.0,295.0,496.0,620.0
2021-10-31,13:00:00,,315.0,193.0,435.0,362.0
2021-10-31,14:00:00,,471.0,94.0,392.0,268.0
2021-10-31,15:00:00,,351.0,261.0,240.0,294.0
2021-10-31,16:00:00,,762.0,337.0,176.0,246.0
2021-10-31,17:00:00,,345.0,381.0,431.0,225.0
2021-10-31,18:00:00,,446.0,159.0,221.0,194.0
2021-10-31,19:00:00,,319.0,249.0,245.0,100.0
2021-10-31,20:00:00,,370.0,96.0,223.0,206.0
2021-10-31,21:00:00,,45.0,,220.0,179.0
2021-10-31,22:00:00,,,,12.0,1.0
2021-11-01,03:00:00,,,,,11.0
2021-11-01,04:00:00,,72.0,56.0,220.0,463.0
2021-11-01,05:00:00,,464.0,286.0,732.0,1171.0
2021-11-01,06:00:00,,558.0,544.0,798.0,816.0
2021-11-01,07:00:00,,568.0,300.0,634.0,469.0
2021-11-01,08:00:00,,697.0,259.0,796.0,478.0
2021-11-01,09:00:00,,436.0,242.0,624.0,821.0
2021-11-01,10:00:00,,538.0,218.0,824.0,726.0
2021-11-01,11:00:00,,739.0,174.0,622.0,754.0
2021-11-01,12:00:00,,358.0,141.0,408.0,428.0
2021-11-01,13:00:00,,467.0,56.0,508.0,470.0
2021-11-01,14:00:00,,404.0,155.0,416.0,360.0
2021-11-01,15:00:00,,385.0,300.0,174.0,292.0
2021-11-01,16:00:00,,353.0,217.0,240.0,240.0
2021-11-01,17:00:00,,430.0,358.0,316.0,209.0
2021-11-01,18:00:00,,390.0,164.0,186.0,136.0
2021-11-01,19:00:00,,420.0,211.0,164.0,180.0
2021-11-01,20:00:00,,171.0,121.0,302.0,231.0
2021-11-01,21:00:00,,25.0,0.0,235.0,173.0
2021-11-01,22:00:00,,,,69.0,0.0
2021-11-02,03:00:00,,,,,7.0
2021-11-02,04:00:00,,124.0,80.0,154.0,254.0
2021-11-02,05:00:00,,550.0,310.0,882.0,956.0
2021-11-02,06:00:00,,577.0,328.0,678.0,656.0
2021-11-02,07:00:00,,461.0,158.0,389.0,347.0
2021-11-02,08:00:00,,404.0,232.0,463.0,410.0
2021-11-02,09:00:00,,420.0,280.0,446.0,623.0
2021-11-02,10:00:00,,484.0,222.0,470.0,721.0
2021-11-02,11:00:00,,325.0,280.0,552.0,569.0
2021-11-02,12:00:00,,478.0,219.0,270.0,509.0
2021-11-02,13:00:00,,260.0,8.0,260.0,212.0
2021-11-02,14:00:00,,410.0,48.0,326.0,180.0
2021-11-02,15:00:00,,240.0,119.0,197.0,243.0
2021-11-02,16:00:00,,406.0,121.0,180.0,67.0
2021-11-02,17:00:00,,334.0,94.0,191.0,150.0
2021-11-02,18:00:00,,207.0,55.0,153.0,151.0
2021-11-02,19:00:00,,112.0,95.0,33.0,193.0
2021-11-02,20:00:00,,31.0,47.0,82.0,140.0
2021-11-02,21:00:00,,,0.0,181.0,110.0
2021-11-02,22:00:00,,,,16.0,2.0
2021-11-03,03:00:00,,,,,12.0
2021-11-03,04:00:00,,94.0,59.0,143.0,198.0
2021-11-03,05:00:00,,540.0,267.0,762.0,821.0
2021-11-03,06:00:00,,351.0,442.0,740.0,575.0
2021-11-03,07:00:00,,636.0,133.0,521.0,352.0
2021-11-03,08:00:00,,252.0,253.0,556.0,348.0
2021-11-03,09:00:00,,406.0,323.0,430.0,565.0
2021-11-03,10:00:00,,285.0,212.0,548.0,567.0
2021-11-03,11:00:00,,378.0,233.0,468.0,537.0
2021-11-03,12:00:00,,360.0,147.0,330.0,537.0
2021-11-03,13:00:00,,277.0,69.0,264.0,195.0
2021-11-03,14:00:00,,262.0,33.0,410.0,224.0
2021-11-03,15:00:00,,347.0,75.0,201.0,219.0
2021-11-03,16:00:00,,325.0,119.0,148.0,150.0
2021-11-03,17:00:00,,245.0,100.0,200.0,200.0
2021-11-03,18:00:00,,260.0,83.0,128.0,217.0
2021-11-03,19:00:00,,141.0,134.0,74.0,195.0
2021-11-03,20:00:00,,31.0,93.0,134.0,242.0
2021-11-03,21:00:00,,,,233.0,148.0
2021-11-03,22:00:00,,,,25.0,3.0
2021-11-04,03:00:00,,,,,8.0
2021-11-04,04:00:00,,62.0,223.0,192.0,347.0
2021-11-04,05:00:00,,449.0,285.0,872.0,939.0
2021-11-04,06:00:00,,624.0,344.0,792.0,890.0
2021-11-04,07:00:00,,649.0,385.0,646.0,350.0
2021-11-04,08:00:00,,623.0,289.0,555.0,420.0
2021-11-04,09:00:00,,331.0,290.0,394.0,760.0
2021-11-04,10:00:00,,505.0,91.0,661.0,528.0
2021-11-04,11:00:00,,699.0,168.0,520.0,644.0
2021-11-04,12:00:00,,574.0,148.0,579.0,604.0
2021-11-04,13:00:00,,300.0,126.0,392.0,257.0
2021-11-04,14:00:00,,388.0,111.0,454.0,267.0
2021-11-04,15:00:00,,498.0,172.0,275.0,403.0
2021-11-04,16:00:00,,537.0,185.0,311.0,327.0
2021-11-04,17:00:00,,408.0,440.0,308.0,109.0
2021-11-04,18:00:00,,391.0,140.0,233.0,36.0
2021-11-04,19:00:00,,273.0,151.0,116.0,84.0
2021-11-04,20:00:00,,96.0,51.0,247.0,360.0
2021-11-04,21:00:00,,25.0,0.0,314.0,221.0
2021-11-04,22:00:00,,,,65.0,14.0
2021-11-05,03:00:00,,,,,11.0
2021-11-05,04:00:00,,74.0,70.0,174.0,514.0
2021-11-05,05:00:00,,473.0,262.0,1052.0,900.0
2021-11-05,06:00:00,,528.0,562.0,1022.0,850.0
2021-11-05,07:00:00,,580.0,462.0,635.0,330.0
2021-11-05,08:00:00,,489.0,204.0,652.0,378.0
2021-11-05,09:00:00,,465.0,216.0,541.0,731.0
2021-11-05,10:00:00,,475.0,384.0,841.0,703.0
2021-11-05,11:00:00,,516.0,366.0,510.0,469.0
2021-11-05,12:00:00,,407.0,187.0,533.0,756.0
2021-11-05,13:00:00,,399.0,118.0,406.0,183.0
2021-11-05,14:00:00,,319.0,305.0,451.0,293.0
2021-11-05,15:00:00,,572.0,96.0,304.0,341.0
2021-11-05,16:00:00,,511.0,222.0,285.0,214.0
2021-11-05,17:00:00,,500.0,190.0,296.0,257.0
2021-11-05,18:00:00,,275.0,196.0,149.0,163.0
2021-11-05,19:00:00,,260.0,178.0,198.0,150.0
2021-11-05,20:00:00,,260.0,60.0,264.0,251.0
2021-11-05,21:00:00,,26.0,56.0,337.0,108.0
2021-11-05,22:00:00,,,14.0,19.0,1.0
2021-11-06,03:00:00,,,,,12.0
2021-11-06,04:00:00,,115.0,134.0,280.0,366.0
2021-11-06,05:00:00,,552.0,327.0,687.0,908.0
2021-11-06,06:00:00,,681.0,311.0,1058.0,779.0
2021-11-06,07:00:00,,542.0,264.0,838.0,407.0
2021-11-06,08:00:00,,511.0,85.0,399.0,471.0
2021-11-06,09:00:00,,482.0,170.0,351.0,721.0
2021-11-06,10:00:00,,498.0,301.0,589.0,810.0
2021-11-06,11:00:00,,429.0,407.0,415.0,516.0
2021-11-06,12:00:00,,442.0,86.0,548.0,529.0
2021-11-06,13:00:00,,362.0,76.0,283.0,186.0
2021-11-06,14:00:00,,257.0,71.0,305.0,272.0
2021-11-06,15:00:00,,503.0,173.0,238.0,273.0
2021-11-06,16:00:00,,354.0,156.0,209.0,125.0
2021-11-06,17:00:00,,178.0,123.0,214.0,210.0
2021-11-06,18:00:00,,177.0,179.0,91.0,365.0
2021-11-06,19:00:00,,262.0,274.0,119.0,154.0
2021-11-06,20:00:00,,16.0,120.0,165.0,240.0
2021-11-06,21:00:00,,,,114.0,99.0
2021-11-06,22:00:00,,,,10.0,28.0
2021-11-07,03:00:00,,,,,2.0
2021-11-07,04:00:00,,106.0,78.0,202.0,387.0
2021-11-07,05:00:00,,546.0,322.0,745.0,1102.0
2021-11-07,06:00:00,,396.0,424.0,1185.0,1074.0
2021-11-07,07:00:00,,458.0,410.0,738.0,518.0
2021-11-07,08:00:00,,448.0,153.0,721.0,494.0
2021-11-07,09:00:00,,444.0,293.0,515.0,964.0
2021-11-07,10:00:00,,512.0,230.0,745.0,816.0
2021-11-07,11:00:00,,378.0,527.0,766.0,683.0
2021-11-07,12:00:00,,532.0,199.0,615.0,564.0
2021-11-07,13:00:00,,529.0,154.0,476.0,530.0
2021-11-07,14:00:00,,413.0,137.0,457.0,388.0
2021-11-07,15:00:00,,488.0,277.0,308.0,468.0
2021-11-07,16:00:00,,345.0,402.0,345.0,236.0
2021-11-07,17:00:00,,507.0,258.0,309.0,309.0
2021-11-07,18:00:00,,365.0,305.0,224.0,151.0
2021-11-07,19:00:00,,330.0,242.0,321.0,266.0
2021-11-07,20:00:00,,186.0,117.0,311.0,284.0
2021-11-07,21:00:00,,9.0,1.0,410.0,172.0
2021-11-07,22:00:00,,,,31.0,1.0
2021-11-08,03:00:00,,,,,10.0
2021-11-08,04:00:00,,69.0,93.0,249.0,584.0
2021-11-08,05:00:00,,466.0,404.0,957.0,1072.0
2021-11-08,06:00:00,,737.0,357.0,1108.0,1148.0
2021-11-08,07:00:00,,542.0,346.0,770.0,369.0
2021-11-08,08:00:00,,377.0,150.0,676.0,507.0
2021-11-08,09:00:00,,459.0,183.0,594.0,753.0
2021-11-08,10:00:00,,596.0,403.0,647.0,997.0
2021-11-08,11:00:00,,493.0,497.0,549.0,627.0
2021-11-08,12:00:00,,615.0,457.0,648.0,506.0
2021-11-08,13:00:00,,405.0,246.0,513.0,354.0
2021-11-08,14:00:00,,472.0,141.0,343.0,339.0
2021-11-08,15:00:00,,422.0,235.0,289.0,526.0
2021-11-08,16:00:00,,389.0,254.0,276.0,151.0
2021-11-08,17:00:00,,422.0,199.0,315.0,240.0
2021-11-08,18:00:00,,276.0,163.0,166.0,209.0
2021-11-08,19:00:00,,286.0,215.0,189.0,116.0
2021-11-08,20:00:00,,132.0,131.0,211.0,253.0
2021-11-08,21:00:00,,10.0,0.0,214.0,119.0
2021-11-08,22:00:00,,,,31.0,2.0
2021-11-09,03:00:00,,,,,7.0
2021-11-09,04:00:00,,84.0,32.0,193.0,331.0
2021-11-09,05:00:00,,366.0,315.0,745.0,760.0
2021-11-09,06:00:00,,440.0,349.0,934.0,914.0
2021-11-09,07:00:00,,548.0,210.0,468.0,431.0
2021-11-09,08:00:00,,343.0,39.0,552.0,391.0
2021-11-09,09:00:00,,439.0,158.0,500.0,688.0
2021-11-09,10:00:00,,415.0,335.0,563.0,684.0
2021-11-09,11:00:00,,438.0,295.0,589.0,711.0
2021-11-09,12:00:00,,480.0,392.0,336.0,549.0
2021-11-09,13:00:00,,503.0,101.0,264.0,97.0
2021-11-09,14:00:00,,250.0,129.0,323.0,177.0
2021-11-09,15:00:00,,262.0,76.0,193.0,239.0
2021-11-09,16:00:00,,107.0,43.0,111.0,160.0
2021-11-09,17:00:00,,216.0,33.0,213.0,215.0
2021-11-09,18:00:00,,172.0,103.0,110.0,110.0
2021-11-09,19:00:00,,115.0,198.0,121.0,143.0
2021-11-09,20:00:00,,22.0,60.0,112.0,150.0
2021-11-09,21:00:00,,,5.0,150.0,147.0
2021-11-09,22:00:00,,,,12.0,3.0
2021-11-10,03:00:00,,,,,21.0
2021-11-10,04:00:00,,70.0,128.0,221.0,318.0
2021-11-10,05:00:00,,141.0,343.0,723.0,952.0
2021-11-10,06:00:00,,617.0,402.0,1112.0,1070.0
2021-11-10,07:00:00,,547.0,337.0,548.0,440.0
2021-11-10,08:00:00,,327.0,22.0,700.0,387.0
2021-11-10,09:00:00,,589.0,52.0,590.0,778.0
2021-11-10,10:00:00,,455.0,235.0,614.0,796.0
2021-11-10,11:00:00,,639.0,415.0,628.0,550.0
2021-11-10,12:00:00,,531.0,323.0,672.0,851.0
2021-11-10,13:00:00,,751.0,119.0,363.0,301.0
2021-11-10,14:00:00,,257.0,86.0,362.0,204.0
2021-11-10,15:00:00,,258.0,67.0,271.0,409.0
2021-11-10,16:00:00,,311.0,3.0,247.0,100.0
2021-11-10,17:00:00,,246.0,9.0,317.0,178.0
2021-11-10,18:00:00,,275.0,56.0,190.0,177.0
2021-11-10,19:00:00,,200.0,177.0,136.0,135.0
2021-11-10,20:00:00,,28.0,91.0,135.0,246.0
2021-11-10,21:00:00,,,0.0,358.0,182.0
2021-11-10,22:00:00,,,,113.0,7.0
2021-11-11,03:00:00,,,,,10.0
2021-11-11,04:00:00,,114.0,153.0,173.0,406.0
2021-11-11,05:00:00,,421.0,442.0,984.0,1154.0
2021-11-11,06:00:00,,826.0,307.0,1171.0,1031.0
2021-11-11,07:00:00,,620.0,139.0,595.0,431.0
2021-11-11,08:00:00,,363.0,186.0,760.0,463.0
2021-11-11,09:00:00,,564.0,144.0,561.0,901.0
2021-11-11,10:00:00,,517.0,169.0,768.0,709.0
2021-11-11,11:00:00,,654.0,470.0,455.0,753.0
2021-11-11,12:00:00,,605.0,284.0,619.0,625.0
2021-11-11,13:00:00,,611.0,197.0,347.0,363.0
2021-11-11,14:00:00,,573.0,118.0,512.0,223.0
2021-11-11,15:00:00,,415.0,226.0,368.0,179.0
2021-11-11,16:00:00,,637.0,236.0,424.0,99.0
2021-11-11,17:00:00,,500.0,111.0,263.0,80.0
2021-11-11,18:00:00,,273.0,127.0,140.0,82.0
2021-11-11,19:00:00,,195.0,161.0,88.0,88.0
2021-11-11,20:00:00,,135.0,118.0,203.0,206.0
2021-11-11,21:00:00,,1.0,,269.0,205.0
2021-11-11,22:00:00,,,,53.0,8.0
2021-11-12,03:00:00,,,,,6.0
2021-11-12,04:00:00,,62.0,49.0,152.0,419.0
2021-11-12,05:00:00,,584.0,209.0,1046.0,1029.0
2021-11-12,06:00:00,,728.0,295.0,994.0,760.0
2021-11-12,07:00:00,,499.0,379.0,499.0,399.0
2021-11-12,08:00:00,,181.0,139.0,705.0,396.0
2021-11-12,09:00:00,,467.0,270.0,581.0,625.0
2021-11-12,10:00:00,,474.0,356.0,524.0,868.0
2021-11-12,11:00:00,,539.0,730.0,694.0,706.0
2021-11-12,12:00:00,,466.0,182.0,409.0,445.0
2021-11-12,13:00:00,,384.0,183.0,389.0,361.0
2021-11-12,14:00:00,,305.0,218.0,379.0,225.0
2021-11-12,15:00:00,,315.0,234.0,204.0,454.0
2021-11-12,16:00:00,,445.0,289.0,264.0,102.0
2021-11-12,17:00:00,,251.0,315.0,270.0,254.0
2021-11-12,18:00:00,,299.0,182.0,136.0,113.0
2021-11-12,19:00:00,,220.0,267.0,130.0,145.0
2021-11-12,20:00:00,,87.0,178.0,221.0,186.0
2021-11-12,21:00:00,,3.0,0.0,293.0,113.0
2021-11-12,22:00:00,,,,42.0,
2021-11-13,03:00:00,,,,,7.0
2021-11-13,04:00:00,,91.0,101.0,262.0,349.0
2021-11-13,05:00:00,,470.0,299.0,863.0,774.0
2021-11-13,06:00:00,,467.0,344.0,895.0,853.0
2021-11-13,07:00:00,,371.0,159.0,580.0,361.0
2021-11-13,08:00:00,,534.0,27.0,720.0,410.0
2021-11-13,09:00:00,,463.0,156.0,515.0,704.0
2021-11-13,10:00:00,,338.0,495.0,576.0,553.0
2021-11-13,11:00:00,,311.0,398.0,229.0,628.0
2021-11-13,12:00:00,,372.0,181.0,375.0,509.0
2021-11-13,13:00:00,,292.0,128.0,285.0,439.0
2021-11-13,14:00:00,,373.0,151.0,369.0,249.0
2021-11-13,15:00:00,,282.0,30.0,192.0,252.0
2021-11-13,16:00:00,,241.0,277.0,196.0,242.0
2021-11-13,17:00:00,,224.0,202.0,330.0,313.0
2021-11-13,18:00:00,,251.0,152.0,227.0,220.0
2021-11-13,19:00:00,,23.0,184.0,147.0,94.0
2021-11-13,20:00:00,,,107.0,147.0,184.0
2021-11-13,21:00:00,,,0.0,146.0,115.0
2021-11-13,22:00:00,,,,0.0,5.0
2021-11-14,04:00:00,,90.0,32.0,203.0,622.0
2021-11-14,05:00:00,,466.0,151.0,1108.0,1355.0
2021-11-14,06:00:00,,678.0,388.0,1054.0,758.0
2021-11-14,07:00:00,,484.0,392.0,637.0,381.0
2021-11-14,08:00:00,,408.0,77.0,743.0,456.0
2021-11-14,09:00:00,,376.0,261.0,581.0,1043.0
2021-11-14,10:00:00,,533.0,501.0,649.0,954.0
2021-11-14,11:00:00,,419.0,394.0,662.0,703.0
2021-11-14,12:00:00,,498.0,203.0,664.0,508.0
2021-11-14,13:00:00,,499.0,110.0,567.0,240.0
2021-11-14,14:00:00,,487.0,138.0,512.0,361.0
2021-11-14,15:00:00,,517.0,304.0,300.0,365.0
2021-11-14,16:00:00,,349.0,479.0,354.0,261.0
2021-11-14,17:00:00,,372.0,272.0,419.0,345.0
2021-11-14,18:00:00,,375.0,278.0,269.0,199.0
2021-11-14,19:00:00,,438.0,292.0,266.0,186.0
2021-11-14,20:00:00,,169.0,84.0,288.0,537.0
2021-11-14,21:00:00,,0.0,0.0,367.0,185.0
2021-11-14,22:00:00,,,,70.0,5.0
2021-11-15,03:00:00,,,,,8.0
2021-11-15,04:00:00,,115.0,113.0,242.0,415.0
2021-11-15,05:00:00,,519.0,505.0,784.0,1286.0
2021-11-15,06:00:00,,684.0,399.0,1229.0,1115.0
2021-11-15,07:00:00,,603.0,245.0,742.0,438.0
2021-11-15,08:00:00,,416.0,130.0,789.0,490.0
2021-11-15,09:00:00,,636.0,168.0,636.0,854.0
2021-11-15,10:00:00,,562.0,314.0,698.0,863.0
2021-11-15,11:00:00,,774.0,419.0,692.0,859.0
2021-11-15,12:00:00,,638.0,240.0,837.0,618.0
2021-11-15,13:00:00,,591.0,115.0,271.0,386.0
2021-11-15,14:00:00,,484.0,127.0,465.0,430.0
2021-11-15,15:00:00,,421.0,207.0,286.0,373.0
2021-11-15,16:00:00,,438.0,183.0,330.0,199.0
2021-11-15,17:00:00,,667.0,135.0,381.0,266.0
2021-11-15,18:00:00,,344.0,124.0,168.0,228.0
2021-11-15,19:00:00,,356.0,221.0,266.0,140.0
2021-11-15,20:00:00,,116.0,167.0,229.0,214.0
2021-11-15,21:00:00,,0.0,1.0,226.0,74.0
2021-11-15,22:00:00,,,0.0,43.0,1.0
2021-11-16,04:00:00,,76.0,11.0,213.0,352.0
2021-11-16,05:00:00,,227.0,31.0,474.0,1294.0
2021-11-16,06:00:00,,352.0,113.0,831.0,889.0
2021-11-16,07:00:00,,246.0,252.0,440.0,315.0
2021-11-16,08:00:00,,426.0,141.0,617.0,425.0
2021-11-16,09:00:00,,640.0,229.0,634.0,993.0
2021-11-16,10:00:00,,389.0,424.0,619.0,915.0
2021-11-16,11:00:00,,628.0,384.0,447.0,926.0
2021-11-16,12:00:00,,632.0,296.0,704.0,444.0
2021-11-16,13:00:00,,402.0,168.0,231.0,541.0
2021-11-16,14:00:00,,257.0,71.0,392.0,352.0
2021-11-16,15:00:00,,313.0,73.0,268.0,297.0
2021-11-16,16:00:00,,202.0,23.0,208.0,257.0
2021-11-16,17:00:00,,274.0,53.0,331.0,126.0
2021-11-16,18:00:00,,106.0,261.0,131.0,216.0
2021-11-16,19:00:00,,150.0,296.0,106.0,207.0
2021-11-16,20:00:00,,46.0,134.0,109.0,203.0
2021-11-16,21:00:00,,14.0,0.0,165.0,137.0
2021-11-16,22:00:00,,,,18.0,3.0
2021-11-17,04:00:00,,40.0,130.0,181.0,407.0
2021-11-17,05:00:00,,215.0,442.0,799.0,1043.0
2021-11-17,06:00:00,,548.0,316.0,1020.0,835.0
2021-11-17,07:00:00,,728.0,229.0,657.0,449.0
2021-11-17,08:00:00,,388.0,83.0,927.0,424.0
2021-11-17,09:00:00,,365.0,245.0,452.0,580.0
2021-11-17,10:00:00,,531.0,319.0,549.0,832.0
2021-11-17,11:00:00,,491.0,416.0,737.0,687.0
2021-11-17,12:00:00,,489.0,252.0,393.0,474.0
2021-11-17,13:00:00,,372.0,180.0,392.0,533.0
2021-11-17,14:00:00,,300.0,104.0,400.0,215.0
2021-11-17,15:00:00,,308.0,41.0,300.0,159.0
2021-11-17,16:00:00,,258.0,9.0,210.0,169.0
2021-11-17,17:00:00,,131.0,107.0,186.0,318.0
2021-11-17,18:00:00,,264.0,159.0,138.0,97.0
2021-11-17,19:00:00,,97.0,162.0,217.0,112.0
2021-11-17,20:00:00,,49.0,59.0,85.0,248.0
2021-11-17,21:00:00,,,0.0,434.0,146.0
2021-11-17,22:00:00,,,,16.0,6.0
2021-11-18,03:00:00,,,,,10.0
2021-11-18,04:00:00,,93.0,63.0,225.0,663.0
2021-11-18,05:00:00,,552.0,287.0,945.0,882.0
2021-11-18,06:00:00,,642.0,476.0,1049.0,1045.0
2021-11-18,07:00:00,,248.0,358.0,596.0,374.0
2021-11-18,08:00:00,,311.0,235.0,634.0,483.0
2021-11-18,09:00:00,,560.0,227.0,755.0,841.0
2021-11-18,10:00:00,,526.0,172.0,432.0,764.0
2021-11-18,11:00:00,,709.0,277.0,472.0,642.0
2021-11-18,12:00:00,,627.0,313.0,589.0,710.0
2021-11-18,13:00:00,,458.0,273.0,345.0,428.0
2021-11-18,14:00:00,,516.0,110.0,447.0,139.0
2021-11-18,15:00:00,,340.0,310.0,436.0,231.0
2021-11-18,16:00:00,,519.0,209.0,347.0,63.0
2021-11-18,17:00:00,,553.0,188.0,385.0,132.0
2021-11-18,18:00:00,,360.0,273.0,150.0,224.0
2021-11-18,19:00:00,,234.0,273.0,187.0,118.0
2021-11-18,20:00:00,,64.0,151.0,249.0,288.0
2021-11-18,21:00:00,,5.0,0.0,418.0,394.0
2021-11-18,22:00:00,,,,21.0,9.0
2021-11-19,03:00:00,,,,,10.0
2021-11-19,04:00:00,,76.0,131.0,282.0,531.0
2021-11-19,05:00:00,,346.0,615.0,1301.0,1177.0
2021-11-19,06:00:00,,566.0,359.0,983.0,1217.0
2021-11-19,07:00:00,,716.0,403.0,744.0,250.0
2021-11-19,08:00:00,,428.0,138.0,574.0,403.0
2021-11-19,09:00:00,,407.0,436.0,507.0,740.0
2021-11-19,10:00:00,,505.0,276.0,477.0,608.0
2021-11-19,11:00:00,,779.0,329.0,783.0,700.0
2021-11-19,12:00:00,,444.0,360.0,641.0,673.0
2021-11-19,13:00:00,,556.0,269.0,317.0,560.0
2021-11-19,14:00:00,,472.0,243.0,434.0,331.0
2021-11-19,15:00:00,,350.0,170.0,497.0,333.0
2021-11-19,16:00:00,,490.0,287.0,305.0,237.0
2021-11-19,17:00:00,,421.0,282.0,336.0,302.0
2021-11-19,18:00:00,,343.0,345.0,239.0,189.0
2021-11-19,19:00:00,,265.0,615.0,216.0,172.0
2021-11-19,20:00:00,,211.0,193.0,256.0,202.0
2021-11-19,21:00:00,,72.0,0.0,185.0,166.0
2021-11-19,22:00:00,,3.0,,62.0,3.0
2021-11-20,03:00:00,,,,,12.0
2021-11-20,04:00:00,,111.0,140.0,345.0,502.0
