Date,Hour,MKK MKK01
2020-02-11,06:00:00,5
2020-02-11,07:00:00,34
2020-02-11,14:00:00,7
2020-02-11,15:00:00,24
2020-02-11,17:00:00,5
2020-02-11,18:00:00,44
2020-02-12,06:00:00,5
2020-02-12,07:00:00,33
2020-02-12,14:00:00,12
2020-02-12,15:00:00,26
2020-02-12,19:00:00,16
2020-02-13,06:00:00,9
2020-02-13,07:00:00,30
2020-02-13,14:00:00,14
2020-02-13,15:00:00,24
2020-02-13,18:00:00,31
2020-02-14,07:00:00,21
2020-02-14,15:00:00,40
2020-02-14,18:00:00,27
2020-02-15,07:00:00,30
2020-02-15,15:00:00,25
2020-02-15,16:00:00,10
2020-02-15,18:00:00,18
2020-02-16,06:00:00,5
2020-02-16,07:00:00,20
2020-02-16,16:00:00,50
2020-02-16,17:00:00,3
2020-02-16,18:00:00,29
2020-02-17,07:00:00,29
2020-02-17,15:00:00,66
2020-02-17,18:00:00,91
2020-02-18,06:00:00,9
2020-02-18,07:00:00,35
2020-02-18,14:00:00,13
2020-02-18,15:00:00,22
2020-02-18,17:00:00,6
2020-02-18,18:00:00,15
2020-02-19,07:00:00,22
2020-02-19,14:00:00,11
2020-02-19,15:00:00,19
2020-02-19,18:00:00,19
2020-02-20,07:00:00,34
2020-02-20,15:00:00,35
2020-02-20,17:00:00,6
2020-02-20,18:00:00,17
2020-02-21,07:00:00,37
2020-02-21,15:00:00,37
2020-02-21,18:00:00,35
2020-02-22,07:00:00,21
2020-02-22,15:00:00,29
2020-02-22,18:00:00,22
2020-02-23,06:00:00,5
2020-02-23,07:00:00,28
2020-02-23,14:00:00,8
2020-02-23,15:00:00,36
2020-02-23,17:00:00,6
2020-02-23,18:00:00,27
2020-02-24,06:00:00,6
2020-02-24,07:00:00,37
2020-02-24,14:00:00,6
2020-02-24,15:00:00,18
2020-02-24,17:00:00,5
2020-02-24,18:00:00,22
2020-02-25,06:00:00,6
2020-02-25,07:00:00,29
2020-02-25,14:00:00,5
2020-02-25,15:00:00,35
2020-02-25,17:00:00,8
2020-02-25,18:00:00,11
2020-02-26,06:00:00,2
2020-02-26,07:00:00,27
2020-02-26,14:00:00,1
2020-02-26,15:00:00,28
2020-02-26,20:00:00,21
2020-02-27,06:00:00,1
2020-02-27,07:00:00,32
2020-02-27,14:00:00,14
2020-02-27,15:00:00,20
2020-02-27,17:00:00,2
2020-02-27,18:00:00,9
2020-02-28,06:00:00,1
2020-02-28,07:00:00,42
2020-02-28,14:00:00,15
2020-02-28,15:00:00,18
2020-02-28,17:00:00,15
2020-02-28,18:00:00,17
2020-02-29,06:00:00,3
2020-02-29,07:00:00,35
2020-02-29,14:00:00,3
2020-02-29,15:00:00,25
2020-02-29,19:00:00,23
2020-03-01,06:00:00,5
2020-03-01,07:00:00,31
2020-03-01,14:00:00,10
2020-03-01,15:00:00,35
2020-03-01,17:00:00,1
2020-03-01,18:00:00,33
2020-03-02,06:00:00,3
2020-03-02,07:00:00,33
2020-03-02,14:00:00,1
2020-03-02,15:00:00,23
2020-03-02,17:00:00,5
2020-03-02,18:00:00,12
2020-03-03,07:00:00,3
2020-03-03,08:00:00,36
2020-03-03,14:00:00,8
2020-03-03,15:00:00,8
2020-03-03,17:00:00,2
2020-03-03,18:00:00,20
2020-03-04,06:00:00,2
2020-03-04,07:00:00,37
2020-03-04,14:00:00,6
2020-03-04,15:00:00,29
2020-03-04,18:00:00,20
2020-03-05,06:00:00,3
2020-03-05,07:00:00,40
2020-03-05,14:00:00,4
2020-03-05,15:00:00,36
2020-03-05,18:00:00,17
2020-03-06,07:00:00,38
2020-03-06,10:00:00,17
2020-03-06,15:00:00,27
2020-03-06,18:00:00,23
2020-03-07,07:00:00,36
2020-03-07,15:00:00,42
2020-03-07,18:00:00,41
2020-03-08,06:00:00,5
2020-03-08,07:00:00,34
2020-03-08,14:00:00,24
2020-03-08,15:00:00,17
2020-03-08,17:00:00,31
2020-03-08,18:00:00,17
2020-03-09,06:00:00,9
2020-03-09,07:00:00,38
2020-03-09,16:00:00,21
2020-03-09,17:00:00,17
2020-03-09,18:00:00,8
2020-03-09,19:00:00,15
2020-03-10,06:00:00,3
2020-03-10,07:00:00,31
2020-03-10,14:00:00,11
2020-03-10,15:00:00,22
2020-03-10,17:00:00,22
2020-03-10,18:00:00,17
2020-03-11,06:00:00,2
2020-03-11,07:00:00,43
2020-03-11,14:00:00,3
2020-03-11,15:00:00,43
2020-03-11,17:00:00,10
2020-03-11,18:00:00,15
2020-03-12,07:00:00,37
2020-03-12,08:00:00,4
2020-03-12,09:00:00,24
2020-03-12,10:00:00,18
2020-03-12,15:00:00,30
2020-03-12,17:00:00,5
2020-03-12,18:00:00,12
2020-03-13,07:00:00,26
2020-03-13,15:00:00,28
2020-03-13,18:00:00,14
2020-03-14,07:00:00,26
2020-03-14,15:00:00,51
2020-03-14,17:00:00,8
2020-03-14,18:00:00,15
2020-03-15,06:00:00,3
2020-03-15,07:00:00,17
2020-03-15,14:00:00,5
2020-03-15,15:00:00,29
2020-03-15,18:00:00,2
2020-03-15,19:00:00,16
2020-03-16,06:00:00,7
2020-03-16,07:00:00,19
2020-03-16,14:00:00,16
2020-03-16,15:00:00,17
2020-03-16,17:00:00,0
2020-03-16,18:00:00,28
2020-03-17,07:00:00,19
2020-03-17,14:00:00,2
2020-03-17,15:00:00,18
2020-03-17,17:00:00,7
2020-03-17,18:00:00,11
2020-03-18,07:00:00,23
2020-03-18,15:00:00,19
2020-03-18,18:00:00,14
2020-03-19,07:00:00,31
2020-03-19,14:00:00,9
2020-03-19,15:00:00,25
2020-03-19,18:00:00,5
2020-03-20,07:00:00,18
2020-03-20,14:00:00,19
2020-03-20,15:00:00,4
2020-03-20,18:00:00,12
2020-03-21,08:00:00,5
2020-03-21,14:00:00,19
2020-03-21,15:00:00,5
2020-03-21,17:00:00,5
2020-03-21,18:00:00,6
2020-03-22,06:00:00,1
2020-03-22,07:00:00,8
2020-03-22,14:00:00,4
2020-03-22,15:00:00,15
2020-03-22,17:00:00,0
2020-03-22,18:00:00,9
2020-03-23,07:00:00,8
2020-03-23,15:00:00,17
2020-03-23,17:00:00,8
2020-03-23,18:00:00,3
2020-03-24,07:00:00,8
2020-03-24,14:00:00,5
2020-03-24,15:00:00,2
2020-03-24,17:00:00,5
2020-03-24,18:00:00,1
2020-03-25,06:00:00,6
2020-03-25,12:00:00,5
2020-03-25,16:00:00,6
2020-03-26,06:00:00,10
2020-03-26,12:00:00,2
2020-03-26,16:00:00,4
2020-03-27,06:00:00,3
2020-03-27,12:00:00,2
2020-03-27,16:00:00,1
2020-03-28,06:00:00,3
2020-03-28,12:00:00,4
2020-03-28,16:00:00,6
2020-03-29,07:00:00,0
2020-03-29,16:00:00,2
2020-03-29,17:00:00,5
2020-03-30,07:00:00,5
2020-03-30,17:00:00,8
2020-03-31,07:00:00,5
2020-03-31,17:00:00,5
2020-04-01,07:00:00,1
2020-04-01,16:00:00,2
2020-04-02,07:00:00,2
2020-04-02,17:00:00,2
2020-04-03,07:00:00,1
2020-04-03,17:00:00,6
2020-04-04,09:00:00,3
2020-04-04,17:00:00,3
2020-04-05,09:00:00,5
2020-04-05,17:00:00,5
2020-04-06,09:00:00,2
2020-04-06,17:00:00,3
2020-04-07,08:00:00,5
2020-04-07,17:00:00,31
2020-04-08,09:00:00,6
2020-04-08,17:00:00,5
2020-04-09,09:00:00,4
2020-04-09,17:00:00,2
2020-04-10,09:00:00,4
2020-04-10,17:00:00,0
2020-04-11,09:00:00,3
2020-04-11,17:00:00,0
2020-04-12,09:00:00,1
2020-04-12,17:00:00,1
2020-04-13,08:00:00,5
2020-04-13,17:00:00,3
2020-04-14,09:00:00,4
2020-04-14,17:00:00,1
2020-04-15,08:00:00,2
2020-04-15,09:00:00,5
2020-04-15,17:00:00,1
2020-04-16,08:00:00,1
2020-04-16,09:00:00,7
2020-04-16,17:00:00,12
2020-04-17,09:00:00,5
2020-04-17,17:00:00,3
2020-04-18,09:00:00,5
2020-04-18,17:00:00,3
2020-04-19,09:00:00,2
2020-04-19,17:00:00,5
2020-04-20,08:00:00,5
2020-04-20,17:00:00,3
2020-04-21,08:00:00,5
2020-04-21,17:00:00,2
2020-04-22,09:00:00,10
2020-04-22,17:00:00,3
2020-04-23,08:00:00,1
2020-04-23,09:00:00,2
2020-04-23,17:00:00,5
2020-04-24,09:00:00,7
2020-04-24,17:00:00,18
2020-04-25,08:00:00,1
2020-04-25,09:00:00,5
2020-04-25,17:00:00,1
2020-04-26,08:00:00,2
2020-04-26,17:00:00,7
2020-04-27,08:00:00,1
2020-04-27,09:00:00,4
2020-04-27,16:00:00,0
2020-04-27,17:00:00,8
2020-04-28,09:00:00,2
2020-04-28,17:00:00,3
2020-04-29,09:00:00,10
2020-04-29,17:00:00,10
2020-05-01,09:00:00,1
2020-05-01,17:00:00,11
2020-05-02,09:00:00,5
2020-05-02,17:00:00,5
2020-05-03,09:00:00,4
2020-05-03,17:00:00,1
2020-05-04,09:00:00,16
2020-05-04,17:00:00,7
2020-05-05,09:00:00,8
2020-05-05,17:00:00,5
2020-05-06,09:00:00,6
2020-05-06,17:00:00,12
2020-05-07,08:00:00,1
2020-05-07,09:00:00,10
2020-05-07,17:00:00,4
2020-05-08,08:00:00,1
2020-05-08,09:00:00,9
2020-05-08,17:00:00,11
2020-05-09,09:00:00,4
2020-05-09,17:00:00,6
2020-05-10,09:00:00,6
2020-05-10,17:00:00,4
2020-05-11,08:00:00,18
2020-05-11,17:00:00,17
2020-05-12,09:00:00,9
2020-05-12,17:00:00,10
2020-05-13,09:00:00,9
2020-05-13,17:00:00,16
2020-05-14,08:00:00,1
2020-05-14,09:00:00,4
2020-05-14,17:00:00,16
2020-05-15,08:00:00,1
2020-05-15,09:00:00,6
2020-05-15,14:00:00,19
2020-05-15,15:00:00,14
2020-05-16,09:00:00,3
2020-05-16,17:00:00,9
2020-05-17,09:00:00,5
2020-05-17,17:00:00,13
2020-05-18,09:00:00,15
2020-05-18,17:00:00,17
2020-05-19,09:00:00,11
2020-05-19,17:00:00,15
2020-05-20,09:00:00,5
2020-05-20,17:00:00,16
2020-05-21,08:00:00,2
2020-05-21,09:00:00,16
2020-05-21,17:00:00,19
2020-05-22,09:00:00,5
2020-05-22,17:00:00,30
2020-05-23,09:00:00,7
2020-05-23,17:00:00,13
2020-05-24,09:00:00,20
2020-05-24,17:00:00,16
2020-05-25,08:00:00,4
2020-05-25,17:00:00,9
2020-05-26,09:00:00,9
2020-05-26,17:00:00,7
2020-05-27,09:00:00,15
2020-05-27,17:00:00,71
2020-05-28,08:00:00,1
2020-05-28,09:00:00,17
2020-05-28,17:00:00,25
2020-05-29,09:00:00,8
2020-05-29,17:00:00,9
2020-05-31,09:00:00,2
2020-05-31,10:00:00,4
2020-05-31,17:00:00,11
2020-06-01,09:00:00,12
2020-06-01,17:00:00,8
2020-06-02,09:00:00,5
2020-06-02,17:00:00,4
2020-06-03,09:00:00,15
2020-06-03,16:00:00,6
2020-06-04,09:00:00,17
2020-06-04,16:00:00,11
2020-06-05,09:00:00,15
2020-06-05,16:00:00,10
2020-06-06,09:00:00,4
2020-06-06,16:00:00,3
2020-06-07,10:00:00,18
2020-06-07,16:00:00,6
2020-06-07,17:00:00,5
2020-06-09,09:00:00,17
2020-06-09,16:00:00,7
2020-06-09,17:00:00,3
2020-06-10,09:00:00,18
2020-06-10,17:00:00,34
2020-06-11,09:00:00,6
2020-06-11,16:00:00,5
2020-06-12,09:00:00,6
2020-06-12,16:00:00,10
2020-06-13,09:00:00,12
2020-06-13,16:00:00,14
2020-06-14,09:00:00,8
2020-06-14,17:00:00,42
2020-06-15,09:00:00,7
2020-06-15,16:00:00,0
2020-06-15,17:00:00,9
2020-06-16,07:00:00,19
2020-06-16,11:00:00,24
2020-06-16,16:00:00,21
2020-06-17,07:00:00,15
2020-06-17,11:00:00,5
2020-06-17,16:00:00,23
2020-06-18,07:00:00,16
2020-06-18,11:00:00,11
2020-06-18,16:00:00,5
2020-06-19,07:00:00,16
2020-06-19,11:00:00,14
2020-06-19,16:00:00,24
2020-06-20,07:00:00,12
2020-06-20,11:00:00,13
2020-06-20,16:00:00,26
2020-06-21,07:00:00,27
2020-06-21,11:00:00,24
2020-06-21,16:00:00,23
2020-06-22,07:00:00,23
2020-06-22,11:00:00,23
2020-06-22,16:00:00,28
2020-06-23,07:00:00,12
2020-06-23,11:00:00,13
2020-06-23,16:00:00,6
2020-06-23,17:00:00,17
2020-06-24,07:00:00,19
2020-06-24,11:00:00,14
2020-06-24,16:00:00,22
2020-06-25,07:00:00,15
2020-06-25,11:00:00,13
2020-06-25,16:00:00,16
2020-06-26,07:00:00,15
2020-06-26,12:00:00,23
2020-06-26,16:00:00,24
2020-06-27,07:00:00,14
2020-06-27,11:00:00,13
2020-06-27,16:00:00,13
2020-06-28,07:00:00,17
2020-06-28,11:00:00,25
2020-06-28,16:00:00,20
2020-06-28,17:00:00,11
2020-06-29,07:00:00,27
2020-06-29,11:00:00,20
2020-06-29,16:00:00,18
2020-06-29,17:00:00,11
2020-06-30,07:00:00,17
2020-06-30,11:00:00,26
2020-06-30,16:00:00,46
2020-07-01,06:00:00,20
2020-07-01,10:00:00,15
2020-07-01,14:00:00,12
2020-07-01,18:00:00,10
2020-07-02,06:00:00,10
2020-07-02,10:00:00,19
2020-07-02,14:00:00,15
2020-07-02,18:00:00,14
2020-07-03,06:00:00,9
2020-07-03,10:00:00,14
2020-07-03,14:00:00,15
2020-07-03,18:00:00,6
2020-07-04,06:00:00,16
2020-07-04,14:00:00,10
2020-07-04,18:00:00,9
2020-07-05,06:00:00,22
2020-07-05,10:00:00,25
2020-07-05,14:00:00,24
2020-07-05,18:00:00,25
2020-07-06,08:00:00,18
2020-07-06,12:00:00,29
2020-07-06,14:00:00,24
2020-07-06,18:00:00,24
2020-07-07,06:00:00,17
2020-07-07,10:00:00,21
2020-07-07,14:00:00,9
2020-07-07,15:00:00,8
2020-07-07,18:00:00,21
2020-07-08,06:00:00,15
2020-07-08,10:00:00,21
2020-07-08,14:00:00,23
2020-07-08,18:00:00,23
2020-07-09,06:00:00,9
2020-07-09,10:00:00,21
2020-07-09,14:00:00,14
2020-07-09,18:00:00,16
2020-07-10,06:00:00,22
2020-07-10,10:00:00,19
2020-07-10,14:00:00,20
2020-07-10,18:00:00,0
2020-07-11,06:00:00,8
2020-07-11,10:00:00,17
2020-07-11,14:00:00,14
2020-07-11,18:00:00,11
2020-07-12,06:00:00,24
2020-07-12,10:00:00,24
2020-07-12,14:00:00,23
2020-07-12,15:00:00,2
2020-07-12,18:00:00,24
2020-07-13,06:00:00,25
2020-07-13,12:00:00,18
2020-07-13,14:00:00,20
2020-07-13,18:00:00,22
2020-07-14,06:00:00,17
2020-07-14,10:00:00,20
2020-07-14,14:00:00,13
2020-07-14,18:00:00,17
2020-07-15,06:00:00,9
2020-07-15,10:00:00,6
2020-07-15,14:00:00,22
2020-07-15,18:00:00,9
2020-07-16,06:00:00,21
2020-07-16,10:00:00,13
2020-07-16,14:00:00,20
2020-07-16,18:00:00,17
2020-07-17,06:00:00,10
2020-07-17,10:00:00,13
2020-07-17,14:00:00,20
2020-07-17,18:00:00,11
2020-07-18,06:00:00,13
2020-07-18,10:00:00,12
2020-07-18,14:00:00,13
2020-07-18,18:00:00,14
2020-07-19,06:00:00,24
2020-07-19,10:00:00,25
2020-07-19,14:00:00,24
2020-07-19,15:00:00,8
2020-07-19,18:00:00,38
2020-07-20,08:00:00,19
2020-07-20,12:00:00,22
2020-07-20,13:00:00,2
2020-07-20,14:00:00,21
2020-07-20,18:00:00,20
2020-07-21,06:00:00,14
2020-07-21,10:00:00,22
2020-07-21,14:00:00,24
2020-07-21,18:00:00,19
2020-07-22,06:00:00,20
2020-07-22,10:00:00,14
2020-07-22,14:00:00,28
2020-07-22,18:00:00,15
2020-07-23,06:00:00,19
2020-07-23,10:00:00,14
2020-07-23,14:00:00,18
2020-07-23,18:00:00,10
2020-07-24,06:00:00,20
2020-07-24,10:00:00,18
2020-07-24,14:00:00,26
2020-07-24,18:00:00,6
2020-07-25,06:00:00,24
2020-07-25,10:00:00,23
2020-07-25,14:00:00,23
2020-07-25,18:00:00,22
2020-07-27,08:00:00,24
2020-07-27,12:00:00,22
2020-07-27,13:00:00,0
2020-07-27,14:00:00,27
2020-07-27,18:00:00,8
2020-07-28,06:00:00,16
2020-07-28,10:00:00,17
2020-07-28,14:00:00,18
2020-07-28,18:00:00,7
2020-07-29,06:00:00,15
2020-07-29,10:00:00,12
2020-07-29,14:00:00,22
2020-07-29,18:00:00,22
2020-07-30,06:00:00,12
2020-07-30,10:00:00,18
2020-07-30,14:00:00,13
2020-07-30,18:00:00,8
2020-07-31,06:00:00,13
2020-07-31,10:00:00,12
2020-07-31,14:00:00,19
2020-07-31,18:00:00,21
2020-08-01,06:00:00,10
2020-08-01,10:00:00,12
2020-08-01,14:00:00,11
2020-08-01,18:00:00,4
2020-08-02,06:00:00,27
2020-08-02,10:00:00,22
2020-08-02,14:00:00,23
2020-08-02,15:00:00,8
2020-08-02,18:00:00,24
2020-08-03,08:00:00,14
2020-08-03,12:00:00,13
2020-08-03,14:00:00,18
2020-08-03,18:00:00,15
2020-08-04,06:00:00,15
2020-08-04,10:00:00,8
2020-08-04,14:00:00,14
2020-08-04,18:00:00,8
2020-08-05,06:00:00,8
2020-08-05,10:00:00,16
2020-08-05,14:00:00,18
2020-08-05,18:00:00,21
2020-08-06,06:00:00,8
2020-08-06,10:00:00,8
2020-08-06,14:00:00,13
2020-08-06,18:00:00,2
2020-08-07,06:00:00,9
2020-08-07,10:00:00,11
2020-08-07,14:00:00,27
2020-08-07,18:00:00,11
2020-08-08,06:00:00,15
2020-08-08,10:00:00,3
2020-08-08,14:00:00,9
2020-08-08,18:00:00,3
2020-08-09,06:00:00,21
2020-08-09,10:00:00,25
2020-08-09,14:00:00,16
2020-08-09,15:00:00,8
2020-08-09,18:00:00,28
2020-08-10,08:00:00,25
2020-08-10,12:00:00,24
2020-08-10,14:00:00,23
2020-08-10,18:00:00,26
2020-08-11,06:00:00,10
2020-08-11,10:00:00,4
2020-08-11,14:00:00,6
2020-08-11,18:00:00,1
2020-08-12,06:00:00,8
2020-08-12,10:00:00,8
2020-08-12,14:00:00,9
2020-08-12,18:00:00,7
2020-08-13,06:00:00,7
2020-08-13,10:00:00,6
2020-08-13,14:00:00,10
2020-08-13,18:00:00,6
2020-08-14,06:00:00,1
2020-08-14,10:00:00,3
2020-08-14,14:00:00,16
2020-08-14,18:00:00,2
2020-08-15,06:00:00,4
2020-08-15,10:00:00,10
2020-08-15,14:00:00,9
2020-08-15,18:00:00,5
2020-08-16,06:00:00,3
2020-08-16,10:00:00,7
2020-08-16,14:00:00,15
2020-08-16,18:00:00,17
2020-08-17,08:00:00,6
2020-08-17,12:00:00,3
2020-08-17,14:00:00,2
2020-08-17,18:00:00,0
2020-08-18,06:00:00,7
2020-08-18,10:00:00,4
2020-08-18,14:00:00,5
2020-08-18,18:00:00,0
2020-08-19,06:00:00,9
2020-08-19,10:00:00,9
2020-08-19,14:00:00,6
2020-08-19,17:00:00,5
2020-08-19,18:00:00,2
2020-08-20,06:00:00,4
2020-08-20,10:00:00,7
2020-08-20,14:00:00,3
2020-08-21,06:00:00,9
2020-08-21,10:00:00,1
2020-08-21,14:00:00,2
2020-08-21,18:00:00,1
2020-08-22,06:00:00,3
2020-08-22,10:00:00,6
2020-08-22,14:00:00,1
2020-08-22,18:00:00,4
2020-08-23,06:00:00,2
2020-08-23,10:00:00,3
2020-08-23,14:00:00,13
2020-08-23,18:00:00,20
2020-08-24,08:00:00,3
2020-08-24,12:00:00,4
2020-08-24,14:00:00,2
2020-08-24,18:00:00,1
2020-08-25,06:00:00,1
2020-08-25,10:00:00,9
2020-08-25,14:00:00,7
2020-08-25,18:00:00,2
2020-08-26,06:00:00,4
2020-08-26,10:00:00,6
2020-08-26,14:00:00,6
2020-08-26,18:00:00,1
2020-08-27,06:00:00,1
2020-08-27,10:00:00,10
2020-08-27,14:00:00,3
2020-08-27,18:00:00,2
2020-08-28,06:00:00,1
2020-08-28,10:00:00,5
2020-08-28,14:00:00,10
2020-08-28,18:00:00,1
2020-08-29,06:00:00,2
2020-08-29,10:00:00,0
2020-08-29,14:00:00,1
2020-08-29,18:00:00,0
2020-08-30,06:00:00,3
2020-08-30,10:00:00,3
2020-08-30,14:00:00,5
2020-08-30,18:00:00,3
2020-08-31,08:00:00,6
2020-08-31,12:00:00,10
2020-08-31,14:00:00,4
2020-08-31,18:00:00,4
2020-09-01,06:00:00,4
2020-09-01,14:00:00,8
2020-09-01,15:00:00,5
2020-09-02,06:00:00,3
2020-09-02,18:00:00,3
2020-09-03,06:00:00,1
2020-09-03,14:00:00,7
2020-09-03,18:00:00,12
2020-09-04,06:00:00,5
2020-09-04,14:00:00,5
2020-09-04,18:00:00,1
2020-09-05,06:00:00,3
2020-09-05,14:00:00,4
2020-09-05,18:00:00,0
2020-09-06,06:00:00,2
2020-09-06,14:00:00,5
2020-09-06,18:00:00,11
2020-09-07,06:00:00,1
2020-09-07,10:00:00,6
2020-09-07,14:00:00,11
2020-09-07,18:00:00,12
2020-09-08,08:00:00,5
2020-09-08,12:00:00,4
2020-09-08,14:00:00,6
2020-09-09,07:00:00,6
2020-09-09,13:00:00,13
2020-09-09,17:00:00,21
2020-09-10,07:00:00,4
2020-09-10,13:00:00,8
2020-09-10,17:00:00,0
2020-09-11,07:00:00,5
2020-09-11,13:00:00,2
2020-09-11,17:00:00,10
2020-09-12,07:00:00,2
2020-09-12,13:00:00,8
2020-09-12,17:00:00,5
2020-09-13,07:00:00,2
2020-09-13,13:00:00,1
2020-09-14,07:00:00,16
2020-09-14,13:00:00,4
2020-09-14,17:00:00,4
2020-09-15,07:00:00,5
2020-09-15,13:00:00,7
2020-09-15,17:00:00,6
2020-09-16,07:00:00,9
2020-09-16,13:00:00,10
2020-09-16,17:00:00,5
2020-09-17,07:00:00,8
2020-09-17,13:00:00,2
2020-09-17,17:00:00,1
2020-09-18,07:00:00,5
2020-09-18,13:00:00,8
2020-09-18,17:00:00,15
2020-09-19,07:00:00,2
2020-09-19,13:00:00,5
2020-09-19,17:00:00,1
2020-09-20,07:00:00,8
2020-09-21,07:00:00,8
2020-09-21,13:00:00,3
2020-09-21,17:00:00,1
2020-09-22,07:00:00,5
2020-09-22,13:00:00,3
2020-09-22,17:00:00,4
2020-09-23,07:00:00,8
2020-09-23,13:00:00,12
2020-09-23,17:00:00,3
2020-09-24,07:00:00,8
2020-09-24,13:00:00,3
2020-09-24,17:00:00,2
2020-09-25,07:00:00,7
2020-09-25,13:00:00,5
2020-09-25,17:00:00,9
2020-09-26,07:00:00,2
2020-09-26,13:00:00,7
2020-09-26,17:00:00,0
2020-09-27,07:00:00,4
2020-09-27,13:00:00,6
2020-09-27,17:00:00,4
2020-09-28,07:00:00,13
2020-09-28,13:00:00,9
2020-09-28,17:00:00,1
2020-09-29,07:00:00,10
2020-09-29,13:00:00,3
2020-09-29,17:00:00,5
2020-09-30,07:00:00,6
2020-09-30,13:00:00,11
2020-09-30,17:00:00,9
2020-10-01,06:00:00,6
2020-10-01,10:00:00,3
2020-10-01,15:00:00,8
2020-10-02,06:00:00,10
2020-10-02,10:00:00,2
2020-10-02,14:00:00,3
2020-10-02,16:00:00,3
2020-10-03,06:00:00,0
2020-10-03,10:00:00,2
2020-10-03,14:00:00,7
2020-10-04,06:00:00,0
2020-10-04,10:00:00,2
2020-10-04,14:00:00,7
2020-10-05,06:00:00,10
2020-10-05,11:00:00,0
2020-10-05,14:00:00,4
2020-10-06,06:00:00,9
2020-10-06,10:00:00,6
2020-10-06,14:00:00,4
2020-10-06,16:00:00,5
2020-10-07,06:00:00,10
2020-10-07,10:00:00,9
2020-10-07,14:00:00,8
2020-10-08,06:00:00,7
2020-10-08,10:00:00,8
2020-10-08,14:00:00,1
2020-10-09,06:00:00,5
2020-10-09,10:00:00,3
2020-10-09,14:00:00,11
2020-10-09,18:00:00,7
2020-10-10,06:00:00,1
2020-10-10,10:00:00,2
2020-10-10,15:00:00,4
2020-10-10,18:00:00,0
2020-10-11,06:00:00,3
2020-10-11,10:00:00,4
2020-10-11,18:00:00,12
2020-10-12,06:00:00,5
2020-10-12,14:00:00,6
2020-10-12,18:00:00,3
2020-10-13,06:00:00,6
2020-10-13,10:00:00,5
2020-10-13,14:00:00,5
2020-10-13,18:00:00,1
2020-10-14,06:00:00,6
2020-10-14,10:00:00,5
2020-10-14,14:00:00,12
2020-10-14,18:00:00,2
2020-10-15,06:00:00,11
2020-10-15,10:00:00,1
2020-10-15,14:00:00,8
2020-10-15,15:00:00,3
2020-10-15,18:00:00,5
2020-10-16,06:00:00,15
2020-10-16,10:00:00,3
2020-10-16,14:00:00,12
2020-10-16,17:00:00,13
2020-10-16,18:00:00,4
2020-10-17,06:00:00,0
2020-10-17,10:00:00,2
2020-10-17,14:00:00,1
2020-10-17,18:00:00,8
2020-10-18,05:00:00,0
2020-10-18,09:00:00,9
2020-10-18,14:00:00,6
2020-10-18,18:00:00,18
2020-10-19,06:00:00,14
2020-10-19,10:00:00,5
2020-10-19,14:00:00,3
2020-10-19,15:00:00,4
2020-10-19,18:00:00,6
2020-10-20,06:00:00,3
2020-10-20,10:00:00,3
2020-10-20,14:00:00,12
2020-10-20,18:00:00,3
2020-10-21,06:00:00,9
2020-10-21,10:00:00,2
2020-10-21,14:00:00,8
2020-10-21,18:00:00,2
2020-10-22,06:00:00,11
2020-10-22,10:00:00,3
2020-10-22,14:00:00,8
2020-10-22,18:00:00,6
2020-10-23,06:00:00,10
2020-10-23,10:00:00,10
2020-10-23,14:00:00,15
2020-10-23,18:00:00,3
2020-10-24,06:00:00,0
2020-10-24,10:00:00,6
2020-10-24,14:00:00,3
2020-10-24,18:00:00,8
2020-10-25,06:00:00,1
2020-10-25,10:00:00,10
2020-10-25,14:00:00,8
2020-10-25,18:00:00,1
2020-10-26,06:00:00,18
2020-10-26,10:00:00,7
2020-10-26,14:00:00,5
2020-10-26,18:00:00,1
2020-10-27,06:00:00,12
2020-10-27,10:00:00,3
2020-10-27,14:00:00,13
2020-10-27,18:00:00,2
2020-10-28,06:00:00,14
2020-10-28,10:00:00,4
2020-10-28,14:00:00,13
2020-10-28,18:00:00,3
2020-10-29,06:00:00,12
2020-10-29,10:00:00,6
2020-10-29,14:00:00,5
2020-10-29,18:00:00,2
2020-10-30,06:00:00,16
2020-10-30,10:00:00,11
2020-10-30,14:00:00,10
2020-10-30,18:00:00,9
2020-10-31,06:00:00,3
2020-10-31,10:00:00,12
2020-10-31,14:00:00,2
2020-10-31,18:00:00,4
2020-11-01,07:00:00,2
2020-11-01,16:00:00,4
2020-11-02,07:00:00,6
2020-11-02,16:00:00,6
2020-11-03,07:00:00,13
2020-11-03,16:00:00,5
2020-11-04,07:00:00,14
2020-11-04,16:00:00,6
2020-11-05,06:00:00,2
2020-11-05,15:00:00,4
2020-11-05,16:00:00,1
2020-11-06,07:00:00,20
2020-11-06,15:00:00,16
2020-11-07,07:00:00,8
2020-11-07,15:00:00,3
2020-11-08,07:00:00,3
2020-11-08,16:00:00,15
2020-11-09,07:00:00,6
2020-11-09,16:00:00,7
2020-11-10,07:00:00,8
2020-11-10,16:00:00,7
2020-11-11,07:00:00,11
2020-11-11,15:00:00,3
2020-11-12,07:00:00,14
2020-11-12,15:00:00,10
2020-11-13,07:00:00,11
2020-11-13,15:00:00,14
2020-11-14,07:00:00,8
2020-11-14,15:00:00,4
2020-11-15,07:00:00,2
2020-11-15,08:00:00,15
2020-11-15,15:00:00,17
2020-11-16,07:00:00,19
2020-11-16,16:00:00,13
