Date,Hour,SBD Checkpoint 1
2024-05-13,10:00:00,20.0
2024-05-13,14:00:00,31.0
2024-05-13,15:00:00,51.0
2024-05-13,16:00:00,16.0
2024-05-16,10:00:00,49.0
2024-05-16,11:00:00,1.0
2024-05-16,14:00:00,59.0
2024-05-16,15:00:00,33.0
2024-05-16,16:00:00,0.0
2024-05-17,14:00:00,50.0
2024-05-17,15:00:00,48.0
2024-05-17,16:00:00,4.0
2024-05-19,10:00:00,35.0
2024-05-19,11:00:00,4.0
2024-05-19,14:00:00,19.0
2024-05-19,15:00:00,63.0
2024-05-19,16:00:00,13.0
2024-05-20,14:00:00,44.0
2024-05-20,15:00:00,48.0
2024-05-23,10:00:00,58.0
2024-05-23,11:00:00,1.0
2024-05-23,14:00:00,64.0
2024-05-23,15:00:00,43.0
2024-05-24,14:00:00,50.0
2024-05-24,15:00:00,58.0
2024-05-24,16:00:00,6.0
2024-05-26,10:00:00,16.0
2024-05-26,11:00:00,6.0
2024-05-26,14:00:00,48.0
2024-05-26,15:00:00,32.0
2024-05-27,14:00:00,37.0
2024-05-27,15:00:00,80.0
2024-05-27,16:00:00,7.0
2024-05-30,14:00:00,52.0
2024-05-30,15:00:00,23.0
2024-05-31,14:00:00,45.0
2024-05-31,15:00:00,56.0
2024-05-31,16:00:00,5.0
2024-06-02,14:00:00,25.0
2024-06-02,15:00:00,75.0
2024-06-02,16:00:00,14.0
2024-06-03,14:00:00,57.0
2024-06-03,15:00:00,22.0
2024-06-03,16:00:00,6.0
2024-06-06,14:00:00,59.0
2024-06-06,15:00:00,12.0
2024-06-07,16:00:00,33.0
2024-06-07,17:00:00,67.0
2024-06-07,18:00:00,3.0
2024-06-09,14:00:00,42.0
2024-06-09,15:00:00,61.0
2024-06-10,16:00:00,38.0
2024-06-10,17:00:00,40.0
2024-06-10,18:00:00,2.0
2024-06-14,16:00:00,55.0
2024-06-14,17:00:00,54.0
2024-06-16,14:00:00,79.0
2024-06-16,15:00:00,41.0
2024-06-17,16:00:00,63.0
2024-06-17,17:00:00,41.0
2024-06-20,14:00:00,54.0
2024-06-20,15:00:00,32.0
2024-06-20,16:00:00,1.0
2024-06-21,16:00:00,52.0
2024-06-21,17:00:00,65.0
2024-06-23,14:00:00,79.0
2024-06-23,15:00:00,48.0
2024-06-24,16:00:00,87.0
2024-06-24,17:00:00,26.0
2024-06-27,14:00:00,71.0
2024-06-27,15:00:00,30.0
2024-06-28,16:00:00,72.0
2024-06-28,17:00:00,45.0
2024-06-30,14:00:00,50.0
2024-06-30,15:00:00,32.0
2024-07-01,16:00:00,56.0
2024-07-01,17:00:00,32.0
2024-07-05,16:00:00,26.0
2024-07-05,17:00:00,55.0
2024-07-05,18:00:00,2.0
2024-07-07,14:00:00,85.0
2024-07-07,15:00:00,40.0
2024-07-08,16:00:00,62.0
2024-07-08,17:00:00,36.0
2024-07-11,14:00:00,71.0
2024-07-11,15:00:00,26.0
2024-07-12,16:00:00,63.0
2024-07-12,17:00:00,41.0
2024-07-14,14:00:00,58.0
2024-07-14,15:00:00,25.0
2024-07-15,16:00:00,60.0
2024-07-15,17:00:00,28.0
2024-07-15,18:00:00,4.0
2024-07-15,19:00:00,5.0
2024-07-18,14:00:00,49.0
2024-07-18,15:00:00,11.0
2024-07-18,16:00:00,1.0
2024-07-19,16:00:00,67.0
2024-07-19,17:00:00,37.0
2024-07-21,14:00:00,95.0
2024-07-21,15:00:00,22.0
2024-07-22,16:00:00,57.0
2024-07-22,17:00:00,16.0
2024-07-25,14:00:00,76.0
2024-07-25,15:00:00,21.0
2024-07-26,16:00:00,77.0
2024-07-26,17:00:00,6.0
2024-07-28,15:00:00,0.0
2024-07-28,16:00:00,0.0
2024-07-28,17:00:00,0.0
2024-07-28,18:00:00,0.0
2024-07-28,19:00:00,6.0
2024-07-28,20:00:00,30.0
2024-07-28,21:00:00,15.0
2024-07-29,15:00:00,47.0
2024-07-29,16:00:00,20.0
2024-08-01,14:00:00,51.0
2024-08-01,15:00:00,28.0
2024-08-02,16:00:00,76.0
2024-08-02,17:00:00,38.0
2024-08-04,14:00:00,109.0
2024-08-04,15:00:00,9.0
2024-08-08,14:00:00,63.0
2024-08-08,15:00:00,29.0
2024-08-11,14:00:00,66.0
2024-08-11,15:00:00,31.0
2024-08-12,16:00:00,50.0
2024-08-12,17:00:00,33.0
2024-08-15,14:00:00,46.0
2024-08-15,15:00:00,45.0
2024-08-18,14:00:00,40.0
2024-08-18,15:00:00,34.0
2024-08-19,16:00:00,63.0
2024-08-19,17:00:00,14.0
2024-08-22,14:00:00,53.0
2024-08-22,15:00:00,9.0
2024-08-23,16:00:00,41.0
2024-08-23,17:00:00,42.0
2024-08-25,14:00:00,41.0
2024-08-25,15:00:00,36.0
2024-08-26,16:00:00,43.0
2024-08-26,17:00:00,24.0
2024-08-29,14:00:00,54.0
2024-08-29,15:00:00,32.0
2024-08-30,16:00:00,24.0
2024-08-30,17:00:00,41.0
2024-09-01,14:00:00,42.0
2024-09-01,15:00:00,23.0
2024-09-02,16:00:00,74.0
2024-09-02,17:00:00,44.0
2024-09-08,14:00:00,63.0
2024-09-08,15:00:00,38.0
2024-09-12,14:00:00,46.0
2024-09-12,15:00:00,28.0
2024-09-15,14:00:00,28.0
2024-09-15,15:00:00,43.0
2024-09-17,10:00:00,29.0
2024-09-17,11:00:00,0.0
2024-09-19,14:00:00,6.0
2024-09-19,15:00:00,41.0
2024-09-19,16:00:00,38.0
2024-09-22,14:00:00,61.0
2024-09-22,15:00:00,45.0
2024-09-23,16:00:00,29.0
2024-09-23,17:00:00,26.0
2024-09-26,14:00:00,62.0
2024-09-26,15:00:00,39.0
2024-09-29,14:00:00,38.0
2024-09-29,15:00:00,45.0
2024-09-30,16:00:00,15.0
2024-09-30,17:00:00,19.0
2024-10-03,15:00:00,45.0
2024-10-03,16:00:00,30.0
2024-10-06,15:00:00,45.0
2024-10-06,16:00:00,52.0
2024-10-07,16:00:00,21.0
2024-10-07,17:00:00,18.0
2024-10-10,15:00:00,57.0
2024-10-10,16:00:00,28.0
2024-10-13,16:00:00,47.0
2024-10-13,17:00:00,62.0
2024-10-15,16:00:00,24.0
2024-10-15,17:00:00,10.0
2024-10-17,15:00:00,35.0
2024-10-17,16:00:00,18.0
2024-10-18,16:00:00,50.0
2024-10-18,17:00:00,42.0
2024-10-20,15:00:00,45.0
2024-10-20,16:00:00,73.0
2024-10-21,16:00:00,32.0
2024-10-21,17:00:00,18.0
2024-10-24,15:00:00,45.0
2024-10-24,16:00:00,61.0
2024-10-27,15:00:00,74.0
2024-10-27,16:00:00,60.0
2024-10-28,16:00:00,10.0
2024-10-28,17:00:00,19.0
2024-10-31,15:00:00,35.0
2024-10-31,16:00:00,28.0
2024-11-01,16:00:00,43.0
2024-11-01,17:00:00,48.0
2024-11-03,15:00:00,61.0
2024-11-03,16:00:00,59.0
2024-11-04,16:00:00,21.0
2024-11-04,17:00:00,54.0
2024-11-04,18:00:00,3.0
2024-11-07,15:00:00,67.0
2024-11-07,16:00:00,21.0
2024-11-08,16:00:00,42.0
2024-11-08,17:00:00,74.0
2024-11-10,15:00:00,65.0
2024-11-10,16:00:00,41.0
2024-11-12,11:00:00,77.0
2024-11-12,12:00:00,11.0
2024-11-14,15:00:00,31.0
2024-11-14,16:00:00,20.0
2024-11-14,17:00:00,6.0
2024-11-15,16:00:00,77.0
2024-11-15,17:00:00,35.0
2024-11-24,15:00:00,48.0
2024-11-24,16:00:00,31.0
2024-11-25,16:00:00,34.0
2024-11-25,17:00:00,44.0
2024-11-25,18:00:00,0.0
2024-11-26,15:00:00,65.0
2024-11-26,16:00:00,48.0
2024-11-28,15:00:00,64.0
2024-11-28,16:00:00,15.0
2024-11-29,15:00:00,9.0
2024-11-29,16:00:00,58.0
2024-11-29,17:00:00,24.0
2024-11-29,18:00:00,8.0
2024-11-30,15:00:00,13.0
2024-11-30,16:00:00,69.0
2024-11-30,17:00:00,17.0
2024-12-01,15:00:00,45.0
2024-12-01,16:00:00,81.0
2024-12-02,16:00:00,60.0
2024-12-02,17:00:00,77.0
2024-12-05,15:00:00,47.0
2024-12-05,16:00:00,42.0
2024-12-06,16:00:00,72.0
2024-12-08,15:00:00,43.0
2024-12-08,16:00:00,57.0
2024-12-09,16:00:00,50.0
2024-12-09,17:00:00,32.0
2024-12-12,16:00:00,63.0
2024-12-12,17:00:00,30.0
2024-12-13,16:00:00,41.0
2024-12-13,17:00:00,63.0
2024-12-13,18:00:00,13.0
2024-12-15,15:00:00,59.0
2024-12-15,16:00:00,24.0
2024-12-19,15:00:00,43.0
2024-12-19,16:00:00,33.0
2024-12-20,16:00:00,43.0
2024-12-20,17:00:00,38.0
2024-12-22,15:00:00,51.0
2024-12-22,16:00:00,35.0
2024-12-22,17:00:00,0.0
2024-12-26,15:00:00,69.0
2024-12-26,16:00:00,38.0
2024-12-27,16:00:00,84.0
2024-12-27,17:00:00,34.0
2024-12-29,15:00:00,60.0
2024-12-29,16:00:00,40.0
2024-12-30,16:00:00,67.0
2024-12-30,17:00:00,57.0
2025-01-02,15:00:00,74.0
2025-01-02,16:00:00,39.0
2025-01-03,16:00:00,71.0
2025-01-03,17:00:00,33.0
2025-01-05,15:00:00,59.0
2025-01-05,16:00:00,59.0
2025-01-06,16:00:00,65.0
2025-01-06,17:00:00,17.0
2025-01-10,16:00:00,76.0
2025-01-10,17:00:00,69.0
2025-01-10,18:00:00,1.0
2025-01-12,15:00:00,74.0
2025-01-12,16:00:00,39.0
2025-01-16,16:00:00,49.0
2025-01-16,17:00:00,35.0
2025-01-17,16:00:00,84.0
2025-01-17,17:00:00,41.0
2025-01-19,15:00:00,73.0
2025-01-19,16:00:00,52.0
2025-01-20,16:00:00,69.0
2025-01-20,17:00:00,61.0
2025-01-24,16:00:00,61.0
2025-01-24,17:00:00,37.0
2025-01-26,14:00:00,5.0
2025-01-26,15:00:00,51.0
2025-01-26,16:00:00,46.0
2025-01-31,16:00:00,58.0
2025-01-31,17:00:00,28.0
2025-02-02,15:00:00,42.0
2025-02-02,16:00:00,56.0
2025-02-02,17:00:00,21.0
2025-02-06,15:00:00,9.0
2025-02-06,16:00:00,48.0
2025-02-06,17:00:00,17.0
2025-02-07,13:00:00,15.0
2025-02-07,14:00:00,48.0
2025-02-07,15:00:00,0.0
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,60.0
2025-02-07,19:00:00,12.0
2025-02-09,14:00:00,1.0
2025-02-09,15:00:00,65.0
2025-02-09,16:00:00,19.0
2025-02-10,13:00:00,10.0
2025-02-10,14:00:00,30.0
2025-02-10,15:00:00,9.0
2025-02-10,17:00:00,5.0
2025-02-10,18:00:00,30.0
2025-02-10,19:00:00,3.0
2025-02-13,15:00:00,12.0
2025-02-13,16:00:00,23.0
2025-02-13,17:00:00,34.0
2025-02-13,18:00:00,20.0
2025-02-14,13:00:00,19.0
2025-02-14,14:00:00,83.0
2025-02-14,15:00:00,2.0
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,62.0
2025-02-14,19:00:00,25.0
2025-02-16,14:00:00,2.0
2025-02-16,15:00:00,29.0
2025-02-16,16:00:00,23.0
2025-02-17,13:00:00,11.0
2025-02-17,14:00:00,66.0
2025-02-17,15:00:00,4.0
2025-02-17,17:00:00,27.0
2025-02-17,18:00:00,63.0
2025-02-17,19:00:00,4.0
2025-02-20,15:00:00,31.0
2025-02-20,16:00:00,42.0
2025-02-21,13:00:00,16.0
2025-02-21,14:00:00,35.0
2025-02-21,15:00:00,2.0
2025-02-21,17:00:00,5.0
2025-02-21,18:00:00,47.0
2025-02-21,19:00:00,5.0
2025-02-23,14:00:00,0.0
2025-02-23,15:00:00,75.0
2025-02-23,16:00:00,50.0
2025-02-24,13:00:00,8.0
2025-02-24,14:00:00,32.0
2025-02-24,15:00:00,1.0
2025-02-24,17:00:00,5.0
2025-02-24,18:00:00,60.0
2025-02-24,19:00:00,6.0
2025-02-27,15:00:00,44.0
2025-02-27,16:00:00,45.0
2025-02-28,13:00:00,7.0
2025-02-28,14:00:00,47.0
2025-02-28,15:00:00,3.0
2025-02-28,17:00:00,4.0
2025-02-28,18:00:00,68.0
2025-02-28,19:00:00,4.0
2025-03-02,15:00:00,67.0
2025-03-02,16:00:00,47.0
2025-03-03,13:00:00,2.0
2025-03-03,14:00:00,22.0
2025-03-03,15:00:00,2.0
2025-03-03,17:00:00,0.0
2025-03-03,18:00:00,33.0
2025-03-03,19:00:00,22.0
2025-03-06,16:00:00,25.0
2025-03-06,17:00:00,63.0
2025-03-07,14:00:00,52.0
2025-03-07,15:00:00,9.0
2025-03-07,17:00:00,3.0
2025-03-07,18:00:00,37.0
2025-03-07,19:00:00,30.0
2025-03-09,15:00:00,61.0
2025-03-09,16:00:00,44.0
2025-03-10,13:00:00,2.0
2025-03-10,14:00:00,22.0
2025-03-10,15:00:00,2.0
2025-03-10,17:00:00,0.0
2025-03-10,18:00:00,33.0
2025-03-10,19:00:00,22.0
2025-03-13,14:00:00,53.0
2025-03-13,15:00:00,22.0
2025-03-14,13:00:00,9.0
2025-03-14,14:00:00,57.0
2025-03-14,15:00:00,6.0
2025-03-14,18:00:00,56.0
2025-03-14,19:00:00,17.0
2025-03-16,15:00:00,12.0
2025-03-16,16:00:00,18.0
2025-03-16,17:00:00,63.0
2025-03-16,18:00:00,13.0
2025-03-17,13:00:00,22.0
2025-03-17,14:00:00,40.0
2025-03-17,15:00:00,6.0
2025-03-17,17:00:00,3.0
2025-03-17,18:00:00,45.0
2025-03-17,19:00:00,35.0
2025-03-20,15:00:00,58.0
2025-03-20,16:00:00,36.0
2025-03-21,14:00:00,82.0
2025-03-21,15:00:00,8.0
2025-03-21,18:00:00,47.0
2025-03-21,19:00:00,36.0
2025-03-23,15:00:00,68.0
2025-03-23,16:00:00,49.0
2025-03-24,13:00:00,6.0
2025-03-24,14:00:00,42.0
2025-03-24,15:00:00,8.0
2025-03-24,17:00:00,3.0
2025-03-24,18:00:00,43.0
2025-03-24,19:00:00,56.0
2025-03-27,15:00:00,43.0
2025-03-27,16:00:00,54.0
2025-03-28,13:00:00,11.0
2025-03-28,14:00:00,46.0
2025-03-28,15:00:00,11.0
2025-03-28,18:00:00,34.0
2025-03-28,19:00:00,31.0
2025-03-30,15:00:00,9.0
2025-03-30,16:00:00,73.0
2025-03-30,17:00:00,57.0
2025-03-30,18:00:00,1.0
2025-03-31,13:00:00,18.0
2025-03-31,14:00:00,56.0
2025-03-31,15:00:00,7.0
2025-03-31,18:00:00,53.0
2025-03-31,19:00:00,35.0
2025-04-03,15:00:00,41.0
2025-04-03,16:00:00,33.0
2025-04-04,13:00:00,12.0
2025-04-04,14:00:00,56.0
2025-04-04,15:00:00,8.0
2025-04-04,18:00:00,67.0
2025-04-04,19:00:00,31.0
2025-04-06,14:00:00,7.0
2025-04-06,15:00:00,60.0
2025-04-06,16:00:00,60.0
2025-04-07,14:00:00,8.0
2025-04-07,15:00:00,17.0
2025-04-07,16:00:00,23.0
2025-04-07,18:00:00,15.0
2025-04-07,19:00:00,65.0
2025-04-07,20:00:00,1.0
2025-04-10,15:00:00,37.0
2025-04-10,16:00:00,19.0
2025-04-11,13:00:00,14.0
2025-04-11,14:00:00,43.0
2025-04-11,15:00:00,9.0
2025-04-11,18:00:00,29.0
2025-04-11,19:00:00,32.0
2025-04-13,14:00:00,5.0
2025-04-13,15:00:00,68.0
2025-04-13,16:00:00,54.0
2025-04-14,13:00:00,8.0
2025-04-14,14:00:00,31.0
2025-04-14,15:00:00,15.0
2025-04-14,18:00:00,44.0
2025-04-14,19:00:00,27.0
2025-04-17,14:00:00,58.0
2025-04-17,15:00:00,31.0
2025-04-18,13:00:00,15.0
2025-04-18,14:00:00,48.0
2025-04-18,15:00:00,9.0
2025-04-18,18:00:00,45.0
2025-04-18,19:00:00,37.0
2025-04-20,14:00:00,5.0
2025-04-20,15:00:00,49.0
2025-04-20,16:00:00,70.0
2025-04-21,13:00:00,9.0
2025-04-21,14:00:00,55.0
2025-04-21,15:00:00,25.0
2025-04-21,17:00:00,0.0
2025-04-21,18:00:00,44.0
2025-04-21,19:00:00,47.0
2025-04-24,15:00:00,45.0
2025-04-24,16:00:00,54.0
2025-04-25,13:00:00,13.0
2025-04-25,14:00:00,35.0
2025-04-25,15:00:00,13.0
2025-04-25,18:00:00,44.0
2025-04-25,19:00:00,8.0
2025-04-27,14:00:00,5.0
2025-04-27,15:00:00,48.0
2025-04-27,16:00:00,64.0
2025-04-28,13:00:00,9.0
2025-04-28,14:00:00,38.0
2025-04-28,15:00:00,10.0
2025-04-28,18:00:00,41.0
2025-04-28,19:00:00,20.0
2025-05-01,15:00:00,48.0
2025-05-01,16:00:00,24.0
2025-05-02,13:00:00,2.0
2025-05-02,14:00:00,6.0
2025-05-02,15:00:00,4.0
2025-05-02,16:00:00,6.0
2025-05-02,17:00:00,2.0
2025-05-02,18:00:00,8.0
2025-05-02,19:00:00,10.0
2025-05-02,20:00:00,13.0
2025-05-02,21:00:00,8.0
2025-05-04,15:00:00,53.0
2025-05-04,16:00:00,41.0
2025-05-05,13:00:00,6.0
2025-05-05,14:00:00,28.0
2025-05-05,15:00:00,4.0
2025-05-08,15:00:00,14.0
2025-05-08,16:00:00,42.0
2025-05-08,17:00:00,31.0
2025-05-09,15:00:00,14.0
2025-05-09,16:00:00,42.0
2025-05-09,17:00:00,31.0
2025-05-11,14:00:00,11.0
2025-05-11,15:00:00,43.0
2025-05-11,16:00:00,63.0
2025-05-12,13:00:00,7.0
2025-05-12,14:00:00,38.0
2025-05-12,15:00:00,12.0
2025-05-12,17:00:00,8.0
2025-05-12,18:00:00,51.0
2025-05-12,19:00:00,15.0
2025-05-15,15:00:00,40.0
2025-05-15,16:00:00,30.0
2025-05-16,13:00:00,14.0
2025-05-16,14:00:00,44.0
2025-05-16,15:00:00,11.0
2025-05-16,18:00:00,42.0
2025-05-16,19:00:00,13.0
2025-05-18,14:00:00,7.0
2025-05-18,15:00:00,60.0
2025-05-18,16:00:00,59.0
2025-05-19,13:00:00,14.0
2025-05-19,14:00:00,43.0
2025-05-19,15:00:00,9.0
2025-05-19,18:00:00,29.0
2025-05-19,19:00:00,39.0
2025-05-22,14:00:00,0.0
2025-05-22,15:00:00,64.0
2025-05-22,16:00:00,40.0
2025-05-23,13:00:00,9.0
2025-05-23,14:00:00,74.0
2025-05-23,15:00:00,14.0
2025-05-23,18:00:00,44.0
2025-05-23,19:00:00,6.0
2025-05-23,20:00:00,13.0
2025-05-23,21:00:00,0.0
2025-05-26,11:00:00,27.0
2025-05-26,12:00:00,10.0
2025-05-26,13:00:00,2.0
2025-05-29,14:00:00,7.0
2025-05-29,15:00:00,54.0
2025-05-29,16:00:00,38.0
2025-05-30,13:00:00,6.0
2025-05-30,14:00:00,42.0
2025-05-30,15:00:00,8.0
2025-05-30,18:00:00,42.0
2025-05-30,19:00:00,12.0
