Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2020-11-07,03:00:00,3.0,19.0,,,,,
2020-11-07,04:00:00,132.0,133.0,,,0.0,,
2020-11-07,05:00:00,470.0,368.0,,,,,
2020-11-07,06:00:00,297.0,354.0,,,,,
2020-11-07,07:00:00,143.0,195.0,,,,,59.0
2020-11-07,08:00:00,132.0,93.0,,,,,137.0
2020-11-07,09:00:00,339.0,180.0,,,,,12.0
2020-11-07,10:00:00,306.0,263.0,,,,,
2020-11-07,11:00:00,358.0,242.0,,,,,
2020-11-07,12:00:00,213.0,211.0,,,,,
2020-11-07,13:00:00,225.0,283.0,,,,,
2020-11-07,14:00:00,212.0,305.0,,,,,
2020-11-07,15:00:00,122.0,226.0,,,,,
2020-11-07,16:00:00,116.0,107.0,,,,,
2020-11-07,17:00:00,26.0,57.0,,,,,
2020-11-07,18:00:00,2.0,0.0,,,,,
2020-11-08,03:00:00,4.0,22.0,,,,,
2020-11-08,04:00:00,88.0,200.0,,,0.0,,
2020-11-08,05:00:00,588.0,376.0,,,,,
2020-11-08,06:00:00,560.0,476.0,,,,,
2020-11-08,07:00:00,311.0,243.0,,,,,67.0
2020-11-08,08:00:00,223.0,210.0,,,,,151.0
2020-11-08,09:00:00,238.0,277.0,,,,,81.0
2020-11-08,10:00:00,343.0,269.0,,,,,208.0
2020-11-08,11:00:00,535.0,452.0,,,,,33.0
2020-11-08,12:00:00,407.0,448.0,,,,,
2020-11-08,13:00:00,597.0,389.0,,,,,
2020-11-08,14:00:00,578.0,475.0,,,,,
2020-11-08,15:00:00,464.0,442.0,,,,,
2020-11-08,16:00:00,413.0,295.0,,,,,
2020-11-08,17:00:00,273.0,131.0,,,,,
2020-11-08,18:00:00,114.0,16.0,,,,,
2020-11-08,19:00:00,9.0,,,,,,
2020-11-09,03:00:00,1.0,20.0,,,,,
2020-11-09,04:00:00,78.0,165.0,,,0.0,,
2020-11-09,05:00:00,431.0,454.0,,,,,
2020-11-09,06:00:00,719.0,563.0,,,,,
2020-11-09,07:00:00,375.0,150.0,,,,,98.0
2020-11-09,08:00:00,193.0,184.0,,,,,88.0
2020-11-09,09:00:00,357.0,407.0,,,,,27.0
2020-11-09,10:00:00,337.0,236.0,,,,,1.0
2020-11-09,11:00:00,544.0,220.0,,,,,69.0
2020-11-09,12:00:00,553.0,219.0,,,,,61.0
2020-11-09,13:00:00,582.0,238.0,,,,,
2020-11-09,14:00:00,581.0,272.0,,,,,
2020-11-09,15:00:00,487.0,250.0,,,,,
2020-11-09,16:00:00,339.0,183.0,,,,,
2020-11-09,17:00:00,216.0,46.0,,,,,
2020-11-09,18:00:00,83.0,,,,,,83.0
2020-11-09,19:00:00,18.0,,,,,,80.0
2020-11-10,03:00:00,0.0,6.0,,,0.0,,
2020-11-10,04:00:00,44.0,85.0,,,,,
2020-11-10,05:00:00,317.0,304.0,,,,,
2020-11-10,06:00:00,315.0,336.0,,,,,
2020-11-10,07:00:00,283.0,206.0,,,,,33.0
2020-11-10,08:00:00,137.0,166.0,,,,,134.0
2020-11-10,09:00:00,140.0,129.0,,,,,8.0
2020-11-10,10:00:00,108.0,127.0,,,,,
2020-11-10,11:00:00,168.0,319.0,,,,,
2020-11-10,12:00:00,359.0,292.0,,,,,
2020-11-10,13:00:00,201.0,245.0,,,,,
2020-11-10,14:00:00,285.0,295.0,,,,,
2020-11-10,15:00:00,179.0,322.0,,,,,
2020-11-10,16:00:00,266.0,197.0,,,,,
2020-11-10,17:00:00,34.0,42.0,,,,,
2020-11-10,18:00:00,13.0,2.0,,,,,
2020-11-10,19:00:00,4.0,,,,,,
2020-11-11,00:00:00,,,,,0.0,,0.0
2020-11-11,03:00:00,3.0,50.0,,,,,
2020-11-11,04:00:00,34.0,176.0,,,,,
2020-11-11,05:00:00,354.0,249.0,,,,,
2020-11-11,06:00:00,335.0,457.0,,,,,
2020-11-11,07:00:00,319.0,168.0,,,,,
2020-11-11,08:00:00,168.0,220.0,,,,,
2020-11-11,09:00:00,178.0,104.0,,,,,
2020-11-11,10:00:00,119.0,218.0,,,,,
2020-11-11,11:00:00,258.0,342.0,,,,,
2020-11-11,12:00:00,310.0,262.0,,,,,
2020-11-11,13:00:00,270.0,330.0,,,,,
2020-11-11,14:00:00,241.0,398.0,,,,,
2020-11-11,15:00:00,478.0,279.0,,,,,
2020-11-11,16:00:00,107.0,277.0,,,,,
2020-11-11,17:00:00,29.0,38.0,,,,,
2020-11-11,18:00:00,3.0,,,,,,
2020-11-12,03:00:00,3.0,19.0,,,,,
2020-11-12,04:00:00,204.0,173.0,,,0.0,,
2020-11-12,05:00:00,456.0,419.0,,,,,
2020-11-12,06:00:00,463.0,483.0,,,,,
2020-11-12,07:00:00,247.0,231.0,,,,,55.0
2020-11-12,08:00:00,184.0,240.0,,,,,124.0
2020-11-12,09:00:00,281.0,218.0,,,,,54.0
2020-11-12,10:00:00,381.0,230.0,,,,,135.0
2020-11-12,11:00:00,478.0,327.0,,,,,9.0
2020-11-12,12:00:00,267.0,322.0,,,,,
2020-11-12,13:00:00,492.0,332.0,,,,,
2020-11-12,14:00:00,337.0,389.0,,,,,
2020-11-12,15:00:00,350.0,335.0,,,,,
2020-11-12,16:00:00,304.0,202.0,,,,,33.0
2020-11-12,17:00:00,276.0,89.0,,,,,26.0
2020-11-12,18:00:00,106.0,0.0,,,,,5.0
2020-11-12,19:00:00,7.0,,,,,,
2020-11-12,20:00:00,3.0,,,,,,
2020-11-12,21:00:00,2.0,,,,,,
2020-11-13,03:00:00,2.0,19.0,,,,,
2020-11-13,04:00:00,68.0,258.0,,,0.0,,
2020-11-13,05:00:00,584.0,251.0,,,,,
2020-11-13,06:00:00,531.0,412.0,,,,,
2020-11-13,07:00:00,353.0,223.0,,,,,70.0
2020-11-13,08:00:00,261.0,152.0,,,,,123.0
2020-11-13,09:00:00,387.0,142.0,,,,,8.0
2020-11-13,10:00:00,410.0,232.0,,,,,
2020-11-13,11:00:00,532.0,221.0,,,,,
2020-11-13,12:00:00,420.0,168.0,,,,,
2020-11-13,13:00:00,439.0,249.0,,,,,
2020-11-13,14:00:00,469.0,268.0,,,,,
2020-11-13,15:00:00,368.0,306.0,,,,,
2020-11-13,16:00:00,327.0,272.0,,,,,101.0
2020-11-13,17:00:00,347.0,87.0,,,,,30.0
2020-11-13,18:00:00,63.0,25.0,,,,,93.0
2020-11-13,19:00:00,15.0,,,,,,120.0
2020-11-13,20:00:00,,,,,,,0.0
2020-11-14,03:00:00,3.0,25.0,,,,,
2020-11-14,04:00:00,160.0,147.0,,,0.0,,
2020-11-14,05:00:00,492.0,281.0,,,,,
2020-11-14,06:00:00,391.0,334.0,,,,,
2020-11-14,07:00:00,173.0,138.0,,,,,39.0
2020-11-14,08:00:00,158.0,141.0,,,,,118.0
2020-11-14,09:00:00,344.0,141.0,,,,,2.0
2020-11-14,10:00:00,409.0,177.0,,,,,
2020-11-14,11:00:00,297.0,213.0,,,,,
2020-11-14,12:00:00,309.0,159.0,,,,,
2020-11-14,13:00:00,260.0,262.0,,,,,
2020-11-14,14:00:00,286.0,155.0,,,,,
2020-11-14,15:00:00,291.0,194.0,,,,,
2020-11-14,16:00:00,141.0,112.0,,,,,
2020-11-14,17:00:00,13.0,57.0,,,,,
2020-11-14,18:00:00,59.0,2.0,,,,,
2020-11-14,19:00:00,12.0,,,,,,
2020-11-15,03:00:00,2.0,10.0,,,,,
2020-11-15,04:00:00,111.0,175.0,,,0.0,,
2020-11-15,05:00:00,567.0,312.0,,,,,
2020-11-15,06:00:00,657.0,406.0,,,,,
2020-11-15,07:00:00,397.0,190.0,,,,,44.0
2020-11-15,08:00:00,330.0,177.0,,,,,163.0
2020-11-15,09:00:00,279.0,235.0,,,,,149.0
2020-11-15,10:00:00,609.0,250.0,,,,,124.0
2020-11-15,11:00:00,475.0,275.0,,,,,2.0
2020-11-15,12:00:00,420.0,296.0,,,,,
2020-11-15,13:00:00,638.0,393.0,,,,,
2020-11-15,14:00:00,810.0,513.0,,,,,
2020-11-15,15:00:00,358.0,244.0,,,,,
2020-11-15,16:00:00,371.0,102.0,,,,,
2020-11-15,17:00:00,178.0,162.0,,,,,
2020-11-15,18:00:00,74.0,26.0,,,,,
2020-11-15,19:00:00,15.0,,,,,,
2020-11-16,03:00:00,5.0,23.0,,,,,
2020-11-16,04:00:00,88.0,239.0,,,0.0,,
2020-11-16,05:00:00,549.0,341.0,,,,,
2020-11-16,06:00:00,825.0,401.0,,,,,
2020-11-16,07:00:00,367.0,256.0,,,,,55.0
2020-11-16,08:00:00,183.0,221.0,,,,,128.0
2020-11-16,09:00:00,350.0,191.0,,,,,11.0
2020-11-16,10:00:00,337.0,315.0,,,,,6.0
2020-11-16,11:00:00,483.0,320.0,,,,,46.0
2020-11-16,12:00:00,426.0,315.0,,,,,52.0
2020-11-16,13:00:00,397.0,430.0,,,,,
2020-11-16,14:00:00,587.0,208.0,,,,,
2020-11-16,15:00:00,285.0,385.0,,,,,
2020-11-16,16:00:00,268.0,136.0,,,,,
2020-11-16,17:00:00,197.0,92.0,,,,,
2020-11-16,18:00:00,91.0,0.0,,,,,66.0
2020-11-16,19:00:00,19.0,,,,,,45.0
2020-11-17,03:00:00,0.0,11.0,,,,,
2020-11-17,04:00:00,42.0,63.0,,,0.0,,
2020-11-17,05:00:00,271.0,250.0,,,,,
2020-11-17,06:00:00,327.0,252.0,,,,,
2020-11-17,07:00:00,271.0,186.0,,,,,24.0
2020-11-17,08:00:00,129.0,104.0,,,,,78.0
2020-11-17,09:00:00,173.0,140.0,,,,,6.0
2020-11-17,10:00:00,136.0,101.0,,,,,
2020-11-17,11:00:00,164.0,252.0,,,,,
2020-11-17,12:00:00,276.0,208.0,,,,,
2020-11-17,13:00:00,235.0,204.0,,,,,
2020-11-17,14:00:00,315.0,210.0,,,,,
2020-11-17,15:00:00,211.0,235.0,,,,,
2020-11-17,16:00:00,176.0,158.0,,,,,
2020-11-17,17:00:00,59.0,27.0,,,,,
2020-11-17,18:00:00,2.0,,,,,,
2020-11-18,00:00:00,,,,,0.0,,0.0
2020-11-18,03:00:00,5.0,82.0,,,,,
2020-11-18,04:00:00,97.0,158.0,,,,,
2020-11-18,05:00:00,433.0,325.0,,,,,
2020-11-18,06:00:00,322.0,256.0,,,,,
2020-11-18,07:00:00,330.0,163.0,,,,,
2020-11-18,08:00:00,135.0,183.0,,,,,
2020-11-18,09:00:00,118.0,120.0,,,,,
2020-11-18,10:00:00,131.0,172.0,,,,,
2020-11-18,11:00:00,428.0,347.0,,,,,
2020-11-18,12:00:00,427.0,263.0,,,,,
2020-11-18,13:00:00,218.0,288.0,,,,,
2020-11-18,14:00:00,312.0,272.0,,,,,
2020-11-18,15:00:00,227.0,222.0,,,,,
2020-11-18,16:00:00,174.0,239.0,,,,,
2020-11-18,17:00:00,84.0,26.0,,,,,
2020-11-18,18:00:00,94.0,,,,,,
2020-11-18,19:00:00,122.0,,,,,,
2020-11-18,20:00:00,0.0,,,,,,
2020-11-19,03:00:00,2.0,67.0,,,,,
2020-11-19,04:00:00,130.0,140.0,,,0.0,,
2020-11-19,05:00:00,559.0,340.0,,,,,
2020-11-19,06:00:00,622.0,372.0,,,,,
2020-11-19,07:00:00,351.0,142.0,,,,,60.0
2020-11-19,08:00:00,184.0,189.0,,,,,130.0
2020-11-19,09:00:00,178.0,187.0,,,,,90.0
2020-11-19,10:00:00,337.0,286.0,,,,,125.0
2020-11-19,11:00:00,469.0,314.0,,,,,53.0
2020-11-19,12:00:00,400.0,318.0,,,,,92.0
2020-11-19,13:00:00,421.0,349.0,,,,,8.0
2020-11-19,14:00:00,364.0,364.0,,,,,
2020-11-19,15:00:00,226.0,272.0,,,,,
2020-11-19,16:00:00,280.0,258.0,,,,,
2020-11-19,17:00:00,206.0,86.0,,,,,
2020-11-19,18:00:00,212.0,3.0,,,,,
2020-11-19,19:00:00,158.0,,,,,,
2020-11-19,20:00:00,3.0,,,,,,
2020-11-20,03:00:00,3.0,16.0,,,,,
2020-11-20,04:00:00,86.0,159.0,,,0.0,,
2020-11-20,05:00:00,591.0,374.0,,,,,
2020-11-20,06:00:00,713.0,446.0,,,,,
2020-11-20,07:00:00,291.0,211.0,,,,,75.0
2020-11-20,08:00:00,194.0,191.0,,,,,252.0
2020-11-20,09:00:00,251.0,163.0,,,,,86.0
2020-11-20,10:00:00,363.0,272.0,,,,,
2020-11-20,11:00:00,590.0,370.0,,,,,
2020-11-20,12:00:00,464.0,171.0,,,,,
2020-11-20,13:00:00,581.0,459.0,,,,,
2020-11-20,14:00:00,410.0,262.0,,,,,
2020-11-20,15:00:00,317.0,382.0,,,,,
2020-11-20,16:00:00,362.0,298.0,,,,,
2020-11-20,17:00:00,320.0,75.0,,,,,5.0
2020-11-20,18:00:00,207.0,35.0,,,,,183.0
2020-11-20,19:00:00,179.0,,,,,,214.0
2020-11-20,20:00:00,7.0,,,,,,29.0
2020-11-21,03:00:00,8.0,56.0,,,,,
2020-11-21,04:00:00,318.0,214.0,,,0.0,,
2020-11-21,05:00:00,691.0,344.0,,,,,
2020-11-21,06:00:00,956.0,354.0,,,,,
2020-11-21,07:00:00,280.0,214.0,,,,,90.0
2020-11-21,08:00:00,188.0,273.0,,,,,119.0
2020-11-21,09:00:00,246.0,316.0,,,,,19.0
2020-11-21,10:00:00,375.0,264.0,,,,,
2020-11-21,11:00:00,785.0,291.0,,,,,
2020-11-21,12:00:00,292.0,253.0,,,,,
2020-11-21,13:00:00,565.0,377.0,,,,,
2020-11-21,14:00:00,316.0,274.0,,,,,
2020-11-21,15:00:00,369.0,352.0,,,,,
2020-11-21,16:00:00,334.0,211.0,,,,,
2020-11-21,17:00:00,204.0,103.0,,,,,
2020-11-21,18:00:00,381.0,28.0,,,,,
2020-11-21,19:00:00,89.0,0.0,,,,,
2020-11-21,20:00:00,0.0,,,,,,
2020-11-22,03:00:00,4.0,30.0,,,,,
2020-11-22,04:00:00,103.0,233.0,,,0.0,,
2020-11-22,05:00:00,590.0,310.0,,,,,
2020-11-22,06:00:00,731.0,425.0,,,,,
2020-11-22,07:00:00,285.0,222.0,,,,,51.0
2020-11-22,08:00:00,240.0,326.0,,,,,159.0
2020-11-22,09:00:00,232.0,239.0,,,,,148.0
2020-11-22,10:00:00,335.0,252.0,,,,,121.0
2020-11-22,11:00:00,626.0,387.0,,,,,17.0
2020-11-22,12:00:00,429.0,377.0,,,,,
2020-11-22,13:00:00,504.0,349.0,,,,,
2020-11-22,14:00:00,546.0,329.0,,,,,
2020-11-22,15:00:00,328.0,305.0,,,,,
2020-11-22,16:00:00,276.0,276.0,,,,,
2020-11-22,17:00:00,350.0,90.0,,,,,
2020-11-22,18:00:00,244.0,7.0,,,,,65.0
2020-11-22,19:00:00,66.0,3.0,,,,,53.0
2020-11-22,20:00:00,18.0,,,,,,13.0
2020-11-22,21:00:00,15.0,,,,,,14.0
2020-11-22,22:00:00,14.0,,,,,,1.0
2020-11-23,03:00:00,1.0,16.0,,,,,
2020-11-23,04:00:00,109.0,112.0,,,0.0,,
2020-11-23,05:00:00,576.0,285.0,,,,,
2020-11-23,06:00:00,511.0,331.0,,,,,20.0
2020-11-23,07:00:00,275.0,126.0,,,,,129.0
2020-11-23,09:00:00,357.0,,,,,,
2020-11-23,10:00:00,476.0,,,,,,
2020-11-23,11:00:00,608.0,,,,,,
2020-11-23,12:00:00,416.0,,,,,,
2020-11-23,13:00:00,542.0,,,,,,
2020-11-23,14:00:00,559.0,,,,,,
2020-11-23,15:00:00,460.0,,,,,,
2020-11-23,16:00:00,244.0,,,,,,
2020-11-23,17:00:00,318.0,,,,,,
2020-11-23,18:00:00,223.0,,,,,,
2020-11-23,19:00:00,323.0,,,,,,
2020-11-23,20:00:00,64.0,,,,,,
2020-11-23,21:00:00,5.0,,,,,,
2020-11-24,00:00:00,,,,,0.0,,
2020-11-24,03:00:00,5.0,28.0,,,,,
2020-11-24,04:00:00,111.0,136.0,,,,,
2020-11-24,05:00:00,654.0,385.0,,,,,
2020-11-24,06:00:00,586.0,342.0,,,,,
2020-11-24,07:00:00,208.0,182.0,,,,,38.0
2020-11-24,08:00:00,224.0,208.0,,,,,126.0
2020-11-24,09:00:00,303.0,221.0,,,,,43.0
2020-11-24,10:00:00,375.0,256.0,,,,,0.0
2020-11-24,11:00:00,601.0,397.0,,,,,
2020-11-24,12:00:00,296.0,248.0,,,,,
2020-11-24,13:00:00,543.0,277.0,,,,,
2020-11-24,14:00:00,341.0,308.0,,,,,
2020-11-24,15:00:00,389.0,359.0,,,,,
2020-11-24,16:00:00,335.0,202.0,,,,,
2020-11-24,17:00:00,216.0,87.0,,,,,4.0
2020-11-24,18:00:00,282.0,27.0,,,,,9.0
2020-11-24,19:00:00,245.0,,,,,,109.0
2020-11-24,20:00:00,59.0,,,,,,23.0
2020-11-24,21:00:00,16.0,,,,,,
2020-11-24,22:00:00,38.0,,,,,,
2020-11-24,23:00:00,28.0,,,,,,
2020-11-25,00:00:00,,,,,0.0,,
2020-11-25,03:00:00,7.0,26.0,,,,,
2020-11-25,04:00:00,279.0,225.0,,,,,
2020-11-25,05:00:00,617.0,391.0,,,,,
2020-11-25,06:00:00,675.0,416.0,,,,,68.0
2020-11-25,07:00:00,242.0,164.0,,,,,119.0
2020-11-25,08:00:00,343.0,248.0,,,,,5.0
2020-11-25,09:00:00,345.0,205.0,,,,,
2020-11-25,10:00:00,435.0,336.0,,,,,
2020-11-25,11:00:00,613.0,313.0,,,,,46.0
2020-11-25,12:00:00,243.0,281.0,,,,,88.0
2020-11-25,13:00:00,656.0,205.0,,,,,9.0
2020-11-25,14:00:00,377.0,287.0,,,,,
2020-11-25,15:00:00,411.0,365.0,,,,,67.0
2020-11-25,16:00:00,298.0,226.0,,,,,61.0
2020-11-25,17:00:00,266.0,137.0,,,,,9.0
2020-11-25,18:00:00,320.0,15.0,,,,,25.0
2020-11-25,19:00:00,253.0,,,,,,35.0
2020-11-25,20:00:00,86.0,,,,,,3.0
2020-11-25,21:00:00,2.0,,,,,,
2020-11-26,03:00:00,2.0,21.0,,,,,
2020-11-26,04:00:00,198.0,153.0,,,0.0,,
2020-11-26,05:00:00,503.0,324.0,,,,,
2020-11-26,06:00:00,400.0,321.0,,,,,
2020-11-26,07:00:00,353.0,114.0,,,,,47.0
2020-11-26,08:00:00,141.0,134.0,,,,,141.0
2020-11-26,09:00:00,36.0,144.0,,,,,55.0
2020-11-26,10:00:00,150.0,79.0,,,,,98.0
2020-11-26,11:00:00,285.0,81.0,,,,,0.0
2020-11-26,12:00:00,310.0,63.0,,,,,
2020-11-26,13:00:00,227.0,50.0,,,,,
2020-11-26,14:00:00,191.0,72.0,,,,,
2020-11-26,15:00:00,28.0,57.0,,,,,
2020-11-26,16:00:00,59.0,44.0,,,,,
2020-11-26,17:00:00,70.0,10.0,,,,,
2020-11-26,18:00:00,46.0,,,,,,
2020-11-26,19:00:00,42.0,,,,,,
2020-11-27,03:00:00,1.0,25.0,,,,,
2020-11-27,04:00:00,94.0,332.0,,,0.0,,
2020-11-27,05:00:00,452.0,136.0,,,,,
2020-11-27,06:00:00,625.0,356.0,,,,,
2020-11-27,07:00:00,327.0,248.0,,,,,44.0
2020-11-27,08:00:00,145.0,117.0,,,,,123.0
2020-11-27,09:00:00,164.0,217.0,,,,,0.0
2020-11-27,11:00:00,466.0,,,,,,
2020-11-27,12:00:00,351.0,,,,,,
2020-11-27,13:00:00,269.0,,,,,,
2020-11-27,14:00:00,323.0,,,,,,
2020-11-27,15:00:00,262.0,,,,,,
2020-11-27,16:00:00,207.0,,,,,,
2020-11-27,17:00:00,173.0,,,,,,
2020-11-27,18:00:00,158.0,,,,,,
2020-11-27,19:00:00,107.0,,,,,,
2020-11-27,20:00:00,5.0,,,,,,
2020-11-28,03:00:00,7.0,25.0,,,,,
2020-11-28,04:00:00,231.0,176.0,,,0.0,,
2020-11-28,05:00:00,715.0,327.0,,,,,
2020-11-28,06:00:00,529.0,307.0,,,,,13.0
2020-11-28,07:00:00,193.0,340.0,,,,,95.0
2020-11-28,08:00:00,237.0,215.0,,,,,175.0
2020-11-28,09:00:00,286.0,187.0,,,,,83.0
2020-11-28,10:00:00,346.0,283.0,,,,,4.0
2020-11-28,11:00:00,480.0,279.0,,,,,
2020-11-28,12:00:00,402.0,276.0,,,,,
2020-11-28,13:00:00,358.0,336.0,,,,,
2020-11-28,14:00:00,461.0,352.0,,,,,
2020-11-28,15:00:00,397.0,256.0,,,,,
2020-11-28,16:00:00,251.0,208.0,,,,,
2020-11-28,17:00:00,343.0,132.0,,,,,
2020-11-28,18:00:00,211.0,59.0,,,,,
2020-11-28,19:00:00,97.0,3.0,,,,,
2020-11-28,20:00:00,12.0,,,,,,
2020-11-29,03:00:00,5.0,17.0,,,,,
2020-11-29,04:00:00,293.0,250.0,,,0.0,,
2020-11-29,05:00:00,733.0,291.0,,,,,
2020-11-29,06:00:00,700.0,442.0,,,,,
2020-11-29,07:00:00,250.0,143.0,,,,,41.0
2020-11-29,08:00:00,322.0,213.0,,,,,140.0
2020-11-29,09:00:00,323.0,342.0,,,,,43.0
2020-11-29,10:00:00,539.0,292.0,,,,,55.0
2020-11-29,11:00:00,657.0,391.0,,,,,37.0
2020-11-29,12:00:00,473.0,322.0,,,,,77.0
2020-11-29,13:00:00,774.0,361.0,,,,,12.0
2020-11-29,14:00:00,375.0,341.0,,,,,
2020-11-29,15:00:00,585.0,337.0,,,,,
2020-11-29,16:00:00,326.0,244.0,,,,,35.0
2020-11-29,17:00:00,290.0,192.0,,,,,73.0
2020-11-29,18:00:00,261.0,106.0,,,,,11.0
2020-11-29,19:00:00,263.0,38.0,,,,,46.0
2020-11-29,20:00:00,137.0,,,,,,33.0
2020-11-29,21:00:00,5.0,,,,,,
2020-11-30,03:00:00,2.0,32.0,,,,,
2020-11-30,04:00:00,116.0,243.0,,,0.0,,
2020-11-30,05:00:00,744.0,272.0,,,,,
2020-11-30,06:00:00,749.0,376.0,,,,,40.0
2020-11-30,07:00:00,270.0,275.0,,,,,191.0
2020-11-30,08:00:00,293.0,193.0,,,,,213.0
2020-11-30,09:00:00,319.0,194.0,,,,,13.0
2020-11-30,10:00:00,434.0,264.0,,,,,
2020-11-30,11:00:00,583.0,281.0,,,,,
2020-11-30,12:00:00,454.0,209.0,,,,,
2020-11-30,13:00:00,406.0,257.0,,,,,
2020-11-30,14:00:00,350.0,293.0,,,,,
2020-11-30,15:00:00,243.0,292.0,,,,,
2020-11-30,16:00:00,252.0,202.0,,,,,
2020-11-30,17:00:00,219.0,55.0,,,,,
2020-11-30,18:00:00,182.0,21.0,,,,,77.0
2020-11-30,19:00:00,247.0,1.0,,,,,46.0
2020-11-30,20:00:00,52.0,,,,,,1.0
2020-11-30,21:00:00,2.0,,,,,,
2020-12-01,03:00:00,3.0,26.0,,,,,
2020-12-01,04:00:00,64.0,103.0,,,0.0,,
2020-12-01,05:00:00,393.0,317.0,,,,,
2020-12-01,06:00:00,628.0,337.0,,,,,
2020-12-01,07:00:00,295.0,175.0,,,,,42.0
2020-12-01,08:00:00,108.0,165.0,,,,,133.0
2020-12-01,09:00:00,249.0,163.0,,,,,41.0
2020-12-01,10:00:00,294.0,249.0,,,,,
2020-12-01,11:00:00,600.0,224.0,,,,,
2020-12-01,12:00:00,294.0,275.0,,,,,
2020-12-01,13:00:00,341.0,176.0,,,,,
2020-12-01,14:00:00,207.0,265.0,,,,,
2020-12-01,15:00:00,207.0,193.0,,,,,
2020-12-01,16:00:00,242.0,203.0,,,,,
2020-12-01,17:00:00,312.0,64.0,,,,,
2020-12-01,18:00:00,176.0,6.0,,,,,
2020-12-01,19:00:00,58.0,,,,,,
2020-12-01,20:00:00,4.0,,,,,,
2020-12-02,00:00:00,,,,,0.0,,0.0
2020-12-02,03:00:00,2.0,13.0,,,,,
2020-12-02,04:00:00,27.0,90.0,,,,,
2020-12-02,05:00:00,232.0,325.0,,,,,
2020-12-02,06:00:00,489.0,272.0,,,,,
2020-12-02,07:00:00,399.0,133.0,,,,,
2020-12-02,08:00:00,144.0,85.0,,,,,
2020-12-02,09:00:00,55.0,173.0,,,,,
2020-12-02,10:00:00,111.0,124.0,,,,,
2020-12-02,11:00:00,214.0,196.0,,,,,
2020-12-02,12:00:00,279.0,263.0,,,,,
2020-12-02,13:00:00,211.0,253.0,,,,,
2020-12-02,14:00:00,344.0,212.0,,,,,
2020-12-02,15:00:00,242.0,206.0,,,,,
2020-12-02,16:00:00,195.0,250.0,,,,,
2020-12-02,17:00:00,89.0,24.0,,,,,
2020-12-02,18:00:00,76.0,0.0,,,,,
2020-12-02,19:00:00,34.0,,,,,,
2020-12-03,03:00:00,2.0,27.0,,,,,
2020-12-03,04:00:00,48.0,188.0,,,0.0,,
2020-12-03,05:00:00,458.0,384.0,,,,,
2020-12-03,06:00:00,343.0,140.0,,,,,
2020-12-03,07:00:00,366.0,256.0,,,,,71.0
2020-12-03,08:00:00,198.0,158.0,,,,,139.0
2020-12-03,09:00:00,306.0,189.0,,,,,54.0
2020-12-03,10:00:00,177.0,177.0,,,,,104.0
2020-12-03,11:00:00,152.0,195.0,,,,,0.0
2020-12-03,12:00:00,303.0,183.0,,,,,
2020-12-03,13:00:00,318.0,240.0,,,,,
2020-12-03,14:00:00,184.0,248.0,,,,,
2020-12-03,15:00:00,186.0,245.0,,,,,
2020-12-03,16:00:00,250.0,196.0,,,,,
2020-12-03,17:00:00,204.0,35.0,,,,,
2020-12-03,18:00:00,109.0,16.0,,,,,
2020-12-03,19:00:00,,,,,,,46.0
2020-12-03,20:00:00,,,,,,,67.0
2020-12-03,21:00:00,,,,,,,8.0
2020-12-04,03:00:00,1.0,24.0,,,,,
2020-12-04,04:00:00,223.0,185.0,,,0.0,,
2020-12-04,05:00:00,461.0,275.0,,,,,
2020-12-04,06:00:00,399.0,383.0,,,,,
2020-12-04,07:00:00,376.0,157.0,,,,,43.0
2020-12-04,08:00:00,198.0,144.0,,,,,146.0
2020-12-04,09:00:00,248.0,219.0,,,,,18.0
2020-12-04,10:00:00,153.0,187.0,,,,,
2020-12-04,11:00:00,297.0,286.0,,,,,
2020-12-04,12:00:00,218.0,160.0,,,,,
2020-12-04,13:00:00,269.0,217.0,,,,,
2020-12-04,14:00:00,302.0,183.0,,,,,
2020-12-04,15:00:00,107.0,245.0,,,,,3.0
2020-12-04,16:00:00,316.0,263.0,,,,,123.0
2020-12-04,17:00:00,269.0,81.0,,,,,170.0
2020-12-04,18:00:00,85.0,17.0,,,,,61.0
2020-12-04,19:00:00,0.0,,,,,,115.0
2020-12-04,20:00:00,,,,,,,0.0
2020-12-05,03:00:00,2.0,16.0,,,,,
2020-12-05,04:00:00,125.0,195.0,,,0.0,,
2020-12-05,05:00:00,626.0,250.0,,,,,
2020-12-05,06:00:00,228.0,267.0,,,,,
2020-12-05,07:00:00,112.0,134.0,,,,,32.0
2020-12-05,08:00:00,110.0,165.0,,,,,165.0
2020-12-05,09:00:00,196.0,91.0,,,,,0.0
2020-12-05,10:00:00,361.0,146.0,,,,,
2020-12-05,11:00:00,312.0,183.0,,,,,
2020-12-05,12:00:00,197.0,218.0,,,,,
2020-12-05,13:00:00,167.0,182.0,,,,,
2020-12-05,14:00:00,233.0,165.0,,,,,
2020-12-05,15:00:00,133.0,177.0,,,,,
2020-12-05,16:00:00,60.0,103.0,,,,,
2020-12-05,17:00:00,26.0,16.0,,,,,
2020-12-05,18:00:00,18.0,12.0,,,,,
2020-12-05,19:00:00,0.0,,,,,,
2020-12-06,03:00:00,1.0,31.0,,,,,
2020-12-06,04:00:00,57.0,132.0,,,0.0,,
