Date,Hour,PSM Gate 1
2020-03-03,13:00:00,0.0
2020-03-04,08:00:00,54.0
2020-03-04,09:00:00,113.0
2020-03-04,10:00:00,88.0
2020-03-04,11:00:00,31.0
2020-03-04,12:00:00,0.0
2020-03-06,15:00:00,45.0
2020-03-06,16:00:00,137.0
2020-03-06,17:00:00,13.0
2020-03-06,18:00:00,89.0
2020-03-06,19:00:00,40.0
2020-03-06,20:00:00,0.0
2020-03-07,08:00:00,8.0
2020-03-07,09:00:00,124.0
2020-03-07,10:00:00,40.0
2020-03-07,11:00:00,0.0
2020-03-07,17:00:00,47.0
2020-03-07,18:00:00,88.0
2020-03-07,19:00:00,7.0
2020-03-09,15:00:00,52.0
2020-03-09,16:00:00,119.0
2020-03-09,17:00:00,1.0
2020-03-09,18:00:00,37.0
2020-03-09,19:00:00,20.0
2020-03-10,16:00:00,43.0
2020-03-10,17:00:00,111.0
2020-03-10,18:00:00,1.0
2020-03-11,07:00:00,1.0
2020-03-11,08:00:00,57.0
2020-03-11,09:00:00,70.0
2020-03-11,10:00:00,0.0
2020-03-11,15:00:00,14.0
2020-03-11,16:00:00,132.0
2020-03-11,17:00:00,1.0
2020-03-11,18:00:00,0.0
2020-03-13,15:00:00,44.0
2020-03-13,16:00:00,88.0
2020-03-13,17:00:00,70.0
2020-03-13,18:00:00,15.0
2020-03-13,19:00:00,0.0
2020-03-14,08:00:00,10.0
2020-03-14,09:00:00,117.0
2020-03-14,10:00:00,55.0
2020-03-14,11:00:00,52.0
2020-03-14,12:00:00,1.0
2020-03-16,15:00:00,39.0
2020-03-16,16:00:00,29.0
2020-03-16,17:00:00,44.0
2020-03-16,18:00:00,10.0
2020-03-16,19:00:00,0.0
2020-03-17,09:00:00,35.0
2020-03-17,10:00:00,26.0
2020-03-17,11:00:00,0.0
2020-03-18,15:00:00,20.0
2020-03-18,16:00:00,37.0
2020-03-18,17:00:00,0.0
2020-03-20,15:00:00,19.0
2020-03-20,16:00:00,35.0
2020-03-20,17:00:00,43.0
2020-03-20,18:00:00,3.0
2020-03-21,08:00:00,2.0
2020-03-21,09:00:00,28.0
2020-03-21,10:00:00,1.0
2020-03-23,15:00:00,12.0
2020-03-23,16:00:00,16.0
2020-03-23,17:00:00,13.0
2020-03-23,18:00:00,3.0
2020-03-23,19:00:00,5.0
2020-03-23,20:00:00,0.0
2020-03-23,21:00:00,4.0
2020-03-24,09:00:00,9.0
2020-03-24,10:00:00,9.0
2020-03-24,11:00:00,28.0
2020-03-24,12:00:00,0.0
2020-03-25,08:00:00,3.0
2020-03-25,09:00:00,13.0
2020-03-25,10:00:00,0.0
2020-03-27,15:00:00,8.0
2020-03-27,16:00:00,16.0
2020-03-27,17:00:00,7.0
2020-03-27,18:00:00,5.0
2020-03-28,09:00:00,17.0
2020-03-28,10:00:00,2.0
2020-04-03,15:00:00,9.0
2020-04-03,16:00:00,16.0
2020-04-03,17:00:00,5.0
2020-04-03,18:00:00,0.0
2020-04-04,08:00:00,8.0
2020-04-04,09:00:00,11.0
2020-04-06,15:00:00,3.0
2020-04-06,16:00:00,7.0
2020-04-06,17:00:00,1.0
2020-04-10,17:00:00,2.0
2020-04-10,18:00:00,14.0
2020-04-10,19:00:00,0.0
2020-04-11,17:00:00,2.0
2020-04-11,18:00:00,14.0
2020-04-11,19:00:00,0.0
2020-04-13,17:00:00,8.0
2020-04-13,18:00:00,12.0
2020-04-13,19:00:00,0.0
2020-04-16,16:00:00,15.0
2020-04-16,17:00:00,14.0
2020-04-16,18:00:00,0.0
2020-04-17,17:00:00,12.0
2020-04-17,18:00:00,2.0
2020-04-18,16:00:00,0.0
2020-04-18,17:00:00,19.0
2020-04-18,18:00:00,3.0
2020-04-21,11:00:00,12.0
2020-04-21,12:00:00,17.0
2020-04-21,13:00:00,0.0
2020-04-24,17:00:00,10.0
2020-04-24,18:00:00,24.0
2020-04-24,19:00:00,0.0
2020-04-25,17:00:00,10.0
2020-04-25,18:00:00,35.0
2020-04-25,19:00:00,5.0
2020-04-26,18:00:00,12.0
2020-04-26,19:00:00,8.0
2020-04-27,17:00:00,4.0
2020-04-27,18:00:00,22.0
2020-04-27,19:00:00,0.0
2020-04-28,11:00:00,8.0
2020-04-28,12:00:00,34.0
2020-04-28,13:00:00,0.0
2020-05-01,17:00:00,15.0
2020-05-01,18:00:00,48.0
2020-05-01,19:00:00,33.0
2020-05-01,20:00:00,10.0
2020-05-01,21:00:00,0.0
2020-05-02,15:00:00,5.0
2020-05-02,16:00:00,23.0
2020-05-02,17:00:00,0.0
2020-05-03,15:00:00,4.0
2020-05-03,16:00:00,23.0
2020-05-03,17:00:00,6.0
2020-05-08,08:00:00,18.0
2020-05-08,09:00:00,70.0
2020-05-08,10:00:00,7.0
2020-05-08,19:00:00,38.0
2020-05-08,20:00:00,28.0
2020-05-08,21:00:00,1.0
2020-05-11,16:00:00,62.0
2020-05-11,17:00:00,11.0
2020-05-11,18:00:00,2.0
2020-05-11,19:00:00,24.0
2020-05-11,20:00:00,13.0
2020-05-11,21:00:00,0.0
2020-05-14,15:00:00,7.0
2020-05-14,16:00:00,40.0
2020-05-14,17:00:00,3.0
2020-05-14,18:00:00,1.0
2020-05-15,09:00:00,34.0
2020-05-15,10:00:00,82.0
2020-05-15,11:00:00,0.0
2020-05-21,08:00:00,45.0
2020-05-21,09:00:00,70.0
2020-05-21,10:00:00,0.0
2020-05-22,18:00:00,19.0
2020-05-22,19:00:00,6.0
2020-05-22,20:00:00,17.0
2020-05-22,21:00:00,42.0
2020-05-22,22:00:00,44.0
2020-05-22,23:00:00,12.0
2020-05-24,08:00:00,14.0
2020-05-24,09:00:00,50.0
2020-05-24,10:00:00,16.0
2020-05-25,16:00:00,41.0
2020-05-25,17:00:00,39.0
2020-05-25,18:00:00,0.0
2020-05-28,16:00:00,22.0
2020-05-28,17:00:00,63.0
2020-05-28,18:00:00,1.0
2020-05-29,17:00:00,11.0
2020-05-29,18:00:00,86.0
2020-05-29,19:00:00,8.0
2020-05-29,20:00:00,0.0
2020-05-31,16:00:00,48.0
2020-05-31,17:00:00,29.0
2020-05-31,18:00:00,0.0
2020-06-01,15:00:00,12.0
2020-06-01,16:00:00,74.0
2020-06-01,17:00:00,2.0
2020-06-01,18:00:00,0.0
2020-06-04,07:00:00,33.0
2020-06-04,08:00:00,55.0
2020-06-04,16:00:00,11.0
2020-06-04,17:00:00,86.0
2020-06-04,18:00:00,14.0
2020-06-05,07:00:00,16.0
2020-06-05,08:00:00,107.0
2020-06-05,09:00:00,19.0
2020-06-05,10:00:00,3.0
2020-06-07,07:00:00,24.0
2020-06-07,08:00:00,60.0
2020-06-07,09:00:00,0.0
2020-06-07,16:00:00,29.0
2020-06-07,17:00:00,37.0
2020-06-07,18:00:00,1.0
2020-06-08,07:00:00,10.0
2020-06-08,08:00:00,70.0
2020-06-08,09:00:00,16.0
2020-06-11,07:00:00,39.0
2020-06-11,08:00:00,70.0
2020-06-11,09:00:00,0.0
2020-06-11,16:00:00,16.0
2020-06-11,17:00:00,54.0
2020-06-11,18:00:00,3.0
2020-06-12,07:00:00,12.0
2020-06-12,08:00:00,91.0
2020-06-12,09:00:00,25.0
2020-06-12,10:00:00,2.0
2020-06-14,07:00:00,38.0
2020-06-14,08:00:00,48.0
2020-06-14,09:00:00,3.0
2020-06-14,16:00:00,23.0
2020-06-14,17:00:00,38.0
2020-06-14,18:00:00,1.0
2020-06-15,07:00:00,7.0
2020-06-15,08:00:00,108.0
2020-06-15,09:00:00,23.0
2020-06-15,10:00:00,0.0
2020-06-18,07:00:00,34.0
2020-06-18,08:00:00,55.0
2020-06-18,09:00:00,0.0
2020-06-18,16:00:00,23.0
2020-06-18,17:00:00,50.0
2020-06-19,07:00:00,14.0
2020-06-19,08:00:00,103.0
2020-06-19,09:00:00,25.0
2020-06-21,07:00:00,57.0
2020-06-21,08:00:00,80.0
2020-06-21,09:00:00,10.0
2020-06-21,10:00:00,0.0
2020-06-21,16:00:00,34.0
2020-06-21,17:00:00,40.0
2020-06-21,18:00:00,2.0
2020-06-22,07:00:00,14.0
2020-06-22,08:00:00,101.0
2020-06-22,09:00:00,41.0
2020-06-22,10:00:00,0.0
2020-06-25,07:00:00,40.0
2020-06-25,08:00:00,73.0
2020-06-25,09:00:00,0.0
2020-06-25,16:00:00,20.0
2020-06-25,17:00:00,49.0
2020-06-25,18:00:00,0.0
2020-06-26,07:00:00,10.0
2020-06-26,08:00:00,82.0
2020-06-26,09:00:00,39.0
2020-06-28,07:00:00,52.0
2020-06-28,08:00:00,69.0
2020-06-28,09:00:00,1.0
2020-06-28,16:00:00,23.0
2020-06-28,17:00:00,30.0
2020-06-28,18:00:00,0.0
2020-06-29,07:00:00,14.0
2020-06-29,08:00:00,102.0
2020-06-29,09:00:00,34.0
2020-06-29,10:00:00,5.0
2020-06-29,11:00:00,12.0
2020-06-29,12:00:00,28.0
2020-06-29,13:00:00,1.0
2020-06-29,14:00:00,0.0
2020-07-01,09:00:00,25.0
2020-07-01,10:00:00,72.0
2020-07-01,11:00:00,0.0
2020-07-02,10:00:00,40.0
2020-07-02,11:00:00,14.0
2020-07-02,12:00:00,0.0
2020-07-02,16:00:00,11.0
2020-07-02,17:00:00,25.0
2020-07-02,18:00:00,26.0
2020-07-02,19:00:00,36.0
2020-07-02,20:00:00,7.0
2020-07-03,08:00:00,15.0
2020-07-03,09:00:00,69.0
2020-07-03,10:00:00,6.0
2020-07-05,10:00:00,30.0
2020-07-05,11:00:00,37.0
2020-07-05,12:00:00,0.0
2020-07-05,16:00:00,15.0
2020-07-05,17:00:00,79.0
2020-07-05,18:00:00,18.0
2020-07-05,19:00:00,0.0
2020-07-07,10:00:00,13.0
2020-07-07,11:00:00,91.0
2020-07-07,12:00:00,5.0
2020-07-08,09:00:00,28.0
2020-07-08,10:00:00,50.0
2020-07-08,11:00:00,5.0
2020-07-08,12:00:00,0.0
2020-07-09,10:00:00,35.0
2020-07-09,11:00:00,34.0
2020-07-09,12:00:00,0.0
2020-07-09,16:00:00,12.0
2020-07-09,17:00:00,16.0
2020-07-09,18:00:00,33.0
2020-07-09,19:00:00,37.0
2020-07-09,20:00:00,2.0
2020-07-09,21:00:00,0.0
2020-07-10,08:00:00,24.0
2020-07-10,09:00:00,75.0
2020-07-10,10:00:00,18.0
2020-07-12,09:00:00,3.0
2020-07-12,10:00:00,43.0
2020-07-12,11:00:00,16.0
2020-07-12,12:00:00,0.0
2020-07-12,16:00:00,29.0
2020-07-12,17:00:00,44.0
2020-07-12,18:00:00,9.0
2020-07-13,08:00:00,23.0
2020-07-13,09:00:00,79.0
2020-07-13,10:00:00,19.0
2020-07-16,10:00:00,31.0
2020-07-16,11:00:00,18.0
2020-07-16,12:00:00,0.0
2020-07-16,16:00:00,14.0
2020-07-16,17:00:00,13.0
2020-07-16,18:00:00,45.0
2020-07-16,19:00:00,23.0
2020-07-16,20:00:00,0.0
2020-07-17,08:00:00,11.0
2020-07-17,09:00:00,72.0
2020-07-17,10:00:00,9.0
2020-07-19,10:00:00,40.0
2020-07-19,11:00:00,20.0
2020-07-19,12:00:00,0.0
2020-07-19,16:00:00,20.0
2020-07-19,17:00:00,51.0
2020-07-19,18:00:00,30.0
2020-07-19,19:00:00,1.0
2020-07-20,08:00:00,19.0
2020-07-20,09:00:00,96.0
2020-07-20,10:00:00,1.0
2020-07-23,10:00:00,38.0
2020-07-23,11:00:00,30.0
2020-07-23,12:00:00,0.0
2020-07-23,16:00:00,11.0
2020-07-23,17:00:00,56.0
2020-07-23,18:00:00,2.0
2020-07-24,08:00:00,27.0
2020-07-24,09:00:00,81.0
2020-07-24,10:00:00,13.0
2020-07-26,10:00:00,28.0
2020-07-26,11:00:00,27.0
2020-07-26,12:00:00,0.0
2020-07-26,16:00:00,30.0
2020-07-26,17:00:00,91.0
2020-07-26,18:00:00,5.0
2020-07-27,08:00:00,20.0
2020-07-27,09:00:00,61.0
2020-07-27,10:00:00,25.0
2020-07-30,10:00:00,36.0
2020-07-30,11:00:00,28.0
2020-07-30,12:00:00,0.0
2020-07-30,16:00:00,11.0
2020-07-30,17:00:00,18.0
2020-07-30,18:00:00,12.0
2020-07-30,19:00:00,37.0
2020-07-30,20:00:00,4.0
2020-07-31,08:00:00,20.0
2020-07-31,09:00:00,79.0
2020-07-31,10:00:00,10.0
2020-08-02,10:00:00,36.0
2020-08-02,11:00:00,21.0
2020-08-02,12:00:00,0.0
2020-08-02,16:00:00,23.0
2020-08-02,17:00:00,54.0
2020-08-02,18:00:00,2.0
2020-08-03,08:00:00,17.0
2020-08-03,09:00:00,67.0
2020-08-03,10:00:00,18.0
2020-08-06,08:00:00,15.0
2020-08-06,09:00:00,71.0
2020-08-06,10:00:00,41.0
2020-08-06,11:00:00,27.0
2020-08-06,12:00:00,1.0
2020-08-07,08:00:00,26.0
2020-08-07,09:00:00,70.0
2020-08-07,10:00:00,4.0
2020-08-09,08:00:00,29.0
2020-08-09,09:00:00,74.0
2020-08-09,10:00:00,54.0
2020-08-09,11:00:00,29.0
2020-08-09,12:00:00,0.0
2020-08-10,08:00:00,22.0
2020-08-10,09:00:00,83.0
2020-08-10,10:00:00,3.0
2020-08-13,08:00:00,5.0
2020-08-13,09:00:00,60.0
2020-08-13,10:00:00,29.0
2020-08-13,11:00:00,32.0
2020-08-13,12:00:00,0.0
2020-08-14,08:00:00,25.0
2020-08-14,09:00:00,81.0
2020-08-14,10:00:00,11.0
2020-08-16,08:00:00,23.0
2020-08-16,09:00:00,71.0
2020-08-16,10:00:00,54.0
2020-08-16,11:00:00,20.0
2020-08-20,17:00:00,11.0
2020-08-20,18:00:00,72.0
2020-08-20,19:00:00,5.0
2020-08-21,08:00:00,30.0
2020-08-21,09:00:00,72.0
2020-08-21,10:00:00,27.0
2020-08-21,11:00:00,0.0
2020-08-23,17:00:00,19.0
2020-08-23,18:00:00,56.0
2020-08-23,19:00:00,19.0
2020-08-24,08:00:00,35.0
2020-08-24,09:00:00,103.0
2020-08-24,10:00:00,4.0
2020-08-27,17:00:00,8.0
2020-08-27,18:00:00,60.0
2020-08-27,19:00:00,18.0
2020-08-28,08:00:00,31.0
2020-08-28,09:00:00,105.0
2020-08-28,10:00:00,22.0
2020-08-28,11:00:00,3.0
2020-08-30,17:00:00,12.0
2020-08-30,18:00:00,50.0
2020-08-30,19:00:00,13.0
2020-08-31,08:00:00,18.0
2020-08-31,09:00:00,89.0
2020-08-31,10:00:00,16.0
2020-08-31,11:00:00,1.0
2020-09-03,07:00:00,6.0
2020-09-03,08:00:00,30.0
2020-09-03,09:00:00,19.0
2020-09-03,10:00:00,0.0
2020-09-06,07:00:00,1.0
2020-09-06,08:00:00,57.0
2020-09-06,09:00:00,51.0
2020-09-06,10:00:00,0.0
2020-09-07,08:00:00,17.0
2020-09-07,09:00:00,100.0
2020-09-07,10:00:00,34.0
2020-09-25,08:00:00,63.0
2020-09-25,09:00:00,104.0
2020-09-25,10:00:00,4.0
2020-09-27,17:00:00,4.0
2020-09-27,18:00:00,58.0
2020-09-27,19:00:00,27.0
2020-09-28,08:00:00,45.0
2020-09-28,09:00:00,111.0
2020-09-28,10:00:00,7.0
2020-10-01,17:00:00,7.0
2020-10-01,18:00:00,44.0
2020-10-01,19:00:00,22.0
2020-10-02,08:00:00,27.0
2020-10-02,09:00:00,100.0
2020-10-02,10:00:00,55.0
2020-10-04,17:00:00,22.0
2020-10-04,18:00:00,55.0
2020-10-04,19:00:00,22.0
2020-10-05,08:00:00,42.0
2020-10-05,09:00:00,82.0
2020-10-05,10:00:00,53.0
2020-10-08,08:00:00,4.0
2020-10-08,09:00:00,29.0
2020-10-08,10:00:00,13.0
2020-10-08,11:00:00,22.0
2020-10-08,12:00:00,60.0
2020-10-08,13:00:00,8.0
2020-10-08,14:00:00,0.0
2020-10-09,09:00:00,38.0
2020-10-09,10:00:00,90.0
2020-10-09,11:00:00,56.0
2020-10-11,08:00:00,9.0
2020-10-11,09:00:00,94.0
2020-10-11,10:00:00,65.0
2020-10-11,11:00:00,0.0
2020-10-12,10:00:00,127.0
2020-10-12,11:00:00,49.0
2020-10-15,08:00:00,9.0
2020-10-15,09:00:00,90.0
2020-10-15,10:00:00,27.0
2020-10-16,09:00:00,42.0
2020-10-16,10:00:00,108.0
2020-10-16,11:00:00,22.0
2020-10-18,08:00:00,7.0
2020-10-18,09:00:00,82.0
2020-10-18,10:00:00,56.0
2020-10-19,09:00:00,37.0
2020-10-19,10:00:00,107.0
2020-10-19,11:00:00,34.0
2020-10-22,08:00:00,10.0
2020-10-22,09:00:00,72.0
2020-10-22,10:00:00,31.0
2020-10-22,11:00:00,0.0
2020-10-23,09:00:00,36.0
2020-10-23,10:00:00,92.0
2020-10-23,11:00:00,43.0
2020-10-25,08:00:00,15.0
2020-10-25,09:00:00,91.0
2020-10-25,10:00:00,47.0
2020-10-26,09:00:00,45.0
2020-10-26,10:00:00,118.0
2020-10-26,11:00:00,22.0
2020-10-29,08:00:00,28.0
2020-10-29,09:00:00,57.0
2020-10-29,10:00:00,5.0
2020-10-30,09:00:00,44.0
2020-10-30,10:00:00,91.0
2020-10-30,11:00:00,35.0
2020-11-01,09:00:00,67.0
2020-11-01,10:00:00,22.0
2020-11-02,09:00:00,51.0
2020-11-02,10:00:00,100.0
2020-11-02,11:00:00,24.0
2020-11-05,08:00:00,26.0
2020-11-05,09:00:00,62.0
2020-11-05,10:00:00,7.0
2020-11-06,09:00:00,47.0
2020-11-06,10:00:00,92.0
2020-11-06,11:00:00,4.0
2020-11-08,08:00:00,16.0
2020-11-08,09:00:00,61.0
2020-11-08,10:00:00,7.0
2020-11-09,09:00:00,37.0
2020-11-09,10:00:00,65.0
2020-11-09,11:00:00,30.0
2020-11-12,08:00:00,26.0
2020-11-12,09:00:00,57.0
2020-11-12,10:00:00,1.0
2020-11-13,09:00:00,39.0
2020-11-13,10:00:00,102.0
2020-11-13,11:00:00,20.0
2020-11-15,08:00:00,17.0
2020-11-15,09:00:00,42.0
2020-11-15,10:00:00,6.0
2020-11-16,09:00:00,37.0
2020-11-16,10:00:00,100.0
2020-11-16,11:00:00,14.0
2020-11-19,08:00:00,6.0
2020-11-19,09:00:00,67.0
2020-11-19,10:00:00,19.0
2020-11-19,11:00:00,0.0
2020-11-20,08:00:00,42.0
2020-11-20,09:00:00,84.0
2020-11-20,10:00:00,7.0
2020-11-22,09:00:00,56.0
2020-11-22,10:00:00,48.0
2020-11-22,11:00:00,1.0
2020-11-23,08:00:00,17.0
2020-11-23,09:00:00,76.0
2020-11-23,10:00:00,23.0
2020-11-25,18:00:00,56.0
2020-11-25,19:00:00,31.0
2020-11-25,20:00:00,0.0
2020-11-29,08:00:00,35.0
2020-11-29,09:00:00,93.0
2020-11-29,10:00:00,6.0
2020-11-29,17:00:00,7.0
2020-11-29,18:00:00,81.0
2020-11-29,19:00:00,11.0
2020-11-30,08:00:00,34.0
2020-11-30,09:00:00,74.0
2020-11-30,10:00:00,4.0
2020-12-03,15:00:00,22.0
2020-12-03,16:00:00,54.0
2020-12-03,17:00:00,5.0
2020-12-04,16:00:00,12.0
2020-12-04,17:00:00,73.0
2020-12-04,18:00:00,30.0
2020-12-04,19:00:00,0.0
2020-12-06,15:00:00,20.0
2020-12-06,16:00:00,38.0
2020-12-06,17:00:00,7.0
2020-12-07,15:00:00,53.0
2020-12-07,16:00:00,29.0
2020-12-07,17:00:00,0.0
2020-12-10,15:00:00,17.0
2020-12-10,16:00:00,37.0
2020-12-10,17:00:00,7.0
2020-12-11,15:00:00,75.0
2020-12-11,16:00:00,38.0
2020-12-11,17:00:00,0.0
2020-12-13,16:00:00,34.0
2020-12-13,17:00:00,25.0
2020-12-13,18:00:00,0.0
2020-12-14,15:00:00,65.0
2020-12-14,16:00:00,31.0
2020-12-14,17:00:00,0.0
2020-12-18,16:00:00,30.0
2020-12-18,17:00:00,65.0
2020-12-18,18:00:00,6.0
2020-12-19,08:00:00,33.0
2020-12-19,09:00:00,52.0
2020-12-19,10:00:00,0.0
2020-12-19,16:00:00,16.0
2020-12-19,17:00:00,48.0
2020-12-19,18:00:00,9.0
2020-12-21,07:00:00,1.0
2020-12-21,08:00:00,26.0
2020-12-21,09:00:00,50.0
2020-12-21,10:00:00,17.0
2020-12-21,16:00:00,14.0
2020-12-21,17:00:00,36.0
2020-12-21,18:00:00,12.0
2020-12-22,14:00:00,38.0
2020-12-22,15:00:00,48.0
2020-12-22,16:00:00,0.0
2020-12-24,08:00:00,23.0
2020-12-24,09:00:00,90.0
2020-12-24,10:00:00,50.0
2020-12-24,11:00:00,51.0
2020-12-24,12:00:00,0.0
2020-12-28,08:00:00,14.0
2020-12-28,09:00:00,88.0
2020-12-28,10:00:00,51.0
2020-12-28,11:00:00,28.0
2020-12-28,12:00:00,0.0
2020-12-29,09:00:00,12.0
2020-12-29,10:00:00,83.0
2020-12-29,11:00:00,32.0
2020-12-29,12:00:00,0.0
2020-12-30,07:00:00,25.0
2020-12-30,08:00:00,61.0
2020-12-30,09:00:00,3.0
2020-12-31,08:00:00,24.0
2020-12-31,09:00:00,89.0
2020-12-31,10:00:00,8.0
2021-01-02,09:00:00,53.0
2021-01-02,10:00:00,68.0
2021-01-02,11:00:00,0.0
2021-01-02,16:00:00,55.0
2021-01-02,17:00:00,39.0
2021-01-02,18:00:00,0.0
2021-01-04,08:00:00,17.0
2021-01-04,09:00:00,68.0
2021-01-04,10:00:00,12.0
2021-01-08,09:00:00,5.0
2021-01-08,10:00:00,88.0
2021-01-08,11:00:00,51.0
2021-01-08,16:00:00,62.0
2021-01-08,17:00:00,30.0
2021-01-08,18:00:00,0.0
2021-01-11,09:00:00,8.0
2021-01-11,10:00:00,86.0
2021-01-11,11:00:00,29.0
2021-01-11,16:00:00,38.0
2021-01-11,17:00:00,22.0
2021-01-11,18:00:00,0.0
2021-01-15,09:00:00,9.0
2021-01-15,10:00:00,76.0
2021-01-15,11:00:00,45.0
2021-01-15,12:00:00,0.0
2021-01-15,16:00:00,64.0
2021-01-15,17:00:00,24.0
2021-01-15,18:00:00,0.0
2021-01-18,12:00:00,110.0
2021-01-18,13:00:00,15.0
2021-01-18,16:00:00,35.0
2021-01-18,17:00:00,20.0
2021-01-18,18:00:00,0.0
2021-01-22,09:00:00,15.0
2021-01-22,10:00:00,77.0
2021-01-22,11:00:00,44.0
2021-01-22,12:00:00,0.0
2021-01-25,10:00:00,90.0
2021-01-25,11:00:00,23.0
2021-01-29,09:00:00,4.0
2021-01-29,10:00:00,85.0
2021-01-29,11:00:00,35.0
2021-01-29,16:00:00,126.0
2021-01-29,17:00:00,64.0
2021-01-29,18:00:00,21.0
2021-02-01,09:00:00,14.0
2021-02-01,10:00:00,94.0
2021-02-01,11:00:00,13.0
2021-02-01,16:00:00,25.0
2021-02-01,17:00:00,9.0
2021-02-01,18:00:00,0.0
2021-02-05,09:00:00,9.0
2021-02-05,10:00:00,117.0
2021-02-05,11:00:00,27.0
2021-02-05,15:00:00,7.0
2021-02-05,16:00:00,73.0
2021-02-05,17:00:00,19.0
2021-02-05,18:00:00,0.0
2021-02-10,08:00:00,8.0
2021-02-10,09:00:00,82.0
2021-02-10,10:00:00,16.0
2021-02-12,09:00:00,53.0
2021-02-12,10:00:00,63.0
2021-02-12,17:00:00,20.0
2021-02-12,18:00:00,21.0
2021-02-12,19:00:00,38.0
2021-02-12,20:00:00,14.0
2021-02-12,21:00:00,0.0
2021-02-12,22:00:00,5.0
2021-02-13,08:00:00,3.0
2021-02-13,09:00:00,138.0
2021-02-13,10:00:00,5.0
2021-02-13,15:00:00,15.0
2021-02-13,16:00:00,63.0
2021-02-13,17:00:00,12.0
2021-02-14,09:00:00,34.0
2021-02-14,10:00:00,56.0
2021-02-14,11:00:00,1.0
2021-02-14,12:00:00,1.0
2021-02-14,13:00:00,0.0
2021-02-14,14:00:00,11.0
2021-02-14,15:00:00,7.0
2021-02-14,16:00:00,0.0
2021-02-15,08:00:00,47.0
2021-02-15,09:00:00,59.0
2021-02-15,10:00:00,0.0
2021-02-15,17:00:00,31.0
2021-02-15,18:00:00,22.0
2021-02-15,19:00:00,1.0
2021-02-17,08:00:00,24.0
2021-02-17,09:00:00,68.0
2021-02-17,10:00:00,12.0
2021-02-17,15:00:00,31.0
2021-02-17,16:00:00,21.0
2021-02-18,09:00:00,85.0
2021-02-18,10:00:00,39.0
2021-02-18,11:00:00,0.0
2021-02-18,16:00:00,50.0
2021-02-18,17:00:00,17.0
2021-02-18,18:00:00,1.0
2021-02-19,08:00:00,43.0
2021-02-19,09:00:00,65.0
2021-02-19,10:00:00,0.0
2021-02-19,11:00:00,0.0
2021-02-20,08:00:00,8.0
2021-02-20,09:00:00,90.0
2021-02-20,10:00:00,5.0
2021-02-20,14:00:00,22.0
2021-02-20,15:00:00,93.0
2021-02-20,16:00:00,9.0
2021-02-21,08:00:00,6.0
2021-02-21,09:00:00,64.0
2021-02-21,10:00:00,19.0
2021-02-21,16:00:00,34.0
2021-02-21,17:00:00,44.0
2021-02-21,18:00:00,3.0
2021-02-22,08:00:00,28.0
2021-02-22,09:00:00,52.0
2021-02-22,10:00:00,1.0
2021-02-23,08:00:00,12.0
2021-02-23,09:00:00,27.0
2021-02-23,10:00:00,3.0
2021-02-24,08:00:00,11.0
2021-02-24,09:00:00,50.0
2021-02-24,10:00:00,7.0
2021-02-24,15:00:00,35.0
2021-02-24,16:00:00,18.0
2021-02-24,17:00:00,0.0
2021-02-25,09:00:00,59.0
2021-02-25,10:00:00,18.0
2021-02-25,16:00:00,30.0
2021-02-25,17:00:00,27.0
2021-02-26,08:00:00,43.0
2021-02-26,09:00:00,72.0
2021-02-26,10:00:00,35.0
2021-02-26,11:00:00,16.0
2021-02-27,08:00:00,5.0
2021-02-27,09:00:00,64.0
2021-02-27,10:00:00,25.0
2021-02-27,14:00:00,23.0
2021-02-27,15:00:00,8.0
2021-02-28,08:00:00,1.0
2021-02-28,09:00:00,59.0
2021-02-28,10:00:00,14.0
2021-02-28,15:00:00,8.0
2021-02-28,16:00:00,22.0
2021-02-28,17:00:00,9.0
2021-02-28,18:00:00,0.0
2021-03-01,08:00:00,38.0
2021-03-01,09:00:00,46.0
2021-03-01,10:00:00,22.0
2021-03-01,11:00:00,13.0
2021-03-02,08:00:00,9.0
2021-03-02,09:00:00,32.0
2021-03-02,10:00:00,30.0
2021-03-02,11:00:00,14.0
2021-03-02,12:00:00,4.0
2021-03-03,08:00:00,18.0
2021-03-03,09:00:00,56.0
2021-03-03,10:00:00,3.0
2021-03-03,15:00:00,17.0
2021-03-03,16:00:00,30.0
2021-03-03,17:00:00,0.0
2021-03-05,08:00:00,27.0
2021-03-05,09:00:00,75.0
2021-03-05,10:00:00,2.0
2021-03-05,12:00:00,23.0
2021-03-05,13:00:00,53.0
2021-03-05,14:00:00,27.0
2021-03-06,08:00:00,6.0
2021-03-06,09:00:00,101.0
2021-03-06,10:00:00,22.0
2021-03-06,17:00:00,4.0
2021-03-06,18:00:00,4.0
2021-03-06,19:00:00,12.0
2021-03-06,20:00:00,1.0
2021-03-08,08:00:00,45.0
2021-03-08,09:00:00,65.0
2021-03-08,10:00:00,0.0
2021-03-08,12:00:00,4.0
2021-03-08,13:00:00,44.0
2021-03-08,14:00:00,12.0
2021-03-10,08:00:00,29.0
2021-03-10,09:00:00,107.0
2021-03-10,10:00:00,30.0
2021-03-10,11:00:00,34.0
2021-03-12,08:00:00,62.0
2021-03-12,09:00:00,81.0
2021-03-12,10:00:00,2.0
2021-03-12,12:00:00,4.0
2021-03-12,13:00:00,95.0
2021-03-12,14:00:00,27.0
2021-03-13,08:00:00,17.0
2021-03-13,09:00:00,109.0
2021-03-13,10:00:00,10.0
2021-03-13,14:00:00,2.0
