Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2021-11-17,09:00:00,,,73.0,,,,211.0,711.0,444.0,585.0,598.0,,
2021-11-17,10:00:00,,,78.0,,,,213.0,674.0,548.0,507.0,508.0,,
2021-11-17,11:00:00,,,10.0,,,,278.0,631.0,448.0,391.0,326.0,,
2021-11-17,12:00:00,,,84.0,,,,180.0,523.0,389.0,461.0,493.0,,
2021-11-17,13:00:00,,,68.0,,,,179.0,355.0,336.0,430.0,219.0,,
2021-11-17,14:00:00,,,,,,,171.0,452.0,382.0,541.0,334.0,,
2021-11-17,15:00:00,,,,,,,61.0,311.0,406.0,380.0,390.0,,
2021-11-17,16:00:00,,,,,,,,510.0,370.0,580.0,294.0,,
2021-11-17,17:00:00,,,,,,,,491.0,253.0,399.0,374.0,,
2021-11-17,18:00:00,,,,,,,,350.0,298.0,378.0,272.0,,
2021-11-17,19:00:00,,,,,,,,331.0,174.0,208.0,261.0,,
2021-11-17,20:00:00,,,,,,,,236.0,603.0,231.0,,,
2021-11-17,21:00:00,,,,,,,,265.0,361.0,171.0,,,
2021-11-17,22:00:00,,,,,,,,217.0,584.0,,,,
2021-11-17,23:00:00,,,,,,,,,304.0,,,,
2021-11-18,00:00:00,,,,,,,,,60.0,,,,
2021-11-18,01:00:00,,,,,,,,,28.0,,,,
2021-11-18,02:00:00,,,,,,,,,60.0,,,,
2021-11-18,03:00:00,,,,,,,,,277.0,,,,
2021-11-18,04:00:00,,,,,,,152.0,447.0,580.0,339.0,357.0,,
2021-11-18,05:00:00,,,,,,,320.0,842.0,634.0,650.0,478.0,,
2021-11-18,06:00:00,,,,,,,308.0,986.0,662.0,841.0,466.0,,
2021-11-18,07:00:00,,,,,,,165.0,644.0,768.0,879.0,435.0,,
2021-11-18,08:00:00,,,47.0,,,,196.0,810.0,716.0,819.0,539.0,,
2021-11-18,09:00:00,,,11.0,,,,237.0,873.0,538.0,647.0,447.0,,
2021-11-18,10:00:00,,,14.0,,,,251.0,663.0,658.0,810.0,530.0,,
2021-11-18,11:00:00,,,1.0,,,,170.0,633.0,516.0,468.0,485.0,,
2021-11-18,12:00:00,,,61.0,,,,358.0,603.0,374.0,568.0,382.0,,
2021-11-18,13:00:00,,,111.0,,,,190.0,458.0,379.0,433.0,396.0,,
2021-11-18,14:00:00,,,,,,,279.0,669.0,360.0,469.0,521.0,,
2021-11-18,15:00:00,,,,,,,84.0,551.0,443.0,541.0,378.0,,
2021-11-18,16:00:00,,,,,,,,770.0,376.0,593.0,303.0,,
2021-11-18,17:00:00,,,,,,,,627.0,307.0,667.0,462.0,,
2021-11-18,18:00:00,,,,,,,,517.0,354.0,584.0,182.0,,
2021-11-18,19:00:00,,,,,,,,544.0,335.0,329.0,362.0,,
2021-11-18,20:00:00,,,,,,,,301.0,682.0,306.0,,,
2021-11-18,21:00:00,,,,,,,,230.0,357.0,265.0,,,
2021-11-18,22:00:00,,,,,,,,335.0,657.0,,,,
2021-11-18,23:00:00,,,,,,,,,320.0,,,,
2021-11-19,00:00:00,,,,,,,,,59.0,,,,
2021-11-19,01:00:00,,,,,,,,,19.0,,,,
2021-11-19,02:00:00,,,,,,,,,19.0,,,,
2021-11-19,03:00:00,,,,,,,,,350.0,,,,
2021-11-19,04:00:00,,,,,,,189.0,479.0,648.0,452.0,343.0,,
2021-11-19,05:00:00,,,,,,,304.0,728.0,707.0,609.0,479.0,,
2021-11-19,06:00:00,,,,,,,329.0,1118.0,695.0,968.0,656.0,,
2021-11-19,07:00:00,,,,,,,313.0,857.0,780.0,983.0,498.0,,
2021-11-19,08:00:00,,,,,,,261.0,808.0,681.0,896.0,775.0,,
2021-11-19,09:00:00,,,63.0,,,,250.0,742.0,427.0,752.0,810.0,,
2021-11-19,10:00:00,,,3.0,,,,314.0,711.0,611.0,767.0,476.0,,
2021-11-19,11:00:00,,,16.0,,,,225.0,489.0,518.0,510.0,542.0,,
2021-11-19,12:00:00,,,119.0,,,,301.0,638.0,559.0,638.0,420.0,,
2021-11-19,13:00:00,,,130.0,,,,239.0,419.0,401.0,415.0,405.0,,
2021-11-19,14:00:00,,,,,,,206.0,548.0,581.0,730.0,282.0,,
2021-11-19,15:00:00,,,,,,,135.0,597.0,743.0,440.0,367.0,,
2021-11-19,16:00:00,,,,,,,,596.0,431.0,655.0,287.0,,
2021-11-19,17:00:00,,,,,,,,743.0,465.0,593.0,378.0,,
2021-11-19,18:00:00,,,,,,,,709.0,305.0,590.0,316.0,,
2021-11-19,19:00:00,,,,,,,,556.0,421.0,330.0,310.0,,
2021-11-19,20:00:00,,,,,,,,251.0,680.0,249.0,,,
2021-11-19,21:00:00,,,,,,,,229.0,390.0,261.0,,,
2021-11-19,22:00:00,,,,,,,,270.0,597.0,,,,
2021-11-19,23:00:00,,,,,,,,74.0,538.0,,,,
2021-11-20,00:00:00,,,,,,,,,30.0,,,,
2021-11-20,01:00:00,,,,,,,,,24.0,,,,
2021-11-20,02:00:00,,,,,,,,,34.0,,,,
2021-11-20,03:00:00,,,,,,,,,400.0,,,,
2021-11-20,04:00:00,,,,,,,193.0,717.0,619.0,503.0,464.0,,
2021-11-20,05:00:00,,,,,,,224.0,580.0,633.0,632.0,635.0,,
2021-11-20,06:00:00,,,,,,,285.0,1068.0,767.0,1078.0,650.0,,
2021-11-20,07:00:00,,,,,,,335.0,1168.0,669.0,1091.0,540.0,,
2021-11-20,08:00:00,,,25.0,,,,211.0,1000.0,635.0,843.0,769.0,,
2021-11-20,09:00:00,,,130.0,,,,210.0,702.0,706.0,789.0,604.0,,
2021-11-20,10:00:00,,,15.0,,,,306.0,779.0,637.0,719.0,499.0,,
2021-11-20,11:00:00,,,6.0,,,,223.0,605.0,370.0,241.0,418.0,,
2021-11-20,12:00:00,,,120.0,,,,239.0,507.0,468.0,575.0,383.0,,
2021-11-20,13:00:00,,,64.0,,,,134.0,565.0,553.0,474.0,318.0,,
2021-11-20,14:00:00,,,,,,,208.0,647.0,649.0,424.0,351.0,,
2021-11-20,15:00:00,,,,,,,42.0,406.0,449.0,297.0,290.0,,
2021-11-20,16:00:00,,,,,,,,498.0,293.0,411.0,305.0,,
2021-11-20,17:00:00,,,,,,,,525.0,292.0,381.0,319.0,,
2021-11-20,18:00:00,,,,,,,,671.0,383.0,306.0,241.0,,
2021-11-20,19:00:00,,,,,,,,434.0,271.0,215.0,295.0,,
2021-11-20,20:00:00,,,,,,,,292.0,597.0,272.0,,,
2021-11-20,21:00:00,,,,,,,,223.0,517.0,172.0,,,
2021-11-20,22:00:00,,,,,,,,334.0,443.0,,,,
2021-11-20,23:00:00,,,,,,,,,373.0,,,,
2021-11-21,00:00:00,,,,,,,,,61.0,,,,
2021-11-21,01:00:00,,,,,,,,,44.0,,,,
2021-11-21,02:00:00,,,,,,,,,54.0,,,,
2021-11-21,03:00:00,,,,,,,,,402.0,,,,
2021-11-21,04:00:00,,,,,,,152.0,617.0,709.0,357.0,352.0,,
2021-11-21,05:00:00,,,,,,,307.0,783.0,729.0,491.0,668.0,,
2021-11-21,06:00:00,,,,,,,226.0,827.0,690.0,759.0,643.0,,
2021-11-21,07:00:00,,,,,,,257.0,857.0,658.0,946.0,576.0,,
2021-11-21,08:00:00,,,0.0,,,,302.0,814.0,910.0,699.0,458.0,,
2021-11-21,09:00:00,,,27.0,,,,133.0,899.0,890.0,815.0,673.0,,
2021-11-21,10:00:00,,,0.0,,,,284.0,851.0,756.0,784.0,522.0,,
2021-11-21,11:00:00,,,2.0,,,,271.0,904.0,473.0,579.0,582.0,,
2021-11-21,12:00:00,,,86.0,,,,208.0,732.0,581.0,525.0,372.0,,
2021-11-21,13:00:00,,,197.0,,,,229.0,533.0,442.0,246.0,268.0,,
2021-11-21,14:00:00,,,,,,,208.0,1134.0,582.0,490.0,526.0,,
2021-11-21,15:00:00,,,,,,,124.0,506.0,467.0,384.0,447.0,,
2021-11-21,16:00:00,,,,,,,,345.0,567.0,408.0,265.0,,
2021-11-21,17:00:00,,,,,,,,841.0,272.0,533.0,475.0,,
2021-11-21,18:00:00,,,,,,,,857.0,681.0,485.0,224.0,,
2021-11-21,19:00:00,,,,,,,,406.0,274.0,332.0,273.0,,
2021-11-21,20:00:00,,,,,,,,313.0,748.0,434.0,,,
2021-11-21,21:00:00,,,,,,,,263.0,418.0,177.0,,,
2021-11-21,22:00:00,,,,,,,,275.0,582.0,,,,
2021-11-21,23:00:00,,,,,,,,43.0,266.0,,,,
2021-11-22,00:00:00,,,,,,,,,50.0,,,,
2021-11-22,01:00:00,,,,,,,,,27.0,,,,
2021-11-22,02:00:00,,,,,,,,,68.0,,,,
2021-11-22,03:00:00,,,,,,,,,371.0,,,,
2021-11-22,04:00:00,,,,,,,159.0,539.0,661.0,454.0,414.0,,
2021-11-22,05:00:00,,,,,,,274.0,877.0,751.0,501.0,631.0,,
2021-11-22,06:00:00,,,,,,,300.0,819.0,843.0,919.0,547.0,,
2021-11-22,07:00:00,,,,,,,248.0,1099.0,743.0,959.0,668.0,,
2021-11-22,08:00:00,,,,,,,195.0,950.0,1036.0,761.0,642.0,,
2021-11-22,09:00:00,,,77.0,,,,224.0,828.0,694.0,664.0,706.0,,
2021-11-22,10:00:00,,,28.0,,,,271.0,753.0,736.0,622.0,559.0,,
2021-11-22,11:00:00,,,1.0,,,,217.0,713.0,516.0,477.0,458.0,,
2021-11-22,12:00:00,,,19.0,,,,166.0,717.0,607.0,467.0,401.0,,
2021-11-22,13:00:00,,,133.0,,,,151.0,634.0,512.0,370.0,322.0,,
2021-11-22,14:00:00,,,,,,,205.0,666.0,593.0,637.0,450.0,,
2021-11-22,15:00:00,,,,,,,41.0,422.0,430.0,297.0,383.0,,
2021-11-22,16:00:00,,,,,,,,514.0,496.0,461.0,352.0,,
2021-11-22,17:00:00,,,,,,,,717.0,362.0,448.0,397.0,,
2021-11-22,18:00:00,,,,,,,,630.0,548.0,471.0,396.0,,
2021-11-22,19:00:00,,,,,,,,431.0,242.0,284.0,281.0,,
2021-11-22,20:00:00,,,,,,,,311.0,652.0,256.0,,,
2021-11-22,21:00:00,,,,,,,,226.0,570.0,172.0,,,
2021-11-22,22:00:00,,,,,,,,284.0,539.0,,,,
2021-11-22,23:00:00,,,,,,,,,333.0,,,,
2021-11-23,00:00:00,,,,,,,,,69.0,,,,
2021-11-23,01:00:00,,,,,,,,,13.0,,,,
2021-11-23,02:00:00,,,,,,,,,39.0,,,,
2021-11-23,03:00:00,,,,,,,,,353.0,,,,
2021-11-23,04:00:00,,,,,,,154.0,670.0,767.0,376.0,516.0,,
2021-11-23,05:00:00,,,,,,,347.0,746.0,649.0,669.0,540.0,,
2021-11-23,06:00:00,,,,,,,146.0,920.0,882.0,1142.0,879.0,,
2021-11-23,07:00:00,,,,,,,244.0,824.0,710.0,687.0,602.0,,
2021-11-23,08:00:00,,,1.0,,,,278.0,823.0,761.0,718.0,547.0,,
2021-11-23,09:00:00,,,44.0,,,,239.0,828.0,810.0,837.0,752.0,,
2021-11-23,10:00:00,,,12.0,,,,284.0,814.0,759.0,705.0,643.0,,
2021-11-23,11:00:00,,,0.0,,,,224.0,671.0,534.0,377.0,620.0,,
2021-11-23,12:00:00,,,67.0,,,,178.0,563.0,593.0,563.0,424.0,,
2021-11-23,13:00:00,,,72.0,,,,211.0,585.0,484.0,505.0,323.0,,
2021-11-23,14:00:00,,,,,,,189.0,765.0,652.0,477.0,509.0,,
2021-11-23,15:00:00,,,,,,,81.0,462.0,577.0,492.0,446.0,,
2021-11-23,16:00:00,,,,,,,,596.0,396.0,721.0,401.0,,
2021-11-23,17:00:00,,,,,,,,657.0,487.0,411.0,631.0,,
2021-11-23,18:00:00,,,,,,,,576.0,555.0,537.0,297.0,,
2021-11-23,19:00:00,,,,,,,,621.0,336.0,349.0,308.0,,
2021-11-23,20:00:00,,,,,,,,227.0,702.0,291.0,,,
2021-11-23,21:00:00,,,,,,,,250.0,465.0,275.0,,,
2021-11-23,22:00:00,,,,,,,,403.0,896.0,,,,
2021-11-23,23:00:00,,,,,,,,,365.0,,,,
2021-11-24,00:00:00,,,,,,,,,65.0,,,,
2021-11-24,01:00:00,,,,,,,,,35.0,,,,
2021-11-24,02:00:00,,,,,,,,,69.0,,,,
2021-11-24,03:00:00,,,,,,,,,427.0,,,,
2021-11-24,04:00:00,,,,,,,148.0,710.0,819.0,510.0,353.0,,
2021-11-24,05:00:00,,,,,,,285.0,839.0,935.0,632.0,602.0,,
2021-11-24,06:00:00,,,,,,,250.0,1033.0,920.0,1044.0,986.0,,
2021-11-24,07:00:00,,,,,,,222.0,1006.0,877.0,935.0,605.0,,
2021-11-24,08:00:00,,,11.0,,,,300.0,1025.0,927.0,880.0,457.0,,
2021-11-24,09:00:00,,,93.0,,,,253.0,873.0,769.0,738.0,878.0,,
2021-11-24,10:00:00,,,2.0,,,,218.0,702.0,609.0,640.0,576.0,,
2021-11-24,11:00:00,,,6.0,,,,207.0,570.0,435.0,385.0,645.0,,
2021-11-24,12:00:00,,,90.0,,,,156.0,752.0,633.0,607.0,529.0,,
2021-11-24,13:00:00,,,66.0,,,,205.0,539.0,629.0,470.0,270.0,,
2021-11-24,14:00:00,,,,,,,269.0,807.0,719.0,649.0,445.0,,
2021-11-24,15:00:00,,,,,,,112.0,845.0,705.0,428.0,437.0,,
2021-11-24,16:00:00,,,,,,,,690.0,525.0,646.0,412.0,,
2021-11-24,17:00:00,,,,,,,,816.0,442.0,498.0,395.0,,
2021-11-24,18:00:00,,,,,,,,904.0,459.0,552.0,282.0,,
2021-11-24,19:00:00,,,,,,,,611.0,429.0,304.0,329.0,,
2021-11-24,20:00:00,,,,,,,,302.0,792.0,354.0,,,
2021-11-24,21:00:00,,,,,,,,315.0,382.0,180.0,,,
2021-11-24,22:00:00,,,,,,,,268.0,702.0,,,,
2021-11-24,23:00:00,,,,,,,,,497.0,,,,
2021-11-25,00:00:00,,,,,,,,,68.0,,,,
2021-11-25,01:00:00,,,,,,,,,36.0,,,,
2021-11-25,02:00:00,,,,,,,,,50.0,,,,
2021-11-25,03:00:00,,,,,,,,,334.0,,,,
2021-11-25,04:00:00,,,,,,,91.0,470.0,762.0,394.0,617.0,,
2021-11-25,05:00:00,,,,,,,220.0,795.0,754.0,696.0,795.0,,
2021-11-25,06:00:00,,,,,,,240.0,728.0,871.0,709.0,468.0,,
2021-11-25,07:00:00,,,,,,,146.0,801.0,976.0,750.0,450.0,,
2021-11-25,08:00:00,,,5.0,,,,159.0,848.0,712.0,570.0,872.0,,
2021-11-25,09:00:00,,,12.0,,,,157.0,628.0,460.0,406.0,592.0,,
2021-11-25,10:00:00,,,11.0,,,,124.0,502.0,461.0,343.0,448.0,,
2021-11-25,11:00:00,,,1.0,,,,88.0,379.0,321.0,257.0,337.0,,
2021-11-25,12:00:00,,,47.0,,,,63.0,511.0,223.0,191.0,477.0,,
2021-11-25,13:00:00,,,101.0,,,,82.0,464.0,272.0,192.0,259.0,,
2021-11-25,14:00:00,,,,,,,88.0,380.0,408.0,207.0,390.0,,
2021-11-25,15:00:00,,,,,,,24.0,121.0,196.0,112.0,255.0,,
2021-11-25,16:00:00,,,,,,,,116.0,124.0,97.0,186.0,,
2021-11-25,17:00:00,,,,,,,,101.0,140.0,48.0,109.0,,
2021-11-25,18:00:00,,,,,,,,169.0,164.0,70.0,154.0,,
2021-11-25,19:00:00,,,,,,,,300.0,229.0,142.0,210.0,,
2021-11-25,20:00:00,,,,,,,,226.0,354.0,140.0,,,
2021-11-25,21:00:00,,,,,,,,174.0,324.0,131.0,,,
2021-11-25,22:00:00,,,,,,,,54.0,155.0,,,,
2021-11-25,23:00:00,,,,,,,,8.0,48.0,,,,
2021-11-26,00:00:00,,,,,,,,,14.0,,,,
2021-11-26,01:00:00,,,,,,,,,6.0,,,,
2021-11-26,02:00:00,,,,,,,,,28.0,,,,
2021-11-26,03:00:00,,,,,,,,,272.0,,,,
2021-11-26,04:00:00,,,,,,,74.0,449.0,733.0,334.0,459.0,,
2021-11-26,05:00:00,,,,,,,141.0,571.0,905.0,445.0,614.0,,
2021-11-26,06:00:00,,,,,,,139.0,595.0,788.0,692.0,478.0,,
2021-11-26,07:00:00,,,,,,,131.0,802.0,850.0,579.0,579.0,,
2021-11-26,08:00:00,,,10.0,,,,218.0,802.0,855.0,549.0,878.0,,
2021-11-26,09:00:00,,,89.0,,,,236.0,777.0,798.0,495.0,700.0,,
2021-11-26,10:00:00,,,3.0,,,,276.0,748.0,829.0,480.0,526.0,,
2021-11-26,11:00:00,,,22.0,,,,237.0,632.0,348.0,446.0,431.0,,
2021-11-26,12:00:00,,,84.0,,,,172.0,603.0,599.0,431.0,379.0,,
2021-11-26,13:00:00,,,154.0,,,,114.0,510.0,311.0,274.0,313.0,,
2021-11-26,14:00:00,,,,,,,166.0,664.0,561.0,365.0,405.0,,
2021-11-26,15:00:00,,,,,,,51.0,404.0,549.0,271.0,397.0,,
2021-11-26,16:00:00,,,,,,,,522.0,318.0,309.0,343.0,,
2021-11-26,17:00:00,,,,,,,,343.0,268.0,224.0,411.0,,
2021-11-26,18:00:00,,,,,,,,446.0,440.0,298.0,317.0,,
2021-11-26,19:00:00,,,,,,,,368.0,256.0,209.0,298.0,,
2021-11-26,20:00:00,,,,,,,,313.0,610.0,237.0,,,
2021-11-26,21:00:00,,,,,,,,268.0,472.0,147.0,,,
2021-11-26,22:00:00,,,,,,,,248.0,404.0,,,,
2021-11-26,23:00:00,,,,,,,,64.0,315.0,,,,
2021-11-27,00:00:00,,,,,,,,,71.0,,,,
2021-11-27,01:00:00,,,,,,,,,7.0,,,,
2021-11-27,02:00:00,,,,,,,,,31.0,,,,
2021-11-27,03:00:00,,,,,,,,,368.0,,,,
2021-11-27,04:00:00,,,,,,,123.0,648.0,688.0,534.0,521.0,,
2021-11-27,05:00:00,,,,,,,269.0,792.0,746.0,414.0,621.0,,
2021-11-27,06:00:00,,,,,,,224.0,945.0,1020.0,525.0,678.0,,
2021-11-27,07:00:00,,,14.0,,,,184.0,856.0,853.0,820.0,520.0,,
2021-11-27,08:00:00,,,15.0,,,,206.0,730.0,926.0,836.0,767.0,,
2021-11-27,09:00:00,,,93.0,,,,147.0,734.0,666.0,520.0,689.0,,
2021-11-27,10:00:00,,,10.0,,,,355.0,707.0,771.0,676.0,625.0,,
2021-11-27,11:00:00,,,17.0,,,,210.0,630.0,406.0,562.0,610.0,,
2021-11-27,12:00:00,,,37.0,,,,196.0,590.0,618.0,599.0,365.0,,
2021-11-27,13:00:00,,,146.0,,,,195.0,616.0,637.0,459.0,334.0,,
2021-11-27,14:00:00,,,,,,,178.0,676.0,620.0,424.0,393.0,,
2021-11-27,15:00:00,,,,,,,107.0,553.0,535.0,339.0,369.0,,
2021-11-27,16:00:00,,,,,,,,680.0,424.0,390.0,304.0,,
2021-11-27,17:00:00,,,,,,,,798.0,480.0,552.0,343.0,,
2021-11-27,18:00:00,,,,,,,,710.0,400.0,414.0,331.0,,
2021-11-27,19:00:00,,,,,,,,338.0,353.0,302.0,323.0,,
2021-11-27,20:00:00,,,,,,,,302.0,732.0,282.0,,,
2021-11-27,21:00:00,,,,,,,,275.0,561.0,230.0,,,
2021-11-27,22:00:00,,,,,,,,288.0,551.0,,,,
2021-11-27,23:00:00,,,,,,,,,271.0,,,,
2021-11-28,00:00:00,,,,,,,,,99.0,,,,
2021-11-28,01:00:00,,,,,,,,,37.0,,,,
2021-11-28,02:00:00,,,,,,,,,78.0,,,,
2021-11-28,03:00:00,,,,,,,,,412.0,,,,
2021-11-28,04:00:00,,,,,,,170.0,637.0,936.0,396.0,384.0,,
2021-11-28,05:00:00,,,,,,,235.0,769.0,899.0,591.0,675.0,,
2021-11-28,06:00:00,,,,,,,337.0,1093.0,950.0,892.0,759.0,,
2021-11-28,07:00:00,,,,,,,211.0,1041.0,686.0,909.0,593.0,,
2021-11-28,08:00:00,,,1.0,,,,264.0,900.0,706.0,880.0,542.0,,
2021-11-28,09:00:00,,,60.0,,,,255.0,832.0,878.0,998.0,820.0,,
2021-11-28,10:00:00,,,0.0,,,,280.0,853.0,855.0,712.0,548.0,,
2021-11-28,11:00:00,,,8.0,,,,323.0,663.0,442.0,583.0,493.0,,
2021-11-28,12:00:00,,,15.0,,,,217.0,719.0,713.0,546.0,359.0,,
2021-11-28,13:00:00,,,201.0,,,,214.0,556.0,554.0,559.0,376.0,,
2021-11-28,14:00:00,,,,,,,289.0,917.0,816.0,625.0,489.0,,
2021-11-28,15:00:00,,,,,,,137.0,619.0,768.0,396.0,405.0,,
2021-11-28,16:00:00,,,,,,,,1007.0,416.0,433.0,338.0,,
2021-11-28,17:00:00,,,,,,,,690.0,217.0,527.0,440.0,,
2021-11-28,18:00:00,,,,,,,,791.0,510.0,457.0,384.0,,
2021-11-28,19:00:00,,,,,,,,697.0,306.0,290.0,383.0,,
2021-11-28,20:00:00,,,,,,,,331.0,488.0,315.0,,,
2021-11-28,21:00:00,,,,,,,,299.0,901.0,281.0,,,
2021-11-28,22:00:00,,,,,,,,416.0,753.0,,,,
2021-11-28,23:00:00,,,,,,,,,529.0,,,,
2021-11-29,00:00:00,,,,,,,,,31.0,,,,
2021-11-29,01:00:00,,,,,,,,,12.0,,,,
2021-11-29,02:00:00,,,,,,,,,29.0,,,,
2021-11-29,03:00:00,,,,,,,,,392.0,,,,
2021-11-29,04:00:00,,,,,,,191.0,575.0,840.0,536.0,423.0,,
2021-11-29,05:00:00,,,,,,,271.0,728.0,755.0,912.0,585.0,,
2021-11-29,06:00:00,,,,,,,380.0,893.0,883.0,1211.0,622.0,,
2021-11-29,07:00:00,,,,,,,264.0,811.0,799.0,1267.0,585.0,,
2021-11-29,08:00:00,,,5.0,,,,233.0,633.0,611.0,1215.0,627.0,,
2021-11-29,09:00:00,,,88.0,,,,289.0,837.0,775.0,1019.0,732.0,,
2021-11-29,10:00:00,,,28.0,,,,275.0,710.0,392.0,756.0,499.0,,
2021-11-29,11:00:00,,,0.0,,,,206.0,602.0,393.0,660.0,419.0,,
2021-11-29,12:00:00,,,15.0,,,,210.0,599.0,657.0,400.0,397.0,,
2021-11-29,13:00:00,,,161.0,,,,174.0,585.0,321.0,464.0,302.0,,
2021-11-29,14:00:00,,,,,,,145.0,805.0,488.0,473.0,485.0,,
2021-11-29,15:00:00,,,,,,,80.0,599.0,515.0,340.0,422.0,,
2021-11-29,16:00:00,,,,,,,,568.0,334.0,463.0,390.0,,
2021-11-29,17:00:00,,,,,,,,522.0,336.0,335.0,407.0,,
2021-11-29,18:00:00,,,,,,,,694.0,279.0,442.0,371.0,,
2021-11-29,19:00:00,,,,,,,,679.0,312.0,200.0,223.0,,
2021-11-29,20:00:00,,,,,,,,355.0,699.0,259.0,,,
2021-11-29,21:00:00,,,,,,,,262.0,497.0,170.0,,,
2021-11-29,22:00:00,,,,,,,,225.0,532.0,,,,
2021-11-29,23:00:00,,,,,,,,26.0,232.0,,,,
2021-11-30,00:00:00,,,,,,,,,47.0,,,,
2021-11-30,01:00:00,,,,,,,,,19.0,,,,
2021-11-30,02:00:00,,,,,,,,,59.0,,,,
2021-11-30,03:00:00,,,,,,,,,442.0,,,,
2021-11-30,04:00:00,,,,,,,118.0,420.0,599.0,351.0,512.0,,
2021-11-30,05:00:00,,,,,,,243.0,731.0,704.0,614.0,534.0,,
2021-11-30,06:00:00,,,,,,,265.0,895.0,957.0,965.0,780.0,,
2021-11-30,07:00:00,,,,,,,199.0,590.0,824.0,748.0,529.0,,
2021-11-30,08:00:00,,,4.0,,,,243.0,749.0,796.0,785.0,610.0,,
2021-11-30,09:00:00,,,6.0,,,,239.0,511.0,614.0,724.0,669.0,,
2021-11-30,10:00:00,,,45.0,,,,320.0,691.0,979.0,755.0,492.0,,
2021-11-30,11:00:00,,,0.0,,,,276.0,603.0,476.0,404.0,510.0,,
2021-11-30,12:00:00,,,10.0,,,,179.0,746.0,593.0,490.0,439.0,,
2021-11-30,13:00:00,,,139.0,,,,138.0,488.0,384.0,427.0,447.0,,
2021-11-30,14:00:00,,,,,,,176.0,791.0,460.0,476.0,465.0,,
2021-11-30,15:00:00,,,,,,,64.0,339.0,459.0,412.0,243.0,,
2021-11-30,16:00:00,,,,,,,,482.0,307.0,450.0,358.0,,
2021-11-30,17:00:00,,,,,,,,400.0,267.0,290.0,396.0,,
2021-11-30,18:00:00,,,,,,,,551.0,362.0,368.0,270.0,,
2021-11-30,19:00:00,,,,,,,,374.0,281.0,185.0,304.0,,
2021-11-30,20:00:00,,,,,,,,304.0,671.0,250.0,,,
2021-11-30,21:00:00,,,,,,,,243.0,415.0,148.0,,,
2021-11-30,22:00:00,,,,,,,,213.0,521.0,,,,
2021-11-30,23:00:00,,,,,,,,19.0,174.0,,,,
2021-12-01,00:00:00,,,,,,,,,59.0,,,,
2021-12-01,01:00:00,,,,,,,,,6.0,,,,
2021-12-01,02:00:00,,,,,,,,,35.0,,,,
2021-12-01,03:00:00,,,,,,,,,259.0,,,,
2021-12-01,04:00:00,,,,,,,195.0,454.0,494.0,351.0,455.0,,
2021-12-01,05:00:00,,,,,,,191.0,791.0,837.0,644.0,533.0,,
2021-12-01,06:00:00,,,,,,,256.0,711.0,732.0,801.0,655.0,,
2021-12-01,07:00:00,,,,,,,263.0,616.0,834.0,814.0,621.0,,
2021-12-01,08:00:00,,,4.0,,,,207.0,658.0,533.0,649.0,461.0,,
2021-12-01,09:00:00,,,113.0,,,,193.0,677.0,568.0,594.0,451.0,,
2021-12-01,10:00:00,,,20.0,,,,317.0,435.0,692.0,550.0,714.0,,
2021-12-01,11:00:00,,,25.0,,,,175.0,642.0,559.0,397.0,483.0,,
2021-12-01,12:00:00,,,0.0,,,,147.0,576.0,354.0,412.0,500.0,,
2021-12-01,13:00:00,,,101.0,,,,235.0,483.0,303.0,374.0,285.0,,
2021-12-01,14:00:00,,,,,,,133.0,576.0,503.0,459.0,461.0,,
2021-12-01,15:00:00,,,,,,,76.0,464.0,334.0,405.0,355.0,,
2021-12-01,16:00:00,,,,,,,,591.0,348.0,504.0,374.0,,
2021-12-01,17:00:00,,,,,,,,355.0,253.0,423.0,442.0,,
2021-12-01,18:00:00,,,,,,,,432.0,305.0,286.0,341.0,,
2021-12-01,19:00:00,,,,,,,,359.0,314.0,234.0,372.0,,
2021-12-01,20:00:00,,,,,,,,254.0,511.0,295.0,,,
2021-12-01,21:00:00,,,,,,,,265.0,373.0,149.0,,,
2021-12-01,22:00:00,,,,,,,,203.0,615.0,,,,
2021-12-01,23:00:00,,,,,,,,,139.0,,,,
2021-12-02,00:00:00,,,,,,,,,15.0,,,,
2021-12-02,01:00:00,,,,,,,,,22.0,,,,
2021-12-02,02:00:00,,,,,,,,,53.0,,,,
2021-12-02,03:00:00,,,,,,,,,358.0,,,,
2021-12-02,04:00:00,,,,,,,181.0,411.0,590.0,375.0,540.0,,
2021-12-02,05:00:00,,,,,,,190.0,745.0,626.0,515.0,627.0,,
2021-12-02,06:00:00,,,,,,,300.0,836.0,802.0,828.0,544.0,,
2021-12-02,07:00:00,,,,,,,295.0,696.0,655.0,848.0,546.0,,
2021-12-02,08:00:00,,,28.0,,,,229.0,745.0,699.0,637.0,513.0,,
2021-12-02,09:00:00,,,30.0,,,,234.0,572.0,662.0,637.0,662.0,,
2021-12-02,10:00:00,,,22.0,,,,295.0,834.0,642.0,705.0,468.0,,
2021-12-02,11:00:00,,,0.0,,,,266.0,567.0,258.0,383.0,378.0,,
2021-12-02,12:00:00,,,12.0,,,,275.0,531.0,378.0,425.0,425.0,,
