Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2020-06-02,05:00:00,,,,,,,,73.0,158.0,156.0,106.0,,
2020-06-02,06:00:00,,,,,,,,81.0,141.0,114.0,135.0,,
2020-06-02,07:00:00,,,,,,,,35.0,167.0,103.0,114.0,,
2020-06-02,08:00:00,,,,,,,,63.0,166.0,149.0,143.0,,
2020-06-02,09:00:00,,,,,,,,244.0,295.0,262.0,233.0,,
2020-06-02,10:00:00,,,,,,,,242.0,260.0,174.0,212.0,,
2020-06-02,11:00:00,,,,,,,,111.0,171.0,125.0,167.0,,
2020-06-02,12:00:00,,,,,,,,82.0,206.0,92.0,,,
2020-06-02,13:00:00,,,,,,,,49.0,255.0,115.0,,,
2020-06-02,14:00:00,,,,,,,,26.0,203.0,93.0,,,
2020-06-02,15:00:00,,,,,,,,23.0,287.0,104.0,,,
2020-06-02,16:00:00,,,,,,,,27.0,107.0,64.0,,,
2020-06-02,17:00:00,,,,,,,,37.0,132.0,50.0,,,
2020-06-02,18:00:00,,,,,,,,40.0,82.0,38.0,,,
2020-06-02,19:00:00,,,,,,,,4.0,58.0,21.0,,,
2020-06-02,20:00:00,,,,,,,,,45.0,24.0,,,
2020-06-02,21:00:00,,,,,,,,,72.0,17.0,,,
2020-06-02,22:00:00,,,,,,,,,59.0,,,,
2020-06-02,23:00:00,,,,,,,,,12.0,,,,
2020-06-03,00:00:00,,,,,,,,,11.0,,,,
2020-06-03,01:00:00,,,,,,,,,12.0,,,,
2020-06-03,02:00:00,,,,,,,,,11.0,,,,
2020-06-03,03:00:00,,,,,,,,,72.0,,,,
2020-06-03,04:00:00,,,,,,,,66.0,136.0,62.0,67.0,,
2020-06-03,05:00:00,,,,,,,,200.0,262.0,140.0,102.0,,
2020-06-03,06:00:00,,,,,,,,147.0,169.0,134.0,161.0,,
2020-06-03,07:00:00,,,,,,,,46.0,200.0,149.0,154.0,,
2020-06-03,08:00:00,,,,,,,,126.0,339.0,177.0,151.0,,
2020-06-03,09:00:00,,,,,,,,142.0,328.0,180.0,202.0,,
2020-06-03,10:00:00,,,,,,,,270.0,295.0,255.0,223.0,,
2020-06-03,11:00:00,,,,,,,,319.0,205.0,152.0,160.0,,
2020-06-03,12:00:00,,,,,,,,203.0,180.0,110.0,,,
2020-06-03,13:00:00,,,,,,,,123.0,192.0,151.0,,,
2020-06-03,14:00:00,,,,,,,,33.0,240.0,156.0,,,
2020-06-03,15:00:00,,,,,,,,25.0,239.0,109.0,,,
2020-06-03,16:00:00,,,,,,,,26.0,226.0,86.0,,,
2020-06-03,17:00:00,,,,,,,,55.0,152.0,78.0,,,
2020-06-03,18:00:00,,,,,,,,63.0,127.0,36.0,,,
2020-06-03,19:00:00,,,,,,,,97.0,44.0,21.0,,,
2020-06-03,20:00:00,,,,,,,,,108.0,38.0,,,
2020-06-03,21:00:00,,,,,,,,,95.0,43.0,,,
2020-06-03,22:00:00,,,,,,,,,69.0,,,,
2020-06-03,23:00:00,,,,,,,,,12.0,,,,
2020-06-04,00:00:00,,,,,,,,,23.0,,,,
2020-06-04,01:00:00,,,,,,,,,4.0,,,,
2020-06-04,02:00:00,,,,,,,,,7.0,,,,
2020-06-04,03:00:00,,,,,,,,,26.0,,,,
2020-06-04,04:00:00,,,,,,,,39.0,137.0,63.0,62.0,,
2020-06-04,05:00:00,,,,,,,,174.0,214.0,155.0,153.0,,
2020-06-04,06:00:00,,,,,,,,88.0,261.0,135.0,148.0,,
2020-06-04,07:00:00,,,,,,,,67.0,182.0,138.0,238.0,,
2020-06-04,08:00:00,,,,,,,,87.0,252.0,187.0,197.0,,
2020-06-04,09:00:00,,,,,,,,222.0,250.0,289.0,237.0,,
2020-06-04,10:00:00,,,,,,,,333.0,386.0,287.0,252.0,,
2020-06-04,11:00:00,,,,,,,,154.0,245.0,204.0,204.0,,
2020-06-04,12:00:00,,,,,,,,95.0,206.0,107.0,,,
2020-06-04,13:00:00,,,,,,,,55.0,272.0,164.0,,,
2020-06-04,14:00:00,,,,,,,,107.0,352.0,120.0,,,
2020-06-04,15:00:00,,,,,,,,55.0,238.0,137.0,,,
2020-06-04,16:00:00,,,,,,,,43.0,171.0,108.0,,,
2020-06-04,17:00:00,,,,,,,,92.0,142.0,63.0,,,
2020-06-04,18:00:00,,,,,,,,77.0,78.0,47.0,,,
2020-06-04,19:00:00,,,,,,,,16.0,24.0,25.0,,,
2020-06-04,20:00:00,,,,,,,,,69.0,18.0,,,
2020-06-04,21:00:00,,,,,,,,,91.0,52.0,,,
2020-06-04,22:00:00,,,,,,,,,57.0,,,,
2020-06-04,23:00:00,,,,,,,,,14.0,,,,
2020-06-05,00:00:00,,,,,,,,,16.0,,,,
2020-06-05,01:00:00,,,,,,,,,4.0,,,,
2020-06-05,02:00:00,,,,,,,,,2.0,,,,
2020-06-05,03:00:00,,,,,,,,,70.0,,,,
2020-06-05,04:00:00,,,,,,,,85.0,199.0,89.0,50.0,,
2020-06-05,05:00:00,,,,,,,,166.0,275.0,157.0,169.0,,
2020-06-05,06:00:00,,,,,,,,171.0,274.0,194.0,206.0,,
2020-06-05,07:00:00,,,,,,,,94.0,186.0,190.0,224.0,,
2020-06-05,08:00:00,,,,,,,,246.0,294.0,276.0,214.0,,
2020-06-05,09:00:00,,,,,,,,311.0,397.0,241.0,261.0,,
2020-06-05,10:00:00,,,,,,,,260.0,335.0,256.0,250.0,,
2020-06-05,11:00:00,,,,,,,,137.0,166.0,252.0,166.0,,
2020-06-05,12:00:00,,,,,,,,132.0,273.0,135.0,,,
2020-06-05,13:00:00,,,,,,,,96.0,327.0,152.0,,,
2020-06-05,14:00:00,,,,,,,,43.0,283.0,118.0,,,
2020-06-05,15:00:00,,,,,,,,45.0,284.0,134.0,,,
2020-06-05,16:00:00,,,,,,,,87.0,173.0,95.0,,,
2020-06-05,17:00:00,,,,,,,,105.0,199.0,58.0,,,
2020-06-05,18:00:00,,,,,,,,52.0,116.0,33.0,,,
2020-06-05,19:00:00,,,,,,,,103.0,47.0,25.0,,,
2020-06-05,20:00:00,,,,,,,,,143.0,32.0,,,
2020-06-05,21:00:00,,,,,,,,,75.0,31.0,,,
2020-06-05,22:00:00,,,,,,,,,76.0,,,,
2020-06-05,23:00:00,,,,,,,,,20.0,,,,
2020-06-06,00:00:00,,,,,,,,,14.0,,,,
2020-06-06,01:00:00,,,,,,,,,5.0,,,,
2020-06-06,02:00:00,,,,,,,,,12.0,,,,
2020-06-06,03:00:00,,,,,,,,,33.0,,,,
2020-06-06,04:00:00,,,,,,,,81.0,147.0,83.0,121.0,,
2020-06-06,05:00:00,,,,,,,,156.0,310.0,149.0,130.0,,
2020-06-06,06:00:00,,,,,,,,116.0,231.0,230.0,220.0,,
2020-06-06,07:00:00,,,,,,,,113.0,218.0,153.0,204.0,,
2020-06-06,08:00:00,,,,,,,,189.0,214.0,185.0,228.0,,
2020-06-06,09:00:00,,,,,,,,304.0,233.0,271.0,272.0,,
2020-06-06,10:00:00,,,,,,,,374.0,388.0,308.0,269.0,,
2020-06-06,11:00:00,,,,,,,,243.0,227.0,172.0,180.0,,
2020-06-06,12:00:00,,,,,,,,145.0,277.0,112.0,,,
2020-06-06,13:00:00,,,,,,,,35.0,239.0,122.0,,,
2020-06-06,14:00:00,,,,,,,,35.0,253.0,117.0,,,
2020-06-06,15:00:00,,,,,,,,30.0,193.0,92.0,,,
2020-06-06,16:00:00,,,,,,,,34.0,177.0,58.0,,,
2020-06-06,17:00:00,,,,,,,,49.0,135.0,48.0,,,
2020-06-06,18:00:00,,,,,,,,37.0,68.0,26.0,,,
2020-06-06,19:00:00,,,,,,,,15.0,55.0,13.0,,,
2020-06-06,20:00:00,,,,,,,,,53.0,22.0,,,
2020-06-06,21:00:00,,,,,,,,,42.0,34.0,,,
2020-06-06,22:00:00,,,,,,,,,71.0,,,,
2020-06-06,23:00:00,,,,,,,,,23.0,,,,
2020-06-07,00:00:00,,,,,,,,,16.0,,,,
2020-06-07,01:00:00,,,,,,,,,8.0,,,,
2020-06-07,02:00:00,,,,,,,,,34.0,,,,
2020-06-07,03:00:00,,,,,,,,,63.0,,,,
2020-06-07,04:00:00,,,,,,,,44.0,102.0,70.0,49.0,,
2020-06-07,05:00:00,,,,,,,,173.0,302.0,167.0,191.0,,
2020-06-07,06:00:00,,,,,,,,107.0,169.0,144.0,169.0,,
2020-06-07,07:00:00,,,,,,,,104.0,199.0,141.0,191.0,,
2020-06-07,08:00:00,,,,,,,,130.0,252.0,234.0,179.0,,
2020-06-07,09:00:00,,,,,,,,287.0,298.0,241.0,255.0,,
2020-06-07,10:00:00,,,,,,,,322.0,333.0,280.0,204.0,,
2020-06-07,11:00:00,,,,,,,,146.0,269.0,230.0,184.0,,
2020-06-07,12:00:00,,,,,,,,114.0,243.0,146.0,,,
2020-06-07,13:00:00,,,,,,,,36.0,278.0,151.0,,,
2020-06-07,14:00:00,,,,,,,,45.0,288.0,88.0,,,
2020-06-07,15:00:00,,,,,,,,46.0,313.0,170.0,,,
2020-06-07,16:00:00,,,,,,,,60.0,181.0,95.0,,,
2020-06-07,17:00:00,,,,,,,,70.0,202.0,82.0,,,
2020-06-07,18:00:00,,,,,,,,57.0,123.0,45.0,,,
2020-06-07,19:00:00,,,,,,,,17.0,56.0,12.0,,,
2020-06-07,20:00:00,,,,,,,,,55.0,15.0,,,
2020-06-07,21:00:00,,,,,,,,,115.0,32.0,,,
2020-06-07,22:00:00,,,,,,,,,36.0,,,,
2020-06-07,23:00:00,,,,,,,,,23.0,,,,
2020-06-08,00:00:00,,,,,,,,,5.0,,,,
2020-06-08,01:00:00,,,,,,,,,6.0,,,,
2020-06-08,02:00:00,,,,,,,,,20.0,,,,
2020-06-08,03:00:00,,,,,,,,,47.0,,,,
2020-06-08,04:00:00,,,,,,,,73.0,106.0,123.0,50.0,,
2020-06-08,05:00:00,,,,,,,,119.0,234.0,146.0,89.0,,
2020-06-08,06:00:00,,,,,,,,118.0,255.0,179.0,179.0,,
2020-06-08,07:00:00,,,,,,,,87.0,235.0,223.0,157.0,,
2020-06-08,08:00:00,,,,,,,,111.0,257.0,173.0,214.0,,
2020-06-08,09:00:00,,,,,,,,269.0,245.0,275.0,187.0,,
2020-06-08,10:00:00,,,,,,,,320.0,312.0,244.0,259.0,,
2020-06-08,11:00:00,,,,,,,,148.0,297.0,169.0,187.0,,
2020-06-08,12:00:00,,,,,,,,155.0,253.0,98.0,,,
2020-06-08,13:00:00,,,,,,,,149.0,285.0,140.0,,,
2020-06-08,14:00:00,,,,,,,,51.0,189.0,98.0,,,
2020-06-08,15:00:00,,,,,,,,42.0,224.0,127.0,,,
2020-06-08,16:00:00,,,,,,,,57.0,194.0,87.0,,,
2020-06-08,17:00:00,,,,,,,,65.0,142.0,61.0,,,
2020-06-08,18:00:00,,,,,,,,43.0,70.0,41.0,,,
2020-06-08,19:00:00,,,,,,,,80.0,69.0,14.0,,,
2020-06-08,20:00:00,,,,,,,,,111.0,27.0,,,
2020-06-08,21:00:00,,,,,,,,,69.0,36.0,,,
2020-06-08,22:00:00,,,,,,,,,105.0,,,,
2020-06-08,23:00:00,,,,,,,,,58.0,,,,
2020-06-09,00:00:00,,,,,,,,,62.0,,,,
2020-06-09,01:00:00,,,,,,,,,4.0,,,,
2020-06-09,02:00:00,,,,,,,,,7.0,,,,
2020-06-09,03:00:00,,,,,,,,,72.0,,,,
2020-06-09,04:00:00,,,,,,,,69.0,160.0,53.0,39.0,,
2020-06-09,05:00:00,,,,,,,,125.0,266.0,184.0,138.0,,
2020-06-09,06:00:00,,,,,,,,112.0,234.0,151.0,164.0,,
2020-06-09,07:00:00,,,,,,,,48.0,196.0,168.0,226.0,,
2020-06-09,08:00:00,,,,,,,,136.0,245.0,229.0,201.0,,
2020-06-09,09:00:00,,,,,,,,250.0,296.0,219.0,209.0,,
2020-06-09,10:00:00,,,,,,,,331.0,293.0,242.0,211.0,,
2020-06-09,11:00:00,,,,,,,,132.0,313.0,179.0,171.0,,
2020-06-09,12:00:00,,,,,,,,72.0,250.0,140.0,,,
2020-06-09,13:00:00,,,,,,,,122.0,269.0,156.0,,,
2020-06-09,14:00:00,,,,,,,,78.0,250.0,103.0,,,
2020-06-09,15:00:00,,,,,,,,29.0,213.0,126.0,,,
2020-06-09,16:00:00,,,,,,,,20.0,178.0,70.0,,,
2020-06-09,17:00:00,,,,,,,,66.0,152.0,73.0,,,
2020-06-09,18:00:00,,,,,,,,39.0,123.0,34.0,,,
2020-06-09,19:00:00,,,,,,,,11.0,36.0,26.0,,,
2020-06-09,20:00:00,,,,,,,,,75.0,30.0,,,
2020-06-09,21:00:00,,,,,,,,,70.0,28.0,,,
2020-06-09,22:00:00,,,,,,,,,73.0,,,,
2020-06-09,23:00:00,,,,,,,,,17.0,,,,
2020-06-10,00:00:00,,,,,,,,,2.0,,,,
2020-06-10,01:00:00,,,,,,,,,2.0,,,,
2020-06-10,02:00:00,,,,,,,,,18.0,,,,
2020-06-10,03:00:00,,,,,,,,,28.0,,,,
2020-06-10,04:00:00,,,,,,,,54.0,166.0,73.0,40.0,,
2020-06-10,05:00:00,,,,,,,,201.0,234.0,167.0,159.0,,
2020-06-10,06:00:00,,,,,,,,132.0,282.0,200.0,274.0,,
2020-06-10,07:00:00,,,,,,,,82.0,267.0,167.0,191.0,,
2020-06-10,08:00:00,,,,,,,,164.0,283.0,145.0,218.0,,
2020-06-10,09:00:00,,,,,,,,244.0,309.0,363.0,240.0,,
2020-06-10,10:00:00,,,,,,,,354.0,321.0,182.0,278.0,,
2020-06-10,11:00:00,,,,,,,,201.0,238.0,209.0,239.0,,
2020-06-10,12:00:00,,,,,,,,172.0,345.0,173.0,,,
2020-06-10,13:00:00,,,,,,,,244.0,413.0,216.0,,,
2020-06-10,14:00:00,,,,,,,,64.0,332.0,96.0,,,
2020-06-10,15:00:00,,,,,,,,38.0,314.0,173.0,,,
2020-06-10,16:00:00,,,,,,,,43.0,196.0,103.0,,,
2020-06-10,17:00:00,,,,,,,,122.0,179.0,67.0,,,
2020-06-10,18:00:00,,,,,,,,62.0,110.0,59.0,,,
2020-06-10,19:00:00,,,,,,,,68.0,54.0,34.0,,,
2020-06-10,20:00:00,,,,,,,,,141.0,24.0,,,
2020-06-10,21:00:00,,,,,,,,,80.0,54.0,,,
2020-06-10,22:00:00,,,,,,,,,57.0,,,,
2020-06-10,23:00:00,,,,,,,,,19.0,,,,
2020-06-11,00:00:00,,,,,,,,,38.0,,,,
2020-06-11,01:00:00,,,,,,,,,23.0,,,,
2020-06-11,02:00:00,,,,,,,,,8.0,,,,
2020-06-11,03:00:00,,,,,,,,,73.0,,,,
2020-06-11,04:00:00,,,,,,,,161.0,150.0,73.0,87.0,,
2020-06-11,05:00:00,,,,,,,,103.0,301.0,197.0,163.0,,
2020-06-11,06:00:00,,,,,,,,216.0,303.0,235.0,255.0,,
2020-06-11,07:00:00,,,,,,,,98.0,209.0,190.0,292.0,,
2020-06-11,08:00:00,,,,,,,,162.0,281.0,243.0,230.0,,
2020-06-11,09:00:00,,,,,,,,220.0,322.0,321.0,372.0,,
2020-06-11,10:00:00,,,,,,,,366.0,403.0,306.0,261.0,,
2020-06-11,11:00:00,,,,,,,,331.0,205.0,248.0,240.0,,
2020-06-11,12:00:00,,,,,,,,218.0,360.0,200.0,,,
2020-06-11,13:00:00,,,,,,,,221.0,303.0,191.0,,,
2020-06-11,14:00:00,,,,,,,,102.0,341.0,132.0,,,
2020-06-11,15:00:00,,,,,,,,60.0,320.0,183.0,,,
2020-06-11,16:00:00,,,,,,,,115.0,237.0,151.0,,,
2020-06-11,17:00:00,,,,,,,,70.0,182.0,63.0,,,
2020-06-11,18:00:00,,,,,,,,59.0,138.0,94.0,,,
2020-06-11,19:00:00,,,,,,,,19.0,44.0,21.0,,,
2020-06-11,20:00:00,,,,,,,,,70.0,23.0,,,
2020-06-11,21:00:00,,,,,,,,,77.0,43.0,,,
2020-06-11,22:00:00,,,,,,,,,70.0,,,,
2020-06-11,23:00:00,,,,,,,,,20.0,,,,
2020-06-12,00:00:00,,,,,,,,,9.0,,,,
2020-06-12,01:00:00,,,,,,,,,3.0,,,,
2020-06-12,02:00:00,,,,,,,,,11.0,,,,
2020-06-12,03:00:00,,,,,,,,,44.0,,,,
2020-06-12,04:00:00,,,,,,,,101.0,186.0,72.0,50.0,,
2020-06-12,05:00:00,,,,,,,,117.0,271.0,276.0,158.0,,
2020-06-12,06:00:00,,,,,,,,182.0,317.0,214.0,275.0,,
2020-06-12,07:00:00,,,,,,,,170.0,281.0,226.0,280.0,,
2020-06-12,08:00:00,,,,,,,,325.0,331.0,266.0,259.0,,
2020-06-12,09:00:00,,,,,,,,220.0,333.0,343.0,288.0,,
2020-06-12,10:00:00,,,,,,,,344.0,340.0,336.0,217.0,,
2020-06-12,11:00:00,,,,,,,,174.0,322.0,272.0,335.0,,
2020-06-12,12:00:00,,,,,,,,178.0,371.0,168.0,,,
2020-06-12,13:00:00,,,,,,,,191.0,312.0,161.0,,,
2020-06-12,14:00:00,,,,,,,,61.0,616.0,147.0,,,
2020-06-12,15:00:00,,,,,,,,82.0,129.0,204.0,,,
2020-06-12,16:00:00,,,,,,,,77.0,177.0,136.0,,,
2020-06-12,17:00:00,,,,,,,,128.0,182.0,95.0,,,
2020-06-12,18:00:00,,,,,,,,128.0,119.0,71.0,,,
2020-06-12,19:00:00,,,,,,,,104.0,99.0,45.0,,,
2020-06-12,20:00:00,,,,,,,,,150.0,18.0,,,
2020-06-12,21:00:00,,,,,,,,,63.0,38.0,,,
2020-06-12,22:00:00,,,,,,,,,45.0,,,,
2020-06-12,23:00:00,,,,,,,,,24.0,,,,
2020-06-13,00:00:00,,,,,,,,,12.0,,,,
2020-06-13,01:00:00,,,,,,,,,16.0,,,,
2020-06-13,02:00:00,,,,,,,,,9.0,,,,
2020-06-13,03:00:00,,,,,,,,,30.0,,,,
2020-06-13,04:00:00,,,,,,,,74.0,185.0,123.0,79.0,,
2020-06-13,05:00:00,,,,,,,,171.0,295.0,185.0,164.0,,
2020-06-13,06:00:00,,,,,,,,114.0,300.0,217.0,271.0,,
2020-06-13,07:00:00,,,,,,,,133.0,279.0,221.0,282.0,,
2020-06-13,08:00:00,,,,,,,,192.0,291.0,202.0,284.0,,
2020-06-13,09:00:00,,,,,,,,338.0,340.0,271.0,337.0,,
2020-06-13,10:00:00,,,,,,,,508.0,385.0,317.0,250.0,,
2020-06-13,11:00:00,,,,,,,,261.0,264.0,250.0,236.0,,
2020-06-13,12:00:00,,,,,,,,222.0,306.0,119.0,,,
2020-06-13,13:00:00,,,,,,,,150.0,345.0,156.0,,,
2020-06-13,14:00:00,,,,,,,,69.0,251.0,113.0,,,
2020-06-13,15:00:00,,,,,,,,74.0,281.0,105.0,,,
2020-06-13,16:00:00,,,,,,,,35.0,184.0,53.0,,,
2020-06-13,17:00:00,,,,,,,,59.0,192.0,86.0,,,
2020-06-13,18:00:00,,,,,,,,40.0,123.0,21.0,,,
2020-06-13,19:00:00,,,,,,,,25.0,66.0,22.0,,,
2020-06-13,20:00:00,,,,,,,,,68.0,24.0,,,
2020-06-13,21:00:00,,,,,,,,,58.0,37.0,,,
2020-06-13,22:00:00,,,,,,,,,60.0,,,,
2020-06-13,23:00:00,,,,,,,,,19.0,,,,
2020-06-14,00:00:00,,,,,,,,,15.0,,,,
2020-06-14,01:00:00,,,,,,,,,2.0,,,,
2020-06-14,02:00:00,,,,,,,,,21.0,,,,
2020-06-14,03:00:00,,,,,,,,,77.0,,,,
2020-06-14,04:00:00,,,,,,,,55.0,141.0,76.0,83.0,,
2020-06-14,05:00:00,,,,,,,,153.0,323.0,180.0,218.0,,
2020-06-14,06:00:00,,,,,,,,197.0,249.0,175.0,281.0,,
2020-06-14,07:00:00,,,,,,,,149.0,287.0,220.0,263.0,,
2020-06-14,08:00:00,,,,,,,,217.0,337.0,197.0,239.0,,
2020-06-14,09:00:00,,,,,,,,311.0,316.0,319.0,324.0,,
2020-06-14,10:00:00,,,,,,,,310.0,345.0,241.0,339.0,,
2020-06-14,11:00:00,,,,,,,,297.0,329.0,299.0,240.0,,
2020-06-14,12:00:00,,,,,,,,306.0,309.0,201.0,,,
2020-06-14,13:00:00,,,,,,,,283.0,331.0,203.0,,,
2020-06-14,14:00:00,,,,,,,,159.0,341.0,128.0,,,
2020-06-14,15:00:00,,,,,,,,154.0,349.0,197.0,,,
2020-06-14,16:00:00,,,,,,,,176.0,158.0,119.0,,,
2020-06-14,17:00:00,,,,,,,,159.0,181.0,133.0,,,
2020-06-14,18:00:00,,,,,,,,105.0,190.0,71.0,,,
2020-06-14,19:00:00,,,,,,,,20.0,54.0,25.0,,,
2020-06-14,20:00:00,,,,,,,,,68.0,19.0,,,
2020-06-14,21:00:00,,,,,,,,,68.0,41.0,,,
2020-06-14,22:00:00,,,,,,,,,71.0,,,,
2020-06-14,23:00:00,,,,,,,,,5.0,,,,
2020-06-15,00:00:00,,,,,,,,,12.0,,,,
2020-06-15,01:00:00,,,,,,,,,0.0,,,,
2020-06-15,02:00:00,,,,,,,,,20.0,,,,
2020-06-15,03:00:00,,,,,,,,,42.0,,,,
2020-06-15,04:00:00,,,,,,,,74.0,90.0,126.0,60.0,,
2020-06-15,05:00:00,,,,,,,,162.0,250.0,152.0,188.0,,
2020-06-15,06:00:00,,,,,,,,153.0,262.0,244.0,254.0,,
2020-06-15,07:00:00,,,,,,,,205.0,291.0,225.0,297.0,,
2020-06-15,08:00:00,,,,,,,,229.0,332.0,258.0,221.0,,
2020-06-15,09:00:00,,,,,,,,360.0,332.0,296.0,360.0,,
2020-06-15,10:00:00,,,,,,,,364.0,321.0,322.0,259.0,,
2020-06-15,11:00:00,,,,,,,,248.0,303.0,180.0,288.0,,
2020-06-15,12:00:00,,,,,,,,328.0,323.0,167.0,,,
2020-06-15,13:00:00,,,,,,,,132.0,351.0,165.0,,,
2020-06-15,14:00:00,,,,,,,,101.0,295.0,176.0,,,
2020-06-15,15:00:00,,,,,,,,92.0,324.0,147.0,,,
2020-06-15,16:00:00,,,,,,,,64.0,287.0,95.0,,,
2020-06-15,17:00:00,,,,,,,,70.0,242.0,99.0,,,
2020-06-15,18:00:00,,,,,,,,65.0,118.0,38.0,,,
2020-06-15,19:00:00,,,,,,,,86.0,65.0,20.0,,,
2020-06-15,20:00:00,,,,,,,,,135.0,30.0,,,
2020-06-15,21:00:00,,,,,,,,,93.0,47.0,,,
2020-06-15,22:00:00,,,,,,,,,140.0,,,,
2020-06-15,23:00:00,,,,,,,,,53.0,,,,
2020-06-16,00:00:00,,,,,,,,,60.0,,,,
2020-06-16,01:00:00,,,,,,,,,16.0,,,,
2020-06-16,02:00:00,,,,,,,,,7.0,,,,
2020-06-16,03:00:00,,,,,,,,,109.0,,,,
2020-06-16,04:00:00,,,,,,,,81.0,114.0,77.0,129.0,,
2020-06-16,05:00:00,,,,,,,,174.0,279.0,237.0,195.0,,
2020-06-16,06:00:00,,,,,,,,236.0,250.0,187.0,236.0,,
2020-06-16,07:00:00,,,,,,,,81.0,258.0,210.0,299.0,,
2020-06-16,08:00:00,,,,,,,,215.0,297.0,184.0,276.0,,
2020-06-16,09:00:00,,,,,,,,289.0,340.0,284.0,313.0,,
2020-06-16,10:00:00,,,,,,,,468.0,370.0,332.0,221.0,,
2020-06-16,11:00:00,,,,,,,,195.0,303.0,206.0,232.0,,
2020-06-16,12:00:00,,,,,,,,319.0,280.0,159.0,,,
2020-06-16,13:00:00,,,,,,,,266.0,367.0,184.0,,,
2020-06-16,14:00:00,,,,,,,,117.0,353.0,186.0,,,
2020-06-16,15:00:00,,,,,,,,79.0,248.0,114.0,,,
2020-06-16,16:00:00,,,,,,,,45.0,284.0,95.0,,,
2020-06-16,17:00:00,,,,,,,,60.0,196.0,75.0,,,
2020-06-16,18:00:00,,,,,,,,73.0,112.0,47.0,,,
2020-06-16,19:00:00,,,,,,,,11.0,37.0,17.0,,,
2020-06-16,20:00:00,,,,,,,,,50.0,30.0,,,
2020-06-16,21:00:00,,,,,,,,,69.0,52.0,,,
2020-06-16,22:00:00,,,,,,,,,69.0,,,,
2020-06-16,23:00:00,,,,,,,,,18.0,,,,
2020-06-17,00:00:00,,,,,,,,,11.0,,,,
2020-06-17,01:00:00,,,,,,,,,5.0,,,,
2020-06-17,02:00:00,,,,,,,,,16.0,,,,
2020-06-17,03:00:00,,,,,,,,,43.0,,,,
2020-06-17,04:00:00,,,,,,,,94.0,140.0,97.0,92.0,,
2020-06-17,05:00:00,,,,,,,,201.0,300.0,213.0,227.0,,
2020-06-17,06:00:00,,,,,,,,203.0,334.0,212.0,294.0,,
2020-06-17,07:00:00,,,,,,,,155.0,348.0,191.0,347.0,,
2020-06-17,08:00:00,,,,,,,,235.0,268.0,217.0,244.0,,
2020-06-17,09:00:00,,,,,,,,387.0,336.0,287.0,291.0,,
2020-06-17,10:00:00,,,,,,,,356.0,289.0,331.0,419.0,,
2020-06-17,11:00:00,,,,,,,,256.0,290.0,331.0,337.0,,
2020-06-17,12:00:00,,,,,,,,285.0,322.0,156.0,,,
2020-06-17,13:00:00,,,,,,,,219.0,347.0,215.0,,,
2020-06-17,14:00:00,,,,,,,,122.0,342.0,196.0,,,
2020-06-17,15:00:00,,,,,,,,73.0,431.0,164.0,,,
2020-06-17,16:00:00,,,,,,,,94.0,242.0,154.0,,,
2020-06-17,17:00:00,,,,,,,,88.0,293.0,103.0,,,
2020-06-17,18:00:00,,,,,,,,62.0,127.0,53.0,,,
2020-06-17,19:00:00,,,,,,,,95.0,84.0,34.0,,,
2020-06-17,20:00:00,,,,,,,,,120.0,50.0,,,
2020-06-17,21:00:00,,,,,,,,,62.0,40.0,,,
2020-06-17,22:00:00,,,,,,,,,89.0,,,,
2020-06-17,23:00:00,,,,,,,,,45.0,,,,
2020-06-18,00:00:00,,,,,,,,,55.0,,,,
2020-06-18,01:00:00,,,,,,,,,12.0,,,,
2020-06-18,02:00:00,,,,,,,,,7.0,,,,
2020-06-18,03:00:00,,,,,,,,,81.0,,,,
2020-06-18,04:00:00,,,,,,,,105.0,154.0,91.0,77.0,,
2020-06-18,05:00:00,,,,,,,,248.0,271.0,209.0,240.0,,
2020-06-18,06:00:00,,,,,,,,326.0,268.0,309.0,441.0,,
2020-06-18,07:00:00,,,,,,,,165.0,369.0,298.0,307.0,,
2020-06-18,08:00:00,,,,,,,,245.0,289.0,237.0,432.0,,
2020-06-18,09:00:00,,,,,,,,298.0,360.0,352.0,305.0,,
2020-06-18,10:00:00,,,,,,,,544.0,345.0,402.0,428.0,,
2020-06-18,11:00:00,,,,,,,,224.0,310.0,156.0,332.0,,
2020-06-18,12:00:00,,,,,,,,207.0,369.0,252.0,,,
2020-06-18,13:00:00,,,,,,,,163.0,430.0,193.0,,,
2020-06-18,14:00:00,,,,,,,,98.0,386.0,192.0,,,
2020-06-18,15:00:00,,,,,,,,122.0,376.0,197.0,,,
2020-06-18,16:00:00,,,,,,,,176.0,271.0,167.0,,,
2020-06-18,17:00:00,,,,,,,,189.0,265.0,166.0,,,
2020-06-18,18:00:00,,,,,,,,111.0,183.0,77.0,,,
2020-06-18,19:00:00,,,,,,,,22.0,47.0,33.0,,,
2020-06-18,20:00:00,,,,,,,,,79.0,39.0,,,
2020-06-18,21:00:00,,,,,,,,,67.0,31.0,,,
2020-06-18,22:00:00,,,,,,,,,133.0,,,,
2020-06-18,23:00:00,,,,,,,,,19.0,,,,
2020-06-19,00:00:00,,,,,,,,,29.0,,,,
