Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2021-07-24,07:00:00,1122.0,,,
2021-07-24,08:00:00,559.0,,,
2021-07-24,09:00:00,926.0,,,
2021-07-24,10:00:00,846.0,,,
2021-07-24,11:00:00,785.0,,,
2021-07-24,12:00:00,780.0,,,
2021-07-24,13:00:00,794.0,,,
2021-07-24,14:00:00,804.0,,,
2021-07-24,15:00:00,667.0,,,
2021-07-24,16:00:00,778.0,,,
2021-07-24,17:00:00,696.0,,,
2021-07-24,18:00:00,600.0,,,
2021-07-24,19:00:00,247.0,,,
2021-07-24,20:00:00,79.0,,,
2021-07-24,21:00:00,24.0,,,
2021-07-25,04:00:00,1412.0,,,
2021-07-25,05:00:00,1664.0,,,
2021-07-25,06:00:00,1502.0,,,
2021-07-25,07:00:00,1140.0,,,
2021-07-25,08:00:00,930.0,,,
2021-07-25,09:00:00,1118.0,,,
2021-07-25,10:00:00,967.0,,,
2021-07-25,11:00:00,1292.0,,,
2021-07-25,12:00:00,1006.0,,,
2021-07-25,13:00:00,796.0,,,
2021-07-25,14:00:00,894.0,,,
2021-07-25,15:00:00,989.0,,,
2021-07-25,16:00:00,1335.0,,,
2021-07-25,17:00:00,1218.0,,,
2021-07-25,18:00:00,756.0,,,
2021-07-25,19:00:00,225.0,,,
2021-07-25,20:00:00,129.0,,,
2021-07-25,21:00:00,52.0,,,
2021-07-26,04:00:00,1804.0,,,
2021-07-26,05:00:00,1589.0,,,
2021-07-26,06:00:00,1533.0,,,
2021-07-26,07:00:00,839.0,,,
2021-07-26,08:00:00,846.0,,,
2021-07-26,09:00:00,1524.0,,,
2021-07-26,10:00:00,643.0,,,
2021-07-26,11:00:00,1393.0,,,
2021-07-26,12:00:00,1061.0,,,
2021-07-26,13:00:00,1439.0,,,
2021-07-26,14:00:00,1120.0,,,
2021-07-26,15:00:00,1031.0,,,
2021-07-26,16:00:00,1192.0,,,
2021-07-26,17:00:00,1169.0,,,
2021-07-26,18:00:00,758.0,,,
2021-07-26,19:00:00,80.0,,,
2021-07-26,20:00:00,65.0,,,
2021-07-26,21:00:00,22.0,,,
2021-07-26,22:00:00,26.0,,,
2021-07-26,23:00:00,4.0,,,
2021-07-27,04:00:00,1461.0,,,
2021-07-27,05:00:00,1325.0,,,
2021-07-27,06:00:00,983.0,,,
2021-07-27,07:00:00,685.0,,,
2021-07-27,08:00:00,698.0,,,
2021-07-27,09:00:00,1235.0,,,
2021-07-27,10:00:00,815.0,,,
2021-07-27,11:00:00,809.0,,,
2021-07-27,12:00:00,697.0,,,
2021-07-27,13:00:00,734.0,,,
2021-07-27,14:00:00,625.0,,,
2021-07-27,15:00:00,965.0,,,
2021-07-27,16:00:00,652.0,,,
2021-07-27,17:00:00,764.0,,,
2021-07-27,18:00:00,496.0,,,
2021-07-27,19:00:00,78.0,,,
2021-07-27,20:00:00,29.0,,,
2021-07-27,21:00:00,7.0,,,
2021-07-28,04:00:00,1172.0,,,
2021-07-28,05:00:00,1466.0,,,
2021-07-28,06:00:00,867.0,,,
2021-07-28,07:00:00,656.0,,,
2021-07-28,08:00:00,836.0,,,
2021-07-28,09:00:00,1016.0,,,
2021-07-28,10:00:00,1128.0,,,
2021-07-28,11:00:00,741.0,,,
2021-07-28,12:00:00,792.0,,,
2021-07-28,13:00:00,594.0,,,
2021-07-28,14:00:00,657.0,,,
2021-07-28,15:00:00,960.0,,,
2021-07-28,16:00:00,1204.0,,,
2021-07-28,17:00:00,888.0,,,
2021-07-28,18:00:00,364.0,,,
2021-07-28,19:00:00,82.0,,,
2021-07-28,20:00:00,21.0,,,
2021-07-28,21:00:00,6.0,,,
2021-07-28,22:00:00,6.0,,,
2021-07-28,23:00:00,4.0,,,
2021-07-29,04:00:00,1290.0,,,
2021-07-29,05:00:00,1451.0,,,
2021-07-29,06:00:00,1567.0,,,
2021-07-29,07:00:00,806.0,,,
2021-07-29,08:00:00,824.0,,,
2021-07-29,09:00:00,1154.0,,,
2021-07-29,10:00:00,1244.0,,,
2021-07-29,11:00:00,724.0,,,
2021-07-29,12:00:00,662.0,,,
2021-07-29,13:00:00,1006.0,,,
2021-07-29,14:00:00,763.0,,,
2021-07-29,15:00:00,1313.0,,,
2021-07-29,16:00:00,1058.0,,,
2021-07-29,17:00:00,836.0,,,
2021-07-29,18:00:00,353.0,,,
2021-07-29,19:00:00,108.0,,,
2021-07-29,20:00:00,70.0,,,
2021-07-29,21:00:00,12.0,,,
2021-07-29,22:00:00,5.0,,,
2021-07-30,04:00:00,1598.0,,,
2021-07-30,05:00:00,1259.0,,,
2021-07-30,06:00:00,1272.0,,,
2021-07-30,07:00:00,1201.0,,,
2021-07-30,08:00:00,898.0,,,
2021-07-30,09:00:00,1306.0,,,
2021-07-30,10:00:00,998.0,,,
2021-07-30,11:00:00,900.0,,,
2021-07-30,12:00:00,1048.0,,,
2021-07-30,13:00:00,725.0,,,
2021-07-30,14:00:00,909.0,,,
2021-07-30,15:00:00,1183.0,,,
2021-07-30,16:00:00,1093.0,,,
2021-07-30,17:00:00,1031.0,,,
2021-07-30,18:00:00,824.0,,,
2021-07-30,19:00:00,271.0,,,
2021-07-30,20:00:00,53.0,,,
2021-07-30,21:00:00,42.0,,,
2021-07-30,22:00:00,6.0,,,
2021-07-30,23:00:00,10.0,,,
2021-07-31,04:00:00,1407.0,,,
2021-07-31,05:00:00,1306.0,,,
2021-07-31,06:00:00,1171.0,,,
2021-07-31,07:00:00,673.0,,,
2021-07-31,08:00:00,676.0,,,
2021-07-31,09:00:00,916.0,,,
2021-07-31,10:00:00,649.0,,,
2021-07-31,11:00:00,744.0,,,
2021-07-31,12:00:00,635.0,,,
2021-07-31,13:00:00,627.0,,,
2021-07-31,14:00:00,648.0,,,
2021-07-31,15:00:00,822.0,,,
2021-07-31,16:00:00,1123.0,,,
2021-07-31,17:00:00,755.0,,,
2021-07-31,18:00:00,721.0,,,
2021-07-31,19:00:00,61.0,,,
2021-07-31,20:00:00,58.0,,,
2021-07-31,21:00:00,53.0,,,
2021-07-31,22:00:00,14.0,,,
2021-07-31,23:00:00,3.0,,,
2021-08-01,04:00:00,1194.0,,,
2021-08-01,05:00:00,1344.0,,,
2021-08-01,06:00:00,1265.0,,,
2021-08-01,07:00:00,1327.0,,,
2021-08-01,08:00:00,941.0,,,
2021-08-01,09:00:00,1339.0,,,
2021-08-01,10:00:00,764.0,,,
2021-08-01,11:00:00,1232.0,,,
2021-08-01,12:00:00,1006.0,,,
2021-08-01,13:00:00,870.0,,,
2021-08-01,14:00:00,889.0,,,
2021-08-01,15:00:00,952.0,,,
2021-08-01,16:00:00,927.0,,,
2021-08-01,17:00:00,930.0,,,
2021-08-01,18:00:00,761.0,,,
2021-08-01,19:00:00,184.0,,,
2021-08-01,20:00:00,55.0,,,
2021-08-01,21:00:00,49.0,,,
2021-08-01,22:00:00,65.0,,,
2021-08-01,23:00:00,14.0,,,
2021-08-02,04:00:00,1495.0,,,
2021-08-02,05:00:00,1198.0,,,
2021-08-02,06:00:00,1102.0,,,
2021-08-02,07:00:00,938.0,,,
2021-08-02,08:00:00,953.0,,,
2021-08-02,09:00:00,1192.0,,,
2021-08-02,10:00:00,811.0,,,
2021-08-02,11:00:00,1239.0,,,
2021-08-02,12:00:00,770.0,,,
2021-08-02,13:00:00,1162.0,,,
2021-08-02,14:00:00,1349.0,,,
2021-08-02,15:00:00,864.0,,,
2021-08-02,16:00:00,1101.0,,,
2021-08-02,17:00:00,1041.0,,,
2021-08-02,18:00:00,756.0,,,
2021-08-02,19:00:00,436.0,,,
2021-08-02,20:00:00,49.0,,,
2021-08-02,21:00:00,30.0,,,
2021-08-03,04:00:00,864.0,,,
2021-08-03,05:00:00,1457.0,,,
2021-08-03,06:00:00,879.0,,,
2021-08-03,07:00:00,530.0,,,
2021-08-03,08:00:00,558.0,,,
2021-08-03,09:00:00,1054.0,,,
2021-08-03,10:00:00,906.0,,,
2021-08-03,11:00:00,975.0,,,
2021-08-03,12:00:00,693.0,,,
2021-08-03,13:00:00,578.0,,,
2021-08-03,14:00:00,757.0,,,
2021-08-03,15:00:00,776.0,,,
2021-08-03,16:00:00,857.0,,,
2021-08-03,17:00:00,676.0,,,
2021-08-03,18:00:00,304.0,,,
2021-08-03,19:00:00,27.0,,,
2021-08-03,20:00:00,36.0,,,
2021-08-03,21:00:00,66.0,,,
2021-08-03,22:00:00,57.0,,,
2021-08-04,04:00:00,767.0,,,
2021-08-04,05:00:00,1062.0,,,
2021-08-04,06:00:00,858.0,,,
2021-08-04,07:00:00,552.0,,,
2021-08-04,08:00:00,547.0,,,
2021-08-04,09:00:00,769.0,,,
2021-08-04,10:00:00,933.0,,,
2021-08-04,11:00:00,849.0,,,
2021-08-04,12:00:00,570.0,,,
2021-08-04,13:00:00,696.0,,,
2021-08-04,14:00:00,668.0,,,
2021-08-04,15:00:00,727.0,,,
2021-08-04,16:00:00,638.0,,,
2021-08-04,17:00:00,729.0,,,
2021-08-04,18:00:00,354.0,,,
2021-08-04,19:00:00,41.0,,,
2021-08-04,20:00:00,6.0,,,
2021-08-04,21:00:00,1.0,,,
2021-08-05,04:00:00,1228.0,,,
2021-08-05,05:00:00,1336.0,,,
2021-08-05,06:00:00,827.0,,,
2021-08-05,07:00:00,542.0,,,
2021-08-05,08:00:00,705.0,,,
2021-08-05,09:00:00,1234.0,,,
2021-08-05,10:00:00,640.0,,,
2021-08-05,11:00:00,641.0,,,
2021-08-05,12:00:00,627.0,,,
2021-08-05,13:00:00,832.0,,,
2021-08-05,14:00:00,746.0,,,
2021-08-05,15:00:00,812.0,,,
2021-08-05,16:00:00,840.0,,,
2021-08-05,17:00:00,850.0,,,
2021-08-05,18:00:00,420.0,,,
2021-08-05,19:00:00,115.0,,,
2021-08-05,20:00:00,53.0,,,
2021-08-05,21:00:00,41.0,,,
2021-08-05,22:00:00,10.0,,,
2021-08-05,23:00:00,2.0,,,
2021-08-06,04:00:00,1058.0,,,
2021-08-06,05:00:00,1145.0,,,
2021-08-06,06:00:00,948.0,,,
2021-08-06,07:00:00,704.0,,,
2021-08-06,08:00:00,824.0,,,
2021-08-06,09:00:00,1020.0,,,
2021-08-06,10:00:00,980.0,,,
2021-08-06,11:00:00,648.0,,,
2021-08-06,12:00:00,622.0,,,
2021-08-06,13:00:00,770.0,,,
2021-08-06,14:00:00,567.0,,,
2021-08-06,15:00:00,1139.0,,,
2021-08-06,16:00:00,1134.0,,,
2021-08-06,17:00:00,874.0,,,
2021-08-06,18:00:00,449.0,,,
2021-08-06,19:00:00,164.0,,,
2021-08-06,20:00:00,36.0,,,
2021-08-06,21:00:00,10.0,,,
2021-08-06,22:00:00,17.0,,,
2021-08-06,23:00:00,1.0,,,
2021-08-07,04:00:00,959.0,,,
2021-08-07,05:00:00,990.0,,,
2021-08-07,06:00:00,694.0,,,
2021-08-07,07:00:00,614.0,,,
2021-08-07,08:00:00,546.0,,,
2021-08-07,09:00:00,1076.0,,,
2021-08-07,10:00:00,481.0,,,
2021-08-07,11:00:00,802.0,,,
2021-08-07,12:00:00,633.0,,,
2021-08-07,13:00:00,565.0,,,
2021-08-07,14:00:00,549.0,,,
2021-08-07,15:00:00,484.0,,,
2021-08-07,16:00:00,641.0,,,
2021-08-07,17:00:00,692.0,,,
2021-08-07,18:00:00,395.0,,,
2021-08-07,19:00:00,87.0,,,
2021-08-07,20:00:00,30.0,,,
2021-08-08,04:00:00,1212.0,,,
2021-08-08,05:00:00,1446.0,,,
2021-08-08,06:00:00,1346.0,,,
2021-08-08,07:00:00,846.0,,,
2021-08-08,08:00:00,880.0,,,
2021-08-08,09:00:00,1181.0,,,
2021-08-08,10:00:00,655.0,,,
2021-08-08,11:00:00,1039.0,,,
2021-08-08,12:00:00,862.0,,,
2021-08-08,13:00:00,1056.0,,,
2021-08-08,14:00:00,1141.0,,,
2021-08-08,15:00:00,939.0,,,
2021-08-08,16:00:00,921.0,,,
2021-08-08,17:00:00,994.0,,,
2021-08-08,18:00:00,528.0,,,
2021-08-08,19:00:00,219.0,,,
2021-08-08,20:00:00,126.0,,,
2021-08-08,21:00:00,29.0,,,
2021-08-08,22:00:00,5.0,,,
2021-08-08,23:00:00,3.0,,,
2021-08-09,04:00:00,1313.0,,,
2021-08-09,05:00:00,1494.0,,,
2021-08-09,06:00:00,932.0,,,
2021-08-09,07:00:00,821.0,,,
2021-08-09,08:00:00,977.0,,,
2021-08-09,09:00:00,748.0,,,
2021-08-09,10:00:00,992.0,,,
2021-08-09,11:00:00,1189.0,,,
2021-08-09,12:00:00,819.0,,,
2021-08-09,13:00:00,746.0,,,
2021-08-09,14:00:00,1137.0,,,
2021-08-09,15:00:00,1050.0,,,
2021-08-09,16:00:00,1125.0,,,
2021-08-09,17:00:00,928.0,,,
2021-08-09,18:00:00,663.0,,,
2021-08-09,19:00:00,88.0,,,
2021-08-09,20:00:00,43.0,,,
2021-08-09,21:00:00,32.0,,,
2021-08-09,22:00:00,7.0,,,
2021-08-10,04:00:00,775.0,,,
2021-08-10,05:00:00,1196.0,,,
2021-08-10,06:00:00,586.0,,,
2021-08-10,07:00:00,432.0,,,
2021-08-10,08:00:00,608.0,,,
2021-08-10,09:00:00,954.0,,,
2021-08-10,10:00:00,597.0,,,
2021-08-10,11:00:00,686.0,,,
2021-08-10,12:00:00,580.0,,,
2021-08-10,13:00:00,697.0,,,
2021-08-10,14:00:00,454.0,,,
2021-08-10,15:00:00,510.0,,,
2021-08-10,16:00:00,690.0,,,
2021-08-10,17:00:00,434.0,,,
2021-08-10,18:00:00,179.0,,,
2021-08-10,19:00:00,59.0,,,
2021-08-10,20:00:00,25.0,,,
2021-08-10,21:00:00,9.0,,,
2021-08-11,04:00:00,780.0,,,
2021-08-11,05:00:00,861.0,,,
2021-08-11,06:00:00,612.0,,,
2021-08-11,07:00:00,445.0,,,
2021-08-11,08:00:00,516.0,,,
2021-08-11,09:00:00,815.0,,,
2021-08-11,10:00:00,1028.0,,,
2021-08-11,11:00:00,543.0,,,
2021-08-11,12:00:00,547.0,,,
2021-08-11,13:00:00,565.0,,,
2021-08-11,14:00:00,529.0,,,
2021-08-11,15:00:00,626.0,,,
2021-08-11,16:00:00,713.0,,,
2021-08-11,17:00:00,409.0,,,
2021-08-11,18:00:00,241.0,,,
2021-08-11,19:00:00,34.0,,,
2021-08-11,20:00:00,15.0,,,
2021-08-12,04:00:00,1287.0,,,
2021-08-12,05:00:00,1153.0,,,
2021-08-12,06:00:00,720.0,,,
2021-08-12,07:00:00,502.0,,,
2021-08-12,08:00:00,740.0,,,
2021-08-12,09:00:00,996.0,,,
2021-08-12,10:00:00,745.0,,,
2021-08-12,11:00:00,746.0,,,
2021-08-12,12:00:00,532.0,,,
2021-08-12,13:00:00,675.0,,,
2021-08-12,14:00:00,741.0,,,
2021-08-12,15:00:00,729.0,,,
2021-08-12,16:00:00,622.0,,,
2021-08-12,17:00:00,771.0,,,
2021-08-12,18:00:00,524.0,,,
2021-08-12,19:00:00,128.0,,,
2021-08-12,20:00:00,43.0,,,
2021-08-12,21:00:00,7.0,,,
2021-08-13,04:00:00,1133.0,,,
2021-08-13,05:00:00,1230.0,,,
2021-08-13,06:00:00,765.0,,,
2021-08-13,07:00:00,511.0,,,
2021-08-13,08:00:00,852.0,,,
2021-08-13,09:00:00,1167.0,,,
2021-08-13,10:00:00,786.0,,,
2021-08-13,11:00:00,827.0,,,
2021-08-13,12:00:00,831.0,,,
2021-08-13,13:00:00,641.0,,,
2021-08-13,14:00:00,652.0,,,
2021-08-13,15:00:00,788.0,,,
2021-08-13,16:00:00,747.0,,,
2021-08-13,17:00:00,838.0,,,
2021-08-13,18:00:00,626.0,,,
2021-08-13,19:00:00,150.0,,,
2021-08-13,20:00:00,40.0,,,
2021-08-13,21:00:00,23.0,,,
2021-08-13,22:00:00,1.0,,,
2021-08-14,04:00:00,1067.0,,,
2021-08-14,05:00:00,796.0,,,
2021-08-14,06:00:00,656.0,,,
2021-08-14,07:00:00,688.0,,,
2021-08-14,08:00:00,534.0,,,
2021-08-14,09:00:00,635.0,,,
2021-08-14,10:00:00,762.0,,,
2021-08-14,11:00:00,535.0,,,
2021-08-14,12:00:00,547.0,,,
2021-08-14,13:00:00,505.0,,,
2021-08-14,14:00:00,421.0,,,
2021-08-14,15:00:00,615.0,,,
2021-08-14,16:00:00,628.0,,,
2021-08-14,17:00:00,627.0,,,
2021-08-14,18:00:00,341.0,,,
2021-08-14,19:00:00,87.0,,,
2021-08-14,20:00:00,49.0,,,
2021-08-14,21:00:00,7.0,,,
2021-08-14,22:00:00,3.0,,,
2021-08-15,04:00:00,1083.0,,,
2021-08-15,05:00:00,1406.0,,,
2021-08-15,06:00:00,1494.0,,,
2021-08-15,07:00:00,749.0,,,
2021-08-15,08:00:00,1197.0,,,
2021-08-15,09:00:00,1001.0,,,
2021-08-15,10:00:00,721.0,,,
2021-08-15,11:00:00,1056.0,,,
2021-08-15,12:00:00,1053.0,,,
2021-08-15,13:00:00,1033.0,,,
2021-08-15,14:00:00,847.0,,,
2021-08-15,15:00:00,746.0,,,
2021-08-15,16:00:00,880.0,,,
2021-08-15,17:00:00,945.0,,,
2021-08-15,18:00:00,758.0,,,
2021-08-15,19:00:00,282.0,,,
2021-08-15,20:00:00,290.0,,,
2021-08-15,21:00:00,58.0,,,
2021-08-15,22:00:00,62.0,,,
2021-08-15,23:00:00,12.0,,,
2021-08-16,04:00:00,1296.0,,,
2021-08-16,05:00:00,1196.0,,,
2021-08-16,06:00:00,1358.0,,,
2021-08-16,07:00:00,836.0,,,
2021-08-16,08:00:00,745.0,,,
2021-08-16,09:00:00,1311.0,,,
2021-08-16,10:00:00,948.0,,,
2021-08-16,11:00:00,1258.0,,,
2021-08-16,12:00:00,1182.0,,,
2021-08-16,13:00:00,986.0,,,
2021-08-16,14:00:00,813.0,,,
2021-08-16,15:00:00,729.0,,,
2021-08-16,16:00:00,1014.0,,,
2021-08-16,17:00:00,1103.0,,,
2021-08-16,18:00:00,944.0,,,
2021-08-16,19:00:00,180.0,,,
2021-08-16,20:00:00,41.0,,,
2021-08-16,21:00:00,13.0,,,
2021-08-16,22:00:00,1.0,,,
2021-08-16,23:00:00,1.0,,,
2021-08-17,04:00:00,860.0,,,
2021-08-17,05:00:00,1161.0,,,
2021-08-17,06:00:00,653.0,,,
2021-08-17,07:00:00,396.0,,,
2021-08-17,08:00:00,533.0,,,
2021-08-17,09:00:00,920.0,,,
2021-08-17,10:00:00,663.0,,,
2021-08-17,11:00:00,619.0,,,
2021-08-17,12:00:00,704.0,,,
2021-08-17,13:00:00,531.0,,,
2021-08-17,14:00:00,565.0,,,
2021-08-17,15:00:00,808.0,,,
2021-08-17,16:00:00,623.0,,,
2021-08-17,17:00:00,391.0,,,
2021-08-17,18:00:00,292.0,,,
2021-08-17,19:00:00,38.0,,,
2021-08-17,20:00:00,23.0,,,
2021-08-18,04:00:00,788.0,,,
2021-08-18,05:00:00,921.0,,,
2021-08-18,06:00:00,766.0,,,
2021-08-18,07:00:00,393.0,,,
2021-08-18,08:00:00,480.0,,,
2021-08-18,09:00:00,1015.0,,,
2021-08-18,10:00:00,799.0,,,
2021-08-18,11:00:00,665.0,,,
2021-08-18,12:00:00,580.0,,,
2021-08-18,13:00:00,705.0,,,
2021-08-18,14:00:00,603.0,,,
2021-08-18,15:00:00,679.0,,,
2021-08-18,16:00:00,749.0,,,
2021-08-18,17:00:00,595.0,,,
2021-08-18,18:00:00,299.0,,,
2021-08-18,19:00:00,59.0,,,
2021-08-18,20:00:00,19.0,,,
2021-08-18,21:00:00,4.0,,,
2021-08-18,22:00:00,9.0,,,
2021-08-19,04:00:00,1161.0,,,
2021-08-19,05:00:00,1164.0,,,
2021-08-19,06:00:00,867.0,,,
2021-08-19,07:00:00,505.0,,,
2021-08-19,08:00:00,753.0,,,
2021-08-19,09:00:00,981.0,,,
2021-08-19,10:00:00,592.0,,,
2021-08-19,11:00:00,816.0,,,
2021-08-19,12:00:00,715.0,,,
2021-08-19,13:00:00,802.0,,,
2021-08-19,14:00:00,750.0,,,
2021-08-19,15:00:00,800.0,,,
2021-08-19,16:00:00,873.0,,,
2021-08-19,17:00:00,748.0,,,
2021-08-19,18:00:00,500.0,,,
2021-08-19,19:00:00,107.0,,,
2021-08-19,20:00:00,64.0,,,
2021-08-19,21:00:00,14.0,,,
2021-08-19,22:00:00,6.0,,,
2021-08-20,04:00:00,1299.0,,,
2021-08-20,05:00:00,1232.0,,,
2021-08-20,06:00:00,787.0,,,
2021-08-20,07:00:00,698.0,,,
2021-08-20,08:00:00,853.0,,,
2021-08-20,09:00:00,1148.0,,,
2021-08-20,10:00:00,852.0,,,
2021-08-20,11:00:00,977.0,,,
2021-08-20,12:00:00,676.0,,,
2021-08-20,13:00:00,822.0,,,
2021-08-20,14:00:00,868.0,,,
2021-08-20,15:00:00,904.0,,,
2021-08-20,16:00:00,833.0,,,
2021-08-20,17:00:00,883.0,,,
2021-08-20,18:00:00,476.0,,,
2021-08-20,19:00:00,102.0,,,
2021-08-20,20:00:00,19.0,,,
2021-08-20,21:00:00,8.0,,,
2021-08-20,22:00:00,3.0,,,
2021-08-21,04:00:00,1239.0,,,
2021-08-21,05:00:00,735.0,,,
2021-08-21,06:00:00,717.0,,,
2021-08-21,07:00:00,699.0,,,
2021-08-21,08:00:00,531.0,,,
2021-08-21,09:00:00,695.0,,,
2021-08-21,10:00:00,467.0,,,
2021-08-21,11:00:00,810.0,,,
2021-08-21,12:00:00,740.0,,,
2021-08-21,13:00:00,524.0,,,
2021-08-21,14:00:00,383.0,,,
2021-08-21,15:00:00,562.0,,,
2021-08-21,16:00:00,592.0,,,
2021-08-21,17:00:00,535.0,,,
2021-08-21,18:00:00,154.0,,,
2021-08-21,19:00:00,40.0,,,
2021-08-21,20:00:00,28.0,,,
2021-08-21,21:00:00,25.0,,,
2021-08-22,04:00:00,1114.0,,,
2021-08-22,05:00:00,1170.0,,,
2021-08-22,06:00:00,1229.0,,,
2021-08-22,07:00:00,932.0,,,
2021-08-22,08:00:00,729.0,,,
2021-08-22,09:00:00,854.0,,,
2021-08-22,10:00:00,614.0,,,
2021-08-22,11:00:00,1247.0,,,
2021-08-22,12:00:00,930.0,,,
2021-08-22,13:00:00,859.0,,,
2021-08-22,14:00:00,915.0,,,
2021-08-22,15:00:00,1050.0,,,
2021-08-22,16:00:00,1143.0,,,
2021-08-22,17:00:00,775.0,,,
2021-08-22,18:00:00,505.0,,,
2021-08-22,19:00:00,182.0,,,
2021-08-22,20:00:00,128.0,,,
2021-08-22,21:00:00,39.0,,,
2021-08-23,04:00:00,1265.0,,,
2021-08-23,05:00:00,1238.0,,,
2021-08-23,06:00:00,842.0,,,
2021-08-23,07:00:00,813.0,,,
2021-08-23,08:00:00,667.0,,,
2021-08-23,09:00:00,1139.0,,,
2021-08-23,10:00:00,912.0,,,
2021-08-23,11:00:00,833.0,,,
2021-08-23,12:00:00,1184.0,,,
2021-08-23,13:00:00,868.0,,,
2021-08-23,14:00:00,883.0,,,
2021-08-23,15:00:00,1029.0,,,
2021-08-23,16:00:00,790.0,,,
2021-08-23,17:00:00,704.0,,,
2021-08-23,18:00:00,413.0,,,
2021-08-23,19:00:00,49.0,,,
2021-08-23,20:00:00,26.0,,,
2021-08-23,21:00:00,8.0,,,
2021-08-24,04:00:00,757.0,,,
2021-08-24,05:00:00,778.0,,,
2021-08-24,06:00:00,781.0,,,
2021-08-24,07:00:00,381.0,,,
2021-08-24,08:00:00,397.0,,,
2021-08-24,09:00:00,832.0,,,
2021-08-24,10:00:00,687.0,,,
2021-08-24,11:00:00,553.0,,,
2021-08-24,12:00:00,568.0,,,
2021-08-24,13:00:00,440.0,,,
2021-08-24,14:00:00,510.0,,,
2021-08-24,15:00:00,661.0,,,
2021-08-24,16:00:00,497.0,,,
2021-08-24,17:00:00,355.0,,,
2021-08-24,18:00:00,144.0,,,
2021-08-24,19:00:00,26.0,,,
2021-08-24,20:00:00,7.0,,,
2021-08-25,04:00:00,670.0,,,
2021-08-25,05:00:00,816.0,,,
2021-08-25,06:00:00,682.0,,,
2021-08-25,07:00:00,272.0,,,
2021-08-25,08:00:00,426.0,,,
2021-08-25,09:00:00,869.0,,,
2021-08-25,10:00:00,693.0,,,
2021-08-25,11:00:00,637.0,,,
2021-08-25,12:00:00,603.0,,,
2021-08-25,13:00:00,529.0,,,
2021-08-25,14:00:00,549.0,,,
2021-08-25,15:00:00,629.0,,,
2021-08-25,16:00:00,667.0,,,
2021-08-25,17:00:00,472.0,,,
2021-08-25,18:00:00,122.0,,,
2021-08-25,19:00:00,47.0,,,
2021-08-25,20:00:00,8.0,,,
2021-08-25,21:00:00,1.0,,,
2021-08-26,04:00:00,992.0,,,
2021-08-26,05:00:00,924.0,,,
2021-08-26,06:00:00,810.0,,,
2021-08-26,07:00:00,524.0,,,
2021-08-26,08:00:00,600.0,,,
2021-08-26,09:00:00,1116.0,,,
2021-08-26,10:00:00,547.0,,,
2021-08-26,11:00:00,620.0,,,
2021-08-26,12:00:00,652.0,,,
2021-08-26,13:00:00,538.0,,,
2021-08-26,14:00:00,749.0,,,
2021-08-26,15:00:00,884.0,,,
2021-08-26,16:00:00,552.0,,,
2021-08-26,17:00:00,770.0,,,
2021-08-26,18:00:00,368.0,,,
2021-08-26,19:00:00,84.0,,,
2021-08-26,20:00:00,39.0,,,
2021-08-26,21:00:00,9.0,,,
2021-08-26,22:00:00,4.0,,,
2021-08-27,04:00:00,1058.0,,,
2021-08-27,05:00:00,872.0,,,
2021-08-27,06:00:00,767.0,,,
2021-08-27,07:00:00,817.0,,,
2021-08-27,08:00:00,732.0,,,
2021-08-27,09:00:00,876.0,,,
2021-08-27,10:00:00,885.0,,,
2021-08-27,11:00:00,962.0,,,
2021-08-27,12:00:00,845.0,,,
2021-08-27,13:00:00,825.0,,,
2021-08-27,14:00:00,1392.0,,,
2021-08-27,15:00:00,940.0,,,
2021-08-27,16:00:00,837.0,,,
2021-08-27,17:00:00,929.0,,,
2021-08-27,18:00:00,538.0,,,
2021-08-27,19:00:00,356.0,,,
2021-08-28,04:00:00,1627.0,,,
2021-08-28,05:00:00,1277.0,,,
2021-08-28,06:00:00,1322.0,,,
2021-08-28,07:00:00,989.0,,,
2021-08-28,08:00:00,672.0,,,
2021-08-28,09:00:00,981.0,,,
2021-08-28,10:00:00,743.0,,,
2021-08-28,11:00:00,1370.0,,,
2021-08-28,12:00:00,727.0,,,
2021-08-28,13:00:00,641.0,,,
2021-08-28,14:00:00,627.0,,,
2021-08-28,15:00:00,672.0,,,
2021-08-28,16:00:00,853.0,,,
2021-08-28,17:00:00,796.0,,,
2021-08-28,18:00:00,218.0,,,
2021-08-28,19:00:00,70.0,,,
2021-08-28,20:00:00,25.0,,,
2021-08-28,21:00:00,25.0,,,
2021-09-01,14:00:00,7.0,,,
2021-09-01,15:00:00,16.0,,,
2021-09-02,09:00:00,43.0,,,
2021-09-02,10:00:00,74.0,,,
2021-09-02,11:00:00,63.0,,,
2021-09-02,12:00:00,70.0,,,
2021-09-02,13:00:00,40.0,,,
2021-09-02,14:00:00,59.0,,,
2021-09-02,15:00:00,73.0,,,
2021-09-02,16:00:00,14.0,,,
2021-09-03,09:00:00,333.0,,,
2021-09-03,10:00:00,165.0,,,
2021-09-03,11:00:00,81.0,,,
2021-09-03,12:00:00,123.0,,,
2021-09-03,13:00:00,101.0,,,
2021-09-03,14:00:00,50.0,,,
2021-09-03,15:00:00,63.0,,,
2021-09-03,16:00:00,11.0,,,
2021-09-04,09:00:00,618.0,,,
2021-09-04,10:00:00,358.0,,,
2021-09-04,11:00:00,271.0,,,
2021-09-04,12:00:00,203.0,,,
2021-09-04,13:00:00,269.0,,,
