Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2022-02-09,10:00:00,105.0,1660.0,,,
2022-02-09,11:00:00,99.0,1336.0,,,
2022-02-09,12:00:00,43.0,999.0,,,
2022-02-09,13:00:00,84.0,1138.0,,,
2022-02-09,14:00:00,128.0,1131.0,,,
2022-02-09,15:00:00,42.0,1157.0,,,
2022-02-09,16:00:00,27.0,1086.0,,,
2022-02-09,17:00:00,2.0,342.0,,,
2022-02-09,18:00:00,3.0,284.0,,,
2022-02-09,19:00:00,82.0,550.0,,,
2022-02-09,20:00:00,7.0,296.0,,,
2022-02-09,21:00:00,,731.0,,,
2022-02-09,22:00:00,,288.0,,,
2022-02-09,23:00:00,,16.0,,,
2022-02-10,03:00:00,,76.0,,,
2022-02-10,04:00:00,6.0,757.0,,,
2022-02-10,05:00:00,2.0,790.0,,,
2022-02-10,06:00:00,61.0,1151.0,,,
2022-02-10,07:00:00,94.0,1803.0,,,
2022-02-10,08:00:00,87.0,1951.0,,,
2022-02-10,09:00:00,109.0,1686.0,,,
2022-02-10,10:00:00,159.0,2054.0,,,
2022-02-10,11:00:00,53.0,967.0,,,
2022-02-10,12:00:00,93.0,1639.0,,,
2022-02-10,13:00:00,51.0,1246.0,,,
2022-02-10,14:00:00,86.0,1759.0,,,
2022-02-10,15:00:00,86.0,1141.0,,,
2022-02-10,16:00:00,112.0,1550.0,,,
2022-02-10,17:00:00,2.0,696.0,,,
2022-02-10,18:00:00,1.0,549.0,,,
2022-02-10,19:00:00,88.0,309.0,,,
2022-02-10,20:00:00,8.0,428.0,,,
2022-02-10,21:00:00,,725.0,,,
2022-02-10,22:00:00,,364.0,,,
2022-02-10,23:00:00,,19.0,,,
2022-02-11,03:00:00,,46.0,,,
2022-02-11,04:00:00,,849.0,,,
2022-02-11,05:00:00,,796.0,,,
2022-02-11,06:00:00,88.0,1358.0,,,
2022-02-11,07:00:00,107.0,1788.0,,,
2022-02-11,08:00:00,170.0,1876.0,,,
2022-02-11,09:00:00,85.0,1898.0,,,
2022-02-11,10:00:00,144.0,2135.0,,,
2022-02-11,11:00:00,70.0,1340.0,,,
2022-02-11,12:00:00,41.0,1588.0,,,
2022-02-11,13:00:00,91.0,2295.0,,,
2022-02-11,14:00:00,87.0,1001.0,,,
2022-02-11,15:00:00,78.0,1151.0,,,
2022-02-11,16:00:00,87.0,1422.0,,,
2022-02-11,17:00:00,,491.0,,,
2022-02-11,18:00:00,,476.0,,,
2022-02-11,19:00:00,90.0,577.0,,,
2022-02-11,20:00:00,17.0,459.0,,,
2022-02-11,21:00:00,,665.0,,,
2022-02-11,22:00:00,,301.0,,,
2022-02-11,23:00:00,,42.0,,,
2022-02-12,03:00:00,,84.0,,,
2022-02-12,04:00:00,3.0,968.0,,,
2022-02-12,05:00:00,2.0,844.0,,,
2022-02-12,06:00:00,33.0,1235.0,,,
2022-02-12,07:00:00,152.0,1376.0,,,
2022-02-12,08:00:00,133.0,2118.0,,,
2022-02-12,09:00:00,140.0,1881.0,,,
2022-02-12,10:00:00,136.0,1799.0,,,
2022-02-12,11:00:00,14.0,1427.0,,,
2022-02-12,12:00:00,93.0,1871.0,,,
2022-02-12,13:00:00,124.0,1352.0,,,
2022-02-12,14:00:00,34.0,1209.0,,,
2022-02-12,15:00:00,29.0,757.0,,,
2022-02-12,16:00:00,32.0,776.0,,,
2022-02-12,17:00:00,1.0,243.0,,,
2022-02-12,18:00:00,,224.0,,,
2022-02-12,19:00:00,90.0,553.0,,,
2022-02-12,20:00:00,44.0,454.0,,,
2022-02-12,21:00:00,,172.0,,,
2022-02-12,22:00:00,,181.0,,,
2022-02-12,23:00:00,,41.0,,,
2022-02-13,00:00:00,,5.0,,,
2022-02-13,03:00:00,,52.0,,,
2022-02-13,04:00:00,,935.0,,,
2022-02-13,05:00:00,,1143.0,,,
2022-02-13,06:00:00,84.0,1272.0,,,
2022-02-13,07:00:00,57.0,1488.0,,,
2022-02-13,08:00:00,169.0,2564.0,,,
2022-02-13,09:00:00,182.0,2351.0,,,
2022-02-13,10:00:00,115.0,2185.0,,,
2022-02-13,11:00:00,78.0,1395.0,,,
2022-02-13,12:00:00,55.0,1825.0,,,
2022-02-13,13:00:00,94.0,1606.0,,,
2022-02-13,14:00:00,138.0,1443.0,,,
2022-02-13,15:00:00,40.0,1436.0,,,
2022-02-13,16:00:00,6.0,1760.0,,,
2022-02-13,17:00:00,1.0,567.0,,,
2022-02-13,18:00:00,1.0,467.0,,,
2022-02-13,19:00:00,143.0,976.0,,,
2022-02-13,20:00:00,35.0,988.0,,,
2022-02-13,21:00:00,,398.0,,,
2022-02-13,22:00:00,,229.0,,,
2022-02-13,23:00:00,,79.0,,,
2022-02-14,03:00:00,,54.0,,,
2022-02-14,04:00:00,,966.0,,,
2022-02-14,05:00:00,13.0,1018.0,,,
2022-02-14,06:00:00,108.0,1477.0,,,
2022-02-14,07:00:00,217.0,1818.0,,,
2022-02-14,08:00:00,243.0,2015.0,,,
2022-02-14,09:00:00,120.0,2306.0,,,
2022-02-14,10:00:00,168.0,2233.0,,,
2022-02-14,11:00:00,56.0,1289.0,,,
2022-02-14,12:00:00,60.0,1363.0,,,
2022-02-14,13:00:00,104.0,1581.0,,,
2022-02-14,14:00:00,71.0,1425.0,,,
2022-02-14,15:00:00,66.0,1178.0,,,
2022-02-14,16:00:00,35.0,1708.0,,,
2022-02-14,17:00:00,1.0,472.0,,,
2022-02-14,18:00:00,1.0,381.0,,,
2022-02-14,19:00:00,53.0,760.0,,,
2022-02-14,20:00:00,12.0,267.0,,,
2022-02-14,21:00:00,,629.0,,,
2022-02-14,22:00:00,,295.0,,,
2022-02-14,23:00:00,,61.0,,,
2022-02-15,03:00:00,,51.0,,,
2022-02-15,04:00:00,,712.0,,,
2022-02-15,05:00:00,,809.0,,,
2022-02-15,06:00:00,45.0,1248.0,,,
2022-02-15,07:00:00,181.0,1599.0,,,
2022-02-15,08:00:00,168.0,1588.0,,,
2022-02-15,09:00:00,281.0,2203.0,,,
2022-02-15,10:00:00,265.0,1747.0,,,
2022-02-15,11:00:00,58.0,1475.0,,,
2022-02-15,12:00:00,62.0,1062.0,,,
2022-02-15,13:00:00,,1505.0,,,
2022-02-15,14:00:00,,1233.0,,,
2022-02-15,15:00:00,,955.0,,,
2022-02-15,16:00:00,,1391.0,,,
2022-02-15,17:00:00,,183.0,,,
2022-02-15,18:00:00,,428.0,,,
2022-02-15,19:00:00,71.0,276.0,,,
2022-02-15,20:00:00,,318.0,,,
2022-02-15,21:00:00,,543.0,,,
2022-02-15,22:00:00,,289.0,,,
2022-02-15,23:00:00,,52.0,,,
2022-02-16,00:00:00,,3.0,,,
2022-02-16,03:00:00,,48.0,,,
2022-02-16,04:00:00,,587.0,,,
2022-02-16,05:00:00,,629.0,,,
2022-02-16,06:00:00,81.0,1553.0,,,
2022-02-16,07:00:00,157.0,1707.0,,,
2022-02-16,08:00:00,155.0,1632.0,,,
2022-02-16,09:00:00,148.0,1739.0,,,
2022-02-16,10:00:00,181.0,2027.0,,,
2022-02-16,11:00:00,28.0,1128.0,,,
2022-02-16,12:00:00,59.0,1533.0,,,
2022-02-16,13:00:00,36.0,1534.0,,,
2022-02-16,14:00:00,154.0,1291.0,,,
2022-02-16,15:00:00,31.0,938.0,,,
2022-02-16,16:00:00,19.0,1099.0,,,
2022-02-16,17:00:00,4.0,423.0,,,
2022-02-16,18:00:00,1.0,304.0,,,
2022-02-16,19:00:00,56.0,571.0,,,
2022-02-16,20:00:00,99.0,455.0,,,
2022-02-16,21:00:00,,475.0,,,
2022-02-16,22:00:00,,343.0,,,
2022-02-16,23:00:00,,53.0,,,
2022-02-17,00:00:00,,29.0,,,
2022-02-17,03:00:00,,48.0,,,
2022-02-17,04:00:00,2.0,762.0,,,
2022-02-17,05:00:00,4.0,852.0,,,
2022-02-17,06:00:00,80.0,1670.0,,,
2022-02-17,07:00:00,130.0,1695.0,,,
2022-02-17,08:00:00,159.0,2175.0,,,
2022-02-17,09:00:00,162.0,1913.0,,,
2022-02-17,10:00:00,198.0,2435.0,,,
2022-02-17,11:00:00,78.0,1440.0,,,
2022-02-17,12:00:00,103.0,1780.0,,,
2022-02-17,13:00:00,54.0,1567.0,,,
2022-02-17,14:00:00,127.0,1645.0,,,
2022-02-17,15:00:00,51.0,1160.0,,,
2022-02-17,16:00:00,66.0,2361.0,,,
2022-02-17,17:00:00,1.0,506.0,,,
2022-02-17,18:00:00,3.0,483.0,,,
2022-02-17,19:00:00,116.0,794.0,,,
2022-02-17,20:00:00,23.0,716.0,,,
2022-02-17,21:00:00,,1139.0,,,
2022-02-17,22:00:00,,404.0,,,
2022-02-17,23:00:00,,83.0,,,
2022-02-18,03:00:00,,51.0,,,
2022-02-18,04:00:00,11.0,738.0,,,
2022-02-18,05:00:00,3.0,1131.0,,,
2022-02-18,06:00:00,87.0,1719.0,,,
2022-02-18,07:00:00,200.0,2451.0,,,
2022-02-18,08:00:00,156.0,2507.0,,,
2022-02-18,09:00:00,267.0,2311.0,,,
2022-02-18,10:00:00,55.0,2493.0,,,
2022-02-18,11:00:00,86.0,1794.0,,,
2022-02-18,12:00:00,65.0,1515.0,,,
2022-02-18,13:00:00,179.0,1815.0,,,
2022-02-18,14:00:00,80.0,1821.0,,,
2022-02-18,15:00:00,73.0,1527.0,,,
2022-02-18,16:00:00,70.0,1959.0,,,
2022-02-18,17:00:00,5.0,841.0,,,
2022-02-18,18:00:00,,612.0,,,
2022-02-18,19:00:00,127.0,639.0,,,
2022-02-18,20:00:00,5.0,547.0,,,
2022-02-18,21:00:00,,1024.0,,,
2022-02-18,22:00:00,,572.0,,,
2022-02-18,23:00:00,,75.0,,,
2022-02-19,00:00:00,,15.0,,,
2022-02-19,03:00:00,,109.0,,,
2022-02-19,04:00:00,13.0,928.0,,,
2022-02-19,05:00:00,1.0,1110.0,,,
2022-02-19,06:00:00,50.0,1318.0,,,
2022-02-19,07:00:00,122.0,1464.0,,,
2022-02-19,08:00:00,165.0,2649.0,,,
2022-02-19,09:00:00,211.0,2199.0,,,
2022-02-19,10:00:00,93.0,1683.0,,,
2022-02-19,11:00:00,90.0,1448.0,,,
2022-02-19,12:00:00,102.0,1912.0,,,
2022-02-19,13:00:00,90.0,1509.0,,,
2022-02-19,14:00:00,117.0,825.0,,,
2022-02-19,15:00:00,56.0,886.0,,,
2022-02-19,16:00:00,15.0,804.0,,,
2022-02-19,17:00:00,,248.0,,,
2022-02-19,18:00:00,,273.0,,,
2022-02-19,19:00:00,173.0,677.0,,,
2022-02-19,20:00:00,23.0,461.0,,,
2022-02-19,21:00:00,,246.0,,,
2022-02-19,22:00:00,,194.0,,,
2022-02-19,23:00:00,,31.0,,,
2022-02-20,00:00:00,,19.0,,,
2022-02-20,01:00:00,,25.0,,,
2022-02-20,03:00:00,,104.0,,,
2022-02-20,04:00:00,2.0,868.0,,,
2022-02-20,05:00:00,3.0,936.0,,,
2022-02-20,06:00:00,62.0,1156.0,,,
2022-02-20,07:00:00,90.0,1620.0,,,
2022-02-20,08:00:00,219.0,2256.0,,,
2022-02-20,09:00:00,111.0,2273.0,,,
2022-02-20,10:00:00,106.0,1862.0,,,
2022-02-20,11:00:00,39.0,1563.0,,,
2022-02-20,12:00:00,65.0,1903.0,,,
2022-02-20,13:00:00,98.0,1806.0,,,
2022-02-20,14:00:00,60.0,1352.0,,,
2022-02-20,15:00:00,70.0,1451.0,,,
2022-02-20,16:00:00,46.0,1856.0,,,
2022-02-20,17:00:00,1.0,672.0,,,
2022-02-20,18:00:00,10.0,584.0,,,
2022-02-20,19:00:00,153.0,977.0,,,
2022-02-20,20:00:00,27.0,748.0,,,
2022-02-20,21:00:00,,288.0,,,
2022-02-20,22:00:00,,367.0,,,
2022-02-20,23:00:00,,47.0,,,
2022-02-21,03:00:00,,12.0,,,
2022-02-21,04:00:00,,919.0,,,
2022-02-21,05:00:00,11.0,955.0,,,
2022-02-21,06:00:00,12.0,1881.0,,,
2022-02-21,07:00:00,57.0,2307.0,,,
2022-02-21,08:00:00,168.0,2900.0,,,
2022-02-21,09:00:00,30.0,2623.0,,,
2022-02-21,10:00:00,72.0,2309.0,,,
2022-02-21,11:00:00,73.0,1726.0,,,
2022-02-21,12:00:00,40.0,2177.0,,,
2022-02-21,13:00:00,45.0,1908.0,,,
2022-02-21,14:00:00,71.0,1302.0,,,
2022-02-21,15:00:00,75.0,1707.0,,,
2022-02-21,16:00:00,52.0,1987.0,,,
2022-02-21,17:00:00,2.0,446.0,,,
2022-02-21,18:00:00,1.0,410.0,,,
2022-02-21,19:00:00,40.0,935.0,,,
2022-02-21,20:00:00,74.0,577.0,,,
2022-02-21,21:00:00,,1006.0,,,
2022-02-21,22:00:00,,487.0,,,
2022-02-21,23:00:00,,73.0,,,
2022-02-22,00:00:00,,1.0,,,
2022-02-22,03:00:00,,52.0,,,
2022-02-22,04:00:00,4.0,668.0,,,
2022-02-22,05:00:00,2.0,1215.0,,,
2022-02-22,06:00:00,49.0,1397.0,,,
2022-02-22,07:00:00,112.0,1737.0,,,
2022-02-22,08:00:00,150.0,2343.0,,,
2022-02-22,09:00:00,171.0,2212.0,,,
2022-02-22,10:00:00,128.0,2075.0,,,
2022-02-22,11:00:00,105.0,1833.0,,,
2022-02-22,12:00:00,70.0,1874.0,,,
2022-02-22,13:00:00,116.0,1699.0,,,
2022-02-22,14:00:00,61.0,1054.0,,,
2022-02-22,15:00:00,21.0,1691.0,,,
2022-02-22,16:00:00,49.0,1248.0,,,
2022-02-22,17:00:00,2.0,787.0,,,
2022-02-22,18:00:00,,411.0,,,
2022-02-22,19:00:00,125.0,512.0,,,
2022-02-22,20:00:00,,522.0,,,
2022-02-22,21:00:00,,631.0,,,
2022-02-22,22:00:00,,487.0,,,
2022-02-22,23:00:00,,45.0,,,
2022-02-23,03:00:00,,36.0,,,
2022-02-23,04:00:00,,692.0,,,
2022-02-23,05:00:00,,773.0,,,
2022-02-23,06:00:00,72.0,1422.0,,,
2022-02-23,07:00:00,148.0,1921.0,,,
2022-02-23,08:00:00,164.0,2175.0,,,
2022-02-23,09:00:00,115.0,2050.0,,,
2022-02-23,10:00:00,186.0,1910.0,,,
2022-02-23,11:00:00,79.0,1560.0,,,
2022-02-23,12:00:00,25.0,1464.0,,,
2022-02-23,13:00:00,73.0,1624.0,,,
2022-02-23,14:00:00,81.0,1454.0,,,
2022-02-23,15:00:00,73.0,1218.0,,,
2022-02-23,16:00:00,12.0,1378.0,,,
2022-02-23,17:00:00,3.0,604.0,,,
2022-02-23,18:00:00,1.0,151.0,,,
2022-02-23,19:00:00,82.0,566.0,,,
2022-02-23,20:00:00,,452.0,,,
2022-02-23,21:00:00,,678.0,,,
2022-02-23,22:00:00,,550.0,,,
2022-02-23,23:00:00,,53.0,,,
2022-02-24,00:00:00,,39.0,,,
2022-02-24,03:00:00,,57.0,,,
2022-02-24,04:00:00,1.0,815.0,,,
2022-02-24,05:00:00,1.0,871.0,,,
2022-02-24,06:00:00,39.0,1493.0,,,
2022-02-24,07:00:00,96.0,2119.0,,,
2022-02-24,08:00:00,132.0,2174.0,,,
2022-02-24,09:00:00,113.0,2130.0,,,
2022-02-24,10:00:00,152.0,2091.0,,,
2022-02-24,11:00:00,66.0,1803.0,,,
2022-02-24,12:00:00,108.0,1244.0,,,
2022-02-24,13:00:00,99.0,1905.0,,,
2022-02-24,14:00:00,58.0,1511.0,,,
2022-02-24,15:00:00,72.0,1251.0,,,
2022-02-24,16:00:00,93.0,1359.0,,,
2022-02-24,17:00:00,,796.0,,,
2022-02-24,18:00:00,,516.0,,,
2022-02-24,19:00:00,91.0,683.0,,,
2022-02-24,20:00:00,59.0,617.0,,,
2022-02-24,21:00:00,,918.0,,,
2022-02-24,22:00:00,,646.0,,,
2022-02-24,23:00:00,,154.0,,,
2022-02-25,00:00:00,,50.0,,,
2022-02-25,01:00:00,,5.0,,,
2022-02-25,03:00:00,,10.0,,,
2022-02-25,04:00:00,,794.0,,,
2022-02-25,05:00:00,,1011.0,,,
2022-02-25,06:00:00,78.0,1533.0,,,
2022-02-25,07:00:00,197.0,2510.0,,,
2022-02-25,08:00:00,117.0,2287.0,,,
2022-02-25,09:00:00,105.0,2643.0,,,
2022-02-25,10:00:00,222.0,2290.0,,,
2022-02-25,11:00:00,99.0,1615.0,,,
2022-02-25,12:00:00,70.0,1864.0,,,
2022-02-25,13:00:00,36.0,1609.0,,,
2022-02-25,14:00:00,83.0,1734.0,,,
2022-02-25,15:00:00,56.0,1471.0,,,
2022-02-25,16:00:00,74.0,1606.0,,,
2022-02-25,17:00:00,3.0,680.0,,,
2022-02-25,18:00:00,96.0,443.0,,,
2022-02-25,19:00:00,4.0,658.0,,,
2022-02-25,20:00:00,,657.0,,,
2022-02-25,21:00:00,,930.0,,,
2022-02-25,22:00:00,,419.0,,,
2022-02-25,23:00:00,,141.0,,,
2022-02-26,00:00:00,,6.0,,,
2022-02-26,03:00:00,,66.0,,,
2022-02-26,04:00:00,,859.0,,,
2022-02-26,05:00:00,,966.0,,,
2022-02-26,06:00:00,63.0,1500.0,,,
2022-02-26,07:00:00,72.0,2061.0,,,
2022-02-26,08:00:00,109.0,2400.0,,,
2022-02-26,09:00:00,100.0,2714.0,,,
2022-02-26,10:00:00,83.0,1538.0,,,
2022-02-26,11:00:00,84.0,1790.0,,,
2022-02-26,12:00:00,41.0,1650.0,,,
2022-02-26,13:00:00,91.0,1890.0,,,
2022-02-26,14:00:00,125.0,1262.0,,,
2022-02-26,15:00:00,54.0,1195.0,,,
2022-02-26,16:00:00,48.0,961.0,,,
2022-02-26,17:00:00,,316.0,,,
2022-02-26,18:00:00,,220.0,,,
2022-02-26,19:00:00,,892.0,,,
2022-02-26,20:00:00,,721.0,,,
2022-02-26,21:00:00,,408.0,,,
2022-02-26,22:00:00,,487.0,,,
2022-02-26,23:00:00,,68.0,,,
2022-02-27,00:00:00,,4.0,,,
2022-02-27,03:00:00,,165.0,,,
2022-02-27,04:00:00,,885.0,,,
2022-02-27,05:00:00,,1096.0,,,
2022-02-27,06:00:00,70.0,1878.0,,,
2022-02-27,07:00:00,113.0,2280.0,,,
2022-02-27,08:00:00,117.0,2288.0,,,
2022-02-27,09:00:00,132.0,2641.0,,,
2022-02-27,10:00:00,76.0,2345.0,,,
2022-02-27,11:00:00,66.0,1738.0,,,
2022-02-27,12:00:00,72.0,2044.0,,,
2022-02-27,13:00:00,102.0,1780.0,,,
2022-02-27,14:00:00,103.0,2000.0,,,
2022-02-27,15:00:00,49.0,1575.0,,,
2022-02-27,16:00:00,144.0,1896.0,,,
2022-02-27,17:00:00,1.0,722.0,,,
2022-02-27,18:00:00,1.0,550.0,,,
2022-02-27,19:00:00,72.0,776.0,,,
2022-02-27,20:00:00,22.0,806.0,,,
2022-02-27,21:00:00,,1119.0,,,
2022-02-27,22:00:00,,526.0,,,
2022-02-27,23:00:00,,109.0,,,
2022-02-28,00:00:00,,38.0,,,
2022-02-28,01:00:00,,13.0,,,
2022-02-28,03:00:00,,131.0,,,
2022-02-28,04:00:00,,947.0,,,
2022-02-28,05:00:00,,1082.0,,,
2022-02-28,06:00:00,77.0,1638.0,,,
2022-02-28,07:00:00,153.0,2339.0,,,
2022-02-28,08:00:00,135.0,2379.0,,,
2022-02-28,09:00:00,165.0,2442.0,,,
2022-02-28,10:00:00,137.0,2330.0,,,
2022-02-28,11:00:00,53.0,1652.0,,,
2022-02-28,12:00:00,47.0,1873.0,,,
2022-02-28,13:00:00,65.0,1577.0,,,
2022-02-28,14:00:00,118.0,1440.0,,,
2022-02-28,15:00:00,57.0,1518.0,,,
2022-02-28,16:00:00,53.0,1740.0,,,
2022-02-28,17:00:00,2.0,633.0,,,
2022-02-28,18:00:00,,437.0,,,
2022-02-28,19:00:00,108.0,494.0,,,
2022-02-28,20:00:00,28.0,532.0,,,
2022-02-28,21:00:00,,724.0,,,
2022-02-28,22:00:00,,603.0,,,
2022-02-28,23:00:00,,57.0,,,
2022-03-01,03:00:00,,116.0,,,
2022-03-01,04:00:00,,856.0,,,
2022-03-01,05:00:00,,1000.0,,,
2022-03-01,06:00:00,39.0,1102.0,,,
2022-03-01,07:00:00,164.0,2121.0,,,
2022-03-01,08:00:00,146.0,2105.0,,,
2022-03-01,09:00:00,148.0,1925.0,,,
2022-03-01,10:00:00,170.0,1975.0,,,
2022-03-01,11:00:00,122.0,1212.0,,,
2022-03-01,12:00:00,87.0,1358.0,,,
2022-03-01,13:00:00,231.0,1608.0,,,
2022-03-01,14:00:00,53.0,1220.0,,,
2022-03-01,15:00:00,29.0,1138.0,,,
2022-03-01,16:00:00,4.0,1397.0,,,
2022-03-01,17:00:00,1.0,749.0,,,
2022-03-01,18:00:00,1.0,181.0,,,
2022-03-01,19:00:00,130.0,347.0,,,
2022-03-01,20:00:00,58.0,376.0,,,
2022-03-01,21:00:00,,586.0,,,
2022-03-01,22:00:00,,375.0,,,
2022-03-01,23:00:00,,86.0,,,
2022-03-02,03:00:00,,23.0,,,
2022-03-02,04:00:00,,776.0,,,
2022-03-02,05:00:00,,887.0,,,
2022-03-02,06:00:00,103.0,1437.0,,,
2022-03-02,07:00:00,124.0,1771.0,,,
2022-03-02,08:00:00,157.0,1997.0,,,
2022-03-02,09:00:00,180.0,1894.0,,,
2022-03-02,10:00:00,193.0,1951.0,,,
2022-03-02,11:00:00,89.0,1431.0,,,
2022-03-02,12:00:00,105.0,1598.0,,,
2022-03-02,13:00:00,199.0,2005.0,,,
2022-03-02,14:00:00,40.0,1790.0,,,
2022-03-02,15:00:00,,1765.0,,,
2022-03-02,16:00:00,,1037.0,,,
2022-03-02,17:00:00,,422.0,,,
2022-03-02,18:00:00,,354.0,,,
2022-03-02,19:00:00,,333.0,,,
2022-03-02,20:00:00,,412.0,,,
2022-03-02,21:00:00,,507.0,,,
2022-03-02,22:00:00,,419.0,,,
2022-03-02,23:00:00,,72.0,,,
2022-03-03,03:00:00,,42.0,,,
2022-03-03,04:00:00,,741.0,,,
2022-03-03,05:00:00,,936.0,,,
2022-03-03,06:00:00,150.0,1695.0,,,
2022-03-03,07:00:00,151.0,2052.0,,,
2022-03-03,08:00:00,131.0,2186.0,,,
2022-03-03,09:00:00,127.0,2406.0,,,
2022-03-03,10:00:00,175.0,2395.0,,,
2022-03-03,11:00:00,40.0,1307.0,,,
2022-03-03,12:00:00,101.0,1952.0,,,
2022-03-03,13:00:00,126.0,1913.0,,,
2022-03-03,14:00:00,97.0,1926.0,,,
2022-03-03,15:00:00,58.0,1398.0,,,
2022-03-03,16:00:00,6.0,1885.0,,,
2022-03-03,17:00:00,0.0,559.0,,,
2022-03-03,18:00:00,0.0,540.0,,,
2022-03-03,19:00:00,174.0,707.0,,,
2022-03-03,20:00:00,,501.0,,,
2022-03-03,21:00:00,,1164.0,,,
2022-03-03,22:00:00,,632.0,,,
2022-03-03,23:00:00,,38.0,,,
2022-03-04,03:00:00,,49.0,,,
2022-03-04,04:00:00,,742.0,,,
2022-03-04,05:00:00,,1118.0,,,
2022-03-04,06:00:00,110.0,1714.0,,,
2022-03-04,07:00:00,160.0,2688.0,,,
2022-03-04,08:00:00,138.0,2546.0,,,
2022-03-04,09:00:00,149.0,2358.0,,,
2022-03-04,10:00:00,177.0,2288.0,,,
2022-03-04,11:00:00,108.0,1607.0,,,
2022-03-04,12:00:00,129.0,1689.0,,,
2022-03-04,13:00:00,37.0,2295.0,,,
2022-03-04,14:00:00,111.0,1624.0,,,
2022-03-04,15:00:00,145.0,1345.0,,,
2022-03-04,16:00:00,29.0,1965.0,,,
2022-03-04,17:00:00,103.0,697.0,,,
2022-03-04,18:00:00,51.0,410.0,,,
2022-03-04,19:00:00,2.0,680.0,,,
2022-03-04,20:00:00,1.0,442.0,,,
2022-03-04,21:00:00,,980.0,,,
2022-03-04,22:00:00,,634.0,,,
2022-03-04,23:00:00,,52.0,,,
2022-03-05,03:00:00,,243.0,,,
2022-03-05,04:00:00,,559.0,,,
2022-03-05,05:00:00,,942.0,,,
2022-03-05,06:00:00,138.0,1664.0,,,
2022-03-05,07:00:00,147.0,1883.0,,,
2022-03-05,08:00:00,153.0,2306.0,,,
2022-03-05,09:00:00,103.0,2082.0,,,
2022-03-05,10:00:00,88.0,2193.0,,,
2022-03-05,11:00:00,55.0,1310.0,,,
2022-03-05,12:00:00,131.0,1887.0,,,
2022-03-05,13:00:00,129.0,1638.0,,,
2022-03-05,14:00:00,75.0,1133.0,,,
2022-03-05,15:00:00,49.0,1110.0,,,
2022-03-05,16:00:00,26.0,1017.0,,,
2022-03-05,17:00:00,,142.0,,,
2022-03-05,18:00:00,2.0,272.0,,,
2022-03-05,19:00:00,115.0,705.0,,,
2022-03-05,20:00:00,7.0,596.0,,,
2022-03-05,21:00:00,,212.0,,,
2022-03-05,22:00:00,,180.0,,,
2022-03-05,23:00:00,,119.0,,,
2022-03-06,03:00:00,,89.0,,,
2022-03-06,04:00:00,,909.0,,,
2022-03-06,05:00:00,10.0,873.0,,,
2022-03-06,06:00:00,80.0,1822.0,,,
2022-03-06,07:00:00,143.0,1910.0,,,
2022-03-06,08:00:00,274.0,2997.0,,,
2022-03-06,09:00:00,108.0,2535.0,,,
2022-03-06,10:00:00,154.0,2060.0,,,
2022-03-06,11:00:00,67.0,1722.0,,,
2022-03-06,12:00:00,74.0,2220.0,,,
2022-03-06,13:00:00,94.0,1831.0,,,
2022-03-06,14:00:00,125.0,2104.0,,,
2022-03-06,15:00:00,38.0,1375.0,,,
2022-03-06,16:00:00,70.0,2002.0,,,
2022-03-06,17:00:00,1.0,708.0,,,
2022-03-06,18:00:00,2.0,540.0,,,
2022-03-06,19:00:00,5.0,749.0,,,
2022-03-06,20:00:00,,800.0,,,
2022-03-06,21:00:00,,965.0,,,
2022-03-06,22:00:00,,865.0,,,
2022-03-06,23:00:00,,506.0,,,
2022-03-07,00:00:00,,39.0,,,
2022-03-07,01:00:00,,6.0,,,
2022-03-07,02:00:00,,0.0,,,
2022-03-07,03:00:00,,45.0,,,
2022-03-07,04:00:00,,790.0,,,
2022-03-07,05:00:00,,1311.0,,,
2022-03-07,06:00:00,73.0,1809.0,,,
2022-03-07,07:00:00,160.0,2383.0,,,
2022-03-07,08:00:00,125.0,2138.0,,,
2022-03-07,09:00:00,110.0,2421.0,,,
2022-03-07,10:00:00,147.0,2246.0,,,
2022-03-07,11:00:00,40.0,1625.0,,,
2022-03-07,12:00:00,68.0,2122.0,,,
2022-03-07,13:00:00,103.0,1774.0,,,
2022-03-07,14:00:00,109.0,1745.0,,,
2022-03-07,15:00:00,71.0,1502.0,,,
2022-03-07,16:00:00,0.0,2493.0,,,
2022-03-07,17:00:00,1.0,850.0,,,
2022-03-07,18:00:00,,616.0,,,
2022-03-07,19:00:00,77.0,708.0,,,
2022-03-07,20:00:00,,745.0,,,
2022-03-07,21:00:00,,1000.0,,,
2022-03-07,22:00:00,,582.0,,,
2022-03-07,23:00:00,,117.0,,,
2022-03-08,00:00:00,,7.0,,,
2022-03-08,03:00:00,,61.0,,,
2022-03-08,04:00:00,,707.0,,,
2022-03-08,05:00:00,,1082.0,,,
2022-03-08,06:00:00,96.0,2130.0,,,
2022-03-08,07:00:00,118.0,1618.0,,,
2022-03-08,08:00:00,153.0,1551.0,,,
2022-03-08,09:00:00,259.0,2199.0,,,
2022-03-08,10:00:00,252.0,2304.0,,,
2022-03-08,11:00:00,52.0,1306.0,,,
2022-03-08,12:00:00,89.0,1717.0,,,
2022-03-08,13:00:00,171.0,1572.0,,,
2022-03-08,14:00:00,58.0,1515.0,,,
2022-03-08,15:00:00,29.0,1349.0,,,
2022-03-08,16:00:00,7.0,1363.0,,,
2022-03-08,17:00:00,1.0,621.0,,,
