Date/Hour,Total
2020.11.04 - 08,264
2020.11.04 - 09,359
2020.11.04 - 10,336
2020.11.04 - 11,501
2020.11.04 - 12,455
2020.11.04 - 13,541
2020.11.04 - 14,632
2020.11.04 - 15,637
2020.11.04 - 16,324
2020.11.04 - 17,124
2020.11.04 - 18,0
2020.11.05 - 03,18
2020.11.05 - 04,266
2020.11.05 - 05,833
2020.11.05 - 06,992
2020.11.05 - 07,597
2020.11.05 - 08,602
2020.11.05 - 09,583
2020.11.05 - 10,692
2020.11.05 - 11,660
2020.11.05 - 12,648
2020.11.05 - 13,735
2020.11.05 - 14,738
2020.11.05 - 15,554
2020.11.05 - 16,659
2020.11.05 - 17,432
2020.11.05 - 18,200
2020.11.05 - 19,4
2020.11.06 - 03,24
2020.11.06 - 04,217
2020.11.06 - 05,811
2020.11.06 - 06,1112
2020.11.06 - 07,644
2020.11.06 - 08,647
2020.11.06 - 09,475
2020.11.06 - 10,568
2020.11.06 - 11,675
2020.11.06 - 12,643
2020.11.06 - 13,770
2020.11.06 - 14,780
2020.11.06 - 15,646
2020.11.06 - 16,728
2020.11.06 - 17,423
2020.11.06 - 18,180
2020.11.06 - 19,98
2020.11.06 - 20,0
2020.11.07 - 03,22
2020.11.07 - 04,265
2020.11.07 - 05,838
2020.11.07 - 06,651
2020.11.07 - 07,397
2020.11.07 - 08,362
2020.11.07 - 09,531
2020.11.07 - 10,569
2020.11.07 - 11,600
2020.11.07 - 12,424
2020.11.07 - 13,508
2020.11.07 - 14,517
2020.11.07 - 15,348
2020.11.07 - 16,223
2020.11.07 - 17,83
2020.11.07 - 18,2
2020.11.08 - 03,26
2020.11.08 - 04,288
2020.11.08 - 05,964
2020.11.08 - 06,1036
2020.11.08 - 07,621
2020.11.08 - 08,584
2020.11.08 - 09,596
2020.11.08 - 10,820
2020.11.08 - 11,1020
2020.11.08 - 12,855
2020.11.08 - 13,986
2020.11.08 - 14,1053
2020.11.08 - 15,906
2020.11.08 - 16,708
2020.11.08 - 17,404
2020.11.08 - 18,130
2020.11.08 - 19,9
2020.11.09 - 03,21
2020.11.09 - 04,243
2020.11.09 - 05,885
2020.11.09 - 06,1282
2020.11.09 - 07,623
2020.11.09 - 08,465
2020.11.09 - 09,791
2020.11.09 - 10,574
2020.11.09 - 11,833
2020.11.09 - 12,833
2020.11.09 - 13,820
2020.11.09 - 14,853
2020.11.09 - 15,737
2020.11.09 - 16,522
2020.11.09 - 17,262
2020.11.09 - 18,166
2020.11.09 - 19,98
2020.11.10 - 03,6
2020.11.10 - 04,129
2020.11.10 - 05,621
2020.11.10 - 06,651
2020.11.10 - 07,522
2020.11.10 - 08,437
2020.11.10 - 09,277
2020.11.10 - 10,235
2020.11.10 - 11,487
2020.11.10 - 12,651
2020.11.10 - 13,446
2020.11.10 - 14,580
2020.11.10 - 15,501
2020.11.10 - 16,463
2020.11.10 - 17,76
2020.11.10 - 18,15
2020.11.10 - 19,4
2020.11.11 - 00,0
2020.11.11 - 03,53
2020.11.11 - 04,210
2020.11.11 - 05,603
2020.11.11 - 06,792
2020.11.11 - 07,487
2020.11.11 - 08,388
2020.11.11 - 09,282
2020.11.11 - 10,337
2020.11.11 - 11,600
2020.11.11 - 12,572
2020.11.11 - 13,600
2020.11.11 - 14,639
2020.11.11 - 15,757
2020.11.11 - 16,384
2020.11.11 - 17,67
2020.11.11 - 18,3
2020.11.12 - 03,22
2020.11.12 - 04,377
2020.11.12 - 05,875
2020.11.12 - 06,946
2020.11.12 - 07,533
2020.11.12 - 08,548
2020.11.12 - 09,553
2020.11.12 - 10,746
2020.11.12 - 11,814
2020.11.12 - 12,589
2020.11.12 - 13,824
2020.11.12 - 14,726
2020.11.12 - 15,685
2020.11.12 - 16,539
2020.11.12 - 17,391
2020.11.12 - 18,111
2020.11.12 - 19,7
2020.11.12 - 20,3
2020.11.12 - 21,2
2020.11.13 - 03,21
2020.11.13 - 04,326
2020.11.13 - 05,835
2020.11.13 - 06,943
2020.11.13 - 07,646
2020.11.13 - 08,536
2020.11.13 - 09,537
2020.11.13 - 10,642
2020.11.13 - 11,753
2020.11.13 - 12,588
2020.11.13 - 13,688
2020.11.13 - 14,737
2020.11.13 - 15,674
2020.11.13 - 16,700
2020.11.13 - 17,464
2020.11.13 - 18,181
2020.11.13 - 19,135
2020.11.13 - 20,0
2020.11.14 - 03,28
2020.11.14 - 04,307
2020.11.14 - 05,773
2020.11.14 - 06,725
2020.11.14 - 07,350
2020.11.14 - 08,417
2020.11.14 - 09,487
2020.11.14 - 10,586
2020.11.14 - 11,510
2020.11.14 - 12,468
2020.11.14 - 13,522
2020.11.14 - 14,441
2020.11.14 - 15,485
2020.11.14 - 16,253
2020.11.14 - 17,70
2020.11.14 - 18,61
2020.11.14 - 19,12
2020.11.15 - 03,12
2020.11.15 - 04,286
2020.11.15 - 05,879
2020.11.15 - 06,1063
2020.11.15 - 07,631
2020.11.15 - 08,670
2020.11.15 - 09,663
2020.11.15 - 10,983
2020.11.15 - 11,752
2020.11.15 - 12,716
2020.11.15 - 13,1031
2020.11.15 - 14,1323
2020.11.15 - 15,602
2020.11.15 - 16,473
2020.11.15 - 17,340
2020.11.15 - 18,100
2020.11.15 - 19,15
2020.11.16 - 03,28
2020.11.16 - 04,327
2020.11.16 - 05,890
2020.11.16 - 06,1226
2020.11.16 - 07,678
2020.11.16 - 08,532
2020.11.16 - 09,552
2020.11.16 - 10,658
2020.11.16 - 11,849
2020.11.16 - 12,793
2020.11.16 - 13,827
2020.11.16 - 14,795
2020.11.16 - 15,670
2020.11.16 - 16,404
2020.11.16 - 17,289
2020.11.16 - 18,157
2020.11.16 - 19,64
2020.11.17 - 03,11
2020.11.17 - 04,105
2020.11.17 - 05,521
2020.11.17 - 06,579
2020.11.17 - 07,481
2020.11.17 - 08,311
2020.11.17 - 09,319
2020.11.17 - 10,237
2020.11.17 - 11,416
2020.11.17 - 12,484
2020.11.17 - 13,439
2020.11.17 - 14,525
2020.11.17 - 15,446
2020.11.17 - 16,334
2020.11.17 - 17,86
2020.11.17 - 18,2
2020.11.18 - 00,0
2020.11.18 - 03,87
2020.11.18 - 04,255
2020.11.18 - 05,758
2020.11.18 - 06,578
2020.11.18 - 07,493
2020.11.18 - 08,318
2020.11.18 - 09,238
2020.11.18 - 10,303
2020.11.18 - 11,775
2020.11.18 - 12,690
2020.11.18 - 13,506
2020.11.18 - 14,584
2020.11.18 - 15,449
2020.11.18 - 16,413
2020.11.18 - 17,110
2020.11.18 - 18,94
2020.11.18 - 19,122
2020.11.18 - 20,0
2020.11.19 - 03,69
2020.11.19 - 04,270
2020.11.19 - 05,899
2020.11.19 - 06,994
2020.11.19 - 07,553
2020.11.19 - 08,503
2020.11.19 - 09,455
2020.11.19 - 10,748
2020.11.19 - 11,836
2020.11.19 - 12,810
2020.11.19 - 13,778
2020.11.19 - 14,728
2020.11.19 - 15,498
2020.11.19 - 16,538
2020.11.19 - 17,292
2020.11.19 - 18,215
2020.11.19 - 19,158
2020.11.19 - 20,3
2020.11.20 - 03,19
2020.11.20 - 04,245
2020.11.20 - 05,965
2020.11.20 - 06,1159
2020.11.20 - 07,577
2020.11.20 - 08,637
2020.11.20 - 09,500
2020.11.20 - 10,635
2020.11.20 - 11,960
2020.11.20 - 12,635
2020.11.20 - 13,1040
2020.11.20 - 14,672
2020.11.20 - 15,699
2020.11.20 - 16,660
2020.11.20 - 17,400
2020.11.20 - 18,425
2020.11.20 - 19,393
2020.11.20 - 20,36
2020.11.21 - 03,64
2020.11.21 - 04,532
2020.11.21 - 05,1035
2020.11.21 - 06,1310
2020.11.21 - 07,584
2020.11.21 - 08,580
2020.11.21 - 09,581
2020.11.21 - 10,639
2020.11.21 - 11,1076
2020.11.21 - 12,545
2020.11.21 - 13,942
2020.11.21 - 14,590
2020.11.21 - 15,721
2020.11.21 - 16,545
2020.11.21 - 17,307
2020.11.21 - 18,409
2020.11.21 - 19,89
2020.11.21 - 20,0
2020.11.22 - 03,34
2020.11.22 - 04,336
2020.11.22 - 05,900
2020.11.22 - 06,1156
2020.11.22 - 07,558
2020.11.22 - 08,725
2020.11.22 - 09,619
2020.11.22 - 10,708
2020.11.22 - 11,1030
2020.11.22 - 12,806
2020.11.22 - 13,853
2020.11.22 - 14,875
2020.11.22 - 15,633
2020.11.22 - 16,552
2020.11.22 - 17,440
2020.11.22 - 18,316
2020.11.22 - 19,122
2020.11.22 - 20,31
2020.11.22 - 21,29
2020.11.22 - 22,15
2020.11.23 - 03,17
2020.11.23 - 04,221
2020.11.23 - 05,861
2020.11.23 - 06,862
2020.11.23 - 07,530
2020.11.23 - 09,357
2020.11.23 - 10,476
2020.11.23 - 11,608
2020.11.23 - 12,416
2020.11.23 - 13,542
2020.11.23 - 14,559
2020.11.23 - 15,460
2020.11.23 - 16,244
2020.11.23 - 17,318
2020.11.23 - 18,223
2020.11.23 - 19,323
2020.11.23 - 20,64
2020.11.23 - 21,5
2020.11.24 - 00,0
2020.11.24 - 03,33
2020.11.24 - 04,247
2020.11.24 - 05,1039
2020.11.24 - 06,928
2020.11.24 - 07,428
2020.11.24 - 08,558
2020.11.24 - 09,567
2020.11.24 - 10,631
2020.11.24 - 11,998
2020.11.24 - 12,544
2020.11.24 - 13,820
2020.11.24 - 14,649
2020.11.24 - 15,748
2020.11.24 - 16,537
2020.11.24 - 17,307
2020.11.24 - 18,318
2020.11.24 - 19,354
2020.11.24 - 20,82
2020.11.24 - 21,16
2020.11.24 - 22,38
2020.11.24 - 23,28
2020.11.25 - 00,0
2020.11.25 - 03,33
2020.11.25 - 04,504
2020.11.25 - 05,1008
2020.11.25 - 06,1159
2020.11.25 - 07,525
2020.11.25 - 08,596
2020.11.25 - 09,550
2020.11.25 - 10,771
2020.11.25 - 11,972
2020.11.25 - 12,612
2020.11.25 - 13,870
2020.11.25 - 14,664
2020.11.25 - 15,843
2020.11.25 - 16,585
2020.11.25 - 17,412
2020.11.25 - 18,360
2020.11.25 - 19,288
2020.11.25 - 20,89
2020.11.25 - 21,2
2020.11.26 - 03,23
2020.11.26 - 04,351
2020.11.26 - 05,827
2020.11.26 - 06,721
2020.11.26 - 07,514
2020.11.26 - 08,416
2020.11.26 - 09,235
2020.11.26 - 10,327
2020.11.26 - 11,366
2020.11.26 - 12,373
2020.11.26 - 13,277
2020.11.26 - 14,263
2020.11.26 - 15,85
2020.11.26 - 16,103
2020.11.26 - 17,80
2020.11.26 - 18,46
2020.11.26 - 19,42
2020.11.27 - 03,26
2020.11.27 - 04,426
2020.11.27 - 05,588
2020.11.27 - 06,981
2020.11.27 - 07,619
2020.11.27 - 08,385
2020.11.27 - 09,381
2020.11.27 - 11,466
2020.11.27 - 12,351
2020.11.27 - 13,269
2020.11.27 - 14,323
2020.11.27 - 15,262
2020.11.27 - 16,207
2020.11.27 - 17,173
2020.11.27 - 18,158
2020.11.27 - 19,107
2020.11.27 - 20,5
2020.11.28 - 03,32
2020.11.28 - 04,407
2020.11.28 - 05,1042
2020.11.28 - 06,849
2020.11.28 - 07,628
2020.11.28 - 08,627
2020.11.28 - 09,556
2020.11.28 - 10,633
2020.11.28 - 11,759
2020.11.28 - 12,678
2020.11.28 - 13,694
2020.11.28 - 14,813
2020.11.28 - 15,653
2020.11.28 - 16,459
2020.11.28 - 17,475
2020.11.28 - 18,270
2020.11.28 - 19,100
2020.11.28 - 20,12
2020.11.29 - 03,22
2020.11.29 - 04,543
2020.11.29 - 05,1024
2020.11.29 - 06,1142
2020.11.29 - 07,434
2020.11.29 - 08,675
2020.11.29 - 09,708
2020.11.29 - 10,886
2020.11.29 - 11,1085
2020.11.29 - 12,872
2020.11.29 - 13,1147
2020.11.29 - 14,716
2020.11.29 - 15,922
2020.11.29 - 16,605
2020.11.29 - 17,555
2020.11.29 - 18,378
2020.11.29 - 19,347
2020.11.29 - 20,170
2020.11.29 - 21,5
2020.11.30 - 03,34
2020.11.30 - 04,359
2020.11.30 - 05,1016
2020.11.30 - 06,1165
2020.11.30 - 07,736
2020.11.30 - 08,699
2020.11.30 - 09,526
2020.11.30 - 10,698
2020.11.30 - 11,864
2020.11.30 - 12,663
2020.11.30 - 13,663
2020.11.30 - 14,643
2020.11.30 - 15,535
2020.11.30 - 16,454
2020.11.30 - 17,274
2020.11.30 - 18,280
2020.11.30 - 19,294
2020.11.30 - 20,53
2020.11.30 - 21,2
2020.12.01 - 03,29
2020.12.01 - 04,167
2020.12.01 - 05,710
2020.12.01 - 06,965
2020.12.01 - 07,512
2020.12.01 - 08,406
2020.12.01 - 09,453
2020.12.01 - 10,543
2020.12.01 - 11,824
2020.12.01 - 12,569
2020.12.01 - 13,517
2020.12.01 - 14,472
2020.12.01 - 15,400
2020.12.01 - 16,445
2020.12.01 - 17,376
2020.12.01 - 18,182
2020.12.01 - 19,58
2020.12.01 - 20,4
2020.12.02 - 00,0
2020.12.02 - 03,15
2020.12.02 - 04,117
2020.12.02 - 05,557
2020.12.02 - 06,761
2020.12.02 - 07,532
2020.12.02 - 08,229
2020.12.02 - 09,228
2020.12.02 - 10,235
2020.12.02 - 11,410
2020.12.02 - 12,542
2020.12.02 - 13,464
2020.12.02 - 14,556
2020.12.02 - 15,448
2020.12.02 - 16,445
2020.12.02 - 17,113
2020.12.02 - 18,76
2020.12.02 - 19,34
2020.12.03 - 03,29
2020.12.03 - 04,236
2020.12.03 - 05,842
2020.12.03 - 06,483
2020.12.03 - 07,693
2020.12.03 - 08,495
2020.12.03 - 09,549
2020.12.03 - 10,458
2020.12.03 - 11,347
2020.12.03 - 12,486
2020.12.03 - 13,558
2020.12.03 - 14,432
2020.12.03 - 15,431
2020.12.03 - 16,446
2020.12.03 - 17,239
2020.12.03 - 18,125
2020.12.03 - 19,46
2020.12.03 - 20,67
2020.12.03 - 21,8
2020.12.04 - 03,25
2020.12.04 - 04,408
2020.12.04 - 05,736
2020.12.04 - 06,782
2020.12.04 - 07,576
2020.12.04 - 08,488
2020.12.04 - 09,485
2020.12.04 - 10,340
2020.12.04 - 11,583
2020.12.04 - 12,378
2020.12.04 - 13,486
2020.12.04 - 14,485
2020.12.04 - 15,355
2020.12.04 - 16,702
2020.12.04 - 17,520
2020.12.04 - 18,163
2020.12.04 - 19,115
2020.12.04 - 20,0
2020.12.05 - 03,18
2020.12.05 - 04,320
2020.12.05 - 05,876
2020.12.05 - 06,495
2020.12.05 - 07,278
2020.12.05 - 08,440
2020.12.05 - 09,287
2020.12.05 - 10,507
2020.12.05 - 11,495
2020.12.05 - 12,415
2020.12.05 - 13,349
2020.12.05 - 14,398
2020.12.05 - 15,310
2020.12.05 - 16,163
2020.12.05 - 17,42
2020.12.05 - 18,30
2020.12.05 - 19,0
2020.12.06 - 03,32
2020.12.06 - 04,189
2020.12.06 - 05,690
2020.12.06 - 06,743
2020.12.06 - 07,614
2020.12.06 - 08,542
2020.12.06 - 09,396
2020.12.06 - 10,442
2020.12.06 - 11,738
2020.12.06 - 12,890
2020.12.06 - 13,984
2020.12.06 - 14,795
2020.12.06 - 15,614
2020.12.06 - 16,529
2020.12.06 - 17,315
2020.12.06 - 18,54
2020.12.06 - 19,40
2020.12.06 - 20,46
2020.12.06 - 21,0
2020.12.07 - 03,55
2020.12.07 - 04,155
2020.12.07 - 05,670
2020.12.07 - 06,817
2020.12.07 - 07,722
2020.12.07 - 08,562
2020.12.07 - 09,481
2020.12.07 - 10,452
2020.12.07 - 11,573
2020.12.07 - 12,685
2020.12.07 - 13,588
2020.12.07 - 14,536
2020.12.07 - 15,504
2020.12.07 - 16,346
2020.12.07 - 17,233
2020.12.07 - 18,104
2020.12.07 - 19,54
2020.12.08 - 00,0
2020.12.08 - 03,16
2020.12.08 - 04,82
2020.12.08 - 05,536
2020.12.08 - 06,392
2020.12.08 - 07,515
2020.12.08 - 08,266
2020.12.08 - 09,143
2020.12.08 - 10,157
2020.12.08 - 11,341
2020.12.08 - 12,365
2020.12.08 - 13,372
2020.12.08 - 14,275
2020.12.08 - 15,376
2020.12.08 - 16,345
2020.12.08 - 17,79
2020.12.08 - 18,49
2020.12.08 - 19,0
2020.12.09 - 03,39
2020.12.09 - 04,115
2020.12.09 - 05,651
2020.12.09 - 06,534
2020.12.09 - 07,496
2020.12.09 - 08,153
2020.12.09 - 09,160
2020.12.09 - 10,214
2020.12.09 - 11,413
2020.12.09 - 12,409
2020.12.09 - 13,477
2020.12.09 - 14,359
2020.12.09 - 15,459
2020.12.09 - 16,358
2020.12.09 - 17,113
2020.12.09 - 18,46
2020.12.09 - 19,9
2020.12.10 - 03,21
2020.12.10 - 04,227
2020.12.10 - 05,630
2020.12.10 - 06,839
2020.12.10 - 07,716
2020.12.10 - 08,548
2020.12.10 - 09,493
2020.12.10 - 10,310
2020.12.10 - 11,584
2020.12.10 - 12,556
2020.12.10 - 13,601
2020.12.10 - 14,409
2020.12.10 - 15,458
2020.12.10 - 16,473
2020.12.10 - 17,176
2020.12.10 - 18,46
2020.12.10 - 19,34
2020.12.10 - 20,50
2020.12.10 - 21,16
2020.12.11 - 03,25
2020.12.11 - 04,253
2020.12.11 - 05,727
2020.12.11 - 06,792
2020.12.11 - 07,780
2020.12.11 - 08,543
2020.12.11 - 09,502
2020.12.11 - 10,471
2020.12.11 - 11,457
2020.12.11 - 12,544
2020.12.11 - 13,692
2020.12.11 - 14,454
2020.12.11 - 15,515
2020.12.11 - 16,550
2020.12.11 - 17,468
2020.12.11 - 18,200
2020.12.11 - 19,115
2020.12.11 - 20,0
2020.12.12 - 03,76
2020.12.12 - 04,404
2020.12.12 - 05,1079
2020.12.12 - 06,766
2020.12.12 - 07,346
2020.12.12 - 08,368
2020.12.12 - 09,427
2020.12.12 - 10,584
2020.12.12 - 11,579
2020.12.12 - 12,303
2020.12.12 - 13,612
2020.12.12 - 14,367
2020.12.12 - 15,362
2020.12.12 - 16,221
2020.12.12 - 17,131
2020.12.12 - 18,30
2020.12.12 - 19,2
2020.12.13 - 03,21
2020.12.13 - 04,261
2020.12.13 - 05,718
2020.12.13 - 06,839
2020.12.13 - 07,717
2020.12.13 - 08,529
2020.12.13 - 09,461
2020.12.13 - 10,523
2020.12.13 - 11,775
2020.12.13 - 12,930
2020.12.13 - 13,935
2020.12.13 - 14,775
2020.12.13 - 15,621
2020.12.13 - 16,494
2020.12.13 - 17,367
2020.12.13 - 18,71
2020.12.13 - 19,38
2020.12.13 - 20,33
2020.12.13 - 21,0
2020.12.14 - 03,27
2020.12.14 - 04,181
2020.12.14 - 05,753
2020.12.14 - 06,784
2020.12.14 - 07,766
2020.12.14 - 08,469
2020.12.14 - 09,660
2020.12.14 - 10,476
2020.12.14 - 11,681
2020.12.14 - 12,682
2020.12.14 - 13,641
2020.12.14 - 14,553
2020.12.14 - 15,482
2020.12.14 - 16,318
2020.12.14 - 17,311
2020.12.14 - 18,158
2020.12.14 - 19,45
2020.12.15 - 03,14
2020.12.15 - 04,86
2020.12.15 - 05,603
2020.12.15 - 06,650
2020.12.15 - 07,618
2020.12.15 - 08,380
2020.12.15 - 09,184
2020.12.15 - 10,196
2020.12.15 - 11,333
2020.12.15 - 12,461
2020.12.15 - 13,364
2020.12.15 - 14,474
2020.12.15 - 15,321
2020.12.15 - 16,423
2020.12.15 - 17,109
2020.12.15 - 18,31
2020.12.15 - 19,3
2020.12.16 - 00,0
2020.12.16 - 03,55
2020.12.16 - 04,144
2020.12.16 - 05,706
2020.12.16 - 06,832
2020.12.16 - 07,606
2020.12.16 - 08,184
2020.12.16 - 09,251
2020.12.16 - 10,265
2020.12.16 - 11,388
2020.12.16 - 12,408
2020.12.16 - 13,717
2020.12.16 - 14,436
2020.12.16 - 15,493
2020.12.16 - 16,375
2020.12.16 - 17,102
2020.12.16 - 18,30
2020.12.16 - 19,77
2020.12.16 - 20,10
2020.12.17 - 03,34
2020.12.17 - 04,277
2020.12.17 - 05,964
2020.12.17 - 06,906
2020.12.17 - 07,634
2020.12.17 - 08,691
2020.12.17 - 09,442
2020.12.17 - 10,503
2020.12.17 - 11,816
2020.12.17 - 12,612
2020.12.17 - 13,919
2020.12.17 - 14,804
2020.12.17 - 15,744
2020.12.17 - 16,551
2020.12.17 - 17,396
2020.12.17 - 18,137
2020.12.17 - 19,188
2020.12.17 - 20,156
2020.12.17 - 21,27
2020.12.18 - 03,62
2020.12.18 - 04,412
2020.12.18 - 05,790
2020.12.18 - 06,1144
2020.12.18 - 07,862
2020.12.18 - 08,527
2020.12.18 - 09,411
2020.12.18 - 10,623
2020.12.18 - 11,1097
2020.12.18 - 12,700
2020.12.18 - 13,858
2020.12.18 - 14,1123
2020.12.18 - 15,830
2020.12.18 - 16,883
2020.12.18 - 17,550
2020.12.18 - 18,315
2020.12.18 - 19,191
2020.12.18 - 20,201
2020.12.18 - 21,0
2020.12.19 - 03,40
2020.12.19 - 04,638
2020.12.19 - 05,1319
2020.12.19 - 06,1341
2020.12.19 - 07,789
2020.12.19 - 08,686
2020.12.19 - 09,629
2020.12.19 - 10,880
2020.12.19 - 11,1221
2020.12.19 - 12,690
2020.12.19 - 13,800
2020.12.19 - 14,839
2020.12.19 - 15,1038
2020.12.19 - 16,699
2020.12.19 - 17,745
2020.12.19 - 18,499
2020.12.19 - 19,159
2020.12.19 - 20,48
2020.12.19 - 21,0
2020.12.20 - 03,32
2020.12.20 - 04,306
2020.12.20 - 05,1030
2020.12.20 - 06,1210
2020.12.20 - 07,841
2020.12.20 - 08,579
2020.12.20 - 09,522
2020.12.20 - 10,716
2020.12.20 - 11,1253
2020.12.20 - 12,996
2020.12.20 - 13,1093
2020.12.20 - 14,1010
2020.12.20 - 15,697
2020.12.20 - 16,792
2020.12.20 - 17,673
2020.12.20 - 18,268
2020.12.20 - 19,107
2020.12.20 - 20,73
2020.12.20 - 21,35
2020.12.20 - 22,11
2020.12.21 - 00,0
2020.12.21 - 03,26
2020.12.21 - 04,303
2020.12.21 - 05,950
2020.12.21 - 06,1214
2020.12.21 - 07,850
2020.12.21 - 08,890
2020.12.21 - 09,331
2020.12.21 - 10,543
2020.12.21 - 11,965
2020.12.21 - 12,785
2020.12.21 - 13,931
2020.12.21 - 14,905
2020.12.21 - 15,733
2020.12.21 - 16,475
2020.12.21 - 17,538
2020.12.21 - 18,342
2020.12.21 - 19,211
2020.12.21 - 20,115
2020.12.21 - 21,16
2020.12.22 - 03,46
2020.12.22 - 04,332
2020.12.22 - 05,954
2020.12.22 - 06,1134
2020.12.22 - 07,888
2020.12.22 - 08,536
2020.12.22 - 09,486
2020.12.22 - 10,644
2020.12.22 - 11,1133
2020.12.22 - 12,826
2020.12.22 - 13,879
2020.12.22 - 14,938
2020.12.22 - 15,603
2020.12.22 - 16,736
2020.12.22 - 17,485
2020.12.22 - 18,285
2020.12.22 - 19,185
2020.12.22 - 20,141
2020.12.22 - 21,13
2020.12.23 - 03,88
2020.12.23 - 04,592
2020.12.23 - 05,1070
2020.12.23 - 06,1536
2020.12.23 - 07,776
2020.12.23 - 08,794
2020.12.23 - 09,722
2020.12.23 - 10,976
2020.12.23 - 11,1224
2020.12.23 - 12,714
2020.12.23 - 13,710
2020.12.23 - 14,987
2020.12.23 - 15,832
2020.12.23 - 16,743
2020.12.23 - 17,719
2020.12.23 - 18,325
2020.12.23 - 19,155
2020.12.23 - 20,192
2020.12.23 - 21,34
2020.12.24 - 03,54
2020.12.24 - 04,346
2020.12.24 - 05,1074
2020.12.24 - 06,799
2020.12.24 - 07,931
2020.12.24 - 08,468
2020.12.24 - 09,455
2020.12.24 - 10,448
2020.12.24 - 11,659
2020.12.24 - 12,828
2020.12.24 - 13,695
2020.12.24 - 14,421
2020.12.24 - 15,295
2020.12.24 - 16,246
2020.12.24 - 17,154
2020.12.24 - 18,115
2020.12.24 - 19,98
2020.12.24 - 20,40
2020.12.25 - 03,31
2020.12.25 - 04,210
2020.12.25 - 05,566
2020.12.25 - 06,522
2020.12.25 - 07,605
2020.12.25 - 08,528
2020.12.25 - 09,285
2020.12.25 - 10,392
2020.12.25 - 11,552
2020.12.25 - 12,552
2020.12.25 - 13,565
2020.12.25 - 14,447
2020.12.25 - 15,263
2020.12.25 - 16,248
2020.12.25 - 17,135
2020.12.25 - 18,71
2020.12.25 - 19,106
2020.12.25 - 20,20
2020.12.26 - 03,23
2020.12.26 - 04,489
2020.12.26 - 05,1106
2020.12.26 - 06,1183
2020.12.26 - 07,547
2020.12.26 - 08,484
2020.12.26 - 09,574
2020.12.26 - 10,815
2020.12.26 - 11,895
2020.12.26 - 12,540
2020.12.26 - 13,945
2020.12.26 - 14,703
2020.12.26 - 15,764
2020.12.26 - 16,812
2020.12.26 - 17,363
2020.12.26 - 18,407
2020.12.26 - 19,244
2020.12.26 - 20,64
2020.12.26 - 21,12
2020.12.27 - 03,44
2020.12.27 - 04,253
2020.12.27 - 05,1237
2020.12.27 - 06,1242
2020.12.27 - 07,562
2020.12.27 - 08,857
2020.12.27 - 09,728
2020.12.27 - 10,915
2020.12.27 - 11,1303
2020.12.27 - 12,546
2020.12.27 - 13,1229
2020.12.27 - 14,889
2020.12.27 - 15,808
2020.12.27 - 16,835
2020.12.27 - 17,620
2020.12.27 - 18,355
2020.12.27 - 19,434
2020.12.27 - 20,427
2020.12.27 - 21,29
2020.12.28 - 03,33
2020.12.28 - 04,302
2020.12.28 - 05,869
2020.12.28 - 06,1223
2020.12.28 - 07,791
2020.12.28 - 08,700
2020.12.28 - 09,481
2020.12.28 - 10,734
2020.12.28 - 11,997
2020.12.28 - 12,787
2020.12.28 - 13,865
2020.12.28 - 14,1167
2020.12.28 - 15,533
2020.12.28 - 16,666
2020.12.28 - 17,444
2020.12.28 - 18,305
2020.12.28 - 19,216
2020.12.28 - 20,20
2020.12.29 - 03,30
2020.12.29 - 04,331
2020.12.29 - 05,926
2020.12.29 - 06,1025
2020.12.29 - 07,751
2020.12.29 - 08,573
2020.12.29 - 09,425
2020.12.29 - 10,840
2020.12.29 - 11,981
2020.12.29 - 12,526
2020.12.29 - 13,892
2020.12.29 - 14,901
2020.12.29 - 15,711
2020.12.29 - 16,551
2020.12.29 - 17,535
2020.12.29 - 18,226
2020.12.29 - 19,200
2020.12.29 - 20,109
2020.12.29 - 21,20
2020.12.30 - 00,0
2020.12.30 - 03,20
2020.12.30 - 04,370
2020.12.30 - 05,755
2020.12.30 - 06,1198
2020.12.30 - 07,826
2020.12.30 - 08,746
2020.12.30 - 09,369
2020.12.30 - 10,864
2020.12.30 - 11,1140
2020.12.30 - 12,861
2020.12.30 - 13,1002
2020.12.30 - 14,1019
2020.12.30 - 15,694
2020.12.30 - 16,609
2020.12.30 - 17,547
2020.12.30 - 18,312
2020.12.30 - 19,325
2020.12.30 - 20,113
2020.12.30 - 21,89
2020.12.30 - 22,13
2020.12.31 - 00,0
2020.12.31 - 03,47
2020.12.31 - 04,415
2020.12.31 - 05,830
2020.12.31 - 06,805
2020.12.31 - 07,866
2020.12.31 - 08,612
2020.12.31 - 09,322
2020.12.31 - 10,476
2020.12.31 - 11,542
2020.12.31 - 12,659
2020.12.31 - 13,591
2020.12.31 - 14,389
2020.12.31 - 15,345
2020.12.31 - 16,297
2020.12.31 - 17,155
2020.12.31 - 18,150
2020.12.31 - 19,113
2020.12.31 - 20,27
2020.12.31 - 21,8
2020.12.31 - 22,0
2021.01.01 - 03,42
2021.01.01 - 04,171
2021.01.01 - 05,481
2021.01.01 - 06,699
2021.01.01 - 07,731
2021.01.01 - 08,431
2021.01.01 - 09,397
2021.01.01 - 10,484
2021.01.01 - 11,623
2021.01.01 - 12,501
2021.01.01 - 13,810
2021.01.01 - 14,623
2021.01.01 - 15,439
2021.01.01 - 16,361
2021.01.01 - 17,196
2021.01.01 - 18,95
2021.01.01 - 19,62
2021.01.01 - 20,51
2021.01.01 - 21,41
