Date,Hour,IND Checkpoint A,IND Checkpoint B
2021-04-28,08:00:00,147.0,161.0
2021-04-28,09:00:00,217.0,109.0
2021-04-28,10:00:00,222.0,221.0
2021-04-28,11:00:00,209.0,172.0
2021-04-28,12:00:00,248.0,268.0
2021-04-28,13:00:00,370.0,179.0
2021-04-28,14:00:00,295.0,187.0
2021-04-28,15:00:00,397.0,168.0
2021-04-28,16:00:00,303.0,220.0
2021-04-28,17:00:00,207.0,243.0
2021-04-28,18:00:00,118.0,148.0
2021-04-28,19:00:00,8.0,5.0
2021-04-28,20:00:00,,7.0
2021-04-28,21:00:00,,8.0
2021-04-28,22:00:00,,4.0
2021-04-28,23:00:00,,0.0
2021-04-29,03:00:00,65.0,
2021-04-29,04:00:00,167.0,123.0
2021-04-29,05:00:00,514.0,592.0
2021-04-29,06:00:00,707.0,641.0
2021-04-29,07:00:00,315.0,483.0
2021-04-29,08:00:00,206.0,169.0
2021-04-29,09:00:00,398.0,283.0
2021-04-29,10:00:00,339.0,293.0
2021-04-29,11:00:00,223.0,263.0
2021-04-29,12:00:00,234.0,373.0
2021-04-29,13:00:00,179.0,163.0
2021-04-29,14:00:00,187.0,130.0
2021-04-29,15:00:00,375.0,273.0
2021-04-29,16:00:00,403.0,397.0
2021-04-29,17:00:00,346.0,421.0
2021-04-29,18:00:00,206.0,204.0
2021-04-29,19:00:00,55.0,45.0
2021-04-29,20:00:00,,63.0
2021-04-29,21:00:00,,82.0
2021-04-29,22:00:00,,39.0
2021-04-29,23:00:00,,1.0
2021-04-30,03:00:00,40.0,
2021-04-30,04:00:00,198.0,165.0
2021-04-30,05:00:00,553.0,524.0
2021-04-30,06:00:00,607.0,742.0
2021-04-30,07:00:00,215.0,267.0
2021-04-30,08:00:00,240.0,186.0
2021-04-30,09:00:00,436.0,275.0
2021-04-30,10:00:00,328.0,263.0
2021-04-30,11:00:00,293.0,420.0
2021-04-30,12:00:00,341.0,375.0
2021-04-30,13:00:00,264.0,131.0
2021-04-30,14:00:00,254.0,153.0
2021-04-30,15:00:00,310.0,330.0
2021-04-30,16:00:00,352.0,366.0
2021-04-30,17:00:00,283.0,380.0
2021-04-30,18:00:00,119.0,191.0
2021-04-30,19:00:00,110.0,62.0
2021-04-30,20:00:00,,79.0
2021-04-30,21:00:00,,34.0
2021-04-30,22:00:00,,18.0
2021-04-30,23:00:00,,6.0
2021-05-01,03:00:00,55.0,
2021-05-01,04:00:00,214.0,320.0
2021-05-01,05:00:00,569.0,754.0
2021-05-01,06:00:00,378.0,626.0
2021-05-01,07:00:00,318.0,274.0
2021-05-01,08:00:00,176.0,266.0
2021-05-01,09:00:00,257.0,101.0
2021-05-01,10:00:00,291.0,242.0
2021-05-01,11:00:00,264.0,319.0
2021-05-01,12:00:00,225.0,192.0
2021-05-01,13:00:00,189.0,184.0
2021-05-01,14:00:00,207.0,359.0
2021-05-01,15:00:00,247.0,225.0
2021-05-01,16:00:00,158.0,248.0
2021-05-01,17:00:00,137.0,311.0
2021-05-01,18:00:00,43.0,39.0
2021-05-01,19:00:00,93.0,28.0
2021-05-01,20:00:00,,50.0
2021-05-01,21:00:00,,7.0
2021-05-01,22:00:00,,5.0
2021-05-01,23:00:00,,4.0
2021-05-02,03:00:00,23.0,
2021-05-02,04:00:00,144.0,155.0
2021-05-02,05:00:00,322.0,632.0
2021-05-02,06:00:00,566.0,553.0
2021-05-02,07:00:00,388.0,490.0
2021-05-02,08:00:00,224.0,199.0
2021-05-02,09:00:00,340.0,201.0
2021-05-02,10:00:00,233.0,371.0
2021-05-02,11:00:00,287.0,
2021-05-02,12:00:00,418.0,274.0
2021-05-02,13:00:00,181.0,132.0
2021-05-02,14:00:00,155.0,123.0
2021-05-02,15:00:00,371.0,377.0
2021-05-02,16:00:00,384.0,391.0
2021-05-02,17:00:00,307.0,327.0
2021-05-02,18:00:00,164.0,142.0
2021-05-02,19:00:00,71.0,98.0
2021-05-02,20:00:00,,12.0
2021-05-02,21:00:00,,6.0
2021-05-02,22:00:00,,2.0
2021-05-02,23:00:00,,3.0
2021-05-03,03:00:00,43.0,
2021-05-03,04:00:00,254.0,148.0
2021-05-03,05:00:00,493.0,541.0
2021-05-03,06:00:00,510.0,688.0
2021-05-03,07:00:00,281.0,338.0
2021-05-03,08:00:00,335.0,129.0
2021-05-03,09:00:00,237.0,187.0
2021-05-03,10:00:00,351.0,312.0
2021-05-03,11:00:00,334.0,325.0
2021-05-03,12:00:00,267.0,294.0
2021-05-03,13:00:00,207.0,101.0
2021-05-03,14:00:00,180.0,114.0
2021-05-03,15:00:00,338.0,351.0
2021-05-03,16:00:00,286.0,271.0
2021-05-03,17:00:00,102.0,241.0
2021-05-03,18:00:00,51.0,108.0
2021-05-03,19:00:00,14.0,37.0
2021-05-03,20:00:00,,17.0
2021-05-03,21:00:00,,14.0
2021-05-03,22:00:00,,3.0
2021-05-03,23:00:00,,4.0
2021-05-04,03:00:00,7.0,
2021-05-04,04:00:00,186.0,188.0
2021-05-04,05:00:00,429.0,274.0
2021-05-04,06:00:00,360.0,286.0
2021-05-04,07:00:00,313.0,307.0
2021-05-04,08:00:00,158.0,125.0
2021-05-04,09:00:00,128.0,113.0
2021-05-04,10:00:00,180.0,157.0
2021-05-04,11:00:00,249.0,217.0
2021-05-04,12:00:00,219.0,191.0
2021-05-04,13:00:00,175.0,182.0
2021-05-04,14:00:00,148.0,118.0
2021-05-04,15:00:00,207.0,183.0
2021-05-04,16:00:00,191.0,259.0
2021-05-04,17:00:00,189.0,184.0
2021-05-04,18:00:00,131.0,58.0
2021-05-04,19:00:00,57.0,2.0
2021-05-04,20:00:00,,10.0
2021-05-04,21:00:00,,3.0
2021-05-04,22:00:00,,5.0
2021-05-04,23:00:00,,5.0
2021-05-05,03:00:00,65.0,
2021-05-05,04:00:00,260.0,176.0
2021-05-05,05:00:00,496.0,361.0
2021-05-05,06:00:00,409.0,299.0
2021-05-05,07:00:00,333.0,262.0
2021-05-05,08:00:00,234.0,30.0
2021-05-05,09:00:00,255.0,52.0
2021-05-05,10:00:00,324.0,242.0
2021-05-05,11:00:00,319.0,237.0
2021-05-05,12:00:00,231.0,242.0
2021-05-05,13:00:00,284.0,145.0
2021-05-05,14:00:00,269.0,252.0
2021-05-05,15:00:00,296.0,188.0
2021-05-05,16:00:00,279.0,322.0
2021-05-05,17:00:00,304.0,241.0
2021-05-05,18:00:00,182.0,84.0
2021-05-05,19:00:00,10.0,5.0
2021-05-05,20:00:00,,4.0
2021-05-05,21:00:00,,5.0
2021-05-05,22:00:00,,3.0
2021-05-05,23:00:00,,3.0
2021-05-06,03:00:00,47.0,
2021-05-06,04:00:00,230.0,153.0
2021-05-06,05:00:00,581.0,587.0
2021-05-06,06:00:00,662.0,925.0
2021-05-06,07:00:00,341.0,315.0
2021-05-06,08:00:00,181.0,125.0
2021-05-06,09:00:00,429.0,221.0
2021-05-06,10:00:00,383.0,214.0
2021-05-06,11:00:00,300.0,265.0
2021-05-06,12:00:00,419.0,441.0
2021-05-06,13:00:00,199.0,182.0
2021-05-06,14:00:00,176.0,115.0
2021-05-06,15:00:00,560.0,356.0
2021-05-06,16:00:00,544.0,385.0
2021-05-06,17:00:00,291.0,352.0
2021-05-06,18:00:00,192.0,153.0
2021-05-06,19:00:00,35.0,46.0
2021-05-06,20:00:00,,19.0
2021-05-06,21:00:00,,5.0
2021-05-06,22:00:00,,11.0
2021-05-06,23:00:00,,0.0
2021-05-07,03:00:00,19.0,
2021-05-07,04:00:00,244.0,218.0
2021-05-07,05:00:00,615.0,631.0
2021-05-07,06:00:00,800.0,856.0
2021-05-07,07:00:00,303.0,530.0
2021-05-07,08:00:00,119.0,179.0
2021-05-07,09:00:00,469.0,277.0
2021-05-07,10:00:00,461.0,285.0
2021-05-07,11:00:00,340.0,345.0
2021-05-07,12:00:00,422.0,429.0
2021-05-07,13:00:00,190.0,249.0
2021-05-07,14:00:00,139.0,118.0
2021-05-07,15:00:00,479.0,313.0
2021-05-07,16:00:00,434.0,432.0
2021-05-07,17:00:00,393.0,389.0
2021-05-07,18:00:00,248.0,252.0
2021-05-07,19:00:00,11.0,47.0
2021-05-07,20:00:00,,8.0
2021-05-07,21:00:00,,9.0
2021-05-07,22:00:00,,11.0
2021-05-07,23:00:00,,5.0
2021-05-08,03:00:00,41.0,
2021-05-08,04:00:00,267.0,380.0
2021-05-08,05:00:00,643.0,734.0
2021-05-08,06:00:00,714.0,733.0
2021-05-08,07:00:00,224.0,328.0
2021-05-08,08:00:00,205.0,276.0
2021-05-08,09:00:00,378.0,123.0
2021-05-08,10:00:00,301.0,247.0
2021-05-08,11:00:00,541.0,548.0
2021-05-08,12:00:00,362.0,345.0
2021-05-08,13:00:00,159.0,260.0
2021-05-08,14:00:00,168.0,314.0
2021-05-08,15:00:00,298.0,373.0
2021-05-08,16:00:00,349.0,359.0
2021-05-08,17:00:00,457.0,386.0
2021-05-08,18:00:00,148.0,104.0
2021-05-08,19:00:00,72.0,12.0
2021-05-08,20:00:00,,68.0
2021-05-08,21:00:00,,16.0
2021-05-08,22:00:00,,6.0
2021-05-08,23:00:00,,4.0
2021-05-09,03:00:00,30.0,
2021-05-09,04:00:00,198.0,381.0
2021-05-09,05:00:00,565.0,744.0
2021-05-09,06:00:00,593.0,639.0
2021-05-09,07:00:00,382.0,591.0
2021-05-09,08:00:00,186.0,362.0
2021-05-09,09:00:00,325.0,158.0
2021-05-09,10:00:00,366.0,308.0
2021-05-09,11:00:00,390.0,449.0
2021-05-09,12:00:00,400.0,231.0
2021-05-09,13:00:00,297.0,294.0
2021-05-09,14:00:00,318.0,273.0
2021-05-09,15:00:00,526.0,416.0
2021-05-09,16:00:00,547.0,346.0
2021-05-09,17:00:00,344.0,190.0
2021-05-09,18:00:00,247.0,164.0
2021-05-09,19:00:00,37.0,42.0
2021-05-09,20:00:00,,11.0
2021-05-09,21:00:00,,3.0
2021-05-09,22:00:00,,4.0
2021-05-09,23:00:00,,1.0
2021-05-10,03:00:00,40.0,
2021-05-10,04:00:00,325.0,358.0
2021-05-10,05:00:00,657.0,618.0
2021-05-10,06:00:00,793.0,689.0
2021-05-10,07:00:00,331.0,458.0
2021-05-10,08:00:00,372.0,241.0
2021-05-10,09:00:00,484.0,189.0
2021-05-10,10:00:00,534.0,430.0
2021-05-10,11:00:00,451.0,424.0
2021-05-10,12:00:00,448.0,338.0
2021-05-10,13:00:00,213.0,219.0
2021-05-10,14:00:00,214.0,256.0
2021-05-10,15:00:00,392.0,305.0
2021-05-10,16:00:00,442.0,309.0
2021-05-10,17:00:00,275.0,288.0
2021-05-10,18:00:00,153.0,199.0
2021-05-10,19:00:00,19.0,31.0
2021-05-10,20:00:00,,9.0
2021-05-10,21:00:00,,10.0
2021-05-10,22:00:00,,8.0
2021-05-10,23:00:00,,8.0
2021-05-11,03:00:00,17.0,
2021-05-11,04:00:00,184.0,158.0
2021-05-11,05:00:00,593.0,369.0
2021-05-11,06:00:00,545.0,688.0
2021-05-11,07:00:00,285.0,367.0
2021-05-11,08:00:00,87.0,107.0
2021-05-11,09:00:00,262.0,235.0
2021-05-11,10:00:00,291.0,186.0
2021-05-11,11:00:00,242.0,230.0
2021-05-11,12:00:00,280.0,236.0
2021-05-11,13:00:00,185.0,70.0
2021-05-11,14:00:00,228.0,112.0
2021-05-11,15:00:00,334.0,250.0
2021-05-11,16:00:00,343.0,227.0
2021-05-11,17:00:00,240.0,267.0
2021-05-11,18:00:00,58.0,108.0
2021-05-11,19:00:00,3.0,24.0
2021-05-11,20:00:00,,8.0
2021-05-11,21:00:00,,6.0
2021-05-11,22:00:00,,4.0
2021-05-11,23:00:00,,1.0
2021-05-12,03:00:00,59.0,
2021-05-12,04:00:00,270.0,235.0
2021-05-12,05:00:00,547.0,455.0
2021-05-12,06:00:00,670.0,804.0
2021-05-12,07:00:00,319.0,351.0
2021-05-12,08:00:00,62.0,110.0
2021-05-12,09:00:00,346.0,255.0
2021-05-12,10:00:00,335.0,260.0
2021-05-12,11:00:00,221.0,249.0
2021-05-12,12:00:00,381.0,333.0
2021-05-12,13:00:00,291.0,112.0
2021-05-12,14:00:00,303.0,116.0
2021-05-12,15:00:00,328.0,402.0
2021-05-12,16:00:00,473.0,405.0
2021-05-12,17:00:00,332.0,331.0
2021-05-12,18:00:00,192.0,75.0
2021-05-12,19:00:00,21.0,5.0
2021-05-12,20:00:00,,14.0
2021-05-12,21:00:00,,3.0
2021-05-12,22:00:00,,7.0
2021-05-12,23:00:00,,2.0
2021-05-13,03:00:00,35.0,
2021-05-13,04:00:00,285.0,333.0
2021-05-13,05:00:00,709.0,779.0
2021-05-13,06:00:00,651.0,813.0
2021-05-13,07:00:00,412.0,458.0
2021-05-13,08:00:00,219.0,370.0
2021-05-13,09:00:00,336.0,150.0
2021-05-13,10:00:00,419.0,259.0
2021-05-13,11:00:00,377.0,462.0
2021-05-13,12:00:00,459.0,354.0
2021-05-13,13:00:00,264.0,227.0
2021-05-13,14:00:00,370.0,257.0
2021-05-13,15:00:00,439.0,368.0
2021-05-13,16:00:00,420.0,386.0
2021-05-13,17:00:00,383.0,320.0
2021-05-13,18:00:00,271.0,219.0
2021-05-13,19:00:00,129.0,100.0
2021-05-13,20:00:00,,120.0
2021-05-13,21:00:00,,7.0
2021-05-13,22:00:00,,4.0
2021-05-13,23:00:00,,3.0
2021-05-14,03:00:00,56.0,
2021-05-14,04:00:00,309.0,325.0
2021-05-14,05:00:00,645.0,730.0
2021-05-14,06:00:00,741.0,806.0
2021-05-14,07:00:00,426.0,534.0
2021-05-14,08:00:00,338.0,329.0
2021-05-14,09:00:00,318.0,153.0
2021-05-14,10:00:00,425.0,271.0
2021-05-14,11:00:00,541.0,577.0
2021-05-14,12:00:00,463.0,362.0
2021-05-14,13:00:00,182.0,214.0
2021-05-14,14:00:00,216.0,291.0
2021-05-14,15:00:00,380.0,363.0
2021-05-14,16:00:00,397.0,325.0
2021-05-14,17:00:00,414.0,346.0
2021-05-14,18:00:00,262.0,338.0
2021-05-14,19:00:00,19.0,57.0
2021-05-14,20:00:00,,13.0
2021-05-14,21:00:00,,6.0
2021-05-14,22:00:00,,8.0
2021-05-14,23:00:00,,4.0
2021-05-15,03:00:00,45.0,
2021-05-15,04:00:00,270.0,253.0
2021-05-15,05:00:00,595.0,773.0
2021-05-15,06:00:00,639.0,772.0
2021-05-15,07:00:00,303.0,371.0
2021-05-15,08:00:00,231.0,277.0
2021-05-15,09:00:00,324.0,121.0
2021-05-15,10:00:00,339.0,214.0
2021-05-15,11:00:00,450.0,382.0
2021-05-15,12:00:00,333.0,360.0
2021-05-15,13:00:00,198.0,322.0
2021-05-15,14:00:00,149.0,404.0
2021-05-15,15:00:00,273.0,285.0
2021-05-15,16:00:00,287.0,377.0
2021-05-15,17:00:00,328.0,409.0
2021-05-15,18:00:00,115.0,105.0
2021-05-15,19:00:00,27.0,32.0
2021-05-15,20:00:00,,96.0
2021-05-15,21:00:00,,10.0
2021-05-15,22:00:00,,1.0
2021-05-15,23:00:00,,2.0
2021-05-16,03:00:00,22.0,
2021-05-16,04:00:00,292.0,386.0
2021-05-16,05:00:00,687.0,623.0
2021-05-16,06:00:00,717.0,707.0
2021-05-16,07:00:00,378.0,568.0
2021-05-16,08:00:00,317.0,310.0
2021-05-16,09:00:00,281.0,233.0
2021-05-16,10:00:00,470.0,201.0
2021-05-16,11:00:00,441.0,617.0
2021-05-16,12:00:00,477.0,374.0
2021-05-16,13:00:00,225.0,246.0
2021-05-16,14:00:00,448.0,344.0
2021-05-16,15:00:00,507.0,467.0
2021-05-16,16:00:00,501.0,369.0
2021-05-16,17:00:00,336.0,323.0
2021-05-16,18:00:00,218.0,216.0
2021-05-16,19:00:00,64.0,85.0
2021-05-16,20:00:00,,83.0
2021-05-16,21:00:00,,25.0
2021-05-16,22:00:00,,69.0
2021-05-16,23:00:00,,16.0
2021-05-17,03:00:00,38.0,
2021-05-17,04:00:00,313.0,300.0
2021-05-17,05:00:00,732.0,712.0
2021-05-17,06:00:00,752.0,682.0
2021-05-17,07:00:00,220.0,566.0
2021-05-17,08:00:00,309.0,219.0
2021-05-17,09:00:00,311.0,248.0
2021-05-17,10:00:00,471.0,250.0
2021-05-17,11:00:00,616.0,524.0
2021-05-17,12:00:00,451.0,344.0
2021-05-17,13:00:00,174.0,202.0
2021-05-17,14:00:00,243.0,285.0
2021-05-17,15:00:00,428.0,311.0
2021-05-17,16:00:00,350.0,417.0
2021-05-17,17:00:00,234.0,327.0
2021-05-17,18:00:00,126.0,215.0
2021-05-17,19:00:00,31.0,58.0
2021-05-17,20:00:00,,59.0
2021-05-17,21:00:00,,5.0
2021-05-17,22:00:00,,4.0
2021-05-17,23:00:00,,1.0
2021-05-18,03:00:00,21.0,
2021-05-18,04:00:00,222.0,156.0
2021-05-18,05:00:00,462.0,494.0
2021-05-18,06:00:00,641.0,648.0
2021-05-18,07:00:00,291.0,344.0
2021-05-18,08:00:00,166.0,98.0
2021-05-18,09:00:00,309.0,223.0
2021-05-18,10:00:00,380.0,280.0
2021-05-18,11:00:00,235.0,206.0
2021-05-18,12:00:00,288.0,242.0
2021-05-18,13:00:00,150.0,151.0
2021-05-18,14:00:00,296.0,143.0
2021-05-18,15:00:00,393.0,287.0
2021-05-18,16:00:00,341.0,267.0
2021-05-18,17:00:00,287.0,331.0
2021-05-18,18:00:00,52.0,33.0
2021-05-18,19:00:00,3.0,7.0
2021-05-18,20:00:00,,18.0
2021-05-18,21:00:00,,10.0
2021-05-18,22:00:00,,5.0
2021-05-18,23:00:00,,3.0
2021-05-19,03:00:00,46.0,
2021-05-19,04:00:00,284.0,224.0
2021-05-19,05:00:00,544.0,451.0
2021-05-19,06:00:00,606.0,515.0
2021-05-19,07:00:00,429.0,480.0
2021-05-19,08:00:00,184.0,173.0
2021-05-19,09:00:00,444.0,239.0
2021-05-19,10:00:00,383.0,293.0
2021-05-19,11:00:00,306.0,279.0
2021-05-19,12:00:00,404.0,301.0
2021-05-19,13:00:00,162.0,163.0
2021-05-19,14:00:00,134.0,118.0
2021-05-19,15:00:00,363.0,384.0
2021-05-19,16:00:00,513.0,344.0
2021-05-19,17:00:00,300.0,274.0
2021-05-19,18:00:00,137.0,123.0
2021-05-19,19:00:00,74.0,23.0
2021-05-19,20:00:00,,23.0
2021-05-19,21:00:00,,10.0
2021-05-19,22:00:00,,1.0
2021-05-19,23:00:00,,2.0
2021-05-20,03:00:00,44.0,
2021-05-20,04:00:00,320.0,363.0
2021-05-20,05:00:00,533.0,659.0
2021-05-20,06:00:00,601.0,788.0
2021-05-20,07:00:00,349.0,511.0
2021-05-20,08:00:00,219.0,312.0
2021-05-20,09:00:00,383.0,203.0
2021-05-20,10:00:00,387.0,240.0
2021-05-20,11:00:00,362.0,514.0
2021-05-20,12:00:00,412.0,367.0
2021-05-20,13:00:00,212.0,185.0
2021-05-20,14:00:00,392.0,275.0
2021-05-20,15:00:00,393.0,468.0
2021-05-20,16:00:00,415.0,388.0
2021-05-20,17:00:00,353.0,326.0
2021-05-20,18:00:00,215.0,242.0
2021-05-20,19:00:00,52.0,63.0
2021-05-20,20:00:00,,101.0
2021-05-20,21:00:00,,25.0
2021-05-20,22:00:00,,4.0
2021-05-20,23:00:00,,2.0
2021-05-21,03:00:00,29.0,
2021-05-21,04:00:00,267.0,301.0
2021-05-21,05:00:00,654.0,670.0
2021-05-21,06:00:00,706.0,776.0
2021-05-21,07:00:00,403.0,629.0
2021-05-21,08:00:00,252.0,317.0
2021-05-21,09:00:00,396.0,227.0
2021-05-21,10:00:00,433.0,239.0
2021-05-21,11:00:00,539.0,370.0
2021-05-21,12:00:00,328.0,317.0
2021-05-21,13:00:00,214.0,200.0
2021-05-21,14:00:00,226.0,250.0
2021-05-21,15:00:00,334.0,309.0
2021-05-21,16:00:00,423.0,434.0
2021-05-21,17:00:00,451.0,230.0
2021-05-21,18:00:00,257.0,233.0
2021-05-21,19:00:00,11.0,56.0
2021-05-21,20:00:00,,13.0
2021-05-21,21:00:00,,5.0
2021-05-21,22:00:00,,5.0
2021-05-21,23:00:00,,5.0
2021-05-22,03:00:00,39.0,
2021-05-22,04:00:00,269.0,282.0
2021-05-22,05:00:00,617.0,716.0
2021-05-22,06:00:00,649.0,745.0
2021-05-22,07:00:00,251.0,347.0
2021-05-22,08:00:00,221.0,267.0
2021-05-22,09:00:00,280.0,95.0
2021-05-22,10:00:00,351.0,256.0
2021-05-22,11:00:00,460.0,372.0
2021-05-22,12:00:00,233.0,397.0
2021-05-22,13:00:00,129.0,270.0
2021-05-22,14:00:00,112.0,274.0
2021-05-22,15:00:00,223.0,287.0
2021-05-22,16:00:00,284.0,285.0
2021-05-22,17:00:00,308.0,377.0
2021-05-22,18:00:00,90.0,62.0
2021-05-22,19:00:00,18.0,23.0
2021-05-22,20:00:00,,60.0
2021-05-22,21:00:00,,7.0
2021-05-22,22:00:00,,11.0
2021-05-22,23:00:00,,3.0
2021-05-23,03:00:00,28.0,
2021-05-23,04:00:00,234.0,429.0
2021-05-23,05:00:00,608.0,553.0
2021-05-23,06:00:00,712.0,658.0
2021-05-23,07:00:00,369.0,481.0
2021-05-23,08:00:00,168.0,301.0
2021-05-23,09:00:00,305.0,150.0
2021-05-23,10:00:00,343.0,242.0
2021-05-23,11:00:00,400.0,393.0
2021-05-23,12:00:00,493.0,349.0
2021-05-23,13:00:00,200.0,236.0
2021-05-23,14:00:00,397.0,302.0
2021-05-23,15:00:00,449.0,323.0
2021-05-23,16:00:00,454.0,327.0
2021-05-23,17:00:00,319.0,245.0
2021-05-23,18:00:00,187.0,224.0
2021-05-23,19:00:00,33.0,76.0
2021-05-23,20:00:00,,97.0
2021-05-23,21:00:00,,21.0
2021-05-23,22:00:00,,3.0
2021-05-23,23:00:00,,3.0
2021-05-24,03:00:00,54.0,
2021-05-24,04:00:00,304.0,224.0
2021-05-24,05:00:00,668.0,481.0
2021-05-24,06:00:00,666.0,557.0
2021-05-24,07:00:00,397.0,463.0
2021-05-24,08:00:00,229.0,431.0
2021-05-24,09:00:00,335.0,155.0
2021-05-24,10:00:00,397.0,167.0
2021-05-24,11:00:00,590.0,540.0
2021-05-24,12:00:00,350.0,280.0
2021-05-24,13:00:00,141.0,192.0
2021-05-24,14:00:00,108.0,238.0
2021-05-24,15:00:00,270.0,233.0
2021-05-24,16:00:00,351.0,309.0
2021-05-24,17:00:00,353.0,242.0
2021-05-24,18:00:00,165.0,187.0
2021-05-24,19:00:00,50.0,67.0
2021-05-24,20:00:00,,83.0
2021-05-24,21:00:00,,15.0
2021-05-24,22:00:00,,3.0
2021-05-24,23:00:00,,4.0
2021-05-25,03:00:00,27.0,
2021-05-25,04:00:00,143.0,178.0
2021-05-25,05:00:00,450.0,472.0
2021-05-25,06:00:00,623.0,537.0
2021-05-25,07:00:00,311.0,397.0
2021-05-25,08:00:00,149.0,134.0
2021-05-25,09:00:00,282.0,212.0
2021-05-25,10:00:00,285.0,157.0
2021-05-25,11:00:00,198.0,229.0
2021-05-25,12:00:00,361.0,180.0
2021-05-25,13:00:00,156.0,179.0
2021-05-25,14:00:00,279.0,150.0
2021-05-25,15:00:00,281.0,244.0
2021-05-25,16:00:00,399.0,241.0
2021-05-25,17:00:00,305.0,347.0
2021-05-25,18:00:00,80.0,129.0
2021-05-25,19:00:00,6.0,13.0
2021-05-25,20:00:00,,11.0
2021-05-25,21:00:00,,4.0
2021-05-25,22:00:00,,5.0
2021-05-25,23:00:00,,4.0
2021-05-26,03:00:00,41.0,
2021-05-26,04:00:00,296.0,184.0
2021-05-26,05:00:00,572.0,611.0
2021-05-26,06:00:00,735.0,594.0
2021-05-26,07:00:00,377.0,434.0
2021-05-26,08:00:00,194.0,284.0
2021-05-26,09:00:00,316.0,226.0
2021-05-26,10:00:00,352.0,282.0
2021-05-26,11:00:00,325.0,229.0
2021-05-26,12:00:00,372.0,260.0
2021-05-26,13:00:00,246.0,188.0
2021-05-26,14:00:00,168.0,167.0
2021-05-26,15:00:00,341.0,340.0
2021-05-26,16:00:00,516.0,396.0
2021-05-26,17:00:00,329.0,292.0
2021-05-26,18:00:00,163.0,110.0
2021-05-26,19:00:00,123.0,42.0
2021-05-26,20:00:00,,79.0
2021-05-26,21:00:00,,19.0
2021-05-26,22:00:00,,6.0
2021-05-26,23:00:00,,5.0
2021-05-27,03:00:00,37.0,
2021-05-27,04:00:00,336.0,515.0
2021-05-27,05:00:00,795.0,681.0
2021-05-27,06:00:00,685.0,718.0
2021-05-27,07:00:00,360.0,522.0
2021-05-27,08:00:00,270.0,283.0
2021-05-27,09:00:00,332.0,307.0
2021-05-27,10:00:00,397.0,371.0
2021-05-27,11:00:00,442.0,422.0
2021-05-27,12:00:00,408.0,323.0
2021-05-27,13:00:00,196.0,199.0
2021-05-27,14:00:00,384.0,251.0
2021-05-27,15:00:00,422.0,353.0
2021-05-27,16:00:00,549.0,438.0
2021-05-27,17:00:00,359.0,363.0
2021-05-27,18:00:00,304.0,255.0
2021-05-27,19:00:00,74.0,165.0
2021-05-27,20:00:00,,198.0
2021-05-27,21:00:00,,24.0
2021-05-27,22:00:00,,6.0
2021-05-27,23:00:00,,3.0
2021-05-28,03:00:00,17.0,
2021-05-28,04:00:00,357.0,473.0
2021-05-28,05:00:00,793.0,806.0
2021-05-28,06:00:00,685.0,691.0
2021-05-28,07:00:00,442.0,571.0
2021-05-28,08:00:00,213.0,339.0
2021-05-28,09:00:00,379.0,187.0
2021-05-28,10:00:00,516.0,329.0
2021-05-28,11:00:00,522.0,528.0
2021-05-28,12:00:00,466.0,330.0
2021-05-28,13:00:00,203.0,299.0
2021-05-28,14:00:00,236.0,353.0
2021-05-28,15:00:00,362.0,300.0
2021-05-28,16:00:00,405.0,460.0
2021-05-28,17:00:00,448.0,437.0
2021-05-28,18:00:00,274.0,328.0
2021-05-28,19:00:00,52.0,204.0
2021-05-28,20:00:00,,190.0
2021-05-28,21:00:00,,50.0
2021-05-28,22:00:00,,14.0
2021-05-28,23:00:00,,4.0
2021-05-29,03:00:00,46.0,
2021-05-29,04:00:00,421.0,432.0
2021-05-29,05:00:00,685.0,744.0
2021-05-29,06:00:00,661.0,760.0
2021-05-29,07:00:00,314.0,640.0
2021-05-29,08:00:00,284.0,261.0
2021-05-29,09:00:00,352.0,268.0
2021-05-29,10:00:00,426.0,359.0
2021-05-29,11:00:00,388.0,511.0
2021-05-29,12:00:00,380.0,348.0
2021-05-29,13:00:00,177.0,376.0
2021-05-29,14:00:00,277.0,517.0
2021-05-29,15:00:00,318.0,433.0
2021-05-29,16:00:00,370.0,386.0
2021-05-29,17:00:00,346.0,446.0
2021-05-29,18:00:00,121.0,44.0
2021-05-29,19:00:00,38.0,11.0
2021-05-29,20:00:00,,111.0
2021-05-29,21:00:00,,10.0
2021-05-29,22:00:00,,11.0
2021-05-29,23:00:00,,12.0
2021-05-30,03:00:00,27.0,
2021-05-30,04:00:00,335.0,426.0
2021-05-30,05:00:00,525.0,746.0
2021-05-30,06:00:00,618.0,650.0
2021-05-30,07:00:00,297.0,452.0
2021-05-30,08:00:00,208.0,319.0
2021-05-30,09:00:00,360.0,220.0
2021-05-30,10:00:00,306.0,458.0
2021-05-30,11:00:00,446.0,420.0
2021-05-30,12:00:00,318.0,250.0
2021-05-30,13:00:00,235.0,215.0
2021-05-30,14:00:00,391.0,283.0
2021-05-30,15:00:00,330.0,308.0
2021-05-30,16:00:00,416.0,236.0
2021-05-30,17:00:00,299.0,284.0
2021-05-30,18:00:00,112.0,181.0
2021-05-30,19:00:00,67.0,163.0
2021-05-30,20:00:00,,141.0
2021-05-30,21:00:00,,54.0
2021-05-30,22:00:00,,3.0
2021-05-30,23:00:00,,3.0
2021-05-31,03:00:00,42.0,
