Date,Hour,GRI GRI-1
2020-03-13,15:00:00,35
2020-03-13,16:00:00,33
2020-03-14,06:00:00,37
2020-03-14,07:00:00,1
2020-03-14,08:00:00,2
2020-03-14,09:00:00,3
2020-03-14,11:00:00,12
2020-03-14,12:00:00,1
2020-03-14,16:00:00,29
2020-03-15,06:00:00,39
2020-03-15,16:00:00,33
2020-03-15,19:00:00,43
2020-03-15,20:00:00,13
2020-03-16,06:00:00,13
2020-03-16,14:00:00,68
2020-03-16,15:00:00,6
2020-03-16,16:00:00,18
2020-03-17,06:00:00,17
2020-03-17,16:00:00,19
2020-03-18,06:00:00,21
2020-03-18,12:00:00,33
2020-03-18,16:00:00,17
2020-03-19,06:00:00,15
2020-03-19,16:00:00,8
2020-03-20,05:00:00,15
2020-03-20,06:00:00,17
2020-03-20,14:00:00,21
2020-03-20,16:00:00,9
2020-03-21,05:00:00,6
2020-03-21,06:00:00,14
2020-03-21,16:00:00,20
2020-03-22,06:00:00,15
2020-03-22,16:00:00,15
2020-03-22,17:00:00,2
2020-03-23,06:00:00,10
2020-03-23,14:00:00,15
2020-03-23,15:00:00,3
2020-03-23,16:00:00,10
2020-03-24,06:00:00,8
2020-03-24,16:00:00,11
2020-03-25,06:00:00,7
2020-03-26,06:00:00,9
2020-03-26,16:00:00,10
2020-03-27,06:00:00,16
2020-03-28,06:00:00,11
2020-03-28,16:00:00,11
2020-03-29,06:00:00,18
2020-03-29,16:00:00,8
2020-03-30,06:00:00,10
2020-03-31,06:00:00,7
2020-03-31,16:00:00,9
2020-04-01,06:00:00,11
2020-04-01,16:00:00,6
2020-04-02,06:00:00,10
2020-04-02,16:00:00,6
2020-04-03,06:00:00,17
2020-04-03,14:00:00,23
2020-04-03,15:00:00,3
2020-04-04,06:00:00,8
2020-04-04,16:00:00,9
2020-04-05,06:00:00,8
2020-04-06,06:00:00,10
2020-04-06,16:00:00,7
2020-04-07,06:00:00,9
2020-04-07,16:00:00,7
2020-04-08,06:00:00,6
2020-04-08,16:00:00,9
2020-04-09,06:00:00,5
2020-04-09,16:00:00,6
2020-04-10,06:00:00,18
2020-04-10,15:00:00,15
2020-04-11,06:00:00,8
2020-04-12,06:00:00,5
2020-04-13,16:00:00,9
2020-04-14,06:00:00,5
2020-04-15,06:00:00,0
2020-04-15,16:00:00,4
2020-04-16,06:00:00,6
2020-04-16,16:00:00,5
2020-04-17,06:00:00,7
2020-04-17,17:00:00,7
2020-04-18,06:00:00,10
2020-04-19,06:00:00,12
2020-04-19,16:00:00,5
2020-04-20,16:00:00,6
2020-04-21,06:00:00,0
2020-04-21,16:00:00,0
2020-04-22,06:00:00,21
2020-04-22,16:00:00,6
2020-04-23,16:00:00,4
2020-04-25,16:00:00,6
2020-04-25,17:00:00,1
2020-04-26,16:00:00,10
2020-04-27,16:00:00,11
2020-04-28,16:00:00,5
2020-04-29,05:00:00,0
2020-04-29,16:00:00,0
2020-04-30,05:00:00,0
2020-04-30,16:00:00,9
2020-05-01,05:00:00,0
2020-05-01,17:00:00,3
2020-05-03,16:00:00,7
2020-05-04,05:00:00,0
2020-05-04,16:00:00,5
2020-05-05,06:00:00,10
2020-05-05,16:00:00,3
2020-05-06,06:00:00,10
2020-05-06,16:00:00,5
2020-05-07,06:00:00,11
2020-05-07,14:00:00,9
2020-05-08,13:00:00,15
2020-05-08,14:00:00,45
2020-05-08,15:00:00,4
2020-05-09,15:00:00,0
2020-05-10,12:00:00,11
2020-05-10,13:00:00,11
2020-05-10,14:00:00,16
2020-05-11,13:00:00,10
2020-05-11,14:00:00,42
2020-05-11,15:00:00,10
2020-05-12,15:00:00,9
2020-05-13,14:00:00,13
2020-05-14,13:00:00,20
2020-05-14,14:00:00,2
2020-05-15,13:00:00,10
2020-05-15,15:00:00,19
2020-05-15,16:00:00,43
2020-05-16,14:00:00,0
2020-05-17,13:00:00,31
2020-05-17,14:00:00,4
2020-05-18,13:00:00,6
2020-05-18,15:00:00,35
2020-05-18,16:00:00,9
2020-05-19,14:00:00,10
2020-05-20,14:00:00,19
2020-05-21,11:00:00,25
2020-05-21,12:00:00,22
2020-05-21,13:00:00,12
2020-05-22,13:00:00,38
2020-05-22,17:00:00,53
2020-05-22,18:00:00,47
2020-05-23,15:00:00,0
2020-05-24,12:00:00,17
2020-05-24,13:00:00,19
2020-05-24,15:00:00,0
2020-05-25,09:00:00,39
2020-05-25,10:00:00,40
2020-05-25,14:00:00,15
2020-05-26,14:00:00,9
2020-05-27,14:00:00,14
2020-05-28,12:00:00,7
2020-05-28,13:00:00,14
2020-05-28,14:00:00,6
2020-05-29,14:00:00,8
2020-05-29,15:00:00,76
2020-05-29,16:00:00,37
2020-05-30,15:00:00,0
2020-05-31,09:00:00,13
2020-05-31,13:00:00,16
2020-06-01,13:00:00,18
2020-06-01,14:00:00,58
2020-06-01,15:00:00,29
2020-06-02,14:00:00,15
2020-06-03,14:00:00,17
2020-06-04,10:00:00,35
2020-06-04,11:00:00,3
2020-06-04,13:00:00,26
2020-06-04,14:00:00,2
2020-06-05,14:00:00,28
2020-06-05,15:00:00,4
2020-06-05,18:00:00,51
2020-06-05,19:00:00,67
2020-06-06,13:00:00,24
2020-06-07,10:00:00,19
2020-06-07,13:00:00,20
2020-06-08,13:00:00,26
2020-06-08,21:00:00,35
2020-06-08,22:00:00,25
2020-06-09,14:00:00,20
2020-06-10,14:00:00,28
2020-06-11,09:00:00,30
2020-06-11,10:00:00,16
2020-06-11,14:00:00,30
2020-06-12,13:00:00,13
2020-06-12,14:00:00,15
2020-06-12,18:00:00,70
2020-06-12,19:00:00,9
2020-06-12,20:00:00,10
2020-06-12,21:00:00,11
2020-06-12,22:00:00,9
2020-06-12,23:00:00,13
2020-06-13,00:00:00,22
2020-06-13,14:00:00,26
2020-06-14,09:00:00,32
2020-06-14,13:00:00,21
2020-06-14,14:00:00,16
2020-06-15,13:00:00,32
2020-06-15,14:00:00,7
2020-06-15,21:00:00,49
2020-06-15,22:00:00,67
2020-06-16,14:00:00,15
2020-06-17,13:00:00,27
2020-06-18,09:00:00,36
2020-06-18,10:00:00,33
2020-06-18,14:00:00,27
2020-06-19,13:00:00,25
2020-06-19,14:00:00,6
2020-06-19,15:00:00,87
2020-06-19,16:00:00,1
2020-06-19,18:00:00,35
2020-06-19,19:00:00,80
2020-06-19,20:00:00,8
2020-06-20,13:00:00,13
2020-06-20,14:00:00,8
2020-06-21,09:00:00,38
2020-06-21,10:00:00,11
2020-06-21,13:00:00,8
2020-06-21,14:00:00,11
2020-06-22,13:00:00,24
2020-06-22,14:00:00,10
2020-06-22,21:00:00,53
2020-06-22,22:00:00,68
2020-06-23,13:00:00,16
2020-06-23,14:00:00,4
2020-06-24,13:00:00,20
2020-06-24,14:00:00,5
2020-06-25,10:00:00,82
2020-06-25,14:00:00,21
2020-06-26,13:00:00,26
2020-06-26,14:00:00,3
2020-06-26,18:00:00,54
2020-06-26,19:00:00,63
2020-06-26,20:00:00,3
2020-06-27,13:00:00,26
2020-06-28,09:00:00,64
2020-06-28,10:00:00,5
2020-06-28,13:00:00,29
2020-06-28,14:00:00,11
2020-06-29,14:00:00,33
2020-06-29,21:00:00,57
2020-06-29,22:00:00,26
2020-06-30,13:00:00,28
2020-06-30,14:00:00,7
2020-07-01,13:00:00,38
2020-07-02,06:00:00,46
2020-07-02,10:00:00,54
2020-07-02,11:00:00,22
2020-07-02,13:00:00,23
2020-07-03,06:00:00,43
2020-07-03,07:00:00,5
2020-07-03,09:00:00,30
2020-07-03,10:00:00,50
2020-07-03,14:00:00,28
2020-07-04,06:00:00,39
2020-07-04,07:00:00,5
2020-07-04,14:00:00,11
2020-07-05,06:00:00,42
2020-07-05,10:00:00,54
2020-07-05,13:00:00,24
2020-07-05,14:00:00,6
2020-07-06,05:00:00,7
2020-07-06,06:00:00,45
2020-07-06,09:00:00,33
2020-07-06,10:00:00,93
2020-07-06,13:00:00,23
2020-07-06,14:00:00,18
2020-07-07,06:00:00,49
2020-07-08,07:00:00,51
2020-07-09,04:00:00,23
2020-07-09,05:00:00,27
2020-07-09,09:00:00,10
2020-07-09,10:00:00,65
2020-07-09,11:00:00,9
2020-07-09,13:00:00,13
2020-07-09,14:00:00,33
2020-07-10,04:00:00,16
2020-07-10,05:00:00,36
2020-07-10,09:00:00,17
2020-07-10,10:00:00,52
2020-07-10,13:00:00,45
2020-07-11,04:00:00,28
2020-07-11,05:00:00,25
2020-07-11,14:00:00,31
2020-07-12,10:00:00,69
2020-07-12,11:00:00,4
2020-07-12,13:00:00,17
2020-07-12,14:00:00,21
2020-07-13,04:00:00,6
2020-07-13,05:00:00,37
2020-07-13,10:00:00,96
2020-07-13,13:00:00,7
2020-07-13,14:00:00,10
2020-07-13,15:00:00,7
2020-07-13,16:00:00,12
2020-07-14,06:00:00,34
2020-07-14,07:00:00,8
2020-07-15,06:00:00,43
2020-07-16,04:00:00,21
2020-07-16,05:00:00,23
2020-07-16,09:00:00,13
2020-07-16,10:00:00,51
2020-07-16,11:00:00,8
2020-07-16,14:00:00,35
2020-07-17,04:00:00,16
2020-07-17,05:00:00,25
2020-07-17,10:00:00,62
2020-07-17,11:00:00,20
2020-07-17,13:00:00,33
2020-07-18,04:00:00,10
2020-07-18,05:00:00,33
2020-07-18,13:00:00,7
2020-07-18,14:00:00,20
2020-07-19,10:00:00,59
2020-07-19,11:00:00,10
2020-07-19,13:00:00,23
2020-07-19,14:00:00,20
2020-07-20,05:00:00,51
2020-07-20,09:00:00,48
2020-07-20,10:00:00,68
2020-07-20,13:00:00,12
2020-07-20,14:00:00,31
2020-07-21,06:00:00,31
2020-07-22,06:00:00,45
2020-07-23,05:00:00,47
2020-07-23,10:00:00,79
2020-07-23,11:00:00,17
2020-07-23,14:00:00,39
2020-07-24,04:00:00,15
2020-07-24,05:00:00,27
2020-07-24,10:00:00,108
2020-07-24,14:00:00,41
2020-07-25,04:00:00,24
2020-07-25,05:00:00,20
2020-07-25,13:00:00,10
2020-07-25,14:00:00,23
2020-07-26,11:00:00,54
2020-07-26,12:00:00,12
2020-07-26,13:00:00,10
2020-07-26,14:00:00,36
2020-07-27,04:00:00,20
2020-07-27,05:00:00,22
2020-07-27,09:00:00,23
2020-07-27,10:00:00,76
2020-07-27,14:00:00,27
2020-07-27,15:00:00,13
2020-07-28,06:00:00,37
2020-07-29,06:00:00,38
2020-07-30,04:00:00,49
2020-07-30,09:00:00,11
2020-07-30,10:00:00,73
2020-07-30,11:00:00,15
2020-07-30,13:00:00,2
2020-07-30,14:00:00,35
2020-07-31,04:00:00,6
2020-07-31,05:00:00,33
2020-07-31,09:00:00,34
2020-07-31,10:00:00,63
2020-07-31,11:00:00,5
2020-07-31,13:00:00,13
2020-07-31,14:00:00,7
2020-08-01,05:00:00,45
2020-08-01,13:00:00,17
2020-08-01,14:00:00,15
2020-08-02,10:00:00,70
2020-08-02,11:00:00,2
2020-08-02,14:00:00,69
2020-08-03,05:00:00,37
2020-08-03,09:00:00,53
2020-08-03,10:00:00,68
2020-08-03,13:00:00,10
2020-08-03,14:00:00,22
2020-08-04,06:00:00,55
2020-08-05,06:00:00,47
2020-08-06,04:00:00,0
2020-08-06,05:00:00,43
2020-08-06,09:00:00,42
2020-08-06,10:00:00,31
2020-08-06,13:00:00,0
2020-08-06,14:00:00,34
2020-08-07,04:00:00,30
2020-08-07,05:00:00,20
2020-08-07,09:00:00,44
2020-08-07,10:00:00,67
2020-08-07,13:00:00,27
2020-08-07,14:00:00,16
2020-08-08,04:00:00,13
2020-08-08,05:00:00,34
2020-08-08,13:00:00,5
2020-08-08,14:00:00,16
2020-08-09,09:00:00,35
2020-08-09,10:00:00,26
2020-08-09,13:00:00,17
2020-08-09,14:00:00,29
2020-08-10,05:00:00,46
2020-08-10,09:00:00,27
2020-08-10,10:00:00,69
2020-08-10,13:00:00,8
2020-08-10,14:00:00,30
2020-08-11,06:00:00,25
2020-08-12,07:00:00,43
2020-08-13,04:00:00,13
2020-08-13,05:00:00,23
2020-08-13,09:00:00,38
2020-08-13,10:00:00,10
2020-08-13,13:00:00,9
2020-08-13,14:00:00,25
2020-08-14,04:00:00,4
2020-08-14,05:00:00,40
2020-08-14,09:00:00,49
2020-08-14,10:00:00,26
2020-08-14,13:00:00,9
2020-08-14,14:00:00,17
2020-08-15,05:00:00,38
2020-08-15,13:00:00,9
2020-08-15,14:00:00,17
2020-08-16,10:00:00,47
2020-08-16,13:00:00,26
2020-08-16,14:00:00,17
2020-08-17,05:00:00,50
2020-08-17,10:00:00,76
2020-08-17,11:00:00,5
2020-08-17,13:00:00,20
2020-08-17,14:00:00,8
2020-08-18,05:00:00,36
2020-08-19,06:00:00,32
2020-08-20,04:00:00,37
2020-08-20,13:00:00,10
2020-08-20,14:00:00,14
2020-08-20,21:00:00,35
2020-08-20,22:00:00,14
2020-08-21,04:00:00,22
2020-08-21,05:00:00,22
2020-08-21,13:00:00,11
2020-08-21,14:00:00,24
2020-08-21,15:00:00,68
2020-08-22,04:00:00,15
2020-08-22,05:00:00,10
2020-08-22,13:00:00,10
2020-08-22,14:00:00,22
2020-08-23,14:00:00,42
2020-08-23,21:00:00,64
2020-08-23,22:00:00,12
2020-08-24,05:00:00,37
2020-08-24,13:00:00,15
2020-08-24,14:00:00,52
2020-08-24,15:00:00,43
2020-08-24,16:00:00,21
2020-08-25,06:00:00,31
2020-08-26,06:00:00,44
2020-08-26,07:00:00,2
2020-08-26,08:00:00,0
2020-08-26,09:00:00,0
2020-08-26,10:00:00,11
2020-08-27,04:00:00,7
2020-08-27,05:00:00,27
2020-08-27,14:00:00,0
2020-08-27,15:00:00,29
2020-08-27,21:00:00,59
2020-08-27,22:00:00,20
2020-08-28,04:00:00,24
2020-08-28,05:00:00,17
2020-08-28,13:00:00,14
2020-08-28,14:00:00,30
2020-08-28,15:00:00,62
2020-08-29,04:00:00,15
2020-08-29,05:00:00,31
2020-08-29,13:00:00,12
2020-08-29,14:00:00,21
2020-08-30,13:00:00,16
2020-08-30,14:00:00,22
2020-08-30,21:00:00,24
2020-08-30,22:00:00,8
2020-08-31,05:00:00,38
2020-08-31,13:00:00,21
2020-08-31,14:00:00,10
2020-08-31,15:00:00,88
2020-08-31,16:00:00,23
2020-09-01,06:00:00,40
2020-09-01,07:00:00,9
2020-09-02,06:00:00,53
2020-09-03,04:00:00,14
2020-09-03,05:00:00,31
2020-09-03,14:00:00,30
2020-09-03,15:00:00,2
2020-09-03,21:00:00,83
2020-09-03,22:00:00,37
2020-09-04,04:00:00,21
2020-09-04,05:00:00,28
2020-09-04,13:00:00,12
2020-09-04,14:00:00,23
2020-09-04,15:00:00,113
2020-09-04,16:00:00,37
2020-09-05,08:00:00,28
2020-09-05,09:00:00,4
2020-09-05,13:00:00,6
2020-09-05,14:00:00,7
2020-09-06,13:00:00,12
2020-09-06,14:00:00,21
2020-09-06,21:00:00,27
2020-09-06,22:00:00,22
2020-09-07,04:00:00,6
2020-09-07,05:00:00,34
2020-09-07,13:00:00,13
2020-09-07,14:00:00,51
2020-09-07,15:00:00,115
2020-09-07,16:00:00,25
2020-09-08,06:00:00,43
2020-09-09,07:00:00,20
2020-09-09,08:00:00,4
2020-09-09,11:00:00,11
2020-09-09,12:00:00,18
2020-09-10,04:00:00,9
2020-09-10,05:00:00,15
2020-09-10,12:00:00,22
2020-09-10,21:00:00,45
2020-09-10,22:00:00,24
2020-09-11,05:00:00,41
2020-09-11,09:00:00,80
2020-09-11,10:00:00,37
2020-09-11,11:00:00,15
2020-09-11,12:00:00,13
2020-09-12,04:00:00,18
2020-09-12,05:00:00,26
2020-09-12,10:00:00,14
2020-09-12,11:00:00,16
2020-09-13,04:00:00,18
2020-09-13,05:00:00,15
2020-09-13,11:00:00,23
2020-09-13,12:00:00,8
2020-09-13,16:00:00,53
2020-09-13,17:00:00,1
2020-09-13,21:00:00,53
2020-09-13,22:00:00,7
2020-09-14,04:00:00,9
2020-09-14,05:00:00,27
2020-09-14,09:00:00,54
2020-09-14,10:00:00,49
2020-09-14,11:00:00,7
2020-09-14,12:00:00,11
2020-09-15,06:00:00,16
2020-09-15,07:00:00,7
2020-09-15,11:00:00,9
2020-09-15,12:00:00,12
2020-09-16,04:00:00,12
2020-09-16,05:00:00,17
2020-09-16,11:00:00,10
2020-09-16,12:00:00,10
2020-09-17,05:00:00,47
2020-09-17,11:00:00,19
2020-09-17,12:00:00,11
2020-09-17,21:00:00,48
2020-09-17,22:00:00,35
2020-09-18,04:00:00,16
2020-09-18,05:00:00,37
2020-09-18,09:00:00,80
2020-09-18,10:00:00,23
2020-09-18,11:00:00,17
2020-09-18,12:00:00,13
2020-09-20,04:00:00,19
2020-09-20,05:00:00,23
2020-09-20,12:00:00,46
2020-09-20,21:00:00,32
2020-09-20,22:00:00,6
2020-09-21,05:00:00,41
2020-09-21,09:00:00,74
2020-09-21,10:00:00,21
2020-09-21,11:00:00,19
2020-09-21,12:00:00,8
2020-09-22,06:00:00,13
2020-09-22,07:00:00,18
2020-09-22,11:00:00,7
2020-09-22,12:00:00,10
2020-09-23,04:00:00,12
2020-09-23,05:00:00,8
2020-09-23,11:00:00,16
2020-09-23,12:00:00,13
2020-09-24,04:00:00,21
2020-09-24,05:00:00,25
2020-09-24,11:00:00,30
2020-09-24,21:00:00,80
2020-09-24,22:00:00,43
2020-09-25,05:00:00,48
2020-09-25,09:00:00,92
2020-09-25,10:00:00,27
2020-09-25,11:00:00,22
2020-09-26,04:00:00,16
2020-09-26,05:00:00,21
2020-09-26,11:00:00,4
2020-09-26,12:00:00,13
2020-09-27,04:00:00,8
2020-09-27,05:00:00,13
2020-09-27,09:00:00,65
2020-09-27,10:00:00,54
2020-09-27,11:00:00,2
2020-09-27,12:00:00,29
2020-09-28,04:00:00,28
2020-09-28,05:00:00,12
2020-09-28,11:00:00,26
2020-09-28,12:00:00,15
2020-09-28,21:00:00,36
2020-09-29,04:00:00,7
2020-09-29,05:00:00,12
2020-09-29,11:00:00,11
2020-09-29,12:00:00,15
2020-09-30,04:00:00,24
2020-09-30,05:00:00,15
2020-09-30,11:00:00,8
2020-09-30,12:00:00,29
2020-10-01,05:00:00,34
2020-10-01,11:00:00,41
2020-10-01,21:00:00,90
2020-10-02,04:00:00,27
2020-10-02,05:00:00,16
2020-10-02,09:00:00,68
2020-10-02,10:00:00,51
2020-10-02,11:00:00,23
2020-10-02,12:00:00,6
2020-10-02,13:00:00,3
2020-10-03,05:00:00,30
2020-10-03,11:00:00,13
2020-10-03,12:00:00,15
2020-10-04,04:00:00,2
2020-10-04,05:00:00,24
2020-10-04,11:00:00,21
2020-10-04,12:00:00,16
2020-10-04,15:00:00,43
2020-10-04,16:00:00,9
2020-10-05,05:00:00,27
2020-10-05,09:00:00,53
2020-10-05,10:00:00,68
2020-10-05,11:00:00,37
2020-10-05,12:00:00,1
2020-10-06,04:00:00,19
2020-10-06,05:00:00,12
2020-10-06,11:00:00,13
2020-10-06,12:00:00,14
2020-10-07,05:00:00,38
2020-10-07,11:00:00,11
2020-10-07,12:00:00,14
2020-10-08,05:00:00,34
2020-10-08,06:00:00,2
2020-10-08,09:00:00,60
2020-10-08,10:00:00,25
2020-10-08,11:00:00,32
2020-10-08,12:00:00,14
2020-10-09,04:00:00,15
2020-10-09,05:00:00,25
2020-10-09,10:00:00,84
2020-10-09,11:00:00,131
2020-10-09,12:00:00,38
2020-10-10,04:00:00,7
2020-10-10,05:00:00,34
2020-10-10,11:00:00,18
2020-10-10,12:00:00,13
2020-10-11,05:00:00,44
2020-10-11,09:00:00,45
2020-10-11,10:00:00,7
2020-10-11,11:00:00,25
2020-10-11,12:00:00,9
2020-10-12,05:00:00,42
2020-10-12,11:00:00,126
2020-10-12,12:00:00,63
2020-10-13,05:00:00,37
2020-10-13,11:00:00,27
2020-10-13,12:00:00,9
2020-10-14,05:00:00,43
2020-10-14,11:00:00,26
2020-10-14,12:00:00,21
2020-10-15,04:00:00,18
2020-10-15,05:00:00,23
2020-10-15,09:00:00,86
2020-10-15,10:00:00,63
2020-10-15,11:00:00,19
2020-10-15,12:00:00,19
2020-10-16,05:00:00,45
2020-10-16,11:00:00,108
2020-10-16,12:00:00,82
2020-10-17,04:00:00,13
2020-10-17,05:00:00,41
2020-10-17,10:00:00,13
2020-10-17,11:00:00,12
2020-10-18,05:00:00,39
2020-10-18,11:00:00,18
2020-10-18,12:00:00,23
2020-10-18,18:00:00,28
2020-10-18,19:00:00,11
2020-10-19,04:00:00,11
2020-10-19,05:00:00,35
2020-10-19,11:00:00,112
2020-10-19,12:00:00,43
2020-10-20,04:00:00,11
2020-10-20,05:00:00,20
2020-10-20,11:00:00,18
2020-10-20,12:00:00,6
2020-10-21,05:00:00,34
2020-10-21,11:00:00,30
2020-10-21,12:00:00,22
2020-10-22,04:00:00,5
2020-10-22,05:00:00,40
2020-10-22,11:00:00,31
2020-10-22,12:00:00,18
2020-10-22,13:00:00,69
2020-10-22,14:00:00,46
2020-10-22,15:00:00,60
2020-10-22,16:00:00,7
2020-10-23,04:00:00,16
2020-10-23,05:00:00,40
2020-10-23,11:00:00,105
2020-10-23,12:00:00,104
2020-10-23,13:00:00,10
2020-10-24,04:00:00,14
2020-10-24,05:00:00,37
2020-10-24,11:00:00,24
2020-10-24,12:00:00,10
2020-10-25,05:00:00,41
2020-10-25,09:00:00,29
2020-10-25,10:00:00,15
2020-10-25,11:00:00,18
2020-10-25,12:00:00,22
2020-10-26,09:00:00,41
2020-10-26,10:00:00,4
2020-10-26,11:00:00,88
2020-10-26,12:00:00,43
2020-10-27,05:00:00,37
2020-10-27,11:00:00,9
2020-10-27,12:00:00,14
2020-10-28,05:00:00,40
2020-10-28,12:00:00,40
2020-10-29,04:00:00,9
2020-10-29,05:00:00,44
2020-10-29,09:00:00,37
2020-10-29,10:00:00,24
2020-10-29,11:00:00,24
2020-10-29,12:00:00,12
2020-10-30,04:00:00,12
2020-10-30,05:00:00,29
2020-10-30,10:00:00,96
2020-10-30,11:00:00,64
2020-10-30,12:00:00,2
2020-10-31,06:00:00,25
2020-10-31,07:00:00,3
2020-10-31,12:00:00,10
2020-10-31,13:00:00,4
2020-11-01,06:00:00,42
2020-11-01,07:00:00,5
2020-11-01,09:00:00,32
2020-11-01,10:00:00,6
2020-11-01,11:00:00,27
2020-11-01,12:00:00,8
2020-11-02,05:00:00,35
2020-11-02,10:00:00,61
2020-11-02,11:00:00,52
2020-11-02,12:00:00,17
2020-11-03,05:00:00,45
2020-11-03,12:00:00,20
2020-11-04,05:00:00,19
2020-11-04,06:00:00,26
2020-11-04,12:00:00,25
2020-11-05,05:00:00,12
2020-11-05,06:00:00,28
2020-11-05,09:00:00,45
2020-11-05,10:00:00,64
2020-11-05,11:00:00,23
2020-11-05,12:00:00,13
2020-11-06,05:00:00,34
2020-11-06,06:00:00,21
2020-11-06,10:00:00,85
2020-11-06,11:00:00,72
2020-11-07,06:00:00,20
2020-11-07,07:00:00,21
2020-11-07,11:00:00,19
2020-11-08,05:00:00,32
2020-11-08,06:00:00,14
2020-11-08,10:00:00,67
2020-11-08,11:00:00,37
2020-11-09,05:00:00,15
2020-11-09,06:00:00,11
2020-11-09,10:00:00,60
2020-11-09,11:00:00,80
2020-11-09,12:00:00,5
2020-11-10,06:00:00,27
2020-11-10,11:00:00,14
2020-11-10,12:00:00,4
2020-11-11,05:00:00,30
2020-11-11,06:00:00,11
2020-11-11,11:00:00,18
2020-11-11,12:00:00,7
2020-11-12,06:00:00,52
2020-11-12,09:00:00,49
2020-11-12,10:00:00,69
2020-11-12,12:00:00,31
2020-11-13,05:00:00,25
2020-11-13,06:00:00,20
2020-11-13,11:00:00,85
2020-11-13,12:00:00,73
2020-11-14,06:00:00,48
2020-11-14,11:00:00,16
2020-11-15,05:00:00,12
2020-11-15,06:00:00,16
2020-11-15,09:00:00,24
2020-11-15,10:00:00,31
2020-11-15,12:00:00,33
2020-11-16,05:00:00,24
2020-11-16,06:00:00,16
2020-11-16,10:00:00,80
2020-11-16,11:00:00,49
2020-11-16,12:00:00,6
2020-11-17,06:00:00,43
2020-11-17,11:00:00,19
2020-11-17,12:00:00,2
2020-11-18,06:00:00,32
2020-11-18,12:00:00,32
2020-11-19,05:00:00,24
2020-11-19,06:00:00,26
2020-11-19,11:00:00,27
2020-11-19,12:00:00,13
2020-11-19,18:00:00,94
2020-11-20,05:00:00,19
2020-11-20,06:00:00,32
2020-11-20,08:00:00,73
2020-11-20,09:00:00,53
2020-11-20,11:00:00,19
2020-11-21,05:00:00,37
2020-11-21,06:00:00,8
2020-11-21,11:00:00,24
2020-11-21,12:00:00,3
2020-11-22,06:00:00,48
2020-11-22,11:00:00,45
2020-11-22,14:00:00,20
2020-11-22,15:00:00,28
2020-11-22,16:00:00,4
2020-11-23,06:00:00,40
2020-11-23,11:00:00,37
2020-11-24,06:00:00,54
2020-11-24,09:00:00,49
2020-11-24,10:00:00,40
2020-11-24,11:00:00,24
2020-11-24,12:00:00,6
2020-11-24,14:00:00,27
2020-11-24,15:00:00,100
2020-11-24,16:00:00,22
2020-11-25,06:00:00,56
2020-11-25,11:00:00,47
2020-11-25,12:00:00,2
2020-11-26,08:00:00,47
2020-11-26,13:00:00,37
2020-11-26,14:00:00,1
2020-11-27,05:00:00,7
2020-11-27,06:00:00,36
2020-11-27,11:00:00,35
2020-11-27,12:00:00,4
2020-11-27,15:00:00,77
2020-11-27,16:00:00,8
2020-11-28,05:00:00,14
2020-11-28,06:00:00,25
2020-11-28,11:00:00,31
2020-11-29,06:00:00,53
2020-11-29,11:00:00,104
2020-11-29,12:00:00,38
2020-11-29,20:00:00,54
2020-11-29,21:00:00,48
2020-11-30,05:00:00,7
2020-11-30,06:00:00,31
2020-11-30,11:00:00,21
2020-11-30,12:00:00,14
2020-12-01,05:00:00,19
2020-12-01,06:00:00,23
2020-12-01,11:00:00,14
2020-12-01,12:00:00,9
2020-12-02,06:00:00,39
2020-12-02,11:00:00,36
2020-12-02,12:00:00,6
2020-12-03,05:00:00,19
2020-12-03,06:00:00,32
2020-12-03,09:00:00,25
2020-12-03,10:00:00,25
2020-12-03,11:00:00,24
2020-12-03,12:00:00,12
2020-12-04,05:00:00,17
2020-12-04,06:00:00,28
2020-12-04,09:00:00,50
2020-12-04,10:00:00,90
2020-12-04,11:00:00,28
2020-12-04,12:00:00,3
2020-12-05,05:00:00,19
2020-12-05,06:00:00,26
2020-12-05,11:00:00,35
2020-12-05,12:00:00,10
2020-12-06,05:00:00,11
2020-12-06,06:00:00,16
2020-12-06,09:00:00,18
2020-12-06,10:00:00,14
2020-12-06,11:00:00,18
2020-12-06,12:00:00,11
2020-12-07,05:00:00,10
2020-12-07,06:00:00,29
2020-12-07,10:00:00,91
2020-12-07,11:00:00,41
2020-12-07,12:00:00,4
2020-12-08,05:00:00,7
2020-12-08,06:00:00,20
2020-12-08,11:00:00,19
2020-12-09,05:00:00,43
2020-12-09,06:00:00,16
2020-12-09,11:00:00,25
2020-12-10,05:00:00,21
2020-12-10,06:00:00,25
2020-12-10,11:00:00,21
2020-12-10,12:00:00,11
2020-12-11,05:00:00,23
2020-12-11,06:00:00,28
2020-12-11,09:00:00,72
2020-12-11,10:00:00,57
2020-12-11,11:00:00,26
2020-12-11,12:00:00,8
2020-12-12,11:00:00,20
2020-12-12,12:00:00,16
2020-12-13,05:00:00,14
2020-12-13,06:00:00,26
2020-12-13,11:00:00,31
2020-12-13,12:00:00,11
2020-12-14,05:00:00,13
2020-12-14,06:00:00,37
2020-12-14,09:00:00,12
2020-12-14,10:00:00,107
2020-12-14,11:00:00,19
2020-12-14,12:00:00,3
2020-12-15,05:00:00,18
2020-12-15,06:00:00,14
2020-12-15,11:00:00,20
2020-12-15,12:00:00,1
2020-12-16,05:00:00,22
